START-OF-LOG: 3.0
CALLSIGN: K6XT
CLUB: Grand Mesa Contesters of Colorado
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 2350206
OPERATORS: K6XT
NAME: Art Charette
CREATED-BY: N1MM Logger V11.11.4
LOCATION: CO
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 28020 CW 2011-11-26 0001 K6XT          599 4      8J1ING        599 25
QSO:  7024 CW 2011-11-26 0711 K6XT          599 4      DF2LH         599 14
QSO:  7024 CW 2011-11-26 0712 K6XT          599 4      YT9X          599 15
QSO:  7024 CW 2011-11-26 0712 K6XT          599 4      IW3HXR        599 15
QSO:  7024 CW 2011-11-26 0713 K6XT          599 4      PA7RA         599 14
QSO:  7024 CW 2011-11-26 0713 K6XT          599 4      OK1DKR        599 15
QSO:  7024 CW 2011-11-26 0714 K6XT          599 4      S50XX         599 15
QSO:  7024 CW 2011-11-26 0714 K6XT          599 4      S52AU         599 15
QSO:  7024 CW 2011-11-26 0716 K6XT          599 4      KH6FP         599 31
QSO:  7024 CW 2011-11-26 0717 K6XT          599 4      UR5AS         599 16
QSO:  7024 CW 2011-11-26 0717 K6XT          599 4      9A5V          599 15
QSO:  7024 CW 2011-11-26 0718 K6XT          599 4      LZ9W          599 20
QSO:  7024 CW 2011-11-26 0719 K6XT          599 4      DL1RG         599 14
QSO:  7024 CW 2011-11-26 0719 K6XT          599 4      DL4JYT        599 14
QSO:  7024 CW 2011-11-26 0720 K6XT          599 4      ON4KNP        599 14
QSO:  7024 CW 2011-11-26 0721 K6XT          599 4      F5VV          599 14
QSO:  7024 CW 2011-11-26 0722 K6XT          599 4      DL5ZB         599 14
QSO:  7024 CW 2011-11-26 0723 K6XT          599 4      S51EC         599 15
QSO:  7024 CW 2011-11-26 0724 K6XT          599 4      DL3VZL        599 14
QSO:  7024 CW 2011-11-26 0724 K6XT          599 4      RM2U          599 16
QSO:  7024 CW 2011-11-26 0724 K6XT          599 4      VE3EK         599 04
QSO:  7024 CW 2011-11-26 0725 K6XT          599 4      SM6A          599 14
QSO:  7024 CW 2011-11-26 0725 K6XT          599 4      DL5MEV        599 14
QSO:  7024 CW 2011-11-26 0725 K6XT          599 4      OM1UG         599 15
QSO:  7024 CW 2011-11-26 0726 K6XT          599 4      SM3VAC        599 14
QSO:  7024 CW 2011-11-26 0726 K6XT          599 4      F5VJC         599 14
QSO:  7024 CW 2011-11-26 0726 K6XT          599 4      RW1AM         599 16
QSO:  7024 CW 2011-11-26 0727 K6XT          599 4      UA1CEI        599 16
QSO:  7024 CW 2011-11-26 0727 K6XT          599 4      DF2UU         599 14
QSO:  7024 CW 2011-11-26 0728 K6XT          599 4      DG7RO         599 14
QSO:  7024 CW 2011-11-26 0729 K6XT          599 4      9A3W          599 15
QSO:  7024 CW 2011-11-26 0729 K6XT          599 4      PI4KGL        599 14
QSO:  7024 CW 2011-11-26 0730 K6XT          599 4      5Q2T          599 14
QSO:  7024 CW 2011-11-26 0730 K6XT          599 4      M3I           599 14
QSO:  7024 CW 2011-11-26 0731 K6XT          599 4      SM7GIB        599 14
QSO:  7024 CW 2011-11-26 0731 K6XT          599 4      SM6CNN        599 14
QSO:  7024 CW 2011-11-26 0732 K6XT          599 4      F6CWA         599 14
QSO:  7024 CW 2011-11-26 0732 K6XT          599 4      R4SA          599 16
QSO:  7024 CW 2011-11-26 0733 K6XT          599 4      G5O           599 14
QSO:  7024 CW 2011-11-26 0733 K6XT          599 4      DL8WN         599 14
QSO:  7024 CW 2011-11-26 0734 K6XT          599 4      EA7/OH6XY     599 14
QSO:  7024 CW 2011-11-26 0735 K6XT          599 4      SP4JTJ        599 15
QSO:  7024 CW 2011-11-26 0736 K6XT          599 4      G4HOM         599 14
QSO:  7024 CW 2011-11-26 0736 K6XT          599 4      DL5DBH        599 14
QSO:  7024 CW 2011-11-26 0737 K6XT          599 4      DK1KC         599 14
QSO:  7024 CW 2011-11-26 0737 K6XT          599 4      DJ0IP         599 14
QSO:  7024 CW 2011-11-26 0738 K6XT          599 4      S51DI         599 15
QSO:  7024 CW 2011-11-26 0739 K6XT          599 4      IK3XJP        599 15
QSO:  7024 CW 2011-11-26 0740 K6XT          599 4      EA8OM         599 33
QSO:  7024 CW 2011-11-26 0740 K6XT          599 4      DK0ED         599 14
QSO:  7006 CW 2011-11-26 0744 K6XT          599 4      VY2ZM         599 05
QSO:  7022 CW 2011-11-26 0748 K6XT          599 4      JK1OPL        599 25
QSO:  3512 CW 2011-11-26 0804 K6XT          599 4      D4C           599 35
QSO:  3510 CW 2011-11-26 0805 K6XT          599 4      PJ4A          599 09
QSO:  3517 CW 2011-11-26 0807 K6XT          599 4      JA5FDJ        599 25
QSO:  3519 CW 2011-11-26 0808 K6XT          599 4      VP2MWG        599 08
QSO:  3522 CW 2011-11-26 0810 K6XT          599 4      PY2WC         599 11
QSO:  3522 CW 2011-11-26 0816 K6XT          599 4      MD2C          599 14
QSO:  3524 CW 2011-11-26 0816 K6XT          599 4      JA3YBK        599 25
QSO:  3524 CW 2011-11-26 0817 K6XT          599 4      P40L          599 09
QSO:  3528 CW 2011-11-26 0819 K6XT          599 4      KH6LC         599 31
QSO:  3529 CW 2011-11-26 0819 K6XT          599 4      KP2MM         599 08
QSO:  3532 CW 2011-11-26 0820 K6XT          599 4      J6M           599 08
QSO:  3532 CW 2011-11-26 0821 K6XT          599 4      C6AAW         599 08
QSO:  3524 CW 2011-11-26 1114 K6XT          599 4      CO6CAC        599 08
QSO:  3523 CW 2011-11-26 1115 K6XT          599 4      UA0IDZ        599 19
QSO:  3522 CW 2011-11-26 1117 K6XT          599 4      RW0CWA        599 19
QSO:  3519 CW 2011-11-26 1117 K6XT          599 4      VE9DX         599 05
QSO:  3516 CW 2011-11-26 1120 K6XT          599 4      JA1VND        599 25
QSO:  3511 CW 2011-11-26 1121 K6XT          599 4      JN1ILK        599 25
QSO:  3507 CW 2011-11-26 1123 K6XT          599 4      CO8ZZ         599 08
QSO:  3506 CW 2011-11-26 1124 K6XT          599 4      C6AAW         599 08
QSO:  3503 CW 2011-11-26 1125 K6XT          599 4      JH1AEP        599 25
QSO:  7044 CW 2011-11-26 1132 K6XT          599 4      HC2/KF6ZWD    599 10
QSO:  7041 CW 2011-11-26 1141 K6XT          599 4      VE3UTT        599 04
QSO:  7042 CW 2011-11-26 1143 K6XT          599 4      AH0BT         599 27
QSO:  7035 CW 2011-11-26 1144 K6XT          599 4      RA0FF         599 19
QSO:  7035 CW 2011-11-26 1145 K6XT          599 4      VE2EKA        599 02
QSO:  7034 CW 2011-11-26 1147 K6XT          599 4      YE1ZAW        599 28
QSO:  7034 CW 2011-11-26 1148 K6XT          599 4      JK3HLP        599 25
QSO:  7029 CW 2011-11-26 1149 K6XT          599 4      JA1JKG        599 25
QSO:  7028 CW 2011-11-26 1149 K6XT          599 4      JA1ZGP        599 25
QSO:  7027 CW 2011-11-26 1149 K6XT          599 4      JF1NHD        599 25
QSO:  7020 CW 2011-11-26 1152 K6XT          599 4      BY1OK         599 24
QSO:  7020 CW 2011-11-26 1152 K6XT          599 4      RU0LL         599 19
QSO:  7019 CW 2011-11-26 1153 K6XT          599 4      B4TB          599 24
QSO:  7018 CW 2011-11-26 1153 K6XT          599 4      JA7ACM        599 25
QSO:  7014 CW 2011-11-26 1154 K6XT          599 4      JA5FDJ        599 25
QSO:  7013 CW 2011-11-26 1155 K6XT          599 4      JN1NOP        599 25
QSO:  1822 CW 2011-11-26 1207 K6XT          599 4      VE3CUI        599 04
QSO:  1811 CW 2011-11-26 1211 K6XT          599 4      JA3YBK        599 25
QSO:  3505 CW 2011-11-26 1214 K6XT          599 4      K8MP          599 04
QSO:  3505 CW 2011-11-26 1214 K6XT          599 4      JA3AVO        599 25
QSO:  3505 CW 2011-11-26 1214 K6XT          599 4      N5RKD         599 04
QSO:  3505 CW 2011-11-26 1215 K6XT          599 4      JA0AXV        599 25
QSO:  3505 CW 2011-11-26 1216 K6XT          599 4      JA3GN         599 25
QSO:  3505 CW 2011-11-26 1216 K6XT          599 4      JA1EM         599 25
QSO:  3505 CW 2011-11-26 1217 K6XT          599 4      JA0FBG        599 25
QSO:  3505 CW 2011-11-26 1217 K6XT          599 4      JA1SKE        599 25
QSO:  3505 CW 2011-11-26 1218 K6XT          599 4      JE1LFX        599 25
QSO:  3505 CW 2011-11-26 1218 K6XT          599 4      VA7RN         599 03
QSO:  3505 CW 2011-11-26 1219 K6XT          599 4      JA7IC         599 25
QSO:  3505 CW 2011-11-26 1219 K6XT          599 4      JE1CTM        599 25
QSO:  3505 CW 2011-11-26 1220 K6XT          599 4      JH4BTI        599 25
QSO:  3505 CW 2011-11-26 1220 K6XT          599 4      JA6SRB        599 25
QSO:  3505 CW 2011-11-26 1220 K6XT          599 4      JI2MWH        599 25
QSO:  3505 CW 2011-11-26 1221 K6XT          599 4      JH1GNU        599 25
QSO:  3505 CW 2011-11-26 1222 K6XT          599 4      W7OM          599 03
QSO:  3505 CW 2011-11-26 1224 K6XT          599 4      JA5VQ         599 25
QSO:  3505 CW 2011-11-26 1225 K6XT          599 4      JH6RON        599 25
QSO:  3505 CW 2011-11-26 1226 K6XT          599 4      JH8SLS        599 25
QSO:  3505 CW 2011-11-26 1227 K6XT          599 4      JA6LCJ        599 25
QSO:  3505 CW 2011-11-26 1229 K6XT          599 4      JA6CYL/6      599 25
QSO:  3505 CW 2011-11-26 1230 K6XT          599 4      JA4RWN        599 25
QSO:  3505 CW 2011-11-26 1231 K6XT          599 4      JA3BLN        599 25
QSO:  3505 CW 2011-11-26 1231 K6XT          599 4      JR6GIM        599 25
QSO:  3505 CW 2011-11-26 1232 K6XT          599 4      JA7BXS        599 25
QSO:  3505 CW 2011-11-26 1232 K6XT          599 4      JA0CVC        599 25
QSO:  3505 CW 2011-11-26 1232 K6XT          599 4      N4KG          599 04
QSO:  3505 CW 2011-11-26 1233 K6XT          599 4      JA7GUT        599 25
QSO:  3505 CW 2011-11-26 1233 K6XT          599 4      JH1QDB        599 25
QSO:  3505 CW 2011-11-26 1234 K6XT          599 4      JA7BME        599 25
QSO:  3505 CW 2011-11-26 1234 K6XT          599 4      JA1LZR        599 25
QSO:  3505 CW 2011-11-26 1235 K6XT          599 4      JA3VUI        599 25
QSO:  3505 CW 2011-11-26 1236 K6XT          599 4      JL1MUT        599 25
QSO:  3505 CW 2011-11-26 1236 K6XT          599 4      JA3AA         599 25
QSO:  3505 CW 2011-11-26 1237 K6XT          599 4      JG1EIQ        599 25
QSO:  3505 CW 2011-11-26 1237 K6XT          599 4      JH1QAX        599 25
QSO:  3505 CW 2011-11-26 1238 K6XT          599 4      JH1OTZ        599 25
QSO:  3505 CW 2011-11-26 1238 K6XT          599 4      JA6JNF        599 25
QSO:  3505 CW 2011-11-26 1239 K6XT          599 4      JH1APZ        599 25
QSO:  3505 CW 2011-11-26 1240 K6XT          599 4      JA3KZD        599 25
QSO:  3505 CW 2011-11-26 1240 K6XT          599 4      JN3MUC        599 25
QSO:  3505 CW 2011-11-26 1241 K6XT          599 4      JA2MYA        599 25
QSO:  3505 CW 2011-11-26 1241 K6XT          599 4      JM4WUZ        599 25
QSO:  3505 CW 2011-11-26 1242 K6XT          599 4      JA9TOZ/1      599 25
QSO:  3505 CW 2011-11-26 1243 K6XT          599 4      JH3CUL        599 25
QSO:  3505 CW 2011-11-26 1243 K6XT          599 4      JA3AYU        599 25
QSO:  3505 CW 2011-11-26 1243 K6XT          599 4      JA1WPX        599 25
QSO:  3505 CW 2011-11-26 1244 K6XT          599 4      JA3VQW        599 25
QSO:  3505 CW 2011-11-26 1244 K6XT          599 4      JH8NIZ        599 25
QSO:  3505 CW 2011-11-26 1245 K6XT          599 4      JA1XRA        599 25
QSO:  3505 CW 2011-11-26 1245 K6XT          599 4      JA1CP         599 25
QSO:  3505 CW 2011-11-26 1246 K6XT          599 4      JI1PLF        599 25
QSO:  3505 CW 2011-11-26 1247 K6XT          599 4      JE7HYK        599 25
QSO:  3505 CW 2011-11-26 1248 K6XT          599 4      JA0LHU        599 25
QSO:  3505 CW 2011-11-26 1248 K6XT          599 4      JA3MIO/1      599 25
QSO:  3505 CW 2011-11-26 1249 K6XT          599 4      JH1RGG        599 25
QSO:  3505 CW 2011-11-26 1251 K6XT          599 4      N4LPD         599 05
QSO:  3505 CW 2011-11-26 1255 K6XT          599 4      JI1RXQ        599 25
QSO:  3505 CW 2011-11-26 1255 K6XT          599 4      JE7HYK        599 25
QSO:  3505 CW 2011-11-26 1256 K6XT          599 4      JA4UIT        599 25
QSO:  3505 CW 2011-11-26 1256 K6XT          599 4      JJ0PER        599 25
QSO:  3505 CW 2011-11-26 1257 K6XT          599 4      JA2DHF        599 25
QSO:  3505 CW 2011-11-26 1258 K6XT          599 4      JJ4ESI        599 25
QSO:  1817 CW 2011-11-26 1303 K6XT          599 4      K7SO          599 04
QSO:  1817 CW 2011-11-26 1304 K6XT          599 4      JA1PTJ        599 25
QSO: 14021 CW 2011-11-26 1309 K6XT          599 4      PJ2T          599 09
QSO:  7018 CW 2011-11-26 1314 K6XT          599 4      JH1EAQ        599 25
QSO:  7020 CW 2011-11-26 1315 K6XT          599 4      VK2IM         599 30
QSO:  7033 CW 2011-11-26 1322 K6XT          599 4      ZM1A          599 32
QSO:  7033 CW 2011-11-26 1324 K6XT          599 4      BY5CD         599 24
QSO:  7036 CW 2011-11-26 1325 K6XT          599 4      VE6WZ         599 04
QSO:  7037 CW 2011-11-26 1326 K6XT          599 4      9M6NA         599 28
QSO:  7039 CW 2011-11-26 1327 K6XT          599 4      JA6LCJ        599 25
QSO:  7040 CW 2011-11-26 1327 K6XT          599 4      D7G           599 25
QSO:  7041 CW 2011-11-26 1329 K6XT          599 4      JS3CTQ        599 25
QSO:  7043 CW 2011-11-26 1331 K6XT          599 4      JA2XYO        599 25
QSO:  7045 CW 2011-11-26 1331 K6XT          599 4      AH2R          599 27
QSO:  7046 CW 2011-11-26 1333 K6XT          599 4      ZM4T          599 32
QSO:  7048 CW 2011-11-26 1334 K6XT          599 4      JA1BJI        599 25
QSO:  7048 CW 2011-11-26 1335 K6XT          599 4      NH2T          599 27
QSO:  7049 CW 2011-11-26 1336 K6XT          599 4      T2V           599 32
QSO:  3509 CW 2011-11-26 1350 K6XT          599 4      KH7X          599 31
QSO:  3513 CW 2011-11-26 1354 K6XT          599 4      DX1J          599 27
QSO:  3513 CW 2011-11-26 1355 K6XT          599 4      JR4QEH        599 25
QSO: 28027 CW 2011-11-26 1357 K6XT          599 4      EF8M          599 33
QSO: 21032 CW 2011-11-26 1359 K6XT          599 4      DF0HQ         599 14
QSO: 21033 CW 2011-11-26 1400 K6XT          599 4      P40L          599 09
QSO: 21033 CW 2011-11-26 1401 K6XT          599 4      YO4DW         599 20
QSO: 21034 CW 2011-11-26 1401 K6XT          599 4      S50K          599 15
QSO: 21036 CW 2011-11-26 1402 K6XT          599 4      TC3A          599 20
QSO: 21037 CW 2011-11-26 1403 K6XT          599 4      DL5GAC        599 14
QSO: 21038 CW 2011-11-26 1406 K6XT          599 4      HK1R          599 09
QSO: 21038 CW 2011-11-26 1406 K6XT          599 4      VE1OP         599 05
QSO: 21039 CW 2011-11-26 1411 K6XT          599 4      LZ8E          599 20
QSO: 21040 CW 2011-11-26 1414 K6XT          599 4      IZ3NVR        599 15
QSO: 21040 CW 2011-11-26 1415 K6XT          599 4      CR3L          599 33
QSO: 21041 CW 2011-11-26 1416 K6XT          599 4      YP8T          599 20
QSO: 21041 CW 2011-11-26 1416 K6XT          599 4      9A5Y          599 15
QSO: 21042 CW 2011-11-26 1417 K6XT          599 4      EL2A          599 35
QSO: 21042 CW 2011-11-26 1418 K6XT          599 4      PJ2T          599 09
QSO: 21043 CW 2011-11-26 1419 K6XT          599 4      TM2T          599 14
QSO: 21043 CW 2011-11-26 1419 K6XT          599 4      ED9M          599 33
QSO: 21044 CW 2011-11-26 1420 K6XT          599 4      RT5Z          599 16
QSO: 21044 CW 2011-11-26 1420 K6XT          599 4      ZF1A          599 08
QSO: 21044 CW 2011-11-26 1420 K6XT          599 4      PJ4A          599 09
QSO: 21047 CW 2011-11-26 1422 K6XT          599 4      V31OT         599 07
QSO: 21047 CW 2011-11-26 1424 K6XT          599 4      ER4A          599 16
QSO: 21048 CW 2011-11-26 1424 K6XT          599 4      OH1F          599 15
QSO: 21049 CW 2011-11-26 1425 K6XT          599 4      TM4Q          599 14
QSO: 21049 CW 2011-11-26 1425 K6XT          599 4      OH7M          599 15
QSO: 21050 CW 2011-11-26 1426 K6XT          599 4      DL8UKE        599 14
QSO: 21051 CW 2011-11-26 1426 K6XT          599 4      DL1REM        599 14
QSO: 21051 CW 2011-11-26 1427 K6XT          599 4      PA0JED        599 14
QSO: 21052 CW 2011-11-26 1427 K6XT          599 4      IR1Y          599 15
QSO: 21052 CW 2011-11-26 1428 K6XT          599 4      OZ5E          599 14
QSO: 21053 CW 2011-11-26 1429 K6XT          599 4      OK1DM         599 15
QSO: 21053 CW 2011-11-26 1429 K6XT          599 4      EA2EA         599 14
QSO: 21054 CW 2011-11-26 1430 K6XT          599 4      9A5D          599 15
QSO: 21055 CW 2011-11-26 1430 K6XT          599 4      DL7ON         599 14
QSO: 21056 CW 2011-11-26 1432 K6XT          599 4      Z35X          599 15
QSO: 21056 CW 2011-11-26 1433 K6XT          599 4      DR1A          599 14
QSO: 21057 CW 2011-11-26 1434 K6XT          599 4      IR4X          599 15
QSO: 21058 CW 2011-11-26 1435 K6XT          599 4      SN6F          599 15
QSO: 21058 CW 2011-11-26 1436 K6XT          599 4      RA7C          599 16
QSO: 21060 CW 2011-11-26 1437 K6XT          599 4      EF8R          599 33
QSO: 21060 CW 2011-11-26 1437 K6XT          599 4      S52ZW         599 15
QSO: 21061 CW 2011-11-26 1438 K6XT          599 4      OQ5M          599 14
QSO: 21061 CW 2011-11-26 1438 K6XT          599 4      RU1A          599 16
QSO: 21062 CW 2011-11-26 1439 K6XT          599 4      OK7K          599 15
QSO: 21062 CW 2011-11-26 1440 K6XT          599 4      SN8F          599 15
QSO: 21063 CW 2011-11-26 1440 K6XT          599 4      CT8/W1NN      599 14
QSO: 21063 CW 2011-11-26 1441 K6XT          599 4      CT1BQH        599 14
QSO: 21064 CW 2011-11-26 1442 K6XT          599 4      OL1C          599 15
QSO: 21065 CW 2011-11-26 1443 K6XT          599 4      F6CEL         599 14
QSO: 21065 CW 2011-11-26 1443 K6XT          599 4      YT9X          599 15
QSO: 21067 CW 2011-11-26 1444 K6XT          599 4      YT3A          599 15
QSO: 21068 CW 2011-11-26 1447 K6XT          599 4      SK3W          599 14
QSO: 21069 CW 2011-11-26 1447 K6XT          599 4      EI6FR         599 14
QSO: 21069 CW 2011-11-26 1448 K6XT          599 4      SV1CQN        599 20
QSO: 21069 CW 2011-11-26 1450 K6XT          599 4      UX4U          599 16
QSO: 21069 CW 2011-11-26 1452 K6XT          599 4      DJ0GD/P       599 14
QSO: 21069 CW 2011-11-26 1453 K6XT          599 4      PC3H          599 14
QSO: 21069 CW 2011-11-26 1453 K6XT          599 4      VE3BVA        599 04
QSO: 21069 CW 2011-11-26 1454 K6XT          599 4      VE3FH         599 04
QSO: 21069 CW 2011-11-26 1454 K6XT          599 4      DL8WN         599 14
QSO: 21069 CW 2011-11-26 1454 K6XT          599 4      YO8TU         599 20
QSO: 21069 CW 2011-11-26 1455 K6XT          599 4      N4ARO         599 04
QSO: 21069 CW 2011-11-26 1456 K6XT          599 4      GM3YEH        599 14
QSO: 21069 CW 2011-11-26 1457 K6XT          599 4      OE5CYL        599 15
QSO: 21069 CW 2011-11-26 1457 K6XT          599 4      G3ORY         599 14
QSO: 21069 CW 2011-11-26 1457 K6XT          599 4      RT5G          599 16
QSO: 21069 CW 2011-11-26 1458 K6XT          599 4      I4KRF         599 15
QSO: 21069 CW 2011-11-26 1459 K6XT          599 4      DL5ARM        599 14
QSO: 21069 CW 2011-11-26 1459 K6XT          599 4      RA3XO         599 16
QSO: 21069 CW 2011-11-26 1500 K6XT          599 4      DF5BM         599 14
QSO: 21069 CW 2011-11-26 1502 K6XT          599 4      GJ7DNI        599 14
QSO: 21069 CW 2011-11-26 1502 K6XT          599 4      OG6N          599 15
QSO: 21069 CW 2011-11-26 1504 K6XT          599 4      SP3POZ        599 15
QSO: 21069 CW 2011-11-26 1504 K6XT          599 4      S50A          599 15
QSO: 28048 CW 2011-11-26 1506 K6XT          599 4      CR6K          599 14
QSO: 28051 CW 2011-11-26 1507 K6XT          599 4      EI4BZ         599 14
QSO: 28052 CW 2011-11-26 1508 K6XT          599 4      SV1JG         599 20
QSO: 28053 CW 2011-11-26 1509 K6XT          599 4      II1A          599 15
QSO: 28054 CW 2011-11-26 1509 K6XT          599 4      HA9RT         599 15
QSO: 28054 CW 2011-11-26 1510 K6XT          599 4      TM4Q          599 14
QSO: 28056 CW 2011-11-26 1511 K6XT          599 4      DL5WW         599 14
QSO: 28058 CW 2011-11-26 1512 K6XT          599 4      G1A           599 14
QSO: 28059 CW 2011-11-26 1513 K6XT          599 4      IK0EIE        599 15
QSO: 28059 CW 2011-11-26 1514 K6XT          599 4      EA5CW         599 14
QSO: 28059 CW 2011-11-26 1514 K6XT          599 4      S57L          599 15
QSO: 28059 CW 2011-11-26 1515 K6XT          599 4      T70A          599 15
QSO: 28060 CW 2011-11-26 1516 K6XT          599 4      SP9LJD        599 15
QSO: 28060 CW 2011-11-26 1517 K6XT          599 4      9A1AA         599 15
QSO: 28061 CW 2011-11-26 1518 K6XT          599 4      DL1IAO        599 14
QSO: 28062 CW 2011-11-26 1518 K6XT          599 4      F5IN          599 14
QSO: 28063 CW 2011-11-26 1518 K6XT          599 4      ON4IA         599 14
QSO: 28064 CW 2011-11-26 1539 K6XT          599 4      OH2BH         599 15
QSO: 28065 CW 2011-11-26 1540 K6XT          599 4      ES9C          599 15
QSO: 28067 CW 2011-11-26 1542 K6XT          599 4      DL5AN         599 14
QSO: 28067 CW 2011-11-26 1542 K6XT          599 4      F6KNB         599 14
QSO: 28068 CW 2011-11-26 1543 K6XT          599 4      OE3K          599 15
QSO: 28069 CW 2011-11-26 1544 K6XT          599 4      IO4O          599 15
QSO: 28070 CW 2011-11-26 1544 K6XT          599 4      PA1CC         599 14
QSO: 28070 CW 2011-11-26 1546 K6XT          599 4      VP9/N3AD      599 05
QSO: 28000 CW 2011-11-26 1548 K6XT          599 4      TM6M          599 14
QSO: 28001 CW 2011-11-26 1604 K6XT          599 4      DF0HQ         599 14
QSO: 28002 CW 2011-11-26 1605 K6XT          599 4      EF5F          599 14
QSO: 28003 CW 2011-11-26 1606 K6XT          599 4      GI0RQK        599 14
QSO: 28004 CW 2011-11-26 1607 K6XT          599 4      IR2C          599 15
QSO: 28007 CW 2011-11-26 1608 K6XT          599 4      F8CRH         599 14
QSO: 28007 CW 2011-11-26 1609 K6XT          599 4      IK2CIO        599 15
QSO: 28009 CW 2011-11-26 1609 K6XT          599 4      OL7C          599 15
QSO: 28009 CW 2011-11-26 1611 K6XT          599 4      DK3KD         599 14
QSO: 28010 CW 2011-11-26 1612 K6XT          599 4      S50U          599 15
QSO: 28014 CW 2011-11-26 1613 K6XT          599 4      9A3IH         599 15
QSO: 28017 CW 2011-11-26 1617 K6XT          599 4      ED1R          599 14
QSO: 28026 CW 2011-11-26 1619 K6XT          599 4      F8DGY         599 14
QSO: 28027 CW 2011-11-26 1620 K6XT          599 4      TO7A          599 08
QSO: 28031 CW 2011-11-26 1621 K6XT          599 4      IR8C          599 15
QSO: 28035 CW 2011-11-26 1621 K6XT          599 4      OZ5E          599 14
QSO: 28037 CW 2011-11-26 1623 K6XT          599 4      PI4DX         599 14
QSO: 28037 CW 2011-11-26 1623 K6XT          599 4      DR1A          599 14
QSO: 14017 CW 2011-11-26 1625 K6XT          599 4      RQ7M          599 16
QSO: 14019 CW 2011-11-26 1626 K6XT          599 4      YR1C          599 20
QSO: 14019 CW 2011-11-26 1627 K6XT          599 4      C6AAW         599 08
QSO: 14022 CW 2011-11-26 1627 K6XT          599 4      YL2SM         599 15
QSO: 14022 CW 2011-11-26 1628 K6XT          599 4      TC3A          599 20
QSO: 14024 CW 2011-11-26 1628 K6XT          599 4      EW8EW         599 16
QSO: 14025 CW 2011-11-26 1629 K6XT          599 4      VA7QB         599 03
QSO: 14032 CW 2011-11-26 1633 K6XT          599 4      9A1A          599 15
QSO: 14035 CW 2011-11-26 1633 K6XT          599 4      R6AF          599 16
QSO: 14036 CW 2011-11-26 1634 K6XT          599 4      KH7M          599 31
QSO: 14037 CW 2011-11-26 1636 K6XT          599 4      LN3Z          599 14
QSO: 14038 CW 2011-11-26 1636 K6XT          599 4      IK2AOO        599 15
QSO: 14041 CW 2011-11-26 1637 K6XT          599 4      YL3FT         599 15
QSO: 14042 CW 2011-11-26 1638 K6XT          599 4      YT4W          599 15
QSO: 14042 CW 2011-11-26 1638 K6XT          599 4      HG7T          599 15
QSO: 14045 CW 2011-11-26 1639 K6XT          599 4      OH2BH         599 15
QSO: 14046 CW 2011-11-26 1640 K6XT          599 4      OL6P          599 15
QSO: 14048 CW 2011-11-26 1641 K6XT          599 4      DL0GL         599 14
QSO: 14049 CW 2011-11-26 1642 K6XT          599 4      OR2F          599 14
QSO: 14051 CW 2011-11-26 1643 K6XT          599 4      F5NBX         599 14
QSO: 14053 CW 2011-11-26 1644 K6XT          599 4      DF0HQ         599 14
QSO: 14054 CW 2011-11-26 1644 K6XT          599 4      OE2LCM        599 15
QSO: 14055 CW 2011-11-26 1645 K6XT          599 4      NR5M          599 04
QSO: 14057 CW 2011-11-26 1652 K6XT          599 4      SN6F          599 15
QSO: 14059 CW 2011-11-26 1653 K6XT          599 4      F6CEL         599 14
QSO: 14061 CW 2011-11-26 1653 K6XT          599 4      OK2D          599 15
QSO: 14062 CW 2011-11-26 1654 K6XT          599 4      LA8PDA        599 14
QSO: 14063 CW 2011-11-26 1656 K6XT          599 4      VP2V/N3DXX    599 08
QSO: 14065 CW 2011-11-26 1658 K6XT          599 4      OE3K          599 15
QSO: 14066 CW 2011-11-26 1659 K6XT          599 4      HB9CA         599 14
QSO: 14074 CW 2011-11-26 1701 K6XT          599 4      VU2PAI        599 22
QSO: 14077 CW 2011-11-26 1703 K6XT          599 4      OH5Z          599 15
QSO: 28067 CW 2011-11-26 1717 K6XT          599 4      TF3W          599 40
QSO: 28066 CW 2011-11-26 1722 K6XT          599 4      V26K          599 08
QSO: 28062 CW 2011-11-26 1723 K6XT          599 4      K0RF          599 04
QSO: 28060 CW 2011-11-26 1724 K6XT          599 4      EA3JW         599 14
QSO: 28059 CW 2011-11-26 1724 K6XT          599 4      EA5CW         599 14
QSO: 28057 CW 2011-11-26 1726 K6XT          599 4      TI5A          599 07
QSO: 28052 CW 2011-11-26 1727 K6XT          599 4      GU4YOX        599 14
QSO: 28049 CW 2011-11-26 1728 K6XT          599 4      CW5W          599 13
QSO: 28047 CW 2011-11-26 1730 K6XT          599 4      NP4Z          599 08
QSO: 28047 CW 2011-11-26 1731 K6XT          599 4      LU8YE         599 13
QSO: 28045 CW 2011-11-26 1731 K6XT          599 4      ZS1EL         599 38
QSO: 28044 CW 2011-11-26 1733 K6XT          599 4      VY2ZM         599 05
QSO: 28043 CW 2011-11-26 1734 K6XT          599 4      EA7WA         599 14
QSO: 28039 CW 2011-11-26 1735 K6XT          599 4      CN2R          599 33
QSO: 28038 CW 2011-11-26 1735 K6XT          599 4      EA8CN         599 33
