START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: DJ9CN
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 505161
CREATED-BY: UcxLog 6.83
OPERATORS: DJ9CN
NAME: Heinz Brauner
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  1800 CW 2011-11-26 0000 DJ9CN         599 14     S59A          599 15     0
QSO: 21000 CW 2011-11-26 1719 DJ9CN         599 14     C6AW          599 08     0
QSO: 21000 CW 2011-11-26 1721 DJ9CN         599 14     KG9N          599 04     0
QSO: 21000 CW 2011-11-26 1721 DJ9CN         599 14     IR9Y          599 15     0
QSO: 21000 CW 2011-11-26 1722 DJ9CN         599 14     CT3KN         599 33     0
QSO: 21000 CW 2011-11-26 1724 DJ9CN         599 14     8P5A          599 08     0
QSO: 21000 CW 2011-11-26 1725 DJ9CN         599 14     K2AX          599 05     0
QSO: 21000 CW 2011-11-26 1727 DJ9CN         599 14     PR5B          599 11     0
QSO: 21000 CW 2011-11-26 1728 DJ9CN         599 14     EF7R          599 14     0
QSO: 21000 CW 2011-11-26 1730 DJ9CN         599 14     W1GD          599 05     0
QSO: 21000 CW 2011-11-26 1731 DJ9CN         599 14     K0IR          599 04     0
QSO: 21000 CW 2011-11-26 1732 DJ9CN         599 14     EF6U          599 14     0
QSO: 21000 CW 2011-11-26 1734 DJ9CN         599 14     KS1J          599 05     0
QSO: 14000 CW 2011-11-26 1739 DJ9CN         599 14     OM8A          599 15     0
QSO: 14000 CW 2011-11-26 1740 DJ9CN         599 14     GM3WUX        599 14     0
QSO: 14000 CW 2011-11-26 1742 DJ9CN         599 14     9A1A          599 15     0
QSO: 14000 CW 2011-11-26 1743 DJ9CN         599 14     YU0T          599 15     0
QSO: 14000 CW 2011-11-26 1745 DJ9CN         599 14     MD2C          599 14     0
QSO: 14000 CW 2011-11-26 1746 DJ9CN         599 14     9A1AA         599 15     0
QSO: 14000 CW 2011-11-26 1747 DJ9CN         599 14     EA5URS        599 14     0
QSO: 14000 CW 2011-11-26 1747 DJ9CN         599 14     S50R          599 15     0
QSO: 14000 CW 2011-11-26 1748 DJ9CN         599 14     N4TB          599 05     0
QSO: 14000 CW 2011-11-26 1749 DJ9CN         599 14     IR9Y          599 15     0
QSO: 14000 CW 2011-11-26 1750 DJ9CN         599 14     K1RX          599 05     0
QSO: 14000 CW 2011-11-26 1751 DJ9CN         599 14     W9SN          599 04     0
QSO: 14000 CW 2011-11-26 1754 DJ9CN         599 14     SO8A          599 15     0
QSO: 14000 CW 2011-11-26 1758 DJ9CN         599 14     PJ2T          599 09     0
QSO: 14000 CW 2011-11-26 1759 DJ9CN         599 14     SO2O          599 15     0
QSO: 14000 CW 2011-11-26 1800 DJ9CN         599 14     SH2AW         599 14     0
QSO: 14000 CW 2011-11-26 1801 DJ9CN         599 14     DF0HQ         599 14     0
QSO: 14000 CW 2011-11-26 1803 DJ9CN         599 14     EA5CW         599 14     0
QSO: 14000 CW 2011-11-26 1805 DJ9CN         599 14     C6AAW         599 08     0
QSO: 14000 CW 2011-11-26 1806 DJ9CN         599 14     NR5M          599 04     0
QSO: 14000 CW 2011-11-26 1807 DJ9CN         599 14     S50U          599 15     0
QSO: 14000 CW 2011-11-26 1811 DJ9CN         599 14     N2YB          599 05     0
QSO: 14000 CW 2011-11-26 1812 DJ9CN         599 14     K3ZO          599 05     0
QSO: 14000 CW 2011-11-26 1820 DJ9CN         599 14     9A1CCB        599 15     0
QSO: 14000 CW 2011-11-26 1821 DJ9CN         599 14     VE3YAA        599 04     0
QSO: 14000 CW 2011-11-26 1822 DJ9CN         599 14     VE3RZ         599 04     0
QSO: 14000 CW 2011-11-26 1823 DJ9CN         599 14     NQ4I          599 05     0
QSO: 14000 CW 2011-11-26 1833 DJ9CN         599 14     NR4M          599 05     0
QSO: 14000 CW 2011-11-26 1834 DJ9CN         599 14     TF3CW         599 40     0
QSO: 14000 CW 2011-11-26 1835 DJ9CN         599 14     K3LR          599 05     0
QSO: 14000 CW 2011-11-26 1836 DJ9CN         599 14     W3LPL         599 05     0
QSO: 14000 CW 2011-11-26 1838 DJ9CN         599 14     VY2ZM         599 05     0
QSO: 14000 CW 2011-11-26 1840 DJ9CN         599 14     K1LZ          599 05     0
QSO: 14000 CW 2011-11-26 1841 DJ9CN         599 14     N1UR          599 05     0
QSO: 14000 CW 2011-11-26 1844 DJ9CN         599 14     C5A           599 35     0
QSO: 14000 CW 2011-11-26 1845 DJ9CN         599 14     W2RE          599 05     0
QSO: 14000 CW 2011-11-26 1847 DJ9CN         599 14     YU2A          599 15     0
QSO: 14000 CW 2011-11-26 1851 DJ9CN         599 14     N1WR          599 05     0
QSO: 14000 CW 2011-11-26 1852 DJ9CN         599 14     K1FWE         599 05     0
QSO: 14000 CW 2011-11-26 1854 DJ9CN         599 14     NN1N          599 05     0
QSO: 14000 CW 2011-11-26 1855 DJ9CN         599 14     KR2AA         599 05     0
QSO: 14000 CW 2011-11-26 1856 DJ9CN         599 14     E7DX          599 15     0
QSO: 14000 CW 2011-11-26 1857 DJ9CN         599 14     K1RU          599 05     0
QSO: 14000 CW 2011-11-26 1859 DJ9CN         599 14     VE9DX         599 05     0
QSO: 14000 CW 2011-11-26 1900 DJ9CN         599 14     N2NT          599 05     0
QSO: 14000 CW 2011-11-26 1900 DJ9CN         599 14     N4YDU         599 05     0
QSO: 14000 CW 2011-11-26 1901 DJ9CN         599 14     NY4A          599 05     0
QSO: 14000 CW 2011-11-26 1902 DJ9CN         599 14     K9MA          599 05     0
QSO: 14000 CW 2011-11-26 1903 DJ9CN         599 14     K1EO          599 05     0
QSO: 14000 CW 2011-11-26 1906 DJ9CN         599 14     OQ5M          599 14     0
QSO: 14000 CW 2011-11-26 1907 DJ9CN         599 14     VE3EK         599 04     0
QSO: 14000 CW 2011-11-26 1908 DJ9CN         599 14     KB1H          599 05     0
QSO: 14000 CW 2011-11-26 1909 DJ9CN         599 14     W2PV          599 05     0
QSO: 14000 CW 2011-11-26 1910 DJ9CN         599 14     K8AZ          599 04     0
QSO: 14000 CW 2011-11-26 1912 DJ9CN         599 14     K1ZR          599 05     0
QSO: 14000 CW 2011-11-26 1913 DJ9CN         599 14     K8MM          599 04     0
QSO: 14000 CW 2011-11-26 1914 DJ9CN         599 14     K0TV          599 05     0
QSO: 14000 CW 2011-11-26 1915 DJ9CN         599 14     K3ZM          599 05     0
QSO: 14000 CW 2011-11-26 1918 DJ9CN         599 14     W1GD          599 05     0
QSO: 14000 CW 2011-11-26 1918 DJ9CN         599 14     K2WI          599 05     0
QSO: 14000 CW 2011-11-26 1920 DJ9CN         599 14     VO1TA         599 05     0
QSO: 14000 CW 2011-11-26 2132 DJ9CN         599 14     D4C           599 35     0
QSO: 14000 CW 2011-11-26 2140 DJ9CN         599 14     EF8M          599 33     0
QSO:  7000 CW 2011-11-26 2200 DJ9CN         599 14     JA3YBK        599 25     0
QSO:  7000 CW 2011-11-26 2203 DJ9CN         599 14     S52ZW         599 15     0
QSO:  7000 CW 2011-11-26 2204 DJ9CN         599 14     RC3W          599 16     0
QSO:  7000 CW 2011-11-26 2206 DJ9CN         599 14     VA2EW         599 05     0
QSO:  7000 CW 2011-11-26 2210 DJ9CN         599 14     VO3A          599 04     0
QSO:  7000 CW 2011-11-26 2212 DJ9CN         599 14     LX7I          599 14     0
QSO:  7000 CW 2011-11-26 2213 DJ9CN         599 14     E73M          599 15     0
QSO:  7000 CW 2011-11-26 2215 DJ9CN         599 14     UX1UX         599 16     0
QSO:  7000 CW 2011-11-26 2216 DJ9CN         599 14     9A1P          599 15     0
QSO:  7000 CW 2011-11-26 2218 DJ9CN         599 14     K1DG          599 05     0
QSO:  7000 CW 2011-11-26 2219 DJ9CN         599 14     N3RS          599 05     0
QSO:  7000 CW 2011-11-26 2227 DJ9CN         599 14     YT5A          599 15     0
QSO:  7000 CW 2011-11-26 2229 DJ9CN         599 14     RL3A          599 16     0
QSO:  7000 CW 2011-11-26 2230 DJ9CN         599 14     K2QMF         599 05     0
QSO:  7000 CW 2011-11-26 2231 DJ9CN         599 14     K5ZD          599 05     0
QSO:  7000 CW 2011-11-26 2234 DJ9CN         599 14     RW9QA         599 17     0
QSO:  7000 CW 2011-11-26 2235 DJ9CN         599 14     K9CT          599 04     0
QSO:  7000 CW 2011-11-26 2236 DJ9CN         599 14     RF9C          599 17     0
QSO:  7000 CW 2011-11-26 2238 DJ9CN         599 14     IH9R          599 33     0
QSO:  7000 CW 2011-11-26 2239 DJ9CN         599 14     SN8R          599 15     0
QSO:  7000 CW 2011-11-26 2240 DJ9CN         599 14     LZ5K          599 20     0
QSO:  7000 CW 2011-11-26 2242 DJ9CN         599 14     YU2A          599 15     0
QSO:  7000 CW 2011-11-26 2244 DJ9CN         599 14     K9AY          599 04     0
QSO:  7000 CW 2011-11-26 2246 DJ9CN         599 14     CR3L          599 33     0
QSO:  7000 CW 2011-11-26 2247 DJ9CN         599 14     K3WW          599 05     0
QSO:  7000 CW 2011-11-26 2248 DJ9CN         599 14     YU1UN         599 15     0
QSO:  7000 CW 2011-11-26 2251 DJ9CN         599 14     EA5URS        599 14     0
QSO:  7000 CW 2011-11-26 2253 DJ9CN         599 14     K0DQ          599 05     0
QSO:  7000 CW 2011-11-26 2254 DJ9CN         599 14     ED1R          599 14     0
QSO:  7000 CW 2011-11-26 2255 DJ9CN         599 14     W3LPL         599 05     0
QSO:  7000 CW 2011-11-26 2255 DJ9CN         599 14     NR4M          599 05     0
QSO:  7000 CW 2011-11-26 2257 DJ9CN         599 14     OM8A          599 15     0
QSO:  7000 CW 2011-11-26 2259 DJ9CN         599 14     WE3C          599 05     0
QSO:  7000 CW 2011-11-26 2301 DJ9CN         599 14     UW4I          599 16     0
QSO:  7000 CW 2011-11-26 2302 DJ9CN         599 14     RA3AV         599 16     0
QSO:  7000 CW 2011-11-26 2312 DJ9CN         599 14     NY4A          599 05     0
QSO:  7000 CW 2011-11-26 2313 DJ9CN         599 14     UR7GO         599 16     0
QSO:  7000 CW 2011-11-26 2314 DJ9CN         599 14     YT1VP         599 15     0
QSO:  7000 CW 2011-11-26 2354 DJ9CN         599 14     UX7CQ         599 16     0
QSO:  7000 CW 2011-11-26 2355 DJ9CN         599 14     W2FU          599 05     0
QSO:  7000 CW 2011-11-26 2357 DJ9CN         599 14     W2ID          599 05     0
QSO:  7000 CW 2011-11-27 0005 DJ9CN         599 14     VP2MWG        599 08     0
QSO:  7000 CW 2011-11-27 0012 DJ9CN         599 14     N4WW          599 05     0
QSO:  7000 CW 2011-11-27 0024 DJ9CN         599 14     EA6SX         599 14     0
QSO:  7000 CW 2011-11-27 0048 DJ9CN         599 14     UT7EZ         599 16     0
QSO:  7000 CW 2011-11-27 0049 DJ9CN         599 14     OK3R          599 15     0
QSO:  7000 CW 2011-11-27 0050 DJ9CN         599 14     EA2EA         599 14     0
QSO:  7000 CW 2011-11-27 0052 DJ9CN         599 14     EA2VE         599 14     0
QSO:  7000 CW 2011-11-27 0053 DJ9CN         599 14     W9RE          599 04     0
QSO:  7000 CW 2011-11-27 0056 DJ9CN         599 14     EA3DU         599 14     0
QSO:  7000 CW 2011-11-27 0057 DJ9CN         599 14     F6KNB         599 14     0
QSO:  7000 CW 2011-11-27 0059 DJ9CN         599 14     PA0O          599 14     0
QSO:  7000 CW 2011-11-27 0100 DJ9CN         599 14     HA7A          599 15     0
QSO:  7000 CW 2011-11-27 0102 DJ9CN         599 14     OM7M          599 15     0
QSO:  7000 CW 2011-11-27 0103 DJ9CN         599 14     ED8A          599 33     0
QSO:  7000 CW 2011-11-27 0114 DJ9CN         599 14     EA6FO         599 14     0
QSO:  7000 CW 2011-11-27 0122 DJ9CN         599 14     EA2DK         599 14     0
QSO:  7000 CW 2011-11-27 0123 DJ9CN         599 14     YR1C          599 20     0
QSO:  7000 CW 2011-11-27 0130 DJ9CN         599 14     UU5J          599 16     0
QSO:  7000 CW 2011-11-27 0132 DJ9CN         599 14     EE3T          599 14     0
QSO:  7000 CW 2011-11-27 0134 DJ9CN         599 14     EL2A          599 35     0
QSO:  7000 CW 2011-11-27 0141 DJ9CN         599 14     PJ2T          599 09     0
QSO:  7000 CW 2011-11-27 0142 DJ9CN         599 14     K1BX          599 05     0
QSO:  7000 CW 2011-11-27 0142 DJ9CN         599 14     G5O           599 14     0
QSO:  7000 CW 2011-11-27 0144 DJ9CN         599 14     SV1JGX        599 20     0
QSO:  7000 CW 2011-11-27 0145 DJ9CN         599 14     SN6F          599 15     0
QSO:  7000 CW 2011-11-27 0148 DJ9CN         599 14     NP4Z          599 08     0
QSO:  7000 CW 2011-11-27 0149 DJ9CN         599 14     C5A           599 35     0
QSO:  7000 CW 2011-11-27 0157 DJ9CN         599 14     8P5A          599 08     0
QSO:  7000 CW 2011-11-27 0159 DJ9CN         599 14     K1PT          599 05     0
QSO:  7000 CW 2011-11-27 0200 DJ9CN         599 14     EU1A          599 16     0
QSO:  7000 CW 2011-11-27 0210 DJ9CN         599 14     TO3A          599 08     0
QSO:  7000 CW 2011-11-27 0212 DJ9CN         599 14     9A1AA         599 15     0
QSO:  7000 CW 2011-11-27 0215 DJ9CN         599 14     Z37Y          599 15     0
QSO:  1800 CW 2011-11-27 0220 DJ9CN         599 14     PA7FA         599 14     0
QSO:  1800 CW 2011-11-27 0222 DJ9CN         599 14     EA1EVR        599 14     0
QSO:  1800 CW 2011-11-27 0223 DJ9CN         599 14     ED1R          599 14     0
QSO:  1800 CW 2011-11-27 0225 DJ9CN         599 14     RG6G          599 16     0
QSO:  1800 CW 2011-11-27 0229 DJ9CN         599 14     RC9O          599 18     0
QSO:  1800 CW 2011-11-27 0230 DJ9CN         599 14     F5IN          599 14     0
QSO:  1800 CW 2011-11-27 0231 DJ9CN         599 14     ON6BR         599 14     0
QSO:  1800 CW 2011-11-27 0240 DJ9CN         599 14     YR5Z/P        599 20     0
QSO:  1800 CW 2011-11-27 0242 DJ9CN         599 14     S52OT         599 15     0
QSO:  1800 CW 2011-11-27 0243 DJ9CN         599 14     SE2I          599 14     0
QSO:  1800 CW 2011-11-27 0249 DJ9CN         599 14     IK0BN         599 15     0
QSO:  1800 CW 2011-11-27 0250 DJ9CN         599 14     ES9C          599 15     0
QSO:  1800 CW 2011-11-27 0251 DJ9CN         599 14     RA9FW/9       599 17     0
QSO:  1800 CW 2011-11-27 0252 DJ9CN         599 14     LY9Y          599 15     0
QSO:  1800 CW 2011-11-27 0255 DJ9CN         599 14     SP4NDU        599 15     0
QSO:  1800 CW 2011-11-27 0257 DJ9CN         599 14     UA3QGT        599 16     0
QSO:  1800 CW 2011-11-27 0259 DJ9CN         599 14     R3VA          599 16     0
QSO:  1800 CW 2011-11-27 0301 DJ9CN         599 14     SN6F          599 15     0
QSO:  3500 CW 2011-11-27 0310 DJ9CN         599 14     OH8A          599 15     0
QSO:  3500 CW 2011-11-27 0314 DJ9CN         599 14     VE3OI         599 04     0
QSO:  3500 CW 2011-11-27 0316 DJ9CN         599 14     OL1C          599 15     0
QSO:  3500 CW 2011-11-27 0316 DJ9CN         599 14     KB1H          599 05     0
QSO:  3500 CW 2011-11-27 0325 DJ9CN         599 14     SK3W          599 14     0
QSO:  3500 CW 2011-11-27 0327 DJ9CN         599 14     LY2RJ         599 15     0
QSO:  3500 CW 2011-11-27 0329 DJ9CN         599 14     VE3EJ         599 04     0
QSO:  3500 CW 2011-11-27 0341 DJ9CN         599 14     TF3SG         599 40     0
QSO:  3500 CW 2011-11-27 0344 DJ9CN         599 14     OK6DJ         599 15     0
QSO:  3500 CW 2011-11-27 0346 DJ9CN         599 14     IR4M          599 15     0
QSO:  3500 CW 2011-11-27 0347 DJ9CN         599 14     9A1P          599 15     0
QSO:  3500 CW 2011-11-27 0347 DJ9CN         599 14     S52ZW         599 15     0
QSO:  3500 CW 2011-11-27 0349 DJ9CN         599 14     K8AZ          599 04     0
QSO:  3500 CW 2011-11-27 0350 DJ9CN         599 14     K4ZW          599 05     0
QSO:  3500 CW 2011-11-27 0351 DJ9CN         599 14     EE2K          599 14     0
QSO:  3500 CW 2011-11-27 0352 DJ9CN         599 14     YT4T          599 15     0
QSO:  3500 CW 2011-11-27 0356 DJ9CN         599 14     W2PV          599 05     0
QSO:  3500 CW 2011-11-27 0359 DJ9CN         599 14     9A3W          599 15     0
QSO:  3500 CW 2011-11-27 0402 DJ9CN         599 14     EA5RS         599 14     0
QSO:  3500 CW 2011-11-27 0407 DJ9CN         599 14     OQ5M          599 14     0
QSO:  3500 CW 2011-11-27 0409 DJ9CN         599 14     OM3RRC        599 15     0
QSO:  3500 CW 2011-11-27 0412 DJ9CN         599 14     OK1TN         599 15     0
QSO:  3500 CW 2011-11-27 0413 DJ9CN         599 14     W3NO          599 05     0
QSO:  3500 CW 2011-11-27 0416 DJ9CN         599 14     EF2A          599 14     0
QSO:  3500 CW 2011-11-27 0417 DJ9CN         599 14     HG1S          599 15     0
QSO:  3500 CW 2011-11-27 0418 DJ9CN         599 14     K3WW          599 05     0
QSO:  3500 CW 2011-11-27 0421 DJ9CN         599 14     OK2KJI        599 15     0
QSO:  3500 CW 2011-11-27 0424 DJ9CN         599 14     SM6CNN        599 14     0
QSO:  3500 CW 2011-11-27 0424 DJ9CN         599 14     SQ9UM         599 15     0
QSO:  3500 CW 2011-11-27 0426 DJ9CN         599 14     K5ZD          599 05     0
QSO:  3500 CW 2011-11-27 0427 DJ9CN         599 14     EA3NO         599 14     0
QSO:  3500 CW 2011-11-27 0428 DJ9CN         599 14     SP6GCU        599 15     0
QSO:  3500 CW 2011-11-27 0429 DJ9CN         599 14     UA1OMS        599 16     0
QSO:  3500 CW 2011-11-27 0431 DJ9CN         599 14     OK1RR         599 15     0
QSO:  3500 CW 2011-11-27 0435 DJ9CN         599 14     K1LT          599 04     0
QSO:  3500 CW 2011-11-27 0436 DJ9CN         599 14     OK1AXB        599 15     0
QSO:  3500 CW 2011-11-27 0437 DJ9CN         599 14     SP7JLH        599 15     0
QSO:  3500 CW 2011-11-27 0439 DJ9CN         599 14     UW5U          599 16     0
QSO:  3500 CW 2011-11-27 0443 DJ9CN         599 14     KB1EFS        599 05     0
QSO:  3500 CW 2011-11-27 0446 DJ9CN         599 14     3Z5W          599 15     0
QSO:  3500 CW 2011-11-27 0449 DJ9CN         599 14     YU7U          599 15     0
QSO:  3500 CW 2011-11-27 0452 DJ9CN         599 14     OK1HFP        599 15     0
QSO: 14000 CW 2011-11-27 1107 DJ9CN         599 14     9A7A          599 15     0
QSO: 14000 CW 2011-11-27 1108 DJ9CN         599 14     F6KNB         599 14     0
QSO: 14000 CW 2011-11-27 1110 DJ9CN         599 14     UA4W          599 16     0
QSO: 14000 CW 2011-11-27 1111 DJ9CN         599 14     IR4X          599 15     0
QSO: 14000 CW 2011-11-27 1113 DJ9CN         599 14     RT4F          599 16     0
QSO: 14000 CW 2011-11-27 1114 DJ9CN         599 14     P40L          599 09     0
QSO: 14000 CW 2011-11-27 1118 DJ9CN         599 14     4O3A          599 15     0
QSO: 14000 CW 2011-11-27 1120 DJ9CN         599 14     LN3Z          599 14     0
QSO: 14000 CW 2011-11-27 1121 DJ9CN         599 14     SV8GKE        599 20     0
QSO: 14000 CW 2011-11-27 1123 DJ9CN         599 14     VE3EJ         599 04     0
QSO: 14000 CW 2011-11-27 1125 DJ9CN         599 14     EW4AA         599 16     0
QSO: 14000 CW 2011-11-27 1126 DJ9CN         599 14     G6T           599 14     0
QSO: 14000 CW 2011-11-27 1130 DJ9CN         599 14     EA1FA         599 14     0
QSO: 14000 CW 2011-11-27 1130 DJ9CN         599 14     SN6F          599 15     0
QSO: 14000 CW 2011-11-27 1131 DJ9CN         599 14     ED1R          599 14     0
QSO: 14000 CW 2011-11-27 1132 DJ9CN         599 14     YO9BPX        599 20     0
QSO: 14000 CW 2011-11-27 1135 DJ9CN         599 14     N3RS          599 05     0
QSO: 14000 CW 2011-11-27 1142 DJ9CN         599 14     LZ5K          599 20     0
QSO: 14000 CW 2011-11-27 1145 DJ9CN         599 14     UW0K          599 16     0
QSO: 14000 CW 2011-11-27 1145 DJ9CN         599 14     RM9I          599 18     0
QSO: 14000 CW 2011-11-27 1146 DJ9CN         599 14     RC9O          599 18     0
QSO: 14000 CW 2011-11-27 1147 DJ9CN         599 14     WE3C          599 05     0
QSO: 14000 CW 2011-11-27 1149 DJ9CN         599 14     K0DQ          599 05     0
QSO: 14000 CW 2011-11-27 1150 DJ9CN         599 14     YL3FT         599 15     0
QSO: 14000 CW 2011-11-27 1152 DJ9CN         599 14     LZ9W          599 20     0
QSO: 14000 CW 2011-11-27 1152 DJ9CN         599 14     TC2A          599 20     0
QSO: 14000 CW 2011-11-27 1153 DJ9CN         599 14     IR4E          599 15     0
QSO: 14000 CW 2011-11-27 1154 DJ9CN         599 14     LN8W          599 14     0
QSO: 14000 CW 2011-11-27 1155 DJ9CN         599 14     B1Z           599 24     0
QSO: 14000 CW 2011-11-27 1156 DJ9CN         599 14     OL7C          599 15     0
QSO: 14000 CW 2011-11-27 1157 DJ9CN         599 14     R1NA          599 16     0
QSO: 14000 CW 2011-11-27 1157 DJ9CN         599 14     K1TO          599 05     0
QSO: 14000 CW 2011-11-27 1158 DJ9CN         599 14     KV2K          599 05     0
QSO: 14000 CW 2011-11-27 1204 DJ9CN         599 14     GW3NJW        599 14     0
QSO: 14000 CW 2011-11-27 1205 DJ9CN         599 14     W2JU          599 05     0
QSO: 14000 CW 2011-11-27 1206 DJ9CN         599 14     OH5YU         599 15     0
QSO: 14000 CW 2011-11-27 1207 DJ9CN         599 14     UA9SAW        599 16     0
QSO: 14000 CW 2011-11-27 1208 DJ9CN         599 14     OG1M          599 15     0
QSO: 14000 CW 2011-11-27 1211 DJ9CN         599 14     KC1XX         599 05     0
QSO: 14000 CW 2011-11-27 1211 DJ9CN         599 14     TA3AX         599 20     0
QSO: 14000 CW 2011-11-27 1213 DJ9CN         599 14     N3UM          599 05     0
QSO: 14000 CW 2011-11-27 1214 DJ9CN         599 14     TM4Q          599 14     0
QSO: 14000 CW 2011-11-27 1215 DJ9CN         599 14     KI1M          599 05     0
QSO: 14000 CW 2011-11-27 1220 DJ9CN         599 14     T70A          599 15     0
QSO: 14000 CW 2011-11-27 1223 DJ9CN         599 14     CR6T          599 14     0
QSO: 14000 CW 2011-11-27 1223 DJ9CN         599 14     RN3F          599 16     0
QSO: 14000 CW 2011-11-27 1225 DJ9CN         599 14     RL3A          599 16     0
QSO: 14000 CW 2011-11-27 1226 DJ9CN         599 14     GM4WZG        599 14     0
QSO: 14000 CW 2011-11-27 1227 DJ9CN         599 14     SP9LJD        599 15     0
QSO: 14000 CW 2011-11-27 1228 DJ9CN         599 14     HB9CA         599 14     0
QSO: 14000 CW 2011-11-27 1229 DJ9CN         599 14     YT1T          599 15     0
QSO: 14000 CW 2011-11-27 1230 DJ9CN         599 14     S57AL         599 15     0
QSO: 14000 CW 2011-11-27 1231 DJ9CN         599 14     HG4F          599 15     0
QSO: 14000 CW 2011-11-27 1233 DJ9CN         599 14     UA2FL         599 15     0
QSO: 14000 CW 2011-11-27 1237 DJ9CN         599 14     UA3AMZ        599 16     0
QSO: 14000 CW 2011-11-27 1241 DJ9CN         599 14     EA2IF         599 14     0
QSO: 14000 CW 2011-11-27 1242 DJ9CN         599 14     YO3FRI        599 20     0
QSO: 14000 CW 2011-11-27 1244 DJ9CN         599 14     RT6A          599 16     0
QSO: 14000 CW 2011-11-27 1245 DJ9CN         599 14     LZ9X          599 20     0
QSO: 14000 CW 2011-11-27 1246 DJ9CN         599 14     YT4W          599 15     0
QSO: 14000 CW 2011-11-27 1248 DJ9CN         599 14     SO4M          599 15     0
QSO: 14000 CW 2011-11-27 1256 DJ9CN         599 14     AH0S/KH2      599 27     0
QSO: 14000 CW 2011-11-27 1258 DJ9CN         599 14     YO7FB         599 20     0
QSO: 14000 CW 2011-11-27 1259 DJ9CN         599 14     G5O           599 14     0
QSO: 14000 CW 2011-11-27 1301 DJ9CN         599 14     LY2W          599 15     0
QSO: 14000 CW 2011-11-27 1303 DJ9CN         599 14     CR6K          599 14     0
QSO: 14000 CW 2011-11-27 1304 DJ9CN         599 14     OK1FZM        599 15     0
QSO: 14000 CW 2011-11-27 1304 DJ9CN         599 14     LY5R          599 15     0
QSO: 14000 CW 2011-11-27 1312 DJ9CN         599 14     TO7A          599 08     0
QSO: 14000 CW 2011-11-27 1313 DJ9CN         599 14     W5UE          599 04     0
QSO: 14000 CW 2011-11-27 1314 DJ9CN         599 14     HB9STEVE      599 14     0
QSO: 14000 CW 2011-11-27 1315 DJ9CN         599 14     RF4C          599 16     0
QSO: 14000 CW 2011-11-27 1316 DJ9CN         599 14     9A4WY         599 15     0
QSO: 14000 CW 2011-11-27 1317 DJ9CN         599 14     OK5W          599 15     0
QSO: 14000 CW 2011-11-27 1318 DJ9CN         599 14     S53MM         599 15     0
QSO: 14000 CW 2011-11-27 1319 DJ9CN         599 14     S52ZW         599 15     0
QSO: 14000 CW 2011-11-27 1320 DJ9CN         599 14     US3IZ         599 16     0
QSO: 14000 CW 2011-11-27 1433 DJ9CN         599 14     RG6G          599 16     0
QSO: 14000 CW 2011-11-27 1435 DJ9CN         599 14     OM5WW         599 15     0
QSO: 14000 CW 2011-11-27 1436 DJ9CN         599 14     YO4CAH        599 20     0
QSO: 14000 CW 2011-11-27 1438 DJ9CN         599 14     LZ2SR         599 20     0
QSO: 14000 CW 2011-11-27 1439 DJ9CN         599 14     YT1A          599 15     0
QSO: 14000 CW 2011-11-27 1439 DJ9CN         599 14     YP8T          599 20     0
QSO: 14000 CW 2011-11-27 1440 DJ9CN         599 14     LY7A          599 15     0
QSO: 14000 CW 2011-11-27 1441 DJ9CN         599 14     RW4W          599 16     0
QSO: 14000 CW 2011-11-27 1442 DJ9CN         599 14     VK6AA         599 29     0
QSO: 14000 CW 2011-11-27 1444 DJ9CN         599 14     HG1S          599 15     0
QSO: 14000 CW 2011-11-27 1445 DJ9CN         599 14     S53EO         599 15     0
QSO: 14000 CW 2011-11-27 1446 DJ9CN         599 14     5B/G4IRN      599 20     0
QSO: 14000 CW 2011-11-27 1447 DJ9CN         599 14     YL5M          599 15     0
QSO: 14000 CW 2011-11-27 1450 DJ9CN         599 14     E74Y          599 15     0
QSO: 14000 CW 2011-11-27 1451 DJ9CN         599 14     KB1T          599 05     0
QSO: 14000 CW 2011-11-27 1453 DJ9CN         599 14     NY6DX         599 05     0
QSO: 14000 CW 2011-11-27 1453 DJ9CN         599 14     UU8J          599 16     0
QSO: 14000 CW 2011-11-27 1454 DJ9CN         599 14     PA0CYW        599 14     0
QSO: 14000 CW 2011-11-27 1455 DJ9CN         599 14     K0KL          599 04     0
QSO: 14000 CW 2011-11-27 1456 DJ9CN         599 14     EU1FC         599 16     0
QSO: 14000 CW 2011-11-27 1456 DJ9CN         599 14     YT9M          599 15     0
QSO: 14000 CW 2011-11-27 1457 DJ9CN         599 14     S55Z          599 15     0
QSO: 14000 CW 2011-11-27 1458 DJ9CN         599 14     OL9Z          599 15     0
QSO: 14000 CW 2011-11-27 1459 DJ9CN         599 14     3Z5W          599 15     0
QSO: 14000 CW 2011-11-27 1500 DJ9CN         599 14     W2FU          599 05     0
QSO: 14000 CW 2011-11-27 1500 DJ9CN         599 14     HA3OU         599 15     0
QSO: 14000 CW 2011-11-27 1501 DJ9CN         599 14     G4AMT         599 14     0
QSO: 28000 CW 2011-11-27 1507 DJ9CN         599 14     K5TR          599 04     0
QSO: 28000 CW 2011-11-27 1509 DJ9CN         599 14     K8PO          599 05     0
