START-OF-LOG: 3.0
CALLSIGN: PA4PS
CLUB: None
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 288990
OPERATORS: PA4PS
NAME: Peter Schollema
CREATED-BY: N1MM Logger V11.9.4
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 28011 CW 2011-11-26 0834 PA4PS         599 14     RW4W          599 16
QSO:  7007 CW 2011-11-27 0827 PA4PS         599 14     NR4M          599 05
QSO:  7008 CW 2011-11-27 0829 PA4PS         599 14     K0DQ          599 05
QSO:  7008 CW 2011-11-27 0830 PA4PS         599 14     EA2IF         599 14
QSO:  7009 CW 2011-11-27 0831 PA4PS         599 14     S58M          599 15
QSO:  7009 CW 2011-11-27 0832 PA4PS         599 14     W3UA          599 05
QSO:  7012 CW 2011-11-27 0833 PA4PS         599 14     YT1VP         599 15
QSO:  7013 CW 2011-11-27 0834 PA4PS         599 14     K0TV          599 05
QSO:  7014 CW 2011-11-27 0836 PA4PS         599 14     W3LPL         599 05
QSO:  7014 CW 2011-11-27 0836 PA4PS         599 14     OK1RR         599 15
QSO:  7014 CW 2011-11-27 0837 PA4PS         599 14     G0OKF         599 14
QSO:  7014 CW 2011-11-27 0837 PA4PS         599 14     K1TO          599 05
QSO:  7014 CW 2011-11-27 0838 PA4PS         599 14     NQ4I          599 05
QSO:  7014 CW 2011-11-27 0839 PA4PS         599 14     YL2BJ         599 15
QSO:  7014 CW 2011-11-27 0839 PA4PS         599 14     EA1AR         599 14
QSO:  7014 CW 2011-11-27 0840 PA4PS         599 14     DK4CU         599 14
QSO:  7014 CW 2011-11-27 0841 PA4PS         599 14     OQ5M          599 14
QSO:  7014 CW 2011-11-27 0841 PA4PS         599 14     LZ2SC         599 20
QSO:  7014 CW 2011-11-27 0842 PA4PS         599 14     HA3KHB        599 15
QSO:  7014 CW 2011-11-27 0842 PA4PS         599 14     DL5DBH        599 14
QSO:  7014 CW 2011-11-27 0843 PA4PS         599 14     OK2BME        599 15
QSO:  7014 CW 2011-11-27 0843 PA4PS         599 14     K5GO          599 04
QSO:  7014 CW 2011-11-27 0845 PA4PS         599 14     PA3ARM        599 14
QSO:  7014 CW 2011-11-27 0846 PA4PS         599 14     OU2I          599 14
QSO:  7014 CW 2011-11-27 0847 PA4PS         599 14     PA3AJH        599 14
QSO:  7014 CW 2011-11-27 0847 PA4PS         599 14     PA3CWN        599 14
QSO:  7014 CW 2011-11-27 0848 PA4PS         599 14     OK1UG         599 15
QSO:  7014 CW 2011-11-27 0848 PA4PS         599 14     DL4AC         599 14
QSO:  7014 CW 2011-11-27 0849 PA4PS         599 14     DL6UNF        599 14
QSO:  7015 CW 2011-11-27 0851 PA4PS         599 14     F5UL          599 14
QSO:  7016 CW 2011-11-27 0852 PA4PS         599 14     SN8C          599 15
QSO:  7016 CW 2011-11-27 0852 PA4PS         599 14     VE3EJ         599 04
QSO:  7018 CW 2011-11-27 0853 PA4PS         599 14     S58Q          599 15
QSO:  7018 CW 2011-11-27 0853 PA4PS         599 14     W2FU          599 05
QSO:  7020 CW 2011-11-27 0855 PA4PS         599 14     YT7A          599 15
QSO:  7021 CW 2011-11-27 0855 PA4PS         599 14     NN1N          599 05
QSO:  7022 CW 2011-11-27 0857 PA4PS         599 14     GW6W          599 14
QSO:  7022 CW 2011-11-27 0857 PA4PS         599 14     9A1A          599 15
QSO:  7023 CW 2011-11-27 0901 PA4PS         599 14     K0IR          599 04
QSO:  7023 CW 2011-11-27 0901 PA4PS         599 14     OH3OJ         599 15
QSO:  7004 CW 2011-11-27 0904 PA4PS         599 14     SM6CPY        599 14
QSO:  7014 CW 2011-11-27 0906 PA4PS         599 14     ON6FC         599 14
QSO:  7014 CW 2011-11-27 0906 PA4PS         599 14     DL9GTI        599 14
QSO:  7014 CW 2011-11-27 0907 PA4PS         599 14     SK3W          599 15
QSO:  7014 CW 2011-11-27 0908 PA4PS         599 14     N3RS          599 05
QSO:  7014 CW 2011-11-27 0908 PA4PS         599 14     G3YMC         599 14
QSO:  7014 CW 2011-11-27 0909 PA4PS         599 14     GW3NAS        599 14
QSO:  7014 CW 2011-11-27 0910 PA4PS         599 14     DL6FAX        599 14
QSO:  7014 CW 2011-11-27 0911 PA4PS         599 14     EA1AST        599 14
QSO:  7014 CW 2011-11-27 0912 PA4PS         599 14     DL5ARZ        599 14
QSO:  7014 CW 2011-11-27 0912 PA4PS         599 14     G3RSD         599 14
QSO:  7014 CW 2011-11-27 0913 PA4PS         599 14     G3VQO         599 14
QSO:  7014 CW 2011-11-27 0913 PA4PS         599 14     M0TRN         599 14
QSO:  7014 CW 2011-11-27 0914 PA4PS         599 14     S51WO         599 15
QSO:  7014 CW 2011-11-27 0914 PA4PS         599 14     DL2MRE        599 14
QSO:  7014 CW 2011-11-27 0915 PA4PS         599 14     OK2EA         599 15
QSO:  7014 CW 2011-11-27 0915 PA4PS         599 14     KB1H          599 05
QSO:  7014 CW 2011-11-27 0916 PA4PS         599 14     DF2QZ         599 14
QSO:  7014 CW 2011-11-27 0916 PA4PS         599 14     HB9CEY        599 14
QSO:  7014 CW 2011-11-27 0917 PA4PS         599 14     SN9I          599 15
QSO:  7014 CW 2011-11-27 0919 PA4PS         599 14     HB9HQX        599 14
QSO:  7014 CW 2011-11-27 0919 PA4PS         599 14     SP3POZ        599 15
QSO:  7014 CW 2011-11-27 0919 PA4PS         599 14     OL8M          599 15
QSO:  7014 CW 2011-11-27 0920 PA4PS         599 14     PA3GFE        599 14
QSO:  7014 CW 2011-11-27 0920 PA4PS         599 14     SF3A          599 14
QSO:  7014 CW 2011-11-27 0921 PA4PS         599 14     M0RYB         599 14
QSO:  7014 CW 2011-11-27 0921 PA4PS         599 14     S50B          599 15
QSO:  7014 CW 2011-11-27 0922 PA4PS         599 14     G0UCH         599 14
QSO:  7014 CW 2011-11-27 0924 PA4PS         599 14     OK2RRR        599 15
QSO:  7014 CW 2011-11-27 0924 PA4PS         599 14     SM6Q          599 14
QSO:  7014 CW 2011-11-27 0924 PA4PS         599 14     OK7SX         599 15
QSO:  7014 CW 2011-11-27 0927 PA4PS         599 14     G3WMX         599 14
QSO:  7014 CW 2011-11-27 0927 PA4PS         599 14     OK2SAR        599 15
QSO:  7014 CW 2011-11-27 0928 PA4PS         599 14     SQ9E          599 15
QSO:  7014 CW 2011-11-27 0929 PA4PS         599 14     OK/LZ3SF      599 15
QSO:  7014 CW 2011-11-27 0929 PA4PS         599 14     LY4K          599 15
QSO:  7014 CW 2011-11-27 0930 PA4PS         599 14     G4OJB         599 14
QSO:  7014 CW 2011-11-27 0930 PA4PS         599 14     OK1MZB        599 15
QSO:  7014 CW 2011-11-27 0931 PA4PS         599 14     OL4M          599 15
QSO:  7014 CW 2011-11-27 0932 PA4PS         599 14     LA2CQ         599 14
QSO:  7014 CW 2011-11-27 0932 PA4PS         599 14     HA1TV         599 15
QSO: 28007 CW 2011-11-27 0934 PA4PS         599 14     UT4ZG         599 16
QSO: 28008 CW 2011-11-27 0937 PA4PS         599 14     RN3F          599 16
QSO: 28012 CW 2011-11-27 0938 PA4PS         599 14     RJ3A          599 16
QSO: 28020 CW 2011-11-27 0940 PA4PS         599 14     RO3DX         599 16
QSO: 28021 CW 2011-11-27 0942 PA4PS         599 14     EX2A          599 17
QSO: 28023 CW 2011-11-27 0946 PA4PS         599 14     R3QA          599 16
QSO: 28026 CW 2011-11-27 0946 PA4PS         599 14     UA6AA         599 16
QSO: 28040 CW 2011-11-27 0952 PA4PS         599 14     RM5A          599 16
QSO: 28041 CW 2011-11-27 0952 PA4PS         599 14     UA1QM         599 16
QSO: 28046 CW 2011-11-27 0955 PA4PS         599 14     4X2M          599 20
QSO: 28048 CW 2011-11-27 0957 PA4PS         599 14     SV8GKE        599 20
QSO: 28059 CW 2011-11-27 0959 PA4PS         599 14     R7AW          599 16
QSO: 28070 CW 2011-11-27 1000 PA4PS         599 14     RG9A          599 17
QSO: 28080 CW 2011-11-27 1001 PA4PS         599 14     P33W          599 20
QSO: 28081 CW 2011-11-27 1002 PA4PS         599 14     UN3M          599 17
QSO: 28030 CW 2011-11-27 1013 PA4PS         599 14     RL3A          599 16
QSO: 28030 CW 2011-11-27 1013 PA4PS         599 14     RA9AE         599 17
QSO: 28030 CW 2011-11-27 1015 PA4PS         599 14     UP7C          599 17
QSO: 28030 CW 2011-11-27 1016 PA4PS         599 14     US7IVW        599 16
QSO: 28028 CW 2011-11-27 1017 PA4PS         599 14     IT9MUO        599 15
QSO: 28014 CW 2011-11-27 1019 PA4PS         599 14     RF9C          599 17
QSO: 28007 CW 2011-11-27 1022 PA4PS         599 14     C5A           599 35
QSO: 28004 CW 2011-11-27 1023 PA4PS         599 14     P3J           599 20
QSO: 21003 CW 2011-11-27 1030 PA4PS         599 14     4O3A          599 15
QSO: 21012 CW 2011-11-27 1031 PA4PS         599 14     TC2A          599 20
QSO: 21016 CW 2011-11-27 1033 PA4PS         599 14     9K2HN         599 21
QSO: 21021 CW 2011-11-27 1035 PA4PS         599 14     RN3F          599 16
QSO: 21021 CW 2011-11-27 1035 PA4PS         599 14     EA5CW         599 14
QSO: 21033 CW 2011-11-27 1039 PA4PS         599 14     US5UZ         599 16
QSO: 21033 CW 2011-11-27 1041 PA4PS         599 14     LZ1ONK        599 20
QSO: 21033 CW 2011-11-27 1041 PA4PS         599 14     LY3B          599 15
QSO: 21033 CW 2011-11-27 1043 PA4PS         599 14     OH6ZH         599 15
QSO: 21025 CW 2011-11-27 1045 PA4PS         599 14     9A5D          599 15
QSO: 21033 CW 2011-11-27 1047 PA4PS         599 14     9G5XA         599 35
QSO: 21033 CW 2011-11-27 1047 PA4PS         599 14     4Z4LA         599 20
QSO: 21034 CW 2011-11-27 1048 PA4PS         599 14     UA4ALI        599 16
QSO: 21037 CW 2011-11-27 1051 PA4PS         599 14     PV8DX         599 11
QSO: 21042 CW 2011-11-27 1054 PA4PS         599 14     RG6G          599 16
QSO: 21044 CW 2011-11-27 1056 PA4PS         599 14     UA9MA         599 17
QSO: 21045 CW 2011-11-27 1057 PA4PS         599 14     RC3W          599 16
QSO: 21045 CW 2011-11-27 1057 PA4PS         599 14     OH1F          599 15
QSO: 21048 CW 2011-11-27 1059 PA4PS         599 14     SE0X          599 14
QSO: 21049 CW 2011-11-27 1100 PA4PS         599 14     LY2MM         599 15
QSO: 21054 CW 2011-11-27 1112 PA4PS         599 14     R4RT          599 16
QSO: 21051 CW 2011-11-27 1112 PA4PS         599 14     YU5A          599 15
QSO: 21049 CW 2011-11-27 1113 PA4PS         599 14     RM3F          599 16
QSO: 21002 CW 2011-11-27 1117 PA4PS         599 14     OG1M          599 15
QSO: 21005 CW 2011-11-27 1120 PA4PS         599 14     RW0A          599 18
QSO: 21006 CW 2011-11-27 1120 PA4PS         599 14     RA9DZ         599 17
QSO: 21009 CW 2011-11-27 1123 PA4PS         599 14     IR4X          599 15
QSO: 21010 CW 2011-11-27 1124 PA4PS         599 14     SP4YPB        599 15
QSO: 21024 CW 2011-11-27 1125 PA4PS         599 14     RM5A          599 16
QSO: 21026 CW 2011-11-27 1126 PA4PS         599 14     9A1A          599 15
QSO: 21028 CW 2011-11-27 1127 PA4PS         599 14     RA3SI         599 16
QSO: 21029 CW 2011-11-27 1128 PA4PS         599 14     S50K          599 15
QSO: 21036 CW 2011-11-27 1131 PA4PS         599 14     ST2AR         599 34
QSO: 21041 CW 2011-11-27 1137 PA4PS         599 14     IR1Y          599 15
QSO: 21037 CW 2011-11-27 1138 PA4PS         599 14     P33W          599 20
QSO: 21045 CW 2011-11-27 1220 PA4PS         599 14     YP8T          599 20
QSO: 21048 CW 2011-11-27 1222 PA4PS         599 14     RT4F          599 16
QSO: 21041 CW 2011-11-27 1224 PA4PS         599 14     K1ZR          599 05
QSO: 21041 CW 2011-11-27 1227 PA4PS         599 14     N2MF          599 05
QSO: 21001 CW 2011-11-27 1228 PA4PS         599 14     WC1M          599 05
QSO: 21005 CW 2011-11-27 1232 PA4PS         599 14     YQ6A          599 20
QSO: 21008 CW 2011-11-27 1234 PA4PS         599 14     K1RX          599 05
QSO: 21007 CW 2011-11-27 1234 PA4PS         599 14     KQ2M          599 05
QSO: 21009 CW 2011-11-27 1236 PA4PS         599 14     N2WKS         599 05
QSO: 21010 CW 2011-11-27 1237 PA4PS         599 14     OH3VX         599 15
QSO: 21011 CW 2011-11-27 1237 PA4PS         599 14     LY7A          599 15
QSO: 21014 CW 2011-11-27 1238 PA4PS         599 14     EF1A          599 14
QSO: 21045 CW 2011-11-27 1240 PA4PS         599 14     LY4T          599 15
QSO: 21053 CW 2011-11-27 1243 PA4PS         599 14     OH2XX         599 15
QSO: 21054 CW 2011-11-27 1245 PA4PS         599 14     RT9A          599 17
QSO: 21055 CW 2011-11-27 1246 PA4PS         599 14     S50U          599 15
QSO: 21055 CW 2011-11-27 1246 PA4PS         599 14     UW7F          599 16
QSO: 21060 CW 2011-11-27 1249 PA4PS         599 14     RG9A          599 17
QSO: 21061 CW 2011-11-27 1250 PA4PS         599 14     N1EU          599 05
QSO: 21061 CW 2011-11-27 1251 PA4PS         599 14     W8AV          599 04
QSO: 21063 CW 2011-11-27 1252 PA4PS         599 14     EA4KD         599 14
QSO: 21064 CW 2011-11-27 1254 PA4PS         599 14     W8KTQ         599 04
QSO: 21065 CW 2011-11-27 1254 PA4PS         599 14     NY3A          599 05
QSO: 21069 CW 2011-11-27 1255 PA4PS         599 14     9A1AA         599 15
QSO: 21070 CW 2011-11-27 1256 PA4PS         599 14     Z35X          599 15
QSO: 21020 CW 2011-11-27 1328 PA4PS         599 14     W1KM          599 05
QSO: 21032 CW 2011-11-27 1330 PA4PS         599 14     TC3A          599 20
QSO: 21035 CW 2011-11-27 1336 PA4PS         599 14     RT3T          599 16
QSO: 14034 CW 2011-11-27 1339 PA4PS         599 14     HB9CA         599 14
QSO: 14035 CW 2011-11-27 1340 PA4PS         599 14     S57AL         599 15
QSO: 14036 CW 2011-11-27 1340 PA4PS         599 14     UA3AMZ        599 16
QSO: 14037 CW 2011-11-27 1341 PA4PS         599 14     EA2IF         599 14
QSO: 14041 CW 2011-11-27 1342 PA4PS         599 14     OH3OJ         599 15
QSO: 14042 CW 2011-11-27 1344 PA4PS         599 14     I3/YT4RA      599 15
QSO: 14042 CW 2011-11-27 1346 PA4PS         599 14     RO9O          599 18
QSO: 14042 CW 2011-11-27 1346 PA4PS         599 14     W2PV          599 05
QSO: 14042 CW 2011-11-27 1348 PA4PS         599 14     5B/G4IRN      599 20
QSO: 14042 CW 2011-11-27 1349 PA4PS         599 14     K8GL          599 04
QSO: 14042 CW 2011-11-27 1350 PA4PS         599 14     RN1ON         599 16
QSO: 14042 CW 2011-11-27 1351 PA4PS         599 14     OK2YT         599 15
QSO: 14042 CW 2011-11-27 1352 PA4PS         599 14     IZ1RFL        599 15
QSO: 14042 CW 2011-11-27 1352 PA4PS         599 14     W1EBI         599 05
QSO: 14042 CW 2011-11-27 1353 PA4PS         599 14     RF9C          599 17
QSO: 14042 CW 2011-11-27 1354 PA4PS         599 14     RW4PL         599 16
QSO: 14042 CW 2011-11-27 1354 PA4PS         599 14     OM4AY         599 15
QSO: 14042 CW 2011-11-27 1355 PA4PS         599 14     OK1HX         599 15
QSO: 14042 CW 2011-11-27 1356 PA4PS         599 14     F5IAE         599 14
QSO: 14042 CW 2011-11-27 1356 PA4PS         599 14     SP6TGC        599 15
QSO: 14042 CW 2011-11-27 1357 PA4PS         599 14     DL9LM         599 14
QSO: 14042 CW 2011-11-27 1357 PA4PS         599 14     HB9ZS         599 14
QSO: 14042 CW 2011-11-27 1357 PA4PS         599 14     LY2CO         599 15
QSO: 14042 CW 2011-11-27 1358 PA4PS         599 14     UU4JO         599 16
QSO: 14042 CW 2011-11-27 1359 PA4PS         599 14     N3AM          599 05
QSO: 14042 CW 2011-11-27 1401 PA4PS         599 14     F9KP          599 14
QSO: 14042 CW 2011-11-27 1401 PA4PS         599 14     UR8GX         599 16
QSO: 14039 CW 2011-11-27 1403 PA4PS         599 14     YT3W          599 15
QSO: 14045 CW 2011-11-27 1404 PA4PS         599 14     IZ8JFL/1      599 15
QSO: 14024 CW 2011-11-27 1405 PA4PS         599 14     R8MC          599 17
QSO: 14004 CW 2011-11-27 1406 PA4PS         599 14     YT9A          599 15
QSO: 14006 CW 2011-11-27 1407 PA4PS         599 14     UN9L          599 17
QSO: 14008 CW 2011-11-27 1408 PA4PS         599 14     RV3IC         599 16
QSO: 14011 CW 2011-11-27 1409 PA4PS         599 14     IZ3NVR        599 15
QSO: 14012 CW 2011-11-27 1410 PA4PS         599 14     NQ4I          599 05
QSO: 14013 CW 2011-11-27 1412 PA4PS         599 14     LN5O          599 14
QSO: 14014 CW 2011-11-27 1414 PA4PS         599 14     RV3ZN         599 16
QSO: 14015 CW 2011-11-27 1415 PA4PS         599 14     DL3YM         599 14
QSO: 14016 CW 2011-11-27 1415 PA4PS         599 14     YU5R          599 15
QSO: 14018 CW 2011-11-27 1416 PA4PS         599 14     WX0B          599 04
QSO: 14018 CW 2011-11-27 1417 PA4PS         599 14     UP0L          599 17
QSO: 14020 CW 2011-11-27 1422 PA4PS         599 14     W2YC          599 05
QSO: 14021 CW 2011-11-27 1423 PA4PS         599 14     RM9X          599 17
QSO: 14025 CW 2011-11-27 1424 PA4PS         599 14     DL8MAS        599 14
QSO: 14027 CW 2011-11-27 1426 PA4PS         599 14     DL1A          599 14
QSO: 14028 CW 2011-11-27 1427 PA4PS         599 14     SK3W          599 15
QSO: 14028 CW 2011-11-27 1429 PA4PS         599 14     DK3YD         599 14
QSO: 28001 CW 2011-11-27 1448 PA4PS         599 14     NN1N          599 05
QSO: 28011 CW 2011-11-27 1450 PA4PS         599 14     N8II          599 05
QSO: 21005 CW 2011-11-27 1503 PA4PS         599 14     SV1ENG        599 20
QSO: 21006 CW 2011-11-27 1504 PA4PS         599 14     LN8W          599 14
QSO: 21014 CW 2011-11-27 1507 PA4PS         599 14     EF3A          599 14
QSO: 21014 CW 2011-11-27 1507 PA4PS         599 14     ED3T          599 14
QSO: 21017 CW 2011-11-27 1509 PA4PS         599 14     N5RZ          599 04
QSO: 21046 CW 2011-11-27 1514 PA4PS         599 14     RT6A          599 16
QSO: 21047 CW 2011-11-27 1515 PA4PS         599 14     EA5URS        599 14
QSO: 21048 CW 2011-11-27 1516 PA4PS         599 14     N1WR          599 05
QSO: 21048 CW 2011-11-27 1517 PA4PS         599 14     HG6N          599 15
QSO: 21062 CW 2011-11-27 1522 PA4PS         599 14     K1FWE         599 05
QSO: 21051 CW 2011-11-27 1525 PA4PS         599 14     ZC4LI         599 20
QSO: 21059 CW 2011-11-27 1525 PA4PS         599 14     K1LT          599 04
QSO: 21043 CW 2011-11-27 1532 PA4PS         599 14     FY5KE         599 09
QSO: 21063 CW 2011-11-27 1539 PA4PS         599 14     W9SN          599 04
QSO: 21061 CW 2011-11-27 1543 PA4PS         599 14     W1GD          599 05
QSO: 21028 CW 2011-11-27 1550 PA4PS         599 14     K0DQ          599 05
QSO: 21024 CW 2011-11-27 1551 PA4PS         599 14     ED1R          599 14
QSO: 21017 CW 2011-11-27 1553 PA4PS         599 14     W4RX          599 05
QSO: 21010 CW 2011-11-27 1553 PA4PS         599 14     W3LPL         599 05
QSO: 21018 CW 2011-11-27 1556 PA4PS         599 14     K4ZW          599 05
QSO: 14003 CW 2011-11-27 1601 PA4PS         599 14     NR4N          599 05
QSO: 14006 CW 2011-11-27 1602 PA4PS         599 14     UA3QGT        599 16
QSO: 14022 CW 2011-11-27 1604 PA4PS         599 14     RT4F          599 16
QSO: 14023 CW 2011-11-27 1605 PA4PS         599 14     SV2HWR        599 20
QSO: 14029 CW 2011-11-27 1613 PA4PS         599 14     UT8IM         599 16
QSO: 14029 CW 2011-11-27 1615 PA4PS         599 14     US3IZ         599 16
QSO: 14029 CW 2011-11-27 1616 PA4PS         599 14     RL3T          599 16
QSO: 14029 CW 2011-11-27 1616 PA4PS         599 14     HA1ZH         599 15
QSO: 14029 CW 2011-11-27 1617 PA4PS         599 14     OK5W          599 15
QSO: 14029 CW 2011-11-27 1617 PA4PS         599 14     RU1A          599 16
QSO: 14029 CW 2011-11-27 1618 PA4PS         599 14     YO9AGI        599 20
QSO: 14029 CW 2011-11-27 1618 PA4PS         599 14     ER3DX         599 16
QSO: 14029 CW 2011-11-27 1621 PA4PS         599 14     US1GBH/A      599 16
QSO: 14031 CW 2011-11-27 1622 PA4PS         599 14     UU6JJ         599 16
QSO: 14038 CW 2011-11-27 1623 PA4PS         599 14     LZ9X          599 20
QSO: 14041 CW 2011-11-27 1624 PA4PS         599 14     RT4RO         599 16
QSO: 14043 CW 2011-11-27 1624 PA4PS         599 14     UT7EZ         599 16
QSO: 14048 CW 2011-11-27 1626 PA4PS         599 14     EA5CW         599 14
QSO: 14048 CW 2011-11-27 1627 PA4PS         599 14     R7AW          599 16
QSO: 14049 CW 2011-11-27 1627 PA4PS         599 14     ER4A          599 16
QSO: 14052 CW 2011-11-27 1628 PA4PS         599 14     UX0FF         599 16
QSO: 14053 CW 2011-11-27 1628 PA4PS         599 14     II9T          599 15
QSO: 14053 CW 2011-11-27 1629 PA4PS         599 14     UT0AZA        599 16
QSO: 14059 CW 2011-11-27 1632 PA4PS         599 14     EA8CN         599 33
QSO: 14060 CW 2011-11-27 1633 PA4PS         599 14     HA7GN         599 15
QSO: 14060 CW 2011-11-27 1634 PA4PS         599 14     R5WJ          599 16
QSO: 14064 CW 2011-11-27 1635 PA4PS         599 14     LZ9W          599 20
QSO: 14067 CW 2011-11-27 1636 PA4PS         599 14     A45XR         599 21
QSO: 14068 CW 2011-11-27 1638 PA4PS         599 14     TF3CW         599 40
QSO: 14068 CW 2011-11-27 1640 PA4PS         599 14     VY2TT         599 05
QSO: 14022 CW 2011-11-27 1641 PA4PS         599 14     VE3MIS        599 04
QSO: 14004 CW 2011-11-27 1643 PA4PS         599 14     UR7R          599 16
QSO: 14005 CW 2011-11-27 1644 PA4PS         599 14     SV8GKE        599 20
QSO: 14008 CW 2011-11-27 1645 PA4PS         599 14     UT0L          599 16
QSO: 14013 CW 2011-11-27 1647 PA4PS         599 14     RV3YR         599 16
QSO: 14021 CW 2011-11-27 1648 PA4PS         599 14     LZ2PL         599 20
QSO: 14023 CW 2011-11-27 1648 PA4PS         599 14     RX3DBH        599 16
QSO: 14023 CW 2011-11-27 1649 PA4PS         599 14     YU2A          599 15
QSO: 14025 CW 2011-11-27 1651 PA4PS         599 14     UR4UC         599 16
QSO: 14026 CW 2011-11-27 1651 PA4PS         599 14     W2RU          599 05
QSO: 14027 CW 2011-11-27 1652 PA4PS         599 14     N9RV          599 04
QSO: 14033 CW 2011-11-27 1657 PA4PS         599 14     9A1A          599 15
QSO: 14038 CW 2011-11-27 1658 PA4PS         599 14     UR7GO         599 16
QSO: 14041 CW 2011-11-27 1704 PA4PS         599 14     LZ5R          599 20
QSO: 14043 CW 2011-11-27 1708 PA4PS         599 14     YO5AVN        599 20
QSO: 14043 CW 2011-11-27 1709 PA4PS         599 14     YO4BEW        599 20
QSO: 14007 CW 2011-11-27 1727 PA4PS         599 14     SV1DPI        599 20
QSO: 14027 CW 2011-11-27 1730 PA4PS         599 14     DR1A          599 14
QSO: 14033 CW 2011-11-27 1733 PA4PS         599 14     LZ5K          599 20
QSO: 14039 CW 2011-11-27 1736 PA4PS         599 14     IR9Y          599 15
QSO: 14043 CW 2011-11-27 1737 PA4PS         599 14     DF0HQ         599 14
QSO: 14047 CW 2011-11-27 1738 PA4PS         599 14     YP9W          599 20
QSO: 14051 CW 2011-11-27 1741 PA4PS         599 14     W1KM          599 05
QSO: 14055 CW 2011-11-27 1742 PA4PS         599 14     NT2A          599 05
QSO: 14055 CW 2011-11-27 1742 PA4PS         599 14     F5NBX         599 14
QSO: 14056 CW 2011-11-27 1743 PA4PS         599 14     W2XL          599 05
QSO: 14057 CW 2011-11-27 1744 PA4PS         599 14     G5D           599 14
QSO: 14060 CW 2011-11-27 1749 PA4PS         599 14     CR6T          599 14
QSO: 14060 CW 2011-11-27 1749 PA4PS         599 14     RX6AM         599 16
QSO: 14069 CW 2011-11-27 1752 PA4PS         599 14     LZ1BJ         599 20
QSO: 14076 CW 2011-11-27 1755 PA4PS         599 14     TO3A          599 08
QSO: 14059 CW 2011-11-27 1758 PA4PS         599 14     K4FX          599 05
QSO: 14046 CW 2011-11-27 1800 PA4PS         599 14     K9CT          599 04
QSO: 14041 CW 2011-11-27 1801 PA4PS         599 14     K1ZZ          599 05
QSO: 14034 CW 2011-11-27 1806 PA4PS         599 14     NN1N          599 05
QSO: 14008 CW 2011-11-27 1811 PA4PS         599 14     N1UR          599 05
QSO: 14007 CW 2011-11-27 1813 PA4PS         599 14     C5A           599 35
QSO: 14001 CW 2011-11-27 1815 PA4PS         599 14     N0NI          599 04
QSO: 14011 CW 2011-11-27 1819 PA4PS         599 14     N4DW          599 04
QSO: 14011 CW 2011-11-27 1820 PA4PS         599 14     W0AIH         599 05
QSO: 14011 CW 2011-11-27 1820 PA4PS         599 14     N3RS          599 05
QSO: 14019 CW 2011-11-27 1822 PA4PS         599 14     K4ZW          599 05
QSO: 14049 CW 2011-11-27 1842 PA4PS         599 14     VE3EK         599 04
QSO: 14051 CW 2011-11-27 1843 PA4PS         599 14     W2RE          599 05
QSO: 14052 CW 2011-11-27 1844 PA4PS         599 14     EF8M          599 33
QSO: 14071 CW 2011-11-27 1847 PA4PS         599 14     N1EU          599 05
QSO: 14095 CW 2011-11-27 1854 PA4PS         599 14     E73M          599 15
QSO: 14105 CW 2011-11-27 1855 PA4PS         599 14     W1EQ          599 05
QSO: 14091 CW 2011-11-27 1857 PA4PS         599 14     9H9BH         599 15
QSO: 14091 CW 2011-11-27 1857 PA4PS         599 14     K2WI          599 05
QSO: 14090 CW 2011-11-27 1858 PA4PS         599 14     W7WA          599 03
QSO: 14089 CW 2011-11-27 1901 PA4PS         599 14     VE9HF         599 05
QSO: 14088 CW 2011-11-27 1903 PA4PS         599 14     K1KP          599 05
QSO: 14087 CW 2011-11-27 1904 PA4PS         599 14     KB1W          599 05
QSO: 14082 CW 2011-11-27 1909 PA4PS         599 14     KB1H          599 05
QSO: 14082 CW 2011-11-27 1910 PA4PS         599 14     K1BV          599 05
QSO: 14078 CW 2011-11-27 1920 PA4PS         599 14     TO7A          599 08
QSO: 14062 CW 2011-11-27 1924 PA4PS         599 14     K1TO          599 05
QSO: 14069 CW 2011-11-27 1924 PA4PS         599 14     K3CR          599 05
QSO: 14070 CW 2011-11-27 1925 PA4PS         599 14     ED1R          599 14
QSO: 14067 CW 2011-11-27 1932 PA4PS         599 14     V26K          599 08
QSO: 14052 CW 2011-11-27 1936 PA4PS         599 14     EA5KA         599 14
QSO: 14050 CW 2011-11-27 1938 PA4PS         599 14     N3RR          599 05
QSO: 14046 CW 2011-11-27 1940 PA4PS         599 14     W2ID          599 05
QSO: 14034 CW 2011-11-27 1943 PA4PS         599 14     K2QMF         599 05
QSO: 14035 CW 2011-11-27 1943 PA4PS         599 14     K1LI          599 05
QSO: 14035 CW 2011-11-27 1944 PA4PS         599 14     K1EO          599 05
QSO:  7001 CW 2011-11-27 1947 PA4PS         599 14     9A3D          599 15
QSO:  7020 CW 2011-11-27 1948 PA4PS         599 14     UX7CQ         599 16
QSO:  7021 CW 2011-11-27 1950 PA4PS         599 14     RT5G          599 16
QSO:  7025 CW 2011-11-27 1953 PA4PS         599 14     JA3YBK        599 25
