START-OF-LOG: 3.0
LOCATION: NETHERLAND
CALLSIGN: PA0CYW
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 948480
CLUB:
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.67B
NAME: harry langenberg
OPERATORS: PA0CYW
SOAPBOX: real madness those 40 to 50 wpm guys!!!
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
QSO:  7056 CW 2011-11-26 0636 PA0CYW        599     14 K5TR          599      4
QSO: 21057 CW 2011-11-26 1235 PA0CYW        599     14 RK9SWF        599     16
QSO: 21060 CW 2011-11-26 1236 PA0CYW        599     14 A61M          599     21
QSO: 21060 CW 2011-11-26 1237 PA0CYW        599     14 RK3ER         599     16
QSO: 21063 CW 2011-11-26 1238 PA0CYW        599     14 SI9AM         599     14
QSO: 21065 CW 2011-11-26 1239 PA0CYW        599     14 TI5A          599      7
QSO: 21067 CW 2011-11-26 1239 PA0CYW        599     14 K3ZM          599      5
QSO: 21068 CW 2011-11-26 1240 PA0CYW        599     14 A45XR         599     21
QSO: 21069 CW 2011-11-26 1241 PA0CYW        599     14 YR1C          599     20
QSO: 21072 CW 2011-11-26 1242 PA0CYW        599     14 K1PT          599      5
QSO: 21073 CW 2011-11-26 1242 PA0CYW        599     14 W5UE          599      4
QSO: 21077 CW 2011-11-26 1243 PA0CYW        599     14 K1RU          599      5
QSO: 21077 CW 2011-11-26 1244 PA0CYW        599     14 RC3F          599     16
QSO: 21078 CW 2011-11-26 1244 PA0CYW        599     14 Z35X          599     15
QSO: 21080 CW 2011-11-26 1245 PA0CYW        599     14 LP1H          599     13
QSO: 21080 CW 2011-11-26 1246 PA0CYW        599     14 W9SN          599      4
QSO: 21081 CW 2011-11-26 1246 PA0CYW        599     14 OH8FKU        599     15
QSO: 21083 CW 2011-11-26 1247 PA0CYW        599     14 KB1W          599      5
QSO: 21084 CW 2011-11-26 1247 PA0CYW        599     14 UP4L          599     17
QSO: 21085 CW 2011-11-26 1248 PA0CYW        599     14 RG9A          599     17
QSO: 21088 CW 2011-11-26 1250 PA0CYW        599     14 NR4M          599      5
QSO: 21088 CW 2011-11-26 1251 PA0CYW        599     14 K8AJS         599      4
QSO: 21088 CW 2011-11-26 1252 PA0CYW        599     14 OH3WR         599     15
QSO: 21088 CW 2011-11-26 1252 PA0CYW        599     14 EW6EW         599     16
QSO: 21088 CW 2011-11-26 1253 PA0CYW        599     14 LZ1DQ         599     20
QSO: 21088 CW 2011-11-26 1254 PA0CYW        599     14 EW8OF         599     16
QSO: 21088 CW 2011-11-26 1254 PA0CYW        599     14 RN6AJ         599     16
QSO: 21088 CW 2011-11-26 1255 PA0CYW        599     14 K1HT          599      5
QSO: 21088 CW 2011-11-26 1256 PA0CYW        599     14 YO8DDP        599     20
QSO: 21088 CW 2011-11-26 1256 PA0CYW        599     14 N4ZC          599      5
QSO: 21088 CW 2011-11-26 1257 PA0CYW        599     14 UT8UD         599     16
QSO: 21088 CW 2011-11-26 1257 PA0CYW        599     14 PP5JY         599     11
QSO: 21088 CW 2011-11-26 1259 PA0CYW        599     14 SM6CNN        599     14
QSO: 21088 CW 2011-11-26 1259 PA0CYW        599     14 UY1U          599     16
QSO: 21088 CW 2011-11-26 1259 PA0CYW        599     14 N4TZ          599      4
QSO: 21088 CW 2011-11-26 1300 PA0CYW        599     14 UT4UFU        599     16
QSO: 21088 CW 2011-11-26 1301 PA0CYW        599     14 VE6JY         599      4
QSO: 21088 CW 2011-11-26 1303 PA0CYW        599     14 RA3EG         599     16
QSO: 21091 CW 2011-11-26 1303 PA0CYW        599     14 N1IX          599      5
QSO: 21091 CW 2011-11-26 1304 PA0CYW        599     14 W1EQ          599      5
QSO: 21095 CW 2011-11-26 1307 PA0CYW        599     14 ZD8W          599     36
QSO: 21117 CW 2011-11-26 1308 PA0CYW        599     14 W1GD          599      5
QSO: 21114 CW 2011-11-26 1309 PA0CYW        599     14 LY8O          599     15
QSO: 21112 CW 2011-11-26 1309 PA0CYW        599     14 K2NV          599      5
QSO: 21111 CW 2011-11-26 1310 PA0CYW        599     14 OH1B          599     15
QSO: 21109 CW 2011-11-26 1310 PA0CYW        599     14 K5KG          599      5
QSO: 21107 CW 2011-11-26 1311 PA0CYW        599     14 LZ9R          599     20
QSO: 21103 CW 2011-11-26 1312 PA0CYW        599     14 OH7CW         599     15
QSO: 21102 CW 2011-11-26 1312 PA0CYW        599     14 LZ9W          599     20
QSO: 21101 CW 2011-11-26 1314 PA0CYW        599     14 VK6AA         599     29
QSO: 21096 CW 2011-11-26 1315 PA0CYW        599     14 K2ZJ          599      5
QSO: 21093 CW 2011-11-26 1316 PA0CYW        599     14 EA5CW         599     14
QSO: 21091 CW 2011-11-26 1317 PA0CYW        599     14 RA1QD         599     16
QSO: 21090 CW 2011-11-26 1318 PA0CYW        599     14 LT1F          599     13
QSO: 21085 CW 2011-11-26 1322 PA0CYW        599     14 PR5B          599     11
QSO: 21084 CW 2011-11-26 1322 PA0CYW        599     14 N1EU          599      5
QSO: 21084 CW 2011-11-26 1323 PA0CYW        599     14 EC7AMY        599     14
QSO: 21083 CW 2011-11-26 1324 PA0CYW        599     14 K2AX          599      5
QSO: 21082 CW 2011-11-26 1325 PA0CYW        599     14 RV9FT         599     17
QSO: 21082 CW 2011-11-26 1325 PA0CYW        599     14 WA0MHJ        599      4
QSO: 21078 CW 2011-11-26 1326 PA0CYW        599     14 K4FJ          599      5
QSO: 21077 CW 2011-11-26 1326 PA0CYW        599     14 N8UM          599      4
QSO: 21075 CW 2011-11-26 1327 PA0CYW        599     14 HA8IH         599     15
QSO: 21073 CW 2011-11-26 1328 PA0CYW        599     14 CN8YR         599     33
QSO: 21071 CW 2011-11-26 1329 PA0CYW        599     14 9H9           599     15
QSO: 21070 CW 2011-11-26 1330 PA0CYW        599     14 SV1CQN        599     20
QSO: 21064 CW 2011-11-26 1332 PA0CYW        599     14 OH7M          599     15
QSO: 21060 CW 2011-11-26 1333 PA0CYW        599     14 TM6X          599     14
QSO: 21060 CW 2011-11-26 1333 PA0CYW        599     14 EF8R          599     33
QSO: 21053 CW 2011-11-26 1335 PA0CYW        599     14 K0KL          599      4
QSO: 21052 CW 2011-11-26 1336 PA0CYW        599     14 9L0W          599     35
QSO: 21049 CW 2011-11-26 1338 PA0CYW        599     14 UA5A          599     16
QSO: 21048 CW 2011-11-26 1338 PA0CYW        599     14 OH1F          599     15
QSO: 21047 CW 2011-11-26 1339 PA0CYW        599     14 RV3A          599     16
QSO: 21045 CW 2011-11-26 1339 PA0CYW        599     14 YU0T          599     15
QSO: 21044 CW 2011-11-26 1340 PA0CYW        599     14 RT5Z          599     16
QSO: 21041 CW 2011-11-26 1341 PA0CYW        599     14 YO4KCC        599     20
QSO: 21041 CW 2011-11-26 1342 PA0CYW        599     14 LU8YE         599     13
QSO: 21039 CW 2011-11-26 1344 PA0CYW        599     14 EU1AZ         599     16
QSO: 21038 CW 2011-11-26 1344 PA0CYW        599     14 OH8L          599     15
QSO: 21038 CW 2011-11-26 1345 PA0CYW        599     14 VE1OP         599      5
QSO: 21038 CW 2011-11-26 1346 PA0CYW        599     14 HK1R          599      9
QSO: 14100 CW 2011-11-26 1410 PA0CYW        599     14 IK2GZU        599     15
QSO: 14099 CW 2011-11-26 1411 PA0CYW        599     14 SP2KPD        599     15
QSO: 14098 CW 2011-11-26 1411 PA0CYW        599     14 OH0Z          599     15
QSO: 14096 CW 2011-11-26 1412 PA0CYW        599     14 UR5UZ         599     16
QSO: 14094 CW 2011-11-26 1413 PA0CYW        599     14 LY2PX         599     15
QSO: 14092 CW 2011-11-26 1414 PA0CYW        599     14 NR5M          599      4
QSO: 14092 CW 2011-11-26 1414 PA0CYW        599     14 R1AZ          599     16
QSO: 14089 CW 2011-11-26 1415 PA0CYW        599     14 HG5C          599     15
QSO: 14086 CW 2011-11-26 1416 PA0CYW        599     14 LY7A          599     15
QSO: 14085 CW 2011-11-26 1416 PA0CYW        599     14 UT5UIA        599     16
QSO: 14084 CW 2011-11-26 1417 PA0CYW        599     14 RF4C          599     16
QSO: 14082 CW 2011-11-26 1418 PA0CYW        599     14 5B/RN3QO      599     20
QSO: 14081 CW 2011-11-26 1418 PA0CYW        599     14 W2PV          599      5
QSO: 14074 CW 2011-11-26 1419 PA0CYW        599     14 VA3AR         599      4
QSO: 14073 CW 2011-11-26 1420 PA0CYW        599     14 DP9A          599     14
QSO: 14069 CW 2011-11-26 1421 PA0CYW        599     14 EU1FC         599     16
QSO: 14065 CW 2011-11-26 1422 PA0CYW        599     14 LZ5R          599     20
QSO: 14063 CW 2011-11-26 1422 PA0CYW        599     14 CR6T          599     14
QSO: 14061 CW 2011-11-26 1423 PA0CYW        599     14 YT9A          599     15
QSO: 14060 CW 2011-11-26 1424 PA0CYW        599     14 VA3EC         599      4
QSO: 14058 CW 2011-11-26 1425 PA0CYW        599     14 RT4RO         599     16
QSO: 14057 CW 2011-11-26 1426 PA0CYW        599     14 HG1S          599     15
QSO: 14056 CW 2011-11-26 1426 PA0CYW        599     14 UR7QM         599     16
QSO: 14056 CW 2011-11-26 1427 PA0CYW        599     14 F9KP          599     14
QSO: 14052 CW 2011-11-26 1428 PA0CYW        599     14 OK1DDQ        599     15
QSO: 14050 CW 2011-11-26 1428 PA0CYW        599     14 VE3MSS        599      4
QSO: 14049 CW 2011-11-26 1429 PA0CYW        599     14 NX2X          599      5
QSO: 14049 CW 2011-11-26 1430 PA0CYW        599     14 SK3W          599     14
QSO: 14047 CW 2011-11-26 1431 PA0CYW        599     14 UT0AZA        599     16
QSO: 14046 CW 2011-11-26 1432 PA0CYW        599     14 EA5CW         599     14
QSO: 14046 CW 2011-11-26 1432 PA0CYW        599     14 RZ3DJ         599     16
QSO: 14044 CW 2011-11-26 1434 PA0CYW        599     14 W3FW          599      5
QSO: 14042 CW 2011-11-26 1435 PA0CYW        599     14 IK2AOO        599     15
QSO: 14042 CW 2011-11-26 1435 PA0CYW        599     14 YT4W          599     15
QSO: 14038 CW 2011-11-26 1436 PA0CYW        599     14 UZ8I          599     16
QSO: 14037 CW 2011-11-26 1437 PA0CYW        599     14 LZ9W          599     20
QSO: 14036 CW 2011-11-26 1437 PA0CYW        599     14 W2FU          599      5
QSO: 14035 CW 2011-11-26 1438 PA0CYW        599     14 OY1CT         599     14
QSO: 14035 CW 2011-11-26 1438 PA0CYW        599     14 UX7U          599     16
QSO: 14034 CW 2011-11-26 1439 PA0CYW        599     14 UP5P          599     17
QSO: 14033 CW 2011-11-26 1439 PA0CYW        599     14 W0AIH         599      4
QSO: 14033 CW 2011-11-26 1440 PA0CYW        599     14 OL3Z          599     15
QSO: 14032 CW 2011-11-26 1440 PA0CYW        599     14 LY5R          599     15
QSO: 14031 CW 2011-11-26 1440 PA0CYW        599     14 YT1T          599     15
QSO: 14030 CW 2011-11-26 1441 PA0CYW        599     14 SP6TGC        599     15
QSO: 14028 CW 2011-11-26 1442 PA0CYW        599     14 HB9STEVE      599     14
QSO: 14027 CW 2011-11-26 1442 PA0CYW        599     14 DJ1MM         599     14
QSO: 14026 CW 2011-11-26 1443 PA0CYW        599     14 UP2L          599     17
QSO: 14025 CW 2011-11-26 1443 PA0CYW        599     14 OH5DA         599     15
QSO: 14024 CW 2011-11-26 1444 PA0CYW        599     14 N4TB          599      5
QSO: 14023 CW 2011-11-26 1445 PA0CYW        599     14 UX1UX         599     16
QSO: 14020 CW 2011-11-26 1447 PA0CYW        599     14 C6AAW         599      8
QSO: 14019 CW 2011-11-26 1447 PA0CYW        599     14 RW4W          599     16
QSO: 14017 CW 2011-11-26 1449 PA0CYW        599     14 R7MM          599     16
QSO: 14016 CW 2011-11-26 1449 PA0CYW        599     14 R7FF          599     16
QSO: 14015 CW 2011-11-26 1450 PA0CYW        599     14 TA3AX         599     20
QSO: 14012 CW 2011-11-26 1450 PA0CYW        599     14 OL9Z          599     15
QSO: 14012 CW 2011-11-26 1452 PA0CYW        599     14 RM3M          599     16
QSO: 14011 CW 2011-11-26 1452 PA0CYW        599     14 UA6GX         599     16
QSO: 14010 CW 2011-11-26 1453 PA0CYW        599     14 RT4F          599     16
QSO: 14008 CW 2011-11-26 1454 PA0CYW        599     14 WE3C          599      5
QSO: 14007 CW 2011-11-26 1454 PA0CYW        599     14 K4SSU         599      5
QSO: 14006 CW 2011-11-26 1455 PA0CYW        599     14 RF9C          599     17
QSO: 14004 CW 2011-11-26 1456 PA0CYW        599     14 K3LR          599      5
QSO: 14003 CW 2011-11-26 1457 PA0CYW        599     14 W3LPL         599      5
QSO: 14002 CW 2011-11-26 1457 PA0CYW        599     14 VP5CW         599      8
QSO: 14087 CW 2011-11-26 1458 PA0CYW        599     14 4Z5QQ         599     20
QSO: 14084 CW 2011-11-26 1500 PA0CYW        599     14 SM2CVH        599     14
QSO: 14079 CW 2011-11-26 1501 PA0CYW        599     14 OM5NJ         599     15
QSO: 14079 CW 2011-11-26 1501 PA0CYW        599     14 LY4G          599     15
QSO: 14077 CW 2011-11-26 1503 PA0CYW        599     14 UT3EV         599     16
QSO: 14077 CW 2011-11-26 1503 PA0CYW        599     14 UA1AJ         599     16
QSO: 14077 CW 2011-11-26 1503 PA0CYW        599     14 YB1AR         599     28
QSO: 14077 CW 2011-11-26 1504 PA0CYW        599     14 E74Y          599     15
QSO: 14077 CW 2011-11-26 1505 PA0CYW        599     14 R2LA          599     16
QSO: 14077 CW 2011-11-26 1505 PA0CYW        599     14 IK4UNH        599     15
QSO: 14077 CW 2011-11-26 1506 PA0CYW        599     14 N3TG          599      5
QSO: 14077 CW 2011-11-26 1506 PA0CYW        599     14 PD0HRS        599     14
QSO: 14077 CW 2011-11-26 1507 PA0CYW        599     14 RL6M          599     16
QSO: 14077 CW 2011-11-26 1507 PA0CYW        599     14 UT3I          599     16
QSO: 14077 CW 2011-11-26 1508 PA0CYW        599     14 YU1TY         599     15
QSO: 14076 CW 2011-11-26 1509 PA0CYW        599     14 LY4K          599     15
QSO: 14076 CW 2011-11-26 1509 PA0CYW        599     14 RL3A          599     16
QSO: 14076 CW 2011-11-26 1509 PA0CYW        599     14 UA4W          599     16
QSO: 14076 CW 2011-11-26 1510 PA0CYW        599     14 N2TU          599      5
QSO: 14076 CW 2011-11-26 1510 PA0CYW        599     14 UR7HA         599     16
QSO: 14076 CW 2011-11-26 1511 PA0CYW        599     14 YL3DX         599     15
QSO: 14076 CW 2011-11-26 1512 PA0CYW        599     14 UA3VLO        599     16
QSO: 14076 CW 2011-11-26 1513 PA0CYW        599     14 I3PXN         599     15
QSO: 14076 CW 2011-11-26 1513 PA0CYW        599     14 UR5EPV        599     16
QSO: 14076 CW 2011-11-26 1515 PA0CYW        599     14 EW7BR         599     16
QSO: 14076 CW 2011-11-26 1515 PA0CYW        599     14 RU4F          599     16
QSO: 14076 CW 2011-11-26 1516 PA0CYW        599     14 RA9AP         599     17
QSO: 14076 CW 2011-11-26 1517 PA0CYW        599     14 WI9H          599      4
QSO: 14076 CW 2011-11-26 1517 PA0CYW        599     14 WR2G          599      5
QSO: 14076 CW 2011-11-26 1518 PA0CYW        599     14 YO5CUQ        599     20
QSO: 14076 CW 2011-11-26 1519 PA0CYW        599     14 N4JF          599      4
QSO: 14076 CW 2011-11-26 1519 PA0CYW        599     14 RX3DBG        599     16
QSO: 14076 CW 2011-11-26 1521 PA0CYW        599     14 OK2YT         599     15
QSO: 14076 CW 2011-11-26 1521 PA0CYW        599     14 UZ2M          599     16
QSO: 14076 CW 2011-11-26 1521 PA0CYW        599     14 WJ2D          599      5
QSO: 14076 CW 2011-11-26 1522 PA0CYW        599     14 UT2UB         599     16
QSO: 14076 CW 2011-11-26 1523 PA0CYW        599     14 UA1QM         599     16
QSO: 14076 CW 2011-11-26 1523 PA0CYW        599     14 K4HJZ         599      5
QSO: 14076 CW 2011-11-26 1523 PA0CYW        599     14 W1WBB         599      5
QSO: 14076 CW 2011-11-26 1524 PA0CYW        599     14 DL1LH         599     14
QSO: 14076 CW 2011-11-26 1524 PA0CYW        599     14 G4KFT         599     14
QSO: 14076 CW 2011-11-26 1524 PA0CYW        599     14 DJ9MH         599     14
QSO: 14076 CW 2011-11-26 1525 PA0CYW        599     14 R3QA          599     16
QSO: 14076 CW 2011-11-26 1525 PA0CYW        599     14 HA1ZH         599     15
QSO: 14076 CW 2011-11-26 1525 PA0CYW        599     14 WA4JUK        599      5
QSO: 14076 CW 2011-11-26 1526 PA0CYW        599     14 ER1LW         599     16
QSO: 14076 CW 2011-11-26 1526 PA0CYW        599     14 RA4DR         599     16
QSO: 14076 CW 2011-11-26 1526 PA0CYW        599     14 LZ1AQ         599     20
QSO: 14076 CW 2011-11-26 1527 PA0CYW        599     14 YL5M          599     15
QSO: 14076 CW 2011-11-26 1528 PA0CYW        599     14 UA1OMH        599     16
QSO: 14076 CW 2011-11-26 1529 PA0CYW        599     14 UR4LBL        599     16
QSO: 14076 CW 2011-11-26 1529 PA0CYW        599     14 NG3J          599      5
QSO: 14076 CW 2011-11-26 1529 PA0CYW        599     14 RL3QCQ        599     16
QSO: 14076 CW 2011-11-26 1530 PA0CYW        599     14 LY2T          599     15
QSO: 14076 CW 2011-11-26 1530 PA0CYW        599     14 VE3YAA        599      4
QSO: 14076 CW 2011-11-26 1531 PA0CYW        599     14 UA3R          599     16
QSO: 14076 CW 2011-11-26 1532 PA0CYW        599     14 RZ9AN         599     17
QSO: 14076 CW 2011-11-26 1532 PA0CYW        599     14 UU4JQE        599     16
QSO: 14076 CW 2011-11-26 1534 PA0CYW        599     14 RW4PL         599     16
QSO: 14076 CW 2011-11-26 1534 PA0CYW        599     14 LY9A          599     15
QSO: 14076 CW 2011-11-26 1535 PA0CYW        599     14 OH6DC         599     15
QSO: 14076 CW 2011-11-26 1536 PA0CYW        599     14 DL9LM         599     14
QSO: 14073 CW 2011-11-26 1538 PA0CYW        599     14 VU2PAI        599     22
QSO: 14068 CW 2011-11-26 1539 PA0CYW        599     14 UY5BA         599     16
QSO: 14067 CW 2011-11-26 1540 PA0CYW        599     14 IS0AFM        599     15
QSO: 14066 CW 2011-11-26 1542 PA0CYW        599     14 IK6MNB        599     15
QSO: 14065 CW 2011-11-26 1542 PA0CYW        599     14 SJ2W          599     14
QSO: 14064 CW 2011-11-26 1543 PA0CYW        599     14 VK6LW         599     29
QSO: 14062 CW 2011-11-26 1544 PA0CYW        599     14 HZ1FI         599     21
QSO: 14062 CW 2011-11-26 1545 PA0CYW        599     14 UA3RN         599     16
QSO: 14057 CW 2011-11-26 1547 PA0CYW        599     14 A71EM         599     21
QSO: 14057 CW 2011-11-26 1548 PA0CYW        599     14 PJ5G          599      8
QSO: 14054 CW 2011-11-26 1549 PA0CYW        599     14 LY4T          599     15
QSO: 14052 CW 2011-11-26 1550 PA0CYW        599     14 LY2W          599     15
QSO: 14050 CW 2011-11-26 1551 PA0CYW        599     14 W3MC          599      5
QSO: 14049 CW 2011-11-26 1551 PA0CYW        599     14 RV3F          599     16
QSO: 14046 CW 2011-11-26 1553 PA0CYW        599     14 RM3F          599     16
QSO: 14045 CW 2011-11-26 1554 PA0CYW        599     14 RA7G          599     16
QSO: 14045 CW 2011-11-26 1554 PA0CYW        599     14 YO7FB         599     20
QSO: 14035 CW 2011-11-26 1557 PA0CYW        599     14 R6AF          599     16
QSO: 14034 CW 2011-11-26 1557 PA0CYW        599     14 W3IUU         599      5
QSO: 14033 CW 2011-11-26 1558 PA0CYW        599     14 EA8BMG        599     33
QSO: 14032 CW 2011-11-26 1559 PA0CYW        599     14 9A1A          599     15
QSO: 14030 CW 2011-11-26 1600 PA0CYW        599     14 UA3QGT        599     16
QSO: 14030 CW 2011-11-26 1647 PA0CYW        599     14 SV1ENG        599     20
QSO: 14029 CW 2011-11-26 1648 PA0CYW        599     14 DR1A          599     14
QSO: 14025 CW 2011-11-26 1649 PA0CYW        599     14 W1RM          599      5
QSO: 14024 CW 2011-11-26 1649 PA0CYW        599     14 PJ2T          599      9
QSO: 14022 CW 2011-11-26 1650 PA0CYW        599     14 TC3A          599     20
QSO: 14021 CW 2011-11-26 1651 PA0CYW        599     14 VE1OP         599      5
QSO: 14018 CW 2011-11-26 1653 PA0CYW        599     14 E21EIC        599     26
QSO: 14014 CW 2011-11-26 1653 PA0CYW        599     14 UA1ZCT        599     16
QSO: 14012 CW 2011-11-26 1654 PA0CYW        599     14 W2YC          599      5
QSO: 14007 CW 2011-11-26 1656 PA0CYW        599     14 NR4M          599      5
QSO: 14003 CW 2011-11-26 1658 PA0CYW        599     14 HK3TU         599      9
QSO: 14076 CW 2011-11-26 1658 PA0CYW        599     14 FY5FY         599      9
QSO: 14067 CW 2011-11-26 1659 PA0CYW        599     14 RQ7M          599     16
QSO: 14064 CW 2011-11-26 1700 PA0CYW        599     14 KB1W          599      5
QSO: 14062 CW 2011-11-26 1701 PA0CYW        599     14 W1JQ          599      5
QSO: 14061 CW 2011-11-26 1701 PA0CYW        599     14 OK2D          599     15
QSO: 14054 CW 2011-11-26 1703 PA0CYW        599     14 DF0HQ         599     14
QSO: 14053 CW 2011-11-26 1704 PA0CYW        599     14 N2NT          599      5
QSO: 14034 CW 2011-11-26 1706 PA0CYW        599     14 AH0BT         599     27
QSO: 14031 CW 2011-11-26 1707 PA0CYW        599     14 YU0T          599     15
QSO: 14027 CW 2011-11-26 1709 PA0CYW        599     14 PW7T          599     11
QSO: 14026 CW 2011-11-26 1709 PA0CYW        599     14 K1RX          599      5
QSO: 14026 CW 2011-11-26 1710 PA0CYW        599     14 W9SN          599      4
QSO: 14023 CW 2011-11-26 1711 PA0CYW        599     14 K0IR          599      4
QSO: 14022 CW 2011-11-26 1711 PA0CYW        599     14 YL2SM         599     15
QSO: 14020 CW 2011-11-26 1712 PA0CYW        599     14 A45XR         599     21
QSO: 14014 CW 2011-11-26 1715 PA0CYW        599     14 9A1CCB        599     15
QSO: 14011 CW 2011-11-26 1716 PA0CYW        599     14 NQ4I          599      5
QSO: 14009 CW 2011-11-26 1717 PA0CYW        599     14 C5A           599     35
QSO: 14006 CW 2011-11-26 1719 PA0CYW        599     14 9A8M          599     15
QSO: 14001 CW 2011-11-26 1720 PA0CYW        599     14 KC1XX         599      5
QSO:  7067 CW 2011-11-26 1726 PA0CYW        599     14 YT6W          599     15
QSO:  7064 CW 2011-11-26 1727 PA0CYW        599     14 LZ9R          599     20
QSO:  7064 CW 2011-11-26 1728 PA0CYW        599     14 Z33A          599     15
QSO:  7062 CW 2011-11-26 1729 PA0CYW        599     14 UA4W          599     16
QSO:  7061 CW 2011-11-26 1729 PA0CYW        599     14 EW6GF         599     16
QSO:  7060 CW 2011-11-26 1730 PA0CYW        599     14 YR1C          599     20
QSO:  7060 CW 2011-11-26 1730 PA0CYW        599     14 RK9SWF        599     16
QSO:  7059 CW 2011-11-26 1731 PA0CYW        599     14 RC3W          599     16
QSO:  7056 CW 2011-11-26 1732 PA0CYW        599     14 RA6MQ         599     16
QSO:  7054 CW 2011-11-26 1733 PA0CYW        599     14 LY2MM         599     15
QSO:  7051 CW 2011-11-26 1734 PA0CYW        599     14 RC9O          599     18
QSO:  7050 CW 2011-11-26 1734 PA0CYW        599     14 RT9A          599     17
QSO:  7050 CW 2011-11-26 1735 PA0CYW        599     14 LA8OM         599     14
QSO:  7049 CW 2011-11-26 1736 PA0CYW        599     14 P3Z           599     20
QSO:  7048 CW 2011-11-26 1737 PA0CYW        599     14 TC2A          599     20
QSO:  7046 CW 2011-11-26 1738 PA0CYW        599     14 UA6AKD        599     16
QSO:  7045 CW 2011-11-26 1738 PA0CYW        599     14 LY8O          599     15
QSO:  7042 CW 2011-11-26 1739 PA0CYW        599     14 SJ2W          599     14
QSO:  7041 CW 2011-11-26 1740 PA0CYW        599     14 EU1TX         599     16
QSO:  7041 CW 2011-11-26 1741 PA0CYW        599     14 JA6LCJ        599     25
QSO:  7040 CW 2011-11-26 1741 PA0CYW        599     14 OH3OJ         599     15
QSO:  7039 CW 2011-11-26 1742 PA0CYW        599     14 US8IGL        599     16
QSO:  7038 CW 2011-11-26 1742 PA0CYW        599     14 RM3F          599     16
QSO:  7037 CW 2011-11-26 1743 PA0CYW        599     14 HG1S          599     15
QSO:  7035 CW 2011-11-26 1744 PA0CYW        599     14 UW2ZM         599     16
QSO:  7033 CW 2011-11-26 1745 PA0CYW        599     14 RT9J          599     17
QSO:  7032 CW 2011-11-26 1745 PA0CYW        599     14 UW8SM         599     16
QSO:  7031 CW 2011-11-26 1746 PA0CYW        599     14 LZ9W          599     20
QSO:  7031 CW 2011-11-26 1746 PA0CYW        599     14 RW0CWA        599     19
QSO:  7030 CW 2011-11-26 1747 PA0CYW        599     14 JA3YBK        599     25
QSO:  7027 CW 2011-11-26 1748 PA0CYW        599     14 EA2DK         599     14
QSO:  7027 CW 2011-11-26 1748 PA0CYW        599     14 SM6E          599     14
QSO:  7026 CW 2011-11-26 1749 PA0CYW        599     14 UR7QC         599     16
QSO:  7025 CW 2011-11-26 1751 PA0CYW        599     14 B4R           599     24
QSO:  7022 CW 2011-11-26 1752 PA0CYW        599     14 9A1A          599     15
QSO:  7022 CW 2011-11-26 1753 PA0CYW        599     14 LN8W          599     14
QSO:  7020 CW 2011-11-26 1754 PA0CYW        599     14 ES2DJ         599     15
QSO:  7019 CW 2011-11-26 1755 PA0CYW        599     14 LY9A          599     15
QSO:  7019 CW 2011-11-26 1756 PA0CYW        599     14 OM5NS         599     15
QSO:  7017 CW 2011-11-26 1757 PA0CYW        599     14 LZ5R          599     20
QSO:  7017 CW 2011-11-26 1758 PA0CYW        599     14 HA7RY         599     15
QSO:  7016 CW 2011-11-26 1759 PA0CYW        599     14 R6AF          599     16
QSO:  7015 CW 2011-11-26 1759 PA0CYW        599     14 UP2L          599     17
QSO:  7014 CW 2011-11-26 1800 PA0CYW        599     14 YU1UN         599     15
QSO:  7014 CW 2011-11-26 1800 PA0CYW        599     14 JA5FDJ        599     25
QSO:  7013 CW 2011-11-26 1801 PA0CYW        599     14 LZ2W          599     20
QSO:  7013 CW 2011-11-26 1802 PA0CYW        599     14 4O3A          599     15
QSO:  7010 CW 2011-11-26 1803 PA0CYW        599     14 YL5M          599     15
QSO:  7010 CW 2011-11-26 1803 PA0CYW        599     14 YL2BJ         599     15
QSO:  7008 CW 2011-11-26 1805 PA0CYW        599     14 OH2BH         599     15
QSO:  7004 CW 2011-11-26 1807 PA0CYW        599     14 RT4F          599     16
QSO:  7002 CW 2011-11-26 1808 PA0CYW        599     14 TK4W          599     15
QSO:  7002 CW 2011-11-26 1809 PA0CYW        599     14 B1Z           599     24
QSO:  7000 CW 2011-11-26 1810 PA0CYW        599     14 RC7A          599     16
QSO:  7070 CW 2011-11-26 1813 PA0CYW        599     14 I1NVU         599     15
QSO:  7069 CW 2011-11-26 1814 PA0CYW        599     14 A45XR         599     21
QSO:  7068 CW 2011-11-26 1821 PA0CYW        599     14 NH2T          599     27
QSO:  7065 CW 2011-11-26 1822 PA0CYW        599     14 YU5R          599     15
QSO:  7065 CW 2011-11-26 1823 PA0CYW        599     14 RA1AL         599     16
QSO:  7064 CW 2011-11-26 1823 PA0CYW        599     14 US5E          599     16
QSO:  7063 CW 2011-11-26 1826 PA0CYW        599     14 7Z1HL         599     21
QSO:  7062 CW 2011-11-26 1827 PA0CYW        599     14 UA3R          599     16
QSO:  7061 CW 2011-11-26 1829 PA0CYW        599     14 SV1JGX        599     20
QSO:  7061 CW 2011-11-26 1830 PA0CYW        599     14 RG6G          599     16
