START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: OM4DN
CLAIMED-SCORE: 358995
NAME: Dr. Vaclav KREUTZ
SOAPBOX: TRX: YAESU FT-857D PWR: 100 WATTs   ANT: LW 41 m
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  1800 CW 2011-11-26 0004 OM4DN         599 15     CR3L          599 33
QSO: 21000 CW 2011-11-26 1216 OM4DN         599 15     RT6A          599 16
QSO: 21000 CW 2011-11-26 1217 OM4DN         599 15     NN1N          599 05
QSO: 21000 CW 2011-11-26 1218 OM4DN         599 15     W4RX          599 05
QSO: 21000 CW 2011-11-26 1224 OM4DN         599 15     KC1XX         599 05
QSO: 21000 CW 2011-11-26 1228 OM4DN         599 15     G4FKA         599 14
QSO: 28000 CW 2011-11-26 1231 OM4DN         599 15     RU9CK         599 17
QSO: 28000 CW 2011-11-26 1232 OM4DN         599 15     EA7OT         599 14
QSO: 28000 CW 2011-11-26 1233 OM4DN         599 15     W3EP          599 05
QSO: 28000 CW 2011-11-26 1236 OM4DN         599 15     R4RT          599 16
QSO: 28000 CW 2011-11-26 1237 OM4DN         599 15     PW7T          599 11
QSO: 28000 CW 2011-11-26 1239 OM4DN         599 15     4X2M          599 20
QSO: 28000 CW 2011-11-26 1244 OM4DN         599 15     KC1XX         599 05
QSO: 14000 CW 2011-11-26 1246 OM4DN         599 15     UN1F          599 17
QSO: 14000 CW 2011-11-26 1247 OM4DN         599 15     RF4C          599 16
QSO: 14000 CW 2011-11-26 1248 OM4DN         599 15     DF3AX         599 14
QSO: 14000 CW 2011-11-26 1249 OM4DN         599 15     RW9AS         599 17
QSO: 14000 CW 2011-11-26 1249 OM4DN         599 15     OR2F          599 14
QSO: 14000 CW 2011-11-26 1250 OM4DN         599 15     K8AZ          599 04
QSO: 14000 CW 2011-11-26 1251 OM4DN         599 15     OH3OJ         599 15
QSO: 14000 CW 2011-11-26 1252 OM4DN         599 15     UT0RM         599 16
QSO: 14000 CW 2011-11-26 1253 OM4DN         599 15     UY7C          599 16
QSO: 14000 CW 2011-11-26 1256 OM4DN         599 15     EA2EA         599 14
QSO: 14000 CW 2011-11-26 1259 OM4DN         599 15     DL0GL         599 14
QSO: 14000 CW 2011-11-26 1259 OM4DN         599 15     LZ1BJ         599 20
QSO: 14000 CW 2011-11-26 1300 OM4DN         599 15     SK3W          599 14
QSO: 14000 CW 2011-11-26 1301 OM4DN         599 15     YR9F          599 20
QSO: 14000 CW 2011-11-26 1302 OM4DN         599 15     RM3Z          599 16
QSO: 14000 CW 2011-11-26 1303 OM4DN         599 15     UR7HA         599 16
QSO: 14000 CW 2011-11-26 1305 OM4DN         599 15     DM8D          599 14
QSO: 14000 CW 2011-11-26 1306 OM4DN         599 15     SE0X          599 14
QSO: 14000 CW 2011-11-26 1307 OM4DN         599 15     YO9BPX        599 20
QSO: 14000 CW 2011-11-26 1310 OM4DN         599 15     RV6YB         599 16
QSO: 14000 CW 2011-11-26 1311 OM4DN         599 15     LY2PX         599 15
QSO: 14000 CW 2011-11-26 1312 OM4DN         599 15     IK8UND        599 15
QSO: 14000 CW 2011-11-26 1313 OM4DN         599 15     EB3EPR        599 14
QSO: 14000 CW 2011-11-26 1314 OM4DN         599 15     UA5D          599 16
QSO: 14000 CW 2011-11-26 1315 OM4DN         599 15     LY2BKT        599 15
QSO: 14000 CW 2011-11-26 1316 OM4DN         599 15     YL3DX         599 15
QSO: 14000 CW 2011-11-26 1317 OM4DN         599 15     R3QN          599 16
QSO: 14000 CW 2011-11-26 1318 OM4DN         599 15     K1KP          599 05
QSO: 14000 CW 2011-11-26 1319 OM4DN         599 15     RT4RO         599 16
QSO: 14000 CW 2011-11-26 1320 OM4DN         599 15     UP4L          599 17
QSO: 14000 CW 2011-11-26 1321 OM4DN         599 15     UA1OOX        599 16
QSO: 14000 CW 2011-11-26 1322 OM4DN         599 15     RW3VA         599 16
QSO: 14000 CW 2011-11-26 1323 OM4DN         599 15     RG6G          599 16
QSO: 14000 CW 2011-11-26 1324 OM4DN         599 15     DR1A          599 14
QSO: 14000 CW 2011-11-26 1326 OM4DN         599 15     IR4M          599 15
QSO: 14000 CW 2011-11-26 1328 OM4DN         599 15     DM3MM         599 14
QSO: 14000 CW 2011-11-26 1328 OM4DN         599 15     K2QMF         599 05
QSO: 14000 CW 2011-11-26 1331 OM4DN         599 15     OH3FM         599 15
QSO: 21000 CW 2011-11-26 1400 OM4DN         599 15     EK3SA         599 21
QSO: 21000 CW 2011-11-26 1403 OM4DN         599 15     MJ0ASP        599 14
QSO: 21000 CW 2011-11-26 1405 OM4DN         599 15     3V8SS         599 33
QSO: 21000 CW 2011-11-26 1406 OM4DN         599 15     K2ZJ          599 05
QSO: 21000 CW 2011-11-26 1407 OM4DN         599 15     K8AJS         599 04
QSO: 21000 CW 2011-11-26 1409 OM4DN         599 15     N1IX          599 05
QSO: 21000 CW 2011-11-26 1413 OM4DN         599 15     K4FJ          599 05
QSO: 21000 CW 2011-11-26 1414 OM4DN         599 15     VE3EJ         599 04
QSO: 21000 CW 2011-11-26 1415 OM4DN         599 15     GU4CHY        599 14
QSO: 21000 CW 2011-11-26 1416 OM4DN         599 15     9H9BH         599 15
QSO: 21000 CW 2011-11-26 1419 OM4DN         599 15     M5E           599 14
QSO: 21000 CW 2011-11-26 1420 OM4DN         599 15     ZC4LI         599 20
QSO: 21000 CW 2011-11-26 1423 OM4DN         599 15     PW7T          599 11
QSO: 21000 CW 2011-11-26 1424 OM4DN         599 15     9A5Y          599 15
QSO: 21000 CW 2011-11-26 1426 OM4DN         599 15     VE1OP         599 05
QSO: 21000 CW 2011-11-26 1428 OM4DN         599 15     K5GO          599 04
QSO: 21000 CW 2011-11-26 1430 OM4DN         599 15     F5NGA         599 14
QSO: 21000 CW 2011-11-26 1431 OM4DN         599 15     EA5RS         599 14
QSO: 21000 CW 2011-11-26 1432 OM4DN         599 15     KB1H          599 05
QSO: 21000 CW 2011-11-26 1433 OM4DN         599 15     K0TV          599 05
QSO: 21000 CW 2011-11-26 1437 OM4DN         599 15     K3LR          599 05
QSO: 21000 CW 2011-11-26 1438 OM4DN         599 15     K0IR          599 04
QSO: 21000 CW 2011-11-26 1440 OM4DN         599 15     N2BA          599 05
QSO: 21000 CW 2011-11-26 1442 OM4DN         599 15     KG9N          599 04
QSO: 21000 CW 2011-11-26 1444 OM4DN         599 15     N0IJ          599 04
QSO: 21000 CW 2011-11-26 1446 OM4DN         599 15     W0AIH         599 04
QSO: 21000 CW 2011-11-26 1447 OM4DN         599 15     W9SN          599 04
QSO: 21000 CW 2011-11-26 1449 OM4DN         599 15     N4RA          599 05
QSO: 28000 CW 2011-11-26 1454 OM4DN         599 15     N2ED          599 05
QSO: 28000 CW 2011-11-26 1457 OM4DN         599 15     LT1F          599 13
QSO: 28000 CW 2011-11-26 1458 OM4DN         599 15     NE3F          599 05
QSO: 28000 CW 2011-11-26 1501 OM4DN         599 15     K1BV          599 05
QSO: 28000 CW 2011-11-26 1502 OM4DN         599 15     N1IX          599 05
QSO: 28000 CW 2011-11-26 1503 OM4DN         599 15     K2AX          599 05
QSO: 28000 CW 2011-11-26 1504 OM4DN         599 15     OM3RRC        599 15
QSO: 28000 CW 2011-11-26 1506 OM4DN         599 15     PY3OZ         599 11
QSO: 28000 CW 2011-11-26 1510 OM4DN         599 15     NR5M          599 04
QSO: 28000 CW 2011-11-26 1510 OM4DN         599 15     K5KG          599 05
QSO: 28000 CW 2011-11-26 1511 OM4DN         599 15     EA7TG         599 14
QSO: 28000 CW 2011-11-26 1513 OM4DN         599 15     ZD8W          599 36
QSO: 28000 CW 2011-11-26 1514 OM4DN         599 15     N4WW          599 05
QSO: 28000 CW 2011-11-26 1517 OM4DN         599 15     KB1W          599 05
QSO: 28000 CW 2011-11-26 1518 OM4DN         599 15     K1TO          599 05
QSO: 28000 CW 2011-11-26 1519 OM4DN         599 15     K3LR          599 05
QSO: 28000 CW 2011-11-26 1520 OM4DN         599 15     W4ZV          599 05
QSO: 28000 CW 2011-11-26 1521 OM4DN         599 15     W2RE          599 05
QSO: 28000 CW 2011-11-26 1522 OM4DN         599 15     K5TR          599 04
QSO: 28000 CW 2011-11-26 1523 OM4DN         599 15     K1DG          599 05
QSO: 21000 CW 2011-11-26 1533 OM4DN         599 15     VE3OI         599 04
QSO: 21000 CW 2011-11-26 1537 OM4DN         599 15     PY2NA         599 11
QSO: 21000 CW 2011-11-26 1539 OM4DN         599 15     EI3KD         599 14
QSO: 21000 CW 2011-11-26 1540 OM4DN         599 15     K9OM          599 04
QSO: 21000 CW 2011-11-26 1542 OM4DN         599 15     N2NT          599 05
QSO: 21000 CW 2011-11-26 1544 OM4DN         599 15     EA6FO         599 14
QSO: 21000 CW 2011-11-26 1550 OM4DN         599 15     ED8A          599 33
QSO: 21000 CW 2011-11-26 1551 OM4DN         599 15     K5ZD          599 05
QSO: 21000 CW 2011-11-26 1553 OM4DN         599 15     NY4A          599 05
QSO: 21000 CW 2011-11-26 1626 OM4DN         599 15     N2ED          599 05
QSO: 21000 CW 2011-11-26 1628 OM4DN         599 15     WW3S          599 05
QSO: 21000 CW 2011-11-26 1630 OM4DN         599 15     NR5M          599 04
QSO: 21000 CW 2011-11-26 1633 OM4DN         599 15     VE3GFN        599 04
QSO: 21000 CW 2011-11-26 1634 OM4DN         599 15     OM4O          599 15
QSO: 21000 CW 2011-11-26 1636 OM4DN         599 15     W1KM          599 05
QSO: 21000 CW 2011-11-26 1638 OM4DN         599 15     WE3C          599 05
QSO: 21000 CW 2011-11-26 1640 OM4DN         599 15     WC1M          599 05
QSO: 21000 CW 2011-11-26 1642 OM4DN         599 15     NQ4I          599 05
QSO:  7000 CW 2011-11-26 1646 OM4DN         599 15     UA6AKD        599 16
QSO:  7000 CW 2011-11-26 1647 OM4DN         599 15     EW2A          599 16
QSO:  7000 CW 2011-11-26 1648 OM4DN         599 15     OH0Z          599 15
QSO:  7000 CW 2011-11-26 1649 OM4DN         599 15     LY3QA         599 15
QSO:  7000 CW 2011-11-26 1650 OM4DN         599 15     US0HZ         599 16
QSO:  7000 CW 2011-11-26 1652 OM4DN         599 15     UR7HA         599 16
QSO:  7000 CW 2011-11-26 1657 OM4DN         599 15     IR2R          599 15
QSO:  7000 CW 2011-11-26 1658 OM4DN         599 15     UT0RM         599 16
QSO:  7000 CW 2011-11-26 1659 OM4DN         599 15     LY5R          599 15
QSO:  7000 CW 2011-11-26 1700 OM4DN         599 15     DR1A          599 14
QSO:  7000 CW 2011-11-26 1702 OM4DN         599 15     DK2OY         599 14
QSO:  7000 CW 2011-11-26 1703 OM4DN         599 15     OH0V          599 15
QSO:  7000 CW 2011-11-26 1703 OM4DN         599 15     RY7G          599 16
QSO:  7000 CW 2011-11-26 1706 OM4DN         599 15     RG6G          599 16
QSO:  7000 CW 2011-11-26 1707 OM4DN         599 15     EE3T          599 14
QSO:  7000 CW 2011-11-26 1709 OM4DN         599 15     OH1XT         599 15
QSO:  7000 CW 2011-11-26 1710 OM4DN         599 15     SJ2W          599 14
QSO:  7000 CW 2011-11-26 1711 OM4DN         599 15     RM5P          599 16
QSO:  7000 CW 2011-11-26 1713 OM4DN         599 15     PE7T          599 14
QSO:  7000 CW 2011-11-26 1715 OM4DN         599 15     RN3F          599 16
QSO:  7000 CW 2011-11-26 1717 OM4DN         599 15     UA3AMZ        599 16
QSO:  7000 CW 2011-11-26 1719 OM4DN         599 15     RW4W          599 16
QSO:  7000 CW 2011-11-26 1720 OM4DN         599 15     UT0AZA        599 16
QSO:  7000 CW 2011-11-26 1721 OM4DN         599 15     UP0L          599 17
QSO:  7000 CW 2011-11-26 1722 OM4DN         599 15     RT5Z          599 16
QSO:  7000 CW 2011-11-26 1726 OM4DN         599 15     RU1A          599 16
QSO:  7000 CW 2011-11-26 1728 OM4DN         599 15     RT4F          599 16
QSO:  7000 CW 2011-11-26 1731 OM4DN         599 15     UW4I          599 16
QSO:  7000 CW 2011-11-26 1732 OM4DN         599 15     YL2BJ         599 15
QSO:  7000 CW 2011-11-26 1735 OM4DN         599 15     SK3W          599 14
QSO:  7000 CW 2011-11-26 1736 OM4DN         599 15     RM3F          599 16
QSO:  7000 CW 2011-11-26 1736 OM4DN         599 15     US8IGL        599 16
QSO:  7000 CW 2011-11-26 1738 OM4DN         599 15     SM6CPY        599 14
QSO:  7000 CW 2011-11-26 1740 OM4DN         599 15     ES2EZ         599 15
QSO:  7000 CW 2011-11-26 1741 OM4DN         599 15     ON7BJ         599 14
QSO:  7000 CW 2011-11-26 1742 OM4DN         599 15     RA6MQ         599 16
QSO:  7000 CW 2011-11-26 1743 OM4DN         599 15     UA3R          599 16
QSO:  7000 CW 2011-11-26 1744 OM4DN         599 15     UA4W          599 16
QSO:  7000 CW 2011-11-26 1744 OM4DN         599 15     LZ9R          599 20
QSO:  7000 CW 2011-11-26 1747 OM4DN         599 15     IK3UNA/P      599 15
QSO:  7000 CW 2011-11-26 1748 OM4DN         599 15     P33W          599 20
QSO:  7000 CW 2011-11-26 1750 OM4DN         599 15     OH3OJ         599 15
QSO:  7000 CW 2011-11-26 1754 OM4DN         599 15     LN8W          599 14
QSO:  7000 CW 2011-11-26 1756 OM4DN         599 15     PA5WT         599 14
QSO:  7000 CW 2011-11-26 1758 OM4DN         599 15     RZ6HWA        599 16
QSO:  3500 CW 2011-11-26 1800 OM4DN         599 15     EW8OF         599 16
QSO:  3500 CW 2011-11-26 1802 OM4DN         599 15     US7WW         599 16
QSO:  3500 CW 2011-11-26 1803 OM4DN         599 15     E74WN         599 15
QSO:  3500 CW 2011-11-26 1804 OM4DN         599 15     OK7T          599 15
QSO:  3500 CW 2011-11-26 1806 OM4DN         599 15     UZ3I          599 16
QSO:  3500 CW 2011-11-26 1807 OM4DN         599 15     YT4A          599 15
QSO:  3500 CW 2011-11-26 1808 OM4DN         599 15     SQ5M          599 15
QSO:  3500 CW 2011-11-26 1809 OM4DN         599 15     HA2ERO        599 15
QSO:  3500 CW 2011-11-26 1809 OM4DN         599 15     OK1HFP        599 15
QSO:  3500 CW 2011-11-26 1810 OM4DN         599 15     HF3R          599 15
QSO:  3500 CW 2011-11-26 1813 OM4DN         599 15     YO4CAH        599 20
QSO:  3500 CW 2011-11-26 1901 OM4DN         599 15     SP9BNM        599 15
QSO:  3500 CW 2011-11-26 1903 OM4DN         599 15     5Q2T          599 14
QSO:  3500 CW 2011-11-26 1904 OM4DN         599 15     OH5YU         599 15
QSO:  3500 CW 2011-11-26 1906 OM4DN         599 15     Z33A          599 15
QSO:  3500 CW 2011-11-26 1906 OM4DN         599 15     OK2YT         599 15
QSO:  3500 CW 2011-11-26 1907 OM4DN         599 15     HA8AR         599 15
QSO:  3500 CW 2011-11-26 1907 OM4DN         599 15     LY1G          599 15
QSO:  3500 CW 2011-11-26 1910 OM4DN         599 15     YO7FB         599 20
QSO:  3500 CW 2011-11-26 1911 OM4DN         599 15     DK0XB         599 14
QSO:  3500 CW 2011-11-26 1911 OM4DN         599 15     YL5T          599 15
QSO:  3500 CW 2011-11-26 1913 OM4DN         599 15     LN9Z          599 14
QSO:  3500 CW 2011-11-26 1914 OM4DN         599 15     ON4CT         599 14
QSO:  3500 CW 2011-11-26 1916 OM4DN         599 15     TC2X          599 20
QSO:  3500 CW 2011-11-26 1917 OM4DN         599 15     DP9A          599 14
QSO:  3500 CW 2011-11-26 1918 OM4DN         599 15     DJ5EU         599 14
QSO:  3500 CW 2011-11-26 1920 OM4DN         599 15     E71A          599 15
QSO:  3500 CW 2011-11-26 1923 OM4DN         599 15     OK3AA         599 15
QSO:  3500 CW 2011-11-26 1924 OM4DN         599 15     OL6P          599 15
QSO:  3500 CW 2011-11-26 1925 OM4DN         599 15     SO9Q          599 15
QSO:  3500 CW 2011-11-26 1926 OM4DN         599 15     SN9U          599 15
QSO:  3500 CW 2011-11-26 1928 OM4DN         599 15     G5O           599 14
QSO:  3500 CW 2011-11-26 1929 OM4DN         599 15     LY2W          599 15
QSO:  1800 CW 2011-11-26 1931 OM4DN         599 15     YO8WW         599 20
QSO:  1800 CW 2011-11-26 1933 OM4DN         599 15     DL7YS         599 14
QSO:  1800 CW 2011-11-26 1933 OM4DN         599 15     YO7LCB        599 20
QSO:  1800 CW 2011-11-26 1934 OM4DN         599 15     R3LA          599 16
QSO:  1800 CW 2011-11-26 1936 OM4DN         599 15     LY7A          599 15
QSO:  1800 CW 2011-11-26 1937 OM4DN         599 15     DK8ZZ         599 14
QSO:  1800 CW 2011-11-26 1940 OM4DN         599 15     R1DM          599 16
QSO:  1800 CW 2011-11-26 1941 OM4DN         599 15     OE2LCM        599 15
QSO:  1800 CW 2011-11-26 1944 OM4DN         599 15     OK1DCF        599 15
QSO:  1800 CW 2011-11-26 1945 OM4DN         599 15     F5IN          599 14
QSO:  1800 CW 2011-11-26 1950 OM4DN         599 15     DM0Y          599 14
QSO:  1800 CW 2011-11-26 1952 OM4DN         599 15     OK2W          599 15
QSO:  1800 CW 2011-11-26 1952 OM4DN         599 15     S57DX         599 15
QSO:  1800 CW 2011-11-26 1953 OM4DN         599 15     UT7E          599 16
QSO:  1800 CW 2011-11-26 1955 OM4DN         599 15     DF2UU         599 14
QSO:  1800 CW 2011-11-26 1957 OM4DN         599 15     E77CFG        599 15
QSO:  1800 CW 2011-11-26 1958 OM4DN         599 15     T70A          599 15
QSO:  1800 CW 2011-11-26 2001 OM4DN         599 15     OL3Z          599 15
QSO:  1800 CW 2011-11-26 2130 OM4DN         599 15     9A1AA         599 15
QSO:  1800 CW 2011-11-26 2132 OM4DN         599 15     LY5O          599 15
QSO:  1800 CW 2011-11-26 2133 OM4DN         599 15     EW8DX         599 16
QSO:  1800 CW 2011-11-26 2134 OM4DN         599 15     SP4NDU        599 15
QSO:  1800 CW 2011-11-26 2135 OM4DN         599 15     YT9M          599 15
QSO:  1800 CW 2011-11-26 2136 OM4DN         599 15     SQ5STS        599 15
QSO:  1800 CW 2011-11-26 2138 OM4DN         599 15     DL0GL         599 14
QSO:  1800 CW 2011-11-26 2139 OM4DN         599 15     OK1BYR        599 15
QSO:  1800 CW 2011-11-26 2140 OM4DN         599 15     OK7AW         599 15
QSO:  1800 CW 2011-11-26 2141 OM4DN         599 15     HB9CA         599 14
QSO:  1800 CW 2011-11-26 2144 OM4DN         599 15     LY2W          599 15
QSO:  1800 CW 2011-11-26 2145 OM4DN         599 15     YO6BHN        599 20
QSO:  1800 CW 2011-11-26 2146 OM4DN         599 15     S59ABC        599 15
QSO:  1800 CW 2011-11-26 2147 OM4DN         599 15     GM6Z          599 14
QSO:  1800 CW 2011-11-26 2149 OM4DN         599 15     S50R          599 15
QSO:  1800 CW 2011-11-26 2151 OM4DN         599 15     PA7FA         599 14
QSO:  1800 CW 2011-11-26 2153 OM4DN         599 15     DL3YM         599 14
QSO:  1800 CW 2011-11-26 2154 OM4DN         599 15     SN6F          599 15
QSO:  1800 CW 2011-11-26 2157 OM4DN         599 15     SP2LNW        599 15
QSO:  1800 CW 2011-11-26 2200 OM4DN         599 15     DK3GI         599 14
QSO:  1800 CW 2011-11-26 2202 OM4DN         599 15     OQ5M          599 14
QSO:  1800 CW 2011-11-26 2203 OM4DN         599 15     DM8D          599 14
QSO:  1800 CW 2011-11-26 2204 OM4DN         599 15     OK2EA         599 15
QSO:  1800 CW 2011-11-26 2205 OM4DN         599 15     YO4KCC        599 20
QSO:  1800 CW 2011-11-26 2206 OM4DN         599 15     LY8O          599 15
QSO:  1800 CW 2011-11-26 2208 OM4DN         599 15     YT6T          599 15
QSO:  1800 CW 2011-11-26 2223 OM4DN         599 15     OH7M          599 15
QSO:  1800 CW 2011-11-26 2225 OM4DN         599 15     RW3XW         599 16
QSO:  1800 CW 2011-11-26 2225 OM4DN         599 15     IR4X          599 15
QSO:  1800 CW 2011-11-26 2227 OM4DN         599 15     DL4MCF        599 14
QSO:  1800 CW 2011-11-26 2228 OM4DN         599 15     LZ9W          599 20
QSO:  1800 CW 2011-11-26 2230 OM4DN         599 15     DL3KUM        599 14
QSO:  1800 CW 2011-11-26 2231 OM4DN         599 15     TK4W          599 15
QSO:  1800 CW 2011-11-26 2232 OM4DN         599 15     S53MM         599 15
QSO: 14000 CW 2011-11-27 0900 OM4DN         599 15     OH8FKU        599 15
QSO: 14000 CW 2011-11-27 0900 OM4DN         599 15     RU3UW         599 16
QSO: 14000 CW 2011-11-27 0905 OM4DN         599 15     5B/RN3QO      599 20
QSO: 14000 CW 2011-11-27 0906 OM4DN         599 15     IW1ARB        599 15
QSO: 14000 CW 2011-11-27 0907 OM4DN         599 15     LY3QA         599 15
QSO: 14000 CW 2011-11-27 0908 OM4DN         599 15     5B/G4IRN      599 20
QSO: 14000 CW 2011-11-27 0909 OM4DN         599 15     RL6M          599 16
QSO: 14000 CW 2011-11-27 0910 OM4DN         599 15     RM3F          599 16
QSO: 14000 CW 2011-11-27 0912 OM4DN         599 15     YU5R          599 15
QSO: 14000 CW 2011-11-27 0917 OM4DN         599 15     YO3FRI        599 20
QSO: 14000 CW 2011-11-27 0918 OM4DN         599 15     YT9A          599 15
QSO: 14000 CW 2011-11-27 0920 OM4DN         599 15     YT1FZ         599 15
QSO: 14000 CW 2011-11-27 0921 OM4DN         599 15     OH5Z          599 15
QSO: 14000 CW 2011-11-27 0922 OM4DN         599 15     LY2W          599 15
QSO: 14000 CW 2011-11-27 0923 OM4DN         599 15     US1GBH/A      599 16
QSO: 14000 CW 2011-11-27 0924 OM4DN         599 15     CR6T          599 14
QSO: 14000 CW 2011-11-27 0925 OM4DN         599 15     EA8BMG        599 33
QSO: 14000 CW 2011-11-27 0927 OM4DN         599 15     UT5CY         599 16
QSO: 14000 CW 2011-11-27 0928 OM4DN         599 15     RQ7M          599 16
QSO: 14000 CW 2011-11-27 0930 OM4DN         599 15     UU8J          599 16
QSO: 14000 CW 2011-11-27 0932 OM4DN         599 15     E73M          599 15
QSO: 14000 CW 2011-11-27 0933 OM4DN         599 15     IR1X          599 15
QSO: 14000 CW 2011-11-27 0935 OM4DN         599 15     R7AW          599 16
QSO: 14000 CW 2011-11-27 0936 OM4DN         599 15     YT1A          599 15
QSO: 14000 CW 2011-11-27 0938 OM4DN         599 15     UA4W          599 16
QSO: 14000 CW 2011-11-27 0939 OM4DN         599 15     EA5CW         599 14
QSO: 14000 CW 2011-11-27 0940 OM4DN         599 15     R3ZV          599 16
QSO: 14000 CW 2011-11-27 0942 OM4DN         599 15     IK6MNB        599 15
QSO: 14000 CW 2011-11-27 0943 OM4DN         599 15     PA2PCH        599 14
QSO: 14000 CW 2011-11-27 0944 OM4DN         599 15     UA4PN         599 16
QSO: 14000 CW 2011-11-27 0946 OM4DN         599 15     DL8YR         599 14
QSO: 14000 CW 2011-11-27 0948 OM4DN         599 15     TC3A          599 20
QSO: 14000 CW 2011-11-27 0951 OM4DN         599 15     I2WIJ         599 15
QSO: 14000 CW 2011-11-27 0953 OM4DN         599 15     RT5G          599 16
QSO: 14000 CW 2011-11-27 0954 OM4DN         599 15     TF3CW         599 40
QSO: 14000 CW 2011-11-27 0956 OM4DN         599 15     RZ9AN         599 17
QSO: 14000 CW 2011-11-27 1000 OM4DN         599 15     LY5G          599 15
QSO: 14000 CW 2011-11-27 1003 OM4DN         599 15     TK4W          599 15
QSO: 14000 CW 2011-11-27 1004 OM4DN         599 15     F6HKA         599 14
QSO: 14000 CW 2011-11-27 1007 OM4DN         599 15     UR7GO         599 16
QSO: 14000 CW 2011-11-27 1007 OM4DN         599 15     SO4M          599 15
QSO: 14000 CW 2011-11-27 1010 OM4DN         599 15     SM0BSO        599 14
QSO: 14000 CW 2011-11-27 1013 OM4DN         599 15     SV8GKE        599 20
QSO: 21000 CW 2011-11-27 1016 OM4DN         599 15     EA5KA         599 14
QSO: 21000 CW 2011-11-27 1018 OM4DN         599 15     RJ9J          599 17
QSO: 21000 CW 2011-11-27 1019 OM4DN         599 15     UA1T          599 16
QSO: 21000 CW 2011-11-27 1026 OM4DN         599 15     MM0GPZ        599 14
QSO: 21000 CW 2011-11-27 1027 OM4DN         599 15     RA4WC         599 16
QSO: 21000 CW 2011-11-27 1028 OM4DN         599 15     RX3F          599 16
QSO: 21000 CW 2011-11-27 1031 OM4DN         599 15     UA9AFS        599 17
QSO: 28000 CW 2011-11-27 1032 OM4DN         599 15     ED7D          599 14
QSO: 28000 CW 2011-11-27 1033 OM4DN         599 15     RU5TT         599 16
QSO: 28000 CW 2011-11-27 1035 OM4DN         599 15     EF7R          599 14
QSO: 28000 CW 2011-11-27 1037 OM4DN         599 15     RV9UP         599 18
QSO: 28000 CW 2011-11-27 1037 OM4DN         599 15     UA4CNZ        599 16
QSO: 28000 CW 2011-11-27 1039 OM4DN         599 15     RU9WZ         599 17
QSO: 28000 CW 2011-11-27 1041 OM4DN         599 15     R9UT          599 18
QSO: 28000 CW 2011-11-27 1042 OM4DN         599 15     SJ2W          599 14
QSO: 28000 CW 2011-11-27 1045 OM4DN         599 15     MM0GPZ        599 14
QSO: 28000 CW 2011-11-27 1045 OM4DN         599 15     EA2NN         599 14
QSO: 28000 CW 2011-11-27 1046 OM4DN         599 15     EA2EA         599 14
QSO: 28000 CW 2011-11-27 1047 OM4DN         599 15     EA5RS         599 14
QSO: 28000 CW 2011-11-27 1049 OM4DN         599 15     ED1R          599 14
QSO: 28000 CW 2011-11-27 1050 OM4DN         599 15     EF5F          599 14
QSO: 28000 CW 2011-11-27 1052 OM4DN         599 15     UA4YA         599 16
QSO: 28000 CW 2011-11-27 1053 OM4DN         599 15     RF9C          599 17
QSO: 28000 CW 2011-11-27 1335 OM4DN         599 15     EF8M          599 33
QSO: 21000 CW 2011-11-27 1349 OM4DN         599 15     N8BJQ         599 04
QSO: 21000 CW 2011-11-27 1350 OM4DN         599 15     OG6N          599 15
QSO: 21000 CW 2011-11-27 1351 OM4DN         599 15     TC7B          599 20
QSO: 21000 CW 2011-11-27 1353 OM4DN         599 15     K1KP          599 05
QSO: 21000 CW 2011-11-27 1353 OM4DN         599 15     F6BEE         599 14
QSO: 21000 CW 2011-11-27 1356 OM4DN         599 15     N2MF          599 05
QSO: 21000 CW 2011-11-27 1359 OM4DN         599 15     W3LPL         599 05
QSO: 21000 CW 2011-11-27 1400 OM4DN         599 15     RT3T          599 16
QSO: 21000 CW 2011-11-27 1401 OM4DN         599 15     RF4M          599 16
QSO: 21000 CW 2011-11-27 1403 OM4DN         599 15     OH1LWZ/M      599 15
QSO: 21000 CW 2011-11-27 1406 OM4DN         599 15     K8MP          599 04
QSO: 21000 CW 2011-11-27 1422 OM4DN         599 15     K2AX          599 05
QSO: 21000 CW 2011-11-27 1424 OM4DN         599 15     W6UB          599 04
QSO: 21000 CW 2011-11-27 1426 OM4DN         599 15     SN8F          599 15
QSO: 21000 CW 2011-11-27 1430 OM4DN         599 15     K8GL          599 04
QSO: 21000 CW 2011-11-27 1432 OM4DN         599 15     K8MM          599 04
QSO: 21000 CW 2011-11-27 1433 OM4DN         599 15     RT4RO         599 16
QSO: 21000 CW 2011-11-27 1436 OM4DN         599 15     N3UM          599 05
QSO: 21000 CW 2011-11-27 1437 OM4DN         599 15     CR3L          599 33
QSO: 21000 CW 2011-11-27 1438 OM4DN         599 15     K0HA          599 04
QSO: 28000 CW 2011-11-27 1441 OM4DN         599 15     W0IAH         599 04
QSO: 28000 CW 2011-11-27 1443 OM4DN         599 15     OE3K          599 15
QSO: 28000 CW 2011-11-27 1446 OM4DN         599 15     N0NI          599 04
