START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: DK5WL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-MODE: CW
CLAIMED-SCORE: 1243875
CLUB: Rhein Ruhr DX Association
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.90A
NAME: Heinz-Josef Pick
OPERATORS: DK5WL
SOAPBOX: Conditions were much better then in 2006. With basically the same set up 100 % score increase.
SOAPBOX: But will need even better conditions to beat DK3GI´s German QRP record from 1991 (and less sleep...). Again VY2ZM copied my QRP signal first call on 160m!
SOAPBOX: Again a lot of fun, meeting many old friends and finding several rare DX stations not spotted in the cluster, ready to come back on first QRP call!
SOAPBOX: Dispite the SO2R setup nearly all QSOs were S & P, only about 40 came back on CQ.
CATEGORY-TRANSMITTER: ONE
QSO:  7087 CW 2011-11-26 0358 DK5WL         599     14 W0AIH         599      4
QSO: 14004 CW 2011-11-26 1112 DK5WL         599     14 PJ2T          599      9
QSO: 14004 CW 2011-11-26 1112 DK5WL         599     14 UX7U          599     16
QSO: 14005 CW 2011-11-26 1113 DK5WL         599     14 SQ9IDE        599     15
QSO: 14005 CW 2011-11-26 1114 DK5WL         599     14 TK4W          599     15
QSO: 14006 CW 2011-11-26 1117 DK5WL         599     14 HK3TU         599      9
QSO: 14006 CW 2011-11-26 1117 DK5WL         599     14 K1TO          599      5
QSO:  7011 CW 2011-11-26 1118 DK5WL         599     14 SN8R          599     15
QSO: 14007 CW 2011-11-26 1119 DK5WL         599     14 NR4M          599      5
QSO: 14007 CW 2011-11-26 1119 DK5WL         599     14 N4WW          599      5
QSO: 14008 CW 2011-11-26 1120 DK5WL         599     14 WE3C          599      5
QSO: 14008 CW 2011-11-26 1120 DK5WL         599     14 F5NBX         599     14
QSO: 14010 CW 2011-11-26 1121 DK5WL         599     14 4O3A          599     15
QSO:  7010 CW 2011-11-26 1122 DK5WL         599     14 OM3ZWA        599     15
QSO: 14012 CW 2011-11-26 1123 DK5WL         599     14 OL9Z          599     15
QSO: 14013 CW 2011-11-26 1123 DK5WL         599     14 W1KM          599      5
QSO: 14014 CW 2011-11-26 1124 DK5WL         599     14 W3KL          599      5
QSO: 14014 CW 2011-11-26 1124 DK5WL         599     14 K0TV          599      5
QSO: 14015 CW 2011-11-26 1125 DK5WL         599     14 K0DQ          599      5
QSO: 14015 CW 2011-11-26 1126 DK5WL         599     14 K5TR          599      4
QSO:  7007 CW 2011-11-26 1127 DK5WL         599     14 YU1LA         599     15
QSO: 14016 CW 2011-11-26 1127 DK5WL         599     14 HA8IH         599     15
QSO: 14016 CW 2011-11-26 1127 DK5WL         599     14 KC1XX         599      5
QSO: 14018 CW 2011-11-26 1131 DK5WL         599     14 9A4WY         599     15
QSO: 14020 CW 2011-11-26 1132 DK5WL         599     14 G4C           599     14
QSO: 14001 CW 2011-11-26 1134 DK5WL         599     14 K1LZ          599      5
QSO: 14022 CW 2011-11-26 1136 DK5WL         599     14 YL2SM         599     15
QSO: 14023 CW 2011-11-26 1136 DK5WL         599     14 RM3F          599     16
QSO: 14025 CW 2011-11-26 1137 DK5WL         599     14 TM6X          599     14
QSO:  7003 CW 2011-11-26 1138 DK5WL         599     14 DF0HQ         599     14
QSO: 14027 CW 2011-11-26 1138 DK5WL         599     14 S50R          599     15
QSO: 14029 CW 2011-11-26 1140 DK5WL         599     14 IR4X          599     15
QSO: 14031 CW 2011-11-26 1141 DK5WL         599     14 E7DX          599     15
QSO: 14034 CW 2011-11-26 1143 DK5WL         599     14 HG4F          599     15
QSO: 14036 CW 2011-11-26 1143 DK5WL         599     14 IB3X          599     15
QSO: 14037 CW 2011-11-26 1144 DK5WL         599     14 YP8T          599     20
QSO: 14039 CW 2011-11-26 1144 DK5WL         599     14 OK1FZM        599     15
QSO: 14041 CW 2011-11-26 1146 DK5WL         599     14 RL3A          599     16
QSO: 14041 CW 2011-11-26 1146 DK5WL         599     14 9A7A          599     15
QSO: 14042 CW 2011-11-26 1147 DK5WL         599     14 LZ1BJ         599     20
QSO: 14043 CW 2011-11-26 1147 DK5WL         599     14 SK3W          599     14
QSO: 14043 CW 2011-11-26 1148 DK5WL         599     14 OH8X          599     15
QSO: 14043 CW 2011-11-26 1148 DK5WL         599     14 YO7FB         599     20
QSO: 14044 CW 2011-11-26 1150 DK5WL         599     14 LY7A          599     15
QSO: 14045 CW 2011-11-26 1150 DK5WL         599     14 EA2EA         599     14
QSO: 14046 CW 2011-11-26 1151 DK5WL         599     14 9A8M          599     15
QSO: 14047 CW 2011-11-26 1152 DK5WL         599     14 K3ZM          599      5
QSO: 14047 CW 2011-11-26 1152 DK5WL         599     14 UA2FL         599     15
QSO: 14048 CW 2011-11-26 1153 DK5WL         599     14 II9T          599     15
QSO: 14050 CW 2011-11-26 1154 DK5WL         599     14 OK2D          599     15
QSO: 14050 CW 2011-11-26 1155 DK5WL         599     14 YR2Y          599     20
QSO: 14051 CW 2011-11-26 1155 DK5WL         599     14 UC0A          599     18
QSO: 14052 CW 2011-11-26 1156 DK5WL         599     14 KB1H          599      5
QSO: 14053 CW 2011-11-26 1157 DK5WL         599     14 RA0AY         599     18
QSO: 14054 CW 2011-11-26 1157 DK5WL         599     14 SJ2W          599     14
QSO: 14055 CW 2011-11-26 1158 DK5WL         599     14 S53MM         599     15
QSO: 14056 CW 2011-11-26 1158 DK5WL         599     14 UY7C          599     16
QSO: 14056 CW 2011-11-26 1158 DK5WL         599     14 LZ5R          599     20
QSO: 14059 CW 2011-11-26 1159 DK5WL         599     14 SO9Q          599     15
QSO: 14060 CW 2011-11-26 1200 DK5WL         599     14 K1FWE         599      5
QSO: 14061 CW 2011-11-26 1201 DK5WL         599     14 SV8GKE        599     20
QSO: 14063 CW 2011-11-26 1202 DK5WL         599     14 W1EQ          599      5
QSO: 14065 CW 2011-11-26 1202 DK5WL         599     14 K2LE          599      5
QSO: 14066 CW 2011-11-26 1203 DK5WL         599     14 K1KP          599      5
QSO: 28150 CW 2011-11-26 1209 DK5WL         599     14 VE1RGB        599      5
QSO: 28150 CW 2011-11-26 1209 DK5WL         599     14 K2PS          599     05
QSO: 28152 CW 2011-11-26 1213 DK5WL         599     14 FM/F6AUS      599      8
QSO: 28148 CW 2011-11-26 1216 DK5WL         599     14 VE1ZA         599      5
QSO: 28116 CW 2011-11-26 1221 DK5WL         599     14 VK6DU         599     29
QSO: 28114 CW 2011-11-26 1223 DK5WL         599     14 EA8OM         599     33
QSO: 28111 CW 2011-11-26 1224 DK5WL         599     14 OH8FKU        599     15
QSO: 28109 CW 2011-11-26 1225 DK5WL         599     14 UA6LUQ        599     16
QSO: 28107 CW 2011-11-26 1229 DK5WL         599     14 OH8A          599     15
QSO: 28099 CW 2011-11-26 1230 DK5WL         599     14 PY2YU         599     11
QSO: 28097 CW 2011-11-26 1231 DK5WL         599     14 PY2NDX        599     11
QSO: 28087 CW 2011-11-26 1233 DK5WL         599     14 RC7A          599     16
QSO: 28085 CW 2011-11-26 1234 DK5WL         599     14 PY2HL         599     11
QSO: 28084 CW 2011-11-26 1234 DK5WL         599     14 N4BAA         599      5
QSO: 28080 CW 2011-11-26 1236 DK5WL         599     14 P3J           599     20
QSO: 28080 CW 2011-11-26 1236 DK5WL         599     14 N2UN          599      5
QSO: 28071 CW 2011-11-26 1238 DK5WL         599     14 K1ZR          599      5
QSO: 28069 CW 2011-11-26 1239 DK5WL         599     14 K1LZ          599      5
QSO: 28066 CW 2011-11-26 1240 DK5WL         599     14 W1WEF         599      5
QSO: 28065 CW 2011-11-26 1240 DK5WL         599     14 RN4CU         599     16
QSO: 28064 CW 2011-11-26 1241 DK5WL         599     14 RF3T          599     16
QSO: 28063 CW 2011-11-26 1241 DK5WL         599     14 W4ZV          599      5
QSO: 28057 CW 2011-11-26 1242 DK5WL         599     14 RT4F          599     16
QSO: 28056 CW 2011-11-26 1243 DK5WL         599     14 K2EK          599      5
QSO: 28051 CW 2011-11-26 1246 DK5WL         599     14 NN1N          599      5
QSO: 28048 CW 2011-11-26 1247 DK5WL         599     14 US2IZ         599     16
QSO: 28047 CW 2011-11-26 1250 DK5WL         599     14 NP4Z          599      8
QSO: 28047 CW 2011-11-26 1250 DK5WL         599     14 UA4CC         599     16
QSO: 28046 CW 2011-11-26 1252 DK5WL         599     14 K2CJ          599      5
QSO: 28046 CW 2011-11-26 1254 DK5WL         599     14 N4UU          599      5
QSO: 28044 CW 2011-11-26 1256 DK5WL         599     14 VY2ZM         599      5
QSO: 28042 CW 2011-11-26 1257 DK5WL         599     14 W1KM          599      5
QSO: 28039 CW 2011-11-26 1300 DK5WL         599     14 K8PO          599      5
QSO: 28039 CW 2011-11-26 1301 DK5WL         599     14 N3RS          599      5
QSO: 28038 CW 2011-11-26 1301 DK5WL         599     14 P40W          599      9
QSO: 28036 CW 2011-11-26 1303 DK5WL         599     14 VY2TT         599      5
QSO: 28035 CW 2011-11-26 1303 DK5WL         599     14 K1RX          599      5
QSO: 28034 CW 2011-11-26 1307 DK5WL         599     14 VE3EJ         599      4
QSO: 28034 CW 2011-11-26 1308 DK5WL         599     14 VE1OP         599      5
QSO: 28033 CW 2011-11-26 1309 DK5WL         599     14 W2FU          599      5
QSO: 28033 CW 2011-11-26 1309 DK5WL         599     14 R3PA          599     16
QSO: 28031 CW 2011-11-26 1312 DK5WL         599     14 K1EO          599      5
QSO: 28046 CW 2011-11-26 1315 DK5WL         599     14 8P5A          599      8
QSO: 28029 CW 2011-11-26 1318 DK5WL         599     14 K2AX          599      5
QSO: 28029 CW 2011-11-26 1319 DK5WL         599     14 ST2AR         599     34
QSO: 28026 CW 2011-11-26 1320 DK5WL         599     14 UA3R          599     16
QSO: 28026 CW 2011-11-26 1321 DK5WL         599     14 9A1P          599     15
QSO: 28108 CW 2011-11-26 1325 DK5WL         599     14 N4YDU         599      5
QSO: 28134 CW 2011-11-26 1328 DK5WL         599     14 VO1TA         599      5
QSO: 28135 CW 2011-11-26 1331 DK5WL         599     14 VP2EAT        599      8
QSO: 28138 CW 2011-11-26 1333 DK5WL         599     14 RC7A          599     11
QSO: 28140 CW 2011-11-26 1335 DK5WL         599     14 LU8YE         599     13
QSO: 28142 CW 2011-11-26 1335 DK5WL         599     14 PY2NA         599     11
QSO: 28143 CW 2011-11-26 1335 DK5WL         599     14 UU7J          599     16
QSO: 28148 CW 2011-11-26 1338 DK5WL         599     14 R3VA          599     16
QSO: 28150 CW 2011-11-26 1339 DK5WL         599     14 OK2D          599     15
QSO: 28151 CW 2011-11-26 1339 DK5WL         599     14 N2ED          599      5
QSO: 28154 CW 2011-11-26 1341 DK5WL         599     14 K8CW          599      4
QSO: 28155 CW 2011-11-26 1343 DK5WL         599     14 PY4ZO         599     11
QSO: 28156 CW 2011-11-26 1346 DK5WL         599     14 K5RQ          599      5
QSO: 28158 CW 2011-11-26 1349 DK5WL         599     14 NF8J          599      4
QSO: 28159 CW 2011-11-26 1350 DK5WL         599     14 K4DY          599      5
QSO: 28159 CW 2011-11-26 1351 DK5WL         599     14 WA3MD         599      5
QSO: 21118 CW 2011-11-26 1358 DK5WL         599     14 N0BUI         599      4
QSO: 21117 CW 2011-11-26 1359 DK5WL         599     14 UT7L          599     16
QSO: 21104 CW 2011-11-26 1402 DK5WL         599     14 F5KKD         599     14
QSO: 21103 CW 2011-11-26 1403 DK5WL         599     14 OH7CW         599     15
QSO: 21103 CW 2011-11-26 1403 DK5WL         599     14 LZ9W          599     20
QSO: 21101 CW 2011-11-26 1404 DK5WL         599     14 LY8O          599     15
QSO: 21099 CW 2011-11-26 1404 DK5WL         599     14 PJ5G          599      8
QSO: 21107 CW 2011-11-26 1410 DK5WL         599     14 3V8SS         599     33
QSO: 21096 CW 2011-11-26 1411 DK5WL         599     14 K2ZJ          599      5
QSO: 21091 CW 2011-11-26 1413 DK5WL         599     14 K9AJS         599      4
QSO: 21085 CW 2011-11-26 1415 DK5WL         599     14 KG9N          599      4
QSO: 21091 CW 2011-11-26 1420 DK5WL         599     14 J6M           599      8
QSO: 21077 CW 2011-11-26 1421 DK5WL         599     14 K0SR          599      4
QSO: 21076 CW 2011-11-26 1425 DK5WL         599     14 C6AAW         599      8
QSO: 21075 CW 2011-11-26 1427 DK5WL         599     14 CN8YR         599     33
QSO: 21074 CW 2011-11-26 1427 DK5WL         599     14 N4WW          599      5
QSO: 21069 CW 2011-11-26 1428 DK5WL         599     14 SV1CQN        599     20
QSO: 21069 CW 2011-11-26 1428 DK5WL         599     14 RT4F          599     16
QSO: 21097 CW 2011-11-26 1433 DK5WL         599     14 CO8LY         599      8
QSO: 21003 CW 2011-11-26 1434 DK5WL         599     14 K3LR          599      5
QSO: 21004 CW 2011-11-26 1435 DK5WL         599     14 WC1M          599      5
QSO: 21005 CW 2011-11-26 1436 DK5WL         599     14 KC1XX         599      5
QSO: 21006 CW 2011-11-26 1436 DK5WL         599     14 N3RS          599      5
QSO: 21006 CW 2011-11-26 1436 DK5WL         599     14 W5VX          599      4
QSO: 21007 CW 2011-11-26 1438 DK5WL         599     14 NQ4I          599      5
QSO: 21008 CW 2011-11-26 1439 DK5WL         599     14 DM8D          599     14
QSO: 21011 CW 2011-11-26 1442 DK5WL         599     14 KB1H          599      5
QSO: 21012 CW 2011-11-26 1443 DK5WL         599     14 NY4A          599      5
QSO: 21013 CW 2011-11-26 1443 DK5WL         599     14 OK1IC         599     15
QSO: 21015 CW 2011-11-26 1445 DK5WL         599     14 EA5RS         599     14
QSO: 21015 CW 2011-11-26 1446 DK5WL         599     14 TO7A          599      8
QSO: 21017 CW 2011-11-26 1447 DK5WL         599     14 WE3C          599      5
QSO: 21018 CW 2011-11-26 1447 DK5WL         599     14 RT6A          599     16
QSO: 21023 CW 2011-11-26 1449 DK5WL         599     14 W3LPL         599      5
QSO: 21027 CW 2011-11-26 1459 DK5WL         599     14 NR4M          599      5
QSO: 21028 CW 2011-11-26 1501 DK5WL         599     14 K1FWE         599      5
QSO: 21029 CW 2011-11-26 1502 DK5WL         599     14 6Y3M          599      8
QSO: 21032 CW 2011-11-26 1505 DK5WL         599     14 HG6N          599     14
QSO: 21033 CW 2011-11-26 1506 DK5WL         599     14 G3TBK         599     14
QSO: 21034 CW 2011-11-26 1507 DK5WL         599     14 S50K          599     15
QSO: 21038 CW 2011-11-26 1512 DK5WL         599     14 HK1R          599      9
QSO: 21040 CW 2011-11-26 1513 DK5WL         599     14 CR3L          599     33
QSO: 21042 CW 2011-11-26 1514 DK5WL         599     14 PJ2T          599      9
QSO: 21043 CW 2011-11-26 1515 DK5WL         599     14 VE3OI         599      4
QSO: 21044 CW 2011-11-26 1517 DK5WL         599     14 LN3Z          599     14
QSO: 21047 CW 2011-11-26 1521 DK5WL         599     14 KN5O          599      4
QSO: 21047 CW 2011-11-26 1521 DK5WL         599     14 K4FJ          599      5
QSO: 21048 CW 2011-11-26 1522 DK5WL         599     14 W4RX          599      5
QSO: 21050 CW 2011-11-26 1524 DK5WL         599     14 CR3E          599     33
QSO: 21052 CW 2011-11-26 1525 DK5WL         599     14 OZ5E          599     14
QSO: 21053 CW 2011-11-26 1526 DK5WL         599     14 VE3CR         599      4
QSO: 21053 CW 2011-11-26 1527 DK5WL         599     14 FY5KE         599      9
QSO: 21058 CW 2011-11-26 1530 DK5WL         599     14 KB1T          599      5
QSO: 28151 CW 2011-11-26 1533 DK5WL         599     14 AA8IA         599      4
QSO: 28152 CW 2011-11-26 1534 DK5WL         599     14 NY6DX         599      5
QSO: 28154 CW 2011-11-26 1535 DK5WL         599     14 N9MM          599      1
QSO: 28160 CW 2011-11-26 1537 DK5WL         599     14 N0KK          599      4
QSO: 28161 CW 2011-11-26 1537 DK5WL         599     14 W9WI          599      4
QSO: 28162 CW 2011-11-26 1538 DK5WL         599     14 W4NZ          599      4
QSO: 28163 CW 2011-11-26 1539 DK5WL         599     14 KG9N          599      4
QSO: 28164 CW 2011-11-26 1540 DK5WL         599     14 K8MM          599      4
QSO: 28165 CW 2011-11-26 1540 DK5WL         599     14 N8BJQ         599      4
QSO: 28166 CW 2011-11-26 1541 DK5WL         599     14 K9DU          599      4
QSO: 28167 CW 2011-11-26 1544 DK5WL         599     14 K0JJR         599      4
QSO: 28167 CW 2011-11-26 1545 DK5WL         599     14 W9THD         599      4
QSO: 28167 CW 2011-11-26 1547 DK5WL         599     14 N9CM          599      5
QSO: 28167 CW 2011-11-26 1547 DK5WL         599     14 NS9I          599      4
QSO: 28167 CW 2011-11-26 1549 DK5WL         599     14 K2MFY         599      5
QSO: 28167 CW 2011-11-26 1550 DK5WL         599     14 W1GF          599      5
QSO: 28167 CW 2011-11-26 1551 DK5WL         599     14 W4EI          599      5
QSO: 28167 CW 2011-11-26 1553 DK5WL         599     14 KG8P          599      4
QSO: 28167 CW 2011-11-26 1554 DK5WL         599     14 W9EWZ         599      4
QSO:  7015 CW 2011-11-26 1555 DK5WL         599     14 YU1UN         599     15
QSO: 28167 CW 2011-11-26 1557 DK5WL         599     14 NE8P          599      4
QSO: 28167 CW 2011-11-26 1559 DK5WL         599     14 W4RYW         599      4
QSO: 28167 CW 2011-11-26 1601 DK5WL         599     14 W0ETT         599      4
QSO: 28167 CW 2011-11-26 1602 DK5WL         599     14 W6NWS         599      5
QSO: 28167 CW 2011-11-26 1603 DK5WL         599     14 K0KL          599      4
QSO: 28167 CW 2011-11-26 1603 DK5WL         599     14 K0KX          599      4
QSO: 28167 CW 2011-11-26 1605 DK5WL         599     14 K0HUU         599      4
QSO: 28167 CW 2011-11-26 1608 DK5WL         599     14 WA8DXB        599      4
QSO: 28167 CW 2011-11-26 1608 DK5WL         599     14 KN4Y          599      5
QSO: 28167 CW 2011-11-26 1609 DK5WL         599     14 N0HR          599      4
QSO: 28167 CW 2011-11-26 1610 DK5WL         599     14 WD9DZV        599      4
QSO: 28167 CW 2011-11-26 1612 DK5WL         599     14 K6EID         599      5
QSO: 28167 CW 2011-11-26 1614 DK5WL         599     14 W8IQ          599      4
QSO: 28167 CW 2011-11-26 1617 DK5WL         599     14 W3SQ          599      5
QSO: 28167 CW 2011-11-26 1618 DK5WL         599     14 KM0O          599      4
QSO: 28167 CW 2011-11-26 1618 DK5WL         599     14 VY2LI         599      5
QSO: 28167 CW 2011-11-26 1619 DK5WL         599     14 KC9GBX        599      4
QSO: 28167 CW 2011-11-26 1622 DK5WL         599     14 W5MJ          599      4
QSO: 28167 CW 2011-11-26 1625 DK5WL         599     14 K1PT          599      5
QSO: 28167 CW 2011-11-26 1626 DK5WL         599     14 WQ5L          599      4
QSO:  7015 CW 2011-11-26 1628 DK5WL         599     14 G3VPW         599     14
QSO:  7016 CW 2011-11-26 1629 DK5WL         599     14 EI6DQ         599     14
QSO: 28167 CW 2011-11-26 1630 DK5WL         599     14 W1CSM         599      5
QSO:  7017 CW 2011-11-26 1632 DK5WL         599     14 UA3AMZ        599     16
QSO:  7018 CW 2011-11-26 1634 DK5WL         599     14 UA3R          599     16
QSO: 21117 CW 2011-11-26 1636 DK5WL         599     14 AA5AU         599      4
QSO: 21117 CW 2011-11-26 1637 DK5WL         599     14 ED4T          599     14
QSO: 21117 CW 2011-11-26 1637 DK5WL         599     14 WB3FIZ        599      5
QSO: 21117 CW 2011-11-26 1637 DK5WL         599     14 KS4S          599      5
QSO: 21117 CW 2011-11-26 1639 DK5WL         599     14 N8RA          599      5
QSO: 21117 CW 2011-11-26 1641 DK5WL         599     14 W3KB          599      5
QSO: 21117 CW 2011-11-26 1644 DK5WL         599     14 W2CG          599      5
QSO: 21115 CW 2011-11-26 1646 DK5WL         599     14 K2ONP         599      5
QSO: 21111 CW 2011-11-26 1646 DK5WL         599     14 VO1TA         599      5
QSO: 21108 CW 2011-11-26 1647 DK5WL         599     14 N2ED          599      5
QSO: 21105 CW 2011-11-26 1648 DK5WL         599     14 K0IR          599      4
QSO: 21104 CW 2011-11-26 1648 DK5WL         599     14 K9DU          599      4
QSO: 21103 CW 2011-11-26 1649 DK5WL         599     14 N4YDU         599      5
QSO: 21101 CW 2011-11-26 1649 DK5WL         599     14 NE0U          599      4
QSO: 21095 CW 2011-11-26 1650 DK5WL         599     14 K9OM          599      5
QSO: 21094 CW 2011-11-26 1652 DK5WL         599     14 IK2HKT        599     15
QSO: 21093 CW 2011-11-26 1653 DK5WL         599     14 N2NT          599      5
QSO: 21092 CW 2011-11-26 1654 DK5WL         599     14 N1EU          599      5
QSO: 21091 CW 2011-11-26 1655 DK5WL         599     14 N4UU          599      5
QSO: 21087 CW 2011-11-26 1656 DK5WL         599     14 K2LE          599      5
QSO: 21086 CW 2011-11-26 1657 DK5WL         599     14 K0EJ          599      4
QSO: 21085 CW 2011-11-26 1658 DK5WL         599     14 KO7AA         599      3
QSO: 21084 CW 2011-11-26 1659 DK5WL         599     14 NR5M          599      4
QSO: 21084 CW 2011-11-26 1659 DK5WL         599     14 W9RE          599      4
QSO: 21082 CW 2011-11-26 1700 DK5WL         599     14 SO9Q          599     15
QSO: 21081 CW 2011-11-26 1701 DK5WL         599     14 8P5A          599      8
QSO: 21074 CW 2011-11-26 1703 DK5WL         599     14 VE6SV         599      4
QSO: 21072 CW 2011-11-26 1703 DK5WL         599     14 K1ZR          599      5
QSO: 21071 CW 2011-11-26 1704 DK5WL         599     14 K0KL          599      4
QSO: 21067 CW 2011-11-26 1706 DK5WL         599     14 KP2M          599      8
QSO: 21066 CW 2011-11-26 1707 DK5WL         599     14 K3ZM          599      5
QSO: 21066 CW 2011-11-26 1707 DK5WL         599     14 W0AIH         599      4
QSO: 21065 CW 2011-11-26 1709 DK5WL         599     14 OK5W          599     15
QSO: 21064 CW 2011-11-26 1711 DK5WL         599     14 TM4Q          599     14
QSO: 21055 CW 2011-11-26 1713 DK5WL         599     14 W1WEF         599      5
QSO: 21052 CW 2011-11-26 1714 DK5WL         599     14 VE3CX         599      4
QSO: 21050 CW 2011-11-26 1716 DK5WL         599     14 VY2TT         599      5
QSO: 21049 CW 2011-11-26 1717 DK5WL         599     14 P40F          599      9
QSO: 21048 CW 2011-11-26 1718 DK5WL         599     14 K8PO          599      5
QSO: 21044 CW 2011-11-26 1720 DK5WL         599     14 PJ4A          599      9
QSO: 21042 CW 2011-11-26 1725 DK5WL         599     14 W1KM          599      5
QSO: 21039 CW 2011-11-26 1727 DK5WL         599     14 K5GO          599      4
QSO: 21036 CW 2011-11-26 1729 DK5WL         599     14 K4RO          599      4
QSO: 21035 CW 2011-11-26 1730 DK5WL         599     14 K4ZW          599      5
QSO: 21024 CW 2011-11-26 1735 DK5WL         599     14 W8AV          599      4
QSO: 21018 CW 2011-11-26 1736 DK5WL         599     14 K3ZO          599      5
QSO: 21018 CW 2011-11-26 1738 DK5WL         599     14 OL3Z          599     15
QSO: 21017 CW 2011-11-26 1740 DK5WL         599     14 PY2TIM        599     11
QSO: 21015 CW 2011-11-26 1743 DK5WL         599     14 CF3A          599      4
QSO: 21015 CW 2011-11-26 1744 DK5WL         599     14 KQ2M          599      5
QSO: 21010 CW 2011-11-26 1747 DK5WL         599     14 K3CR          599      5
QSO: 21010 CW 2011-11-26 1748 DK5WL         599     14 K0TV          599      5
QSO: 21005 CW 2011-11-26 1749 DK5WL         599     14 NN1N          599      5
QSO: 21002 CW 2011-11-26 1750 DK5WL         599     14 K1EO          599      5
QSO: 21001 CW 2011-11-26 1750 DK5WL         599     14 W2FU          599      5
QSO: 21001 CW 2011-11-26 1752 DK5WL         599     14 W2RE          599      5
QSO: 21001 CW 2011-11-26 1754 DK5WL         599     14 HC2SL         599     10
QSO: 14083 CW 2011-11-26 1756 DK5WL         599     14 N2LBR         599      5
QSO: 14080 CW 2011-11-26 1758 DK5WL         599     14 K4NO          599      4
QSO: 14079 CW 2011-11-26 1759 DK5WL         599     14 W7WA          599      3
QSO: 14076 CW 2011-11-26 1800 DK5WL         599     14 NE0U          599      4
QSO: 14075 CW 2011-11-26 1803 DK5WL         599     14 FY5FY         599      9
QSO: 14070 CW 2011-11-26 1805 DK5WL         599     14 K7RL          599      3
QSO: 14069 CW 2011-11-26 1805 DK5WL         599     14 VE3MIS        599      4
QSO: 14068 CW 2011-11-26 1806 DK5WL         599     14 LN5O          599     14
QSO: 14067 CW 2011-11-26 1807 DK5WL         599     14 VE9HF         599      5
QSO: 14066 CW 2011-11-26 1809 DK5WL         599     14 HB9CA         599     14
QSO: 14063 CW 2011-11-26 1810 DK5WL         599     14 WN9O          599      4
QSO: 14061 CW 2011-11-26 1812 DK5WL         599     14 K8AZ          599      4
QSO: 14058 CW 2011-11-26 1817 DK5WL         599     14 W2PV          599      5
QSO: 14056 CW 2011-11-26 1818 DK5WL         599     14 OM7M          599     15
QSO: 14053 CW 2011-11-26 1819 DK5WL         599     14 N4YDU         599      5
QSO: 14051 CW 2011-11-26 1820 DK5WL         599     14 K1RU          599      5
QSO: 14049 CW 2011-11-26 1821 DK5WL         599     14 K5KG          599      5
QSO: 14049 CW 2011-11-26 1822 DK5WL         599     14 K4ZW          599      5
QSO: 14048 CW 2011-11-26 1823 DK5WL         599     14 NN1N          599      5
QSO: 14046 CW 2011-11-26 1824 DK5WL         599     14 N1WR          599      5
QSO: 14044 CW 2011-11-26 1826 DK5WL         599     14 K1GQ          599      5
QSO: 14043 CW 2011-11-26 1827 DK5WL         599     14 ES9C          599     15
QSO: 14040 CW 2011-11-26 1829 DK5WL         599     14 K0IR          599      4
QSO: 14039 CW 2011-11-26 1830 DK5WL         599     14 K8PO          599      5
QSO: 14037 CW 2011-11-26 1833 DK5WL         599     14 PA1T          599     14
QSO: 14061 CW 2011-11-26 1840 DK5WL         599     14 VO1MP         599      5
QSO: 14034 CW 2011-11-26 1842 DK5WL         599     14 KF3B          599      5
QSO: 14034 CW 2011-11-26 1843 DK5WL         599     14 W2RE          599      5
QSO: 14031 CW 2011-11-26 1845 DK5WL         599     14 K2AX          599      5
QSO: 14031 CW 2011-11-26 1845 DK5WL         599     14 VE2EKA        599     02
QSO: 14026 CW 2011-11-26 1847 DK5WL         599     14 K1RX          599      5
QSO: 14025 CW 2011-11-26 1849 DK5WL         599     14 C6AQQ         599      8
QSO: 14023 CW 2011-11-26 1851 DK5WL         599     14 K2QMF         599      5
QSO: 14023 CW 2011-11-26 1851 DK5WL         599     14 N6AR          599      5
QSO: 14023 CW 2011-11-26 1851 DK5WL         599     14 N3RS          599      5
QSO: 14019 CW 2011-11-26 1854 DK5WL         599     14 C6AAW         599      8
QSO: 14017 CW 2011-11-26 1855 DK5WL         599     14 W2FU          599      5
QSO: 14016 CW 2011-11-26 1856 DK5WL         599     14 N2YB          599      5
QSO: 14016 CW 2011-11-26 1858 DK5WL         599     14 K3ZO          599      5
QSO: 14011 CW 2011-11-26 1900 DK5WL         599     14 NQ4I          599      5
QSO: 14010 CW 2011-11-26 1904 DK5WL         599     14 C5A           599     35
QSO: 14009 CW 2011-11-26 1905 DK5WL         599     14 KQ2M          599      5
QSO: 14004 CW 2011-11-26 1906 DK5WL         599     14 K3LR          599      5
QSO: 14003 CW 2011-11-26 1907 DK5WL         599     14 K5ZD          599      5
QSO: 14002 CW 2011-11-26 1909 DK5WL         599     14 VY2ZM         599      5
QSO: 14001 CW 2011-11-26 1910 DK5WL         599     14 K3WW          599      5
QSO: 14090 CW 2011-11-26 1915 DK5WL         599     14 K1BX          599      5
QSO: 14084 CW 2011-11-26 1917 DK5WL         599     14 NR5M          599      4
QSO: 14083 CW 2011-11-26 1918 DK5WL         599     14 K2WI          599      5
QSO: 14083 CW 2011-11-26 1921 DK5WL         599     14 TO3A          599      8
QSO: 14082 CW 2011-11-26 1924 DK5WL         599     14 W1MAT         599      5
