START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.229 [RUS]
CALLSIGN: UA3KA
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 600300
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
OPERATORS: ua3ka
LOCATION: dx
NAME: Igor A zhitenev
CATEGORY-TRANSMITTER: ONE
QSO:  3500 CW 2011-11-26 0000 UA3KA         599 16     S52ZW         599 15
QSO: 28000 CW 2011-11-26 1049 UA3KA         599 16     IK2UZQ/QRP    599 15
QSO: 28000 CW 2011-11-26 1050 UA3KA         599 16     G0TMX         599 14
QSO: 28000 CW 2011-11-26 1050 UA3KA         599 16     IT9AJP        599 15
QSO: 28000 CW 2011-11-26 1051 UA3KA         599 16     EA8OM         599 33
QSO: 28000 CW 2011-11-26 1052 UA3KA         599 16     PA0LOU        599 14
QSO: 28000 CW 2011-11-26 1052 UA3KA         599 16     DJ8UU         599 14
QSO: 28000 CW 2011-11-26 1053 UA3KA         599 16     DL5JS         599 14
QSO: 28000 CW 2011-11-26 1053 UA3KA         599 16     SM6CRM        599 14
QSO: 28000 CW 2011-11-26 1053 UA3KA         599 16     DL8DAZ        599 14
QSO: 28000 CW 2011-11-26 1054 UA3KA         599 16     DF6QC         599 14
QSO: 28000 CW 2011-11-26 1054 UA3KA         599 16     DF5BM         599 14
QSO: 28000 CW 2011-11-26 1055 UA3KA         599 16     DO6SR         599 14
QSO: 28000 CW 2011-11-26 1055 UA3KA         599 16     OE2BZL        599 15
QSO: 28000 CW 2011-11-26 1056 UA3KA         599 16     OH8X          599 15
QSO: 28000 CW 2011-11-26 1057 UA3KA         599 16     DL6MWG        599 14
QSO: 28000 CW 2011-11-26 1058 UA3KA         599 16     DL5NO         599 14
QSO: 14000 CW 2011-11-26 1108 UA3KA         599 16     K5ZD          599 5
QSO: 14000 CW 2011-11-26 1108 UA3KA         599 16     S57U          599 15
QSO: 14000 CW 2011-11-26 1108 UA3KA         599 16     RK1AX         599 16
QSO: 14000 CW 2011-11-26 1110 UA3KA         599 16     SK6HD         599 14
QSO: 14000 CW 2011-11-26 1111 UA3KA         599 16     OM4XA         599 15
QSO: 14000 CW 2011-11-26 1111 UA3KA         599 16     G4RKO         599 14
QSO: 14000 CW 2011-11-26 1112 UA3KA         599 16     G3VYI         599 14
QSO: 14000 CW 2011-11-26 1112 UA3KA         599 16     PA3HK         599 15
QSO: 14000 CW 2011-11-26 1113 UA3KA         599 16     DJ3JD         599 14
QSO: 14000 CW 2011-11-26 1112 UA3KA         599 16     DB1JN         599 14
QSO: 14000 CW 2011-11-26 1115 UA3KA         599 16     YO8BDQ        599 20
QSO: 14000 CW 2011-11-26 1116 UA3KA         599 16     RA9UN         599 18
QSO: 14000 CW 2011-11-26 1116 UA3KA         599 16     N4ZZ          599 4
QSO: 14000 CW 2011-11-26 1117 UA3KA         599 16     PA0COR        599 14
QSO: 14000 CW 2011-11-26 1118 UA3KA         599 16     F5BTH         599 14
QSO: 14000 CW 2011-11-26 1118 UA3KA         599 16     OK1GS         599 15
QSO: 14000 CW 2011-11-26 1119 UA3KA         599 16     SQ9R          599 15
QSO: 14000 CW 2011-11-26 1119 UA3KA         599 16     NR5M          599 4
QSO: 14000 CW 2011-11-26 1121 UA3KA         599 16     IK2PBF        599 15
QSO: 14000 CW 2011-11-26 1122 UA3KA         599 16     UU3JU         599 16
QSO: 14000 CW 2011-11-26 1123 UA3KA         599 16     N2LBR         599 5
QSO: 14000 CW 2011-11-26 1123 UA3KA         599 16     OR2F          599 14
QSO: 14000 CW 2011-11-26 1124 UA3KA         599 16     OK2BXE        599 15
QSO: 14000 CW 2011-11-26 1124 UA3KA         599 16     DL1LH         599 14
QSO: 14000 CW 2011-11-26 1125 UA3KA         599 16     R3DC          599 16
QSO: 14000 CW 2011-11-26 1125 UA3KA         599 16     WX0B          599 4
QSO: 14000 CW 2011-11-26 1125 UA3KA         599 16     W1CCE         599 5
QSO: 14000 CW 2011-11-26 1126 UA3KA         599 16     W1GD          599 5
QSO: 14000 CW 2011-11-26 1126 UA3KA         599 16     W3LPL         599 5
QSO: 14000 CW 2011-11-26 1127 UA3KA         599 16     K3IU          599 5
QSO: 14000 CW 2011-11-26 1127 UA3KA         599 16     DK5OS         599 14
QSO: 14000 CW 2011-11-26 1127 UA3KA         599 16     RK9DM         599 17
QSO: 14000 CW 2011-11-26 1128 UA3KA         599 16     SM6MSG        599 14
QSO: 14000 CW 2011-11-26 1128 UA3KA         599 16     LY6A          599 15
QSO: 14000 CW 2011-11-26 1128 UA3KA         599 16     KA1IOR        599 5
QSO: 14000 CW 2011-11-26 1129 UA3KA         599 16     E74AA         599 15
QSO: 14000 CW 2011-11-26 1130 UA3KA         599 16     DF1XC         599 14
QSO: 14000 CW 2011-11-26 1131 UA3KA         599 16     DJ2FR         599 14
QSO: 14000 CW 2011-11-26 1131 UA3KA         599 16     RZ9AN         599 17
QSO: 14000 CW 2011-11-26 1131 UA3KA         599 16     W2LE          599 5
QSO: 14000 CW 2011-11-26 1132 UA3KA         599 16     JA1YPA        599 25
QSO: 14000 CW 2011-11-26 1132 UA3KA         599 16     UA9APA        599 17
QSO: 14000 CW 2011-11-26 1133 UA3KA         599 16     K1ZZ          599 5
QSO: 14000 CW 2011-11-26 1133 UA3KA         599 16     UA9UR         599 18
QSO: 14000 CW 2011-11-26 1133 UA3KA         599 16     K2EP          599 5
QSO: 14000 CW 2011-11-26 1134 UA3KA         599 16     UT4EK         599 16
QSO: 14000 CW 2011-11-26 1135 UA3KA         599 16     DF7ZS         599 14
QSO: 14000 CW 2011-11-26 1135 UA3KA         599 16     DL3OAU        599 14
QSO: 14000 CW 2011-11-26 1135 UA3KA         599 16     VE2BWL        599 5
QSO: 14000 CW 2011-11-26 1136 UA3KA         599 16     W2JU          599 5
QSO: 14000 CW 2011-11-26 1137 UA3KA         599 16     DJ8OG         599 14
QSO: 14000 CW 2011-11-26 1138 UA3KA         599 16     UR5WX         599 16
QSO: 14000 CW 2011-11-26 1140 UA3KA         599 16     TF3HP         599 40
QSO: 14000 CW 2011-11-26 1140 UA3KA         599 16     K1AR          599 5
QSO: 14000 CW 2011-11-26 1141 UA3KA         599 16     DL9GS         599 14
QSO: 14000 CW 2011-11-26 1141 UA3KA         599 16     W1RM          599 5
QSO: 14000 CW 2011-11-26 1141 UA3KA         599 16     W3OA          599 5
QSO: 14000 CW 2011-11-26 1142 UA3KA         599 16     RA0AY         599 18
QSO: 14000 CW 2011-11-26 1142 UA3KA         599 16     I3PXN         599 15
QSO: 14000 CW 2011-11-26 1142 UA3KA         599 16     EA1OS         599 14
QSO: 14000 CW 2011-11-26 1143 UA3KA         599 16     K2MK          599 5
QSO: 14000 CW 2011-11-26 1143 UA3KA         599 16     UA1CEC        599 16
QSO: 14000 CW 2011-11-26 1145 UA3KA         599 16     LZ9R          599 20
QSO: 14000 CW 2011-11-26 1145 UA3KA         599 16     MM3N          599 14
QSO: 14000 CW 2011-11-26 1146 UA3KA         599 16     EW8OM         599 16
QSO: 14000 CW 2011-11-26 1146 UA3KA         599 16     HA5NB         599 15
QSO: 14000 CW 2011-11-26 1147 UA3KA         599 16     DK1LRS        599 14
QSO: 14000 CW 2011-11-26 1147 UA3KA         599 16     OH6GP         599 15
QSO: 14000 CW 2011-11-26 1149 UA3KA         599 16     DJ0IP         599 14
QSO: 14000 CW 2011-11-26 1150 UA3KA         599 16     AA1K          599 5
QSO: 14000 CW 2011-11-26 1150 UA3KA         599 16     DM2RN         599 14
QSO: 14000 CW 2011-11-26 1150 UA3KA         599 16     W9GE          599 5
QSO: 14000 CW 2011-11-26 1151 UA3KA         599 16     EU6AA         599 16
QSO: 14000 CW 2011-11-26 1153 UA3KA         599 16     OU2I          599 14
QSO: 14000 CW 2011-11-26 1153 UA3KA         599 16     DK5IM         599 14
QSO: 14000 CW 2011-11-26 1154 UA3KA         599 16     PA3BGQ        599 14
QSO: 14000 CW 2011-11-26 1154 UA3KA         599 16     F8GGO         599 14
QSO: 14000 CW 2011-11-26 1156 UA3KA         599 16     ON6LO         599 14
QSO: 14000 CW 2011-11-26 1156 UA3KA         599 16     IK6DIN        599 15
QSO: 14000 CW 2011-11-26 1157 UA3KA         599 16     OE6JTD        599 15
QSO: 14000 CW 2011-11-26 1158 UA3KA         599 16     W1EBI         599 5
QSO: 14000 CW 2011-11-26 1159 UA3KA         599 16     HA1ZH         599 15
QSO: 14000 CW 2011-11-26 1159 UA3KA         599 16     SN3B          599 15
QSO: 14000 CW 2011-11-26 1200 UA3KA         599 16     SP9GR         599 15
QSO: 14000 CW 2011-11-26 1200 UA3KA         599 16     DJ5QK         599 14
QSO: 14000 CW 2011-11-26 1202 UA3KA         599 16     DB0RC         599 14
QSO: 14000 CW 2011-11-26 1203 UA3KA         599 16     DL3RDM        599 14
QSO: 14000 CW 2011-11-26 1204 UA3KA         599 16     LY9A          599 15
QSO: 14000 CW 2011-11-26 1205 UA3KA         599 16     9A2XW         599 15
QSO: 14000 CW 2011-11-26 1206 UA3KA         599 16     YL3DX         599 15
QSO: 14000 CW 2011-11-26 1207 UA3KA         599 16     TK1N          599 5
QSO: 14000 CW 2011-11-26 1207 UA3KA         599 16     N4WW          599 5
QSO: 14000 CW 2011-11-26 1207 UA3KA         599 16     F6SSR         599 14
QSO: 14000 CW 2011-11-26 1208 UA3KA         599 16     DL5DBS        599 14
QSO: 14000 CW 2011-11-26 1208 UA3KA         599 16     NJ3I          599 5
QSO: 14000 CW 2011-11-26 1209 UA3KA         599 16     W1FM          599 5
QSO: 14000 CW 2011-11-26 1209 UA3KA         599 16     W2YC          599 5
QSO: 14000 CW 2011-11-26 1210 UA3KA         599 16     K3LR          599 5
QSO: 14000 CW 2011-11-26 1211 UA3KA         599 16     W3KB          599 5
QSO: 14000 CW 2011-11-26 1211 UA3KA         599 16     N1DG          599 5
QSO: 14000 CW 2011-11-26 1211 UA3KA         599 16     OK1JPO        599 15
QSO: 14000 CW 2011-11-26 1212 UA3KA         599 16     RN3DKE        599 16
QSO: 14000 CW 2011-11-26 1214 UA3KA         599 16     RU3ER         599 16
QSO: 28000 CW 2011-11-26 1238 UA3KA         599 16     OQ4A          599 14
QSO: 28000 CW 2011-11-26 1239 UA3KA         599 16     ON6PQ         599 14
QSO: 28000 CW 2011-11-26 1239 UA3KA         599 16     DK2AT         599 14
QSO: 28000 CW 2011-11-26 1241 UA3KA         599 16     HB9DDT        599 14
QSO: 28000 CW 2011-11-26 1242 UA3KA         599 16     W1CSM         599 5
QSO: 28000 CW 2011-11-26 1243 UA3KA         599 16     S52AU         599 15
QSO: 28000 CW 2011-11-26 1245 UA3KA         599 16     DL4EDB        599 14
QSO: 28000 CW 2011-11-26 1245 UA3KA         599 16     OK2VK         599 15
QSO: 28000 CW 2011-11-26 1246 UA3KA         599 16     K2FRA         599 5
QSO: 21000 CW 2011-11-26 1254 UA3KA         599 16     OK1HX         599 15
QSO: 21000 CW 2011-11-26 1255 UA3KA         599 16     VY2SS         599 5
QSO: 21000 CW 2011-11-26 1256 UA3KA         599 16     ND1Y          599 5
QSO: 21000 CW 2011-11-26 1259 UA3KA         599 16     OK1DKR        599 15
QSO: 21000 CW 2011-11-26 1300 UA3KA         599 16     AG9C          599 4
QSO: 21000 CW 2011-11-26 1301 UA3KA         599 16     F5VBU         599 14
QSO: 21000 CW 2011-11-26 1301 UA3KA         599 16     N4PSE         599 5
QSO: 21000 CW 2011-11-26 1301 UA3KA         599 16     F9DK          599 14
QSO: 21000 CW 2011-11-26 1302 UA3KA         599 16     9A2EY         599 15
QSO: 21000 CW 2011-11-26 1303 UA3KA         599 16     OE3OBA        599 15
QSO: 21000 CW 2011-11-26 1303 UA3KA         599 16     G3YMC         599 14
QSO: 21000 CW 2011-11-26 1305 UA3KA         599 16     DL7UXG        599 14
QSO: 21000 CW 2011-11-26 1305 UA3KA         599 16     OK1FEK        599 15
QSO: 21000 CW 2011-11-26 1307 UA3KA         599 16     VE6JY         599 4
QSO: 21000 CW 2011-11-26 1307 UA3KA         599 16     YO7LGI        599 20
QSO: 21000 CW 2011-11-26 1307 UA3KA         599 16     PA4PH         599 14
QSO: 21000 CW 2011-11-26 1308 UA3KA         599 16     YO2MJI        599 20
QSO: 21000 CW 2011-11-26 1309 UA3KA         599 16     SP6QKP        599 15
QSO: 21000 CW 2011-11-26 1333 UA3KA         599 16     NQ4I          599 35
QSO: 21000 CW 2011-11-26 1336 UA3KA         599 16     W9MS          599 4
QSO: 21000 CW 2011-11-26 1336 UA3KA         599 16     G4KMH         599 14
QSO: 21000 CW 2011-11-26 1337 UA3KA         599 16     DM3FZN        599 14
QSO: 21000 CW 2011-11-26 1337 UA3KA         599 16     WG8Y          599 4
QSO: 21000 CW 2011-11-26 1338 UA3KA         599 16     DL5ARM        599 14
QSO: 21000 CW 2011-11-26 1338 UA3KA         599 16     DL8WN         599 14
QSO: 21000 CW 2011-11-26 1339 UA3KA         599 16     N8AA          599 4
QSO: 21000 CW 2011-11-26 1341 UA3KA         599 16     OK4BX         599 15
QSO: 21000 CW 2011-11-26 1341 UA3KA         599 16     N3XL          599 5
QSO: 21000 CW 2011-11-26 1342 UA3KA         599 16     HA7SG         599 15
QSO: 21000 CW 2011-11-26 1342 UA3KA         599 16     PG2AA         599 14
QSO: 21000 CW 2011-11-26 1343 UA3KA         599 16     SE6N          599 14
QSO: 21000 CW 2011-11-26 1343 UA3KA         599 16     DL4DQA        599 14
QSO: 21000 CW 2011-11-26 1343 UA3KA         599 16     HB9AYZ        599 14
QSO: 21000 CW 2011-11-26 1344 UA3KA         599 16     KR2Q          599 5
QSO: 21000 CW 2011-11-26 1344 UA3KA         599 16     DJ8RX         599 14
QSO: 21000 CW 2011-11-26 1344 UA3KA         599 16     LZ8E          599 20
QSO: 21000 CW 2011-11-26 1345 UA3KA         599 16     SO9G          599 15
QSO: 21000 CW 2011-11-26 1345 UA3KA         599 16     PA3CVI        599 14
QSO: 21000 CW 2011-11-26 1346 UA3KA         599 16     K7OM          599 5
QSO: 21000 CW 2011-11-26 1346 UA3KA         599 16     W8TWA         599 4
QSO: 21000 CW 2011-11-26 1346 UA3KA         599 16     K0JPL         599 4
QSO: 21000 CW 2011-11-26 1347 UA3KA         599 16     K2UF          599 5
QSO: 21000 CW 2011-11-26 1347 UA3KA         599 16     E73XL         599 15
QSO: 21000 CW 2011-11-26 1348 UA3KA         599 16     UR7HA         599 16
QSO: 21000 CW 2011-11-26 1348 UA3KA         599 16     DL1SAN        599 14
QSO: 21000 CW 2011-11-26 1349 UA3KA         599 16     W0UO          599 4
QSO: 21000 CW 2011-11-26 1350 UA3KA         599 16     DF0CK         599 14
QSO: 21000 CW 2011-11-26 1350 UA3KA         599 16     DJ3XD         599 14
QSO: 21000 CW 2011-11-26 1351 UA3KA         599 16     K1LZ          599 5
QSO: 21000 CW 2011-11-26 1351 UA3KA         599 16     N3AM          599 5
QSO: 21000 CW 2011-11-26 1351 UA3KA         599 16     W5VX          599 4
QSO: 21000 CW 2011-11-26 1352 UA3KA         599 16     YO8TU         599 20
QSO: 21000 CW 2011-11-26 1352 UA3KA         599 16     K1NU          599 5
QSO: 21000 CW 2011-11-26 1353 UA3KA         599 16     PA1JEP        599 14
QSO: 21000 CW 2011-11-26 1353 UA3KA         599 16     KA2D          599 5
QSO: 21000 CW 2011-11-26 1353 UA3KA         599 16     M0RYB         599 14
QSO: 21000 CW 2011-11-26 1354 UA3KA         599 16     WA5IEX        599 4
QSO: 21000 CW 2011-11-26 1354 UA3KA         599 16     K2NPN         599 5
QSO: 21000 CW 2011-11-26 1355 UA3KA         599 16     KR5V          599 4
QSO: 21000 CW 2011-11-26 1356 UA3KA         599 16     LZ1IKY        599 20
QSO: 21000 CW 2011-11-26 1356 UA3KA         599 16     SK6HD         599 14
QSO: 21000 CW 2011-11-26 1357 UA3KA         599 16     AC6NN         599 5
QSO: 21000 CW 2011-11-26 1358 UA3KA         599 16     W3OU          599 5
QSO: 21000 CW 2011-11-26 1358 UA3KA         599 16     KD5M          599 5
QSO: 21000 CW 2011-11-26 1359 UA3KA         599 16     E73ECJ        599 15
QSO: 21000 CW 2011-11-26 1359 UA3KA         599 16     OK1BLU        599 15
QSO: 21000 CW 2011-11-26 1401 UA3KA         599 16     OM4DA         599 15
QSO: 28000 CW 2011-11-26 1412 UA3KA         599 16     HK1N          599 9
QSO: 28000 CW 2011-11-26 1414 UA3KA         599 16     W2ID          599 5
QSO: 28000 CW 2011-11-26 1416 UA3KA         599 16     W2RE          599 5
QSO: 28000 CW 2011-11-26 1418 UA3KA         599 16     KQ2M          599 5
QSO: 21000 CW 2011-11-26 1456 UA3KA         599 16     K0RF          599 4
QSO: 21000 CW 2011-11-26 1459 UA3KA         599 16     NR4M          599 5
QSO: 14000 CW 2011-11-26 1510 UA3KA         599 16     W7VU/M        599 3
QSO: 14000 CW 2011-11-26 1510 UA3KA         599 16     OY4M          599 14
QSO: 14000 CW 2011-11-26 1511 UA3KA         599 16     VE3MIS        599 4
QSO: 14000 CW 2011-11-26 1512 UA3KA         599 16     DF0CK         599 14
QSO: 14000 CW 2011-11-26 1511 UA3KA         599 16     S52WD         599 15
QSO: 14000 CW 2011-11-26 1512 UA3KA         599 16     UZ8I          599 16
QSO: 14000 CW 2011-11-26 1513 UA3KA         599 16     VE2HLS        599 5
QSO: 14000 CW 2011-11-26 1513 UA3KA         599 16     OK4MM         599 15
QSO: 14000 CW 2011-11-26 1513 UA3KA         599 16     N6RV          599 3
QSO: 14000 CW 2011-11-26 1514 UA3KA         599 16     G4C           599 14
QSO: 14000 CW 2011-11-26 1514 UA3KA         599 16     LA3ZA         599 14
QSO: 14000 CW 2011-11-26 1515 UA3KA         599 16     DL4ALI        599 14
QSO: 14000 CW 2011-11-26 1515 UA3KA         599 16     OZ2BKK        599 14
QSO: 14000 CW 2011-11-26 1517 UA3KA         599 16     W7DR          599 3
QSO: 14000 CW 2011-11-26 1519 UA3KA         599 16     VE1RGB        599 5
QSO: 14000 CW 2011-11-26 1519 UA3KA         599 16     KN7K          599 3
QSO: 14000 CW 2011-11-26 1520 UA3KA         599 16     KG1V          599 5
QSO: 14000 CW 2011-11-26 1521 UA3KA         599 16     K7RF          599 3
QSO: 14000 CW 2011-11-26 1523 UA3KA         599 16     K6WS          599 3
QSO: 14000 CW 2011-11-26 1524 UA3KA         599 16     SM3AF         599 14
QSO: 14000 CW 2011-11-26 1525 UA3KA         599 16     SM0A          599 14
QSO: 14000 CW 2011-11-26 1525 UA3KA         599 16     PA0GJV        599 14
QSO: 14000 CW 2011-11-26 1526 UA3KA         599 16     DL1THB        599 14
QSO: 14000 CW 2011-11-26 1527 UA3KA         599 16     OK2ABU        599 15
QSO: 14000 CW 2011-11-26 1528 UA3KA         599 16     SM5QU         599 14
QSO: 14000 CW 2011-11-26 1529 UA3KA         599 16     LY4T          599 15
QSO: 14000 CW 2011-11-26 1530 UA3KA         599 16     VE3MMQ        599 4
QSO: 14000 CW 2011-11-26 1531 UA3KA         599 16     K6NR          599 3
QSO: 14000 CW 2011-11-26 1532 UA3KA         599 16     N7BV          599 3
QSO: 14000 CW 2011-11-26 1532 UA3KA         599 16     WI2E          599 5
QSO: 14000 CW 2011-11-26 1534 UA3KA         599 16     IZ2JPN        599 15
QSO: 14000 CW 2011-11-26 1535 UA3KA         599 16     KG7H          599 3
QSO: 14000 CW 2011-11-26 1536 UA3KA         599 16     SM5DFM        599 14
QSO: 14000 CW 2011-11-26 1538 UA3KA         599 16     SM5CIL        599 14
QSO: 14000 CW 2011-11-26 1542 UA3KA         599 16     WE3C          599 5
QSO: 14000 CW 2011-11-26 1543 UA3KA         599 16     K2XF          599 5
QSO: 14000 CW 2011-11-26 1544 UA3KA         599 16     W3IVU         599 5
QSO: 14000 CW 2011-11-26 1546 UA3KA         599 16     DK5PF         599 14
QSO: 14000 CW 2011-11-26 1548 UA3KA         599 16     SM6CNN        599 14
QSO: 14000 CW 2011-11-26 1549 UA3KA         599 16     FY5FY         599 9
QSO: 14000 CW 2011-11-26 1551 UA3KA         599 16     W1NK          599 5
QSO: 14000 CW 2011-11-26 1552 UA3KA         599 16     SK3W          599 14
QSO: 14000 CW 2011-11-26 1552 UA3KA         599 16     N4MO          599 5
QSO: 14000 CW 2011-11-26 1555 UA3KA         599 16     DJ7AT         599 14
QSO: 14000 CW 2011-11-26 1555 UA3KA         599 16     IZ1DXS        599 15
QSO: 14000 CW 2011-11-26 1556 UA3KA         599 16     YL2NK         599 15
QSO: 14000 CW 2011-11-26 1556 UA3KA         599 16     DL5ARZ        599 14
QSO: 14000 CW 2011-11-26 1557 UA3KA         599 16     DM3FZN        599 14
QSO: 14000 CW 2011-11-26 1557 UA3KA         599 16     MM0BQI        599 14
QSO: 14000 CW 2011-11-26 1557 UA3KA         599 16     DL5ARM        599 14
QSO: 14000 CW 2011-11-26 1558 UA3KA         599 16     PA2IP         599 14
QSO: 14000 CW 2011-11-26 1558 UA3KA         599 16     DL2NEA        599 14
QSO: 14000 CW 2011-11-26 1559 UA3KA         599 16     PA3AJH        599 14
QSO: 14000 CW 2011-11-26 1601 UA3KA         599 16     DL4WA         599 14
QSO: 14000 CW 2011-11-26 1601 UA3KA         599 16     DL6KWN        599 14
QSO: 14000 CW 2011-11-26 1601 UA3KA         599 16     F6KMB         599 14
QSO: 14000 CW 2011-11-26 1602 UA3KA         599 16     IT9IFI        599 15
QSO: 14000 CW 2011-11-26 1604 UA3KA         599 16     F9KP          599 14
QSO: 14000 CW 2011-11-26 1616 UA3KA         599 16     DR1A          599 14
QSO: 14000 CW 2011-11-26 1617 UA3KA         599 16     DC4A          599 14
QSO: 14000 CW 2011-11-26 1619 UA3KA         599 16     DL0GL         599 14
QSO: 14000 CW 2011-11-26 1619 UA3KA         599 16     DF0HQ         599 14
QSO: 14000 CW 2011-11-26 1621 UA3KA         599 16     I2WIJ         599 15
QSO: 14000 CW 2011-11-26 1624 UA3KA         599 16     KB1W          599 5
QSO: 14000 CW 2011-11-26 1627 UA3KA         599 16     OH7M          599 15
QSO: 14000 CW 2011-11-26 1629 UA3KA         599 16     EB1TR         599 14
QSO: 14000 CW 2011-11-26 1631 UA3KA         599 16     W2PV          599 5
QSO: 14000 CW 2011-11-26 1633 UA3KA         599 16     F9DK          599 14
QSO: 14000 CW 2011-11-26 1637 UA3KA         599 16     PE7T          599 14
QSO: 14000 CW 2011-11-26 1637 UA3KA         599 16     YT1T          599 15
QSO: 14000 CW 2011-11-26 1638 UA3KA         599 16     F5MPN         599 14
QSO: 14000 CW 2011-11-26 1640 UA3KA         599 16     G3VQO         599 14
QSO: 14000 CW 2011-11-26 2106 UA3KA         599 16     4O3A          599 15
QSO:  3500 CW 2011-11-26 2122 UA3KA         599 16     US5CQ         599 16
QSO:  3500 CW 2011-11-26 2123 UA3KA         599 16     OM7AX         599 15
QSO:  3500 CW 2011-11-26 2123 UA3KA         599 16     GM3NSQ        599 14
QSO:  3500 CW 2011-11-26 2124 UA3KA         599 16     UT7I          599 16
QSO:  3500 CW 2011-11-26 2125 UA3KA         599 16     YL2CV         599 15
QSO:  3500 CW 2011-11-26 2126 UA3KA         599 16     DJ0IP         599 14
QSO:  3500 CW 2011-11-26 2126 UA3KA         599 16     SN3R          599 15
QSO:  3500 CW 2011-11-26 2128 UA3KA         599 16     9A3SO         599 15
QSO:  3500 CW 2011-11-26 2129 UA3KA         599 16     UR5LJD        599 16
QSO:  3500 CW 2011-11-26 2129 UA3KA         599 16     R3ZV          599 16
QSO:  3500 CW 2011-11-26 2130 UA3KA         599 16     OK1SI         599 15
QSO:  3500 CW 2011-11-26 2130 UA3KA         599 16     R3EC          599 16
QSO:  3500 CW 2011-11-26 2130 UA3KA         599 16     YU7U          599 15
QSO:  3500 CW 2011-11-26 2131 UA3KA         599 16     DL5RDP        599 14
QSO:  3500 CW 2011-11-26 2132 UA3KA         599 16     SP9GR         599 15
QSO:  3500 CW 2011-11-26 2132 UA3KA         599 16     DJ5NQ         599 14
QSO:  3500 CW 2011-11-26 2133 UA3KA         599 16     EU8RZ         599 16
QSO:  3500 CW 2011-11-26 2133 UA3KA         599 16     LY2MM         599 15
QSO:  3500 CW 2011-11-26 2133 UA3KA         599 16     DK2FG         599 14
QSO:  3500 CW 2011-11-26 2137 UA3KA         599 16     OM8ART        599 15
QSO:  3500 CW 2011-11-26 2140 UA3KA         599 16     G4DBW         599 14
QSO:  3500 CW 2011-11-26 2150 UA3KA         599 16     HA3VR/P       599 15
QSO:  3500 CW 2011-11-26 2150 UA3KA         599 16     EW6CU         599 16
QSO:  3500 CW 2011-11-26 2152 UA3KA         599 16     OK1VD         599 15
QSO:  3500 CW 2011-11-26 2152 UA3KA         599 16     US0HZ         599 16
QSO:  3500 CW 2011-11-26 2153 UA3KA         599 16     SN5J          599 15
QSO:  3500 CW 2011-11-26 2153 UA3KA         599 16     SP2KPD        599 15
QSO:  3500 CW 2011-11-26 2153 UA3KA         599 16     DL1NEO        599 14
QSO:  3500 CW 2011-11-26 2154 UA3KA         599 16     OZ4CG         599 14
QSO:  3500 CW 2011-11-26 2155 UA3KA         599 16     SP3CYY        599 15
QSO:  3500 CW 2011-11-26 2155 UA3KA         599 16     OM3TLE        599 15
QSO:  3500 CW 2011-11-26 2156 UA3KA         599 16     UT8IT         599 16
QSO:  3500 CW 2011-11-26 2159 UA3KA         599 16     UN7EG         599 17
QSO:  3500 CW 2011-11-26 2159 UA3KA         599 16     UT5IZ         599 16
QSO:  3500 CW 2011-11-26 2200 UA3KA         599 16     S57A          599 15
QSO:  3500 CW 2011-11-26 2200 UA3KA         599 16     DK1FT         599 14
QSO:  3500 CW 2011-11-26 2201 UA3KA         599 16     US1UU         599 16
QSO:  3500 CW 2011-11-26 2201 UA3KA         599 16     RA9A          599 17
QSO:  3500 CW 2011-11-26 2201 UA3KA         599 16     DR1A          599 14
QSO:  3500 CW 2011-11-26 2202 UA3KA         599 16     SP4YPB        599 15
QSO:  3500 CW 2011-11-26 2202 UA3KA         599 16     SP4GL         599 15
QSO:  3500 CW 2011-11-26 2203 UA3KA         599 16     OU2I          599 14
QSO:  3500 CW 2011-11-26 2204 UA3KA         599 16     PE9DX         599 14
QSO:  3500 CW 2011-11-26 2204 UA3KA         599 16     SO6C          599 15
QSO:  3500 CW 2011-11-26 2204 UA3KA         599 16     OK2BTT        599 15
QSO:  3500 CW 2011-11-26 2205 UA3KA         599 16     LY4K          599 15
QSO:  3500 CW 2011-11-26 2207 UA3KA         599 16     RZ9AE         599 17
QSO:  3500 CW 2011-11-26 2208 UA3KA         599 16     LZ2JR         599 20
QSO:  3500 CW 2011-11-26 2210 UA3KA         599 16     UX7FD         599 16
QSO:  3500 CW 2011-11-26 2210 UA3KA         599 16     OL1C          599 15
QSO:  3500 CW 2011-11-26 2213 UA3KA         599 16     E74WN         599 15
QSO:  3500 CW 2011-11-26 2213 UA3KA         599 16     YT9M          599 15
QSO:  3500 CW 2011-11-26 2214 UA3KA         599 16     DL2SAX        599 14
QSO:  3500 CW 2011-11-26 2215 UA3KA         599 16     RF4C          599 16
QSO:  3500 CW 2011-11-26 2215 UA3KA         599 16     OZ5E          599 14
QSO:  3500 CW 2011-11-26 2216 UA3KA         599 16     TC2X          599 20
QSO:  3500 CW 2011-11-26 2216 UA3KA         599 16     R1NA          599 16
QSO:  3500 CW 2011-11-26 2217 UA3KA         599 16     UA9WOB        599 16
QSO:  3500 CW 2011-11-26 2219 UA3KA         599 16     DC4A          599 14
QSO:  3500 CW 2011-11-26 2222 UA3KA         599 16     9A2L          599 15
