START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.27.0
CONTEST: CQ-WW-CW
CALLSIGN: G3PHO
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 556134
OPERATORS: G3PHO
NAME: Peter Day
SOAPBOX: Not a serious effort as I had other commitments over the weekend
SOAPBOX: and coupled only operate i sessions of a couple of hours each.
QSO:  3501 CW 2011-11-26 0001 G3PHO         599 14     9A1P          599 15     0
QSO: 14007 CW 2011-11-26 1325 G3PHO         599 14     K2QMF         599 05     0
QSO: 14013 CW 2011-11-26 1326 G3PHO         599 14     IR4M          599 15     0
QSO: 21041 CW 2011-11-26 1328 G3PHO         599 14     PJ2T          599 09     0
QSO: 21062 CW 2011-11-26 1330 G3PHO         599 14     FY5KE         599 09     0
QSO: 21087 CW 2011-11-26 1331 G3PHO         599 14     P40W          599 09     0
QSO: 21100 CW 2011-11-26 1332 G3PHO         599 14     VK6AA         599 29     0
QSO: 21061 CW 2011-11-26 1334 G3PHO         599 14     8Q7DV         599 22     0
QSO: 28133 CW 2011-11-26 1341 G3PHO         599 14     VO1TA         599 05     0
QSO: 28072 CW 2011-11-26 1342 G3PHO         599 14     VE9DX         599 05     0
QSO: 28070 CW 2011-11-26 1342 G3PHO         599 14     KB1W          599 05     0
QSO: 28105 CW 2011-11-26 1343 G3PHO         599 14     VE9AA         599 05     0
QSO: 28038 CW 2011-11-26 1346 G3PHO         599 14     5X1NH         599 37     0
QSO: 28042 CW 2011-11-26 1347 G3PHO         599 14     5H3EE         599 37     0
QSO: 28055 CW 2011-11-26 1354 G3PHO         599 14     ED8A          599 33     0
QSO: 28021 CW 2011-11-26 1355 G3PHO         599 14     W2ID          599 05     0
QSO: 28036 CW 2011-11-26 1356 G3PHO         599 14     VE3KI         599 04     0
QSO: 28027 CW 2011-11-26 1358 G3PHO         599 14     EA8M          599 33     0
QSO: 28015 CW 2011-11-26 1358 G3PHO         599 14     KQ2M          599 05     0
QSO: 28030 CW 2011-11-26 1554 G3PHO         599 14     VE3UTT        599 04     0
QSO: 28056 CW 2011-11-26 1555 G3PHO         599 14     K1FWE         599 05     0
QSO: 28032 CW 2011-11-26 1602 G3PHO         599 14     PJ4A          599 09     0
QSO: 28033 CW 2011-11-26 1604 G3PHO         599 14     CF3A          599 04     0
QSO: 21110 CW 2011-11-26 1611 G3PHO         599 14     VO1TA         599 05     0
QSO: 21089 CW 2011-11-26 1612 G3PHO         599 14     J6M           599 08     0
QSO: 21108 CW 2011-11-26 1614 G3PHO         599 14     N6AR          599 05     0
QSO: 14061 CW 2011-11-26 1618 G3PHO         599 14     P33W          599 20     0
QSO: 14074 CW 2011-11-26 1619 G3PHO         599 14     VU2PAI        599 22     0
QSO: 14083 CW 2011-11-26 1619 G3PHO         599 14     5B/RN3QO      599 20     0
QSO: 14057 CW 2011-11-26 1620 G3PHO         599 14     VK8GM         599 29     0
QSO: 14022 CW 2011-11-26 1622 G3PHO         599 14     TC3A          599 20     0
QSO: 14015 CW 2011-11-26 1623 G3PHO         599 14     SP4YPB        599 15     0
QSO: 14015 CW 2011-11-26 1624 G3PHO         599 14     OM4XA         599 15     0
QSO: 14015 CW 2011-11-26 1624 G3PHO         599 14     HZ1FI         599 21     0
QSO: 14015 CW 2011-11-26 1625 G3PHO         599 14     IN3KMY        599 15     0
QSO: 14015 CW 2011-11-26 1626 G3PHO         599 14     OK2EC         599 15     0
QSO: 14015 CW 2011-11-26 1626 G3PHO         599 14     LY2KW         599 15     0
QSO: 14015 CW 2011-11-26 1627 G3PHO         599 14     IK3XJP        599 15     0
QSO: 14015 CW 2011-11-26 1627 G3PHO         599 14     SP4AVG        599 15     0
QSO: 14015 CW 2011-11-26 1628 G3PHO         599 14     UA3YFL        599 16     0
QSO: 14015 CW 2011-11-26 1629 G3PHO         599 14     UR5VR         599 16     0
QSO: 14015 CW 2011-11-26 1629 G3PHO         599 14     OH2EV         599 15     0
QSO: 14015 CW 2011-11-26 1630 G3PHO         599 14     OK2RRR        599 15     0
QSO: 14015 CW 2011-11-26 1630 G3PHO         599 14     IK6DIN        599 15     0
QSO: 14015 CW 2011-11-26 1630 G3PHO         599 14     YO8RFS        599 20     0
QSO: 14015 CW 2011-11-26 1631 G3PHO         599 14     UT5ZA         599 16     0
QSO: 14015 CW 2011-11-26 1631 G3PHO         599 14     UU8J          599 16     0
QSO: 14015 CW 2011-11-26 1632 G3PHO         599 14     SP7AWG        599 15     0
QSO: 14015 CW 2011-11-26 1632 G3PHO         599 14     UT5CY         599 16     0
QSO: 14015 CW 2011-11-26 1633 G3PHO         599 14     UX3HA         599 16     0
QSO: 14015 CW 2011-11-26 1633 G3PHO         599 14     UU2CW         599 16     0
QSO: 14015 CW 2011-11-26 1633 G3PHO         599 14     RN4SS         599 16     0
QSO: 14015 CW 2011-11-26 1633 G3PHO         599 14     OK2YT         599 15     0
QSO: 14015 CW 2011-11-26 1634 G3PHO         599 14     HA7MW         599 15     0
QSO: 14015 CW 2011-11-26 1634 G3PHO         599 14     UX8IR         599 16     0
QSO: 14015 CW 2011-11-26 1635 G3PHO         599 14     RA1A          599 16     0
QSO: 14015 CW 2011-11-26 1635 G3PHO         599 14     US5E          599 16     0
QSO: 14015 CW 2011-11-26 1636 G3PHO         599 14     LZ1MS         599 20     0
QSO: 14015 CW 2011-11-26 1636 G3PHO         599 14     UT7II         599 16     0
QSO: 14015 CW 2011-11-26 1637 G3PHO         599 14     R3LC          599 16     0
QSO: 14015 CW 2011-11-26 1637 G3PHO         599 14     RM3Q          599 16     0
QSO: 14015 CW 2011-11-26 1639 G3PHO         599 14     4X4/UT7DK     599 20     0
QSO: 14015 CW 2011-11-26 1639 G3PHO         599 14     UT8IM         599 16     0
QSO: 14015 CW 2011-11-26 1640 G3PHO         599 14     SP9NSV        599 15     0
QSO: 14015 CW 2011-11-26 1640 G3PHO         599 14     RA3NC         599 16     0
QSO: 14015 CW 2011-11-26 1641 G3PHO         599 14     OM3KWZ        599 15     0
QSO: 14015 CW 2011-11-26 1642 G3PHO         599 14     YO4KAK        599 20     0
QSO: 14015 CW 2011-11-26 1642 G3PHO         599 14     OH1MAR        599 15     0
QSO: 14015 CW 2011-11-26 1642 G3PHO         599 14     EW1RR         599 16     0
QSO: 14015 CW 2011-11-26 1642 G3PHO         599 14     YO4AAC        599 20     0
QSO: 14015 CW 2011-11-26 1643 G3PHO         599 14     US7UU         599 16     0
QSO: 14015 CW 2011-11-26 1644 G3PHO         599 14     EW8DX         599 16     0
QSO: 14015 CW 2011-11-26 1644 G3PHO         599 14     EW4DX         599 16     0
QSO: 14015 CW 2011-11-26 1644 G3PHO         599 14     OM8AA         599 15     0
QSO: 14015 CW 2011-11-26 1644 G3PHO         599 14     RN3F          599 16     0
QSO: 14015 CW 2011-11-26 1645 G3PHO         599 14     LZ1ONK        599 20     0
QSO: 14015 CW 2011-11-26 1646 G3PHO         599 14     YO5AVN        599 20     0
QSO: 14015 CW 2011-11-26 1646 G3PHO         599 14     YO9CB         599 20     0
QSO: 14015 CW 2011-11-26 1647 G3PHO         599 14     SP8CGU        599 15     0
QSO: 14015 CW 2011-11-26 1647 G3PHO         599 14     UA3DSS        599 16     0
QSO: 14015 CW 2011-11-26 1647 G3PHO         599 14     OM7AX         599 15     0
QSO: 14015 CW 2011-11-26 1648 G3PHO         599 14     OM5NJ         599 15     0
QSO: 14015 CW 2011-11-26 1649 G3PHO         599 14     LZ1GE         599 20     0
QSO: 14015 CW 2011-11-26 1649 G3PHO         599 14     OH5TS         599 15     0
QSO: 14015 CW 2011-11-26 1650 G3PHO         599 14     LZ1AQ         599 20     0
QSO: 14015 CW 2011-11-26 1650 G3PHO         599 14     LZ2FQ         599 20     0
QSO: 14015 CW 2011-11-26 1650 G3PHO         599 14     S52GO         599 15     0
QSO: 14015 CW 2011-11-26 1651 G3PHO         599 14     RA6AN         599 16     0
QSO: 14015 CW 2011-11-26 1651 G3PHO         599 14     YT5N          599 15     0
QSO: 14015 CW 2011-11-26 1651 G3PHO         599 14     RK3DU         599 16     0
QSO: 14015 CW 2011-11-26 1652 G3PHO         599 14     UU1JE         599 16     0
QSO: 14015 CW 2011-11-26 1652 G3PHO         599 14     IT9IFI        599 15     0
QSO: 14015 CW 2011-11-26 1653 G3PHO         599 14     RU3FU         599 16     0
QSO: 14015 CW 2011-11-26 1653 G3PHO         599 14     RF4S          599 16     0
QSO: 14015 CW 2011-11-26 1654 G3PHO         599 14     9M2ZAK        599 28     0
QSO: 14015 CW 2011-11-26 1655 G3PHO         599 14     UR4EI         599 16     0
QSO: 14015 CW 2011-11-26 1655 G3PHO         599 14     UT1XX         599 16     0
QSO: 14015 CW 2011-11-26 1656 G3PHO         599 14     RA4DR         599 16     0
QSO: 14015 CW 2011-11-26 1656 G3PHO         599 14     UX7MR         599 16     0
QSO: 14015 CW 2011-11-26 1658 G3PHO         599 14     EA4BF         599 14     0
QSO: 14015 CW 2011-11-26 1658 G3PHO         599 14     LZ2JR         599 20     0
QSO: 14015 CW 2011-11-26 1659 G3PHO         599 14     LZ2SX         599 20     0
QSO: 14015 CW 2011-11-26 1700 G3PHO         599 14     YU7FN         599 15     0
QSO: 14015 CW 2011-11-26 1700 G3PHO         599 14     LZ1WF         599 20     0
QSO: 14015 CW 2011-11-26 1700 G3PHO         599 14     RM2T          599 15     0
QSO: 14015 CW 2011-11-26 1701 G3PHO         599 14     YO7BGB        599 20     0
QSO: 14015 CW 2011-11-26 1702 G3PHO         599 14     RX3AP         599 16     0
QSO: 14015 CW 2011-11-26 1703 G3PHO         599 14     YL1S          599 15     0
QSO: 14015 CW 2011-11-26 1704 G3PHO         599 14     YO7LGI        599 20     0
QSO:  7006 CW 2011-11-26 1705 G3PHO         599 14     OM3KWZ        599 15     0
QSO:  7006 CW 2011-11-26 1706 G3PHO         599 14     YO3BAP        599 20     0
QSO:  7006 CW 2011-11-26 1706 G3PHO         599 14     DF0CK         599 14     0
QSO:  7006 CW 2011-11-26 1707 G3PHO         599 14     DK5PF         599 14     0
QSO:  7006 CW 2011-11-26 1707 G3PHO         599 14     F6KMB         599 14     0
QSO:  7006 CW 2011-11-26 1707 G3PHO         599 14     DL4ALI        599 14     0
QSO:  7006 CW 2011-11-26 1708 G3PHO         599 14     UA1AAR        599 16     0
QSO:  7006 CW 2011-11-26 1708 G3PHO         599 14     OK1MZB        599 15     0
QSO:  7006 CW 2011-11-26 1709 G3PHO         599 14     R7FF          599 17     0
QSO:  7006 CW 2011-11-26 1709 G3PHO         599 14     SK3W          599 14     0
QSO:  7006 CW 2011-11-26 1710 G3PHO         599 14     OK2BTT        599 15     0
QSO:  7006 CW 2011-11-26 1710 G3PHO         599 14     DJ7AT         599 14     0
QSO:  7006 CW 2011-11-26 1711 G3PHO         599 14     OH2NT         599 15     0
QSO:  7006 CW 2011-11-26 1711 G3PHO         599 14     UA3UHG        599 16     0
QSO:  7006 CW 2011-11-26 1712 G3PHO         599 14     YO3APJ        599 20     0
QSO:  7006 CW 2011-11-26 1712 G3PHO         599 14     UA3UHZ        599 16     0
QSO:  7006 CW 2011-11-26 1713 G3PHO         599 14     UV1GW         599 16     0
QSO:  7006 CW 2011-11-26 1713 G3PHO         599 14     DL7SLB        599 14     0
QSO:  7006 CW 2011-11-26 1714 G3PHO         599 14     RA7G          599 17     0
QSO:  7006 CW 2011-11-26 1714 G3PHO         599 14     R3EA          599 16     0
QSO:  7006 CW 2011-11-26 1714 G3PHO         599 14     LY1N          599 15     0
QSO:  7006 CW 2011-11-26 1715 G3PHO         599 14     UA3DA         599 16     0
QSO:  7006 CW 2011-11-26 1715 G3PHO         599 14     RU3FB         599 16     0
QSO:  7006 CW 2011-11-26 1716 G3PHO         599 14     UR7GO         599 16     0
QSO:  7006 CW 2011-11-26 1717 G3PHO         599 14     F5MWW         599 14     0
QSO:  7006 CW 2011-11-26 1718 G3PHO         599 14     Z37Y          599 15     0
QSO:  7006 CW 2011-11-26 1718 G3PHO         599 14     OK1UG         599 15     0
QSO:  7006 CW 2011-11-26 1719 G3PHO         599 14     UR4NWG        599 16     0
QSO:  7006 CW 2011-11-26 1719 G3PHO         599 14     YU1KT         599 15     0
QSO:  7006 CW 2011-11-26 1720 G3PHO         599 14     DM7M          599 14     0
QSO:  7006 CW 2011-11-26 1720 G3PHO         599 14     SM5MX         599 14     0
QSO:  7006 CW 2011-11-26 1721 G3PHO         599 14     RK9CR         599 17     0
QSO:  7006 CW 2011-11-26 1722 G3PHO         599 14     4Z8SM         599 20     0
QSO:  7006 CW 2011-11-26 1722 G3PHO         599 14     EV1R          599 16     0
QSO:  7006 CW 2011-11-26 1723 G3PHO         599 14     OH3WW         599 15     0
QSO:  7006 CW 2011-11-26 1723 G3PHO         599 14     SP9NSV        599 15     0
QSO:  7006 CW 2011-11-26 1724 G3PHO         599 14     UA1CEC        599 16     0
QSO:  7006 CW 2011-11-26 1724 G3PHO         599 14     UZ2M          599 16     0
QSO:  7006 CW 2011-11-26 1725 G3PHO         599 14     UT8IM         599 16     0
QSO:  7006 CW 2011-11-26 1725 G3PHO         599 14     SM0Q          599 14     0
QSO:  7006 CW 2011-11-26 1726 G3PHO         599 14     RM3Z          599 16     0
QSO:  7006 CW 2011-11-26 1726 G3PHO         599 14     LZ9W          599 20     0
QSO:  7006 CW 2011-11-26 1726 G3PHO         599 14     DF8XC         599 14     0
QSO:  7006 CW 2011-11-26 1727 G3PHO         599 14     DL8YR         599 14     0
QSO:  7006 CW 2011-11-26 1728 G3PHO         599 14     SQ7B          599 15     0
QSO:  7006 CW 2011-11-26 1729 G3PHO         599 14     SM6FPG        599 14     0
QSO:  7006 CW 2011-11-26 1729 G3PHO         599 14     PA3HK         599 14     0
QSO:  7006 CW 2011-11-26 1729 G3PHO         599 14     UA3MIF        599 16     0
QSO:  7006 CW 2011-11-26 1730 G3PHO         599 14     F6AOJ         599 14     0
QSO:  7006 CW 2011-11-26 1730 G3PHO         599 14     UT5ZA         599 16     0
QSO:  7006 CW 2011-11-26 1731 G3PHO         599 14     RM2U          599 15     0
QSO:  7006 CW 2011-11-26 1731 G3PHO         599 14     DL1THB        599 14     0
QSO:  7006 CW 2011-11-26 1732 G3PHO         599 14     DL3BUE        599 14     0
QSO:  7006 CW 2011-11-26 1732 G3PHO         599 14     S57OWA        599 15     0
QSO:  7006 CW 2011-11-26 1733 G3PHO         599 14     OE2CAL        599 15     0
QSO:  7006 CW 2011-11-26 1733 G3PHO         599 14     UA4PN         599 16     0
QSO:  7006 CW 2011-11-26 1733 G3PHO         599 14     UW7CN         599 16     0
QSO:  7006 CW 2011-11-26 1734 G3PHO         599 14     OM6AC         599 15     0
QSO:  7006 CW 2011-11-26 1734 G3PHO         599 14     RW4WA         599 16     0
QSO:  7006 CW 2011-11-26 1735 G3PHO         599 14     F5AQB         599 14     0
QSO:  7006 CW 2011-11-26 1735 G3PHO         599 14     YL5M          599 15     0
QSO:  7006 CW 2011-11-26 1736 G3PHO         599 14     P33W          599 20     0
QSO:  7006 CW 2011-11-26 1736 G3PHO         599 14     YO4DW         599 20     0
QSO:  7006 CW 2011-11-26 1737 G3PHO         599 14     R7AW          599 16     0
QSO:  7006 CW 2011-11-26 1737 G3PHO         599 14     DL4TJ         599 14     0
QSO:  7006 CW 2011-11-26 1738 G3PHO         599 14     F5OZC         599 14     0
QSO:  7006 CW 2011-11-26 1738 G3PHO         599 14     DL3VZL        599 14     0
QSO:  7006 CW 2011-11-26 1739 G3PHO         599 14     I6FDJ         599 15     0
QSO:  7006 CW 2011-11-26 1739 G3PHO         599 14     DA0A          599 14     0
QSO:  7006 CW 2011-11-26 1741 G3PHO         599 14     RZ7G          599 16     0
QSO:  7006 CW 2011-11-26 1741 G3PHO         599 14     RA4S          599 16     0
QSO:  7006 CW 2011-11-26 1741 G3PHO         599 14     RA4PBE        599 16     0
QSO:  7006 CW 2011-11-26 1742 G3PHO         599 14     RK4PA         599 16     0
QSO:  7006 CW 2011-11-26 1742 G3PHO         599 14     RD3AD         599 16     0
QSO:  7006 CW 2011-11-26 1743 G3PHO         599 14     DF2AP         599 14     0
QSO:  7006 CW 2011-11-26 1743 G3PHO         599 14     EV6Z          599 16     0
QSO:  7006 CW 2011-11-26 1744 G3PHO         599 14     F6CEL         599 14     0
QSO:  7006 CW 2011-11-26 1744 G3PHO         599 14     DJ3JD         599 14     0
QSO:  7006 CW 2011-11-26 1745 G3PHO         599 14     RV6LCI        599 16     0
QSO:  7006 CW 2011-11-26 1746 G3PHO         599 14     CT1ANO        599 14     0
QSO:  7006 CW 2011-11-26 1746 G3PHO         599 14     LA2HFA        599 14     0
QSO: 21000 CW 2011-11-26 1747 G3PHO         599 14     YO3BAP        599 20     0
QSO:  7006 CW 2011-11-26 1748 G3PHO         599 14     SP2KPD        599 15     0
QSO:  7006 CW 2011-11-26 1748 G3PHO         599 14     HB9CEY        599 14     0
QSO:  7006 CW 2011-11-26 1750 G3PHO         599 14     DL7RV         599 14     0
QSO:  7006 CW 2011-11-26 1750 G3PHO         599 14     UT3N          599 16     0
QSO:  7006 CW 2011-11-26 1750 G3PHO         599 14     R3KM          599 16     0
QSO:  7006 CW 2011-11-26 1751 G3PHO         599 14     UT5R          599 16     0
QSO:  7006 CW 2011-11-26 1751 G3PHO         599 14     E73TTT        599 15     0
QSO:  7006 CW 2011-11-26 1751 G3PHO         599 14     RG9A          599 17     0
QSO:  7006 CW 2011-11-26 1752 G3PHO         599 14     OE2LCM        599 15     0
QSO:  7006 CW 2011-11-26 1752 G3PHO         599 14     DL7CO         599 14     0
QSO:  7006 CW 2011-11-26 1753 G3PHO         599 14     EU4CQ         599 16     0
QSO:  7006 CW 2011-11-26 1754 G3PHO         599 14     UY1U          599 16     0
QSO:  7006 CW 2011-11-26 1754 G3PHO         599 14     YU1QS         599 15     0
QSO:  7006 CW 2011-11-26 1755 G3PHO         599 14     OK2PTS        599 15     0
QSO:  7006 CW 2011-11-26 1755 G3PHO         599 14     UT0RM         599 16     0
QSO:  7006 CW 2011-11-26 1756 G3PHO         599 14     UT4UFU        599 16     0
QSO:  7006 CW 2011-11-26 1756 G3PHO         599 14     SP9GR         599 15     0
QSO:  7006 CW 2011-11-26 1757 G3PHO         599 14     YT1RA         599 15     0
QSO:  7006 CW 2011-11-26 1757 G3PHO         599 14     SP6ZC         599 15     0
QSO:  7006 CW 2011-11-26 1758 G3PHO         599 14     LZ8E          599 20     0
QSO:  7006 CW 2011-11-26 1759 G3PHO         599 14     GD4EIP        599 14     0
QSO:  7033 CW 2011-11-26 1814 G3PHO         599 14     BY5CD         599 24     0
QSO:  7034 CW 2011-11-26 2033 G3PHO         599 14     9A3B          599 15     0
QSO:  7040 CW 2011-11-26 2036 G3PHO         599 14     C5A           599 35     0
QSO: 14069 CW 2011-11-26 2049 G3PHO         599 14     FY5FY         599 09     0
QSO:  7001 CW 2011-11-26 2055 G3PHO         599 14     K1LZ          599 05     0
QSO:  7004 CW 2011-11-26 2057 G3PHO         599 14     K0DQ          599 05     0
QSO:  7032 CW 2011-11-26 2058 G3PHO         599 14     VE3EJ         599 04     0
QSO:  3519 CW 2011-11-26 2106 G3PHO         599 14     SO4R          599 15     0
QSO:  3519 CW 2011-11-26 2107 G3PHO         599 14     PA0CYW        599 14     0
QSO:  3519 CW 2011-11-26 2108 G3PHO         599 14     UT1IM         599 16     0
QSO:  3519 CW 2011-11-26 2108 G3PHO         599 14     R3ZV          599 16     0
QSO:  3519 CW 2011-11-26 2109 G3PHO         599 14     UA6LCN        599 16     0
QSO:  3519 CW 2011-11-26 2111 G3PHO         599 14     RO3DX         599 16     0
QSO:  3519 CW 2011-11-26 2113 G3PHO         599 14     S53V          599 15     0
QSO:  3519 CW 2011-11-26 2114 G3PHO         599 14     UA3P          599 16     0
QSO:  3519 CW 2011-11-26 2114 G3PHO         599 14     OK2PTS        599 15     0
QSO:  3519 CW 2011-11-26 2115 G3PHO         599 14     RQ3A          599 16     0
QSO:  3519 CW 2011-11-26 2115 G3PHO         599 14     OU2I          599 14     0
QSO:  3519 CW 2011-11-26 2116 G3PHO         599 14     EA3NO         599 14     0
QSO:  3519 CW 2011-11-26 2116 G3PHO         599 14     IV3YIM        599 15     0
QSO:  3519 CW 2011-11-26 2117 G3PHO         599 14     IZ8EDL        599 15     0
QSO:  3519 CW 2011-11-26 2117 G3PHO         599 14     YL5T          599 15     0
QSO:  3519 CW 2011-11-26 2117 G3PHO         599 14     UZ0U          599 16     0
QSO:  3519 CW 2011-11-26 2118 G3PHO         599 14     DJ3XA         599 14     0
QSO:  3519 CW 2011-11-26 2119 G3PHO         599 14     SP9CUX        599 15     0
QSO:  3519 CW 2011-11-26 2119 G3PHO         599 14     YO2MIL        599 20     0
QSO:  3519 CW 2011-11-26 2120 G3PHO         599 14     UT8IT         599 16     0
QSO:  3519 CW 2011-11-26 2120 G3PHO         599 14     RG5A          599 16     0
QSO:  3519 CW 2011-11-26 2120 G3PHO         599 14     UT3N          599 16     0
QSO:  3519 CW 2011-11-26 2121 G3PHO         599 14     DF2PH         599 14     0
QSO:  3519 CW 2011-11-26 2121 G3PHO         599 14     DF8JE         599 14     0
QSO:  3519 CW 2011-11-26 2122 G3PHO         599 14     HA1TV         599 15     0
QSO:  3519 CW 2011-11-26 2122 G3PHO         599 14     SP2KPD        599 15     0
QSO:  3519 CW 2011-11-26 2123 G3PHO         599 14     LA5LJA        599 14     0
QSO:  3519 CW 2011-11-26 2123 G3PHO         599 14     S53F          599 15     0
QSO:  3519 CW 2011-11-26 2124 G3PHO         599 14     LY3G          599 15     0
QSO:  3530 CW 2011-11-26 2128 G3PHO         599 14     LY7A          599 15     0
QSO:  3522 CW 2011-11-26 2130 G3PHO         599 14     SP6GCU        599 15     0
QSO:  3515 CW 2011-11-26 2131 G3PHO         599 14     LY2W          599 15     0
QSO:  3514 CW 2011-11-26 2132 G3PHO         599 14     SO2O          599 15     0
QSO:  3512 CW 2011-11-26 2133 G3PHO         599 14     RM5A          599 16     0
QSO:  3509 CW 2011-11-26 2134 G3PHO         599 14     YU5R          599 15     0
QSO:  1833 CW 2011-11-26 2359 G3PHO         599 14     ES9C          599 15     0
QSO:  1827 CW 2011-11-27 0002 G3PHO         599 14     PA0LOU        599 14     0
QSO:  1830 CW 2011-11-27 0003 G3PHO         599 14     PA3S          599 14     0
QSO:  1823 CW 2011-11-27 0006 G3PHO         599 14     ON4WW         599 14     0
QSO:  1834 CW 2011-11-27 0008 G3PHO         599 14     DL5CF         599 14     0
QSO:  1828 CW 2011-11-27 0010 G3PHO         599 14     GW5R          599 14     0
QSO:  1813 CW 2011-11-27 0016 G3PHO         599 14     DL3YM         599 14     0
QSO:  1812 CW 2011-11-27 0017 G3PHO         599 14     EW1DO         599 16     0
QSO:  1814 CW 2011-11-27 0021 G3PHO         599 14     9A1A          599 15     0
QSO:  1818 CW 2011-11-27 0025 G3PHO         599 14     S57M          599 15     0
QSO:  3504 CW 2011-11-27 0037 G3PHO         599 14     W1MK          599 05     0
QSO:  3502 CW 2011-11-27 0038 G3PHO         599 14     KC1XX         599 05     0
QSO:  3506 CW 2011-11-27 0047 G3PHO         599 14     WE3C          599 05     0
QSO:  3508 CW 2011-11-27 0049 G3PHO         599 14     UR5QA         599 16     0
QSO:  3508 CW 2011-11-27 0049 G3PHO         599 14     DM7C          599 14     0
QSO:  3508 CW 2011-11-27 0050 G3PHO         599 14     RK9CR         599 17     0
QSO:  3508 CW 2011-11-27 0051 G3PHO         599 14     SO6C          599 15     0
QSO:  3508 CW 2011-11-27 0052 G3PHO         599 14     UA9WOB        599 16     0
QSO:  3508 CW 2011-11-27 0054 G3PHO         599 14     HA0HW         599 15     0
QSO:  3508 CW 2011-11-27 0054 G3PHO         599 14     RK3FY         599 16     0
QSO:  3508 CW 2011-11-27 0056 G3PHO         599 14     RW4W          599 16     0
QSO:  3508 CW 2011-11-27 0057 G3PHO         599 14     EA1EVS        599 14     0
QSO:  3508 CW 2011-11-27 0057 G3PHO         599 14     DJ3JD         599 14     0
QSO:  3508 CW 2011-11-27 0058 G3PHO         599 14     EA1AST        599 14     0
QSO:  3508 CW 2011-11-27 0058 G3PHO         599 14     SE6Y          599 14     0
QSO:  3508 CW 2011-11-27 0059 G3PHO         599 14     SP4YPB        599 15     0
QSO:  3508 CW 2011-11-27 0100 G3PHO         599 14     DJ2BC         599 14     0
QSO:  3508 CW 2011-11-27 0101 G3PHO         599 14     UA9FGJ        599 17     0
QSO:  3502 CW 2011-11-27 0103 G3PHO         599 14     EY3M          599 17     0
QSO:  3500 CW 2011-11-27 0104 G3PHO         599 14     TK4W          599 15     0
QSO:  7007 CW 2011-11-27 0112 G3PHO         599 14     II5O          599 15     0
QSO:  7030 CW 2011-11-27 0116 G3PHO         599 14     HG7T          599 15     0
QSO:  7031 CW 2011-11-27 0117 G3PHO         599 14     SN3R          599 15     0
QSO:  7032 CW 2011-11-27 0117 G3PHO         599 14     EW7LO         599 16     0
QSO:  7032 CW 2011-11-27 0806 G3PHO         599 14     LX5T          599 14     0
QSO:  7011 CW 2011-11-27 0809 G3PHO         599 14     W3LPL         599 05     0
QSO:  7009 CW 2011-11-27 0810 G3PHO         599 14     W3UA          599 05     0
QSO:  7001 CW 2011-11-27 0811 G3PHO         599 14     HK1X          599 09     0
QSO:  7017 CW 2011-11-27 0813 G3PHO         599 14     NQ4I          599 05     0
QSO: 14044 CW 2011-11-27 0817 G3PHO         599 14     ZD8W          599 36     0
QSO: 14029 CW 2011-11-27 0819 G3PHO         599 14     VK4KW         599 30     0
QSO: 14042 CW 2011-11-27 0821 G3PHO         599 14     EL2A          599 35     0
QSO:  7018 CW 2011-11-27 0829 G3PHO         599 14     OZ5E          599 14     0
QSO:  7013 CW 2011-11-27 0832 G3PHO         599 14     K0TV          599 05     0
QSO:  7003 CW 2011-11-27 0835 G3PHO         599 14     W9SN          599 05     0
QSO: 21000 CW 2011-11-27 0839 G3PHO         599 14     XV9DX         599 26     0
QSO: 21040 CW 2011-11-27 0840 G3PHO         599 14     9K2HN         599 21     0
QSO: 21003 CW 2011-11-27 0843 G3PHO         599 14     9A1A          599 15     0
QSO: 28022 CW 2011-11-27 0851 G3PHO         599 14     BD7APL        599 24     0
QSO: 28027 CW 2011-11-27 0855 G3PHO         599 14     RN3ZR         599 06     0
QSO: 28027 CW 2011-11-27 0855 G3PHO         599 14     UA1AUW        599 16     0
QSO: 28027 CW 2011-11-27 0856 G3PHO         599 14     UA3RF         599 16     0
QSO: 28030 CW 2011-11-27 0857 G3PHO         599 14     UP2L          599 17     0
QSO: 28012 CW 2011-11-27 0859 G3PHO         599 14     HA5JI         599 15     0
QSO: 28012 CW 2011-11-27 0900 G3PHO         599 14     YU8NU         599 15     0
QSO: 28012 CW 2011-11-27 0901 G3PHO         599 14     US7IVW        599 16     0
QSO: 28012 CW 2011-11-27 0901 G3PHO         599 14     RX3AW         599 16     0
QSO: 28012 CW 2011-11-27 0901 G3PHO         599 14     RK3SWB        599 16     0
QSO: 28012 CW 2011-11-27 0902 G3PHO         599 14     YT9X          599 15     0
QSO: 28012 CW 2011-11-27 0902 G3PHO         599 14     YO2IS         599 20     0
QSO: 28012 CW 2011-11-27 0903 G3PHO         599 14     R3AT          599 16     0
QSO: 28012 CW 2011-11-27 0904 G3PHO         599 14     EI4DW         599 14     0
QSO: 28012 CW 2011-11-27 0904 G3PHO         599 14     RV9FT         599 17     0
QSO: 28012 CW 2011-11-27 0905 G3PHO         599 14     UT3UV         599 16     0
