START-OF-LOG: 3.0
CALLSIGN: W1MA
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1217508
OPERATORS: W1MA
NAME: Ed Lajoie
CREATED-BY: N1MM Logger V11.11.0
LOCATION: EMA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3515 CW 2011-11-26 0002 W1MA          599 5      VE1OP         599 05
QSO: 14061 CW 2011-11-26 1335 W1MA          599 5      UA4W          599 16
QSO: 28001 CW 2011-11-26 1339 W1MA          599 5      UW3U          599 16
QSO: 28002 CW 2011-11-26 1340 W1MA          599 5      OG5B          599 15
QSO: 28140 CW 2011-11-26 1348 W1MA          599 5      LU8YE         599 13
QSO: 28142 CW 2011-11-26 1349 W1MA          599 5      KB1EFS        599 05
QSO: 28145 CW 2011-11-26 1350 W1MA          599 5      OE3KAB        599 15
QSO: 28144 CW 2011-11-26 1350 W1MA          599 5      DL4AAE        599 14
QSO: 28144 CW 2011-11-26 1351 W1MA          599 5      UU7J          599 16
QSO: 28142 CW 2011-11-26 1352 W1MA          599 5      SP5CJQ        599 15
QSO: 28148 CW 2011-11-26 1353 W1MA          599 5      PA2W          599 14
QSO: 28152 CW 2011-11-26 1354 W1MA          599 5      EA5DD         599 14
QSO: 28163 CW 2011-11-26 1356 W1MA          599 5      S58MU         599 15
QSO: 28165 CW 2011-11-26 1357 W1MA          599 5      CT3KN         599 33
QSO: 28155 CW 2011-11-26 1400 W1MA          599 5      OK2PDT        599 15
QSO: 28135 CW 2011-11-26 1403 W1MA          599 5      G1A           599 14
QSO: 28126 CW 2011-11-26 1403 W1MA          599 5      LY9A          599 15
QSO: 28105 CW 2011-11-26 1406 W1MA          599 5      HG1S          599 15
QSO: 28106 CW 2011-11-26 1407 W1MA          599 5      OK1FAV        599 15
QSO: 28117 CW 2011-11-26 1408 W1MA          599 5      RM5A          599 16
QSO: 28115 CW 2011-11-26 1409 W1MA          599 5      OE4VIE        599 15
QSO: 28098 CW 2011-11-26 1411 W1MA          599 5      OL5Y          599 15
QSO: 28097 CW 2011-11-26 1412 W1MA          599 5      YR1C          599 20
QSO: 28095 CW 2011-11-26 1413 W1MA          599 5      YL3FX         599 15
QSO: 28093 CW 2011-11-26 1413 W1MA          599 5      OM7M          599 15
QSO: 28087 CW 2011-11-26 1414 W1MA          599 5      CS2C          599 14
QSO: 28030 CW 2011-11-26 1417 W1MA          599 5      IT9MUO        599 15
QSO: 28028 CW 2011-11-26 1418 W1MA          599 5      C5A           599 35
QSO: 28028 CW 2011-11-26 1419 W1MA          599 5      IR4X          599 15
QSO: 28102 CW 2011-11-26 1737 W1MA          599 5      PP1CZ         599 11
QSO: 28043 CW 2011-11-26 1749 W1MA          599 5      VE7UF         599 03
QSO: 28040 CW 2011-11-26 1750 W1MA          599 5      CN2R          599 33
QSO: 28033 CW 2011-11-26 1751 W1MA          599 5      PJ4A          599 09
QSO: 28035 CW 2011-11-26 1754 W1MA          599 5      KP2MM         599 08
QSO: 28038 CW 2011-11-26 1758 W1MA          599 5      EA8CN         599 33
QSO: 28100 CW 2011-11-26 1800 W1MA          599 5      EA7OT         599 14
QSO: 28102 CW 2011-11-26 1801 W1MA          599 5      LS1D          599 13
QSO: 28010 CW 2011-11-26 1802 W1MA          599 5      C6AAW         599 08
QSO: 28084 CW 2011-11-26 1808 W1MA          599 5      HI8A          599 08
QSO: 28100 CW 2011-11-26 1809 W1MA          599 5      PZ5T          599 09
QSO: 28123 CW 2011-11-26 1819 W1MA          599 5      PJ5G          599 08
QSO: 28125 CW 2011-11-26 1821 W1MA          599 5      6V7V          599 35
QSO: 28127 CW 2011-11-26 1821 W1MA          599 5      9J3A          599 36
QSO: 28133 CW 2011-11-26 1823 W1MA          599 5      LU1VZ         599 13
QSO: 28105 CW 2011-11-26 1824 W1MA          599 5      J79WE         599 08
QSO: 28110 CW 2011-11-26 1825 W1MA          599 5      D2QV          599 36
QSO: 28098 CW 2011-11-26 1826 W1MA          599 5      LP1H          599 13
QSO: 28078 CW 2011-11-26 1828 W1MA          599 5      XE1MM         599 06
QSO: 28077 CW 2011-11-26 1829 W1MA          599 5      HP1WW         599 07
QSO: 28070 CW 2011-11-26 1830 W1MA          599 5      P40F          599 09
QSO: 28069 CW 2011-11-26 1830 W1MA          599 5      CX9AU         599 13
QSO: 28068 CW 2011-11-26 1832 W1MA          599 5      LT1F          599 13
QSO: 28045 CW 2011-11-26 1840 W1MA          599 5      8P5A          599 08
QSO: 28058 CW 2011-11-26 1848 W1MA          599 5      VP2EAT        599 08
QSO: 28048 CW 2011-11-26 1851 W1MA          599 5      ZM4M          599 32
QSO: 28042 CW 2011-11-26 1853 W1MA          599 5      ZL3TE         599 32
QSO: 28026 CW 2011-11-26 1854 W1MA          599 5      ZL2J          599 32
QSO: 28011 CW 2011-11-26 1857 W1MA          599 5      P40L          599 09
QSO: 28005 CW 2011-11-26 1902 W1MA          599 5      CO6LP         599 08
QSO: 28007 CW 2011-11-26 1905 W1MA          599 5      VP5CW         599 08
QSO: 28033 CW 2011-11-26 1911 W1MA          599 5      KH6LC         599 31
QSO: 28039 CW 2011-11-26 1911 W1MA          599 5      PY2NY         599 11
QSO: 28039 CW 2011-11-26 1912 W1MA          599 5      J39BS         599 08
QSO: 28040 CW 2011-11-26 1913 W1MA          599 5      XE2GG         599 06
QSO: 28041 CW 2011-11-26 1914 W1MA          599 5      ED8A          599 33
QSO: 28053 CW 2011-11-26 1919 W1MA          599 5      PY1MX         599 11
QSO: 28057 CW 2011-11-26 1920 W1MA          599 5      VA7KO         599 03
QSO: 28074 CW 2011-11-26 1924 W1MA          599 5      KL7RA         599 01
QSO: 28073 CW 2011-11-26 1925 W1MA          599 5      VE5UF         599 04
QSO: 28071 CW 2011-11-26 1926 W1MA          599 5      C91NW         599 37
QSO: 28031 CW 2011-11-26 1930 W1MA          599 5      HK1N          599 09
QSO: 28013 CW 2011-11-26 1934 W1MA          599 5      PY2EL         599 11
QSO: 28009 CW 2011-11-26 1935 W1MA          599 5      HT7A          599 07
QSO: 28003 CW 2011-11-26 1936 W1MA          599 5      VP2V/N3DXX    599 08
QSO: 28001 CW 2011-11-26 1938 W1MA          599 5      OX3XR         599 40
QSO: 28001 CW 2011-11-26 1940 W1MA          599 5      PY1XW         599 11
QSO: 28006 CW 2011-11-26 1943 W1MA          599 5      VK2DX         599 30
QSO: 28016 CW 2011-11-26 1944 W1MA          599 5      ZM4T          599 32
QSO: 28017 CW 2011-11-26 1947 W1MA          599 5      VA7ND         599 03
QSO: 28017 CW 2011-11-26 1947 W1MA          599 5      K6KQV         599 03
QSO: 28017 CW 2011-11-26 1950 W1MA          599 5      W7WR          599 03
QSO: 28017 CW 2011-11-26 1951 W1MA          599 5      VE7UG         599 03
QSO: 28017 CW 2011-11-26 1953 W1MA          599 5      AA7LL         599 04
QSO: 21058 CW 2011-11-26 1958 W1MA          599 5      LU5FR         599 13
QSO: 21058 CW 2011-11-26 1959 W1MA          599 5      KM0U          599 04
QSO: 21058 CW 2011-11-26 2002 W1MA          599 5      LU5FD         599 13
QSO: 21050 CW 2011-11-26 2006 W1MA          599 5      VY2TT         599 05
QSO: 21046 CW 2011-11-26 2006 W1MA          599 5      PW7T          599 11
QSO: 21044 CW 2011-11-26 2007 W1MA          599 5      PJ4A          599 09
QSO: 21041 CW 2011-11-26 2008 W1MA          599 5      V31AO         599 07
QSO: 21039 CW 2011-11-26 2011 W1MA          599 5      VP2MWG        599 08
QSO: 21038 CW 2011-11-26 2012 W1MA          599 5      D4C           599 35
QSO: 21033 CW 2011-11-26 2015 W1MA          599 5      KH6LC         599 31
QSO: 21056 CW 2011-11-26 2018 W1MA          599 5      ED8A          599 33
QSO: 21027 CW 2011-11-26 2019 W1MA          599 5      CE3AA         599 12
QSO: 21019 CW 2011-11-26 2020 W1MA          599 5      PZ5T          599 09
QSO: 21017 CW 2011-11-26 2020 W1MA          599 5      C6AAW         599 08
QSO: 21067 CW 2011-11-26 2022 W1MA          599 5      KP2M          599 08
QSO: 21028 CW 2011-11-26 2023 W1MA          599 5      VE6EX         599 04
QSO: 21049 CW 2011-11-26 2024 W1MA          599 5      CR2X          599 14
QSO: 21040 CW 2011-11-26 2025 W1MA          599 5      CR3L          599 33
QSO: 21070 CW 2011-11-26 2025 W1MA          599 5      6V7V          599 35
QSO: 21009 CW 2011-11-26 2026 W1MA          599 5      C5A           599 35
QSO: 21022 CW 2011-11-26 2026 W1MA          599 5      FY5KE         599 09
QSO: 21030 CW 2011-11-26 2027 W1MA          599 5      VP9/N3AD      599 05
QSO: 21059 CW 2011-11-26 2028 W1MA          599 5      CW5W          599 13
QSO: 21015 CW 2011-11-26 2032 W1MA          599 5      J6M           599 08
QSO: 21040 CW 2011-11-26 2034 W1MA          599 5      P40L          599 09
QSO: 21043 CW 2011-11-26 2035 W1MA          599 5      HK1R          599 09
QSO: 21066 CW 2011-11-26 2038 W1MA          599 5      KL7RA         599 01
QSO: 21067 CW 2011-11-26 2040 W1MA          599 5      ZD8W          599 36
QSO: 21065 CW 2011-11-26 2041 W1MA          599 5      VE7WO         599 03
QSO: 21045 CW 2011-11-26 2042 W1MA          599 5      XE1MM         599 06
QSO: 21042 CW 2011-11-26 2042 W1MA          599 5      PJ2T          599 09
QSO: 21039 CW 2011-11-26 2043 W1MA          599 5      PV8ADI        599 11
QSO: 21036 CW 2011-11-26 2044 W1MA          599 5      LW5EE         599 13
QSO: 21033 CW 2011-11-26 2045 W1MA          599 5      ZP5R          599 11
QSO: 21031 CW 2011-11-26 2051 W1MA          599 5      TO7A          599 08
QSO: 21033 CW 2011-11-26 2052 W1MA          599 5      VE3YAA        599 04
QSO: 21018 CW 2011-11-26 2054 W1MA          599 5      VE7VR         599 03
QSO: 21016 CW 2011-11-26 2055 W1MA          599 5      PY2TIM        599 11
QSO: 21003 CW 2011-11-26 2058 W1MA          599 5      HC2SL         599 10
QSO: 21047 CW 2011-11-26 2109 W1MA          599 5      VK8GM         599 29
QSO: 21057 CW 2011-11-26 2111 W1MA          599 5      VE3CX         599 04
QSO: 21053 CW 2011-11-26 2111 W1MA          599 5      HT7A          599 07
QSO: 21058 CW 2011-11-26 2114 W1MA          599 5      LS1D          599 13
QSO: 21076 CW 2011-11-26 2155 W1MA          599 5      CO8LY         599 08
QSO: 21033 CW 2011-11-26 2158 W1MA          599 5      JA5DQH        599 25
QSO: 21026 CW 2011-11-26 2159 W1MA          599 5      V26K          599 08
QSO: 21025 CW 2011-11-26 2159 W1MA          599 5      RA0FF         599 19
QSO: 14016 CW 2011-11-26 2215 W1MA          599 5      P40L          599 09
QSO: 14035 CW 2011-11-26 2219 W1MA          599 5      ED1R          599 14
QSO: 14026 CW 2011-11-26 2221 W1MA          599 5      VE1OP         599 05
QSO: 14031 CW 2011-11-26 2223 W1MA          599 5      NP4Z          599 08
QSO: 14033 CW 2011-11-26 2223 W1MA          599 5      EA2EA         599 14
QSO: 14033 CW 2011-11-26 2225 W1MA          599 5      EA6SX         599 14
QSO: 14041 CW 2011-11-26 2226 W1MA          599 5      PR7AB         599 11
QSO: 14044 CW 2011-11-26 2227 W1MA          599 5      KP2MM         599 08
QSO: 14045 CW 2011-11-26 2228 W1MA          599 5      ED9M          599 33
QSO: 14048 CW 2011-11-26 2229 W1MA          599 5      EF8M          599 33
QSO: 14051 CW 2011-11-26 2230 W1MA          599 5      PR7AR         599 11
QSO: 14056 CW 2011-11-26 2233 W1MA          599 5      CR3L          599 33
QSO: 14058 CW 2011-11-26 2233 W1MA          599 5      CR6K          599 14
QSO: 14064 CW 2011-11-26 2234 W1MA          599 5      VP2V/N3DXX    599 08
QSO: 14068 CW 2011-11-26 2236 W1MA          599 5      PY2NA         599 11
QSO: 14014 CW 2011-11-26 2237 W1MA          599 5      PZ5T          599 09
QSO: 14042 CW 2011-11-26 2238 W1MA          599 5      FM5CD         599 08
QSO: 14043 CW 2011-11-26 2239 W1MA          599 5      PV8ADI        599 11
QSO: 14009 CW 2011-11-26 2240 W1MA          599 5      EL2A          599 35
QSO: 14034 CW 2011-11-26 2241 W1MA          599 5      OH8L          599 15
QSO: 28029 CW 2011-11-26 2246 W1MA          599 5      VK4KW         599 30
QSO: 28062 CW 2011-11-26 2258 W1MA          599 5      KH6/WJ2O      599 31
QSO: 21031 CW 2011-11-26 2307 W1MA          599 5      JN1NOP        599 25
QSO: 21050 CW 2011-11-26 2309 W1MA          599 5      VE6JY         599 04
QSO: 21054 CW 2011-11-26 2310 W1MA          599 5      JE1CKA        599 25
QSO: 21056 CW 2011-11-26 2312 W1MA          599 5      JA3YBK        599 25
QSO: 21057 CW 2011-11-26 2312 W1MA          599 5      AH7C          599 31
QSO: 21061 CW 2011-11-26 2314 W1MA          599 5      VE6SV         599 04
QSO: 21065 CW 2011-11-26 2315 W1MA          599 5      RU0FM         599 19
QSO: 21067 CW 2011-11-26 2317 W1MA          599 5      7K4XNN        599 25
QSO: 21068 CW 2011-11-26 2318 W1MA          599 5      JA5FDJ        599 25
QSO: 21054 CW 2011-11-26 2321 W1MA          599 5      AH0BT         599 27
QSO: 21048 CW 2011-11-26 2323 W1MA          599 5      VE5ZX         599 04
QSO: 21053 CW 2011-11-26 2326 W1MA          599 5      ZM1A          599 32
QSO: 21029 CW 2011-11-26 2329 W1MA          599 5      KH7M          599 31
QSO: 21018 CW 2011-11-26 2331 W1MA          599 5      ZM4T          599 32
QSO: 14055 CW 2011-11-26 2338 W1MA          599 5      P40W          599 09
QSO: 14053 CW 2011-11-26 2339 W1MA          599 5      8P5A          599 08
QSO: 14052 CW 2011-11-26 2340 W1MA          599 5      LW5EE         599 13
QSO: 14036 CW 2011-11-26 2347 W1MA          599 5      BY1CW         599 24
QSO: 14032 CW 2011-11-26 2350 W1MA          599 5      VA7RN         599 03
QSO: 14030 CW 2011-11-26 2351 W1MA          599 5      TF3CW         599 40
QSO: 14028 CW 2011-11-26 2353 W1MA          599 5      B3C           599 24
QSO: 14021 CW 2011-11-26 2358 W1MA          599 5      JG2KKG        599 25
QSO: 14020 CW 2011-11-26 2359 W1MA          599 5      LU8YE         599 13
QSO: 14017 CW 2011-11-27 0001 W1MA          599 5      J6M           599 08
QSO: 14023 CW 2011-11-27 0004 W1MA          599 5      VR2PX         599 24
QSO: 14040 CW 2011-11-27 0010 W1MA          599 5      VE6EX         599 04
QSO: 14043 CW 2011-11-27 0011 W1MA          599 5      VE7UF         599 03
QSO: 14050 CW 2011-11-27 0013 W1MA          599 5      XR3A          599 12
QSO: 14056 CW 2011-11-27 0017 W1MA          599 5      VE7WO         599 03
QSO: 14058 CW 2011-11-27 0018 W1MA          599 5      LP1H          599 13
QSO:  7014 CW 2011-11-27 0026 W1MA          599 5      IB3X          599 15
QSO:  7021 CW 2011-11-27 0028 W1MA          599 5      OK2D          599 15
QSO:  7033 CW 2011-11-27 0032 W1MA          599 5      EW7LO         599 16
QSO:  7035 CW 2011-11-27 0033 W1MA          599 5      S57AL         599 15
QSO:  7038 CW 2011-11-27 0034 W1MA          599 5      OH8L          599 15
QSO:  7042 CW 2011-11-27 0036 W1MA          599 5      S52AW         599 15
QSO:  7049 CW 2011-11-27 0039 W1MA          599 5      S50B          599 15
QSO:  7051 CW 2011-11-27 0040 W1MA          599 5      SN9U          599 15
QSO:  7056 CW 2011-11-27 0041 W1MA          599 5      UW5U          599 16
QSO:  7069 CW 2011-11-27 0044 W1MA          599 5      OM3RRC        599 15
QSO:  7070 CW 2011-11-27 0044 W1MA          599 5      CT8/W1NN      599 14
QSO:  7078 CW 2011-11-27 0048 W1MA          599 5      OK6Y          599 15
QSO:  7081 CW 2011-11-27 0051 W1MA          599 5      I1NVU         599 15
QSO:  7082 CW 2011-11-27 0051 W1MA          599 5      EE2K          599 14
QSO:  7083 CW 2011-11-27 0053 W1MA          599 5      OH0Z          599 15
QSO:  7087 CW 2011-11-27 0054 W1MA          599 5      TC7B          599 20
QSO:  7093 CW 2011-11-27 0056 W1MA          599 5      VA2OP         599 05
QSO:  7090 CW 2011-11-27 0057 W1MA          599 5      EW2A          599 16
QSO:  7074 CW 2011-11-27 0105 W1MA          599 5      IK8UND        599 15
QSO:  7058 CW 2011-11-27 0112 W1MA          599 5      YR8I          599 20
QSO:  7058 CW 2011-11-27 0112 W1MA          599 5      TM6M          599 14
QSO:  7057 CW 2011-11-27 0113 W1MA          599 5      EA8BMG        599 33
QSO:  7053 CW 2011-11-27 0116 W1MA          599 5      EF8R          599 33
QSO:  7046 CW 2011-11-27 0119 W1MA          599 5      YT9X          599 15
QSO:  7044 CW 2011-11-27 0122 W1MA          599 5      CF3A          599 04
QSO:  7042 CW 2011-11-27 0123 W1MA          599 5      RT5Z          599 16
QSO:  7038 CW 2011-11-27 0125 W1MA          599 5      UT7EZ         599 16
QSO:  7037 CW 2011-11-27 0125 W1MA          599 5      IR2R          599 15
QSO:  7034 CW 2011-11-27 0128 W1MA          599 5      OL5Y          599 15
QSO:  7032 CW 2011-11-27 0129 W1MA          599 5      SN3R          599 15
QSO:  7031 CW 2011-11-27 0129 W1MA          599 5      LZ9W          599 20
QSO:  7028 CW 2011-11-27 0132 W1MA          599 5      LZ5R          599 20
QSO:  7025 CW 2011-11-27 0133 W1MA          599 5      E73M          599 15
QSO:  7024 CW 2011-11-27 0134 W1MA          599 5      IH9R          599 33
QSO:  7024 CW 2011-11-27 0136 W1MA          599 5      YU1UN         599 15
QSO:  7022 CW 2011-11-27 0136 W1MA          599 5      3Z5W          599 15
QSO:  7022 CW 2011-11-27 0137 W1MA          599 5      SN7Q          599 15
QSO:  7020 CW 2011-11-27 0139 W1MA          599 5      RX6AM         599 16
QSO:  7016 CW 2011-11-27 0141 W1MA          599 5      RG6G          599 16
QSO:  7024 CW 2011-11-27 0142 W1MA          599 5      TC3A          599 20
QSO:  7029 CW 2011-11-27 0143 W1MA          599 5      OL7C          599 15
QSO:  7031 CW 2011-11-27 0145 W1MA          599 5      SN8C          599 15
QSO:  7032 CW 2011-11-27 0146 W1MA          599 5      HB9STEVE      599 14
QSO:  7036 CW 2011-11-27 0150 W1MA          599 5      SO4M          599 15
QSO:  7041 CW 2011-11-27 0151 W1MA          599 5      IR4E          599 15
QSO:  7056 CW 2011-11-27 0157 W1MA          599 5      EA6FO         599 14
QSO:  7067 CW 2011-11-27 0159 W1MA          599 5      SN6F          599 15
QSO:  7096 CW 2011-11-27 0202 W1MA          599 5      YR2X          599 20
QSO:  3527 CW 2011-11-27 0208 W1MA          599 5      VE3JM         599 04
QSO:  3534 CW 2011-11-27 0209 W1MA          599 5      C6AAW         599 08
QSO:  3550 CW 2011-11-27 0211 W1MA          599 5      PJ2T          599 09
QSO:  3554 CW 2011-11-27 0212 W1MA          599 5      VE9DX         599 05
QSO:  3529 CW 2011-11-27 0839 W1MA          599 5      VP2MWG        599 08
QSO:  3535 CW 2011-11-27 0840 W1MA          599 5      VA7ST         599 03
QSO:  3525 CW 2011-11-27 0842 W1MA          599 5      VE6SV         599 04
QSO:  3515 CW 2011-11-27 0842 W1MA          599 5      CO6CAC        599 08
QSO:  3513 CW 2011-11-27 0843 W1MA          599 5      VE7GL         599 03
QSO:  3510 CW 2011-11-27 0843 W1MA          599 5      VE7UF         599 03
QSO:  3504 CW 2011-11-27 0844 W1MA          599 5      CO8ZZ         599 08
QSO:  3503 CW 2011-11-27 0844 W1MA          599 5      VE7CC         599 03
QSO:  3519 CW 2011-11-27 0846 W1MA          599 5      VA7KO         599 03
QSO:  3525 CW 2011-11-27 0847 W1MA          599 5      FM5CD         599 08
QSO:  3530 CW 2011-11-27 0848 W1MA          599 5      C6AQQ         599 08
QSO:  3516 CW 2011-11-27 0852 W1MA          599 5      FG8NY         599 08
QSO:  3516 CW 2011-11-27 0852 W1MA          599 5      KH6LC         599 31
QSO:  7047 CW 2011-11-27 0917 W1MA          599 5      KH6FP         599 31
QSO:  7049 CW 2011-11-27 0918 W1MA          599 5      VK3TDX        599 30
QSO:  7049 CW 2011-11-27 0919 W1MA          599 5      OH7M          599 15
QSO:  7058 CW 2011-11-27 0920 W1MA          599 5      CO6YAC        599 08
QSO:  7067 CW 2011-11-27 0921 W1MA          599 5      CO2JD         599 08
QSO:  7066 CW 2011-11-27 0922 W1MA          599 5      8P6A          599 08
QSO:  7051 CW 2011-11-27 0923 W1MA          599 5      ZM1A          599 32
QSO:  7028 CW 2011-11-27 0924 W1MA          599 5      NP4Z          599 08
QSO:  7024 CW 2011-11-27 0925 W1MA          599 5      ZM4T          599 32
QSO:  7003 CW 2011-11-27 0927 W1MA          599 5      ZL2J          599 32
QSO:  7035 CW 2011-11-27 0929 W1MA          599 5      SM6E          599 14
QSO:  7004 CW 2011-11-27 0934 W1MA          599 5      SM6MCW        599 14
QSO:  7025 CW 2011-11-27 0939 W1MA          599 5      ON5KQ         599 14
QSO:  7029 CW 2011-11-27 0945 W1MA          599 5      SM6NOC        599 14
QSO:  7005 CW 2011-11-27 0958 W1MA          599 5      WH6R          599 31
QSO:  7016 CW 2011-11-27 1003 W1MA          599 5      VE7CC         599 03
QSO:  7019 CW 2011-11-27 1005 W1MA          599 5      VP9/N3AD      599 05
QSO:  7023 CW 2011-11-27 1005 W1MA          599 5      P40F          599 09
QSO:  7050 CW 2011-11-27 1013 W1MA          599 5      VY2TT         599 05
QSO:  7052 CW 2011-11-27 1015 W1MA          599 5      DL5KUD        599 14
QSO:  7056 CW 2011-11-27 1016 W1MA          599 5      VK3IO         599 30
QSO:  7020 CW 2011-11-27 1029 W1MA          599 5      VK2IM         599 30
QSO:  7003 CW 2011-11-27 1033 W1MA          599 5      VE7UF         599 03
QSO:  7018 CW 2011-11-27 1040 W1MA          599 5      VK4KW         599 30
QSO:  7036 CW 2011-11-27 1045 W1MA          599 5      KH7M          599 31
QSO:  7043 CW 2011-11-27 1046 W1MA          599 5      KH6/WJ2O      599 31
QSO:  7048 CW 2011-11-27 1047 W1MA          599 5      VE6SV         599 04
QSO: 14051 CW 2011-11-27 1052 W1MA          599 5      EA8BMG        599 33
QSO: 14043 CW 2011-11-27 1053 W1MA          599 5      EA5CW         599 14
QSO: 14034 CW 2011-11-27 1056 W1MA          599 5      E7DX          599 15
QSO: 14033 CW 2011-11-27 1056 W1MA          599 5      TM6M          599 14
QSO: 14026 CW 2011-11-27 1101 W1MA          599 5      HA8IH         599 15
QSO: 14014 CW 2011-11-27 1107 W1MA          599 5      S58M          599 15
QSO: 14005 CW 2011-11-27 1109 W1MA          599 5      CT8/W1NN      599 14
QSO: 14002 CW 2011-11-27 1113 W1MA          599 5      9A8M          599 15
QSO: 14001 CW 2011-11-27 1113 W1MA          599 5      IZ3NVR        599 15
QSO: 14024 CW 2011-11-27 1115 W1MA          599 5      RM3M          599 16
QSO: 14032 CW 2011-11-27 1117 W1MA          599 5      9A1P          599 15
QSO: 14041 CW 2011-11-27 1120 W1MA          599 5      YP8T          599 20
QSO: 14047 CW 2011-11-27 1121 W1MA          599 5      YR1C          599 20
QSO: 14051 CW 2011-11-27 1123 W1MA          599 5      OK2D          599 15
QSO: 14055 CW 2011-11-27 1125 W1MA          599 5      9A4WY         599 15
QSO: 14058 CW 2011-11-27 1128 W1MA          599 5      9H9BH         599 15
QSO: 14062 CW 2011-11-27 1129 W1MA          599 5      R7AW          599 17
QSO: 14064 CW 2011-11-27 1130 W1MA          599 5      OR3A          599 14
QSO: 14064 CW 2011-11-27 1131 W1MA          599 5      YL2SM         599 15
QSO: 14066 CW 2011-11-27 1131 W1MA          599 5      TK4W          599 15
QSO: 14066 CW 2011-11-27 1132 W1MA          599 5      VK6LW         599 29
QSO: 14067 CW 2011-11-27 1133 W1MA          599 5      YT9X          599 15
QSO: 14088 CW 2011-11-27 1136 W1MA          599 5      SQ9UM         599 15
QSO: 14090 CW 2011-11-27 1137 W1MA          599 5      UX7U          599 16
QSO: 14091 CW 2011-11-27 1137 W1MA          599 5      E73M          599 15
QSO: 14092 CW 2011-11-27 1138 W1MA          599 5      YL3DX         599 15
QSO: 14092 CW 2011-11-27 1142 W1MA          599 5      RA3UAG        599 16
QSO: 14089 CW 2011-11-27 1143 W1MA          599 5      PA3AWW        599 14
QSO: 14090 CW 2011-11-27 1144 W1MA          599 5      SN6F          599 15
QSO: 14089 CW 2011-11-27 1144 W1MA          599 5      OE4A          599 15
QSO: 14088 CW 2011-11-27 1146 W1MA          599 5      UZ0U          599 16
QSO: 14070 CW 2011-11-27 1148 W1MA          599 5      VP9/N3AD      599 05
QSO: 14069 CW 2011-11-27 1149 W1MA          599 5      SN3R          599 15
QSO: 14057 CW 2011-11-27 1150 W1MA          599 5      DL5GAC        599 14
QSO: 14053 CW 2011-11-27 1151 W1MA          599 5      S57DX         599 15
QSO: 14051 CW 2011-11-27 1152 W1MA          599 5      ER4A          599 16
QSO: 28095 CW 2011-11-27 1224 W1MA          599 5      DK2GZ         599 14
QSO: 28095 CW 2011-11-27 1224 W1MA          599 5      UA3DPM        599 16
QSO: 28095 CW 2011-11-27 1225 W1MA          599 5      OK2PAY        599 15
QSO: 28095 CW 2011-11-27 1226 W1MA          599 5      ON4CAS        599 14
QSO: 28095 CW 2011-11-27 1228 W1MA          599 5      F8CRH         599 14
QSO: 28095 CW 2011-11-27 1229 W1MA          599 5      DL1VJL        599 14
QSO: 28095 CW 2011-11-27 1229 W1MA          599 5      RN3F          599 16
QSO: 28095 CW 2011-11-27 1229 W1MA          599 5      RU3FB         599 16
QSO: 28095 CW 2011-11-27 1231 W1MA          599 5      UY5AR         599 16
QSO: 28095 CW 2011-11-27 1232 W1MA          599 5      RZ3EM         599 16
QSO: 28095 CW 2011-11-27 1233 W1MA          599 5      YO3CBZ        599 20
QSO: 28095 CW 2011-11-27 1233 W1MA          599 5      DL4AC         599 14
QSO: 28095 CW 2011-11-27 1233 W1MA          599 5      G7TWC         599 14
QSO: 28095 CW 2011-11-27 1234 W1MA          599 5      DF4ZL         599 14
QSO: 28095 CW 2011-11-27 1234 W1MA          599 5      UX5UU         599 16
QSO: 28095 CW 2011-11-27 1234 W1MA          599 5      DL5ZL         599 14
QSO: 28095 CW 2011-11-27 1235 W1MA          599 5      OM3PQ         599 15
QSO: 28095 CW 2011-11-27 1236 W1MA          599 5      HA5AM         599 15
QSO: 28095 CW 2011-11-27 1236 W1MA          599 5      SP5CNA        599 15
QSO: 28095 CW 2011-11-27 1237 W1MA          599 5      SP5ATO        599 15
QSO: 28095 CW 2011-11-27 1237 W1MA          599 5      F4DXW         599 14
QSO: 28095 CW 2011-11-27 1238 W1MA          599 5      DL1IAO        599 14
QSO: 28095 CW 2011-11-27 1238 W1MA          599 5      SQ9IAU        599 15
QSO: 28095 CW 2011-11-27 1238 W1MA          599 5      SQ2HNA        599 15
QSO: 28095 CW 2011-11-27 1240 W1MA          599 5      SP5ZDH        599 15
QSO: 28095 CW 2011-11-27 1240 W1MA          599 5      RZ2QZ         599 15
QSO: 28095 CW 2011-11-27 1241 W1MA          599 5      OK3C          599 15
QSO: 28095 CW 2011-11-27 1241 W1MA          599 5      UA3RF         599 16
QSO: 28095 CW 2011-11-27 1242 W1MA          599 5      9G5MP         599 35
QSO: 28095 CW 2011-11-27 1242 W1MA          599 5      UA3VVB        599 16
QSO: 28095 CW 2011-11-27 1243 W1MA          599 5      OH1WZ         599 15
QSO: 28095 CW 2011-11-27 1244 W1MA          599 5      IK3ORD        599 15
QSO: 28095 CW 2011-11-27 1245 W1MA          599 5      RV4AB         599 16
QSO: 28095 CW 2011-11-27 1245 W1MA          599 5      DL7AU         599 14
