START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: Z35G
CLAIMED-SCORE: 415826
CREATED-BY: UcxLog 6.83
OPERATORS: Z35G
NAME: Jane Atanasov
OFFTIME: 2011-11-26 0001 2011-11-27 0000
OFFTIME: 2011-11-27 0000 2011-11-27 2359
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  7000 CW 2011-11-26 0002 Z35G          599 15     WE3C          599 5      0
QSO: 14000 CW 2011-11-26 1333 Z35G          599 15     RC9O          599 18     0
QSO: 14000 CW 2011-11-26 1333 Z35G          599 15     RM9I          599 18     0
QSO: 14000 CW 2011-11-26 1334 Z35G          599 15     UA2FL         599 15     0
QSO: 14000 CW 2011-11-26 1336 Z35G          599 15     DL0GL         599 14     0
QSO: 14000 CW 2011-11-26 1336 Z35G          599 15     SK3W          599 14     0
QSO: 14000 CW 2011-11-26 1338 Z35G          599 15     NX2X          599 5      0
QSO: 14000 CW 2011-11-26 1338 Z35G          599 15     F5NBX         599 14     0
QSO: 14000 CW 2011-11-26 1339 Z35G          599 15     II9T          599 15     0
QSO: 14000 CW 2011-11-26 1340 Z35G          599 15     DF0HQ         599 14     0
QSO: 14000 CW 2011-11-26 1340 Z35G          599 15     RM9X          599 17     0
QSO: 14000 CW 2011-11-26 1341 Z35G          599 15     LZ9W          599 20     0
QSO: 14000 CW 2011-11-26 1343 Z35G          599 15     IZ3NVR        599 15     0
QSO: 14000 CW 2011-11-26 1343 Z35G          599 15     SA1A          599 14     0
QSO: 14000 CW 2011-11-26 1344 Z35G          599 15     CR6T          599 14     0
QSO: 14000 CW 2011-11-26 1345 Z35G          599 15     F4EEI         599 14     0
QSO: 14000 CW 2011-11-26 1345 Z35G          599 15     K1KP          599 5      0
QSO: 14000 CW 2011-11-26 1346 Z35G          599 15     DL4WA         599 14     0
QSO: 14000 CW 2011-11-26 1348 Z35G          599 15     5B/G4IRN      599 20     0
QSO: 14000 CW 2011-11-26 1349 Z35G          599 15     DL5RMH        599 14     0
QSO: 14000 CW 2011-11-26 1350 Z35G          599 15     OL1B          599 15     0
QSO: 14000 CW 2011-11-26 1350 Z35G          599 15     SQ9UM         599 15     0
QSO: 14000 CW 2011-11-26 1350 Z35G          599 15     4Z5QQ         599 20     0
QSO: 14000 CW 2011-11-26 1352 Z35G          599 15     RF4C          599 16     0
QSO: 14000 CW 2011-11-26 1352 Z35G          599 15     LY7A          599 15     0
QSO: 14000 CW 2011-11-26 1353 Z35G          599 15     HG5C          599 15     0
QSO: 14000 CW 2011-11-26 1354 Z35G          599 15     IK2GZU        599 15     0
QSO: 28000 CW 2011-11-26 1355 Z35G          599 15     G3TXF         599 14     0
QSO: 28000 CW 2011-11-26 1358 Z35G          599 15     K0EJ          599 4      0
QSO: 28000 CW 2011-11-26 1359 Z35G          599 15     N1EU          599 5      0
QSO: 28000 CW 2011-11-26 1400 Z35G          599 15     PP5BZ         599 11     0
QSO: 28000 CW 2011-11-26 1402 Z35G          599 15     W2XL          599 5      0
QSO: 28000 CW 2011-11-26 1404 Z35G          599 15     K8MFO         599 4      0
QSO: 28000 CW 2011-11-26 1406 Z35G          599 15     HZ1FI         599 21     0
QSO: 28000 CW 2011-11-26 1407 Z35G          599 15     9L0W          599 35     0
QSO: 28000 CW 2011-11-26 1408 Z35G          599 15     K2PS          599 5      0
QSO: 28000 CW 2011-11-26 1411 Z35G          599 15     NY3A          599 5      0
QSO: 28000 CW 2011-11-26 1412 Z35G          599 15     GM5X          599 14     0
QSO: 28000 CW 2011-11-26 1413 Z35G          599 15     K1KP          599 5      0
QSO: 28000 CW 2011-11-26 1414 Z35G          599 15     OM3DX         599 15     0
QSO: 28000 CW 2011-11-26 1416 Z35G          599 15     K0DEQ         599 4      0
QSO: 28000 CW 2011-11-26 1422 Z35G          599 15     PY2YU         599 11     0
QSO: 28000 CW 2011-11-26 1424 Z35G          599 15     K1BV          599 5      0
QSO: 28000 CW 2011-11-26 1424 Z35G          599 15     VE3EK         599 04     0
QSO: 28000 CW 2011-11-26 1425 Z35G          599 15     K1AR          599 5      0
QSO: 28000 CW 2011-11-26 1433 Z35G          599 15     EL2A          599 35     0
QSO: 28000 CW 2011-11-26 1435 Z35G          599 15     K3ZM          599 5      0
QSO: 28000 CW 2011-11-26 1436 Z35G          599 15     N4WW          599 5      0
QSO: 28000 CW 2011-11-26 1437 Z35G          599 15     K4RO          599 4      0
QSO: 28000 CW 2011-11-26 1442 Z35G          599 15     ZD8W          599 36     0
QSO: 28000 CW 2011-11-26 1447 Z35G          599 15     EI5DI         599 14     0
QSO: 28000 CW 2011-11-26 1447 Z35G          599 15     CS2C          599 14     0
QSO: 28000 CW 2011-11-26 1451 Z35G          599 15     WO4O          599 4      0
QSO: 28000 CW 2011-11-26 1451 Z35G          599 15     ZW5B          599 11     0
QSO: 28000 CW 2011-11-26 1452 Z35G          599 15     W3EF          599 5      0
QSO: 28000 CW 2011-11-26 1453 Z35G          599 15     K2CJ          599 5      0
QSO: 28000 CW 2011-11-26 1455 Z35G          599 15     KD2RD         599 5      0
QSO: 28000 CW 2011-11-26 1455 Z35G          599 15     C6AAW         599 08     0
QSO: 28000 CW 2011-11-26 1459 Z35G          599 15     N4UU          599 5      0
QSO: 28000 CW 2011-11-26 1506 Z35G          599 15     HP1WW         599 07     0
QSO: 28000 CW 2011-11-26 1510 Z35G          599 15     D4C           599 35     0
QSO: 28000 CW 2011-11-26 1511 Z35G          599 15     P40F          599 09     0
QSO: 28000 CW 2011-11-26 1513 Z35G          599 15     K1ZR          599 5      0
QSO: 28000 CW 2011-11-26 1514 Z35G          599 15     PW2D          599 11     0
QSO: 28000 CW 2011-11-26 1519 Z35G          599 15     N3RS          599 5      0
QSO: 28000 CW 2011-11-26 1521 Z35G          599 15     W5TM          599 4      0
QSO: 28000 CW 2011-11-26 1522 Z35G          599 15     W4ZV          599 5      0
QSO: 28000 CW 2011-11-26 1524 Z35G          599 15     W2RE          599 5      0
QSO: 28000 CW 2011-11-26 1525 Z35G          599 15     K5TR          599 4      0
QSO: 28000 CW 2011-11-26 1526 Z35G          599 15     NN1N          599 5      0
QSO: 28000 CW 2011-11-26 1527 Z35G          599 15     K0TV          599 5      0
QSO: 28000 CW 2011-11-26 1532 Z35G          599 15     CW5W          599 13     0
QSO: 28000 CW 2011-11-26 1534 Z35G          599 15     K1BX          599 5      0
QSO: 28000 CW 2011-11-26 1535 Z35G          599 15     AA1K1         599 5      0
QSO: 28000 CW 2011-11-26 1536 Z35G          599 15     K8PO          599 5      0
QSO: 28000 CW 2011-11-26 1549 Z35G          599 15     CR6K          599 14     0
QSO: 28000 CW 2011-11-26 1555 Z35G          599 15     PP1CZ         599 11     0
QSO: 21000 CW 2011-11-26 1556 Z35G          599 15     K1BV          599 5      0
QSO: 21000 CW 2011-11-26 1557 Z35G          599 15     MM0GPZ        599 14     0
QSO: 21000 CW 2011-11-26 1558 Z35G          599 15     EI3KD         599 14     0
QSO: 21000 CW 2011-11-26 1600 Z35G          599 15     K8AJS         599 4      0
QSO: 21000 CW 2011-11-26 1605 Z35G          599 15     W2XL          599 5      0
QSO: 21000 CW 2011-11-26 1606 Z35G          599 15     K1BX          599 5      0
QSO: 21000 CW 2011-11-26 1608 Z35G          599 15     N4UU          599 5      0
QSO: 21000 CW 2011-11-26 1619 Z35G          599 15     J6M           599 08     0
QSO: 21000 CW 2011-11-26 1642 Z35G          599 15     8P5A          599 08     0
QSO: 21000 CW 2011-11-26 1653 Z35G          599 15     CN2R          599 33     0
QSO: 21000 CW 2011-11-26 1656 Z35G          599 15     C5A           599 35     0
QSO: 14000 CW 2011-11-26 1707 Z35G          599 15     KB1W          599 5      0
QSO: 14000 CW 2011-11-26 1709 Z35G          599 15     WN9O          599 4      0
QSO: 14000 CW 2011-11-26 1711 Z35G          599 15     W2XL          599 5      0
QSO: 14000 CW 2011-11-26 1713 Z35G          599 15     OM7M          599 15     0
QSO: 14000 CW 2011-11-26 1715 Z35G          599 15     F5NGA         599 14     0
QSO: 14000 CW 2011-11-26 1723 Z35G          599 15     HG7T          599 15     0
QSO: 14000 CW 2011-11-26 1724 Z35G          599 15     YU2A          599 15     0
QSO: 14000 CW 2011-11-26 1730 Z35G          599 15     ES9C          599 15     0
QSO: 14000 CW 2011-11-26 1735 Z35G          599 15     YU0T          599 15     0
QSO: 14000 CW 2011-11-26 1756 Z35G          599 15     PJ2T          599 09     0
QSO: 14000 CW 2011-11-26 1823 Z35G          599 15     K1RX          599 5      0
QSO: 14000 CW 2011-11-26 1842 Z35G          599 15     W2RE          599 5      0
QSO: 14000 CW 2011-11-26 1843 Z35G          599 15     KF3B          599 5      0
QSO: 14000 CW 2011-11-26 1845 Z35G          599 15     K8PO          599 5      0
QSO: 14000 CW 2011-11-26 1849 Z35G          599 15     N1WR          599 5      0
QSO: 14000 CW 2011-11-26 1851 Z35G          599 15     K1FWE         599 5      0
QSO: 14000 CW 2011-11-26 1852 Z35G          599 15     K4ZW          599 5      0
QSO: 14000 CW 2011-11-26 1854 Z35G          599 15     NY4A          599 5      0
QSO: 14000 CW 2011-11-26 1857 Z35G          599 15     VO1MP         599 5      0
QSO: 14000 CW 2011-11-26 1858 Z35G          599 15     PY2YU         599 11     0
QSO: 14000 CW 2011-11-26 1859 Z35G          599 15     K2NV          599 5      0
QSO: 14000 CW 2011-11-26 1902 Z35G          599 15     K1ZR          599 5      0
QSO: 14000 CW 2011-11-26 1903 Z35G          599 15     K3ZM          599 5      0
QSO: 14000 CW 2011-11-26 1913 Z35G          599 15     K2LE          599 5      0
QSO: 14000 CW 2011-11-26 1914 Z35G          599 15     K1DG          599 5      0
QSO: 14000 CW 2011-11-26 1915 Z35G          599 15     W1MAT         599 5      0
QSO: 14000 CW 2011-11-26 1918 Z35G          599 15     TO4A          599 08     0
QSO: 14000 CW 2011-11-26 1919 Z35G          599 15     K2WI          599 5      0
QSO: 14000 CW 2011-11-26 1922 Z35G          599 15     VO1TA         599 5      0
QSO: 14000 CW 2011-11-26 1924 Z35G          599 15     P40W          599 09     0
QSO: 14000 CW 2011-11-26 1925 Z35G          599 15     K1AR          599 5      0
QSO: 14000 CW 2011-11-26 1926 Z35G          599 15     P40L          599 09     0
QSO: 14000 CW 2011-11-26 1932 Z35G          599 15     K1BX          599 5      0
QSO: 14000 CW 2011-11-26 1934 Z35G          599 15     N2TU          599 5      0
QSO: 14000 CW 2011-11-26 1939 Z35G          599 15     KS1J          599 5      0
QSO: 14000 CW 2011-11-26 1941 Z35G          599 15     N8AA          599 4      0
QSO: 14000 CW 2011-11-26 1942 Z35G          599 15     K2JI          599 5      0
QSO: 14000 CW 2011-11-26 1942 Z35G          599 15     K1TO          599 5      0
QSO: 14000 CW 2011-11-26 1943 Z35G          599 15     K4NO          599 4      0
QSO: 14000 CW 2011-11-26 1944 Z35G          599 15     K4RO          599 4      0
QSO: 14000 CW 2011-11-26 2000 Z35G          599 15     K1GQ          599 5      0
QSO: 14000 CW 2011-11-26 2000 Z35G          599 15     KC3WX         599 5      0
QSO: 14000 CW 2011-11-26 2001 Z35G          599 15     W3BGN         599 5      0
QSO: 14000 CW 2011-11-26 2004 Z35G          599 15     W8AV          599 4      0
QSO: 14000 CW 2011-11-26 2006 Z35G          599 15     FY5FY         599 09     0
QSO: 14000 CW 2011-11-26 2007 Z35G          599 15     K0EJ          599 4      0
QSO: 14000 CW 2011-11-26 2007 Z35G          599 15     NE8P          599 4      0
QSO: 14000 CW 2011-11-26 2010 Z35G          599 15     W1WEF         599 5      0
QSO: 14000 CW 2011-11-26 2014 Z35G          599 15     N2NT          599 5      0
QSO: 14000 CW 2011-11-26 2030 Z35G          599 15     EF8M          599 33     0
QSO: 14000 CW 2011-11-26 2044 Z35G          599 15     FM5CD         599 08     0
QSO: 14000 CW 2011-11-26 2100 Z35G          599 15     PJ4A          599 9      0
QSO: 14000 CW 2011-11-26 2104 Z35G          599 15     NP4Z          599 08     0
QSO:  7000 CW 2011-11-26 2135 Z35G          599 15     K1LZ          599 5      0
QSO:  7000 CW 2011-11-26 2138 Z35G          599 15     RT4F          599 16     0
QSO:  7000 CW 2011-11-26 2142 Z35G          599 15     HK1X          599 09     0
QSO:  7000 CW 2011-11-26 2144 Z35G          599 15     JT5DX         599 23     0
QSO:  7000 CW 2011-11-26 2145 Z35G          599 15     W2PV          599 5      0
QSO:  7000 CW 2011-11-26 2206 Z35G          599 15     CR3L          599 33     0
QSO:  7000 CW 2011-11-26 2208 Z35G          599 15     NN1N          599 5      0
QSO:  7000 CW 2011-11-26 2209 Z35G          599 15     SP4YPB        599 15     0
QSO:  7000 CW 2011-11-26 2209 Z35G          599 15     DK1NO         599 14     0
QSO:  7000 CW 2011-11-26 2214 Z35G          599 15     RL3A          599 16     0
QSO:  7000 CW 2011-11-26 2217 Z35G          599 15     B4R           599 24     0
QSO:  7000 CW 2011-11-26 2219 Z35G          599 15     F5KIN         599 14     0
QSO:  7000 CW 2011-11-26 2221 Z35G          599 15     VE3OI         599 04     0
QSO:  7000 CW 2011-11-26 2222 Z35G          599 15     N3RS          599 5      0
QSO:  7000 CW 2011-11-26 2222 Z35G          599 15     K1DG          599 5      0
QSO:  7000 CW 2011-11-26 2224 Z35G          599 15     EI6DX         599 14     0
QSO:  7000 CW 2011-11-26 2224 Z35G          599 15     DC4A          599 14     0
QSO:  7000 CW 2011-11-26 2225 Z35G          599 15     DR1A          599 14     0
QSO:  7000 CW 2011-11-26 2225 Z35G          599 15     RC3W          599 16     0
QSO:  7000 CW 2011-11-26 2226 Z35G          599 15     SM5CCE        599 14     0
QSO:  7000 CW 2011-11-26 2229 Z35G          599 15     VE3EJ         599 04     0
QSO:  7000 CW 2011-11-26 2245 Z35G          599 15     RX3DBH        599 16     0
QSO:  7000 CW 2011-11-26 2245 Z35G          599 15     DL0GL         599 14     0
QSO:  7000 CW 2011-11-26 2246 Z35G          599 15     UT7L          599 16     0
QSO:  7000 CW 2011-11-26 2247 Z35G          599 15     DL1D          599 14     0
QSO:  7000 CW 2011-11-26 2248 Z35G          599 15     UP0L          599 17     0
QSO:  7000 CW 2011-11-26 2249 Z35G          599 15     G3VPW         599 14     0
QSO:  7000 CW 2011-11-26 2250 Z35G          599 15     R3KM          599 16     0
QSO:  7000 CW 2011-11-26 2251 Z35G          599 15     UN9L          599 17     0
QSO:  7000 CW 2011-11-26 2252 Z35G          599 15     EU1TX         599 16     0
QSO:  7000 CW 2011-11-26 2252 Z35G          599 15     K1KP          599 5      0
QSO:  7000 CW 2011-11-26 2253 Z35G          599 15     EE2K          599 14     0
QSO:  7000 CW 2011-11-26 2254 Z35G          599 15     EA2DK         599 14     0
QSO:  7000 CW 2011-11-26 2254 Z35G          599 15     EF8R          599 33     0
QSO:  7000 CW 2011-11-26 2255 Z35G          599 15     EA6FO         599 14     0
QSO:  7000 CW 2011-11-26 2256 Z35G          599 15     UA3R          599 16     0
QSO:  7000 CW 2011-11-26 2303 Z35G          599 15     TM6M          599 14     0
QSO:  7000 CW 2011-11-26 2304 Z35G          599 15     EA5RS         599 14     0
QSO:  7000 CW 2011-11-26 2305 Z35G          599 15     K3LR          599 5      0
QSO:  7000 CW 2011-11-26 2308 Z35G          599 15     PJ2T          599 09     0
QSO:  7000 CW 2011-11-26 2310 Z35G          599 15     SV1JGX        599 20     0
QSO:  7000 CW 2011-11-26 2311 Z35G          599 15     4K7Z          599 21     0
QSO:  7000 CW 2011-11-26 2313 Z35G          599 15     K1GQ          599 5      0
QSO:  7000 CW 2011-11-26 2313 Z35G          599 15     DJ1TO         599 14     0
QSO:  7000 CW 2011-11-26 2314 Z35G          599 15     UZ2M          599 16     0
QSO:  7000 CW 2011-11-26 2324 Z35G          599 15     C5A           599 35     0
QSO: 21000 CW 2011-11-27 0831 Z35G          599 15     EF7A          599 14     0
QSO: 21000 CW 2011-11-27 0834 Z35G          599 15     SE2I          599 14     0
QSO: 21000 CW 2011-11-27 0847 Z35G          599 15     RA9DZ         599 17     0
QSO: 21000 CW 2011-11-27 0848 Z35G          599 15     RT9S          599 16     0
QSO: 21000 CW 2011-11-27 0849 Z35G          599 15     PR5B          599 11     0
QSO: 21000 CW 2011-11-27 0854 Z35G          599 15     MJ0ASP        599 14     0
QSO: 21000 CW 2011-11-27 0855 Z35G          599 15     UT3QU         599 16     0
QSO: 21000 CW 2011-11-27 0857 Z35G          599 15     PX2V          599 11     0
QSO: 21000 CW 2011-11-27 0857 Z35G          599 15     HB9FBU        599 14     0
QSO: 21000 CW 2011-11-27 0858 Z35G          599 15     EU1AI         599 16     0
QSO: 21000 CW 2011-11-27 0859 Z35G          599 15     UZ2M          599 16     0
QSO: 21000 CW 2011-11-27 0859 Z35G          599 15     DF6QC         599 14     0
QSO: 21000 CW 2011-11-27 0859 Z35G          599 15     CT3KN         599 33     0
QSO: 21000 CW 2011-11-27 0900 Z35G          599 15     DL4DQA        599 14     0
QSO: 21000 CW 2011-11-27 0900 Z35G          599 15     RZ6HX         599 16     0
QSO: 21000 CW 2011-11-27 0901 Z35G          599 15     RA3EG         599 16     0
QSO: 21000 CW 2011-11-27 0902 Z35G          599 15     DL1CW         599 14     0
QSO: 21000 CW 2011-11-27 0902 Z35G          599 15     RW0A          599 18     0
QSO: 21000 CW 2011-11-27 0903 Z35G          599 15     UX1IB         599 16     0
QSO: 21000 CW 2011-11-27 0903 Z35G          599 15     Z35X          599 15     0
QSO: 21000 CW 2011-11-27 0904 Z35G          599 15     RU4SS         599 16     0
QSO: 21000 CW 2011-11-27 0905 Z35G          599 15     PA0JNH        599 14     0
QSO: 21000 CW 2011-11-27 0905 Z35G          599 15     RM4R          599 16     0
QSO: 21000 CW 2011-11-27 0908 Z35G          599 15     OZ1KEF        599 14     0
QSO: 21000 CW 2011-11-27 0909 Z35G          599 15     GM3YEH        599 14     0
QSO: 21000 CW 2011-11-27 0910 Z35G          599 15     DB0RC         599 14     0
QSO: 21000 CW 2011-11-27 0910 Z35G          599 15     HA3DX         599 15     0
QSO: 21000 CW 2011-11-27 0911 Z35G          599 15     LA8WG         599 14     0
QSO: 21000 CW 2011-11-27 0912 Z35G          599 15     RY9C          599 17     0
QSO: 21000 CW 2011-11-27 0914 Z35G          599 15     UA1T          599 16     0
QSO: 21000 CW 2011-11-27 0914 Z35G          599 15     F5KLE         599 14     0
QSO: 21000 CW 2011-11-27 0916 Z35G          599 15     SQ5STS        599 15     0
QSO: 21000 CW 2011-11-27 0921 Z35G          599 15     YO9HP         599 20     0
QSO: 21000 CW 2011-11-27 0923 Z35G          599 15     4L1MA         599 21     0
QSO: 21000 CW 2011-11-27 0925 Z35G          599 15     EA5RS         599 14     0
QSO: 21000 CW 2011-11-27 0925 Z35G          599 15     RM3M          599 16     0
QSO: 21000 CW 2011-11-27 0926 Z35G          599 15     LA9TJA        599 14     0
QSO: 21000 CW 2011-11-27 0930 Z35G          599 15     OK7FL         599 15     0
QSO: 21000 CW 2011-11-27 0931 Z35G          599 15     LX1NO         599 14     0
QSO: 21000 CW 2011-11-27 0932 Z35G          599 15     UA3ABJ        599 16     0
QSO: 21000 CW 2011-11-27 0939 Z35G          599 15     OG6N          599 15     0
QSO: 21000 CW 2011-11-27 0939 Z35G          599 15     CX8AU         599 13     0
QSO: 21000 CW 2011-11-27 0940 Z35G          599 15     OK2D          599 15     0
QSO: 21000 CW 2011-11-27 0941 Z35G          599 15     HB9ARF        599 14     0
QSO: 21000 CW 2011-11-27 0941 Z35G          599 15     UA3R          599 16     0
QSO: 21000 CW 2011-11-27 0942 Z35G          599 15     PY2YU         599 11     0
QSO: 21000 CW 2011-11-27 0943 Z35G          599 15     OH2BH         599 15     0
QSO: 21000 CW 2011-11-27 0945 Z35G          599 15     EY8MM         599 17     0
QSO: 21000 CW 2011-11-27 0945 Z35G          599 15     EA7TG         599 14     0
QSO: 21000 CW 2011-11-27 0946 Z35G          599 15     EA6FO         599 14     0
QSO: 21000 CW 2011-11-27 0948 Z35G          599 15     B1Z           599 24     0
QSO: 21000 CW 2011-11-27 0950 Z35G          599 15     DF7IS         599 14     0
QSO: 21000 CW 2011-11-27 0951 Z35G          599 15     SV1CQN        599 20     0
QSO: 21000 CW 2011-11-27 1003 Z35G          599 15     G5O           599 14     0
QSO: 21000 CW 2011-11-27 1003 Z35G          599 15     G4BJM         599 14     0
QSO: 21000 CW 2011-11-27 1017 Z35G          599 15     EL2A          599 35     0
QSO: 21000 CW 2011-11-27 1019 Z35G          599 15     RZ0SR         599 18     0
QSO: 21000 CW 2011-11-27 1021 Z35G          599 15     LT1F          599 13     0
QSO: 21000 CW 2011-11-27 1023 Z35G          599 15     RW9QA         599 17     0
QSO: 21000 CW 2011-11-27 1025 Z35G          599 15     DL7YS         599 14     0
QSO: 21000 CW 2011-11-27 1030 Z35G          599 15     SO4M          599 15     0
QSO: 21000 CW 2011-11-27 1030 Z35G          599 15     SO2O          599 15     0
QSO: 21000 CW 2011-11-27 1031 Z35G          599 15     EF2A          599 14     0
QSO: 21000 CW 2011-11-27 1032 Z35G          599 15     OH8X          599 15     0
QSO: 21000 CW 2011-11-27 1035 Z35G          599 15     LZ1BJ         599 20     0
QSO: 21000 CW 2011-11-27 1036 Z35G          599 15     EF8R          599 33     0
QSO: 21000 CW 2011-11-27 1037 Z35G          599 15     RM3F          599 16     0
QSO: 21000 CW 2011-11-27 1037 Z35G          599 15     OK7K          599 15     0
QSO: 21000 CW 2011-11-27 1039 Z35G          599 15     RN3BO         599 16     0
QSO: 21000 CW 2011-11-27 1040 Z35G          599 15     UA4WI         599 16     0
QSO: 21000 CW 2011-11-27 1041 Z35G          599 15     EF8M          599 33     0
QSO: 21000 CW 2011-11-27 1041 Z35G          599 15     RC3W          599 16     0
QSO: 21000 CW 2011-11-27 1042 Z35G          599 15     UA9MA         599 17     0
QSO: 21000 CW 2011-11-27 1043 Z35G          599 15     CR3L          599 33     0
QSO: 21000 CW 2011-11-27 1043 Z35G          599 15     LY2W          599 15     0
QSO: 21000 CW 2011-11-27 1044 Z35G          599 15     RG6G          599 16     0
QSO: 21000 CW 2011-11-27 1056 Z35G          599 15     DK0XB         599 14     0
QSO: 21000 CW 2011-11-27 1059 Z35G          599 15     DK7AN         599 14     0
QSO: 21000 CW 2011-11-27 1206 Z35G          599 15     HG3UHU        599 15     0
QSO: 21000 CW 2011-11-27 1207 Z35G          599 15     NY4A          599 5      0
QSO: 21000 CW 2011-11-27 1208 Z35G          599 15     ON6BR         599 14     0
QSO: 21000 CW 2011-11-27 1208 Z35G          599 15     RM2U          599 16     0
QSO: 21000 CW 2011-11-27 1209 Z35G          599 15     DL5YM         599 14     0
QSO: 21000 CW 2011-11-27 1209 Z35G          599 15     RA4S          599 16     0
QSO: 21000 CW 2011-11-27 1211 Z35G          599 15     HK1R          599 09     0
QSO: 21000 CW 2011-11-27 1212 Z35G          599 15     F5VBU         599 14     0
QSO: 21000 CW 2011-11-27 1212 Z35G          599 15     DR1A          599 14     0
QSO: 21000 CW 2011-11-27 1213 Z35G          599 15     TC3A          599 20     0
QSO: 21000 CW 2011-11-27 1214 Z35G          599 15     LX7I          599 14     0
QSO: 21000 CW 2011-11-27 1214 Z35G          599 15     DF0HQ         599 14     0
QSO: 21000 CW 2011-11-27 1215 Z35G          599 15     RA3SI         599 16     0
QSO: 21000 CW 2011-11-27 1216 Z35G          599 15     DR1D          599 14     0
QSO: 21000 CW 2011-11-27 1216 Z35G          599 15     WE3C          599 5      0
QSO: 21000 CW 2011-11-27 1217 Z35G          599 15     PA3BWK        599 14     0
QSO: 21000 CW 2011-11-27 1219 Z35G          599 15     DF7ZS         599 14     0
QSO: 21000 CW 2011-11-27 1219 Z35G          599 15     K2AX          599 5      0
QSO: 21000 CW 2011-11-27 1220 Z35G          599 15     RM5A          599 16     0
QSO: 21000 CW 2011-11-27 1222 Z35G          599 15     VE3EJ         599 04     0
QSO: 21000 CW 2011-11-27 1223 Z35G          599 15     LN8W          599 14     0
QSO: 21000 CW 2011-11-27 1225 Z35G          599 15     NR4M          599 5      0
QSO: 21000 CW 2011-11-27 1226 Z35G          599 15     EA5CW         599 14     0
QSO: 21000 CW 2011-11-27 1227 Z35G          599 15     PI4DX         599 14     0
QSO: 21000 CW 2011-11-27 1240 Z35G          599 15     UN9L          599 17     0
QSO: 21000 CW 2011-11-27 1246 Z35G          599 15     N2NT          599 5      0
QSO: 21000 CW 2011-11-27 1246 Z35G          599 15     DM8D          599 14     0
QSO: 21000 CW 2011-11-27 1251 Z35G          599 15     LY7A          599 15     0
QSO: 21000 CW 2011-11-27 1252 Z35G          599 15     RF4M          599 16     0
QSO: 21000 CW 2011-11-27 1253 Z35G          599 15     W3LPL         599 5      0
QSO: 21000 CW 2011-11-27 1253 Z35G          599 15     OZ5E          599 14     0
QSO: 21000 CW 2011-11-27 1254 Z35G          599 15     GW3NJW        599 14     0
QSO: 21000 CW 2011-11-27 1255 Z35G          599 15     KQ2M          599 5      0
QSO: 21000 CW 2011-11-27 1255 Z35G          599 15     K3LR          599 5      0
QSO: 21000 CW 2011-11-27 1256 Z35G          599 15     OL7C          599 15     0
QSO: 21000 CW 2011-11-27 1300 Z35G          599 15     VK4KW         599 30     0
QSO: 21000 CW 2011-11-27 1301 Z35G          599 15     K2QMF         599 5      0
QSO: 21000 CW 2011-11-27 1302 Z35G          599 15     K3CR          599 5      0
QSO: 21000 CW 2011-11-27 1303 Z35G          599 15     KC1XX         599 5      0
QSO: 21000 CW 2011-11-27 1304 Z35G          599 15     K3WW          599 5      0
QSO: 21000 CW 2011-11-27 1305 Z35G          599 15     N2WKS         599 5      0
QSO: 21000 CW 2011-11-27 1306 Z35G          599 15     ED1R          599 14     0
QSO: 21000 CW 2011-11-27 1311 Z35G          599 15     K1LI          599 5      0
QSO: 21000 CW 2011-11-27 1314 Z35G          599 15     ZF1A          599 08     0
QSO: 21000 CW 2011-11-27 1316 Z35G          599 15     N4QV          599 5      0
QSO: 21000 CW 2011-11-27 1316 Z35G          599 15     W2PV          599 5      0
QSO: 21000 CW 2011-11-27 1316 Z35G          599 15     W2CVW         599 5      0
QSO: 21000 CW 2011-11-27 1318 Z35G          599 15     SP2FGO        599 15     0
QSO: 21000 CW 2011-11-27 1319 Z35G          599 15     W9GE          599 5      0
QSO: 21000 CW 2011-11-27 1320 Z35G          599 15     WB2AA         599 5      0
QSO: 21000 CW 2011-11-27 1320 Z35G          599 15     K5KG          599 5      0
QSO: 21000 CW 2011-11-27 1320 Z35G          599 15     F5TLF         599 14     0
QSO: 21000 CW 2011-11-27 1321 Z35G          599 15     W2CG          599 5      0
QSO: 21000 CW 2011-11-27 1321 Z35G          599 15     PA3S          599 14     0
QSO: 21000 CW 2011-11-27 1322 Z35G          599 15     K1LZ          599 5      0
QSO: 21000 CW 2011-11-27 1322 Z35G          599 15     W8MJ          599 4      0
QSO: 21000 CW 2011-11-27 1322 Z35G          599 15     W1NT          599 5      0
QSO: 21000 CW 2011-11-27 1323 Z35G          599 15     W3CF          599 5      0
QSO: 21000 CW 2011-11-27 1324 Z35G          599 15     DL8ZAW        599 14     0
QSO: 21000 CW 2011-11-27 1324 Z35G          599 15     NT2A          599 5      0
QSO: 21000 CW 2011-11-27 1324 Z35G          599 15     W8NJR         599 4      0
QSO: 21000 CW 2011-11-27 1325 Z35G          599 15     K3FMQ         599 5      0
QSO: 21000 CW 2011-11-27 1325 Z35G          599 15     RV3A          599 16     0
QSO: 21000 CW 2011-11-27 1325 Z35G          599 15     UY2IG         599 16     0
QSO: 21000 CW 2011-11-27 1326 Z35G          599 15     DF9DH         599 14     0
