START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:
CONTEST:       CQ-WW-CW
CALLSIGN:      G4DDX
CLAIMED-SCORE: 470542
NAME:          Ron Pratt
CLUB:          CHILTERN DX CLUB
OPERATORS:     G4DDX
SOAPBOX:       Wow, what conditions. So many bands open it was hard
QSO: 14023 CW 2011-11-26 2002 G4DDX         599 14     K2QMF         599 05
QSO: 14039 CW 2011-11-26 2004 G4DDX         599 14     VE3EJ         599 04
QSO: 14051 CW 2011-11-26 2007 G4DDX         599 14     K1KP          599 05
QSO: 14053 CW 2011-11-26 2010 G4DDX         599 14     CR3E          599 33
QSO: 14052 CW 2011-11-26 2012 G4DDX         599 14     N2NT          599 05
QSO: 14067 CW 2011-11-26 2014 G4DDX         599 14     NE8P          599 04
QSO: 14072 CW 2011-11-26 2015 G4DDX         599 14     VY2TT         599 05
QSO: 14075 CW 2011-11-26 2016 G4DDX         599 14     KC3WX         599 05
QSO: 14081 CW 2011-11-26 2017 G4DDX         599 14     K1DG          599 05
QSO: 14084 CW 2011-11-26 2020 G4DDX         599 14     CT3KN         599 33
QSO: 14092 CW 2011-11-26 2023 G4DDX         599 14     N2ED          599 05
QSO: 14085 CW 2011-11-26 2026 G4DDX         599 14     K8NY          599 04
QSO: 14084 CW 2011-11-26 2027 G4DDX         599 14     K4VV          599 05
QSO: 14044 CW 2011-11-26 2037 G4DDX         599 14     CR2X          599 14
QSO:  7002 CW 2011-11-26 2040 G4DDX         599 14     RU1A          599 16
QSO:  7003 CW 2011-11-26 2041 G4DDX         599 14     IR2C          599 15
QSO:  7007 CW 2011-11-26 2043 G4DDX         599 14     UW4I          599 16
QSO:  7007 CW 2011-11-26 2043 G4DDX         599 14     WE3C          599 05
QSO:  7007 CW 2011-11-26 2044 G4DDX         599 14     YU1UN         599 15
QSO:  7009 CW 2011-11-26 2045 G4DDX         599 14     ED1R          599 14
QSO:  7010 CW 2011-11-26 2046 G4DDX         599 14     KC1XX         599 05
QSO:  7011 CW 2011-11-26 2046 G4DDX         599 14     RN3F          599 16
QSO:  7012 CW 2011-11-26 2048 G4DDX         599 14     KI1G          599 05
QSO:  7013 CW 2011-11-26 2052 G4DDX         599 14     JA5FDJ        599 25
QSO:  7014 CW 2011-11-26 2053 G4DDX         599 14     HG7T          599 15
QSO:  7020 CW 2011-11-26 2055 G4DDX         599 14     SP9JZT        599 15
QSO:  7021 CW 2011-11-26 2056 G4DDX         599 14     LZ1QN         599 20
QSO:  7026 CW 2011-11-26 2059 G4DDX         599 14     IR2R          599 15
QSO:  7029 CW 2011-11-26 2100 G4DDX         599 14     DF9LJ         599 14
QSO:  7029 CW 2011-11-26 2101 G4DDX         599 14     K1AR          599 05
QSO:  7032 CW 2011-11-26 2104 G4DDX         599 14     YU1LA         599 15
QSO:  7032 CW 2011-11-26 2105 G4DDX         599 14     VE3EJ         599 04
QSO:  7034 CW 2011-11-26 2112 G4DDX         599 14     S57U          599 15
QSO:  7043 CW 2011-11-26 2115 G4DDX         599 14     K1BX          599 05
QSO:  7047 CW 2011-11-26 2120 G4DDX         599 14     TC2A          599 20
QSO:  7048 CW 2011-11-26 2121 G4DDX         599 14     OM7M          599 15
QSO:  7049 CW 2011-11-26 2122 G4DDX         599 14     EA5CW         599 14
QSO:  7049 CW 2011-11-26 2122 G4DDX         599 14     W2BC          599 05
QSO:  7051 CW 2011-11-26 2125 G4DDX         599 14     YP9W          599 20
QSO:  7057 CW 2011-11-26 2129 G4DDX         599 14     UA6AKD        599 16
QSO:  7059 CW 2011-11-26 2130 G4DDX         599 14     UR7HA         599 16
QSO:  7060 CW 2011-11-26 2130 G4DDX         599 14     YQ5Q          599 20
QSO:  7064 CW 2011-11-26 2131 G4DDX         599 14     YU2A          599 15
QSO:  7067 CW 2011-11-26 2132 G4DDX         599 14     SO7L          599 15
QSO:  7076 CW 2011-11-26 2134 G4DDX         599 14     EA5DD         599 14
QSO:  7079 CW 2011-11-26 2137 G4DDX         599 14     EW1IP         599 16
QSO:  3565 CW 2011-11-26 2220 G4DDX         599 14     S57A          599 15
QSO:  3570 CW 2011-11-26 2220 G4DDX         599 14     EW7KR         599 16
QSO:  3572 CW 2011-11-26 2221 G4DDX         599 14     LY2MM         599 15
QSO:  3572 CW 2011-11-26 2222 G4DDX         599 14     SQ9UM         599 15
QSO:  7002 CW 2011-11-26 2224 G4DDX         599 14     TK4W          599 15
QSO:  7006 CW 2011-11-26 2226 G4DDX         599 14     SN8C          599 15
QSO:  7007 CW 2011-11-26 2228 G4DDX         599 14     OM8A          599 15
QSO:  7028 CW 2011-11-26 2231 G4DDX         599 14     RC3W          599 16
QSO:  7029 CW 2011-11-26 2231 G4DDX         599 14     UW0K          599 16
QSO:  7029 CW 2011-11-26 2233 G4DDX         599 14     UF3A          599 14
QSO:  7030 CW 2011-11-26 2234 G4DDX         599 14     S52ZW         599 15
QSO:  7032 CW 2011-11-26 2235 G4DDX         599 14     W2FU          599 05
QSO:  7038 CW 2011-11-26 2236 G4DDX         599 14     YR1C          599 20
QSO:  7039 CW 2011-11-26 2237 G4DDX         599 14     IZ4DYX        599 15
QSO:  7043 CW 2011-11-26 2239 G4DDX         599 14     SN9U          599 15
QSO:  7044 CW 2011-11-26 2240 G4DDX         599 14     SN3F          599 15
QSO:  7054 CW 2011-11-26 2242 G4DDX         599 14     F6KNB         599 14
QSO:  7060 CW 2011-11-26 2244 G4DDX         599 14     K1GQ          599 05
QSO:  7061 CW 2011-11-26 2245 G4DDX         599 14     EA5RS         599 14
QSO:  7064 CW 2011-11-26 2246 G4DDX         599 14     LZ9E          599 20
QSO:  7066 CW 2011-11-26 2248 G4DDX         599 14     NQ4I          599 05
QSO:  7069 CW 2011-11-26 2248 G4DDX         599 14     RA7C          599 16
QSO:  7073 CW 2011-11-26 2250 G4DDX         599 14     UR5WCQ        599 16
QSO:  7073 CW 2011-11-26 2252 G4DDX         599 14     K8AZ          599 04
QSO:  7074 CW 2011-11-26 2253 G4DDX         599 14     CT8/W1NN      599 14
QSO:  3502 CW 2011-11-27 0622 G4DDX         599 14     DK3YD         599 14
QSO:  3508 CW 2011-11-27 0625 G4DDX         599 14     IR2C          599 15
QSO:  3509 CW 2011-11-27 0626 G4DDX         599 14     K3LR          599 05
QSO:  3509 CW 2011-11-27 0626 G4DDX         599 14     N3RS          599 05
QSO:  3510 CW 2011-11-27 0627 G4DDX         599 14     OK1HX         599 15
QSO:  3511 CW 2011-11-27 0628 G4DDX         599 14     ED1R          599 14
QSO:  3512 CW 2011-11-27 0629 G4DDX         599 14     OH5YU         599 15
QSO:  3513 CW 2011-11-27 0629 G4DDX         599 14     HF3R          599 15
QSO:  3514 CW 2011-11-27 0630 G4DDX         599 14     LN5O          599 14
QSO:  3520 CW 2011-11-27 0633 G4DDX         599 14     PG2AA         599 14
QSO:  3526 CW 2011-11-27 0636 G4DDX         599 14     LX7I          599 14
QSO:  3528 CW 2011-11-27 0636 G4DDX         599 14     9A1A          599 15
QSO:  3536 CW 2011-11-27 0639 G4DDX         599 14     VE3EJ         599 04
QSO:  3539 CW 2011-11-27 0639 G4DDX         599 14     DM7C          599 14
QSO:  3541 CW 2011-11-27 0641 G4DDX         599 14     SO4M          599 15
QSO:  3545 CW 2011-11-27 0642 G4DDX         599 14     OZ5E          599 14
QSO:  3550 CW 2011-11-27 0644 G4DDX         599 14     EF8S          599 33
QSO:  3568 CW 2011-11-27 0646 G4DDX         599 14     DL5KUT        599 14
QSO: 28028 CW 2011-11-27 0649 G4DDX         599 14     A73A          599 21
QSO: 21018 CW 2011-11-27 0650 G4DDX         599 14     LZ5K          599 20
QSO:  7004 CW 2011-11-27 0654 G4DDX         599 14     WC1M          599 05
QSO:  7006 CW 2011-11-27 0656 G4DDX         599 14     K3LR          599 05
QSO:  7008 CW 2011-11-27 0658 G4DDX         599 14     DL3VZL        599 14
QSO:  7009 CW 2011-11-27 0658 G4DDX         599 14     S51DX         599 15
QSO:  7011 CW 2011-11-27 0659 G4DDX         599 14     N5RZ          599 04
QSO:  7013 CW 2011-11-27 0702 G4DDX         599 14     K0TV          599 05
QSO:  7016 CW 2011-11-27 0705 G4DDX         599 14     YL2BJ         599 15
QSO:  7017 CW 2011-11-27 0706 G4DDX         599 14     YT7KM         599 15
QSO:  7018 CW 2011-11-27 0706 G4DDX         599 14     SQ3RX         599 15
QSO:  7021 CW 2011-11-27 0711 G4DDX         599 14     9A3B          599 15
QSO:  7025 CW 2011-11-27 0713 G4DDX         599 14     9A8M          599 15
QSO:  7026 CW 2011-11-27 0713 G4DDX         599 14     OH0V          599 15
QSO:  7032 CW 2011-11-27 0714 G4DDX         599 14     ED8A          599 33
QSO:  7032 CW 2011-11-27 0715 G4DDX         599 14     N2GC          599 05
QSO:  7032 CW 2011-11-27 0716 G4DDX         599 14     LY6A          599 15
QSO:  7035 CW 2011-11-27 0717 G4DDX         599 14     DL1A          599 14
QSO:  7037 CW 2011-11-27 0718 G4DDX         599 14     EA1WX         599 14
QSO:  7041 CW 2011-11-27 0720 G4DDX         599 14     9A7A          599 15
QSO:  7041 CW 2011-11-27 0721 G4DDX         599 14     N0NI          599 04
QSO:  7043 CW 2011-11-27 0722 G4DDX         599 14     DL5XJ         599 14
QSO:  7043 CW 2011-11-27 0723 G4DDX         599 14     C6AAW         599 08
QSO:  7043 CW 2011-11-27 0725 G4DDX         599 14     N2NT          599 05
QSO:  7045 CW 2011-11-27 0726 G4DDX         599 14     SM5MX         599 14
QSO:  7046 CW 2011-11-27 0726 G4DDX         599 14     S52W          599 15
QSO:  7049 CW 2011-11-27 0728 G4DDX         599 14     EA3DU         599 14
QSO:  7052 CW 2011-11-27 0731 G4DDX         599 14     ZF1A          599 08
QSO:  7052 CW 2011-11-27 0731 G4DDX         599 14     K1KP          599 05
QSO:  7058 CW 2011-11-27 0736 G4DDX         599 14     PD2JAM        599 04
QSO:  7058 CW 2011-11-27 0738 G4DDX         599 14     DL1THB        599 14
QSO:  7058 CW 2011-11-27 0738 G4DDX         599 14     DM5JBN        599 14
QSO:  7058 CW 2011-11-27 0739 G4DDX         599 14     OR7B/P        599 14
QSO:  7058 CW 2011-11-27 0741 G4DDX         599 14     DL6UNF        599 14
QSO:  7058 CW 2011-11-27 0741 G4DDX         599 14     SM3X          599 14
QSO:  7058 CW 2011-11-27 0742 G4DDX         599 14     DF7IS         599 14
QSO:  7058 CW 2011-11-27 0743 G4DDX         599 14     DF5BM         599 14
QSO:  7058 CW 2011-11-27 0744 G4DDX         599 14     UA3MIF        599 06
QSO:  7059 CW 2011-11-27 0747 G4DDX         599 14     VE3JM         599 04
QSO:  7059 CW 2011-11-27 0748 G4DDX         599 14     PJ2T          599 09
QSO:  7061 CW 2011-11-27 0748 G4DDX         599 14     TM6M          599 14
QSO:  7062 CW 2011-11-27 0750 G4DDX         599 14     EA7TG         599 14
QSO:  7063 CW 2011-11-27 0750 G4DDX         599 14     LY7A          599 15
QSO:  7070 CW 2011-11-27 0751 G4DDX         599 14     K2LE          599 05
QSO:  7072 CW 2011-11-27 0752 G4DDX         599 14     K3WW          599 05
QSO:  7076 CW 2011-11-27 0753 G4DDX         599 14     SM6Q          599 14
QSO:  7081 CW 2011-11-27 0755 G4DDX         599 14     N3BNA         599 05
QSO:  7065 CW 2011-11-27 0759 G4DDX         599 14     YO4RDW        599 20
QSO:  7060 CW 2011-11-27 0801 G4DDX         599 14     VE2SG         599 05
QSO:  7059 CW 2011-11-27 0801 G4DDX         599 14     SP2FAP        599 15
QSO:  7058 CW 2011-11-27 0802 G4DDX         599 14     KP2M          599 08
QSO:  7056 CW 2011-11-27 0803 G4DDX         599 14     ES2EZ         599 15
QSO:  7044 CW 2011-11-27 0808 G4DDX         599 14     P40L          599 09
QSO:  7042 CW 2011-11-27 0810 G4DDX         599 14     PA3ARM        599 14
QSO:  7040 CW 2011-11-27 0811 G4DDX         599 14     GW3KDB        599 14
QSO:  7034 CW 2011-11-27 0814 G4DDX         599 14     IR3W          599 15
QSO:  7032 CW 2011-11-27 0815 G4DDX         599 14     OK1HX         599 15
QSO:  7029 CW 2011-11-27 0817 G4DDX         599 14     PE7T          599 14
QSO:  7025 CW 2011-11-27 0818 G4DDX         599 14     OK5OO         599 15
QSO:  7014 CW 2011-11-27 0823 G4DDX         599 14     F5UL          599 14
QSO:  7011 CW 2011-11-27 0824 G4DDX         599 14     W3LPL         599 05
QSO:  7010 CW 2011-11-27 0826 G4DDX         599 14     DJ5BW         599 14
QSO:  7009 CW 2011-11-27 0827 G4DDX         599 14     W3UA          599 05
QSO:  7008 CW 2011-11-27 0828 G4DDX         599 14     EA2IF         599 14
QSO:  7006 CW 2011-11-27 0830 G4DDX         599 14     NR4M          599 05
QSO:  7004 CW 2011-11-27 0831 G4DDX         599 14     K1LZ          599 05
QSO:  7001 CW 2011-11-27 0834 G4DDX         599 14     NY4A          599 05
QSO: 14000 CW 2011-11-27 0835 G4DDX         599 14     DF3AX         599 14
QSO: 14002 CW 2011-11-27 0836 G4DDX         599 14     DL1LH         599 14
QSO: 14004 CW 2011-11-27 0837 G4DDX         599 14     OH3LB         599 15
QSO: 14010 CW 2011-11-27 0841 G4DDX         599 14     OQ5A          599 14
QSO: 14011 CW 2011-11-27 0841 G4DDX         599 14     DL1A          599 14
QSO: 14013 CW 2011-11-27 0843 G4DDX         599 14     VK2IM         599 30
QSO: 14013 CW 2011-11-27 0843 G4DDX         599 14     LY2T          599 15
QSO: 14015 CW 2011-11-27 0844 G4DDX         599 14     OL60DG        599 15
QSO: 14018 CW 2011-11-27 0846 G4DDX         599 14     UT4ZG         599 16
QSO: 14019 CW 2011-11-27 0847 G4DDX         599 14     DL5YM         599 14
QSO: 14020 CW 2011-11-27 0848 G4DDX         599 14     EW8CY         599 16
QSO: 14021 CW 2011-11-27 0848 G4DDX         599 14     F5NGA         599 14
QSO: 14025 CW 2011-11-27 0850 G4DDX         599 14     YL5M          599 15
QSO: 14026 CW 2011-11-27 0936 G4DDX         599 14     HG4F          599 15
QSO: 14029 CW 2011-11-27 0937 G4DDX         599 14     LY7A          599 15
QSO: 14030 CW 2011-11-27 0938 G4DDX         599 14     PW7T          599 11
QSO: 14030 CW 2011-11-27 0938 G4DDX         599 14     F5NBX         599 14
QSO: 14032 CW 2011-11-27 0940 G4DDX         599 14     UR2P          599 16
QSO: 14033 CW 2011-11-27 0942 G4DDX         599 14     E7DX          599 15
QSO: 14034 CW 2011-11-27 0943 G4DDX         599 14     UC0A          599 18
QSO: 14035 CW 2011-11-27 0944 G4DDX         599 14     DL3YM         599 14
QSO: 14036 CW 2011-11-27 0945 G4DDX         599 14     YP9W          599 20
QSO: 14038 CW 2011-11-27 0946 G4DDX         599 14     E73M          599 15
QSO: 28003 CW 2011-11-27 0948 G4DDX         599 14     RL3A          599 16
QSO: 28011 CW 2011-11-27 0949 G4DDX         599 14     RT9A          599 17
QSO: 28012 CW 2011-11-27 0949 G4DDX         599 14     RJ3A          599 16
QSO: 28018 CW 2011-11-27 0951 G4DDX         599 14     OH3FM         599 15
QSO: 28019 CW 2011-11-27 0952 G4DDX         599 14     RO3DX         599 16
QSO: 28021 CW 2011-11-27 0952 G4DDX         599 14     US3IZ         599 16
QSO: 28040 CW 2011-11-27 0958 G4DDX         599 14     UA1QM         599 16
QSO: 28043 CW 2011-11-27 0958 G4DDX         599 14     LZ2PL         599 20
QSO: 21006 CW 2011-11-27 1002 G4DDX         599 14     OH3LB         599 15
QSO: 21007 CW 2011-11-27 1006 G4DDX         599 14     RC9O          599 18
QSO: 21014 CW 2011-11-27 1007 G4DDX         599 14     SP9W          599 15
QSO: 21016 CW 2011-11-27 1009 G4DDX         599 14     9K2SN         599 21
QSO: 21018 CW 2011-11-27 1010 G4DDX         599 14     UA3KA         599 16
QSO: 21019 CW 2011-11-27 1012 G4DDX         599 14     UC0A          599 18
QSO: 21020 CW 2011-11-27 1013 G4DDX         599 14     R0AA          599 18
QSO: 21020 CW 2011-11-27 1014 G4DDX         599 14     RN3F          599 16
QSO: 21021 CW 2011-11-27 1015 G4DDX         599 14     EA5CW         599 14
QSO: 21024 CW 2011-11-27 1017 G4DDX         599 14     9A5Y          599 15
QSO: 21027 CW 2011-11-27 1017 G4DDX         599 14     9A1P          599 15
QSO: 21033 CW 2011-11-27 1019 G4DDX         599 14     4Z5LA         599 20
QSO: 21040 CW 2011-11-27 1020 G4DDX         599 14     ED1R          599 14
QSO: 21045 CW 2011-11-27 1022 G4DDX         599 14     LY4T          599 15
QSO: 21046 CW 2011-11-27 1023 G4DDX         599 14     EF8M          599 33
QSO: 21048 CW 2011-11-27 1024 G4DDX         599 14     LY2MM         599 15
QSO: 21049 CW 2011-11-27 1025 G4DDX         599 14     EF8R          599 33
QSO: 21055 CW 2011-11-27 1029 G4DDX         599 14     RW9QA         599 17
QSO: 21059 CW 2011-11-27 1032 G4DDX         599 14     IZ8DVD        599 15
QSO: 21063 CW 2011-11-27 1034 G4DDX         599 14     RV3ZN         599 16
QSO: 21064 CW 2011-11-27 1035 G4DDX         599 14     CR6K          599 14
QSO: 21067 CW 2011-11-27 1036 G4DDX         599 14     EA6FO         599 14
QSO: 21069 CW 2011-11-27 1037 G4DDX         599 14     EY8MM         599 17
QSO: 21070 CW 2011-11-27 1038 G4DDX         599 14     UY3MW         599 16
QSO: 28047 CW 2011-11-27 1039 G4DDX         599 14     RX3DBH        599 16
QSO: 28050 CW 2011-11-27 1041 G4DDX         599 14     ZS4TX         599 38
QSO: 28051 CW 2011-11-27 1041 G4DDX         599 14     UA9WOB        599 16
QSO: 28063 CW 2011-11-27 1048 G4DDX         599 14     OH3OJ         599 15
QSO: 28067 CW 2011-11-27 1050 G4DDX         599 14     E74A          599 15
QSO: 28070 CW 2011-11-27 1051 G4DDX         599 14     EW8CY         599 16
QSO: 28073 CW 2011-11-27 1052 G4DDX         599 14     RM3Q          599 16
QSO: 28075 CW 2011-11-27 1054 G4DDX         599 14     RW9DX         599 17
QSO: 28076 CW 2011-11-27 1054 G4DDX         599 14     HG0R          599 15
QSO: 28080 CW 2011-11-27 1055 G4DDX         599 14     R7AM          599 16
QSO: 28081 CW 2011-11-27 1056 G4DDX         599 14     UN3M          599 17
QSO: 28081 CW 2011-11-27 1057 G4DDX         599 14     G1A           599 14
QSO: 28087 CW 2011-11-27 1059 G4DDX         599 14     OH2BH         599 15
QSO: 28094 CW 2011-11-27 1101 G4DDX         599 14     YO2DFA        599 20
QSO: 28098 CW 2011-11-27 1113 G4DDX         599 14     RT9T          599 16
QSO: 28107 CW 2011-11-27 1113 G4DDX         599 14     LZ3ZZ         599 20
QSO: 28108 CW 2011-11-27 1115 G4DDX         599 14     EF7R          599 14
QSO: 28116 CW 2011-11-27 1116 G4DDX         599 14     YT6W          599 15
QSO: 14043 CW 2011-11-27 1118 G4DDX         599 14     DF0HQ         599 14
QSO: 14044 CW 2011-11-27 1119 G4DDX         599 14     OM7M          599 15
QSO: 14046 CW 2011-11-27 1120 G4DDX         599 14     YR1C          599 20
QSO: 14049 CW 2011-11-27 1123 G4DDX         599 14     YR9W          599 20
QSO: 14051 CW 2011-11-27 1124 G4DDX         599 14     OK2D          599 15
QSO: 14052 CW 2011-11-27 1125 G4DDX         599 14     IR9Y          599 15
QSO: 14053 CW 2011-11-27 1126 G4DDX         599 14     K1BX          599 05
QSO: 14054 CW 2011-11-27 1127 G4DDX         599 14     YO4KCC        599 20
QSO: 14054 CW 2011-11-27 1128 G4DDX         599 14     K3ZZ          599 05
QSO: 14057 CW 2011-11-27 1130 G4DDX         599 14     YU5R          599 15
QSO: 14058 CW 2011-11-27 1131 G4DDX         599 14     OH2BAS        599 15
QSO: 14059 CW 2011-11-27 1132 G4DDX         599 14     S52OP         599 15
QSO: 14062 CW 2011-11-27 1134 G4DDX         599 14     R7AW          599 16
QSO: 14064 CW 2011-11-27 1135 G4DDX         599 14     YL2SM         599 15
QSO: 14064 CW 2011-11-27 1136 G4DDX         599 14     K2AX          599 05
QSO: 14065 CW 2011-11-27 1137 G4DDX         599 14     K4ZW          599 05
QSO: 14066 CW 2011-11-27 1138 G4DDX         599 14     TF3CW         599 40
QSO: 14068 CW 2011-11-27 1139 G4DDX         599 14     K2WI          599 05
QSO: 14068 CW 2011-11-27 1140 G4DDX         599 14     R4WAA         599 16
QSO: 14075 CW 2011-11-27 1142 G4DDX         599 14     N4WW          599 05
QSO: 14078 CW 2011-11-27 1145 G4DDX         599 14     JH4UYB        599 25
QSO: 14079 CW 2011-11-27 1145 G4DDX         599 14     RW3VA         599 16
QSO: 14080 CW 2011-11-27 1146 G4DDX         599 14     WQ2N          599 05
QSO: 14081 CW 2011-11-27 1147 G4DDX         599 14     HA1ZH         599 15
QSO: 14082 CW 2011-11-27 1149 G4DDX         599 14     W1GD          599 05
QSO: 14083 CW 2011-11-27 1150 G4DDX         599 14     UU8J          599 16
QSO: 14083 CW 2011-11-27 1151 G4DDX         599 14     S52P          599 15
QSO: 14084 CW 2011-11-27 1152 G4DDX         599 14     DL7ON         599 14
QSO: 14086 CW 2011-11-27 1153 G4DDX         599 14     SP7JOA        599 15
QSO: 14089 CW 2011-11-27 1154 G4DDX         599 14     SN6F          599 15
QSO: 14090 CW 2011-11-27 1155 G4DDX         599 14     UX7U          599 16
QSO: 14090 CW 2011-11-27 1156 G4DDX         599 14     E73M          599 15
QSO: 14091 CW 2011-11-27 1157 G4DDX         599 14     OE3K          599 15
QSO: 14092 CW 2011-11-27 1157 G4DDX         599 14     YL3DX         599 15
QSO: 14093 CW 2011-11-27 1158 G4DDX         599 14     K2ZJ          599 05
QSO: 14095 CW 2011-11-27 1200 G4DDX         599 14     5B/RN3QO      599 20
QSO: 14095 CW 2011-11-27 1200 G4DDX         599 14     LY8O          599 15
QSO: 14096 CW 2011-11-27 1201 G4DDX         599 14     SM6CPY        599 14
QSO: 14096 CW 2011-11-27 1202 G4DDX         599 14     7S5Q          599 14
QSO: 14098 CW 2011-11-27 1203 G4DDX         599 14     W2PV          599 05
QSO: 14101 CW 2011-11-27 1205 G4DDX         599 14     WA2YSJ        599 05
QSO: 14101 CW 2011-11-27 1207 G4DDX         599 14     YO4DW         599 20
QSO: 14101 CW 2011-11-27 1209 G4DDX         599 14     OM3TB         599 15
QSO: 14101 CW 2011-11-27 1211 G4DDX         599 14     YU1TY         599 15
QSO: 14105 CW 2011-11-27 1213 G4DDX         599 14     OL6P          599 15
QSO: 14000 CW 2011-11-27 1217 G4DDX         599 14     OG1M          599 15
QSO: 14003 CW 2011-11-27 1219 G4DDX         599 14     K1LZ          599 05
QSO: 14007 CW 2011-11-27 1221 G4DDX         599 14     KC2A          599 05
QSO: 14008 CW 2011-11-27 1221 G4DDX         599 14     W2JU          599 05
QSO: 14009 CW 2011-11-27 1222 G4DDX         599 14     K8AZ          599 04
QSO: 14009 CW 2011-11-27 1223 G4DDX         599 14     YL3FT         599 15
QSO: 14010 CW 2011-11-27 1224 G4DDX         599 14     WE3C          599 05
QSO: 14013 CW 2011-11-27 1226 G4DDX         599 14     W8MJ          599 04
QSO: 14014 CW 2011-11-27 1226 G4DDX         599 14     F8BUO         599 14
QSO: 14016 CW 2011-11-27 1228 G4DDX         599 14     EA1FA         599 14
QSO: 14021 CW 2011-11-27 1233 G4DDX         599 14     SO2S          599 15
QSO: 14022 CW 2011-11-27 1234 G4DDX         599 14     RX3DBS        599 16
QSO: 14025 CW 2011-11-27 1235 G4DDX         599 14     SN7Q          599 15
QSO: 14026 CW 2011-11-27 1236 G4DDX         599 14     9A8M          599 15
QSO: 14027 CW 2011-11-27 1237 G4DDX         599 14     SK3W          599 14
QSO: 14028 CW 2011-11-27 1237 G4DDX         599 14     DK3YD         599 14
QSO: 14028 CW 2011-11-27 1238 G4DDX         599 14     NY4A          599 05
QSO: 14030 CW 2011-11-27 1238 G4DDX         599 14     DF3CB         599 14
QSO: 14031 CW 2011-11-27 1239 G4DDX         599 14     CR6T          599 14
QSO: 14032 CW 2011-11-27 1240 G4DDX         599 14     RW0A          599 18
QSO: 14034 CW 2011-11-27 1241 G4DDX         599 14     S57AL         599 15
QSO: 14035 CW 2011-11-27 1242 G4DDX         599 14     UA2FL         599 15
QSO: 14036 CW 2011-11-27 1243 G4DDX         599 14     UA3AMZ        599 16
QSO: 14037 CW 2011-11-27 1244 G4DDX         599 14     EA2IF         599 14
QSO: 14037 CW 2011-11-27 1244 G4DDX         599 14     RT6A          599 16
QSO: 14039 CW 2011-11-27 1246 G4DDX         599 14     SO4M          599 15
QSO: 14040 CW 2011-11-27 1247 G4DDX         599 14     YL2TB         599 15
QSO: 14043 CW 2011-11-27 1247 G4DDX         599 14     LY2W          599 15
QSO: 21003 CW 2011-11-27 1250 G4DDX         599 14     N3RS          599 05
QSO: 21006 CW 2011-11-27 1251 G4DDX         599 14     K3LR          599 05
QSO: 21009 CW 2011-11-27 1252 G4DDX         599 14     S50R          599 15
QSO: 21010 CW 2011-11-27 1253 G4DDX         599 14     EW6UF         599 16
QSO: 21015 CW 2011-11-27 1255 G4DDX         599 14     K1TO          599 05
QSO: 21018 CW 2011-11-27 1256 G4DDX         599 14     YT3A          599 15
QSO: 21021 CW 2011-11-27 1257 G4DDX         599 14     EA5CW         599 14
QSO: 21022 CW 2011-11-27 1258 G4DDX         599 14     R3PA          599 16
QSO: 21024 CW 2011-11-27 1259 G4DDX         599 14     HG1A          599 15
QSO: 21025 CW 2011-11-27 1301 G4DDX         599 14     K2AX          599 05
QSO: 21026 CW 2011-11-27 1341 G4DDX         599 14     YU2A          599 15
QSO: 21027 CW 2011-11-27 1343 G4DDX         599 14     OM7M          599 15
QSO: 21030 CW 2011-11-27 1344 G4DDX         599 14     IR9Y          599 15
QSO: 21031 CW 2011-11-27 1345 G4DDX         599 14     TC3A          599 20
QSO: 21032 CW 2011-11-27 1346 G4DDX         599 14     K1LZ          599 05
QSO: 21037 CW 2011-11-27 1352 G4DDX         599 14     W2YC          599 05
QSO: 21037 CW 2011-11-27 1353 G4DDX         599 14     E7DX          599 15
QSO: 21040 CW 2011-11-27 1354 G4DDX         599 14     UP2L          599 17
QSO: 21041 CW 2011-11-27 1354 G4DDX         599 14     YU5A          599 15
QSO: 21042 CW 2011-11-27 1356 G4DDX         599 14     HA8IH         599 15
QSO: 21043 CW 2011-11-27 1357 G4DDX         599 14     UX1UF         599 16
QSO: 21046 CW 2011-11-27 1359 G4DDX         599 14     RT6A          599 16
QSO: 21049 CW 2011-11-27 1403 G4DDX         599 14     IR4E          599 15
QSO: 21050 CW 2011-11-27 1405 G4DDX         599 14     OH8X          599 15
QSO: 21055 CW 2011-11-27 1406 G4DDX         599 14     W8MJ          599 04
QSO: 21059 CW 2011-11-27 1408 G4DDX         599 14     US2IR         599 16
QSO: 21063 CW 2011-11-27 1409 G4DDX         599 14     K9RF          599 04
QSO: 21066 CW 2011-11-27 1411 G4DDX         599 14     NP4Z          599 08
QSO: 21068 CW 2011-11-27 1412 G4DDX         599 14     K1KP          599 05
QSO: 21074 CW 2011-11-27 1414 G4DDX         599 14     CN8YR         599 33
QSO: 21076 CW 2011-11-27 1416 G4DDX         599 14     SM6CNN        599 14
QSO: 21078 CW 2011-11-27 1419 G4DDX         599 14     N9CK          599 04
QSO: 21080 CW 2011-11-27 1421 G4DDX         599 14     OM7ZM         599 15
QSO: 21085 CW 2011-11-27 1424 G4DDX         599 14     W1GD          599 05
QSO: 21090 CW 2011-11-27 1425 G4DDX         599 14     IK8UND        599 15
QSO: 21094 CW 2011-11-27 1426 G4DDX         599 14     LY2PX         599 15
QSO: 21098 CW 2011-11-27 1429 G4DDX         599 14     SK3W          599 14
QSO: 21099 CW 2011-11-27 1429 G4DDX         599 14     LY2BKT        599 15
