START-OF-LOG: 3.0
CALLSIGN: DL9EO
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 689715
OPERATORS: DL9EO
NAME: Roland Jäger
CREATED-BY: N1MM Logger V11.11.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3503 CW 2011-11-26 0014 DL9EO         599 14     VY2TT         599 05
QSO: 14074 CW 2011-11-26 1933 DL9EO         599 14     W0AIH         599 04
QSO: 14075 CW 2011-11-26 1934 DL9EO         599 14     W3BGN         599 05
QSO: 14076 CW 2011-11-26 1935 DL9EO         599 14     N4UU          599 05
QSO: 14078 CW 2011-11-26 1936 DL9EO         599 14     K0SR          599 04
QSO: 14081 CW 2011-11-26 1937 DL9EO         599 14     K1DG          599 05
QSO: 14083 CW 2011-11-26 1938 DL9EO         599 14     K1TO          599 05
QSO: 14084 CW 2011-11-26 1939 DL9EO         599 14     K2WI          599 05
QSO: 14088 CW 2011-11-26 1940 DL9EO         599 14     P40W          599 09
QSO: 14090 CW 2011-11-26 1941 DL9EO         599 14     K1BX          599 05
QSO: 14076 CW 2011-11-26 1943 DL9EO         599 14     K2LE          599 05
QSO: 14074 CW 2011-11-26 1943 DL9EO         599 14     W8AV          599 04
QSO: 14058 CW 2011-11-26 1945 DL9EO         599 14     KB1H          599 05
QSO: 14053 CW 2011-11-26 1948 DL9EO         599 14     K2SG          599 05
QSO: 14039 CW 2011-11-26 1950 DL9EO         599 14     K8PO          599 05
QSO: 14034 CW 2011-11-26 1951 DL9EO         599 14     KF3B          599 05
QSO: 14034 CW 2011-11-26 1952 DL9EO         599 14     W2RE          599 05
QSO: 14028 CW 2011-11-26 1953 DL9EO         599 14     PR7AR         599 11
QSO: 14023 CW 2011-11-26 1954 DL9EO         599 14     KA1IOR        599 05
QSO: 14023 CW 2011-11-26 1955 DL9EO         599 14     N3RS          599 05
QSO: 14021 CW 2011-11-26 1956 DL9EO         599 14     N1IW          599 05
QSO: 14014 CW 2011-11-26 1957 DL9EO         599 14     CR3L          599 33
QSO: 14014 CW 2011-11-26 1959 DL9EO         599 14     W3FW          599 05
QSO: 14011 CW 2011-11-26 2002 DL9EO         599 14     WC1M          599 05
QSO: 14009 CW 2011-11-26 2003 DL9EO         599 14     KQ2M          599 05
QSO: 14010 CW 2011-11-26 2003 DL9EO         599 14     NY3A          599 05
QSO: 14010 CW 2011-11-26 2004 DL9EO         599 14     K1EO          599 05
QSO: 14007 CW 2011-11-26 2005 DL9EO         599 14     VA2EW         599 05
QSO: 14007 CW 2011-11-26 2006 DL9EO         599 14     NR4M          599 05
QSO: 14004 CW 2011-11-26 2007 DL9EO         599 14     AA1K          599 05
QSO: 14000 CW 2011-11-26 2008 DL9EO         599 14     P40F          599 09
QSO: 14005 CW 2011-11-26 2010 DL9EO         599 14     WX0B          599 04
QSO: 14005 CW 2011-11-26 2011 DL9EO         599 14     K3CR          599 05
QSO: 14008 CW 2011-11-26 2013 DL9EO         599 14     W2ID          599 05
QSO: 14020 CW 2011-11-26 2016 DL9EO         599 14     WY3A          599 05
QSO: 14031 CW 2011-11-26 2017 DL9EO         599 14     VE2EKA        599 02
QSO: 14032 CW 2011-11-26 2022 DL9EO         599 14     NP4Z          599 08
QSO: 14026 CW 2011-11-26 2031 DL9EO         599 14     N4TB          599 05
QSO: 14027 CW 2011-11-26 2034 DL9EO         599 14     PJ4LS         599 09
QSO: 14027 CW 2011-11-26 2036 DL9EO         599 14     K1RX          599 05
QSO:  7020 CW 2011-11-26 2132 DL9EO         599 14     N2LT          599 05
QSO:  7000 CW 2011-11-26 2134 DL9EO         599 14     YT1VP         599 15
QSO:  7001 CW 2011-11-26 2135 DL9EO         599 14     YT9X          599 15
QSO:  7002 CW 2011-11-26 2136 DL9EO         599 14     K1LZ          599 05
QSO:  7002 CW 2011-11-26 2136 DL9EO         599 14     9A8W          599 15
QSO:  7003 CW 2011-11-26 2138 DL9EO         599 14     K3CR          599 05
QSO:  7004 CW 2011-11-26 2141 DL9EO         599 14     W3UA          599 05
QSO:  7005 CW 2011-11-26 2142 DL9EO         599 14     WC1M          599 05
QSO:  7005 CW 2011-11-26 2143 DL9EO         599 14     HK1X          599 09
QSO:  7006 CW 2011-11-26 2145 DL9EO         599 14     S51F          599 15
QSO:  7007 CW 2011-11-26 2147 DL9EO         599 14     W2PV          599 05
QSO:  7008 CW 2011-11-26 2149 DL9EO         599 14     9A7A          599 15
QSO:  7008 CW 2011-11-26 2149 DL9EO         599 14     NR4M          599 05
QSO:  7009 CW 2011-11-26 2150 DL9EO         599 14     W3LPL         599 05
QSO:  7009 CW 2011-11-26 2151 DL9EO         599 14     ED1R          599 14
QSO:  7010 CW 2011-11-26 2153 DL9EO         599 14     EW7LO         599 16
QSO:  7011 CW 2011-11-26 2154 DL9EO         599 14     KC1XX         599 05
QSO:  7012 CW 2011-11-26 2156 DL9EO         599 14     W2EG          599 05
QSO:  7012 CW 2011-11-26 2156 DL9EO         599 14     YU1UN         599 15
QSO:  7012 CW 2011-11-26 2157 DL9EO         599 14     K3WW          599 05
QSO:  7013 CW 2011-11-26 2158 DL9EO         599 14     CR3L          599 33
QSO:  7014 CW 2011-11-26 2159 DL9EO         599 14     JA5FDJ        599 25
QSO:  7014 CW 2011-11-26 2159 DL9EO         599 14     YU1A          599 15
QSO:  7014 CW 2011-11-26 2200 DL9EO         599 14     NN1N          599 05
QSO:  7015 CW 2011-11-26 2201 DL9EO         599 14     HG7T          599 15
QSO:  7015 CW 2011-11-26 2203 DL9EO         599 14     LZ5K          599 20
QSO:  7017 CW 2011-11-26 2207 DL9EO         599 14     IH9R          599 33
QSO:  7018 CW 2011-11-26 2210 DL9EO         599 14     YT7KM         599 15
QSO:  7018 CW 2011-11-26 2211 DL9EO         599 14     K5ZD          599 05
QSO:  7019 CW 2011-11-26 2212 DL9EO         599 14     RL3A          599 16
QSO:  7020 CW 2011-11-26 2213 DL9EO         599 14     RW0CWA        599 19
QSO:  7020 CW 2011-11-26 2215 DL9EO         599 14     B4R           599 24
QSO:  7021 CW 2011-11-26 2218 DL9EO         599 14     UN7LAN        599 17
QSO:  7022 CW 2011-11-26 2219 DL9EO         599 14     VE3OI         599 04
QSO:  7022 CW 2011-11-26 2221 DL9EO         599 14     IR9Y          599 15
QSO:  7023 CW 2011-11-26 2222 DL9EO         599 14     N3RS          599 05
QSO:  7023 CW 2011-11-26 2223 DL9EO         599 14     K1DG          599 05
QSO:  7024 CW 2011-11-26 2226 DL9EO         599 14     9A1P          599 15
QSO:  7024 CW 2011-11-26 2227 DL9EO         599 14     UX1UX         599 16
QSO:  7025 CW 2011-11-26 2229 DL9EO         599 14     E73M          599 15
QSO:  7026 CW 2011-11-26 2230 DL9EO         599 14     LX7I          599 14
QSO:  7026 CW 2011-11-26 2231 DL9EO         599 14     KB1W          599 05
QSO:  7027 CW 2011-11-26 2233 DL9EO         599 14     4O3A          599 15
QSO:  7027 CW 2011-11-26 2234 DL9EO         599 14     DR1A          599 14
QSO:  7028 CW 2011-11-26 2236 DL9EO         599 14     RC3W          599 16
QSO:  7029 CW 2011-11-26 2238 DL9EO         599 14     IS0HQJ        599 15
QSO:  7030 CW 2011-11-26 2239 DL9EO         599 14     JA3YBK        599 25
QSO:  7031 CW 2011-11-26 2241 DL9EO         599 14     LZ9W          599 20
QSO:  7032 CW 2011-11-26 2241 DL9EO         599 14     UX7CQ         599 16
QSO:  7032 CW 2011-11-26 2242 DL9EO         599 14     W2FU          599 05
QSO:  7033 CW 2011-11-26 2244 DL9EO         599 14     VE3EJ         599 04
QSO:  7033 CW 2011-11-26 2245 DL9EO         599 14     BY5CD         599 24
QSO:  7034 CW 2011-11-26 2247 DL9EO         599 14     RX3DBH        599 16
QSO:  7035 CW 2011-11-26 2249 DL9EO         599 14     UU8J          599 16
QSO:  7036 CW 2011-11-26 2250 DL9EO         599 14     K8PO          599 05
QSO:  7038 CW 2011-11-26 2251 DL9EO         599 14     UP0L          599 17
QSO:  7038 CW 2011-11-26 2252 DL9EO         599 14     YR1C          599 20
QSO:  7039 CW 2011-11-26 2252 DL9EO         599 14     V26K          599 08
QSO:  7040 CW 2011-11-26 2253 DL9EO         599 14     N3RR          599 05
QSO:  7041 CW 2011-11-26 2256 DL9EO         599 14     NR5M          599 04
QSO:  7041 CW 2011-11-26 2300 DL9EO         599 14     R3KM          599 16
QSO:  7042 CW 2011-11-26 2302 DL9EO         599 14     RM5A          599 16
QSO:  7043 CW 2011-11-26 2303 DL9EO         599 14     YT7A          599 15
QSO:  7044 CW 2011-11-26 2304 DL9EO         599 14     RN3F          599 16
QSO:  7044 CW 2011-11-26 2306 DL9EO         599 14     K1KP          599 05
QSO:  7045 CW 2011-11-26 2306 DL9EO         599 14     HA7A          599 15
QSO:  7045 CW 2011-11-26 2307 DL9EO         599 14     CR6K          599 14
QSO:  7047 CW 2011-11-26 2310 DL9EO         599 14     TC2A          599 20
QSO:  7048 CW 2011-11-26 2311 DL9EO         599 14     LZ1QI         599 20
QSO:  7049 CW 2011-11-26 2311 DL9EO         599 14     UA3R          599 16
QSO:  7050 CW 2011-11-26 2312 DL9EO         599 14     VE3YAA        599 04
QSO:  7050 CW 2011-11-26 2313 DL9EO         599 14     LZ1BJ         599 20
QSO:  7051 CW 2011-11-26 2314 DL9EO         599 14     ER4A          599 16
QSO:  7051 CW 2011-11-26 2315 DL9EO         599 14     CR3E          599 33
QSO:  7052 CW 2011-11-26 2316 DL9EO         599 14     EE3T          599 14
QSO:  7053 CW 2011-11-26 2317 DL9EO         599 14     KI1G          599 05
QSO:  7053 CW 2011-11-26 2318 DL9EO         599 14     KB1H          599 05
QSO:  7054 CW 2011-11-26 2318 DL9EO         599 14     K1RU          599 05
QSO:  7055 CW 2011-11-26 2319 DL9EO         599 14     EA4KD         599 14
QSO:  7055 CW 2011-11-26 2320 DL9EO         599 14     F6KNB         599 14
QSO:  7055 CW 2011-11-26 2321 DL9EO         599 14     C6AAW         599 08
QSO:  7056 CW 2011-11-26 2323 DL9EO         599 14     W1EBI         599 05
QSO:  7056 CW 2011-11-26 2324 DL9EO         599 14     P33W          599 20
QSO:  7057 CW 2011-11-26 2325 DL9EO         599 14     EA8BMG        599 33
QSO:  7058 CW 2011-11-26 2326 DL9EO         599 14     TM6M          599 14
QSO:  7059 CW 2011-11-26 2327 DL9EO         599 14     IK8UND        599 15
QSO:  7059 CW 2011-11-26 2327 DL9EO         599 14     N3BNA         599 05
QSO:  7061 CW 2011-11-26 2329 DL9EO         599 14     UU7J          599 16
QSO:  7062 CW 2011-11-26 2329 DL9EO         599 14     K9NR          599 04
QSO:  7062 CW 2011-11-26 2330 DL9EO         599 14     K3LR          599 05
QSO:  7064 CW 2011-11-26 2331 DL9EO         599 14     LZ8E          599 20
QSO:  7065 CW 2011-11-26 2332 DL9EO         599 14     EF8M          599 33
QSO:  7065 CW 2011-11-26 2332 DL9EO         599 14     PJ2T          599 09
QSO:  7066 CW 2011-11-26 2333 DL9EO         599 14     NQ4I          599 05
QSO:  7067 CW 2011-11-26 2334 DL9EO         599 14     SV1JGX        599 20
QSO:  7070 CW 2011-11-26 2338 DL9EO         599 14     C5A           599 35
QSO:  7071 CW 2011-11-26 2339 DL9EO         599 14     6Y3M          599 08
QSO:  7071 CW 2011-11-26 2340 DL9EO         599 14     K8AZ          599 04
QSO:  7072 CW 2011-11-26 2343 DL9EO         599 14     VY2TT         599 05
QSO:  7075 CW 2011-11-26 2345 DL9EO         599 14     OL8M          599 15
QSO:  7079 CW 2011-11-26 2351 DL9EO         599 14     EU1A          599 16
QSO:  7080 CW 2011-11-26 2352 DL9EO         599 14     K3DM          599 05
QSO:  7083 CW 2011-11-26 2353 DL9EO         599 14     W2XL          599 05
QSO:  7086 CW 2011-11-26 2356 DL9EO         599 14     RZ0SZZ        599 18
QSO:  7001 CW 2011-11-27 0053 DL9EO         599 14     NY4A          599 05
QSO:  7002 CW 2011-11-27 0054 DL9EO         599 14     9A8M          599 15
QSO:  7004 CW 2011-11-27 0055 DL9EO         599 14     OL3Z          599 15
QSO:  7006 CW 2011-11-27 0057 DL9EO         599 14     UT7E          599 16
QSO:  7006 CW 2011-11-27 0058 DL9EO         599 14     9A1AA         599 15
QSO:  7007 CW 2011-11-27 0058 DL9EO         599 14     EA5CW         599 14
QSO:  7007 CW 2011-11-27 0059 DL9EO         599 14     R7AW          599 16
QSO:  7008 CW 2011-11-27 0102 DL9EO         599 14     TK4W          599 15
QSO:  7011 CW 2011-11-27 0103 DL9EO         599 14     YU2A          599 15
QSO:  7012 CW 2011-11-27 0104 DL9EO         599 14     K1RX          599 05
QSO:  7015 CW 2011-11-27 0106 DL9EO         599 14     FM5CD         599 08
QSO:  7016 CW 2011-11-27 0107 DL9EO         599 14     RG6G          599 16
QSO:  7018 CW 2011-11-27 0112 DL9EO         599 14     P40L          599 09
QSO:  7021 CW 2011-11-27 0117 DL9EO         599 14     CR2X          599 14
QSO:  7021 CW 2011-11-27 0119 DL9EO         599 14     PW7T          599 11
QSO:  7022 CW 2011-11-27 0122 DL9EO         599 14     3Z5W          599 15
QSO:  7024 CW 2011-11-27 0124 DL9EO         599 14     TC3A          599 20
QSO:  7025 CW 2011-11-27 0124 DL9EO         599 14     YU1LA         599 15
QSO:  7026 CW 2011-11-27 0125 DL9EO         599 14     EF2A          599 14
QSO:  7028 CW 2011-11-27 0126 DL9EO         599 14     LZ5R          599 20
QSO:  7028 CW 2011-11-27 0128 DL9EO         599 14     SO8A          599 15
QSO:  7030 CW 2011-11-27 0129 DL9EO         599 14     ZF1A          599 08
QSO:  7032 CW 2011-11-27 0135 DL9EO         599 14     HB9STEVE      599 14
QSO:  7033 CW 2011-11-27 0136 DL9EO         599 14     W2ID          599 05
QSO:  7034 CW 2011-11-27 0136 DL9EO         599 14     VP2MWG        599 08
QSO:  7035 CW 2011-11-27 0140 DL9EO         599 14     EA6SX         599 14
QSO:  7036 CW 2011-11-27 0142 DL9EO         599 14     SO4M          599 15
QSO:  7037 CW 2011-11-27 0144 DL9EO         599 14     UT0EO         599 16
QSO:  7038 CW 2011-11-27 0146 DL9EO         599 14     YO7FB         599 20
QSO:  7041 CW 2011-11-27 0148 DL9EO         599 14     W9RE          599 04
QSO:  7042 CW 2011-11-27 0149 DL9EO         599 14     RT5Z          599 16
QSO:  7043 CW 2011-11-27 0149 DL9EO         599 14     CF3A          599 04
QSO:  7045 CW 2011-11-27 0151 DL9EO         599 14     P40W          599 09
QSO:  7048 CW 2011-11-27 0152 DL9EO         599 14     OM7M          599 15
QSO:  7052 CW 2011-11-27 0154 DL9EO         599 14     D4C           599 35
QSO:  7053 CW 2011-11-27 0155 DL9EO         599 14     EF8R          599 33
QSO:  3503 CW 2011-11-27 0215 DL9EO         599 14     HG7T          599 15
QSO:  3511 CW 2011-11-27 0231 DL9EO         599 14     UA9APA        599 17
QSO:  3513 CW 2011-11-27 0232 DL9EO         599 14     RL3A          599 16
QSO:  3514 CW 2011-11-27 0233 DL9EO         599 14     ES9C          599 15
QSO:  3515 CW 2011-11-27 0233 DL9EO         599 14     LY7A          599 15
QSO:  3517 CW 2011-11-27 0234 DL9EO         599 14     RM5A          599 16
QSO:  3519 CW 2011-11-27 0235 DL9EO         599 14     T70A          599 15
QSO:  3522 CW 2011-11-27 0238 DL9EO         599 14     OK5W          599 15
QSO:  3523 CW 2011-11-27 0238 DL9EO         599 14     I1EIS         599 15
QSO:  3530 CW 2011-11-27 0242 DL9EO         599 14     R9FM          599 17
QSO:  3537 CW 2011-11-27 0246 DL9EO         599 14     OM7M          599 15
QSO:  3537 CW 2011-11-27 0247 DL9EO         599 14     UY3AW         599 16
QSO:  3540 CW 2011-11-27 0250 DL9EO         599 14     OL1C          599 15
QSO:  3541 CW 2011-11-27 0251 DL9EO         599 14     LY2RJ         599 15
QSO:  3542 CW 2011-11-27 0252 DL9EO         599 14     VE3EJ         599 04
QSO:  3542 CW 2011-11-27 0253 DL9EO         599 14     NY4A          599 05
QSO:  3543 CW 2011-11-27 0254 DL9EO         599 14     EF8S          599 33
QSO:  3544 CW 2011-11-27 0255 DL9EO         599 14     RM9X          599 17
QSO:  3545 CW 2011-11-27 0256 DL9EO         599 14     9A1P          599 15
QSO:  3546 CW 2011-11-27 0256 DL9EO         599 14     S52ZW         599 15
QSO:  3548 CW 2011-11-27 0258 DL9EO         599 14     K0TV          599 05
QSO:  3550 CW 2011-11-27 0259 DL9EO         599 14     LY1G          599 15
QSO:  3550 CW 2011-11-27 0301 DL9EO         599 14     UN9L          599 17
QSO:  3551 CW 2011-11-27 0302 DL9EO         599 14     VE1ZA         599 05
QSO:  3552 CW 2011-11-27 0303 DL9EO         599 14     UW3U          599 16
QSO:  3556 CW 2011-11-27 0304 DL9EO         599 14     OK1VD         599 15
QSO:  3557 CW 2011-11-27 0304 DL9EO         599 14     K1DG          599 05
QSO:  3557 CW 2011-11-27 0305 DL9EO         599 14     LY8O          599 15
QSO:  3559 CW 2011-11-27 0306 DL9EO         599 14     MI6GTY        599 14
QSO:  3560 CW 2011-11-27 0307 DL9EO         599 14     UA5A          599 16
QSO:  3560 CW 2011-11-27 0308 DL9EO         599 14     S52F          599 15
QSO:  3566 CW 2011-11-27 0309 DL9EO         599 14     PJ2T          599 09
QSO:  3567 CW 2011-11-27 0310 DL9EO         599 14     W2ID          599 05
QSO:  3569 CW 2011-11-27 0311 DL9EO         599 14     OR2A          599 14
QSO:  3572 CW 2011-11-27 0311 DL9EO         599 14     UW5U          599 16
QSO:  3574 CW 2011-11-27 0312 DL9EO         599 14     KQ2M          599 05
QSO:  3578 CW 2011-11-27 0313 DL9EO         599 14     V26K          599 08
QSO:  3577 CW 2011-11-27 0316 DL9EO         599 14     UT4EK         599 16
QSO:  3570 CW 2011-11-27 0317 DL9EO         599 14     EF2A          599 14
QSO:  3558 CW 2011-11-27 0324 DL9EO         599 14     PA2REH        599 14
QSO:  3551 CW 2011-11-27 0326 DL9EO         599 14     9A3W          599 15
QSO:  3547 CW 2011-11-27 0328 DL9EO         599 14     K8AZ          599 04
QSO:  3544 CW 2011-11-27 0329 DL9EO         599 14     ES2DJ         599 15
QSO:  3543 CW 2011-11-27 0329 DL9EO         599 14     OK6DJ         599 15
QSO: 28000 CW 2011-11-27 0953 DL9EO         599 14     UN6P          599 17
QSO: 28003 CW 2011-11-27 0958 DL9EO         599 14     TK4W          599 15
QSO: 28003 CW 2011-11-27 0959 DL9EO         599 14     RL3A          599 16
QSO: 28004 CW 2011-11-27 0959 DL9EO         599 14     P3J           599 20
QSO: 28006 CW 2011-11-27 1001 DL9EO         599 14     RW9OW         599 18
QSO: 28008 CW 2011-11-27 1003 DL9EO         599 14     RN3F          599 16
QSO: 28009 CW 2011-11-27 1007 DL9EO         599 14     UA9WOD        599 16
QSO: 28010 CW 2011-11-27 1010 DL9EO         599 14     OT4A          599 14
QSO: 28012 CW 2011-11-27 1012 DL9EO         599 14     RT9A          599 17
QSO: 28015 CW 2011-11-27 1015 DL9EO         599 14     UA9LAO        599 17
QSO: 28015 CW 2011-11-27 1017 DL9EO         599 14     RM9RZ         599 17
QSO: 28016 CW 2011-11-27 1017 DL9EO         599 14     SV1JG         599 20
QSO: 28019 CW 2011-11-27 1037 DL9EO         599 14     RZ3BW         599 16
QSO: 28021 CW 2011-11-27 1038 DL9EO         599 14     SM3PHM        599 14
QSO: 28021 CW 2011-11-27 1040 DL9EO         599 14     HA1A          599 15
QSO: 28022 CW 2011-11-27 1045 DL9EO         599 14     RX9CAZ        599 17
QSO: 28023 CW 2011-11-27 1046 DL9EO         599 14     R8TX          599 16
QSO: 28024 CW 2011-11-27 1046 DL9EO         599 14     UA5A          599 16
QSO: 28025 CW 2011-11-27 1048 DL9EO         599 14     MM3T          599 14
QSO: 28030 CW 2011-11-27 1059 DL9EO         599 14     SV1ENG        599 20
QSO: 28030 CW 2011-11-27 1103 DL9EO         599 14     CR3E          599 33
QSO: 28031 CW 2011-11-27 1105 DL9EO         599 14     S50G          599 15
QSO: 28034 CW 2011-11-27 1110 DL9EO         599 14     RA1OT         599 16
QSO: 28035 CW 2011-11-27 1111 DL9EO         599 14     RM9X          599 17
QSO: 28038 CW 2011-11-27 1113 DL9EO         599 14     EF8R          599 33
QSO: 28040 CW 2011-11-27 1115 DL9EO         599 14     HG1S          599 15
QSO: 28043 CW 2011-11-27 1116 DL9EO         599 14     RC9JWR        599 17
QSO: 28044 CW 2011-11-27 1119 DL9EO         599 14     EI4BZ         599 14
QSO: 28044 CW 2011-11-27 1121 DL9EO         599 14     G3XTT         599 14
QSO: 28047 CW 2011-11-27 1123 DL9EO         599 14     E77A          599 15
QSO: 28048 CW 2011-11-27 1123 DL9EO         599 14     RZ4FWW        599 16
QSO: 28049 CW 2011-11-27 1125 DL9EO         599 14     9K2RA         599 21
QSO: 28050 CW 2011-11-27 1126 DL9EO         599 14     VK6AA         599 29
QSO: 28051 CW 2011-11-27 1129 DL9EO         599 14     TC3A          599 20
QSO: 28056 CW 2011-11-27 1132 DL9EO         599 14     CN2R          599 33
QSO: 28054 CW 2011-11-27 1212 DL9EO         599 14     7Z1HL         599 21
QSO: 28056 CW 2011-11-27 1219 DL9EO         599 14     UA6LUQ        599 16
QSO: 28068 CW 2011-11-27 1224 DL9EO         599 14     9J3A          599 36
QSO: 28070 CW 2011-11-27 1227 DL9EO         599 14     V26K          599 08
QSO: 28069 CW 2011-11-27 1227 DL9EO         599 14     VP2EAT        599 08
QSO: 28073 CW 2011-11-27 1230 DL9EO         599 14     RM3Q          599 16
QSO: 28074 CW 2011-11-27 1231 DL9EO         599 14     K2AX          599 05
QSO: 28076 CW 2011-11-27 1234 DL9EO         599 14     TC7B          599 20
QSO: 28079 CW 2011-11-27 1235 DL9EO         599 14     LZ3ZZ         599 20
QSO: 28079 CW 2011-11-27 1236 DL9EO         599 14     UU5WW         599 16
QSO: 28080 CW 2011-11-27 1237 DL9EO         599 14     SV0XBZ/9      599 20
QSO: 28083 CW 2011-11-27 1240 DL9EO         599 14     PW7T          599 11
QSO: 28075 CW 2011-11-27 1246 DL9EO         599 14     ST2AR         599 34
QSO: 28080 CW 2011-11-27 1248 DL9EO         599 14     YU2A          599 15
QSO: 28081 CW 2011-11-27 1251 DL9EO         599 14     8Q7DV         599 22
QSO: 28092 CW 2011-11-27 1253 DL9EO         599 14     A71EM         599 21
QSO: 28094 CW 2011-11-27 1302 DL9EO         599 14     ZD8W          599 36
QSO: 28095 CW 2011-11-27 1305 DL9EO         599 14     K2FWA         599 05
QSO: 28100 CW 2011-11-27 1309 DL9EO         599 14     A45XR         599 21
QSO: 28097 CW 2011-11-27 1310 DL9EO         599 14     CS2C          599 14
QSO: 28002 CW 2011-11-27 1316 DL9EO         599 14     WC1M          599 05
QSO: 28004 CW 2011-11-27 1317 DL9EO         599 14     N9NC          599 05
QSO: 28004 CW 2011-11-27 1319 DL9EO         599 14     K5ZD          599 05
QSO: 28005 CW 2011-11-27 1321 DL9EO         599 14     LZ9A          599 20
QSO: 21000 CW 2011-11-27 1323 DL9EO         599 14     KC1XX         599 05
QSO: 21001 CW 2011-11-27 1329 DL9EO         599 14     KV2K          599 05
QSO: 21004 CW 2011-11-27 1330 DL9EO         599 14     RC3F          599 16
QSO: 21005 CW 2011-11-27 1334 DL9EO         599 14     VP5CW         599 08
QSO: 21006 CW 2011-11-27 1335 DL9EO         599 14     K3WW          599 05
QSO: 21009 CW 2011-11-27 1337 DL9EO         599 14     N2WKS         599 05
QSO: 21010 CW 2011-11-27 1338 DL9EO         599 14     ED1R          599 14
QSO: 21011 CW 2011-11-27 1339 DL9EO         599 14     EW6AF         599 16
QSO: 21011 CW 2011-11-27 1340 DL9EO         599 14     LY7A          599 15
QSO: 21012 CW 2011-11-27 1342 DL9EO         599 14     9A5Y          599 15
QSO: 21013 CW 2011-11-27 1343 DL9EO         599 14     8Q7DV         599 22
QSO: 21014 CW 2011-11-27 1344 DL9EO         599 14     EF2A          599 14
QSO: 21014 CW 2011-11-27 1346 DL9EO         599 14     UR7GO         599 16
QSO: 21015 CW 2011-11-27 1346 DL9EO         599 14     UA5A          599 16
QSO: 21018 CW 2011-11-27 1349 DL9EO         599 14     LZ5R          599 20
QSO: 21018 CW 2011-11-27 1350 DL9EO         599 14     Z35G          599 15
QSO: 21019 CW 2011-11-27 1352 DL9EO         599 14     C5A           599 35
QSO: 21020 CW 2011-11-27 1353 DL9EO         599 14     W1KM          599 05
QSO: 21021 CW 2011-11-27 1354 DL9EO         599 14     YU0T          599 15
QSO: 21022 CW 2011-11-27 1355 DL9EO         599 14     EA5CW         599 14
QSO: 21022 CW 2011-11-27 1356 DL9EO         599 14     NR4M          599 05
QSO: 21024 CW 2011-11-27 1358 DL9EO         599 14     YO8DOH        599 20
QSO: 21024 CW 2011-11-27 1358 DL9EO         599 14     RA3EG         599 16
QSO: 21025 CW 2011-11-27 1400 DL9EO         599 14     UA2KW         599 15
QSO: 21025 CW 2011-11-27 1401 DL9EO         599 14     PJ4LS         599 09
QSO: 21027 CW 2011-11-27 1405 DL9EO         599 14     YU3A          599 15
QSO: 21027 CW 2011-11-27 1406 DL9EO         599 14     OM7M          599 15
QSO: 21028 CW 2011-11-27 1408 DL9EO         599 14     IK8TEO        599 15
QSO: 21028 CW 2011-11-27 1409 DL9EO         599 14     K9DU          599 04
QSO: 21029 CW 2011-11-27 1410 DL9EO         599 14     S50K          599 15
QSO: 21031 CW 2011-11-27 1413 DL9EO         599 14     IR9Y          599 15
QSO: 21031 CW 2011-11-27 1414 DL9EO         599 14     SO8A          599 15
QSO: 21031 CW 2011-11-27 1414 DL9EO         599 14     TC3A          599 20
QSO: 21033 CW 2011-11-27 1415 DL9EO         599 14     K0SA          599 04
QSO: 21033 CW 2011-11-27 1417 DL9EO         599 14     4Z5LA         599 20
QSO: 21034 CW 2011-11-27 1418 DL9EO         599 14     CR3L          599 33
QSO: 21037 CW 2011-11-27 1456 DL9EO         599 14     W2YC          599 05
QSO: 21038 CW 2011-11-27 1459 DL9EO         599 14     9G5XA         599 35
QSO: 21039 CW 2011-11-27 1503 DL9EO         599 14     LY5R          599 15
QSO: 21039 CW 2011-11-27 1505 DL9EO         599 14     5H3EE         599 37
QSO: 21042 CW 2011-11-27 1508 DL9EO         599 14     HA8IH         599 15
QSO: 21043 CW 2011-11-27 1508 DL9EO         599 14     E73W          599 15
QSO: 21043 CW 2011-11-27 1509 DL9EO         599 14     FY5KE         599 09
QSO: 21044 CW 2011-11-27 1510 DL9EO         599 14     7Z1HL         599 21
QSO: 21046 CW 2011-11-27 1511 DL9EO         599 14     RT6A          599 16
QSO: 21047 CW 2011-11-27 1512 DL9EO         599 14     CR3E          599 14
QSO: 21048 CW 2011-11-27 1514 DL9EO         599 14     N1WR          599 05
QSO: 21050 CW 2011-11-27 1515 DL9EO         599 14     PJ2T          599 09
QSO: 21051 CW 2011-11-27 1518 DL9EO         599 14     ZC4LI         599 20
QSO: 21051 CW 2011-11-27 1519 DL9EO         599 14     N9RV          599 04
QSO: 21053 CW 2011-11-27 1521 DL9EO         599 14     OL1C          599 15
QSO: 21057 CW 2011-11-27 1523 DL9EO         599 14     YU5A          599 15
QSO: 21057 CW 2011-11-27 1523 DL9EO         599 14     SO4M          599 15
QSO: 21058 CW 2011-11-27 1524 DL9EO         599 14     N2BA          599 05
QSO: 21058 CW 2011-11-27 1526 DL9EO         599 14     K0TV          599 05
QSO: 21059 CW 2011-11-27 1529 DL9EO         599 14     KB1W          599 05
