START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: UZ4E
CATEGORY: MULTI-MULTI ALL
CLAIMED-SCORE: 55836
CONTEST: EA-RTTY
CREATED-BY: MixW 2.19
NAME: Nick Golub (UZ4E)
OPERATORS: Nickolaj Korobka (12 years old), Nickolaj Filenko  (12 years old)
QSO: 14084 RY 2017-04-02 0745 UZ4E          599 323    LY2PAD        599 094    
QSO: 14084 RY 2017-04-02 0747 UZ4E          599 324    PA3DBS        599 140    
QSO: 14084 RY 2017-04-02 0748 UZ4E          599 325    G8APB         599 133    
QSO: 14084 RY 2017-04-02 0749 UZ4E          599 326    G8APB         599 133    
QSO: 14084 RY 2017-04-02 0751 UZ4E          599 327    DF2F          599 166    
QSO: 14084 RY 2017-04-02 0751 UZ4E          599 328    F5BBD         599 045    
QSO: 14084 RY 2017-04-02 0753 UZ4E          599 329    PG5V          599 087    
QSO: 14084 RY 2017-04-02 0754 UZ4E          599 330    PD0ME         599 110    
QSO: 14084 RY 2017-04-02 0755 UZ4E          599 331    S57AW         599 017    
END-OF-LOG:
