START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: YL3RZ
OPERATORS: YL3RZ
CATEGORY: B02
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: LOW
CLAIMED-SCORE: 607012
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2025.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2025-12-20&ID=YL3RZ
SOAPBOX: Source category label: B02 - Single Operator, All Bands, Mixed, Low Power.
QSO: 03535 CW 2025-12-20 1909 YL3RZ         599 0271 29    RA1TU         599 0000 29   
QSO: 03535 CW 2025-12-20 1910 YL3RZ         599 0272 29    9A4WY         599 0000 PU   
QSO: 03535 CW 2025-12-20 1910 YL3RZ         599 0273 29    SP3VT         599 0000 28   
QSO: 03535 CW 2025-12-20 1910 YL3RZ         599 0274 29    RN3BL         599 0000 29   
QSO: 03535 CW 2025-12-20 1911 YL3RZ         599 0275 29    LY3NX         599 0000 29   
QSO: 03535 CW 2025-12-20 1911 YL3RZ         599 0276 29    OM6RM         599 0000 28   
QSO: 03535 CW 2025-12-20 1911 YL3RZ         599 0277 29    RA6MA         599 0000 29   
QSO: 03535 CW 2025-12-20 1913 YL3RZ         599 0278 29    HA4FB         599 0000 28   
QSO: 03535 CW 2025-12-20 1913 YL3RZ         599 0279 29    YT5RA         599 0000 28   
QSO: 03535 CW 2025-12-20 1914 YL3RZ         599 0280 29    OK1JR         599 0000 28   
QSO: 03535 CW 2025-12-20 1915 YL3RZ         599 0281 29    RA3V          599 0000 29   
QSO: 03530 CW 2025-12-20 1917 YL3RZ         599 0282 29    E7CW          599 0000 28   
QSO: 03763 PH 2025-12-20 1921 YL3RZ         59  0283 29    SN7R          59  0000 28   
QSO: 03746 PH 2025-12-20 1922 YL3RZ         59  0284 29    HA8KIF        59  0000 28   
QSO: 03711 PH 2025-12-20 1923 YL3RZ         59  0285 29    H25A          59  0000 39   
QSO: 03702 PH 2025-12-20 1924 YL3RZ         59  0286 29    F8KCF         59  0000 27   
QSO: 03739 PH 2025-12-20 1926 YL3RZ         59  0287 29    YT5A          59  0000 28   
QSO: 03739 PH 2025-12-20 1927 YL3RZ         59  0288 29    9A3CWG        59  0000 VU   
QSO: 03739 PH 2025-12-20 1927 YL3RZ         59  0289 29    SQ2RAD        59  0000 28   
QSO: 03739 PH 2025-12-20 1928 YL3RZ         59  0290 29    YT8A          59  0000 28   
QSO: 03739 PH 2025-12-20 1929 YL3RZ         59  0291 29    9A1LAF        59  0000 SK   
QSO: 03739 PH 2025-12-20 1929 YL3RZ         59  0292 29    9A5KW         59  0000 PU   
QSO: 03739 PH 2025-12-20 1930 YL3RZ         59  0293 29    9A3TN         59  0000 PZ   
QSO: 03739 PH 2025-12-20 1930 YL3RZ         59  0294 29    SP4T          59  0000 28   
QSO: 03739 PH 2025-12-20 1931 YL3RZ         59  0295 29    OE3BHM        59  0000 28   
QSO: 03739 PH 2025-12-20 1931 YL3RZ         59  0296 29    SQ3TGN        59  0000 28   
QSO: 03739 PH 2025-12-20 1933 YL3RZ         59  0297 29    9A4DK         59  0000 DA   
QSO: 03739 PH 2025-12-20 1933 YL3RZ         59  0298 29    UT5ECZ        59  0000 29   
QSO: 03739 PH 2025-12-20 1935 YL3RZ         59  0299 29    DA2N          59  0000 28   
QSO: 03739 PH 2025-12-20 1936 YL3RZ         59  0300 29    9A3ISL        59  0000 DU   
QSO: 03739 PH 2025-12-20 1936 YL3RZ         59  0301 29    R6OCA         59  0000 29   
QSO: 03519 CW 2025-12-20 1940 YL3RZ         599 0302 29    9A3YT         599 0000 RI   
QSO: 03524 CW 2025-12-20 1941 YL3RZ         599 0303 29    RG2A          599 0000 29   
QSO: 03544 CW 2025-12-20 1944 YL3RZ         599 0304 29    9A2UN         599 0000 ST   
QSO: 03518 CW 2025-12-20 1946 YL3RZ         599 0305 29    OM4MW         599 0000 28   
QSO: 03527 CW 2025-12-20 1946 YL3RZ         599 0306 29    EI5KF         599 0000 27   
QSO: 03513 CW 2025-12-20 1947 YL3RZ         599 0307 29    S53R          599 0000 28   
QSO: 03538 CW 2025-12-20 1948 YL3RZ         599 0308 29    YT5A          599 0000 28   
QSO: 03537 CW 2025-12-20 1948 YL3RZ         599 0309 29    9A3MR         599 0000 ST   
QSO: 03535 CW 2025-12-20 1949 YL3RZ         599 0310 29    S51W          599 0000 28   
QSO: 03517 CW 2025-12-20 1951 YL3RZ         599 0311 29    OK1AY         599 0000 28   
QSO: 03518 CW 2025-12-20 1951 YL3RZ         599 0312 29    HB9ARF        599 0000 28   
QSO: 03540 CW 2025-12-20 1952 YL3RZ         599 0313 29    EW8DX         599 0000 29   
QSO: 03531 CW 2025-12-20 1953 YL3RZ         599 0314 29    OK1BM         599 0000 28   
QSO: 03511 CW 2025-12-20 1956 YL3RZ         599 0315 29    YT3D          599 0000 28   
QSO: 03529 CW 2025-12-20 1956 YL3RZ         599 0316 29    DJ5MO         599 0000 28   
QSO: 03549 CW 2025-12-20 1956 YL3RZ         599 0317 29    DA0BCC        599 0000 28   
QSO: 03520 CW 2025-12-20 1957 YL3RZ         599 0318 29    UW2U          599 0000 29   
QSO: 03541 CW 2025-12-20 1958 YL3RZ         599 0319 29    ES7A          599 0000 29   
QSO: 03526 CW 2025-12-20 2000 YL3RZ         599 0320 29    9A/W3WM       599 0000 ZG   
QSO: 03513 CW 2025-12-20 2001 YL3RZ         599 0321 29    9A7V          599 0000 VZ   
QSO: 03764 PH 2025-12-20 2003 YL3RZ         59  0322 29    9A2L          59  0000 VZ   
QSO: 03543 CW 2025-12-20 2006 YL3RZ         599 0323 29    DL8WN         599 0000 28   
QSO: 03543 CW 2025-12-20 2010 YL3RZ         599 0324 29    SJ2W          599 0000 18   
QSO: 03543 CW 2025-12-20 2010 YL3RZ         599 0325 29    HG8W          599 0000 28   
QSO: 03543 CW 2025-12-20 2011 YL3RZ         599 0326 29    SP4TKR        599 0000 28   
QSO: 03543 CW 2025-12-20 2012 YL3RZ         599 0327 29    HA7MF         599 0000 28   
QSO: 03543 CW 2025-12-20 2012 YL3RZ         599 0328 29    SM6TOL        599 0000 18   
QSO: 03543 CW 2025-12-20 2013 YL3RZ         599 0329 29    HA8MV         599 0000 28   
QSO: 03730 PH 2025-12-20 2019 YL3RZ         59  0330 29    S51VS         59  0000 28   
QSO: 03730 PH 2025-12-20 2020 YL3RZ         59  0331 29    DK9BM         59  0000 28   
QSO: 03730 PH 2025-12-20 2022 YL3RZ         59  0332 29    IU4KVZ        59  0000 28   
QSO: 03748 PH 2025-12-20 2025 YL3RZ         59  0333 29    UZ7C          59  0000 29   
QSO: 03539 CW 2025-12-20 2027 YL3RZ         599 0334 29    9A3ST         599 0000 PU   
QSO: 03534 CW 2025-12-20 2030 YL3RZ         599 0335 29    9A4V          599 0000 VK   
QSO: 03774 PH 2025-12-20 2031 YL3RZ         59  0336 29    9A5G          59  0000 RI   
QSO: 03522 CW 2025-12-20 2032 YL3RZ         599 0337 29    9A3SMS        599 0000 DU   
QSO: 03505 CW 2025-12-20 2034 YL3RZ         599 0338 29    F4BPO         599 0000 27   
QSO: 03525 CW 2025-12-20 2034 YL3RZ         599 0339 29    ON5WL         599 0000 27   
QSO: 03535 CW 2025-12-20 2035 YL3RZ         599 0340 29    S52F          599 0000 28   
QSO: 03522 CW 2025-12-20 2036 YL3RZ         599 0341 29    F8KCF         599 0000 27   
QSO: 03545 CW 2025-12-20 2036 YL3RZ         599 0342 29    SP6CIK        599 0000 28   
QSO: 03536 CW 2025-12-20 2037 YL3RZ         599 0343 29    YU2M          599 0000 28   
QSO: 03533 CW 2025-12-20 2037 YL3RZ         599 0344 29    EW1M          599 0000 29   
QSO: 03524 CW 2025-12-20 2038 YL3RZ         599 0345 29    RN4HAB        599 0000 30   
QSO: 03547 CW 2025-12-20 2038 YL3RZ         599 0346 29    S53V          599 0000 28   
QSO: 03530 CW 2025-12-20 2039 YL3RZ         599 0347 29    OM3CPF        599 0000 28   
QSO: 03532 CW 2025-12-20 2039 YL3RZ         599 0348 29    IK0YUT        599 0000 28   
QSO: 03532 CW 2025-12-20 2040 YL3RZ         599 0349 29    SP3SLU        599 0000 28   
QSO: 03529 CW 2025-12-20 2040 YL3RZ         599 0350 29    UR7MZ         599 0000 29   
QSO: 03523 CW 2025-12-20 2041 YL3RZ         599 0351 29    SP3FSM        599 0000 28   
QSO: 03531 CW 2025-12-20 2042 YL3RZ         599 0352 29    I1NVU         599 0000 28   
QSO: 03510 CW 2025-12-20 2042 YL3RZ         599 0353 29    RG9A          599 0000 30   
QSO: 03518 CW 2025-12-20 2042 YL3RZ         599 0354 29    R8TT          599 0000 30   
QSO: 03542 CW 2025-12-20 2043 YL3RZ         599 0355 29    TA3X          599 0000 39   
QSO: 03530 CW 2025-12-20 2045 YL3RZ         599 0356 29    LZ8T          599 0000 28   
QSO: 03535 CW 2025-12-20 2045 YL3RZ         599 0357 29    OK1CZ         599 0000 28   
QSO: 03526 CW 2025-12-20 2046 YL3RZ         599 0358 29    SP2R          599 0000 28   
QSO: 03530 CW 2025-12-20 2048 YL3RZ         599 0359 29    SN5N          599 0000 28   
QSO: 03783 PH 2025-12-20 2048 YL3RZ         59  0360 29    E7DX          59  0000 28   
QSO: 03745 PH 2025-12-20 2050 YL3RZ         59  0361 29    E7Y           59  0000 28   
QSO: 03742 PH 2025-12-20 2053 YL3RZ         59  0362 29    GI4SNA        59  0000 27   
QSO: 03742 PH 2025-12-20 2053 YL3RZ         59  0363 29    SP1TP         59  0000 28   
QSO: 03742 PH 2025-12-20 2055 YL3RZ         59  0364 29    PE1PIX        59  0000 27   
QSO: 03742 PH 2025-12-20 2056 YL3RZ         59  0365 29    DL6KWN        59  0000 28   
QSO: 03730 PH 2025-12-20 2100 YL3RZ         59  0366 29    9A7V          59  0000 VZ   
QSO: 03513 CW 2025-12-20 2104 YL3RZ         599 0367 29    ON5JT         599 0000 27   
QSO: 03535 CW 2025-12-20 2105 YL3RZ         599 0368 29    SO5CW         599 0000 28   
QSO: 03542 CW 2025-12-20 2106 YL3RZ         599 0369 29    DL5RMH        599 0000 28   
QSO: 03509 CW 2025-12-20 2107 YL3RZ         599 0370 29    YL2KO         599 0000 29   
QSO: 03513 CW 2025-12-20 2108 YL3RZ         599 0371 29    DK8ZB         599 0000 28   
QSO: 03537 CW 2025-12-20 2109 YL3RZ         599 0372 29    YO4FHU        599 0000 28   
QSO: 03539 CW 2025-12-20 2111 YL3RZ         599 0373 29    DL1CW         599 0000 28   
QSO: 03517 CW 2025-12-20 2112 YL3RZ         599 0374 29    S57AJ         599 0000 28   
QSO: 03525 CW 2025-12-20 2113 YL3RZ         599 0375 29    S54X          599 0000 28   
QSO: 03531 CW 2025-12-20 2114 YL3RZ         599 0376 29    OQ0Q          599 0000 27   
QSO: 03537 CW 2025-12-20 2115 YL3RZ         599 0377 29    OM2ADM        599 0000 28   
QSO: 03513 CW 2025-12-20 2117 YL3RZ         599 0378 29    IT9/DK6XZ     599 0000 28   
QSO: 03516 CW 2025-12-20 2117 YL3RZ         599 0379 29    OK2QA         599 0000 28   
QSO: 03532 CW 2025-12-20 2120 YL3RZ         599 0380 29    YU1KT         599 0000 28   
QSO: 03532 CW 2025-12-20 2121 YL3RZ         599 0381 29    SN5J          599 0000 28   
QSO: 03532 CW 2025-12-20 2121 YL3RZ         599 0382 29    PA2TA         599 0000 27   
QSO: 03532 CW 2025-12-20 2123 YL3RZ         599 0383 29    UZ1U          599 0000 29   
QSO: 03532 CW 2025-12-20 2123 YL3RZ         599 0384 29    YT5R          599 0000 28   
QSO: 03532 CW 2025-12-20 2123 YL3RZ         599 0385 29    R3QX          599 0000 29   
QSO: 03529 CW 2025-12-20 2125 YL3RZ         599 0386 29    LZ5DI         599 0000 28   
QSO: 03516 CW 2025-12-20 2125 YL3RZ         599 0387 29    LZ1ZF         599 0000 28   
QSO: 03744 PH 2025-12-20 2131 YL3RZ         59  0388 29    G8CYG         59  0000 27   
QSO: 03744 PH 2025-12-20 2132 YL3RZ         59  0389 29    DK9MAT        59  0000 28   
QSO: 03744 PH 2025-12-20 2132 YL3RZ         59  0390 29    DO3TX         59  0000 28   
QSO: 03744 PH 2025-12-20 2133 YL3RZ         59  0391 29    DM5XT         59  0000 28   
QSO: 03744 PH 2025-12-20 2134 YL3RZ         59  0392 29    9A2NB         59  0000 PU   
QSO: 03744 PH 2025-12-20 2134 YL3RZ         59  0393 29    SP1WAG        59  0000 28   
QSO: 03744 PH 2025-12-20 2135 YL3RZ         59  0394 29    TA4RC         59  0000 39   
QSO: 03744 PH 2025-12-20 2135 YL3RZ         59  0395 29    SP3DFB        59  0000 28   
QSO: 03773 PH 2025-12-20 2139 YL3RZ         59  0396 29    OZ1D          59  0000 18   
QSO: 01827 CW 2025-12-20 2143 YL3RZ         599 0397 29    9A3YT         599 0000 RI   
QSO: 01829 CW 2025-12-20 2144 YL3RZ         599 0398 29    YR8R          599 0000 28   
QSO: 01831 CW 2025-12-20 2145 YL3RZ         599 0399 29    YL2KO         599 0000 29   
QSO: 01832 CW 2025-12-20 2145 YL3RZ         599 0400 29    OG3B          599 0000 18   
QSO: 01832 CW 2025-12-20 2146 YL3RZ         599 0401 29    YT5A          599 0000 28   
QSO: 01833 CW 2025-12-20 2146 YL3RZ         599 0402 29    LY5W          599 0000 29   
QSO: 01838 CW 2025-12-20 2146 YL3RZ         599 0403 29    HA8MV         599 0000 28   
QSO: 01814 CW 2025-12-20 2148 YL3RZ         599 0404 29    SP2LNW        599 0000 28   
QSO: 01830 CW 2025-12-20 2149 YL3RZ         599 0405 29    ES7A          599 0000 29   
QSO: 01820 CW 2025-12-20 2155 YL3RZ         599 0406 29    SP7M          599 0000 28   
QSO: 01823 CW 2025-12-20 2155 YL3RZ         599 0407 29    S52ZW         599 0000 28   
QSO: 01826 CW 2025-12-20 2156 YL3RZ         599 0408 29    YP8T          599 0000 28   
QSO: 03762 PH 2025-12-20 2202 YL3RZ         59  0409 29    SQ5EBL        59  0000 28   
QSO: 03762 PH 2025-12-20 2202 YL3RZ         59  0410 29    HA2DT         59  0000 28   
QSO: 03762 PH 2025-12-20 2203 YL3RZ         59  0411 29    G4SZD         59  0000 27   
QSO: 03762 PH 2025-12-20 2204 YL3RZ         59  0412 29    IK6LBT        59  0000 28   
QSO: 03762 PH 2025-12-20 2204 YL3RZ         59  0413 29    EW1M          59  0000 29   
QSO: 03762 PH 2025-12-20 2205 YL3RZ         59  0414 29    DL4SKH        59  0000 28   
QSO: 03520 CW 2025-12-20 2211 YL3RZ         599 0415 29    RK9UE         599 0000 31   
QSO: 03542 CW 2025-12-20 2211 YL3RZ         599 0416 29    9A9A          599 0000 ZG   
QSO: 03519 CW 2025-12-20 2214 YL3RZ         599 0417 29    UA3MIF        599 0000 29   
QSO: 03519 CW 2025-12-20 2216 YL3RZ         599 0418 29    DM4AX         599 0000 28   
QSO: 03519 CW 2025-12-20 2216 YL3RZ         599 0419 29    LZ8T          599 0000 28   
QSO: 03519 CW 2025-12-20 2216 YL3RZ         599 0420 29    DL1YCF        599 0000 28   
QSO: 03519 CW 2025-12-20 2217 YL3RZ         599 0421 29    DL1ROT        599 0000 28   
QSO: 03519 CW 2025-12-20 2218 YL3RZ         599 0422 29    DH7AMF        599 0000 28   
QSO: 03519 CW 2025-12-20 2219 YL3RZ         599 0423 29    OK2BFN        599 0000 28   
QSO: 03519 CW 2025-12-20 2220 YL3RZ         599 0424 29    DL8WAA        599 0000 28   
QSO: 03519 CW 2025-12-20 2221 YL3RZ         599 0425 29    UZ1RM         599 0000 29   
QSO: 03519 CW 2025-12-20 2221 YL3RZ         599 0426 29    S52TW         599 0000 28   
QSO: 03519 CW 2025-12-20 2222 YL3RZ         599 0427 29    YT1FZ         599 0000 28   
QSO: 03529 CW 2025-12-20 2225 YL3RZ         599 0428 29    CR6K          599 0000 37   
QSO: 03540 CW 2025-12-20 2227 YL3RZ         599 0429 29    OR7G          599 0000 27   
QSO: 03520 CW 2025-12-20 2228 YL3RZ         599 0430 29    IT9IVU        599 0000 28   
QSO: 03533 CW 2025-12-20 2228 YL3RZ         599 0431 29    E79D          599 0000 28   
QSO: 03520 CW 2025-12-20 2229 YL3RZ         599 0432 29    S52AW         599 0000 28   
QSO: 03517 CW 2025-12-20 2230 YL3RZ         599 0433 29    DK3BK         599 0000 28   
QSO: 03739 PH 2025-12-20 2231 YL3RZ         59  0434 29    RG9A          59  0000 30   
QSO: 03537 CW 2025-12-20 2232 YL3RZ         599 0435 29    9A3ZI         599 0000 CK   
QSO: 03552 CW 2025-12-20 2233 YL3RZ         599 0436 29    E78T          599 0000 28   
QSO: 03521 CW 2025-12-20 2234 YL3RZ         599 0437 29    DF7CP         599 0000 28   
QSO: 03539 CW 2025-12-20 2235 YL3RZ         599 0438 29    SQ1EUG        599 0000 28   
QSO: 03526 CW 2025-12-20 2236 YL3RZ         599 0439 29    HA8TA         599 0000 28   
QSO: 03541 CW 2025-12-20 2238 YL3RZ         599 0440 29    S52WD         599 0000 28   
QSO: 03536 CW 2025-12-20 2238 YL3RZ         599 0441 29    SV8OVJ        599 0000 28   
QSO: 03518 CW 2025-12-20 2239 YL3RZ         599 0442 29    IK4DCX        599 0000 28   
QSO: 03538 CW 2025-12-20 2240 YL3RZ         599 0443 29    E72U          599 0000 28   
QSO: 03517 CW 2025-12-20 2240 YL3RZ         599 0444 29    DL6KVA        599 0000 28   
QSO: 03513 CW 2025-12-20 2241 YL3RZ         599 0445 29    IZ4DYX        599 0000 28   
QSO: 03544 CW 2025-12-20 2243 YL3RZ         599 0446 29    OL7P          599 0000 28   
QSO: 03704 PH 2025-12-20 2244 YL3RZ         59  0447 29    9A4V          59  0000 VK   
QSO: 03762 PH 2025-12-20 2245 YL3RZ         59  0448 29    SJ2W          59  0000 18   
QSO: 03528 CW 2025-12-20 2246 YL3RZ         599 0449 29    SP4AWE        599 0000 28   
QSO: 03535 CW 2025-12-20 2250 YL3RZ         599 0450 29    LY4L          599 0000 29   
QSO: 03514 CW 2025-12-20 2251 YL3RZ         599 0451 29    OK2TJ         599 0000 28   
QSO: 03516 CW 2025-12-20 2251 YL3RZ         599 0452 29    YT7R          599 0000 28   
QSO: 03510 CW 2025-12-20 2252 YL3RZ         599 0453 29    SP1C          599 0000 28   
QSO: 07012 CW 2025-12-20 2255 YL3RZ         599 0454 29    9A/W3WM       599 0000 ZG   
QSO: 07011 CW 2025-12-20 2255 YL3RZ         599 0455 29    YT3D          599 0000 28   
QSO: 07014 CW 2025-12-20 2256 YL3RZ         599 0456 29    F8ATS         599 0000 27   
QSO: 07027 CW 2025-12-20 2257 YL3RZ         599 0457 29    HB9DHG        599 0000 28   
QSO: 07034 CW 2025-12-20 2258 YL3RZ         599 0458 29    9A925T        599 0000 ZG   
QSO: 03531 CW 2025-12-20 2303 YL3RZ         599 0459 29    RT9C          599 0000 30   
QSO: 03517 CW 2025-12-20 2304 YL3RZ         599 0460 29    ON6MG         599 0000 27   
QSO: 03537 CW 2025-12-20 2304 YL3RZ         599 0461 29    SP2HMT        599 0000 28   
QSO: 03518 CW 2025-12-20 2305 YL3RZ         599 0462 29    LZ5R          599 0000 28   
QSO: 03553 CW 2025-12-20 2305 YL3RZ         599 0463 29    S53K          599 0000 28   
QSO: 03521 CW 2025-12-20 2306 YL3RZ         599 0464 29    OZ1AAR        599 0000 18   
QSO: 03523 CW 2025-12-20 2307 YL3RZ         599 0465 29    OM3TBG        599 0000 28   
QSO: 03535 CW 2025-12-20 2308 YL3RZ         599 0466 29    RA8AO         599 0000 30   
QSO: 03546 CW 2025-12-20 2310 YL3RZ         599 0467 29    S56A          599 0000 28   
QSO: 03546 CW 2025-12-20 2311 YL3RZ         599 0468 29    HB9CMW        599 0000 28   
QSO: 03546 CW 2025-12-20 2311 YL3RZ         599 0469 29    DA2D          599 0000 28   
QSO: 03510 CW 2025-12-20 2318 YL3RZ         599 0470 29    DL6KWN        599 0000 28   
QSO: 03747 PH 2025-12-20 2321 YL3RZ         59  0471 29    DM1JS         59  0000 28   
QSO: 03747 PH 2025-12-20 2324 YL3RZ         59  0472 29    OE3CBE        59  0000 28   
QSO: 03747 PH 2025-12-20 2325 YL3RZ         59  0473 29    IX1HOF        59  0000 28   
QSO: 03747 PH 2025-12-20 2325 YL3RZ         59  0474 29    YU5R          59  0000 28   
QSO: 03747 PH 2025-12-20 2326 YL3RZ         59  0475 29    HG0NPJ        59  0000 28   
QSO: 03747 PH 2025-12-20 2327 YL3RZ         59  0476 29    F4DPW         59  0000 27   
QSO: 03747 PH 2025-12-20 2327 YL3RZ         59  0477 29    9A9O          59  0000 SB   
QSO: 03747 PH 2025-12-20 2327 YL3RZ         59  0478 29    E78DT         59  0000 28   
QSO: 03747 PH 2025-12-20 2328 YL3RZ         59  0479 29    OK2BFN        59  0000 28   
QSO: 03747 PH 2025-12-20 2328 YL3RZ         59  0480 29    DO4OD         59  0000 28   
QSO: 03515 CW 2025-12-20 2333 YL3RZ         599 0481 29    SP2MKI        599 0000 28   
QSO: 03515 CW 2025-12-20 2334 YL3RZ         599 0482 29    IK2QIK        599 0000 28   
QSO: 03512 CW 2025-12-20 2335 YL3RZ         599 0483 29    HA7RY         599 0000 28   
QSO: 03506 CW 2025-12-20 2337 YL3RZ         599 0484 29    S53M          599 0000 28   
QSO: 03540 CW 2025-12-20 2337 YL3RZ         599 0485 29    9A925T        599 0000 ZG   
QSO: 03532 CW 2025-12-20 2339 YL3RZ         599 0486 29    SP4T          599 0000 28   
QSO: 03529 CW 2025-12-20 2340 YL3RZ         599 0487 29    UR7EC         599 0000 29   
QSO: 01864 PH 2025-12-20 2343 YL3RZ         59  0488 29    S52ZW         59  0000 28   
QSO: 01850 PH 2025-12-20 2343 YL3RZ         59  0489 29    UZ7C          59  0000 29   
QSO: 01847 PH 2025-12-20 2345 YL3RZ         59  0490 29    9A7V          59  0000 VZ   
QSO: 01830 CW 2025-12-20 2348 YL3RZ         599 0491 29    DK3BK         599 0000 28   
QSO: 01821 CW 2025-12-20 2348 YL3RZ         599 0492 29    9A1LAF        599 0000 SK   
QSO: 01820 CW 2025-12-20 2349 YL3RZ         599 0493 29    DF8V          599 0000 28   
QSO: 01831 CW 2025-12-20 2350 YL3RZ         599 0494 29    SM5CSS        599 0000 18   
QSO: 01826 CW 2025-12-20 2350 YL3RZ         599 0495 29    RG2A          599 0000 29   
QSO: 01827 CW 2025-12-20 2351 YL3RZ         599 0496 29    E7DX          599 0000 28   
QSO: 01824 CW 2025-12-20 2352 YL3RZ         599 0497 29    DL1CW         599 0000 28   
QSO: 03550 CW 2025-12-21 0000 YL3RZ         599 0498 29    HA7WP         599 0000 28   
QSO: 03522 CW 2025-12-21 0000 YL3RZ         599 0499 29    SP2FAP        599 0000 28   
QSO: 03518 CW 2025-12-21 0001 YL3RZ         599 0500 29    F8ATS         599 0000 27   
QSO: 03510 CW 2025-12-21 0003 YL3RZ         599 0501 29    OK2MBP        599 0000 28   
QSO: 03511 CW 2025-12-21 0003 YL3RZ         599 0502 29    R2BW          599 0000 29   
QSO: 03521 CW 2025-12-21 0004 YL3RZ         599 0503 29    HB9DHG        599 0000 28   
QSO: 03534 CW 2025-12-21 0009 YL3RZ         599 0504 29    DJ5QV         599 0000 28   
QSO: 03515 CW 2025-12-21 0010 YL3RZ         599 0505 29    EU8U          599 0000 29   
QSO: 03517 CW 2025-12-21 0010 YL3RZ         599 0506 29    HB9CDH        599 0000 28   
QSO: 03516 CW 2025-12-21 0011 YL3RZ         599 0507 29    SP1AEN        599 0000 28   
QSO: 03532 CW 2025-12-21 0013 YL3RZ         599 0508 29    UA9AT         599 0000 30   
QSO: 07004 CW 2025-12-21 0019 YL3RZ         599 0509 29    9A1LAF        599 0000 SK   
QSO: 07019 CW 2025-12-21 0020 YL3RZ         599 0510 29    S52ZD         599 0000 28   
QSO: 07007 CW 2025-12-21 0021 YL3RZ         599 0511 29    F8KCF         599 0000 27   
QSO: 07014 CW 2025-12-21 0022 YL3RZ         599 0512 29    HB9CVQ        599 0000 28   
QSO: 07022 CW 2025-12-21 0023 YL3RZ         599 0513 29    S51W          599 0000 28   
QSO: 03535 CW 2025-12-21 0030 YL3RZ         599 0514 29    DL7EF         599 0000 28   
QSO: 03535 CW 2025-12-21 0031 YL3RZ         599 0515 29    IV3CTS        599 0000 28   
QSO: 03714 PH 2025-12-21 0032 YL3RZ         59  0516 29    R8TT          59  0000 30   
QSO: 03536 CW 2025-12-21 0033 YL3RZ         599 0517 29    OK1DOL        599 0000 28   
QSO: 03533 CW 2025-12-21 0034 YL3RZ         599 0518 29    OK1KKI        599 0000 28   
QSO: 03530 CW 2025-12-21 0034 YL3RZ         599 0519 29    S57X          599 0000 28   
QSO: 03514 CW 2025-12-21 0034 YL3RZ         599 0520 29    HA5BMS        599 0000 28   
QSO: 03538 CW 2025-12-21 0035 YL3RZ         599 0521 29    UN7LAN        599 0000 30   
QSO: 03534 CW 2025-12-21 0036 YL3RZ         599 0522 29    OK2ZLD        599 0000 28   
QSO: 07020 CW 2025-12-21 0043 YL3RZ         599 0523 29    LZ5DI         599 0000 28   
QSO: 07020 CW 2025-12-21 0046 YL3RZ         599 0524 29    TM0T          599 0000 27   
QSO: 03527 CW 2025-12-21 0051 YL3RZ         599 0525 29    HB9CVQ        599 0000 28   
QSO: 03526 CW 2025-12-21 0052 YL3RZ         599 0526 29    9A5E          599 0000 ZG   
QSO: 03524 CW 2025-12-21 0053 YL3RZ         599 0527 29    IN3MNS        599 0000 28   
QSO: 01820 CW 2025-12-21 0056 YL3RZ         599 0528 29    OL7D          599 0000 28   
QSO: 01826 CW 2025-12-21 0101 YL3RZ         599 0529 29    EW8DX         599 0000 29   
QSO: 03522 CW 2025-12-21 0216 YL3RZ         599 0530 29    HG6O          599 0000 28   
QSO: 07020 CW 2025-12-21 0345 YL3RZ         599 0531 29    EA5ITT        599 0000 37   
QSO: 07020 CW 2025-12-21 0348 YL3RZ         599 0532 29    S52P          599 0000 28   
QSO: 07020 CW 2025-12-21 0353 YL3RZ         599 0533 29    LZ2Z          599 0000 28   
QSO: 07025 CW 2025-12-21 0356 YL3RZ         599 0534 29    E73Y          599 0000 28   
QSO: 07014 CW 2025-12-21 0358 YL3RZ         599 0535 29    SV8OVJ        599 0000 28   
QSO: 01831 CW 2025-12-21 0400 YL3RZ         599 0536 29    RG9A          599 0000 30   
QSO: 01835 CW 2025-12-21 0401 YL3RZ         599 0537 29    YT6T          599 0000 28   
QSO: 01834 CW 2025-12-21 0401 YL3RZ         599 0538 29    YU7KW         599 0000 28   
QSO: 01829 CW 2025-12-21 0402 YL3RZ         599 0539 29    UT2II         599 0000 29   
QSO: 01831 CW 2025-12-21 0404 YL3RZ         599 0540 29    OL8R          599 0000 28   
QSO: 01831 CW 2025-12-21 0405 YL3RZ         599 0541 29    HA8BT         599 0000 28   
QSO: 01831 CW 2025-12-21 0405 YL3RZ         599 0542 29    S55M          599 0000 28   
QSO: 01831 CW 2025-12-21 0406 YL3RZ         599 0543 29    EU8U          599 0000 29   
QSO: 01831 CW 2025-12-21 0408 YL3RZ         599 0544 29    SP2R          599 0000 28   
QSO: 01828 CW 2025-12-21 0410 YL3RZ         599 0545 29    RD4F          599 0000 29   
QSO: 07025 CW 2025-12-21 0416 YL3RZ         599 0546 29    RC2O          599 0000 29   
QSO: 07025 CW 2025-12-21 0418 YL3RZ         599 0547 29    HB9GA         599 0000 28   
