START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: H25A
OPERATORS: H25A
CATEGORY: B01
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 2189616
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2025.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2025-12-20&ID=H25A
SOAPBOX: Source category label: B01 - Single Operator, All Bands, Mixed, High Power.
QSO: 07020 CW 2025-12-20 1706 H25A          599 0288 39    EW8DX         599 0000 29   
QSO: 07020 CW 2025-12-20 1706 H25A          599 0289 39    EU1DC         599 0000 29   
QSO: 07020 CW 2025-12-20 1706 H25A          599 0290 39    9A2R          599 0000 KA   
QSO: 07020 CW 2025-12-20 1707 H25A          599 0291 39    RA2FO         599 0000 29   
QSO: 14245 PH 2025-12-20 1707 H25A          59  0292 39    9A7V          59  0000 VZ   
QSO: 07020 CW 2025-12-20 1707 H25A          599 0293 39    YT5RA         599 0000 28   
QSO: 07020 CW 2025-12-20 1707 H25A          599 0294 39    DJ4WT         599 0000 28   
QSO: 07020 CW 2025-12-20 1708 H25A          599 0295 39    HA5GF         599 0000 28   
QSO: 14224 PH 2025-12-20 1708 H25A          59  0296 39    9A4V          59  0000 VK   
QSO: 07020 CW 2025-12-20 1708 H25A          599 0297 39    RU4LM         599 0000 29   
QSO: 07020 CW 2025-12-20 1709 H25A          599 0298 39    G3P           599 0000 27   
QSO: 07020 CW 2025-12-20 1709 H25A          599 0299 39    S54X          599 0000 28   
QSO: 07020 CW 2025-12-20 1709 H25A          599 0300 39    RT1L          599 0000 29   
QSO: 07020 CW 2025-12-20 1709 H25A          599 0301 39    R3ZZ          599 0000 29   
QSO: 07020 CW 2025-12-20 1710 H25A          599 0302 39    F8DFP         599 0000 27   
QSO: 07020 CW 2025-12-20 1710 H25A          599 0303 39    YL3RZ         599 0000 29   
QSO: 07020 CW 2025-12-20 1710 H25A          599 0304 39    UZ7E          599 0000 29   
QSO: 07020 CW 2025-12-20 1711 H25A          599 0305 39    YU1YV         599 0000 28   
QSO: 03678 PH 2025-12-20 1711 H25A          59  0306 39    9A5KW         59  0000 PU   
QSO: 07020 CW 2025-12-20 1711 H25A          599 0307 39    LY2J          599 0000 29   
QSO: 07020 CW 2025-12-20 1712 H25A          599 0308 39    DF7CP         599 0000 28   
QSO: 07020 CW 2025-12-20 1712 H25A          599 0309 39    S52AU         599 0000 28   
QSO: 07020 CW 2025-12-20 1712 H25A          599 0310 39    SP1AEN        599 0000 28   
QSO: 03788 PH 2025-12-20 1713 H25A          59  0311 39    SQ9MEE        59  0000 28   
QSO: 07020 CW 2025-12-20 1713 H25A          599 0312 39    HG6O          599 0000 28   
QSO: 07020 CW 2025-12-20 1713 H25A          599 0313 39    SD3A          599 0000 18   
QSO: 07020 CW 2025-12-20 1713 H25A          599 0314 39    S57X          599 0000 28   
QSO: 07020 CW 2025-12-20 1714 H25A          599 0315 39    SP2MKT        599 0000 28   
QSO: 03531 CW 2025-12-20 1714 H25A          599 0316 39    YT6W          599 0000 28   
QSO: 07020 CW 2025-12-20 1714 H25A          599 0317 39    DL2FDM        599 0000 28   
QSO: 07020 CW 2025-12-20 1714 H25A          599 0318 39    RC2R          599 0000 29   
QSO: 07020 CW 2025-12-20 1715 H25A          599 0319 39    OE8TIR        599 0000 28   
QSO: 07020 CW 2025-12-20 1715 H25A          599 0320 39    RA1TU         599 0000 29   
QSO: 07020 CW 2025-12-20 1715 H25A          599 0321 39    RG6ZF         599 0000 29   
QSO: 07020 CW 2025-12-20 1716 H25A          599 0322 39    ZA1RR         599 0000 28   
QSO: 07020 CW 2025-12-20 1717 H25A          599 0323 39    9A3DML        599 0000 ZG   
QSO: 03508 CW 2025-12-20 1717 H25A          599 0324 39    RG9A          599 0000 30   
QSO: 07020 CW 2025-12-20 1717 H25A          599 0325 39    PC4E          599 0000 27   
QSO: 03508 CW 2025-12-20 1717 H25A          599 0326 39    HA6NL         599 0000 28   
QSO: 07020 CW 2025-12-20 1717 H25A          599 0327 39    YU1QU         599 0000 28   
QSO: 03508 CW 2025-12-20 1718 H25A          599 0328 39    SJ2W          599 0000 18   
QSO: 07020 CW 2025-12-20 1718 H25A          599 0329 39    DL1ROT        599 0000 28   
QSO: 03508 CW 2025-12-20 1718 H25A          599 0330 39    RN5AA         599 0000 29   
QSO: 07020 CW 2025-12-20 1718 H25A          599 0331 39    UT5EAA        599 0000 29   
QSO: 03508 CW 2025-12-20 1718 H25A          599 0332 39    S58M          599 0000 28   
QSO: 03508 CW 2025-12-20 1719 H25A          599 0333 39    DK2FG         599 0000 28   
QSO: 07020 CW 2025-12-20 1719 H25A          599 0334 39    YO2NAA        599 0000 28   
QSO: 03508 CW 2025-12-20 1719 H25A          599 0335 39    YU1AT         599 0000 28   
QSO: 07020 CW 2025-12-20 1720 H25A          599 0336 39    F5MQU         599 0000 27   
QSO: 03508 CW 2025-12-20 1720 H25A          599 0337 39    UA7G          599 0000 29   
QSO: 07020 CW 2025-12-20 1720 H25A          599 0338 39    DL2NBY        599 0000 28   
QSO: 03508 CW 2025-12-20 1720 H25A          599 0339 39    YT3D          599 0000 28   
QSO: 07020 CW 2025-12-20 1720 H25A          599 0340 39    HA5CQZ        599 0000 28   
QSO: 07020 CW 2025-12-20 1721 H25A          599 0341 39    OK1DVA        599 0000 28   
QSO: 07020 CW 2025-12-20 1721 H25A          599 0342 39    OE8TIR        599 0000 28   
QSO: 03508 CW 2025-12-20 1721 H25A          599 0343 39    LZ5R          599 0000 28   
QSO: 03508 CW 2025-12-20 1722 H25A          599 0344 39    RM4F          599 0000 29   
QSO: 07020 CW 2025-12-20 1722 H25A          599 0345 39    S51VC         599 0000 28   
QSO: 03508 CW 2025-12-20 1722 H25A          599 0346 39    SC7DX         599 0000 18   
QSO: 07020 CW 2025-12-20 1723 H25A          599 0347 39    UA9CTT        599 0000 30   
QSO: 03508 CW 2025-12-20 1723 H25A          599 0348 39    HG100FO       599 0000 28   
QSO: 03508 CW 2025-12-20 1723 H25A          599 0349 39    YO4AAC        599 0000 28   
QSO: 07020 CW 2025-12-20 1724 H25A          599 0350 39    OM0EE         599 0000 28   
QSO: 07020 CW 2025-12-20 1724 H25A          599 0351 39    S53K          599 0000 28   
QSO: 07020 CW 2025-12-20 1724 H25A          599 0352 39    YT5R          599 0000 28   
QSO: 07020 CW 2025-12-20 1725 H25A          599 0353 39    S56RM         599 0000 28   
QSO: 03508 CW 2025-12-20 1725 H25A          599 0354 39    IT9/DK6XZ     599 0000 28   
QSO: 07020 CW 2025-12-20 1725 H25A          599 0355 39    YT2RX         599 0000 28   
QSO: 07020 CW 2025-12-20 1725 H25A          599 0356 39    E72U          599 0000 28   
QSO: 03508 CW 2025-12-20 1725 H25A          599 0357 39    IK3SWB        599 0000 28   
QSO: 07020 CW 2025-12-20 1726 H25A          599 0358 39    LZ8T          599 0000 28   
QSO: 03508 CW 2025-12-20 1726 H25A          599 0359 39    9A7V          599 0000 VZ   
QSO: 03508 CW 2025-12-20 1726 H25A          599 0360 39    YU1KT         599 0000 28   
QSO: 07020 CW 2025-12-20 1726 H25A          599 0361 39    OK2BRQ        599 0000 28   
QSO: 03508 CW 2025-12-20 1727 H25A          599 0362 39    F5MQU         599 0000 27   
QSO: 07020 CW 2025-12-20 1727 H25A          599 0363 39    DF8AE         599 0000 28   
QSO: 03508 CW 2025-12-20 1727 H25A          599 0364 39    HA7MF         599 0000 28   
QSO: 03508 CW 2025-12-20 1727 H25A          599 0365 39    R6CC          599 0000 29   
QSO: 03508 CW 2025-12-20 1728 H25A          599 0366 39    9A1DR         599 0000 ZG   
QSO: 03508 CW 2025-12-20 1728 H25A          599 0367 39    UP0L          599 0000 30   
QSO: 03508 CW 2025-12-20 1729 H25A          599 0368 39    LZ1ZJ         599 0000 28   
QSO: 03508 CW 2025-12-20 1730 H25A          599 0369 39    R8TT          599 0000 30   
QSO: 03508 CW 2025-12-20 1730 H25A          599 0370 39    UR7MZ         599 0000 29   
QSO: 07150 PH 2025-12-20 1730 H25A          59  0371 39    IK7ZLW        59  0000 28   
QSO: 03508 CW 2025-12-20 1731 H25A          599 0372 39    S53K          599 0000 28   
QSO: 07150 PH 2025-12-20 1731 H25A          59  0373 39    SP6BTP        59  0000 28   
QSO: 03508 CW 2025-12-20 1732 H25A          599 0374 39    RT9C          599 0000 30   
QSO: 03508 CW 2025-12-20 1732 H25A          599 0375 39    S54X          599 0000 28   
QSO: 03508 CW 2025-12-20 1732 H25A          599 0376 39    DL1CW         599 0000 28   
QSO: 07150 PH 2025-12-20 1733 H25A          59  0377 39    IU5SEQ        59  0000 28   
QSO: 03508 CW 2025-12-20 1733 H25A          599 0378 39    SN9S          599 0000 28   
QSO: 07150 PH 2025-12-20 1733 H25A          59  0379 39    ER3CT         59  0000 29   
QSO: 03508 CW 2025-12-20 1733 H25A          599 0380 39    DJ2XY         599 0000 28   
QSO: 07150 PH 2025-12-20 1733 H25A          59  0381 39    E74HJ         59  0000 28   
QSO: 03508 CW 2025-12-20 1734 H25A          599 0382 39    E77EA         599 0000 28   
QSO: 07150 PH 2025-12-20 1734 H25A          59  0383 39    UT3SO         59  0000 29   
QSO: 03508 CW 2025-12-20 1734 H25A          599 0384 39    F4BPO         599 0000 27   
QSO: 07150 PH 2025-12-20 1734 H25A          59  0385 39    9A5W          59  0000 ZG   
QSO: 03508 CW 2025-12-20 1734 H25A          599 0386 39    YL2KO         599 0000 29   
QSO: 07150 PH 2025-12-20 1735 H25A          59  0387 39    9A9O          59  0000 SB   
QSO: 03508 CW 2025-12-20 1735 H25A          599 0388 39    DK8ZB         599 0000 28   
QSO: 07150 PH 2025-12-20 1735 H25A          59  0389 39    YT1A          59  0000 28   
QSO: 03508 CW 2025-12-20 1735 H25A          599 0390 39    UA3LID        599 0000 29   
QSO: 07150 PH 2025-12-20 1735 H25A          59  0391 39    UA6YN         59  0000 29   
QSO: 07150 PH 2025-12-20 1736 H25A          59  0392 39    UT5EAA        59  0000 29   
QSO: 07150 PH 2025-12-20 1736 H25A          59  0393 39    IU7XWD        59  0000 28   
QSO: 07150 PH 2025-12-20 1736 H25A          59  0394 39    YT8A          59  0000 28   
QSO: 07150 PH 2025-12-20 1737 H25A          59  0395 39    IZ5ILJ        59  0000 28   
QSO: 07150 PH 2025-12-20 1737 H25A          59  0396 39    HB9HLM        59  0000 28   
QSO: 07150 PH 2025-12-20 1737 H25A          59  0397 39    YT1DDL        59  0000 28   
QSO: 07150 PH 2025-12-20 1738 H25A          59  0398 39    LZ1ZF         59  0000 28   
QSO: 07150 PH 2025-12-20 1738 H25A          59  0399 39    IU0TMP        59  0000 28   
QSO: 03510 CW 2025-12-20 1738 H25A          599 0400 39    9A2KI         599 0000 SB   
QSO: 07150 PH 2025-12-20 1738 H25A          59  0401 39    9A6AZW        59  0000 ST   
QSO: 07150 PH 2025-12-20 1739 H25A          59  0402 39    YU7CP         59  0000 28   
QSO: 03751 PH 2025-12-20 1740 H25A          59  0403 39    SN7R          59  0000 28   
QSO: 07150 PH 2025-12-20 1740 H25A          59  0404 39    9A5WA         59  0000 DA   
QSO: 07150 PH 2025-12-20 1741 H25A          59  0405 39    9A5G          59  0000 RI   
QSO: 03761 PH 2025-12-20 1741 H25A          59  0406 39    SQ2RAD        59  0000 28   
QSO: 07150 PH 2025-12-20 1742 H25A          59  0407 39    9A1EA         59  0000 RI   
QSO: 07150 PH 2025-12-20 1742 H25A          59  0408 39    9A7TT         59  0000 SB   
QSO: 07150 PH 2025-12-20 1742 H25A          59  0409 39    YO5EB         59  0000 28   
QSO: 07150 PH 2025-12-20 1743 H25A          59  0410 39    YO6CRO        59  0000 28   
QSO: 07150 PH 2025-12-20 1743 H25A          59  0411 39    HB9SHI        59  0000 28   
QSO: 07150 PH 2025-12-20 1744 H25A          59  0412 39    ON4GI         59  0000 27   
QSO: 07150 PH 2025-12-20 1744 H25A          59  0413 39    IW4CUG        59  0000 28   
QSO: 07150 PH 2025-12-20 1745 H25A          59  0414 39    9A7V          59  0000 VZ   
QSO: 07150 PH 2025-12-20 1745 H25A          59  0415 39    G1SSL         59  0000 27   
QSO: 07150 PH 2025-12-20 1746 H25A          59  0416 39    YO6EL         59  0000 28   
QSO: 07150 PH 2025-12-20 1746 H25A          59  0417 39    DB5ZF         59  0000 28   
QSO: 01811 CW 2025-12-20 1746 H25A          599 0418 39    LY5W          599 0000 29   
QSO: 07150 PH 2025-12-20 1746 H25A          59  0419 39    IV3CTS        59  0000 28   
QSO: 01811 CW 2025-12-20 1747 H25A          599 0420 39    9A3K          599 0000 PU   
QSO: 07150 PH 2025-12-20 1747 H25A          59  0421 39    RM4F          59  0000 29   
QSO: 07150 PH 2025-12-20 1747 H25A          59  0422 39    9A1AL         59  0000 RI   
QSO: 07150 PH 2025-12-20 1748 H25A          59  0423 39    DK2BO         59  0000 28   
QSO: 01811 CW 2025-12-20 1748 H25A          599 0424 39    S52ZW         599 0000 28   
QSO: 07150 PH 2025-12-20 1748 H25A          59  0425 39    IK7ZLW        59  0000 28   
QSO: 01811 CW 2025-12-20 1748 H25A          599 0426 39    YT3D          599 0000 28   
QSO: 01811 CW 2025-12-20 1749 H25A          599 0427 39    LZ6E          599 0000 28   
QSO: 01811 CW 2025-12-20 1749 H25A          599 0428 39    RU3A          599 0000 29   
QSO: 07150 PH 2025-12-20 1749 H25A          59  0429 39    HF0TT         59  0000 28   
QSO: 07150 PH 2025-12-20 1749 H25A          59  0430 39    HA4FB         59  0000 28   
QSO: 01811 CW 2025-12-20 1750 H25A          599 0431 39    DJ6ZM         599 0000 28   
QSO: 07150 PH 2025-12-20 1750 H25A          59  0432 39    E78DT         59  0000 28   
QSO: 01811 CW 2025-12-20 1750 H25A          599 0433 39    S52P          599 0000 28   
QSO: 07150 PH 2025-12-20 1750 H25A          59  0434 39    IS0JHO        59  0000 28   
QSO: 07150 PH 2025-12-20 1751 H25A          59  0435 39    YO5QDI        59  0000 28   
QSO: 07150 PH 2025-12-20 1751 H25A          59  0436 39    9A1EJ         59  0000 RI   
QSO: 07150 PH 2025-12-20 1752 H25A          59  0437 39    DM4A          59  0000 28   
QSO: 07150 PH 2025-12-20 1752 H25A          59  0438 39    OK1ELI        59  0000 28   
QSO: 07150 PH 2025-12-20 1752 H25A          59  0439 39    SJ2W          59  0000 18   
QSO: 07150 PH 2025-12-20 1753 H25A          59  0440 39    G4SBC         59  0000 27   
QSO: 07150 PH 2025-12-20 1753 H25A          59  0441 39    SV1SFZ        59  0000 28   
QSO: 07150 PH 2025-12-20 1753 H25A          59  0442 39    RG9A          59  0000 30   
QSO: 07150 PH 2025-12-20 1754 H25A          59  0443 39    SP1WAG        59  0000 28   
QSO: 07150 PH 2025-12-20 1754 H25A          59  0444 39    CT1FOQ        59  0000 37   
QSO: 07150 PH 2025-12-20 1755 H25A          59  0445 39    9A3ISL        59  0000 DU   
QSO: 07150 PH 2025-12-20 1756 H25A          59  0446 39    IU0VJQ        59  0000 28   
QSO: 07150 PH 2025-12-20 1756 H25A          59  0447 39    S53M          59  0000 28   
QSO: 07150 PH 2025-12-20 1756 H25A          59  0448 39    SQ9MEE        59  0000 28   
QSO: 07150 PH 2025-12-20 1757 H25A          59  0449 39    YU4IZZ        59  0000 28   
QSO: 07150 PH 2025-12-20 1757 H25A          59  0450 39    EC5KY         59  0000 37   
QSO: 07150 PH 2025-12-20 1757 H25A          59  0451 39    SQ5EBL        59  0000 28   
QSO: 07150 PH 2025-12-20 1758 H25A          59  0452 39    IW5BNI        59  0000 28   
QSO: 07150 PH 2025-12-20 1758 H25A          59  0453 39    EA6VY         59  0000 37   
QSO: 07150 PH 2025-12-20 1759 H25A          59  0454 39    HA2KMR        59  0000 28   
QSO: 07150 PH 2025-12-20 1759 H25A          59  0455 39    E78LPS        59  0000 28   
QSO: 07150 PH 2025-12-20 1800 H25A          59  0456 39    EA4IAQ        59  0000 37   
QSO: 03685 PH 2025-12-20 1805 H25A          59  0457 39    9A5GG         59  0000 BJ   
QSO: 03504 CW 2025-12-20 1807 H25A          599 0458 39    YO8DOH        599 0000 28   
QSO: 03504 CW 2025-12-20 1808 H25A          599 0459 39    E79D          599 0000 28   
QSO: 03504 CW 2025-12-20 1808 H25A          599 0460 39    SP3GTS        599 0000 28   
QSO: 03504 CW 2025-12-20 1808 H25A          599 0461 39    YO4DW         599 0000 28   
QSO: 03504 CW 2025-12-20 1809 H25A          599 0462 39    UR3QX         599 0000 29   
QSO: 03504 CW 2025-12-20 1809 H25A          599 0463 39    YT3H          599 0000 28   
QSO: 03504 CW 2025-12-20 1809 H25A          599 0464 39    SN5J          599 0000 28   
QSO: 03504 CW 2025-12-20 1810 H25A          599 0465 39    SO5CW         599 0000 28   
QSO: 03504 CW 2025-12-20 1810 H25A          599 0466 39    UT5ECZ        599 0000 29   
QSO: 03504 CW 2025-12-20 1811 H25A          599 0467 39    OK1AY         599 0000 28   
QSO: 03504 CW 2025-12-20 1811 H25A          599 0468 39    S52P          599 0000 28   
QSO: 03504 CW 2025-12-20 1811 H25A          599 0469 39    YR8R          599 0000 28   
QSO: 03504 CW 2025-12-20 1811 H25A          599 0470 39    HG8W          599 0000 28   
QSO: 03504 CW 2025-12-20 1812 H25A          599 0471 39    9A1LAF        599 0000 SK   
QSO: 03504 CW 2025-12-20 1812 H25A          599 0472 39    DL8WAA        599 0000 28   
QSO: 03504 CW 2025-12-20 1812 H25A          599 0473 39    EW8DX         599 0000 29   
QSO: 03504 CW 2025-12-20 1812 H25A          599 0474 39    S52A          599 0000 28   
QSO: 03504 CW 2025-12-20 1813 H25A          599 0475 39    SP3VT         599 0000 28   
QSO: 03504 CW 2025-12-20 1813 H25A          599 0476 39    US6EX         599 0000 29   
QSO: 03504 CW 2025-12-20 1813 H25A          599 0477 39    SP6CIK        599 0000 28   
QSO: 03504 CW 2025-12-20 1814 H25A          599 0478 39    HA4FB         599 0000 28   
QSO: 03504 CW 2025-12-20 1814 H25A          599 0479 39    R6ZF          599 0000 29   
QSO: 03504 CW 2025-12-20 1815 H25A          599 0480 39    OK2EQ         599 0000 28   
QSO: 03504 CW 2025-12-20 1815 H25A          599 0481 39    DL1RNW        599 0000 28   
QSO: 03504 CW 2025-12-20 1816 H25A          599 0482 39    E70Y          599 0000 28   
QSO: 03504 CW 2025-12-20 1819 H25A          599 0483 39    HA2OLM        599 0000 28   
QSO: 03504 CW 2025-12-20 1819 H25A          599 0484 39    E72U          599 0000 28   
QSO: 03504 CW 2025-12-20 1820 H25A          599 0485 39    S57Q          599 0000 28   
QSO: 03504 CW 2025-12-20 1820 H25A          599 0486 39    OG7F          599 0000 18   
QSO: 03504 CW 2025-12-20 1821 H25A          599 0487 39    YO4LUP        599 0000 28   
QSO: 03504 CW 2025-12-20 1821 H25A          599 0488 39    E7DX          599 0000 28   
QSO: 03504 CW 2025-12-20 1822 H25A          599 0489 39    IK1PMR        599 0000 28   
QSO: 03504 CW 2025-12-20 1822 H25A          599 0490 39    OL7D          599 0000 28   
QSO: 03504 CW 2025-12-20 1823 H25A          599 0491 39    YT5R          599 0000 28   
QSO: 03504 CW 2025-12-20 1823 H25A          599 0492 39    RA6MA         599 0000 29   
QSO: 03504 CW 2025-12-20 1823 H25A          599 0493 39    UY7LM         599 0000 29   
QSO: 03504 CW 2025-12-20 1824 H25A          599 0494 39    SP1C          599 0000 28   
QSO: 03504 CW 2025-12-20 1824 H25A          599 0495 39    SN7F          599 0000 28   
QSO: 03504 CW 2025-12-20 1825 H25A          599 0496 39    9A6A          599 0000 ZG   
QSO: 03504 CW 2025-12-20 1825 H25A          599 0497 39    HA8WY         599 0000 28   
QSO: 03504 CW 2025-12-20 1826 H25A          599 0498 39    UR5EJ         599 0000 29   
QSO: 03504 CW 2025-12-20 1826 H25A          599 0499 39    SP6JQC        599 0000 28   
QSO: 03504 CW 2025-12-20 1827 H25A          599 0500 39    SV8SXV        599 0000 28   
QSO: 03504 CW 2025-12-20 1827 H25A          599 0501 39    HA7RY         599 0000 28   
QSO: 03504 CW 2025-12-20 1828 H25A          599 0502 39    OE1HFC        599 0000 28   
QSO: 03504 CW 2025-12-20 1828 H25A          599 0503 39    HA8KW         599 0000 28   
QSO: 03504 CW 2025-12-20 1829 H25A          599 0504 39    DF1SD         599 0000 28   
QSO: 03704 PH 2025-12-20 1839 H25A          59  0505 39    9A2KI         59  0000 SB   
QSO: 01811 CW 2025-12-20 1841 H25A          599 0506 39    E7DX          599 0000 28   
QSO: 01811 CW 2025-12-20 1841 H25A          599 0507 39    RM4F          599 0000 29   
QSO: 01811 CW 2025-12-20 1842 H25A          599 0508 39    SJ2W          599 0000 18   
QSO: 01811 CW 2025-12-20 1842 H25A          599 0509 39    SV8SXV        599 0000 28   
QSO: 01833 CW 2025-12-20 1843 H25A          599 0510 39    9A3MR         599 0000 ST   
QSO: 07009 CW 2025-12-20 1846 H25A          599 0511 39    IZ4JMA        599 0000 28   
QSO: 07009 CW 2025-12-20 1846 H25A          599 0512 39    DL8WAA        599 0000 28   
QSO: 07009 CW 2025-12-20 1847 H25A          599 0513 39    YL5T          599 0000 29   
QSO: 07009 CW 2025-12-20 1847 H25A          599 0514 39    SP2GCE        599 0000 28   
QSO: 07009 CW 2025-12-20 1847 H25A          599 0515 39    SN5J          599 0000 28   
QSO: 07009 CW 2025-12-20 1848 H25A          599 0516 39    LY3VD         599 0000 29   
QSO: 07009 CW 2025-12-20 1848 H25A          599 0517 39    DF1PU         599 0000 28   
QSO: 07009 CW 2025-12-20 1849 H25A          599 0518 39    9A3SMS        599 0000 DU   
QSO: 07009 CW 2025-12-20 1849 H25A          599 0519 39    OZ3SM         599 0000 18   
QSO: 07009 CW 2025-12-20 1849 H25A          599 0520 39    UA3MIF        599 0000 29   
QSO: 07009 CW 2025-12-20 1849 H25A          599 0521 39    UG3A          599 0000 29   
QSO: 07009 CW 2025-12-20 1850 H25A          599 0522 39    DK5KF         599 0000 28   
QSO: 07009 CW 2025-12-20 1850 H25A          599 0523 39    IU7XMD        599 0000 28   
QSO: 07009 CW 2025-12-20 1851 H25A          599 0524 39    SP2MKI        599 0000 28   
QSO: 07009 CW 2025-12-20 1851 H25A          599 0525 39    9A7V          599 0000 VZ   
QSO: 07009 CW 2025-12-20 1852 H25A          599 0526 39    EA7GZQ        599 0000 37   
QSO: 07009 CW 2025-12-20 1852 H25A          599 0527 39    9A3NC         599 0000 PU   
QSO: 07009 CW 2025-12-20 1853 H25A          599 0528 39    PE2K          599 0000 27   
QSO: 07009 CW 2025-12-20 1853 H25A          599 0529 39    NA8V          599 0000 08   
QSO: 07009 CW 2025-12-20 1853 H25A          599 0530 39    S58D          599 0000 28   
QSO: 07009 CW 2025-12-20 1853 H25A          599 0531 39    LZ8E          599 0000 28   
QSO: 07009 CW 2025-12-20 1854 H25A          599 0532 39    SV1NZB        599 0000 28   
QSO: 07009 CW 2025-12-20 1855 H25A          599 0533 39    F5ROX         599 0000 27   
QSO: 07009 CW 2025-12-20 1855 H25A          599 0534 39    PA3EQN        599 0000 27   
QSO: 07009 CW 2025-12-20 1855 H25A          599 0535 39    UA3UAD        599 0000 29   
QSO: 07009 CW 2025-12-20 1856 H25A          599 0536 39    SQ9FQY        599 0000 28   
QSO: 07009 CW 2025-12-20 1858 H25A          599 0537 39    RV3DBK        599 0000 29   
QSO: 07009 CW 2025-12-20 1858 H25A          599 0538 39    PA3DZM        599 0000 27   
QSO: 07009 CW 2025-12-20 1858 H25A          599 0539 39    LY1DZ         599 0000 29   
QSO: 07009 CW 2025-12-20 1859 H25A          599 0540 39    OK1CZ         599 0000 28   
QSO: 07009 CW 2025-12-20 1859 H25A          599 0541 39    F4GOP         599 0000 27   
QSO: 07009 CW 2025-12-20 1859 H25A          599 0542 39    IK2CLB        599 0000 28   
QSO: 07011 CW 2025-12-20 1902 H25A          599 0543 39    9A3VM         599 0000 DU   
QSO: 07028 CW 2025-12-20 1903 H25A          599 0544 39    9A2CT         599 0000 ZG   
QSO: 07017 CW 2025-12-20 1905 H25A          599 0545 39    RM0F          599 0000 34   
QSO: 03533 CW 2025-12-20 1908 H25A          599 0546 39    9A1UN         599 0000 PU   
QSO: 03518 CW 2025-12-20 1909 H25A          599 0547 39    9A5SSS        599 0000 ZG   
QSO: 03537 CW 2025-12-20 1912 H25A          599 0548 39    9A3MR         599 0000 ST   
QSO: 03711 PH 2025-12-20 1915 H25A          59  0549 39    9A3ISL        59  0000 DU   
QSO: 03708 PH 2025-12-20 1915 H25A          59  0550 39    ER3CT         59  0000 29   
QSO: 03711 PH 2025-12-20 1916 H25A          59  0551 39    DJ9UN         59  0000 28   
QSO: 03711 PH 2025-12-20 1916 H25A          59  0552 39    HA3GC         59  0000 28   
QSO: 03711 PH 2025-12-20 1918 H25A          59  0553 39    RG2A          59  0000 29   
QSO: 03711 PH 2025-12-20 1918 H25A          59  0554 39    9A1LAF        59  0000 SK   
QSO: 03711 PH 2025-12-20 1918 H25A          59  0555 39    R5BD          59  0000 29   
QSO: 03711 PH 2025-12-20 1919 H25A          59  0556 39    OE6MMD        59  0000 28   
QSO: 03711 PH 2025-12-20 1919 H25A          59  0557 39    RG9A          59  0000 30   
QSO: 03711 PH 2025-12-20 1919 H25A          59  0558 39    DM4A          59  0000 28   
QSO: 03711 PH 2025-12-20 1920 H25A          59  0559 39    HA8KIF        59  0000 28   
QSO: 03711 PH 2025-12-20 1920 H25A          59  0560 39    9A9O          59  0000 SB   
QSO: 03711 PH 2025-12-20 1920 H25A          59  0561 39    9A3TN         59  0000 PZ   
QSO: 03711 PH 2025-12-20 1921 H25A          59  0562 39    RM4F          59  0000 29   
QSO: 03711 PH 2025-12-20 1921 H25A          59  0563 39    F8KCF         59  0000 27   
QSO: 03711 PH 2025-12-20 1921 H25A          59  0564 39    IU4KVZ        59  0000 28   
QSO: 03711 PH 2025-12-20 1921 H25A          59  0565 39    S53M          59  0000 28   
QSO: 03711 PH 2025-12-20 1921 H25A          59  0566 39    DG9NED        59  0000 28   
QSO: 03711 PH 2025-12-20 1922 H25A          59  0567 39    9A4DK         59  0000 DA   
QSO: 03711 PH 2025-12-20 1922 H25A          59  0568 39    YT8A          59  0000 28   
QSO: 03711 PH 2025-12-20 1923 H25A          59  0569 39    YL3RZ         59  0000 29   
QSO: 03711 PH 2025-12-20 1923 H25A          59  0570 39    UA6YN         59  0000 29   
QSO: 03711 PH 2025-12-20 1924 H25A          59  0571 39    SQ2BNM        59  0000 28   
QSO: 03711 PH 2025-12-20 1925 H25A          59  0572 39    9A7AXN        59  0000 ST   
QSO: 03711 PH 2025-12-20 1925 H25A          59  0573 39    YO5QDI        59  0000 28   
QSO: 03711 PH 2025-12-20 1926 H25A          59  0574 39    SQ3TGN        59  0000 28   
QSO: 03711 PH 2025-12-20 1927 H25A          59  0575 39    HB9HLM        59  0000 28   
QSO: 03711 PH 2025-12-20 1930 H25A          59  0576 39    DF3SP         59  0000 28   
QSO: 03711 PH 2025-12-20 1931 H25A          59  0577 39    UT5ECZ        59  0000 29   
QSO: 03711 PH 2025-12-20 1931 H25A          59  0578 39    E74C          59  0000 28   
QSO: 03711 PH 2025-12-20 1932 H25A          59  0579 39    R6OCA         59  0000 29   
QSO: 03711 PH 2025-12-20 1934 H25A          59  0580 39    YT5A          59  0000 28   
QSO: 03711 PH 2025-12-20 1935 H25A          59  0581 39    DL9ECA        59  0000 28   
QSO: 03711 PH 2025-12-20 1936 H25A          59  0582 39    YO5QDI        59  0000 28   
