START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: HA4FB
OPERATORS: HA4FB
CATEGORY: B01
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 897785
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2025.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2025-12-20&ID=HA4FB
SOAPBOX: Source category label: B01 - Single Operator, All Bands, Mixed, High Power.
QSO: 03741 PH 2025-12-20 1856 HA4FB         59  0276 28    YO5QDI        59  0000 28   
QSO: 03741 PH 2025-12-20 1857 HA4FB         59  0277 28    HG1A          59  0000 28   
QSO: 03741 PH 2025-12-20 1858 HA4FB         59  0278 28    PA2JO         59  0000 27   
QSO: 03741 PH 2025-12-20 1859 HA4FB         59  0279 28    DF8TT         59  0000 28   
QSO: 03741 PH 2025-12-20 1859 HA4FB         59  0280 28    DO8BW         59  0000 28   
QSO: 03741 PH 2025-12-20 1859 HA4FB         59  0281 28    SN7R          59  0000 28   
QSO: 03741 PH 2025-12-20 1900 HA4FB         59  0282 28    SP3BVI        59  0000 28   
QSO: 03741 PH 2025-12-20 1901 HA4FB         59  0283 28    DF3SP         59  0000 28   
QSO: 03741 PH 2025-12-20 1901 HA4FB         59  0284 28    SP9MAI        59  0000 28   
QSO: 03741 PH 2025-12-20 1901 HA4FB         59  0285 28    IZ8EQG        59  0000 28   
QSO: 03741 PH 2025-12-20 1902 HA4FB         59  0286 28    HA8KIF        59  0000 28   
QSO: 03741 PH 2025-12-20 1902 HA4FB         59  0287 28    YT8A          59  0000 28   
QSO: 03741 PH 2025-12-20 1903 HA4FB         59  0288 28    DO4OD         59  0000 28   
QSO: 03741 PH 2025-12-20 1903 HA4FB         59  0289 28    DL6DVU        59  0000 28   
QSO: 03741 PH 2025-12-20 1904 HA4FB         59  0290 28    YL3RZ         59  0000 29   
QSO: 03741 PH 2025-12-20 1905 HA4FB         59  0291 28    GM0GMN        59  0000 27   
QSO: 03741 PH 2025-12-20 1906 HA4FB         59  0292 28    9A3CWW        59  0000 ST   
QSO: 03741 PH 2025-12-20 1906 HA4FB         59  0293 28    F8KCF         59  0000 27   
QSO: 03711 PH 2025-12-20 1907 HA4FB         59  0294 28    9A3ISL        59  0000 DU   
QSO: 03708 PH 2025-12-20 1908 HA4FB         59  0295 28    ER3CT         59  0000 29   
QSO: 03518 CW 2025-12-20 1909 HA4FB         599 0296 28    9A5SSS        599 0000 ZG   
QSO: 03525 CW 2025-12-20 1909 HA4FB         599 0297 28    EI5KF         599 0000 27   
QSO: 03539 CW 2025-12-20 1910 HA4FB         599 0298 28    F4VVG         599 0000 27   
QSO: 03533 CW 2025-12-20 1911 HA4FB         599 0299 28    ZA1RR         599 0000 28   
QSO: 03531 CW 2025-12-20 1912 HA4FB         599 0300 28    OK1BM         599 0000 28   
QSO: 03541 CW 2025-12-20 1913 HA4FB         599 0301 28    YO4AAC        599 0000 28   
QSO: 03535 CW 2025-12-20 1913 HA4FB         599 0302 28    YL3RZ         599 0000 29   
QSO: 03529 CW 2025-12-20 1913 HA4FB         599 0303 28    EA1X          599 0000 37   
QSO: 03523 CW 2025-12-20 1914 HA4FB         599 0304 28    UR5R          599 0000 29   
QSO: 03534 CW 2025-12-20 1914 HA4FB         599 0305 28    UN0L          599 0000 30   
QSO: 03513 CW 2025-12-20 1915 HA4FB         599 0306 28    UA6LUQ        599 0000 29   
QSO: 03518 CW 2025-12-20 1915 HA4FB         599 0307 28    E7DX          599 0000 28   
QSO: 03526 CW 2025-12-20 1916 HA4FB         599 0308 28    YT6W          599 0000 28   
QSO: 03532 CW 2025-12-20 1916 HA4FB         599 0309 28    YP8T          599 0000 28   
QSO: 03520 CW 2025-12-20 1917 HA4FB         599 0310 28    SQ9S          599 0000 28   
QSO: 03539 CW 2025-12-20 1917 HA4FB         599 0311 28    SP4TKR        599 0000 28   
QSO: 03520 CW 2025-12-20 1918 HA4FB         599 0312 28    SP4JFR        599 0000 28   
QSO: 03525 CW 2025-12-20 1918 HA4FB         599 0313 28    YT2RX         599 0000 28   
QSO: 03549 CW 2025-12-20 1919 HA4FB         599 0314 28    YT3H          599 0000 28   
QSO: 03544 CW 2025-12-20 1919 HA4FB         599 0315 28    SN7F          599 0000 28   
QSO: 03510 CW 2025-12-20 1919 HA4FB         599 0316 28    SQ9KDT        599 0000 28   
QSO: 03544 CW 2025-12-20 1921 HA4FB         599 0317 28    S58D          599 0000 28   
QSO: 03533 CW 2025-12-20 1921 HA4FB         599 0318 28    YO6FGZ        599 0000 28   
QSO: 03543 CW 2025-12-20 1922 HA4FB         599 0319 28    UD6M          599 0000 29   
QSO: 03537 CW 2025-12-20 1923 HA4FB         599 0320 28    9A3MR         599 0000 ST   
QSO: 03547 CW 2025-12-20 1924 HA4FB         599 0321 28    9A2CT         599 0000 ZG   
QSO: 03531 CW 2025-12-20 1925 HA4FB         599 0322 28    9A3MA         599 0000 SI   
QSO: 03540 CW 2025-12-20 1927 HA4FB         599 0323 28    EW8DX         599 0000 29   
QSO: 03545 CW 2025-12-20 1927 HA4FB         599 0324 28    DJ5QV         599 0000 28   
QSO: 03517 CW 2025-12-20 1927 HA4FB         599 0325 28    DL1NKS        599 0000 28   
QSO: 03547 CW 2025-12-20 1927 HA4FB         599 0326 28    S54X          599 0000 28   
QSO: 03521 CW 2025-12-20 1929 HA4FB         599 0327 28    UT4LW         599 0000 29   
QSO: 03521 CW 2025-12-20 1930 HA4FB         599 0328 28    9A7V          599 0000 VZ   
QSO: 03521 CW 2025-12-20 1930 HA4FB         599 0329 28    ZA1F          599 0000 28   
QSO: 03521 CW 2025-12-20 1930 HA4FB         599 0330 28    OM3CPF        599 0000 28   
QSO: 03521 CW 2025-12-20 1931 HA4FB         599 0331 28    YO4BEX        599 0000 28   
QSO: 03510 CW 2025-12-20 1931 HA4FB         599 0332 28    RG9A          599 0000 30   
QSO: 03521 CW 2025-12-20 1931 HA4FB         599 0333 28    DF5EN         599 0000 28   
QSO: 03521 CW 2025-12-20 1932 HA4FB         599 0334 28    YO4FHU        599 0000 28   
QSO: 03521 CW 2025-12-20 1932 HA4FB         599 0335 28    M0TDW         599 0000 27   
QSO: 03521 CW 2025-12-20 1933 HA4FB         599 0336 28    DL1ROT        599 0000 28   
QSO: 03521 CW 2025-12-20 1933 HA4FB         599 0337 28    DJ2XY         599 0000 28   
QSO: 03521 CW 2025-12-20 1934 HA4FB         599 0338 28    YT5R          599 0000 28   
QSO: 03521 CW 2025-12-20 1934 HA4FB         599 0339 28    YL3NU         599 0000 29   
QSO: 03521 CW 2025-12-20 1934 HA4FB         599 0340 28    9A3QB         599 0000 OS   
QSO: 03521 CW 2025-12-20 1935 HA4FB         599 0341 28    SQ5J          599 0000 28   
QSO: 03521 CW 2025-12-20 1935 HA4FB         599 0342 28    YT5RA         599 0000 28   
QSO: 03521 CW 2025-12-20 1935 HA4FB         599 0343 28    F5IYU         599 0000 27   
QSO: 07007 CW 2025-12-20 1936 HA4FB         599 0344 28    9A1LAF        599 0000 SK   
QSO: 07011 CW 2025-12-20 1937 HA4FB         599 0345 28    NB1N          599 0000 08   
QSO: 07021 CW 2025-12-20 1938 HA4FB         599 0346 28    4L8A          599 0000 29   
QSO: 07001 CW 2025-12-20 1939 HA4FB         599 0347 28    9A6M          599 0000 KZ   
QSO: 07010 CW 2025-12-20 1940 HA4FB         599 0348 28    9A2KI         599 0000 SB   
QSO: 07014 CW 2025-12-20 1942 HA4FB         599 0349 28    UA3MIF        599 0000 29   
QSO: 07014 CW 2025-12-20 1943 HA4FB         599 0350 28    UD3B          599 0000 29   
QSO: 07014 CW 2025-12-20 1944 HA4FB         599 0351 28    K1ZZ          599 0000 08   
QSO: 07014 CW 2025-12-20 1947 HA4FB         599 0352 28    UP0L          599 0000 30   
QSO: 07014 CW 2025-12-20 1947 HA4FB         599 0353 28    RX7T          599 0000 29   
QSO: 07014 CW 2025-12-20 1949 HA4FB         599 0354 28    W1KM          599 0000 08   
QSO: 07014 CW 2025-12-20 1949 HA4FB         599 0355 28    R3ZZ          599 0000 29   
QSO: 07014 CW 2025-12-20 1950 HA4FB         599 0356 28    S52NY         599 0000 28   
QSO: 07014 CW 2025-12-20 1951 HA4FB         599 0357 28    RG6ZF         599 0000 29   
QSO: 07014 CW 2025-12-20 1953 HA4FB         599 0358 28    UA3TFS        599 0000 29   
QSO: 07014 CW 2025-12-20 1954 HA4FB         599 0359 28    F4EMK         599 0000 27   
QSO: 07014 CW 2025-12-20 1955 HA4FB         599 0360 28    UA3UAD        599 0000 29   
QSO: 07152 PH 2025-12-20 2000 HA4FB         59  0361 28    9A1LAF        59  0000 SK   
QSO: 07008 CW 2025-12-20 2030 HA4FB         599 0362 28    BA4OP         599 0000 44   
QSO: 07021 CW 2025-12-20 2031 HA4FB         599 0363 28    4L7A          599 0000 29   
QSO: 07012 CW 2025-12-20 2032 HA4FB         599 0364 28    JR6CSY        599 0000 45   
QSO: 07009 CW 2025-12-20 2037 HA4FB         599 0365 28    TA4RC         599 0000 39   
QSO: 07009 CW 2025-12-20 2037 HA4FB         599 0366 28    K8GL          599 0000 08   
QSO: 07019 CW 2025-12-20 2040 HA4FB         599 0367 28    PS7MA         599 0000 13   
QSO: 07009 CW 2025-12-20 2042 HA4FB         599 0368 28    SV8DAW        599 0000 28   
QSO: 01827 CW 2025-12-20 2046 HA4FB         599 0369 28    ON6FC         599 0000 27   
QSO: 01830 CW 2025-12-20 2046 HA4FB         599 0370 28    YR8R          599 0000 28   
QSO: 01832 CW 2025-12-20 2047 HA4FB         599 0371 28    RN3BL         599 0000 29   
QSO: 01834 CW 2025-12-20 2047 HA4FB         599 0372 28    SP6CIK        599 0000 28   
QSO: 01819 CW 2025-12-20 2048 HA4FB         599 0373 28    OP5T          599 0000 27   
QSO: 01825 CW 2025-12-20 2049 HA4FB         599 0374 28    9A7V          599 0000 VZ   
QSO: 01832 CW 2025-12-20 2050 HA4FB         599 0375 28    SD6F          599 0000 18   
QSO: 01835 CW 2025-12-20 2051 HA4FB         599 0376 28    EW8DX         599 0000 29   
QSO: 01831 CW 2025-12-20 2051 HA4FB         599 0377 28    S53M          599 0000 28   
QSO: 01828 CW 2025-12-20 2052 HA4FB         599 0378 28    OK2MPB        599 0000 28   
QSO: 01828 CW 2025-12-20 2052 HA4FB         599 0379 28    DK3BK         599 0000 28   
QSO: 01814 CW 2025-12-20 2052 HA4FB         599 0380 28    SP2LNW        599 0000 28   
QSO: 01832 CW 2025-12-20 2053 HA4FB         599 0381 28    OK2MBP        599 0000 28   
QSO: 01835 CW 2025-12-20 2054 HA4FB         599 0382 28    LZ8T          599 0000 28   
QSO: 01823 CW 2025-12-20 2055 HA4FB         599 0383 28    UT2II         599 0000 29   
QSO: 01823 CW 2025-12-20 2055 HA4FB         599 0384 28    SP8GNF        599 0000 28   
QSO: 01823 CW 2025-12-20 2055 HA4FB         599 0385 28    RK6O          599 0000 29   
QSO: 01823 CW 2025-12-20 2056 HA4FB         599 0386 28    YO2NAA        599 0000 28   
QSO: 01823 CW 2025-12-20 2056 HA4FB         599 0387 28    UW3WF         599 0000 29   
QSO: 01829 CW 2025-12-20 2057 HA4FB         599 0388 28    9A3YT         599 0000 RI   
QSO: 01823 CW 2025-12-20 2058 HA4FB         599 0389 28    S52ZW         599 0000 28   
QSO: 01823 CW 2025-12-20 2059 HA4FB         599 0390 28    DJ2XY         599 0000 28   
QSO: 01823 CW 2025-12-20 2059 HA4FB         599 0391 28    HA8BT         599 0000 28   
QSO: 01823 CW 2025-12-20 2059 HA4FB         599 0392 28    SQ6MIH        599 0000 28   
QSO: 01823 CW 2025-12-20 2100 HA4FB         599 0393 28    SQ3M          599 0000 28   
QSO: 01823 CW 2025-12-20 2100 HA4FB         599 0394 28    SP3VT         599 0000 28   
QSO: 01823 CW 2025-12-20 2101 HA4FB         599 0395 28    UT5ECZ        599 0000 29   
QSO: 01830 CW 2025-12-20 2104 HA4FB         599 0396 28    RG9A          599 0000 30   
QSO: 01835 CW 2025-12-20 2104 HA4FB         599 0397 28    YT3D          599 0000 28   
QSO: 01826 CW 2025-12-20 2105 HA4FB         599 0398 28    SJ2W          599 0000 18   
QSO: 01815 CW 2025-12-20 2105 HA4FB         599 0399 28    LZ5R          599 0000 28   
QSO: 01824 CW 2025-12-20 2105 HA4FB         599 0400 28    E7DX          599 0000 28   
QSO: 01832 CW 2025-12-20 2106 HA4FB         599 0401 28    OG3B          599 0000 18   
QSO: 01823 CW 2025-12-20 2106 HA4FB         599 0402 28    HA7RY         599 0000 28   
QSO: 01823 CW 2025-12-20 2107 HA4FB         599 0403 28    UA3MIF        599 0000 29   
QSO: 01823 CW 2025-12-20 2108 HA4FB         599 0404 28    HA8MV         599 0000 28   
QSO: 01823 CW 2025-12-20 2108 HA4FB         599 0405 28    UW2U          599 0000 29   
QSO: 01823 CW 2025-12-20 2109 HA4FB         599 0406 28    9A3SMS        599 0000 DU   
QSO: 01830 CW 2025-12-20 2111 HA4FB         599 0407 28    9A1R          599 0000 SK   
QSO: 01823 CW 2025-12-20 2112 HA4FB         599 0408 28    SP2MKT        599 0000 28   
QSO: 01823 CW 2025-12-20 2113 HA4FB         599 0409 28    LY5W          599 0000 29   
QSO: 01823 CW 2025-12-20 2113 HA4FB         599 0410 28    SN1T          599 0000 28   
QSO: 01823 CW 2025-12-20 2114 HA4FB         599 0411 28    UA6GO         599 0000 29   
QSO: 01823 CW 2025-12-20 2116 HA4FB         599 0412 28    F8ATS         599 0000 27   
QSO: 01830 CW 2025-12-20 2117 HA4FB         599 0413 28    9A1LAF        599 0000 SK   
QSO: 01820 CW 2025-12-20 2117 HA4FB         599 0414 28    LZ5DI         599 0000 28   
QSO: 01826 CW 2025-12-20 2118 HA4FB         599 0415 28    HB9CVQ        599 0000 28   
QSO: 01820 CW 2025-12-20 2119 HA4FB         599 0416 28    YT6W          599 0000 28   
QSO: 01810 CW 2025-12-20 2119 HA4FB         599 0417 28    ES7A          599 0000 29   
QSO: 01823 CW 2025-12-20 2121 HA4FB         599 0418 28    DA1TT         599 0000 28   
QSO: 01823 CW 2025-12-20 2121 HA4FB         599 0419 28    DL3RBH        599 0000 28   
QSO: 01823 CW 2025-12-20 2122 HA4FB         599 0420 28    SO5CW         599 0000 28   
QSO: 01823 CW 2025-12-20 2122 HA4FB         599 0421 28    DL4ME         599 0000 28   
QSO: 01823 CW 2025-12-20 2123 HA4FB         599 0422 28    UT3SO         599 0000 29   
QSO: 01834 CW 2025-12-20 2126 HA4FB         599 0423 28    YU7KW         599 0000 28   
QSO: 01825 CW 2025-12-20 2126 HA4FB         599 0424 28    DL1CW         599 0000 28   
QSO: 01817 CW 2025-12-20 2127 HA4FB         599 0425 28    DK6XZ         599 0000 28   
QSO: 01822 CW 2025-12-20 2127 HA4FB         599 0426 28    RA8AO         599 0000 30   
QSO: 01829 CW 2025-12-20 2128 HA4FB         599 0427 28    SO3O          599 0000 28   
QSO: 01830 CW 2025-12-20 2129 HA4FB         599 0428 28    IK0YUT        599 0000 28   
QSO: 01822 CW 2025-12-20 2130 HA4FB         599 0429 28    RU3A          599 0000 29   
QSO: 07022 CW 2025-12-20 2132 HA4FB         599 0430 28    NT6X          599 0000 08   
QSO: 07013 CW 2025-12-20 2133 HA4FB         599 0431 28    PY2XL         599 0000 15   
QSO: 07004 CW 2025-12-20 2133 HA4FB         599 0432 28    WA1Z          599 0000 08   
QSO: 07009 CW 2025-12-20 2137 HA4FB         599 0433 28    FY5KE         599 0000 12   
QSO: 07008 CW 2025-12-20 2141 HA4FB         599 0434 28    PY2NY         599 0000 15   
QSO: 07007 CW 2025-12-20 2142 HA4FB         599 0435 28    EC5K          599 0000 37   
QSO: 07007 CW 2025-12-20 2144 HA4FB         599 0436 28    N4RV          599 0000 08   
QSO: 07007 CW 2025-12-20 2145 HA4FB         599 0437 28    W1CTN         599 0000 08   
QSO: 07007 CW 2025-12-20 2146 HA4FB         599 0438 28    GI4NKB        599 0000 27   
QSO: 07007 CW 2025-12-20 2148 HA4FB         599 0439 28    F5JRC         599 0000 27   
QSO: 07007 CW 2025-12-20 2148 HA4FB         599 0440 28    R8TT          599 0000 30   
QSO: 07007 CW 2025-12-20 2149 HA4FB         599 0441 28    F8KGW         599 0000 27   
QSO: 07007 CW 2025-12-20 2150 HA4FB         599 0442 28    GM4CXM        599 0000 27   
QSO: 07017 CW 2025-12-20 2150 HA4FB         599 0443 28    RT9C          599 0000 30   
QSO: 07004 CW 2025-12-20 2152 HA4FB         599 0444 28    N3QE          599 0000 08   
QSO: 07005 CW 2025-12-20 2152 HA4FB         599 0445 28    KP2B          599 0000 11   
QSO: 07007 CW 2025-12-20 2155 HA4FB         599 0446 28    RV3DBK        599 0000 29   
QSO: 07012 CW 2025-12-20 2156 HA4FB         599 0447 28    E77EA         599 0000 28   
QSO: 07012 CW 2025-12-20 2157 HA4FB         599 0448 28    SJ2W          599 0000 18   
QSO: 07017 CW 2025-12-20 2159 HA4FB         599 0449 28    YT1A          599 0000 28   
QSO: 07035 CW 2025-12-20 2159 HA4FB         599 0450 28    SO3O          599 0000 28   
QSO: 07027 CW 2025-12-20 2200 HA4FB         599 0451 28    PT2AW         599 0000 13   
QSO: 07018 CW 2025-12-20 2200 HA4FB         599 0452 28    EA8BW         599 0000 36   
QSO: 07015 CW 2025-12-20 2201 HA4FB         599 0453 28    IK2CLB        599 0000 28   
QSO: 07016 CW 2025-12-20 2201 HA4FB         599 0454 28    F4LTU         599 0000 27   
QSO: 07029 CW 2025-12-20 2202 HA4FB         599 0455 28    EB5A          599 0000 37   
QSO: 07014 CW 2025-12-20 2202 HA4FB         599 0456 28    S53M          599 0000 28   
QSO: 07026 CW 2025-12-20 2204 HA4FB         599 0457 28    VU2TMP        599 0000 41   
QSO: 07009 CW 2025-12-20 2204 HA4FB         599 0458 28    NA8V          599 0000 08   
QSO: 07006 CW 2025-12-20 2205 HA4FB         599 0459 28    UA6LUQ        599 0000 29   
QSO: 07024 CW 2025-12-20 2205 HA4FB         599 0460 28    RN4HAB        599 0000 30   
QSO: 07022 CW 2025-12-20 2206 HA4FB         599 0461 28    LC5A          599 0000 18   
QSO: 07014 CW 2025-12-20 2207 HA4FB         599 0462 28    OM3GI         599 0000 28   
QSO: 07032 CW 2025-12-20 2208 HA4FB         599 0463 28    E7CW          599 0000 28   
QSO: 07002 CW 2025-12-20 2209 HA4FB         599 0464 28    EA8RM         599 0000 36   
QSO: 07021 CW 2025-12-20 2209 HA4FB         599 0465 28    IK4ZGO        599 0000 28   
QSO: 07011 CW 2025-12-20 2210 HA4FB         599 0466 28    YU1RA         599 0000 28   
QSO: 07015 CW 2025-12-20 2212 HA4FB         599 0467 28    YT6W          599 0000 28   
QSO: 07017 CW 2025-12-20 2213 HA4FB         599 0468 28    9A7V          599 0000 VZ   
QSO: 07010 CW 2025-12-20 2213 HA4FB         599 0469 28    H25A          599 0000 39   
QSO: 07025 CW 2025-12-20 2214 HA4FB         599 0470 28    IK5OJB        599 0000 28   
QSO: 07012 CW 2025-12-20 2215 HA4FB         599 0471 28    K1GQ          599 0000 08   
QSO: 07010 CW 2025-12-20 2217 HA4FB         599 0472 28    UR3HR         599 0000 29   
QSO: 07010 CW 2025-12-20 2219 HA4FB         599 0473 28    EA3CWT        599 0000 37   
QSO: 07010 CW 2025-12-20 2220 HA4FB         599 0474 28    UT0CK         599 0000 29   
QSO: 07010 CW 2025-12-20 2220 HA4FB         599 0475 28    EI7CC         599 0000 27   
QSO: 07021 CW 2025-12-20 2222 HA4FB         599 0476 28    E71A          599 0000 28   
QSO: 07031 CW 2025-12-20 2222 HA4FB         599 0477 28    UW2U          599 0000 29   
QSO: 07007 CW 2025-12-20 2227 HA4FB         599 0478 28    JJ3DXD        599 0000 45   
QSO: 07007 CW 2025-12-20 2228 HA4FB         599 0479 28    JJ1QLT        599 0000 45   
QSO: 07007 CW 2025-12-20 2229 HA4FB         599 0480 28    SM5/UY5OO     599 0000 18   
QSO: 07007 CW 2025-12-20 2231 HA4FB         599 0481 28    G4BFG         599 0000 27   
QSO: 07007 CW 2025-12-20 2232 HA4FB         599 0482 28    F5LKK         599 0000 27   
QSO: 07035 CW 2025-12-20 2233 HA4FB         599 0483 28    CR6K          599 0000 37   
QSO: 07033 CW 2025-12-20 2234 HA4FB         599 0484 28    EA4KD         599 0000 37   
QSO: 07009 CW 2025-12-20 2235 HA4FB         599 0485 28    DF8V          599 0000 28   
QSO: 07017 CW 2025-12-20 2235 HA4FB         599 0486 28    HA2KMR        599 0000 28   
QSO: 07034 CW 2025-12-20 2237 HA4FB         599 0487 28    DL6KVA        599 0000 28   
QSO: 07020 CW 2025-12-20 2239 HA4FB         599 0488 28    EA7BEZ        599 0000 37   
QSO: 07018 CW 2025-12-20 2239 HA4FB         599 0489 28    DM4A          599 0000 28   
QSO: 07012 CW 2025-12-20 2240 HA4FB         599 0490 28    9A/W3WM       599 0000 ZG   
QSO: 07015 CW 2025-12-20 2240 HA4FB         599 0491 28    OL7D          599 0000 28   
QSO: 07010 CW 2025-12-20 2241 HA4FB         599 0492 28    UR7EC         599 0000 29   
QSO: 07019 CW 2025-12-20 2242 HA4FB         599 0493 28    YT3D          599 0000 28   
QSO: 07014 CW 2025-12-20 2250 HA4FB         599 0494 28    F8ATS         599 0000 27   
QSO: 07007 CW 2025-12-20 2251 HA4FB         599 0495 28    LA5FJA        599 0000 18   
QSO: 07007 CW 2025-12-20 2253 HA4FB         599 0496 28    K2VV          599 0000 07   
QSO: 07007 CW 2025-12-20 2253 HA4FB         599 0497 28    K4EWG         599 0000 08   
QSO: 07007 CW 2025-12-20 2257 HA4FB         599 0498 28    EW8DX         599 0000 29   
QSO: 07007 CW 2025-12-20 2257 HA4FB         599 0499 28    SP8GQU        599 0000 28   
QSO: 07007 CW 2025-12-20 2259 HA4FB         599 0500 28    Z32TO         599 0000 28   
QSO: 07007 CW 2025-12-20 2300 HA4FB         599 0501 28    WW4XX         599 0000 08   
QSO: 07007 CW 2025-12-20 2304 HA4FB         599 0502 28    EA3AQ         599 0000 37   
QSO: 07007 CW 2025-12-20 2305 HA4FB         599 0503 28    S54X          599 0000 28   
QSO: 07006 CW 2025-12-20 2306 HA4FB         599 0504 28    OG3B          599 0000 18   
QSO: 07008 CW 2025-12-20 2306 HA4FB         599 0505 28    LY4L          599 0000 29   
QSO: 07014 CW 2025-12-20 2306 HA4FB         599 0506 28    F8KCF         599 0000 27   
QSO: 07021 CW 2025-12-20 2307 HA4FB         599 0507 28    DJ5MO         599 0000 28   
QSO: 07022 CW 2025-12-20 2308 HA4FB         599 0508 28    9A5DX         599 0000 DA   
QSO: 07003 CW 2025-12-20 2309 HA4FB         599 0509 28    UN7LAN        599 0000 30   
QSO: 07007 CW 2025-12-20 2310 HA4FB         599 0510 28    OQ5M          599 0000 27   
QSO: 07023 CW 2025-12-20 2310 HA4FB         599 0511 28    KP2B          599 0000 11   
QSO: 07029 CW 2025-12-20 2311 HA4FB         599 0512 28    SA7DXR        599 0000 18   
QSO: 07017 CW 2025-12-20 2315 HA4FB         599 0513 28    9A7R          599 0000 KA   
QSO: 07005 CW 2025-12-20 2316 HA4FB         599 0514 28    W4RN          599 0000 08   
QSO: 07004 CW 2025-12-20 2316 HA4FB         599 0515 28    G3P           599 0000 27   
QSO: 07007 CW 2025-12-20 2318 HA4FB         599 0516 28    G4PVM         599 0000 27   
QSO: 07007 CW 2025-12-20 2319 HA4FB         599 0517 28    CT1DRB        599 0000 37   
QSO: 03506 CW 2025-12-20 2323 HA4FB         599 0518 28    9A1LAF        599 0000 SK   
QSO: 03530 CW 2025-12-20 2324 HA4FB         599 0519 28    SM5DXR        599 0000 18   
QSO: 03521 CW 2025-12-20 2325 HA4FB         599 0520 28    DJ5MO         599 0000 28   
QSO: 03519 CW 2025-12-20 2326 HA4FB         599 0521 28    DL6KVA        599 0000 28   
QSO: 03513 CW 2025-12-20 2326 HA4FB         599 0522 28    E74C          599 0000 28   
QSO: 03524 CW 2025-12-20 2327 HA4FB         599 0523 28    E7CW          599 0000 28   
QSO: 03510 CW 2025-12-20 2327 HA4FB         599 0524 28    DL6KWN        599 0000 28   
QSO: 03532 CW 2025-12-20 2328 HA4FB         599 0525 28    F5LPY         599 0000 27   
QSO: 03509 CW 2025-12-20 2328 HA4FB         599 0526 28    DM4A          599 0000 28   
QSO: 03540 CW 2025-12-20 2329 HA4FB         599 0527 28    9A925T        599 0000 ZG   
QSO: 03525 CW 2025-12-20 2330 HA4FB         599 0528 28    CR3DX         599 0000 36   
QSO: 03522 CW 2025-12-20 2331 HA4FB         599 0529 28    E77EA         599 0000 28   
QSO: 03515 CW 2025-12-20 2331 HA4FB         599 0530 28    HB9DHG        599 0000 28   
QSO: 03529 CW 2025-12-20 2331 HA4FB         599 0531 28    E79D          599 0000 28   
QSO: 03535 CW 2025-12-20 2332 HA4FB         599 0532 28    RA8AO         599 0000 30   
QSO: 03517 CW 2025-12-20 2332 HA4FB         599 0533 28    RT9C          599 0000 30   
QSO: 03541 CW 2025-12-20 2333 HA4FB         599 0534 28    IU0ITX        599 0000 28   
QSO: 03518 CW 2025-12-20 2333 HA4FB         599 0535 28    LZ5R          599 0000 28   
QSO: 03524 CW 2025-12-20 2335 HA4FB         599 0536 28    OH3JF         599 0000 18   
QSO: 03516 CW 2025-12-20 2336 HA4FB         599 0537 28    OL7L          599 0000 28   
QSO: 03526 CW 2025-12-20 2337 HA4FB         599 0538 28    DM7W          599 0000 28   
QSO: 03519 CW 2025-12-20 2337 HA4FB         599 0539 28    LY4L          599 0000 29   
QSO: 03534 CW 2025-12-20 2337 HA4FB         599 0540 28    DL1CW         599 0000 28   
QSO: 03531 CW 2025-12-20 2338 HA4FB         599 0541 28    HA2VH         599 0000 28   
QSO: 03517 CW 2025-12-20 2339 HA4FB         599 0542 28    ON6MG         599 0000 27   
QSO: 03521 CW 2025-12-20 2340 HA4FB         599 0543 28    DF8V          599 0000 28   
QSO: 03522 CW 2025-12-20 2341 HA4FB         599 0544 28    OZ1AAR        599 0000 18   
QSO: 03520 CW 2025-12-20 2341 HA4FB         599 0545 28    S52AW         599 0000 28   
QSO: 03539 CW 2025-12-20 2341 HA4FB         599 0546 28    S57AJ         599 0000 28   
QSO: 03542 CW 2025-12-20 2342 HA4FB         599 0547 28    S52WD         599 0000 28   
QSO: 03529 CW 2025-12-20 2343 HA4FB         599 0548 28    UR7EC         599 0000 29   
QSO: 03532 CW 2025-12-20 2343 HA4FB         599 0549 28    SP4T          599 0000 28   
QSO: 03538 CW 2025-12-20 2343 HA4FB         599 0550 28    SP4AWE        599 0000 28   
QSO: 03540 CW 2025-12-20 2344 HA4FB         599 0551 28    S51W          599 0000 28   
QSO: 03546 CW 2025-12-20 2344 HA4FB         599 0552 28    SQ1EUG        599 0000 28   
QSO: 03526 CW 2025-12-20 2345 HA4FB         599 0553 28    G3P           599 0000 27   
QSO: 03513 CW 2025-12-20 2345 HA4FB         599 0554 28    S57Q          599 0000 28   
QSO: 03534 CW 2025-12-20 2345 HA4FB         599 0555 28    SP2R          599 0000 28   
QSO: 03520 CW 2025-12-20 2346 HA4FB         599 0556 28    OK1OA         599 0000 28   
QSO: 03530 CW 2025-12-20 2346 HA4FB         599 0557 28    SV8OVJ        599 0000 28   
QSO: 03517 CW 2025-12-20 2347 HA4FB         599 0558 28    RG2A          599 0000 29   
