START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: YO3GCL
OPERATORS: YO3GCL
CATEGORY: B09
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 59136
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2025.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2025-12-20&ID=YO3GCL
SOAPBOX: Source category label: B09 - Single Operator, Two Bands, Mixed, High Power.
QSO: 07016 CW 2025-12-21 0715 YO3GCL        599 0271 28    LZ3QE         599 0000 28   
QSO: 07016 CW 2025-12-21 0716 YO3GCL        599 0272 28    HA5MA         599 0000 28   
QSO: 07017 CW 2025-12-21 0718 YO3GCL        599 0273 28    YT7X          599 0000 28   
QSO: 07019 CW 2025-12-21 0718 YO3GCL        599 0274 28    HA2VH         599 0000 28   
QSO: 07020 CW 2025-12-21 0719 YO3GCL        599 0275 28    OR4M          599 0000 27   
QSO: 07021 CW 2025-12-21 0720 YO3GCL        599 0276 28    IK4UPB        599 0000 28   
QSO: 07021 CW 2025-12-21 0721 YO3GCL        599 0277 28    OK2MBP        599 0000 28   
QSO: 07022 CW 2025-12-21 0722 YO3GCL        599 0278 28    YO6FGZ        599 0000 28   
QSO: 07022 CW 2025-12-21 0722 YO3GCL        599 0279 28    9A2X          599 0000 VZ   
QSO: 07023 CW 2025-12-21 0723 YO3GCL        599 0280 28    YU7KW         599 0000 28   
QSO: 07024 CW 2025-12-21 0724 YO3GCL        599 0281 28    DF4TS         599 0000 28   
QSO: 07024 CW 2025-12-21 0724 YO3GCL        599 0282 28    YO4FHU        599 0000 28   
QSO: 07025 CW 2025-12-21 0725 YO3GCL        599 0283 28    SF6J          599 0000 18   
QSO: 07025 CW 2025-12-21 0725 YO3GCL        599 0284 28    HA5UA         599 0000 28   
QSO: 07026 CW 2025-12-21 0726 YO3GCL        599 0285 28    LZ1ZJ         599 0000 28   
QSO: 07026 CW 2025-12-21 0726 YO3GCL        599 0286 28    S57WJ         599 0000 28   
QSO: 07027 CW 2025-12-21 0727 YO3GCL        599 0287 28    YO3LW         599 0000 28   
QSO: 07027 CW 2025-12-21 0727 YO3GCL        599 0288 28    IV3UHL        599 0000 28   
QSO: 07029 CW 2025-12-21 0728 YO3GCL        599 0289 28    YT5A          599 0000 28   
QSO: 07030 CW 2025-12-21 0729 YO3GCL        599 0290 28    HA3NU         599 0000 28   
QSO: 07030 CW 2025-12-21 0729 YO3GCL        599 0291 28    YO4NF         599 0000 28   
QSO: 07031 CW 2025-12-21 0730 YO3GCL        599 0292 28    OT2A          599 0000 27   
QSO: 07031 CW 2025-12-21 0730 YO3GCL        599 0293 28    IK1RQQ        599 0000 28   
QSO: 07032 CW 2025-12-21 0731 YO3GCL        599 0294 28    ON4CT         599 0000 27   
QSO: 07033 CW 2025-12-21 0732 YO3GCL        599 0295 28    OE1BAA        599 0000 28   
QSO: 07033 CW 2025-12-21 0733 YO3GCL        599 0296 28    9A9A          599 0000 PU   
QSO: 07034 CW 2025-12-21 0734 YO3GCL        599 0297 28    IV3HAX        599 0000 28   
QSO: 07034 CW 2025-12-21 0735 YO3GCL        599 0298 28    DK1MAX        599 0000 28   
QSO: 07035 CW 2025-12-21 0735 YO3GCL        599 0299 28    DL1MGB        599 0000 28   
QSO: 07035 CW 2025-12-21 0736 YO3GCL        599 0300 28    9A2MF         599 0000 PU   
QSO: 07036 CW 2025-12-21 0737 YO3GCL        599 0301 28    9A8D          599 0000 OS   
QSO: 07036 CW 2025-12-21 0737 YO3GCL        599 0302 28    NT6X          599 0000 08   
QSO: 07037 CW 2025-12-21 0738 YO3GCL        599 0303 28    DM7X          599 0000 28   
QSO: 07039 CW 2025-12-21 0739 YO3GCL        599 0304 28    ON8GA         599 0000 27   
QSO: 07041 CW 2025-12-21 0741 YO3GCL        599 0305 28    S52AW         599 0000 28   
QSO: 07041 CW 2025-12-21 0742 YO3GCL        599 0306 28    OG7F          599 0000 18   
QSO: 07041 CW 2025-12-21 0742 YO3GCL        599 0307 28    DL3DRN        599 0000 28   
QSO: 07041 CW 2025-12-21 0743 YO3GCL        599 0308 28    ES2JJ         599 0000 29   
QSO: 07037 CW 2025-12-21 0745 YO3GCL        599 0309 28    DM6M          599 0000 28   
QSO: 07033 CW 2025-12-21 0747 YO3GCL        599 0310 28    SP2GCE        599 0000 28   
QSO: 07033 CW 2025-12-21 0748 YO3GCL        599 0311 28    YU1LG         599 0000 28   
QSO: 07033 CW 2025-12-21 0748 YO3GCL        599 0312 28    9A1DR         599 0000 ZG   
QSO: 07033 CW 2025-12-21 0749 YO3GCL        599 0313 28    DM800KM       599 0000 28   
QSO: 07033 CW 2025-12-21 0750 YO3GCL        599 0314 28    HA5BA         599 0000 28   
QSO: 07033 CW 2025-12-21 0751 YO3GCL        599 0315 28    OK2BFN        599 0000 28   
QSO: 07033 CW 2025-12-21 0751 YO3GCL        599 0316 28    Z32TO         599 0000 28   
QSO: 07033 CW 2025-12-21 0751 YO3GCL        599 0317 28    S52P          599 0000 28   
QSO: 07033 CW 2025-12-21 0752 YO3GCL        599 0318 28    R8TT          599 0000 30   
QSO: 07033 CW 2025-12-21 0752 YO3GCL        599 0319 28    S54X          599 0000 28   
QSO: 07033 CW 2025-12-21 0753 YO3GCL        599 0320 28    9A2NB         599 0000 PU   
QSO: 07033 CW 2025-12-21 0755 YO3GCL        599 0321 28    SM3OMO        599 0000 18   
QSO: 07033 CW 2025-12-21 0755 YO3GCL        599 0322 28    SP2HHX        599 0000 28   
QSO: 07033 CW 2025-12-21 0755 YO3GCL        599 0323 28    IK4VUT        599 0000 28   
QSO: 07033 CW 2025-12-21 0756 YO3GCL        599 0324 28    YO6FNA        599 0000 28   
QSO: 07033 CW 2025-12-21 0756 YO3GCL        599 0325 28    DL7VMM        599 0000 28   
QSO: 07033 CW 2025-12-21 0757 YO3GCL        599 0326 28    OL3M          599 0000 28   
QSO: 07033 CW 2025-12-21 0757 YO3GCL        599 0327 28    SP1C          599 0000 28   
QSO: 07033 CW 2025-12-21 0758 YO3GCL        599 0328 28    PA3KL         599 0000 27   
QSO: 07033 CW 2025-12-21 0758 YO3GCL        599 0329 28    F5MQU         599 0000 27   
QSO: 07033 CW 2025-12-21 0759 YO3GCL        599 0330 28    YO6ZS         599 0000 28   
QSO: 07033 CW 2025-12-21 0759 YO3GCL        599 0331 28    S51VC         599 0000 28   
QSO: 07033 CW 2025-12-21 0800 YO3GCL        599 0332 28    9A1LAF        599 0000 SK   
QSO: 07033 CW 2025-12-21 0802 YO3GCL        599 0333 28    E73KV         599 0000 28   
QSO: 07033 CW 2025-12-21 0802 YO3GCL        599 0334 28    OE5TXF        599 0000 28   
QSO: 07033 CW 2025-12-21 0803 YO3GCL        599 0335 28    EW8G          599 0000 29   
QSO: 07033 CW 2025-12-21 0803 YO3GCL        599 0336 28    E73X          599 0000 28   
QSO: 07033 CW 2025-12-21 0804 YO3GCL        599 0337 28    SP6JQC        599 0000 28   
QSO: 07033 CW 2025-12-21 0805 YO3GCL        599 0338 28    HG4W          599 0000 28   
QSO: 07033 CW 2025-12-21 0806 YO3GCL        599 0339 28    YU5T          599 0000 28   
QSO: 07033 CW 2025-12-21 0807 YO3GCL        599 0340 28    SP2MKT        599 0000 28   
QSO: 07006 CW 2025-12-21 0810 YO3GCL        599 0341 28    LZ1ND         599 0000 28   
QSO: 07007 CW 2025-12-21 0811 YO3GCL        599 0342 28    YU1ZZ         599 0000 28   
QSO: 07008 CW 2025-12-21 0812 YO3GCL        599 0343 28    DK2FG         599 0000 28   
QSO: 07009 CW 2025-12-21 0812 YO3GCL        599 0344 28    PA6AA         599 0000 27   
QSO: 07009 CW 2025-12-21 0813 YO3GCL        599 0345 28    OH1TM         599 0000 18   
QSO: 07011 CW 2025-12-21 0814 YO3GCL        599 0346 28    S52ZT         599 0000 28   
QSO: 07012 CW 2025-12-21 0815 YO3GCL        599 0347 28    OM6TU         599 0000 28   
QSO: 07015 CW 2025-12-21 0815 YO3GCL        599 0348 28    DC8YZ         599 0000 28   
QSO: 07015 CW 2025-12-21 0816 YO3GCL        599 0349 28    HA6NL         599 0000 28   
QSO: 07015 CW 2025-12-21 0816 YO3GCL        599 0350 28    EW1M          599 0000 29   
QSO: 07016 CW 2025-12-21 0816 YO3GCL        599 0351 28    E77EA         599 0000 28   
QSO: 07017 CW 2025-12-21 0817 YO3GCL        599 0352 28    HA8IB         599 0000 28   
QSO: 07017 CW 2025-12-21 0817 YO3GCL        599 0353 28    DJ4MX         599 0000 28   
QSO: 07017 CW 2025-12-21 0818 YO3GCL        599 0354 28    IK5MEP        599 0000 28   
QSO: 07019 CW 2025-12-21 0819 YO3GCL        599 0355 28    TA3D          599 0000 39   
QSO: 07020 CW 2025-12-21 0819 YO3GCL        599 0356 28    S51W          599 0000 28   
QSO: 07020 CW 2025-12-21 0821 YO3GCL        599 0357 28    DJ3RA         599 0000 28   
QSO: 07020 CW 2025-12-21 0821 YO3GCL        599 0358 28    YT1A          599 0000 28   
QSO: 07020 CW 2025-12-21 0821 YO3GCL        599 0359 28    YT5FD         599 0000 28   
QSO: 07020 CW 2025-12-21 0822 YO3GCL        599 0360 28    EU1DM         599 0000 29   
QSO: 07020 CW 2025-12-21 0823 YO3GCL        599 0361 28    UZ1U          599 0000 29   
QSO: 07020 CW 2025-12-21 0824 YO3GCL        599 0362 28    DJ0YI         599 0000 28   
QSO: 07020 CW 2025-12-21 0825 YO3GCL        599 0363 28    E72U          599 0000 28   
QSO: 07020 CW 2025-12-21 0825 YO3GCL        599 0364 28    SP3VT         599 0000 28   
QSO: 07020 CW 2025-12-21 0826 YO3GCL        599 0365 28    EA5O          599 0000 37   
QSO: 07025 CW 2025-12-21 0828 YO3GCL        599 0366 28    IK0YUT        599 0000 28   
QSO: 07027 CW 2025-12-21 0830 YO3GCL        599 0367 28    OK5NZ         599 0000 28   
QSO: 07029 CW 2025-12-21 0921 YO3GCL        599 0368 28    S57X          599 0000 28   
QSO: 07030 CW 2025-12-21 0922 YO3GCL        599 0369 28    OM3ZU         599 0000 28   
QSO: 07031 CW 2025-12-21 0923 YO3GCL        599 0370 28    RT2F          599 0000 29   
QSO: 07035 CW 2025-12-21 0925 YO3GCL        599 0371 28    SP9WZS        599 0000 28   
QSO: 07007 CW 2025-12-21 0930 YO3GCL        599 0372 28    OK5OK         599 0000 28   
QSO: 07014 CW 2025-12-21 0930 YO3GCL        599 0373 28    DQ6Q          599 0000 28   
QSO: 07015 CW 2025-12-21 0931 YO3GCL        599 0374 28    OY1CT         599 0000 18   
QSO: 07017 CW 2025-12-21 0931 YO3GCL        599 0375 28    HG5E          599 0000 28   
QSO: 07018 CW 2025-12-21 0931 YO3GCL        599 0376 28    E7DX          599 0000 28   
QSO: 07019 CW 2025-12-21 0932 YO3GCL        599 0377 28    9A2CT         599 0000 ZG   
QSO: 07021 CW 2025-12-21 0932 YO3GCL        599 0378 28    IZ8GUQ        599 0000 28   
QSO: 07022 CW 2025-12-21 0933 YO3GCL        599 0379 28    OK1CZ         599 0000 28   
QSO: 07022 CW 2025-12-21 0934 YO3GCL        599 0380 28    OE1CIW        599 0000 28   
QSO: 07023 CW 2025-12-21 0935 YO3GCL        599 0381 28    DL1NKS        599 0000 28   
QSO: 07026 CW 2025-12-21 0937 YO3GCL        599 0382 28    9A1W          599 0000 ZG   
QSO: 07027 CW 2025-12-21 0937 YO3GCL        599 0383 28    DK1WU         599 0000 28   
QSO: 07028 CW 2025-12-21 0938 YO3GCL        599 0384 28    OK2IW         599 0000 28   
QSO: 07031 CW 2025-12-21 0939 YO3GCL        599 0385 28    S57AJ         599 0000 28   
QSO: 07034 CW 2025-12-21 0940 YO3GCL        599 0386 28    9A2UN         599 0000 ST   
QSO: 07038 CW 2025-12-21 0941 YO3GCL        599 0387 28    DL0UM         599 0000 28   
QSO: 07010 CW 2025-12-21 0942 YO3GCL        599 0388 28    SN5J          599 0000 28   
QSO: 07015 CW 2025-12-21 0943 YO3GCL        599 0389 28    SO3O          599 0000 28   
QSO: 07017 CW 2025-12-21 0945 YO3GCL        599 0390 28    OK2QA         599 0000 28   
QSO: 07020 CW 2025-12-21 0946 YO3GCL        599 0391 28    OK1OA         599 0000 28   
QSO: 07033 CW 2025-12-21 0948 YO3GCL        599 0392 28    DL5RMH        599 0000 28   
QSO: 07033 CW 2025-12-21 0948 YO3GCL        599 0393 28    IK4ZGO        599 0000 28   
QSO: 07029 CW 2025-12-21 0949 YO3GCL        599 0394 28    LY6A          599 0000 29   
QSO: 07029 CW 2025-12-21 0952 YO3GCL        599 0395 28    YO2MJZ        599 0000 28   
QSO: 07014 CW 2025-12-21 0958 YO3GCL        599 0396 28    S55OO         599 0000 28   
QSO: 07028 CW 2025-12-21 1000 YO3GCL        599 0397 28    S53V          599 0000 28   
QSO: 07026 CW 2025-12-21 1003 YO3GCL        599 0398 28    IK2WXQ        599 0000 28   
QSO: 07022 CW 2025-12-21 1004 YO3GCL        599 0399 28    IV3CTS        599 0000 28   
END-OF-LOG:
