START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: E7DX
OPERATORS: E7DX
CATEGORY: B01
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 2905886
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2025.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2025-12-20&ID=E7DX
SOAPBOX: Source category label: B01 - Single Operator, All Bands, Mixed, High Power.
QSO: 07022 CW 2025-12-20 1750 E7DX          599 0609 28    LZ1ZF         599 0000 28   
QSO: 03508 CW 2025-12-20 1750 E7DX          599 0610 28    S53K          599 0000 28   
QSO: 07022 CW 2025-12-20 1750 E7DX          599 0611 28    PA5GU         599 0000 27   
QSO: 07022 CW 2025-12-20 1750 E7DX          599 0612 28    UC7N          599 0000 29   
QSO: 03508 CW 2025-12-20 1751 E7DX          599 0613 28    SN5J          599 0000 28   
QSO: 07022 CW 2025-12-20 1751 E7DX          599 0614 28    HB9GA         599 0000 28   
QSO: 07022 CW 2025-12-20 1751 E7DX          599 0615 28    PC3M          599 0000 27   
QSO: 07022 CW 2025-12-20 1752 E7DX          599 0616 28    SN5J          599 0000 28   
QSO: 03508 CW 2025-12-20 1752 E7DX          599 0617 28    IV3CTS        599 0000 28   
QSO: 07022 CW 2025-12-20 1752 E7DX          599 0618 28    EA7BEZ        599 0000 37   
QSO: 03508 CW 2025-12-20 1752 E7DX          599 0619 28    SP8HWM        599 0000 28   
QSO: 03508 CW 2025-12-20 1753 E7DX          599 0620 28    OK1DVA        599 0000 28   
QSO: 03508 CW 2025-12-20 1753 E7DX          599 0621 28    DL1RNW        599 0000 28   
QSO: 07022 CW 2025-12-20 1753 E7DX          599 0622 28    F4LTU         599 0000 27   
QSO: 03508 CW 2025-12-20 1753 E7DX          599 0623 28    UG4P          599 0000 30   
QSO: 07022 CW 2025-12-20 1754 E7DX          599 0624 28    E72U          599 0000 28   
QSO: 03508 CW 2025-12-20 1754 E7DX          599 0625 28    G3P           599 0000 27   
QSO: 03508 CW 2025-12-20 1754 E7DX          599 0626 28    E74C          599 0000 28   
QSO: 07022 CW 2025-12-20 1754 E7DX          599 0627 28    EA5O          599 0000 37   
QSO: 03508 CW 2025-12-20 1755 E7DX          599 0628 28    S57Q          599 0000 28   
QSO: 03508 CW 2025-12-20 1755 E7DX          599 0629 28    RA1TU         599 0000 29   
QSO: 07022 CW 2025-12-20 1755 E7DX          599 0630 28    SP2MKI        599 0000 28   
QSO: 03508 CW 2025-12-20 1755 E7DX          599 0631 28    DL4ME         599 0000 28   
QSO: 07022 CW 2025-12-20 1756 E7DX          599 0632 28    9H1XT         599 0000 28   
QSO: 03508 CW 2025-12-20 1756 E7DX          599 0633 28    YO6WAC        599 0000 28   
QSO: 07022 CW 2025-12-20 1756 E7DX          599 0634 28    EA5OH         599 0000 37   
QSO: 07022 CW 2025-12-20 1756 E7DX          599 0635 28    TA3DJ         599 0000 39   
QSO: 03508 CW 2025-12-20 1756 E7DX          599 0636 28    YO4DW         599 0000 28   
QSO: 07022 CW 2025-12-20 1757 E7DX          599 0637 28    ON8WR         599 0000 27   
QSO: 07022 CW 2025-12-20 1757 E7DX          599 0638 28    ON4CAU        599 0000 27   
QSO: 07022 CW 2025-12-20 1757 E7DX          599 0639 28    UY5QJ         599 0000 29   
QSO: 03508 CW 2025-12-20 1758 E7DX          599 0640 28    DK9HN         599 0000 28   
QSO: 07022 CW 2025-12-20 1758 E7DX          599 0641 28    UR5R          599 0000 29   
QSO: 07022 CW 2025-12-20 1758 E7DX          599 0642 28    LC5A          599 0000 18   
QSO: 03508 CW 2025-12-20 1758 E7DX          599 0643 28    EW8DX         599 0000 29   
QSO: 07022 CW 2025-12-20 1759 E7DX          599 0644 28    OT6E          599 0000 27   
QSO: 03508 CW 2025-12-20 1759 E7DX          599 0645 28    DA2D          599 0000 28   
QSO: 07022 CW 2025-12-20 1759 E7DX          599 0646 28    RV3DBK        599 0000 29   
QSO: 03508 CW 2025-12-20 1800 E7DX          599 0647 28    DL1MGB        599 0000 28   
QSO: 07022 CW 2025-12-20 1801 E7DX          599 0648 28    SV8DAW        599 0000 28   
QSO: 03508 CW 2025-12-20 1801 E7DX          599 0649 28    E70Y          599 0000 28   
QSO: 07022 CW 2025-12-20 1801 E7DX          599 0650 28    SV8SXV        599 0000 28   
QSO: 03508 CW 2025-12-20 1801 E7DX          599 0651 28    SP6JQC        599 0000 28   
QSO: 07022 CW 2025-12-20 1801 E7DX          599 0652 28    EU1DM         599 0000 29   
QSO: 03508 CW 2025-12-20 1802 E7DX          599 0653 28    SP2R          599 0000 28   
QSO: 07022 CW 2025-12-20 1802 E7DX          599 0654 28    OH3BCX        599 0000 18   
QSO: 03508 CW 2025-12-20 1803 E7DX          599 0655 28    E74R          599 0000 28   
QSO: 03508 CW 2025-12-20 1803 E7DX          599 0656 28    YO3FRI        599 0000 28   
QSO: 07022 CW 2025-12-20 1804 E7DX          599 0657 28    OK2YZ         599 0000 28   
QSO: 03508 CW 2025-12-20 1804 E7DX          599 0658 28    E73RB         599 0000 28   
QSO: 03508 CW 2025-12-20 1804 E7DX          599 0659 28    OH3MZ         599 0000 18   
QSO: 07022 CW 2025-12-20 1804 E7DX          599 0660 28    E74R          599 0000 28   
QSO: 03508 CW 2025-12-20 1805 E7DX          599 0661 28    YU1ML         599 0000 28   
QSO: 07022 CW 2025-12-20 1805 E7DX          599 0662 28    PA5WT         599 0000 27   
QSO: 07022 CW 2025-12-20 1805 E7DX          599 0663 28    SA7DXR        599 0000 18   
QSO: 07022 CW 2025-12-20 1805 E7DX          599 0664 28    YO2NAA        599 0000 28   
QSO: 07022 CW 2025-12-20 1806 E7DX          599 0665 28    EA2ESU        599 0000 37   
QSO: 03509 CW 2025-12-20 1806 E7DX          599 0666 28    YL3NU         599 0000 29   
QSO: 07022 CW 2025-12-20 1806 E7DX          599 0667 28    S52P          599 0000 28   
QSO: 03509 CW 2025-12-20 1807 E7DX          599 0668 28    HA7PO         599 0000 28   
QSO: 07022 CW 2025-12-20 1807 E7DX          599 0669 28    9A1LAF        599 0000 SK   
QSO: 03509 CW 2025-12-20 1807 E7DX          599 0670 28    DF1PU         599 0000 28   
QSO: 07022 CW 2025-12-20 1808 E7DX          599 0671 28    UG4P          599 0000 30   
QSO: 03509 CW 2025-12-20 1808 E7DX          599 0672 28    YL3RZ         599 0000 29   
QSO: 03509 CW 2025-12-20 1809 E7DX          599 0673 28    OK2YZ         599 0000 28   
QSO: 03509 CW 2025-12-20 1809 E7DX          599 0674 28    UT3SO         599 0000 29   
QSO: 03509 CW 2025-12-20 1811 E7DX          599 0675 28    SN9S          599 0000 28   
QSO: 03509 CW 2025-12-20 1811 E7DX          599 0676 28    OK1AY         599 0000 28   
QSO: 03509 CW 2025-12-20 1811 E7DX          599 0677 28    SQ5CW         599 0000 28   
QSO: 03509 CW 2025-12-20 1811 E7DX          599 0678 28    UT5ECZ        599 0000 29   
QSO: 07022 CW 2025-12-20 1812 E7DX          599 0679 28    IW2CNM        599 0000 28   
QSO: 03509 CW 2025-12-20 1812 E7DX          599 0680 28    S52A          599 0000 28   
QSO: 03509 CW 2025-12-20 1812 E7DX          599 0681 28    RA3V          599 0000 29   
QSO: 03509 CW 2025-12-20 1812 E7DX          599 0682 28    RG9A          599 0000 30   
QSO: 03509 CW 2025-12-20 1812 E7DX          599 0683 28    YT5R          599 0000 28   
QSO: 03509 CW 2025-12-20 1813 E7DX          599 0684 28    E72U          599 0000 28   
QSO: 03509 CW 2025-12-20 1813 E7DX          599 0685 28    9A1LAF        599 0000 SK   
QSO: 03509 CW 2025-12-20 1813 E7DX          599 0686 28    SP3VT         599 0000 28   
QSO: 03509 CW 2025-12-20 1813 E7DX          599 0687 28    RT9C          599 0000 30   
QSO: 03509 CW 2025-12-20 1814 E7DX          599 0688 28    UA3MIF        599 0000 29   
QSO: 03509 CW 2025-12-20 1814 E7DX          599 0689 28    SP6CIK        599 0000 28   
QSO: 03509 CW 2025-12-20 1814 E7DX          599 0690 28    DK2FG         599 0000 28   
QSO: 03509 CW 2025-12-20 1814 E7DX          599 0691 28    OG7F          599 0000 18   
QSO: 07022 CW 2025-12-20 1815 E7DX          599 0692 28    SM5/UY5OO     599 0000 18   
QSO: 03509 CW 2025-12-20 1815 E7DX          599 0693 28    RC9T          599 0000 30   
QSO: 03509 CW 2025-12-20 1815 E7DX          599 0694 28    F8ATS         599 0000 27   
QSO: 03509 CW 2025-12-20 1815 E7DX          599 0695 28    HA5MA         599 0000 28   
QSO: 03509 CW 2025-12-20 1815 E7DX          599 0696 28    R6ZF          599 0000 29   
QSO: 07022 CW 2025-12-20 1816 E7DX          599 0697 28    UA3UAD        599 0000 29   
QSO: 03509 CW 2025-12-20 1816 E7DX          599 0698 28    RZ9AM         599 0000 30   
QSO: 03509 CW 2025-12-20 1817 E7DX          599 0699 28    FK8IK         599 0000 56   
QSO: 03509 CW 2025-12-20 1817 E7DX          599 0700 28    DL8WAA        599 0000 28   
QSO: 07022 CW 2025-12-20 1818 E7DX          599 0701 28    RW4HFH        599 0000 30   
QSO: 07022 CW 2025-12-20 1819 E7DX          599 0702 28    EA5ITT        599 0000 37   
QSO: 07022 CW 2025-12-20 1820 E7DX          599 0703 28    F5MQU         599 0000 27   
QSO: 07022 CW 2025-12-20 1820 E7DX          599 0704 28    M0NJW         599 0000 27   
QSO: 07022 CW 2025-12-20 1821 E7DX          599 0705 28    PD7CJT        599 0000 27   
QSO: 03504 CW 2025-12-20 1821 E7DX          599 0706 28    H25A          599 0000 39   
QSO: 07022 CW 2025-12-20 1821 E7DX          599 0707 28    IZ4JMA        599 0000 28   
QSO: 03510 CW 2025-12-20 1822 E7DX          599 0708 28    9A2KI         599 0000 SB   
QSO: 03525 CW 2025-12-20 1822 E7DX          599 0709 28    EA6NB         599 0000 37   
QSO: 07022 CW 2025-12-20 1823 E7DX          599 0710 28    R8TT          599 0000 30   
QSO: 03748 PH 2025-12-20 1823 E7DX          59  0711 28    9A9O          59  0000 SB   
QSO: 07022 CW 2025-12-20 1824 E7DX          599 0712 28    ES7A          599 0000 29   
QSO: 03684 PH 2025-12-20 1824 E7DX          59  0713 28    9A5GG         59  0000 BJ   
QSO: 07022 CW 2025-12-20 1826 E7DX          599 0714 28    DJ5KW         599 0000 28   
QSO: 07022 CW 2025-12-20 1826 E7DX          599 0715 28    RG2A          599 0000 29   
QSO: 01824 CW 2025-12-20 1827 E7DX          599 0716 28    LZ6E          599 0000 28   
QSO: 01824 CW 2025-12-20 1827 E7DX          599 0717 28    DF3VM         599 0000 28   
QSO: 01824 CW 2025-12-20 1827 E7DX          599 0718 28    LY5W          599 0000 29   
QSO: 07022 CW 2025-12-20 1828 E7DX          599 0719 28    9A3NC         599 0000 PU   
QSO: 01824 CW 2025-12-20 1828 E7DX          599 0720 28    YT3D          599 0000 28   
QSO: 01824 CW 2025-12-20 1828 E7DX          599 0721 28    YO2NAA        599 0000 28   
QSO: 07022 CW 2025-12-20 1829 E7DX          599 0722 28    UA3TFS        599 0000 29   
QSO: 01824 CW 2025-12-20 1829 E7DX          599 0723 28    S52A          599 0000 28   
QSO: 07022 CW 2025-12-20 1829 E7DX          599 0724 28    9A5W          599 0000 ZG   
QSO: 07022 CW 2025-12-20 1830 E7DX          599 0725 28    FK8IK         599 0000 56   
QSO: 07022 CW 2025-12-20 1832 E7DX          599 0726 28    SP2QG         599 0000 28   
QSO: 01832 CW 2025-12-20 1832 E7DX          599 0727 28    9A4V          599 0000 VK   
QSO: 01823 CW 2025-12-20 1832 E7DX          599 0728 28    PA3FQA        599 0000 27   
QSO: 07022 CW 2025-12-20 1832 E7DX          599 0729 28    F5LKK         599 0000 27   
QSO: 07022 CW 2025-12-20 1834 E7DX          599 0730 28    OK2TJ         599 0000 28   
QSO: 01824 CW 2025-12-20 1835 E7DX          599 0731 28    DL1WF         599 0000 28   
QSO: 07022 CW 2025-12-20 1835 E7DX          599 0732 28    S59A          599 0000 28   
QSO: 01824 CW 2025-12-20 1835 E7DX          599 0733 28    UT3SO         599 0000 29   
QSO: 07022 CW 2025-12-20 1836 E7DX          599 0734 28    E7CW          599 0000 28   
QSO: 07022 CW 2025-12-20 1836 E7DX          599 0735 28    EA5OS         599 0000 37   
QSO: 07022 CW 2025-12-20 1836 E7DX          599 0736 28    CT1BOH        599 0000 37   
QSO: 01824 CW 2025-12-20 1836 E7DX          599 0737 28    S54X          599 0000 28   
QSO: 01824 CW 2025-12-20 1837 E7DX          599 0738 28    9A3MR         599 0000 ST   
QSO: 07177 PH 2025-12-20 1839 E7DX          59  0739 28    M3ZDV/QRP     59  0000 27   
QSO: 07177 PH 2025-12-20 1839 E7DX          59  0740 28    EC5KY         59  0000 37   
QSO: 07177 PH 2025-12-20 1840 E7DX          59  0741 28    YD1SHY        59  0000 54   
QSO: 07177 PH 2025-12-20 1840 E7DX          59  0742 28    SJ2W          59  0000 18   
QSO: 01811 CW 2025-12-20 1841 E7DX          599 0743 28    H25A          599 0000 39   
QSO: 07177 PH 2025-12-20 1842 E7DX          59  0744 28    M7JPJ         59  0000 27   
QSO: 07177 PH 2025-12-20 1842 E7DX          59  0745 28    YB5NBY        59  0000 54   
QSO: 07177 PH 2025-12-20 1842 E7DX          59  0746 28    G6APE         59  0000 27   
QSO: 07177 PH 2025-12-20 1843 E7DX          59  0747 28    EA4HRU        59  0000 37   
QSO: 07177 PH 2025-12-20 1843 E7DX          59  0748 28    IU1TKR        59  0000 28   
QSO: 03514 CW 2025-12-20 1843 E7DX          599 0749 28    CR3DX         599 0000 36   
QSO: 07177 PH 2025-12-20 1844 E7DX          59  0750 28    M0DHS/MM      59  0000 27   
QSO: 07177 PH 2025-12-20 1845 E7DX          59  0751 28    YC5LCZ        59  0000 54   
QSO: 03517 CW 2025-12-20 1845 E7DX          599 0752 28    9A5SSS        599 0000 ZG   
QSO: 07177 PH 2025-12-20 1845 E7DX          59  0753 28    EI2JIB        59  0000 27   
QSO: 07177 PH 2025-12-20 1845 E7DX          59  0754 28    YT1A          59  0000 28   
QSO: 03518 CW 2025-12-20 1846 E7DX          599 0755 28    9A4WY         599 0000 PU   
QSO: 07177 PH 2025-12-20 1846 E7DX          59  0756 28    IW4CUG        59  0000 28   
QSO: 07177 PH 2025-12-20 1847 E7DX          59  0757 28    EA4AGY        59  0000 37   
QSO: 03532 CW 2025-12-20 1847 E7DX          599 0758 28    9A1UN         599 0000 PU   
QSO: 07177 PH 2025-12-20 1847 E7DX          59  0759 28    IZ1QLT        59  0000 28   
QSO: 03529 CW 2025-12-20 1847 E7DX          599 0760 28    9A6A          599 0000 ZG   
QSO: 03533 CW 2025-12-20 1848 E7DX          599 0761 28    9A8D          599 0000 OS   
QSO: 07177 PH 2025-12-20 1849 E7DX          59  0762 28    IU4TPJ        59  0000 28   
QSO: 07177 PH 2025-12-20 1849 E7DX          59  0763 28    G4SBC         59  0000 27   
QSO: 07177 PH 2025-12-20 1850 E7DX          59  0764 28    F1DJE         59  0000 27   
QSO: 07177 PH 2025-12-20 1850 E7DX          59  0765 28    EA8AT         59  0000 36   
QSO: 07010 CW 2025-12-20 1854 E7DX          599 0766 28    VU2NXG        599 0000 41   
QSO: 03541 CW 2025-12-20 1855 E7DX          599 0767 28    9A2L          599 0000 VZ   
QSO: 07013 CW 2025-12-20 1856 E7DX          599 0768 28    UG3A          599 0000 29   
QSO: 07013 CW 2025-12-20 1858 E7DX          599 0769 28    F5ROX         599 0000 27   
QSO: 01824 CW 2025-12-20 1858 E7DX          599 0770 28    SP4T          599 0000 28   
QSO: 07013 CW 2025-12-20 1859 E7DX          599 0771 28    UA3MIF        599 0000 29   
QSO: 01824 CW 2025-12-20 1859 E7DX          599 0772 28    9A7V          599 0000 VZ   
QSO: 01824 CW 2025-12-20 1859 E7DX          599 0773 28    YT6W          599 0000 28   
QSO: 07013 CW 2025-12-20 1859 E7DX          599 0774 28    S52NY         599 0000 28   
QSO: 07013 CW 2025-12-20 1900 E7DX          599 0775 28    EA5/DK5AN     599 0000 37   
QSO: 07013 CW 2025-12-20 1900 E7DX          599 0776 28    EA1X          599 0000 37   
QSO: 07013 CW 2025-12-20 1900 E7DX          599 0777 28    LZ8E          599 0000 28   
QSO: 01824 CW 2025-12-20 1902 E7DX          599 0778 28    E74R          599 0000 28   
QSO: 07013 CW 2025-12-20 1902 E7DX          599 0779 28    JA1IVV        599 0000 45   
QSO: 07013 CW 2025-12-20 1903 E7DX          599 0780 28    RC2O          599 0000 29   
QSO: 01824 CW 2025-12-20 1903 E7DX          599 0781 28    SN1T          599 0000 28   
QSO: 01824 CW 2025-12-20 1904 E7DX          599 0782 28    UT2II         599 0000 29   
QSO: 07013 CW 2025-12-20 1904 E7DX          599 0783 28    G3BOY         599 0000 27   
QSO: 07013 CW 2025-12-20 1904 E7DX          599 0784 28    K8GL          599 0000 08   
QSO: 07013 CW 2025-12-20 1905 E7DX          599 0785 28    MI4I          599 0000 27   
QSO: 01824 CW 2025-12-20 1905 E7DX          599 0786 28    SV8SXV        599 0000 28   
QSO: 07013 CW 2025-12-20 1905 E7DX          599 0787 28    NB1N          599 0000 08   
QSO: 01824 CW 2025-12-20 1906 E7DX          599 0788 28    HA8BT         599 0000 28   
QSO: 07013 CW 2025-12-20 1906 E7DX          599 0789 28    M0TDW         599 0000 27   
QSO: 01824 CW 2025-12-20 1907 E7DX          599 0790 28    9A3NC         599 0000 PU   
QSO: 01824 CW 2025-12-20 1907 E7DX          599 0791 28    UT5ECZ        599 0000 29   
QSO: 01824 CW 2025-12-20 1907 E7DX          599 0792 28    LC5A          599 0000 18   
QSO: 07013 CW 2025-12-20 1907 E7DX          599 0793 28    EC5K          599 0000 37   
QSO: 07013 CW 2025-12-20 1908 E7DX          599 0794 28    CT7AUP        599 0000 37   
QSO: 01824 CW 2025-12-20 1908 E7DX          599 0795 28    9A2CT         599 0000 ZG   
QSO: 07013 CW 2025-12-20 1908 E7DX          599 0796 28    NA8V          599 0000 08   
QSO: 07013 CW 2025-12-20 1908 E7DX          599 0797 28    I4TJE         599 0000 28   
QSO: 01824 CW 2025-12-20 1908 E7DX          599 0798 28    S53M          599 0000 28   
QSO: 01824 CW 2025-12-20 1909 E7DX          599 0799 28    LZ8E          599 0000 28   
QSO: 01824 CW 2025-12-20 1909 E7DX          599 0800 28    YR8R          599 0000 28   
QSO: 01824 CW 2025-12-20 1910 E7DX          599 0801 28    DJ6ZM         599 0000 28   
QSO: 07013 CW 2025-12-20 1910 E7DX          599 0802 28    UA6AA         599 0000 29   
QSO: 01824 CW 2025-12-20 1910 E7DX          599 0803 28    DL4EAU        599 0000 28   
QSO: 07013 CW 2025-12-20 1910 E7DX          599 0804 28    2E0CVN        599 0000 27   
QSO: 01824 CW 2025-12-20 1911 E7DX          599 0805 28    E72U          599 0000 28   
QSO: 07013 CW 2025-12-20 1911 E7DX          599 0806 28    LY2A          599 0000 29   
QSO: 07013 CW 2025-12-20 1913 E7DX          599 0807 28    YU1YV         599 0000 28   
QSO: 01824 CW 2025-12-20 1913 E7DX          599 0808 28    SP8HWM        599 0000 28   
QSO: 03518 CW 2025-12-20 1914 E7DX          599 0809 28    EA8BW         599 0000 36   
QSO: 03518 CW 2025-12-20 1914 E7DX          599 0810 28    LY2A          599 0000 29   
QSO: 07013 CW 2025-12-20 1914 E7DX          599 0811 28    RA3FD         599 0000 29   
QSO: 03518 CW 2025-12-20 1915 E7DX          599 0812 28    RN3BL         599 0000 29   
QSO: 03518 CW 2025-12-20 1915 E7DX          599 0813 28    DF5EN         599 0000 28   
QSO: 03518 CW 2025-12-20 1915 E7DX          599 0814 28    HA4FB         599 0000 28   
QSO: 03518 CW 2025-12-20 1916 E7DX          599 0815 28    S59DR         599 0000 28   
QSO: 03518 CW 2025-12-20 1916 E7DX          599 0816 28    UV3RT         599 0000 29   
QSO: 03518 CW 2025-12-20 1916 E7DX          599 0817 28    EA5OS         599 0000 37   
QSO: 03518 CW 2025-12-20 1916 E7DX          599 0818 28    SP4T          599 0000 28   
QSO: 03518 CW 2025-12-20 1917 E7DX          599 0819 28    ZA1RR         599 0000 28   
QSO: 03518 CW 2025-12-20 1917 E7DX          599 0820 28    HB9DHG        599 0000 28   
QSO: 07013 CW 2025-12-20 1917 E7DX          599 0821 28    YT6W          599 0000 28   
QSO: 03518 CW 2025-12-20 1918 E7DX          599 0822 28    DF1SD         599 0000 28   
QSO: 03518 CW 2025-12-20 1918 E7DX          599 0823 28    DK2ZO         599 0000 28   
QSO: 03518 CW 2025-12-20 1918 E7DX          599 0824 28    SM0Q          599 0000 18   
QSO: 03518 CW 2025-12-20 1918 E7DX          599 0825 28    DL8WN         599 0000 28   
QSO: 07013 CW 2025-12-20 1919 E7DX          599 0826 28    9A7V          599 0000 VZ   
QSO: 03518 CW 2025-12-20 1919 E7DX          599 0827 28    OK1CZ         599 0000 28   
QSO: 03518 CW 2025-12-20 1919 E7DX          599 0828 28    UR7EC         599 0000 29   
QSO: 03518 CW 2025-12-20 1920 E7DX          599 0829 28    OK2BRQ        599 0000 28   
QSO: 03518 CW 2025-12-20 1920 E7DX          599 0830 28    F4VVG         599 0000 27   
QSO: 03518 CW 2025-12-20 1920 E7DX          599 0831 28    SQ9S          599 0000 28   
QSO: 03518 CW 2025-12-20 1920 E7DX          599 0832 28    YU1KT         599 0000 28   
QSO: 07013 CW 2025-12-20 1921 E7DX          599 0833 28    VA3TNM        599 0000 04   
QSO: 03518 CW 2025-12-20 1921 E7DX          599 0834 28    UA6AA         599 0000 29   
QSO: 03518 CW 2025-12-20 1922 E7DX          599 0835 28    OM6RM         599 0000 28   
QSO: 07013 CW 2025-12-20 1922 E7DX          599 0836 28    N3RD          599 0000 08   
QSO: 03518 CW 2025-12-20 1923 E7DX          599 0837 28    S57WJ         599 0000 28   
QSO: 03518 CW 2025-12-20 1923 E7DX          599 0838 28    IK7MIY        599 0000 28   
QSO: 07013 CW 2025-12-20 1923 E7DX          599 0839 28    R3QX          599 0000 29   
QSO: 03518 CW 2025-12-20 1923 E7DX          599 0840 28    YO4LUP        599 0000 28   
QSO: 07013 CW 2025-12-20 1923 E7DX          599 0841 28    K1ZZ          599 0000 08   
QSO: 03518 CW 2025-12-20 1923 E7DX          599 0842 28    DL8QS         599 0000 28   
QSO: 07013 CW 2025-12-20 1923 E7DX          599 0843 28    UT4LW         599 0000 29   
QSO: 03518 CW 2025-12-20 1924 E7DX          599 0844 28    DJ2XY         599 0000 28   
QSO: 03518 CW 2025-12-20 1924 E7DX          599 0845 28    S52P          599 0000 28   
QSO: 03518 CW 2025-12-20 1924 E7DX          599 0846 28    UN7LAN        599 0000 30   
QSO: 03518 CW 2025-12-20 1924 E7DX          599 0847 28    9A3NC         599 0000 PU   
QSO: 03518 CW 2025-12-20 1925 E7DX          599 0848 28    UY7LM         599 0000 29   
QSO: 07013 CW 2025-12-20 1925 E7DX          599 0849 28    GD4EIP        599 0000 27   
QSO: 03518 CW 2025-12-20 1925 E7DX          599 0850 28    ES7A          599 0000 29   
QSO: 03518 CW 2025-12-20 1927 E7DX          599 0851 28    LC5A          599 0000 18   
QSO: 03518 CW 2025-12-20 1927 E7DX          599 0852 28    ZA1F          599 0000 28   
QSO: 07013 CW 2025-12-20 1927 E7DX          599 0853 28    R6OG          599 0000 29   
QSO: 03518 CW 2025-12-20 1927 E7DX          599 0854 28    UA6LUQ        599 0000 29   
QSO: 03518 CW 2025-12-20 1928 E7DX          599 0855 28    OM5KM         599 0000 28   
QSO: 03518 CW 2025-12-20 1928 E7DX          599 0856 28    SO3O          599 0000 28   
QSO: 03518 CW 2025-12-20 1928 E7DX          599 0857 28    S56A          599 0000 28   
QSO: 03518 CW 2025-12-20 1929 E7DX          599 0858 28    HA8MV         599 0000 28   
QSO: 03518 CW 2025-12-20 1929 E7DX          599 0859 28    9A3QB         599 0000 OS   
QSO: 01824 CW 2025-12-20 1929 E7DX          599 0860 28    S52ZW         599 0000 28   
QSO: 01824 CW 2025-12-20 1930 E7DX          599 0861 28    HA7MF         599 0000 28   
QSO: 03518 CW 2025-12-20 1930 E7DX          599 0862 28    F5NZY         599 0000 27   
QSO: 03518 CW 2025-12-20 1930 E7DX          599 0863 28    M0TDW         599 0000 27   
QSO: 01824 CW 2025-12-20 1931 E7DX          599 0864 28    YT6T          599 0000 28   
QSO: 03518 CW 2025-12-20 1931 E7DX          599 0865 28    RA2FO         599 0000 29   
QSO: 01824 CW 2025-12-20 1931 E7DX          599 0866 28    SO5CW         599 0000 28   
QSO: 01824 CW 2025-12-20 1931 E7DX          599 0867 28    SP4TKR        599 0000 28   
QSO: 01824 CW 2025-12-20 1932 E7DX          599 0868 28    S52P          599 0000 28   
QSO: 03518 CW 2025-12-20 1932 E7DX          599 0869 28    R3QX          599 0000 29   
QSO: 03518 CW 2025-12-20 1932 E7DX          599 0870 28    SQ5J          599 0000 28   
QSO: 03518 CW 2025-12-20 1933 E7DX          599 0871 28    YT5RA         599 0000 28   
QSO: 01824 CW 2025-12-20 1933 E7DX          599 0872 28    UA6GO         599 0000 29   
QSO: 03518 CW 2025-12-20 1933 E7DX          599 0873 28    S52AW         599 0000 28   
QSO: 03518 CW 2025-12-20 1933 E7DX          599 0874 28    E7Y           599 0000 28   
QSO: 01824 CW 2025-12-20 1934 E7DX          599 0875 28    DL1CW         599 0000 28   
QSO: 03518 CW 2025-12-20 1934 E7DX          599 0876 28    OE1TKW        599 0000 28   
QSO: 03518 CW 2025-12-20 1934 E7DX          599 0877 28    DL4XU         599 0000 28   
QSO: 03518 CW 2025-12-20 1935 E7DX          599 0878 28    DL50OHM       599 0000 28   
QSO: 01831 CW 2025-12-20 1936 E7DX          599 0879 28    EC3A          599 0000 37   
QSO: 01829 CW 2025-12-20 1936 E7DX          599 0880 28    S51DX         599 0000 28   
QSO: 03519 CW 2025-12-20 1937 E7DX          599 0881 28    9A3YT         599 0000 RI   
QSO: 03521 CW 2025-12-20 1939 E7DX          599 0882 28    9A3SMS        599 0000 DU   
QSO: 07001 CW 2025-12-20 1939 E7DX          599 0883 28    9A6M          599 0000 KZ   
QSO: 03506 CW 2025-12-20 1941 E7DX          599 0884 28    9A7V          599 0000 VZ   
QSO: 03506 CW 2025-12-20 1941 E7DX          599 0885 28    YT1TU         599 0000 28   
QSO: 03506 CW 2025-12-20 1941 E7DX          599 0886 28    RK6O          599 0000 29   
QSO: 03506 CW 2025-12-20 1942 E7DX          599 0887 28    UC7N          599 0000 29   
QSO: 03506 CW 2025-12-20 1942 E7DX          599 0888 28    YO4AAC        599 0000 28   
QSO: 03509 CW 2025-12-20 1943 E7DX          599 0889 28    UA3XFO        599 0000 29   
QSO: 03509 CW 2025-12-20 1944 E7DX          599 0890 28    9A2NB         599 0000 PU   
QSO: 03509 CW 2025-12-20 1945 E7DX          599 0891 28    OE3KAB        599 0000 28   
QSO: 03509 CW 2025-12-20 1945 E7DX          599 0892 28    UP0L          599 0000 30   
QSO: 03509 CW 2025-12-20 1945 E7DX          599 0893 28    DL9FBF        599 0000 28   
QSO: 03509 CW 2025-12-20 1946 E7DX          599 0894 28    UR5EJ         599 0000 29   
QSO: 07011 CW 2025-12-20 1946 E7DX          599 0895 28    RV3X/P        599 0000 29   
QSO: 07011 CW 2025-12-20 1946 E7DX          599 0896 28    EW1M          599 0000 29   
QSO: 03509 CW 2025-12-20 1946 E7DX          599 0897 28    DL6NDW        599 0000 28   
