START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: S53M
OPERATORS: S53M
CATEGORY: B01
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 2205728
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2025.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2025-12-20&ID=S53M
SOAPBOX: Source category label: B01 - Single Operator, All Bands, Mixed, High Power.
QSO: 14017 CW 2025-12-20 1730 S53M          599 0288 28    9A4V          599 0000 VK   
QSO: 14013 CW 2025-12-20 1730 S53M          599 0289 28    YT3D          599 0000 28   
QSO: 14020 CW 2025-12-20 1731 S53M          599 0290 28    DF7CP         599 0000 28   
QSO: 14020 CW 2025-12-20 1733 S53M          599 0291 28    K8PK          599 0000 08   
QSO: 14020 CW 2025-12-20 1734 S53M          599 0292 28    F5OIH         599 0000 27   
QSO: 14020 CW 2025-12-20 1735 S53M          599 0293 28    9A2IK         599 0000 RI   
QSO: 14020 CW 2025-12-20 1736 S53M          599 0294 28    N1SFE         599 0000 08   
QSO: 14020 CW 2025-12-20 1736 S53M          599 0295 28    IK2QEI        599 0000 28   
QSO: 14020 CW 2025-12-20 1737 S53M          599 0296 28    W3ATT         599 0000 08   
QSO: 14004 CW 2025-12-20 1738 S53M          599 0297 28    9A7RR         599 0000 ZG   
QSO: 14030 CW 2025-12-20 1741 S53M          599 0298 28    VA3AR         599 0000 04   
QSO: 14039 CW 2025-12-20 1743 S53M          599 0299 28    N2CJ          599 0000 08   
QSO: 14029 CW 2025-12-20 1744 S53M          599 0300 28    KO4VW         599 0000 08   
QSO: 14020 CW 2025-12-20 1745 S53M          599 0301 28    E74A          599 0000 28   
QSO: 14020 CW 2025-12-20 1745 S53M          599 0302 28    VA2RAC        599 0000 04   
QSO: 14020 CW 2025-12-20 1746 S53M          599 0303 28    HB9CMW        599 0000 28   
QSO: 14020 CW 2025-12-20 1746 S53M          599 0304 28    IK8UND        599 0000 28   
QSO: 14020 CW 2025-12-20 1746 S53M          599 0305 28    NT6X          599 0000 08   
QSO: 14020 CW 2025-12-20 1747 S53M          599 0306 28    N3QE          599 0000 08   
QSO: 14020 CW 2025-12-20 1749 S53M          599 0307 28    KA2MGE        599 0000 08   
QSO: 14020 CW 2025-12-20 1749 S53M          599 0308 28    F4LTU         599 0000 27   
QSO: 14020 CW 2025-12-20 1749 S53M          599 0309 28    OQ5M          599 0000 27   
QSO: 14020 CW 2025-12-20 1752 S53M          599 0310 28    F5RQG         599 0000 27   
QSO: 07010 CW 2025-12-20 1752 S53M          599 0311 28    9A3SMS        599 0000 DU   
QSO: 07024 CW 2025-12-20 1753 S53M          599 0312 28    9A3MR         599 0000 ST   
QSO: 07018 CW 2025-12-20 1754 S53M          599 0313 28    UP0L          599 0000 30   
QSO: 14020 CW 2025-12-20 1754 S53M          599 0314 28    K3TN          599 0000 08   
QSO: 07013 CW 2025-12-20 1756 S53M          599 0315 28    CR3DX         599 0000 36   
QSO: 07150 PH 2025-12-20 1756 S53M          59  0316 28    H25A          59  0000 39   
QSO: 14020 CW 2025-12-20 1757 S53M          599 0317 28    F5LLY         599 0000 27   
QSO: 07023 CW 2025-12-20 1800 S53M          599 0318 28    9A7V          599 0000 VZ   
QSO: 07006 CW 2025-12-20 1801 S53M          599 0319 28    OG3B          599 0000 18   
QSO: 07152 PH 2025-12-20 1802 S53M          59  0320 28    9A1LAF        59  0000 SK   
QSO: 14203 PH 2025-12-20 1803 S53M          59  0321 28    CT1FOQ        59  0000 37   
QSO: 07015 CW 2025-12-20 1804 S53M          599 0322 28    EC5K          599 0000 37   
QSO: 14200 PH 2025-12-20 1804 S53M          59  0323 28    PJ4DX         59  0000 11   
QSO: 07032 CW 2025-12-20 1805 S53M          599 0324 28    F5NBX         599 0000 27   
QSO: 14200 PH 2025-12-20 1806 S53M          59  0325 28    EA8AT         59  0000 36   
QSO: 07014 CW 2025-12-20 1809 S53M          599 0326 28    EA8BW         599 0000 36   
QSO: 07014 CW 2025-12-20 1810 S53M          599 0327 28    OG7F          599 0000 18   
QSO: 07014 CW 2025-12-20 1810 S53M          599 0328 28    IZ4JMA        599 0000 28   
QSO: 07014 CW 2025-12-20 1810 S53M          599 0329 28    SJ2W          599 0000 18   
QSO: 07014 CW 2025-12-20 1811 S53M          599 0330 28    EU1DM         599 0000 29   
QSO: 07014 CW 2025-12-20 1811 S53M          599 0331 28    EA5OH         599 0000 37   
QSO: 07014 CW 2025-12-20 1812 S53M          599 0332 28    EA3FZT        599 0000 37   
QSO: 07014 CW 2025-12-20 1812 S53M          599 0333 28    F4LTU         599 0000 27   
QSO: 07014 CW 2025-12-20 1812 S53M          599 0334 28    RZ9AM         599 0000 30   
QSO: 07014 CW 2025-12-20 1813 S53M          599 0335 28    UA9CTT        599 0000 30   
QSO: 07014 CW 2025-12-20 1813 S53M          599 0336 28    SV8SXV        599 0000 28   
QSO: 07014 CW 2025-12-20 1813 S53M          599 0337 28    M0NJW         599 0000 27   
QSO: 07014 CW 2025-12-20 1814 S53M          599 0338 28    RT9C          599 0000 30   
QSO: 07014 CW 2025-12-20 1814 S53M          599 0339 28    SV1AJO        599 0000 28   
QSO: 14025 CW 2025-12-20 1814 S53M          599 0340 28    9A3VM         599 0000 DU   
QSO: 07014 CW 2025-12-20 1815 S53M          599 0341 28    UG4P          599 0000 30   
QSO: 14029 CW 2025-12-20 1815 S53M          599 0342 28    9A2NA         599 0000 PU   
QSO: 07014 CW 2025-12-20 1815 S53M          599 0343 28    BA4OP         599 0000 44   
QSO: 07014 CW 2025-12-20 1816 S53M          599 0344 28    RX7T          599 0000 29   
QSO: 07014 CW 2025-12-20 1816 S53M          599 0345 28    IK2CLB        599 0000 28   
QSO: 07014 CW 2025-12-20 1816 S53M          599 0346 28    R3ZZ          599 0000 29   
QSO: 07014 CW 2025-12-20 1817 S53M          599 0347 28    IK1RQQ        599 0000 28   
QSO: 07014 CW 2025-12-20 1817 S53M          599 0348 28    BA4OP         599 0000 44   
QSO: 07014 CW 2025-12-20 1817 S53M          599 0349 28    NA8V          599 0000 08   
QSO: 07014 CW 2025-12-20 1818 S53M          599 0350 28    PA5WT         599 0000 27   
QSO: 07014 CW 2025-12-20 1818 S53M          599 0351 28    ON8WR         599 0000 27   
QSO: 07014 CW 2025-12-20 1818 S53M          599 0352 28    OK2BRJ        599 0000 28   
QSO: 07031 CW 2025-12-20 1819 S53M          599 0353 28    9A5W          599 0000 ZG   
QSO: 07014 CW 2025-12-20 1819 S53M          599 0354 28    UA6HFI        599 0000 29   
QSO: 07014 CW 2025-12-20 1819 S53M          599 0355 28    ES7A          599 0000 29   
QSO: 07014 CW 2025-12-20 1820 S53M          599 0356 28    OQ5M          599 0000 27   
QSO: 07014 CW 2025-12-20 1820 S53M          599 0357 28    SQ9FQY        599 0000 28   
QSO: 07010 CW 2025-12-20 1821 S53M          599 0358 28    RG9A          599 0000 30   
QSO: 07014 CW 2025-12-20 1822 S53M          599 0359 28    UA3TFS        599 0000 29   
QSO: 07006 CW 2025-12-20 1822 S53M          599 0360 28    UN0L          599 0000 30   
QSO: 07014 CW 2025-12-20 1823 S53M          599 0361 28    DJ5KW         599 0000 28   
QSO: 07014 CW 2025-12-20 1824 S53M          599 0362 28    JO7KMB        599 0000 45   
QSO: 07028 CW 2025-12-20 1825 S53M          599 0363 28    9A2CT         599 0000 ZG   
QSO: 07014 CW 2025-12-20 1826 S53M          599 0364 28    EA2ESU        599 0000 37   
QSO: 07014 CW 2025-12-20 1826 S53M          599 0365 28    RG2A          599 0000 29   
QSO: 07014 CW 2025-12-20 1826 S53M          599 0366 28    RN3BL         599 0000 29   
QSO: 07014 CW 2025-12-20 1827 S53M          599 0367 28    DL4ME         599 0000 28   
QSO: 07150 PH 2025-12-20 1828 S53M          59  0368 28    9A3K          59  0000 PU   
QSO: 07014 CW 2025-12-20 1828 S53M          599 0369 28    SP2QG         599 0000 28   
QSO: 07011 CW 2025-12-20 1829 S53M          599 0370 28    9A3VM         599 0000 DU   
QSO: 07014 CW 2025-12-20 1831 S53M          599 0371 28    UA6GO         599 0000 29   
QSO: 07014 CW 2025-12-20 1832 S53M          599 0372 28    SV8DAW        599 0000 28   
QSO: 07014 CW 2025-12-20 1832 S53M          599 0373 28    OK2TJ         599 0000 28   
QSO: 07014 CW 2025-12-20 1832 S53M          599 0374 28    E7Y           599 0000 28   
QSO: 07014 CW 2025-12-20 1833 S53M          599 0375 28    FK8IK         599 0000 56   
QSO: 07014 CW 2025-12-20 1833 S53M          599 0376 28    UT1KT         599 0000 29   
QSO: 07007 CW 2025-12-20 1834 S53M          599 0377 28    VU2NXG        599 0000 41   
QSO: 07014 CW 2025-12-20 1835 S53M          599 0378 28    F8EFU         599 0000 27   
QSO: 07014 CW 2025-12-20 1835 S53M          599 0379 28    PA3DBS        599 0000 27   
QSO: 07014 CW 2025-12-20 1836 S53M          599 0380 28    CT7AUP        599 0000 37   
QSO: 03533 CW 2025-12-20 1839 S53M          599 0381 28    9A1UN         599 0000 PU   
QSO: 03534 CW 2025-12-20 1839 S53M          599 0382 28    9A8D          599 0000 OS   
QSO: 07014 CW 2025-12-20 1839 S53M          599 0383 28    PA4PA         599 0000 27   
QSO: 07014 CW 2025-12-20 1840 S53M          599 0384 28    PA5GU         599 0000 27   
QSO: 07014 CW 2025-12-20 1841 S53M          599 0385 28    HA5UA         599 0000 28   
QSO: 03541 CW 2025-12-20 1841 S53M          599 0386 28    9A2L          599 0000 VZ   
QSO: 03704 PH 2025-12-20 1842 S53M          59  0387 28    9A2KI         59  0000 SB   
QSO: 07014 CW 2025-12-20 1842 S53M          599 0388 28    SP2GCE        599 0000 28   
QSO: 03529 CW 2025-12-20 1842 S53M          599 0389 28    9A6A          599 0000 ZG   
QSO: 03542 CW 2025-12-20 1844 S53M          599 0390 28    TA3X          599 0000 39   
QSO: 03519 CW 2025-12-20 1845 S53M          599 0391 28    UN0L          599 0000 30   
QSO: 07014 CW 2025-12-20 1845 S53M          599 0392 28    UA3TFS        599 0000 29   
QSO: 07014 CW 2025-12-20 1845 S53M          599 0393 28    YL5T          599 0000 29   
QSO: 03515 CW 2025-12-20 1846 S53M          599 0394 28    CR3DX         599 0000 36   
QSO: 03509 CW 2025-12-20 1846 S53M          599 0395 28    RT3K          599 0000 29   
QSO: 07014 CW 2025-12-20 1847 S53M          599 0396 28    UN7LAN        599 0000 30   
QSO: 07014 CW 2025-12-20 1847 S53M          599 0397 28    CT1BOH        599 0000 37   
QSO: 07014 CW 2025-12-20 1847 S53M          599 0398 28    EA5ITT        599 0000 37   
QSO: 07014 CW 2025-12-20 1848 S53M          599 0399 28    UA6HFI        599 0000 29   
QSO: 03680 PH 2025-12-20 1849 S53M          59  0400 28    9A3TN         59  0000 PZ   
QSO: 07014 CW 2025-12-20 1849 S53M          599 0401 28    RC2O          599 0000 29   
QSO: 07014 CW 2025-12-20 1851 S53M          599 0402 28    F5LKK         599 0000 27   
QSO: 03510 CW 2025-12-20 1851 S53M          599 0403 28    ON8GA         599 0000 27   
QSO: 07014 CW 2025-12-20 1851 S53M          599 0404 28    4Z4AK         599 0000 39   
QSO: 07014 CW 2025-12-20 1852 S53M          599 0405 28    F4GLK         599 0000 27   
QSO: 03632 PH 2025-12-20 1853 S53M          59  0406 28    RL3QI         59  0000 29   
QSO: 03530 CW 2025-12-20 1854 S53M          599 0407 28    SM5/UY5OO     599 0000 18   
QSO: 03617 PH 2025-12-20 1855 S53M          59  0408 28    RT3K          59  0000 29   
QSO: 07014 CW 2025-12-20 1855 S53M          599 0409 28    R8TT          599 0000 30   
QSO: 07014 CW 2025-12-20 1856 S53M          599 0410 28    EA7BEZ        599 0000 37   
QSO: 07014 CW 2025-12-20 1856 S53M          599 0411 28    PC6R          599 0000 27   
QSO: 07014 CW 2025-12-20 1856 S53M          599 0412 28    UT3SO         599 0000 29   
QSO: 01832 CW 2025-12-20 1857 S53M          599 0413 28    9A4V          599 0000 VK   
QSO: 07014 CW 2025-12-20 1857 S53M          599 0414 28    RG6ZF         599 0000 29   
QSO: 01830 CW 2025-12-20 1858 S53M          599 0415 28    R3ZJ          599 0000 29   
QSO: 01828 CW 2025-12-20 1859 S53M          599 0416 28    UA5R          599 0000 29   
QSO: 07014 CW 2025-12-20 1900 S53M          599 0417 28    S52AW         599 0000 28   
QSO: 07014 CW 2025-12-20 1902 S53M          599 0418 28    K8GL          599 0000 08   
QSO: 01822 CW 2025-12-20 1902 S53M          599 0419 28    S52ZW         599 0000 28   
QSO: 01820 CW 2025-12-20 1902 S53M          599 0420 28    HA6NL         599 0000 28   
QSO: 01827 CW 2025-12-20 1903 S53M          599 0421 28    LY5W          599 0000 29   
QSO: 07014 CW 2025-12-20 1903 S53M          599 0422 28    R3QX          599 0000 29   
QSO: 01826 CW 2025-12-20 1903 S53M          599 0423 28    DL1CW         599 0000 28   
QSO: 07014 CW 2025-12-20 1903 S53M          599 0424 28    NB1N          599 0000 08   
QSO: 07014 CW 2025-12-20 1904 S53M          599 0425 28    G4OZG         599 0000 27   
QSO: 07014 CW 2025-12-20 1904 S53M          599 0426 28    UA3UAD        599 0000 29   
QSO: 01835 CW 2025-12-20 1904 S53M          599 0427 28    RK6OQ         599 0000 29   
QSO: 07014 CW 2025-12-20 1905 S53M          599 0428 28    MI4I          599 0000 27   
QSO: 07014 CW 2025-12-20 1906 S53M          599 0429 28    F5ROX         599 0000 27   
QSO: 01823 CW 2025-12-20 1907 S53M          599 0430 28    LZ5R          599 0000 28   
QSO: 07014 CW 2025-12-20 1907 S53M          599 0431 28    G0PZA         599 0000 27   
QSO: 07014 CW 2025-12-20 1907 S53M          599 0432 28    M0TDW         599 0000 27   
QSO: 07014 CW 2025-12-20 1907 S53M          599 0433 28    LY2A          599 0000 29   
QSO: 07014 CW 2025-12-20 1908 S53M          599 0434 28    G3BOY         599 0000 27   
QSO: 07014 CW 2025-12-20 1908 S53M          599 0435 28    YB3GEM        599 0000 54   
QSO: 01824 CW 2025-12-20 1908 S53M          599 0436 28    E7DX          599 0000 28   
QSO: 07014 CW 2025-12-20 1909 S53M          599 0437 28    HA2KMR        599 0000 28   
QSO: 07014 CW 2025-12-20 1909 S53M          599 0438 28    UA6AA         599 0000 29   
QSO: 07014 CW 2025-12-20 1910 S53M          599 0439 28    PE2K          599 0000 27   
QSO: 07014 CW 2025-12-20 1910 S53M          599 0440 28    UA7G          599 0000 29   
QSO: 07014 CW 2025-12-20 1911 S53M          599 0441 28    2E0CVN        599 0000 27   
QSO: 07014 CW 2025-12-20 1911 S53M          599 0442 28    RA3FD         599 0000 29   
QSO: 01867 PH 2025-12-20 1912 S53M          59  0443 28    R4FD          59  0000 29   
QSO: 07014 CW 2025-12-20 1913 S53M          599 0444 28    YU1YV         599 0000 28   
QSO: 07014 CW 2025-12-20 1914 S53M          599 0445 28    UA3MIF        599 0000 29   
QSO: 07190 PH 2025-12-20 1915 S53M          59  0446 28    CS7BDU        59  0000 37   
QSO: 07190 PH 2025-12-20 1915 S53M          59  0447 28    YD1SHY        59  0000 54   
QSO: 07190 PH 2025-12-20 1915 S53M          59  0448 28    EC5KY         59  0000 37   
QSO: 07190 PH 2025-12-20 1916 S53M          59  0449 28    YB5NBY        59  0000 54   
QSO: 07190 PH 2025-12-20 1916 S53M          59  0450 28    YC5LCZ        59  0000 54   
QSO: 07190 PH 2025-12-20 1916 S53M          59  0451 28    PA3ATP        59  0000 27   
QSO: 07191 PH 2025-12-20 1917 S53M          59  0452 28    F8KCF         59  0000 27   
QSO: 07191 PH 2025-12-20 1918 S53M          59  0453 28    R6OCA         59  0000 29   
QSO: 07191 PH 2025-12-20 1918 S53M          59  0454 28    HA5UA         59  0000 28   
QSO: 07191 PH 2025-12-20 1919 S53M          59  0455 28    9A5W          59  0000 ZG   
QSO: 07191 PH 2025-12-20 1920 S53M          59  0456 28    PD7AT         59  0000 27   
QSO: 07191 PH 2025-12-20 1920 S53M          59  0457 28    RD7LB/3       59  0000 29   
QSO: 03711 PH 2025-12-20 1921 S53M          59  0458 28    H25A          59  0000 39   
QSO: 03530 CW 2025-12-20 1922 S53M          599 0459 28    EA1X          599 0000 37   
QSO: 07191 PH 2025-12-20 1922 S53M          59  0460 28    RT9C          59  0000 30   
QSO: 03635 PH 2025-12-20 1923 S53M          59  0461 28    OR7G          59  0000 27   
QSO: 03683 PH 2025-12-20 1925 S53M          59  0462 28    9A5GG         59  0000 BJ   
QSO: 07191 PH 2025-12-20 1925 S53M          59  0463 28    R8TT          59  0000 30   
QSO: 03537 CW 2025-12-20 1926 S53M          599 0464 28    9A3MR         599 0000 ST   
QSO: 07191 PH 2025-12-20 1927 S53M          59  0465 28    EA5JEB        59  0000 37   
QSO: 03519 CW 2025-12-20 1929 S53M          599 0466 28    9A3YT         599 0000 RI   
QSO: 07191 PH 2025-12-20 1929 S53M          59  0467 28    UA6YN         59  0000 29   
QSO: 03531 CW 2025-12-20 1930 S53M          599 0468 28    9A3MA         599 0000 SI   
QSO: 01830 CW 2025-12-20 1930 S53M          599 0469 28    EC3A          599 0000 37   
QSO: 01833 CW 2025-12-20 1936 S53M          599 0470 28    SO5CW         599 0000 28   
QSO: 03756 PH 2025-12-20 1937 S53M          59  0471 28    9A6TT         59  0000 ZG   
QSO: 03764 PH 2025-12-20 1937 S53M          59  0472 28    9A2L          59  0000 VZ   
QSO: 03522 CW 2025-12-20 1938 S53M          599 0473 28    9A3SMS        599 0000 DU   
QSO: 03548 CW 2025-12-20 1939 S53M          599 0474 28    9A2CT         599 0000 ZG   
QSO: 03513 CW 2025-12-20 1939 S53M          599 0475 28    9A7V          599 0000 VZ   
QSO: 03543 CW 2025-12-20 1940 S53M          599 0476 28    9A2UN         599 0000 ST   
QSO: 03737 PH 2025-12-20 1942 S53M          59  0477 28    9A5G          59  0000 RI   
QSO: 03533 CW 2025-12-20 1944 S53M          599 0478 28    9A4V          599 0000 VK   
QSO: 03526 CW 2025-12-20 1944 S53M          599 0479 28    9A/W3WM       599 0000 ZG   
QSO: 03539 CW 2025-12-20 1945 S53M          599 0480 28    9A3ST         599 0000 PU   
QSO: 03517 CW 2025-12-20 1946 S53M          599 0481 28    E77EA         599 0000 28   
QSO: 07017 CW 2025-12-20 1953 S53M          599 0482 28    UW5IM         599 0000 29   
QSO: 07017 CW 2025-12-20 1954 S53M          599 0483 28    W1KM          599 0000 08   
QSO: 07017 CW 2025-12-20 1954 S53M          599 0484 28    UT8AS         599 0000 29   
QSO: 07017 CW 2025-12-20 1954 S53M          599 0485 28    R3VL          599 0000 29   
QSO: 07017 CW 2025-12-20 1955 S53M          599 0486 28    UA6LUQ        599 0000 29   
QSO: 07017 CW 2025-12-20 1955 S53M          599 0487 28    UY7AM         599 0000 29   
QSO: 07017 CW 2025-12-20 1955 S53M          599 0488 28    UA3XFO        599 0000 29   
QSO: 01821 CW 2025-12-20 1956 S53M          599 0489 28    EI5KF         599 0000 27   
QSO: 07017 CW 2025-12-20 1956 S53M          599 0490 28    UD3B          599 0000 29   
QSO: 07017 CW 2025-12-20 1956 S53M          599 0491 28    R7OV          599 0000 29   
QSO: 07017 CW 2025-12-20 1957 S53M          599 0492 28    K2RET         599 0000 08   
QSO: 07017 CW 2025-12-20 1957 S53M          599 0493 28    PS7MA         599 0000 13   
QSO: 07017 CW 2025-12-20 1958 S53M          599 0494 28    YL3NU         599 0000 29   
QSO: 01832 CW 2025-12-20 1959 S53M          599 0495 28    G3VYI         599 0000 27   
QSO: 07017 CW 2025-12-20 1959 S53M          599 0496 28    JO7KMB        599 0000 45   
QSO: 01825 CW 2025-12-20 1959 S53M          599 0497 28    DA0BCC        599 0000 28   
QSO: 07017 CW 2025-12-20 2000 S53M          599 0498 28    NX3V          599 0000 08   
QSO: 07017 CW 2025-12-20 2000 S53M          599 0499 28    K1ZZ          599 0000 08   
QSO: 07017 CW 2025-12-20 2001 S53M          599 0500 28    DL1OJ         599 0000 28   
QSO: 07017 CW 2025-12-20 2002 S53M          599 0501 28    SM6LJU        599 0000 18   
QSO: 01814 CW 2025-12-20 2002 S53M          599 0502 28    SP2LNW        599 0000 28   
QSO: 07017 CW 2025-12-20 2002 S53M          599 0503 28    I1NVU         599 0000 28   
QSO: 07017 CW 2025-12-20 2003 S53M          599 0504 28    UI3A          599 0000 29   
QSO: 01829 CW 2025-12-20 2003 S53M          599 0505 28    RK3LC         599 0000 29   
QSO: 07017 CW 2025-12-20 2003 S53M          599 0506 28    EA5JQA        599 0000 37   
QSO: 01824 CW 2025-12-20 2004 S53M          599 0507 28    YT2RX         599 0000 28   
QSO: 07017 CW 2025-12-20 2004 S53M          599 0508 28    TA3DJ         599 0000 39   
QSO: 01831 CW 2025-12-20 2005 S53M          599 0509 28    SP4T          599 0000 28   
QSO: 07017 CW 2025-12-20 2006 S53M          599 0510 28    LB5GI         599 0000 18   
QSO: 03753 PH 2025-12-20 2006 S53M          59  0511 28    9A9O          59  0000 SB   
QSO: 03509 CW 2025-12-20 2006 S53M          599 0512 28    H25A          599 0000 39   
QSO: 03510 CW 2025-12-20 2007 S53M          599 0513 28    RG9A          599 0000 30   
QSO: 07017 CW 2025-12-20 2007 S53M          599 0514 28    W1ARY         599 0000 08   
QSO: 07017 CW 2025-12-20 2007 S53M          599 0515 28    JA0RUG        599 0000 45   
QSO: 07017 CW 2025-12-20 2007 S53M          599 0516 28    PA2A          599 0000 27   
QSO: 07017 CW 2025-12-20 2008 S53M          599 0517 28    RM0F          599 0000 34   
QSO: 07017 CW 2025-12-20 2008 S53M          599 0518 28    SN5J          599 0000 28   
QSO: 07017 CW 2025-12-20 2009 S53M          599 0519 28    VA3TNM        599 0000 04   
QSO: 07017 CW 2025-12-20 2010 S53M          599 0520 28    JH1MTR/4      599 0000 45   
QSO: 07017 CW 2025-12-20 2011 S53M          599 0521 28    G3YSX         599 0000 27   
QSO: 07017 CW 2025-12-20 2012 S53M          599 0522 28    UR5EJ         599 0000 29   
QSO: 07017 CW 2025-12-20 2013 S53M          599 0523 28    EA6/GM3ZDH    599 0000 37   
QSO: 07017 CW 2025-12-20 2013 S53M          599 0524 28    LZ5R          599 0000 28   
QSO: 07017 CW 2025-12-20 2014 S53M          599 0525 28    K1QVX         599 0000 08   
QSO: 01864 PH 2025-12-20 2015 S53M          59  0526 28    S52ZW         59  0000 28   
QSO: 01818 CW 2025-12-20 2016 S53M          599 0527 28    UR7MZ         599 0000 29   
QSO: 07017 CW 2025-12-20 2019 S53M          599 0528 28    N2JF          599 0000 08   
QSO: 07017 CW 2025-12-20 2020 S53M          599 0529 28    RA6AR         599 0000 29   
QSO: 07017 CW 2025-12-20 2021 S53M          599 0530 28    G3WBB         599 0000 27   
QSO: 07017 CW 2025-12-20 2022 S53M          599 0531 28    ON5XX         599 0000 27   
QSO: 07017 CW 2025-12-20 2024 S53M          599 0532 28    HL1MIM        599 0000 44   
QSO: 07017 CW 2025-12-20 2025 S53M          599 0533 28    YT6W          599 0000 28   
QSO: 03505 CW 2025-12-20 2026 S53M          599 0534 28    9A1LAF        599 0000 SK   
QSO: 07017 CW 2025-12-20 2028 S53M          599 0535 28    JH4CSP        599 0000 45   
QSO: 07017 CW 2025-12-20 2029 S53M          599 0536 28    UY7LM         599 0000 29   
QSO: 01830 CW 2025-12-20 2029 S53M          599 0537 28    RG9A          599 0000 30   
QSO: 07017 CW 2025-12-20 2029 S53M          599 0538 28    W1GD          599 0000 08   
QSO: 01826 CW 2025-12-20 2031 S53M          599 0539 28    RN3BL         599 0000 29   
QSO: 07190 PH 2025-12-20 2031 S53M          59  0540 28    TA4RC         59  0000 39   
QSO: 01817 CW 2025-12-20 2032 S53M          599 0541 28    SP2R          599 0000 28   
QSO: 01832 CW 2025-12-20 2033 S53M          599 0542 28    OG3B          599 0000 18   
QSO: 01820 CW 2025-12-20 2034 S53M          599 0543 28    SP7M          599 0000 28   
QSO: 07191 PH 2025-12-20 2034 S53M          59  0544 28    M7JHI         59  0000 27   
QSO: 07191 PH 2025-12-20 2034 S53M          59  0545 28    G6APE         59  0000 27   
QSO: 07191 PH 2025-12-20 2035 S53M          59  0546 28    EI3GZ         59  0000 27   
QSO: 07191 PH 2025-12-20 2035 S53M          59  0547 28    EA2AOO/P      59  0000 37   
QSO: 07191 PH 2025-12-20 2035 S53M          59  0548 28    UY7LM         59  0000 29   
QSO: 01833 CW 2025-12-20 2035 S53M          599 0549 28    DL1BUG        599 0000 28   
QSO: 07191 PH 2025-12-20 2036 S53M          59  0550 28    EA5ITG        59  0000 37   
QSO: 07191 PH 2025-12-20 2036 S53M          59  0551 28    EA4IAQ        59  0000 37   
QSO: 07191 PH 2025-12-20 2037 S53M          59  0552 28    M9PCA         59  0000 27   
QSO: 07191 PH 2025-12-20 2037 S53M          59  0553 28    KB3DOR        59  0000 08   
QSO: 07191 PH 2025-12-20 2037 S53M          59  0554 28    G3WBB         59  0000 27   
QSO: 07194 PH 2025-12-20 2039 S53M          59  0555 28    MW6IMO        59  0000 27   
QSO: 07194 PH 2025-12-20 2039 S53M          59  0556 28    SA7DXR        59  0000 18   
QSO: 01831 CW 2025-12-20 2040 S53M          599 0557 28    DK8ZB         599 0000 28   
QSO: 07194 PH 2025-12-20 2040 S53M          59  0558 28    KC1QEM        59  0000 08   
QSO: 07194 PH 2025-12-20 2041 S53M          59  0559 28    AD8QB         59  0000 08   
QSO: 01822 CW 2025-12-20 2041 S53M          599 0560 28    YT6T          599 0000 28   
QSO: 07194 PH 2025-12-20 2041 S53M          59  0561 28    KR2N          59  0000 08   
QSO: 07194 PH 2025-12-20 2042 S53M          59  0562 28    ON8MA         59  0000 27   
QSO: 01825 CW 2025-12-20 2043 S53M          599 0563 28    9A7V          599 0000 VZ   
QSO: 07194 PH 2025-12-20 2043 S53M          59  0564 28    TA4RC         59  0000 39   
QSO: 07194 PH 2025-12-20 2043 S53M          59  0565 28    JA7DXX        59  0000 45   
QSO: 01833 CW 2025-12-20 2044 S53M          599 0566 28    SJ2W          599 0000 18   
QSO: 07194 PH 2025-12-20 2044 S53M          59  0567 28    EA1IPR        59  0000 37   
QSO: 01864 PH 2025-12-20 2044 S53M          59  0568 28    YT8A          59  0000 28   
QSO: 01824 CW 2025-12-20 2045 S53M          599 0569 28    OL7D          599 0000 28   
QSO: 07158 PH 2025-12-20 2046 S53M          59  0570 28    VE9CF         59  0000 09   
QSO: 07020 CW 2025-12-20 2047 S53M          599 0571 28    VE1RAC        599 0000 09   
QSO: 01865 PH 2025-12-20 2048 S53M          59  0572 28    SJ2W          59  0000 18   
QSO: 07194 PH 2025-12-20 2048 S53M          59  0573 28    G3R           59  0000 27   
QSO: 01831 CW 2025-12-20 2050 S53M          599 0574 28    I1HJT         599 0000 28   
QSO: 01831 CW 2025-12-20 2051 S53M          599 0575 28    SJ2W          599 0000 18   
QSO: 01831 CW 2025-12-20 2051 S53M          599 0576 28    SN9S          599 0000 28   
QSO: 01831 CW 2025-12-20 2051 S53M          599 0577 28    HA4FB         599 0000 28   
QSO: 01831 CW 2025-12-20 2051 S53M          599 0578 28    UR7EC         599 0000 29   
QSO: 01831 CW 2025-12-20 2052 S53M          599 0579 28    9A3YT         599 0000 RI   
QSO: 01831 CW 2025-12-20 2053 S53M          599 0580 28    SQ2BNM        599 0000 28   
QSO: 01831 CW 2025-12-20 2053 S53M          599 0581 28    UA3MIF        599 0000 29   
QSO: 01831 CW 2025-12-20 2053 S53M          599 0582 28    RK6O          599 0000 29   
