START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: UA9CTT
OPERATORS: UA9CTT
CATEGORY: B09
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 364041
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2025.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2025-12-20&ID=UA9CTT
SOAPBOX: Source category label: B09 - Single Operator, Two Bands, Mixed, High Power.
QSO: 07012 CW 2025-12-20 2321 UA9CTT        599 0270 30    CT1BOH        599 0000 37   
QSO: 07012 CW 2025-12-20 2322 UA9CTT        599 0271 30    S51SL         599 0000 28   
QSO: 07012 CW 2025-12-20 2326 UA9CTT        599 0272 30    SP8GM         599 0000 28   
QSO: 07019 CW 2025-12-20 2329 UA9CTT        599 0273 30    RM4F          599 0000 29   
QSO: 07018 CW 2025-12-20 2329 UA9CTT        599 0274 30    EW1M          599 0000 29   
QSO: 07012 CW 2025-12-20 2334 UA9CTT        599 0275 30    S51SL         599 0000 28   
QSO: 07152 PH 2025-12-20 2337 UA9CTT        59  0276 30    9A7P          59  0000 PU   
QSO: 07018 CW 2025-12-20 2339 UA9CTT        599 0277 30    YU1YV         599 0000 28   
QSO: 07015 CW 2025-12-20 2340 UA9CTT        599 0278 30    UA9CDC        599 0000 30   
QSO: 07028 CW 2025-12-20 2345 UA9CTT        599 0279 30    YU1LG         599 0000 28   
QSO: 07028 CW 2025-12-20 2345 UA9CTT        599 0280 30    SP1AEN        599 0000 28   
QSO: 07017 CW 2025-12-20 2348 UA9CTT        599 0281 30    R2BW          599 0000 29   
QSO: 07013 CW 2025-12-20 2349 UA9CTT        599 0282 30    YU1AT         599 0000 28   
QSO: 07019 CW 2025-12-20 2353 UA9CTT        599 0283 30    G3P           599 0000 27   
QSO: 07019 CW 2025-12-20 2355 UA9CTT        599 0284 30    S52ZD         599 0000 28   
QSO: 07019 CW 2025-12-20 2355 UA9CTT        599 0285 30    F5MQU         599 0000 27   
QSO: 07019 CW 2025-12-20 2356 UA9CTT        599 0286 30    S51MF         599 0000 28   
QSO: 07019 CW 2025-12-20 2357 UA9CTT        599 0287 30    S51MF         599 0000 28   
QSO: 07019 CW 2025-12-20 2358 UA9CTT        599 0288 30    EA3AQ         599 0000 37   
QSO: 07022 CW 2025-12-21 0000 UA9CTT        599 0289 30    S51W          599 0000 28   
QSO: 07022 CW 2025-12-21 0000 UA9CTT        599 0290 30    DL1OJ         599 0000 28   
QSO: 07023 CW 2025-12-21 0001 UA9CTT        599 0291 30    OK1KKI        599 0000 28   
QSO: 07135 PH 2025-12-21 0002 UA9CTT        59  0292 30    YU1RA         59  0000 28   
QSO: 07016 CW 2025-12-21 0018 UA9CTT        599 0293 30    DL1CW         599 0000 28   
QSO: 07007 CW 2025-12-21 0025 UA9CTT        599 0294 30    EU8U          599 0000 29   
QSO: 07036 CW 2025-12-21 0028 UA9CTT        599 0295 30    R9CX          599 0000 30   
QSO: 07037 CW 2025-12-21 0032 UA9CTT        599 0296 30    EA4XT         599 0000 37   
QSO: 07198 PH 2025-12-21 0050 UA9CTT        59  0297 30    S53M          59  0000 28   
QSO: 07017 CW 2025-12-21 0102 UA9CTT        599 0298 30    HA5BMS        599 0000 28   
QSO: 07012 CW 2025-12-21 0414 UA9CTT        599 0299 30    RD4A          599 0000 29   
QSO: 07013 CW 2025-12-21 0416 UA9CTT        599 0300 30    RW9AV         599 0000 21   
QSO: 07023 CW 2025-12-21 0416 UA9CTT        599 0301 30    RQ9O          599 0000 31   
QSO: 07023 CW 2025-12-21 0418 UA9CTT        599 0302 30    ZA1RR         599 0000 28   
QSO: 07025 CW 2025-12-21 0418 UA9CTT        599 0303 30    OK5NZ         599 0000 28   
QSO: 07012 CW 2025-12-21 0421 UA9CTT        599 0304 30    BG0ETY        599 0000 42   
QSO: 07012 CW 2025-12-21 0422 UA9CTT        599 0305 30    OK1FUK        599 0000 28   
QSO: 07008 CW 2025-12-21 0425 UA9CTT        599 0306 30    UA9AT         599 0000 30   
QSO: 07018 CW 2025-12-21 0426 UA9CTT        599 0307 30    RN4AO         599 0000 29   
QSO: 07021 CW 2025-12-21 0428 UA9CTT        599 0308 30    R7TW          599 0000 29   
QSO: 07024 CW 2025-12-21 0430 UA9CTT        599 0309 30    RA1TU         599 0000 29   
QSO: 07034 CW 2025-12-21 0430 UA9CTT        599 0310 30    UN7LAN        599 0000 30   
QSO: 07027 CW 2025-12-21 0432 UA9CTT        599 0311 30    R0KA/9        599 0000 31   
QSO: 07027 CW 2025-12-21 0432 UA9CTT        599 0312 30    UA3XFO        599 0000 29   
QSO: 07004 CW 2025-12-21 0433 UA9CTT        599 0313 30    E73Y          599 0000 28   
QSO: 07014 CW 2025-12-21 0434 UA9CTT        599 0314 30    ON8GA         599 0000 27   
QSO: 07017 CW 2025-12-21 0436 UA9CTT        599 0315 30    RG6ZF         599 0000 29   
QSO: 07017 CW 2025-12-21 0436 UA9CTT        599 0316 30    RN4SC         599 0000 29   
QSO: 07016 CW 2025-12-21 0438 UA9CTT        599 0317 30    UD6M          599 0000 29   
QSO: 07004 CW 2025-12-21 0440 UA9CTT        599 0318 30    LZ1KZ         599 0000 28   
QSO: 07004 CW 2025-12-21 0442 UA9CTT        599 0319 30    YO4FHU        599 0000 28   
QSO: 07004 CW 2025-12-21 0442 UA9CTT        599 0320 30    OL8R          599 0000 28   
QSO: 07004 CW 2025-12-21 0443 UA9CTT        599 0321 30    OH6BA         599 0000 18   
QSO: 07004 CW 2025-12-21 0444 UA9CTT        599 0322 30    SA2OLM        599 0000 18   
QSO: 07004 CW 2025-12-21 0444 UA9CTT        599 0323 30    OM5R          599 0000 28   
QSO: 07010 CW 2025-12-21 0445 UA9CTT        599 0324 30    RT8O          599 0000 31   
QSO: 07010 CW 2025-12-21 0446 UA9CTT        599 0325 30    UA3TFS        599 0000 29   
QSO: 07010 CW 2025-12-21 0446 UA9CTT        599 0326 30    R9XS          599 0000 20   
QSO: 07010 CW 2025-12-21 0447 UA9CTT        599 0327 30    RC2R          599 0000 29   
QSO: 07010 CW 2025-12-21 0448 UA9CTT        599 0328 30    RA3V          599 0000 29   
QSO: 07027 CW 2025-12-21 0448 UA9CTT        599 0329 30    IT9RZU        599 0000 28   
QSO: 07024 CW 2025-12-21 0450 UA9CTT        599 0330 30    RD4F          599 0000 29   
QSO: 07002 CW 2025-12-21 0451 UA9CTT        599 0331 30    OH0Z          599 0000 18   
QSO: 07013 CW 2025-12-21 0452 UA9CTT        599 0332 30    RX6FJ         599 0000 29   
QSO: 07025 CW 2025-12-21 0454 UA9CTT        599 0333 30    RM4F          599 0000 29   
QSO: 07025 CW 2025-12-21 0455 UA9CTT        599 0334 30    RA9DZ         599 0000 30   
QSO: 07025 CW 2025-12-21 0456 UA9CTT        599 0335 30    RD3FT         599 0000 29   
QSO: 07025 CW 2025-12-21 0456 UA9CTT        599 0336 30    DF4TS         599 0000 28   
QSO: 07020 CW 2025-12-21 0459 UA9CTT        599 0337 30    R5FQ          599 0000 29   
QSO: 07030 CW 2025-12-21 0500 UA9CTT        599 0338 30    IT9VDQ        599 0000 28   
QSO: 07027 CW 2025-12-21 0500 UA9CTT        599 0339 30    RC9T          599 0000 30   
QSO: 07030 CW 2025-12-21 0511 UA9CTT        599 0340 30    DD5M          599 0000 28   
QSO: 07013 CW 2025-12-21 0511 UA9CTT        599 0341 30    YO4NF         599 0000 28   
QSO: 07012 CW 2025-12-21 0512 UA9CTT        599 0342 30    RN4HAB        599 0000 30   
QSO: 07021 CW 2025-12-21 0512 UA9CTT        599 0343 30    S52W          599 0000 28   
QSO: 07014 CW 2025-12-21 0514 UA9CTT        599 0344 30    RU4LM         599 0000 29   
QSO: 07017 CW 2025-12-21 0517 UA9CTT        599 0345 30    9A2X          599 0000 VZ   
QSO: 07011 CW 2025-12-21 0523 UA9CTT        599 0346 30    PY2XL         599 0000 15   
QSO: 07150 PH 2025-12-21 0530 UA9CTT        59  0347 30    HA4FB         59  0000 28   
QSO: 07150 PH 2025-12-21 0530 UA9CTT        59  0348 30    9A9O          59  0000 SB   
QSO: 07009 CW 2025-12-21 0533 UA9CTT        599 0349 30    RU9AC         599 0000 30   
QSO: 07020 CW 2025-12-21 0533 UA9CTT        599 0350 30    SC7DX         599 0000 18   
QSO: 07011 CW 2025-12-21 0535 UA9CTT        599 0351 30    RW7F          599 0000 29   
QSO: 07036 CW 2025-12-21 0535 UA9CTT        599 0352 30    RK6OQ         599 0000 29   
QSO: 07026 CW 2025-12-21 0537 UA9CTT        599 0353 30    S56A          599 0000 28   
QSO: 07012 CW 2025-12-21 0540 UA9CTT        599 0354 30    YO4GO         599 0000 28   
QSO: 07015 CW 2025-12-21 0541 UA9CTT        599 0355 30    RK3LC         599 0000 29   
QSO: 07021 CW 2025-12-21 0544 UA9CTT        599 0356 30    DL3YM         599 0000 28   
QSO: 07035 CW 2025-12-21 0549 UA9CTT        599 0357 30    HA3GC         599 0000 28   
QSO: 07035 CW 2025-12-21 0550 UA9CTT        599 0358 30    SV8DAW        599 0000 28   
QSO: 07035 CW 2025-12-21 0552 UA9CTT        599 0359 30    OG7F          599 0000 18   
QSO: 07035 CW 2025-12-21 0553 UA9CTT        599 0360 30    RT4M          599 0000 29   
QSO: 07039 CW 2025-12-21 0606 UA9CTT        599 0361 30    RN5AA         599 0000 29   
QSO: 07033 CW 2025-12-21 0608 UA9CTT        599 0362 30    RW3AI         599 0000 29   
QSO: 07009 CW 2025-12-21 0609 UA9CTT        599 0363 30    R4BD          599 0000 29   
QSO: 07032 CW 2025-12-21 0610 UA9CTT        599 0364 30    SQ9KDT        599 0000 28   
QSO: 07019 CW 2025-12-21 0611 UA9CTT        599 0365 30    YO4NT         599 0000 28   
QSO: 07014 CW 2025-12-21 0611 UA9CTT        599 0366 30    HG6O          599 0000 28   
QSO: 07006 CW 2025-12-21 0612 UA9CTT        599 0367 30    YT2RX         599 0000 28   
QSO: 07013 CW 2025-12-21 0614 UA9CTT        599 0368 30    YQ6A          599 0000 28   
QSO: 07042 CW 2025-12-21 0617 UA9CTT        599 0369 30    HA9RP         599 0000 28   
QSO: 07042 CW 2025-12-21 0617 UA9CTT        599 0370 30    RK3P          599 0000 29   
QSO: 07180 PH 2025-12-21 0621 UA9CTT        59  0371 30    RT1S          59  0000 29   
QSO: 07180 PH 2025-12-21 0621 UA9CTT        59  0372 30    IK6LBT        59  0000 28   
QSO: 07180 PH 2025-12-21 0623 UA9CTT        59  0373 30    YL3RZ         59  0000 29   
QSO: 14025 CW 2025-12-21 0626 UA9CTT        599 0374 30    RC2O          599 0000 29   
QSO: 14025 CW 2025-12-21 0626 UA9CTT        599 0375 30    LZ2MP         599 0000 28   
QSO: 14025 CW 2025-12-21 0627 UA9CTT        599 0376 30    R2HL          599 0000 29   
QSO: 14025 CW 2025-12-21 0627 UA9CTT        599 0377 30    RA7E          599 0000 29   
QSO: 14025 CW 2025-12-21 0628 UA9CTT        599 0378 30    OE1CIW        599 0000 28   
QSO: 14025 CW 2025-12-21 0628 UA9CTT        599 0379 30    OM3CPF        599 0000 28   
QSO: 14018 CW 2025-12-21 0629 UA9CTT        599 0380 30    RQ9O          599 0000 31   
QSO: 14010 CW 2025-12-21 0630 UA9CTT        599 0381 30    9A3SMS        599 0000 DU   
QSO: 14208 PH 2025-12-21 0631 UA9CTT        59  0382 30    UP0L          59  0000 30   
QSO: 14006 CW 2025-12-21 0631 UA9CTT        599 0383 30    9A7RR         599 0000 ZD   
QSO: 14011 CW 2025-12-21 0632 UA9CTT        599 0384 30    9A1AA         599 0000 OS   
QSO: 14022 CW 2025-12-21 0632 UA9CTT        599 0385 30    9A5E          599 0000 ZG   
QSO: 14017 CW 2025-12-21 0633 UA9CTT        599 0386 30    9A2L          599 0000 VZ   
QSO: 14007 CW 2025-12-21 0634 UA9CTT        599 0387 30    9A3MR         599 0000 ST   
QSO: 14242 PH 2025-12-21 0634 UA9CTT        59  0388 30    9A9O          59  0000 SB   
QSO: 14014 CW 2025-12-21 0635 UA9CTT        599 0389 30    OT2A          599 0000 27   
QSO: 14021 CW 2025-12-21 0635 UA9CTT        599 0390 30    RT8O          599 0000 31   
QSO: 14020 CW 2025-12-21 0635 UA9CTT        599 0391 30    HA4FB         599 0000 28   
QSO: 14012 CW 2025-12-21 0636 UA9CTT        599 0392 30    SJ2W          599 0000 18   
QSO: 14008 CW 2025-12-21 0636 UA9CTT        599 0393 30    RA9AP         599 0000 30   
QSO: 14022 CW 2025-12-21 0636 UA9CTT        599 0394 30    YT6W          599 0000 28   
QSO: 14037 CW 2025-12-21 0637 UA9CTT        599 0395 30    R9AE          599 0000 30   
QSO: 14013 CW 2025-12-21 0637 UA9CTT        599 0396 30    S51TA         599 0000 28   
QSO: 14042 CW 2025-12-21 0637 UA9CTT        599 0397 30    LZ2Z          599 0000 28   
QSO: 14011 CW 2025-12-21 0638 UA9CTT        599 0398 30    LY7T          599 0000 29   
QSO: 14202 PH 2025-12-21 0639 UA9CTT        59  0399 30    9A3MR         59  0000 ST   
QSO: 14006 CW 2025-12-21 0640 UA9CTT        599 0400 30    9A7RR         599 0000 ZD   
QSO: 14011 CW 2025-12-21 0642 UA9CTT        599 0401 30    RW3DY         599 0000 29   
QSO: 14011 CW 2025-12-21 0643 UA9CTT        599 0402 30    RG2A          599 0000 29   
QSO: 14011 CW 2025-12-21 0643 UA9CTT        599 0403 30    RT6N          599 0000 29   
QSO: 14011 CW 2025-12-21 0644 UA9CTT        599 0404 30    UA3LID        599 0000 29   
QSO: 14019 CW 2025-12-21 0645 UA9CTT        599 0405 30    SP2R          599 0000 28   
QSO: 14019 CW 2025-12-21 0645 UA9CTT        599 0406 30    YT5M          599 0000 28   
QSO: 14019 CW 2025-12-21 0645 UA9CTT        599 0407 30    S53M          599 0000 28   
QSO: 14019 CW 2025-12-21 0646 UA9CTT        599 0408 30    UN7LV         599 0000 30   
QSO: 14019 CW 2025-12-21 0646 UA9CTT        599 0409 30    RG2Y          599 0000 29   
QSO: 14019 CW 2025-12-21 0647 UA9CTT        599 0410 30    IZ5NFD        599 0000 28   
QSO: 14027 CW 2025-12-21 0648 UA9CTT        599 0411 30    RW0AJ         599 0000 32   
QSO: 14025 CW 2025-12-21 0649 UA9CTT        599 0412 30    UN8PT         599 0000 30   
QSO: 14210 PH 2025-12-21 0651 UA9CTT        59  0413 30    RA3VE         59  0000 29   
QSO: 14210 PH 2025-12-21 0652 UA9CTT        59  0414 30    PE0CD         59  0000 27   
QSO: 14210 PH 2025-12-21 0652 UA9CTT        59  0415 30    9A8DX         59  0000 NA   
QSO: 14210 PH 2025-12-21 0652 UA9CTT        59  0416 30    9A3ISL        59  0000 DU   
QSO: 14210 PH 2025-12-21 0653 UA9CTT        59  0417 30    UA9JFH        59  0000 21   
QSO: 14210 PH 2025-12-21 0653 UA9CTT        59  0418 30    YO5QDI        59  0000 28   
QSO: 14210 PH 2025-12-21 0654 UA9CTT        59  0419 30    IU4KVZ        59  0000 28   
QSO: 14198 PH 2025-12-21 0655 UA9CTT        59  0420 30    9A1AA         59  0000 OS   
QSO: 14017 CW 2025-12-21 0656 UA9CTT        599 0421 30    UA9CDC        599 0000 30   
QSO: 14194 PH 2025-12-21 0657 UA9CTT        59  0422 30    YT3SM         59  0000 28   
QSO: 14194 PH 2025-12-21 0658 UA9CTT        59  0423 30    HB9HLM        59  0000 28   
QSO: 14194 PH 2025-12-21 0658 UA9CTT        59  0424 30    UZ7C          59  0000 29   
QSO: 14194 PH 2025-12-21 0700 UA9CTT        59  0425 30    S57NAW        59  0000 28   
QSO: 14194 PH 2025-12-21 0700 UA9CTT        59  0426 30    RT1S          59  0000 29   
QSO: 14028 CW 2025-12-21 0702 UA9CTT        599 0427 30    9A7Y          599 0000 PU   
QSO: 14009 CW 2025-12-21 0703 UA9CTT        599 0428 30    R4MA          599 0000 29   
QSO: 14009 CW 2025-12-21 0703 UA9CTT        599 0429 30    RM5F          599 0000 29   
QSO: 14009 CW 2025-12-21 0703 UA9CTT        599 0430 30    RV6HV         599 0000 29   
QSO: 14040 CW 2025-12-21 0705 UA9CTT        599 0431 30    YU1YV         599 0000 28   
QSO: 14032 CW 2025-12-21 0705 UA9CTT        599 0432 30    9A3ZI         599 0000 CK   
QSO: 14033 CW 2025-12-21 0706 UA9CTT        599 0433 30    R1QF          599 0000 29   
QSO: 14246 PH 2025-12-21 0707 UA9CTT        59  0434 30    9A2L          59  0000 VZ   
QSO: 14203 PH 2025-12-21 0709 UA9CTT        59  0435 30    UA9CDC        59  0000 30   
QSO: 14024 CW 2025-12-21 0709 UA9CTT        599 0436 30    EU1DC         599 0000 29   
QSO: 14020 CW 2025-12-21 0710 UA9CTT        599 0437 30    S50R          599 0000 28   
QSO: 14221 PH 2025-12-21 0712 UA9CTT        59  0438 30    IW3HUD        59  0000 28   
QSO: 14222 PH 2025-12-21 0714 UA9CTT        59  0439 30    R6OCA         59  0000 29   
QSO: 14222 PH 2025-12-21 0715 UA9CTT        59  0440 30    IT9LFQ        59  0000 28   
QSO: 14043 CW 2025-12-21 0717 UA9CTT        599 0441 30    SV1AJO        599 0000 28   
QSO: 14043 CW 2025-12-21 0718 UA9CTT        599 0442 30    R9CX          599 0000 30   
QSO: 14043 CW 2025-12-21 0718 UA9CTT        599 0443 30    Z35M          599 0000 28   
QSO: 14043 CW 2025-12-21 0718 UA9CTT        599 0444 30    S54X          599 0000 28   
QSO: 14043 CW 2025-12-21 0718 UA9CTT        599 0445 30    SV1FWV        599 0000 28   
QSO: 14031 CW 2025-12-21 0719 UA9CTT        599 0446 30    9A3YT         599 0000 RI   
QSO: 14043 CW 2025-12-21 0719 UA9CTT        599 0447 30    OH5MQ         599 0000 18   
QSO: 14043 CW 2025-12-21 0721 UA9CTT        599 0448 30    RZ4AZ         599 0000 29   
QSO: 14043 CW 2025-12-21 0721 UA9CTT        599 0449 30    OR7G          599 0000 27   
QSO: 14043 CW 2025-12-21 0721 UA9CTT        599 0450 30    R7AT          599 0000 29   
QSO: 14043 CW 2025-12-21 0722 UA9CTT        599 0451 30    UX8IX         599 0000 29   
QSO: 14043 CW 2025-12-21 0722 UA9CTT        599 0452 30    RX3VF         599 0000 29   
QSO: 14043 CW 2025-12-21 0722 UA9CTT        599 0453 30    R9XS          599 0000 20   
QSO: 14043 CW 2025-12-21 0723 UA9CTT        599 0454 30    DL1SKK        599 0000 28   
QSO: 14016 CW 2025-12-21 0726 UA9CTT        599 0455 30    9A4V          599 0000 VK   
QSO: 14002 CW 2025-12-21 0728 UA9CTT        599 0456 30    UA3MIF        599 0000 29   
QSO: 14002 CW 2025-12-21 0728 UA9CTT        599 0457 30    RN5AA         599 0000 29   
QSO: 14002 CW 2025-12-21 0728 UA9CTT        599 0458 30    S56A          599 0000 28   
QSO: 14002 CW 2025-12-21 0728 UA9CTT        599 0459 30    OE8TIR        599 0000 28   
QSO: 14002 CW 2025-12-21 0729 UA9CTT        599 0460 30    SP2MKT        599 0000 28   
QSO: 14002 CW 2025-12-21 0730 UA9CTT        599 0461 30    S52P          599 0000 28   
QSO: 14002 CW 2025-12-21 0730 UA9CTT        599 0462 30    RT1L          599 0000 29   
QSO: 14002 CW 2025-12-21 0730 UA9CTT        599 0463 30    RT4M          599 0000 29   
QSO: 14002 CW 2025-12-21 0730 UA9CTT        599 0464 30    E72U          599 0000 28   
QSO: 14002 CW 2025-12-21 0731 UA9CTT        599 0465 30    RG8U          599 0000 31   
QSO: 14002 CW 2025-12-21 0731 UA9CTT        599 0466 30    LZ1MC         599 0000 28   
QSO: 14002 CW 2025-12-21 0732 UA9CTT        599 0467 30    IQ6MC         599 0000 28   
QSO: 14239 PH 2025-12-21 0733 UA9CTT        59  0468 30    9A5GG         59  0000 BJ   
QSO: 14236 PH 2025-12-21 0734 UA9CTT        59  0469 30    SJ2W          59  0000 18   
QSO: 14225 PH 2025-12-21 0735 UA9CTT        59  0470 30    F4WFX         59  0000 27   
QSO: 14225 PH 2025-12-21 0735 UA9CTT        59  0471 30    HA2DT         59  0000 28   
QSO: 14225 PH 2025-12-21 0736 UA9CTT        59  0472 30    SP5TWA        59  0000 28   
QSO: 14225 PH 2025-12-21 0736 UA9CTT        59  0473 30    RW3AI         59  0000 29   
QSO: 14225 PH 2025-12-21 0736 UA9CTT        59  0474 30    UA3BZ         59  0000 29   
QSO: 14225 PH 2025-12-21 0737 UA9CTT        59  0475 30    H25A          59  0000 39   
QSO: 14225 PH 2025-12-21 0737 UA9CTT        59  0476 30    RZ3Z          59  0000 29   
QSO: 14225 PH 2025-12-21 0737 UA9CTT        59  0477 30    S53R          59  0000 28   
QSO: 14225 PH 2025-12-21 0738 UA9CTT        59  0478 30    CT7AQF        59  0000 37   
QSO: 14225 PH 2025-12-21 0739 UA9CTT        59  0479 30    9A4DK         59  0000 DA   
QSO: 14225 PH 2025-12-21 0739 UA9CTT        59  0480 30    SP2TMT        59  0000 28   
QSO: 14225 PH 2025-12-21 0739 UA9CTT        59  0481 30    ER3CT         59  0000 29   
QSO: 14225 PH 2025-12-21 0740 UA9CTT        59  0482 30    IK6LBT        59  0000 28   
QSO: 14225 PH 2025-12-21 0740 UA9CTT        59  0483 30    DM4A          59  0000 28   
QSO: 14225 PH 2025-12-21 0742 UA9CTT        59  0484 30    E7DX          59  0000 28   
QSO: 14225 PH 2025-12-21 0743 UA9CTT        59  0485 30    YO3JW         59  0000 28   
QSO: 14225 PH 2025-12-21 0744 UA9CTT        59  0486 30    E78DT         59  0000 28   
QSO: 14225 PH 2025-12-21 0744 UA9CTT        59  0487 30    9A5CW         59  0000 PU   
QSO: 14225 PH 2025-12-21 0745 UA9CTT        59  0488 30    9A5W          59  0000 ZG   
QSO: 14225 PH 2025-12-21 0746 UA9CTT        59  0489 30    IU4EYH        59  0000 28   
QSO: 14035 CW 2025-12-21 0747 UA9CTT        599 0490 30    9A7R          599 0000 KA   
QSO: 14017 CW 2025-12-21 0749 UA9CTT        599 0491 30    R3VL          599 0000 29   
QSO: 14017 CW 2025-12-21 0749 UA9CTT        599 0492 30    UA4FCO        599 0000 29   
QSO: 14017 CW 2025-12-21 0750 UA9CTT        599 0493 30    RD3FT         599 0000 29   
QSO: 14017 CW 2025-12-21 0750 UA9CTT        599 0494 30    LZ2ZG         599 0000 28   
QSO: 14017 CW 2025-12-21 0750 UA9CTT        599 0495 30    ZA1RR         599 0000 28   
QSO: 14017 CW 2025-12-21 0751 UA9CTT        599 0496 30    LZ3QE         599 0000 28   
QSO: 14018 CW 2025-12-21 0752 UA9CTT        599 0497 30    RA3AGF        599 0000 29   
QSO: 14026 CW 2025-12-21 0753 UA9CTT        599 0498 30    RA6MQ         599 0000 29   
QSO: 14008 CW 2025-12-21 0754 UA9CTT        599 0499 30    9A5CW         599 0000 PU   
QSO: 14032 CW 2025-12-21 0754 UA9CTT        599 0500 30    UA9BA         599 0000 30   
QSO: 14021 CW 2025-12-21 0754 UA9CTT        599 0501 30    S53R          599 0000 28   
QSO: 14028 CW 2025-12-21 0754 UA9CTT        599 0502 30    E7DX          599 0000 28   
QSO: 14024 CW 2025-12-21 0755 UA9CTT        599 0503 30    RN4HAB        599 0000 30   
QSO: 14028 CW 2025-12-21 0755 UA9CTT        599 0504 30    R1MJ          599 0000 29   
QSO: 14002 CW 2025-12-21 0756 UA9CTT        599 0505 30    TA3X          599 0000 39   
QSO: 14036 CW 2025-12-21 0756 UA9CTT        599 0506 30    YU7KW         599 0000 28   
QSO: 14026 CW 2025-12-21 0757 UA9CTT        599 0507 30    RM4F          599 0000 29   
QSO: 14025 CW 2025-12-21 0758 UA9CTT        599 0508 30    EA2AZ         599 0000 37   
QSO: 14019 CW 2025-12-21 0758 UA9CTT        599 0509 30    YO4NF         599 0000 28   
QSO: 14013 CW 2025-12-21 0759 UA9CTT        599 0510 30    E74A          599 0000 28   
QSO: 14018 CW 2025-12-21 0800 UA9CTT        599 0511 30    IT9/DK6XZ     599 0000 28   
QSO: 14008 CW 2025-12-21 0800 UA9CTT        599 0512 30    YL5T          599 0000 29   
QSO: 14043 CW 2025-12-21 0801 UA9CTT        599 0513 30    9H1PI         599 0000 28   
QSO: 14007 CW 2025-12-21 0802 UA9CTT        599 0514 30    H25A          599 0000 39   
QSO: 14030 CW 2025-12-21 0803 UA9CTT        599 0515 30    9H1XT         599 0000 28   
QSO: 14024 CW 2025-12-21 0803 UA9CTT        599 0516 30    OR4M          599 0000 27   
QSO: 14041 CW 2025-12-21 0804 UA9CTT        599 0517 30    LY5T          599 0000 29   
QSO: 14027 CW 2025-12-21 0804 UA9CTT        599 0518 30    9A2X          599 0000 VZ   
QSO: 14020 CW 2025-12-21 0806 UA9CTT        599 0519 30    LZ7U          599 0000 28   
QSO: 14015 CW 2025-12-21 0806 UA9CTT        599 0520 30    DK8ZB         599 0000 28   
QSO: 14013 CW 2025-12-21 0808 UA9CTT        599 0521 30    S52W          599 0000 28   
QSO: 14019 CW 2025-12-21 0808 UA9CTT        599 0522 30    UA6GO         599 0000 29   
QSO: 14014 CW 2025-12-21 0808 UA9CTT        599 0523 30    EW8DX         599 0000 29   
QSO: 14009 CW 2025-12-21 0809 UA9CTT        599 0524 30    IK3QAR        599 0000 28   
QSO: 14035 CW 2025-12-21 0809 UA9CTT        599 0525 30    DD5M          599 0000 28   
QSO: 14005 CW 2025-12-21 0810 UA9CTT        599 0526 30    SE5E          599 0000 18   
QSO: 14038 CW 2025-12-21 0810 UA9CTT        599 0527 30    RK6OQ         599 0000 29   
QSO: 14010 CW 2025-12-21 0810 UA9CTT        599 0528 30    PA3AAV        599 0000 27   
QSO: 14012 CW 2025-12-21 0811 UA9CTT        599 0529 30    OT4A          599 0000 27   
QSO: 14038 CW 2025-12-21 0811 UA9CTT        599 0530 30    9A6A          599 0000 ZG   
QSO: 14034 CW 2025-12-21 0812 UA9CTT        599 0531 30    HA2VH         599 0000 28   
QSO: 14044 CW 2025-12-21 0812 UA9CTT        599 0532 30    HA5MA         599 0000 28   
QSO: 14017 CW 2025-12-21 0812 UA9CTT        599 0533 30    DL2LRT        599 0000 28   
QSO: 14022 CW 2025-12-21 0813 UA9CTT        599 0534 30    9A7V          599 0000 VZ   
QSO: 14012 CW 2025-12-21 0815 UA9CTT        599 0535 30    M2G           599 0000 27   
QSO: 14008 CW 2025-12-21 0815 UA9CTT        599 0536 30    IK1JJM        599 0000 28   
QSO: 14021 CW 2025-12-21 0816 UA9CTT        599 0537 30    E7Y           599 0000 28   
QSO: 14028 CW 2025-12-21 0816 UA9CTT        599 0538 30    YO4AAC        599 0000 28   
QSO: 14023 CW 2025-12-21 0817 UA9CTT        599 0539 30    9A4WY         599 0000 PU   
QSO: 14021 CW 2025-12-21 0817 UA9CTT        599 0540 30    UC5D          599 0000 29   
QSO: 14022 CW 2025-12-21 0818 UA9CTT        599 0541 30    SQ9KDT        599 0000 28   
QSO: 14032 CW 2025-12-21 0820 UA9CTT        599 0542 30    F6HKA         599 0000 27   
QSO: 14020 CW 2025-12-21 0821 UA9CTT        599 0543 30    LZ5DI         599 0000 28   
QSO: 14021 CW 2025-12-21 0821 UA9CTT        599 0544 30    UA9XX         599 0000 20   
QSO: 14226 PH 2025-12-21 0822 UA9CTT        59  0545 30    E74A          59  0000 28   
QSO: 14239 PH 2025-12-21 0823 UA9CTT        59  0546 30    D4M           59  0000 46   
QSO: 14014 CW 2025-12-21 0824 UA9CTT        599 0547 30    F5IN          599 0000 27   
