START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: LZ5R
OPERATORS: LZ5R
CATEGORY: B01
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 1319094
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2025.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2025-12-20&ID=LZ5R
SOAPBOX: Source category label: B01 - Single Operator, All Bands, Mixed, High Power.
QSO: 07011 CW 2025-12-20 1801 LZ5R          599 0276 28    DM7X          599 0000 28   
QSO: 07011 CW 2025-12-20 1801 LZ5R          599 0277 28    I3JUK         599 0000 28   
QSO: 07011 CW 2025-12-20 1801 LZ5R          599 0278 28    OH3MZ         599 0000 18   
QSO: 07011 CW 2025-12-20 1804 LZ5R          599 0279 28    DL1EAL        599 0000 28   
QSO: 07011 CW 2025-12-20 1804 LZ5R          599 0280 28    IZ4JMA        599 0000 28   
QSO: 07011 CW 2025-12-20 1806 LZ5R          599 0281 28    PA5GU         599 0000 27   
QSO: 07011 CW 2025-12-20 1806 LZ5R          599 0282 28    DL8WAA        599 0000 28   
QSO: 07011 CW 2025-12-20 1809 LZ5R          599 0283 28    JO7KMB        599 0000 45   
QSO: 07010 CW 2025-12-20 1811 LZ5R          599 0284 28    9A3SMS        599 0000 DU   
QSO: 07011 CW 2025-12-20 1812 LZ5R          599 0285 28    HB9GA         599 0000 28   
QSO: 07011 CW 2025-12-20 1813 LZ5R          599 0286 28    F4LTU         599 0000 27   
QSO: 07011 CW 2025-12-20 1814 LZ5R          599 0287 28    DL5MY         599 0000 28   
QSO: 07011 CW 2025-12-20 1814 LZ5R          599 0288 28    UG4P          599 0000 29   
QSO: 07011 CW 2025-12-20 1814 LZ5R          599 0289 28    IK2CLB        599 0000 28   
QSO: 07011 CW 2025-12-20 1816 LZ5R          599 0290 28    F5MQU         599 0000 27   
QSO: 07011 CW 2025-12-20 1816 LZ5R          599 0291 28    DL0YY         599 0000 28   
QSO: 07011 CW 2025-12-20 1817 LZ5R          599 0292 28    PA3EWG        599 0000 27   
QSO: 07011 CW 2025-12-20 1818 LZ5R          599 0293 28    DM4AX         599 0000 28   
QSO: 07011 CW 2025-12-20 1818 LZ5R          599 0294 28    PA3DZM        599 0000 27   
QSO: 07011 CW 2025-12-20 1819 LZ5R          599 0295 28    OQ5M          599 0000 27   
QSO: 07011 CW 2025-12-20 1819 LZ5R          599 0296 28    IK1RQQ        599 0000 28   
QSO: 07011 CW 2025-12-20 1824 LZ5R          599 0297 28    SD6F          599 0000 18   
QSO: 07004 CW 2025-12-20 1825 LZ5R          599 0298 28    DL8WN         599 0000 28   
QSO: 07004 CW 2025-12-20 1826 LZ5R          599 0299 28    DQ6Q          599 0000 28   
QSO: 07004 CW 2025-12-20 1827 LZ5R          599 0300 28    DJ5KW         599 0000 28   
QSO: 07009 CW 2025-12-20 1831 LZ5R          599 0301 28    EC5K          599 0000 37   
QSO: 07013 CW 2025-12-20 1832 LZ5R          599 0302 28    F5PAL         599 0000 27   
QSO: 07015 CW 2025-12-20 1833 LZ5R          599 0303 28    PA5WT         599 0000 27   
QSO: 07015 CW 2025-12-20 1834 LZ5R          599 0304 28    S59A          599 0000 28   
QSO: 07015 CW 2025-12-20 1835 LZ5R          599 0305 28    EA5OH         599 0000 37   
QSO: 07015 CW 2025-12-20 1842 LZ5R          599 0306 28    F8KCF         599 0000 27   
QSO: 07015 CW 2025-12-20 1843 LZ5R          599 0307 28    RM0F          599 0000 34   
QSO: 07008 CW 2025-12-20 1849 LZ5R          599 0308 28    EI5KF         599 0000 27   
QSO: 07012 CW 2025-12-20 1850 LZ5R          599 0309 28    SP1AEN        599 0000 28   
QSO: 07018 CW 2025-12-20 1851 LZ5R          599 0310 28    F6HKA         599 0000 27   
QSO: 07027 CW 2025-12-20 1853 LZ5R          599 0311 28    S53R          599 0000 28   
QSO: 03703 PH 2025-12-20 1856 LZ5R          59  0312 28    9A2KI         59  0000 SB   
QSO: 03541 CW 2025-12-20 1859 LZ5R          599 0313 28    9A2L          599 0000 VZ   
QSO: 01818 CW 2025-12-20 1903 LZ5R          599 0314 28    LZ6E          599 0000 28   
QSO: 01827 CW 2025-12-20 1903 LZ5R          599 0315 28    LY5W          599 0000 29   
QSO: 01825 CW 2025-12-20 1904 LZ5R          599 0316 28    9A3K          599 0000 PU   
QSO: 01822 CW 2025-12-20 1906 LZ5R          599 0317 28    9A2CT         599 0000 ZG   
QSO: 01822 CW 2025-12-20 1906 LZ5R          599 0318 28    UT2II         599 0000 29   
QSO: 01822 CW 2025-12-20 1906 LZ5R          599 0319 28    S53M          599 0000 28   
QSO: 01822 CW 2025-12-20 1907 LZ5R          599 0320 28    SP3FSM        599 0000 28   
QSO: 01822 CW 2025-12-20 1907 LZ5R          599 0321 28    HA8BT         599 0000 28   
QSO: 01822 CW 2025-12-20 1908 LZ5R          599 0322 28    UT5ECZ        599 0000 29   
QSO: 01822 CW 2025-12-20 1908 LZ5R          599 0323 28    E72U          599 0000 28   
QSO: 01822 CW 2025-12-20 1908 LZ5R          599 0324 28    DJ6ZM         599 0000 28   
QSO: 01832 CW 2025-12-20 1909 LZ5R          599 0325 28    9A4V          599 0000 VK   
QSO: 01822 CW 2025-12-20 1909 LZ5R          599 0326 28    LZ8E          599 0000 28   
QSO: 01822 CW 2025-12-20 1910 LZ5R          599 0327 28    SV1JG         599 0000 28   
QSO: 01822 CW 2025-12-20 1910 LZ5R          599 0328 28    SP4T          599 0000 28   
QSO: 01822 CW 2025-12-20 1911 LZ5R          599 0329 28    YO4FHU        599 0000 28   
QSO: 01822 CW 2025-12-20 1913 LZ5R          599 0330 28    SP8HWM        599 0000 28   
QSO: 01821 CW 2025-12-20 1915 LZ5R          599 0331 28    OZ1AAR        599 0000 18   
QSO: 01836 CW 2025-12-20 1916 LZ5R          599 0332 28    E78T          599 0000 28   
QSO: 01830 CW 2025-12-20 1917 LZ5R          599 0333 28    RG9A          599 0000 30   
QSO: 07007 CW 2025-12-20 1921 LZ5R          599 0334 28    OP5T          599 0000 27   
QSO: 07015 CW 2025-12-20 1922 LZ5R          599 0335 28    LZ6F          599 0000 28   
QSO: 07025 CW 2025-12-20 1923 LZ5R          599 0336 28    DL6KVA        599 0000 28   
QSO: 07022 CW 2025-12-20 1923 LZ5R          599 0337 28    DJ5MO         599 0000 28   
QSO: 07028 CW 2025-12-20 1925 LZ5R          599 0338 28    HB9ARF        599 0000 28   
QSO: 07030 CW 2025-12-20 1925 LZ5R          599 0339 28    PA4O          599 0000 27   
QSO: 07031 CW 2025-12-20 1926 LZ5R          599 0340 28    EA1X          599 0000 37   
QSO: 07006 CW 2025-12-20 1928 LZ5R          599 0341 28    OQ0T          599 0000 27   
QSO: 07006 CW 2025-12-20 1929 LZ5R          599 0342 28    UD3B          599 0000 29   
QSO: 07006 CW 2025-12-20 1931 LZ5R          599 0343 28    NB1N          599 0000 08   
QSO: 07006 CW 2025-12-20 1932 LZ5R          599 0344 28    UG3A          599 0000 29   
QSO: 03529 CW 2025-12-20 1935 LZ5R          599 0345 28    EA1X          599 0000 37   
QSO: 03530 CW 2025-12-20 1938 LZ5R          599 0346 28    9A3MA         599 0000 SI   
QSO: 03536 CW 2025-12-20 1939 LZ5R          599 0347 28    9A3MR         599 0000 ST   
QSO: 03522 CW 2025-12-20 1940 LZ5R          599 0348 28    9A3SMS        599 0000 DU   
QSO: 03519 CW 2025-12-20 1941 LZ5R          599 0349 28    9A3YT         599 0000 RI   
QSO: 03533 CW 2025-12-20 1942 LZ5R          599 0350 28    9A4V          599 0000 VK   
QSO: 03737 CW 2025-12-20 1944 LZ5R          599 0351 28    9A5G          599 0000 RI   
QSO: 03764 PH 2025-12-20 1947 LZ5R          59  0352 28    9A2L          59  0000 VZ   
QSO: 03755 PH 2025-12-20 1948 LZ5R          59  0353 28    9A6TT         59  0000 ZG   
QSO: 03711 PH 2025-12-20 1949 LZ5R          59  0354 28    H25A          59  0000 39   
QSO: 03635 PH 2025-12-20 1950 LZ5R          59  0355 28    OR7G          59  0000 27   
QSO: 03630 PH 2025-12-20 1952 LZ5R          59  0356 28    9A3MR         59  0000 ST   
QSO: 01820 CW 2025-12-20 1954 LZ5R          599 0357 28    HA6NL         599 0000 28   
QSO: 01820 CW 2025-12-20 1955 LZ5R          599 0358 28    EI5KF         599 0000 27   
QSO: 01821 CW 2025-12-20 1955 LZ5R          599 0359 28    YR8R          599 0000 28   
QSO: 01822 CW 2025-12-20 1956 LZ5R          599 0360 28    RW7F          599 0000 29   
QSO: 01823 CW 2025-12-20 1956 LZ5R          599 0361 28    S52ZW         599 0000 28   
QSO: 01826 CW 2025-12-20 1957 LZ5R          599 0362 28    HB9DHG        599 0000 28   
QSO: 01829 CW 2025-12-20 1957 LZ5R          599 0363 28    OK2MPB        599 0000 28   
QSO: 01814 CW 2025-12-20 1958 LZ5R          599 0364 28    SP2LNW        599 0000 28   
QSO: 01834 CW 2025-12-20 1959 LZ5R          599 0365 28    RK6OQ         599 0000 29   
QSO: 07001 CW 2025-12-20 2002 LZ5R          599 0366 28    SP2QG         599 0000 28   
QSO: 07001 CW 2025-12-20 2003 LZ5R          599 0367 28    UI3A          599 0000 29   
QSO: 07001 CW 2025-12-20 2005 LZ5R          599 0368 28    EA6/GM3ZDH    599 0000 37   
QSO: 07001 CW 2025-12-20 2008 LZ5R          599 0369 28    K1ZZ          599 0000 08   
QSO: 07007 CW 2025-12-20 2010 LZ5R          599 0370 28    NA8V          599 0000 08   
QSO: 07021 CW 2025-12-20 2011 LZ5R          599 0371 28    4L8A          599 0000 29   
QSO: 07003 CW 2025-12-20 2012 LZ5R          599 0372 28    F4BPO         599 0000 27   
QSO: 07016 CW 2025-12-20 2013 LZ5R          599 0373 28    S53M          599 0000 28   
QSO: 07019 CW 2025-12-20 2014 LZ5R          599 0374 28    OF9X          599 0000 18   
QSO: 07022 CW 2025-12-20 2014 LZ5R          599 0375 28    EC3A          599 0000 37   
QSO: 07001 CW 2025-12-20 2016 LZ5R          599 0376 28    ON5XX         599 0000 27   
QSO: 07001 CW 2025-12-20 2017 LZ5R          599 0377 28    UA3MIF        599 0000 29   
QSO: 07001 CW 2025-12-20 2019 LZ5R          599 0378 28    DK9HN         599 0000 28   
QSO: 07001 CW 2025-12-20 2020 LZ5R          599 0379 28    F8EFU         599 0000 27   
QSO: 07026 CW 2025-12-20 2021 LZ5R          599 0380 28    G3VYI         599 0000 27   
QSO: 07015 CW 2025-12-20 2022 LZ5R          599 0381 28    YL3NU         599 0000 29   
QSO: 07001 CW 2025-12-20 2023 LZ5R          599 0382 28    OH3BCX        599 0000 18   
QSO: 07001 CW 2025-12-20 2025 LZ5R          599 0383 28    LB5GI         599 0000 18   
QSO: 07001 CW 2025-12-20 2025 LZ5R          599 0384 28    SA7DXR        599 0000 18   
QSO: 07004 CW 2025-12-20 2026 LZ5R          599 0385 28    OY1CT         599 0000 18   
QSO: 07004 CW 2025-12-20 2028 LZ5R          599 0386 28    H25A          599 0000 39   
QSO: 07010 CW 2025-12-20 2029 LZ5R          599 0387 28    YO3GCL        599 0000 28   
QSO: 07011 CW 2025-12-20 2031 LZ5R          599 0388 28    JR6CSY        599 0000 45   
QSO: 07001 CW 2025-12-20 2033 LZ5R          599 0389 28    G3P           599 0000 27   
QSO: 07019 CW 2025-12-20 2038 LZ5R          599 0390 28    PS7MA         599 0000 13   
QSO: 07006 CW 2025-12-20 2040 LZ5R          599 0391 28    YT1A          599 0000 28   
QSO: 07011 CW 2025-12-20 2042 LZ5R          599 0392 28    DA0BCC        599 0000 28   
QSO: 07016 CW 2025-12-20 2043 LZ5R          599 0393 28    RK2M          599 0000 29   
QSO: 07017 CW 2025-12-20 2043 LZ5R          599 0394 28    ON5JT         599 0000 27   
QSO: 07019 CW 2025-12-20 2044 LZ5R          599 0395 28    EA7BEZ        599 0000 37   
QSO: 07024 CW 2025-12-20 2045 LZ5R          599 0396 28    EA7GZQ        599 0000 37   
QSO: 07009 CW 2025-12-20 2048 LZ5R          599 0397 28    R8TT          599 0000 30   
QSO: 07001 CW 2025-12-20 2049 LZ5R          599 0398 28    IK2HMU        599 0000 28   
QSO: 07001 CW 2025-12-20 2049 LZ5R          599 0399 28    OU3A          599 0000 18   
QSO: 07001 CW 2025-12-20 2049 LZ5R          599 0400 28    K8GL          599 0000 08   
QSO: 07001 CW 2025-12-20 2050 LZ5R          599 0401 28    K1TR          599 0000 08   
QSO: 07001 CW 2025-12-20 2051 LZ5R          599 0402 28    ON8WR         599 0000 27   
QSO: 07014 CW 2025-12-20 2054 LZ5R          599 0403 28    IK5MEP        599 0000 28   
QSO: 07016 CW 2025-12-20 2055 LZ5R          599 0404 28    RT9C          599 0000 30   
QSO: 07017 CW 2025-12-20 2058 LZ5R          599 0405 28    F5ROX         599 0000 27   
QSO: 07030 CW 2025-12-20 2059 LZ5R          599 0406 28    OR7G          599 0000 27   
QSO: 07035 CW 2025-12-20 2100 LZ5R          599 0407 28    SM6IQD        599 0000 18   
QSO: 07001 CW 2025-12-20 2100 LZ5R          599 0408 28    SP1C          599 0000 28   
QSO: 07001 CW 2025-12-20 2101 LZ5R          599 0409 28    G3BOY         599 0000 27   
QSO: 07001 CW 2025-12-20 2101 LZ5R          599 0410 28    PA2TA         599 0000 27   
QSO: 01815 CW 2025-12-20 2105 LZ5R          599 0411 28    RK6O          599 0000 29   
QSO: 01815 CW 2025-12-20 2105 LZ5R          599 0412 28    HA4FB         599 0000 28   
QSO: 01828 CW 2025-12-20 2106 LZ5R          599 0413 28    9A3YT         599 0000 RI   
QSO: 01829 CW 2025-12-20 2107 LZ5R          599 0414 28    9A1LAF        599 0000 SK   
QSO: 01850 PH 2025-12-20 2108 LZ5R          59  0415 28    UZ7C          59  0000 29   
QSO: 01864 PH 2025-12-20 2108 LZ5R          59  0416 28    S53M          59  0000 28   
QSO: 01870 PH 2025-12-20 2110 LZ5R          59  0417 28    9A1LAF        59  0000 SK   
QSO: 01870 PH 2025-12-20 2112 LZ5R          59  0418 28    SQ3M          59  0000 28   
QSO: 01815 CW 2025-12-20 2114 LZ5R          599 0419 28    UT3SO         599 0000 29   
QSO: 01815 CW 2025-12-20 2114 LZ5R          599 0420 28    YO2NAA        599 0000 28   
QSO: 01815 CW 2025-12-20 2114 LZ5R          599 0421 28    E7DX          599 0000 28   
QSO: 01815 CW 2025-12-20 2115 LZ5R          599 0422 28    DJ2XY         599 0000 28   
QSO: 01815 CW 2025-12-20 2115 LZ5R          599 0423 28    DL4ME         599 0000 28   
QSO: 01815 CW 2025-12-20 2116 LZ5R          599 0424 28    SN1T          599 0000 28   
QSO: 01815 CW 2025-12-20 2116 LZ5R          599 0425 28    OQ5M          599 0000 27   
QSO: 01815 CW 2025-12-20 2116 LZ5R          599 0426 28    LZ8T          599 0000 28   
QSO: 01815 CW 2025-12-20 2116 LZ5R          599 0427 28    HA8MV         599 0000 28   
QSO: 01815 CW 2025-12-20 2117 LZ5R          599 0428 28    HA7RY         599 0000 28   
QSO: 01815 CW 2025-12-20 2117 LZ5R          599 0429 28    UA6GO         599 0000 29   
QSO: 01815 CW 2025-12-20 2118 LZ5R          599 0430 28    UA3MIF        599 0000 29   
QSO: 01815 CW 2025-12-20 2118 LZ5R          599 0431 28    EW8DX         599 0000 29   
QSO: 01815 CW 2025-12-20 2118 LZ5R          599 0432 28    IZ2CPS        599 0000 28   
QSO: 01815 CW 2025-12-20 2119 LZ5R          599 0433 28    SP6CIK        599 0000 28   
QSO: 01815 CW 2025-12-20 2119 LZ5R          599 0434 28    DA1TT         599 0000 28   
QSO: 01815 CW 2025-12-20 2119 LZ5R          599 0435 28    I1NVU         599 0000 28   
QSO: 01820 CW 2025-12-20 2120 LZ5R          599 0436 28    9A3SMS        599 0000 DU   
QSO: 01820 CW 2025-12-20 2121 LZ5R          599 0437 28    YT6W          599 0000 28   
QSO: 01821 CW 2025-12-20 2122 LZ5R          599 0438 28    RA8AO         599 0000 30   
QSO: 01817 CW 2025-12-20 2122 LZ5R          599 0439 28    IT9/DK6XZ     599 0000 28   
QSO: 01826 CW 2025-12-20 2123 LZ5R          599 0440 28    HB9CVQ        599 0000 28   
QSO: 01826 CW 2025-12-20 2124 LZ5R          599 0441 28    SP3VT         599 0000 28   
QSO: 01828 CW 2025-12-20 2124 LZ5R          599 0442 28    DK3BK         599 0000 28   
QSO: 01831 CW 2025-12-20 2125 LZ5R          599 0443 28    SD6F          599 0000 18   
QSO: 01833 CW 2025-12-20 2125 LZ5R          599 0444 28    YU7KW         599 0000 28   
QSO: 01815 CW 2025-12-20 2126 LZ5R          599 0445 28    RU3A          599 0000 29   
QSO: 01815 CW 2025-12-20 2128 LZ5R          599 0446 28    9A3ST         599 0000 PU   
QSO: 01815 CW 2025-12-20 2129 LZ5R          599 0447 28    IK0ISD        599 0000 28   
QSO: 01815 CW 2025-12-20 2129 LZ5R          599 0448 28    IT9IVU        599 0000 28   
QSO: 07003 CW 2025-12-20 2134 LZ5R          599 0449 28    WA1Z          599 0000 08   
QSO: 07013 CW 2025-12-20 2140 LZ5R          599 0450 28    PY2XL         599 0000 15   
QSO: 07009 CW 2025-12-20 2142 LZ5R          599 0451 28    FY5KE         599 0000 12   
QSO: 07004 CW 2025-12-20 2146 LZ5R          599 0452 28    9A1LAF        599 0000 SK   
QSO: 07005 CW 2025-12-20 2205 LZ5R          599 0453 28    KP2B          599 0000 11   
QSO: 07016 CW 2025-12-20 2206 LZ5R          599 0454 28    9A7V          599 0000 VZ   
QSO: 07025 CW 2025-12-20 2208 LZ5R          599 0455 28    VU2TMP        599 0000 41   
QSO: 07007 CW 2025-12-20 2210 LZ5R          599 0456 28    F5JRC         599 0000 27   
QSO: 07007 CW 2025-12-20 2210 LZ5R          599 0457 28    N4RV          599 0000 08   
QSO: 07007 CW 2025-12-20 2210 LZ5R          599 0458 28    VA3TNM        599 0000 04   
QSO: 07007 CW 2025-12-20 2211 LZ5R          599 0459 28    RA2FO         599 0000 29   
QSO: 07007 CW 2025-12-20 2212 LZ5R          599 0460 28    EB5A          599 0000 37   
QSO: 07007 CW 2025-12-20 2213 LZ5R          599 0461 28    DL5RMH        599 0000 28   
QSO: 07007 CW 2025-12-20 2213 LZ5R          599 0462 28    DJ2XY         599 0000 28   
QSO: 07007 CW 2025-12-20 2213 LZ5R          599 0463 28    9A2NB         599 0000 PU   
QSO: 07011 CW 2025-12-20 2215 LZ5R          599 0464 28    K1GQ          599 0000 08   
QSO: 07007 CW 2025-12-20 2216 LZ5R          599 0465 28    DK0SU         599 0000 28   
QSO: 07007 CW 2025-12-20 2216 LZ5R          599 0466 28    HA7RY         599 0000 28   
QSO: 07007 CW 2025-12-20 2216 LZ5R          599 0467 28    DL1MGB        599 0000 28   
QSO: 07007 CW 2025-12-20 2217 LZ5R          599 0468 28    DL8UKW        599 0000 28   
QSO: 07007 CW 2025-12-20 2218 LZ5R          599 0469 28    LC5A          599 0000 18   
QSO: 07007 CW 2025-12-20 2218 LZ5R          599 0470 28    PE2K          599 0000 27   
QSO: 07007 CW 2025-12-20 2220 LZ5R          599 0471 28    EA3CWT        599 0000 37   
QSO: 07022 CW 2025-12-20 2221 LZ5R          599 0472 28    RW0AJ         599 0000 32   
QSO: 07007 CW 2025-12-20 2222 LZ5R          599 0473 28    F8ATS         599 0000 27   
QSO: 07007 CW 2025-12-20 2222 LZ5R          599 0474 28    LC0X          599 0000 18   
QSO: 07007 CW 2025-12-20 2223 LZ5R          599 0475 28    OZ8AAH        599 0000 18   
QSO: 07007 CW 2025-12-20 2223 LZ5R          599 0476 28    UR7EC         599 0000 29   
QSO: 07007 CW 2025-12-20 2223 LZ5R          599 0477 28    SN5J          599 0000 28   
QSO: 07007 CW 2025-12-20 2224 LZ5R          599 0478 28    DL2AXM        599 0000 28   
QSO: 07007 CW 2025-12-20 2225 LZ5R          599 0479 28    NB1N          599 0000 08   
QSO: 07007 CW 2025-12-20 2225 LZ5R          599 0480 28    IK1OXF        599 0000 28   
QSO: 07007 CW 2025-12-20 2225 LZ5R          599 0481 28    SM5/UY5OO     599 0000 18   
QSO: 07007 CW 2025-12-20 2226 LZ5R          599 0482 28    EA3EBN        599 0000 37   
QSO: 07007 CW 2025-12-20 2227 LZ5R          599 0483 28    W4VIC         599 0000 08   
QSO: 07007 CW 2025-12-20 2227 LZ5R          599 0484 28    OK1TN         599 0000 28   
QSO: 07007 CW 2025-12-20 2227 LZ5R          599 0485 28    F5MQU         599 0000 27   
QSO: 07007 CW 2025-12-20 2229 LZ5R          599 0486 28    DL4XU         599 0000 28   
QSO: 07007 CW 2025-12-20 2230 LZ5R          599 0487 28    S52P          599 0000 28   
QSO: 07007 CW 2025-12-20 2230 LZ5R          599 0488 28    DL2MDZ        599 0000 28   
QSO: 07007 CW 2025-12-20 2230 LZ5R          599 0489 28    G4BFG         599 0000 27   
QSO: 07007 CW 2025-12-20 2231 LZ5R          599 0490 28    DL8MBS        599 0000 28   
QSO: 07007 CW 2025-12-20 2231 LZ5R          599 0491 28    F5LKK         599 0000 27   
QSO: 07007 CW 2025-12-20 2231 LZ5R          599 0492 28    K4BAI         599 0000 08   
QSO: 07007 CW 2025-12-20 2232 LZ5R          599 0493 28    PA4PA         599 0000 27   
QSO: 07007 CW 2025-12-20 2232 LZ5R          599 0494 28    NT6X          599 0000 08   
QSO: 07007 CW 2025-12-20 2233 LZ5R          599 0495 28    UT8AS         599 0000 29   
QSO: 07007 CW 2025-12-20 2234 LZ5R          599 0496 28    EA5WA         599 0000 37   
QSO: 07007 CW 2025-12-20 2235 LZ5R          599 0497 28    LB6VI         599 0000 18   
QSO: 07007 CW 2025-12-20 2235 LZ5R          599 0498 28    OK2ZLD        599 0000 28   
QSO: 01821 CW 2025-12-20 2238 LZ5R          599 0499 28    H25A          599 0000 39   
QSO: 01815 CW 2025-12-20 2239 LZ5R          599 0500 28    EW1M          599 0000 29   
QSO: 01815 CW 2025-12-20 2239 LZ5R          599 0501 28    E77EA         599 0000 28   
QSO: 01824 CW 2025-12-20 2240 LZ5R          599 0502 28    DL7AT         599 0000 28   
QSO: 01815 CW 2025-12-20 2240 LZ5R          599 0503 28    OK2TJ         599 0000 28   
QSO: 01815 CW 2025-12-20 2241 LZ5R          599 0504 28    ES7A          599 0000 29   
QSO: 01815 CW 2025-12-20 2241 LZ5R          599 0505 28    LZ5DI         599 0000 28   
QSO: 01815 CW 2025-12-20 2242 LZ5R          599 0506 28    OM5R          599 0000 28   
QSO: 01815 CW 2025-12-20 2242 LZ5R          599 0507 28    9A2NB         599 0000 PU   
QSO: 01833 CW 2025-12-20 2243 LZ5R          599 0508 28    EB5A          599 0000 37   
QSO: 01815 CW 2025-12-20 2244 LZ5R          599 0509 28    S54X          599 0000 28   
QSO: 01815 CW 2025-12-20 2244 LZ5R          599 0510 28    E7CW          599 0000 28   
QSO: 01822 CW 2025-12-20 2246 LZ5R          599 0511 28    OH3JF         599 0000 18   
QSO: 01825 CW 2025-12-20 2247 LZ5R          599 0512 28    OR7K          599 0000 27   
QSO: 01820 CW 2025-12-20 2248 LZ5R          599 0513 28    YT6T          599 0000 28   
QSO: 01830 CW 2025-12-20 2249 LZ5R          599 0514 28    HB9ARF        599 0000 28   
QSO: 01815 CW 2025-12-20 2250 LZ5R          599 0515 28    OG3B          599 0000 18   
QSO: 01815 CW 2025-12-20 2252 LZ5R          599 0516 28    SN9S          599 0000 28   
QSO: 01821 CW 2025-12-20 2253 LZ5R          599 0517 28    DA2D          599 0000 28   
QSO: 07007 CW 2025-12-20 2255 LZ5R          599 0518 28    IK3SWB        599 0000 28   
QSO: 07007 CW 2025-12-20 2256 LZ5R          599 0519 28    SP2HHX        599 0000 28   
QSO: 07007 CW 2025-12-20 2256 LZ5R          599 0520 28    EW8DX         599 0000 29   
QSO: 07007 CW 2025-12-20 2256 LZ5R          599 0521 28    WW4XX         599 0000 08   
QSO: 07007 CW 2025-12-20 2257 LZ5R          599 0522 28    EA4KD         599 0000 37   
QSO: 07007 CW 2025-12-20 2259 LZ5R          599 0523 28    NS8O          599 0000 08   
QSO: 07007 CW 2025-12-20 2259 LZ5R          599 0524 28    W4RN          599 0000 08   
QSO: 03518 CW 2025-12-20 2301 LZ5R          599 0525 28    YP8T          599 0000 28   
QSO: 03518 CW 2025-12-20 2301 LZ5R          599 0526 28    S52WD         599 0000 28   
QSO: 03518 CW 2025-12-20 2302 LZ5R          599 0527 28    LZ8T          599 0000 28   
QSO: 03518 CW 2025-12-20 2302 LZ5R          599 0528 28    SP4TKR        599 0000 28   
QSO: 03518 CW 2025-12-20 2302 LZ5R          599 0529 28    NA8V          599 0000 08   
QSO: 03518 CW 2025-12-20 2302 LZ5R          599 0530 28    DL1ROT        599 0000 28   
QSO: 03518 CW 2025-12-20 2303 LZ5R          599 0531 28    E79D          599 0000 28   
QSO: 03518 CW 2025-12-20 2303 LZ5R          599 0532 28    YT6W          599 0000 28   
QSO: 03518 CW 2025-12-20 2303 LZ5R          599 0533 28    K1ZZ          599 0000 08   
QSO: 03518 CW 2025-12-20 2303 LZ5R          599 0534 28    S57Q          599 0000 28   
QSO: 03518 CW 2025-12-20 2304 LZ5R          599 0535 28    SN5J          599 0000 28   
QSO: 03518 CW 2025-12-20 2304 LZ5R          599 0536 28    HB9CMW        599 0000 28   
QSO: 03518 CW 2025-12-20 2304 LZ5R          599 0537 28    S56A          599 0000 28   
QSO: 03518 CW 2025-12-20 2305 LZ5R          599 0538 28    YL3RZ         599 0000 29   
QSO: 03518 CW 2025-12-20 2305 LZ5R          599 0539 28    YU2M          599 0000 28   
QSO: 03518 CW 2025-12-20 2306 LZ5R          599 0540 28    YO7EY         599 0000 28   
QSO: 03518 CW 2025-12-20 2306 LZ5R          599 0541 28    9A6A          599 0000 ZG   
QSO: 03518 CW 2025-12-20 2306 LZ5R          599 0542 28    OK1AY         599 0000 28   
QSO: 03518 CW 2025-12-20 2306 LZ5R          599 0543 28    SP9JZT        599 0000 28   
QSO: 03518 CW 2025-12-20 2307 LZ5R          599 0544 28    DL4VK         599 0000 28   
QSO: 03518 CW 2025-12-20 2307 LZ5R          599 0545 28    EA8BW         599 0000 36   
QSO: 03521 CW 2025-12-20 2308 LZ5R          599 0546 28    RW0AJ         599 0000 32   
QSO: 03518 CW 2025-12-20 2308 LZ5R          599 0547 28    UA3MIF        599 0000 29   
QSO: 03518 CW 2025-12-20 2309 LZ5R          599 0548 28    F5MQU         599 0000 27   
QSO: 03518 CW 2025-12-20 2309 LZ5R          599 0549 28    SP2R          599 0000 28   
QSO: 03518 CW 2025-12-20 2309 LZ5R          599 0550 28    S52AW         599 0000 28   
QSO: 03518 CW 2025-12-20 2310 LZ5R          599 0551 28    RT9C          599 0000 30   
QSO: 03518 CW 2025-12-20 2310 LZ5R          599 0552 28    YU1ED         599 0000 28   
QSO: 03518 CW 2025-12-20 2310 LZ5R          599 0553 28    OQ5M          599 0000 27   
QSO: 03518 CW 2025-12-20 2310 LZ5R          599 0554 28    E74C          599 0000 28   
QSO: 03518 CW 2025-12-20 2311 LZ5R          599 0555 28    IK2AVH        599 0000 28   
QSO: 03518 CW 2025-12-20 2311 LZ5R          599 0556 28    YT5RA         599 0000 28   
QSO: 03518 CW 2025-12-20 2311 LZ5R          599 0557 28    S52P          599 0000 28   
QSO: 03518 CW 2025-12-20 2312 LZ5R          599 0558 28    F8GNV         599 0000 27   
