START-OF-LOG: 2.0
REF-SECTION: 34
CALLSIGN: F6KEH
CATEGORY: MULTI-ONE ALL LOW
CATEGORY-OVERLAY: CLUB
CLAIMED-SCORE:  1061982
CONTEST: REF-SSB
CREATED-BY: WINREF-HF V9.7.18
NAME: - EMETTEURS BITERROIS
OPERATORS:  F1NPY  F4FAQ F4GEE  F4GFX F4GMD F4MCN  F5ADR F5AYZ  F5NLX  F4MLS F1EKK
QSO: 14000 PH 2026-02-21 1124 F6KEH         59  34     F8KGU/P       59  62   
QSO: 14000 PH 2026-02-21 1125 F6KEH         59  34     ON1DA         59  157  
QSO: 14000 PH 2026-02-21 1126 F6KEH         59  34     ON8OW         59  027  
QSO: 14000 PH 2026-02-21 1127 F6KEH         59  34     SP4H          59  017  
QSO: 14000 PH 2026-02-21 1128 F6KEH         59  34     F5PCV         59  62   
QSO: 14000 PH 2026-02-21 1129 F6KEH         59  34     F4FFH         59  50   
QSO: 14000 PH 2026-02-21 1130 F6KEH         59  34     IZ5WTV        59  070  
QSO: 14000 PH 2026-02-21 1131 F6KEH         59  34     PC2K          59  035  
QSO: 14000 PH 2026-02-21 1132 F6KEH         59  34     DH1PAL        59  019  
QSO: 14000 PH 2026-02-21 1132 F6KEH         59  34     DL6AL         59  019  
QSO: 14000 PH 2026-02-21 1133 F6KEH         59  34     OH3MZ         59  026  
QSO: 14000 PH 2026-02-21 1134 F6KEH         59  34     YT5LD         59  027  
QSO: 14000 PH 2026-02-21 1134 F6KEH         59  34     ON3GEO        59  006  
QSO: 14000 PH 2026-02-21 1135 F6KEH         59  34     OK2KG         59  016  
QSO: 14000 PH 2026-02-21 1135 F6KEH         59  34     F4LWD         59  82   
QSO: 14000 PH 2026-02-21 1137 F6KEH         59  34     F1RHS         59  82   
QSO: 14000 PH 2026-02-21 1138 F6KEH         59  34     F5KAZ         59  59   
QSO: 14000 PH 2026-02-21 1139 F6KEH         59  34     PA1H          59  035  
QSO: 14000 PH 2026-02-21 1140 F6KEH         59  34     TM1LHM        59  60   
QSO: 14000 PH 2026-02-21 1141 F6KEH         59  34     F6KUC         59  16   
QSO: 14000 PH 2026-02-21 1142 F6KEH         59  34     ON3ONX        59  127  
QSO: 14000 PH 2026-02-21 1146 F6KEH         59  34     F6KJU         59  59   
QSO: 14000 PH 2026-02-21 1148 F6KEH         59  34     F8KHN         59  76   
QSO: 14000 PH 2026-02-21 1149 F6KEH         59  34     PE1EWR        59  045  
QSO: 14000 PH 2026-02-21 1149 F6KEH         59  34     F6KOP         59  77   
QSO: 14000 PH 2026-02-21 1149 F6KEH         59  34     F4KIY         59  57   
QSO: 14000 PH 2026-02-21 1150 F6KEH         59  34     F4KJP         59  08   
QSO: 14000 PH 2026-02-21 1150 F6KEH         59  34     F8FUA         59  46   
QSO: 14000 PH 2026-02-21 1151 F6KEH         59  34     F4KKD         59  02   
QSO: 14000 PH 2026-02-21 1151 F6KEH         59  34     HG0NPJ        59  019  
QSO: 14000 PH 2026-02-21 1152 F6KEH         59  34     F5RAV         59  27   
QSO: 14000 PH 2026-02-21 1152 F6KEH         59  34     SM5JVF        59  434  
QSO: 14000 PH 2026-02-21 1153 F6KEH         59  34     SP6DVP        59  051  
QSO: 14000 PH 2026-02-21 1154 F6KEH         59  34     F6KWP         59  54   
QSO: 14000 PH 2026-02-21 1154 F6KEH         59  34     F4FHR         59  86   
QSO: 14000 PH 2026-02-21 1155 F6KEH         59  34     F4VXG         59  54   
QSO: 14000 PH 2026-02-21 1155 F6KEH         59  34     F6FDR         59  80   
QSO: 14000 PH 2026-02-21 1156 F6KEH         59  34     YO2LIM        59  002  
QSO: 14000 PH 2026-02-21 1157 F6KEH         59  34     G8AJM         59  003  
QSO: 14000 PH 2026-02-21 1157 F6KEH         59  34     DC4KJS        59  002  
QSO: 14000 PH 2026-02-21 1158 F6KEH         59  34     F4GCU         59  66   
QSO: 14000 PH 2026-02-21 1159 F6KEH         59  34     F4JVZ         59  78   
QSO: 14000 PH 2026-02-21 1200 F6KEH         59  34     RA9AU         59  084  
QSO: 14000 PH 2026-02-21 1201 F6KEH         59  34     F4JHQ         59  59   
QSO: 14000 PH 2026-02-21 1201 F6KEH         59  34     F4HWF         59  59   
QSO: 14000 PH 2026-02-21 1203 F6KEH         59  34     F6KBK         59  77   
QSO: 14000 PH 2026-02-21 1203 F6KEH         59  34     IZ2QSB        59  002  
QSO: 14000 PH 2026-02-21 1204 F6KEH         59  34     F4CVO         59  54   
QSO: 14000 PH 2026-02-21 1205 F6KEH         59  34     F4KOC         59  07   
QSO: 14000 PH 2026-02-21 1206 F6KEH         59  34     F5NOT         59  59   
QSO: 14000 PH 2026-02-21 1207 F6KEH         59  34     F6KTM         59  59   
QSO: 14000 PH 2026-02-21 1208 F6KEH         59  34     PD1RO         59  053  
QSO: 14000 PH 2026-02-21 1209 F6KEH         59  34     DL1TV         59  053  
QSO: 14000 PH 2026-02-21 1209 F6KEH         59  34     TM9R          59  33   
QSO: 14000 PH 2026-02-21 1209 F6KEH         59  34     F4KLP/P       59  29   
QSO: 14000 PH 2026-02-21 1210 F6KEH         59  34     F4MVK         59  57   
QSO: 14000 PH 2026-02-21 1211 F6KEH         59  34     F4EMI         59  85   
QSO: 14000 PH 2026-02-21 1212 F6KEH         59  34     F5TLZ         59  54   
QSO: 14000 PH 2026-02-21 1213 F6KEH         59  34     OE3BHM        59  015  
QSO: 14000 PH 2026-02-21 1214 F6KEH         59  34     F6CQU         59  19   
QSO: 14000 PH 2026-02-21 1214 F6KEH         59  34     F6BXD         59  59   
QSO: 14000 PH 2026-02-21 1216 F6KEH         59  34     GM6VVG        59  007  
QSO: 14000 PH 2026-02-21 1218 F6KEH         59  34     G6DES         59  001  
QSO: 14000 PH 2026-02-21 1219 F6KEH         59  34     M0YCQ         59  060  
QSO: 14000 PH 2026-02-21 1219 F6KEH         59  34     PA4GDR        59  001  
QSO: 14000 PH 2026-02-21 1222 F6KEH         59  34     2E0MTR        59  008  
QSO: 14000 PH 2026-02-21 1223 F6KEH         59  34     F5NKX         59  50   
QSO: 14000 PH 2026-02-21 1225 F6KEH         59  34     DF9LW         59  002  
QSO: 14000 PH 2026-02-21 1226 F6KEH         59  34     F4BPO         59  74   
QSO: 14000 PH 2026-02-21 1229 F6KEH         59  34     OK1ULL        59  008  
QSO: 14000 PH 2026-02-21 1231 F6KEH         59  34     OK2BRX        59  008  
QSO: 14000 PH 2026-02-21 1232 F6KEH         59  34     PA0IA         59  001  
QSO: 14000 PH 2026-02-21 1233 F6KEH         59  34     YT2MP         59  052  
QSO: 14000 PH 2026-02-21 1234 F6KEH         59  34     RZ7C          59  095  
QSO: 14000 PH 2026-02-21 1234 F6KEH         59  34     F4ITQ         59  29   
QSO: 14000 PH 2026-02-21 1235 F6KEH         59  34     SM3MLX        59  025  
QSO: 14000 PH 2026-02-21 1236 F6KEH         59  34     OK2BQZ        59  017  
QSO: 14000 PH 2026-02-21 1237 F6KEH         59  34     HG8W          59  118  
QSO: 14000 PH 2026-02-21 1241 F6KEH         59  34     DH6AK         59  002  
QSO: 14000 PH 2026-02-21 1241 F6KEH         59  34     PE1LUR        59  001  
QSO: 14000 PH 2026-02-21 1242 F6KEH         59  34     DC5CH         59  040  
QSO: 14000 PH 2026-02-21 1243 F6KEH         59  34     IT9CUE        59  001  
QSO: 14000 PH 2026-02-21 1243 F6KEH         59  34     F4JQF         59  59   
QSO: 14000 PH 2026-02-21 1244 F6KEH         59  34     2M0WJS        59  004  
QSO: 14000 PH 2026-02-21 1334 F6KEH         59  34     RA6OA         59  097  
QSO: 14000 PH 2026-02-21 1353 F6KEH         59  34     GM4B          59  057  
QSO: 14000 PH 2026-02-21 1353 F6KEH         59  34     ON8OW         59  046  
QSO: 14000 PH 2026-02-21 1354 F6KEH         59  34     PA3HEO        59  030  
QSO: 14000 PH 2026-02-21 1355 F6KEH         59  34     SM8M          59  005  
QSO: 14000 PH 2026-02-21 1356 F6KEH         59  34     ON8CA         59  087  
QSO: 14000 PH 2026-02-21 1357 F6KEH         59  34     ON5TB         59  119  
QSO: 14000 PH 2026-02-21 1357 F6KEH         59  34     DG9FBB        59  016  
QSO: 14000 PH 2026-02-21 1358 F6KEH         59  34     SQ6ILZ        59  009  
QSO: 14000 PH 2026-02-21 1359 F6KEH         59  34     5B4ARF        59  054  
QSO: 14000 PH 2026-02-21 1400 F6KEH         59  34     YO3GNF        59  005  
QSO: 14000 PH 2026-02-21 1405 F6KEH         59  34     PA0IL         59  012  
QSO: 14000 PH 2026-02-21 1408 F6KEH         59  34     RA9V          59  103  
QSO: 14000 PH 2026-02-21 1411 F6KEH         59  34     DC1TK         59  026  
QSO: 14000 PH 2026-02-21 1411 F6KEH         59  34     DM1PL         59  006  
QSO: 21000 PH 2026-02-21 1419 F6KEH         59  34     LZ2YO         59  153  
QSO: 21000 PH 2026-02-21 1420 F6KEH         59  34     LZ5K          59  163  
QSO: 21000 PH 2026-02-21 1421 F6KEH         59  34     RW1F          59  135  
QSO: 21000 PH 2026-02-21 1425 F6KEH         59  34     F5KSE         59  31   
QSO: 21000 PH 2026-02-21 1425 F6KEH         59  34     RC9AR         59  052  
QSO: 21000 PH 2026-02-21 1428 F6KEH         59  34     ES8TA         59  024  
QSO: 7000  PH 2026-02-21 1435 F6KEH         59  34     F5DMD         59  91   
QSO: 7000  PH 2026-02-21 1437 F6KEH         59  34     F4LYP         59  17   
QSO: 7000  PH 2026-02-21 1437 F6KEH         59  34     IK5RLP        59  027  
QSO: 7000  PH 2026-02-21 1439 F6KEH         59  34     F4GFX         59  34   
QSO: 7000  PH 2026-02-21 1441 F6KEH         59  34     F4LPJ         59  77   
QSO: 7000  PH 2026-02-21 1442 F6KEH         59  34     F6KLO         59  19   
QSO: 7000  PH 2026-02-21 1443 F6KEH         59  34     F4KKF         59  13   
QSO: 7000  PH 2026-02-21 1446 F6KEH         59  34     F1SQK         59  87   
QSO: 7000  PH 2026-02-21 1451 F6KEH         59  34     F4EZC         59  44   
QSO: 7000  PH 2026-02-21 1452 F6KEH         59  34     TM87C         59  87   
QSO: 7000  PH 2026-02-21 1453 F6KEH         59  34     F5IG          59  33   
QSO: 7000  PH 2026-02-21 1453 F6KEH         59  34     F4GGQ         59  29   
QSO: 7000  PH 2026-02-21 1454 F6KEH         59  34     F5AOF         59  85   
QSO: 7000  PH 2026-02-21 1454 F6KEH         59  34     F1TEM         59  45   
QSO: 7000  PH 2026-02-21 1455 F6KEH         59  34     F4COT         59  03   
QSO: 7000  PH 2026-02-21 1458 F6KEH         59  34     F1IDC         59  75   
QSO: 7000  PH 2026-02-21 1459 F6KEH         59  34     F4LPS         59  88   
QSO: 7000  PH 2026-02-21 1500 F6KEH         59  34     F4LOF         59  19   
QSO: 7000  PH 2026-02-21 1501 F6KEH         59  34     F4JYH         59  47   
QSO: 7000  PH 2026-02-21 1503 F6KEH         59  34     F4KLR         59  62   
QSO: 7000  PH 2026-02-21 1508 F6KEH         59  34     F2FZ          59  47   
QSO: 7000  PH 2026-02-21 1510 F6KEH         59  34     F4JVK         59  33   
QSO: 7000  PH 2026-02-21 1516 F6KEH         59  34     F4ITI         59  33   
QSO: 7000  PH 2026-02-21 1519 F6KEH         59  34     F4KOP         59  54   
QSO: 7000  PH 2026-02-21 1526 F6KEH         59  34     F8KHO         59  51   
QSO: 7000  PH 2026-02-21 1530 F6KEH         59  34     F8KGU/P       59  62   
QSO: 7000  PH 2026-02-21 1531 F6KEH         59  34     F4EMI         59  85   
QSO: 7000  PH 2026-02-21 1535 F6KEH         59  34     F4EEJ/P       59  16   
QSO: 7000  PH 2026-02-21 1537 F6KEH         59  34     F8KGZ         59  54   
QSO: 7000  PH 2026-02-21 1540 F6KEH         59  34     TM5TT         59  41   
QSO: 7000  PH 2026-02-21 1541 F6KEH         59  34     F4IDB         59  83   
QSO: 7000  PH 2026-02-21 1545 F6KEH         59  34     F6ETI         59  19   
QSO: 7000  PH 2026-02-21 1552 F6KEH         59  34     TM4A          59  79   
QSO: 7000  PH 2026-02-21 1554 F6KEH         59  34     F4DPA         59  24   
QSO: 7000  PH 2026-02-21 1554 F6KEH         59  34     F5MNC         59  41   
QSO: 7000  PH 2026-02-21 1555 F6KEH         59  34     F6BCC         59  17   
QSO: 7000  PH 2026-02-21 1556 F6KEH         59  34     F1TWN         59  40   
QSO: 7000  PH 2026-02-21 1601 F6KEH         59  34     F6CKD         59  44   
QSO: 7000  PH 2026-02-21 1604 F6KEH         59  34     F4JOY         59  43   
QSO: 7000  PH 2026-02-21 1607 F6KEH         59  34     TM5HF         59  52   
QSO: 7000  PH 2026-02-21 1614 F6KEH         59  34     F5TMR         59  17   
QSO: 7000  PH 2026-02-21 1618 F6KEH         59  34     F4LHK         59  59   
QSO: 7000  PH 2026-02-21 1621 F6KEH         59  34     F4EZG         59  87   
QSO: 7000  PH 2026-02-21 1623 F6KEH         59  34     F4FVA         59  49   
QSO: 7000  PH 2026-02-21 1625 F6KEH         59  34     F4KKD         59  02   
QSO: 7000  PH 2026-02-21 1628 F6KEH         59  34     F4JGN         59  33   
QSO: 7000  PH 2026-02-21 1652 F6KEH         59  34     F6KBK         59  77   
QSO: 7000  PH 2026-02-21 1658 F6KEH         59  34     F8KIS         59  17   
QSO: 7000  PH 2026-02-21 1702 F6KEH         59  34     F5PAC         59  68   
QSO: 7000  PH 2026-02-21 1707 F6KEH         59  34     F4HTO         59  62   
QSO: 7000  PH 2026-02-21 1710 F6KEH         59  34     TK4TH         59  2B   
QSO: 7000  PH 2026-02-21 1720 F6KEH         59  34     F4DTW         59  95   
QSO: 7000  PH 2026-02-21 1723 F6KEH         59  34     F6GPT         59  33   
QSO: 7000  PH 2026-02-21 1733 F6KEH         59  34     F1RIQ         59  37   
QSO: 7000  PH 2026-02-21 1734 F6KEH         59  34     F5NVE         59  33   
QSO: 7000  PH 2026-02-21 1734 F6KEH         59  34     F4IRA         59  63   
QSO: 7000  PH 2026-02-21 1735 F6KEH         59  34     F4LWB         59  34   
QSO: 7000  PH 2026-02-21 1738 F6KEH         59  34     F4GCC         59  54   
QSO: 7000  PH 2026-02-21 1738 F6KEH         59  34     F4MLX         59  01   
QSO: 7000  PH 2026-02-21 1740 F6KEH         59  34     F5IF          59  66   
QSO: 7000  PH 2026-02-21 1740 F6KEH         59  34     F1POK         59  25   
QSO: 7000  PH 2026-02-21 1741 F6KEH         59  34     F4DXP         59  29   
QSO: 7000  PH 2026-02-21 1742 F6KEH         59  34     EA3AAY        59  023  
QSO: 7000  PH 2026-02-21 1742 F6KEH         59  34     F8FLK         59  80   
QSO: 7000  PH 2026-02-21 1743 F6KEH         59  34     F6BQG         59  35   
QSO: 7000  PH 2026-02-21 1743 F6KEH         59  34     F6CZQ         59  73   
QSO: 7000  PH 2026-02-21 1744 F6KEH         59  34     F4AQH         59  72   
QSO: 7000  PH 2026-02-21 1744 F6KEH         59  34     F4JDW         59  60   
QSO: 7000  PH 2026-02-21 1744 F6KEH         59  34     ON4KHG        59  052  
QSO: 7000  PH 2026-02-21 1745 F6KEH         59  34     F4AQG/QRP     59  13   
QSO: 7000  PH 2026-02-21 1745 F6KEH         59  34     F4LQA         59  77   
QSO: 7000  PH 2026-02-21 1746 F6KEH         59  34     F4KIP/QRP     59  57   
QSO: 7000  PH 2026-02-21 1747 F6KEH         59  34     F6KMC         59  47   
QSO: 7000  PH 2026-02-21 1747 F6KEH         59  34     F1IPY         59  78   
QSO: 7000  PH 2026-02-21 1749 F6KEH         59  34     F5NKP         59  92   
QSO: 7000  PH 2026-02-21 1750 F6KEH         59  34     HB9AOF        59  109  
QSO: 7000  PH 2026-02-21 1750 F6KEH         59  34     IK8UND        59  247  
QSO: 7000  PH 2026-02-21 1750 F6KEH         59  34     F4JED         59  13   
QSO: 7000  PH 2026-02-21 1751 F6KEH         59  34     IZ2ZQP        59  059  
QSO: 7000  PH 2026-02-21 1751 F6KEH         59  34     F1IWH         59  33   
QSO: 7000  PH 2026-02-21 1752 F6KEH         59  34     F4GPL/P       59  36   
QSO: 7000  PH 2026-02-21 1754 F6KEH         59  34     F4AWH         59  70   
QSO: 7000  PH 2026-02-21 1754 F6KEH         59  34     F5NMR         59  38   
QSO: 7000  PH 2026-02-21 1755 F6KEH         59  34     F1TZE         59  60   
QSO: 7000  PH 2026-02-21 1756 F6KEH         59  34     F4MKO         59  14   
QSO: 7000  PH 2026-02-21 1757 F6KEH         59  34     F8FHI         59  71   
QSO: 3500  PH 2026-02-21 1804 F6KEH         59  34     F6HMM         59  47   
QSO: 3500  PH 2026-02-21 1805 F6KEH         59  34     F4JJS         59  02   
QSO: 3500  PH 2026-02-21 1805 F6KEH         59  34     F4JAS         59  51   
QSO: 3500  PH 2026-02-21 1806 F6KEH         59  34     F6KPQ         59  56   
QSO: 3500  PH 2026-02-21 1806 F6KEH         59  34     F4HYT         59  19   
QSO: 3500  PH 2026-02-21 1807 F6KEH         59  34     TM74A         59  74   
QSO: 3500  PH 2026-02-21 1807 F6KEH         59  34     F4MWD         59  40   
QSO: 3500  PH 2026-02-21 1809 F6KEH         59  34     F4BND         59  69   
QSO: 3500  PH 2026-02-21 1809 F6KEH         59  34     F4NRR         59  44   
QSO: 3500  PH 2026-02-21 1810 F6KEH         59  34     F4ILQ         59  28   
QSO: 3500  PH 2026-02-21 1810 F6KEH         59  34     F4JAI         59  13   
QSO: 3500  PH 2026-02-21 1811 F6KEH         59  34     F6HLO         59  82   
QSO: 3500  PH 2026-02-21 1811 F6KEH         59  34     F4IOM         59  56   
QSO: 3500  PH 2026-02-21 1812 F6KEH         59  34     F4HCT         59  95   
QSO: 3500  PH 2026-02-21 1814 F6KEH         59  34     F4IHP         59  45   
QSO: 3500  PH 2026-02-21 1814 F6KEH         59  34     F6IES         59  07   
QSO: 3500  PH 2026-02-21 1815 F6KEH         59  34     F4GWG         59  29   
QSO: 3500  PH 2026-02-21 1815 F6KEH         59  34     F6GAQ         59  13   
QSO: 3500  PH 2026-02-21 1816 F6KEH         59  34     F4GMJ         59  17   
QSO: 3500  PH 2026-02-21 1816 F6KEH         59  34     F4LJG         59  64   
QSO: 3500  PH 2026-02-21 1817 F6KEH         59  34     F8CED         59  44   
QSO: 3500  PH 2026-02-21 1817 F6KEH         59  34     F5KBB/P       59  67   
QSO: 3500  PH 2026-02-21 1818 F6KEH         59  34     F8KFQ         59  31   
QSO: 3500  PH 2026-02-21 1819 F6KEH         59  34     F5KDY         59  28   
QSO: 3500  PH 2026-02-21 1820 F6KEH         59  34     F5HB          59  33   
QSO: 3500  PH 2026-02-21 1821 F6KEH         59  34     F4EMI         59  85   
QSO: 3500  PH 2026-02-21 1821 F6KEH         59  34     F1JBN         59  36   
QSO: 3500  PH 2026-02-21 1822 F6KEH         59  34     F1NSK         59  40   
QSO: 3500  PH 2026-02-21 1823 F6KEH         59  34     F6DXL         59  17   
QSO: 3500  PH 2026-02-21 1825 F6KEH         59  34     F4NAL         59  59   
QSO: 3500  PH 2026-02-21 1826 F6KEH         59  34     F6KEX         59  38   
QSO: 3500  PH 2026-02-21 1826 F6KEH         59  34     HB9TWU        59  347  
QSO: 3500  PH 2026-02-21 1827 F6KEH         59  34     F4DYK         59  55   
QSO: 3500  PH 2026-02-21 1829 F6KEH         59  34     DH3FBX        59  006  
QSO: 3500  PH 2026-02-21 1829 F6KEH         59  34     F6GTH         59  57   
QSO: 3500  PH 2026-02-21 1830 F6KEH         59  34     F4FFH         59  50   
QSO: 3500  PH 2026-02-21 1831 F6KEH         59  34     TM4K          59  03   
QSO: 3500  PH 2026-02-21 1832 F6KEH         59  34     F6KQV         59  67   
QSO: 3500  PH 2026-02-21 1832 F6KEH         59  34     TM1LHL        59  60   
QSO: 3500  PH 2026-02-21 1833 F6KEH         59  34     F4MCP         59  01   
QSO: 3500  PH 2026-02-21 1833 F6KEH         59  34     F5BOY         59  73   
QSO: 3500  PH 2026-02-21 1833 F6KEH         59  34     F5PYJ         59  44   
QSO: 3500  PH 2026-02-21 1833 F6KEH         59  34     F4EZG         59  87   
QSO: 3500  PH 2026-02-21 1834 F6KEH         59  34     F1HLH         59  54   
QSO: 3500  PH 2026-02-21 1835 F6KEH         59  34     F8KLY         59  69   
QSO: 3500  PH 2026-02-21 1835 F6KEH         59  34     F5ASD         59  77   
QSO: 3500  PH 2026-02-21 1835 F6KEH         59  34     F4JYF         59  81   
QSO: 3500  PH 2026-02-21 1836 F6KEH         59  34     F4CHC         59  62   
QSO: 3500  PH 2026-02-21 1836 F6KEH         59  34     F6CYD         59  73   
QSO: 3500  PH 2026-02-21 1836 F6KEH         59  34     TM5B          59  14   
QSO: 3500  PH 2026-02-21 1838 F6KEH         59  34     F4CVO         59  54   
QSO: 3500  PH 2026-02-21 1839 F6KEH         59  34     F6CKD         59  44   
QSO: 3500  PH 2026-02-21 1840 F6KEH         59  34     F4GMW         59  77   
QSO: 3500  PH 2026-02-21 1841 F6KEH         59  34     F8KGU/P       59  62   
QSO: 3500  PH 2026-02-21 1841 F6KEH         59  34     F4CZV         59  82   
QSO: 3500  PH 2026-02-21 1842 F6KEH         59  34     F4BWJ         59  40   
QSO: 3500  PH 2026-02-21 1843 F6KEH         59  34     F6CQU         59  19   
QSO: 3500  PH 2026-02-21 1844 F6KEH         59  34     F4BQS         59  62   
QSO: 3500  PH 2026-02-21 1845 F6KEH         59  34     ON1DA         59  268  
QSO: 3500  PH 2026-02-21 1845 F6KEH         59  34     F8GAF         59  71   
QSO: 3500  PH 2026-02-21 1846 F6KEH         59  34     F4EAW         59  28   
QSO: 3500  PH 2026-02-21 1846 F6KEH         59  34     F5ILB         59  35   
QSO: 3500  PH 2026-02-21 1847 F6KEH         59  34     F4DAS         59  63   
QSO: 3500  PH 2026-02-21 1848 F6KEH         59  34     F4LAZ         59  69   
QSO: 3500  PH 2026-02-21 1848 F6KEH         59  34     F4DPW         59  95   
QSO: 3500  PH 2026-02-21 1850 F6KEH         59  34     F6HMQ         59  77   
QSO: 3500  PH 2026-02-21 1852 F6KEH         59  34     F6DZQ         59  34   
QSO: 3500  PH 2026-02-21 1852 F6KEH         59  34     F1BLQ         59  33   
QSO: 3500  PH 2026-02-21 1852 F6KEH         59  34     F4GQP         59  18   
QSO: 3500  PH 2026-02-21 1854 F6KEH         59  34     F1NZC         59  63   
QSO: 3500  PH 2026-02-21 1855 F6KEH         59  34     F4EZK         59  87   
QSO: 3500  PH 2026-02-21 1856 F6KEH         59  34     F4AWH         59  70   
QSO: 3500  PH 2026-02-21 1857 F6KEH         59  34     F4LJC         59  33   
QSO: 3500  PH 2026-02-21 1858 F6KEH         59  34     F5ASO         59  52   
QSO: 3500  PH 2026-02-21 1900 F6KEH         59  34     F5JGL         59  33   
QSO: 3500  PH 2026-02-21 1902 F6KEH         59  34     F5PAC         59  68   
QSO: 3500  PH 2026-02-21 2051 F6KEH         59  34     F4GFX         59  34   
QSO: 3500  PH 2026-02-21 2110 F6KEH         59  34     F6KBK         59  77   
QSO: 3500  PH 2026-02-21 2111 F6KEH         59  34     F6GOE         59  19   
QSO: 3500  PH 2026-02-21 2112 F6KEH         59  34     F6KDL         59  68   
QSO: 3500  PH 2026-02-21 2113 F6KEH         59  34     F5KDC         59  63   
QSO: 3500  PH 2026-02-21 2116 F6KEH         59  34     F6AXN         59  28   
QSO: 3500  PH 2026-02-21 2117 F6KEH         59  34     F4ERS         59  37   
QSO: 3500  PH 2026-02-21 2119 F6KEH         59  34     F1DUZ         59  49   
QSO: 3500  PH 2026-02-21 2120 F6KEH         59  34     F5NIB         59  36   
QSO: 3500  PH 2026-02-21 2122 F6KEH         59  34     F4DVO         59  45   
QSO: 3500  PH 2026-02-21 2125 F6KEH         59  34     ON4LUC        59  291  
QSO: 3500  PH 2026-02-21 2127 F6KEH         59  34     E78DT         59  110  
QSO: 3500  PH 2026-02-21 2129 F6KEH         59  34     F6IRA         59  40   
QSO: 3500  PH 2026-02-21 2131 F6KEH         59  34     TM6B          59  76   
QSO: 3500  PH 2026-02-21 2137 F6KEH         59  34     TM4A          59  79   
QSO: 3500  PH 2026-02-21 2139 F6KEH         59  34     PC2K          59  186  
QSO: 3500  PH 2026-02-21 2139 F6KEH         59  34     F8KCF         59  74   
QSO: 3500  PH 2026-02-21 2140 F6KEH         59  34     F6KMX         59  94   
QSO: 3500  PH 2026-02-21 2140 F6KEH         59  34     ON6FC         59  016  
QSO: 3500  PH 2026-02-21 2141 F6KEH         59  34     F6KKN         59  42   
QSO: 3500  PH 2026-02-21 2142 F6KEH         59  34     F5AAJ/P       59  06   
QSO: 3500  PH 2026-02-21 2142 F6KEH         59  34     HG8W          59  352  
QSO: 3500  PH 2026-02-21 2143 F6KEH         59  34     F5ROW         59  50   
QSO: 3500  PH 2026-02-21 2144 F6KEH         59  34     F4FMU         59  14   
QSO: 3500  PH 2026-02-21 2144 F6KEH         59  34     F6KJU         59  59   
QSO: 3500  PH 2026-02-21 2144 F6KEH         59  34     F4ABI         59  07   
QSO: 3500  PH 2026-02-21 2145 F6KEH         59  34     F4DCJ         59  74   
QSO: 3500  PH 2026-02-21 2145 F6KEH         59  34     F4JBF         59  83   
QSO: 3500  PH 2026-02-21 2146 F6KEH         59  34     F4AFM         59  80   
QSO: 3500  PH 2026-02-21 2146 F6KEH         59  34     F5HHW         59  27   
QSO: 3500  PH 2026-02-21 2147 F6KEH         59  34     IW4EOI        59  164  
QSO: 3500  PH 2026-02-21 2148 F6KEH         59  34     F5SKW         59  68   
QSO: 3500  PH 2026-02-21 2148 F6KEH         59  34     F6REF         59  00   
QSO: 3500  PH 2026-02-21 2149 F6KEH         59  34     HB3YOR        59  016  
QSO: 3500  PH 2026-02-21 2149 F6KEH         59  34     F4AGQ         59  51   
QSO: 3500  PH 2026-02-21 2151 F6KEH         59  34     F6CZQ         59  73   
QSO: 3500  PH 2026-02-21 2151 F6KEH         59  34     F4JEP         59  19   
QSO: 3500  PH 2026-02-21 2152 F6KEH         59  34     HB9HI         59  179  
QSO: 3500  PH 2026-02-21 2155 F6KEH         59  34     F4GXJ         59  66   
QSO: 3500  PH 2026-02-21 2157 F6KEH         59  34     F5PVX         59  83   
QSO: 3500  PH 2026-02-22 0718 F6KEH         59  34     F5PSS         59  19   
QSO: 3500  PH 2026-02-22 0718 F6KEH         59  34     F6BHI         59  11   
QSO: 3500  PH 2026-02-22 0718 F6KEH         59  34     F6CPX         59  24   
QSO: 3500  PH 2026-02-22 0720 F6KEH         59  34     F6FTB         59  21   
QSO: 3500  PH 2026-02-22 0720 F6KEH         59  34     F6FET         59  53   
QSO: 3500  PH 2026-02-22 0721 F6KEH         59  34     F5BUU         59  31   
QSO: 3500  PH 2026-02-22 0722 F6KEH         59  34     F4CWN         59  32   
QSO: 3500  PH 2026-02-22 0722 F6KEH         59  34     F6DCQ         59  74   
QSO: 3500  PH 2026-02-22 0722 F6KEH         59  34     TM1W          59  29   
QSO: 3500  PH 2026-02-22 0723 F6KEH         59  34     F4BLQ         59  74   
QSO: 3500  PH 2026-02-22 0724 F6KEH         59  34     F8BMG         59  32   
QSO: 3500  PH 2026-02-22 0725 F6KEH         59  34     F4KLR         59  62   
QSO: 3500  PH 2026-02-22 0725 F6KEH         59  34     F4DLL         59  77   
QSO: 3500  PH 2026-02-22 0725 F6KEH         59  34     F8KHN         59  76   
QSO: 3500  PH 2026-02-22 0726 F6KEH         59  34     F4GGJ         59  81   
QSO: 3500  PH 2026-02-22 0726 F6KEH         59  34     F8KHO         59  51   
QSO: 3500  PH 2026-02-22 0727 F6KEH         59  34     TM2M          59  85   
QSO: 3500  PH 2026-02-22 0727 F6KEH         59  34     F4IDT         59  03   
QSO: 3500  PH 2026-02-22 0728 F6KEH         59  34     F5NKX         59  50   
