START-OF-LOG: 3.0
CREATED-BY: TR Log POST Version 6.67
CALLSIGN: K9QVB
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 1571157
CLUB: Society Of Midwest Contesters
NAME: John F. Meyer
OPERATORS: K9QVB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
LOCATION: IL
QSO: 14000 CW 2008-05-24 0006 K9QVB         599      1 KD4D          599 21
QSO:  7000 CW 2008-05-24 0449 K9QVB         599    330 IZ1GAR        599 361
QSO:  7000 CW 2008-05-24 0451 K9QVB         599    331 NR4M          599 467
QSO:  7000 CW 2008-05-24 0451 K9QVB         599    332 WX0B          599 496
QSO:  7000 CW 2008-05-24 0453 K9QVB         599    333 ZF2AM         599 549
QSO:  7000 CW 2008-05-24 0454 K9QVB         599    334 9A60A         599 491
QSO:  7000 CW 2008-05-24 0454 K9QVB         599    335 NN5J          599 564
QSO:  7000 CW 2008-05-24 0455 K9QVB         599    336 W7RN          599 229
QSO:  7000 CW 2008-05-24 0456 K9QVB         599    337 K4RO          599 407
QSO:  7000 CW 2008-05-24 0457 K9QVB         599    338 W3SE/6        599 113
QSO:  7000 CW 2008-05-24 0459 K9QVB         599    339 4O3A          599 560
QSO:  7000 CW 2008-05-24 0501 K9QVB         599    340 P40A          599 497
QSO:  7000 CW 2008-05-24 0502 K9QVB         599    341 LU7HN         599 211
QSO:  7000 CW 2008-05-24 0503 K9QVB         599    342 PS2T          599 411
QSO:  7000 CW 2008-05-24 0504 K9QVB         599    343 WC1M          599 489
QSO:  7000 CW 2008-05-24 0504 K9QVB         599    344 NT5C          599 400
QSO:  7000 CW 2008-05-24 0505 K9QVB         599    345 CT9M          599 732
QSO:  7000 CW 2008-05-24 0506 K9QVB         599    346 HG80HQ        599 389
QSO:  7000 CW 2008-05-24 0507 K9QVB         599    347 WX4CW         599 75
QSO:  7000 CW 2008-05-24 0509 K9QVB         599    348 LU1AEE        599 34
QSO:  7000 CW 2008-05-24 0510 K9QVB         599    349 NF4A          599 394
QSO:  7000 CW 2008-05-24 0511 K9QVB         599    350 WA7LT         599 261
QSO:  7000 CW 2008-05-24 1233 K9QVB         599    351 K0AD          599 226
QSO:  7000 CW 2008-05-24 1233 K9QVB         599    352 VE3JM         599 642
QSO:  7000 CW 2008-05-24 1234 K9QVB         599    353 VE7SV         599 630
QSO:  7000 CW 2008-05-24 1234 K9QVB         599    354 W6TK          599 274
QSO:  7000 CW 2008-05-24 1235 K9QVB         599    355 KZ5D          599 665
QSO:  7000 CW 2008-05-24 1236 K9QVB         599    356 NT6X          599 543
QSO:  7000 CW 2008-05-24 1237 K9QVB         599    357 W8MJ          599 517
QSO:  7000 CW 2008-05-24 1239 K9QVB         599    358 KI3O          599 99
QSO:  7000 CW 2008-05-24 1240 K9QVB         599    359 NA4BW         599 110
QSO:  7000 CW 2008-05-24 1240 K9QVB         599    360 VE3XD         599 245
QSO:  7000 CW 2008-05-24 1241 K9QVB         599    361 AD4RE         599 65
QSO:  7000 CW 2008-05-24 1241 K9QVB         599    362 K3WWP         599 4
QSO:  7000 CW 2008-05-24 1242 K9QVB         599    363 VP5E          599 76
QSO:  7000 CW 2008-05-24 1242 K9QVB         599    364 N7VS          599 98
QSO:  7000 CW 2008-05-24 1243 K9QVB         599    365 K7CS          599 60
QSO:  7000 CW 2008-05-24 1243 K9QVB         599    366 KI4EZC        599 77
QSO:  7000 CW 2008-05-24 1243 K9QVB         599    367 K0FX          599 433
QSO:  7000 CW 2008-05-24 1244 K9QVB         599    368 AA1O          599 65
QSO:  7000 CW 2008-05-24 1244 K9QVB         599    369 W7ZR          599 107
QSO:  7000 CW 2008-05-24 1245 K9QVB         599    370 N6MA          599 428
QSO:  7000 CW 2008-05-24 1245 K9QVB         599    371 N1WR          599 349
QSO:  7000 CW 2008-05-24 1246 K9QVB         599    372 VE3IAE        599 135
QSO:  7000 CW 2008-05-24 1247 K9QVB         599    373 KO0U          599 373
QSO:  7000 CW 2008-05-24 1247 K9QVB         599    374 VE3TA         599 31
QSO:  7000 CW 2008-05-24 1248 K9QVB         599    375 N5XM          599 111
QSO:  7000 CW 2008-05-24 1248 K9QVB         599    376 AD6E          599 254
QSO:  7000 CW 2008-05-24 1248 K9QVB         599    377 K0PK          599 194
QSO:  7000 CW 2008-05-24 1249 K9QVB         599    378 KZ5P          599 212
QSO:  7000 CW 2008-05-24 1249 K9QVB         599    379 W3DQN         599 145
QSO:  7000 CW 2008-05-24 1250 K9QVB         599    380 AA4Z          599 1
QSO:  7000 CW 2008-05-24 1250 K9QVB         599    381 K4OD          599 9
QSO:  7000 CW 2008-05-24 1251 K9QVB         599    382 VA3DF         599 192
QSO:  7000 CW 2008-05-24 1251 K9QVB         599    383 NK4N          599 5
QSO:  7000 CW 2008-05-24 1251 K9QVB         599    384 NO2D          599 80
QSO:  7000 CW 2008-05-24 1252 K9QVB         599    385 N4LF          599 113
QSO:  7000 CW 2008-05-24 1254 K9QVB         599    386 KR7O          599 988
QSO:  7000 CW 2008-05-24 1255 K9QVB         599    387 KD2JC         599 17
QSO:  7000 CW 2008-05-24 1256 K9QVB         599    388 W2RF          599 69
QSO:  7000 CW 2008-05-24 1257 K9QVB         599    389 NA0CW         599 186
QSO:  7000 CW 2008-05-24 1257 K9QVB         599    390 K0AV          599 42
QSO:  7000 CW 2008-05-24 1259 K9QVB         599    391 K3KO          599 184
QSO:  7000 CW 2008-05-24 1300 K9QVB         599    392 KC7V          599 251
QSO:  7000 CW 2008-05-24 1300 K9QVB         599    393 WW2DDM        599 30
QSO:  7000 CW 2008-05-24 1301 K9QVB         599    394 N3ZK          599 88
QSO:  7000 CW 2008-05-24 1302 K9QVB         599    395 KM0O          599 121
QSO:  7000 CW 2008-05-24 1303 K9QVB         599    396 NV0S          599 41
QSO:  7000 CW 2008-05-24 1305 K9QVB         599    397 N2KW          599 22
QSO:  7000 CW 2008-05-24 1306 K9QVB         599    398 NF6A          599 702
QSO:  7000 CW 2008-05-24 1307 K9QVB         599    399 K2NV/VE3      599 108
QSO:  7000 CW 2008-05-24 1308 K9QVB         599    400 N5RM          599 579
QSO:  7000 CW 2008-05-24 1308 K9QVB         599    401 W7SW          599 140
QSO:  7000 CW 2008-05-24 1310 K9QVB         599    402 WA1BXY        599 30
QSO:  7000 CW 2008-05-24 1311 K9QVB         599    403 NJ4I          599 535
QSO:  7000 CW 2008-05-24 1312 K9QVB         599    404 NI3N          599 132
QSO:  7000 CW 2008-05-24 1313 K9QVB         599    405 K9CC          599 364
QSO: 21000 CW 2008-05-24 1317 K9QVB         599    406 EF8M          599 419
QSO: 21000 CW 2008-05-24 1317 K9QVB         599    407 HA3OV         599 1056
QSO: 21000 CW 2008-05-24 1318 K9QVB         599    408 S58KW         599 605
QSO: 21000 CW 2008-05-24 1319 K9QVB         599    409 NQ5D          599 527
QSO: 21000 CW 2008-05-24 1321 K9QVB         599    410 HB2008OK      599 17
QSO: 21000 CW 2008-05-24 1322 K9QVB         599    411 WW4E          599 17
QSO: 21000 CW 2008-05-24 1323 K9QVB         599    412 WU3A          599 109
QSO: 21000 CW 2008-05-24 1323 K9QVB         599    413 VA2WDQ        599 341
QSO: 21000 CW 2008-05-24 1324 K9QVB         599    414 KG0Z          599 99
QSO: 21000 CW 2008-05-24 1325 K9QVB         599    415 DR1A          599 613
QSO: 21000 CW 2008-05-24 1326 K9QVB         599    416 WN1GIV        599 147
QSO: 21000 CW 2008-05-24 1326 K9QVB         599    417 9A5W          599 1097
QSO: 21000 CW 2008-05-24 1327 K9QVB         599    418 WG0M          599 87
QSO: 21000 CW 2008-05-24 1328 K9QVB         599    419 9A1UN         599 450
QSO: 21000 CW 2008-05-24 1328 K9QVB         599    420 NX5M          599 108
QSO: 21000 CW 2008-05-24 1329 K9QVB         599    421 OL7R          599 384
QSO: 21000 CW 2008-05-24 1329 K9QVB         599    422 PS2T          599 720
QSO: 21000 CW 2008-05-24 1330 K9QVB         599    423 OM7M          599 548
QSO: 21000 CW 2008-05-24 1331 K9QVB         599    424 S59ABC        599 567
QSO: 21000 CW 2008-05-24 1332 K9QVB         599    425 E73MMM        599 308
QSO: 21000 CW 2008-05-24 1332 K9QVB         599    426 HG80HQ        599 609
QSO: 21000 CW 2008-05-24 1333 K9QVB         599    427 YT3M          599 763
QSO: 21000 CW 2008-05-24 1334 K9QVB         599    428 LZ9W          599 575
QSO: 21000 CW 2008-05-24 1335 K9QVB         599    429 AB1HZ         599 770
QSO: 21000 CW 2008-05-24 1336 K9QVB         599    430 SO9Q          599 270
QSO: 21000 CW 2008-05-24 1337 K9QVB         599    431 4O3A          599 904
QSO: 21000 CW 2008-05-24 1359 K9QVB         599    432 N8NA          599 260
QSO: 21000 CW 2008-05-24 1359 K9QVB         599    433 W4QM          599 245
QSO: 21000 CW 2008-05-24 1400 K9QVB         599    434 W9RGB         599 23
QSO: 21000 CW 2008-05-24 1400 K9QVB         599    435 N2NC          599 1
QSO: 21000 CW 2008-05-24 1401 K9QVB         599    436 N2JSO         599 16
QSO: 21000 CW 2008-05-24 1402 K9QVB         599    437 NF4A          599 554
QSO: 21000 CW 2008-05-24 1402 K9QVB         599    438 VE3OWW        599 157
QSO: 21000 CW 2008-05-24 1403 K9QVB         599    439 K1TN          599 204
QSO: 21000 CW 2008-05-24 1403 K9QVB         599    440 K3WI          599 424
QSO: 21000 CW 2008-05-24 1403 K9QVB         599    441 K1UM          599 116
QSO: 21000 CW 2008-05-24 1405 K9QVB         599    442 VE2FK         599 326
QSO: 21000 CW 2008-05-24 1405 K9QVB         599    443 VE2FFE        599 17
QSO: 21000 CW 2008-05-24 1406 K9QVB         599    444 WB0YJT        599 15
QSO: 21000 CW 2008-05-24 1407 K9QVB         599    445 NP3D          599 106
QSO: 21000 CW 2008-05-24 1407 K9QVB         599    446 N4IG          599 194
QSO: 21000 CW 2008-05-24 1408 K9QVB         599    447 K4PG          599 19
QSO: 21000 CW 2008-05-24 1409 K9QVB         599    448 VA3SB         599 56
QSO: 21000 CW 2008-05-24 1410 K9QVB         599    449 W2TB          599 186
QSO: 21000 CW 2008-05-24 1410 K9QVB         599    450 W9RUK         599 12
QSO: 21000 CW 2008-05-24 1411 K9QVB         599    451 N6SL          599 2
QSO: 21000 CW 2008-05-24 1411 K9QVB         599    452 K5UV          599 203
QSO: 21000 CW 2008-05-24 1412 K9QVB         599    453 WA1S          599 93
QSO: 21000 CW 2008-05-24 1413 K9QVB         599    454 VE3VC         599 43
QSO: 21000 CW 2008-05-24 1413 K9QVB         599    455 VA3DF         599 233
QSO: 21000 CW 2008-05-24 1415 K9QVB         599    456 W7IMP         599 23
QSO: 21000 CW 2008-05-24 1415 K9QVB         599    457 KO7X          599 348
QSO: 21000 CW 2008-05-24 1416 K9QVB         599    458 W1TO          599 145
QSO: 21000 CW 2008-05-24 1417 K9QVB         599    459 WA1KKM        599 21
QSO: 21000 CW 2008-05-24 1418 K9QVB         599    460 K5AF          599 106
QSO: 21000 CW 2008-05-24 1419 K9QVB         599    461 KT3Y          599 1067
QSO: 21000 CW 2008-05-24 1421 K9QVB         599    462 VE3GSI        599 166
QSO: 21000 CW 2008-05-24 1422 K9QVB         599    463 W8MJ          599 618
QSO: 21000 CW 2008-05-24 1423 K9QVB         599    464 W5QGG         599 1
QSO: 21000 CW 2008-05-24 1425 K9QVB         599    465 AK2B          599 97
QSO: 21000 CW 2008-05-24 1425 K9QVB         599    466 VE2FU         599 142
QSO: 21000 CW 2008-05-24 1426 K9QVB         599    467 AD4RE         599 76
QSO: 21000 CW 2008-05-24 1427 K9QVB         599    468 N8WXQ         599 2
QSO: 21000 CW 2008-05-24 1428 K9QVB         599    469 N2RJ          599 238
QSO: 21000 CW 2008-05-24 1428 K9QVB         599    470 K0RI          599 238
QSO: 21000 CW 2008-05-24 1429 K9QVB         599    471 W1CRP         599 18
QSO: 21000 CW 2008-05-24 1430 K9QVB         599    472 W5WMU         599 513
QSO: 21000 CW 2008-05-24 1431 K9QVB         599    473 AE1P          599 14
QSO: 21000 CW 2008-05-24 1432 K9QVB         599    474 K0LWV         599 1
QSO: 21000 CW 2008-05-24 1433 K9QVB         599    475 WD4AHZ        599 421
QSO: 21000 CW 2008-05-24 1433 K9QVB         599    476 N4PSE         599 172
QSO: 21000 CW 2008-05-24 1434 K9QVB         599    477 VE3JM         599 815
QSO: 21000 CW 2008-05-24 1434 K9QVB         599    478 KB2AMY        599 19
QSO: 21000 CW 2008-05-24 1435 K9QVB         599    479 N5KWN         599 136
QSO: 21000 CW 2008-05-24 1435 K9QVB         599    480 N1NN          599 99
QSO: 21000 CW 2008-05-24 1436 K9QVB         599    481 NV1N          599 706
QSO: 21000 CW 2008-05-24 1436 K9QVB         599    482 K5LH          599 200
QSO: 21000 CW 2008-05-24 1437 K9QVB         599    483 KD5JWC        599 115
QSO: 21000 CW 2008-05-24 1438 K9QVB         599    484 N3KR          599 235
QSO: 21000 CW 2008-05-24 1440 K9QVB         599    485 K4ADR         599 75
QSO: 21000 CW 2008-05-24 1442 K9QVB         599    486 NR5M          599 355
QSO: 21000 CW 2008-05-24 1443 K9QVB         599    487 WC1M          599 962
QSO: 21000 CW 2008-05-24 1443 K9QVB         599    488 K3WW          599 672
QSO: 21000 CW 2008-05-24 1444 K9QVB         599    489 W4KZ          599 220
QSO: 21000 CW 2008-05-24 1444 K9QVB         599    490 NK5Q          599 97
QSO: 21000 CW 2008-05-24 1445 K9QVB         599    491 NT5C          599 895
QSO: 21000 CW 2008-05-24 1446 K9QVB         599    492 K1LZ          599 957
QSO: 21000 CW 2008-05-24 1447 K9QVB         599    493 KT2Z          599 1070
QSO: 21000 CW 2008-05-24 1449 K9QVB         599    494 WX0B          599 1061
QSO: 21000 CW 2008-05-24 1450 K9QVB         599    495 CW5W          599 561
QSO: 21000 CW 2008-05-24 1451 K9QVB         599    496 WR3Z          599 650
QSO: 21000 CW 2008-05-24 1454 K9QVB         599    497 VE3EJ         599 1014
QSO: 21000 CW 2008-05-24 1456 K9QVB         599    498 NO2R          599 523
QSO: 21000 CW 2008-05-24 1456 K9QVB         599    499 WK2G          599 620
QSO: 21000 CW 2008-05-24 1457 K9QVB         599    500 N6MA          599 522
QSO: 21000 CW 2008-05-24 1458 K9QVB         599    501 WC5T          599 960
QSO: 21000 CW 2008-05-24 1459 K9QVB         599    502 N5RM          599 69
QSO: 21000 CW 2008-05-24 1500 K9QVB         599    503 WU4N          599 65
QSO: 21000 CW 2008-05-24 1500 K9QVB         599    504 N0NI          599 182
QSO: 21000 CW 2008-05-24 1502 K9QVB         599    505 K1ZM          599 911
QSO: 21000 CW 2008-05-24 1516 K9QVB         599    506 WA4UAZ        599 459
QSO: 21000 CW 2008-05-24 1517 K9QVB         599    507 KU1CW         599 872
QSO: 21000 CW 2008-05-24 1518 K9QVB         599    508 VC2M          599 584
QSO: 21000 CW 2008-05-24 1519 K9QVB         599    509 KU2M          599 59
QSO: 21000 CW 2008-05-24 1520 K9QVB         599    510 WK1Q          599 756
QSO: 21000 CW 2008-05-24 1521 K9QVB         599    511 KC7V          599 283
QSO: 21000 CW 2008-05-24 1521 K9QVB         599    512 K5KA          599 140
QSO: 21000 CW 2008-05-24 1522 K9QVB         599    513 W7RN          599 55
QSO: 21000 CW 2008-05-24 1523 K9QVB         599    514 NR4M          599 235
QSO: 21000 CW 2008-05-24 1525 K9QVB         599    515 9A60A         599 468
QSO: 14000 CW 2008-05-24 1526 K9QVB         599    516 VE3JM         599 882
QSO: 14000 CW 2008-05-24 1527 K9QVB         599    517 NI4N          599 167
QSO: 14000 CW 2008-05-24 1529 K9QVB         599    518 N8BM          599 45
QSO: 14000 CW 2008-05-24 1529 K9QVB         599    519 AA4FU         599 299
QSO: 14000 CW 2008-05-24 1529 K9QVB         599    520 KR2AA         599 166
QSO: 14000 CW 2008-05-24 1530 K9QVB         599    521 K0FM          599 8
QSO: 14000 CW 2008-05-24 1530 K9QVB         599    522 K4FPF         599 83
QSO: 14000 CW 2008-05-24 1531 K9QVB         599    523 KV8Q          599 467
QSO: 14000 CW 2008-05-24 1533 K9QVB         599    524 VE7SV         599 612
QSO: 14000 CW 2008-05-24 1533 K9QVB         599    525 P43JB         599 305
QSO: 14000 CW 2008-05-24 1534 K9QVB         599    526 AC4CA         599 86
QSO: 14000 CW 2008-05-24 1534 K9QVB         599    527 N3BM          599 100
QSO: 14000 CW 2008-05-24 1535 K9QVB         599    528 VE7JKZ        599 102
QSO: 14000 CW 2008-05-24 1537 K9QVB         599    529 TI8II         599 6
QSO: 14000 CW 2008-05-24 1538 K9QVB         599    530 W7GVE         599 69
QSO: 14000 CW 2008-05-24 1538 K9QVB         599    531 W7RN          599 482
QSO: 14000 CW 2008-05-24 1539 K9QVB         599    532 VB3E          599 1086
QSO: 14000 CW 2008-05-24 1540 K9QVB         599    533 WX5S          599 330
QSO: 14000 CW 2008-05-24 1540 K9QVB         599    534 K0RI          599 301
QSO: 14000 CW 2008-05-24 1540 K9QVB         599    535 K8VUS         599 11
QSO: 14000 CW 2008-05-24 1542 K9QVB         599    536 W0BR          599 31
QSO: 14000 CW 2008-05-24 1542 K9QVB         599    537 WU4N          599 60
QSO: 14000 CW 2008-05-24 1542 K9QVB         599    538 XE1MM         599 387
QSO: 14000 CW 2008-05-24 1543 K9QVB         599    539 AA4AK         599 206
QSO: 14000 CW 2008-05-24 1543 K9QVB         599    540 K7CS          599 140
QSO: 14000 CW 2008-05-24 1544 K9QVB         599    541 N3KR          599 264
QSO: 14000 CW 2008-05-24 1544 K9QVB         599    542 N6TW          599 203
QSO: 14000 CW 2008-05-24 1545 K9QVB         599    543 VA2SG         599 323
QSO: 14000 CW 2008-05-24 1545 K9QVB         599    544 N1WR          599 486
QSO: 14000 CW 2008-05-24 1546 K9QVB         599    545 AD4RE         599 103
QSO: 14000 CW 2008-05-24 1546 K9QVB         599    546 K1TN          599 252
QSO: 14000 CW 2008-05-24 1547 K9QVB         599    547 VE2ED         599 25
QSO: 14000 CW 2008-05-24 1547 K9QVB         599    548 KA9O          599 37
QSO: 14000 CW 2008-05-24 1548 K9QVB         599    549 N4YZ          599 130
QSO: 14000 CW 2008-05-24 1549 K9QVB         599    550 WA1FCN        599 368
QSO: 14000 CW 2008-05-24 1550 K9QVB         599    551 KW4E          599 18
QSO: 14000 CW 2008-05-24 1550 K9QVB         599    552 N1LT          599 6
QSO: 14000 CW 2008-05-24 1551 K9QVB         599    553 AA7VTD        599 12
QSO: 14000 CW 2008-05-24 1551 K9QVB         599    554 K1ZM          599 1007
QSO: 14000 CW 2008-05-24 1552 K9QVB         599    555 K2UF          599 312
QSO: 14000 CW 2008-05-24 1553 K9QVB         599    556 KB4VZ         599 15
QSO: 14000 CW 2008-05-24 1553 K9QVB         599    557 NT2Y          599 192
QSO: 14000 CW 2008-05-24 1554 K9QVB         599    558 N8WXQ         599 47
QSO: 14000 CW 2008-05-24 1555 K9QVB         599    559 N2RJ          599 285
QSO: 14000 CW 2008-05-24 1555 K9QVB         599    560 PA5TT         599 192
QSO: 14000 CW 2008-05-24 1556 K9QVB         599    561 N4NO          599 529
QSO: 14000 CW 2008-05-24 1556 K9QVB         599    562 W5RYA         599 266
QSO: 14000 CW 2008-05-24 1557 K9QVB         599    563 NR7DX         599 159
QSO: 14000 CW 2008-05-24 1557 K9QVB         599    564 NU4I          599 116
QSO: 14000 CW 2008-05-24 1558 K9QVB         599    565 KI4A          599 57
QSO: 14000 CW 2008-05-24 1559 K9QVB         599    566 KT4PD         599 90
QSO: 14000 CW 2008-05-24 1803 K9QVB         599    567 NE4AA         599 1460
QSO: 14000 CW 2008-05-24 1805 K9QVB         599    568 ES9C          599 1536
QSO: 14000 CW 2008-05-24 1806 K9QVB         599    569 K3ZO          599 798
QSO: 14000 CW 2008-05-24 1807 K9QVB         599    570 SO9A          599 36
QSO: 14000 CW 2008-05-24 1808 K9QVB         599    571 KX2P          599 190
QSO: 14000 CW 2008-05-24 1808 K9QVB         599    572 OE2008S       599 1170
QSO: 14000 CW 2008-05-24 1809 K9QVB         599    573 LZ5A          599 651
QSO: 14000 CW 2008-05-24 1810 K9QVB         599    574 YT5A          599 1231
QSO: 14000 CW 2008-05-24 1812 K9QVB         599    575 VE3TES        599 43
QSO: 14000 CW 2008-05-24 1812 K9QVB         599    576 KF8GE         599 173
QSO: 14000 CW 2008-05-24 1813 K9QVB         599    577 K2JVB         599 15
QSO: 14000 CW 2008-05-24 1814 K9QVB         599    578 N9QQK         599 133
QSO: 14000 CW 2008-05-24 1815 K9QVB         599    579 NE5W          599 16
QSO: 14000 CW 2008-05-24 1816 K9QVB         599    580 VE3OWW        599 236
QSO: 14000 CW 2008-05-24 1816 K9QVB         599    581 G4BUE         599 340
QSO: 14000 CW 2008-05-24 1816 K9QVB         599    582 ZF2AM         599 1451
QSO: 14000 CW 2008-05-24 1817 K9QVB         599    583 WA0WWW        599 115
QSO: 14000 CW 2008-05-24 1818 K9QVB         599    584 K0FTC         599 38
QSO: 14000 CW 2008-05-24 1819 K9QVB         599    585 W1ZT          599 220
QSO: 14000 CW 2008-05-24 1819 K9QVB         599    586 VA3CWT        599 12
QSO: 14000 CW 2008-05-24 1821 K9QVB         599    587 K2SX          599 333
QSO: 14000 CW 2008-05-24 1821 K9QVB         599    588 K2QMF         599 170
QSO: 14000 CW 2008-05-24 1822 K9QVB         599    589 AB3CX         599 501
QSO: 14000 CW 2008-05-24 1823 K9QVB         599    590 AK7A          599 11
QSO: 14000 CW 2008-05-24 1823 K9QVB         599    591 VO1HE         599 236
QSO: 14000 CW 2008-05-24 1824 K9QVB         599    592 W8IDM         599 91
QSO: 14000 CW 2008-05-24 1824 K9QVB         599    593 W5CT          599 253
QSO: 14000 CW 2008-05-24 1826 K9QVB         599    594 AC0DS         599 282
QSO: 14000 CW 2008-05-24 1826 K9QVB         599    595 NG3U          599 358
QSO: 14000 CW 2008-05-24 1827 K9QVB         599    596 N2BJ          599 327
QSO: 14000 CW 2008-05-24 1827 K9QVB         599    597 KD2MX         599 71
QSO: 14000 CW 2008-05-24 1828 K9QVB         599    598 N4IG          599 338
QSO: 14000 CW 2008-05-24 1829 K9QVB         599    599 DR5L          599 291
QSO: 14000 CW 2008-05-24 1830 K9QVB         599    600 NJ2BB         599 42
QSO: 14000 CW 2008-05-24 1830 K9QVB         599    601 NJ1T          599 176
QSO: 14000 CW 2008-05-24 1831 K9QVB         599    602 VC2M          599 818
QSO: 14000 CW 2008-05-24 1831 K9QVB         599    603 VE1MC         599 254
QSO: 14000 CW 2008-05-24 1832 K9QVB         599    604 N5JR          599 84
QSO: 14000 CW 2008-05-24 1832 K9QVB         599    605 WW4E          599 638
QSO: 14000 CW 2008-05-24 1834 K9QVB         599    606 VY1EI         599 172
QSO: 14000 CW 2008-05-24 1835 K9QVB         599    607 W9ZJX         599 46
QSO: 14000 CW 2008-05-24 1836 K9QVB         599    608 W7VXS         599 137
QSO: 14000 CW 2008-05-24 1839 K9QVB         599    609 W1UJ          599 135
QSO: 14000 CW 2008-05-24 1839 K9QVB         599    610 KB3P          599 156
QSO: 14000 CW 2008-05-24 1840 K9QVB         599    611 W2YC          599 401
QSO: 14000 CW 2008-05-24 1840 K9QVB         599    612 KE3D          599 167
QSO: 14000 CW 2008-05-24 1840 K9QVB         599    613 DK6AL         599 1
QSO: 14000 CW 2008-05-24 1843 K9QVB         599    614 LN3Z          599 743
QSO: 14000 CW 2008-05-24 1845 K9QVB         599    615 S50R          599 1097
QSO: 14000 CW 2008-05-24 1846 K9QVB         599    616 SN3X          599 831
QSO: 14000 CW 2008-05-24 1846 K9QVB         599    617 LX7I          599 995
QSO: 14000 CW 2008-05-24 1847 K9QVB         599    618 DQ4W          599 691
QSO: 14000 CW 2008-05-24 1848 K9QVB         599    619 NY4A          599 1193
QSO: 14000 CW 2008-05-24 1849 K9QVB         599    620 6Y1V          599 892
QSO: 14000 CW 2008-05-24 1849 K9QVB         599    621 DR4A          599 393
QSO: 14000 CW 2008-05-24 1850 K9QVB         599    622 EA3FP         599 821
QSO: 14000 CW 2008-05-24 1851 K9QVB         599    623 YU5GM         599 576
QSO: 14000 CW 2008-05-24 1852 K9QVB         599    624 OL3Z          599 750
QSO: 14000 CW 2008-05-24 1852 K9QVB         599    625 VE7GL         599 836
QSO: 14000 CW 2008-05-24 1853 K9QVB         599    626 DL5WW         599 132
QSO: 14000 CW 2008-05-24 1854 K9QVB         599    627 II1H          599 525
QSO: 14000 CW 2008-05-24 1855 K9QVB         599    628 9A60A         599 1194
QSO: 14000 CW 2008-05-24 1855 K9QVB         599    629 WA1BXY        599 48
QSO: 14000 CW 2008-05-24 1856 K9QVB         599    630 AA3B          599 974
QSO: 14000 CW 2008-05-24 1857 K9QVB         599    631 S50K          599 1110
QSO: 14000 CW 2008-05-24 1858 K9QVB         599    632 S59KW         599 772
QSO: 14000 CW 2008-05-24 1859 K9QVB         599    633 UW5Q          599 1046
QSO: 14000 CW 2008-05-24 1900 K9QVB         599    634 AB2E          599 541
QSO: 14000 CW 2008-05-24 1901 K9QVB         599    635 YT8A          599 1009
QSO: 14000 CW 2008-05-24 1901 K9QVB         599    636 MD0CCE        599 1166
QSO: 14000 CW 2008-05-24 1902 K9QVB         599    637 M7A           599 1588
QSO: 14000 CW 2008-05-24 1902 K9QVB         599    638 PA3AAV        599 760
QSO: 14000 CW 2008-05-24 1904 K9QVB         599    639 EA6UN         599 128
QSO: 14000 CW 2008-05-24 1904 K9QVB         599    640 K3WU          599 211
QSO: 14000 CW 2008-05-24 1905 K9QVB         599    641 Z35X          599 378
QSO: 14000 CW 2008-05-24 1906 K9QVB         599    642 LZ1GL         599 926
QSO: 14000 CW 2008-05-24 1907 K9QVB         599    643 WK1Q          599 971
QSO: 14000 CW 2008-05-24 1914 K9QVB         599    644 K1LZ          599 1344
QSO: 14000 CW 2008-05-24 1914 K9QVB         599    645 NY3A          599 971
QSO: 14000 CW 2008-05-24 1915 K9QVB         599    646 K1IN          599 7
QSO: 14000 CW 2008-05-24 1915 K9QVB         599    647 N7TT          599 937
QSO: 14000 CW 2008-05-24 1916 K9QVB         599    648 W1BRA         599 18
QSO: 14000 CW 2008-05-24 1917 K9QVB         599    649 NE4M          599 313
QSO: 14000 CW 2008-05-24 1918 K9QVB         599    650 DK8EI         599 2
QSO: 14000 CW 2008-05-24 1919 K9QVB         599    651 NT1A          599 5
QSO: 14000 CW 2008-05-24 1920 K9QVB         599    652 VO2TM         599 740
QSO: 14000 CW 2008-05-24 1921 K9QVB         599    653 EI3CP         599 1
QSO: 14000 CW 2008-05-24 1922 K9QVB         599    654 UU7J          599 1216
QSO: 21000 CW 2008-05-24 1925 K9QVB         599    655 NJ4U          599 371
QSO: 21000 CW 2008-05-24 1926 K9QVB         599    656 W0UA          599 572
QSO: 21000 CW 2008-05-24 1926 K9QVB         599    657 WX5S          599 180
QSO: 21000 CW 2008-05-24 1927 K9QVB         599    658 KZ5D          599 1024
QSO: 21000 CW 2008-05-24 1928 K9QVB         599    659 H7/K9GY       599 935
QSO: 21000 CW 2008-05-24 1930 K9QVB         599    660 KF6T          599 856
QSO: 21000 CW 2008-05-24 1930 K9QVB         599    661 WX6V          599 510
QSO: 21000 CW 2008-05-24 1933 K9QVB         599    662 K0LDS         599 70
QSO: 14000 CW 2008-05-24 1935 K9QVB         599    663 KD2HE         599 477
QSO: 14000 CW 2008-05-24 1935 K9QVB         599    664 VY2TT         599 1558
QSO: 14000 CW 2008-05-24 1937 K9QVB         599    665 ZC4LI         599 1215
