START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WPX-CW
CALLSIGN:      GM4SID
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 701269
NAME:          Sid Will
OPERATORS:     GM4SID
SOAPBOX:       Better Band conditions this year.
SOAPBOX:       SD Logger was superb again.
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  3507 CW 2008-05-24 0001 GM4SID        599  001   UT7L          599  001
QSO: 14032 CW 2008-05-24 1033 GM4SID        599  327   RW4PL         599  574
QSO: 14031 CW 2008-05-24 1035 GM4SID        599  328   PA3CUI        599  096
QSO: 14031 CW 2008-05-24 1035 GM4SID        599  329   US3IZ         599  379
QSO: 14031 CW 2008-05-24 1036 GM4SID        599  330   LY4T          599  445
QSO: 14031 CW 2008-05-24 1037 GM4SID        599  331   RX3RZ         599  067
QSO: 14031 CW 2008-05-24 1038 GM4SID        599  332   HG5Y          599  751
QSO: 14031 CW 2008-05-24 1039 GM4SID        599  333   RU4WD         599  295
QSO: 14031 CW 2008-05-24 1040 GM4SID        599  334   YO3FF         599  203
QSO: 21014 CW 2008-05-24 1043 GM4SID        599  335   OK2PRM        599  267
QSO: 21014 CW 2008-05-24 1044 GM4SID        599  336   OV3X          599  326
QSO: 28014 CW 2008-05-24 1048 GM4SID        599  337   LZ1ZF         599  464
QSO: 28017 CW 2008-05-24 1049 GM4SID        599  338   OF3F          599  545
QSO: 28018 CW 2008-05-24 1050 GM4SID        599  339   9A4W          599  485
QSO: 28022 CW 2008-05-24 1051 GM4SID        599  340   LY600W        599  401
QSO: 28024 CW 2008-05-24 1052 GM4SID        599  341   GM7V          599  666
QSO: 28026 CW 2008-05-24 1054 GM4SID        599  342   P33W          599  536
QSO: 28026 CW 2008-05-24 1055 GM4SID        599  343   OM0M          599  311
QSO: 28030 CW 2008-05-24 1056 GM4SID        599  344   DL5WW         599  043
QSO: 28025 CW 2008-05-24 1058 GM4SID        599  345   YR1C          599  291
QSO: 28024 CW 2008-05-24 1100 GM4SID        599  346   SP7MFR        599  003
QSO: 28024 CW 2008-05-24 1100 GM4SID        599  347   OM3RRC        599  031
QSO: 28024 CW 2008-05-24 1101 GM4SID        599  348   OL0A          599  087
QSO: 21018 CW 2008-05-24 1104 GM4SID        599  349   DL8MBS        599  302
QSO: 21018 CW 2008-05-24 1105 GM4SID        599  350   SP1MHZ        599  139
QSO: 21018 CW 2008-05-24 1106 GM4SID        599  351   OK2TBC        599  179
QSO: 21018 CW 2008-05-24 1107 GM4SID        599  352   SV2HRT        599  010
QSO: 21018 CW 2008-05-24 1108 GM4SID        599  353   SP1AEN        599  445
QSO: 21018 CW 2008-05-24 1109 GM4SID        599  354   HG5Y          599  785
QSO: 14031 CW 2008-05-24 1110 GM4SID        599  355   DJ6OZ         599  279
QSO: 14031 CW 2008-05-24 1111 GM4SID        599  356   UA6LCJ        599  282
QSO: 14031 CW 2008-05-24 1114 GM4SID        599  357   PD7BZ         599  127
QSO: 14031 CW 2008-05-24 1115 GM4SID        599  358   HA6OZ         599  092
QSO: 14031 CW 2008-05-24 1115 GM4SID        599  359   UA3LID        599  217
QSO: 14030 CW 2008-05-24 1157 GM4SID        599  360   II1H          599  215
QSO: 14031 CW 2008-05-24 1158 GM4SID        599  361   4L0A          599 1042
QSO: 14032 CW 2008-05-24 1159 GM4SID        599  362   OF3F          599  630
QSO: 14035 CW 2008-05-24 1200 GM4SID        599  363   UT4ZG         599  765
QSO: 14041 CW 2008-05-24 1202 GM4SID        599  364   LN3Z          599  390
QSO: 14041 CW 2008-05-24 1202 GM4SID        599  365   YT7T          599  232
QSO: 14038 CW 2008-05-24 1204 GM4SID        599  366   YL8M          599  359
QSO: 14038 CW 2008-05-24 1205 GM4SID        599  367   UY8IF         599  266
QSO: 14037 CW 2008-05-24 1205 GM4SID        599  368   RW0A          599  353
QSO: 14036 CW 2008-05-24 1207 GM4SID        599  369   RU1A          599  523
QSO: 14055 CW 2008-05-24 1210 GM4SID        599  370   OG8X          599  676
QSO: 14055 CW 2008-05-24 1211 GM4SID        599  371   RK9CZO        599  661
QSO: 14056 CW 2008-05-24 1211 GM4SID        599  372   YT5G          599  710
QSO: 14056 CW 2008-05-24 1212 GM4SID        599  373   NE4AA         599  937
QSO: 14058 CW 2008-05-24 1213 GM4SID        599  374   UA3R          599 1098
QSO: 14058 CW 2008-05-24 1214 GM4SID        599  375   K3ZM          599  267
QSO: 14059 CW 2008-05-24 1216 GM4SID        599  376   3Z8Z          599  170
QSO: 14059 CW 2008-05-24 1217 GM4SID        599  377   ES6DO         599  226
QSO: 14060 CW 2008-05-24 1217 GM4SID        599  378   HB9LL         599  155
QSO: 14060 CW 2008-05-24 1218 GM4SID        599  379   DK5DQ         599  168
QSO: 14061 CW 2008-05-24 1218 GM4SID        599  380   OK7Y          599  462
QSO: 14061 CW 2008-05-24 1219 GM4SID        599  381   OL6P          599  581
QSO: 14062 CW 2008-05-24 1220 GM4SID        599  382   G4PWA         599  522
QSO: 14064 CW 2008-05-24 1221 GM4SID        599  383   DL0IL         599  590
QSO: 14065 CW 2008-05-24 1222 GM4SID        599  384   LA1YE         599  114
QSO: 14066 CW 2008-05-24 1224 GM4SID        599  385   PA2W          599  085
QSO: 14066 CW 2008-05-24 1224 GM4SID        599  386   SP2UKB        599  126
QSO: 14066 CW 2008-05-24 1225 GM4SID        599  387   RN3QP         599  598
QSO: 14066 CW 2008-05-24 1226 GM4SID        599  388   HA5LZ         599  363
QSO: 14066 CW 2008-05-24 1226 GM4SID        599  389   PA3DBS        599  155
QSO: 14066 CW 2008-05-24 1227 GM4SID        599  390   EU1DX         599  434
QSO: 14066 CW 2008-05-24 1228 GM4SID        599  391   YU1UM         599  060
QSO: 14066 CW 2008-05-24 1228 GM4SID        599  392   OK2KOJ        599  227
QSO: 14066 CW 2008-05-24 1229 GM4SID        599  393   RZ3DC         599  127
QSO: 14066 CW 2008-05-24 1229 GM4SID        599  394   OK2KR         599  287
QSO: 14066 CW 2008-05-24 1229 GM4SID        599  395   DL1NKS        599  579
QSO: 14066 CW 2008-05-24 1230 GM4SID        599  396   F5BBD         599  452
QSO: 14066 CW 2008-05-24 1230 GM4SID        599  397   EA7TN         599  433
QSO: 14066 CW 2008-05-24 1231 GM4SID        599  398   OM3TB         599  227
QSO: 14066 CW 2008-05-24 1231 GM4SID        599  399   DL3EBX        599  299
QSO: 14066 CW 2008-05-24 1232 GM4SID        599  400   OZ7BQ         599  293
QSO: 14066 CW 2008-05-24 1232 GM4SID        599  401   IK6MNB        599  320
QSO: 14066 CW 2008-05-24 1233 GM4SID        599  402   RV3FI         599  507
QSO: 14066 CW 2008-05-24 1233 GM4SID        599  403   RX9AF         599  724
QSO: 14066 CW 2008-05-24 1233 GM4SID        599  404   YO5CBX        599  479
QSO: 14066 CW 2008-05-24 1235 GM4SID        599  405   OH4U          599  012
QSO: 14066 CW 2008-05-24 1236 GM4SID        599  406   UU5WW         599  951
QSO: 14066 CW 2008-05-24 1236 GM4SID        599  407   EV6M          599  293
QSO: 14066 CW 2008-05-24 1237 GM4SID        599  408   PA1TT         599  001
QSO: 14066 CW 2008-05-24 1238 GM4SID        599  409   RN4NF         599  109
QSO: 14066 CW 2008-05-24 1238 GM4SID        599  410   SJ0WPX        599  202
QSO: 14066 CW 2008-05-24 1239 GM4SID        599  411   RA1QN         599  181
QSO: 14066 CW 2008-05-24 1240 GM4SID        599  412   DJ0YS         599  186
QSO: 14066 CW 2008-05-24 1240 GM4SID        599  413   OK4N          599  516
QSO: 14066 CW 2008-05-24 1241 GM4SID        599  414   RK3DZB        599  394
QSO: 14066 CW 2008-05-24 1242 GM4SID        599  415   SP9RI         599  189
QSO: 14066 CW 2008-05-24 1244 GM4SID        599  416   RA9UN         599  455
QSO: 14066 CW 2008-05-24 1245 GM4SID        599  417   PA0ATG        599  080
QSO: 14066 CW 2008-05-24 1246 GM4SID        599  418   M0DXR         599  644
QSO: 14066 CW 2008-05-24 1246 GM4SID        599  419   RT3T          599  903
QSO: 14066 CW 2008-05-24 1247 GM4SID        599  420   DM50KWF       599  286
QSO: 14066 CW 2008-05-24 1247 GM4SID        599  421   RD3FT         599  328
QSO: 14066 CW 2008-05-24 1248 GM4SID        599  422   ES9C          599 1039
QSO: 14066 CW 2008-05-24 1248 GM4SID        599  423   UT8EU         599  493
QSO: 14066 CW 2008-05-24 1249 GM4SID        599  424   S57AY         599  156
QSO: 14067 CW 2008-05-24 1303 GM4SID        599  425   LY7A          599  733
QSO: 14067 CW 2008-05-24 1304 GM4SID        599  426   HA5BA         599  284
QSO: 14067 CW 2008-05-24 1304 GM4SID        599  427   PD2YL         599  075
QSO: 14067 CW 2008-05-24 1305 GM4SID        599  428   UA3AKI        599  304
QSO: 14067 CW 2008-05-24 1305 GM4SID        599  429   DL5CD         599  333
QSO: 14067 CW 2008-05-24 1306 GM4SID        599  430   RA3BQ         599  297
QSO: 14067 CW 2008-05-24 1306 GM4SID        599  431   RW4AA/9       599  264
QSO: 14067 CW 2008-05-24 1307 GM4SID        599  432   UA4WCM        599  083
QSO: 14067 CW 2008-05-24 1307 GM4SID        599  433   OK1FCA        599  319
QSO: 14067 CW 2008-05-24 1308 GM4SID        599  434   OK1MKU        599  179
QSO: 14067 CW 2008-05-24 1308 GM4SID        599  435   DZ1IKY        599  351
QSO: 14067 CW 2008-05-24 1309 GM4SID        599  436   UA3DCW        599  219
QSO: 14067 CW 2008-05-24 1310 GM4SID        599  437   OK2SGY        599  218
QSO: 14067 CW 2008-05-24 1310 GM4SID        599  438   DM3PKK        599  379
QSO: 14067 CW 2008-05-24 1310 GM4SID        599  439   DF3HD         599  096
QSO: 14067 CW 2008-05-24 1311 GM4SID        599  440   LZ1IKY        599  351
QSO: 14067 CW 2008-05-24 1312 GM4SID        599  441   SP9IBJ        599  146
QSO: 14067 CW 2008-05-24 1313 GM4SID        599  442   LA3S          599  597
QSO: 14067 CW 2008-05-24 1313 GM4SID        599  443   OK1AXB        599  170
QSO: 14067 CW 2008-05-24 1314 GM4SID        599  444   OK2SGW        599  236
QSO: 14067 CW 2008-05-24 1314 GM4SID        599  445   ON3ND         599  222
QSO: 14067 CW 2008-05-24 1315 GM4SID        599  446   RK4HYT        599  293
QSO: 14067 CW 2008-05-24 1316 GM4SID        599  447   DM5Z          599  250
QSO: 14067 CW 2008-05-24 1316 GM4SID        599  448   RL9AA         599  669
QSO: 14067 CW 2008-05-24 1317 GM4SID        599  449   DL4FN         599  399
QSO: 14067 CW 2008-05-24 1318 GM4SID        599  450   UA9CMQ        599  654
QSO: 14067 CW 2008-05-24 1319 GM4SID        599  451   ON5HR         599  001
QSO: 14067 CW 2008-05-24 1320 GM4SID        599  452   SE6Y          599  763
QSO: 21009 CW 2008-05-24 1322 GM4SID        599  453   HG80HQ        599  594
QSO: 21012 CW 2008-05-24 1322 GM4SID        599  454   DQ5A          599  496
QSO: 14000 CW 2008-05-24 1323 GM4SID        599  455   UT7UJ         599  417
QSO: 14000 CW 2008-05-24 1325 GM4SID        599  456   K1ZM          599  848
QSO: 14003 CW 2008-05-24 1326 GM4SID        599  457   OG1M          599  641
QSO: 14004 CW 2008-05-24 1327 GM4SID        599  458   WC1M          599  852
QSO: 14005 CW 2008-05-24 1327 GM4SID        599  459   DL3YM         599 1032
QSO: 14006 CW 2008-05-24 1328 GM4SID        599  460   RA3CM         599 1112
QSO: 14007 CW 2008-05-24 1329 GM4SID        599  461   RT4M          599 1104
QSO: 14008 CW 2008-05-24 1330 GM4SID        599  462   UP4L          599 1076
QSO: 14008 CW 2008-05-24 1331 GM4SID        599  463   PA6Z          599  727
QSO: 14010 CW 2008-05-24 1333 GM4SID        599  464   VE3EJ         599  909
QSO: 14014 CW 2008-05-24 1337 GM4SID        599  465   UX3MZ         599  635
QSO: 14014 CW 2008-05-24 1337 GM4SID        599  466   UU7J          599  890
QSO: 14015 CW 2008-05-24 1338 GM4SID        599  467   RU9CK         599 1160
QSO: 14016 CW 2008-05-24 1339 GM4SID        599  468   UR3HC         599  110
QSO: 14017 CW 2008-05-24 1340 GM4SID        599  469   UW5Q          599  635
QSO: 14018 CW 2008-05-24 1344 GM4SID        599  470   3V8BB         599  442
QSO: 14021 CW 2008-05-24 1345 GM4SID        599  471   LZ9W          599 1060
QSO: 14022 CW 2008-05-24 1349 GM4SID        599  472   NN5J          599  795
QSO: 14027 CW 2008-05-24 1353 GM4SID        599  473   CT1JLZ        599  794
QSO: 14066 CW 2008-05-24 1355 GM4SID        599  474   E73FDE        599  193
QSO: 14067 CW 2008-05-24 1356 GM4SID        599  475   LX9EG         599  035
QSO: 14068 CW 2008-05-24 1358 GM4SID        599  476   JH4UYB        599  631
QSO: 14068 CW 2008-05-24 1358 GM4SID        599  477   LY2XW         599  354
QSO: 14031 CW 2008-05-24 1400 GM4SID        599  478   YL6W          599 1083
QSO: 14031 CW 2008-05-24 1401 GM4SID        599  479   EA9EU         599  028
QSO: 21010 CW 2008-05-24 1448 GM4SID        599  480   S53EO         599  635
QSO: 21007 CW 2008-05-24 1450 GM4SID        599  481   OH6KZP        599  189
QSO: 21008 CW 2008-05-24 1451 GM4SID        599  482   OM3RKA        599  284
QSO: 21010 CW 2008-05-24 1452 GM4SID        599  483   HA1Q          599  470
QSO: 21011 CW 2008-05-24 1453 GM4SID        599  484   HA3OV         599 1223
QSO: 21014 CW 2008-05-24 1454 GM4SID        599  485   YO3APJ        599  101
QSO: 21015 CW 2008-05-24 1455 GM4SID        599  486   SN5F          599  124
QSO: 21015 CW 2008-05-24 1456 GM4SID        599  487   LZ8A          599 1551
QSO: 21016 CW 2008-05-24 1457 GM4SID        599  488   OL6P          599  743
QSO: 21017 CW 2008-05-24 1458 GM4SID        599  489   SN5G          599  541
QSO: 21018 CW 2008-05-24 1459 GM4SID        599  490   SE6Y          599  865
QSO: 21020 CW 2008-05-24 1500 GM4SID        599  491   YT0A          599  522
QSO: 21020 CW 2008-05-24 1501 GM4SID        599  492   DQ4W          599  614
QSO: 21021 CW 2008-05-24 1501 GM4SID        599  493   HG8R          599  917
QSO: 21023 CW 2008-05-24 1502 GM4SID        599  494   9A5Y          599  856
QSO: 21023 CW 2008-05-24 1503 GM4SID        599  495   EA3FP         599  289
QSO: 21014 CW 2008-05-24 1504 GM4SID        599  496   SQ9FMU        599  254
QSO: 21014 CW 2008-05-24 1504 GM4SID        599  497   DK3WJ         599  090
QSO: 21014 CW 2008-05-24 1505 GM4SID        599  498   SM7BJW        599  222
QSO: 21014 CW 2008-05-24 1505 GM4SID        599  499   OK2BUD        599  111
QSO: 21014 CW 2008-05-24 1506 GM4SID        599  500   G3JFS         599  045
QSO: 21014 CW 2008-05-24 1507 GM4SID        599  501   DL6MWG        599  043
QSO: 21014 CW 2008-05-24 1508 GM4SID        599  502   OK1NR         599  443
QSO: 21014 CW 2008-05-24 1509 GM4SID        599  503   ES1CR         599  105
QSO: 21014 CW 2008-05-24 1509 GM4SID        599  504   IV3DYS        599  052
QSO: 21014 CW 2008-05-24 1510 GM4SID        599  505   M0ZAK         599  039
QSO: 21014 CW 2008-05-24 1510 GM4SID        599  506   UT3EK         599  143
QSO: 21014 CW 2008-05-24 1614 GM4SID        599  507   DK5IM         599  345
QSO: 14033 CW 2008-05-24 1615 GM4SID        599  508   S51W          599  605
QSO: 14032 CW 2008-05-24 1616 GM4SID        599  509   YU5GM         599  371
QSO: 14029 CW 2008-05-24 1617 GM4SID        599  510   HB9DDE        599  044
QSO: 14029 CW 2008-05-24 1619 GM4SID        599  511   DJ8EW         599  487
QSO: 14029 CW 2008-05-24 1620 GM4SID        599  512   ON4ATZ        599  007
QSO: 14029 CW 2008-05-24 1621 GM4SID        599  513   YL9T          599  408
QSO: 14029 CW 2008-05-24 1624 GM4SID        599  514   UW4E          599  858
QSO: 14029 CW 2008-05-24 1626 GM4SID        599  515   WE3C          599  350
QSO: 14029 CW 2008-05-24 1627 GM4SID        599  516   LZ5A          599  574
QSO: 14029 CW 2008-05-24 1628 GM4SID        599  517   OO0A          599  187
QSO: 14026 CW 2008-05-24 1634 GM4SID        599  518   SP8IMG        599 1062
QSO: 14024 CW 2008-05-24 1635 GM4SID        599  519   G6PZ          599  791
QSO: 14017 CW 2008-05-24 1637 GM4SID        599  520   F5NCU         599  458
QSO: 14015 CW 2008-05-24 1638 GM4SID        599  521   S57AL         599 1058
QSO: 14014 CW 2008-05-24 1639 GM4SID        599  522   RV1CC         599  067
QSO: 14009 CW 2008-05-24 1641 GM4SID        599  523   OL7R          599  798
QSO: 14007 CW 2008-05-24 1642 GM4SID        599  524   UZ8M          599  743
QSO: 14006 CW 2008-05-24 1643 GM4SID        599  525   HG4F          599  667
QSO: 14006 CW 2008-05-24 1644 GM4SID        599  526   RV2FW/1       599  352
QSO: 14068 CW 2008-05-24 1645 GM4SID        599  527   SP3HLM        599  179
QSO: 14066 CW 2008-05-24 1645 GM4SID        599  528   SE2T          599  529
QSO: 14064 CW 2008-05-24 1648 GM4SID        599  529   US2IZ         599  352
QSO: 21016 CW 2008-05-24 1650 GM4SID        599  530   DL5SE         599  961
QSO: 21019 CW 2008-05-24 1651 GM4SID        599  531   HA7SBQ        599  340
QSO: 21019 CW 2008-05-24 1651 GM4SID        599  532   SE5E          599  737
QSO: 21020 CW 2008-05-24 1652 GM4SID        599  533   UZ2M          599 1910
QSO: 21021 CW 2008-05-24 1653 GM4SID        599  534   RU9CK         599 1393
QSO: 21022 CW 2008-05-24 1654 GM4SID        599  535   RK4WWF        599  169
QSO: 21024 CW 2008-05-24 1655 GM4SID        599  536   LN3Z          599  243
QSO: 21025 CW 2008-05-24 1656 GM4SID        599  537   RA3CM         599 1357
QSO: 21026 CW 2008-05-24 1657 GM4SID        599  538   F5PRH         599  366
QSO: 21027 CW 2008-05-24 1700 GM4SID        599  539   EA8MQ         599  404
QSO: 21030 CW 2008-05-24 1703 GM4SID        599  540   EF3A          599 1188
QSO: 21034 CW 2008-05-24 1705 GM4SID        599  541   SI9AM         599  786
QSO: 21037 CW 2008-05-24 1706 GM4SID        599  542   IU3X          599  880
QSO: 21037 CW 2008-05-24 1708 GM4SID        599  543   IR4X          599 1445
QSO: 21038 CW 2008-05-24 1708 GM4SID        599  544   RK3DZB        599  379
QSO: 21039 CW 2008-05-24 1709 GM4SID        599  545   OM3RRC        599  137
QSO: 21040 CW 2008-05-24 1709 GM4SID        599  546   OK1KMU        599  554
QSO: 21041 CW 2008-05-24 1711 GM4SID        599  547   UA9PC         599 1181
QSO: 21042 CW 2008-05-24 1711 GM4SID        599  548   3V8BB         599  373
QSO: 21043 CW 2008-05-24 1712 GM4SID        599  549   E76AQ         599  927
QSO: 21044 CW 2008-05-24 1713 GM4SID        599  550   9A1V          599  693
QSO: 21044 CW 2008-05-24 1714 GM4SID        599  551   UU7JM         599  232
QSO: 21049 CW 2008-05-24 1718 GM4SID        599  552   PA6Z          599  588
QSO: 21049 CW 2008-05-24 1719 GM4SID        599  553   N3YMC         599  422
QSO: 21049 CW 2008-05-24 1720 GM4SID        599  554   F6EZV         599  057
QSO: 14061 CW 2008-05-24 1722 GM4SID        599  555   SO6I          599  142
QSO: 14060 CW 2008-05-24 1724 GM4SID        599  556   YQ6A          599  984
QSO: 14059 CW 2008-05-24 1724 GM4SID        599  557   YT2T          599  527
QSO: 14056 CW 2008-05-24 1727 GM4SID        599  558   DL6KVA        599  946
QSO: 14056 CW 2008-05-24 1728 GM4SID        599  559   TM5W          599  164
QSO: 14054 CW 2008-05-24 1729 GM4SID        599  560   DF1IAQ        599  607
QSO: 14054 CW 2008-05-24 1730 GM4SID        599  561   AK1W          599  972
QSO: 14053 CW 2008-05-24 1731 GM4SID        599  562   IK2AOO        599  347
QSO: 14052 CW 2008-05-24 1732 GM4SID        599  563   I1EIS         599  226
QSO: 14050 CW 2008-05-24 1733 GM4SID        599  564   OM7M          599  673
QSO: 14049 CW 2008-05-24 1734 GM4SID        599  565   HB10DX        599  866
QSO: 14048 CW 2008-05-24 1735 GM4SID        599  566   UP0L          599 1444
QSO: 14047 CW 2008-05-24 1736 GM4SID        599  567   S57DX         599  930
QSO: 14047 CW 2008-05-24 1737 GM4SID        599  568   CU30AA        599  295
QSO: 14046 CW 2008-05-24 1741 GM4SID        599  569   NX3AJ         599  041
QSO: 14045 CW 2008-05-24 1741 GM4SID        599  570   S59KW         599  709
QSO: 14044 CW 2008-05-24 1742 GM4SID        599  571   KD4D          599  667
QSO: 14043 CW 2008-05-24 1743 GM4SID        599  572   S53EO         599  837
QSO: 14041 CW 2008-05-24 1744 GM4SID        599  573   LN8W          599 1305
QSO: 14040 CW 2008-05-24 1745 GM4SID        599  574   KM4MK         599  281
QSO: 14039 CW 2008-05-24 1747 GM4SID        599  575   VC2M          599  778
QSO: 14035 CW 2008-05-24 1840 GM4SID        599  576   S59ABC        599  823
QSO: 14034 CW 2008-05-24 1840 GM4SID        599  577   EA3FP         599  813
QSO: 14034 CW 2008-05-24 1841 GM4SID        599  578   DR4A          599  380
QSO: 14033 CW 2008-05-24 1842 GM4SID        599  579   NM1Z          599  375
QSO: 14033 CW 2008-05-24 1842 GM4SID        599  580   6Y1V          599  887
QSO: 14032 CW 2008-05-24 1844 GM4SID        599  581   AN5GX         599  065
QSO: 14032 CW 2008-05-24 1845 GM4SID        599  582   S58P          599  345
QSO: 14031 CW 2008-05-24 1846 GM4SID        599  583   LZ8A          599 1974
QSO: 14028 CW 2008-05-24 1847 GM4SID        599  584   RW3WWW        599  233
QSO: 14028 CW 2008-05-24 1848 GM4SID        599  585   NY4A          599 1191
QSO: 14026 CW 2008-05-24 1850 GM4SID        599  586   RW6AN         599  939
QSO: 14025 CW 2008-05-24 1851 GM4SID        599  587   LX7I          599 1001
QSO: 14024 CW 2008-05-24 1851 GM4SID        599  588   SN3X          599  842
QSO: 14022 CW 2008-05-24 1853 GM4SID        599  589   S50R          599 1106
QSO: 14015 CW 2008-05-24 1856 GM4SID        599  590   YT0A          599  494
QSO: 14014 CW 2008-05-24 1857 GM4SID        599  591   YO600BC       599  411
QSO: 14008 CW 2008-05-24 1900 GM4SID        599  592   UP1G          599  767
QSO: 14004 CW 2008-05-24 1902 GM4SID        599  593   PB2JJ         599  387
QSO: 14003 CW 2008-05-24 1903 GM4SID        599  594   LZ5XQ         599  630
QSO: 14003 CW 2008-05-24 1907 GM4SID        599  595   K1LZ          599 1328
QSO: 14002 CW 2008-05-24 1908 GM4SID        599  596   NR4M          599  836
QSO: 14002 CW 2008-05-24 1908 GM4SID        599  597   KT3Y          599 1433
QSO: 14001 CW 2008-05-24 1909 GM4SID        599  598   WK1Q          599  973
QSO: 14006 CW 2008-05-24 1910 GM4SID        599  599   RZ6HF         599  067
QSO:  7028 CW 2008-05-24 1911 GM4SID        599  600   LN8W          599 1401
QSO:  7026 CW 2008-05-24 1912 GM4SID        599  601   RW0A          599  192
QSO:  7025 CW 2008-05-24 1913 GM4SID        599  602   YU7BH         599  092
QSO:  7024 CW 2008-05-24 1914 GM4SID        599  603   SX1L          599  732
QSO:  7023 CW 2008-05-24 1915 GM4SID        599  604   OH6M          599  411
QSO:  7023 CW 2008-05-24 1916 GM4SID        599  605   LZ5W          599  743
QSO:  7023 CW 2008-05-24 1916 GM4SID        599  606   9A7T          599  248
QSO:  7023 CW 2008-05-24 1917 GM4SID        599  607   UA9CDV        599 1295
QSO:  7021 CW 2008-05-24 1921 GM4SID        599  608   SP2HPM        599  120
QSO:  7021 CW 2008-05-24 1922 GM4SID        599  609   DC0NA         599  039
QSO:  7021 CW 2008-05-24 1924 GM4SID        599  610   OL7R          599  497
QSO:  7020 CW 2008-05-24 1924 GM4SID        599  611   9A5D          599  549
QSO:  7019 CW 2008-05-24 1926 GM4SID        599  612   IZ1HIV        599  086
QSO:  7019 CW 2008-05-24 1926 GM4SID        599  613   UA4FER        599 1180
QSO:  7017 CW 2008-05-24 1927 GM4SID        599  614   RL3A          599 1425
QSO:  7017 CW 2008-05-24 1928 GM4SID        599  615   DB4VO         599  019
QSO:  7017 CW 2008-05-24 1929 GM4SID        599  616   UU2CW         599  372
QSO:  7017 CW 2008-05-24 1930 GM4SID        599  617   G6PZ          599  540
QSO:  7014 CW 2008-05-24 1931 GM4SID        599  618   UR7EQ         599  539
QSO:  7013 CW 2008-05-24 1934 GM4SID        599  619   UA9TT         599  247
QSO:  7012 CW 2008-05-24 1935 GM4SID        599  620   S50R          599 1154
QSO:  7011 CW 2008-05-24 1937 GM4SID        599  621   UA9TZ         599  177
QSO:  7010 CW 2008-05-24 1938 GM4SID        599  622   HA3OV         599 1478
QSO:  7009 CW 2008-05-24 1939 GM4SID        599  623   YR7M          599 1605
QSO:  7008 CW 2008-05-24 1941 GM4SID        599  624   S50A          599 1509
QSO:  7007 CW 2008-05-24 1942 GM4SID        599  625   S56X          599  848
QSO:  7007 CW 2008-05-24 1943 GM4SID        599  626   OM3BH         599 1480
QSO:  7002 CW 2008-05-24 1945 GM4SID        599  627   UT5IZ         599  093
QSO:  7001 CW 2008-05-24 1947 GM4SID        599  628   RV1CC         599  235
QSO:  7001 CW 2008-05-24 2107 GM4SID        599  629   E78AA         599  669
QSO: 14006 CW 2008-05-24 2109 GM4SID        599  630   P40L          599 1078
QSO: 14007 CW 2008-05-24 2111 GM4SID        599  631   PT1T          599 1088
QSO: 14008 CW 2008-05-24 2111 GM4SID        599  632   WM3T          599 1475
QSO: 14011 CW 2008-05-24 2114 GM4SID        599  633   VE1OP         599  807
QSO:  3503 CW 2008-05-24 2116 GM4SID        599  634   YL3FT         599  430
QSO:  3503 CW 2008-05-24 2117 GM4SID        599  635   OM3IAG        599  497
QSO:  3504 CW 2008-05-24 2118 GM4SID        599  636   RX4HZ         599  247
QSO:  3505 CW 2008-05-24 2119 GM4SID        599  637   IZ1HIV        599  152
QSO:  3509 CW 2008-05-24 2121 GM4SID        599  638   UT7DK         599  360
QSO:  3511 CW 2008-05-24 2122 GM4SID        599  639   LZ8A          599 2250
QSO:  3512 CW 2008-05-24 2124 GM4SID        599  640   PA2W          599  357
QSO:  3523 CW 2008-05-25 0356 GM4SID        599  641   F6BEE         599 1438
QSO:  3531 CW 2008-05-25 0400 GM4SID        599  642   IR2C          599  235
QSO:  3533 CW 2008-05-25 0408 GM4SID        599  643   CT9M          599  363
QSO:  3538 CW 2008-05-25 0411 GM4SID        599  644   K1FWE         599  445
QSO:  3540 CW 2008-05-25 0413 GM4SID        599  645   SP3J          599  346
QSO:  3543 CW 2008-05-25 0415 GM4SID        599  646   DD5M          599 1012
QSO:  3548 CW 2008-05-25 0417 GM4SID        599  647   EE7AJR        599  783
QSO:  7001 CW 2008-05-25 0419 GM4SID        599  648   9A3MA         599  432
QSO:  7002 CW 2008-05-25 0420 GM4SID        599  649   S59ABC        599 1386
QSO:  7003 CW 2008-05-25 0421 GM4SID        599  650   OM7M          599  761
QSO:  7003 CW 2008-05-25 0422 GM4SID        599  651   6Y1V          599 1594
QSO:  7005 CW 2008-05-25 0422 GM4SID        599  652   YU7W          599  627
QSO:  7006 CW 2008-05-25 0423 GM4SID        599  653   WC1M          599 1958
QSO:  7009 CW 2008-05-25 0425 GM4SID        599  654   OJ0B          599 2236
QSO:  7011 CW 2008-05-25 0430 GM4SID        599  655   HG3DX         599  247
QSO:  7011 CW 2008-05-25 0432 GM4SID        599  656   OM3OM         599  978
QSO:  7012 CW 2008-05-25 0433 GM4SID        599  657   HC8N          599 2293
QSO:  7013 CW 2008-05-25 0433 GM4SID        599  658   NR4M          599 1157
