START-OF-LOG: 3.0
CALLSIGN: WR3Z
CLAIMED-SCORE: 4121110
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.53E
NAME: Barry Shapiro
OPERATORS: WR3Z
SOAPBOX:
LOCATION: MDC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14015 CW 2008-05-24 0000 WR3Z          599    1 WX0B          599 1
QSO:  7055 CW 2008-05-24 0404 WR3Z          599  331 NZ5A          599 1
QSO:  7055 CW 2008-05-24 0405 WR3Z          599  332 HA3OV         599 409
QSO:  7055 CW 2008-05-24 0406 WR3Z          599  333 KF6T          599 314
QSO:  7055 CW 2008-05-24 0406 WR3Z          599  334 UU2CW         599 171
QSO:  7055 CW 2008-05-24 0407 WR3Z          599  335 YO5KAD        599 173
QSO:  7055 CW 2008-05-24 0407 WR3Z          599  336 EA7TN         599 217
QSO:  7052 CW 2008-05-24 0409 WR3Z          599  337 W3LJ          599 90
QSO:  7052 CW 2008-05-24 0410 WR3Z          599  338 DL5KUD        599 119
QSO:  7052 CW 2008-05-24 0410 WR3Z          599  339 HB9DAX        599 80
QSO:  7052 CW 2008-05-24 0411 WR3Z          599  340 OK1NR         599 227
QSO:  7052 CW 2008-05-24 0412 WR3Z          599  341 K8QA          599 6
QSO:  7052 CW 2008-05-24 0413 WR3Z          599  342 OM3R          599 162
QSO:  7052 CW 2008-05-24 0415 WR3Z          599  343 VA7KOJ        599 100
QSO:  7052 CW 2008-05-24 0416 WR3Z          599  344 OK2SAR        599 16
QSO:  7052 CW 2008-05-24 0417 WR3Z          599  345 G3XTT         599 303
QSO:  7052 CW 2008-05-24 0417 WR3Z          599  346 LZ1DNY        599 105
QSO:  7052 CW 2008-05-24 0418 WR3Z          599  347 OV3X          599 64
QSO:  7052 CW 2008-05-24 0419 WR3Z          599  348 WT5R          599 284
QSO:  7052 CW 2008-05-24 0419 WR3Z          599  349 OG6R          599 26
QSO:  7052 CW 2008-05-24 0421 WR3Z          599  350 K0FX          599 285
QSO:  7052 CW 2008-05-24 0421 WR3Z          599  351 YT7DX         599 2
QSO:  7052 CW 2008-05-24 0422 WR3Z          599  352 G0MTN         599 161
QSO:  7052 CW 2008-05-24 0422 WR3Z          599  353 OM3RRC        599 2
QSO:  7052 CW 2008-05-24 0423 WR3Z          599  354 S51MF         599 90
QSO:  7052 CW 2008-05-24 0424 WR3Z          599  355 N4NO          599 266
QSO:  7052 CW 2008-05-24 0424 WR3Z          599  356 I2WIJ         599 320
QSO:  7052 CW 2008-05-24 0425 WR3Z          599  357 WQ5L          599 221
QSO:  7052 CW 2008-05-24 0428 WR3Z          599  358 F9IE          599 30
QSO:  7052 CW 2008-05-24 0429 WR3Z          599  359 VO2TM         599 242
QSO:  7052 CW 2008-05-24 0431 WR3Z          599  360 K5LH          599 156
QSO:  7017 CW 2008-05-24 0434 WR3Z          599  361 4M1T          599 272
QSO:  7040 CW 2008-05-24 0435 WR3Z          599  362 F6BEE         599 372
QSO:  7044 CW 2008-05-24 0435 WR3Z          599  363 KZ5D          599 483
QSO:  7042 CW 2008-05-24 0437 WR3Z          599  364 WW5X          599 37
QSO:  3510 CW 2008-05-24 0439 WR3Z          599  365 NR4M          599 283
QSO:  3512 CW 2008-05-24 0443 WR3Z          599  366 TM5Y          599 431
QSO:  3503 CW 2008-05-24 0444 WR3Z          599  367 KD4D          599 289
QSO:  3535 CW 2008-05-24 0444 WR3Z          599  368 KV8Q          599 230
QSO:  3515 CW 2008-05-24 0445 WR3Z          599  369 NN3Q          599 54
QSO:  3539 CW 2008-05-24 0446 WR3Z          599  370 HG80HQ        599 30
QSO:  3528 CW 2008-05-24 0447 WR3Z          599  371 VC2M          599 407
QSO:  3516 CW 2008-05-24 0447 WR3Z          599  372 K2UF          599 184
QSO:  3523 CW 2008-05-24 0448 WR3Z          599  373 W3RJ          599 46
QSO:  3528 CW 2008-05-24 0449 WR3Z          599  374 NY3A          599 404
QSO:  3508 CW 2008-05-24 0449 WR3Z          599  375 W3BGN         599 307
QSO:  3538 CW 2008-05-24 0450 WR3Z          599  376 EA3FP         599 62
QSO:  3535 CW 2008-05-24 0450 WR3Z          599  377 K1GU          599 148
QSO:  3519 CW 2008-05-24 0451 WR3Z          599  378 KD2HE         599 51
QSO:  3520 CW 2008-05-24 0451 WR3Z          599  379 VA2WDQ        599 314
QSO:  3522 CW 2008-05-24 0452 WR3Z          599  380 W8MJ          599 329
QSO:  3531 CW 2008-05-24 0453 WR3Z          599  381 AB1HZ         599 483
QSO:  3506 CW 2008-05-24 0453 WR3Z          599  382 WW4E          599 26
QSO:  3539 CW 2008-05-24 0458 WR3Z          599  383 KZ9O          599 39
QSO:  3513 CW 2008-05-24 0500 WR3Z          599  384 NY4A          599 600
QSO:  3513 CW 2008-05-24 0500 WR3Z          599  385 WA2MCR        599 122
QSO:  3513 CW 2008-05-24 0501 WR3Z          599  386 EF8M          599 104
QSO:  3513 CW 2008-05-24 0501 WR3Z          599  387 W4XO          599 76
QSO:  3513 CW 2008-05-24 0502 WR3Z          599  388 WC1M          599 485
QSO:  3513 CW 2008-05-24 0502 WR3Z          599  389 WT4PF         599 343
QSO:  3513 CW 2008-05-24 0504 WR3Z          599  390 N4NM          599 62
QSO:  3513 CW 2008-05-24 0504 WR3Z          599  391 K3WI          599 293
QSO:  3513 CW 2008-05-24 0506 WR3Z          599  392 NM1Z          599 13
QSO:  3513 CW 2008-05-24 0507 WR3Z          599  393 N2VW          599 85
QSO:  3513 CW 2008-05-24 0508 WR3Z          599  394 D4C           599 666
QSO:  3513 CW 2008-05-24 0508 WR3Z          599  395 W1BYH         599 171
QSO:  3513 CW 2008-05-24 0509 WR3Z          599  396 AB1J          599 73
QSO:  3513 CW 2008-05-24 0509 WR3Z          599  397 EA5YU         599 248
QSO:  3513 CW 2008-05-24 0510 WR3Z          599  398 F6ACD         599 23
QSO:  3513 CW 2008-05-24 0511 WR3Z          599  399 EA4DRV        599 280
QSO:  3513 CW 2008-05-24 0512 WR3Z          599  400 N1WR          599 278
QSO:  3513 CW 2008-05-24 0512 WR3Z          599  401 N4NO          599 308
QSO:  3513 CW 2008-05-24 0513 WR3Z          599  402 WR4F          599 15
QSO:  3513 CW 2008-05-24 0513 WR3Z          599  403 N4CW          599 12
QSO:  3513 CW 2008-05-24 0515 WR3Z          599  404 N2BA          599 246
QSO:  3513 CW 2008-05-24 0515 WR3Z          599  405 N1NN          599 060
QSO:  3513 CW 2008-05-24 0516 WR3Z          599  406 WE3C          599 112
QSO:  3513 CW 2008-05-24 0516 WR3Z          599  407 VE3KP         599 149
QSO:  3513 CW 2008-05-24 0517 WR3Z          599  408 KU1CW         599 500
QSO:  3513 CW 2008-05-24 0517 WR3Z          599  409 WD5K          599 178
QSO:  3513 CW 2008-05-24 0518 WR3Z          599  410 W2OX          599 40
QSO:  3513 CW 2008-05-24 0519 WR3Z          599  411 NT0V          599 70
QSO:  3513 CW 2008-05-24 0520 WR3Z          599  412 KR7RK         599 3
QSO:  3513 CW 2008-05-24 0521 WR3Z          599  413 K9CC          599 276
QSO:  3513 CW 2008-05-24 0521 WR3Z          599  414 KU8E          599 257
QSO:  3513 CW 2008-05-24 0522 WR3Z          599  415 EA7TN         599 276
QSO:  3510 CW 2008-05-24 0524 WR3Z          599  416 NJ1F          599 85
QSO:  3515 CW 2008-05-24 0524 WR3Z          599  417 VE3DZ/VP9     599 553
QSO:  3512 CW 2008-05-24 0525 WR3Z          599  418 WA6O          599 430
QSO:  7070 CW 2008-05-24 0528 WR3Z          599  419 MD0CCE        599 386
QSO:  7028 CW 2008-05-24 0531 WR3Z          599  420 3V8BB         599 599
QSO:  7007 CW 2008-05-24 0532 WR3Z          599  421 EF8M          599 696
QSO:  7014 CW 2008-05-24 0532 WR3Z          599  422 AB1HZ         599 527
QSO:  7036 CW 2008-05-24 0538 WR3Z          599  423 E77DX         599 519
QSO:  7026 CW 2008-05-24 0540 WR3Z          599  424 NK5Q          599 236
QSO:  7002 CW 2008-05-24 0541 WR3Z          599  425 6Y1V          599 763
QSO:  7023 CW 2008-05-24 0542 WR3Z          599  426 LO2F          599 339
QSO:  7011 CW 2008-05-24 0543 WR3Z          599  427 PT2ZHA        599 269
QSO:  7062 CW 2008-05-24 0543 WR3Z          599  428 CO8LY         599 117
QSO:  7004 CW 2008-05-24 0544 WR3Z          599  429 WX5S          599 19
QSO:  7064 CW 2008-05-24 0546 WR3Z          599  430 IS0OMH        599 110
QSO:  3502 CW 2008-05-24 0553 WR3Z          599  431 EA8MQ         599 260
QSO:  3519 CW 2008-05-24 0554 WR3Z          599  432 FM5CD         599 54
QSO:  3503 CW 2008-05-24 0556 WR3Z          599  433 6Y1V          599 158
QSO:  3528 CW 2008-05-24 0557 WR3Z          599  434 K4RO          599 472
QSO:  3525 CW 2008-05-24 0558 WR3Z          599  435 VE7SV         599 6
QSO:  3515 CW 2008-05-24 0559 WR3Z          599  436 CS9L          599 623
QSO:  3531 CW 2008-05-24 0559 WR3Z          599  437 W0EWD         599 282
QSO:  3527 CW 2008-05-24 0601 WR3Z          599  438 W7RN          599 14
QSO:  3506 CW 2008-05-24 0603 WR3Z          599  439 NI1L          599 165
QSO:  3506 CW 2008-05-24 0604 WR3Z          599  440 K2RP          599 58
QSO:  3506 CW 2008-05-24 0605 WR3Z          599  441 K2FU          599 233
QSO:  7015 CW 2008-05-24 0609 WR3Z          599  442 ZL2IFB        599 33
QSO:  7006 CW 2008-05-24 0611 WR3Z          599  443 CW5W          599 148
QSO:  7021 CW 2008-05-24 0613 WR3Z          599  444 WU4N          599 201
QSO:  7017 CW 2008-05-24 0616 WR3Z          599  445 XE2S          599 129
QSO:  7047 CW 2008-05-24 0617 WR3Z          599  446 HI5/EA4ATI    599 88
QSO:  7043 CW 2008-05-24 0618 WR3Z          599  447 KE0UI         599 104
QSO:  7039 CW 2008-05-24 0618 WR3Z          599  448 WR7HE         599 318
QSO:  7046 CW 2008-05-24 0621 WR3Z          599  449 AB7E          599 219
QSO:  7030 CW 2008-05-24 0622 WR3Z          599  450 IR4X          599 710
QSO:  7021 CW 2008-05-24 0624 WR3Z          599  451 DK3GI         599 309
QSO:  7033 CW 2008-05-24 0624 WR3Z          599  452 P40A          599 610
QSO:  7037 CW 2008-05-24 0625 WR3Z          599  453 PW2D          599 491
QSO:  7024 CW 2008-05-24 0627 WR3Z          599  454 KT3Y          599 762
QSO:  7039 CW 2008-05-24 0630 WR3Z          599  455 WC1M          599 567
QSO: 14043 CW 2008-05-24 1136 WR3Z          599  456 JA2XYO        599 151
QSO: 14061 CW 2008-05-24 1137 WR3Z          599  457 JG2KKG        599 192
QSO: 14041 CW 2008-05-24 1139 WR3Z          599  458 LN3Z          599 349
QSO: 14024 CW 2008-05-24 1140 WR3Z          599  459 GM5CX         599 98
QSO: 14007 CW 2008-05-24 1141 WR3Z          599  460 RK0UT         599 392
QSO: 14009 CW 2008-05-24 1142 WR3Z          599  461 GM7V          599 758
QSO: 14054 CW 2008-05-24 1143 WR3Z          599  462 LY8O          599 882
QSO: 14059 CW 2008-05-24 1143 WR3Z          599  463 5P5X          599 241
QSO: 14046 CW 2008-05-24 1146 WR3Z          599  464 VE3JM         599 582
QSO: 14046 CW 2008-05-24 1147 WR3Z          599  465 GW3NAS        599 26
QSO: 14046 CW 2008-05-24 1147 WR3Z          599  466 G4KFT         599 282
QSO: 14046 CW 2008-05-24 1148 WR3Z          599  467 YL8M          599 337
QSO: 14046 CW 2008-05-24 1148 WR3Z          599  468 K4RUM         599 57
QSO: 14042 CW 2008-05-24 1151 WR3Z          599  469 CT9M          599 341
QSO: 14027 CW 2008-05-24 1152 WR3Z          599  470 EE2W          599 311
QSO: 14044 CW 2008-05-24 1153 WR3Z          599  471 J39BS         599 291
QSO: 14037 CW 2008-05-24 1153 WR3Z          599  472 ZF2AM         599 1017
QSO: 14025 CW 2008-05-24 1155 WR3Z          599  473 S50K          599 660
QSO: 14023 CW 2008-05-24 1156 WR3Z          599  474 VB3E          599 738
QSO: 14002 CW 2008-05-24 1159 WR3Z          599  475 OE2008S       599 717
QSO: 14035 CW 2008-05-24 1159 WR3Z          599  476 LU3UI         599 104
QSO: 14063 CW 2008-05-24 1200 WR3Z          599  477 CW5W          599 414
QSO: 14034 CW 2008-05-24 1201 WR3Z          599  478 VY2TT         599 941
QSO: 14004 CW 2008-05-24 1202 WR3Z          599  479 KD4D          599 315
QSO: 14049 CW 2008-05-24 1204 WR3Z          599  480 SE5E          599 505
QSO: 14029 CW 2008-05-24 1205 WR3Z          599  481 VR2PX         599 191
QSO: 14048 CW 2008-05-24 1206 WR3Z          599  482 SN3X          599 535
QSO: 14015 CW 2008-05-24 1207 WR3Z          599  483 CT3KN         599 725
QSO: 14026 CW 2008-05-24 1208 WR3Z          599  484 H7/K9GY       599 471
QSO: 14038 CW 2008-05-24 1208 WR3Z          599  485 WP3C          599 507
QSO: 14040 CW 2008-05-24 1209 WR3Z          599  486 P40A          599 701
QSO: 14035 CW 2008-05-24 1211 WR3Z          599  487 UT4ZG         599 781
QSO: 14042 CW 2008-05-24 1213 WR3Z          599  488 LX0RL         599 603
QSO: 14035 CW 2008-05-24 1215 WR3Z          599  489 VA1MM         599 247
QSO: 14017 CW 2008-05-24 1215 WR3Z          599  490 KD2HE         599 113
QSO: 14016 CW 2008-05-24 1216 WR3Z          599  491 WK2G          599 472
QSO: 14064 CW 2008-05-24 1217 WR3Z          599  492 DL0IL         599 580
QSO: 14047 CW 2008-05-24 1218 WR3Z          599  493 VE2XAA        599 413
QSO: 14010 CW 2008-05-24 1218 WR3Z          599  494 G6PZ          599 614
QSO: 14011 CW 2008-05-24 1222 WR3Z          599  495 TM0R          599 312
QSO: 14045 CW 2008-05-24 1224 WR3Z          599  496 G5O           599 211
QSO: 14055 CW 2008-05-24 1227 WR3Z          599  497 WK1Q          599 532
QSO: 14029 CW 2008-05-24 1230 WR3Z          599  498 NZ1U          599 144
QSO: 14062 CW 2008-05-24 1231 WR3Z          599  499 G4PWA         599 542
QSO: 14068 CW 2008-05-24 1231 WR3Z          599  500 VE3DZ/VP9     599 713
QSO: 14052 CW 2008-05-24 1232 WR3Z          599  501 NY3A          599 554
QSO: 14036 CW 2008-05-24 1235 WR3Z          599  502 RU1A          599 562
QSO: 21010 CW 2008-05-24 1240 WR3Z          599  503 HG80HQ        599 541
QSO: 21018 CW 2008-05-24 1241 WR3Z          599  504 SN5N          599 120
QSO: 21017 CW 2008-05-24 1242 WR3Z          599  505 S50R          599 671
QSO: 21023 CW 2008-05-24 1242 WR3Z          599  506 OM7M          599 466
QSO: 21021 CW 2008-05-24 1243 WR3Z          599  507 9A5Y          599 699
QSO: 21019 CW 2008-05-24 1243 WR3Z          599  508 OK2QX         599 403
QSO: 21019 CW 2008-05-24 1244 WR3Z          599  509 HB10DX        599 573
QSO: 21012 CW 2008-05-24 1245 WR3Z          599  510 K1UM          599 95
QSO: 21006 CW 2008-05-24 1247 WR3Z          599  511 9A50KDE       599 366
QSO: 21004 CW 2008-05-24 1248 WR3Z          599  512 E73MMM        599 252
QSO: 21013 CW 2008-05-24 1248 WR3Z          599  513 LZ9W          599 532
QSO: 21014 CW 2008-05-24 1249 WR3Z          599  514 LZ9W          599 532
QSO: 21014 CW 2008-05-24 1251 WR3Z          599  515 YO4KCC        599 366
QSO: 21014 CW 2008-05-24 1252 WR3Z          599  516 WD4AHZ        599 363
QSO: 21014 CW 2008-05-24 1256 WR3Z          599  517 OK2KJU        599 60
QSO: 21032 CW 2008-05-24 1257 WR3Z          599  518 ZX5J          599 1043
QSO: 21018 CW 2008-05-24 1258 WR3Z          599  519 PY3MHZ        599 3
QSO: 21007 CW 2008-05-24 1259 WR3Z          599  520 NR4M          599 66
QSO: 21010 CW 2008-05-24 1300 WR3Z          599  521 LU3FID        599 54
QSO: 21010 CW 2008-05-24 1301 WR3Z          599  522 W5WMU         599 427
QSO: 21011 CW 2008-05-24 1302 WR3Z          599  523 9A60A         599 309
QSO: 14033 CW 2008-05-24 1307 WR3Z          599  524 NQ5D          599 510
QSO: 14033 CW 2008-05-24 1308 WR3Z          599  525 N0NI          599 260
QSO: 14033 CW 2008-05-24 1308 WR3Z          599  526 NS9I          599 133
QSO: 14033 CW 2008-05-24 1308 WR3Z          599  527 WT4PF         599 527
QSO: 14033 CW 2008-05-24 1310 WR3Z          599  528 N2WN          599 314
QSO: 14033 CW 2008-05-24 1310 WR3Z          599  529 N4QS          599 223
QSO: 14033 CW 2008-05-24 1311 WR3Z          599  530 NE4AA         599 1009
QSO: 14033 CW 2008-05-24 1312 WR3Z          599  531 VA2SG         599 239
QSO: 14033 CW 2008-05-24 1313 WR3Z          599  532 WZ2T          599 13
QSO: 14033 CW 2008-05-24 1313 WR3Z          599  533 NF0N          599 50
QSO: 14033 CW 2008-05-24 1314 WR3Z          599  534 WO3Z          599 185
QSO: 14013 CW 2008-05-24 1316 WR3Z          599  535 AK1W          599 741
QSO: 14039 CW 2008-05-24 1316 WR3Z          599  536 FM5CD         599 139
QSO: 14033 CW 2008-05-24 1318 WR3Z          599  537 VE3TA         599 61
QSO: 14033 CW 2008-05-24 1319 WR3Z          599  538 K9CC          599 369
QSO: 14033 CW 2008-05-24 1320 WR3Z          599  539 N5PHT         599 22
QSO: 14033 CW 2008-05-24 1321 WR3Z          599  540 W3DQN         599 160
QSO: 14033 CW 2008-05-24 1321 WR3Z          599  541 N1WR          599 378
QSO: 14033 CW 2008-05-24 1322 WR3Z          599  542 K7CS          599 78
QSO: 14033 CW 2008-05-24 1323 WR3Z          599  543 KI4FIA        599 81
QSO: 14033 CW 2008-05-24 1324 WR3Z          599  544 VE3XD         599 269
QSO: 14033 CW 2008-05-24 1325 WR3Z          599  545 WA3AAN        599 159
QSO: 14033 CW 2008-05-24 1326 WR3Z          599  546 WA1ZYX        599 33
QSO: 14033 CW 2008-05-24 1327 WR3Z          599  547 KP4GC         599 26
QSO: 14033 CW 2008-05-24 1327 WR3Z          599  548 W9WI          599 325
QSO: 14033 CW 2008-05-24 1328 WR3Z          599  549 W2TZ          599 285
QSO: 21011 CW 2008-05-24 1331 WR3Z          599  550 EF8M          599 447
QSO: 21022 CW 2008-05-24 1332 WR3Z          599  551 DJ7LH         599 79
QSO: 21035 CW 2008-05-24 1332 WR3Z          599  552 WG0M          599 95
QSO: 21045 CW 2008-05-24 1333 WR3Z          599  553 IU3X          599 649
QSO: 21028 CW 2008-05-24 1334 WR3Z          599  554 WN1GIV        599 152
QSO: 21031 CW 2008-05-24 1335 WR3Z          599  555 OL7R          599 391
QSO: 21011 CW 2008-05-24 1335 WR3Z          599  556 HA3OV         599 1096
QSO: 21026 CW 2008-05-24 1336 WR3Z          599  557 9K2HN         599 364
QSO: 21022 CW 2008-05-24 1337 WR3Z          599  558 VA2SG         599 261
QSO: 21028 CW 2008-05-24 1338 WR3Z          599  559 E77DX         599 406
QSO: 21038 CW 2008-05-24 1338 WR3Z          599  560 UU5WW         599 1036
QSO: 21001 CW 2008-05-24 1339 WR3Z          599  561 WE3C          599 112
QSO: 21023 CW 2008-05-24 1344 WR3Z          599  562 SO9Q          599 285
QSO: 21026 CW 2008-05-24 1345 WR3Z          599  563 DP4N          599 13
QSO: 21033 CW 2008-05-24 1345 WR3Z          599  564 VA2WDQ        599 456
QSO: 21027 CW 2008-05-24 1347 WR3Z          599  565 YQ9W          599 1001
QSO: 21012 CW 2008-05-24 1347 WR3Z          599  566 YT3M          599 782
QSO: 21056 CW 2008-05-24 1350 WR3Z          599  567 HA1Q          599 408
QSO: 21014 CW 2008-05-24 1350 WR3Z          599  568 PY2NY         599 306
QSO: 21005 CW 2008-05-24 1351 WR3Z          599  569 6Y1V          599 44
QSO: 21027 CW 2008-05-24 1351 WR3Z          599  570 AB1HZ         599 795
QSO: 21036 CW 2008-05-24 1353 WR3Z          599  571 9A1V          599 535
QSO: 21044 CW 2008-05-24 1353 WR3Z          599  572 E76AQ         599 743
QSO: 21032 CW 2008-05-24 1354 WR3Z          599  573 VY2TT         599 1148
QSO: 21037 CW 2008-05-24 1355 WR3Z          599  574 OE3KAB        599 190
QSO: 21002 CW 2008-05-24 1356 WR3Z          599  575 NR5M          599 278
QSO: 21007 CW 2008-05-24 1357 WR3Z          599  576 WC4E          599 59
QSO: 21007 CW 2008-05-24 1358 WR3Z          599  577 VE1DT         599 350
QSO: 21007 CW 2008-05-24 1358 WR3Z          599  578 W4QM          599 244
QSO: 21007 CW 2008-05-24 1358 WR3Z          599  579 P43JB         599 260
QSO: 21007 CW 2008-05-24 1359 WR3Z          599  580 VE1DX         599 148
QSO: 21007 CW 2008-05-24 1400 WR3Z          599  581 NF4A          599 551
QSO: 21007 CW 2008-05-24 1401 WR3Z          599  582 KZ5P          599 81
QSO: 21007 CW 2008-05-24 1402 WR3Z          599  583 F5PRH         599 317
QSO: 21007 CW 2008-05-24 1402 WR3Z          599  584 KI3O          599 123
QSO: 21007 CW 2008-05-24 1403 WR3Z          599  585 K5UV          599 199
QSO: 21007 CW 2008-05-24 1403 WR3Z          599  586 OV3X          599 377
QSO: 21007 CW 2008-05-24 1405 WR3Z          599  587 I3EVK         599 73
QSO: 21007 CW 2008-05-24 1406 WR3Z          599  588 K3WI          599 425
QSO: 21007 CW 2008-05-24 1406 WR3Z          599  589 9A2R          599 122
QSO: 21007 CW 2008-05-24 1406 WR3Z          599  590 HB9CQL        599 14
QSO: 21007 CW 2008-05-24 1407 WR3Z          599  591 VE1MC         599 132
QSO: 21007 CW 2008-05-24 1407 WR3Z          599  592 HB9CNU        599 13
QSO: 21007 CW 2008-05-24 1408 WR3Z          599  593 KE3D          599 92
QSO: 21007 CW 2008-05-24 1408 WR3Z          599  594 DJ8EW         599 407
QSO: 21007 CW 2008-05-24 1408 WR3Z          599  595 VO2TM         599 581
QSO: 21007 CW 2008-05-24 1409 WR3Z          599  596 N6SL          599 1
QSO: 21007 CW 2008-05-24 1410 WR3Z          599  597 OK1TFH        599 65
QSO: 21007 CW 2008-05-24 1410 WR3Z          599  598 5P7Y          599 153
QSO: 21007 CW 2008-05-24 1411 WR3Z          599  599 OK4RQ         599 807
QSO: 21007 CW 2008-05-24 1412 WR3Z          599  600 W9OP          599 362
QSO: 21007 CW 2008-05-24 1413 WR3Z          599  601 N1RA          599 11
QSO: 21007 CW 2008-05-24 1413 WR3Z          599  602 AD5YJ         599 55
QSO: 21007 CW 2008-05-24 1414 WR3Z          599  603 K4PG          599 21
QSO: 21007 CW 2008-05-24 1415 WR3Z          599  604 DL8UCC        599 13
QSO: 21007 CW 2008-05-24 1415 WR3Z          599  605 HC8N          599 1135
QSO: 21007 CW 2008-05-24 1416 WR3Z          599  606 WA3KYY        599 19
QSO: 21001 CW 2008-05-24 1417 WR3Z          599  607 G6PZ          599 536
QSO: 21007 CW 2008-05-24 1417 WR3Z          599  608 LZ8A          599 1520
QSO: 21007 CW 2008-05-24 1418 WR3Z          599  609 DM5A          599 167
QSO: 21007 CW 2008-05-24 1419 WR3Z          599  610 SP3GXH        599 174
QSO: 21007 CW 2008-05-24 1419 WR3Z          599  611 UT4ZG         599 911
QSO: 21007 CW 2008-05-24 1420 WR3Z          599  612 K4SV          599 145
QSO: 21007 CW 2008-05-24 1421 WR3Z          599  613 G3MIR         599 111
QSO: 21007 CW 2008-05-24 1422 WR3Z          599  614 N2BJ          599 240
QSO: 21007 CW 2008-05-24 1423 WR3Z          599  615 K0WHV         599 18
QSO: 21007 CW 2008-05-24 1424 WR3Z          599  616 G3TXF         599 912
QSO: 21007 CW 2008-05-24 1425 WR3Z          599  617 OM3RKA        599 256
QSO: 21007 CW 2008-05-24 1426 WR3Z          599  618 DK3WJ         599 63
QSO: 21047 CW 2008-05-24 1427 WR3Z          599  619 OE5CWL/6      599 942
QSO: 21039 CW 2008-05-24 1428 WR3Z          599  620 KU2M          599 15
QSO: 21007 CW 2008-05-24 1429 WR3Z          599  621 PA3AAV        599 519
QSO: 21007 CW 2008-05-24 1430 WR3Z          599  622 K3ROO         599 52
QSO: 21007 CW 2008-05-24 1430 WR3Z          599  623 P40L          599 31
QSO: 21007 CW 2008-05-24 1431 WR3Z          599  624 K0RI          599 242
QSO: 21007 CW 2008-05-24 1432 WR3Z          599  625 VE1OP         599 494
QSO: 21007 CW 2008-05-24 1433 WR3Z          599  626 KE4PT         599 2
QSO: 21007 CW 2008-05-24 1434 WR3Z          599  627 N4IG          599 215
QSO: 21007 CW 2008-05-24 1434 WR3Z          599  628 K3ZO          599 571
QSO: 21007 CW 2008-05-24 1435 WR3Z          599  629 KU1CW         599 801
QSO: 21051 CW 2008-05-24 1436 WR3Z          599  630 9A1UN         599 558
QSO: 21049 CW 2008-05-24 1437 WR3Z          599  631 F6PTT         599 234
QSO: 21047 CW 2008-05-24 1438 WR3Z          599  632 DR5L          599 255
QSO: 21007 CW 2008-05-24 1438 WR3Z          599  633 KT3Y          599 1078
QSO: 21007 CW 2008-05-24 1439 WR3Z          599  634 K7CS          599 124
QSO: 21007 CW 2008-05-24 1440 WR3Z          599  635 N2DVQ         599 178
QSO: 21007 CW 2008-05-24 1441 WR3Z          599  636 VY2SS         599 239
QSO: 21007 CW 2008-05-24 1441 WR3Z          599  637 W0UA          599 503
QSO: 21007 CW 2008-05-24 1441 WR3Z          599  638 EA7TN         599 542
QSO: 21007 CW 2008-05-24 1442 WR3Z          599  639 LA9Z          599 22
QSO: 21007 CW 2008-05-24 1443 WR3Z          599  640 OK1HGM        599 242
QSO: 21007 CW 2008-05-24 1443 WR3Z          599  641 W7QF          599 75
QSO: 21007 CW 2008-05-24 1444 WR3Z          599  642 GI4NKB        599 272
QSO: 21007 CW 2008-05-24 1444 WR3Z          599  643 NA0CW         599 221
QSO: 21007 CW 2008-05-24 1446 WR3Z          599  644 UA4WKW        599 897
QSO: 21007 CW 2008-05-24 1447 WR3Z          599  645 LQ0F          599 228
QSO: 21007 CW 2008-05-24 1449 WR3Z          599  646 W1TO          599 166
QSO: 21007 CW 2008-05-24 1450 WR3Z          599  647 VO1HE         599 170
QSO: 21007 CW 2008-05-24 1451 WR3Z          599  648 KO0U          599 464
QSO: 21007 CW 2008-05-24 1452 WR3Z          599  649 OK7Y          599 649
QSO: 21007 CW 2008-05-24 1452 WR3Z          599  650 K9QVB         599 496
QSO: 21007 CW 2008-05-24 1453 WR3Z          599  651 K4FTO         599 85
QSO: 21045 CW 2008-05-24 1455 WR3Z          599  652 ON4CT         599 179
QSO: 21007 CW 2008-05-24 1456 WR3Z          599  653 NF3/NH7C      599 9
QSO: 21007 CW 2008-05-24 1456 WR3Z          599  654 WA1LWS        599 269
QSO: 21007 CW 2008-05-24 1457 WR3Z          599  655 N5KWN         599 143
QSO: 21007 CW 2008-05-24 1458 WR3Z          599  656 N5VU          599 86
QSO: 28026 CW 2008-05-24 1502 WR3Z          599  657 KZ5D          599 843
QSO: 28025 CW 2008-05-24 1503 WR3Z          599  658 KM0O          599 266
QSO: 28021 CW 2008-05-24 1505 WR3Z          599  659 W9OA/9        599 124
QSO: 28032 CW 2008-05-24 1506 WR3Z          599  660 NG3U          599 299
QSO: 14019 CW 2008-05-24 1510 WR3Z          599  661 HD2A          599 399
QSO: 14025 CW 2008-05-24 1511 WR3Z          599  662 PT1T          599 752
QSO: 14022 CW 2008-05-24 1512 WR3Z          599  663 HG7T          599 1108
QSO: 14040 CW 2008-05-24 1513 WR3Z          599  664 NJ6N          599 165
QSO: 14004 CW 2008-05-24 1514 WR3Z          599  665 KB7Q          599 150
