START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WPX-CW
CALLSIGN:      G3LHJ
CLAIMED-SCORE: 203450
NAME:          Derrick Webber
OPERATORS:     G3LHJ
SOAPBOX:       Enjoyable contest yet again - condx were good but hard
QSO: 14000 CW 2008-05-25 1415 G3LHJ         599  322   DJ4MZ         599  084
QSO: 14000 CW 2008-05-25 1417 G3LHJ         599  323   YO7BGA        599  083
QSO: 14000 CW 2008-05-25 1419 G3LHJ         599  324   DL6KVA        599 1668
QSO: 14000 CW 2008-05-25 1420 G3LHJ         599  325   HG8R          599 2204
QSO: 14000 CW 2008-05-25 1424 G3LHJ         599  326   SM6BGG        599  477
QSO: 14000 CW 2008-05-25 1431 G3LHJ         599  327   IK7SBU        599  442
QSO: 14000 CW 2008-05-25 1441 G3LHJ         599  328   HG4I          599  168
QSO: 14000 CW 2008-05-25 1442 G3LHJ         599  329   9A5W          599 2724
QSO: 14000 CW 2008-05-25 1448 G3LHJ         599  330   YR7M          599 2696
QSO: 14000 CW 2008-05-25 1455 G3LHJ         599  331   RU1A          599 1534
QSO: 14000 CW 2008-05-25 1456 G3LHJ         599  332   UA9CDV        599 2172
QSO: 14000 CW 2008-05-25 1458 G3LHJ         599  333   UA9CDC        599 2520
QSO: 14000 CW 2008-05-25 1502 G3LHJ         599  334   RW3RQ         599  597
QSO: 14000 CW 2008-05-25 1504 G3LHJ         599  335   YL5T          599  691
QSO: 14000 CW 2008-05-25 1505 G3LHJ         599  336   LY2PX         599  832
QSO: 14000 CW 2008-05-25 1511 G3LHJ         599  337   RV6LFE        599 1098
QSO: 14000 CW 2008-05-25 1514 G3LHJ         599  338   LY2XW         599 1279
QSO: 14000 CW 2008-05-25 1557 G3LHJ         599  339   Z35X          599  893
QSO: 14000 CW 2008-05-25 1559 G3LHJ         599  340   DL2AA         599  658
QSO: 14000 CW 2008-05-25 1601 G3LHJ         599  341   9M2CNC        599 1295
QSO: 14000 CW 2008-05-25 1611 G3LHJ         599  342   SV1DPI        599  340
QSO: 14000 CW 2008-05-25 1613 G3LHJ         599  343   DL2DX         599  577
QSO: 14000 CW 2008-05-25 1616 G3LHJ         599  344   S50A          599 2508
QSO: 14000 CW 2008-05-25 1621 G3LHJ         599  345   S54K          599 1552
QSO: 14000 CW 2008-05-25 1626 G3LHJ         599  346   JH4UYB        599 1890
QSO: 14000 CW 2008-05-25 1628 G3LHJ         599  347   UA9XU         599  601
QSO: 14000 CW 2008-05-25 1630 G3LHJ         599  348   RK0UT         599 1045
QSO: 14000 CW 2008-05-25 1634 G3LHJ         599  349   JR4GPA        599  294
QSO: 14000 CW 2008-05-25 1637 G3LHJ         599  350   SV6CZQ        599  144
QSO: 14000 CW 2008-05-25 1751 G3LHJ         599  351   UR3IQO        599 1027
QSO: 14000 CW 2008-05-25 1753 G3LHJ         599  352   YO3APJ        599 1083
QSO: 14000 CW 2008-05-25 1754 G3LHJ         599  353   YO7FB         599  940
QSO: 14000 CW 2008-05-25 1822 G3LHJ         599  354   D4C           599 3046
QSO: 14000 CW 2008-05-25 1823 G3LHJ         599  355   SM7YEA        599  171
QSO: 14000 CW 2008-05-25 1825 G3LHJ         599  356   YQ6A          599 2173
QSO: 14000 CW 2008-05-25 1826 G3LHJ         599  357   YT2T          599 1263
QSO: 14000 CW 2008-05-25 1827 G3LHJ         599  358   YO600BC       599  836
QSO: 14000 CW 2008-05-25 1830 G3LHJ         599  359   YO3FRI        599  893
QSO: 14000 CW 2008-05-25 1833 G3LHJ         599  360   4Z4DX         599  461
QSO: 14000 CW 2008-05-25 1835 G3LHJ         599  361   SV2BFL        599  239
QSO: 14000 CW 2008-05-25 1835 G3LHJ         599  362   YT5A          599 2588
QSO: 14000 CW 2008-05-25 1836 G3LHJ         599  363   RK3ER         599  842
QSO: 14000 CW 2008-05-25 1838 G3LHJ         599  364   UP1G          599 1381
QSO: 14000 CW 2008-05-25 1843 G3LHJ         599  365   9K2HN         599 1296
QSO: 14000 CW 2008-05-25 1844 G3LHJ         599  366   YU1NT         599  245
QSO: 14000 CW 2008-05-25 1848 G3LHJ         599  367   LZ2JR         599  790
QSO: 14000 CW 2008-05-25 1851 G3LHJ         599  368   EA7RM         599 1648
QSO: 14000 CW 2008-05-25 1856 G3LHJ         599  369   UR8RF         599  959
QSO: 14000 CW 2008-05-25 2158 G3LHJ         599  370   WN1GIV        599  834
QSO: 14000 CW 2008-05-25 2159 G3LHJ         599  371   NZ1U          599  363
QSO: 14000 CW 2008-05-25 2202 G3LHJ         599  372   P40A          599 2503
QSO: 14000 CW 2008-05-25 2209 G3LHJ         599  373   YW4D          599 2472
QSO: 14000 CW 2008-05-25 2211 G3LHJ         599  374   WR3Z          599 1993
QSO: 14000 CW 2008-05-25 2215 G3LHJ         599  375   N1TO          599  361
QSO: 14000 CW 2008-05-25 2217 G3LHJ         599  376   H7/K9GY       599 1829
QSO: 14000 CW 2008-05-25 2218 G3LHJ         599  377   K2PS          599  162
QSO: 14000 CW 2008-05-25 2223 G3LHJ         599  378   VE5ZX         599  557
QSO: 14000 CW 2008-05-25 2227 G3LHJ         599  379   NV1N          599 1832
QSO: 14000 CW 2008-05-25 2235 G3LHJ         599  380   DK1AX         599 1823
QSO: 14000 CW 2008-05-25 2237 G3LHJ         599  381   PJ2T          599 2572
QSO: 14000 CW 2008-05-25 2240 G3LHJ         599  382   WO4O          599 1554
QSO: 14000 CW 2008-05-25 2242 G3LHJ         599  383   OE5CWL/6      599 2056
QSO: 14000 CW 2008-05-25 2244 G3LHJ         599  384   NJ4I          599 1539
QSO: 14000 CW 2008-05-25 2247 G3LHJ         599  385   WD4AHZ        599 1021
QSO: 14000 CW 2008-05-25 2248 G3LHJ         599  386   K3ZM          599  814
QSO: 14000 CW 2008-05-25 2249 G3LHJ         599  387   K3KO          599  690
QSO: 14000 CW 2008-05-25 2251 G3LHJ         599  388   NE1QP/4       599  317
QSO: 14000 CW 2008-05-25 2252 G3LHJ         599  389   K8MR          599  261
QSO: 14000 CW 2008-05-25 2258 G3LHJ         599  390   NX5M          599 1417
QSO: 14000 CW 2008-05-25 2259 G3LHJ         599  391   W1CU          599 1267
QSO: 14000 CW 2008-05-25 2300 G3LHJ         599  392   K9QVB         599 1209
QSO: 14000 CW 2008-05-25 2301 G3LHJ         599  393   K3IPK         599  226
QSO: 14000 CW 2008-05-25 2303 G3LHJ         599  394   N2MM          599  611
QSO: 14000 CW 2008-05-25 2307 G3LHJ         599  395   NN4N          599  867
QSO: 14000 CW 2008-05-25 2311 G3LHJ         599  396   N1WR          599 1385
END-OF-LOG:
