START-OF-LOG: 3.0
CREATED-BY: IQOLog - Contest Logger
CALLSIGN: UR3IQO
CLAIMED-SCORE: 1223836
CLUB:
CONTEST: CQ-WPX-CW
NAME: Oleg Skydan
OPERATORS: UR3IQO
SOAPBOX: First time HP in WPX (not really HP, but much more than my usual 20W). The
SOAPBOX: conditions on 10/15/20m were amazing, the 80/40m were very bad due to local
SOAPBOX: thunderstorms and lots of QRN.
SOAPBOX: There we too litle JA's and almost no Africa/VK/ZL. I was surprised with the
SOAPBOX: azimuth of incoming signals from West Europe (300-20deg, instead of usual
SOAPBOX: 250-320deg).
SOAPBOX: Nice weeked - lots of fun! Thanks for all who called or answered me!
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3513 CW 2008-05-24 0001 UR3IQO        599    001 UZ1I          599    002 0
QSO: 14051 CW 2008-05-24 1259 UR3IQO        599    297 RL3A          599    936 0
QSO: 14050 CW 2008-05-24 1301 UR3IQO        599    298 RW0AJ         599    211 0
QSO: 14046 CW 2008-05-24 1303 UR3IQO        599    299 HA5LZ         599    396 0
QSO: 14046 CW 2008-05-24 1305 UR3IQO        599    300 YL5M          599    601 0
QSO: 14046 CW 2008-05-24 1307 UR3IQO        599    301 OM7DX         599    414 0
QSO: 14046 CW 2008-05-24 1307 UR3IQO        599    302 DD5M          599    598 0
QSO: 14046 CW 2008-05-24 1308 UR3IQO        599    303 SI9AM         599    604 0
QSO: 14046 CW 2008-05-24 1309 UR3IQO        599    304 DJ8UV         599    207 0
QSO: 14046 CW 2008-05-24 1311 UR3IQO        599    305 OG8X          599    731 0
QSO: 14046 CW 2008-05-24 1312 UR3IQO        599    306 OK2KOJ        599    246 0
QSO: 14045 CW 2008-05-24 1315 UR3IQO        599    307 IO3P          599    753 0
QSO: 14040 CW 2008-05-24 1317 UR3IQO        599    308 UP0L          599   1177 0
QSO: 21001 CW 2008-05-24 1322 UR3IQO        599    309 HG1A          599    817 0
QSO: 21021 CW 2008-05-24 1326 UR3IQO        599    310 DJ7LH         599    071 0
QSO: 21024 CW 2008-05-24 1329 UR3IQO        599    311 4O3A          599    895 0
QSO: 14000 CW 2008-05-24 1333 UR3IQO        599    312 DA0CA         599    184 0
QSO: 14003 CW 2008-05-24 1336 UR3IQO        599    313 TF3CW         599    073 0
QSO: 14007 CW 2008-05-24 1337 UR3IQO        599    314 YR7M          599   1104 0
QSO: 14015 CW 2008-05-24 1340 UR3IQO        599    315 RU9CK         599   1165 0
QSO: 14018 CW 2008-05-24 1341 UR3IQO        599    316 RA9JP         599    223 0
QSO: 14018 CW 2008-05-24 1342 UR3IQO        599    317 DL0IL         599    675 0
QSO: 14029 CW 2008-05-24 1344 UR3IQO        599    318 SQ4MP         599    647 0
QSO: 14033 CW 2008-05-24 1346 UR3IQO        599    319 BT1OJ         599    360 0
QSO: 14063 CW 2008-05-24 1352 UR3IQO        599    320 RU0UQC        599    269 0
QSO: 14063 CW 2008-05-24 1356 UR3IQO        599    321 YT2AA         599    388 0
QSO: 14063 CW 2008-05-24 1358 UR3IQO        599    322 S56A          599    179 0
QSO: 14063 CW 2008-05-24 1400 UR3IQO        599    323 RX9AF         599    799 0
QSO: 14063 CW 2008-05-24 1402 UR3IQO        599    324 DF9KF         599    078 0
QSO: 14063 CW 2008-05-24 1403 UR3IQO        599    325 G3ZNR         599    028 0
QSO: 14063 CW 2008-05-24 1403 UR3IQO        599    326 OE6MDF        599    425 0
QSO: 28043 CW 2008-05-24 1406 UR3IQO        599    327 UT1IA         599    399 0
QSO: 28033 CW 2008-05-24 1407 UR3IQO        599    328 DJ1YFK        599    663 0
QSO: 28024 CW 2008-05-24 1408 UR3IQO        599    329 YU2FG         599    460 0
QSO: 28006 CW 2008-05-24 1410 UR3IQO        599    330 DQ4W          599    237 0
QSO: 21005 CW 2008-05-24 1413 UR3IQO        599    331 DL8UKE        599    376 0
QSO: 21012 CW 2008-05-24 1414 UR3IQO        599    332 CX7TT         599    195 0
QSO: 21013 CW 2008-05-24 1415 UR3IQO        599    333 S54K          599    607 0
QSO: 21021 CW 2008-05-24 1418 UR3IQO        599    334 SV1ENG        599    452 0
QSO: 21031 CW 2008-05-24 1420 UR3IQO        599    335 PW2D          599    753 0
QSO: 21036 CW 2008-05-24 1421 UR3IQO        599    336 TM0R          599    184 0
QSO: 21037 CW 2008-05-24 1421 UR3IQO        599    337 YT2B          599    137 0
QSO: 21044 CW 2008-05-24 1424 UR3IQO        599    338 IK7SBU        599    176 0
QSO: 21046 CW 2008-05-24 1426 UR3IQO        599    339 D4C           599    970 0
QSO: 21048 CW 2008-05-24 1427 UR3IQO        599    340 F6PTT         599    219 0
QSO: 14001 CW 2008-05-24 1431 UR3IQO        599    341 OE2008S       599    941 0
QSO: 14010 CW 2008-05-24 1434 UR3IQO        599    342 RA9JR         599    590 0
QSO: 14010 CW 2008-05-24 1434 UR3IQO        599    343 NE4AA         599   1177 0
QSO: 14011 CW 2008-05-24 1435 UR3IQO        599    344 HG4F          599    571 0
QSO: 14013 CW 2008-05-24 1436 UR3IQO        599    345 F8CIL         599    345 0
QSO: 14016 CW 2008-05-24 1437 UR3IQO        599    346 ON5JT         599    093 0
QSO: 14016 CW 2008-05-24 1437 UR3IQO        599    347 PA3ARM        599    337 0
QSO: 14016 CW 2008-05-24 1438 UR3IQO        599    348 DL8QS         599    152 0
QSO: 14016 CW 2008-05-24 1440 UR3IQO        599    349 SV2DGJ        599    033 0
QSO: 14016 CW 2008-05-24 1440 UR3IQO        599    350 4L6X          599    301 0
QSO: 14017 CW 2008-05-24 1445 UR3IQO        599    351 WM3T          599    890 0
QSO: 14018 CW 2008-05-24 1447 UR3IQO        599    352 P33W          599    498 0
QSO: 14020 CW 2008-05-24 1448 UR3IQO        599    353 RA0AA         599    440 0
QSO: 14025 CW 2008-05-24 1450 UR3IQO        599    354 LX7I          599    768 0
QSO: 14031 CW 2008-05-24 1454 UR3IQO        599    355 EA9EU         599    093 0
QSO: 14032 CW 2008-05-24 1455 UR3IQO        599    356 YO7FB         599    287 0
QSO: 14033 CW 2008-05-24 1457 UR3IQO        599    357 OP4K          599    268 0
QSO: 14001 CW 2008-05-24 1613 UR3IQO        599    358 DL5YYM        599   1129 0
QSO: 14004 CW 2008-05-24 1615 UR3IQO        599    359 DM3ML         599    447 0
QSO: 14009 CW 2008-05-24 1618 UR3IQO        599    360 RW9USA        599    284 0
QSO: 14012 CW 2008-05-24 1619 UR3IQO        599    361 ES9C          599   1371 0
QSO: 14012 CW 2008-05-24 1619 UR3IQO        599    362 PA6Z          599    885 0
QSO: 14013 CW 2008-05-24 1620 UR3IQO        599    363 RV1CC         599    044 0
QSO: 21001 CW 2008-05-24 1624 UR3IQO        599    364 W4KZ          599    335 0
QSO: 21003 CW 2008-05-24 1627 UR3IQO        599    365 NY4A          599    932 0
QSO: 21007 CW 2008-05-24 1630 UR3IQO        599    366 OH6KZP        599    331 0
QSO: 21013 CW 2008-05-24 1633 UR3IQO        599    367 DL3VTL        599    142 0
QSO: 21013 CW 2008-05-24 1635 UR3IQO        599    368 PA4AO         599    506 0
QSO: 21013 CW 2008-05-24 1635 UR3IQO        599    369 SP9CV         599    179 0
QSO: 21013 CW 2008-05-24 1638 UR3IQO        599    370 F5PRH         599    349 0
QSO:  7004 CW 2008-05-24 1642 UR3IQO        599    371 RX9WR         599   1364 0
QSO:  7004 CW 2008-05-24 1643 UR3IQO        599    372 OG8X          599    418 0
QSO:  7007 CW 2008-05-24 1644 UR3IQO        599    373 UA3DPM        599    291 0
QSO: 21021 CW 2008-05-24 1647 UR3IQO        599    374 RU9CK         599   1383 0
QSO: 21022 CW 2008-05-24 1648 UR3IQO        599    375 9A5Y          599    965 0
QSO: 21025 CW 2008-05-24 1649 UR3IQO        599    376 HA800NAR      599    751 0
QSO: 14026 CW 2008-05-24 1653 UR3IQO        599    377 SP8IMG        599   1076 0
QSO: 14029 CW 2008-05-24 1655 UR3IQO        599    378 TM7XX         599    980 0
QSO: 14030 CW 2008-05-24 1655 UR3IQO        599    379 YT3M          599   1052 0
QSO: 14036 CW 2008-05-24 1658 UR3IQO        599    380 OL3Z          599    689 0
QSO: 14044 CW 2008-05-24 1659 UR3IQO        599    381 RV9JR         599    545 0
QSO: 14045 CW 2008-05-24 1700 UR3IQO        599    382 Z35M          599    307 0
QSO:  7007 CW 2008-05-24 1706 UR3IQO        599    383 S56X          599    724 0
QSO:  7018 CW 2008-05-24 1709 UR3IQO        599    384 HG1A          599    981 0
QSO:  7018 CW 2008-05-24 1710 UR3IQO        599    385 HA5JI         599    173 0
QSO:  7021 CW 2008-05-24 1713 UR3IQO        599    386 9V1YC         599    734 0
QSO:  7022 CW 2008-05-24 1714 UR3IQO        599    387 SY3M          599    525 0
QSO:  7024 CW 2008-05-24 1715 UR3IQO        599    388 SX1L          599    624 0
QSO:  7025 CW 2008-05-24 1715 UR3IQO        599    389 YL2TB         599    479 0
QSO:  7026 CW 2008-05-24 1717 UR3IQO        599    390 UK8UWG        599    211 0
QSO:  7028 CW 2008-05-24 1718 UR3IQO        599    391 LZ5W          599    699 0
QSO:  7029 CW 2008-05-24 1719 UR3IQO        599    392 OK6Y          599    328 0
QSO:  7029 CW 2008-05-24 1719 UR3IQO        599    393 PA6Z          599    519 0
QSO:  7030 CW 2008-05-24 1720 UR3IQO        599    394 LZ9W          599    855 0
QSO:  7031 CW 2008-05-24 1721 UR3IQO        599    395 SP3VT         599    288 0
QSO:  7032 CW 2008-05-24 1723 UR3IQO        599    396 BT1OJ         599    185 0
QSO:  7032 CW 2008-05-24 1726 UR3IQO        599    397 RW6AN         599    864 0
QSO:  7034 CW 2008-05-24 1727 UR3IQO        599    398 S56M          599    836 0
QSO:  7034 CW 2008-05-24 1727 UR3IQO        599    399 RW4FO         599   1240 0
QSO:  7036 CW 2008-05-24 1729 UR3IQO        599    400 RL9AA         599    775 0
QSO:  7038 CW 2008-05-24 1734 UR3IQO        599    401 OK1FRO        599    424 0
QSO:  7039 CW 2008-05-24 1735 UR3IQO        599    402 HG8K          599    495 0
QSO:  7040 CW 2008-05-24 1737 UR3IQO        599    403 RV6ASU        599    053 0
QSO:  7040 CW 2008-05-24 1738 UR3IQO        599    404 LZ1DNY        599    215 0
QSO:  7040 CW 2008-05-24 1739 UR3IQO        599    405 HA3MU         599    307 0
QSO:  7040 CW 2008-05-24 1740 UR3IQO        599    406 DJ0UD         599    317 0
QSO:  7040 CW 2008-05-24 1740 UR3IQO        599    407 US0HZ         599    365 0
QSO:  7040 CW 2008-05-24 1741 UR3IQO        599    408 SP4BOS        599    038 0
QSO:  7040 CW 2008-05-24 1742 UR3IQO        599    409 RV3BZ/3       599    130 0
QSO:  7040 CW 2008-05-24 1743 UR3IQO        599    410 7S3J          599    285 0
QSO:  7040 CW 2008-05-24 1744 UR3IQO        599    411 R3TWA         599    530 0
QSO:  7040 CW 2008-05-24 1744 UR3IQO        599    412 UU2CW         599    337 0
QSO:  7040 CW 2008-05-24 1747 UR3IQO        599    413 UT8EU         599    669 0
QSO:  7040 CW 2008-05-24 1748 UR3IQO        599    414 LZ2PS         599    331 0
QSO:  7040 CW 2008-05-24 1748 UR3IQO        599    415 DF7GG         599    411 0
QSO:  7041 CW 2008-05-24 1751 UR3IQO        599    416 RA6MQ         599    195 0
QSO:  7043 CW 2008-05-24 1752 UR3IQO        599    417 UU5JIB        599    683 0
QSO:  7001 CW 2008-05-24 1756 UR3IQO        599    418 DK3GI         599    885 0
QSO:  7002 CW 2008-05-24 1756 UR3IQO        599    419 DR1A          599    939 0
QSO:  7002 CW 2008-05-24 1757 UR3IQO        599    420 RW6CF         599    420 0
QSO:  7003 CW 2008-05-24 1757 UR3IQO        599    421 LZ8A          599   1929 0
QSO:  7004 CW 2008-05-24 1758 UR3IQO        599    422 RW6HJV/6      599    646 0
QSO:  7004 CW 2008-05-24 1759 UR3IQO        599    423 UY2UZ         599    186 0
QSO:  7005 CW 2008-05-24 1759 UR3IQO        599    424 EW7LO         599    633 0
QSO:  7009 CW 2008-05-24 1804 UR3IQO        599    425 RK9AX         599    188 0
QSO:  7009 CW 2008-05-24 1804 UR3IQO        599    426 HG3DX         599    043 0
QSO:  7010 CW 2008-05-24 1805 UR3IQO        599    427 UY1LA         599   1426 0
QSO:  7012 CW 2008-05-24 1806 UR3IQO        599    428 YR7M          599   1446 0
QSO:  7013 CW 2008-05-24 1806 UR3IQO        599    429 9A7D          599    809 0
QSO:  7013 CW 2008-05-24 1807 UR3IQO        599    430 OE4VIE        599    304 0
QSO:  7018 CW 2008-05-24 1814 UR3IQO        599    431 YL9W          599    758 0
QSO:  7019 CW 2008-05-24 1816 UR3IQO        599    432 9A5D          599    493 0
QSO:  7020 CW 2008-05-24 1818 UR3IQO        599    433 IO3J          599    641 0
QSO:  7021 CW 2008-05-24 1819 UR3IQO        599    434 UA3R          599   1547 0
QSO:  7022 CW 2008-05-24 1820 UR3IQO        599    435 YO5KAD        599    763 0
QSO:  7023 CW 2008-05-24 1821 UR3IQO        599    436 RL3AF         599    230 0
QSO:  7025 CW 2008-05-24 1823 UR3IQO        599    437 KH2/WX8C      599    238 0
QSO:  7025 CW 2008-05-24 1824 UR3IQO        599    438 RK3DZB        599    272 0
QSO:  7026 CW 2008-05-24 1825 UR3IQO        599    439 OL1C          599    313 0
QSO:  7027 CW 2008-05-24 1826 UR3IQO        599    440 OG6A          599    778 0
QSO:  7029 CW 2008-05-24 1828 UR3IQO        599    441 RW0A          599    170 0
QSO:  7029 CW 2008-05-24 1829 UR3IQO        599    442 SN7O          599    369 0
QSO:  7032 CW 2008-05-24 1830 UR3IQO        599    443 UA9UZZ        599    117 0
QSO:  7032 CW 2008-05-24 1831 UR3IQO        599    444 RW3LX         599    410 0
QSO:  7035 CW 2008-05-24 1833 UR3IQO        599    445 OH3FM         599    147 0
QSO:  7036 CW 2008-05-24 1834 UR3IQO        599    446 OE5CWL/6      599   1180 0
QSO:  7037 CW 2008-05-24 1835 UR3IQO        599    447 YR8V          599    795 0
QSO:  7040 CW 2008-05-24 1837 UR3IQO        599    448 S58WW         599    167 0
QSO:  7041 CW 2008-05-24 1838 UR3IQO        599    449 YT3M          599   1178 0
QSO:  7042 CW 2008-05-24 1839 UR3IQO        599    450 RK9AJZ        599    882 0
QSO:  7043 CW 2008-05-24 1839 UR3IQO        599    451 YU0U          599    472 0
QSO:  7044 CW 2008-05-24 1840 UR3IQO        599    452 HG6L          599    787 0
QSO:  7044 CW 2008-05-24 1842 UR3IQO        599    453 UA9LAO        599    179 0
QSO:  7045 CW 2008-05-24 1843 UR3IQO        599    454 I2WIJ         599    987 0
QSO:  7046 CW 2008-05-24 1845 UR3IQO        599    455 I1EIS         599    297 0
QSO:  7046 CW 2008-05-24 1846 UR3IQO        599    456 JA1JKG        599    506 0
QSO:  7047 CW 2008-05-24 1847 UR3IQO        599    457 OL6P          599    921 0
QSO:  7048 CW 2008-05-24 1848 UR3IQO        599    458 UW0L          599    120 0
QSO:  7049 CW 2008-05-24 1850 UR3IQO        599    459 IN3NJB        599    174 0
QSO:  7050 CW 2008-05-24 1851 UR3IQO        599    460 SP3LPG        599    342 0
QSO:  7051 CW 2008-05-24 1852 UR3IQO        599    461 YU7W          599    014 0
QSO:  7051 CW 2008-05-24 1853 UR3IQO        599    462 UA9TT         599    236 0
QSO: 14007 CW 2008-05-24 1856 UR3IQO        599    463 UP1G          599    758 0
QSO:  3508 CW 2008-05-24 1905 UR3IQO        599    464 YR5O          599    353 0
QSO:  3512 CW 2008-05-24 1907 UR3IQO        599    465 LY1CT         599    514 0
QSO:  3512 CW 2008-05-24 1908 UR3IQO        599    466 YU1KT         599    298 0
QSO:  3521 CW 2008-05-24 1911 UR3IQO        599    467 UA9PC         599   1315 0
QSO:  3523 CW 2008-05-24 1914 UR3IQO        599    468 DO2ML         599    327 0
QSO:  3526 CW 2008-05-24 1915 UR3IQO        599    469 M1A           599    418 0
QSO:  3528 CW 2008-05-24 1916 UR3IQO        599    470 S51YI         599    470 0
QSO:  3528 CW 2008-05-24 1917 UR3IQO        599    471 SP9BNM        599    220 0
QSO:  3530 CW 2008-05-24 1918 UR3IQO        599    472 HG6V          599    291 0
QSO:  3532 CW 2008-05-24 1922 UR3IQO        599    473 9A6A          599    321 0
QSO:  7001 CW 2008-05-24 1926 UR3IQO        599    474 S59KW         599    797 0
QSO:  7003 CW 2008-05-24 1927 UR3IQO        599    475 DL5YYM        599   1317 0
QSO:  7005 CW 2008-05-24 1929 UR3IQO        599    476 HL2AEJ        599    759 0
QSO:  7007 CW 2008-05-24 1932 UR3IQO        599    477 HG7T          599   1379 0
QSO:  7008 CW 2008-05-24 1933 UR3IQO        599    478 RD4WA         599   1289 0
QSO:  7010 CW 2008-05-24 1935 UR3IQO        599    479 HA3OV         599   1470 0
QSO:  7011 CW 2008-05-24 1936 UR3IQO        599    480 UA9TZ         599    176 0
QSO:  7015 CW 2008-05-24 1940 UR3IQO        599    481 UR5FEL        599    448 0
QSO:  7015 CW 2008-05-24 1941 UR3IQO        599    482 HG8R          599   1295 0
QSO:  7017 CW 2008-05-24 1942 UR3IQO        599    483 RL3A          599   1440 0
QSO:  7017 CW 2008-05-24 1943 UR3IQO        599    484 F6BEE         599    772 0
QSO:  7018 CW 2008-05-24 1944 UR3IQO        599    485 UA4FER        599   1196 0
QSO:  7019 CW 2008-05-24 1945 UR3IQO        599    486 IZ1HIV        599    091 0
QSO:  7024 CW 2008-05-24 1959 UR3IQO        599    487 S52OP         599   1358 0
QSO:  7025 CW 2008-05-24 2000 UR3IQO        599    488 JH4UYB        599   1082 0
QSO:  7025 CW 2008-05-24 2000 UR3IQO        599    489 YL8M          599    938 0
QSO:  7026 CW 2008-05-24 2002 UR3IQO        599    490 IR2C          599    726 0
QSO:  7028 CW 2008-05-24 2004 UR3IQO        599    491 OM7M          599    295 0
QSO:  7029 CW 2008-05-24 2005 UR3IQO        599    492 9A4KW         599    212 0
QSO:  7030 CW 2008-05-24 2006 UR3IQO        599    493 G4PWA         599    927 0
QSO:  7033 CW 2008-05-24 2008 UR3IQO        599    494 EA3FP         599    731 0
QSO:  7035 CW 2008-05-24 2009 UR3IQO        599    495 B5A           599    595 0
QSO:  7037 CW 2008-05-24 2011 UR3IQO        599    496 9A8M          599    204 0
QSO:  7038 CW 2008-05-24 2012 UR3IQO        599    497 DL5KUD        599    662 0
QSO:  7041 CW 2008-05-24 2014 UR3IQO        599    498 EV6M          599    400 0
QSO:  7042 CW 2008-05-24 2015 UR3IQO        599    499 DL5ST         599   1151 0
QSO:  7042 CW 2008-05-24 2016 UR3IQO        599    500 OM0M          599    726 0
QSO:  7043 CW 2008-05-24 2028 UR3IQO        599    501 CS2T          599    416 0
QSO:  7043 CW 2008-05-24 2029 UR3IQO        599    502 SP6OJE        599    386 0
QSO:  7050 CW 2008-05-24 2032 UR3IQO        599    503 SP3GTS        599    501 0
QSO:  7050 CW 2008-05-24 2033 UR3IQO        599    504 LY2MM         599   1181 0
QSO:  7051 CW 2008-05-24 2035 UR3IQO        599    505 M4T           599    062 0
QSO:  7051 CW 2008-05-24 2036 UR3IQO        599    506 EU8RZ         599    226 0
QSO:  7054 CW 2008-05-24 2037 UR3IQO        599    507 YO7LGI        599    300 0
QSO:  7056 CW 2008-05-24 2038 UR3IQO        599    508 Z35X          599    472 0
QSO:  3505 CW 2008-05-24 2042 UR3IQO        599    509 S53O          599    454 0
QSO:  3512 CW 2008-05-24 2044 UR3IQO        599    510 LZ9W          599    527 0
QSO:  3512 CW 2008-05-24 2045 UR3IQO        599    511 OM3ZWA        599    283 0
QSO:  3513 CW 2008-05-24 2047 UR3IQO        599    512 DR8M          599    174 0
QSO:  3514 CW 2008-05-24 2049 UR3IQO        599    513 UX3HA         599    321 0
QSO:  3516 CW 2008-05-24 2050 UR3IQO        599    514 HG8R          599   1386 0
QSO:  3518 CW 2008-05-24 2051 UR3IQO        599    515 S50A          599   1595 0
QSO:  3519 CW 2008-05-24 2051 UR3IQO        599    516 LY2CO         599    193 0
QSO:  3520 CW 2008-05-24 2052 UR3IQO        599    517 YL5W          599    153 0
QSO:  3521 CW 2008-05-24 2053 UR3IQO        599    518 OF3F          599    961 0
QSO:  3522 CW 2008-05-24 2054 UR3IQO        599    519 I2WIJ         599   1122 0
QSO:  3524 CW 2008-05-24 2056 UR3IQO        599    520 GW3SQX        599    322 0
QSO:  3526 CW 2008-05-24 2056 UR3IQO        599    521 S52OP         599   1438 0
QSO:  3530 CW 2008-05-24 2058 UR3IQO        599    522 HG80HQ        599    449 0
QSO:  3533 CW 2008-05-24 2059 UR3IQO        599    523 LZ1YQ         599    111 0
QSO:  3533 CW 2008-05-24 2100 UR3IQO        599    524 S54K          599    972 0
QSO:  3534 CW 2008-05-24 2101 UR3IQO        599    525 UT7ET         599    136 0
QSO:  3535 CW 2008-05-24 2101 UR3IQO        599    526 SP1NY         599    322 0
QSO:  3536 CW 2008-05-24 2102 UR3IQO        599    527 OK2QX         599    659 0
QSO:  3537 CW 2008-05-24 2104 UR3IQO        599    528 RU3UW         599    079 0
QSO:  3538 CW 2008-05-24 2105 UR3IQO        599    529 SQ4MP         599    959 0
QSO:  3538 CW 2008-05-24 2106 UR3IQO        599    530 DJ6BQ         599    424 0
QSO:  3545 CW 2008-05-24 2110 UR3IQO        599    531 OM3RRC        599    174 0
QSO:  3551 CW 2008-05-24 2112 UR3IQO        599    532 LY7A          599    399 0
QSO: 14014 CW 2008-05-24 2117 UR3IQO        599    533 VE3EJ         599   1379 0
QSO: 14008 CW 2008-05-24 2119 UR3IQO        599    534 WJ9B          599    909 0
QSO: 14006 CW 2008-05-24 2121 UR3IQO        599    535 JT1T          599   1100 0
QSO: 14002 CW 2008-05-24 2123 UR3IQO        599    536 K1ZM          599   1572 0
QSO: 14001 CW 2008-05-24 2124 UR3IQO        599    537 KT3Y          599   1619 0
QSO: 14001 CW 2008-05-24 2125 UR3IQO        599    538 WC1M          599   1374 0
QSO: 14005 CW 2008-05-24 2127 UR3IQO        599    539 P40L          599   1108 0
QSO: 14010 CW 2008-05-24 2129 UR3IQO        599    540 VC2M          599   1030 0
QSO: 14011 CW 2008-05-24 2130 UR3IQO        599    541 K4PV          599    912 0
QSO: 14012 CW 2008-05-24 2131 UR3IQO        599    542 N0NI          599    695 0
QSO: 14017 CW 2008-05-24 2135 UR3IQO        599    543 NR4M          599   1033 0
QSO: 14017 CW 2008-05-24 2136 UR3IQO        599    544 KD4D          599    976 0
QSO: 14023 CW 2008-05-24 2143 UR3IQO        599    545 W8AV          599    991 0
QSO: 14028 CW 2008-05-24 2150 UR3IQO        599    546 WK2G          599    955 0
QSO: 14030 CW 2008-05-24 2152 UR3IQO        599    547 K5EK          599    254 0
QSO: 14034 CW 2008-05-24 2154 UR3IQO        599    548 G9A           599    288 0
QSO: 14035 CW 2008-05-24 2155 UR3IQO        599    549 K1DG          599    285 0
QSO: 14040 CW 2008-05-24 2158 UR3IQO        599    550 K1FWE         599    318 0
QSO: 14044 CW 2008-05-24 2201 UR3IQO        599    551 WN9O          599    999 0
QSO: 14045 CW 2008-05-24 2202 UR3IQO        599    552 NQ4I          599   1041 0
QSO: 14046 CW 2008-05-24 2203 UR3IQO        599    553 KZ5D          599   1223 0
QSO: 14047 CW 2008-05-24 2204 UR3IQO        599    554 N4CW          599    306 0
QSO: 14047 CW 2008-05-24 2205 UR3IQO        599    555 W8MJ          599   1162 0
QSO: 14052 CW 2008-05-24 2211 UR3IQO        599    556 AB1HZ         599   1317 0
QSO: 14052 CW 2008-05-24 2212 UR3IQO        599    557 5P7Y          599    307 0
QSO: 14057 CW 2008-05-24 2214 UR3IQO        599    558 VE3DZ/VP9     599   1244 0
QSO: 14074 CW 2008-05-24 2220 UR3IQO        599    559 K4AMC         599    092 0
QSO: 14078 CW 2008-05-24 2223 UR3IQO        599    560 WA1Z          599    086 0
QSO: 14079 CW 2008-05-24 2225 UR3IQO        599    561 KM4MK         599    455 0
QSO: 14079 CW 2008-05-24 2226 UR3IQO        599    562 W9RE          599    711 0
QSO: 14080 CW 2008-05-24 2227 UR3IQO        599    563 AB3CX         599    608 0
QSO: 14081 CW 2008-05-24 2230 UR3IQO        599    564 NE5D          599    143 0
QSO: 14083 CW 2008-05-24 2232 UR3IQO        599    565 4L0A          599   2043 0
QSO: 14085 CW 2008-05-24 2233 UR3IQO        599    566 K1BV          599    255 0
QSO: 14086 CW 2008-05-24 2238 UR3IQO        599    567 VE1AYY        599    158 0
QSO: 14086 CW 2008-05-24 2238 UR3IQO        599    567 NX5M          599    093 0
QSO: 14089 CW 2008-05-24 2241 UR3IQO        599    569 K9CT          599    581 0
QSO: 14090 CW 2008-05-24 2242 UR3IQO        599    570 W9WI          599    650 0
QSO: 14091 CW 2008-05-24 2243 UR3IQO        599    571 WW4E          599    834 0
QSO: 14092 CW 2008-05-24 2244 UR3IQO        599    572 NO2R          599    939 0
QSO: 14094 CW 2008-05-24 2246 UR3IQO        599    573 K8GL          599    498 0
QSO: 14097 CW 2008-05-24 2247 UR3IQO        599    574 H7A           599    267 0
QSO: 14100 CW 2008-05-24 2250 UR3IQO        599    575 K3ZM          599    414 0
QSO: 14003 CW 2008-05-24 2253 UR3IQO        599    576 W5WMU         599    842 0
QSO: 14013 CW 2008-05-24 2256 UR3IQO        599    577 YO4AB         599    636 0
QSO: 14013 CW 2008-05-24 2257 UR3IQO        599    578 SP1AEN        599    672 0
QSO: 14013 CW 2008-05-24 2257 UR3IQO        599    579 SP5XO         599    408 0
QSO: 14020 CW 2008-05-24 2302 UR3IQO        599    580 G5W           599   1463 0
QSO:  7003 CW 2008-05-24 2307 UR3IQO        599    581 VE3JM         599   1414 0
QSO:  7005 CW 2008-05-24 2308 UR3IQO        599    582 9K2HN         599    428 0
QSO:  7012 CW 2008-05-24 2311 UR3IQO        599    583 TC37F         599    824 0
QSO:  7013 CW 2008-05-24 2312 UR3IQO        599    584 GM7V          599   1842 0
QSO:  7015 CW 2008-05-24 2313 UR3IQO        599    585 K3ZO          599   1093 0
QSO:  7016 CW 2008-05-24 2315 UR3IQO        599    586 CT3KN         599   1587 0
QSO:  7020 CW 2008-05-24 2316 UR3IQO        599    587 DR4A          599    593 0
QSO:  7029 CW 2008-05-24 2323 UR3IQO        599    588 RM3F          599   2167 0
QSO:  7035 CW 2008-05-24 2326 UR3IQO        599    589 YU1UO         599    189 0
QSO:  7044 CW 2008-05-24 2333 UR3IQO        599    590 K3KO          599    398 0
QSO:  7045 CW 2008-05-24 2335 UR3IQO        599    591 SQ2RDX        599    190 0
QSO: 14023 CW 2008-05-24 2340 UR3IQO        599    592 VB3E          599   1716 0
QSO: 14025 CW 2008-05-24 2345 UR3IQO        599    593 K4CZ          599    232 0
QSO:  3511 CW 2008-05-24 2357 UR3IQO        599    594 9K2HN         599    130 0
QSO:  3506 CW 2008-05-24 2358 UR3IQO        599    595 RU1A          599    140 0
QSO:  3528 CW 2008-05-25 0005 UR3IQO        599    596 LN8W          599   1601 0
QSO:  3533 CW 2008-05-25 0006 UR3IQO        599    597 EA3FP         599    348 0
QSO:  3534 CW 2008-05-25 0007 UR3IQO        599    598 9A70LPC       599    335 0
QSO:  3535 CW 2008-05-25 0008 UR3IQO        599    599 CT9M          599    189 0
QSO:  3541 CW 2008-05-25 0011 UR3IQO        599    600 OL7R          599    357 0
QSO:  7001 CW 2008-05-25 0012 UR3IQO        599    601 EC5KXA        599    506 0
