START-OF-LOG: 3.0
CALLSIGN: US9PA
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 197925
NAME: Anatoly Fedorenko
OPERATORS: US9PA
SOAPBOX: Great Contest! Just testing my new K3/100 #783. Outstanding DR/blockingperfomanc
QSO:  3500 CW 2008-05-25 2024 US9PA         599    340 S51F          599 1651
QSO:  3500 CW 2008-05-25 2025 US9PA         599    341 LX7I          599 780
QSO: 21000 CW 2008-05-25 2032 US9PA         599    342 YW4D          599 2294
QSO: 21000 CW 2008-05-25 2036 US9PA         599    343 P40A          599 2402
QSO: 21000 CW 2008-05-25 2038 US9PA         599    344 EF8M          599 1246
QSO: 21000 CW 2008-05-25 2040 US9PA         599    345 PS2T          599 2388
QSO:  7000 CW 2008-05-25 2050 US9PA         599    346 DG4R          599 1280
QSO:  3500 CW 2008-05-25 2103 US9PA         599    347 EE2W          599 218
QSO:  3500 CW 2008-05-25 2105 US9PA         599    348 TM5Y          599 1081
QSO:  3500 CW 2008-05-25 2107 US9PA         599    349 OM7DX         599 1260
QSO:  3500 CW 2008-05-25 2108 US9PA         599    350 RL3A          599 3048
QSO:  3500 CW 2008-05-25 2110 US9PA         599    351 SN5G          599 1152
QSO:  3500 CW 2008-05-25 2111 US9PA         599    352 S51YI         599 938
QSO:  3500 CW 2008-05-25 2112 US9PA         599    353 UA9CDC        599 2912
QSO:  3500 CW 2008-05-25 2113 US9PA         599    354 HA3LI         599 776
QSO:  3500 CW 2008-05-25 2115 US9PA         599    355 RX4HZ         599 522
QSO:  3500 CW 2008-05-25 2116 US9PA         599    356 HA3OD         599 641
QSO:  3500 CW 2008-05-25 2117 US9PA         599    357 LZ9W          599 879
QSO:  3500 CW 2008-05-25 2118 US9PA         599    358 UR6QS         599 1204
QSO:  3500 CW 2008-05-25 2119 US9PA         599    359 DL5YYM        599 2173
QSO:  3500 CW 2008-05-25 2120 US9PA         599    360 S53O          599 891
QSO:  3500 CW 2008-05-25 2120 US9PA         599    361 ES9C          599 620
QSO:  3500 CW 2008-05-25 2122 US9PA         599    362 UA3MIF        599 1419
QSO:  3500 CW 2008-05-25 2124 US9PA         599    363 YR1C          599 176
QSO:  3500 CW 2008-05-25 2125 US9PA         599    364 EU1AZ         599 2152
QSO:  3500 CW 2008-05-25 2126 US9PA         599    365 UZ2M          599 4174
QSO:  3500 CW 2008-05-25 2127 US9PA         599    366 OL1M          599 1651
QSO:  3500 CW 2008-05-25 2127 US9PA         599    367 YU1KT         599 595
QSO:  3500 CW 2008-05-25 2129 US9PA         599    368 G5W           599 2827
QSO:  3500 CW 2008-05-25 2131 US9PA         599    369 YO3FRI        599 961
QSO:  3500 CW 2008-05-25 2133 US9PA         599    370 G5O           599 152
QSO:  3500 CW 2008-05-25 2135 US9PA         599    371 SP3GTS        599 983
QSO:  3500 CW 2008-05-25 2135 US9PA         599    372 HA7SBQ        599 987
QSO:  3500 CW 2008-05-25 2136 US9PA         599    373 OK2BYW        599 608
QSO:  3500 CW 2008-05-25 2137 US9PA         599    374 OH6M          599 14
QSO:  3500 CW 2008-05-25 2139 US9PA         599    375 YT1TA         599 510
QSO:  3500 CW 2008-05-25 2140 US9PA         599    376 LX0RL         599 561
QSO:  3500 CW 2008-05-25 2140 US9PA         599    377 YU3A          599 1132
QSO:  3500 CW 2008-05-25 2141 US9PA         599    378 DJ7LH         599 146
QSO:  3500 CW 2008-05-25 2141 US9PA         599    379 IK2SND        599 708
QSO:  3500 CW 2008-05-25 2142 US9PA         599    380 OK1HEH        599 815
QSO:  3500 CW 2008-05-25 2143 US9PA         599    381 OK1JOC        599 1127
QSO:  3500 CW 2008-05-25 2144 US9PA         599    382 LY4G          599 317
QSO:  3500 CW 2008-05-25 2146 US9PA         599    383 OK1SI         599 63
QSO:  3500 CW 2008-05-25 2146 US9PA         599    384 YT0A          599 367
QSO:  3500 CW 2008-05-25 2147 US9PA         599    385 S52LW         599 47
QSO:  3500 CW 2008-05-25 2148 US9PA         599    386 Z33A          599 866
QSO:  3500 CW 2008-05-25 2150 US9PA         599    387 SN9F          599 943
QSO:  3500 CW 2008-05-25 2152 US9PA         599    388 RZ6HWA        599 700
QSO:  3500 CW 2008-05-25 2152 US9PA         599    389 UN4L          599 492
QSO:  3500 CW 2008-05-25 2154 US9PA         599    390 HG6V          599 529
QSO:  3500 CW 2008-05-25 2155 US9PA         599    391 YT4T          599 872
QSO:  3500 CW 2008-05-25 2156 US9PA         599    392 OK2HI         599 491
QSO:  3500 CW 2008-05-25 2158 US9PA         599    393 OM3RRC        599 308
QSO:  3500 CW 2008-05-25 2159 US9PA         599    394 DG4R          599 1339
QSO:  3500 CW 2008-05-25 2200 US9PA         599    395 SE5E          599 2177
QSO:  1800 CW 2008-05-25 2205 US9PA         599    396 LY2XW         599 1620
QSO:  1800 CW 2008-05-25 2208 US9PA         599    397 9A8M          599 34
QSO:  1800 CW 2008-05-25 2209 US9PA         599    398 DF2UU         599 308
QSO:  1800 CW 2008-05-25 2210 US9PA         599    399 ES9C          599 89
QSO:  1800 CW 2008-05-25 2211 US9PA         599    400 SN9D          599 45
QSO:  1800 CW 2008-05-25 2215 US9PA         599    401 SQ4MP         599 1824
QSO:  1800 CW 2008-05-25 2216 US9PA         599    402 OJ0B          599 3240
QSO:  1800 CW 2008-05-25 2220 US9PA         599    403 9A1UN         599 2452
QSO:  1800 CW 2008-05-25 2221 US9PA         599    404 SM5D          599 141
QSO:  1800 CW 2008-05-25 2224 US9PA         599    405 OM3RRC        599 63
QSO:  1800 CW 2008-05-25 2227 US9PA         599    406 PA0O          599 56
QSO:  1800 CW 2008-05-25 2230 US9PA         599    407 RK3QWW        599 2712
QSO:  1800 CW 2008-05-25 2231 US9PA         599    408 LY2OU         599 254
QSO:  1800 CW 2008-05-25 2233 US9PA         599    409 DL4SDW        599 709
QSO:  1800 CW 2008-05-25 2236 US9PA         599    410 RN3DBA        599 1017
QSO:  1800 CW 2008-05-25 2236 US9PA         599    411 OK2EC         599 625
QSO:  1800 CW 2008-05-25 2238 US9PA         599    412 SP4JCQ        599 1908
END-OF-LOG:
