START-OF-LOG: 3.0
CALLSIGN: WN9O
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3230802
CLUB: SOCIETY OF MIDWEST CONTESTERS
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.67B
NAME: Don Coulter
OPERATORS: W9IU +PACKET
SOAPBOX:
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
LOCATION: IN
QSO: 14003 CW 2008-05-24 0000 WN9O          599    1 NY6N          599 3        0
QSO:  7018 CW 2008-05-24 0400 WN9O          599  321 K7EG          599 60       0
QSO:  7018 CW 2008-05-24 0403 WN9O          599  322 EF1A          599 167      0
QSO:  7018 CW 2008-05-24 0403 WN9O          599  323 VA7DM         599 97       0
QSO:  7018 CW 2008-05-24 0404 WN9O          599  324 HA2EQD        599 067      0
QSO:  7018 CW 2008-05-24 0405 WN9O          599  325 AB7E          599 123      0
QSO:  7018 CW 2008-05-24 0405 WN9O          599  326 N7IR          599 107      0
QSO:  7018 CW 2008-05-24 0406 WN9O          599  327 AA5VU         599 33       0
QSO:  7018 CW 2008-05-24 0407 WN9O          599  328 K6NV          599 051      0
QSO:  7018 CW 2008-05-24 0408 WN9O          599  329 LR4E          599 306      0
QSO:  7004 CW 2008-05-24 0409 WN9O          599  330 HG7T          599 393      0
QSO:  7004 CW 2008-05-24 0410 WN9O          599  331 9A7D          599 337      0
QSO:  7005 CW 2008-05-24 0410 WN9O          599  332 VC2M          599 268      0
QSO:  7007 CW 2008-05-24 0412 WN9O          599  333 PS2T          599 266      0
QSO:  7023 CW 2008-05-24 0414 WN9O          599  334 4O3A          599 480      0
QSO:  7034 CW 2008-05-24 0415 WN9O          599  335 CT9M          599 630      0
QSO:  7026 CW 2008-05-24 0416 WN9O          599  336 W7YS          599 88       0
QSO:  7026 CW 2008-05-24 0417 WN9O          599  337 HA3MU         599 128      0
QSO:  7026 CW 2008-05-24 0417 WN9O          599  338 EA7OT         599 202      0
QSO:  7026 CW 2008-05-24 0419 WN9O          599  339 DR5L          599 168      0
QSO:  7026 CW 2008-05-24 0419 WN9O          599  340 HA2MN         599 145      0
QSO:  7026 CW 2008-05-24 0420 WN9O          599  341 DL5DBH        599 103      0
QSO:  7026 CW 2008-05-24 0422 WN9O          599  342 OK1UG         599 78       0
QSO:  7026 CW 2008-05-24 0423 WN9O          599  343 KB7N          599 66       0
QSO:  7026 CW 2008-05-24 0423 WN9O          599  344 OH2FT         599 164      0
QSO:  7026 CW 2008-05-24 0424 WN9O          599  345 WB5TEQ        599 035      0
QSO:  7026 CW 2008-05-24 0425 WN9O          599  346 F9CI          599 118      0
QSO:  7026 CW 2008-05-24 0426 WN9O          599  347 GM4SID        599 119      0
QSO:  7026 CW 2008-05-24 0426 WN9O          599  348 TM7S          599 139      0
QSO:  7026 CW 2008-05-24 0427 WN9O          599  349 N2BA          599 205      0
QSO:  7026 CW 2008-05-24 0428 WN9O          599  350 IK6CPY        599 032      0
QSO:  7026 CW 2008-05-24 0429 WN9O          599  351 N3KCJ         599 52       0
QSO:  7026 CW 2008-05-24 0430 WN9O          599  352 HB9ARF        599 199      0
QSO:  7026 CW 2008-05-24 0431 WN9O          599  353 N5SR          599 016      0
QSO:  7026 CW 2008-05-24 0432 WN9O          599  354 G3LKZ         599 010      0
QSO:  7026 CW 2008-05-24 0434 WN9O          599  355 KR7O          599 436      0
QSO:  7026 CW 2008-05-24 0437 WN9O          599  356 OK2BRS        599 121      0
QSO:  7026 CW 2008-05-24 0438 WN9O          599  357 AA5SH         599 82       0
QSO:  7026 CW 2008-05-24 0439 WN9O          599  358 EA4BGM        599 12       0
QSO:  7026 CW 2008-05-24 0440 WN9O          599  359 VE1DT         599 203      0
QSO:  7026 CW 2008-05-24 0442 WN9O          599  360 9A50KDE       599 033      0
QSO:  7026 CW 2008-05-24 0443 WN9O          599  361 S51WO         599 042      0
QSO:  7026 CW 2008-05-24 0444 WN9O          599  362 9J2BO         599 100      0
QSO:  7026 CW 2008-05-24 0445 WN9O          599  363 K7UP          599 29       0
QSO:  7026 CW 2008-05-24 0446 WN9O          599  364 ZM2M          599 10       0
QSO:  7026 CW 2008-05-24 0447 WN9O          599  365 NK6A          599 117      0
QSO:  7015 CW 2008-05-24 0449 WN9O          599  366 HA5MK         599 366      0
QSO:  7017 CW 2008-05-24 0450 WN9O          599  367 4M1T          599 286      0
QSO:  7023 CW 2008-05-24 0450 WN9O          599  368 G6PZ          599 367      0
QSO:  7024 CW 2008-05-24 0451 WN9O          599  369 EE5BM         599 452      0
QSO:  7030 CW 2008-05-24 0453 WN9O          599  370 IR4X          599 553      0
QSO:  7031 CW 2008-05-24 0454 WN9O          599  371 DK3GI         599 258      0
QSO:  7036 CW 2008-05-24 0455 WN9O          599  372 EE2W          599 387      0
QSO:  7038 CW 2008-05-24 0456 WN9O          599  373 D4C           599 648      0
QSO:  7038 CW 2008-05-24 0456 WN9O          599  374 PA4AO         599 176      0
QSO:  7040 CW 2008-05-24 0457 WN9O          599  375 F6BEE         599 414      0
QSO:  7042 CW 2008-05-24 0458 WN9O          599  376 DJ1YFK        599 412      0
QSO:  7050 CW 2008-05-24 0459 WN9O          599  377 CS9L          599 525      0
QSO:  7053 CW 2008-05-24 0500 WN9O          599  378 H7/K9GY       599 343      0
QSO:  7055 CW 2008-05-24 0500 WN9O          599  379 HA3OV         599 592      0
QSO:  7056 CW 2008-05-24 0501 WN9O          599  380 EA7RM         599 282      0
QSO:  7060 CW 2008-05-24 0501 WN9O          599  381 LX0RL         599 285      0
QSO:  3506 CW 2008-05-24 0504 WN9O          599  382 WW4E          599 34       1
QSO:  3503 CW 2008-05-24 0505 WN9O          599  383 KD4D          599 307      1
QSO:  3528 CW 2008-05-24 0506 WN9O          599  384 NY3A          599 426      1
QSO:  3535 CW 2008-05-24 0506 WN9O          599  385 K1GU          599 177      1
QSO:  7060 CW 2008-05-24 0508 WN9O          599  386 WK2G          599 401      0
QSO:  7059 CW 2008-05-24 0509 WN9O          599  387 KU1CW         599 491      0
QSO:  7043 CW 2008-05-24 0511 WN9O          599  388 IS0/K7QB      599 077      0
QSO:  7043 CW 2008-05-24 0513 WN9O          599  389 DL0IL         599 126      0
QSO:  7039 CW 2008-05-24 0514 WN9O          599  390 J39BS         599 177      0
QSO:  7033 CW 2008-05-24 0515 WN9O          599  391 NT5C          599 418      0
QSO:  7032 CW 2008-05-24 0516 WN9O          599  392 IK2HDF        599 266      0
QSO:  7031 CW 2008-05-24 0516 WN9O          599  393 EA3FP         599 501      0
QSO:  7020 CW 2008-05-24 0517 WN9O          599  394 DL3YM         599 515      0
QSO:  7003 CW 2008-05-24 0518 WN9O          599  395 YU1LA         599 300      0
QSO:  7018 CW 2008-05-24 0521 WN9O          599  396 F5NCU         599 148      0
QSO:  7018 CW 2008-05-24 0522 WN9O          599  397 WU4N          599 124      0
QSO:  7018 CW 2008-05-24 0523 WN9O          599  398 NY3A          599 445      0
QSO:  7018 CW 2008-05-24 0525 WN9O          599  399 VE3CX         599 153      0
QSO:  7018 CW 2008-05-24 0527 WN9O          599  400 K6AAB         599 91       0
QSO:  7018 CW 2008-05-24 0528 WN9O          599  401 VP5E          599 44       0
QSO:  7018 CW 2008-05-24 0529 WN9O          599  402 W4/DL2MDU     599 112      0
QSO:  7018 CW 2008-05-24 0530 WN9O          599  403 VE3EJ         599 558      0
QSO:  7001 CW 2008-05-24 0533 WN9O          599  404 HC8N          599 719      0
QSO:  7004 CW 2008-05-24 0535 WN9O          599  405 WX5S          599 8        0
QSO:  7014 CW 2008-05-24 0539 WN9O          599  406 A61HZ         599 543      0
QSO:  3529 CW 2008-05-24 0542 WN9O          599  407 KM4MK         599 36       0
QSO:  3519 CW 2008-05-24 0543 WN9O          599  408 FM5CD         599 040      0
QSO:  3503 CW 2008-05-24 0545 WN9O          599  409 6Y1V          599 146      0
QSO:  3513 CW 2008-05-24 0546 WN9O          599  410 K9DJ          599 24       0
QSO:  3513 CW 2008-05-24 0547 WN9O          599  411 WA1LWS        599 286      0
QSO:  3513 CW 2008-05-24 0550 WN9O          599  412 WB4MSG        599 17       0
QSO:  3513 CW 2008-05-24 0551 WN9O          599  413 W7MT          599 104      0
QSO:  3513 CW 2008-05-24 0552 WN9O          599  414 WN2O          599 373      0
QSO:  3513 CW 2008-05-24 0554 WN9O          599  415 N6AJR         599 90       0
QSO:  3513 CW 2008-05-24 0556 WN9O          599  416 W0BUH         599 146      0
QSO:  1824 CW 2008-05-24 0558 WN9O          599  417 VE3MGY        599 48       0
QSO:  7006 CW 2008-05-24 0609 WN9O          599  418 CW5W          599 144      0
QSO:  7011 CW 2008-05-24 0609 WN9O          599  419 ZF2AM         599 672      0
QSO:  7029 CW 2008-05-24 0612 WN9O          599  420 VB3E          599 599      0
QSO:  7037 CW 2008-05-24 0614 WN9O          599  421 NX5M          599 261      0
QSO:  7030 CW 2008-05-24 0615 WN9O          599  422 KH6NF         599 542      0
QSO:  7015 CW 2008-05-24 0617 WN9O          599  423 ZL2IFB        599 036      0
QSO:  7032 CW 2008-05-24 0619 WN9O          599  424 HQ9R          599 210      0
QSO:  7039 CW 2008-05-24 0621 WN9O          599  425 WR7HE         599 320      0
QSO:  7027 CW 2008-05-24 0623 WN9O          599  426 K7REL         599 105      0
QSO:  7027 CW 2008-05-24 0624 WN9O          599  427 KD4HXT        599 86       0
QSO:  7027 CW 2008-05-24 0624 WN9O          599  428 N7MAL         599 34       0
QSO:  7027 CW 2008-05-24 0627 WN9O          599  429 ZL2MH         599 002      0
QSO:  7027 CW 2008-05-24 0628 WN9O          599  430 W7SYJ         599 35       0
QSO:  7027 CW 2008-05-24 0630 WN9O          599  431 K6NA          599 330      0
QSO:  7027 CW 2008-05-24 0630 WN9O          599  432 K6DF          599 40       0
QSO:  7027 CW 2008-05-24 0632 WN9O          599  433 W6/VK2IMM     599 107      0
QSO:  7027 CW 2008-05-24 0633 WN9O          599  434 K6DBG         599 64       0
QSO:  7027 CW 2008-05-24 0634 WN9O          599  435 AA4AK         599 141      0
QSO:  7027 CW 2008-05-24 0635 WN9O          599  436 AA4Q          599 049      0
QSO:  7027 CW 2008-05-24 0635 WN9O          599  437 K0PK          599 171      0
QSO:  7027 CW 2008-05-24 0636 WN9O          599  438 VK2BJ         599 021      0
QSO:  7027 CW 2008-05-24 0636 WN9O          599  439 KI7Y          599 33       0
QSO:  7027 CW 2008-05-24 0638 WN9O          599  440 N5DO          599 363      0
QSO:  7027 CW 2008-05-24 0639 WN9O          599  441 W7LNG         599 072      0
QSO:  7037 CW 2008-05-24 0645 WN9O          599  442 VK2AEA        599 208      0
QSO:  7049 CW 2008-05-24 0646 WN9O          599  443 LS2D          599 109      0
QSO:  7022 CW 2008-05-24 0648 WN9O          599  444 LO2F          599 400      0
QSO:  7005 CW 2008-05-24 0649 WN9O          599  445 WP3C          599 474      0
QSO:  7029 CW 2008-05-24 0654 WN9O          599  446 VE6CNU        599 246      0
QSO:  7035 CW 2008-05-24 0655 WN9O          599  447 WX0B          599 677      0
QSO:  7047 CW 2008-05-24 0659 WN9O          599  448 HI5/EA4ATI    599 113      0
QSO:  7034 CW 2008-05-24 1300 WN9O          599  449 KH7X          599 1224     0
QSO:  7032 CW 2008-05-24 1301 WN9O          599  450 K0RU          599 255      0
QSO:  7031 CW 2008-05-24 1301 WN9O          599  451 VA6XDX        599 182      0
QSO:  7030 CW 2008-05-24 1302 WN9O          599  452 WW4E          599 777      0
QSO: 14055 CW 2008-05-24 1304 WN9O          599  453 WK1Q          599 586      0
QSO: 14067 CW 2008-05-24 1305 WN9O          599  454 VE3DZ/VP9     599 753      0
QSO: 14002 CW 2008-05-24 1306 WN9O          599  455 OE2008S       599 820      0
QSO: 14004 CW 2008-05-24 1307 WN9O          599  456 WC1M          599 813      0
QSO: 14005 CW 2008-05-24 1308 WN9O          599  457 DL3YM         599 1002     0
QSO: 14009 CW 2008-05-24 1310 WN9O          599  458 M7A           599 1216     0
QSO: 14009 CW 2008-05-24 1312 WN9O          599  459 N0AV          599 012      0
QSO: 14012 CW 2008-05-24 1313 WN9O          599  460 SN3X          599 656      0
QSO: 14013 CW 2008-05-24 1314 WN9O          599  461 AK1W          599 737      0
QSO: 14015 CW 2008-05-24 1315 WN9O          599  462 WW4E          599 504      0
QSO: 14016 CW 2008-05-24 1315 WN9O          599  463 WK2G          599 534      0
QSO: 14016 CW 2008-05-24 1316 WN9O          599  464 KT2Z          599 917      0
QSO: 14018 CW 2008-05-24 1317 WN9O          599  465 NM1Z          599 167      0
QSO: 14020 CW 2008-05-24 1317 WN9O          599  466 6Y1V          599 574      0
QSO: 14024 CW 2008-05-24 1318 WN9O          599  467 S50K          599 772      0
QSO: 14026 CW 2008-05-24 1319 WN9O          599  468 KR2AA         599 082      0
QSO: 14026 CW 2008-05-24 1320 WN9O          599  469 H7/K9GY       599 595      0
QSO: 14029 CW 2008-05-24 1320 WN9O          599  470 NZ1U          599 233      0
QSO: 14038 CW 2008-05-24 1323 WN9O          599  471 F8CMF         599 022      0
QSO: 14039 CW 2008-05-24 1324 WN9O          599  472 FM5CD         599 150      0
QSO: 14042 CW 2008-05-24 1325 WN9O          599  473 CT9M          599 506      0
QSO: 14044 CW 2008-05-24 1326 WN9O          599  474 S57DX         599 663      0
QSO: 14049 CW 2008-05-24 1327 WN9O          599  475 OL1C          599 359      0
QSO: 14051 CW 2008-05-24 1329 WN9O          599  476 PT1T          599 665      0
QSO: 14061 CW 2008-05-24 1330 WN9O          599  477 W7RN          599 358      0
QSO: 21050 CW 2008-05-24 1332 WN9O          599  478 9A60A         599 353      0
QSO: 21047 CW 2008-05-24 1335 WN9O          599  479 OE5CWL/6      599 892      0
QSO: 21045 CW 2008-05-24 1337 WN9O          599  480 IU3X          599 656      0
QSO: 21044 CW 2008-05-24 1338 WN9O          599  481 E76AQ         599 721      0
QSO: 21041 CW 2008-05-24 1340 WN9O          599  482 WD4AHZ        599 392      0
QSO: 21035 CW 2008-05-24 1342 WN9O          599  483 P33W          599 533      0
QSO: 21033 CW 2008-05-24 1343 WN9O          599  484 9A5W          599 1127     0
QSO: 21033 CW 2008-05-24 1343 WN9O          599  485 VA2WDQ        599 454      0
QSO: 21032 CW 2008-05-24 1344 WN9O          599  486 VY2TT         599 1127     0
QSO: 21031 CW 2008-05-24 1346 WN9O          599  487 PW2D          599 687      0
QSO: 21031 CW 2008-05-24 1348 WN9O          599  488 OL7R          599 409      0
QSO: 21029 CW 2008-05-24 1349 WN9O          599  489 DL7ON         599 122      0
QSO: 21009 CW 2008-05-24 1351 WN9O          599  490 HG80HQ        599 639      0
QSO: 21016 CW 2008-05-24 1353 WN9O          599  491 K3WI          599 415      0
QSO: 21016 CW 2008-05-24 1353 WN9O          599  492 KR2Q          599 180      0
QSO: 21016 CW 2008-05-24 1354 WN9O          599  493 N2RJ          599 219      0
QSO: 21016 CW 2008-05-24 1354 WN9O          599  494 W4QM          599 240      0
QSO: 21016 CW 2008-05-24 1355 WN9O          599  495 KT3Y          599 1041     0
QSO: 21016 CW 2008-05-24 1355 WN9O          599  496 NV0S          599 52       0
QSO: 21016 CW 2008-05-24 1356 WN9O          599  497 NO2D          599 91       0
QSO: 21016 CW 2008-05-24 1356 WN9O          599  498 NF4A          599 548      0
QSO: 21016 CW 2008-05-24 1358 WN9O          599  499 WC4E          599 60       0
QSO: 21016 CW 2008-05-24 1359 WN9O          599  500 N4IG          599 190      0
QSO: 21016 CW 2008-05-24 1359 WN9O          599  501 K5EK          599 181      0
QSO: 21016 CW 2008-05-24 1401 WN9O          599  502 K3IU          599 048      0
QSO: 21016 CW 2008-05-24 1401 WN9O          599  503 N8NA          599 262      0
QSO: 21016 CW 2008-05-24 1401 WN9O          599  504 P43JB         599 262      0
QSO: 21016 CW 2008-05-24 1402 WN9O          599  505 VE2XAA        599 498      0
QSO: 21016 CW 2008-05-24 1402 WN9O          599  506 N9FC          599 174      0
QSO: 21016 CW 2008-05-24 1403 WN9O          599  507 N4RJ          599 117      0
QSO: 21016 CW 2008-05-24 1403 WN9O          599  508 W1TO          599 134      0
QSO: 21016 CW 2008-05-24 1404 WN9O          599  509 VE2FFE        599 016      0
QSO: 21016 CW 2008-05-24 1405 WN9O          599  510 KE1F          599 185      0
QSO: 21016 CW 2008-05-24 1406 WN9O          599  511 WE3C          599 135      0
QSO: 21016 CW 2008-05-24 1406 WN9O          599  512 WJ9B          599 649      0
QSO: 21016 CW 2008-05-24 1407 WN9O          599  513 AA3B          599 779      0
QSO: 21016 CW 2008-05-24 1407 WN9O          599  514 VE2FU         599 135      0
QSO: 21016 CW 2008-05-24 1408 WN9O          599  515 OM0M          599 576      0
QSO: 21016 CW 2008-05-24 1408 WN9O          599  516 WT4PF         599 595      0
QSO: 21016 CW 2008-05-24 1409 WN9O          599  517 VE3VC         599 041      0
QSO: 21016 CW 2008-05-24 1410 WN9O          599  518 W7IMP         599 023      0
QSO: 21016 CW 2008-05-24 1411 WN9O          599  519 VE1DX         599 154      0
QSO: 21016 CW 2008-05-24 1412 WN9O          599  520 K8AJS         599 3494     0
QSO: 21016 CW 2008-05-24 1412 WN9O          599  521 VE1MC         599 135      0
QSO: 21016 CW 2008-05-24 1413 WN9O          599  522 KZ5D          599 789      0
QSO: 21016 CW 2008-05-24 1413 WN9O          599  523 W2TB          599 187      0
QSO: 21016 CW 2008-05-24 1413 WN9O          599  524 9A5Y          599 797      0
QSO: 21016 CW 2008-05-24 1414 WN9O          599  525 KO7X          599 345      0
QSO: 21016 CW 2008-05-24 1414 WN9O          599  526 N1RA          599 12       0
QSO: 21016 CW 2008-05-24 1415 WN9O          599  527 K1TN          599 210      0
QSO: 21016 CW 2008-05-24 1417 WN9O          599  528 KN1W          599 87       0
QSO: 21016 CW 2008-05-24 1417 WN9O          599  529 AD4RE         599 073      0
QSO: 21016 CW 2008-05-24 1418 WN9O          599  530 WU4N          599 028      0
QSO: 21016 CW 2008-05-24 1418 WN9O          599  531 DM3ML         599 305      0
QSO: 21016 CW 2008-05-24 1419 WN9O          599  532 K2QMF         599 065      0
QSO: 21016 CW 2008-05-24 1419 WN9O          599  533 VE3GSI        599 165      0
QSO: 21016 CW 2008-05-24 1419 WN9O          599  534 AK2B          599 95       0
QSO: 21016 CW 2008-05-24 1420 WN9O          599  535 VE3JM         599 798      0
QSO: 21016 CW 2008-05-24 1421 WN9O          599  536 OK7CM         599 285      0
QSO: 21016 CW 2008-05-24 1422 WN9O          599  537 VE3UTT        599 373      0
QSO: 21016 CW 2008-05-24 1423 WN9O          599  538 DJ7LS         599 139      0
QSO: 21016 CW 2008-05-24 1424 WN9O          599  539 HA2VH         599 012      0
QSO: 21016 CW 2008-05-24 1424 WN9O          599  540 OE3KAB        599 223      0
QSO: 21016 CW 2008-05-24 1426 WN9O          599  541 HB9CQL        599 016      0
QSO: 21016 CW 2008-05-24 1426 WN9O          599  542 VE3KI         599 050      0
QSO: 21016 CW 2008-05-24 1427 WN9O          599  543 HB9CNU        599 015      0
QSO: 21016 CW 2008-05-24 1428 WN9O          599  544 N5KWN         599 134      0
QSO: 21016 CW 2008-05-24 1428 WN9O          599  545 VA2SG         599 288      0
QSO: 21016 CW 2008-05-24 1429 WN9O          599  546 K0RI          599 240      0
QSO: 21016 CW 2008-05-24 1430 WN9O          599  547 W1JQ          599 50       0
QSO: 21016 CW 2008-05-24 1431 WN9O          599  548 9A8W          599 154      0
QSO: 21016 CW 2008-05-24 1432 WN9O          599  549 AE1P          599 15       0
QSO: 21016 CW 2008-05-24 1433 WN9O          599  550 K9OM          599 229      0
QSO: 21016 CW 2008-05-24 1438 WN9O          599  551 HB9KC         599 009      0
QSO: 21016 CW 2008-05-24 1438 WN9O          599  552 N4JN          599 708      0
QSO: 21016 CW 2008-05-24 1440 WN9O          599  553 HC8N          599 1142     0
QSO: 21016 CW 2008-05-24 1441 WN9O          599  554 W9RUK         599 018      0
QSO: 21016 CW 2008-05-24 1442 WN9O          599  555 IW0GXY        599 127      0
QSO: 21016 CW 2008-05-24 1442 WN9O          599  556 WG0M          599 110      0
QSO: 21016 CW 2008-05-24 1444 WN9O          599  557 WA1S          599 110      0
QSO: 21016 CW 2008-05-24 1444 WN9O          599  558 W0UA          599 505      0
QSO: 21016 CW 2008-05-24 1444 WN9O          599  559 K5LH          599 203      0
QSO: 21016 CW 2008-05-24 1445 WN9O          599  560 WC5T          599 935      0
QSO: 21016 CW 2008-05-24 1445 WN9O          599  561 WA1KKM        599 34       0
QSO: 21016 CW 2008-05-24 1447 WN9O          599  562 EI2CN         599 091      0
QSO: 21016 CW 2008-05-24 1449 WN9O          599  563 W7QF          599 082      0
QSO: 21016 CW 2008-05-24 1450 WN9O          599  564 WA7JHQ        599 162      0
QSO: 21016 CW 2008-05-24 1450 WN9O          599  565 VE3CR         599 284      0
QSO: 21016 CW 2008-05-24 1451 WN9O          599  566 WX5S          599 013      0
QSO: 21016 CW 2008-05-24 1452 WN9O          599  567 W9OP          599 394      0
QSO: 21016 CW 2008-05-24 1454 WN9O          599  568 W0YZZ         599 51       0
QSO: 21016 CW 2008-05-24 1454 WN9O          599  569 KF8GE         599 157      0
QSO: 21016 CW 2008-05-24 1456 WN9O          599  570 KC7V          599 265      0
QSO: 21016 CW 2008-05-24 1458 WN9O          599  571 W7RV          599 110      0
QSO: 21016 CW 2008-05-24 1500 WN9O          599  572 N4PSE         599 183      0
QSO: 21016 CW 2008-05-24 1501 WN9O          599  573 VE3XD         599 334      0
QSO: 21003 CW 2008-05-24 1503 WN9O          599  574 W9RE          599 417      0
QSO: 21028 CW 2008-05-24 1507 WN9O          599  575 WN1GIV        599 277      0
QSO: 21051 CW 2008-05-24 1509 WN9O          599  576 9A1UN         599 619      0
QSO: 21059 CW 2008-05-24 1510 WN9O          599  577 CW5W          599 598      0
QSO: 28030 CW 2008-05-24 1511 WN9O          599  578 K4PV          599 638      0
QSO: 28025 CW 2008-05-24 1511 WN9O          599  579 KM0O          599 276      0
QSO: 28038 CW 2008-05-24 1516 WN9O          599  580 KT4PD         599 076      0
QSO: 28038 CW 2008-05-24 1516 WN9O          599  581 K0RI          599 280      0
QSO: 28038 CW 2008-05-24 1516 WN9O          599  582 WA0IAF        599 11       0
QSO: 28038 CW 2008-05-24 1517 WN9O          599  583 KZ5D          599 856      0
QSO: 28038 CW 2008-05-24 1517 WN9O          599  584 W5CT          599 183      0
QSO: 28038 CW 2008-05-24 1518 WN9O          599  585 AA1CA         599 167      0
QSO: 28038 CW 2008-05-24 1519 WN9O          599  586 W0UY          599 001      0
QSO: 28038 CW 2008-05-24 1519 WN9O          599  587 K7WP          599 445      0
QSO: 28038 CW 2008-05-24 1522 WN9O          599  588 NA0CW         599 248      0
QSO: 21038 CW 2008-05-24 1524 WN9O          599  589 EA8URL        599 028      0
QSO: 21029 CW 2008-05-24 1526 WN9O          599  590 ZX5J          599 332      0
QSO: 21021 CW 2008-05-24 1527 WN9O          599  591 KU2M          599 66       0
QSO: 14035 CW 2008-05-24 1534 WN9O          599  592 KC5FU         599 132      0
QSO: 14045 CW 2008-05-24 1536 WN9O          599  593 TM0R          599 483      0
QSO: 14047 CW 2008-05-24 1537 WN9O          599  594 PJ2T          599 880      0
QSO: 14042 CW 2008-05-24 1540 WN9O          599  595 N4LF          599 135      0
QSO: 14042 CW 2008-05-24 1541 WN9O          599  596 NQ3X          599 35       0
QSO: 14042 CW 2008-05-24 1541 WN9O          599  597 VE3KF         599 324      0
QSO: 14042 CW 2008-05-24 1542 WN9O          599  598 KB2AMY        599 37       0
QSO: 14042 CW 2008-05-24 1542 WN9O          599  599 W0ETT         599 260      0
QSO: 14042 CW 2008-05-24 1543 WN9O          599  600 AB3CX         599 410      0
QSO: 14042 CW 2008-05-24 1543 WN9O          599  601 N4IG          599 246      0
QSO: 14042 CW 2008-05-24 1546 WN9O          599  602 KE5K          599 95       0
QSO: 14042 CW 2008-05-24 1547 WN9O          599  603 K0IO          599 121      0
QSO: 14042 CW 2008-05-24 1547 WN9O          599  604 K1YM          599 024      0
QSO: 14042 CW 2008-05-24 1549 WN9O          599  605 WO3Z          599 284      0
QSO: 14042 CW 2008-05-24 1549 WN9O          599  606 K2FU          599 300      0
QSO: 14042 CW 2008-05-24 1549 WN9O          599  607 VA2SG         599 324      0
QSO: 14042 CW 2008-05-24 1550 WN9O          599  608 N7IR          599 239      0
QSO: 14042 CW 2008-05-24 1551 WN9O          599  609 WA7NWL        599 089      0
QSO: 14042 CW 2008-05-24 1553 WN9O          599  610 N5RM          599 562      0
QSO: 14042 CW 2008-05-24 1553 WN9O          599  611 WR7SE         599 552      0
QSO: 14042 CW 2008-05-24 1554 WN9O          599  612 PA3AAV        599 614      0
QSO: 14042 CW 2008-05-24 1554 WN9O          599  613 VE2ED         599 28       0
QSO: 14042 CW 2008-05-24 1554 WN9O          599  614 VE7FE         599 29       0
QSO: 14042 CW 2008-05-24 1555 WN9O          599  615 W2IUC         599 011      0
QSO: 14042 CW 2008-05-24 1557 WN9O          599  616 RK3DZB        599 570      0
QSO: 14042 CW 2008-05-24 1558 WN9O          599  617 W2YC          599 359      0
QSO: 14042 CW 2008-05-24 1558 WN9O          599  618 N5KWN         599 168      0
QSO: 14042 CW 2008-05-24 1558 WN9O          599  619 NU7J          599 211      0
QSO: 14042 CW 2008-05-24 1559 WN9O          599  620 NT2Y          599 194      0
QSO: 14042 CW 2008-05-24 1559 WN9O          599  621 N6RZ          599 120      0
QSO: 14042 CW 2008-05-24 1559 WN9O          599  622 WC5T          599 1060     0
QSO: 14042 CW 2008-05-24 1600 WN9O          599  623 KA1JVR        599 74       0
QSO: 14042 CW 2008-05-24 1600 WN9O          599  624 K4MF          599 083      0
QSO: 14042 CW 2008-05-24 1601 WN9O          599  625 WN2O          599 515      0
QSO: 14042 CW 2008-05-24 1602 WN9O          599  626 WT6K          599 123      0
QSO: 14042 CW 2008-05-24 1603 WN9O          599  627 WA7LT         599 407      0
QSO: 14042 CW 2008-05-24 1603 WN9O          599  628 AA4Q          599 095      0
QSO: 14042 CW 2008-05-24 1604 WN9O          599  629 W0RAA         599 076      0
QSO: 14042 CW 2008-05-24 1605 WN9O          599  630 CX7TT         599 272      0
QSO: 14042 CW 2008-05-24 1606 WN9O          599  631 S57AL         599 1021     0
QSO: 14042 CW 2008-05-24 1606 WN9O          599  632 W2RF          599 150      0
QSO: 14042 CW 2008-05-24 1607 WN9O          599  633 W1BRA         599 005      0
QSO: 14042 CW 2008-05-24 1607 WN9O          599  634 VE3OWW        599 203      0
QSO: 14042 CW 2008-05-24 1608 WN9O          599  635 W5EK          599 068      0
QSO: 14042 CW 2008-05-24 1608 WN9O          599  636 KC6X          599 272      0
QSO: 14042 CW 2008-05-24 1608 WN9O          599  637 VE3NE         599 348      0
QSO: 14042 CW 2008-05-24 1608 WN9O          599  638 KM4M          599 285      0
QSO: 14042 CW 2008-05-24 1609 WN9O          599  639 XE3RBA        599 082      0
QSO: 14042 CW 2008-05-24 1610 WN9O          599  640 N5JR          599 059      0
QSO: 14042 CW 2008-05-24 1610 WN9O          599  641 N1WR          599 500      0
QSO: 14042 CW 2008-05-24 1611 WN9O          599  642 K0KX          599 230      0
QSO: 14042 CW 2008-05-24 1612 WN9O          599  643 WU4N          599 074      0
QSO: 14042 CW 2008-05-24 1613 WN9O          599  644 WA2VQV        599 90       0
QSO: 14042 CW 2008-05-24 1613 WN9O          599  645 W7VXS         599 085      0
QSO: 14042 CW 2008-05-24 1615 WN9O          599  646 VE3CR         599 328      0
QSO: 14042 CW 2008-05-24 1615 WN9O          599  647 VE7SV         599 633      0
