START-OF-LOG: 3.0
CALLSIGN: UR6EA
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2224690
NAME: PAUL STETSUN
LOCATION: DX
OPERATORS: UR6EA
CLUB: None
CERTIFICATE: YES
CREATED-BY: N1MM Logger V14.9.0
SOAPBOX: I had a lot of fun participating in this con-
SOAPBOX: test! Propagation was in our favor.
QSO:  3790 PH 2015-10-24 0000 UR6EA         59  16     YT4A          59  15
QSO: 21336 PH 2015-10-24 0959 UR6EA         59  16     DL2ARD        59  14
QSO: 21331 PH 2015-10-24 0959 UR6EA         59  16     UP9L          59  17
QSO: 21326 PH 2015-10-24 0959 UR6EA         59  16     DL6O          59  14
QSO: 21323 PH 2015-10-24 1000 UR6EA         59  16     ES5TV         59  15
QSO: 21320 PH 2015-10-24 1001 UR6EA         59  16     SN2M          59  15
QSO: 21316 PH 2015-10-24 1001 UR6EA         59  16     ED3X          59  14
QSO: 21308 PH 2015-10-24 1001 UR6EA         59  16     IO4W          59  15
QSO: 21305 PH 2015-10-24 1001 UR6EA         59  16     ED9K          59  33
QSO: 21304 PH 2015-10-24 1002 UR6EA         59  16     DP6T          59  14
QSO: 21293 PH 2015-10-24 1003 UR6EA         59  16     DJ7WW         59  14
QSO: 21294 PH 2015-10-24 1004 UR6EA         59  16     EI7M          59  14
QSO: 21297 PH 2015-10-24 1004 UR6EA         59  16     C37N          59  14
QSO: 21299 PH 2015-10-24 1005 UR6EA         59  16     RW9USA        59  18
QSO: 21304 PH 2015-10-24 1005 UR6EA         59  16     JY9FC         59  20
QSO: 21288 PH 2015-10-24 1006 UR6EA         59  16     IR4M          59  15
QSO: 21285 PH 2015-10-24 1006 UR6EA         59  16     ED1R          59  14
QSO: 21282 PH 2015-10-24 1006 UR6EA         59  16     OO6T          59  14
QSO: 21277 PH 2015-10-24 1006 UR6EA         59  16     LY5Y          59  15
QSO: 21271 PH 2015-10-24 1007 UR6EA         59  16     UZ4I          59  16
QSO: 21280 PH 2015-10-24 1008 UR6EA         59  16     OK7O          59  15
QSO: 21290 PH 2015-10-24 1008 UR6EA         59  16     9A1A          59  15
QSO: 21309 PH 2015-10-24 1009 UR6EA         59  16     DF0HQ         59  14
QSO: 21311 PH 2015-10-24 1009 UR6EA         59  16     OK1TN         59  15
QSO: 21310 PH 2015-10-24 1010 UR6EA         59  16     YU1EW         59  15
QSO: 21343 PH 2015-10-24 1010 UR6EA         59  16     SK3W          59  14
QSO: 21376 PH 2015-10-24 1011 UR6EA         59  16     RW0BG         59  18
QSO: 21383 PH 2015-10-24 1012 UR6EA         59  16     4U5F          59  15
QSO: 21389 PH 2015-10-24 1013 UR6EA         59  16     EC7WR         59  14
QSO: 21404 PH 2015-10-24 1013 UR6EA         59  16     HB2S          59  14
QSO: 21406 PH 2015-10-24 1014 UR6EA         59  16     OK7M          59  15
QSO: 21120 PH 2015-10-24 1015 UR6EA         59  16     IZ8IFL        59  15
QSO: 21123 PH 2015-10-24 1016 UR6EA         59  16     4Z4DX         59  20
QSO: 21131 PH 2015-10-24 1017 UR6EA         59  16     OH1LWZ/M      59  15
QSO: 21135 PH 2015-10-24 1017 UR6EA         59  16     PT2CM         59  11
QSO: 21140 PH 2015-10-24 1018 UR6EA         59  16     9A2T          59  15
QSO: 21151 PH 2015-10-24 1018 UR6EA         59  16     CN2AA         59  33
QSO: 21161 PH 2015-10-24 1019 UR6EA         59  16     BY5CD         59  24
QSO: 21155 PH 2015-10-24 1019 UR6EA         59  16     UB0A          59  18
QSO: 21145 PH 2015-10-24 1019 UR6EA         59  16     PI4D          59  14
QSO: 21168 PH 2015-10-24 1020 UR6EA         59  16     HB9OK         59  14
QSO: 21169 PH 2015-10-24 1020 UR6EA         59  16     OK7Z          59  15
QSO: 21175 PH 2015-10-24 1020 UR6EA         59  16     SO9Q          59  15
QSO: 21176 PH 2015-10-24 1021 UR6EA         59  16     A73A          59  21
QSO: 21182 PH 2015-10-24 1022 UR6EA         59  16     RW3DVW        59  16
QSO: 21196 PH 2015-10-24 1022 UR6EA         59  16     JA6LCJ        59  25
QSO: 21203 PH 2015-10-24 1023 UR6EA         59  16     PI4DX         59  14
QSO: 21213 PH 2015-10-24 1026 UR6EA         59  16     G6MC          59  14
QSO: 21220 PH 2015-10-24 1027 UR6EA         59  16     DK0WRTC       59  14
QSO: 21229 PH 2015-10-24 1028 UR6EA         59  16     UP2L          59  17
QSO: 21241 PH 2015-10-24 1029 UR6EA         59  16     TC3P          59  20
QSO: 21247 PH 2015-10-24 1029 UR6EA         59  16     SI9AM         59  14
QSO: 21254 PH 2015-10-24 1030 UR6EA         59  16     IT9IQQ        59  15
QSO: 21262 PH 2015-10-24 1030 UR6EA         59  16     9A5D          59  15
QSO: 21270 PH 2015-10-24 1031 UR6EA         59  16     A71CV         59  21
QSO: 21284 PH 2015-10-24 1034 UR6EA         59  16     HB9EYP        59  14
QSO: 21111 PH 2015-10-24 1036 UR6EA         59  16     8P5A          59  08
QSO: 21137 PH 2015-10-24 1037 UR6EA         59  16     GM8N          59  14
QSO: 21148 PH 2015-10-24 1037 UR6EA         59  16     RT4W          59  16
QSO: 21157 PH 2015-10-24 1038 UR6EA         59  16     Z32AJA        59  15
QSO: 21192 PH 2015-10-24 1040 UR6EA         59  16     S51A          59  15
QSO: 21178 PH 2015-10-24 1040 UR6EA         59  16     EA3HJO        59  14
QSO: 21180 PH 2015-10-24 1041 UR6EA         59  16     RM9RZ         59  17
QSO: 21183 PH 2015-10-24 1042 UR6EA         59  16     LA3BPA        59  14
QSO: 21187 PH 2015-10-24 1042 UR6EA         59  16     A92GE         59  21
QSO: 21188 PH 2015-10-24 1043 UR6EA         59  16     UA1ORK        59  16
QSO: 21206 PH 2015-10-24 1045 UR6EA         59  16     M4A           59  14
QSO: 21200 PH 2015-10-24 1046 UR6EA         59  16     IO9A          59  15
QSO: 21216 PH 2015-10-24 1047 UR6EA         59  16     S59A          59  15
QSO: 21236 PH 2015-10-24 1047 UR6EA         59  16     LN2T          59  14
QSO: 21243 PH 2015-10-24 1048 UR6EA         59  16     SX2V          59  20
QSO: 21249 PH 2015-10-24 1049 UR6EA         59  16     IB3A          59  15
QSO: 21253 PH 2015-10-24 1049 UR6EA         59  16     OH2LZC        59  15
QSO: 21255 PH 2015-10-24 1051 UR6EA         59  16     IB9T          59  15
QSO: 21264 PH 2015-10-24 1051 UR6EA         59  16     EF8C          59  33
QSO: 21266 PH 2015-10-24 1051 UR6EA         59  16     ES4RD         59  15
QSO: 21280 PH 2015-10-24 1053 UR6EA         59  16     C4A           59  20
QSO: 21312 PH 2015-10-24 1054 UR6EA         59  16     DR5N          59  14
QSO: 21329 PH 2015-10-24 1055 UR6EA         59  16     A65BP         59  21
QSO: 21334 PH 2015-10-24 1055 UR6EA         59  16     CN2R          59  33
QSO: 21342 PH 2015-10-24 1056 UR6EA         59  16     S54K          59  15
QSO: 21354 PH 2015-10-24 1057 UR6EA         59  16     RA9FEL        59  17
QSO: 21358 PH 2015-10-24 1058 UR6EA         59  16     IK2YCW        59  15
QSO: 21369 PH 2015-10-24 1058 UR6EA         59  16     EC1DBO        59  14
QSO: 21375 PH 2015-10-24 1100 UR6EA         59  16     YL7A          59  15
QSO: 21383 PH 2015-10-24 1101 UR6EA         59  16     CR5T          59  14
QSO: 21121 PH 2015-10-24 1104 UR6EA         59  16     VO1MP         59  05
QSO: 21132 PH 2015-10-24 1105 UR6EA         59  16     OH6K          59  15
QSO: 21116 PH 2015-10-24 1108 UR6EA         59  16     DM4EE         59  14
QSO: 21191 PH 2015-10-24 1109 UR6EA         59  16     R0AA          59  18
QSO: 21193 PH 2015-10-24 1110 UR6EA         59  16     DL1A          59  14
QSO: 21436 PH 2015-10-24 1113 UR6EA         59  16     S52ZW         59  15
QSO: 21432 PH 2015-10-24 1114 UR6EA         59  16     UK9AA         59  17
QSO: 21417 PH 2015-10-24 1114 UR6EA         59  16     ES1O          59  15
QSO: 21407 PH 2015-10-24 1114 UR6EA         59  16     LX1NO         59  14
QSO: 21398 PH 2015-10-24 1115 UR6EA         59  16     OG1D          59  15
QSO: 21395 PH 2015-10-24 1115 UR6EA         59  16     IZ2DPX        59  15
QSO: 21390 PH 2015-10-24 1116 UR6EA         59  16     AP2IA         59  21
QSO: 21376 PH 2015-10-24 1117 UR6EA         59  16     EI4GNB        59  14
QSO: 21345 PH 2015-10-24 1118 UR6EA         59  16     E7DX          59  15
QSO: 21341 PH 2015-10-24 1118 UR6EA         59  16     RK9CYA        59  17
QSO: 21251 PH 2015-10-24 1121 UR6EA         59  16     9A7A          59  15
QSO: 21244 PH 2015-10-24 1121 UR6EA         59  16     R9AE          59  17
QSO: 21237 PH 2015-10-24 1121 UR6EA         59  16     WK1Q          59  05
QSO: 21219 PH 2015-10-24 1122 UR6EA         59  16     4X7R          59  20
QSO: 21214 PH 2015-10-24 1122 UR6EA         59  16     EE5T          59  14
QSO: 21198 PH 2015-10-24 1123 UR6EA         59  16     EE1G          59  14
QSO: 21195 PH 2015-10-24 1124 UR6EA         59  16     DL5GAC        59  14
QSO: 21189 PH 2015-10-24 1124 UR6EA         59  16     YT8WW         59  15
QSO: 21185 PH 2015-10-24 1124 UR6EA         59  16     SP3LPG        59  15
QSO: 21179 PH 2015-10-24 1125 UR6EA         59  16     EE5M          59  14
QSO: 21171 PH 2015-10-24 1125 UR6EA         59  16     EE1B          59  14
QSO: 21166 PH 2015-10-24 1126 UR6EA         59  16     TA3EJ         59  20
QSO: 21162 PH 2015-10-24 1127 UR6EA         59  16     V47T          59  08
QSO: 21150 PH 2015-10-24 1128 UR6EA         59  16     OH5CZ         59  15
QSO: 21144 PH 2015-10-24 1129 UR6EA         59  16     P40A          59  09
QSO: 21134 PH 2015-10-24 1129 UR6EA         59  16     VE3JM         59  04
QSO: 21127 PH 2015-10-24 1130 UR6EA         59  16     GM9N          59  14
QSO: 21170 PH 2015-10-24 1131 UR6EA         59  16     CT7AIU        59  14
QSO: 21182 PH 2015-10-24 1133 UR6EA         59  16     VY2ZM         59  05
QSO: 21231 PH 2015-10-24 1134 UR6EA         59  16     KU2M          59  05
QSO: 21236 PH 2015-10-24 1134 UR6EA         59  16     RK9AX         59  17
QSO: 21240 PH 2015-10-24 1136 UR6EA         59  16     IW9GTD        59  15
QSO: 21241 PH 2015-10-24 1136 UR6EA         59  16     TC4P          59  20
QSO: 21250 PH 2015-10-24 1136 UR6EA         59  16     N1UR          59  05
QSO: 21254 PH 2015-10-24 1137 UR6EA         59  16     KA1R          59  05
QSO: 21444 PH 2015-10-24 1139 UR6EA         59  16     EA1FDI        59  14
QSO: 21441 PH 2015-10-24 1140 UR6EA         59  16     ED8X          59  33
QSO: 21437 PH 2015-10-24 1140 UR6EA         59  16     EA3CCN        59  14
QSO: 21429 PH 2015-10-24 1141 UR6EA         59  16     S50O          59  15
QSO: 21397 PH 2015-10-24 1142 UR6EA         59  16     F4ERS         59  14
QSO: 21396 PH 2015-10-24 1143 UR6EA         59  16     HG1S          59  15
QSO: 21389 PH 2015-10-24 1144 UR6EA         59  16     N1EU          59  05
QSO: 21386 PH 2015-10-24 1144 UR6EA         59  16     EU1A          59  16
QSO: 21364 PH 2015-10-24 1145 UR6EA         59  16     IV3SKB        59  15
QSO: 21361 PH 2015-10-24 1145 UR6EA         59  16     DK5QN         59  14
QSO: 21357 PH 2015-10-24 1146 UR6EA         59  16     R8CT          59  17
QSO: 21352 PH 2015-10-24 1147 UR6EA         59  16     PX2A          59  11
QSO: 21330 PH 2015-10-24 1147 UR6EA         59  16     PI4AMF        59  14
QSO: 21326 PH 2015-10-24 1148 UR6EA         59  16     DP7D          59  14
QSO: 21313 PH 2015-10-24 1148 UR6EA         59  16     UA9FAR        59  17
QSO: 21300 PH 2015-10-24 1149 UR6EA         59  16     A61BK         59  21
QSO: 21296 PH 2015-10-24 1149 UR6EA         59  16     PI4ZU         59  14
QSO: 21292 PH 2015-10-24 1149 UR6EA         59  16     YT5A          59  15
QSO: 21289 PH 2015-10-24 1150 UR6EA         59  16     DK1NO         59  14
QSO: 21278 PH 2015-10-24 1150 UR6EA         59  16     K6ND          59  05
QSO: 21272 PH 2015-10-24 1153 UR6EA         59  16     HG6ITU        59  15
QSO: 21255 PH 2015-10-24 1154 UR6EA         59  16     YE2A          59  28
QSO: 21249 PH 2015-10-24 1155 UR6EA         59  16     OT2X          59  14
QSO: 21209 PH 2015-10-24 1157 UR6EA         59  16     DJ8OG         59  14
QSO: 21205 PH 2015-10-24 1158 UR6EA         59  16     WE3C          59  05
QSO: 21201 PH 2015-10-24 1158 UR6EA         59  16     KC1XX         59  05
QSO: 21200 PH 2015-10-24 1158 UR6EA         59  16     W3LPL         59  05
QSO: 21197 PH 2015-10-24 1158 UR6EA         59  16     F4ENK         59  14
QSO: 21188 PH 2015-10-24 1200 UR6EA         59  16     EA5GMB        59  14
QSO: 21114 PH 2015-10-24 1201 UR6EA         59  16     VP9I          59  05
QSO: 21108 PH 2015-10-24 1202 UR6EA         59  16     6Y9X          59  08
QSO: 21115 PH 2015-10-24 1203 UR6EA         59  16     CN8VO         59  33
QSO: 21119 PH 2015-10-24 1203 UR6EA         59  16     YV1KK         59  09
QSO: 21125 PH 2015-10-24 1204 UR6EA         59  16     DK0L          59  14
QSO: 21138 PH 2015-10-24 1204 UR6EA         59  16     PJ4Q          59  09
QSO: 21145 PH 2015-10-24 1204 UR6EA         59  16     OR1Z          59  14
QSO: 21150 PH 2015-10-24 1205 UR6EA         59  16     YB8EDO        59  28
QSO: 21155 PH 2015-10-24 1206 UR6EA         59  16     TM5T          59  14
QSO: 21191 PH 2015-10-24 1207 UR6EA         59  16     DL0LK         59  14
QSO: 21191 PH 2015-10-24 1207 UR6EA         59  16     SU9IG         59  34
QSO: 21191 PH 2015-10-24 1208 UR6EA         59  16     DK7CH         59  14
QSO: 21194 PH 2015-10-24 1210 UR6EA         59  16     VP2MDG        59  08
QSO: 21206 PH 2015-10-24 1210 UR6EA         59  16     K3LR          59  05
QSO: 21212 PH 2015-10-24 1211 UR6EA         59  16     K1LZ          59  05
QSO: 21216 PH 2015-10-24 1211 UR6EA         59  16     AD4Z          59  05
QSO: 21226 PH 2015-10-24 1212 UR6EA         59  16     DF9XV         59  14
QSO: 21238 PH 2015-10-24 1213 UR6EA         59  16     UA9JDP        59  17
QSO: 21242 PH 2015-10-24 1214 UR6EA         59  16     VU2RCT        59  22
QSO: 21252 PH 2015-10-24 1214 UR6EA         59  16     IK7CMY        59  15
QSO: 21257 PH 2015-10-24 1215 UR6EA         59  16     PX5E          59  11
QSO: 21260 PH 2015-10-24 1215 UR6EA         59  16     II5D          59  15
QSO: 21267 PH 2015-10-24 1216 UR6EA         59  16     HK1NA         59  09
QSO: 28428 PH 2015-10-24 1218 UR6EA         59  16     RO2E          59  16
QSO: 28662 PH 2015-10-24 1219 UR6EA         59  16     LU3DX         59  13
QSO: 28618 PH 2015-10-24 1219 UR6EA         59  16     GZ5Y          59  14
QSO: 28579 PH 2015-10-24 1220 UR6EA         59  16     CX2DK         59  13
QSO: 28445 PH 2015-10-24 1223 UR6EA         59  16     TM1T          59  14
QSO: 28438 PH 2015-10-24 1224 UR6EA         59  16     CW1DC         59  13
QSO: 28430 PH 2015-10-24 1225 UR6EA         59  16     V26B          59  08
QSO: 28418 PH 2015-10-24 1225 UR6EA         59  16     II6T          59  15
QSO: 28409 PH 2015-10-24 1226 UR6EA         59  16     K1RM          59  05
QSO: 28390 PH 2015-10-24 1227 UR6EA         59  16     KP2XX         59  08
QSO: 28372 PH 2015-10-24 1228 UR6EA         59  16     GM2V          59  14
QSO: 28354 PH 2015-10-24 1229 UR6EA         59  16     LU1HLH        59  13
QSO: 28330 PH 2015-10-24 1230 UR6EA         59  16     EA3CCN        59  14
QSO: 28296 PH 2015-10-24 1232 UR6EA         59  16     TO2A          59  16
QSO: 28647 PH 2015-10-24 1233 UR6EA         59  16     ED3D          59  14
QSO: 28723 PH 2015-10-24 1234 UR6EA         59  16     EA1FDI        59  14
QSO: 28658 PH 2015-10-24 1235 UR6EA         59  16     CR6P          59  14
QSO: 28622 PH 2015-10-24 1236 UR6EA         59  16     MM0AMW        59  14
QSO: 28614 PH 2015-10-24 1236 UR6EA         59  16     7Z1HL         59  21
QSO: 28595 PH 2015-10-24 1237 UR6EA         59  16     EA3YK         59  14
QSO: 28590 PH 2015-10-24 1237 UR6EA         59  16     MI0LLG        59  14
QSO: 28542 PH 2015-10-24 1239 UR6EA         59  16     EA4EUI        59  14
QSO: 28321 PH 2015-10-24 1243 UR6EA         59  16     HZ1HZ         59  21
QSO: 28351 PH 2015-10-24 1243 UR6EA         59  16     HG7T          59  15
QSO: 28372 PH 2015-10-24 1244 UR6EA         59  16     MM2R          59  14
QSO: 28384 PH 2015-10-24 1245 UR6EA         59  16     P33W          59  20
QSO: 28397 PH 2015-10-24 1245 UR6EA         59  16     EA5HJY        59  14
QSO: 28419 PH 2015-10-24 1247 UR6EA         59  16     EE1G          59  14
QSO: 28424 PH 2015-10-24 1248 UR6EA         59  16     VU2XO         59  22
QSO: 28455 PH 2015-10-24 1250 UR6EA         59  16     ZV10M         59  11
QSO: 28466 PH 2015-10-24 1251 UR6EA         59  16     ED1R          59  14
QSO: 28470 PH 2015-10-24 1252 UR6EA         59  16     ED2C          59  14
QSO: 28539 PH 2015-10-24 1252 UR6EA         59  16     GW9X          59  14
QSO: 28551 PH 2015-10-24 1253 UR6EA         59  16     CR3A          59  33
QSO: 28554 PH 2015-10-24 1254 UR6EA         59  16     YW4D          59  09
QSO: 28580 PH 2015-10-24 1255 UR6EA         59  16     KP3Z          59  08
QSO: 28301 PH 2015-10-24 1258 UR6EA         59  16     8P5A          59  08
QSO: 28303 PH 2015-10-24 1259 UR6EA         59  16     CW5W          59  13
QSO: 28307 PH 2015-10-24 1300 UR6EA         59  16     PJ4X          59  09
QSO: 28372 PH 2015-10-24 1300 UR6EA         59  16     EC1DD         59  14
QSO: 28387 PH 2015-10-24 1301 UR6EA         59  16     UT5EO         59  16
QSO: 28412 PH 2015-10-24 1301 UR6EA         59  16     KC1XX         59  05
QSO: 28441 PH 2015-10-24 1304 UR6EA         59  16     CN2R          59  33
QSO: 28453 PH 2015-10-24 1304 UR6EA         59  16     S58D          59  15
QSO: 28460 PH 2015-10-24 1305 UR6EA         59  16     VP2MDG        59  08
QSO: 28460 PH 2015-10-24 1307 UR6EA         59  16     CV3D          59  13
QSO: 28481 PH 2015-10-24 1308 UR6EA         59  16     D4Z           59  35
QSO: 28524 PH 2015-10-24 1308 UR6EA         59  16     K6ND          59  05
QSO: 28524 PH 2015-10-24 1309 UR6EA         59  16     HI8JSG        59  08
QSO: 28543 PH 2015-10-24 1311 UR6EA         59  16     ED9K          59  33
QSO: 28590 PH 2015-10-24 1315 UR6EA         59  16     ZS1TMJ        59  38
QSO: 28591 PH 2015-10-24 1315 UR6EA         59  16     LR1E          59  13
QSO: 28605 PH 2015-10-24 1316 UR6EA         59  16     K2SSS         59  05
QSO: 28611 PH 2015-10-24 1317 UR6EA         59  16     M9K           59  14
QSO: 28613 PH 2015-10-24 1317 UR6EA         59  16     EA1BD         59  14
QSO: 28647 PH 2015-10-24 1318 UR6EA         59  16     LP1H          59  13
QSO: 28668 PH 2015-10-24 1319 UR6EA         59  16     HB2T          59  14
QSO: 28317 PH 2015-10-24 1322 UR6EA         59  16     KA1R          59  05
QSO: 28348 PH 2015-10-24 1323 UR6EA         59  16     CN3A          59  33
QSO: 28382 PH 2015-10-24 1324 UR6EA         59  16     V47T          59  08
QSO: 28395 PH 2015-10-24 1325 UR6EA         59  16     G3B           59  14
QSO: 28406 PH 2015-10-24 1326 UR6EA         59  16     P49Y          59  09
QSO: 28485 PH 2015-10-24 1330 UR6EA         59  16     K1LU          59  05
QSO: 28495 PH 2015-10-24 1331 UR6EA         59  16     J62DX         59  08
QSO: 28515 PH 2015-10-24 1332 UR6EA         59  16     EF7X          59  14
QSO: 28566 PH 2015-10-24 1337 UR6EA         59  16     W5MX          59  04
QSO: 28627 PH 2015-10-24 1340 UR6EA         59  16     NP2X          59  08
QSO: 28608 PH 2015-10-24 1340 UR6EA         59  16     WK1Q          59  05
QSO: 28583 PH 2015-10-24 1341 UR6EA         59  16     YY1YLY        59  09
QSO: 28435 PH 2015-10-24 1344 UR6EA         59  16     PZ5RA         59  09
QSO: 28398 PH 2015-10-24 1345 UR6EA         59  16     EA1BLI        59  14
QSO: 21308 PH 2015-10-24 1350 UR6EA         59  16     N5MV          59  04
QSO: 21299 PH 2015-10-24 1351 UR6EA         59  16     4O3A          59  15
QSO: 21285 PH 2015-10-24 1351 UR6EA         59  16     MM3T          59  14
QSO: 21283 PH 2015-10-24 1352 UR6EA         59  16     GM2T          59  14
QSO: 21278 PH 2015-10-24 1352 UR6EA         59  16     PA3TG         59  14
QSO: 21275 PH 2015-10-24 1352 UR6EA         59  16     OH0JFP        59  15
QSO: 21270 PH 2015-10-24 1355 UR6EA         59  16     AB4B          59  05
QSO: 21266 PH 2015-10-24 1355 UR6EA         59  16     YO2LEA        59  20
QSO: 21124 PH 2015-10-24 1356 UR6EA         59  16     PI4D          59  14
QSO: 21131 PH 2015-10-24 1358 UR6EA         59  16     YV2CAR        59  09
QSO: 21135 PH 2015-10-24 1358 UR6EA         59  16     VA3SWG        59  04
QSO: 21141 PH 2015-10-24 1358 UR6EA         59  16     SM3EAE        59  14
QSO: 21151 PH 2015-10-24 1359 UR6EA         59  16     G4FKA         59  14
QSO: 21153 PH 2015-10-24 1359 UR6EA         59  16     F4FET         59  14
QSO: 21156 PH 2015-10-24 1400 UR6EA         59  16     S0S           59  33
QSO: 21161 PH 2015-10-24 1401 UR6EA         59  16     S56Y          59  15
QSO: 21166 PH 2015-10-24 1401 UR6EA         59  16     VP5DX         59  08
QSO: 21171 PH 2015-10-24 1401 UR6EA         59  16     MM3Z          59  14
QSO: 21189 PH 2015-10-24 1402 UR6EA         59  16     F8KKH         59  14
QSO: 21193 PH 2015-10-24 1402 UR6EA         59  16     PC2D          59  14
QSO: 21234 PH 2015-10-24 1404 UR6EA         59  16     IQ2MI         59  15
QSO: 21232 PH 2015-10-24 1405 UR6EA         59  16     EA5FL         59  14
QSO: 21447 PH 2015-10-24 1405 UR6EA         59  16     ZW5B          59  11
QSO: 21445 PH 2015-10-24 1406 UR6EA         59  16     N5DX          59  04
QSO: 21437 PH 2015-10-24 1406 UR6EA         59  16     EA8MT         59  33
QSO: 21427 PH 2015-10-24 1407 UR6EA         59  16     K9CT          59  04
QSO: 21295 PH 2015-10-24 1412 UR6EA         59  16     MW7X          59  14
QSO: 21289 PH 2015-10-24 1413 UR6EA         59  16     M6T           59  14
QSO: 21280 PH 2015-10-24 1413 UR6EA         59  16     CN3A          59  33
QSO: 21112 PH 2015-10-24 1414 UR6EA         59  16     VC3X          59  04
QSO: 21129 PH 2015-10-24 1416 UR6EA         59  16     IK5LWE        59  15
QSO: 21129 PH 2015-10-24 1416 UR6EA         59  16     SM3C          59  14
QSO: 21129 PH 2015-10-24 1417 UR6EA         59  16     IT9AXQ        59  15
QSO: 21129 PH 2015-10-24 1417 UR6EA         59  16     F4ZLD         59  14
QSO: 21129 PH 2015-10-24 1418 UR6EA         59  16     YO8RKP        59  20
QSO: 21129 PH 2015-10-24 1418 UR6EA         59  16     DJ2SEA        59  14
QSO: 21129 PH 2015-10-24 1419 UR6EA         59  16     HB2C          59  14
QSO: 21129 PH 2015-10-24 1419 UR6EA         59  16     DJ9ZB         59  14
QSO: 21129 PH 2015-10-24 1420 UR6EA         59  16     OZ4VW         59  14
QSO: 21129 PH 2015-10-24 1421 UR6EA         59  16     PA3BPY        59  14
QSO: 21129 PH 2015-10-24 1421 UR6EA         59  16     I1RB          59  15
QSO: 21129 PH 2015-10-24 1421 UR6EA         59  16     OZ1ZD         59  14
QSO: 21129 PH 2015-10-24 1422 UR6EA         59  16     YL5W          59  15
QSO: 21129 PH 2015-10-24 1422 UR6EA         59  16     IK2QLX        59  15
QSO: 21129 PH 2015-10-24 1424 UR6EA         59  16     VE2BCH        59  05
QSO: 21143 PH 2015-10-24 1425 UR6EA         59  16     VE2IDX        59  02
QSO: 21228 PH 2015-10-24 1427 UR6EA         59  16     K1KP          59  05
QSO: 21248 PH 2015-10-24 1428 UR6EA         59  16     K4PV          59  05
QSO: 21362 PH 2015-10-24 1432 UR6EA         59  16     A92AA         59  21
QSO: 21377 PH 2015-10-24 1432 UR6EA         59  16     7Z1OO         59  21
QSO: 21379 PH 2015-10-24 1434 UR6EA         59  16     N2MUN         59  05
QSO: 21407 PH 2015-10-24 1436 UR6EA         59  16     AA9A          59  04
QSO: 21419 PH 2015-10-24 1437 UR6EA         59  16     N2IC          59  04
QSO: 21420 PH 2015-10-24 1438 UR6EA         59  16     K0TT          59  04
QSO: 21443 PH 2015-10-24 1439 UR6EA         59  16     G2F           59  14
QSO: 21390 PH 2015-10-24 1440 UR6EA         59  16     F4DNW         59  14
QSO: 21292 PH 2015-10-24 1441 UR6EA         59  16     K4TCG         59  05
QSO: 21283 PH 2015-10-24 1442 UR6EA         59  16     F6DZU         59  14
QSO: 21268 PH 2015-10-24 1443 UR6EA         59  16     IK0PHY        59  15
QSO: 21256 PH 2015-10-24 1443 UR6EA         59  16     W5CT          59  04
QSO:  7199 PH 2015-10-24 1445 UR6EA         59  16     RY3D          59  16
QSO:  7167 PH 2015-10-24 1447 UR6EA         59  16     RK4FD         59  16
QSO:  7157 PH 2015-10-24 1448 UR6EA         59  16     RC9O          59  18
QSO:  7195 PH 2015-10-24 1449 UR6EA         59  16     4Z5KO         59  20
QSO:  7195 PH 2015-10-24 1450 UR6EA         59  16     Z3B           59  15
QSO:  7195 PH 2015-10-24 1450 UR6EA         59  16     OM7PY         59  15
QSO:  7195 PH 2015-10-24 1450 UR6EA         59  16     HA5LUI        59  15
QSO:  7195 PH 2015-10-24 1450 UR6EA         59  16     UT1UW         59  16
QSO:  7195 PH 2015-10-24 1451 UR6EA         59  16     ES8SX         59  15
QSO:  7195 PH 2015-10-24 1453 UR6EA         59  16     RK9CYA        59  17
QSO:  7195 PH 2015-10-24 1453 UR6EA         59  16     HA7I          59  15
QSO:  7195 PH 2015-10-24 1454 UR6EA         59  16     RT0R          59  18
QSO:  7195 PH 2015-10-24 1454 UR6EA         59  16     DL5RU         59  14
QSO:  7195 PH 2015-10-24 1454 UR6EA         59  16     RU3C          59  16
QSO:  7195 PH 2015-10-24 1455 UR6EA         59  16     LZ2JE         59  20
QSO:  7195 PH 2015-10-24 1455 UR6EA         59  16     R7MM          59  16
QSO:  7195 PH 2015-10-24 1455 UR6EA         59  16     RM6AA         59  16
QSO:  7195 PH 2015-10-24 1456 UR6EA         59  16     UA9JNT        59  17
QSO:  7195 PH 2015-10-24 1456 UR6EA         59  16     ES7A          59  15
QSO:  7195 PH 2015-10-24 1457 UR6EA         59  16     R4FAN         59  16
QSO:  7195 PH 2015-10-24 1457 UR6EA         59  16     RU3FM         59  16
QSO:  7195 PH 2015-10-24 1457 UR6EA         59  16     UA4ATB        59  16
QSO:  7195 PH 2015-10-24 1457 UR6EA         59  16     YL2IP         59  15
QSO:  7195 PH 2015-10-24 1457 UR6EA         59  16     OH5CX         59  15
QSO:  7195 PH 2015-10-24 1459 UR6EA         59  16     R8MD          59  17
QSO:  7195 PH 2015-10-24 1459 UR6EA         59  16     CN2AA         59  33
QSO:  7195 PH 2015-10-24 1500 UR6EA         59  16     UY3CC         59  16
