START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OL7T
CLUB:
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4102050
OPERATORS: OK2BXU OK5ZZ
NAME: Dan Smicka
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5269.0
QSO:  3753 PH 2015-10-24 0000 OL7T          59  15     DL1A          59  14     0
QSO: 21195 PH 2015-10-24 1012 OL7T          59  15     JA1SCE        59  25     0
QSO: 21195 PH 2015-10-24 1012 OL7T          59  15     R2ZB          59  16     0
QSO: 21195 PH 2015-10-24 1013 OL7T          59  15     JR1IJV        59  25     0
QSO: 21195 PH 2015-10-24 1013 OL7T          59  15     M2L           59  14     0
QSO: 21195 PH 2015-10-24 1013 OL7T          59  15     JA6FCL        59  25     0
QSO: 21195 PH 2015-10-24 1014 OL7T          59  15     RW1AI         59  16     0
QSO: 21195 PH 2015-10-24 1014 OL7T          59  15     JA2DPQ        59  25     0
QSO: 21195 PH 2015-10-24 1015 OL7T          59  15     EA3GCT        59  14     0
QSO: 21195 PH 2015-10-24 1015 OL7T          59  15     ZW5B          59  11     0
QSO: 21195 PH 2015-10-24 1016 OL7T          59  15     2E0IFC        59  14     0
QSO: 21195 PH 2015-10-24 1017 OL7T          59  15     JH8DBJ        59  25     0
QSO: 21195 PH 2015-10-24 1017 OL7T          59  15     9A1P          59  15     0
QSO: 21195 PH 2015-10-24 1018 OL7T          59  15     LA6VQ         59  14     0
QSO: 21195 PH 2015-10-24 1018 OL7T          59  15     RN6AJ         59  16     0
QSO: 21195 PH 2015-10-24 1019 OL7T          59  15     R4IB          59  16     0
QSO: 21195 PH 2015-10-24 1019 OL7T          59  15     R9AV          59  17     0
QSO: 21195 PH 2015-10-24 1019 OL7T          59  15     EA3KT         59  14     0
QSO: 21195 PH 2015-10-24 1020 OL7T          59  15     JH1UBK        59  25     0
QSO: 21195 PH 2015-10-24 1020 OL7T          59  15     JA7GDW        59  25     0
QSO: 21195 PH 2015-10-24 1020 OL7T          59  15     EA5GX         59  14     0
QSO: 21195 PH 2015-10-24 1021 OL7T          59  15     RA1TDX        59  16     0
QSO: 21195 PH 2015-10-24 1021 OL7T          59  15     JR1BTG        59  25     0
QSO: 21195 PH 2015-10-24 1022 OL7T          59  15     JR3IIR        59  25     0
QSO: 21195 PH 2015-10-24 1022 OL7T          59  15     JF2QNM        59  25     0
QSO: 21195 PH 2015-10-24 1023 OL7T          59  15     LA8FTA        59  14     0
QSO: 21195 PH 2015-10-24 1024 OL7T          59  15     UC7A          59  16     0
QSO: 21195 PH 2015-10-24 1024 OL7T          59  15     SP9RQH        59  15     0
QSO: 21195 PH 2015-10-24 1024 OL7T          59  15     R3OM          59  16     0
QSO: 21195 PH 2015-10-24 1025 OL7T          59  15     RD8D          59  17     0
QSO: 21195 PH 2015-10-24 1025 OL7T          59  15     G8AFN         59  14     0
QSO: 21195 PH 2015-10-24 1026 OL7T          59  15     S58Q          59  15     0
QSO: 21195 PH 2015-10-24 1026 OL7T          59  15     JF3IYW        59  25     0
QSO: 21195 PH 2015-10-24 1027 OL7T          59  15     YO4GPC        59  20     0
QSO: 21195 PH 2015-10-24 1028 OL7T          59  15     FK8CE         59  32     0
QSO: 21195 PH 2015-10-24 1029 OL7T          59  15     IZ8SJK        59  15     0
QSO: 21195 PH 2015-10-24 1029 OL7T          59  15     OH3D          59  15     0
QSO: 21195 PH 2015-10-24 1029 OL7T          59  15     JF1SEK        59  25     0
QSO: 21195 PH 2015-10-24 1029 OL7T          59  15     RT6A          59  16     0
QSO: 21195 PH 2015-10-24 1030 OL7T          59  15     YL0A          59  15     0
QSO: 21195 PH 2015-10-24 1031 OL7T          59  15     JH1EVD        59  25     0
QSO: 21195 PH 2015-10-24 1031 OL7T          59  15     PR7AA         59  11     0
QSO: 21195 PH 2015-10-24 1032 OL7T          59  15     US8IEU        59  16     0
QSO: 21195 PH 2015-10-24 1032 OL7T          59  15     JM1NKT        59  25     0
QSO: 21195 PH 2015-10-24 1033 OL7T          59  15     JA3JFT        59  25     0
QSO: 21195 PH 2015-10-24 1033 OL7T          59  15     SV1RMB        59  20     0
QSO: 21195 PH 2015-10-24 1034 OL7T          59  15     RA6LIS        59  16     0
QSO: 21195 PH 2015-10-24 1034 OL7T          59  15     YO4RST        59  20     0
QSO: 21195 PH 2015-10-24 1034 OL7T          59  15     UA3RF         59  16     0
QSO: 21195 PH 2015-10-24 1035 OL7T          59  15     CR5T          59  14     0
QSO: 21195 PH 2015-10-24 1035 OL7T          59  15     JA2PAC        59  25     0
QSO: 21195 PH 2015-10-24 1035 OL7T          59  15     UA0UY         59  18     0
QSO: 21195 PH 2015-10-24 1035 OL7T          59  15     I0LYO         59  15     0
QSO: 21195 PH 2015-10-24 1036 OL7T          59  15     G3SVD         59  14     0
QSO: 21195 PH 2015-10-24 1036 OL7T          59  15     JH5MXB        59  25     0
QSO: 21195 PH 2015-10-24 1038 OL7T          59  15     OH3KQ         59  15     0
QSO: 21195 PH 2015-10-24 1038 OL7T          59  15     DJ8OG         59  14     0
QSO: 21195 PH 2015-10-24 1039 OL7T          59  15     RK3DYB        59  16     0
QSO: 21195 PH 2015-10-24 1039 OL7T          59  15     ZL1X          59  32     0
QSO: 21195 PH 2015-10-24 1040 OL7T          59  15     JE4MHL        59  25     0
QSO: 21195 PH 2015-10-24 1040 OL7T          59  15     JA1FUI        59  25     0
QSO: 21195 PH 2015-10-24 1041 OL7T          59  15     SM3HBV        59  14     0
QSO: 21195 PH 2015-10-24 1042 OL7T          59  15     JH2VB/2       59  25     0
QSO: 21195 PH 2015-10-24 1043 OL7T          59  15     UA3ABJ        59  16     0
QSO: 21195 PH 2015-10-24 1044 OL7T          59  15     JR3HZW        59  25     0
QSO: 21195 PH 2015-10-24 1044 OL7T          59  15     EA3DJL        59  14     0
QSO: 21195 PH 2015-10-24 1044 OL7T          59  15     G1SCT         59  14     0
QSO: 21195 PH 2015-10-24 1045 OL7T          59  15     RA9FEL        59  17     0
QSO: 21195 PH 2015-10-24 1046 OL7T          59  15     YC9WIC        59  28     0
QSO: 21195 PH 2015-10-24 1046 OL7T          59  15     ZL3LF         59  32     0
QSO: 21195 PH 2015-10-24 1047 OL7T          59  15     IW5ECP        59  15     0
QSO: 21195 PH 2015-10-24 1048 OL7T          59  15     R8MD          59  17     0
QSO: 21195 PH 2015-10-24 1048 OL7T          59  15     JR1CBC        59  25     0
QSO: 21195 PH 2015-10-24 1049 OL7T          59  15     RT9YA         59  18     0
QSO: 21195 PH 2015-10-24 1050 OL7T          59  15     R2OFF         59  16     0
QSO: 21195 PH 2015-10-24 1051 OL7T          59  15     F6GOX         59  14     0
QSO: 21195 PH 2015-10-24 1052 OL7T          59  15     LA6UL         59  14     0
QSO: 21195 PH 2015-10-24 1053 OL7T          59  15     R9AT          59  17     0
QSO: 21195 PH 2015-10-24 1054 OL7T          59  15     EF2A          59  14     0
QSO: 21195 PH 2015-10-24 1054 OL7T          59  15     LA1VNA        59  14     0
QSO: 21195 PH 2015-10-24 1054 OL7T          59  15     UI9I          59  18     0
QSO: 21195 PH 2015-10-24 1055 OL7T          59  15     ZL2AJ         59  32     0
QSO: 21195 PH 2015-10-24 1055 OL7T          59  15     JA5PXG        59  25     0
QSO: 21195 PH 2015-10-24 1056 OL7T          59  15     G8ZRE         59  14     0
QSO: 21195 PH 2015-10-24 1056 OL7T          59  15     ED5O          59  14     0
QSO: 21195 PH 2015-10-24 1057 OL7T          59  15     EA3KN         59  14     0
QSO: 21195 PH 2015-10-24 1057 OL7T          59  15     RU1AB         59  16     0
QSO: 21195 PH 2015-10-24 1057 OL7T          59  15     RA3XT         59  16     0
QSO: 21195 PH 2015-10-24 1058 OL7T          59  15     UX7MR         59  16     0
QSO: 21195 PH 2015-10-24 1058 OL7T          59  15     JL3JRY        59  25     0
QSO: 21195 PH 2015-10-24 1058 OL7T          59  15     RK9CYA        59  17     0
QSO: 21195 PH 2015-10-24 1059 OL7T          59  15     RT9S          59  16     0
QSO: 21195 PH 2015-10-24 1059 OL7T          59  15     RZ3RZ         59  16     0
QSO: 21195 PH 2015-10-24 1059 OL7T          59  15     RT0R          59  18     0
QSO: 21195 PH 2015-10-24 1100 OL7T          59  15     R0VZ          59  18     0
QSO: 21195 PH 2015-10-24 1100 OL7T          59  15     ES1QX         59  15     0
QSO: 21195 PH 2015-10-24 1101 OL7T          59  15     IS0M          59  15     0
QSO: 21195 PH 2015-10-24 1101 OL7T          59  15     BA7JA         59  24     0
QSO: 21195 PH 2015-10-24 1102 OL7T          59  15     IQ7AF         59  15     0
QSO: 21195 PH 2015-10-24 1102 OL7T          59  15     EA1BLI        59  14     0
QSO: 21195 PH 2015-10-24 1102 OL7T          59  15     RA4PBE        59  16     0
QSO: 21195 PH 2015-10-24 1103 OL7T          59  15     M0SHK         59  14     0
QSO: 21195 PH 2015-10-24 1103 OL7T          59  15     EA2RCP        59  14     0
QSO: 21195 PH 2015-10-24 1104 OL7T          59  15     RK4FAO        59  16     0
QSO: 21195 PH 2015-10-24 1105 OL7T          59  15     RW8T          59  16     0
QSO: 21195 PH 2015-10-24 1105 OL7T          59  15     JA8IAS        59  25     0
QSO: 21195 PH 2015-10-24 1106 OL7T          59  15     EE1G          59  14     0
QSO: 21195 PH 2015-10-24 1106 OL7T          59  15     RK4W          59  16     0
QSO: 21195 PH 2015-10-24 1106 OL7T          59  15     RN3FY         59  16     0
QSO: 21195 PH 2015-10-24 1107 OL7T          59  15     JE8URC        59  25     0
QSO: 21195 PH 2015-10-24 1107 OL7T          59  15     UK7AL         59  17     0
QSO: 21195 PH 2015-10-24 1108 OL7T          59  15     RD1AH         59  16     0
QSO: 21195 PH 2015-10-24 1108 OL7T          59  15     OH6EPM        59  15     0
QSO: 21195 PH 2015-10-24 1108 OL7T          59  15     G0GHK         59  14     0
QSO: 21195 PH 2015-10-24 1109 OL7T          59  15     RU1A          59  16     0
QSO: 21195 PH 2015-10-24 1109 OL7T          59  15     R8CT          59  17     0
QSO: 21195 PH 2015-10-24 1109 OL7T          59  15     S50K          59  15     0
QSO: 21195 PH 2015-10-24 1110 OL7T          59  15     UA6YN         59  16     0
QSO: 21195 PH 2015-10-24 1110 OL7T          59  15     RW1CW         59  16     0
QSO: 21195 PH 2015-10-24 1110 OL7T          59  15     EE2K          59  14     0
QSO: 21195 PH 2015-10-24 1110 OL7T          59  15     F5VHY         59  14     0
QSO: 21195 PH 2015-10-24 1111 OL7T          59  15     JA2DHF        59  25     0
QSO: 21195 PH 2015-10-24 1114 OL7T          59  15     JA3DVJ        59  25     0
QSO: 21220 PH 2015-10-24 1116 OL7T          59  15     4X7R          59  20     0
QSO: 21182 PH 2015-10-24 1117 OL7T          59  15     PJ4X          59  09     0
QSO: 21211 PH 2015-10-24 1118 OL7T          59  15     K1LZ          59  05     0
QSO: 21313 PH 2015-10-24 1119 OL7T          59  15     MM8Z          59  14     0
QSO: 28407 PH 2015-10-24 1122 OL7T          59  15     PA3AAV        59  14     0
QSO: 28340 PH 2015-10-24 1123 OL7T          59  15     UW7LL         59  16     0
QSO: 28321 PH 2015-10-24 1124 OL7T          59  15     HZ1HZ         59  21     0
QSO: 28511 PH 2015-10-24 1125 OL7T          59  15     TO90R         59  39     0
QSO: 28762 PH 2015-10-24 1128 OL7T          59  15     5R8SV         59  39     0
QSO: 28449 PH 2015-10-24 1129 OL7T          59  15     J43TR         59  20     0
QSO: 28346 PH 2015-10-24 1129 OL7T          59  15     9J2JOCV       59  36     0
QSO: 28686 PH 2015-10-24 1131 OL7T          59  15     3V8SS         59  33     0
QSO: 28475 PH 2015-10-24 1132 OL7T          59  15     EA6AZ         59  14     0
QSO: 28483 PH 2015-10-24 1132 OL7T          59  15     LP7D          59  13     0
QSO: 28579 PH 2015-10-24 1132 OL7T          59  15     CX2DK         59  13     0
QSO: 28543 PH 2015-10-24 1133 OL7T          59  15     ED9K          59  33     0
QSO: 28330 PH 2015-10-24 1133 OL7T          59  15     EA3CCN        59  14     0
QSO: 28343 PH 2015-10-24 1134 OL7T          59  15     PX2A          59  11     0
QSO: 28358 PH 2015-10-24 1134 OL7T          59  15     F4FLQ         59  14     0
QSO: 28485 PH 2015-10-24 1135 OL7T          59  15     ED4P          59  14     0
QSO: 28435 PH 2015-10-24 1139 OL7T          59  15     PZ5RA         59  09     0
QSO: 28521 PH 2015-10-24 1140 OL7T          59  15     CU4DX         59  14     0
QSO: 28677 PH 2015-10-24 1143 OL7T          59  15     TF2MSN        59  40     0
QSO: 28618 PH 2015-10-24 1145 OL7T          59  15     GZ5Y          59  14     0
QSO: 28559 PH 2015-10-24 1147 OL7T          59  15     EA8/DL4OCF    59  33     0
QSO: 28574 PH 2015-10-24 1148 OL7T          59  15     4O3A          59  15     0
QSO: 28565 PH 2015-10-24 1148 OL7T          59  15     EC2DX         59  14     0
QSO: 28556 PH 2015-10-24 1149 OL7T          59  15     DL7UXG        59  14     0
QSO: 28551 PH 2015-10-24 1149 OL7T          59  15     CR3A          59  33     0
QSO: 28532 PH 2015-10-24 1150 OL7T          59  15     TF4X          59  40     0
QSO: 28519 PH 2015-10-24 1151 OL7T          59  15     SN8N          59  15     0
QSO: 28509 PH 2015-10-24 1152 OL7T          59  15     EW2A          59  16     0
QSO: 28502 PH 2015-10-24 1153 OL7T          59  15     II9P          59  15     0
QSO: 28496 PH 2015-10-24 1153 OL7T          59  15     LP1H          59  13     0
QSO: 28478 PH 2015-10-24 1153 OL7T          59  15     PQ5B          59  11     0
QSO: 28471 PH 2015-10-24 1154 OL7T          59  15     UA9JDP        59  17     0
QSO: 28457 PH 2015-10-24 1155 OL7T          59  15     EA3LA         59  14     0
QSO: 28412 PH 2015-10-24 1155 OL7T          59  15     KC1XX         59  05     0
QSO: 28433 PH 2015-10-24 1156 OL7T          59  15     CE3CT         59  12     0
QSO: 28461 PH 2015-10-24 1158 OL7T          59  15     CV3D          59  13     0
QSO: 28513 PH 2015-10-24 1159 OL7T          59  15     EF8R          59  33     0
QSO: 28658 PH 2015-10-24 1200 OL7T          59  15     CR6P          59  14     0
QSO: 14168 PH 2015-10-24 1211 OL7T          59  15     OH8EJW        59  15     0
QSO: 14168 PH 2015-10-24 1212 OL7T          59  15     M0GHQ         59  14     0
QSO: 14168 PH 2015-10-24 1212 OL7T          59  15     N6AR          59  05     0
QSO: 14168 PH 2015-10-24 1213 OL7T          59  15     IW2FOS        59  15     0
QSO: 14168 PH 2015-10-24 1213 OL7T          59  15     DL7FB         59  14     0
QSO: 14168 PH 2015-10-24 1213 OL7T          59  15     G3YRZ         59  14     0
QSO: 14168 PH 2015-10-24 1214 OL7T          59  15     K4KY          59  05     0
QSO: 14168 PH 2015-10-24 1214 OL7T          59  15     G3YPP         59  14     0
QSO: 14168 PH 2015-10-24 1215 OL7T          59  15     WB2PJH        59  05     0
QSO: 14168 PH 2015-10-24 1215 OL7T          59  15     W2ZS          59  05     0
QSO: 14168 PH 2015-10-24 1215 OL7T          59  15     EA7JQT        59  14     0
QSO: 14168 PH 2015-10-24 1216 OL7T          59  15     DL9ZP         59  14     0
QSO: 14168 PH 2015-10-24 1216 OL7T          59  15     NA8V          59  04     0
QSO: 14168 PH 2015-10-24 1217 OL7T          59  15     LZ7A          59  20     0
QSO: 14168 PH 2015-10-24 1217 OL7T          59  15     PD9NR         59  14     0
QSO: 14168 PH 2015-10-24 1217 OL7T          59  15     CR5R          59  14     0
QSO: 14168 PH 2015-10-24 1217 OL7T          59  15     W9OP          59  04     0
QSO: 14168 PH 2015-10-24 1218 OL7T          59  15     W9CQQ         59  04     0
QSO: 14168 PH 2015-10-24 1218 OL7T          59  15     VE3MIS        59  04     0
QSO: 14168 PH 2015-10-24 1218 OL7T          59  15     PA3HFX        59  14     0
QSO: 14168 PH 2015-10-24 1219 OL7T          59  15     N0IRM         59  04     0
QSO: 14168 PH 2015-10-24 1219 OL7T          59  15     R5FU          59  16     0
QSO: 14168 PH 2015-10-24 1219 OL7T          59  15     GW3NAS        59  14     0
QSO: 14168 PH 2015-10-24 1219 OL7T          59  15     YU1USA        59  15     0
QSO: 14168 PH 2015-10-24 1220 OL7T          59  15     ON4BAG        59  14     0
QSO: 14168 PH 2015-10-24 1220 OL7T          59  15     F5PHP         59  14     0
QSO: 14168 PH 2015-10-24 1221 OL7T          59  15     EA5FCW        59  14     0
QSO: 14168 PH 2015-10-24 1221 OL7T          59  15     N4SVC         59  05     0
QSO: 14168 PH 2015-10-24 1222 OL7T          59  15     IU4AZC        59  15     0
QSO: 14168 PH 2015-10-24 1222 OL7T          59  15     PA9X          59  14     0
QSO: 14168 PH 2015-10-24 1222 OL7T          59  15     JH1ACA        59  25     0
QSO: 14168 PH 2015-10-24 1223 OL7T          59  15     SV1RMB        59  20     0
QSO: 14168 PH 2015-10-24 1223 OL7T          59  15     EA4CFY        59  14     0
QSO: 14168 PH 2015-10-24 1223 OL7T          59  15     YO4AJ         59  20     0
QSO: 14168 PH 2015-10-24 1224 OL7T          59  15     IX1CVF        59  15     0
QSO: 14168 PH 2015-10-24 1225 OL7T          59  15     YB8RW         59  28     0
QSO: 14168 PH 2015-10-24 1225 OL7T          59  15     W5CT          59  04     0
QSO: 14168 PH 2015-10-24 1225 OL7T          59  15     DD5DXD        59  14     0
QSO: 14168 PH 2015-10-24 1226 OL7T          59  15     PD1MF         59  14     0
QSO: 14168 PH 2015-10-24 1226 OL7T          59  15     IK3SSW        59  15     0
QSO: 14168 PH 2015-10-24 1227 OL7T          59  15     SV8PMM        59  20     0
QSO: 14168 PH 2015-10-24 1227 OL7T          59  15     N7WY          59  04     0
QSO: 14168 PH 2015-10-24 1228 OL7T          59  15     EA6/DK5IR     59  14     0
QSO: 14168 PH 2015-10-24 1229 OL7T          59  15     K4WW          59  04     0
QSO: 14168 PH 2015-10-24 1229 OL7T          59  15     WB0QLU        59  04     0
QSO: 14168 PH 2015-10-24 1230 OL7T          59  15     LZ9W          59  20     0
QSO: 14168 PH 2015-10-24 1230 OL7T          59  15     ON3ND         59  14     0
QSO: 14168 PH 2015-10-24 1230 OL7T          59  15     RZ9U          59  18     0
QSO: 14168 PH 2015-10-24 1231 OL7T          59  15     W2FU          59  05     0
QSO: 14168 PH 2015-10-24 1231 OL7T          59  15     NE3F          59  05     0
QSO: 14168 PH 2015-10-24 1231 OL7T          59  15     WK1Q          59  05     0
QSO: 14168 PH 2015-10-24 1231 OL7T          59  15     LX1CC         59  14     0
QSO: 14168 PH 2015-10-24 1232 OL7T          59  15     2E0LJZ        59  14     0
QSO: 14168 PH 2015-10-24 1232 OL7T          59  15     W2YC          59  05     0
QSO: 14168 PH 2015-10-24 1232 OL7T          59  15     S57AW         59  15     0
QSO: 14168 PH 2015-10-24 1232 OL7T          59  15     K2ITT         59  05     0
QSO: 14168 PH 2015-10-24 1233 OL7T          59  15     PD2EP         59  14     0
QSO: 14168 PH 2015-10-24 1233 OL7T          59  15     F5AAR         59  14     0
QSO: 14168 PH 2015-10-24 1233 OL7T          59  15     K1KA          59  05     0
QSO: 14168 PH 2015-10-24 1233 OL7T          59  15     N2BJ          59  04     0
QSO: 14168 PH 2015-10-24 1234 OL7T          59  15     RW4WA         59  16     0
QSO: 14168 PH 2015-10-24 1234 OL7T          59  15     EA8CSD        59  33     0
QSO: 14168 PH 2015-10-24 1234 OL7T          59  15     R3KF          59  16     0
QSO: 14168 PH 2015-10-24 1234 OL7T          59  15     NA3E          59  05     0
QSO: 14168 PH 2015-10-24 1235 OL7T          59  15     M6SNS         59  14     0
QSO: 14168 PH 2015-10-24 1235 OL7T          59  15     VE2ZT         59  05     0
QSO: 14168 PH 2015-10-24 1235 OL7T          59  15     K9CT          59  04     0
QSO: 14168 PH 2015-10-24 1235 OL7T          59  15     K5LLA         59  04     0
QSO: 14168 PH 2015-10-24 1236 OL7T          59  15     N5AW          59  04     0
QSO: 14168 PH 2015-10-24 1236 OL7T          59  15     YO9FYP        59  20     0
QSO: 14168 PH 2015-10-24 1236 OL7T          59  15     VE3CX         59  04     0
QSO: 14168 PH 2015-10-24 1237 OL7T          59  15     VB2T          59  02     0
QSO: 14168 PH 2015-10-24 1237 OL7T          59  15     HA3LN         59  15     0
QSO: 14168 PH 2015-10-24 1238 OL7T          59  15     W2VUF         59  05     0
QSO: 14168 PH 2015-10-24 1238 OL7T          59  15     UA1RG         59  16     0
QSO: 14168 PH 2015-10-24 1239 OL7T          59  15     ON8AMM        59  14     0
QSO: 14168 PH 2015-10-24 1239 OL7T          59  15     LZ2WNW        59  20     0
QSO: 14168 PH 2015-10-24 1239 OL7T          59  15     G4KIU         59  14     0
QSO: 14168 PH 2015-10-24 1240 OL7T          59  15     K0KX          59  04     0
QSO: 14168 PH 2015-10-24 1240 OL7T          59  15     CN2R          59  33     0
QSO: 14168 PH 2015-10-24 1240 OL7T          59  15     WA0MHJ        59  04     0
QSO: 14168 PH 2015-10-24 1241 OL7T          59  15     N4KG          59  04     0
QSO: 14168 PH 2015-10-24 1241 OL7T          59  15     IS0M          59  15     0
QSO: 14168 PH 2015-10-24 1241 OL7T          59  15     EA4FJX        59  14     0
QSO: 14168 PH 2015-10-24 1241 OL7T          59  15     W8BI          59  04     0
QSO: 14168 PH 2015-10-24 1242 OL7T          59  15     JA6ZPR        59  25     0
QSO: 14168 PH 2015-10-24 1242 OL7T          59  15     PA3T          59  14     0
QSO: 14168 PH 2015-10-24 1243 OL7T          59  15     JH0EPI        59  25     0
QSO: 14168 PH 2015-10-24 1243 OL7T          59  15     F4FBP         59  14     0
QSO: 14168 PH 2015-10-24 1244 OL7T          59  15     M0DMA         59  14     0
QSO: 14168 PH 2015-10-24 1244 OL7T          59  15     OH2FTA        59  15     0
QSO: 14168 PH 2015-10-24 1244 OL7T          59  15     PC7C          59  14     0
QSO: 14168 PH 2015-10-24 1244 OL7T          59  15     K0EA          59  04     0
QSO: 14168 PH 2015-10-24 1245 OL7T          59  15     AC9S          59  04     0
QSO: 14168 PH 2015-10-24 1245 OL7T          59  15     IZ7ZKV        59  15     0
QSO: 14168 PH 2015-10-24 1245 OL7T          59  15     G4DFI         59  14     0
QSO: 14168 PH 2015-10-24 1246 OL7T          59  15     DK0LK         59  14     0
QSO: 14168 PH 2015-10-24 1246 OL7T          59  15     K5TR          59  04     0
QSO: 14168 PH 2015-10-24 1247 OL7T          59  15     AA5R          59  04     0
QSO: 14168 PH 2015-10-24 1247 OL7T          59  15     F6FTB         59  14     0
QSO: 14168 PH 2015-10-24 1247 OL7T          59  15     W2YR          59  05     0
QSO: 14168 PH 2015-10-24 1248 OL7T          59  15     PG1R          59  14     0
QSO: 14168 PH 2015-10-24 1248 OL7T          59  15     UX1CL         59  16     0
QSO: 14168 PH 2015-10-24 1248 OL7T          59  15     ON7IDX        59  14     0
QSO: 14168 PH 2015-10-24 1248 OL7T          59  15     WG0M          59  04     0
QSO: 14168 PH 2015-10-24 1248 OL7T          59  15     WA3EKL        59  05     0
QSO: 14168 PH 2015-10-24 1249 OL7T          59  15     K3SW          59  05     0
QSO: 14168 PH 2015-10-24 1249 OL7T          59  15     ON7RR         59  14     0
QSO: 14168 PH 2015-10-24 1249 OL7T          59  15     UA6LUQ        59  16     0
QSO: 14168 PH 2015-10-24 1249 OL7T          59  15     N1BCL         59  05     0
QSO: 14168 PH 2015-10-24 1250 OL7T          59  15     WB2NVR        59  05     0
QSO: 14168 PH 2015-10-24 1251 OL7T          59  15     F5CCX         59  14     0
QSO: 14168 PH 2015-10-24 1251 OL7T          59  15     TM4E          59  14     0
QSO: 14168 PH 2015-10-24 1251 OL7T          59  15     LZ1VCT        59  20     0
QSO: 14168 PH 2015-10-24 1251 OL7T          59  15     IS0AML        59  15     0
QSO: 14168 PH 2015-10-24 1251 OL7T          59  15     AA3S          59  05     0
QSO: 14168 PH 2015-10-24 1252 OL7T          59  15     DF2AJ         59  14     0
QSO: 14168 PH 2015-10-24 1252 OL7T          59  15     M0WYH         59  14     0
QSO: 14168 PH 2015-10-24 1252 OL7T          59  15     KL7RA         59  01     0
QSO: 14168 PH 2015-10-24 1253 OL7T          59  15     PD5WIL        59  14     0
QSO: 14168 PH 2015-10-24 1253 OL7T          59  15     S50W          59  15     0
QSO: 14168 PH 2015-10-24 1253 OL7T          59  15     IZ8QNS        59  15     0
QSO: 14168 PH 2015-10-24 1253 OL7T          59  15     SQ2WHH        59  15     0
QSO: 14168 PH 2015-10-24 1254 OL7T          59  15     KB1W          59  05     0
QSO: 14168 PH 2015-10-24 1254 OL7T          59  15     N9ZM          59  04     0
QSO: 14168 PH 2015-10-24 1254 OL7T          59  15     PA8ZB         59  14     0
QSO: 14168 PH 2015-10-24 1254 OL7T          59  15     ON6LO         59  14     0
QSO: 14168 PH 2015-10-24 1255 OL7T          59  15     2E1VAR        59  14     0
QSO: 14168 PH 2015-10-24 1255 OL7T          59  15     PA3I          59  14     0
QSO: 14168 PH 2015-10-24 1257 OL7T          59  15     JE1LFX        59  25     0
QSO: 14168 PH 2015-10-24 1257 OL7T          59  15     F5SDD         59  14     0
QSO: 14168 PH 2015-10-24 1258 OL7T          59  15     I1LGR         59  15     0
QSO: 14168 PH 2015-10-24 1258 OL7T          59  15     WE9V          59  04     0
QSO: 14168 PH 2015-10-24 1259 OL7T          59  15     DL1NKS        59  14     0
QSO: 14168 PH 2015-10-24 1259 OL7T          59  15     W1WV          59  05     0
QSO: 14168 PH 2015-10-24 1300 OL7T          59  15     N2IC          59  04     0
QSO: 14168 PH 2015-10-24 1300 OL7T          59  15     DG1IU         59  14     0
QSO: 14168 PH 2015-10-24 1301 OL7T          59  15     IV3UHL        59  15     0
QSO: 14168 PH 2015-10-24 1301 OL7T          59  15     RK0UT         59  18     0
QSO: 14168 PH 2015-10-24 1302 OL7T          59  15     ON6VOX        59  14     0
QSO: 14168 PH 2015-10-24 1302 OL7T          59  15     DD5FM         59  14     0
QSO: 14168 PH 2015-10-24 1303 OL7T          59  15     SB0A          59  14     0
QSO: 14168 PH 2015-10-24 1304 OL7T          59  15     N5DO          59  04     0
QSO: 14168 PH 2015-10-24 1304 OL7T          59  15     EC8AQQ        59  33     0
QSO: 14168 PH 2015-10-24 1304 OL7T          59  15     HB2C          59  14     0
QSO: 14168 PH 2015-10-24 1305 OL7T          59  15     K0GEO         59  04     0
QSO: 14168 PH 2015-10-24 1305 OL7T          59  15     JH1NBN        59  25     0
QSO: 14168 PH 2015-10-24 1305 OL7T          59  15     K3LR          59  05     0
QSO: 14168 PH 2015-10-24 1306 OL7T          59  15     LZ2TU         59  20     0
QSO: 14168 PH 2015-10-24 1306 OL7T          59  15     IZ2EEV        59  15     0
QSO: 14168 PH 2015-10-24 1306 OL7T          59  15     W2RES         59  05     0
QSO: 14168 PH 2015-10-24 1309 OL7T          59  15     W2GDJ         59  05     0
QSO: 14168 PH 2015-10-24 1309 OL7T          59  15     F6HMQ         59  14     0
QSO: 14168 PH 2015-10-24 1310 OL7T          59  15     N3RJ          59  05     0
QSO: 14168 PH 2015-10-24 1310 OL7T          59  15     OZ5GOL        59  14     0
QSO: 14168 PH 2015-10-24 1311 OL7T          59  15     TM7F          59  14     0
QSO: 14168 PH 2015-10-24 1312 OL7T          59  15     G6CVX         59  14     0
QSO: 14168 PH 2015-10-24 1312 OL7T          59  15     PA4B          59  14     0
QSO: 14168 PH 2015-10-24 1312 OL7T          59  15     2E0VRM        59  14     0
QSO: 14168 PH 2015-10-24 1314 OL7T          59  15     UA4CNJ        59  16     0
