START-OF-LOG: 3.0
CALLSIGN: LA6VQ
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1112504
NAME: Frode Igland
LOCATION: DX
OPERATORS: LA6VQ
CLUB: LA-DX-Group
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5264.0
SOAPBOX: Great conditions except AS/OC, great fun. First full time single-op
SOAPBOX: effort. Tired towards the end, but will be reapeated!
QSO:  7000 PH 2015-10-24 0001 LA6VQ         59  14     N1UR          59  05
QSO: 28000 PH 2015-10-24 0833 LA6VQ         59  14     UW1M          59  16
QSO: 28000 PH 2015-10-24 0833 LA6VQ         59  14     A61ZX         59  21
QSO: 28000 PH 2015-10-24 0834 LA6VQ         59  14     R8CT          59  17
QSO: 28000 PH 2015-10-24 0834 LA6VQ         59  14     R7AW          59  16
QSO: 28000 PH 2015-10-24 0837 LA6VQ         59  14     A93JA         59  21
QSO: 28000 PH 2015-10-24 0837 LA6VQ         59  14     UW7LL         59  16
QSO: 28000 PH 2015-10-24 0838 LA6VQ         59  14     A71CV         59  21
QSO: 28000 PH 2015-10-24 0838 LA6VQ         59  14     A73A          59  21
QSO: 28000 PH 2015-10-24 0839 LA6VQ         59  14     3V8SS         59  33
QSO: 28000 PH 2015-10-24 0840 LA6VQ         59  14     UW2M          59  16
QSO: 28000 PH 2015-10-24 0840 LA6VQ         59  14     SV9GPV        59  20
QSO: 28000 PH 2015-10-24 0841 LA6VQ         59  14     9K2HN         59  21
QSO: 28000 PH 2015-10-24 0845 LA6VQ         59  14     ZS9Z          59  38
QSO: 28000 PH 2015-10-24 0848 LA6VQ         59  14     VU2CPL        59  22
QSO: 28000 PH 2015-10-24 0848 LA6VQ         59  14     RK3RT         59  16
QSO: 28000 PH 2015-10-24 0851 LA6VQ         59  14     RU6K          59  16
QSO: 28000 PH 2015-10-24 0851 LA6VQ         59  14     UT5ID         59  16
QSO: 28000 PH 2015-10-24 0852 LA6VQ         59  14     RT6A          59  16
QSO: 28000 PH 2015-10-24 0853 LA6VQ         59  14     UX7QV         59  16
QSO: 28000 PH 2015-10-24 0853 LA6VQ         59  14     UE25R         59  15
QSO: 28000 PH 2015-10-24 0859 LA6VQ         59  14     EY8MM         59  17
QSO: 28000 PH 2015-10-24 0900 LA6VQ         59  14     RL4F          59  16
QSO: 28000 PH 2015-10-24 0901 LA6VQ         59  14     RD8D          59  17
QSO: 28000 PH 2015-10-24 0901 LA6VQ         59  14     UW9I          59  16
QSO: 28000 PH 2015-10-24 0903 LA6VQ         59  14     UA4ACP        59  16
QSO: 28000 PH 2015-10-24 0905 LA6VQ         59  14     UA9FLK        59  17
QSO: 28000 PH 2015-10-24 0905 LA6VQ         59  14     IO9A          59  15
QSO: 28000 PH 2015-10-24 0907 LA6VQ         59  14     IT9JOF        59  15
QSO: 28000 PH 2015-10-24 0921 LA6VQ         59  14     RK9AX         59  17
QSO: 28000 PH 2015-10-24 0924 LA6VQ         59  14     A65BP         59  21
QSO: 28000 PH 2015-10-24 0925 LA6VQ         59  14     RK9CYA        59  17
QSO: 28000 PH 2015-10-24 0927 LA6VQ         59  14     CQ3L          59  33
QSO: 28000 PH 2015-10-24 0928 LA6VQ         59  14     CN3A          59  33
QSO: 28000 PH 2015-10-24 0929 LA6VQ         59  14     4X0A          59  20
QSO: 28000 PH 2015-10-24 0931 LA6VQ         59  14     RY7G          59  16
QSO: 28000 PH 2015-10-24 0931 LA6VQ         59  14     EA8TX         59  33
QSO: 28000 PH 2015-10-24 0931 LA6VQ         59  14     TA3EL         59  20
QSO: 28000 PH 2015-10-24 0932 LA6VQ         59  14     LZ9W          59  20
QSO: 28000 PH 2015-10-24 0933 LA6VQ         59  14     LZ4T          59  20
QSO: 14000 PH 2015-10-24 0934 LA6VQ         59  14     UA6LUQ        59  16
QSO: 14000 PH 2015-10-24 0935 LA6VQ         59  14     UT8EL         59  16
QSO: 14000 PH 2015-10-24 0935 LA6VQ         59  14     LY5R          59  15
QSO: 14000 PH 2015-10-24 0935 LA6VQ         59  14     S58MU         59  15
QSO: 14000 PH 2015-10-24 0936 LA6VQ         59  14     LZ1ZM         59  20
QSO: 14000 PH 2015-10-24 0937 LA6VQ         59  14     LY7Z          59  15
QSO: 14000 PH 2015-10-24 0937 LA6VQ         59  14     IZ5VYY        59  15
QSO: 14000 PH 2015-10-24 0938 LA6VQ         59  14     IZ5WTV        59  15
QSO: 14000 PH 2015-10-24 0939 LA6VQ         59  14     EK3GM         59  21
QSO: 14000 PH 2015-10-24 0940 LA6VQ         59  14     TF2LL         59  40
QSO: 14000 PH 2015-10-24 0941 LA6VQ         59  14     IK2YCW        59  15
QSO: 14000 PH 2015-10-24 0941 LA6VQ         59  14     S57DX         59  15
QSO: 14000 PH 2015-10-24 0942 LA6VQ         59  14     IR9Z          59  15
QSO: 14000 PH 2015-10-24 0943 LA6VQ         59  14     RO2E          59  16
QSO: 14000 PH 2015-10-24 0944 LA6VQ         59  14     TF3CW         59  40
QSO: 14000 PH 2015-10-24 0944 LA6VQ         59  14     RT8U          59  18
QSO: 14000 PH 2015-10-24 0947 LA6VQ         59  14     C37N          59  14
QSO: 14000 PH 2015-10-24 0947 LA6VQ         59  14     PI4ZU         59  14
QSO: 14000 PH 2015-10-24 0950 LA6VQ         59  14     JA3YBK        59  25
QSO: 14000 PH 2015-10-24 0951 LA6VQ         59  14     EW6W          59  16
QSO: 14000 PH 2015-10-24 0952 LA6VQ         59  14     UT7E          59  16
QSO: 14000 PH 2015-10-24 0952 LA6VQ         59  14     VK2XZ         59  30
QSO: 14000 PH 2015-10-24 0953 LA6VQ         59  14     MW0JRX        59  14
QSO: 14000 PH 2015-10-24 0953 LA6VQ         59  14     EI9E          59  14
QSO: 14000 PH 2015-10-24 0954 LA6VQ         59  14     SP9KAO        59  15
QSO: 14000 PH 2015-10-24 0954 LA6VQ         59  14     OO7P          59  14
QSO: 14000 PH 2015-10-24 0957 LA6VQ         59  14     EA2DNR        59  14
QSO: 14000 PH 2015-10-24 0957 LA6VQ         59  14     R1AK          59  16
QSO: 14000 PH 2015-10-24 0959 LA6VQ         59  14     CN2AA         59  33
QSO: 14000 PH 2015-10-24 0959 LA6VQ         59  14     YL2SM         59  15
QSO: 14000 PH 2015-10-24 1000 LA6VQ         59  14     ES1O          59  15
QSO: 14000 PH 2015-10-24 1000 LA6VQ         59  14     J42T          59  20
QSO: 14000 PH 2015-10-24 1000 LA6VQ         59  14     PI4COM        59  14
QSO: 14000 PH 2015-10-24 1001 LA6VQ         59  14     HG6C          59  15
QSO: 14000 PH 2015-10-24 1001 LA6VQ         59  14     S51TA         59  15
QSO: 14000 PH 2015-10-24 1002 LA6VQ         59  14     OE3K          59  15
QSO: 14000 PH 2015-10-24 1004 LA6VQ         59  14     EI2CN         59  14
QSO: 14000 PH 2015-10-24 1004 LA6VQ         59  14     RK9DM         59  17
QSO: 14000 PH 2015-10-24 1005 LA6VQ         59  14     LY2CX         59  15
QSO: 14000 PH 2015-10-24 1005 LA6VQ         59  14     II0I          59  15
QSO: 14000 PH 2015-10-24 1008 LA6VQ         59  14     G7Y           59  14
QSO: 14000 PH 2015-10-24 1008 LA6VQ         59  14     EA1BLI        59  14
QSO: 14000 PH 2015-10-24 1008 LA6VQ         59  14     YP0C          59  20
QSO: 14000 PH 2015-10-24 1009 LA6VQ         59  14     OK1KQH        59  15
QSO: 21000 PH 2015-10-24 1012 LA6VQ         59  14     US3EW         59  16
QSO: 21000 PH 2015-10-24 1012 LA6VQ         59  14     RT0C          59  19
QSO: 21000 PH 2015-10-24 1014 LA6VQ         59  14     LZ3ZZ         59  20
QSO: 21000 PH 2015-10-24 1015 LA6VQ         59  14     RW3DVW        59  16
QSO: 21000 PH 2015-10-24 1016 LA6VQ         59  14     PQ5B          59  11
QSO: 21000 PH 2015-10-24 1017 LA6VQ         59  14     LZ9V          59  20
QSO: 21000 PH 2015-10-24 1018 LA6VQ         59  14     OL7T          59  15
QSO: 21000 PH 2015-10-24 1019 LA6VQ         59  14     JA6LCJ        59  25
QSO: 21000 PH 2015-10-24 1044 LA6VQ         59  14     SQ6H          59  15
QSO: 21000 PH 2015-10-24 1046 LA6VQ         59  14     XW1IC         59  26
QSO: 21000 PH 2015-10-24 1047 LA6VQ         59  14     UA1AFZ        59  16
QSO: 21000 PH 2015-10-24 1048 LA6VQ         59  14     DP6T          59  14
QSO: 21000 PH 2015-10-24 1049 LA6VQ         59  14     UP2L          59  17
QSO: 21000 PH 2015-10-24 1049 LA6VQ         59  14     UP0L          59  17
QSO: 21000 PH 2015-10-24 1050 LA6VQ         59  14     LZ5R          59  20
QSO: 21000 PH 2015-10-24 1051 LA6VQ         59  14     SQ5Q          59  15
QSO: 21000 PH 2015-10-24 1052 LA6VQ         59  14     RU1A          59  16
QSO: 21000 PH 2015-10-24 1052 LA6VQ         59  14     YL5W          59  15
QSO: 21000 PH 2015-10-24 1052 LA6VQ         59  14     RC3W          59  16
QSO: 21000 PH 2015-10-24 1053 LA6VQ         59  14     UT7EL         59  16
QSO: 21000 PH 2015-10-24 1053 LA6VQ         59  14     UT7E          59  16
QSO: 21000 PH 2015-10-24 1054 LA6VQ         59  14     HB9EYP        59  14
QSO: 21000 PH 2015-10-24 1054 LA6VQ         59  14     9A1A          59  15
QSO: 21000 PH 2015-10-24 1054 LA6VQ         59  14     EI7M          59  14
QSO: 21000 PH 2015-10-24 1055 LA6VQ         59  14     UW5ZM         59  16
QSO: 21000 PH 2015-10-24 1055 LA6VQ         59  14     V26B          59  08
QSO: 21000 PH 2015-10-24 1056 LA6VQ         59  14     DF0HQ         59  14
QSO: 21000 PH 2015-10-24 1057 LA6VQ         59  14     CR6K          59  14
QSO: 21000 PH 2015-10-24 1057 LA6VQ         59  14     OK6Y          59  15
QSO: 21000 PH 2015-10-24 1100 LA6VQ         59  14     DL2ARD        59  14
QSO: 21000 PH 2015-10-24 1100 LA6VQ         59  14     RG9A          59  17
QSO: 21000 PH 2015-10-24 1101 LA6VQ         59  14     UR3HC         59  16
QSO: 21000 PH 2015-10-24 1101 LA6VQ         59  14     HG7T          59  15
QSO: 21000 PH 2015-10-24 1102 LA6VQ         59  14     RG6G          59  16
QSO: 21000 PH 2015-10-24 1102 LA6VQ         59  14     CR6T          59  14
QSO: 21000 PH 2015-10-24 1102 LA6VQ         59  14     A73A          59  21
QSO: 21000 PH 2015-10-24 1103 LA6VQ         59  14     EU1A          59  16
QSO: 21000 PH 2015-10-24 1104 LA6VQ         59  14     AP2IA         59  21
QSO: 21000 PH 2015-10-24 1105 LA6VQ         59  14     IZ2DPX        59  15
QSO: 21000 PH 2015-10-24 1105 LA6VQ         59  14     HG1S          59  15
QSO: 21000 PH 2015-10-24 1106 LA6VQ         59  14     OK7M          59  15
QSO: 21000 PH 2015-10-24 1107 LA6VQ         59  14     LZ2JA         59  20
QSO: 21000 PH 2015-10-24 1108 LA6VQ         59  14     CR3A          59  33
QSO: 21000 PH 2015-10-24 1108 LA6VQ         59  14     LZ6B          59  20
QSO: 21000 PH 2015-10-24 1109 LA6VQ         59  14     YT1S          59  15
QSO: 21000 PH 2015-10-24 1109 LA6VQ         59  14     SN5X          59  15
QSO: 21000 PH 2015-10-24 1112 LA6VQ         59  14     S51TA         59  15
QSO: 28000 PH 2015-10-24 1113 LA6VQ         59  14     YT0Z          59  15
QSO: 28000 PH 2015-10-24 1114 LA6VQ         59  14     4O3A          59  15
QSO: 28000 PH 2015-10-24 1114 LA6VQ         59  14     LZ7A          59  20
QSO: 28000 PH 2015-10-24 1115 LA6VQ         59  14     YT6T          59  15
QSO: 28000 PH 2015-10-24 1116 LA6VQ         59  14     Z62FB         59  15
QSO: 28000 PH 2015-10-24 1117 LA6VQ         59  14     ED9K          59  33
QSO: 28000 PH 2015-10-24 1118 LA6VQ         59  14     UT7E          59  16
QSO: 28000 PH 2015-10-24 1130 LA6VQ         59  14     TO90R         59  39
QSO: 28000 PH 2015-10-24 1134 LA6VQ         59  14     CU4DX         59  14
QSO: 28000 PH 2015-10-24 1136 LA6VQ         59  14     CR6K          59  14
QSO: 28000 PH 2015-10-24 1136 LA6VQ         59  14     D4Z           59  35
QSO: 28000 PH 2015-10-24 1137 LA6VQ         59  14     EA6AZ         59  14
QSO: 28000 PH 2015-10-24 1138 LA6VQ         59  14     YT2R          59  15
QSO: 28000 PH 2015-10-24 1139 LA6VQ         59  14     IZ6FWN        59  15
QSO: 28000 PH 2015-10-24 1141 LA6VQ         59  14     OK7K          59  15
QSO: 28000 PH 2015-10-24 1141 LA6VQ         59  14     CN2R          59  33
QSO: 28000 PH 2015-10-24 1143 LA6VQ         59  14     LT1F          59  13
QSO: 28000 PH 2015-10-24 1144 LA6VQ         59  14     PU4GOD        59  11
QSO: 28000 PH 2015-10-24 1144 LA6VQ         59  14     CR5T          59  14
QSO: 28000 PH 2015-10-24 1145 LA6VQ         59  14     YT5A          59  15
QSO: 28000 PH 2015-10-24 1145 LA6VQ         59  14     CX4AT         59  13
QSO: 28000 PH 2015-10-24 1146 LA6VQ         59  14     9A1A          59  15
QSO: 28000 PH 2015-10-24 1147 LA6VQ         59  14     P33W          59  20
QSO: 28000 PH 2015-10-24 1148 LA6VQ         59  14     IR9W          59  15
QSO: 28000 PH 2015-10-24 1149 LA6VQ         59  14     IZ8CCW        59  15
QSO: 28000 PH 2015-10-24 1149 LA6VQ         59  14     ZY2B          59  11
QSO: 28000 PH 2015-10-24 1156 LA6VQ         59  14     PY1SX         59  11
QSO: 28000 PH 2015-10-24 1156 LA6VQ         59  14     R7AM          59  16
QSO: 28000 PH 2015-10-24 1158 LA6VQ         59  14     EB5CS         59  14
QSO: 28000 PH 2015-10-24 1158 LA6VQ         59  14     RX7T          59  16
QSO: 28000 PH 2015-10-24 1202 LA6VQ         59  14     LP1H          59  13
QSO: 28000 PH 2015-10-24 1203 LA6VQ         59  14     ED4P          59  14
QSO: 28000 PH 2015-10-24 1209 LA6VQ         59  14     TA2AGO        59  20
QSO: 28000 PH 2015-10-24 1211 LA6VQ         59  14     9A1P          59  15
QSO: 28000 PH 2015-10-24 1212 LA6VQ         59  14     TM1T          59  14
QSO: 21000 PH 2015-10-24 1218 LA6VQ         59  14     S0S           59  33
QSO: 21000 PH 2015-10-24 1219 LA6VQ         59  14     VA2EW         59  05
QSO: 21000 PH 2015-10-24 1220 LA6VQ         59  14     P40A          59  09
QSO: 21000 PH 2015-10-24 1221 LA6VQ         59  14     RK3RT         59  16
QSO: 21000 PH 2015-10-24 1221 LA6VQ         59  14     UA9TF         59  16
QSO: 21000 PH 2015-10-24 1222 LA6VQ         59  14     VY2ZM         59  05
QSO: 21000 PH 2015-10-24 1222 LA6VQ         59  14     F4FTV         59  14
QSO: 21000 PH 2015-10-24 1223 LA6VQ         59  14     CF3A          59  04
QSO: 21000 PH 2015-10-24 1224 LA6VQ         59  14     F4ENK         59  14
QSO: 21000 PH 2015-10-24 1224 LA6VQ         59  14     KC1XX         59  05
QSO: 21000 PH 2015-10-24 1225 LA6VQ         59  14     K3LR          59  05
QSO: 21000 PH 2015-10-24 1225 LA6VQ         59  14     K1LZ          59  05
QSO: 21000 PH 2015-10-24 1226 LA6VQ         59  14     W3EP          59  05
QSO: 21000 PH 2015-10-24 1227 LA6VQ         59  14     W4FS          59  05
QSO: 21000 PH 2015-10-24 1228 LA6VQ         59  14     SV9DJO        59  20
QSO: 21000 PH 2015-10-24 1229 LA6VQ         59  14     K1KP          59  05
QSO: 21000 PH 2015-10-24 1231 LA6VQ         59  14     RC9O          59  18
QSO: 21000 PH 2015-10-24 1232 LA6VQ         59  14     AA1ON         59  05
QSO: 21000 PH 2015-10-24 1232 LA6VQ         59  14     NN1SS         59  05
QSO: 21000 PH 2015-10-24 1234 LA6VQ         59  14     HK1NA         59  09
QSO: 21000 PH 2015-10-24 1236 LA6VQ         59  14     KP4BD         59  08
QSO: 21000 PH 2015-10-24 1238 LA6VQ         59  14     NW3Y          59  05
QSO: 21000 PH 2015-10-24 1239 LA6VQ         59  14     W1UK          59  05
QSO: 21000 PH 2015-10-24 1240 LA6VQ         59  14     S57AL         59  15
QSO: 21000 PH 2015-10-24 1241 LA6VQ         59  14     YT5A          59  15
QSO: 21000 PH 2015-10-24 1242 LA6VQ         59  14     N3AD          59  05
QSO: 21000 PH 2015-10-24 1243 LA6VQ         59  14     P49Y          59  09
QSO: 21000 PH 2015-10-24 1244 LA6VQ         59  14     YP8T          59  20
QSO: 21000 PH 2015-10-24 1244 LA6VQ         59  14     K9SF          59  04
QSO: 21000 PH 2015-10-24 1246 LA6VQ         59  14     EA3CI         59  14
QSO: 21000 PH 2015-10-24 1247 LA6VQ         59  14     DR5N          59  14
QSO: 21000 PH 2015-10-24 1247 LA6VQ         59  14     K3WI          59  05
QSO: 21000 PH 2015-10-24 1249 LA6VQ         59  14     IK3TPP        59  15
QSO: 21000 PH 2015-10-24 1251 LA6VQ         59  14     K9CT          59  04
QSO: 21000 PH 2015-10-24 1253 LA6VQ         59  14     K4AB          59  04
QSO: 21000 PH 2015-10-24 1253 LA6VQ         59  14     K8AZ          59  04
QSO: 21000 PH 2015-10-24 1254 LA6VQ         59  14     VE3MIS        59  04
QSO: 21000 PH 2015-10-24 1255 LA6VQ         59  14     RW4W          59  16
QSO: 21000 PH 2015-10-24 1256 LA6VQ         59  14     OE5XIL        59  15
QSO: 21000 PH 2015-10-24 1258 LA6VQ         59  14     VA2WA         59  05
QSO: 21000 PH 2015-10-24 1259 LA6VQ         59  14     HR1AAB        59  07
QSO: 21000 PH 2015-10-24 1300 LA6VQ         59  14     YN5Z          59  07
QSO: 21000 PH 2015-10-24 1300 LA6VQ         59  14     RK3VWA        59  16
QSO: 21000 PH 2015-10-24 1301 LA6VQ         59  14     WE3C          59  05
QSO: 21000 PH 2015-10-24 1304 LA6VQ         59  14     KU2M          59  05
QSO: 21000 PH 2015-10-24 1305 LA6VQ         59  14     W4RM          59  05
QSO: 21000 PH 2015-10-24 1306 LA6VQ         59  14     W9RE          59  04
QSO: 21000 PH 2015-10-24 1307 LA6VQ         59  14     WG3J          59  05
QSO: 21000 PH 2015-10-24 1309 LA6VQ         59  14     P3F           59  20
QSO: 21000 PH 2015-10-24 1311 LA6VQ         59  14     W8PR          59  04
QSO: 21000 PH 2015-10-24 1312 LA6VQ         59  14     RT5K          59  16
QSO: 21000 PH 2015-10-24 1313 LA6VQ         59  14     K3ZO          59  05
QSO: 21000 PH 2015-10-24 1315 LA6VQ         59  14     K2CYE         59  05
QSO: 21000 PH 2015-10-24 1315 LA6VQ         59  14     AA9A          59  04
QSO: 28000 PH 2015-10-24 1317 LA6VQ         59  14     PJ4X          59  09
QSO: 28000 PH 2015-10-24 1317 LA6VQ         59  14     EA7ZY         59  14
QSO: 28000 PH 2015-10-24 1321 LA6VQ         59  14     A92GR         59  21
QSO: 28000 PH 2015-10-24 1325 LA6VQ         59  14     CQ8M          59  14
QSO: 28000 PH 2015-10-24 1330 LA6VQ         59  14     CR3A          59  33
QSO: 28000 PH 2015-10-24 1331 LA6VQ         59  14     KP3Z          59  08
QSO: 28000 PH 2015-10-24 1332 LA6VQ         59  14     OE3K          59  15
QSO: 28000 PH 2015-10-24 1333 LA6VQ         59  14     S50XX         59  15
QSO: 28000 PH 2015-10-24 1334 LA6VQ         59  14     K5KG          59  05
QSO: 28000 PH 2015-10-24 1334 LA6VQ         59  14     C4A           59  20
QSO: 28000 PH 2015-10-24 1335 LA6VQ         59  14     RN6L          59  16
QSO:  7000 PH 2015-10-24 1337 LA6VQ         59  14     EV1R          59  16
QSO:  7000 PH 2015-10-24 1338 LA6VQ         59  14     PI4D          59  14
QSO:  7000 PH 2015-10-24 1339 LA6VQ         59  14     PA9M          59  14
QSO:  7000 PH 2015-10-24 1340 LA6VQ         59  14     SN3A          59  15
QSO:  7000 PH 2015-10-24 1340 LA6VQ         59  14     OK1RZ         59  15
QSO: 14000 PH 2015-10-24 1342 LA6VQ         59  14     SP9KDA        59  15
QSO: 14000 PH 2015-10-24 1343 LA6VQ         59  14     UF5D          59  16
QSO: 14000 PH 2015-10-24 1344 LA6VQ         59  14     VE3VEE        59  04
QSO: 14000 PH 2015-10-24 1344 LA6VQ         59  14     K3LR          59  05
QSO: 14000 PH 2015-10-24 1346 LA6VQ         59  14     DK8MZ         59  14
QSO: 14000 PH 2015-10-24 1348 LA6VQ         59  14     VO2NS         59  02
QSO: 14000 PH 2015-10-24 1349 LA6VQ         59  14     NR5M          59  04
QSO: 14000 PH 2015-10-24 1350 LA6VQ         59  14     N0NI          59  04
QSO: 14000 PH 2015-10-24 1350 LA6VQ         59  14     SP5C          59  15
QSO: 14000 PH 2015-10-24 1351 LA6VQ         59  14     EW8R          59  16
QSO: 14000 PH 2015-10-24 1352 LA6VQ         59  14     IB9P          59  15
QSO: 14000 PH 2015-10-24 1353 LA6VQ         59  14     W4RM          59  05
QSO: 14000 PH 2015-10-24 1354 LA6VQ         59  14     SQ2WHH        59  15
QSO: 14000 PH 2015-10-24 1356 LA6VQ         59  14     RK9QWM        59  17
QSO: 14000 PH 2015-10-24 1402 LA6VQ         59  14     E2X           59  26
QSO: 14000 PH 2015-10-24 1403 LA6VQ         59  14     YL6W          59  15
QSO: 14000 PH 2015-10-24 1404 LA6VQ         59  14     SQ5Q          59  15
QSO: 14000 PH 2015-10-24 1405 LA6VQ         59  14     RC9O          59  18
QSO: 14000 PH 2015-10-24 1407 LA6VQ         59  14     RD1AH         59  16
QSO: 14000 PH 2015-10-24 1407 LA6VQ         59  14     EI1Y          59  14
QSO: 14000 PH 2015-10-24 1408 LA6VQ         59  14     YE2A          59  28
QSO: 14000 PH 2015-10-24 1410 LA6VQ         59  14     SP7SZK        59  15
QSO: 14000 PH 2015-10-24 1411 LA6VQ         59  14     HG6ITU        59  15
QSO: 14000 PH 2015-10-24 1412 LA6VQ         59  14     OM0M          59  15
QSO: 14000 PH 2015-10-24 1412 LA6VQ         59  14     VK2AU         59  30
QSO: 14000 PH 2015-10-24 1413 LA6VQ         59  14     IZ4VYY        59  15
QSO: 14000 PH 2015-10-24 1417 LA6VQ         59  14     VK4KW         59  30
QSO: 14000 PH 2015-10-24 1419 LA6VQ         59  14     F4HJG         59  14
QSO: 14000 PH 2015-10-24 1420 LA6VQ         59  14     RU9CZD        59  17
QSO: 28000 PH 2015-10-24 1423 LA6VQ         59  14     K4OV          59  05
QSO: 28000 PH 2015-10-24 1424 LA6VQ         59  14     SN8B          59  15
QSO: 28000 PH 2015-10-24 1431 LA6VQ         59  14     KN5TX         59  04
QSO: 28000 PH 2015-10-24 1432 LA6VQ         59  14     NP3RE         59  08
QSO: 28000 PH 2015-10-24 1434 LA6VQ         59  14     W4FS          59  05
QSO: 28000 PH 2015-10-24 1435 LA6VQ         59  14     LU8YE         59  13
QSO: 28000 PH 2015-10-24 1443 LA6VQ         59  14     V26B          59  08
QSO: 28000 PH 2015-10-24 1448 LA6VQ         59  14     WP2B          59  08
QSO: 28000 PH 2015-10-24 1451 LA6VQ         59  14     CV3D          59  13
QSO: 28000 PH 2015-10-24 1453 LA6VQ         59  14     ED8O          59  33
QSO: 28000 PH 2015-10-24 1459 LA6VQ         59  14     LR1E          59  13
QSO: 28000 PH 2015-10-24 1500 LA6VQ         59  14     K3ZU          59  05
QSO: 28000 PH 2015-10-24 1500 LA6VQ         59  14     AA1K          59  05
QSO: 28000 PH 2015-10-24 1501 LA6VQ         59  14     VY2ZM         59  05
QSO: 28000 PH 2015-10-24 1502 LA6VQ         59  14     LU5FF         59  13
QSO: 28000 PH 2015-10-24 1503 LA6VQ         59  14     PU2WDX        59  11
QSO: 28000 PH 2015-10-24 1514 LA6VQ         59  14     WD5K          59  04
QSO: 28000 PH 2015-10-24 1518 LA6VQ         59  14     LU3HS         59  13
QSO: 28000 PH 2015-10-24 1519 LA6VQ         59  14     PX2A          59  11
QSO: 28000 PH 2015-10-24 1520 LA6VQ         59  14     EF8R          59  33
QSO: 28000 PH 2015-10-24 1521 LA6VQ         59  14     VO1MP         59  05
QSO: 28000 PH 2015-10-24 1526 LA6VQ         59  14     CN2AA         59  33
QSO: 28000 PH 2015-10-24 1526 LA6VQ         59  14     TO4K          59  08
QSO: 28000 PH 2015-10-24 1527 LA6VQ         59  14     N4OX          59  05
QSO: 28000 PH 2015-10-24 1529 LA6VQ         59  14     NQ4I          59  05
QSO: 28000 PH 2015-10-24 1530 LA6VQ         59  14     TO2M          59  08
QSO: 28000 PH 2015-10-24 1533 LA6VQ         59  14     PY1NX         59  11
QSO: 28000 PH 2015-10-24 1534 LA6VQ         59  14     ED9K          59  33
QSO: 28000 PH 2015-10-24 1535 LA6VQ         59  14     ZW5B          59  11
QSO: 28000 PH 2015-10-24 1537 LA6VQ         59  14     V47T          59  08
QSO: 28000 PH 2015-10-24 1537 LA6VQ         59  14     CW5W          59  13
QSO: 28000 PH 2015-10-24 1541 LA6VQ         59  14     ZZ2T          59  11
QSO: 28000 PH 2015-10-24 1543 LA6VQ         59  14     VP5S          59  08
QSO: 28000 PH 2015-10-24 1544 LA6VQ         59  14     PU5DTH        59  11
QSO: 28000 PH 2015-10-24 1556 LA6VQ         59  14     PR9M          59  11
QSO: 21000 PH 2015-10-24 1559 LA6VQ         59  14     VE3RA         59  04
QSO: 21000 PH 2015-10-24 1600 LA6VQ         59  14     YV1KK         59  09
QSO: 21000 PH 2015-10-24 1601 LA6VQ         59  14     ZY2A          59  11
QSO: 21000 PH 2015-10-24 1604 LA6VQ         59  14     EI1Y          59  14
QSO: 21000 PH 2015-10-24 1604 LA6VQ         59  14     W3LPL         59  05
QSO: 21000 PH 2015-10-24 1606 LA6VQ         59  14     W1UE          59  05
QSO: 21000 PH 2015-10-24 1607 LA6VQ         59  14     N1UR          59  05
QSO: 21000 PH 2015-10-24 1608 LA6VQ         59  14     WK1Q          59  05
QSO: 21000 PH 2015-10-24 1609 LA6VQ         59  14     WW4LL         59  05
QSO: 21000 PH 2015-10-24 1611 LA6VQ         59  14     K1VR          59  05
QSO: 21000 PH 2015-10-24 1618 LA6VQ         59  14     PJ2T          59  09
QSO: 21000 PH 2015-10-24 1624 LA6VQ         59  14     K9CT          59  04
QSO: 21000 PH 2015-10-24 1626 LA6VQ         59  14     HC0E          59  10
QSO: 21000 PH 2015-10-24 1630 LA6VQ         59  14     C37N          59  14
QSO: 21000 PH 2015-10-24 1636 LA6VQ         59  14     K9JF/7        59  03
QSO: 21000 PH 2015-10-24 1640 LA6VQ         59  14     OE5T          59  15
QSO: 21000 PH 2015-10-24 1641 LA6VQ         59  14     NQ4I          59  05
QSO: 21000 PH 2015-10-24 1649 LA6VQ         59  14     9Y4W          59  09
QSO: 21000 PH 2015-10-24 1650 LA6VQ         59  14     WE3C          59  05
QSO: 21000 PH 2015-10-24 1651 LA6VQ         59  14     W2FU          59  05
QSO: 21000 PH 2015-10-24 1652 LA6VQ         59  14     OK1KQH        59  15
QSO: 21000 PH 2015-10-24 1655 LA6VQ         59  14     V47T          59  08
QSO: 21000 PH 2015-10-24 1655 LA6VQ         59  14     ZW5B          59  11
QSO: 21000 PH 2015-10-24 1656 LA6VQ         59  14     YW4D          59  09
QSO: 21000 PH 2015-10-24 1657 LA6VQ         59  14     CR5T          59  14
QSO: 21000 PH 2015-10-24 1700 LA6VQ         59  14     AD4ES         59  05
QSO: 21000 PH 2015-10-24 1701 LA6VQ         59  14     OP0P          59  14
QSO: 21000 PH 2015-10-24 1703 LA6VQ         59  14     PZ5RA         59  09
