START-OF-LOG: 3.0
CALLSIGN: OO7P
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3808629
NAME: Patrick Morel
LOCATION: DX
OPERATORS: OO7P
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5251.0
QSO:  1826 PH 2015-10-24 0147 OO7P          59  14     G4L           59  14
QSO: 14240 PH 2015-10-24 1102 OO7P          59  14     YL2CI         59  15
QSO: 14240 PH 2015-10-24 1102 OO7P          59  14     SP5DRE        59  15
QSO: 14240 PH 2015-10-24 1102 OO7P          59  14     KA2KON        59  05
QSO: 14240 PH 2015-10-24 1102 OO7P          59  14     KG2S          59  05
QSO: 14240 PH 2015-10-24 1103 OO7P          59  14     RM4R          59  16
QSO: 14240 PH 2015-10-24 1103 OO7P          59  14     WK1Q          59  05
QSO: 14240 PH 2015-10-24 1103 OO7P          59  14     RZ3F          59  16
QSO: 14240 PH 2015-10-24 1104 OO7P          59  14     W1CSM         59  05
QSO: 14240 PH 2015-10-24 1104 OO7P          59  14     KE4UW         59  05
QSO: 14240 PH 2015-10-24 1104 OO7P          59  14     KD8LBA        59  05
QSO: 14240 PH 2015-10-24 1104 OO7P          59  14     WJ2D          59  05
QSO: 14240 PH 2015-10-24 1104 OO7P          59  14     NQ4I          59  05
QSO: 14240 PH 2015-10-24 1105 OO7P          59  14     WA3C          59  04
QSO: 14240 PH 2015-10-24 1105 OO7P          59  14     K5EK          59  05
QSO: 14240 PH 2015-10-24 1105 OO7P          59  14     NM1C          59  05
QSO: 14240 PH 2015-10-24 1105 OO7P          59  14     IW2HAJ        59  15
QSO: 14240 PH 2015-10-24 1106 OO7P          59  14     N2GZ          59  05
QSO: 14240 PH 2015-10-24 1106 OO7P          59  14     K2AX          59  05
QSO: 14240 PH 2015-10-24 1106 OO7P          59  14     W1EBI         59  05
QSO: 14240 PH 2015-10-24 1106 OO7P          59  14     K1VK          59  05
QSO: 14240 PH 2015-10-24 1106 OO7P          59  14     W3MF          59  05
QSO: 14240 PH 2015-10-24 1106 OO7P          59  14     W2GDJ         59  05
QSO: 14240 PH 2015-10-24 1107 OO7P          59  14     N4UU          59  05
QSO: 14240 PH 2015-10-24 1107 OO7P          59  14     G5O           59  14
QSO: 14240 PH 2015-10-24 1107 OO7P          59  14     W8BI          59  04
QSO: 14240 PH 2015-10-24 1107 OO7P          59  14     IZ1HLU        59  15
QSO: 14240 PH 2015-10-24 1107 OO7P          59  14     W8PR          59  04
QSO: 14240 PH 2015-10-24 1108 OO7P          59  14     K1LD          59  05
QSO: 14240 PH 2015-10-24 1108 OO7P          59  14     N2MM          59  05
QSO: 14240 PH 2015-10-24 1108 OO7P          59  14     N1EU          59  05
QSO: 14240 PH 2015-10-24 1109 OO7P          59  14     ED4A          59  14
QSO: 14240 PH 2015-10-24 1109 OO7P          59  14     W2FU          59  05
QSO: 14240 PH 2015-10-24 1109 OO7P          59  14     K4TCG         59  04
QSO: 14240 PH 2015-10-24 1109 OO7P          59  14     3Z1K          59  15
QSO: 14240 PH 2015-10-24 1110 OO7P          59  14     K3MD          59  05
QSO: 14240 PH 2015-10-24 1110 OO7P          59  14     S50A          59  15
QSO: 14240 PH 2015-10-24 1110 OO7P          59  14     E72M          59  15
QSO: 14240 PH 2015-10-24 1111 OO7P          59  14     OK2FI         59  15
QSO: 14240 PH 2015-10-24 1111 OO7P          59  14     W4RM          59  05
QSO: 14240 PH 2015-10-24 1111 OO7P          59  14     W2OSR         59  05
QSO: 14240 PH 2015-10-24 1112 OO7P          59  14     VE2LAR        59  05
QSO: 14240 PH 2015-10-24 1112 OO7P          59  14     N2SR          59  05
QSO: 14240 PH 2015-10-24 1112 OO7P          59  14     KS1J          59  05
QSO: 14240 PH 2015-10-24 1112 OO7P          59  14     MI0OIM        59  14
QSO: 14240 PH 2015-10-24 1112 OO7P          59  14     OZ5D          59  14
QSO: 14240 PH 2015-10-24 1113 OO7P          59  14     NK3Y          59  05
QSO: 14240 PH 2015-10-24 1113 OO7P          59  14     SV9FBG        59  20
QSO: 14240 PH 2015-10-24 1114 OO7P          59  14     NA2U          59  05
QSO: 14240 PH 2015-10-24 1114 OO7P          59  14     KU4V          59  05
QSO: 14240 PH 2015-10-24 1114 OO7P          59  14     K3IPK         59  05
QSO: 14240 PH 2015-10-24 1115 OO7P          59  14     AD4ES         59  05
QSO: 14240 PH 2015-10-24 1115 OO7P          59  14     LY6A          59  15
QSO: 14240 PH 2015-10-24 1115 OO7P          59  14     SP9NSJ        59  15
QSO: 14240 PH 2015-10-24 1115 OO7P          59  14     OZ1KKH        59  14
QSO: 14240 PH 2015-10-24 1115 OO7P          59  14     VE3AD         59  04
QSO: 14240 PH 2015-10-24 1116 OO7P          59  14     DP7D          59  14
QSO: 14240 PH 2015-10-24 1116 OO7P          59  14     UX3HA         59  16
QSO: 14240 PH 2015-10-24 1116 OO7P          59  14     W3HAC         59  05
QSO: 14240 PH 2015-10-24 1116 OO7P          59  14     IZ2WYA        59  15
QSO: 14240 PH 2015-10-24 1117 OO7P          59  14     N4DL          59  05
QSO: 14240 PH 2015-10-24 1117 OO7P          59  14     W1HIS         59  05
QSO: 14240 PH 2015-10-24 1117 OO7P          59  14     NR3X          59  05
QSO: 14240 PH 2015-10-24 1117 OO7P          59  14     W2IRT         59  05
QSO: 14240 PH 2015-10-24 1118 OO7P          59  14     AA4LR         59  05
QSO: 14240 PH 2015-10-24 1118 OO7P          59  14     WA8MCD        59  04
QSO: 14240 PH 2015-10-24 1118 OO7P          59  14     W1TO          59  05
QSO: 14240 PH 2015-10-24 1118 OO7P          59  14     PI4M          59  14
QSO: 14240 PH 2015-10-24 1119 OO7P          59  14     VE3MIS        59  04
QSO: 14240 PH 2015-10-24 1119 OO7P          59  14     VA3DF         59  04
QSO: 14240 PH 2015-10-24 1120 OO7P          59  14     LB5HG         59  14
QSO: 14240 PH 2015-10-24 1120 OO7P          59  14     GI0NCA        59  14
QSO: 14240 PH 2015-10-24 1120 OO7P          59  14     OZ5GOL        59  14
QSO: 14240 PH 2015-10-24 1120 OO7P          59  14     WX1S          59  05
QSO: 14240 PH 2015-10-24 1122 OO7P          59  14     W2RD          59  05
QSO: 14240 PH 2015-10-24 1122 OO7P          59  14     N2SQW         59  05
QSO: 14240 PH 2015-10-24 1123 OO7P          59  14     N4CVN         59  05
QSO: 14240 PH 2015-10-24 1123 OO7P          59  14     W9RE          59  04
QSO: 14240 PH 2015-10-24 1123 OO7P          59  14     W2CG          59  05
QSO: 14240 PH 2015-10-24 1123 OO7P          59  14     K6ND          59  05
QSO: 14240 PH 2015-10-24 1124 OO7P          59  14     WA3EKL        59  05
QSO: 14240 PH 2015-10-24 1124 OO7P          59  14     KK4WPR        59  05
QSO: 14240 PH 2015-10-24 1124 OO7P          59  14     EI1A          59  14
QSO: 14240 PH 2015-10-24 1126 OO7P          59  14     WA2NHA        59  05
QSO: 14240 PH 2015-10-24 1126 OO7P          59  14     ES7GM         59  15
QSO: 14240 PH 2015-10-24 1126 OO7P          59  14     R4FA          59  16
QSO: 14240 PH 2015-10-24 1127 OO7P          59  14     WP3GW         59  08
QSO: 14240 PH 2015-10-24 1127 OO7P          59  14     EA1FA         59  14
QSO: 14240 PH 2015-10-24 1127 OO7P          59  14     WA3F          59  05
QSO: 14240 PH 2015-10-24 1128 OO7P          59  14     OK1TRW        59  15
QSO: 14240 PH 2015-10-24 1128 OO7P          59  14     VE3DZ         59  04
QSO: 14240 PH 2015-10-24 1128 OO7P          59  14     SP5YAM        59  15
QSO: 14240 PH 2015-10-24 1128 OO7P          59  14     LZ3TY         59  20
QSO: 14240 PH 2015-10-24 1130 OO7P          59  14     NV9L          59  04
QSO: 14240 PH 2015-10-24 1130 OO7P          59  14     K9CT          59  04
QSO: 14240 PH 2015-10-24 1130 OO7P          59  14     N4HB          59  05
QSO: 14240 PH 2015-10-24 1131 OO7P          59  14     IK4OMU        59  15
QSO: 14240 PH 2015-10-24 1132 OO7P          59  14     K9SF          59  04
QSO: 14240 PH 2015-10-24 1132 OO7P          59  14     SP5DL         59  15
QSO: 14240 PH 2015-10-24 1132 OO7P          59  14     DL0CS         59  14
QSO: 14240 PH 2015-10-24 1132 OO7P          59  14     KC4X          59  05
QSO: 14240 PH 2015-10-24 1133 OO7P          59  14     KT4ZB         59  05
QSO: 14240 PH 2015-10-24 1133 OO7P          59  14     K4FS          59  05
QSO: 14240 PH 2015-10-24 1133 OO7P          59  14     N2IIE         59  05
QSO: 14240 PH 2015-10-24 1134 OO7P          59  14     IW2EVH        59  15
QSO: 14240 PH 2015-10-24 1135 OO7P          59  14     N8UM          59  04
QSO: 14240 PH 2015-10-24 1136 OO7P          59  14     UT3WX         59  16
QSO: 14240 PH 2015-10-24 1136 OO7P          59  14     EA5/LA7VK     59  14
QSO: 14240 PH 2015-10-24 1137 OO7P          59  14     KM4CPA/M      59  05
QSO: 14240 PH 2015-10-24 1137 OO7P          59  14     MI5JYK        59  14
QSO: 14240 PH 2015-10-24 1139 OO7P          59  14     K4AB          59  04
QSO: 14240 PH 2015-10-24 1139 OO7P          59  14     S55RD         59  15
QSO: 14240 PH 2015-10-24 1140 OO7P          59  14     EA3DNC        59  14
QSO: 14240 PH 2015-10-24 1140 OO7P          59  14     EB2ESS        59  14
QSO: 14240 PH 2015-10-24 1140 OO7P          59  14     N8RTN         59  03
QSO: 14240 PH 2015-10-24 1141 OO7P          59  14     IZ0DXD        59  15
QSO: 14240 PH 2015-10-24 1141 OO7P          59  14     SN1K          59  15
QSO: 14240 PH 2015-10-24 1141 OO7P          59  14     MM3NRX        59  14
QSO: 14240 PH 2015-10-24 1142 OO7P          59  14     NA4K          59  04
QSO: 14240 PH 2015-10-24 1142 OO7P          59  14     AI4EY         59  04
QSO: 14240 PH 2015-10-24 1143 OO7P          59  14     EA7JQT        59  14
QSO: 14240 PH 2015-10-24 1143 OO7P          59  14     K3JWI         59  04
QSO: 14240 PH 2015-10-24 1144 OO7P          59  14     WB2KLD        59  05
QSO: 14240 PH 2015-10-24 1144 OO7P          59  14     K5TLJ         59  04
QSO: 14240 PH 2015-10-24 1145 OO7P          59  14     W2II          59  05
QSO: 14240 PH 2015-10-24 1145 OO7P          59  14     IZ8YAA        59  15
QSO: 14201 PH 2015-10-24 1147 OO7P          59  14     C37N          59  14
QSO: 14192 PH 2015-10-24 1149 OO7P          59  14     TO2M          59  08
QSO: 14160 PH 2015-10-24 1149 OO7P          59  14     HK3C          59  09
QSO: 14253 PH 2015-10-24 1150 OO7P          59  14     EK6SI         59  21
QSO: 14326 PH 2015-10-24 1152 OO7P          59  14     KP2M          59  08
QSO: 14246 PH 2015-10-24 1153 OO7P          59  14     GW6J          59  14
QSO: 14217 PH 2015-10-24 1156 OO7P          59  14     AH0BT         59  27
QSO: 14127 PH 2015-10-24 1157 OO7P          59  14     VP5DX         59  08
QSO: 21153 PH 2015-10-24 1159 OO7P          59  14     A92GE         59  21
QSO: 21143 PH 2015-10-24 1200 OO7P          59  14     P40A          59  09
QSO: 21138 PH 2015-10-24 1200 OO7P          59  14     PJ4Q          59  09
QSO: 21136 PH 2015-10-24 1200 OO7P          59  14     V3A           59  07
QSO: 21133 PH 2015-10-24 1201 OO7P          59  14     VE3JM         59  04
QSO: 21131 PH 2015-10-24 1201 OO7P          59  14     PJ2T          59  09
QSO: 21119 PH 2015-10-24 1202 OO7P          59  14     YV1KK         59  09
QSO: 21115 PH 2015-10-24 1202 OO7P          59  14     CN8VO         59  33
QSO: 21114 PH 2015-10-24 1202 OO7P          59  14     VP9I          59  05
QSO: 21111 PH 2015-10-24 1203 OO7P          59  14     8P5A          59  08
QSO: 21108 PH 2015-10-24 1203 OO7P          59  14     6Y9X          59  08
QSO: 21158 PH 2015-10-24 1204 OO7P          59  14     Z32AJA        59  15
QSO: 21162 PH 2015-10-24 1204 OO7P          59  14     V47T          59  08
QSO: 21175 PH 2015-10-24 1204 OO7P          59  14     EE5M          59  14
QSO: 21187 PH 2015-10-24 1205 OO7P          59  14     EA5GMB        59  14
QSO: 21194 PH 2015-10-24 1206 OO7P          59  14     VP2MDG        59  08
QSO: 21200 PH 2015-10-24 1206 OO7P          59  14     W3LPL         59  05
QSO: 21197 PH 2015-10-24 1208 OO7P          59  14     F4ENK         59  14
QSO: 21202 PH 2015-10-24 1208 OO7P          59  14     RW9USA        59  18
QSO: 21208 PH 2015-10-24 1210 OO7P          59  14     ZW5B          59  11
QSO: 21355 PH 2015-10-24 1211 OO7P          59  14     OT5A          59  14
QSO: 21250 PH 2015-10-24 1212 OO7P          59  14     9A5D          59  15
QSO: 21260 PH 2015-10-24 1213 OO7P          59  14     YE2A          59  28
QSO: 21270 PH 2015-10-24 1214 OO7P          59  14     UZ4I          59  16
QSO: 21288 PH 2015-10-24 1214 OO7P          59  14     IR4M          59  15
QSO: 21313 PH 2015-10-24 1215 OO7P          59  14     YT5A          59  15
QSO: 21311 PH 2015-10-24 1216 OO7P          59  14     ZA/OH2YY      59  15
QSO: 21282 PH 2015-10-24 1216 OO7P          59  14     R7AB          59  16
QSO: 21244 PH 2015-10-24 1217 OO7P          59  14     LZ5R          59  20
QSO: 21166 PH 2015-10-24 1218 OO7P          59  14     SP8H          59  15
QSO: 21178 PH 2015-10-24 1219 OO7P          59  14     PI4DX         59  14
QSO: 21140 PH 2015-10-24 1225 OO7P          59  14     IT9DVZ        59  15
QSO: 21141 PH 2015-10-24 1227 OO7P          59  14     TO1E          59  08
QSO: 21216 PH 2015-10-24 1230 OO7P          59  14     W4FS          59  05
QSO: 21273 PH 2015-10-24 1231 OO7P          59  14     KP4B          59  08
QSO: 21267 PH 2015-10-24 1231 OO7P          59  14     HK1NA         59  09
QSO: 21299 PH 2015-10-24 1232 OO7P          59  14     4O3A          59  15
QSO: 21300 PH 2015-10-24 1233 OO7P          59  14     A61BK         59  21
QSO: 21154 PH 2015-10-24 1235 OO7P          59  14     OL5T          59  15
QSO: 21350 PH 2015-10-24 1236 OO7P          59  14     YP8T          59  20
QSO: 21305 PH 2015-10-24 1238 OO7P          59  14     UI2K          59  15
QSO: 21307 PH 2015-10-24 1240 OO7P          59  14     V26B          59  08
QSO: 21207 PH 2015-10-24 1240 OO7P          59  14     YL7A          59  15
QSO: 21281 PH 2015-10-24 1241 OO7P          59  14     C4A           59  20
QSO: 21294 PH 2015-10-24 1243 OO7P          59  14     G2F           59  14
QSO: 21329 PH 2015-10-24 1244 OO7P          59  14     SU9IG         59  34
QSO: 21229 PH 2015-10-24 1245 OO7P          59  14     UP2L          59  17
QSO: 21179 PH 2015-10-24 1248 OO7P          59  14     TO4K          59  08
QSO: 21383 PH 2015-10-24 1250 OO7P          59  14     OH0X          59  15
QSO: 21387 PH 2015-10-24 1251 OO7P          59  14     ED9K          59  33
QSO: 21379 PH 2015-10-24 1252 OO7P          59  14     K3ZO          59  05
QSO: 21381 PH 2015-10-24 1252 OO7P          59  14     CN2AA         59  33
QSO: 21386 PH 2015-10-24 1253 OO7P          59  14     EU1A          59  16
QSO: 21393 PH 2015-10-24 1253 OO7P          59  14     RK3VWA        59  16
QSO: 21393 PH 2015-10-24 1254 OO7P          59  14     LZ2A          59  20
QSO: 21393 PH 2015-10-24 1254 OO7P          59  14     KG2DC         59  05
QSO: 21393 PH 2015-10-24 1254 OO7P          59  14     W1CSM         59  05
QSO: 21393 PH 2015-10-24 1255 OO7P          59  14     W2FU          59  05
QSO: 21393 PH 2015-10-24 1255 OO7P          59  14     W2LK          59  05
QSO: 21393 PH 2015-10-24 1255 OO7P          59  14     TI5/W3TB      59  07
QSO: 21393 PH 2015-10-24 1255 OO7P          59  14     W8LMG         59  05
QSO: 21393 PH 2015-10-24 1255 OO7P          59  14     EW8R          59  16
QSO: 21393 PH 2015-10-24 1256 OO7P          59  14     YL6W          59  15
QSO: 21393 PH 2015-10-24 1256 OO7P          59  14     RC3W          59  16
QSO: 21393 PH 2015-10-24 1256 OO7P          59  14     W2GDJ         59  05
QSO: 21393 PH 2015-10-24 1256 OO7P          59  14     RG9A          59  17
QSO: 21393 PH 2015-10-24 1257 OO7P          59  14     N2DVQ         59  05
QSO: 21393 PH 2015-10-24 1257 OO7P          59  14     UF5D          59  16
QSO: 21393 PH 2015-10-24 1257 OO7P          59  14     NQ4I          59  05
QSO: 21393 PH 2015-10-24 1257 OO7P          59  14     WK1Q          59  05
QSO: 21393 PH 2015-10-24 1258 OO7P          59  14     LZ3DJ         59  20
QSO: 21393 PH 2015-10-24 1258 OO7P          59  14     YU5R          59  15
QSO: 21393 PH 2015-10-24 1258 OO7P          59  14     HB9ZZ         59  14
QSO: 21393 PH 2015-10-24 1259 OO7P          59  14     N3AD          59  05
QSO: 21393 PH 2015-10-24 1259 OO7P          59  14     WA4HXC        59  04
QSO: 21393 PH 2015-10-24 1300 OO7P          59  14     K9CT          59  04
QSO: 21393 PH 2015-10-24 1300 OO7P          59  14     N8NQN         59  04
QSO: 21393 PH 2015-10-24 1300 OO7P          59  14     K1IX          59  05
QSO: 21393 PH 2015-10-24 1300 OO7P          59  14     NA4K          59  04
QSO: 21393 PH 2015-10-24 1301 OO7P          59  14     OD5ZZ         59  20
QSO: 21393 PH 2015-10-24 1301 OO7P          59  14     K3XT          59  05
QSO: 21393 PH 2015-10-24 1301 OO7P          59  14     RU1A          59  16
QSO: 21393 PH 2015-10-24 1301 OO7P          59  14     W1UK          59  05
QSO: 21393 PH 2015-10-24 1301 OO7P          59  14     J43N          59  20
QSO: 21393 PH 2015-10-24 1302 OO7P          59  14     EA5FWW        59  14
QSO: 21393 PH 2015-10-24 1302 OO7P          59  14     9A2R          59  15
QSO: 21393 PH 2015-10-24 1302 OO7P          59  14     PA3DDP        59  14
QSO: 21393 PH 2015-10-24 1303 OO7P          59  14     K2LE          59  05
QSO: 21393 PH 2015-10-24 1303 OO7P          59  14     BD7BM         59  24
QSO: 21393 PH 2015-10-24 1303 OO7P          59  14     WS4WW         59  05
QSO: 21393 PH 2015-10-24 1304 OO7P          59  14     KQ4KX         59  05
QSO: 21393 PH 2015-10-24 1304 OO7P          59  14     IO4W          59  15
QSO: 21393 PH 2015-10-24 1304 OO7P          59  14     NK3Y          59  05
QSO: 21393 PH 2015-10-24 1305 OO7P          59  14     S56M          59  15
QSO: 21393 PH 2015-10-24 1305 OO7P          59  14     W1KRS         59  05
QSO: 21393 PH 2015-10-24 1305 OO7P          59  14     N2FF          59  05
QSO: 21393 PH 2015-10-24 1305 OO7P          59  14     S50K          59  15
QSO: 21393 PH 2015-10-24 1305 OO7P          59  14     DL6NDW        59  14
QSO: 21393 PH 2015-10-24 1306 OO7P          59  14     CT3FW         59  33
QSO: 21393 PH 2015-10-24 1306 OO7P          59  14     RK9DC         59  17
QSO: 21393 PH 2015-10-24 1307 OO7P          59  14     VE3AD         59  04
QSO: 21393 PH 2015-10-24 1307 OO7P          59  14     W2CG          59  05
QSO: 21393 PH 2015-10-24 1307 OO7P          59  14     K0HUU         59  04
QSO: 21393 PH 2015-10-24 1307 OO7P          59  14     N2MUN         59  05
QSO: 21393 PH 2015-10-24 1307 OO7P          59  14     PT2AP         59  11
QSO: 21393 PH 2015-10-24 1308 OO7P          59  14     WE9R          59  04
QSO: 21393 PH 2015-10-24 1308 OO7P          59  14     W0VLL         59  04
QSO: 21393 PH 2015-10-24 1309 OO7P          59  14     NB3R          59  05
QSO: 21393 PH 2015-10-24 1309 OO7P          59  14     N4RA          59  05
QSO: 21393 PH 2015-10-24 1309 OO7P          59  14     IZ5ILF        59  15
QSO: 21393 PH 2015-10-24 1310 OO7P          59  14     W4ZAO         59  05
QSO: 21393 PH 2015-10-24 1310 OO7P          59  14     RT5Z          59  16
QSO: 21393 PH 2015-10-24 1310 OO7P          59  14     K0KX          59  04
QSO: 21393 PH 2015-10-24 1310 OO7P          59  14     K2KQ          59  05
QSO: 21393 PH 2015-10-24 1310 OO7P          59  14     RD9FM         59  17
QSO: 21393 PH 2015-10-24 1310 OO7P          59  14     NV9L          59  04
QSO: 21393 PH 2015-10-24 1311 OO7P          59  14     UA1CUR        59  16
QSO: 21393 PH 2015-10-24 1311 OO7P          59  14     IT9IMJ        59  15
QSO: 21393 PH 2015-10-24 1311 OO7P          59  14     UY7MM         59  16
QSO: 21393 PH 2015-10-24 1311 OO7P          59  14     W3SM          59  05
QSO: 21393 PH 2015-10-24 1312 OO7P          59  14     K0LUZ         59  05
QSO: 21393 PH 2015-10-24 1312 OO7P          59  14     KC0ZNI        59  04
QSO: 21393 PH 2015-10-24 1312 OO7P          59  14     K3TUF         59  05
QSO: 21393 PH 2015-10-24 1312 OO7P          59  14     R7NK          59  16
QSO: 21393 PH 2015-10-24 1313 OO7P          59  14     N0FCD         59  04
QSO: 21393 PH 2015-10-24 1313 OO7P          59  14     UR5MM         59  16
QSO: 21393 PH 2015-10-24 1313 OO7P          59  14     CN3A          59  33
QSO: 21393 PH 2015-10-24 1313 OO7P          59  14     N1TO          59  05
QSO: 21393 PH 2015-10-24 1314 OO7P          59  14     AB4B          59  04
QSO: 21393 PH 2015-10-24 1314 OO7P          59  14     K4TCG         59  04
QSO: 21393 PH 2015-10-24 1315 OO7P          59  14     WA3F          59  05
QSO: 21393 PH 2015-10-24 1315 OO7P          59  14     K4FS          59  05
QSO: 21393 PH 2015-10-24 1316 OO7P          59  14     N1ALO         59  05
QSO: 21393 PH 2015-10-24 1316 OO7P          59  14     KD8VSQ        59  04
QSO: 21393 PH 2015-10-24 1317 OO7P          59  14     KE5MMT        59  04
QSO: 21393 PH 2015-10-24 1317 OO7P          59  14     KE2TR         59  05
QSO: 21393 PH 2015-10-24 1318 OO7P          59  14     WE3C          59  05
QSO: 21393 PH 2015-10-24 1318 OO7P          59  14     OK6Y          59  15
QSO: 21393 PH 2015-10-24 1318 OO7P          59  14     YT7Z          59  15
QSO: 21393 PH 2015-10-24 1319 OO7P          59  14     W2YC          59  05
QSO: 21393 PH 2015-10-24 1319 OO7P          59  14     RL9I          59  18
QSO: 21393 PH 2015-10-24 1319 OO7P          59  14     W5CT          59  04
QSO: 28495 PH 2015-10-24 1323 OO7P          59  14     J62DX         59  08
QSO: 28502 PH 2015-10-24 1323 OO7P          59  14     II9P          59  15
QSO: 28441 PH 2015-10-24 1324 OO7P          59  14     OT5A          59  14
QSO: 28433 PH 2015-10-24 1325 OO7P          59  14     CE3CT         59  12
QSO: 28300 PH 2015-10-24 1326 OO7P          59  14     8P5A          59  08
QSO: 28296 PH 2015-10-24 1328 OO7P          59  14     TO2A          59  09
QSO: 28337 PH 2015-10-24 1329 OO7P          59  14     V3A           59  07
QSO: 28353 PH 2015-10-24 1330 OO7P          59  14     4L0A          59  21
QSO: 28377 PH 2015-10-24 1331 OO7P          59  14     CN2AA         59  33
QSO: 28388 PH 2015-10-24 1332 OO7P          59  14     LU7DH         59  13
QSO: 28390 PH 2015-10-24 1332 OO7P          59  14     IB9T          59  15
QSO: 28393 PH 2015-10-24 1333 OO7P          59  14     DL5L          59  14
QSO: 28559 PH 2015-10-24 1335 OO7P          59  14     NF4A          59  05
QSO: 28559 PH 2015-10-24 1335 OO7P          59  14     K3LR          59  05
QSO: 28559 PH 2015-10-24 1336 OO7P          59  14     PC4C          59  14
QSO: 28559 PH 2015-10-24 1337 OO7P          59  14     R3RK          59  16
QSO: 28559 PH 2015-10-24 1337 OO7P          59  14     N1API         59  05
QSO: 28559 PH 2015-10-24 1338 OO7P          59  14     KB2WXQ        59  05
QSO: 28315 PH 2015-10-24 1342 OO7P          59  14     V47T          59  08
QSO: 28307 PH 2015-10-24 1343 OO7P          59  14     PJ4X          59  09
QSO: 28384 PH 2015-10-24 1347 OO7P          59  14     P33W          59  20
QSO: 28379 PH 2015-10-24 1348 OO7P          59  14     CF3A          59  04
QSO: 28402 PH 2015-10-24 1349 OO7P          59  14     PJ2T          59  09
QSO: 28403 PH 2015-10-24 1349 OO7P          59  14     S51A          59  15
QSO: 28412 PH 2015-10-24 1350 OO7P          59  14     KC1XX         59  05
QSO: 28418 PH 2015-10-24 1351 OO7P          59  14     RX4W          59  16
QSO: 28430 PH 2015-10-24 1351 OO7P          59  14     V26B          59  08
QSO: 28437 PH 2015-10-24 1353 OO7P          59  14     WW4LL         59  05
QSO: 28460 PH 2015-10-24 1358 OO7P          59  14     WB2ZAB        59  05
QSO: 28580 PH 2015-10-24 1400 OO7P          59  14     KP3Z          59  08
QSO: 28584 PH 2015-10-24 1400 OO7P          59  14     NR3X          59  05
QSO: 28603 PH 2015-10-24 1401 OO7P          59  14     K3WW          59  05
QSO: 28627 PH 2015-10-24 1402 OO7P          59  14     NP2X          59  08
QSO: 28638 PH 2015-10-24 1403 OO7P          59  14     OM7M          59  15
QSO: 28640 PH 2015-10-24 1406 OO7P          59  14     TR8CA         59  36
QSO: 28660 PH 2015-10-24 1406 OO7P          59  14     9K2HN         59  21
QSO: 28673 PH 2015-10-24 1407 OO7P          59  14     S52ZW         59  15
QSO: 28680 PH 2015-10-24 1407 OO7P          59  14     CX9AU         59  13
QSO: 28701 PH 2015-10-24 1407 OO7P          59  14     CQ3L          59  33
QSO: 28755 PH 2015-10-24 1409 OO7P          59  14     K1LT          59  04
QSO: 28779 PH 2015-10-24 1410 OO7P          59  14     DL2OE         59  14
QSO: 28779 PH 2015-10-24 1411 OO7P          59  14     N8MWK         59  04
QSO: 28779 PH 2015-10-24 1412 OO7P          59  14     W1CRK         59  05
QSO: 28779 PH 2015-10-24 1412 OO7P          59  14     K8MFO         59  04
QSO: 28779 PH 2015-10-24 1413 OO7P          59  14     K4DY          59  05
QSO: 28779 PH 2015-10-24 1414 OO7P          59  14     VO1MP         59  05
QSO: 28779 PH 2015-10-24 1414 OO7P          59  14     W3JX          59  05
QSO: 28779 PH 2015-10-24 1414 OO7P          59  14     N4UU          59  05
QSO: 28779 PH 2015-10-24 1415 OO7P          59  14     EI5FQB        53  14
QSO: 28779 PH 2015-10-24 1415 OO7P          59  14     KE3X          59  05
QSO: 28779 PH 2015-10-24 1415 OO7P          59  14     N4PQX         59  05
QSO: 28779 PH 2015-10-24 1415 OO7P          59  14     WA1F          59  05
QSO: 28779 PH 2015-10-24 1415 OO7P          59  14     K1HT          59  05
QSO: 28779 PH 2015-10-24 1415 OO7P          59  14     WD9Q          59  04
QSO: 28779 PH 2015-10-24 1417 OO7P          59  14     W3OU          59  05
QSO: 28779 PH 2015-10-24 1418 OO7P          59  14     TO1E          59  08
QSO: 28779 PH 2015-10-24 1418 OO7P          59  14     KS1J          59  05
QSO: 28779 PH 2015-10-24 1419 OO7P          59  14     K3MD          59  05
QSO: 28779 PH 2015-10-24 1419 OO7P          59  14     W3CF          59  05
QSO: 28779 PH 2015-10-24 1419 OO7P          59  14     W1NT          59  05
QSO: 28779 PH 2015-10-24 1420 OO7P          59  14     PR9M          59  11
QSO: 28779 PH 2015-10-24 1420 OO7P          59  14     AI4RF         59  05
QSO: 28779 PH 2015-10-24 1420 OO7P          59  14     K2LE          59  05
QSO: 28779 PH 2015-10-24 1420 OO7P          59  14     N2SR          59  05
QSO: 28779 PH 2015-10-24 1421 OO7P          59  14     K1LU          59  05
QSO: 28779 PH 2015-10-24 1425 OO7P          59  14     KB3CWQ        59  05
QSO: 28779 PH 2015-10-24 1426 OO7P          59  14     AD4YQ         59  05
QSO: 28779 PH 2015-10-24 1427 OO7P          59  14     W5PR          59  04
QSO: 28779 PH 2015-10-24 1428 OO7P          59  14     EA8CNR        59  33
