START-OF-LOG: 3.0
CALLSIGN: LY2AE
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 463344
NAME: LEONAS KLIMUKAS
LOCATION: DX
OPERATORS: LY2AE
CLUB: LITHUANIAN CONTEST GROUP
CERTIFICATE: NO
CREATED-BY: SD by EI5DI
QSO: 3500  PH 2015-10-24 0001 LY2AE         59       15 DL1A         59       14
QSO: 21000 PH 2015-10-24 1334 LY2AE         59       15 MW7X         59       14
QSO: 21000 PH 2015-10-24 1339 LY2AE         59       15 WK1Q         59       05
QSO: 21000 PH 2015-10-24 1437 LY2AE         59       15 N2MUN        59       05
QSO: 21000 PH 2015-10-24 1438 LY2AE         59       15 ED8X         59       33
QSO: 21000 PH 2015-10-24 1438 LY2AE         59       15 RT6A         59       16
QSO: 21000 PH 2015-10-24 1449 LY2AE         59       15 N2IC         59       04
QSO: 21000 PH 2015-10-24 1707 LY2AE         59       15 LY2CX        59       15
QSO: 21000 PH 2015-10-24 1716 LY2AE         59       15 EC1DD        59       14
QSO: 21000 PH 2015-10-24 1717 LY2AE         59       15 FM5EB        59       08
QSO: 21000 PH 2015-10-24 1719 LY2AE         59       15 TO2M         59       09
QSO: 21000 PH 2015-10-24 1721 LY2AE         59       15 EA1FDI       59       14
QSO: 21000 PH 2015-10-24 1723 LY2AE         59       15 EC7WR        59       14
QSO: 21000 PH 2015-10-24 1724 LY2AE         59       15 CR6T         59       14
QSO: 21000 PH 2015-10-24 1725 LY2AE         59       15 CN8MAA       59       33
QSO: 21000 PH 2015-10-24 1725 LY2AE         59       15 PX2A         59       11
QSO: 21000 PH 2015-10-24 1726 LY2AE         59       15 CR6P         59       14
QSO: 21000 PH 2015-10-24 1728 LY2AE         59       15 CN2AA        59       33
QSO: 21000 PH 2015-10-24 1732 LY2AE         59       15 PY5ZD        59       11
QSO: 21000 PH 2015-10-24 1735 LY2AE         59       15 ED1R         59       14
QSO: 21000 PH 2015-10-24 1739 LY2AE         59       15 CN3A         59       33
QSO: 21000 PH 2015-10-24 1740 LY2AE         59       15 GW9X         59       14
QSO: 21000 PH 2015-10-24 1741 LY2AE         59       15 PY2MP        59       11
QSO: 21000 PH 2015-10-24 1742 LY2AE         59       15 9Y4W         59       09
QSO: 21000 PH 2015-10-24 1744 LY2AE         59       15 PY5AB        59       11
QSO: 21000 PH 2015-10-24 1746 LY2AE         59       15 CR5T         59       14
QSO: 21000 PH 2015-10-24 1749 LY2AE         59       15 LU8YE        59       13
QSO: 21000 PH 2015-10-24 1750 LY2AE         59       15 CR5L         59       14
QSO: 21000 PH 2015-10-24 1752 LY2AE         59       15 EA7IQM       59       14
QSO: 21000 PH 2015-10-24 1755 LY2AE         59       15 ZW5B         59       11
QSO: 21000 PH 2015-10-24 1755 LY2AE         59       15 YV1KK        59       09
QSO: 21000 PH 2015-10-24 1756 LY2AE         59       15 PI4D         59       14
QSO: 21000 PH 2015-10-24 1757 LY2AE         59       15 CT1EVE       59       14
QSO: 21000 PH 2015-10-24 1758 LY2AE         59       15 LY4BP        59       15
QSO: 21000 PH 2015-10-24 1759 LY2AE         59       15 PY1NX        59       11
QSO: 21000 PH 2015-10-24 1806 LY2AE         59       15 CV3D         59       13
QSO: 21000 PH 2015-10-24 1807 LY2AE         59       15 PX5E         59       11
QSO: 7000  PH 2015-10-25 0704 LY2AE         59       15 YU7U         59       15
QSO: 7000  PH 2015-10-25 0705 LY2AE         59       15 OG1D         59       15
QSO: 7000  PH 2015-10-25 0705 LY2AE         59       15 K3W          59       05
QSO: 7000  PH 2015-10-25 0707 LY2AE         59       15 II2S         59       15
QSO: 7000  PH 2015-10-25 0709 LY2AE         59       15 9A2L         59       15
QSO: 7000  PH 2015-10-25 0711 LY2AE         59       15 LY2CX        59       15
QSO: 7000  PH 2015-10-25 0711 LY2AE         59       15 IZ5MOQ       59       15
QSO: 7000  PH 2015-10-25 0712 LY2AE         59       15 DL5GAC       59       14
QSO: 7000  PH 2015-10-25 0713 LY2AE         59       15 S53Q         59       15
QSO: 7000  PH 2015-10-25 0714 LY2AE         59       15 PA0AGA       59       14
QSO: 7000  PH 2015-10-25 0716 LY2AE         59       15 SQ2WHH       59       15
QSO: 7000  PH 2015-10-25 0716 LY2AE         59       15 HG1G         59       15
QSO: 7000  PH 2015-10-25 0720 LY2AE         59       15 TM7G         59       14
QSO: 7000  PH 2015-10-25 0726 LY2AE         59       15 NP4A         59       08
QSO: 7000  PH 2015-10-25 0726 LY2AE         59       15 SQ8SET       59       15
QSO: 7000  PH 2015-10-25 0727 LY2AE         59       15 SP2KPD       59       15
QSO: 7000  PH 2015-10-25 0731 LY2AE         59       15 C37N         59       14
QSO: 7000  PH 2015-10-25 0735 LY2AE         59       15 EI7M         59       14
QSO: 7000  PH 2015-10-25 0737 LY2AE         59       15 HB9TOC       59       14
QSO: 7000  PH 2015-10-25 0738 LY2AE         59       15 IQ5PO        59       15
QSO: 7000  PH 2015-10-25 0742 LY2AE         59       15 EI4KF        59       14
QSO: 7000  PH 2015-10-25 0745 LY2AE         59       15 HA7I         59       15
QSO: 7000  PH 2015-10-25 0747 LY2AE         59       15 DC3RJ        59       14
QSO: 7000  PH 2015-10-25 0748 LY2AE         59       15 PA2PCH       59       14
QSO: 7000  PH 2015-10-25 0754 LY2AE         59       15 DJ5MW        59       14
QSO: 28000 PH 2015-10-25 0821 LY2AE         59       15 RZ9JZ        59       17
QSO: 28000 PH 2015-10-25 0822 LY2AE         59       15 HS3LSE       59       26
QSO: 28000 PH 2015-10-25 0823 LY2AE         59       15 VU2RCT       59       22
QSO: 28000 PH 2015-10-25 0825 LY2AE         59       15 A61ZX        59       21
QSO: 28000 PH 2015-10-25 0831 LY2AE         59       15 UP2L         59       17
QSO: 28000 PH 2015-10-25 0831 LY2AE         59       15 IB9T         59       15
QSO: 28000 PH 2015-10-25 0833 LY2AE         59       15 HS5NMF       59       26
QSO: 28000 PH 2015-10-25 0835 LY2AE         59       15 YE2A         59       28
QSO: 28000 PH 2015-10-25 0835 LY2AE         59       15 UP0L         59       17
QSO: 28000 PH 2015-10-25 0837 LY2AE         59       15 YT6T         59       15
QSO: 28000 PH 2015-10-25 0841 LY2AE         59       15 RK9AX        59       17
QSO: 28000 PH 2015-10-25 0843 LY2AE         59       15 HS0ZHC       59       26
QSO: 28000 PH 2015-10-25 0845 LY2AE         59       15 DF0HQ        59       14
QSO: 28000 PH 2015-10-25 0846 LY2AE         59       15 BA7QT        59       24
QSO: 28000 PH 2015-10-25 0847 LY2AE         59       15 B7M          59       24
QSO: 28000 PH 2015-10-25 0852 LY2AE         59       15 9M2M         59       28
QSO: 28000 PH 2015-10-25 0853 LY2AE         59       15 ES5TV        59       15
QSO: 28000 PH 2015-10-25 0854 LY2AE         59       15 RT9S         59       16
QSO: 28000 PH 2015-10-25 0856 LY2AE         59       15 C44C         59       20
QSO: 28000 PH 2015-10-25 0858 LY2AE         59       15 VU2CPL       59       22
QSO: 28000 PH 2015-10-25 0859 LY2AE         59       15 4J6RO        59       21
QSO: 28000 PH 2015-10-25 0900 LY2AE         59       15 UI9I         59       18
QSO: 28000 PH 2015-10-25 0901 LY2AE         59       15 EA8TX        59       33
QSO: 28000 PH 2015-10-25 0902 LY2AE         59       15 RA1AL        59       16
QSO: 28000 PH 2015-10-25 0903 LY2AE         59       15 DH8BQA       59       14
QSO: 28000 PH 2015-10-25 0905 LY2AE         59       15 BV0MT        59       24
QSO: 28000 PH 2015-10-25 0907 LY2AE         59       15 HS0ZIA       59       26
QSO: 28000 PH 2015-10-25 0911 LY2AE         59       15 E2E          59       26
QSO: 28000 PH 2015-10-25 0912 LY2AE         59       15 D4Z          59       35
QSO: 28000 PH 2015-10-25 0913 LY2AE         59       15 DL5L         59       14
QSO: 28000 PH 2015-10-25 0936 LY2AE         59       15 YB1C         59       28
QSO: 28000 PH 2015-10-25 0939 LY2AE         59       15 OH3BAH       59       15
QSO: 28000 PH 2015-10-25 0940 LY2AE         59       15 IR8C         59       15
QSO: 28000 PH 2015-10-25 0941 LY2AE         59       15 RF9C         59       17
QSO: 28000 PH 2015-10-25 0942 LY2AE         59       15 UN6LN        59       17
QSO: 28000 PH 2015-10-25 0945 LY2AE         59       15 YT2R         59       15
QSO: 28000 PH 2015-10-25 0946 LY2AE         59       15 RM9RZ        59       17
QSO: 28000 PH 2015-10-25 0947 LY2AE         59       15 E2X          59       26
QSO: 28000 PH 2015-10-25 0949 LY2AE         59       15 IR9W         59       15
QSO: 28000 PH 2015-10-25 0949 LY2AE         59       15 YC2MDU       59       28
QSO: 28000 PH 2015-10-25 0950 LY2AE         59       15 RW9AS        59       17
QSO: 28000 PH 2015-10-25 0953 LY2AE         59       15 R8CT         59       17
QSO: 28000 PH 2015-10-25 0953 LY2AE         59       15 RA9JBA       59       17
QSO: 28000 PH 2015-10-25 0954 LY2AE         59       15 C4Z          59       20
QSO: 28000 PH 2015-10-25 0955 LY2AE         59       15 YM7KA        59       20
QSO: 28000 PH 2015-10-25 1001 LY2AE         59       15 EI7M         59       14
QSO: 28000 PH 2015-10-25 1002 LY2AE         59       15 F8DFP        59       14
QSO: 28000 PH 2015-10-25 1004 LY2AE         59       15 F6DZU        59       14
QSO: 28000 PH 2015-10-25 1005 LY2AE         59       15 SV1NZX       59       20
QSO: 28000 PH 2015-10-25 1006 LY2AE         59       15 SV1JG        59       20
QSO: 28000 PH 2015-10-25 1010 LY2AE         59       15 VK4SDD       59       30
QSO: 28000 PH 2015-10-25 1010 LY2AE         59       15 RT6A         59       16
QSO: 28000 PH 2015-10-25 1014 LY2AE         59       15 TA5BS        59       20
QSO: 28000 PH 2015-10-25 1019 LY2AE         59       15 A61EE        59       21
QSO: 28000 PH 2015-10-25 1020 LY2AE         59       15 EA1DR        59       14
QSO: 28000 PH 2015-10-25 1025 LY2AE         59       15 IS0BSR       59       15
QSO: 28000 PH 2015-10-25 1025 LY2AE         59       15 EF2O         59       14
QSO: 28000 PH 2015-10-25 1026 LY2AE         59       15 AH0K         59       27
QSO: 21000 PH 2015-10-25 1035 LY2AE         59       15 BA7JA        59       24
QSO: 21000 PH 2015-10-25 1035 LY2AE         59       15 Z32AJA       59       15
QSO: 21000 PH 2015-10-25 1036 LY2AE         59       15 HB9TOC       59       14
QSO: 21000 PH 2015-10-25 1038 LY2AE         59       15 RW9UX        59       18
QSO: 21000 PH 2015-10-25 1039 LY2AE         59       15 RG9A         59       17
QSO: 21000 PH 2015-10-25 1042 LY2AE         59       15 HS0ZHC       59       26
QSO: 21000 PH 2015-10-25 1044 LY2AE         59       15 UA9TF        59       16
QSO: 21000 PH 2015-10-25 1044 LY2AE         59       15 S56Y         59       15
QSO: 21000 PH 2015-10-25 1045 LY2AE         59       15 CR2A         59       14
QSO: 21000 PH 2015-10-25 1046 LY2AE         59       15 UK9AA        59       17
QSO: 21000 PH 2015-10-25 1047 LY2AE         59       15 CU4DX        59       14
QSO: 21000 PH 2015-10-25 1047 LY2AE         59       15 R8LA         59       17
QSO: 21000 PH 2015-10-25 1050 LY2AE         59       15 GW4BLE       59       14
QSO: 21000 PH 2015-10-25 1051 LY2AE         59       15 ED9K         59       33
QSO: 21000 PH 2015-10-25 1054 LY2AE         59       15 F6GOX        59       14
QSO: 21000 PH 2015-10-25 1057 LY2AE         59       15 IS0M         59       15
QSO: 21000 PH 2015-10-25 1057 LY2AE         59       15 M2L          59       14
QSO: 21000 PH 2015-10-25 1059 LY2AE         59       15 RN4HFJ       59       16
QSO: 21000 PH 2015-10-25 1059 LY2AE         59       15 RW0A         59       18
QSO: 21000 PH 2015-10-25 1102 LY2AE         59       15 P3F          59       20
QSO: 21000 PH 2015-10-25 1104 LY2AE         59       15 IQ9AD        59       15
QSO: 21000 PH 2015-10-25 1104 LY2AE         59       15 9A5D         59       15
QSO: 21000 PH 2015-10-25 1106 LY2AE         59       15 IV3SKB       59       15
QSO: 21000 PH 2015-10-25 1107 LY2AE         59       15 DL2ARD       59       14
QSO: 21000 PH 2015-10-25 1107 LY2AE         59       15 P33W         59       20
QSO: 21000 PH 2015-10-25 1108 LY2AE         59       15 IR8C         59       15
QSO: 21000 PH 2015-10-25 1110 LY2AE         59       15 EF8R         59       33
QSO: 21000 PH 2015-10-25 1110 LY2AE         59       15 RG6G         59       16
QSO: 21000 PH 2015-10-25 1113 LY2AE         59       15 EI9E         59       14
QSO: 21000 PH 2015-10-25 1114 LY2AE         59       15 M6T          59       14
QSO: 21000 PH 2015-10-25 1117 LY2AE         59       15 AH0BT        59       27
QSO: 21000 PH 2015-10-25 1119 LY2AE         59       15 RF9C         59       17
QSO: 21000 PH 2015-10-25 1120 LY2AE         59       15 J42T         59       20
QSO: 21000 PH 2015-10-25 1121 LY2AE         59       15 IK4TVP       59       15
QSO: 21000 PH 2015-10-25 1122 LY2AE         59       15 F5ASD        59       14
QSO: 21000 PH 2015-10-25 1122 LY2AE         59       15 4Z4DX        59       20
QSO: 21000 PH 2015-10-25 1123 LY2AE         59       15 UP9L         59       17
QSO: 21000 PH 2015-10-25 1125 LY2AE         59       15 ED2C         59       14
QSO: 21000 PH 2015-10-25 1127 LY2AE         59       15 IR1X         59       15
QSO: 21000 PH 2015-10-25 1127 LY2AE         59       15 UB0A         59       18
QSO: 21000 PH 2015-10-25 1129 LY2AE         59       15 V47T         59       08
QSO: 21000 PH 2015-10-25 1134 LY2AE         59       15 RA9JBA       59       17
QSO: 21000 PH 2015-10-25 1135 LY2AE         59       15 RC9O         59       18
QSO: 21000 PH 2015-10-25 1136 LY2AE         59       15 TK/PB8AX     59       15
QSO: 21000 PH 2015-10-25 1136 LY2AE         59       15 TM2Y         59       14
QSO: 21000 PH 2015-10-25 1137 LY2AE         59       15 UC7A         59       16
QSO: 21000 PH 2015-10-25 1139 LY2AE         59       15 UA1ORK       59       16
QSO: 21000 PH 2015-10-25 1140 LY2AE         59       15 CN2R         59       33
QSO: 21000 PH 2015-10-25 1141 LY2AE         59       15 LZ9W         59       20
QSO: 21000 PH 2015-10-25 1142 LY2AE         59       15 RM9RZ        59       17
QSO: 21000 PH 2015-10-25 1143 LY2AE         59       15 A73A         59       21
QSO: 21000 PH 2015-10-25 1146 LY2AE         59       15 EI1A         59       14
QSO: 21000 PH 2015-10-25 1156 LY2AE         59       15 A61BK        59       21
QSO: 21000 PH 2015-10-25 1157 LY2AE         59       15 IB9T         59       15
QSO: 21000 PH 2015-10-25 1158 LY2AE         59       15 GM9N         59       14
QSO: 21000 PH 2015-10-25 1200 LY2AE         59       15 M9K          59       14
QSO: 21000 PH 2015-10-25 1201 LY2AE         59       15 VK4DMC       59       30
QSO: 21000 PH 2015-10-25 1202 LY2AE         59       15 IO4W         59       15
QSO: 21000 PH 2015-10-25 1202 LY2AE         59       15 UA0AXX       59       18
QSO: 21000 PH 2015-10-25 1207 LY2AE         59       15 BD7BM        59       24
QSO: 14000 PH 2015-10-25 1234 LY2AE         59       15 WE3C         59       05
QSO: 14000 PH 2015-10-25 1236 LY2AE         59       15 M0SHK        59       14
QSO: 14000 PH 2015-10-25 1237 LY2AE         59       15 Z36N         59       15
QSO: 14000 PH 2015-10-25 1238 LY2AE         59       15 LY2W         59       15
QSO: 14000 PH 2015-10-25 1241 LY2AE         59       15 RW9JZ        59       17
QSO: 14000 PH 2015-10-25 1245 LY2AE         59       15 JE1ZWT       59       25
QSO: 14000 PH 2015-10-25 1245 LY2AE         59       15 PF1MO        59       14
QSO: 14000 PH 2015-10-25 1246 LY2AE         59       15 RZ4WZ        59       16
QSO: 14000 PH 2015-10-25 1246 LY2AE         59       15 4O7CC        59       15
QSO: 14000 PH 2015-10-25 1250 LY2AE         59       15 CF3A         59       04
QSO: 14000 PH 2015-10-25 1254 LY2AE         59       15 IB1B         59       15
QSO: 14000 PH 2015-10-25 1257 LY2AE         59       15 OM2DK        59       15
QSO: 14000 PH 2015-10-25 1258 LY2AE         59       15 OL9A         59       15
QSO: 14000 PH 2015-10-25 1258 LY2AE         59       15 OM7M         59       15
QSO: 14000 PH 2015-10-25 1300 LY2AE         59       15 IZ8FWN       59       15
QSO: 14000 PH 2015-10-25 1301 LY2AE         59       15 SV9FBG       59       20
QSO: 14000 PH 2015-10-25 1301 LY2AE         59       15 UW7LL        59       16
QSO: 14000 PH 2015-10-25 1302 LY2AE         59       15 LN2T         59       14
QSO: 14000 PH 2015-10-25 1303 LY2AE         59       15 RU3C         59       16
QSO: 14000 PH 2015-10-25 1307 LY2AE         59       15 N0NI         59       04
QSO: 14000 PH 2015-10-25 1312 LY2AE         59       15 AH0BT        59       27
QSO: 14000 PH 2015-10-25 1314 LY2AE         59       15 VK4NM        59       30
QSO: 14000 PH 2015-10-25 1317 LY2AE         59       15 UA0SE        59       18
QSO: 14000 PH 2015-10-25 1318 LY2AE         59       15 JH4UYB       59       25
QSO: 14000 PH 2015-10-25 1318 LY2AE         59       15 YT2AAA       59       15
QSO: 14000 PH 2015-10-25 1319 LY2AE         59       15 S51AF        59       15
QSO: 14000 PH 2015-10-25 1321 LY2AE         59       15 IT9BDM       59       15
QSO: 14000 PH 2015-10-25 1326 LY2AE         59       15 JR4OZR       59       25
QSO: 14000 PH 2015-10-25 1327 LY2AE         59       15 JA6ZPR       59       25
QSO: 14000 PH 2015-10-25 1329 LY2AE         59       15 OQ4T         59       14
QSO: 14000 PH 2015-10-25 1329 LY2AE         59       15 DF2LH        59       14
QSO: 14000 PH 2015-10-25 1330 LY2AE         59       15 R9XT         59       17
QSO: 14000 PH 2015-10-25 1330 LY2AE         59       15 OM0M         59       15
QSO: 14000 PH 2015-10-25 1332 LY2AE         59       15 RW9UX        59       18
QSO: 14000 PH 2015-10-25 1333 LY2AE         59       15 OT4A         59       14
QSO: 14000 PH 2015-10-25 1337 LY2AE         59       15 DP6A         59       14
QSO: 14000 PH 2015-10-25 1351 LY2AE         59       15 YB5BOY       59       28
QSO: 14000 PH 2015-10-25 1352 LY2AE         59       15 DF2RG        59       14
QSO: 14000 PH 2015-10-25 1353 LY2AE         59       15 R5AJ         59       16
QSO: 14000 PH 2015-10-25 1355 LY2AE         59       15 JA3YBK       59       25
QSO: 14000 PH 2015-10-25 1358 LY2AE         59       15 4L8A         59       21
QSO: 14000 PH 2015-10-25 1359 LY2AE         59       15 IK5ZWU       59       15
QSO: 14000 PH 2015-10-25 1359 LY2AE         59       15 YB1C         59       28
QSO: 14000 PH 2015-10-25 1400 LY2AE         59       15 DL1WA        59       14
QSO: 14000 PH 2015-10-25 1401 LY2AE         59       15 J42T         59       20
QSO: 14000 PH 2015-10-25 1402 LY2AE         59       15 R3GZ         59       16
QSO: 14000 PH 2015-10-25 1403 LY2AE         59       15 IB2A         59       15
QSO: 14000 PH 2015-10-25 1409 LY2AE         59       15 HB9EOU       59       14
QSO: 14000 PH 2015-10-25 1410 LY2AE         59       15 JR4GPA       59       25
QSO: 14000 PH 2015-10-25 1411 LY2AE         59       15 DL6CT        59       14
QSO: 14000 PH 2015-10-25 1412 LY2AE         59       15 LZ7A         59       20
QSO: 14000 PH 2015-10-25 1414 LY2AE         59       15 4K6FO        59       21
QSO: 14000 PH 2015-10-25 1415 LY2AE         59       15 PI4Z         59       14
QSO: 14000 PH 2015-10-25 1418 LY2AE         59       15 GM2T         59       14
QSO: 14000 PH 2015-10-25 1419 LY2AE         59       15 RK8I         59       18
QSO: 14000 PH 2015-10-25 1420 LY2AE         59       15 DR5N         59       14
QSO: 14000 PH 2015-10-25 1423 LY2AE         59       15 OE3DMA       59       15
QSO: 14000 PH 2015-10-25 1423 LY2AE         59       15 TM3Y         59       14
QSO: 14000 PH 2015-10-25 1424 LY2AE         59       15 UP0L         59       17
QSO: 14000 PH 2015-10-25 1427 LY2AE         59       15 9A1A         59       15
QSO: 14000 PH 2015-10-25 1429 LY2AE         59       15 OH8L         59       15
QSO: 14000 PH 2015-10-25 1430 LY2AE         59       15 RW4WA        59       16
QSO: 14000 PH 2015-10-25 1431 LY2AE         59       15 RJ4P         59       16
QSO: 14000 PH 2015-10-25 1434 LY2AE         59       15 DP7D         59       14
QSO: 14000 PH 2015-10-25 1435 LY2AE         59       15 UP2L         59       17
QSO: 14000 PH 2015-10-25 1436 LY2AE         59       15 JA7YRR       59       25
QSO: 14000 PH 2015-10-25 1440 LY2AE         59       15 VK4KW        59       30
QSO: 14000 PH 2015-10-25 1443 LY2AE         59       15 YB8SX        59       28
QSO: 14000 PH 2015-10-25 1445 LY2AE         59       15 IZ5NFD       59       15
QSO: 14000 PH 2015-10-25 1446 LY2AE         59       15 RC9O         59       18
QSO: 14000 PH 2015-10-25 1447 LY2AE         59       15 TK/PB8DX     59       15
QSO: 14000 PH 2015-10-25 1448 LY2AE         59       15 SP9KDA       59       15
QSO: 14000 PH 2015-10-25 1450 LY2AE         59       15 GM4O         59       14
QSO: 14000 PH 2015-10-25 1450 LY2AE         59       15 TM7F         59       14
QSO: 14000 PH 2015-10-25 1451 LY2AE         59       15 OE5XIL       59       15
QSO: 14000 PH 2015-10-25 1453 LY2AE         59       15 GM3T         59       14
QSO: 14000 PH 2015-10-25 1527 LY2AE         59       15 9K2HN        59       21
QSO: 14000 PH 2015-10-25 1531 LY2AE         59       15 Z35W         59       15
QSO: 14000 PH 2015-10-25 1532 LY2AE         59       15 M4U          59       14
QSO: 14000 PH 2015-10-25 1535 LY2AE         59       15 IB9P         59       15
QSO: 14000 PH 2015-10-25 1541 LY2AE         59       15 9V1YC        59       28
QSO: 14000 PH 2015-10-25 1544 LY2AE         59       15 JH1NBN       59       25
QSO: 14000 PH 2015-10-25 1547 LY2AE         59       15 IZ4VYY       59       15
QSO: 14000 PH 2015-10-25 1549 LY2AE         59       15 RF9C         59       17
QSO: 14000 PH 2015-10-25 1553 LY2AE         59       15 JR5YCE       59       25
QSO: 14000 PH 2015-10-25 1555 LY2AE         59       15 P3F          59       20
QSO: 14000 PH 2015-10-25 1556 LY2AE         59       15 ED1B         59       14
QSO: 14000 PH 2015-10-25 1557 LY2AE         59       15 EE5M         59       14
QSO: 14000 PH 2015-10-25 1600 LY2AE         59       15 SO4B         59       15
QSO: 7000  PH 2015-10-25 1604 LY2AE         59       15 RW0A         59       18
QSO: 7000  PH 2015-10-25 1606 LY2AE         59       15 HA5BI        59       15
QSO: 7000  PH 2015-10-25 1607 LY2AE         59       15 OK1DOY       59       15
QSO: 7000  PH 2015-10-25 1610 LY2AE         59       15 9A1A         59       15
QSO: 7000  PH 2015-10-25 1612 LY2AE         59       15 RK6CC        59       16
QSO: 7000  PH 2015-10-25 1612 LY2AE         59       15 RC9O         59       18
QSO: 7000  PH 2015-10-25 1613 LY2AE         59       15 EV1R         59       16
QSO: 7000  PH 2015-10-25 1705 LY2AE         59       15 LA7GNA       59       14
QSO: 7000  PH 2015-10-25 1706 LY2AE         59       15 LZ8E         59       20
QSO: 7000  PH 2015-10-25 1708 LY2AE         59       15 E78T         59       15
QSO: 7000  PH 2015-10-25 1711 LY2AE         59       15 UX4CR        59       16
QSO: 7000  PH 2015-10-25 1711 LY2AE         59       15 A71CV        59       21
QSO: 7000  PH 2015-10-25 1713 LY2AE         59       15 UT5EO        59       16
QSO: 7000  PH 2015-10-25 1715 LY2AE         59       15 Z35W         59       15
QSO: 7000  PH 2015-10-25 1716 LY2AE         59       15 SQ6H         59       15
QSO: 7000  PH 2015-10-25 1717 LY2AE         59       15 RL5A         59       16
QSO: 7000  PH 2015-10-25 1718 LY2AE         59       15 PI4COM       59       14
QSO: 7000  PH 2015-10-25 1719 LY2AE         59       15 P3F          59       20
QSO: 7000  PH 2015-10-25 1721 LY2AE         59       15 SQ7NSN       59       15
QSO: 7000  PH 2015-10-25 1723 LY2AE         59       15 LZ7A         59       20
QSO: 7000  PH 2015-10-25 1724 LY2AE         59       15 J42T         59       20
QSO: 7000  PH 2015-10-25 1728 LY2AE         59       15 9K2HN        59       21
QSO: 7000  PH 2015-10-25 1730 LY2AE         59       15 C4A          59       20
QSO: 7000  PH 2015-10-25 1733 LY2AE         59       15 GM6T         59       14
QSO: 7000  PH 2015-10-25 1737 LY2AE         59       15 DL0CS        59       14
QSO: 7000  PH 2015-10-25 1740 LY2AE         59       15 EA6SX        59       14
QSO: 7000  PH 2015-10-25 1740 LY2AE         59       15 UP2L         59       17
QSO: 21000 PH 2015-10-25 1744 LY2AE         59       15 KV0Q         59       04
QSO: 21000 PH 2015-10-25 1746 LY2AE         59       15 VE3TW        59       04
QSO: 21000 PH 2015-10-25 1747 LY2AE         59       15 VE3DZ        59       04
QSO: 21000 PH 2015-10-25 1750 LY2AE         59       15 YV4D         59       09
QSO: 21000 PH 2015-10-25 1750 LY2AE         59       15 W3LPL        59       05
QSO: 21000 PH 2015-10-25 1751 LY2AE         59       15 WE3C         59       05
QSO: 21000 PH 2015-10-25 1752 LY2AE         59       15 N5DX         59       04
QSO: 21000 PH 2015-10-25 1753 LY2AE         59       15 W2IRT        59       05
QSO: 21000 PH 2015-10-25 1754 LY2AE         59       15 N1UR         59       05
QSO: 21000 PH 2015-10-25 1755 LY2AE         59       15 K1LZ         59       05
QSO: 21000 PH 2015-10-25 1756 LY2AE         59       15 EF8C         59       33
QSO: 21000 PH 2015-10-25 1759 LY2AE         59       15 NR3X         59       05
QSO: 21000 PH 2015-10-25 1801 LY2AE         59       15 N3RS         59       05
QSO: 21000 PH 2015-10-25 1802 LY2AE         59       15 WW4LL        59       05
QSO: 21000 PH 2015-10-25 1806 LY2AE         59       15 K3UL         59       05
QSO: 21000 PH 2015-10-25 1808 LY2AE         59       15 K1KP         59       05
QSO: 21000 PH 2015-10-25 1809 LY2AE         59       15 AA3B         59       05
QSO: 21000 PH 2015-10-25 1811 LY2AE         59       15 N0NI         59       04
QSO: 21000 PH 2015-10-25 1812 LY2AE         59       15 W3EP         59       05
QSO: 21000 PH 2015-10-25 1813 LY2AE         59       15 K8AZ         59       04
QSO: 21000 PH 2015-10-25 1814 LY2AE         59       15 K9CT         59       04
QSO: 21000 PH 2015-10-25 1814 LY2AE         59       15 AB4B         59       05
QSO: 21000 PH 2015-10-25 1819 LY2AE         59       15 AD5XD        59       04
QSO: 21000 PH 2015-10-25 1824 LY2AE         59       15 W8CZN        59       04
QSO: 21000 PH 2015-10-25 1826 LY2AE         59       15 W9RE         59       04
QSO: 21000 PH 2015-10-25 1827 LY2AE         59       15 VO2NS        59       02
QSO: 21000 PH 2015-10-25 1850 LY2AE         59       15 FG4KH        59       08
QSO: 21000 PH 2015-10-25 1852 LY2AE         59       15 K0TT         59       04
QSO: 14000 PH 2015-10-25 1900 LY2AE         59       15 OH5Z         59       15
QSO: 14000 PH 2015-10-25 1902 LY2AE         59       15 K3WW         59       05
QSO: 14000 PH 2015-10-25 1905 LY2AE         59       15 TF4X         59       40
QSO: 14000 PH 2015-10-25 1908 LY2AE         59       15 ED1R         59       14
QSO: 14000 PH 2015-10-25 1912 LY2AE         59       15 K1RX         59       05
QSO: 14000 PH 2015-10-25 1913 LY2AE         59       15 WA2NHA       59       05
QSO: 14000 PH 2015-10-25 1914 LY2AE         59       15 AA3B         59       05
QSO: 14000 PH 2015-10-25 1916 LY2AE         59       15 K3UL         59       05
QSO: 14000 PH 2015-10-25 1916 LY2AE         59       15 KG4V         59       05
QSO: 14000 PH 2015-10-25 1916 LY2AE         59       15 KB1EFS       59       05
QSO: 14000 PH 2015-10-25 1917 LY2AE         59       15 N3AD         59       05
QSO: 14000 PH 2015-10-25 1917 LY2AE         59       15 K2RD         59       03
