START-OF-LOG: 3.0
CALLSIGN: UV5U
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2249346
NAME: Sergei Litvinov
LOCATION: DX
OPERATORS: UX1UA
CLUB: Ukrainian Contest Club
CERTIFICATE: YES
CREATED-BY: MixW 3.0.1
QSO:  1814 PH 2015-10-24 0156 UV5U          59  16     DO8CW/P       59  14     0
QSO: 28558 PH 2015-10-24 0734 UV5U          59  16     YB1BGI        59  28     0
QSO: 28558 PH 2015-10-24 0735 UV5U          59  16     CT7AIX        59  14     0
QSO: 28558 PH 2015-10-24 0736 UV5U          59  16     JF3EIG        59  25     0
QSO: 28558 PH 2015-10-24 0737 UV5U          59  16     JJ1LBJ        59  25     0
QSO: 28558 PH 2015-10-24 0738 UV5U          59  16     EE7Y          59  14     0
QSO: 28558 PH 2015-10-24 0738 UV5U          59  16     JH1QDB        59  25     0
QSO: 28558 PH 2015-10-24 0739 UV5U          59  16     YL2PP         59  15     0
QSO: 28558 PH 2015-10-24 0739 UV5U          59  16     EA7AAF        59  14     0
QSO: 28558 PH 2015-10-24 0739 UV5U          59  16     EA4CFY        59  14     0
QSO: 28565 PH 2015-10-24 0741 UV5U          59  16     BH7JUO        59  24     0
QSO: 28570 PH 2015-10-24 0742 UV5U          59  16     9K2HN         59  21     0
QSO: 28576 PH 2015-10-24 0743 UV5U          59  16     RK9CYA        59  17     0
QSO: 28577 PH 2015-10-24 0743 UV5U          59  16     JH7QXJ        59  25     0
QSO: 28588 PH 2015-10-24 0744 UV5U          59  16     VR2ZQZ        59  24     0
QSO: 28593 PH 2015-10-24 0745 UV5U          59  16     C44C          59  20     0
QSO: 28594 PH 2015-10-24 0745 UV5U          59  16     JI3MJK        59  25     0
QSO: 28601 PH 2015-10-24 0745 UV5U          59  16     JE7ZFN        59  25     0
QSO: 28620 PH 2015-10-24 0752 UV5U          59  16     9M8K          59  28     0
QSO: 28625 PH 2015-10-24 0753 UV5U          59  16     UA9OMT        59  18     0
QSO: 28628 PH 2015-10-24 0753 UV5U          59  16     A61BK         59  21     0
QSO: 28632 PH 2015-10-24 0754 UV5U          59  16     JA3AOP        59  25     0
QSO: 28635 PH 2015-10-24 0754 UV5U          59  16     4L0A          59  21     0
QSO: 28639 PH 2015-10-24 0755 UV5U          59  16     C4A           59  20     0
QSO: 28659 PH 2015-10-24 0757 UV5U          59  16     DX9M          59  27     0
QSO: 28664 PH 2015-10-24 0758 UV5U          59  16     JH1CDR        59  25     0
QSO: 28673 PH 2015-10-24 0759 UV5U          59  16     VU2PAI        59  22     0
QSO: 28685 PH 2015-10-24 0800 UV5U          59  16     A92GR         59  21     0
QSO: 28687 PH 2015-10-24 0803 UV5U          59  16     EE3A          59  14     0
QSO: 28649 PH 2015-10-24 0804 UV5U          59  16     JF9JTS        59  25     0
QSO: 28615 PH 2015-10-24 0806 UV5U          59  16     CT1BOL        59  14     0
QSO: 28611 PH 2015-10-24 0806 UV5U          59  16     JJ1RDX        59  25     0
QSO: 28609 PH 2015-10-24 0807 UV5U          59  16     7N2UQC        59  25     0
QSO: 28609 PH 2015-10-24 0807 UV5U          59  16     JJ1ENZ        59  25     0
QSO: 28609 PH 2015-10-24 0808 UV5U          59  16     UA9NP         59  17     0
QSO: 28609 PH 2015-10-24 0809 UV5U          59  16     JL3VUL/3      59  25     0
QSO: 28609 PH 2015-10-24 0809 UV5U          59  16     GW3XRM        59  14     0
QSO: 28609 PH 2015-10-24 0809 UV5U          59  16     M4P           59  14     0
QSO: 28609 PH 2015-10-24 0810 UV5U          59  16     GM0LIR        59  14     0
QSO: 28609 PH 2015-10-24 0811 UV5U          59  16     JR3BOT        59  25     0
QSO: 28609 PH 2015-10-24 0813 UV5U          59  16     JA2JGB        59  25     0
QSO: 28609 PH 2015-10-24 0814 UV5U          59  16     P33W          59  20     0
QSO: 28604 PH 2015-10-24 0815 UV5U          59  16     VU2LBW        59  22     0
QSO: 28600 PH 2015-10-24 0816 UV5U          59  16     VU2CPL        59  22     0
QSO: 28597 PH 2015-10-24 0816 UV5U          59  16     OM1DK         59  15     0
QSO: 28583 PH 2015-10-24 0818 UV5U          59  16     PI4DX         59  14     0
QSO: 28572 PH 2015-10-24 0818 UV5U          59  16     VR2XAN        59  24     0
QSO: 28563 PH 2015-10-24 0819 UV5U          59  16     JA7YRR        59  25     0
QSO: 28561 PH 2015-10-24 0819 UV5U          59  16     BY5CD         59  24     0
QSO: 28559 PH 2015-10-24 0821 UV5U          59  16     RJ4P          59  16     0
QSO: 28554 PH 2015-10-24 0822 UV5U          59  16     BD3RX         59  24     0
QSO: 28545 PH 2015-10-24 0823 UV5U          59  16     AH0BT         59  27     0
QSO: 28545 PH 2015-10-24 0825 UV5U          59  16     B4T           59  24     0
QSO: 28541 PH 2015-10-24 0825 UV5U          59  16     ED5N          59  14     0
QSO: 28540 PH 2015-10-24 0826 UV5U          59  16     EA6/DK5IR     59  14     0
QSO: 28540 PH 2015-10-24 0827 UV5U          59  16     JJ0PJD        59  25     0
QSO: 28540 PH 2015-10-24 0828 UV5U          59  16     JA1ERB        59  25     0
QSO: 28540 PH 2015-10-24 0829 UV5U          59  16     JA4DC         59  25     0
QSO: 28540 PH 2015-10-24 0829 UV5U          59  16     F6GOX         59  14     0
QSO: 28540 PH 2015-10-24 0830 UV5U          59  16     2E0NHR        59  14     0
QSO: 28540 PH 2015-10-24 0831 UV5U          59  16     JN2GPQ        59  25     0
QSO: 28540 PH 2015-10-24 0831 UV5U          59  16     JQ1LPT        59  25     0
QSO: 28540 PH 2015-10-24 0831 UV5U          59  16     JE7HYK        59  25     0
QSO: 28540 PH 2015-10-24 0832 UV5U          59  16     JH1OVY        59  25     0
QSO: 28540 PH 2015-10-24 0832 UV5U          59  16     EE7R          59  14     0
QSO: 28540 PH 2015-10-24 0832 UV5U          59  16     JI7GYU        59  25     0
QSO: 28530 PH 2015-10-24 0836 UV5U          59  16     ED5O          59  14     0
QSO: 28525 PH 2015-10-24 0836 UV5U          59  16     SV9GPV        59  20     0
QSO: 28519 PH 2015-10-24 0837 UV5U          59  16     YB9KA         59  28     0
QSO: 28517 PH 2015-10-24 0837 UV5U          59  16     RY0A          59  18     0
QSO: 28514 PH 2015-10-24 0839 UV5U          59  16     EA3CCN        59  14     0
QSO: 28514 PH 2015-10-24 0839 UV5U          59  16     ED7B          59  14     0
QSO: 28514 PH 2015-10-24 0839 UV5U          59  16     JA8FTN        59  25     0
QSO: 28514 PH 2015-10-24 0840 UV5U          59  16     JL3MCM        59  25     0
QSO: 28514 PH 2015-10-24 0840 UV5U          59  16     M0OSA/M       59  14     0
QSO: 28514 PH 2015-10-24 0841 UV5U          59  16     JQ6XAR        59  25     0
QSO: 28514 PH 2015-10-24 0843 UV5U          59  16     JA4AQR        59  25     0
QSO: 28514 PH 2015-10-24 0843 UV5U          59  16     JH1WFS        59  25     0
QSO: 28514 PH 2015-10-24 0845 UV5U          59  16     8N1F          59  25     0
QSO: 28514 PH 2015-10-24 0846 UV5U          59  16     F6ILG         59  14     0
QSO: 28514 PH 2015-10-24 0846 UV5U          59  16     BY7KTO        59  24     0
QSO: 28514 PH 2015-10-24 0848 UV5U          59  16     JE1NHF        59  25     0
QSO: 28514 PH 2015-10-24 0848 UV5U          59  16     JR3RWB        59  25     0
QSO: 28514 PH 2015-10-24 0849 UV5U          59  16     BH8ASZ        59  24     0
QSO: 28514 PH 2015-10-24 0850 UV5U          59  16     JA7LGU        59  25     0
QSO: 28514 PH 2015-10-24 0850 UV5U          59  16     EA5AMK        59  14     0
QSO: 28514 PH 2015-10-24 0851 UV5U          59  16     EI1A          59  14     0
QSO: 28514 PH 2015-10-24 0851 UV5U          59  16     G8AFN         59  14     0
QSO: 28514 PH 2015-10-24 0852 UV5U          59  16     YB2TX         59  28     0
QSO: 28514 PH 2015-10-24 0853 UV5U          59  16     JS1KKY        59  25     0
QSO: 28509 PH 2015-10-24 0855 UV5U          59  16     BD3CB         59  24     0
QSO: 28505 PH 2015-10-24 0857 UV5U          59  16     YB1C          59  28     0
QSO: 28493 PH 2015-10-24 0857 UV5U          59  16     A73A          59  21     0
QSO: 28490 PH 2015-10-24 0859 UV5U          59  16     A71CV         59  21     0
QSO: 28487 PH 2015-10-24 0900 UV5U          59  16     B7M           59  24     0
QSO: 28484 PH 2015-10-24 0902 UV5U          59  16     EA5DM         59  14     0
QSO: 28481 PH 2015-10-24 0902 UV5U          59  16     D4Z           59  35     0
QSO: 28478 PH 2015-10-24 0904 UV5U          59  16     JA7ZP         59  25     0
QSO: 28478 PH 2015-10-24 0906 UV5U          59  16     JH6FTJ        59  25     0
QSO: 28478 PH 2015-10-24 0907 UV5U          59  16     EA4GST        59  14     0
QSO: 28478 PH 2015-10-24 0907 UV5U          59  16     RW0BG         59  18     0
QSO: 28478 PH 2015-10-24 0908 UV5U          59  16     JA4AYU        59  25     0
QSO: 28478 PH 2015-10-24 0909 UV5U          59  16     EA5FWW        59  14     0
QSO: 28478 PH 2015-10-24 0910 UV5U          59  16     PY1NS         59  11     0
QSO: 28478 PH 2015-10-24 0910 UV5U          59  16     UR4UMY        59  16     0
QSO: 28478 PH 2015-10-24 0911 UV5U          59  16     SV2BXA        59  20     0
QSO: 28478 PH 2015-10-24 0912 UV5U          59  16     SV1GRB        59  20     0
QSO: 28478 PH 2015-10-24 0912 UV5U          59  16     JK1THF        59  25     0
QSO: 28478 PH 2015-10-24 0913 UV5U          59  16     EA4GSL        59  14     0
QSO: 28475 PH 2015-10-24 0914 UV5U          59  16     UA9JDP        59  17     0
QSO: 28471 PH 2015-10-24 0915 UV5U          59  16     BV60CRA       59  24     0
QSO: 28471 PH 2015-10-24 0916 UV5U          59  16     A93JA         59  21     0
QSO: 28468 PH 2015-10-24 0917 UV5U          59  16     ED1R          59  14     0
QSO: 28465 PH 2015-10-24 0917 UV5U          59  16     C91C          59  37     0
QSO: 28453 PH 2015-10-24 0919 UV5U          59  16     A61ZX         59  21     0
QSO: 28450 PH 2015-10-24 0920 UV5U          59  16     RK9AX         59  17     0
QSO: 28447 PH 2015-10-24 0921 UV5U          59  16     JR4DAH        59  25     0
QSO: 28444 PH 2015-10-24 0923 UV5U          59  16     OK7K          59  15     0
QSO: 28441 PH 2015-10-24 0924 UV5U          59  16     HS0ZCW        59  26     0
QSO: 28439 PH 2015-10-24 0925 UV5U          59  16     CN2R          59  33     0
QSO: 28432 PH 2015-10-24 0926 UV5U          59  16     OE8Q          59  15     0
QSO: 28431 PH 2015-10-24 0926 UV5U          59  16     EA1BD         59  14     0
QSO: 28425 PH 2015-10-24 0927 UV5U          59  16     RC9O          59  18     0
QSO: 28418 PH 2015-10-24 0928 UV5U          59  16     HS0ZHC        59  26     0
QSO: 28413 PH 2015-10-24 0929 UV5U          59  16     CT5GOJ        59  14     0
QSO: 28407 PH 2015-10-24 0930 UV5U          59  16     D70LW         59  25     0
QSO: 28399 PH 2015-10-24 0932 UV5U          59  16     ZD7W          59  36     0
QSO: 28390 PH 2015-10-24 0933 UV5U          59  16     EE5T          59  14     0
QSO: 28388 PH 2015-10-24 0933 UV5U          59  16     ED3X          59  14     0
QSO: 28385 PH 2015-10-24 0934 UV5U          59  16     J42T          59  20     0
QSO: 28380 PH 2015-10-24 0935 UV5U          59  16     4U5F          59  15     0
QSO: 28376 PH 2015-10-24 0936 UV5U          59  16     CN2AA         59  33     0
QSO: 28368 PH 2015-10-24 0937 UV5U          59  16     EA3LA         59  14     0
QSO: 28353 PH 2015-10-24 0939 UV5U          59  16     LZ5R          59  20     0
QSO: 28345 PH 2015-10-24 0942 UV5U          59  16     EG2ATU        59  14     0
QSO: 28347 PH 2015-10-24 0943 UV5U          59  16     EF8R          59  33     0
QSO: 28334 PH 2015-10-24 0943 UV5U          59  16     RW9JZ         59  17     0
QSO: 28330 PH 2015-10-24 0944 UV5U          59  16     JA7NVF        59  25     0
QSO: 28318 PH 2015-10-24 0946 UV5U          59  16     ZS1VV         59  38     0
QSO: 28318 PH 2015-10-24 0948 UV5U          59  16     TC0F          59  20     0
QSO: 28316 PH 2015-10-24 0948 UV5U          59  16     LY2W          59  15     0
QSO: 28312 PH 2015-10-24 0949 UV5U          59  16     UC8U          59  18     0
QSO: 28300 PH 2015-10-24 0950 UV5U          59  16     UA9UX         59  18     0
QSO: 28305 PH 2015-10-24 0950 UV5U          59  16     LZ1NG         59  20     0
QSO: 28320 PH 2015-10-24 0951 UV5U          59  16     HZ1HZ         59  21     0
QSO: 21186 PH 2015-10-24 1104 UV5U          59  16     A92GE         59  21     0
QSO: 21190 PH 2015-10-24 1106 UV5U          59  16     R0AA          59  18     0
QSO: 21192 PH 2015-10-24 1106 UV5U          59  16     S51A          59  15     0
QSO: 21193 PH 2015-10-24 1107 UV5U          59  16     DL1A          59  14     0
QSO: 21195 PH 2015-10-24 1107 UV5U          59  16     DL5GAC        59  14     0
QSO: 21202 PH 2015-10-24 1108 UV5U          59  16     PI4DX         59  14     0
QSO: 21204 PH 2015-10-24 1109 UV5U          59  16     WE3C          59  5      0
QSO: 21205 PH 2015-10-24 1110 UV5U          59  16     M4A           59  14     0
QSO: 21209 PH 2015-10-24 1110 UV5U          59  16     A71CV         59  21     0
QSO: 21211 PH 2015-10-24 1111 UV5U          59  16     K1LZ          59  5      0
QSO: 21214 PH 2015-10-24 1111 UV5U          59  16     EE5T          59  14     0
QSO: 21219 PH 2015-10-24 1112 UV5U          59  16     4X7R          59  20     0
QSO: 21222 PH 2015-10-24 1112 UV5U          59  16     IO4W          59  15     0
QSO: 21226 PH 2015-10-24 1113 UV5U          59  16     DP6T          59  14     0
QSO: 21229 PH 2015-10-24 1114 UV5U          59  16     UP2L          59  17     0
QSO: 21232 PH 2015-10-24 1114 UV5U          59  16     CN3A          59  33     0
QSO: 21234 PH 2015-10-24 1115 UV5U          59  16     UP0L          59  17     0
QSO: 21238 PH 2015-10-24 1115 UV5U          59  16     RT8U          59  18     0
QSO: 21246 PH 2015-10-24 1116 UV5U          59  16     SI9AM         59  14     0
QSO: 21255 PH 2015-10-24 1117 UV5U          59  16     GM2T          59  14     0
QSO: 21257 PH 2015-10-24 1118 UV5U          59  16     HI3TEJ        59  8      0
QSO: 21262 PH 2015-10-24 1118 UV5U          59  16     ED5O          59  14     0
QSO: 21280 PH 2015-10-24 1121 UV5U          59  16     C4A           59  20     0
QSO: 21284 PH 2015-10-24 1121 UV5U          59  16     HB9EYP        59  14     0
QSO: 21287 PH 2015-10-24 1122 UV5U          59  16     IR4M          59  15     0
QSO: 21292 PH 2015-10-24 1122 UV5U          59  16     YT5A          59  15     0
QSO: 21297 PH 2015-10-24 1123 UV5U          59  16     IR4X          59  15     0
QSO: 21300 PH 2015-10-24 1123 UV5U          59  16     A61BK         59  21     0
QSO: 21303 PH 2015-10-24 1123 UV5U          59  16     9A1P          59  15     0
QSO: 21322 PH 2015-10-24 1125 UV5U          59  16     EF8C          59  33     0
QSO: 21330 PH 2015-10-24 1126 UV5U          59  16     M4U           59  14     0
QSO: 21331 PH 2015-10-24 1126 UV5U          59  16     OH8X          59  15     0
QSO: 21333 PH 2015-10-24 1127 UV5U          59  16     CN2R          59  33     0
QSO: 21341 PH 2015-10-24 1128 UV5U          59  16     LX7I          59  14     0
QSO: 21345 PH 2015-10-24 1128 UV5U          59  16     E7DX          59  15     0
QSO: 21352 PH 2015-10-24 1129 UV5U          59  16     PX2A          59  11     0
QSO: 21354 PH 2015-10-24 1129 UV5U          59  16     OT5A          59  14     0
QSO: 21357 PH 2015-10-24 1129 UV5U          59  16     ED5N          59  14     0
QSO: 21363 PH 2015-10-24 1130 UV5U          59  16     IV3SKB        59  15     0
QSO: 21369 PH 2015-10-24 1130 UV5U          59  16     F4FPG         59  14     0
QSO: 21372 PH 2015-10-24 1131 UV5U          59  16     CR6T          59  14     0
QSO: 21373 PH 2015-10-24 1131 UV5U          59  16     H2X           59  20     0
QSO: 21375 PH 2015-10-24 1131 UV5U          59  16     EF7X          59  14     0
QSO: 21378 PH 2015-10-24 1131 UV5U          59  16     A73A          59  21     0
QSO: 21381 PH 2015-10-24 1132 UV5U          59  16     CN2AA         59  33     0
QSO: 21390 PH 2015-10-24 1134 UV5U          59  16     PS2T          59  11     0
QSO: 21392 PH 2015-10-24 1135 UV5U          59  16     F6GWV         59  14     0
QSO: 21394 PH 2015-10-24 1135 UV5U          59  16     IZ2DPX        59  15     0
QSO: 21397 PH 2015-10-24 1136 UV5U          59  16     F4ERS         59  14     0
QSO: 21403 PH 2015-10-24 1137 UV5U          59  16     HB2S          59  14     0
QSO: 21407 PH 2015-10-24 1137 UV5U          59  16     LX1NO         59  14     0
QSO: 21409 PH 2015-10-24 1138 UV5U          59  16     IR8C          59  15     0
QSO: 21415 PH 2015-10-24 1139 UV5U          59  16     SM2T          59  14     0
QSO: 21419 PH 2015-10-24 1140 UV5U          59  16     CR5T          59  14     0
QSO: 21421 PH 2015-10-24 1140 UV5U          59  16     EC1DBO        59  14     0
QSO: 21430 PH 2015-10-24 1141 UV5U          59  16     IK3TPP        59  15     0
QSO: 21431 PH 2015-10-24 1141 UV5U          59  16     M6T           59  14     0
QSO: 21432 PH 2015-10-24 1141 UV5U          59  16     UK9AA         59  17     0
QSO: 21437 PH 2015-10-24 1142 UV5U          59  16     EA3CCN        59  14     0
QSO: 21439 PH 2015-10-24 1142 UV5U          59  16     EA8MT         59  33     0
QSO: 21441 PH 2015-10-24 1143 UV5U          59  16     ED8X          59  33     0
QSO: 21444 PH 2015-10-24 1143 UV5U          59  16     EA1FDI        59  14     0
QSO: 21448 PH 2015-10-24 1144 UV5U          59  16     SN5X          59  15     0
QSO: 21449 PH 2015-10-24 1145 UV5U          59  16     YT8A          59  15     0
QSO: 21445 PH 2015-10-24 1146 UV5U          59  16     FY5KE         59  9      0
QSO: 21435 PH 2015-10-24 1147 UV5U          59  16     KP3Z          59  8      0
QSO: 21427 PH 2015-10-24 1147 UV5U          59  16     LZ6B          59  20     0
QSO: 21426 PH 2015-10-24 1148 UV5U          59  16     EW6AF         59  16     0
QSO: 21425 PH 2015-10-24 1148 UV5U          59  16     NW8U          59  05     0
QSO: 21423 PH 2015-10-24 1150 UV5U          59  16     DB4BJ         59  14     0
QSO: 21423 PH 2015-10-24 1150 UV5U          59  16     PA2LO         59  14     0
QSO: 21424 PH 2015-10-24 1151 UV5U          59  16     LA6GX         59  14     0
QSO: 21424 PH 2015-10-24 1151 UV5U          59  16     G1PCR         59  14     0
QSO: 21424 PH 2015-10-24 1152 UV5U          59  16     JM1LPN        59  25     0
QSO: 21424 PH 2015-10-24 1152 UV5U          59  16     JQ1LPT        59  25     0
QSO: 21424 PH 2015-10-24 1154 UV5U          59  16     JF3IYW        59  25     0
QSO: 21424 PH 2015-10-24 1154 UV5U          59  16     ON4DN         59  14     0
QSO: 21424 PH 2015-10-24 1154 UV5U          59  16     OZ1ZD         59  14     0
QSO: 21424 PH 2015-10-24 1155 UV5U          59  16     DO9SR         59  14     0
QSO: 21424 PH 2015-10-24 1155 UV5U          59  16     7K4OIV        59  25     0
QSO: 21424 PH 2015-10-24 1155 UV5U          59  16     PF1MO         59  14     0
QSO: 21424 PH 2015-10-24 1156 UV5U          59  16     HB2C          59  14     0
QSO: 21424 PH 2015-10-24 1157 UV5U          59  16     TA2EJ         59  20     0
QSO: 21424 PH 2015-10-24 1158 UV5U          59  16     JA5FDJ        59  25     0
QSO: 21417 PH 2015-10-24 1200 UV5U          59  16     K3WW          59  5      0
QSO: 21413 PH 2015-10-24 1200 UV5U          59  16     DM0Y          59  14     0
QSO: 21396 PH 2015-10-24 1201 UV5U          59  16     HG1S          59  15     0
QSO: 21390 PH 2015-10-24 1202 UV5U          59  16     AP2IA         59  21     0
QSO: 21387 PH 2015-10-24 1202 UV5U          59  16     ED9K          59  33     0
QSO: 21376 PH 2015-10-24 1203 UV5U          59  16     RG9A          59  17     0
QSO: 21371 PH 2015-10-24 1205 UV5U          59  16     OE3K          59  15     0
QSO: 21365 PH 2015-10-24 1206 UV5U          59  16     I1YGQ         59  15     0
QSO: 21365 PH 2015-10-24 1206 UV5U          59  16     F4FFH         59  14     0
QSO: 21365 PH 2015-10-24 1206 UV5U          59  16     K1BX          59  5      0
QSO: 21365 PH 2015-10-24 1207 UV5U          59  16     AB4B          59  04     0
QSO: 21365 PH 2015-10-24 1207 UV5U          59  16     YC2NDX        59  28     0
QSO: 21365 PH 2015-10-24 1208 UV5U          59  16     ON5GQ         59  14     0
QSO: 21365 PH 2015-10-24 1208 UV5U          59  16     N8UM          59  4      0
QSO: 21365 PH 2015-10-24 1209 UV5U          59  16     IX1CVF        59  15     0
QSO: 21365 PH 2015-10-24 1210 UV5U          59  16     VU2BL         59  22     0
QSO: 21365 PH 2015-10-24 1211 UV5U          59  16     UA0WY         59  18     0
QSO: 21365 PH 2015-10-24 1211 UV5U          59  16     KB1W          59  5      0
QSO: 21365 PH 2015-10-24 1211 UV5U          59  16     DL4SKF        59  14     0
QSO: 21365 PH 2015-10-24 1212 UV5U          59  16     VE1BB         59  5      0
QSO: 21365 PH 2015-10-24 1212 UV5U          59  16     ND7J          59  5      0
QSO: 21365 PH 2015-10-24 1212 UV5U          59  16     K3MD          59  5      0
QSO: 21365 PH 2015-10-24 1212 UV5U          59  16     EA4YC         59  14     0
QSO: 21365 PH 2015-10-24 1213 UV5U          59  16     PA3HGP        59  14     0
QSO: 21365 PH 2015-10-24 1213 UV5U          59  16     N4HB          59  5      0
QSO: 21365 PH 2015-10-24 1213 UV5U          59  16     K0LUZ         59  5      0
QSO: 21365 PH 2015-10-24 1213 UV5U          59  16     N2TM          59  5      0
QSO: 21365 PH 2015-10-24 1214 UV5U          59  16     EI7JZ         59  14     0
QSO: 21365 PH 2015-10-24 1214 UV5U          59  16     K2UR          59  5      0
QSO: 21365 PH 2015-10-24 1214 UV5U          59  16     KA2KON        59  5      0
QSO: 21365 PH 2015-10-24 1215 UV5U          59  16     N3AD          59  5      0
QSO: 21365 PH 2015-10-24 1215 UV5U          59  16     W8LMG         59  05     0
QSO: 21365 PH 2015-10-24 1216 UV5U          59  16     W1EQ          59  5      0
QSO: 21365 PH 2015-10-24 1216 UV5U          59  16     W8PR          59  04     0
QSO: 21365 PH 2015-10-24 1217 UV5U          59  16     K3IPK         59  5      0
QSO: 21365 PH 2015-10-24 1217 UV5U          59  16     N2MUN         59  5      0
QSO: 21365 PH 2015-10-24 1217 UV5U          59  16     M2L           59  14     0
QSO: 21365 PH 2015-10-24 1217 UV5U          59  16     WK1Q          59  5      0
QSO: 21365 PH 2015-10-24 1218 UV5U          59  16     HS0ZDR        59  26     0
QSO: 21365 PH 2015-10-24 1218 UV5U          59  16     B4T           59  24     0
QSO: 21365 PH 2015-10-24 1218 UV5U          59  16     NN3RS         59  5      0
QSO: 21365 PH 2015-10-24 1219 UV5U          59  16     NE3F          59  5      0
QSO: 21365 PH 2015-10-24 1219 UV5U          59  16     W2CG          59  5      0
QSO: 21365 PH 2015-10-24 1220 UV5U          59  16     E2X           59  26     0
QSO: 21365 PH 2015-10-24 1221 UV5U          59  16     BH4AYG        59  24     0
QSO: 21365 PH 2015-10-24 1221 UV5U          59  16     HS5SRH        59  26     0
QSO: 21365 PH 2015-10-24 1222 UV5U          59  16     YC2TDA        59  28     0
QSO: 21365 PH 2015-10-24 1222 UV5U          59  16     IW2OBX        59  15     0
QSO: 21365 PH 2015-10-24 1223 UV5U          59  16     E22UUW        59  26     0
QSO: 21365 PH 2015-10-24 1224 UV5U          59  16     BY4QA         59  24     0
QSO: 21365 PH 2015-10-24 1225 UV5U          59  16     K4JPD         59  5      0
QSO: 21365 PH 2015-10-24 1225 UV5U          59  16     UA9XMC        59  17     0
QSO: 21365 PH 2015-10-24 1225 UV5U          59  16     W3GM          59  5      0
QSO: 21365 PH 2015-10-24 1226 UV5U          59  16     WA2C          59  5      0
QSO: 21365 PH 2015-10-24 1226 UV5U          59  16     DF0IA         59  14     0
QSO: 21365 PH 2015-10-24 1227 UV5U          59  16     F4GLD         59  14     0
QSO: 21365 PH 2015-10-24 1228 UV5U          59  16     VK4TL         59  30     0
QSO: 21365 PH 2015-10-24 1228 UV5U          59  16     YC8XOB        59  28     0
QSO: 21365 PH 2015-10-24 1229 UV5U          59  16     VK4DMC        59  30     0
QSO: 21365 PH 2015-10-24 1229 UV5U          59  16     G9F           59  14     0
QSO: 21365 PH 2015-10-24 1230 UV5U          59  16     W1DJR         59  5      0
QSO: 21365 PH 2015-10-24 1230 UV5U          59  16     G5E           59  14     0
QSO: 21365 PH 2015-10-24 1230 UV5U          59  16     HB9AA         59  14     0
QSO: 21365 PH 2015-10-24 1231 UV5U          59  16     IZ1ZJS        59  15     0
QSO: 21365 PH 2015-10-24 1232 UV5U          59  16     YE0PO         59  28     0
QSO: 21365 PH 2015-10-24 1232 UV5U          59  16     YC8VRA        59  28     0
QSO: 21365 PH 2015-10-24 1232 UV5U          59  16     UA9FKH        59  17     0
QSO: 21365 PH 2015-10-24 1233 UV5U          59  16     YC1CSV        59  28     0
QSO: 21366 PH 2015-10-24 1307 UV5U          59  16     K3WI          59  5      0
QSO: 21337 PH 2015-10-24 1310 UV5U          59  16     ES5TV         59  15     0
QSO: 21324 PH 2015-10-24 1311 UV5U          59  16     WW4LL         59  5      0
QSO: 21307 PH 2015-10-24 1319 UV5U          59  16     V26B          59  8      0
QSO: 21301 PH 2015-10-24 1319 UV5U          59  16     OK7M          59  15     0
QSO: 21298 PH 2015-10-24 1320 UV5U          59  16     4O3A          59  15     0
QSO: 21296 PH 2015-10-24 1321 UV5U          59  16     C37N          59  14     0
QSO: 21294 PH 2015-10-24 1322 UV5U          59  16     G2F           59  14     0
QSO: 21286 PH 2015-10-24 1323 UV5U          59  16     TM6M          59  14     0
QSO: 21282 PH 2015-10-24 1323 UV5U          59  16     P3F           59  20     0
QSO: 21268 PH 2015-10-24 1327 UV5U          59  16     A93JA         59  21     0
QSO: 21267 PH 2015-10-24 1328 UV5U          59  16     HK1NA         59  9      0
QSO: 21264 PH 2015-10-24 1329 UV5U          59  16     K1IX          59  5      0
QSO: 21264 PH 2015-10-24 1329 UV5U          59  16     DK4WO         59  14     0
QSO: 21264 PH 2015-10-24 1329 UV5U          59  16     N1TO          59  5      0
QSO: 21264 PH 2015-10-24 1329 UV5U          59  16     G7NAL         59  14     0
QSO: 21264 PH 2015-10-24 1330 UV5U          59  16     PA3MET        59  14     0
QSO: 21264 PH 2015-10-24 1330 UV5U          59  16     K5FUV         59  05     0
QSO: 21264 PH 2015-10-24 1330 UV5U          59  16     K1LOG         59  5      0
QSO: 21264 PH 2015-10-24 1331 UV5U          59  16     WD4KTF        59  04     0
QSO: 21264 PH 2015-10-24 1331 UV5U          59  16     K1KA          59  5      0
QSO: 21264 PH 2015-10-24 1331 UV5U          59  16     PE5ENJ        59  14     0
QSO: 21264 PH 2015-10-24 1332 UV5U          59  16     WA2AXD        59  05     0
QSO: 21264 PH 2015-10-24 1333 UV5U          59  16     M0XOC         59  14     0
QSO: 21264 PH 2015-10-24 1333 UV5U          59  16     F4FET         59  14     0
QSO: 21264 PH 2015-10-24 1333 UV5U          59  16     DL6JI         59  14     0
QSO: 21264 PH 2015-10-24 1333 UV5U          59  16     KG1D          59  5      0
QSO: 21264 PH 2015-10-24 1334 UV5U          59  16     K2CAF         59  5      0
QSO: 21264 PH 2015-10-24 1334 UV5U          59  16     K8ZT          59  04     0
