START-OF-LOG: 3.0
CALLSIGN: W5CT
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4499550
NAME: Richard L. King
LOCATION: STX
OPERATORS: K5NA, K5DU, WA2VYA, N5AUS, K8LS, WM5R, K5OT, AC4CA, N5KF, W5MJ
QSO: 21359 PH 2015-10-24 1336 W5CT          59  4      DR5N          59  14
QSO: 28519 PH 2015-10-24 1337 W5CT          59  4      LX7I          59  14
QSO: 21365 PH 2015-10-24 1338 W5CT          59  4      LY2W          59  15
QSO: 28640 PH 2015-10-24 1338 W5CT          59  4      C4A           59  20
QSO: 21380 PH 2015-10-24 1338 W5CT          59  4      UW7LL         59  16
QSO: 28594 PH 2015-10-24 1339 W5CT          59  4      3V8SS         59  33
QSO: 21391 PH 2015-10-24 1339 W5CT          59  4      G0GHK         59  14
QSO: 21323 PH 2015-10-24 1341 W5CT          59  4      EI7M          59  14
QSO: 21313 PH 2015-10-24 1341 W5CT          59  4      YT5A          59  15
QSO: 21315 PH 2015-10-24 1342 W5CT          59  4      PJ2T          59  09
QSO: 28490 PH 2015-10-24 1343 W5CT          59  4      A71CV         59  21
QSO: 21329 PH 2015-10-24 1343 W5CT          59  4      PX2A          59  11
QSO: 14155 PH 2015-10-24 1343 W5CT          59  4      9V1YC         59  28
QSO: 21343 PH 2015-10-24 1343 W5CT          59  4      IK2YCW        59  15
QSO: 28673 PH 2015-10-24 1343 W5CT          59  4      S52ZW         59  15
QSO: 21343 PH 2015-10-24 1344 W5CT          59  4      S54K          59  15
QSO: 21325 PH 2015-10-24 1344 W5CT          59  4      S51TA         59  15
QSO: 21342 PH 2015-10-24 1344 W5CT          59  4      EU6AF         59  16
QSO: 28638 PH 2015-10-24 1344 W5CT          59  4      OM7M          59  15
QSO: 21333 PH 2015-10-24 1345 W5CT          59  4      IB9T          59  15
QSO: 28615 PH 2015-10-24 1345 W5CT          59  4      GM9N          59  14
QSO: 28378 PH 2015-10-24 1346 W5CT          59  4      PA1NHZ        59  14
QSO: 21332 PH 2015-10-24 1346 W5CT          59  4      YP7P          59  20
QSO: 14240 PH 2015-10-24 1347 W5CT          59  4      YB8TK         59  28
QSO: 28708 PH 2015-10-24 1348 W5CT          59  4      IV3DSH        59  15
QSO: 28695 PH 2015-10-24 1348 W5CT          59  4      MU0FAL        59  14
QSO: 28421 PH 2015-10-24 1349 W5CT          59  4      HB9H          59  14
QSO:  7145 PH 2015-10-24 1350 W5CT          59  4      YB0NDT        59  28
QSO: 28445 PH 2015-10-24 1351 W5CT          59  4      E7DX          59  15
QSO: 21431 PH 2015-10-24 1351 W5CT          59  4      A65BP         59  21
QSO: 28611 PH 2015-10-24 1352 W5CT          59  4      M9K           59  14
QSO: 21441 PH 2015-10-24 1353 W5CT          59  4      ED8X          59  33
QSO: 14185 PH 2015-10-24 1353 W5CT          59  4      HB9EYP        59  14
QSO:  7193 PH 2015-10-24 1354 W5CT          59  4      JF2QNM        59  25
QSO: 21437 PH 2015-10-24 1354 W5CT          59  4      EA8MT         59  33
QSO: 14187 PH 2015-10-24 1356 W5CT          59  4      WE3C          59  05
QSO:  7189 PH 2015-10-24 1357 W5CT          59  4      JE1ZWT        59  25
QSO: 21429 PH 2015-10-24 1357 W5CT          59  4      S50A          59  15
QSO: 28408 PH 2015-10-24 1358 W5CT          59  4      SV9GPV        59  20
QSO: 28319 PH 2015-10-24 1359 W5CT          59  4      IT9JOF        59  15
QSO: 21427 PH 2015-10-24 1359 W5CT          59  4      S58MU         59  15
QSO: 21427 PH 2015-10-24 1400 W5CT          59  4      WS3S          59  05
QSO: 21427 PH 2015-10-24 1400 W5CT          59  4      KD4LEM        59  05
QSO: 21427 PH 2015-10-24 1401 W5CT          59  4      F6GWV         59  14
QSO: 28650 PH 2015-10-24 1401 W5CT          59  4      LZ9W          59  20
QSO: 21427 PH 2015-10-24 1401 W5CT          59  4      EF8B          59  33
QSO: 28720 PH 2015-10-24 1401 W5CT          59  4      MI0LJM        59  14
QSO: 28556 PH 2015-10-24 1402 W5CT          59  4      Z62FB         59  15
QSO: 21427 PH 2015-10-24 1402 W5CT          59  4      VE3LJQ        59  04
QSO: 14312 PH 2015-10-24 1403 W5CT          59  4      RJ4P          59  16
QSO: 21427 PH 2015-10-24 1403 W5CT          59  4      SV1PMH        59  20
QSO: 21427 PH 2015-10-24 1403 W5CT          59  4      LY4T          59  15
QSO: 21427 PH 2015-10-24 1404 W5CT          59  4      LY7A          59  15
QSO: 21363 PH 2015-10-24 1405 W5CT          59  4      OG1D          59  15
QSO: 28381 PH 2015-10-24 1406 W5CT          59  4      4X0A          59  20
QSO: 21368 PH 2015-10-24 1406 W5CT          59  4      ED7R          59  14
QSO: 28419 PH 2015-10-24 1406 W5CT          59  4      EW6W          59  16
QSO: 21373 PH 2015-10-24 1406 W5CT          59  4      LA7GNA        59  14
QSO: 28375 PH 2015-10-24 1407 W5CT          59  4      EA6XQ         59  14
QSO: 21382 PH 2015-10-24 1407 W5CT          59  4      HB0A          59  14
QSO: 14328 PH 2015-10-24 1408 W5CT          59  4      GM2T          59  14
QSO: 21367 PH 2015-10-24 1408 W5CT          59  4      M0NKR         59  14
QSO: 21386 PH 2015-10-24 1409 W5CT          59  4      SP3LPG        59  15
QSO: 28353 PH 2015-10-24 1409 W5CT          59  4      4L0A          59  21
QSO: 21388 PH 2015-10-24 1409 W5CT          59  4      SK7K          59  14
QSO: 28374 PH 2015-10-24 1410 W5CT          59  4      OH0X          59  15
QSO: 14334 PH 2015-10-24 1411 W5CT          59  4      PI4DX         59  14
QSO: 21404 PH 2015-10-24 1412 W5CT          59  4      OH5Z          59  15
QSO: 21415 PH 2015-10-24 1413 W5CT          59  4      OG6N          59  15
QSO: 21387 PH 2015-10-24 1414 W5CT          59  4      DK5QN         59  14
QSO: 21331 PH 2015-10-24 1415 W5CT          59  4      PA0AGA        59  14
QSO: 14288 PH 2015-10-24 1415 W5CT          59  4      G5O           59  14
QSO: 21329 PH 2015-10-24 1416 W5CT          59  4      HG7T          59  15
QSO: 21327 PH 2015-10-24 1416 W5CT          59  4      EC7WR         59  14
QSO: 21325 PH 2015-10-24 1416 W5CT          59  4      EF8C          59  33
QSO: 21317 PH 2015-10-24 1419 W5CT          59  4      VP5S          59  08
QSO: 14283 PH 2015-10-24 1420 W5CT          59  4      OM0M          59  15
QSO: 14280 PH 2015-10-24 1420 W5CT          59  4      YL2BJ         59  15
QSO: 21278 PH 2015-10-24 1422 W5CT          59  4      EF1A          59  14
QSO: 21273 PH 2015-10-24 1423 W5CT          59  4      KP4BD         59  08
QSO: 21267 PH 2015-10-24 1423 W5CT          59  4      HK1NA         59  09
QSO: 21280 PH 2015-10-24 1423 W5CT          59  4      CN3A          59  33
QSO: 14243 PH 2015-10-24 1425 W5CT          59  4      TG9IIN        59  07
QSO: 21276 PH 2015-10-24 1425 W5CT          59  4      OT5A          59  14
QSO: 21208 PH 2015-10-24 1427 W5CT          59  4      LZ9W          59  20
QSO: 21210 PH 2015-10-24 1427 W5CT          59  4      SO9T          59  15
QSO: 21217 PH 2015-10-24 1429 W5CT          59  4      CN2R          59  33
QSO: 14317 PH 2015-10-24 1430 W5CT          59  4      EW8OP         59  16
QSO: 28491 PH 2015-10-24 1431 W5CT          59  4      ES5TV         59  15
QSO: 21220 PH 2015-10-24 1431 W5CT          59  4      4U5F          59  15
QSO: 28497 PH 2015-10-24 1431 W5CT          59  4      RU1A          59  16
QSO: 14179 PH 2015-10-24 1432 W5CT          59  4      VE2CJR        59  05
QSO: 21222 PH 2015-10-24 1433 W5CT          59  4      SO9Q          59  15
QSO: 28718 PH 2015-10-24 1433 W5CT          59  4      YR8D          59  20
QSO: 21224 PH 2015-10-24 1433 W5CT          59  4      YP5A          59  20
QSO: 21226 PH 2015-10-24 1434 W5CT          59  4      TC2C          59  20
QSO: 21233 PH 2015-10-24 1435 W5CT          59  4      TM5L          59  14
QSO: 21241 PH 2015-10-24 1436 W5CT          59  4      YL3CW         59  15
QSO: 21242 PH 2015-10-24 1436 W5CT          59  4      YU5R          59  15
QSO: 21244 PH 2015-10-24 1437 W5CT          59  4      SN1D          59  15
QSO: 21245 PH 2015-10-24 1437 W5CT          59  4      G0JHC         59  14
QSO: 21247 PH 2015-10-24 1438 W5CT          59  4      PA3TG         59  14
QSO: 21251 PH 2015-10-24 1439 W5CT          59  4      9A8M          59  15
QSO: 21253 PH 2015-10-24 1439 W5CT          59  4      9A5D          59  15
QSO: 21255 PH 2015-10-24 1440 W5CT          59  4      SP9KAO        59  15
QSO: 21256 PH 2015-10-24 1441 W5CT          59  4      HB9TWY        59  14
QSO: 21256 PH 2015-10-24 1441 W5CT          59  4      F6GOX         59  14
QSO: 21256 PH 2015-10-24 1442 W5CT          59  4      DM4EE         59  14
QSO: 21256 PH 2015-10-24 1443 W5CT          59  4      DL4JLM        59  14
QSO: 21256 PH 2015-10-24 1444 W5CT          59  4      UR6EA         59  16
QSO: 21256 PH 2015-10-24 1444 W5CT          59  4      VE3VV         59  04
QSO: 21256 PH 2015-10-24 1445 W5CT          59  4      SK6AW         59  14
QSO: 21256 PH 2015-10-24 1445 W5CT          59  4      RN3B          59  16
QSO: 21256 PH 2015-10-24 1446 W5CT          59  4      K8GQ          59  05
QSO: 14168 PH 2015-10-24 1446 W5CT          59  4      UA1AFT        59  16
QSO: 21256 PH 2015-10-24 1446 W5CT          59  4      GM2T          59  14
QSO: 21256 PH 2015-10-24 1446 W5CT          59  4      DL0CS         59  14
QSO: 21256 PH 2015-10-24 1447 W5CT          59  4      OM3RRC        59  15
QSO: 21256 PH 2015-10-24 1447 W5CT          59  4      DK0L          59  14
QSO: 21256 PH 2015-10-24 1447 W5CT          59  4      TF3W          59  40
QSO: 21256 PH 2015-10-24 1448 W5CT          59  4      EW3MM         59  16
QSO: 21256 PH 2015-10-24 1448 W5CT          59  4      DL1T          59  14
QSO: 21256 PH 2015-10-24 1449 W5CT          59  4      RA3Y          59  16
QSO: 21256 PH 2015-10-24 1450 W5CT          59  4      G0BNR         59  14
QSO: 21256 PH 2015-10-24 1450 W5CT          59  4      A65CA         59  21
QSO: 21256 PH 2015-10-24 1450 W5CT          59  4      SN7C          59  15
QSO: 21256 PH 2015-10-24 1452 W5CT          59  4      SK2T          59  14
QSO: 21256 PH 2015-10-24 1452 W5CT          59  4      DL7YS         59  14
QSO: 21256 PH 2015-10-24 1452 W5CT          59  4      DJ5AN         59  14
QSO: 21256 PH 2015-10-24 1452 W5CT          59  4      KW2J          59  05
QSO: 21256 PH 2015-10-24 1453 W5CT          59  4      M2L           59  14
QSO: 21258 PH 2015-10-24 1455 W5CT          59  4      OK7Z          59  15
QSO: 14198 PH 2015-10-24 1455 W5CT          59  4      DU3BC         59  27
QSO: 21260 PH 2015-10-24 1455 W5CT          59  4      R7AB          59  16
QSO: 21261 PH 2015-10-24 1456 W5CT          59  4      9Y4W          59  09
QSO: 21263 PH 2015-10-24 1456 W5CT          59  4      OM7M          59  15
QSO: 21335 PH 2015-10-24 1459 W5CT          59  4      UA2F          59  15
QSO: 14208 PH 2015-10-24 1459 W5CT          59  4      AT5A          59  22
QSO: 21333 PH 2015-10-24 1459 W5CT          59  4      A61ZX         59  21
QSO: 21338 PH 2015-10-24 1500 W5CT          59  4      DP7D          59  14
QSO: 14209 PH 2015-10-24 1501 W5CT          59  4      DF0HQ         59  14
QSO: 28396 PH 2015-10-24 1502 W5CT          59  4      DJ5MW         59  14
QSO: 21306 PH 2015-10-24 1502 W5CT          59  4      V26B          59  08
QSO: 21337 PH 2015-10-24 1504 W5CT          59  4      T42US         59  08
QSO: 14219 PH 2015-10-24 1504 W5CT          59  4      PF1MO         59  14
QSO: 21300 PH 2015-10-24 1505 W5CT          59  4      VA3IPG        59  04
QSO: 21300 PH 2015-10-24 1505 W5CT          59  4      OH0X          59  15
QSO: 21303 PH 2015-10-24 1506 W5CT          59  4      S50K          59  15
QSO: 21298 PH 2015-10-24 1507 W5CT          59  4      YT6T          59  15
QSO: 14223 PH 2015-10-24 1507 W5CT          59  4      5Q1A          59  14
QSO: 21306 PH 2015-10-24 1507 W5CT          59  4      SI9AM         59  14
QSO: 14226 PH 2015-10-24 1507 W5CT          59  4      OH3OJ         59  15
QSO: 21312 PH 2015-10-24 1508 W5CT          59  4      SN5X          59  15
QSO: 21326 PH 2015-10-24 1508 W5CT          59  4      EI9E          59  14
QSO: 21317 PH 2015-10-24 1509 W5CT          59  4      UT7HA         59  16
QSO: 21318 PH 2015-10-24 1509 W5CT          59  4      II2S          59  15
QSO: 21319 PH 2015-10-24 1510 W5CT          59  4      HB9H          59  14
QSO: 21286 PH 2015-10-24 1511 W5CT          59  4      KP2M          59  08
QSO: 21246 PH 2015-10-24 1512 W5CT          59  4      RK3PWR        59  16
QSO: 28558 PH 2015-10-24 1512 W5CT          59  4      SV8DTD        59  20
QSO: 28298 PH 2015-10-24 1515 W5CT          59  4      VY2YM         59  05
QSO: 28345 PH 2015-10-24 1516 W5CT          59  4      ED3X          59  14
QSO: 28703 PH 2015-10-24 1516 W5CT          59  4      CQ3L          59  33
QSO: 21266 PH 2015-10-24 1516 W5CT          59  4      YO2LEA        59  20
QSO: 14238 PH 2015-10-24 1517 W5CT          59  4      UR2Y          59  16
QSO: 21235 PH 2015-10-24 1518 W5CT          59  4      8P9EH         59  08
QSO: 21216 PH 2015-10-24 1518 W5CT          59  4      OH2BAH        59  15
QSO: 21279 PH 2015-10-24 1520 W5CT          59  4      G5O           59  14
QSO: 21280 PH 2015-10-24 1521 W5CT          59  4      PA0AA         59  14
QSO: 21287 PH 2015-10-24 1521 W5CT          59  4      YT8WW         59  15
QSO: 21290 PH 2015-10-24 1522 W5CT          59  4      9A1A          59  15
QSO: 21294 PH 2015-10-24 1522 W5CT          59  4      PI4CC         59  14
QSO: 21289 PH 2015-10-24 1522 W5CT          59  4      M6T           59  14
QSO: 21297 PH 2015-10-24 1523 W5CT          59  4      PI4DX         59  14
QSO: 21308 PH 2015-10-24 1524 W5CT          59  4      TM6M          59  14
QSO: 21343 PH 2015-10-24 1525 W5CT          59  4      UT7E          59  16
QSO: 21357 PH 2015-10-24 1526 W5CT          59  4      CV3D          59  13
QSO: 28543 PH 2015-10-24 1526 W5CT          59  4      LZ5R          59  20
QSO: 21365 PH 2015-10-24 1527 W5CT          59  4      9K2HN         59  21
QSO: 28489 PH 2015-10-24 1528 W5CT          59  4      VP5S          59  08
QSO: 28511 PH 2015-10-24 1529 W5CT          59  4      CU4DX         59  14
QSO: 21371 PH 2015-10-24 1530 W5CT          59  4      S52ZW         59  15
QSO: 21370 PH 2015-10-24 1530 W5CT          59  4      PA6V          59  14
QSO: 28475 PH 2015-10-24 1530 W5CT          59  4      TO90R         59  39
QSO: 21364 PH 2015-10-24 1530 W5CT          59  4      C4A           59  20
QSO: 21360 PH 2015-10-24 1531 W5CT          59  4      CR6P          59  14
QSO: 21387 PH 2015-10-24 1532 W5CT          59  4      OE6Z          59  15
QSO: 21380 PH 2015-10-24 1532 W5CT          59  4      II5D          59  15
QSO: 14253 PH 2015-10-24 1532 W5CT          59  4      DL1A          59  14
QSO: 21389 PH 2015-10-24 1533 W5CT          59  4      SO2O          59  15
QSO: 21393 PH 2015-10-24 1533 W5CT          59  4      RU1A          59  16
QSO: 14262 PH 2015-10-24 1533 W5CT          59  4      YE2A          59  28
QSO: 28512 PH 2015-10-24 1535 W5CT          59  4      EF8R          59  33
QSO: 28648 PH 2015-10-24 1538 W5CT          59  4      V47T          59  08
QSO: 21402 PH 2015-10-24 1544 W5CT          59  4      ES6RW         59  15
QSO: 14221 PH 2015-10-24 1544 W5CT          59  4      OH0V          59  15
QSO: 21403 PH 2015-10-24 1545 W5CT          59  4      EC2DX         59  14
QSO: 21350 PH 2015-10-24 1545 W5CT          59  4      LX7I          59  14
QSO: 21384 PH 2015-10-24 1547 W5CT          59  4      DF9XV         59  14
QSO: 21417 PH 2015-10-24 1548 W5CT          59  4      NP4DX         59  08
QSO: 14201 PH 2015-10-24 1549 W5CT          59  4      LZ9W          59  20
QSO: 21423 PH 2015-10-24 1550 W5CT          59  4      DL2CC         59  14
QSO: 21422 PH 2015-10-24 1550 W5CT          59  4      OK3C          59  15
QSO: 28335 PH 2015-10-24 1550 W5CT          59  4      VP2MDG        59  08
QSO: 21430 PH 2015-10-24 1551 W5CT          59  4      VA2WA         59  05
QSO: 21432 PH 2015-10-24 1551 W5CT          59  4      CR3A          59  33
QSO: 14205 PH 2015-10-24 1552 W5CT          59  4      IB3A          59  15
QSO: 28659 PH 2015-10-24 1552 W5CT          59  4      PJ7PL         59  08
QSO: 28488 PH 2015-10-24 1553 W5CT          59  4      ZD7W          59  36
QSO: 21443 PH 2015-10-24 1553 W5CT          59  4      UW5Y          59  16
QSO: 28481 PH 2015-10-24 1554 W5CT          59  4      D4Z           59  35
QSO: 21376 PH 2015-10-24 1554 W5CT          59  4      F8DHB         59  14
QSO: 21374 PH 2015-10-24 1555 W5CT          59  4      LX1NO         59  14
QSO: 28640 PH 2015-10-24 1556 W5CT          59  4      4O3A          59  15
QSO: 14198 PH 2015-10-24 1556 W5CT          59  4      JA7ZFN        59  25
QSO: 28341 PH 2015-10-24 1557 W5CT          59  4      I0UZF         59  15
QSO: 21355 PH 2015-10-24 1557 W5CT          59  4      HG2ITU        59  15
QSO: 21332 PH 2015-10-24 1558 W5CT          59  4      EA3CCN        59  14
QSO: 14163 PH 2015-10-24 1558 W5CT          59  4      PI4COM        59  14
QSO: 21406 PH 2015-10-24 1559 W5CT          59  4      OZ5D          59  14
QSO: 28561 PH 2015-10-24 1600 W5CT          59  4      HI3K          59  08
QSO: 21325 PH 2015-10-24 1600 W5CT          59  4      TK/PB8DX      59  15
QSO: 21331 PH 2015-10-24 1601 W5CT          59  4      VP5DX         59  08
QSO: 28598 PH 2015-10-24 1602 W5CT          59  4      FY5KE         59  09
QSO: 28301 PH 2015-10-24 1603 W5CT          59  4      8P5A          59  08
QSO: 21440 PH 2015-10-24 1605 W5CT          59  4      4A5XX         59  06
QSO: 28434 PH 2015-10-24 1605 W5CT          59  4      MD2C          59  14
QSO: 21210 PH 2015-10-24 1606 W5CT          59  4      SO9T          59  15
QSO: 21214 PH 2015-10-24 1606 W5CT          59  4      RM3DA         59  16
QSO: 28401 PH 2015-10-24 1607 W5CT          59  4      PJ2T          59  09
QSO: 21214 PH 2015-10-24 1607 W5CT          59  4      PC2T          59  14
QSO: 28346 PH 2015-10-24 1608 W5CT          59  4      6Y9X          59  08
QSO: 21216 PH 2015-10-24 1608 W5CT          59  4      8S0C          59  14
QSO: 21220 PH 2015-10-24 1609 W5CT          59  4      DL5YM         59  14
QSO: 28584 PH 2015-10-24 1611 W5CT          59  4      YY1YLY        59  09
QSO: 21234 PH 2015-10-24 1611 W5CT          59  4      G5W           59  14
QSO: 28484 PH 2015-10-24 1612 W5CT          59  4      KP2M          59  08
QSO: 28418 PH 2015-10-24 1614 W5CT          59  4      9A1A          59  15
QSO: 21240 PH 2015-10-24 1615 W5CT          59  4      IO9A          59  15
QSO: 28548 PH 2015-10-24 1616 W5CT          59  4      HK1NA         59  09
QSO: 21247 PH 2015-10-24 1616 W5CT          59  4      SQ9V          59  15
QSO: 21250 PH 2015-10-24 1618 W5CT          59  4      IK4TVP        59  15
QSO: 21250 PH 2015-10-24 1618 W5CT          59  4      KV3D          59  05
QSO: 28570 PH 2015-10-24 1619 W5CT          59  4      TF3CY         59  40
QSO: 21250 PH 2015-10-24 1620 W5CT          59  4      SP6DVP        59  15
QSO: 21250 PH 2015-10-24 1621 W5CT          59  4      M5T           59  14
QSO: 21250 PH 2015-10-24 1622 W5CT          59  4      9A3B          59  15
QSO: 28312 PH 2015-10-24 1623 W5CT          59  4      F6CQU         59  14
QSO: 28436 PH 2015-10-24 1624 W5CT          59  4      EI7M          59  14
QSO: 28379 PH 2015-10-24 1627 W5CT          59  4      K1KP          59  05
QSO: 21256 PH 2015-10-24 1628 W5CT          59  4      XE2CQ         59  06
QSO: 28409 PH 2015-10-24 1628 W5CT          59  4      CR5T          59  14
QSO: 21264 PH 2015-10-24 1630 W5CT          59  4      EA2KR         59  14
QSO: 21267 PH 2015-10-24 1630 W5CT          59  4      HB9EOU        59  14
QSO: 28525 PH 2015-10-24 1631 W5CT          59  4      IZ5CML        59  15
QSO: 21270 PH 2015-10-24 1631 W5CT          59  4      SN5N          59  15
QSO: 21280 PH 2015-10-24 1634 W5CT          59  4      PJ4Q          59  09
QSO: 21293 PH 2015-10-24 1634 W5CT          59  4      TO2M          59  08
QSO: 28379 PH 2015-10-24 1636 W5CT          59  4      P40W          59  09
QSO: 21280 PH 2015-10-24 1638 W5CT          59  4      ED1B          59  14
QSO: 21282 PH 2015-10-24 1639 W5CT          59  4      IR4M          59  15
QSO: 21286 PH 2015-10-24 1639 W5CT          59  4      PI4CC         59  14
QSO: 21294 PH 2015-10-24 1642 W5CT          59  4      TM7F          59  14
QSO: 14177 PH 2015-10-24 1647 W5CT          59  4      VE3VEE        59  04
QSO: 21310 PH 2015-10-24 1647 W5CT          59  4      DJ7UC         59  14
QSO: 21310 PH 2015-10-24 1648 W5CT          59  4      ED5N          59  14
QSO: 21312 PH 2015-10-24 1649 W5CT          59  4      CO0CT         59  08
QSO: 21312 PH 2015-10-24 1651 W5CT          59  4      AE4VJ         59  05
QSO: 21312 PH 2015-10-24 1652 W5CT          59  4      DL1NGS        59  14
QSO: 14304 PH 2015-10-24 1655 W5CT          59  4      SM5F          59  14
QSO: 21301 PH 2015-10-24 1656 W5CT          59  4      II9P          59  15
QSO: 14301 PH 2015-10-24 1656 W5CT          59  4      RM3F          59  16
QSO: 21305 PH 2015-10-24 1657 W5CT          59  4      IR8C          59  15
QSO: 21306 PH 2015-10-24 1658 W5CT          59  4      SP3LPG        59  15
QSO: 21314 PH 2015-10-24 1659 W5CT          59  4      LZ5K          59  20
QSO: 21317 PH 2015-10-24 1700 W5CT          59  4      EB5GC         59  14
QSO: 14331 PH 2015-10-24 1700 W5CT          59  4      OG7A          59  15
QSO: 21318 PH 2015-10-24 1700 W5CT          59  4      EU1A          59  16
QSO: 14338 PH 2015-10-24 1702 W5CT          59  4      S57DX         59  15
QSO: 21322 PH 2015-10-24 1702 W5CT          59  4      DL2ARD        59  14
QSO: 21326 PH 2015-10-24 1703 W5CT          59  4      DF0HQ         59  14
QSO: 21340 PH 2015-10-24 1706 W5CT          59  4      S54ZZ         59  15
QSO: 21343 PH 2015-10-24 1707 W5CT          59  4      IZ4ORO        59  15
QSO: 21345 PH 2015-10-24 1707 W5CT          59  4      VP9I          59  05
QSO: 14246 PH 2015-10-24 1709 W5CT          59  4      OH1F          59  15
QSO: 21355 PH 2015-10-24 1710 W5CT          59  4      UW9I          59  16
QSO: 21355 PH 2015-10-24 1710 W5CT          59  4      KD2BAN        59  05
QSO: 14237 PH 2015-10-24 1713 W5CT          59  4      RT6A          59  16
QSO: 21357 PH 2015-10-24 1714 W5CT          59  4      TM2Y          59  14
QSO: 21359 PH 2015-10-24 1717 W5CT          59  4      5J0B          59  07
QSO: 21225 PH 2015-10-24 1717 W5CT          59  4      HI3K          59  08
QSO: 28714 PH 2015-10-24 1720 W5CT          59  4      CW1DC         59  13
QSO: 28579 PH 2015-10-24 1722 W5CT          59  4      CX2DK         59  13
QSO: 28561 PH 2015-10-24 1722 W5CT          59  4      PS2T          59  11
QSO: 28309 PH 2015-10-24 1723 W5CT          59  4      YN5Z          59  07
QSO: 28369 PH 2015-10-24 1725 W5CT          59  4      TO4K          59  08
QSO: 28332 PH 2015-10-24 1725 W5CT          59  4      LQ7E          59  13
QSO: 28363 PH 2015-10-24 1726 W5CT          59  4      TI5/W3TB      59  07
QSO: 28489 PH 2015-10-24 1728 W5CT          59  4      TO2A          59  09
QSO: 28671 PH 2015-10-24 1730 W5CT          59  4      W5PR          59  04
QSO: 28472 PH 2015-10-24 1732 W5CT          59  4      LU7YW         59  13
QSO: 28458 PH 2015-10-24 1733 W5CT          59  4      ED9K          59  33
QSO: 28450 PH 2015-10-24 1735 W5CT          59  4      DJ0A          59  14
QSO: 21257 PH 2015-10-24 1738 W5CT          59  4      PZ5RA         59  09
QSO: 21411 PH 2015-10-24 1740 W5CT          59  4      S54K          59  15
QSO: 28507 PH 2015-10-24 1750 W5CT          59  4      J62DX         59  08
QSO: 28463 PH 2015-10-24 1751 W5CT          59  4      HC5AI         59  10
QSO: 28430 PH 2015-10-24 1752 W5CT          59  4      V26B          59  08
QSO: 28460 PH 2015-10-24 1752 W5CT          59  4      TO2M          59  08
QSO: 28483 PH 2015-10-24 1754 W5CT          59  4      HK3JJH        59  09
QSO: 21443 PH 2015-10-24 1832 W5CT          59  4      TO1E          59  08
QSO: 21359 PH 2015-10-24 1833 W5CT          59  4      P40A          59  09
QSO: 21275 PH 2015-10-24 1836 W5CT          59  4      GI7AXB        59  14
QSO: 21441 PH 2015-10-24 1839 W5CT          59  4      DJ5MW         59  14
QSO: 21439 PH 2015-10-24 1841 W5CT          59  4      P40W          59  09
QSO: 21401 PH 2015-10-24 1845 W5CT          59  4      CX2CC         59  13
QSO: 14202 PH 2015-10-24 1847 W5CT          59  4      S52ZW         59  15
QSO: 14236 PH 2015-10-24 1850 W5CT          59  4      CR5C          59  14
QSO: 21349 PH 2015-10-24 1851 W5CT          59  4      CQ8CQ         59  14
QSO: 14251 PH 2015-10-24 1853 W5CT          59  4      9A8M          59  15
QSO: 21416 PH 2015-10-24 1854 W5CT          59  4      VP2V/N3DXX    59  08
QSO: 21303 PH 2015-10-24 1857 W5CT          59  4      WL7F          59  01
QSO: 14190 PH 2015-10-24 1900 W5CT          59  4      SO9Q          59  15
QSO: 21221 PH 2015-10-24 1901 W5CT          59  4      VE8EV         59  01
QSO: 28620 PH 2015-10-24 1901 W5CT          59  4      HO2C          59  07
QSO: 28530 PH 2015-10-24 1902 W5CT          59  4      LP7D          59  13
QSO: 14183 PH 2015-10-24 1902 W5CT          59  4      YT2X          59  15
QSO: 14180 PH 2015-10-24 1904 W5CT          59  4      PA4O          59  14
QSO: 28587 PH 2015-10-24 1905 W5CT          59  4      FG4KH         59  08
QSO: 21220 PH 2015-10-24 1906 W5CT          59  4      EF2A          59  14
QSO: 21236 PH 2015-10-24 1906 W5CT          59  4      EC1DBO        59  14
QSO: 21254 PH 2015-10-24 1907 W5CT          59  4      EA3NT         59  14
QSO: 21285 PH 2015-10-24 1907 W5CT          59  4      ED1R          59  14
QSO: 21265 PH 2015-10-24 1908 W5CT          59  4      VA7RR         59  03
QSO: 21306 PH 2015-10-24 1908 W5CT          59  4      TM1T          59  14
QSO: 14268 PH 2015-10-24 1908 W5CT          59  4      4O3A          59  15
QSO: 28411 PH 2015-10-24 1908 W5CT          59  4      VA7FC         59  03
QSO: 21336 PH 2015-10-24 1908 W5CT          59  4      VE6UM         59  04
QSO: 21272 PH 2015-10-24 1909 W5CT          59  4      VE4VT         59  04
QSO: 14267 PH 2015-10-24 1909 W5CT          59  4      OL9A          59  15
QSO: 28394 PH 2015-10-24 1910 W5CT          59  4      ZP6DYA        59  11
QSO: 14262 PH 2015-10-24 1910 W5CT          59  4      OE6Z          59  15
QSO: 14302 PH 2015-10-24 1912 W5CT          59  4      IR4M          59  15
QSO: 21323 PH 2015-10-24 1913 W5CT          59  4      EA5DFV        59  14
QSO: 21342 PH 2015-10-24 1915 W5CT          59  4      YV1KK         59  09
