START-OF-LOG: 3.0
CALLSIGN: LZ8E
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2156112
NAME: Boyan Petkov
LOCATION: DX
OPERATORS: LZ2BE
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5264.0
QSO:  7192 PH 2015-10-24 0004 LZ8E          59  20     HZ1TL         59  21
QSO: 21141 PH 2015-10-24 0932 LZ8E          59  20     DL1CG         59  14
QSO: 28576 PH 2015-10-24 0932 LZ8E          59  20     ED1WW         59  14
QSO: 21141 PH 2015-10-24 0933 LZ8E          59  20     DK65DARC      59  14
QSO: 21141 PH 2015-10-24 0933 LZ8E          59  20     SN7C          59  15
QSO: 28582 PH 2015-10-24 0934 LZ8E          59  20     M6T           59  14
QSO: 21141 PH 2015-10-24 0934 LZ8E          59  20     GM7TUD        59  14
QSO: 21141 PH 2015-10-24 0935 LZ8E          59  20     F4HLR         59  14
QSO: 28588 PH 2015-10-24 0935 LZ8E          59  20     VR2ZQZ        59  24
QSO: 21141 PH 2015-10-24 0935 LZ8E          59  20     F4ESK         59  14
QSO: 21141 PH 2015-10-24 0936 LZ8E          59  20     EA3GYE        59  14
QSO: 21141 PH 2015-10-24 0936 LZ8E          59  20     EX7ML         59  17
QSO: 21141 PH 2015-10-24 0938 LZ8E          59  20     DD9WG         59  14
QSO: 21141 PH 2015-10-24 0938 LZ8E          59  20     DO3MKB        59  14
QSO: 28598 PH 2015-10-24 0938 LZ8E          59  20     JA6LCJ        59  25
QSO: 21141 PH 2015-10-24 0939 LZ8E          59  20     OE6FTE        59  15
QSO: 21141 PH 2015-10-24 0939 LZ8E          59  20     CT1EVE        59  14
QSO: 21141 PH 2015-10-24 0939 LZ8E          59  20     G0KGU         59  14
QSO: 21141 PH 2015-10-24 0939 LZ8E          59  20     OH5BK         59  15
QSO: 21141 PH 2015-10-24 0940 LZ8E          59  20     PA3MET        59  14
QSO: 21141 PH 2015-10-24 0940 LZ8E          59  20     OL5E          59  15
QSO: 21141 PH 2015-10-24 0940 LZ8E          59  20     DK0L          59  14
QSO: 21141 PH 2015-10-24 0941 LZ8E          59  20     IW0BCF        59  15
QSO: 21141 PH 2015-10-24 0941 LZ8E          59  20     SM7E          59  14
QSO: 21141 PH 2015-10-24 0942 LZ8E          59  20     ON6CQ         59  14
QSO: 21141 PH 2015-10-24 0943 LZ8E          59  20     EA4EIY        59  14
QSO: 28612 PH 2015-10-24 0944 LZ8E          59  20     DF0HQ         59  14
QSO: 21141 PH 2015-10-24 0944 LZ8E          59  20     LY4Q          59  15
QSO: 28625 PH 2015-10-24 0945 LZ8E          59  20     DL5GAC        59  14
QSO: 28628 PH 2015-10-24 0945 LZ8E          59  20     A61BK         59  21
QSO: 21141 PH 2015-10-24 0946 LZ8E          59  20     PB2A          59  14
QSO: 21141 PH 2015-10-24 0946 LZ8E          59  20     DK4WO         59  14
QSO: 21141 PH 2015-10-24 0946 LZ8E          59  20     DK5KF         59  14
QSO: 21141 PH 2015-10-24 0947 LZ8E          59  20     OE5XIL        59  15
QSO: 28632 PH 2015-10-24 0947 LZ8E          59  20     M0PNN         59  14
QSO: 21141 PH 2015-10-24 0949 LZ8E          59  20     DJ5MW         59  14
QSO: 21141 PH 2015-10-24 0950 LZ8E          59  20     IX1CLD        59  15
QSO: 21141 PH 2015-10-24 0951 LZ8E          59  20     RX9CCJ        59  17
QSO: 21141 PH 2015-10-24 0952 LZ8E          59  20     PR7AA         59  11
QSO: 28666 PH 2015-10-24 0953 LZ8E          59  20     GJ2A          59  14
QSO: 28669 PH 2015-10-24 0954 LZ8E          59  20     RN6L          59  16
QSO: 21141 PH 2015-10-24 0954 LZ8E          59  20     OL5E          59  15
QSO: 28687 PH 2015-10-24 0955 LZ8E          59  20     EF1W          59  14
QSO: 28707 PH 2015-10-24 0955 LZ8E          59  20     RT9S          59  16
QSO: 21141 PH 2015-10-24 0955 LZ8E          59  20     EW4R          59  16
QSO: 21141 PH 2015-10-24 0956 LZ8E          59  20     OM4O          59  15
QSO: 28710 PH 2015-10-24 0956 LZ8E          59  20     EI1A          59  14
QSO: 28717 PH 2015-10-24 0956 LZ8E          59  20     MU0GSY        59  14
QSO: 28723 PH 2015-10-24 0957 LZ8E          59  20     CT1BOL        59  14
QSO: 21141 PH 2015-10-24 0957 LZ8E          59  20     SP4GFG        59  15
QSO: 28309 PH 2015-10-24 0958 LZ8E          59  20     UT5ID         59  16
QSO: 21141 PH 2015-10-24 0958 LZ8E          59  20     EA4CFY        59  14
QSO: 21141 PH 2015-10-24 0959 LZ8E          59  20     OM2BK         59  15
QSO: 28321 PH 2015-10-24 1000 LZ8E          59  20     HZ1HZ         59  21
QSO: 21141 PH 2015-10-24 1001 LZ8E          59  20     EA3GCT        59  14
QSO: 28332 PH 2015-10-24 1001 LZ8E          59  20     RZ4AG         59  16
QSO: 21141 PH 2015-10-24 1002 LZ8E          59  20     SQ3SWD        59  15
QSO: 28339 PH 2015-10-24 1002 LZ8E          59  20     R0AEE         59  18
QSO: 21141 PH 2015-10-24 1003 LZ8E          59  20     SP1MVW        59  15
QSO: 21141 PH 2015-10-24 1003 LZ8E          59  20     PA0AWZ        59  14
QSO: 21141 PH 2015-10-24 1004 LZ8E          59  20     DM5BB         59  14
QSO: 21141 PH 2015-10-24 1005 LZ8E          59  20     DK1FT         59  14
QSO: 21141 PH 2015-10-24 1006 LZ8E          59  20     F1JXQ         59  14
QSO: 21141 PH 2015-10-24 1007 LZ8E          59  20     JR1BTG        59  25
QSO: 28361 PH 2015-10-24 1010 LZ8E          59  20     RW9UX         59  18
QSO: 21141 PH 2015-10-24 1010 LZ8E          59  20     YL0A          59  15
QSO: 28368 PH 2015-10-24 1010 LZ8E          59  20     EA3LA         59  14
QSO: 28373 PH 2015-10-24 1011 LZ8E          59  20     VR2XAN        59  24
QSO: 28379 PH 2015-10-24 1011 LZ8E          59  20     EE5M          59  14
QSO: 21141 PH 2015-10-24 1012 LZ8E          59  20     M0TAZ         59  14
QSO: 28384 PH 2015-10-24 1014 LZ8E          59  20     P33W          59  20
QSO: 28386 PH 2015-10-24 1014 LZ8E          59  20     J42T          59  20
QSO: 28391 PH 2015-10-24 1015 LZ8E          59  20     EE7Y          59  14
QSO: 28396 PH 2015-10-24 1015 LZ8E          59  20     EE5T          59  14
QSO: 28403 PH 2015-10-24 1016 LZ8E          59  20     EA5HJY        59  14
QSO: 28411 PH 2015-10-24 1016 LZ8E          59  20     HG1S          59  15
QSO: 28419 PH 2015-10-24 1017 LZ8E          59  20     GM9N          59  14
QSO: 21141 PH 2015-10-24 1018 LZ8E          59  20     TO2A          59  09
QSO: 21141 PH 2015-10-24 1019 LZ8E          59  20     DM4EE         59  14
QSO: 21141 PH 2015-10-24 1019 LZ8E          59  20     SQ3WW         59  15
QSO: 21141 PH 2015-10-24 1021 LZ8E          59  20     IK1NEG        59  15
QSO: 21141 PH 2015-10-24 1021 LZ8E          59  20     SP5IVC        59  15
QSO: 28435 PH 2015-10-24 1021 LZ8E          59  20     UA9FLK        59  17
QSO: 21141 PH 2015-10-24 1024 LZ8E          59  20     9A6RT         59  15
QSO: 28453 PH 2015-10-24 1025 LZ8E          59  20     EI4GNB        59  14
QSO: 21141 PH 2015-10-24 1025 LZ8E          59  20     SP1V          59  15
QSO: 28462 PH 2015-10-24 1026 LZ8E          59  20     DP6T          59  14
QSO: 28478 PH 2015-10-24 1027 LZ8E          59  20     VU2SMN        59  22
QSO: 28495 PH 2015-10-24 1029 LZ8E          59  20     EC1DD         59  14
QSO: 21141 PH 2015-10-24 1029 LZ8E          59  20     PA0JNH        59  14
QSO: 21141 PH 2015-10-24 1032 LZ8E          59  20     EA3KT         59  14
QSO: 28497 PH 2015-10-24 1034 LZ8E          59  20     CQ8M          59  14
QSO: 21141 PH 2015-10-24 1035 LZ8E          59  20     DG1EKL        59  14
QSO: 21141 PH 2015-10-24 1036 LZ8E          59  20     G4ADJ         59  14
QSO: 28506 PH 2015-10-24 1036 LZ8E          59  20     IR2L          59  15
QSO: 21141 PH 2015-10-24 1038 LZ8E          59  20     G3PRI         59  14
QSO: 21141 PH 2015-10-24 1038 LZ8E          59  20     IQ7IW         59  15
QSO: 21141 PH 2015-10-24 1038 LZ8E          59  20     G0WAT         59  14
QSO: 28510 PH 2015-10-24 1039 LZ8E          59  20     TO90R         59  39
QSO: 21141 PH 2015-10-24 1040 LZ8E          59  20     HB9DFD        59  14
QSO: 28520 PH 2015-10-24 1041 LZ8E          59  20     UA9LAO        59  17
QSO: 21141 PH 2015-10-24 1041 LZ8E          59  20     PB7Z          59  14
QSO: 21141 PH 2015-10-24 1042 LZ8E          59  20     EE1G          59  14
QSO: 21141 PH 2015-10-24 1042 LZ8E          59  20     PA1CWI        59  14
QSO: 21141 PH 2015-10-24 1046 LZ8E          59  20     F1HTU         59  14
QSO: 28535 PH 2015-10-24 1046 LZ8E          59  20     EA5GX         59  14
QSO: 28540 PH 2015-10-24 1047 LZ8E          59  20     G5O           59  14
QSO: 28543 PH 2015-10-24 1047 LZ8E          59  20     ED8O          59  33
QSO: 28549 PH 2015-10-24 1048 LZ8E          59  20     GM0OQV        59  14
QSO: 28556 PH 2015-10-24 1050 LZ8E          59  20     SK3W          59  14
QSO: 28578 PH 2015-10-24 1053 LZ8E          59  20     YT0Z          59  15
QSO: 28583 PH 2015-10-24 1053 LZ8E          59  20     LB8IB         59  14
QSO: 28595 PH 2015-10-24 1056 LZ8E          59  20     LA4C          59  14
QSO: 28601 PH 2015-10-24 1056 LZ8E          59  20     LX7I          59  14
QSO: 28618 PH 2015-10-24 1059 LZ8E          59  20     GZ5Y          59  14
QSO: 28625 PH 2015-10-24 1100 LZ8E          59  20     MM2R          59  14
QSO: 28631 PH 2015-10-24 1100 LZ8E          59  20     OH9A          59  15
QSO: 28633 PH 2015-10-24 1101 LZ8E          59  20     G1T           59  14
QSO: 28640 PH 2015-10-24 1104 LZ8E          59  20     IT9FRX        59  15
QSO: 28643 PH 2015-10-24 1104 LZ8E          59  20     DP7D          59  14
QSO: 28656 PH 2015-10-24 1106 LZ8E          59  20     DL1WA         59  14
QSO: 28660 PH 2015-10-24 1107 LZ8E          59  20     EA8TX         59  33
QSO: 28663 PH 2015-10-24 1108 LZ8E          59  20     UA3RF         59  16
QSO: 28678 PH 2015-10-24 1108 LZ8E          59  20     RN1ON         59  16
QSO: 28687 PH 2015-10-24 1109 LZ8E          59  20     DK0EE         59  14
QSO: 28693 PH 2015-10-24 1112 LZ8E          59  20     LA7GNA        59  14
QSO: 28708 PH 2015-10-24 1113 LZ8E          59  20     UA9R          59  17
QSO: 28710 PH 2015-10-24 1114 LZ8E          59  20     LZ2GS         59  20
QSO: 28713 PH 2015-10-24 1115 LZ8E          59  20     HB9TJR        59  14
QSO: 28721 PH 2015-10-24 1115 LZ8E          59  20     G3R           59  14
QSO: 28724 PH 2015-10-24 1115 LZ8E          59  20     OH8KVY        59  15
QSO: 28728 PH 2015-10-24 1116 LZ8E          59  20     RY7G          59  16
QSO: 28737 PH 2015-10-24 1117 LZ8E          59  20     CT3HF         59  33
QSO: 28743 PH 2015-10-24 1117 LZ8E          59  20     EA8PT         59  33
QSO: 28746 PH 2015-10-24 1117 LZ8E          59  20     HB2T          59  14
QSO: 28773 PH 2015-10-24 1119 LZ8E          59  20     VU2PAI        59  22
QSO: 21144 PH 2015-10-24 1121 LZ8E          59  20     P40A          59  09
QSO: 28670 PH 2015-10-24 1122 LZ8E          59  20     PA3BUD        59  14
QSO: 28670 PH 2015-10-24 1123 LZ8E          59  20     GM1DSK        59  14
QSO: 28670 PH 2015-10-24 1123 LZ8E          59  20     YB3IZK        59  28
QSO: 28670 PH 2015-10-24 1123 LZ8E          59  20     M3BBF         59  14
QSO: 28670 PH 2015-10-24 1124 LZ8E          59  20     G0UWS         59  14
QSO: 28670 PH 2015-10-24 1124 LZ8E          59  20     DK3WN         59  14
QSO: 28670 PH 2015-10-24 1125 LZ8E          59  20     G0VIM         59  14
QSO: 28670 PH 2015-10-24 1126 LZ8E          59  20     LB1LE         59  14
QSO: 28670 PH 2015-10-24 1126 LZ8E          59  20     M3P           59  14
QSO: 21162 PH 2015-10-24 1128 LZ8E          59  20     V47T          59  08
QSO: 21164 PH 2015-10-24 1128 LZ8E          59  20     M2L           59  14
QSO: 28670 PH 2015-10-24 1128 LZ8E          59  20     G3YNN         59  14
QSO: 21171 PH 2015-10-24 1129 LZ8E          59  20     EE1B          59  14
QSO: 28670 PH 2015-10-24 1129 LZ8E          59  20     DF0EG         59  14
QSO: 28670 PH 2015-10-24 1129 LZ8E          59  20     DM6HK         59  14
QSO: 28670 PH 2015-10-24 1130 LZ8E          59  20     G3RWF         59  14
QSO: 28670 PH 2015-10-24 1130 LZ8E          59  20     LY4OO         59  15
QSO: 21182 PH 2015-10-24 1132 LZ8E          59  20     VY2ZM         59  05
QSO: 28670 PH 2015-10-24 1133 LZ8E          59  20     DF2RG         59  14
QSO: 28670 PH 2015-10-24 1133 LZ8E          59  20     DJ6TB         59  14
QSO: 28670 PH 2015-10-24 1134 LZ8E          59  20     LB1LG         59  14
QSO: 28670 PH 2015-10-24 1134 LZ8E          59  20     MW0UAA        59  14
QSO: 28670 PH 2015-10-24 1134 LZ8E          59  20     G3YBO         59  14
QSO: 28670 PH 2015-10-24 1134 LZ8E          59  20     DL1ATZ        59  14
QSO: 21185 PH 2015-10-24 1135 LZ8E          59  20     SP3LPG        59  15
QSO: 28670 PH 2015-10-24 1136 LZ8E          59  20     EB1EB         59  14
QSO: 21187 PH 2015-10-24 1136 LZ8E          59  20     LZ3ZZ         59  20
QSO: 21189 PH 2015-10-24 1137 LZ8E          59  20     YT8WW         59  15
QSO: 21193 PH 2015-10-24 1137 LZ8E          59  20     DL1A          59  14
QSO: 21196 PH 2015-10-24 1137 LZ8E          59  20     PI4DX         59  14
QSO: 21200 PH 2015-10-24 1138 LZ8E          59  20     W3LPL         59  05
QSO: 21205 PH 2015-10-24 1139 LZ8E          59  20     WE3C          59  05
QSO: 21211 PH 2015-10-24 1140 LZ8E          59  20     K1LZ          59  05
QSO: 21214 PH 2015-10-24 1141 LZ8E          59  20     EE5T          59  14
QSO: 28670 PH 2015-10-24 1141 LZ8E          59  20     TO1E          59  08
QSO: 28670 PH 2015-10-24 1142 LZ8E          59  20     GI4FUM        59  14
QSO: 28670 PH 2015-10-24 1142 LZ8E          59  20     EA1MW         59  14
QSO: 21217 PH 2015-10-24 1142 LZ8E          59  20     G5N           59  14
QSO: 28670 PH 2015-10-24 1144 LZ8E          59  20     M4P           59  14
QSO: 21222 PH 2015-10-24 1145 LZ8E          59  20     IR9F          59  15
QSO: 21226 PH 2015-10-24 1145 LZ8E          59  20     UA3BL         59  16
QSO: 28670 PH 2015-10-24 1146 LZ8E          59  20     EI9E          59  14
QSO: 21230 PH 2015-10-24 1146 LZ8E          59  20     KU2M          59  05
QSO: 28670 PH 2015-10-24 1146 LZ8E          59  20     G8IVO         59  14
QSO: 28670 PH 2015-10-24 1147 LZ8E          59  20     LA3LJA        59  14
QSO: 28670 PH 2015-10-24 1147 LZ8E          59  20     DJ3GE         59  14
QSO: 28670 PH 2015-10-24 1147 LZ8E          59  20     EI7CC         59  14
QSO: 28670 PH 2015-10-24 1148 LZ8E          59  20     G4NVT         59  14
QSO: 28670 PH 2015-10-24 1148 LZ8E          59  20     IW2HAJ        59  15
QSO: 21237 PH 2015-10-24 1149 LZ8E          59  20     RK9AX         59  17
QSO: 28670 PH 2015-10-24 1149 LZ8E          59  20     DF6FV         59  14
QSO: 28670 PH 2015-10-24 1150 LZ8E          59  20     G3TBK         59  14
QSO: 28670 PH 2015-10-24 1151 LZ8E          59  20     IZ2OOS        59  15
QSO: 21248 PH 2015-10-24 1151 LZ8E          59  20     SO4B          59  15
QSO: 28670 PH 2015-10-24 1152 LZ8E          59  20     2E0XAR        59  14
QSO: 28670 PH 2015-10-24 1152 LZ8E          59  20     F4EJW         59  14
QSO: 21253 PH 2015-10-24 1153 LZ8E          59  20     KA1R          59  05
QSO: 28670 PH 2015-10-24 1153 LZ8E          59  20     EA1BFZ        59  14
QSO: 28670 PH 2015-10-24 1154 LZ8E          59  20     UY7MM         59  16
QSO: 28670 PH 2015-10-24 1155 LZ8E          59  20     M0MPM         59  14
QSO: 28670 PH 2015-10-24 1157 LZ8E          59  20     2W0EUO        59  14
QSO: 28670 PH 2015-10-24 1157 LZ8E          59  20     GM4JR         59  14
QSO: 21263 PH 2015-10-24 1157 LZ8E          59  20     ED5O          59  14
QSO: 28670 PH 2015-10-24 1157 LZ8E          59  20     DF2AJ         59  14
QSO: 28670 PH 2015-10-24 1158 LZ8E          59  20     G5N           59  14
QSO: 21264 PH 2015-10-24 1159 LZ8E          59  20     VK4NM         59  30
QSO: 28670 PH 2015-10-24 1201 LZ8E          59  20     IW3IAU        59  15
QSO: 28670 PH 2015-10-24 1203 LZ8E          59  20     G3TTJ         59  14
QSO: 28670 PH 2015-10-24 1205 LZ8E          59  20     K6ND          59  05
QSO: 28670 PH 2015-10-24 1206 LZ8E          59  20     ES5TV         59  15
QSO: 28670 PH 2015-10-24 1206 LZ8E          59  20     G4IIY         59  14
QSO: 28670 PH 2015-10-24 1206 LZ8E          59  20     IZ3NVR        59  15
QSO: 28670 PH 2015-10-24 1207 LZ8E          59  20     OH2KW         59  15
QSO: 28670 PH 2015-10-24 1207 LZ8E          59  20     9A3BSE        59  15
QSO: 28670 PH 2015-10-24 1207 LZ8E          59  20     GW0RYT        59  14
QSO: 21275 PH 2015-10-24 1211 LZ8E          59  20     OH0JFP        59  15
QSO: 28670 PH 2015-10-24 1211 LZ8E          59  20     EA1QS         59  14
QSO: 21278 PH 2015-10-24 1212 LZ8E          59  20     K6ND          59  05
QSO: 28670 PH 2015-10-24 1212 LZ8E          59  20     MI0DFG        59  14
QSO: 28670 PH 2015-10-24 1213 LZ8E          59  20     MI0RRE        59  14
QSO: 28670 PH 2015-10-24 1213 LZ8E          59  20     G0IZM         59  14
QSO: 28670 PH 2015-10-24 1213 LZ8E          59  20     F4FSY         59  14
QSO: 21282 PH 2015-10-24 1214 LZ8E          59  20     R7AB          59  16
QSO: 21286 PH 2015-10-24 1215 LZ8E          59  20     K4PV          59  05
QSO: 28670 PH 2015-10-24 1217 LZ8E          59  20     EA4CFY        59  14
QSO: 28670 PH 2015-10-24 1218 LZ8E          59  20     RU3FM         59  16
QSO: 21303 PH 2015-10-24 1218 LZ8E          59  20     S57AL         59  15
QSO: 21305 PH 2015-10-24 1219 LZ8E          59  20     UI2K          59  15
QSO: 21310 PH 2015-10-24 1226 LZ8E          59  20     DP6T          59  14
QSO: 28670 PH 2015-10-24 1227 LZ8E          59  20     EA7AAF        59  14
QSO: 21321 PH 2015-10-24 1228 LZ8E          59  20     SN2M          59  15
QSO: 28670 PH 2015-10-24 1228 LZ8E          59  20     I1RJP         59  15
QSO: 21322 PH 2015-10-24 1228 LZ8E          59  20     EF8C          59  33
QSO: 21326 PH 2015-10-24 1229 LZ8E          59  20     DP7D          59  14
QSO: 21329 PH 2015-10-24 1230 LZ8E          59  20     M4U           59  14
QSO: 21334 PH 2015-10-24 1231 LZ8E          59  20     CN2R          59  33
QSO: 21336 PH 2015-10-24 1233 LZ8E          59  20     DL2ARD        59  14
QSO: 28682 PH 2015-10-24 1234 LZ8E          59  20     IK4DCX        59  15
QSO: 28687 PH 2015-10-24 1235 LZ8E          59  20     IS0BSR        59  15
QSO: 28723 PH 2015-10-24 1235 LZ8E          59  20     EA1FDI        59  14
QSO: 28665 PH 2015-10-24 1236 LZ8E          59  20     YT7R          59  15
QSO: 28663 PH 2015-10-24 1236 LZ8E          59  20     DJ5MW         59  14
QSO: 28658 PH 2015-10-24 1238 LZ8E          59  20     CR6P          59  14
QSO: 28621 PH 2015-10-24 1240 LZ8E          59  20     MM0AMW        59  14
QSO: 28614 PH 2015-10-24 1241 LZ8E          59  20     7Z1HL         59  21
QSO: 28608 PH 2015-10-24 1242 LZ8E          59  20     WK1Q          59  05
QSO: 28603 PH 2015-10-24 1242 LZ8E          59  20     RM3DA         59  16
QSO: 28600 PH 2015-10-24 1244 LZ8E          59  20     LW9ETQ        59  13
QSO: 28600 PH 2015-10-24 1244 LZ8E          59  20     EF8U          59  33
QSO: 28592 PH 2015-10-24 1246 LZ8E          59  20     CU2AF         59  14
QSO: 28589 PH 2015-10-24 1246 LZ8E          59  20     GI7AXB        59  14
QSO: 28587 PH 2015-10-24 1247 LZ8E          59  20     K2LR          59  05
QSO: 28583 PH 2015-10-24 1247 LZ8E          59  20     VY2TT         59  05
QSO: 28580 PH 2015-10-24 1248 LZ8E          59  20     KP3Z          59  08
QSO: 28575 PH 2015-10-24 1249 LZ8E          59  20     W3LPL         59  05
QSO: 28560 PH 2015-10-24 1251 LZ8E          59  20     SP3LPG        59  15
QSO: 28551 PH 2015-10-24 1254 LZ8E          59  20     CR3A          59  33
QSO: 28521 PH 2015-10-24 1258 LZ8E          59  20     SN8N          59  15
QSO: 28512 PH 2015-10-24 1300 LZ8E          59  20     EF8R          59  33
QSO: 28508 PH 2015-10-24 1301 LZ8E          59  20     VE3UTT        59  04
QSO: 28475 PH 2015-10-24 1311 LZ8E          59  20     OD5NJ         59  20
QSO: 28435 PH 2015-10-24 1316 LZ8E          59  20     PZ5RA         59  09
QSO: 28424 PH 2015-10-24 1318 LZ8E          59  20     VU2XO         59  22
QSO: 28411 PH 2015-10-24 1322 LZ8E          59  20     PX5E          59  11
QSO: 28408 PH 2015-10-24 1323 LZ8E          59  20     SV9GPV        59  20
QSO: 28372 PH 2015-10-24 1327 LZ8E          59  20     A92GR         59  21
QSO: 28357 PH 2015-10-24 1329 LZ8E          59  20     UT7EL         59  16
QSO: 28342 PH 2015-10-24 1330 LZ8E          59  20     N8II          59  05
QSO: 28340 PH 2015-10-24 1330 LZ8E          59  20     MI0LLG        59  14
QSO: 28319 PH 2015-10-24 1331 LZ8E          59  20     TC0F          59  20
QSO: 28317 PH 2015-10-24 1332 LZ8E          59  20     KA1R          59  05
QSO: 28304 PH 2015-10-24 1334 LZ8E          59  20     N1UR          59  05
QSO: 28298 PH 2015-10-24 1335 LZ8E          59  20     VY2ZM         59  05
QSO: 28737 PH 2015-10-24 1336 LZ8E          59  20     K1BX          59  05
QSO: 28729 PH 2015-10-24 1338 LZ8E          59  20     K3ZM          59  05
QSO: 28722 PH 2015-10-24 1338 LZ8E          59  20     N4OX          59  05
QSO: 28720 PH 2015-10-24 1338 LZ8E          59  20     MI0LJM        59  14
QSO: 28711 PH 2015-10-24 1339 LZ8E          59  20     W1UE          59  05
QSO: 28705 PH 2015-10-24 1340 LZ8E          59  20     K3WI          59  05
QSO: 28703 PH 2015-10-24 1340 LZ8E          59  20     W1GD          59  05
QSO: 28700 PH 2015-10-24 1341 LZ8E          59  20     AA1ON         59  05
QSO: 28697 PH 2015-10-24 1341 LZ8E          59  20     WA2C          59  05
QSO: 28692 PH 2015-10-24 1342 LZ8E          59  20     W1TO          59  05
QSO: 28677 PH 2015-10-24 1343 LZ8E          59  20     K1JB          59  05
QSO: 28635 PH 2015-10-24 1346 LZ8E          59  20     W2FU          59  05
QSO: 28629 PH 2015-10-24 1347 LZ8E          59  20     K5KG          59  05
QSO: 28604 PH 2015-10-24 1348 LZ8E          59  20     K1RM          59  05
QSO: 28602 PH 2015-10-24 1348 LZ8E          59  20     K3WW          59  05
QSO: 28587 PH 2015-10-24 1349 LZ8E          59  20     K3LR          59  05
QSO: 28584 PH 2015-10-24 1350 LZ8E          59  20     NR3X          59  05
QSO: 28566 PH 2015-10-24 1352 LZ8E          59  20     W5MX          59  04
QSO: 28561 PH 2015-10-24 1352 LZ8E          59  20     RO2E          59  16
QSO: 28548 PH 2015-10-24 1354 LZ8E          59  20     HK1NA         59  09
QSO: 28538 PH 2015-10-24 1354 LZ8E          59  20     NW3Y          59  05
QSO: 28523 PH 2015-10-24 1357 LZ8E          59  20     HI8JSG        59  08
QSO: 28522 PH 2015-10-24 1359 LZ8E          59  20     NN1SS         59  05
QSO: 28475 PH 2015-10-24 1403 LZ8E          59  20     W1AN          59  05
QSO: 28437 PH 2015-10-24 1406 LZ8E          59  20     WW4LL         59  05
QSO: 28423 PH 2015-10-24 1408 LZ8E          59  20     LT1F          59  13
QSO: 28412 PH 2015-10-24 1409 LZ8E          59  20     KC1XX         59  05
QSO: 28406 PH 2015-10-24 1411 LZ8E          59  20     P49Y          59  09
QSO: 28388 PH 2015-10-24 1413 LZ8E          59  20     P40A          59  09
QSO: 28358 PH 2015-10-24 1415 LZ8E          59  20     NQ4I          59  05
QSO: 28316 PH 2015-10-24 1417 LZ8E          59  20     K1LZ          59  05
QSO: 21423 PH 2015-10-24 1422 LZ8E          59  20     F8IJV/P       59  14
QSO: 21423 PH 2015-10-24 1423 LZ8E          59  20     G3B           59  14
QSO: 28303 PH 2015-10-24 1423 LZ8E          59  20     AA1K          59  05
QSO: 21423 PH 2015-10-24 1426 LZ8E          59  20     AD8J          59  05
QSO: 21423 PH 2015-10-24 1426 LZ8E          59  20     LA6IHA        59  14
QSO: 21423 PH 2015-10-24 1427 LZ8E          59  20     G0UQC         59  14
QSO: 28332 PH 2015-10-24 1427 LZ8E          59  20     N3RS          59  05
QSO: 21423 PH 2015-10-24 1427 LZ8E          59  20     K0KX          59  04
QSO: 21423 PH 2015-10-24 1427 LZ8E          59  20     DK7GH         59  14
QSO: 21423 PH 2015-10-24 1428 LZ8E          59  20     G3YPP         59  14
QSO: 21423 PH 2015-10-24 1429 LZ8E          59  20     M5DIK         59  14
QSO: 21423 PH 2015-10-24 1429 LZ8E          59  20     N5ZC          59  04
QSO: 21423 PH 2015-10-24 1429 LZ8E          59  20     IK3UNA/1      59  15
QSO: 28355 PH 2015-10-24 1430 LZ8E          59  20     AD4Z          59  05
QSO: 21423 PH 2015-10-24 1430 LZ8E          59  20     K3LR          59  05
QSO: 21423 PH 2015-10-24 1431 LZ8E          59  20     K6LL          59  03
QSO: 21423 PH 2015-10-24 1431 LZ8E          59  20     W2CG          59  05
QSO: 21423 PH 2015-10-24 1431 LZ8E          59  20     ON3GEO        59  14
QSO: 28370 PH 2015-10-24 1432 LZ8E          59  20     WX1S          59  05
QSO: 21423 PH 2015-10-24 1432 LZ8E          59  20     SE3X          59  14
QSO: 21423 PH 2015-10-24 1432 LZ8E          59  20     M0REG/P       59  14
QSO: 21423 PH 2015-10-24 1433 LZ8E          59  20     M4P           59  14
QSO: 21423 PH 2015-10-24 1434 LZ8E          59  20     EA3EAN        59  14
QSO: 21423 PH 2015-10-24 1434 LZ8E          59  20     PA0RSM        59  14
QSO: 21423 PH 2015-10-24 1434 LZ8E          59  20     W3GQ          59  05
QSO: 21423 PH 2015-10-24 1435 LZ8E          59  20     W1GD          59  05
QSO: 21423 PH 2015-10-24 1435 LZ8E          59  20     IZ3NYG        59  15
QSO: 21423 PH 2015-10-24 1435 LZ8E          59  20     SM5DXR        59  14
QSO: 28394 PH 2015-10-24 1436 LZ8E          59  20     TF4X          59  40
QSO: 21423 PH 2015-10-24 1436 LZ8E          59  20     MW1MDH        59  14
QSO: 21423 PH 2015-10-24 1436 LZ8E          59  20     KS1J          59  05
QSO: 21423 PH 2015-10-24 1436 LZ8E          59  20     SM5S          59  14
QSO: 21423 PH 2015-10-24 1437 LZ8E          59  20     K3WJV         59  05
QSO: 21423 PH 2015-10-24 1437 LZ8E          59  20     F8CPA         59  14
