START-OF-LOG: 3.0
CATEGORY: Single operator, SSB, low power
CONTEST: WAG
LOCATION: DX
CALLSIGN: E73AA
CLUB:  ZRHB
CLAIMED-SCORE: 88200
OPERATORS: E73AA
ADDRESS-CITY: Siroki Brijeg
ADDRESS-STATE-PROVINCE: ZHZ
ADDRESS-POSTALCODE: 88220
ADDRESS-COUNTRY: BOSNIA-HERZEGOVINA
GRID-LOCATOR: JN83TJ
CREATED-BY: N1MM Logger+ 1.0.9310.0, modified by DXHF upload.
QSO: 14225 PH 2021-10-16 1534 E73AA         59  001  DL0MBG        59  X16
QSO: 14225 PH 2021-10-17 1101 E73AA         59  324  DF1AN         59  V11
QSO: 14225 PH 2021-10-17 1102 E73AA         59  325  DL1SEC        59  P15
QSO: 14225 PH 2021-10-17 1102 E73AA         59  326  DL6HBQ        59  E09
QSO: 14225 PH 2021-10-17 1103 E73AA         59  327  DJ2KD         59  G16
QSO: 14225 PH 2021-10-17 1104 E73AA         59  328  DL1RSS        59  Y34
QSO: 14225 PH 2021-10-17 1105 E73AA         59  329  DM5RC         59  Y26
QSO: 14225 PH 2021-10-17 1105 E73AA         59  330  DF7AP         59  X14
QSO: 14225 PH 2021-10-17 1106 E73AA         59  331  DL6ED         59  R15
QSO: 14225 PH 2021-10-17 1106 E73AA         59  332  DK0JJ         59  R14
QSO: 14225 PH 2021-10-17 1108 E73AA         59  333  DH2RTW        59  NM
QSO: 14225 PH 2021-10-17 1109 E73AA         59  334  DL7KIE        59  D06
QSO: 14225 PH 2021-10-17 1110 E73AA         59  335  DC2O          59  A05
QSO: 14225 PH 2021-10-17 1111 E73AA         59  336  DL1FKB        59  G22
QSO: 14225 PH 2021-10-17 1112 E73AA         59  337  DB2MJ         59  P55
QSO: 14225 PH 2021-10-17 1112 E73AA         59  338  DL9BCP        59  DVI
QSO: 14225 PH 2021-10-17 1113 E73AA         59  339  DG9NAV        59  B18
QSO: 14225 PH 2021-10-17 1113 E73AA         59  340  DL4RPN        59  Y11
QSO: 14225 PH 2021-10-17 1114 E73AA         59  341  DL8UV         59  K36
QSO: 14225 PH 2021-10-17 1115 E73AA         59  342  DF3TZ         59  P15
QSO: 14225 PH 2021-10-17 1115 E73AA         59  343  DJ5NJ         59  P15
QSO: 14225 PH 2021-10-17 1116 E73AA         59  344  DB1RLE        59  P50
QSO: 14225 PH 2021-10-17 1116 E73AA         59  345  DL6OA         59  O16
QSO: 14225 PH 2021-10-17 1117 E73AA         59  346  DL9RAR        59  U14
QSO: 14225 PH 2021-10-17 1118 E73AA         59  347  DL5AWE        59  X11
QSO: 14225 PH 2021-10-17 1119 E73AA         59  348  DB1VQ         59  Q08
QSO: 14225 PH 2021-10-17 1119 E73AA         59  349  DL7FUA        59  D17
QSO: 14225 PH 2021-10-17 1121 E73AA         59  350  DL5BL         59  H24
QSO: 14225 PH 2021-10-17 1121 E73AA         59  351  DL4ST         59  W02
QSO: 14225 PH 2021-10-17 1122 E73AA         59  352  DL2ART        59  G20
QSO: 14225 PH 2021-10-17 1123 E73AA         59  353  DK9ZQ         59  F36
QSO: 14225 PH 2021-10-17 1123 E73AA         59  354  DG4OP         59  H05
QSO: 14225 PH 2021-10-17 1123 E73AA         59  355  DL3MZ         59  N05
QSO: 14225 PH 2021-10-17 1125 E73AA         59  356  DJ2AX         59  X20
QSO: 14225 PH 2021-10-17 1128 E73AA         59  357  DC8WPA        59  K46
QSO: 14225 PH 2021-10-17 1128 E73AA         59  358  DG1IU         59  A36
QSO: 14225 PH 2021-10-17 1129 E73AA         59  359  DJ1HAM        59  H20
QSO: 14225 PH 2021-10-17 1129 E73AA         59  360  DM3MM         59  A10
QSO: 14225 PH 2021-10-17 1130 E73AA         59  361  DK7UH         59  K16
QSO: 14225 PH 2021-10-17 1131 E73AA         59  362  DC2CB         59  DVN
QSO: 14225 PH 2021-10-17 1132 E73AA         59  363  DL7TG         59  A09
QSO: 14225 PH 2021-10-17 1134 E73AA         59  364  DL4YAY        59  N13
QSO: 14225 PH 2021-10-17 1134 E73AA         59  365  DG1HTQ        59  W21
QSO: 14225 PH 2021-10-17 1135 E73AA         59  366  DJ4DN         59  O05
QSO: 14225 PH 2021-10-17 1135 E73AA         59  367  DL4EAM        59  R27
QSO: 14225 PH 2021-10-17 1136 E73AA         59  368  DL9NC         59  N15
QSO: 14225 PH 2021-10-17 1137 E73AA         59  369  DL7YAD        59  N12
QSO: 14225 PH 2021-10-17 1137 E73AA         59  370  DM2CFH        59  W22
QSO: 14225 PH 2021-10-17 1138 E73AA         59  371  DM2HEY        59  X01
QSO: 14225 PH 2021-10-17 1138 E73AA         59  372  DB9OH         59  H24
QSO: 14225 PH 2021-10-17 1139 E73AA         59  373  DL1EBN        59  L23
QSO: 21284 PH 2021-10-17 1142 E73AA         59  374  DF5A          59  V11
QSO: 21288 PH 2021-10-17 1143 E73AA         59  375  DD5VL         59  S07
QSO: 28507 PH 2021-10-17 1149 E73AA         59  376  DL5XAT        59  E38
QSO: 28497 PH 2021-10-17 1154 E73AA         59  377  DF2LH         59  E12
QSO: 28497 PH 2021-10-17 1154 E73AA         59  378  DL5D          59  S22
QSO: 28497 PH 2021-10-17 1155 E73AA         59  379  DL2RZ         59  M06
QSO: 28497 PH 2021-10-17 1155 E73AA         59  380  DK2BL         59  U14
QSO: 28497 PH 2021-10-17 1156 E73AA         59  381  DA2R          59  U14
QSO: 28497 PH 2021-10-17 1156 E73AA         59  382  DO1CS         59  S49
QSO: 28497 PH 2021-10-17 1158 E73AA         59  383  DL1NEO        59  B26
QSO: 28497 PH 2021-10-17 1200 E73AA         59  384  DL1ABR        59  H37
QSO: 28497 PH 2021-10-17 1201 E73AA         59  385  DK4DE         59  H50
QSO: 28497 PH 2021-10-17 1201 E73AA         59  386  DM2BR         59  W24
QSO: 28497 PH 2021-10-17 1203 E73AA         59  387  DL9NDW        59  B09
QSO: 28497 PH 2021-10-17 1203 E73AA         59  388  DL5ALW        59  X06
QSO: 28497 PH 2021-10-17 1206 E73AA         59  389  DB4RG         59  B12
QSO: 28497 PH 2021-10-17 1207 E73AA         59  390  DL6RDM        59  U14
QSO: 28497 PH 2021-10-17 1208 E73AA         59  391  DG1YFF        59  F76
QSO: 28497 PH 2021-10-17 1209 E73AA         59  392  DL0XS         59  H29
QSO: 28497 PH 2021-10-17 1212 E73AA         59  393  DL9RAR        59  U14
QSO: 28497 PH 2021-10-17 1212 E73AA         59  394  DL5L          59  X23
QSO: 28497 PH 2021-10-17 1213 E73AA         59  395  DB5SM         59  B13
QSO: 28497 PH 2021-10-17 1213 E73AA         59  396  DJ7YA         59  O05
QSO: 28497 PH 2021-10-17 1215 E73AA         59  397  DL9DAJ        59  O38
QSO: 28497 PH 2021-10-17 1215 E73AA         59  398  DL1KLF        59  F27
QSO: 28497 PH 2021-10-17 1216 E73AA         59  399  DO1RWM        59  N29
QSO: 28497 PH 2021-10-17 1217 E73AA         59  400  DF7EE         59  F27
QSO: 28497 PH 2021-10-17 1217 E73AA         59  401  DM5EM         59  B18
QSO: 28497 PH 2021-10-17 1219 E73AA         59  402  DB0FJG        59  F05
QSO: 28497 PH 2021-10-17 1219 E73AA         59  403  DB2MJ         59  P55
QSO: 28497 PH 2021-10-17 1220 E73AA         59  404  DL5MAM        59  C10
QSO: 28497 PH 2021-10-17 1222 E73AA         59  405  DB4SNK        59  NM
QSO: 28497 PH 2021-10-17 1222 E73AA         59  406  DL1RTO        59  C30
QSO: 28497 PH 2021-10-17 1223 E73AA         59  407  DC5BK         59  T01
QSO: 28497 PH 2021-10-17 1223 E73AA         59  408  DL0AU         59  T01
QSO: 28497 PH 2021-10-17 1224 E73AA         59  409  DL4TKD        59  C37
QSO: 28497 PH 2021-10-17 1225 E73AA         59  410  DL6MI         59  T02
QSO: 28497 PH 2021-10-17 1225 E73AA         59  411  DF0ID         59  F22
QSO: 28497 PH 2021-10-17 1226 E73AA         59  412  DK8K          59  Q07
QSO: 28497 PH 2021-10-17 1226 E73AA         59  413  DK7UH         59  K16
QSO: 21302 PH 2021-10-17 1237 E73AA         59  414  DL8UV         59  K36
QSO: 21302 PH 2021-10-17 1237 E73AA         59  415  DF1WR         59  K19
QSO: 21302 PH 2021-10-17 1240 E73AA         59  416  DF8KY         59  G22
QSO: 21302 PH 2021-10-17 1241 E73AA         59  417  DK1FE         59  G22
QSO: 21302 PH 2021-10-17 1242 E73AA         59  418  DL1GPS        59  P34
QSO: 21302 PH 2021-10-17 1244 E73AA         59  419  DG2GTG        59  A28
QSO: 14228 PH 2021-10-17 1250 E73AA         59  420  DJ6DO         59  O22
QSO: 14228 PH 2021-10-17 1252 E73AA         59  421  DJ4WE         59  C01
END-OF-LOG:
