START-OF-LOG: 2.0
CATEGORY: Single operator, CW, low power
CONTEST: WAG
CREATED-BY: QARTest 11.9.1, modified by DXHF upload.
CALLSIGN: IV3EAD
CLAIMED-SCORE: 88452
QSO: 14000 CW 2021-10-16 1523 IV3EAD        599 0001   DL9JSO        599 Y09
QSO: 14000 CW 2021-10-16 1525 IV3EAD        599 0002   DL8HK         599 Q11
QSO: 21000 CW 2021-10-17 1039 IV3EAD        599 0308   DL1VDL        599 S06
QSO: 21000 CW 2021-10-17 1041 IV3EAD        599 0309   DM3W          599 Y24
QSO: 21000 CW 2021-10-17 1042 IV3EAD        599 0310   DL0XM         599 S41
QSO: 21000 CW 2021-10-17 1043 IV3EAD        599 0311   DL6KVA        599 V01
QSO: 21000 CW 2021-10-17 1044 IV3EAD        599 0312   DJ9AO         599 X22
QSO: 21000 CW 2021-10-17 1046 IV3EAD        599 0313   DL0MBG        599 X16
QSO: 14000 CW 2021-10-17 1050 IV3EAD        599 0314   DL9LBR        599 E10
QSO: 14000 CW 2021-10-17 1051 IV3EAD        599 0315   DG2FDD        599 I04
QSO: 14000 CW 2021-10-17 1051 IV3EAD        599 0316   DJ3XD         599 H31
QSO: 14000 CW 2021-10-17 1053 IV3EAD        599 0317   DJ1SL         599 H48
QSO: 14000 CW 2021-10-17 1055 IV3EAD        599 0318   DK5CF         599 I11
QSO: 14000 CW 2021-10-17 1057 IV3EAD        599 0319   DJ2QV         599 C30
QSO: 14000 CW 2021-10-17 1059 IV3EAD        599 0320   DF0CI         599 X12
QSO: 14000 CW 2021-10-17 1100 IV3EAD        599 0321   DF2KK         599 G11
QSO: 14000 CW 2021-10-17 1108 IV3EAD        599 0322   DL7VOG        599 D26
QSO: 14000 CW 2021-10-17 1109 IV3EAD        599 0323   DL3SYA        599 V14
QSO: 14000 CW 2021-10-17 1110 IV3EAD        599 0324   DL5YL         599 Y21
QSO: 14000 CW 2021-10-17 1111 IV3EAD        599 0325   DL7VEE        599 D26
QSO: 14000 CW 2021-10-17 1112 IV3EAD        599 0326   DL2VK         599 U07
QSO: 14000 CW 2021-10-17 1113 IV3EAD        599 0327   DH7KU         599 C28
QSO: 14000 CW 2021-10-17 1115 IV3EAD        599 0328   DL9SCO        599 T18
QSO: 14000 CW 2021-10-17 1118 IV3EAD        599 0329   DF8V          599 Q05
QSO: 14000 CW 2021-10-17 1119 IV3EAD        599 0330   DM3ZF         599 Y28
QSO: 14000 CW 2021-10-17 1120 IV3EAD        599 0331   DL4KWA        599 V07
QSO: 14000 CW 2021-10-17 1123 IV3EAD        599 0332   DJ9DZ         599 N06
QSO: 21000 CW 2021-10-17 1135 IV3EAD        599 0333   DM3X          599 V11
QSO: 14000 CW 2021-10-17 1228 IV3EAD        599 0334   DF2CH         599 O04
QSO: 14000 CW 2021-10-17 1230 IV3EAD        599 0335   DL9ABM        599 H07
QSO:  7000 CW 2021-10-17 1233 IV3EAD        599 0336   DL5NO         599 C13
QSO:  7000 CW 2021-10-17 1234 IV3EAD        599 0337   DL8DWW        599 S04
QSO:  7000 CW 2021-10-17 1234 IV3EAD        599 0338   DL6JZ         599 S07
QSO:  7000 CW 2021-10-17 1237 IV3EAD        599 0339   DL7VOG        599 D26
QSO:  7000 CW 2021-10-17 1239 IV3EAD        599 0340   DL7VEA        599 D17
QSO:  7000 CW 2021-10-17 1247 IV3EAD        599 0341   DQ7Y          599 B19
QSO:  7000 CW 2021-10-17 1248 IV3EAD        599 0342   DK3WM         599 F73
QSO:  7000 CW 2021-10-17 1252 IV3EAD        599 0343   DL8MKG        599 W13
QSO:  7000 CW 2021-10-17 1253 IV3EAD        599 0344   DM3ZF         599 Y28
QSO:  7000 CW 2021-10-17 1254 IV3EAD        599 0345   DL9ABM        599 H07
QSO:  7000 CW 2021-10-17 1256 IV3EAD        599 0346   DM4MN         599 R03
QSO:  7000 CW 2021-10-17 1259 IV3EAD        599 0347   DL5YL         599 Y21
QSO:  7000 CW 2021-10-17 1300 IV3EAD        599 0348   DL2LRT        599 S36
QSO:  7000 CW 2021-10-17 1301 IV3EAD        599 0349   DL4MHA        599 C06
QSO:  7000 CW 2021-10-17 1305 IV3EAD        599 0350   DL1SAN        599 P14
QSO:  7000 CW 2021-10-17 1309 IV3EAD        599 0351   DJ2AX         599 X20
QSO:  7000 CW 2021-10-17 1310 IV3EAD        599 0352   DL3DQL        599 S02
QSO:  7000 CW 2021-10-17 1313 IV3EAD        599 0353   DF0FY         599 E31
QSO:  7000 CW 2021-10-17 1316 IV3EAD        599 0354   DF5LW         599 M03
QSO: 14000 CW 2021-10-17 1323 IV3EAD        599 0355   DL5YM         599 Y21
QSO: 14000 CW 2021-10-17 1324 IV3EAD        599 0356   DL1WA         599 X28
QSO: 14000 CW 2021-10-17 1325 IV3EAD        599 0357   DD1A          599 A25
QSO:  7000 CW 2021-10-17 1330 IV3EAD        599 0358   DF1PY         599 K01
QSO:  7000 CW 2021-10-17 1331 IV3EAD        599 0359   DL4HG         599 E38
QSO:  7000 CW 2021-10-17 1332 IV3EAD        599 0360   DK3WW         599 Y09
QSO:  7000 CW 2021-10-17 1334 IV3EAD        599 0361   DJ1SL         599 H48
QSO:  7000 CW 2021-10-17 1337 IV3EAD        599 0362   DL3KWR        599 V11
QSO:  7000 CW 2021-10-17 1338 IV3EAD        599 0363   DL6DH         599 I09
QSO:  7000 CW 2021-10-17 1341 IV3EAD        599 0364   DK0KG         599 50KTL
QSO:  7000 CW 2021-10-17 1343 IV3EAD        599 0365   DK9OY         599 H32
QSO:  7000 CW 2021-10-17 1345 IV3EAD        599 0366   DJ2FR         599 C06
QSO:  7000 CW 2021-10-17 1349 IV3EAD        599 0367   DF7JC         599 R02
QSO:  7000 CW 2021-10-17 1351 IV3EAD        599 0368   DM5R          599 D20
QSO: 14000 CW 2021-10-17 1408 IV3EAD        599 0369   DK5KK         599 L05
QSO: 14000 CW 2021-10-17 1410 IV3EAD        599 0370   DM3MM         599 A10
QSO: 14000 CW 2021-10-17 1411 IV3EAD        599 0371   DR0W          599 T13
QSO: 14000 CW 2021-10-17 1412 IV3EAD        599 0372   DL7ANR        599 D06
QSO: 14000 CW 2021-10-17 1414 IV3EAD        599 0373   DL4ME         599 X30
QSO: 14000 CW 2021-10-17 1415 IV3EAD        599 0374   DL5WW         599 V22
QSO:  7000 CW 2021-10-17 1420 IV3EAD        599 0375   DJ6OL         599 H05
QSO:  7000 CW 2021-10-17 1430 IV3EAD        599 0376   DL9ZOG        599 W09
QSO:  7000 CW 2021-10-17 1433 IV3EAD        599 0377   DL6UKL        599 Z86
QSO:  7000 CW 2021-10-17 1434 IV3EAD        599 0378   DL7JV         599 D08
END-OF-LOG:
