START-OF-LOG: 3.0
CATEGORY: Single operator, CW, low power
CONTEST: WAG
CREATED-BY: DXLog.net v2.5.24, modified by DXHF upload.
CALLSIGN: E7CW
GRID-LOCATOR: JN94CR
CLAIMED-SCORE: 361572
OPERATORS: E77FA
QSO: 21000 CW  2021-10-16 1502 E7CW          599 0001 DL5IAH        599   K09 0
QSO:  3500 CW  2021-10-16 2049 E7CW          599 0307 DK9IP         599   A24 0
QSO:  3500 CW  2021-10-16 2049 E7CW          599 0308 DL1AH         599   H02 0
QSO:  3500 CW  2021-10-16 2051 E7CW          599 0309 DK2GZ         599   A36 0
QSO:  3500 CW  2021-10-16 2051 E7CW          599 0310 DK5SF         599   Z46 0
QSO:  3500 CW  2021-10-16 2051 E7CW          599 0311 DL1WA         599   X28 0
QSO:  3500 CW  2021-10-16 2053 E7CW          599 0312 DL4IW         599   K22 0
QSO:  3500 CW  2021-10-16 2055 E7CW          599 0313 DJ2AX         599   X20 0
QSO:  3500 CW  2021-10-16 2057 E7CW          599 0314 DL7NX         599   D08 0
QSO:  3500 CW  2021-10-16 2058 E7CW          599 0315 DL1ONI        599   T08 0
QSO:  3500 CW  2021-10-16 2058 E7CW          599 0316 DJ1SL         599   H48 0
QSO:  3500 CW  2021-10-16 2059 E7CW          599 0317 DL3HX         599   E13 0
QSO:  3500 CW  2021-10-16 2101 E7CW          599 0318 DJ9RR         599   E03 0
QSO:  3500 CW  2021-10-16 2102 E7CW          599 0319 DK5FI         599   F12 0
QSO:  3500 CW  2021-10-16 2107 E7CW          599 0320 DH6RS         599   S22 0
QSO:  3500 CW  2021-10-16 2109 E7CW          599 0321 DR7T          599   O47 0
QSO:  3500 CW  2021-10-16 2110 E7CW          599 0322 DK4MX         599   X29 0
QSO:  3500 CW  2021-10-16 2111 E7CW          599 0323 DM3XI         599   X10 0
QSO:  3500 CW  2021-10-16 2113 E7CW          599 0324 DJ4MH         599   I38 0
QSO:  3500 CW  2021-10-16 2115 E7CW          599 0325 DL6RAI        599   U08 0
QSO:  3500 CW  2021-10-16 2117 E7CW          599 0326 DR5W          599   Y34 0
QSO:  3500 CW  2021-10-16 2117 E7CW          599 0327 DH3IKO        599   E13 0
QSO:  3500 CW  2021-10-16 2118 E7CW          599 0328 DK2CC         599   V22 0
QSO:  3500 CW  2021-10-16 2119 E7CW          599 0329 DL1SAN        599   P14 0
QSO:  3500 CW  2021-10-16 2120 E7CW          599 0330 DM3AA         599   S20 0
QSO:  3500 CW  2021-10-16 2121 E7CW          599 0331 DF0FY         599   E31 0
QSO:  3500 CW  2021-10-16 2123 E7CW          599 0332 DR5A          599   B19 0
QSO:  3500 CW  2021-10-16 2124 E7CW          599 0333 DK2WC         599   K27 0
QSO:  3500 CW  2021-10-16 2125 E7CW          599 0334 DA3T          599   S22 0
QSO:  3500 CW  2021-10-16 2126 E7CW          599 0335 DL7UGN        599   Y22 0
QSO:  3500 CW  2021-10-16 2128 E7CW          599 0336 DF8V          599   Q05 0
QSO:  3500 CW  2021-10-16 2131 E7CW          599 0337 DJ3MY         599   C25 0
QSO:  3500 CW  2021-10-16 2133 E7CW          599 0338 DL6UD         599   Y28 0
QSO:  3500 CW  2021-10-16 2135 E7CW          599 0339 DJ1YFK        599   S07 0
QSO:  3500 CW  2021-10-16 2137 E7CW          599 0340 DJ2SX         599   V23 0
QSO:  3500 CW  2021-10-16 2137 E7CW          599 0341 DK3DUA        599   S07 0
QSO:  3500 CW  2021-10-16 2138 E7CW          599 0342 DK8NT         599   B27 0
QSO:  3500 CW  2021-10-16 2139 E7CW          599 0343 DF3CE         599   A45 0
QSO:  3500 CW  2021-10-16 2140 E7CW          599 0344 DK5WO         599   G01 0
QSO:  3500 CW  2021-10-16 2141 E7CW          599 0345 DL1AQU        599   X36 0
QSO:  3500 CW  2021-10-16 2145 E7CW          599 0346 DL7JV         599   D08 0
QSO:  3500 CW  2021-10-16 2146 E7CW          599 0347 DJ1MM         599   C15 0
QSO:  3500 CW  2021-10-16 2147 E7CW          599 0348 DL2NBU        599   C12 0
QSO:  3500 CW  2021-10-16 2147 E7CW          599 0349 DP6K          599   B07 0
QSO:  3500 CW  2021-10-16 2148 E7CW          599 0350 DK5XG         599   E22 0
QSO:  3500 CW  2021-10-16 2149 E7CW          599 0351 DL8UIL        599   Y24 0
QSO:  3500 CW  2021-10-16 2150 E7CW          599 0352 DA0DX         599   O49 0
QSO:  3500 CW  2021-10-16 2150 E7CW          599 0353 DJ3WE         599   C01 0
QSO:  3500 CW  2021-10-16 2151 E7CW          599 0354 DM3W          599   Y24 0
QSO:  3500 CW  2021-10-16 2152 E7CW          599 0355 DF1MM         599   I18 0
QSO:  3500 CW  2021-10-16 2153 E7CW          599 0356 DL0XM         599   S41 0
QSO:  3500 CW  2021-10-16 2154 E7CW          599 0357 DL7ANR        599   D06 0
QSO:  3500 CW  2021-10-16 2154 E7CW          599 0358 DL5CX         599   V07 0
QSO:  3500 CW  2021-10-16 2155 E7CW          599 0359 DJ9AO         599   X22 0
QSO:  3500 CW  2021-10-16 2156 E7CW          599 0360 DL3UB         599   V22 0
QSO:  3500 CW  2021-10-16 2156 E7CW          599 0361 DL5YL         599   Y21 0
QSO:  3500 CW  2021-10-16 2157 E7CW          599 0362 DL3AZ         599    NM 0
QSO:  3500 CW  2021-10-16 2158 E7CW          599 0363 DL5AZZ        599   X33 0
QSO:  3500 CW  2021-10-16 2159 E7CW          599 0364 DF5A          599   V11 0
QSO:  3500 CW  2021-10-16 2200 E7CW          599 0365 DK4HS         599   V28 0
QSO:  3500 CW  2021-10-16 2201 E7CW          599 0366 DL4HG         599   E38 0
QSO:  3500 CW  2021-10-16 2203 E7CW          599 0367 DL3KWR        599   V11 0
QSO:  3500 CW  2021-10-16 2204 E7CW          599 0368 DK1WI         599   O16 0
QSO:  3500 CW  2021-10-16 2205 E7CW          599 0369 DF0BW         599   V19 0
QSO:  3500 CW  2021-10-16 2205 E7CW          599 0370 DL9ZP         599   V14 0
QSO:  3500 CW  2021-10-16 2207 E7CW          599 0371 DP70BAC       599  70P01 0
QSO:  3500 CW  2021-10-16 2207 E7CW          599 0372 DL7DZ         599    NM 0
QSO:  3500 CW  2021-10-16 2209 E7CW          599 0373 DL7GEM        599   F27 0
QSO:  3500 CW  2021-10-16 2209 E7CW          599 0374 DL4WA         599   X28 0
QSO:  3500 CW  2021-10-16 2210 E7CW          599 0375 DA0BCC        599   BCC 0
QSO:  3500 CW  2021-10-16 2211 E7CW          599 0376 DL5ARM        599   X33 0
QSO:  3500 CW  2021-10-16 2211 E7CW          599 0377 DL2RUG        599   Y09 0
QSO:  3500 CW  2021-10-16 2212 E7CW          599 0378 DJ8EW         599   C25 0
QSO:  3500 CW  2021-10-16 2213 E7CW          599 0379 DL1DAW        599   O47 0
QSO:  3500 CW  2021-10-16 2214 E7CW          599 0380 DF9LJ         599   M15 0
QSO:  3500 CW  2021-10-16 2214 E7CW          599 0381 DM4MN         599   R03 0
QSO:  3500 CW  2021-10-16 2218 E7CW          599 0382 DL2F          599   F07 0
QSO:  3500 CW  2021-10-16 2218 E7CW          599 0383 DL9SCO        599   T18 0
QSO:  3500 CW  2021-10-16 2219 E7CW          599 0384 DL3AMI        599   X04 0
QSO:  3500 CW  2021-10-16 2220 E7CW          599 0385 DL7VHP        599   Y34 0
QSO:  3500 CW  2021-10-16 2221 E7CW          599 0386 DK9OY         599   H32 0
QSO:  3500 CW  2021-10-16 2222 E7CW          599 0387 DF1DX         599   O16 0
QSO:  3500 CW  2021-10-16 2222 E7CW          599 0388 DL1DTL        599   S01 0
QSO:  3500 CW  2021-10-16 2223 E7CW          599 0389 DK80ZUSE      599  80ZUSE 0
QSO:  3500 CW  2021-10-16 2224 E7CW          599 0390 DL0MBG        599   X16 0
QSO:  3500 CW  2021-10-16 2224 E7CW          599 0391 DM3PKK        599   B14 0
QSO:  3500 CW  2021-10-16 2225 E7CW          599 0392 DL6UAA        599   Y43 0
QSO:  3500 CW  2021-10-16 2226 E7CW          599 0393 DK8AX         599   F10 0
QSO:  3500 CW  2021-10-16 2227 E7CW          599 0394 DL5ASK        599   X29 0
QSO:  3500 CW  2021-10-16 2228 E7CW          599 0395 DL4KCA        599   G20 0
QSO:  3500 CW  2021-10-16 2231 E7CW          599 0396 DL4ME         599   X30 0
QSO:  3500 CW  2021-10-16 2231 E7CW          599 0397 DL5YM         599   Y21 0
QSO:  3500 CW  2021-10-16 2232 E7CW          599 0398 DG7EE         599   S54 0
QSO:  3500 CW  2021-10-16 2233 E7CW          599 0399 DL4KWA        599   V07 0
QSO:  3500 CW  2021-10-16 2233 E7CW          599 0400 DL5NO         599   C13 0
QSO:  3500 CW  2021-10-16 2234 E7CW          599 0401 DL4KUG        599   V11 0
QSO:  3500 CW  2021-10-16 2234 E7CW          599 0402 DJ4MX         599   C26 0
QSO:  3500 CW  2021-10-16 2235 E7CW          599 0403 DG3T          599   F43 0
QSO:  3500 CW  2021-10-16 2237 E7CW          599 0404 DL6AG         599   S44 0
QSO:  3500 CW  2021-10-16 2237 E7CW          599 0405 DF0JR         599    JR 0
QSO:  3500 CW  2021-10-16 2238 E7CW          599 0406 DL5JQ         599   R25 0
QSO:  3500 CW  2021-10-16 2241 E7CW          599 0407 DQ1A          599   L03 0
QSO:  3500 CW  2021-10-16 2242 E7CW          599 0408 DM5A          599   S02 0
QSO:  3500 CW  2021-10-16 2243 E7CW          599 0409 DF2CK         599   S21 0
QSO:  3500 CW  2021-10-16 2244 E7CW          599 0410 DD5DD         599   Z90 0
QSO:  3500 CW  2021-10-16 2245 E7CW          599 0411 DL1BUG        599   Y15 0
QSO:  3500 CW  2021-10-16 2247 E7CW          599 0412 DL1VDL        599   S06 0
QSO:  3500 CW  2021-10-16 2248 E7CW          599 0413 DL2LRT        599   S36 0
QSO:  3500 CW  2021-10-16 2249 E7CW          599 0414 DL3DTH        599   S07 0
QSO:  3500 CW  2021-10-16 2250 E7CW          599 0415 DK1X          599   F35 0
QSO:  3500 CW  2021-10-16 2250 E7CW          599 0416 DF7TV         599    NM 0
QSO:  3500 CW  2021-10-16 2251 E7CW          599 0417 DM7EE         599   H24 0
QSO:  3500 CW  2021-10-16 2252 E7CW          599 0418 DK8ZZ         599   K07 0
QSO:  3500 CW  2021-10-16 2254 E7CW          599 0419 DK7A          599   Q05 0
QSO:  3500 CW  2021-10-16 2254 E7CW          599 0420 DL6KVA        599   V01 0
QSO:  3500 CW  2021-10-16 2255 E7CW          599 0421 DM5R          599   D20 0
QSO:  3500 CW  2021-10-16 2256 E7CW          599 0422 DJ6OL         599   H05 0
QSO:  3500 CW  2021-10-16 2301 E7CW          599 0423 DL3SYA        599   V14 0
QSO:  3500 CW  2021-10-16 2305 E7CW          599 0424 DL0CK         599   R04 0
QSO:  3500 CW  2021-10-16 2306 E7CW          599 0425 DF0CI         599   X12 0
QSO:  3500 CW  2021-10-16 2307 E7CW          599 0426 DK3WW         599   Y09 0
QSO:  3500 CW  2021-10-16 2308 E7CW          599 0427 DF1LX         599   M15 0
QSO:  3500 CW  2021-10-16 2309 E7CW          599 0428 DM5M          599   X08 0
QSO:  3500 CW  2021-10-16 2310 E7CW          599 0429 DL3RHN        599   V22 0
QSO:  3500 CW  2021-10-16 2311 E7CW          599 0430 DL9ABM        599   H07 0
QSO:  3500 CW  2021-10-16 2313 E7CW          599 0431 DA0T          599   E38 0
QSO:  3500 CW  2021-10-16 2314 E7CW          599 0432 DL8MDW        599   C06 0
QSO:  3500 CW  2021-10-16 2316 E7CW          599 0433 DK4HH         599   V28 0
QSO:  3500 CW  2021-10-16 2319 E7CW          599 0434 DK9PY         599   K04 0
QSO:  3500 CW  2021-10-16 2321 E7CW          599 0435 DL6AWJ        599   X23 0
QSO:  3500 CW  2021-10-16 2324 E7CW          599 0436 DP6T          599   F49 0
QSO:  3500 CW  2021-10-16 2331 E7CW          599 0437 DM4L          599   B41 0
QSO:  3500 CW  2021-10-16 2332 E7CW          599 0438 DL5ANS        599   X23 0
QSO:  3500 CW  2021-10-16 2334 E7CW          599 0439 DL5SDN        599   P15 0
QSO:  3500 CW  2021-10-16 2336 E7CW          599 0440 DK0LWL        599   V28 0
QSO:  3500 CW  2021-10-16 2347 E7CW          599 0441 DL2AMT        599   X36 0
QSO:  3500 CW  2021-10-16 2347 E7CW          599 0442 DM3X          599   V11 0
QSO:  3500 CW  2021-10-16 2357 E7CW          599 0443 DL8MKG        599   W13 0
QSO:  3500 CW  2021-10-16 2357 E7CW          599 0444 DL7ZZ         599   H32 0
QSO:  3500 CW  2021-10-16 2358 E7CW          599 0445 DF0HSC        599   HSC 0
QSO:  3500 CW  2021-10-16 2359 E7CW          599 0446 DL6JZ         599   S07 0
QSO:  7000 CW  2021-10-17 0002 E7CW          599 0447 DF3VM         599   Q05 0
QSO:  7000 CW  2021-10-17 0003 E7CW          599 0448 DL3UB         599   V22 0
QSO:  7000 CW  2021-10-17 0004 E7CW          599 0449 DL0CK         599   R04 0
QSO:  7000 CW  2021-10-17 0005 E7CW          599 0450 DK9PY         599   K04 0
QSO:  7000 CW  2021-10-17 0006 E7CW          599 0451 DM7AA         599   S55 0
QSO:  7000 CW  2021-10-17 0007 E7CW          599 0452 DL5JQ         599   R25 0
QSO:  7000 CW  2021-10-17 0008 E7CW          599 0453 DL4FN         599   F35 0
QSO:  7000 CW  2021-10-17 0009 E7CW          599 0454 DM5M          599   X08 0
QSO:  7000 CW  2021-10-17 0010 E7CW          599 0455 DL4HG         599   E38 0
QSO:  7000 CW  2021-10-17 0010 E7CW          599 0456 DL1VDL        599   S06 0
QSO:  7000 CW  2021-10-17 0011 E7CW          599 0457 DP6T          599   F49 0
QSO:  7000 CW  2021-10-17 0012 E7CW          599 0458 DF7TV         599    NM 0
QSO:  7000 CW  2021-10-17 0013 E7CW          599 0459 DJ2BC         599   V22 0
QSO:  7000 CW  2021-10-17 0013 E7CW          599 0460 DQ1A          599   L03 0
QSO:  7000 CW  2021-10-17 0014 E7CW          599 0461 DJ4MX         599   C26 0
QSO:  7000 CW  2021-10-17 0016 E7CW          599 0462 DF0FY         599   E31 0
QSO:  7000 CW  2021-10-17 0019 E7CW          599 0463 DL3DTH        599   S07 0
QSO:  7000 CW  2021-10-17 0019 E7CW          599 0464 DF0SX         599   P51 0
QSO:  7000 CW  2021-10-17 0019 E7CW          599 0465 DJ2QV         599   C30 0
QSO:  7000 CW  2021-10-17 0020 E7CW          599 0466 DL7A          599   E33 0
QSO:  7000 CW  2021-10-17 0021 E7CW          599 0467 DK2CC         599   V22 0
QSO:  7000 CW  2021-10-17 0023 E7CW          599 0468 DL0XM         599   S41 0
QSO:  7000 CW  2021-10-17 0024 E7CW          599 0469 DF1PY         599   K01 0
QSO:  7000 CW  2021-10-17 0025 E7CW          599 0470 DL3BCU        599   I16 0
QSO:  7000 CW  2021-10-17 0025 E7CW          599 0471 DL6IAK        599   A36 0
QSO:  7000 CW  2021-10-17 0026 E7CW          599 0472 DJ1AR         599   G03 0
QSO:  7000 CW  2021-10-17 0027 E7CW          599 0473 DJ1SL         599   H48 0
QSO:  7000 CW  2021-10-17 0030 E7CW          599 0474 DL4DZ         599   O04 0
QSO:  7000 CW  2021-10-17 0031 E7CW          599 0475 DM7EE         599   H24 0
QSO:  7000 CW  2021-10-17 0033 E7CW          599 0476 DJ9DZ         599   N06 0
QSO:  7000 CW  2021-10-17 0034 E7CW          599 0477 DJ3CQ         599   C06 0
QSO:  7000 CW  2021-10-17 0035 E7CW          599 0478 DL1YPF        599   W22 0
QSO:  7000 CW  2021-10-17 0036 E7CW          599 0479 DK3YD         599   C12 0
QSO:  7000 CW  2021-10-17 0036 E7CW          599 0480 DL3SYA        599   V14 0
QSO:  7000 CW  2021-10-17 0037 E7CW          599 0481 DK8ZZ         599   K07 0
QSO:  7000 CW  2021-10-17 0037 E7CW          599 0482 DL2SAX        599   P05 0
QSO:  7000 CW  2021-10-17 0038 E7CW          599 0483 DA0T          599   E38 0
QSO:  7000 CW  2021-10-17 0038 E7CW          599 0484 DP4E          599   N62 0
QSO:  7000 CW  2021-10-17 0039 E7CW          599 0485 DK5KK         599   L05 0
QSO:  7000 CW  2021-10-17 0039 E7CW          599 0486 DP6K          599   B07 0
QSO:  7000 CW  2021-10-17 0042 E7CW          599 0487 DL4HRM        599   W35 0
QSO:  7000 CW  2021-10-17 0043 E7CW          599 0488 DL0MBG        599   X16 0
QSO:  7000 CW  2021-10-17 0044 E7CW          599 0489 DL2LRT        599   S36 0
QSO:  7000 CW  2021-10-17 0045 E7CW          599 0490 DM7M          599   S48 0
QSO:  7000 CW  2021-10-17 0045 E7CW          599 0491 DL7ZZ         599   H32 0
QSO:  7000 CW  2021-10-17 0047 E7CW          599 0492 DD1A          599   A25 0
QSO:  7000 CW  2021-10-17 0047 E7CW          599 0493 DR5X          599   M11 0
QSO:  7000 CW  2021-10-17 0048 E7CW          599 0494 DK0DI         599   F74 0
QSO:  7000 CW  2021-10-17 0050 E7CW          599 0495 DM4L          599   B41 0
QSO:  7000 CW  2021-10-17 0050 E7CW          599 0496 DL5YM         599   Y21 0
QSO:  7000 CW  2021-10-17 0051 E7CW          599 0497 DL6AG         599   S44 0
QSO:  7000 CW  2021-10-17 0051 E7CW          599 0498 DL5AZZ        599   X33 0
QSO:  7000 CW  2021-10-17 0054 E7CW          599 0499 DF0H          599   C03 0
QSO:  7000 CW  2021-10-17 0054 E7CW          599 0500 DL2ANM        599   X41 0
QSO:  7000 CW  2021-10-17 0055 E7CW          599 0501 DL3RHN        599   V22 0
QSO:  7000 CW  2021-10-17 0100 E7CW          599 0502 DR7T          599   O47 0
QSO:  7000 CW  2021-10-17 0101 E7CW          599 0503 DF1SZ         599   P40 0
QSO:  7000 CW  2021-10-17 0104 E7CW          599 0504 DQ7Y          599   B19 0
QSO:  3500 CW  2021-10-17 0108 E7CW          599 0505 DL0TS         599  CM20 0
QSO:  3500 CW  2021-10-17 0110 E7CW          599 0506 DK3YD         599   C12 0
QSO:  3500 CW  2021-10-17 0111 E7CW          599 0507 DR5K          599   X42 0
QSO:  3500 CW  2021-10-17 0111 E7CW          599 0508 DM3ZF         599   Y28 0
QSO:  3500 CW  2021-10-17 0112 E7CW          599 0509 DL2MDU        599   C06 0
QSO:  3500 CW  2021-10-17 0113 E7CW          599 0510 DL0FTL        599   S27 0
QSO:  3500 CW  2021-10-17 0118 E7CW          599 0511 DQ7Y          599   B19 0
QSO:  3500 CW  2021-10-17 0120 E7CW          599 0512 DP7D          599   N16 0
QSO:  7000 CW  2021-10-17 0124 E7CW          599 0513 DL4WA         599   X28 0
QSO:  7000 CW  2021-10-17 0125 E7CW          599 0514 DK0LWL        599   V28 0
QSO:  7000 CW  2021-10-17 0126 E7CW          599 0515 DM5A          599   S02 0
QSO:  7000 CW  2021-10-17 0127 E7CW          599 0516 DL1KWK        599   V01 0
QSO:  7000 CW  2021-10-17 0128 E7CW          599 0517 DL1BUG        599   Y15 0
QSO:  7000 CW  2021-10-17 0136 E7CW          599 0518 DL6JZ         599   S07 0
QSO:  7000 CW  2021-10-17 0136 E7CW          599 0519 DL5YL         599   Y21 0
QSO:  7000 CW  2021-10-17 0137 E7CW          599 0520 DD5M          599   C01 0
QSO:  7000 CW  2021-10-17 0146 E7CW          599 0521 DL9ABM        599   H07 0
QSO:  3500 CW  2021-10-17 0148 E7CW          599 0522 DL0MCM        599   MCM 0
QSO:  3500 CW  2021-10-17 0149 E7CW          599 0523 DL3JAN        599   S07 0
QSO:  3500 CW  2021-10-17 0150 E7CW          599 0524 DC6O          599   K06 0
QSO:  3500 CW  2021-10-17 0151 E7CW          599 0525 DL6MHW        599   W37 0
QSO:  3500 CW  2021-10-17 0156 E7CW          599 0526 DD5M          599   C01 0
QSO:  3500 CW  2021-10-17 0203 E7CW          599 0527 DL5WW         599   V22 0
QSO:  3500 CW  2021-10-17 0205 E7CW          599 0528 DK5DQ         599   O32 0
QSO:  7000 CW  2021-10-17 0207 E7CW          599 0529 DL3JAN        599   S07 0
QSO:  7000 CW  2021-10-17 0208 E7CW          599 0530 DK1X          599   F35 0
QSO:  7000 CW  2021-10-17 0209 E7CW          599 0531 DL6UD         599   Y28 0
QSO:  7000 CW  2021-10-17 0209 E7CW          599 0532 DL0FTL        599   S27 0
QSO:  7000 CW  2021-10-17 0210 E7CW          599 0533 DJ9AO         599   X22 0
QSO:  7000 CW  2021-10-17 0212 E7CW          599 0534 DL1DAW        599   O47 0
QSO:  7000 CW  2021-10-17 0214 E7CW          599 0535 DL3MIM        599     2 0
QSO:  7000 CW  2021-10-17 0215 E7CW          599 0536 DJ9MH         599   B10 0
QSO:  3500 CW  2021-10-17 0225 E7CW          599 0537 DL1KWK        599   V01 0
QSO:  3500 CW  2021-10-17 0228 E7CW          599 0538 DL1SL         599   P19 0
QSO:  3500 CW  2021-10-17 0233 E7CW          599 0539 DK2ZO         599   P05 0
QSO:  7000 CW  2021-10-17 0240 E7CW          599 0540 DL0MCM        599   MCM 0
QSO:  7000 CW  2021-10-17 0241 E7CW          599 0541 DL6MHW        599   W37 0
QSO:  7000 CW  2021-10-17 0242 E7CW          599 0542 DM3W          599   Y24 0
QSO:  7000 CW  2021-10-17 0244 E7CW          599 0543 DL4MCA        599   C09 0
QSO:  7000 CW  2021-10-17 0244 E7CW          599 0544 DL1NEO        599   B36 0
QSO:  7000 CW  2021-10-17 0245 E7CW          599 0545 DL9ZP         599   V14 0
QSO:  7000 CW  2021-10-17 0247 E7CW          599 0546 DL9ZWG        599   W37 0
QSO:  7000 CW  2021-10-17 0248 E7CW          599 0547 DK2ZO         599   P05 0
QSO:  7000 CW  2021-10-17 0251 E7CW          599 0548 DC6O          599   K06 0
QSO:  7000 CW  2021-10-17 0258 E7CW          599 0549 DK2DQ         599   O02 0
QSO:  3500 CW  2021-10-17 0301 E7CW          599 0550 DL6RDE        599   Z64 0
QSO:  3500 CW  2021-10-17 0311 E7CW          599 0551 DM3XB         599   V11 0
QSO:  3500 CW  2021-10-17 0314 E7CW          599 0552 DL5KBO        599   G07 0
QSO:  3500 CW  2021-10-17 0314 E7CW          599 0553 DL5CL         599    NM 0
QSO:  3500 CW  2021-10-17 0315 E7CW          599 0554 DL2YDS        599   N16 0
QSO:  3500 CW  2021-10-17 0318 E7CW          599 0555 DL1LOD        599   S41 0
QSO:  3500 CW  2021-10-17 0324 E7CW          599 0556 DL1AKP        599   X19 0
QSO:  7000 CW  2021-10-17 0328 E7CW          599 0557 DL5JS         599   R01 0
QSO:  7000 CW  2021-10-17 0330 E7CW          599 0558 DL6RDE        599   Z64 0
QSO:  7000 CW  2021-10-17 0338 E7CW          599 0559 DL5KBO        599   G07 0
QSO:  7000 CW  2021-10-17 0341 E7CW          599 0560 DK4YF         599   C11 0
QSO:  7000 CW  2021-10-17 0346 E7CW          599 0561 DF0CI         599   X12 0
QSO:  3500 CW  2021-10-17 0354 E7CW          599 0562 DL1LSW        599   S34 0
QSO:  3500 CW  2021-10-17 0356 E7CW          599 0563 DK4YF         599   C11 0
QSO:  3500 CW  2021-10-17 0357 E7CW          599 0564 DL2SBA        599   P02 0
QSO:  3500 CW  2021-10-17 0358 E7CW          599 0565 DL4MHA        599   C06 0
QSO:  3500 CW  2021-10-17 0359 E7CW          599 0566 DL9SUB        599   V14 0
QSO:  3500 CW  2021-10-17 0401 E7CW          599 0567 DL0LK         599   E03 0
QSO:  3500 CW  2021-10-17 0403 E7CW          599 0568 DM7AA         599   S55 0
QSO:  3500 CW  2021-10-17 0417 E7CW          599 0569 DD1A          599   A25 0
QSO:  3500 CW  2021-10-17 0419 E7CW          599 0570 DL8HK         599   Q11 0
QSO:  3500 CW  2021-10-17 0425 E7CW          599 0571 DL9SEV        599   P51 0
QSO:  7000 CW  2021-10-17 0431 E7CW          599 0572 DL3KUD        599   V14 0
QSO:  7000 CW  2021-10-17 0432 E7CW          599 0573 DK5XG         599   E22 0
QSO:  7000 CW  2021-10-17 0435 E7CW          599 0574 DL0LK         599   E03 0
QSO:  7000 CW  2021-10-17 0437 E7CW          599 0575 DL7XX         599   S62 0
QSO:  3500 CW  2021-10-17 0444 E7CW          599 0576 DF7JC         599   R02 0
QSO:  3500 CW  2021-10-17 0445 E7CW          599 0577 DL0GEO        599   Z31 0
QSO:  3500 CW  2021-10-17 0448 E7CW          599 0578 DK2FG         599   N05 0
QSO:  3500 CW  2021-10-17 0449 E7CW          599 0579 DL2AMC        599   X28 0
QSO:  3500 CW  2021-10-17 0450 E7CW          599 0580 DF4TS         599   P53 0
QSO:  3500 CW  2021-10-17 0452 E7CW          599 0581 DF2DR         599   P14 0
QSO:  3500 CW  2021-10-17 0453 E7CW          599 0582 DL1ATZ        599   X23 0
QSO:  3500 CW  2021-10-17 0456 E7CW          599 0583 DL3NEY        599   B36 0
QSO:  3500 CW  2021-10-17 0459 E7CW          599 0584 DK6OR/QRP     599   F68 0
QSO:  3500 CW  2021-10-17 0501 E7CW          599 0585 DL5ME         599   W05 0
QSO:  3500 CW  2021-10-17 0502 E7CW          599 0586 DR7T          599   O47 0
QSO:  3500 CW  2021-10-17 0504 E7CW          599 0587 DJ2IA         599   F43 0
QSO:  3500 CW  2021-10-17 0504 E7CW          599 0588 DG4UF         599   S21 0
QSO:  3500 CW  2021-10-17 0507 E7CW          599 0589 DK3GI         599   B40 0
QSO:  3500 CW  2021-10-17 0510 E7CW          599 0590 DL8UKE        599   Y13 0
QSO:  3500 CW  2021-10-17 0512 E7CW          599 0591 DK80ZUSE      599  80ZUSE 0
QSO:  7000 CW  2021-10-17 0516 E7CW          599 0592 DH8VV         599   B25 0
QSO:  7000 CW  2021-10-17 0517 E7CW          599 0593 DL9SUB        599   V14 0
QSO:  7000 CW  2021-10-17 0518 E7CW          599 0594 DF1MM         599   I18 0
QSO:  7000 CW  2021-10-17 0519 E7CW          599 0595 DL1NKS        599   B24 0
QSO:  7000 CW  2021-10-17 0521 E7CW          599 0596 DL4KUG        599   V11 0
QSO:  7000 CW  2021-10-17 0522 E7CW          599 0597 DF1LON        599   R11 0
QSO:  7000 CW  2021-10-17 0523 E7CW          599 0598 DJ9RR         599   E03 0
QSO:  7000 CW  2021-10-17 0523 E7CW          599 0599 DF5SF         599   K09 0
QSO:  7000 CW  2021-10-17 0524 E7CW          599 0600 DM3KP         599   G18 0
QSO:  7000 CW  2021-10-17 0526 E7CW          599 0601 DK8NT         599   B27 0
QSO:  7000 CW  2021-10-17 0526 E7CW          599 0602 DL8DWW        599   S04 0
QSO:  7000 CW  2021-10-17 0527 E7CW          599 0603 DL3NAA        599   B14 0
QSO:  7000 CW  2021-10-17 0530 E7CW          599 0604 DL0GEO        599   Z31 0
QSO:  7000 CW  2021-10-17 0532 E7CW          599 0605 DL7CX         599   S62 0
QSO:  7000 CW  2021-10-17 0533 E7CW          599 0606 DL2AMC        599   X28 0
QSO:  7000 CW  2021-10-17 0533 E7CW          599 0607 DL1LSW        599   S34 0
QSO:  7000 CW  2021-10-17 0534 E7CW          599 0608 DL9OE         599   S24 0
QSO:  7000 CW  2021-10-17 0534 E7CW          599 0609 DL4NAC        599   B06 0
QSO:  7000 CW  2021-10-17 0535 E7CW          599 0610 DL6KVA        599   V01 0
QSO:  7000 CW  2021-10-17 0536 E7CW          599 0611 DL1JBE        599   S44 0
QSO:  7000 CW  2021-10-17 0537 E7CW          599 0612 DL3GJ         599   E08 0
QSO:  7000 CW  2021-10-17 0542 E7CW          599 0613 DQ0L          599   U08 0
QSO:  7000 CW  2021-10-17 0543 E7CW          599 0614 DF5UL         599   Z18 0
QSO:  7000 CW  2021-10-17 0544 E7CW          599 0615 DR5E          599   O53 0
QSO:  7000 CW  2021-10-17 0544 E7CW          599 0616 DK3GI         599   B40 0
