START-OF-LOG: 3.0
CATEGORY: Single operator, CW, high power
CONTEST: WAG
LOCATION: EPA
CALLSIGN: K3UL
CLUB: Frankford Radio Club
CLAIMED-SCORE: 175812
OPERATORS: K3UL
ADDRESS-CITY: Williamsport
ADDRESS-STATE-PROVINCE: PA
ADDRESS-POSTALCODE: 17702
ADDRESS-COUNTRY: UNITED STATES
GRID-LOCATOR: FN11MM
CREATED-BY: N1MM Logger+ 1.0.9310.0, modified by DXHF upload.
QSO: 21006 CW 2021-10-16 1554 K3UL          599 001  DK8ZZ         599 K07
QSO:  7006 CW 2021-10-16 2305 K3UL          599 325  DR5W          599 Y34
QSO:  7006 CW 2021-10-16 2307 K3UL          599 326  DL7VEA        599 B27
QSO:  7006 CW 2021-10-16 2308 K3UL          599 327  DL6JZ         599 S07
QSO:  7006 CW 2021-10-16 2308 K3UL          599 328  DL5AZZ        599 X33
QSO:  7006 CW 2021-10-16 2310 K3UL          599 329  DL5ARM        599 X33
QSO:  7006 CW 2021-10-16 2311 K3UL          599 330  DL7ANR        599 D06
QSO:  7006 CW 2021-10-16 2313 K3UL          599 331  DL3KUD        599 V14
QSO:  7006 CW 2021-10-16 2314 K3UL          599 332  DQ850DOM      599 850DOM
QSO:  7006 CW 2021-10-16 2314 K3UL          599 333  DL2NFC        599 B09
QSO:  7006 CW 2021-10-16 2315 K3UL          599 334  DF8AB         599 H62
QSO:  7006 CW 2021-10-16 2315 K3UL          599 335  DL4IW         599 K22
QSO:  7006 CW 2021-10-16 2316 K3UL          599 336  DJ2AX         599 X20
QSO:  7007 CW 2021-10-16 2317 K3UL          599 337  DL0FTL        599 S27
QSO:  7015 CW 2021-10-16 2320 K3UL          599 338  DL7VHP        599 Y34
QSO:  7024 CW 2021-10-16 2324 K3UL          599 339  DK2AT         599 X38
QSO:  7027 CW 2021-10-16 2327 K3UL          599 340  DR5K          599 X42
QSO:  7027 CW 2021-10-16 2328 K3UL          599 341  DJ1SL         599 H48
QSO:  7027 CW 2021-10-16 2329 K3UL          599 342  DM7EE         599 H24
QSO:  7031 CW 2021-10-16 2334 K3UL          599 343  DF8V          599 Q05
QSO:  7032 CW 2021-10-16 2335 K3UL          599 344  DJ2BC         599 V22
QSO:  7034 CW 2021-10-16 2336 K3UL          599 345  DM5ME         599 H32
QSO:  7034 CW 2021-10-16 2338 K3UL          599 346  DL1SAN        599 P14
QSO:  7034 CW 2021-10-16 2338 K3UL          599 347  DF0BV         599 C25
QSO:  7034 CW 2021-10-16 2339 K3UL          599 348  DL5CX         599 V07
QSO:  7034 CW 2021-10-16 2339 K3UL          599 349  DL7ACN        599 A22
QSO:  7031 CW 2021-10-16 2345 K3UL          599 350  DF7TV         599 NM
QSO:  7029 CW 2021-10-16 2347 K3UL          599 351  DL0MBG        599 X16
QSO:  7028 CW 2021-10-16 2348 K3UL          599 352  DL4HG         599 E38
QSO:  7022 CW 2021-10-16 2350 K3UL          599 353  DK0LWR        599 V28
QSO:  7021 CW 2021-10-16 2352 K3UL          599 354  DF2ET         599 N18
QSO:  3518 CW 2021-10-17 0006 K3UL          599 355  DM3W          599 Y24
QSO:  7021 CW 2021-10-17 0011 K3UL          599 356  DM5M          599 X08
QSO:  7018 CW 2021-10-17 0013 K3UL          599 357  DM5A          599 S02
QSO:  7014 CW 2021-10-17 0015 K3UL          599 358  DL0XM         599 S41
QSO:  7014 CW 2021-10-17 0016 K3UL          599 359  DK2CC         599 V22
QSO:  7014 CW 2021-10-17 0017 K3UL          599 360  DJ2QV         599 C30
QSO:  7014 CW 2021-10-17 0018 K3UL          599 361  DL3BCU        599 I16
QSO:  7014 CW 2021-10-17 0244 K3UL          599 362  DP6T          599 F49
QSO:  7014 CW 2021-10-17 0245 K3UL          599 363  DL4HRM        599 W35
QSO:  7015 CW 2021-10-17 0245 K3UL          599 364  DL0MCM        599 MCM
QSO:  7023 CW 2021-10-17 0248 K3UL          599 365  DD1A          599 A25
QSO:  3517 CW 2021-10-17 0249 K3UL          599 366  DM5A          599 S02
QSO:  3518 CW 2021-10-17 0250 K3UL          599 367  DL9ADM        599 SO7
QSO:  3520 CW 2021-10-17 0251 K3UL          599 368  DL1KWK        599 V01
QSO:  3520 CW 2021-10-17 0252 K3UL          599 369  DJ9DZ         599 N06
QSO:  3521 CW 2021-10-17 0252 K3UL          599 370  DL3JAN        599 S07
QSO:  3522 CW 2021-10-17 0253 K3UL          599 371  DM5M          599 X08
QSO:  3529 CW 2021-10-17 0255 K3UL          599 372  DP7D          599 N16
QSO:  3530 CW 2021-10-17 0255 K3UL          599 373  DL6DH         599 I09
QSO:  3531 CW 2021-10-17 0256 K3UL          599 374  DA0BCC        599 BCC
QSO:  3533 CW 2021-10-17 0257 K3UL          599 375  DJ9AO         599 X22
QSO:  3535 CW 2021-10-17 0258 K3UL          599 376  DL4FN         599 F35
QSO:  3536 CW 2021-10-17 0259 K3UL          599 377  DL2RTJ        599 X36
QSO:  3537 CW 2021-10-17 0259 K3UL          599 378  DK5KK         599 L05
QSO:  3538 CW 2021-10-17 0300 K3UL          599 379  DD5DD         599 Z90
QSO:  3539 CW 2021-10-17 0300 K3UL          599 380  DL4HRM        599 W35
QSO:  3541 CW 2021-10-17 0302 K3UL          599 381  DA0T          599 E38
QSO:  3545 CW 2021-10-17 0302 K3UL          599 382  DK1X          599 F35
QSO:  3547 CW 2021-10-17 0304 K3UL          599 383  DL0FTL        599 S27
QSO:  3509 CW 2021-10-17 0306 K3UL          599 384  DK8ZZ         599 K07
QSO:  3514 CW 2021-10-17 0308 K3UL          599 385  DK3YD         599 C12
QSO:  3515 CW 2021-10-17 0309 K3UL          599 386  DL1DAW        599 O47
QSO:  3514 CW 2021-10-17 0310 K3UL          599 387  DM7AA         599 S55
QSO:  3518 CW 2021-10-17 0311 K3UL          599 388  DL6RDE        599 Z64
QSO:  3521 CW 2021-10-17 0312 K3UL          599 389  DM4L          599 B41
QSO:  3522 CW 2021-10-17 0314 K3UL          599 390  DL0FTP        599 VV215
QSO:  3522 CW 2021-10-17 0315 K3UL          599 391  DL8DWW        599 S04
QSO:  3522 CW 2021-10-17 0315 K3UL          599 392  DJ4MX         599 C26
QSO:  3522 CW 2021-10-17 0316 K3UL          599 393  DK2OY         599 M15
QSO:  3522 CW 2021-10-17 0317 K3UL          599 394  DK3DUA        599 S07
QSO:  3522 CW 2021-10-17 0317 K3UL          599 395  DL6JZ         599 S07
QSO:  3522 CW 2021-10-17 0318 K3UL          599 396  DR5X          599 M11
QSO:  3522 CW 2021-10-17 0318 K3UL          599 397  DB1BAN        599 C15
QSO:  3522 CW 2021-10-17 0319 K3UL          599 398  DL4WA         599 X28
QSO:  3528 CW 2021-10-17 0321 K3UL          599 399  DD5M          599 C01
QSO:  3529 CW 2021-10-17 0327 K3UL          599 400  DL1NKS        599 B24
QSO:  3530 CW 2021-10-17 0328 K3UL          599 401  DL6AG         599 S44
QSO:  3535 CW 2021-10-17 0334 K3UL          599 402  DL0TS         599 CM20
QSO:  3536 CW 2021-10-17 0334 K3UL          599 403  DF7TB         599 NM
QSO:  3537 CW 2021-10-17 0336 K3UL          599 404  DF3VM         599 Q05
QSO:  3537 CW 2021-10-17 0337 K3UL          599 405  DF3VM         599 Q05
QSO:  3540 CW 2021-10-17 0338 K3UL          599 406  DL2YDS        599 N16
QSO:  3541 CW 2021-10-17 0338 K3UL          599 407  DF5A          599 V11
QSO:  3544 CW 2021-10-17 0339 K3UL          599 408  DL1DTL        599 S01
QSO:  3519 CW 2021-10-17 0341 K3UL          599 409  DL5YL         599 Y21
QSO:  3519 CW 2021-10-17 0341 K3UL          599 410  DL5YL         599 Y21
QSO:  3521 CW 2021-10-17 0346 K3UL          599 411  DM4MN         599 R03
QSO:  3524 CW 2021-10-17 0347 K3UL          599 412  DL1BUG        599 Y15
QSO:  3528 CW 2021-10-17 0348 K3UL          599 413  DL1LOD        599 S41
QSO:  3532 CW 2021-10-17 0350 K3UL          599 414  DL1NEO        599 B36
QSO:  3534 CW 2021-10-17 0351 K3UL          599 415  DL3UB         599 V22
QSO:  3537 CW 2021-10-17 0353 K3UL          599 416  DD2AW         599 R01
QSO:  7017 CW 2021-10-17 0401 K3UL          599 417  DL9NEI        599 C26
QSO:  7021 CW 2021-10-17 0403 K3UL          599 418  DK2DQ         599 O02
QSO:  7013 CW 2021-10-17 0405 K3UL          599 419  DL2RTJ        599 X36
QSO: 14013 CW 2021-10-17 1111 K3UL          599 420  DJ9DZ         599 N06
QSO: 14004 CW 2021-10-17 1112 K3UL          599 421  DL3UB         599 V22
QSO: 14009 CW 2021-10-17 1116 K3UL          599 422  DL2F          599 F07
QSO: 14009 CW 2021-10-17 1117 K3UL          599 423  DL6RDE        599 Z64
QSO: 14016 CW 2021-10-17 1119 K3UL          599 424  DJ9BM         599 G55
QSO: 14016 CW 2021-10-17 1121 K3UL          599 425  DL1AVK        599 X37
QSO: 14016 CW 2021-10-17 1121 K3UL          599 426  DL7YS         599 D06
QSO: 14016 CW 2021-10-17 1121 K3UL          599 427  DL8ECA/P      599 R13
QSO: 14016 CW 2021-10-17 1122 K3UL          599 428  DJ6RN         599 U01
QSO: 14016 CW 2021-10-17 1122 K3UL          599 429  DL2NBU        599 C12
QSO: 14016 CW 2021-10-17 1123 K3UL          599 430  DK5ZX         599 V11
QSO: 14016 CW 2021-10-17 1123 K3UL          599 431  DF2CH         599 O04
QSO: 14016 CW 2021-10-17 1125 K3UL          599 432  DF5WW         599 K50
QSO: 14016 CW 2021-10-17 1126 K3UL          599 433  DK7TY         599 D06
QSO: 14016 CW 2021-10-17 1127 K3UL          599 434  DJ3XA         599 V01
QSO: 14016 CW 2021-10-17 1127 K3UL          599 435  DM4L          599 B41
QSO: 14016 CW 2021-10-17 1128 K3UL          599 436  DF9VJ         599 N30
QSO: 14016 CW 2021-10-17 1129 K3UL          599 437  DL4AUE        599 X38
QSO: 14016 CW 2021-10-17 1130 K3UL          599 438  DF3VM         599 Q05
QSO: 14016 CW 2021-10-17 1130 K3UL          599 439  DL1ONI        599 T08
QSO: 14016 CW 2021-10-17 1130 K3UL          599 440  DL5ANS        599 X23
QSO: 14016 CW 2021-10-17 1131 K3UL          599 441  DF0BV         599 C25
QSO: 14016 CW 2021-10-17 1132 K3UL          599 442  DJ5LA         599 M15
QSO: 14016 CW 2021-10-17 1132 K3UL          599 443  DM7AA         599 S55
QSO: 14016 CW 2021-10-17 1133 K3UL          599 444  DJ1PQ         599 F03
QSO: 14016 CW 2021-10-17 1133 K3UL          599 445  DF1OE         599 H48
QSO: 14016 CW 2021-10-17 1134 K3UL          599 446  DL1HAA        599 N22
QSO: 14016 CW 2021-10-17 1136 K3UL          599 447  DR5K          599 X42
QSO: 14016 CW 2021-10-17 1137 K3UL          599 448  DJ8WK         599 O16
QSO: 21037 CW 2021-10-17 1142 K3UL          599 449  DA0BCC        599 BCC
QSO: 21038 CW 2021-10-17 1142 K3UL          599 450  DL0TS         599 CM20
QSO: 21044 CW 2021-10-17 1144 K3UL          599 451  DJ2MX         599 C26
QSO: 21005 CW 2021-10-17 1146 K3UL          599 452  DL5NO         599 C13
QSO: 21014 CW 2021-10-17 1148 K3UL          599 453  DL3AMI        599 X04
QSO: 21017 CW 2021-10-17 1150 K3UL          599 454  DF0CI         599 X12
QSO: 21030 CW 2021-10-17 1153 K3UL          599 455  DQ7Y          599 B19
QSO: 21030 CW 2021-10-17 1154 K3UL          599 456  DF8V          599 Q05
QSO: 21033 CW 2021-10-17 1155 K3UL          599 457  DH8VV         599 B25
QSO: 21037 CW 2021-10-17 1156 K3UL          599 458  DDL0JLJ       599 K24
QSO: 21042 CW 2021-10-17 1157 K3UL          599 459  DL7A          599 E33
QSO: 21044 CW 2021-10-17 1158 K3UL          599 460  DF3VM         599 Q05
QSO: 21003 CW 2021-10-17 1201 K3UL          599 461  DL7JV         599 D08
QSO: 21005 CW 2021-10-17 1203 K3UL          599 462  DF0JR         599 JR
QSO: 21010 CW 2021-10-17 1204 K3UL          599 463  DL6RDE        599 Z64
QSO: 21022 CW 2021-10-17 1205 K3UL          599 464  DL5YM         599 Y21
QSO: 21027 CW 2021-10-17 1209 K3UL          599 465  DL2MDU        599 C06
QSO: 21032 CW 2021-10-17 1210 K3UL          599 466  DL6DH         599 I09
QSO: 21033 CW 2021-10-17 1212 K3UL          599 467  DL6UD         599 Y28
QSO: 21035 CW 2021-10-17 1213 K3UL          599 468  DP6K          599 B07
QSO: 21040 CW 2021-10-17 1216 K3UL          599 469  DL1BUG        599 Y15
QSO: 21007 CW 2021-10-17 1217 K3UL          599 470  DK1X          599 F35
QSO: 21007 CW 2021-10-17 1218 K3UL          599 471  DF1DT         599 O04
QSO: 21014 CW 2021-10-17 1219 K3UL          599 472  DD1A          599 A25
QSO: 21018 CW 2021-10-17 1220 K3UL          599 473  DL1ATN        599 X22
QSO: 21018 CW 2021-10-17 1221 K3UL          599 474  DL1ATN        599 X22
QSO: 21019 CW 2021-10-17 1222 K3UL          599 475  DK1AX         599 P61
QSO: 21019 CW 2021-10-17 1224 K3UL          599 476  DL1RSN        599 V22
QSO: 21019 CW 2021-10-17 1225 K3UL          599 477  DL1RSN        599 V22
QSO: 21034 CW 2021-10-17 1229 K3UL          599 478  DL1DAW        599 O47
QSO: 21037 CW 2021-10-17 1231 K3UL          599 479  DC6O          599 K06
QSO: 21032 CW 2021-10-17 1235 K3UL          599 480  DK5KK         599 L05
QSO: 21022 CW 2021-10-17 1237 K3UL          599 481  DJ9DZ         599 N06
QSO: 21020 CW 2021-10-17 1238 K3UL          599 482  DR5X          599 M11
QSO: 21019 CW 2021-10-17 1239 K3UL          599 483  DL1RSN        599 DR0W
QSO: 21019 CW 2021-10-17 1240 K3UL          599 484  DR0W          599 T13
QSO: 21017 CW 2021-10-17 1241 K3UL          599 485  DL0RD         599 L16
QSO: 21016 CW 2021-10-17 1242 K3UL          599 486  DF4XX         599 E38
QSO: 21014 CW 2021-10-17 1243 K3UL          599 487  DP6T          599 F49
QSO: 21014 CW 2021-10-17 1244 K3UL          599 488  DF1MM         599 I18
QSO: 21014 CW 2021-10-17 1245 K3UL          599 489  DL6SRD        599 P37
QSO: 21014 CW 2021-10-17 1246 K3UL          599 490  DL4ME         599 X30
QSO: 21014 CW 2021-10-17 1247 K3UL          599 491  DF2AJ         599 P51
QSO: 21014 CW 2021-10-17 1248 K3UL          599 492  DF5TR         599 P05
QSO: 21021 CW 2021-10-17 1251 K3UL          599 493  DK5XG         599 E22
QSO: 21024 CW 2021-10-17 1252 K3UL          599 494  DF9TF         599 A47
QSO: 21027 CW 2021-10-17 1254 K3UL          599 495  DL2RPS        599 K34
QSO: 21037 CW 2021-10-17 1256 K3UL          599 496  DJ1SL         599 H48
QSO: 21037 CW 2021-10-17 1257 K3UL          599 497  DL1HBL        599 E19
QSO: 21038 CW 2021-10-17 1300 K3UL          599 498  DM5A          599 S02
QSO: 21040 CW 2021-10-17 1302 K3UL          599 499  DL9JSO        599 Y09
QSO: 21042 CW 2021-10-17 1303 K3UL          599 500  DL2RUG        599 Y09
QSO: 14023 CW 2021-10-17 1309 K3UL          599 501  DM2RN         599 NM
QSO: 14024 CW 2021-10-17 1310 K3UL          599 502  DL0MBG        599 X16
QSO: 14028 CW 2021-10-17 1313 K3UL          599 503  DF5SI         599 S28
QSO: 14028 CW 2021-10-17 1315 K3UL          599 504  DL7UGN        599 Y22
QSO: 14028 CW 2021-10-17 1316 K3UL          599 505  DK5KK         599 L05
QSO: 14031 CW 2021-10-17 1317 K3UL          599 506  DF8TM         599 P50
QSO: 14031 CW 2021-10-17 1318 K3UL          599 507  DL5GAC        599 P09
QSO: 14032 CW 2021-10-17 1319 K3UL          599 508  DF8V          599 Q05
QSO: 14034 CW 2021-10-17 1320 K3UL          599 509  DL5YM         599 Y21
QSO: 14039 CW 2021-10-17 1323 K3UL          599 510  DL3AMI        599 X04
QSO: 14042 CW 2021-10-17 1324 K3UL          599 511  DL7JOM        599 Y07
QSO: 14043 CW 2021-10-17 1325 K3UL          599 512  DL5ARM        599 X33
QSO: 14044 CW 2021-10-17 1326 K3UL          599 513  DF4UM         599 P07
QSO: 14044 CW 2021-10-17 1326 K3UL          599 514  DF0SX         599 P51
QSO: 14049 CW 2021-10-17 1330 K3UL          599 515  DL0GEO        599 Z31
QSO: 14049 CW 2021-10-17 1331 K3UL          599 516  DL0GEO        599 Z31
QSO: 14053 CW 2021-10-17 1333 K3UL          599 517  DL9MFY        599 C12
QSO: 21006 CW 2021-10-17 1335 K3UL          599 518  DK3YD         599 C12
QSO: 21008 CW 2021-10-17 1336 K3UL          599 519  DL4DZ         599 O04
QSO: 21009 CW 2021-10-17 1337 K3UL          599 520  DF8TM         599 P50
QSO: 21009 CW 2021-10-17 1337 K3UL          599 521  DG7NFX        599 B01
QSO: 21009 CW 2021-10-17 1338 K3UL          599 522  DL8DWW        599 S04
QSO: 21009 CW 2021-10-17 1338 K3UL          599 523  DL2NFC        599 B09
QSO: 21009 CW 2021-10-17 1339 K3UL          599 524  DK2DW         599 B12
QSO: 21009 CW 2021-10-17 1339 K3UL          599 525  DF2DR         599 P14
QSO: 21009 CW 2021-10-17 1340 K3UL          599 526  DO1MGN        599 X37
QSO: 21009 CW 2021-10-17 1340 K3UL          599 527  DK7AC         599 H73
QSO: 21009 CW 2021-10-17 1341 K3UL          599 528  DL1AKP        599 X19
QSO: 21009 CW 2021-10-17 1341 K3UL          599 529  DL2MM         599 P10
QSO: 21009 CW 2021-10-17 1342 K3UL          599 530  DK8AX         599 F10
QSO: 21009 CW 2021-10-17 1342 K3UL          599 531  DL4ZBY        599 F27
QSO: 21009 CW 2021-10-17 1343 K3UL          599 532  DH1AHL        599 C12
QSO: 21009 CW 2021-10-17 1343 K3UL          599 533  DL5CX         599 V07
QSO: 21009 CW 2021-10-17 1344 K3UL          599 534  DK8BZ         599 C18
QSO: 21009 CW 2021-10-17 1344 K3UL          599 535  DG7EE         599 S54
QSO: 21009 CW 2021-10-17 1345 K3UL          599 536  DL7VOG        599 D26
QSO: 21009 CW 2021-10-17 1345 K3UL          599 537  DL1FMG        599 F52
QSO: 21009 CW 2021-10-17 1346 K3UL          599 538  DK3DUA        599 S07
QSO: 21009 CW 2021-10-17 1347 K3UL          599 539  DL7VFM        599 D20
QSO: 21009 CW 2021-10-17 1348 K3UL          599 540  DJ7PR         599 T13
QSO: 21009 CW 2021-10-17 1348 K3UL          599 541  DL7CX         599 S62
QSO: 21009 CW 2021-10-17 1349 K3UL          599 542  DM2RN         599 NM
QSO: 21009 CW 2021-10-17 1349 K3UL          599 543  DF1DX         599 O16
QSO: 21009 CW 2021-10-17 1349 K3UL          599 544  DO4OD         599 I16
QSO: 21009 CW 2021-10-17 1350 K3UL          599 545  DL9YCS        599 N43
QSO: 21009 CW 2021-10-17 1351 K3UL          599 546  DL4WA         599 X28
QSO: 21009 CW 2021-10-17 1351 K3UL          599 547  DL4HG         599 E38
QSO: 21009 CW 2021-10-17 1352 K3UL          599 548  DL7YS         599 D06
QSO: 21009 CW 2021-10-17 1352 K3UL          599 549  DJ0YI         599 P42
QSO: 21009 CW 2021-10-17 1352 K3UL          599 550  DM3F          599 S07
QSO: 21009 CW 2021-10-17 1353 K3UL          599 551  DL3NEY        599 B36
QSO: 21009 CW 2021-10-17 1353 K3UL          599 552  DD5M          599 C01
QSO: 21009 CW 2021-10-17 1354 K3UL          599 553  DJ2QV         599 C30
QSO: 21009 CW 2021-10-17 1354 K3UL          599 554  DJ6PC         599 O03
QSO: 21009 CW 2021-10-17 1355 K3UL          599 555  DL5ST         599 S57
QSO: 21009 CW 2021-10-17 1357 K3UL          599 556  DL1ATZ        599 X23
QSO: 21009 CW 2021-10-17 1357 K3UL          599 557  DK5SF         599 Z46
QSO: 21009 CW 2021-10-17 1358 K3UL          599 558  DL6RAI        599 U08
QSO: 21016 CW 2021-10-17 1401 K3UL          599 559  DL7ON         599 D04
QSO: 21021 CW 2021-10-17 1402 K3UL          599 560  DL2ZBO        599 NM
QSO: 21027 CW 2021-10-17 1403 K3UL          599 561  DP70BAC       599 70P01
QSO: 21029 CW 2021-10-17 1404 K3UL          599 562  DL1NKS        599 B24
QSO: 21033 CW 2021-10-17 1405 K3UL          599 563  DL1SAN        599 P14
QSO: 21034 CW 2021-10-17 1406 K3UL          599 564  DM3W          599 Y24
QSO: 21036 CW 2021-10-17 1407 K3UL          599 565  DM4L          599 B41
QSO: 21036 CW 2021-10-17 1408 K3UL          599 566  DL1DTL        599 S01
QSO: 21036 CW 2021-10-17 1408 K3UL          599 567  DM3KP         599 G18
QSO: 21036 CW 2021-10-17 1409 K3UL          599 568  DK7XX         599 E03
QSO: 21036 CW 2021-10-17 1410 K3UL          599 569  DK4PL         599 S05
QSO: 21036 CW 2021-10-17 1410 K3UL          599 570  DL6ZB         599 U73
QSO: 21036 CW 2021-10-17 1410 K3UL          599 571  DK8NT         599 B27
QSO: 21036 CW 2021-10-17 1411 K3UL          599 572  DL2YDS        599 N16
QSO: 21036 CW 2021-10-17 1411 K3UL          599 573  DM1FS         599 K04
QSO: 21036 CW 2021-10-17 1412 K3UL          599 574  DJ4MH         599 I38
QSO: 21036 CW 2021-10-17 1413 K3UL          599 575  DL8OAY        599 H05
QSO: 21036 CW 2021-10-17 1413 K3UL          599 576  DL5ARM        599 X33
QSO: 21036 CW 2021-10-17 1414 K3UL          599 577  DL7HU         599 D01
QSO: 21036 CW 2021-10-17 1414 K3UL          599 578  DF9JS         599 R25
QSO: 21036 CW 2021-10-17 1415 K3UL          599 579  DL8L          599 K06
QSO: 21036 CW 2021-10-17 1415 K3UL          599 580  DK9OY         599 H32
QSO: 21036 CW 2021-10-17 1418 K3UL          599 581  DL2AMT        599 X36
QSO: 21036 CW 2021-10-17 1418 K3UL          599 582  DK7HA         599 E02
QSO: 21036 CW 2021-10-17 1419 K3UL          599 583  DL7UXD        599 D25
QSO: 21036 CW 2021-10-17 1420 K3UL          599 584  DE0NKB        599 B26
QSO: 21036 CW 2021-10-17 1421 K3UL          599 585  DF7OA         599 H01
QSO: 21036 CW 2021-10-17 1422 K3UL          599 586  DJ1AR         599 G03
QSO: 21036 CW 2021-10-17 1423 K3UL          599 587  DO5HCS        599 Z87
QSO: 21036 CW 2021-10-17 1423 K3UL          599 588  DL8ZAJ        599 F09
QSO: 28018 CW 2021-10-17 1434 K3UL          599 589  DL9MFY        599 C12
QSO: 28012 CW 2021-10-17 1438 K3UL          599 590  DJ1OJ         599 C25
QSO: 28012 CW 2021-10-17 1439 K3UL          599 591  DH8BQA        599 Y19
QSO: 28018 CW 2021-10-17 1440 K3UL          599 592  DA0BCC        599 BCC
QSO: 28017 CW 2021-10-17 1441 K3UL          599 593  DK3YD         599 C12
QSO: 28007 CW 2021-10-17 1442 K3UL          599 594  DJ9AO         599 X22
QSO: 21041 CW 2021-10-17 1445 K3UL          599 595  DF5DK         599 K01
QSO: 21041 CW 2021-10-17 1445 K3UL          599 596  DR5E          599 O53
QSO: 21041 CW 2021-10-17 1445 K3UL          599 597  DL7YAD        599 N12
QSO: 21041 CW 2021-10-17 1446 K3UL          599 598  DL5GAC        599 P09
QSO: 21041 CW 2021-10-17 1446 K3UL          599 599  DL8MDW        599 C06
QSO: 21041 CW 2021-10-17 1447 K3UL          599 600  DL9KWW        599 V08
QSO: 21041 CW 2021-10-17 1448 K3UL          599 601  DM1PIO        599 Y21
QSO: 21041 CW 2021-10-17 1448 K3UL          599 602  DL2SWR        599 V13
QSO: 21041 CW 2021-10-17 1448 K3UL          599 603  DF1SZ         599 P40
QSO: 21041 CW 2021-10-17 1449 K3UL          599 604  DL1HAA        599 N22
QSO: 21041 CW 2021-10-17 1450 K3UL          599 605  DF1LON        599 R11
QSO: 21041 CW 2021-10-17 1451 K3UL          599 606  DL1AH         599 H02
QSO: 21041 CW 2021-10-17 1452 K3UL          599 607  DM3XI         599 X10
QSO: 21041 CW 2021-10-17 1453 K3UL          599 608  DL8DXW        599 S09
QSO: 21041 CW 2021-10-17 1453 K3UL          599 609  DM7AA         599 S55
QSO: 21041 CW 2021-10-17 1454 K3UL          599 610  DF1BV         599 I11
QSO: 21041 CW 2021-10-17 1454 K3UL          599 611  DL7LX         599 D07
QSO: 21041 CW 2021-10-17 1455 K3UL          599 612  DL4XU         599 E02
QSO: 21041 CW 2021-10-17 1456 K3UL          599 613  DL7USW/P      599 D26
QSO: 21034 CW 2021-10-17 1457 K3UL          599 614  DL6IAK        599 A36
END-OF-LOG:
