START-OF-LOG: 3.0
CATEGORY: Single operator, SSB, high power
CONTEST: WAG
LOCATION: DX
CALLSIGN: LY2CX
CLUB:  KAUNAS UNIVERSITY OF TECHNOLOGY RADIO CLUB
CLAIMED-SCORE: 147726
OPERATORS: LY2CX
ADDRESS-CITY: Vilnius
ADDRESS-STATE-PROVINCE:
ADDRESS-POSTALCODE: 11346
ADDRESS-COUNTRY: LITHUANIA
GRID-LOCATOR: KO05NW
CREATED-BY: N1MM Logger+ 1.0.9310.0, modified by DXHF upload.
QSO: 14255 PH 2021-10-16 1505 LY2CX         59  001  DG1RUE        59  N44
QSO: 21249 PH 2021-10-17 0918 LY2CX         59  316  DL1ROT        59  Y07
QSO: 21249 PH 2021-10-17 0919 LY2CX         59  317  DO3ST         59  H05
QSO: 21249 PH 2021-10-17 0919 LY2CX         59  318  DJ4ZZ         59  H07
QSO: 21249 PH 2021-10-17 0919 LY2CX         59  319  DO1RWM        59  N29
QSO: 21249 PH 2021-10-17 0919 LY2CX         59  320  DK0FR         59  A05
QSO: 21249 PH 2021-10-17 0920 LY2CX         59  321  DB9OH         59  H24
QSO: 21249 PH 2021-10-17 0920 LY2CX         59  322  DO7NE         59  S37
QSO: 21249 PH 2021-10-17 0920 LY2CX         59  323  DC3SW         59  P15
QSO: 21249 PH 2021-10-17 0920 LY2CX         59  324  DF3TZ         59  P15
QSO: 21249 PH 2021-10-17 0921 LY2CX         59  325  DL8KL         59  N20
QSO: 21249 PH 2021-10-17 0921 LY2CX         59  326  DL1JGG        59  S53
QSO: 21249 PH 2021-10-17 0921 LY2CX         59  327  DL2LRT        59  S36
QSO: 21249 PH 2021-10-17 0921 LY2CX         59  328  DA2R          59  U14
QSO: 21249 PH 2021-10-17 0922 LY2CX         59  329  DO1PCD        59  K36
QSO: 21249 PH 2021-10-17 0922 LY2CX         59  330  DL2NAU        59  B07
QSO: 21249 PH 2021-10-17 0923 LY2CX         59  331  DL6MR         59  W19
QSO: 21249 PH 2021-10-17 0923 LY2CX         59  332  DD5AJ         59  G25
QSO: 21249 PH 2021-10-17 0923 LY2CX         59  333  DK4DE         59  H50
QSO: 21249 PH 2021-10-17 0923 LY2CX         59  334  DK2YL         59  Q05
QSO: 21249 PH 2021-10-17 0924 LY2CX         59  335  DG3IS         59  O11
QSO: 21249 PH 2021-10-17 0924 LY2CX         59  336  DL4VBU        59  Q03
QSO: 21249 PH 2021-10-17 0925 LY2CX         59  337  DO7MAN        59  R27
QSO: 21249 PH 2021-10-17 0925 LY2CX         59  338  DL9FCR        59  F02
QSO: 21249 PH 2021-10-17 0925 LY2CX         59  339  DH6DAO        59  O17
QSO: 21249 PH 2021-10-17 0925 LY2CX         59  340  DG1EAD        59  R04
QSO: 21249 PH 2021-10-17 0925 LY2CX         59  341  DO1RTH        59  Q11
QSO: 21249 PH 2021-10-17 0926 LY2CX         59  342  DH8DR         59  O15
QSO: 21249 PH 2021-10-17 0926 LY2CX         59  343  DG4EJ         59  Z11
QSO: 21249 PH 2021-10-17 0926 LY2CX         59  344  DL1SEC        59  P15
QSO: 21249 PH 2021-10-17 0927 LY2CX         59  345  DJ8VC         59  N33
QSO: 21249 PH 2021-10-17 0927 LY2CX         59  346  DL2DQL        59  S02
QSO: 21249 PH 2021-10-17 0928 LY2CX         59  347  DK5EQ         59  O27
QSO: 21249 PH 2021-10-17 0928 LY2CX         59  348  DK2FL         59  R27
QSO: 21249 PH 2021-10-17 0928 LY2CX         59  349  DF8AB         59  H62
QSO: 21249 PH 2021-10-17 0928 LY2CX         59  350  DL7DZ         59  NM
QSO: 21249 PH 2021-10-17 0928 LY2CX         59  351  DL6RDM        59  U14
QSO: 21249 PH 2021-10-17 0929 LY2CX         59  352  DK7TT         59  P36
QSO: 21249 PH 2021-10-17 0929 LY2CX         59  353  DJ3ZF         59  F03
QSO: 21249 PH 2021-10-17 0930 LY2CX         59  354  DK3YB         59  D06
QSO: 21249 PH 2021-10-17 0930 LY2CX         59  355  DC2CB         59  DVN
QSO: 21249 PH 2021-10-17 0930 LY2CX         59  356  DO1FDK        59  D23
QSO: 21249 PH 2021-10-17 0930 LY2CX         59  357  DO3UW         59  L02
QSO: 21249 PH 2021-10-17 0931 LY2CX         59  358  DL7AWO        59  D06
QSO: 21249 PH 2021-10-17 0931 LY2CX         59  359  DB1VQ         59  Q08
QSO: 21249 PH 2021-10-17 0931 LY2CX         59  360  DL5MAM        59  C10
QSO: 21249 PH 2021-10-17 0932 LY2CX         59  361  DQ60ANT       59  60ANT
QSO: 21249 PH 2021-10-17 0932 LY2CX         59  362  DB1HCL        59  G55
QSO: 21249 PH 2021-10-17 0933 LY2CX         59  363  DL8DSL        59  S22
QSO: 21249 PH 2021-10-17 0933 LY2CX         59  364  DJ8WK         59  O16
QSO: 21249 PH 2021-10-17 0933 LY2CX         59  365  DL3IF         59  P50
QSO: 21249 PH 2021-10-17 0933 LY2CX         59  366  DG3AWN        59  X38
QSO: 21249 PH 2021-10-17 0934 LY2CX         59  367  DO8FD         59  N06
QSO: 21249 PH 2021-10-17 0934 LY2CX         59  368  DL1EHR        59  R01
QSO: 21249 PH 2021-10-17 0934 LY2CX         59  369  DL4DCE        59  O02
QSO: 21249 PH 2021-10-17 0935 LY2CX         59  370  DK8ZZ         59  K07
QSO: 21249 PH 2021-10-17 0935 LY2CX         59  371  DJ3AA         59  P02
QSO: 21249 PH 2021-10-17 0935 LY2CX         59  372  DL7NV         59  L16
QSO: 21249 PH 2021-10-17 0935 LY2CX         59  373  DJ6VM         59  N53
QSO: 21249 PH 2021-10-17 0935 LY2CX         59  374  DL6GCK        59  A01
QSO: 21249 PH 2021-10-17 0936 LY2CX         59  375  DL3MC         59  N29
QSO: 21249 PH 2021-10-17 0936 LY2CX         59  376  DM6AT         59  H24
QSO: 21249 PH 2021-10-17 0936 LY2CX         59  377  DO1MEW        59  W30
QSO: 21249 PH 2021-10-17 0937 LY2CX         59  378  DJ0LM         59  001
QSO: 21249 PH 2021-10-17 0937 LY2CX         59  379  DL5L          59  X23
QSO: 21249 PH 2021-10-17 0937 LY2CX         59  380  DL3MLA        59  S48
QSO: 21249 PH 2021-10-17 0938 LY2CX         59  381  DL8ULO        59  Z91
QSO: 21249 PH 2021-10-17 0938 LY2CX         59  382  DL8ZT         59  Y34
QSO: 21249 PH 2021-10-17 0939 LY2CX         59  383  DO9DI         59  A53
QSO: 21249 PH 2021-10-17 0939 LY2CX         59  384  DO3MNA        59  W18
QSO: 21249 PH 2021-10-17 0939 LY2CX         59  385  DO8WM         59  Y38
QSO: 21249 PH 2021-10-17 0940 LY2CX         59  386  DP6K          59  B07
QSO: 21249 PH 2021-10-17 0940 LY2CX         59  387  DL3E          59  Y09
QSO: 21249 PH 2021-10-17 0940 LY2CX         59  388  DL2KUH        59  C01
QSO: 21249 PH 2021-10-17 0940 LY2CX         59  389  DB5ALX        59  D22
QSO: 21249 PH 2021-10-17 0941 LY2CX         59  390  DK0JJ         59  R14
QSO: 21249 PH 2021-10-17 0941 LY2CX         59  391  DL2BDA        59  I26
QSO: 21249 PH 2021-10-17 0941 LY2CX         59  392  DF2FR         59  O16
QSO: 21249 PH 2021-10-17 0942 LY2CX         59  393  DO1CAL        59  S48
QSO: 21249 PH 2021-10-17 0942 LY2CX         59  394  DJ6HR         59  Q21
QSO: 21249 PH 2021-10-17 0943 LY2CX         59  395  DC3HSB        59  F23
QSO: 21249 PH 2021-10-17 0943 LY2CX         59  396  DH1TT         59  NM
QSO: 21249 PH 2021-10-17 0943 LY2CX         59  397  DJ9HX         59  P50
QSO: 21249 PH 2021-10-17 0943 LY2CX         59  398  DJ5KW         59  R25
QSO: 21249 PH 2021-10-17 0943 LY2CX         59  399  DL1ATZ        59  X23
QSO: 21249 PH 2021-10-17 0943 LY2CX         59  400  DM2HEY        59  X01
QSO: 21249 PH 2021-10-17 0944 LY2CX         59  401  DK9CK         59  K01
QSO: 21249 PH 2021-10-17 0944 LY2CX         59  402  DC2VE         59  Q05
QSO: 21249 PH 2021-10-17 0945 LY2CX         59  403  DK0GSM        59  A47
QSO: 21249 PH 2021-10-17 0945 LY2CX         59  404  DF4RBM        59  I43
QSO: 21249 PH 2021-10-17 0946 LY2CX         59  405  DH1PAL        59  G46
QSO: 21249 PH 2021-10-17 0946 LY2CX         59  406  DH3FAN        59  F11
QSO: 21249 PH 2021-10-17 0946 LY2CX         59  407  DL0WSW        59  S28
QSO: 21249 PH 2021-10-17 0946 LY2CX         59  408  DM2BR         59  W24
QSO: 21249 PH 2021-10-17 0947 LY2CX         59  409  DK0VE         59  P15
QSO: 21249 PH 2021-10-17 0947 LY2CX         59  410  DO1NCS        59  NM
QSO: 21249 PH 2021-10-17 0947 LY2CX         59  411  DJ7OQ         59  H32
QSO: 21249 PH 2021-10-17 0948 LY2CX         59  412  DO8DL         59  F17
QSO: 21249 PH 2021-10-17 0948 LY2CX         59  413  DJ9MA         59  T08
QSO: 21249 PH 2021-10-17 0949 LY2CX         59  414  DL1PP         59  P36
QSO: 21249 PH 2021-10-17 0949 LY2CX         59  415  DJ2TG         59  O43
QSO: 21249 PH 2021-10-17 0949 LY2CX         59  416  DF0PW         59  B32
QSO: 21249 PH 2021-10-17 0950 LY2CX         59  417  DF7EE         59  F27
QSO: 21249 PH 2021-10-17 0950 LY2CX         59  418  DO5MAY        59  A14
QSO: 21249 PH 2021-10-17 0950 LY2CX         59  419  DK0ZA         59  P34
QSO: 21249 PH 2021-10-17 0951 LY2CX         59  420  DJ7TW         59  P20
QSO: 21249 PH 2021-10-17 0951 LY2CX         59  421  DO3YMW        59  I38
QSO: 21249 PH 2021-10-17 0951 LY2CX         59  422  DM4EZ         59  S32
QSO: 21249 PH 2021-10-17 0952 LY2CX         59  423  DF8XC         59  N01
QSO: 21249 PH 2021-10-17 0952 LY2CX         59  424  DK1KC         59  B10
QSO: 21249 PH 2021-10-17 0952 LY2CX         59  425  DL9MDI        59  C15
QSO: 21249 PH 2021-10-17 0953 LY2CX         59  426  DJ4VH         59  F74
QSO: 21249 PH 2021-10-17 0953 LY2CX         59  427  DL5PIA        59  P18
QSO: 21249 PH 2021-10-17 0953 LY2CX         59  428  DH4PAA        59  84
QSO: 21249 PH 2021-10-17 0954 LY2CX         59  429  DK0NA         59  B23
QSO: 21249 PH 2021-10-17 0954 LY2CX         59  430  DL8ZAJ        59  F09
QSO: 21249 PH 2021-10-17 0954 LY2CX         59  431  DC3PH         59  C28
QSO: 21249 PH 2021-10-17 0955 LY2CX         59  432  DC6CX         59  R55
QSO: 21249 PH 2021-10-17 0955 LY2CX         59  433  DL2IAC        59  A12
QSO: 21249 PH 2021-10-17 0955 LY2CX         59  434  DL1EBN        59  L23
QSO: 21249 PH 2021-10-17 0955 LY2CX         59  435  DG7HL         59  T15
QSO: 21249 PH 2021-10-17 0956 LY2CX         59  436  DG6OAG        59  H62
QSO: 21249 PH 2021-10-17 0956 LY2CX         59  437  DL9WO         59  F11
QSO: 21249 PH 2021-10-17 0957 LY2CX         59  438  DL3OH         59  P15
QSO: 21249 PH 2021-10-17 0957 LY2CX         59  439  DD7UW         59  S22
QSO: 21249 PH 2021-10-17 0957 LY2CX         59  440  DO4EB         59  A34
QSO: 21249 PH 2021-10-17 0958 LY2CX         59  441  DO5WA         59  O22
QSO: 21249 PH 2021-10-17 0958 LY2CX         59  442  DL4LT         59  F05
QSO: 21249 PH 2021-10-17 0958 LY2CX         59  443  DL2ZAY        59  F27
QSO: 21249 PH 2021-10-17 0959 LY2CX         59  444  DL2ART        59  G20
QSO: 21249 PH 2021-10-17 0959 LY2CX         59  445  DC6MT         59  P05
QSO: 21249 PH 2021-10-17 0959 LY2CX         59  446  DG2GTG        59  A28
QSO: 21249 PH 2021-10-17 0959 LY2CX         59  447  DF0MN/P       59  A47
QSO: 21249 PH 2021-10-17 1000 LY2CX         59  448  DM4AB         59  P14
QSO: 21249 PH 2021-10-17 1001 LY2CX         59  449  DL2NDL        59  B08
QSO: 28412 PH 2021-10-17 1004 LY2CX         59  450  DJ5KW         59  R25
QSO: 28420 PH 2021-10-17 1004 LY2CX         59  451  DK1LJ         59  C01
QSO: 28458 PH 2021-10-17 1007 LY2CX         59  452  DK6HS         59  K14
QSO: 28486 PH 2021-10-17 1010 LY2CX         59  453  DL2FK         59  P15
QSO: 28492 PH 2021-10-17 1019 LY2CX         59  454  DK5DQ         59  O32
QSO: 28477 PH 2021-10-17 1021 LY2CX         59  455  DF8XC         59  N01
QSO: 28466 PH 2021-10-17 1024 LY2CX         59  456  DC5PAD        59  T01
QSO: 28466 PH 2021-10-17 1024 LY2CX         59  457  DK5EQ         59  O27
QSO: 28466 PH 2021-10-17 1024 LY2CX         59  458  DL8PA         59  F38
QSO: 28466 PH 2021-10-17 1025 LY2CX         59  459  DC7DX         59  A22
QSO: 28466 PH 2021-10-17 1025 LY2CX         59  460  DN5PP         59  B01
QSO: 28466 PH 2021-10-17 1025 LY2CX         59  461  DG1EAD        59  R04
QSO: 28466 PH 2021-10-17 1026 LY2CX         59  462  DK9CK         59  K01
QSO: 28466 PH 2021-10-17 1026 LY2CX         59  463  DL4A          59  P55
QSO: 28466 PH 2021-10-17 1026 LY2CX         59  464  DB0FJG        59  F05
QSO: 28466 PH 2021-10-17 1026 LY2CX         59  465  DF2FR         59  O16
QSO: 28466 PH 2021-10-17 1027 LY2CX         59  466  DL1MBG        59  C15
QSO: 28466 PH 2021-10-17 1027 LY2CX         59  467  DF0ID         59  F22
QSO: 28466 PH 2021-10-17 1027 LY2CX         59  468  DK4VW         59  M15
QSO: 28466 PH 2021-10-17 1027 LY2CX         59  469  DH1TT         59  NM
QSO: 28466 PH 2021-10-17 1028 LY2CX         59  470  DK0YA         59  O49
QSO: 28466 PH 2021-10-17 1028 LY2CX         59  471  DO5IG         59  A39
QSO: 28466 PH 2021-10-17 1028 LY2CX         59  472  DL2MAJ        59  C28
QSO: 28466 PH 2021-10-17 1028 LY2CX         59  473  DL2NEA        59  B08
QSO: 28466 PH 2021-10-17 1029 LY2CX         59  474  DL6SDA        59  P05
QSO: 28466 PH 2021-10-17 1029 LY2CX         59  475  DB2MJ         59  P55
QSO: 28466 PH 2021-10-17 1029 LY2CX         59  476  DO1KLE        59  L11
QSO: 28466 PH 2021-10-17 1029 LY2CX         59  477  DF2FQ         59  C01
QSO: 28466 PH 2021-10-17 1030 LY2CX         59  478  DG3RAP        59  U13
QSO: 28466 PH 2021-10-17 1030 LY2CX         59  479  DC6MT         59  P05
QSO: 28466 PH 2021-10-17 1030 LY2CX         59  480  DK8BZ         59  C18
QSO: 28466 PH 2021-10-17 1030 LY2CX         59  481  DH2RTW        59  NMM
QSO: 28466 PH 2021-10-17 1031 LY2CX         59  482  DL2ZAY        59  F27
QSO: 28466 PH 2021-10-17 1031 LY2CX         59  483  DL3OH         59  P15
QSO: 28466 PH 2021-10-17 1031 LY2CX         59  484  DB1VQ         59  Q08
QSO: 28466 PH 2021-10-17 1032 LY2CX         59  485  DL6RCN        59  T01
QSO: 28466 PH 2021-10-17 1032 LY2CX         59  486  DF3TZ         59  P15
QSO: 28466 PH 2021-10-17 1033 LY2CX         59  487  DO7MAN        59  R27
QSO: 28466 PH 2021-10-17 1033 LY2CX         59  488  DJ4DN         59  O05
QSO: 28466 PH 2021-10-17 1033 LY2CX         59  489  DF8PR         59  004
QSO: 28466 PH 2021-10-17 1033 LY2CX         59  490  DK0ZA         59  P34
QSO: 28466 PH 2021-10-17 1034 LY2CX         59  491  DG5MLA        59  T08
QSO: 28466 PH 2021-10-17 1034 LY2CX         59  492  DL1MHJ        59  C12
QSO: 28466 PH 2021-10-17 1034 LY2CX         59  493  DG1FN         59  K01
QSO: 28466 PH 2021-10-17 1035 LY2CX         59  494  DF2DR         59  P14
QSO: 28466 PH 2021-10-17 1035 LY2CX         59  495  DG4DX         59  C26
QSO: 28466 PH 2021-10-17 1035 LY2CX         59  496  DO8ABS        59  B24
QSO: 28466 PH 2021-10-17 1035 LY2CX         59  497  DJ2FL         59  G50
QSO: 28466 PH 2021-10-17 1036 LY2CX         59  498  DL6NEJ        59  B08
QSO: 28466 PH 2021-10-17 1036 LY2CX         59  499  DL2MM         59  P10
QSO: 28466 PH 2021-10-17 1037 LY2CX         59  500  DG9AW         59  T01
QSO: 28466 PH 2021-10-17 1037 LY2CX         59  501  DK8ZZ         59  K07
QSO: 28466 PH 2021-10-17 1037 LY2CX         59  502  DJ2FR         59  C06
QSO: 28466 PH 2021-10-17 1038 LY2CX         59  503  DL3RAR        59  U14
QSO: 28466 PH 2021-10-17 1038 LY2CX         59  504  DB4RG         59  B12
QSO: 28466 PH 2021-10-17 1038 LY2CX         59  505  DJ9HX         59  P50
QSO: 28466 PH 2021-10-17 1038 LY2CX         59  506  DL6LBT        59  G73
QSO: 28466 PH 2021-10-17 1039 LY2CX         59  507  DO4JS         59  P12
QSO: 28466 PH 2021-10-17 1039 LY2CX         59  508  DB5ABS        59  B43
QSO: 28466 PH 2021-10-17 1039 LY2CX         59  509  M0JKA         59  001
QSO: 28466 PH 2021-10-17 1040 LY2CX         59  510  DL9UP         59  Q05
QSO: 28466 PH 2021-10-17 1041 LY2CX         59  511  DO3LZ         59  K33
QSO: 28466 PH 2021-10-17 1041 LY2CX         59  512  DF0M/P        59  A47
QSO: 28466 PH 2021-10-17 1043 LY2CX         59  513  DC3DU/QRP     59  001
QSO: 28466 PH 2021-10-17 1043 LY2CX         59  514  DK8K          59  Q07
QSO: 28466 PH 2021-10-17 1043 LY2CX         59  515  DM0E          59  C12
QSO: 28466 PH 2021-10-17 1044 LY2CX         59  516  DH1PAL        59  G46
QSO: 28466 PH 2021-10-17 1044 LY2CX         59  517  DO1MP         59  C15
QSO: 28466 PH 2021-10-17 1045 LY2CX         59  518  DO9JBL        59  C03
QSO: 28466 PH 2021-10-17 1045 LY2CX         59  519  DL8MEF        59  C12
QSO: 28466 PH 2021-10-17 1045 LY2CX         59  520  DL3NDD        59  B04
QSO: 28466 PH 2021-10-17 1046 LY2CX         59  521  DJ4VH         59  F74
QSO: 28466 PH 2021-10-17 1046 LY2CX         59  522  DL1SEH        59  P02
QSO: 28466 PH 2021-10-17 1047 LY2CX         59  523  DM4EAX        59  L33
QSO: 28466 PH 2021-10-17 1047 LY2CX         59  524  DG5YL         59  L33
QSO: 28466 PH 2021-10-17 1047 LY2CX         59  525  DK7SM         59  T08
QSO: 28466 PH 2021-10-17 1048 LY2CX         59  526  DL6RDM        59  U14
QSO: 28466 PH 2021-10-17 1048 LY2CX         59  527  DG9ZA         59  F16
QSO: 28466 PH 2021-10-17 1048 LY2CX         59  528  DO1EP         59  K14
QSO: 28466 PH 2021-10-17 1049 LY2CX         59  529  DL5FBB        59  F32
QSO: 28478 PH 2021-10-17 1051 LY2CX         59  530  DO2IK         59  K19
QSO: 28478 PH 2021-10-17 1051 LY2CX         59  531  DL1KLF        59  F27
QSO: 28478 PH 2021-10-17 1052 LY2CX         59  532  DG1IU         59  A36
QSO: 28478 PH 2021-10-17 1052 LY2CX         59  533  DJ5NJ         59  P15
QSO: 28474 PH 2021-10-17 1055 LY2CX         59  534  DF7EE         59  F27
QSO: 28474 PH 2021-10-17 1056 LY2CX         59  535  DL8UV         59  K36
QSO: 28474 PH 2021-10-17 1056 LY2CX         59  536  DL5GAC        59  P09
QSO: 28474 PH 2021-10-17 1056 LY2CX         59  537  DK8VX         59  Q05
QSO: 28474 PH 2021-10-17 1057 LY2CX         59  538  DF7HH         59  P06
QSO: 28474 PH 2021-10-17 1058 LY2CX         59  539  DA2R          59  U14
QSO: 28474 PH 2021-10-17 1058 LY2CX         59  540  DL1MPR        59  T08
QSO: 28474 PH 2021-10-17 1100 LY2CX         59  541  DL3MFQ/P      59  C12
QSO: 28474 PH 2021-10-17 1101 LY2CX         59  542  DC8WPA        59  K46
QSO: 28474 PH 2021-10-17 1101 LY2CX         59  543  DL7ARJ        59  A35
QSO: 28474 PH 2021-10-17 1101 LY2CX         59  544  DH0SP         59  Z64
QSO: 28474 PH 2021-10-17 1102 LY2CX         59  545  DJ0DO         59  U30
QSO: 28474 PH 2021-10-17 1103 LY2CX         59  546  DO1HGS        59  A25
QSO: 28474 PH 2021-10-17 1104 LY2CX         59  547  DL0AU         59  T01
QSO: 28474 PH 2021-10-17 1104 LY2CX         59  548  DL1VO         59  K30
QSO: 28474 PH 2021-10-17 1105 LY2CX         59  549  DG8MDN        59  C12
QSO: 28474 PH 2021-10-17 1105 LY2CX         59  550  DL2IAC        59  A12
QSO: 21325 PH 2021-10-17 1108 LY2CX         59  551  DL2JML        59  C12
QSO: 21264 PH 2021-10-17 1110 LY2CX         59  552  DF8KY         59  G22
QSO: 21264 PH 2021-10-17 1111 LY2CX         59  553  DK0BM         59  C04
QSO: 21264 PH 2021-10-17 1111 LY2CX         59  554  DK2WU         59  U14
QSO: 21264 PH 2021-10-17 1111 LY2CX         59  555  DL1DF         59  Z03
QSO: 21264 PH 2021-10-17 1111 LY2CX         59  556  DK1FE         59  G22
QSO: 21264 PH 2021-10-17 1112 LY2CX         59  557  DB5SM         59  B13
QSO: 21264 PH 2021-10-17 1112 LY2CX         59  558  DP6T          59  F49
QSO: 21264 PH 2021-10-17 1113 LY2CX         59  559  DF5EM         59  L05
QSO: 21264 PH 2021-10-17 1113 LY2CX         59  560  DK7SM         59  T08
QSO: 21264 PH 2021-10-17 1114 LY2CX         59  561  DH0FAB        59  Z05
QSO: 21264 PH 2021-10-17 1114 LY2CX         59  562  DO7RU         59  L16
QSO: 21264 PH 2021-10-17 1115 LY2CX         59  563  DK5DQ         59  O32
QSO: 21264 PH 2021-10-17 1115 LY2CX         59  564  DO1EP         59  K14
QSO: 21264 PH 2021-10-17 1115 LY2CX         59  565  DL8BP         59  Z59
QSO: 21264 PH 2021-10-17 1116 LY2CX         59  566  DG1IU         59  A36
QSO: 21264 PH 2021-10-17 1116 LY2CX         59  567  DO3GE         59  N20
QSO: 21264 PH 2021-10-17 1117 LY2CX         59  568  DO1OMP        59  B13
END-OF-LOG:
