START-OF-LOG: 3.0
CATEGORY: Single operator, CW, low power
CONTEST: WAG
LOCATION: DX
CALLSIGN: SM5IMO
CLUB:
CLAIMED-SCORE: 85140
OPERATORS: SM5IMO
ADDRESS-CITY: VING?KER
ADDRESS-STATE-PROVINCE:
ADDRESS-POSTALCODE: 64393
ADDRESS-COUNTRY: SWEDEN
GRID-LOCATOR: JO79XC
CREATED-BY: N1MM Logger+ 1.0.9310.0, modified by DXHF upload.
QSO: 21018 CW 2021-10-16 1501 SM5IMO        599 001  DL1VDL        599 S06
QSO: 21013 CW 2021-10-16 1502 SM5IMO        599 002  DM4L          599 B41
QSO: 14009 CW 2021-10-17 0936 SM5IMO        599 309  DF5A          599 V11
QSO: 14009 CW 2021-10-17 0937 SM5IMO        599 310  DL9OE         599 H24
QSO: 14009 CW 2021-10-17 0939 SM5IMO        599 311  DL5ARM        599 X33
QSO: 14009 CW 2021-10-17 0940 SM5IMO        599 312  DL7UKT        599 Y07
QSO: 14009 CW 2021-10-17 0940 SM5IMO        599 313  DL7VDX        599 D20
QSO: 21009 CW 2021-10-17 0944 SM5IMO        599 314  DL6IAK        599 A36
QSO: 21013 CW 2021-10-17 0944 SM5IMO        599 315  DD5DD         599 Z90
QSO: 21020 CW 2021-10-17 0945 SM5IMO        599 316  DK9PY         599 K04
QSO: 21013 CW 2021-10-17 1022 SM5IMO        599 317  DJ2QV         599 C30
QSO: 14000 CW 2021-10-17 1024 SM5IMO        599 318  DF1LX         599 M15
QSO: 14010 CW 2021-10-17 1026 SM5IMO        599 319  DL9USA        599 Y30
QSO: 14018 CW 2021-10-17 1030 SM5IMO        599 320  DK2DQ         599 O02
QSO: 14023 CW 2021-10-17 1031 SM5IMO        599 321  DL2VK         599 U07
QSO: 14047 CW 2021-10-17 1032 SM5IMO        599 322  DL7A          599 E33
QSO: 21019 CW 2021-10-17 1210 SM5IMO        599 323  DF3VM         599 Q05
QSO: 21025 CW 2021-10-17 1211 SM5IMO        599 324  DL8QS         599 V22
QSO: 21040 CW 2021-10-17 1217 SM5IMO        599 325  DL1BUG        599 Y15
QSO: 21043 CW 2021-10-17 1219 SM5IMO        599 326  DK5KK         599 L05
QSO: 21022 CW 2021-10-17 1222 SM5IMO        599 327  DK5DQ         599 O32
QSO: 21047 CW 2021-10-17 1226 SM5IMO        599 328  DJ2IA         599 F43
QSO: 21042 CW 2021-10-17 1226 SM5IMO        599 329  DL7A          599 E33
QSO: 21034 CW 2021-10-17 1227 SM5IMO        599 330  DF0SX         599 P51
END-OF-LOG:
