START-OF-LOG: 2.0
CATEGORY: Multi operator
CONTEST: WAG
CREATED-BY: Win-Test 4.17.0, modified by DXHF upload.
CALLSIGN: OG7Z
CLAIMED-SCORE: 388410
OPERATORS: DL7UXG, DL4BBH, DL2VFR
QSO: 14000 PH 2021-10-16 1503 OG7Z          59  001    DL0MA         59  A44
QSO:  7000 PH 2021-10-16 1955 OG7Z          59  323    DJ9HX         59  P50
QSO:  7000 PH 2021-10-16 1956 OG7Z          59  324    DL2RZG        59  W36
QSO:  7000 PH 2021-10-16 1956 OG7Z          59  325    DK0YA         59  O49
QSO:  7000 PH 2021-10-16 1957 OG7Z          59  326    DL0TZ         59  B08
QSO:  7000 PH 2021-10-16 1958 OG7Z          59  327    DL8LSK        59  X38
QSO:  7000 PH 2021-10-16 1959 OG7Z          59  328    DL9BCP        59  DVI
QSO:  7000 PH 2021-10-16 2000 OG7Z          59  329    DG2MB         59  O38
QSO:  7000 PH 2021-10-16 2001 OG7Z          59  330    DL3YDP        59  O38
QSO:  7000 PH 2021-10-16 2001 OG7Z          59  331    DL6DBP        59  O15
QSO:  7000 PH 2021-10-16 2002 OG7Z          59  332    DK9CA         59  H05
QSO:  7000 PH 2021-10-16 2003 OG7Z          59  333    DL7USM        59  D25
QSO:  7000 PH 2021-10-16 2003 OG7Z          59  334    DF0MN/P       59  A47
QSO:  7000 PH 2021-10-16 2004 OG7Z          59  335    DL8KL         59  N20
QSO:  7000 PH 2021-10-16 2006 OG7Z          59  336    DL3ABY        59  E13
QSO:  7000 PH 2021-10-16 2006 OG7Z          59  337    DL0MBG        59  X16
QSO:  7000 PH 2021-10-16 2007 OG7Z          59  338    DL1DAW        59  O47
QSO:  7000 PH 2021-10-16 2007 OG7Z          59  339    DK2NVA        59  Y34
QSO:  7000 PH 2021-10-16 2008 OG7Z          59  340    DL5AWAE       59  X11
QSO:  7000 PH 2021-10-16 2009 OG7Z          59  341    DP3P          59  H48
QSO:  7000 PH 2021-10-16 2009 OG7Z          59  342    DB2SF         59  E29
QSO:  7000 PH 2021-10-16 2009 OG7Z          59  343    DJ2TG         59  O43
QSO:  7000 PH 2021-10-16 2011 OG7Z          59  344    DL7FUA        59  D17
QSO:  7000 PH 2021-10-16 2011 OG7Z          59  345    DH0FAB        59  Z05
QSO:  7000 PH 2021-10-16 2012 OG7Z          59  346    DG7YEL        59  N44
QSO:  7000 PH 2021-10-16 2013 OG7Z          59  347    DL6MRM        59  W13
QSO:  7000 PH 2021-10-16 2014 OG7Z          59  348    DK2FL         59  R27
QSO:  7000 PH 2021-10-16 2016 OG7Z          59  349    DL7YAD        59  N12
QSO:  7000 PH 2021-10-16 2016 OG7Z          59  350    DJ1SL         59  H48
QSO:  7000 PH 2021-10-16 2017 OG7Z          59  351    DL6RDM        59  U14
QSO:  7000 PH 2021-10-16 2017 OG7Z          59  352    DL1EKY        59  R27
QSO:  7000 PH 2021-10-16 2018 OG7Z          59  353    DK6AC         59  H24
QSO:  7000 PH 2021-10-16 2018 OG7Z          59  354    DM4ET         59  H24
QSO:  7000 PH 2021-10-16 2019 OG7Z          59  355    DK0BM         59  C04
QSO:  7000 PH 2021-10-16 2020 OG7Z          59  356    DL3MLA        59  S48
QSO:  7000 PH 2021-10-16 2021 OG7Z          59  357    DL7NV         59  L16
QSO:  7000 PH 2021-10-16 2022 OG7Z          59  358    DJ6HR         59  Q21
QSO:  7000 PH 2021-10-16 2022 OG7Z          59  359    DK0VE         59  P15
QSO:  7000 PH 2021-10-16 2024 OG7Z          59  360    DH4JQ         59  R25
QSO:  7000 CW 2021-10-16 2030 OG7Z          599 361    DF8AB         599 H62
QSO:  7000 CW 2021-10-16 2030 OG7Z          599 362    DJ0YI         599 P42
QSO:  7000 CW 2021-10-16 2031 OG7Z          599 363    DL2AOM        599 X41
QSO:  7000 CW 2021-10-16 2031 OG7Z          599 364    DF9TF         599 A47
QSO:  7000 CW 2021-10-16 2032 OG7Z          599 365    DL1YPF        599 W22
QSO:  7000 CW 2021-10-16 2032 OG7Z          599 366    DJ8XB         599 D08
QSO:  7000 CW 2021-10-16 2033 OG7Z          599 367    DL6AWJ        599 X23
QSO:  7000 CW 2021-10-16 2033 OG7Z          599 368    DK8CB         599 N29
QSO:  7000 CW 2021-10-16 2034 OG7Z          599 369    DM6EE         599 H24
QSO:  7000 CW 2021-10-16 2034 OG7Z          599 370    DJ9BX         599 V15
QSO:  7000 CW 2021-10-16 2035 OG7Z          599 371    DL1DAW        599 O47
QSO:  7000 CW 2021-10-16 2035 OG7Z          599 372    DL2RTJ        599 X36
QSO:  7000 CW 2021-10-16 2036 OG7Z          599 373    DK0GYB        599 W33
QSO:  7000 CW 2021-10-16 2037 OG7Z          599 374    DL6ABN        599 H59
QSO:  7000 CW 2021-10-16 2037 OG7Z          599 375    DK2TX         599 B08
QSO:  7000 CW 2021-10-16 2038 OG7Z          599 376    DK5WO         599 G01
QSO:  7000 CW 2021-10-16 2038 OG7Z          599 377    DQ0L          599 U08
QSO:  7000 CW 2021-10-16 2040 OG7Z          599 378    DK4CU         599 X12
QSO:  7000 CW 2021-10-16 2041 OG7Z          599 379    DK3WW         599 Y09
QSO:  7000 CW 2021-10-16 2041 OG7Z          599 380    DL7NX         599 D08
QSO:  7000 CW 2021-10-16 2042 OG7Z          599 381    DL4WA         599 X28
QSO:  7000 CW 2021-10-16 2043 OG7Z          599 382    DL5HP         599 E33
QSO:  7000 CW 2021-10-16 2043 OG7Z          599 383    DJ9RR         599 E03
QSO:  7000 CW 2021-10-16 2044 OG7Z          599 384    DL8QS         599 V22
QSO:  7000 CW 2021-10-16 2049 OG7Z          599 385    DL2ARD        599 Z88
QSO:  7000 CW 2021-10-16 2050 OG7Z          599 386    DR5A          599 B19
QSO:  7000 CW 2021-10-16 2051 OG7Z          599 387    DM7M          599 S48
QSO:  7000 CW 2021-10-16 2052 OG7Z          599 388    DJ9DZ         599 N06
QSO:  7000 CW 2021-10-16 2052 OG7Z          599 389    DL7JV         599 D08
QSO:  7000 CW 2021-10-16 2053 OG7Z          599 390    DK1WU         599 G17
QSO:  7000 CW 2021-10-16 2055 OG7Z          599 391    DL2LRT        599 S36
QSO:  7000 CW 2021-10-16 2055 OG7Z          599 392    DQ1A          599 L03
QSO:  7000 CW 2021-10-16 2056 OG7Z          599 393    DL1BUG        599 Y15
QSO:  7000 CW 2021-10-16 2057 OG7Z          599 394    DK9IP         599 A24
QSO:  7000 CW 2021-10-16 2058 OG7Z          599 395    DL8MDW        599 C06
QSO:  7000 CW 2021-10-16 2059 OG7Z          599 396    DL1DTL        599 S01
QSO:  7000 CW 2021-10-16 2100 OG7Z          599 397    DL2AWA        599 X10
QSO:  7000 CW 2021-10-16 2101 OG7Z          599 398    DL6DH         599 I09
QSO:  3500 CW 2021-10-16 2108 OG7Z          599 399    DK7HA         599 E02
QSO:  3500 CW 2021-10-16 2110 OG7Z          599 400    DC6O          599 K06
QSO:  3500 CW 2021-10-16 2112 OG7Z          599 401    DK9OY         599 H32
QSO:  3500 CW 2021-10-16 2115 OG7Z          599 402    DL8ULF        599 Y37
QSO:  3500 CW 2021-10-16 2116 OG7Z          599 403    DL0ABT        599 D25
QSO:  3500 CW 2021-10-16 2117 OG7Z          599 404    DL3RHN        599 V22
QSO:  3500 CW 2021-10-16 2118 OG7Z          599 405    DL3UB         599 V22
QSO:  3500 CW 2021-10-16 2119 OG7Z          599 406    DF1MM         599 I18
QSO:  3500 CW 2021-10-16 2121 OG7Z          599 407    DD2AW         599 R01
QSO:  3500 CW 2021-10-16 2123 OG7Z          599 408    DP6K          599 B07
QSO:  3500 CW 2021-10-16 2125 OG7Z          599 409    DL8UIL        599 Y24
QSO:  3500 CW 2021-10-16 2127 OG7Z          599 410    DD5DD         599 Z90
QSO:  3500 CW 2021-10-16 2127 OG7Z          599 411    DA0BCC        599 BCC
QSO:  3500 CW 2021-10-16 2129 OG7Z          599 412    DF1OE         599 H48
QSO:  3500 CW 2021-10-16 2130 OG7Z          599 413    DL2VK         599 V07
QSO:  3500 CW 2021-10-16 2131 OG7Z          599 414    DL5YM         599 Y21
QSO:  3500 CW 2021-10-16 2135 OG7Z          599 415    DM7AA         599 S55
QSO:  3500 CW 2021-10-16 2138 OG7Z          599 416    DP7D          599 N16
QSO:  3500 CW 2021-10-16 2140 OG7Z          599 417    DL9ABM        599 H07
QSO:  3500 CW 2021-10-16 2141 OG7Z          599 418    DL7JAN        599 A02
QSO:  3500 CW 2021-10-16 2142 OG7Z          599 419    DM3W          599 Y24
QSO:  3500 CW 2021-10-16 2143 OG7Z          599 420    DL7ANR        599 D06
QSO:  3500 CW 2021-10-16 2144 OG7Z          599 421    DL3AZ         599 NM
QSO:  3500 CW 2021-10-16 2147 OG7Z          599 422    DK5KK         599 L05
QSO:  3500 CW 2021-10-16 2150 OG7Z          599 423    DL4WA         599 X28
QSO:  3500 CW 2021-10-16 2151 OG7Z          599 424    DM4MN         599 R03
QSO:  3500 CW 2021-10-16 2153 OG7Z          599 425    DL0MBG        599 X16
QSO:  3500 CW 2021-10-16 2157 OG7Z          599 426    DF5A          599 V11
QSO:  3500 CW 2021-10-16 2159 OG7Z          599 427    DL9SCO        599 T18
QSO:  3500 CW 2021-10-16 2201 OG7Z          599 428    DL3DTH        599 S07
QSO:  3500 CW 2021-10-16 2203 OG7Z          599 429    DL4HRM        599 W35
QSO:  3500 CW 2021-10-16 2206 OG7Z          599 430    DL6KVA        599 V01
QSO:  3500 CW 2021-10-16 2210 OG7Z          599 431    DL3KWR        599 V11
QSO:  3500 CW 2021-10-16 2212 OG7Z          599 432    DK1WI         599 O16
QSO:  3500 CW 2021-10-16 2213 OG7Z          599 433    DL4HG         599 E38
QSO:  3500 CW 2021-10-16 2214 OG7Z          599 434    DL9ZP         599 V14
QSO:  3500 CW 2021-10-16 2215 OG7Z          599 435    DL7DZ         599 NM
QSO:  3500 CW 2021-10-16 2216 OG7Z          599 436    DL1SAN        599 P14
QSO:  3500 CW 2021-10-16 2217 OG7Z          599 437    DK2OY         599 M15
QSO:  3500 CW 2021-10-16 2219 OG7Z          599 438    DF7TV         599 NM
QSO:  3500 CW 2021-10-16 2221 OG7Z          599 439    DL7A          599 E33
QSO:  3500 CW 2021-10-16 2221 OG7Z          599 440    DF9LJ         599 M15
QSO:  3500 CW 2021-10-16 2222 OG7Z          599 441    DL1WA         599 X28
QSO:  3500 CW 2021-10-16 2223 OG7Z          599 442    DF0JR         599 JR
QSO:  3500 CW 2021-10-16 2224 OG7Z          599 443    DM4L          599 B41
QSO:  3500 CW 2021-10-16 2226 OG7Z          599 444    DG7EE         599 S54
QSO:  3500 CW 2021-10-16 2228 OG7Z          599 445    DL4ME         599 X30
QSO:  3500 CW 2021-10-16 2231 OG7Z          599 446    DJ4MX         599 C26
QSO:  3500 CW 2021-10-16 2232 OG7Z          599 447    DF0SX         599 P51
QSO:  3500 CW 2021-10-16 2233 OG7Z          599 448    DJ9AO         599 X22
QSO:  3500 CW 2021-10-16 2237 OG7Z          599 449    DF1DX         599 O16
QSO:  3500 CW 2021-10-16 2239 OG7Z          599 450    DL1DTL        599 S10
QSO:  3500 CW 2021-10-16 2241 OG7Z          599 451    DK80ZUSE      599 80ZUSE
QSO:  3500 CW 2021-10-16 2242 OG7Z          599 452    DL6UAA        599 Y43
QSO:  3500 CW 2021-10-16 2243 OG7Z          599 453    DP4E          599 N62
QSO:  3500 CW 2021-10-16 2245 OG7Z          599 454    DA3T          599 S22
QSO:  3500 CW 2021-10-16 2247 OG7Z          599 455    DJ6OL         599 H05
QSO:  3500 CW 2021-10-16 2250 OG7Z          599 456    DL5ASK        599 X29
QSO:  3500 CW 2021-10-16 2251 OG7Z          599 457    DL7JV         599 D08
QSO:  3500 CW 2021-10-16 2252 OG7Z          599 458    DL1VDL        599 S06
QSO:  3500 CW 2021-10-16 2253 OG7Z          599 459    DK3DUA        599 S07
QSO:  3500 CW 2021-10-16 2255 OG7Z          599 460    DJ9DZ         599 N06
QSO:  3500 CW 2021-10-16 2256 OG7Z          599 461    DL5YL         599 Y21
QSO:  3500 CW 2021-10-16 2257 OG7Z          599 462    DM5A          599 S02
QSO:  3500 CW 2021-10-16 2258 OG7Z          599 463    DK1X          599 F35
QSO:  3500 CW 2021-10-16 2303 OG7Z          599 464    DK3WW         599 Y09
QSO:  3500 CW 2021-10-16 2304 OG7Z          599 465    DL0CK         599 R04
QSO:  3500 CW 2021-10-16 2308 OG7Z          599 466    DK8ZZ         599 K07
QSO:  3500 CW 2021-10-16 2310 OG7Z          599 467    DL2LRT        599 S36
QSO:  7000 CW 2021-10-16 2314 OG7Z          599 468    DF4ZL         599 F16
QSO:  7000 CW 2021-10-16 2315 OG7Z          599 469    DK8NT         599 B27
QSO:  7000 CW 2021-10-16 2316 OG7Z          599 470    DF1PY         599 K01
QSO:  7000 CW 2021-10-16 2317 OG7Z          599 471    DL0AA         599 Z17
QSO:  7000 CW 2021-10-16 2317 OG7Z          599 472    DL5ANS        599 X23
QSO:  7000 CW 2021-10-16 2319 OG7Z          599 473    DL5ARM        599 X33
QSO:  7000 CW 2021-10-16 2321 OG7Z          599 474    DF3CE         599 A45
QSO:  7000 CW 2021-10-16 2323 OG7Z          599 475    DL3DTH        599 S07
QSO:  7000 CW 2021-10-16 2324 OG7Z          599 476    DR5K          599 000
QSO:  7000 CW 2021-10-16 2325 OG7Z          599 477    DR7T          599 O47
QSO:  7000 CW 2021-10-16 2326 OG7Z          599 478    DJ1YFK        599 S07
QSO:  7000 CW 2021-10-16 2331 OG7Z          599 479    DL6JZ         599 S07
QSO:  7000 CW 2021-10-16 2332 OG7Z          599 480    DG7EE         599 S54
QSO:  7000 CW 2021-10-16 2338 OG7Z          599 481    DP4E          599 N62
QSO:  7000 CW 2021-10-16 2339 OG7Z          599 482    DJ2QV         599 C30
QSO:  7000 CW 2021-10-16 2340 OG7Z          599 483    DM7AA         599 S55
QSO:  7000 CW 2021-10-16 2342 OG7Z          599 484    DL0FTL        599 S27
QSO:  7000 CW 2021-10-16 2343 OG7Z          599 485    DL4DZ         599 O04
QSO:  7000 CW 2021-10-16 2345 OG7Z          599 486    DL0MBG        599 X16
QSO:  7000 CW 2021-10-16 2347 OG7Z          599 487    DP6K          599 B07
QSO:  7000 CW 2021-10-16 2352 OG7Z          599 488    DF8V          599 Q05
QSO:  7000 CW 2021-10-16 2352 OG7Z          599 489    DJ4MX         599 C26
QSO:  3500 CW 2021-10-17 0005 OG7Z          599 490    DR7T          599 O47
QSO:  3500 CW 2021-10-17 0006 OG7Z          599 491    DL0XM         599 S41
QSO:  3500 CW 2021-10-17 0010 OG7Z          599 492    DL0TS         599 CM20
QSO:  3500 CW 2021-10-17 0011 OG7Z          599 493    DM7EE         599 H24
QSO:  3500 CW 2021-10-17 0011 OG7Z          599 494    DR5W          599 Y34
QSO:  3500 CW 2021-10-17 0017 OG7Z          599 495    DL7ACN        599 A22
QSO:  3500 CW 2021-10-17 0019 OG7Z          599 496    DL5AZZ        599 X33
QSO:  3500 CW 2021-10-17 0022 OG7Z          599 497    DF3VM         599 Q05
QSO:  3500 CW 2021-10-17 0024 OG7Z          599 498    DJ1MM         599 C15
QSO:  3500 CW 2021-10-17 0027 OG7Z          599 499    DM3X          599 V11
QSO:  3500 CW 2021-10-17 0031 OG7Z          599 500    DL2RTJ        599 X36
QSO:  3500 CW 2021-10-17 0033 OG7Z          599 501    DF8V          599 Q05
QSO:  3500 CW 2021-10-17 0034 OG7Z          599 502    DL3KUD        599 V14
QSO:  3500 PH 2021-10-17 0530 OG7Z          59  503    DF5A          59  V11
QSO:  3500 PH 2021-10-17 0533 OG7Z          59  504    DM5B          59  Y26
QSO:  3500 PH 2021-10-17 0535 OG7Z          59  505    DK0NA         59  B23
QSO:  3500 PH 2021-10-17 0538 OG7Z          59  506    DK0DI         59  F74
QSO:  7000 PH 2021-10-17 0540 OG7Z          59  507    DL0LK         59  E03
QSO:  7000 PH 2021-10-17 0541 OG7Z          59  508    DF0GDX        59  GDXF
QSO:  7000 PH 2021-10-17 0544 OG7Z          59  509    DL7AXS        59  D06
QSO:  7000 PH 2021-10-17 0546 OG7Z          59  510    DL0XS         59  H29
QSO:  7000 PH 2021-10-17 0547 OG7Z          59  511    DG1PU         59  F76
QSO:  7000 PH 2021-10-17 0548 OG7Z          59  512    DL2LBK        59  M06
QSO:  7000 PH 2021-10-17 0548 OG7Z          59  513    DK9NCX        59  B18
QSO:  7000 PH 2021-10-17 0549 OG7Z          59  514    DF7EE         59  F27
QSO:  7000 PH 2021-10-17 0550 OG7Z          59  515    DL5L          59  X23
QSO:  7000 PH 2021-10-17 0553 OG7Z          59  516    DL1NEO        59  B36
QSO:  7000 PH 2021-10-17 0553 OG7Z          59  517    DL9UP         59  Q05
QSO:  7000 PH 2021-10-17 0553 OG7Z          59  518    DK6PW         59  Y06
QSO:  7000 PH 2021-10-17 0554 OG7Z          59  519    DL0FIS        59  65A18
QSO:  7000 PH 2021-10-17 0555 OG7Z          59  520    DK8K          59  Q07
QSO:  7000 PH 2021-10-17 0555 OG7Z          59  521    DG7LAN        59  M21
QSO:  7000 PH 2021-10-17 0557 OG7Z          59  522    DC5BK         59  T01
QSO:  7000 PH 2021-10-17 0601 OG7Z          59  523    DM5RC         59  Y26
QSO:  7000 PH 2021-10-17 0602 OG7Z          59  524    DL3ON         59  P05
QSO:  7000 PH 2021-10-17 0605 OG7Z          59  525    DG1E          59  R24
QSO:  7000 PH 2021-10-17 0608 OG7Z          59  526    DL3LAB        59  M15
QSO:  7000 PH 2021-10-17 0614 OG7Z          59  527    DJ4DN         59  O05
QSO:  7000 PH 2021-10-17 0615 OG7Z          59  528    DL5DTG        59  S07
QSO:  7000 PH 2021-10-17 0627 OG7Z          59  529    DG1YKW        59  N20
QSO:  7000 PH 2021-10-17 0628 OG7Z          59  530    DL2DQL        59  S02
QSO:  7000 PH 2021-10-17 0628 OG7Z          59  531    DP44WCA       59  44WCA
QSO:  7000 PH 2021-10-17 0630 OG7Z          59  532    DQ7Y          59  B19
QSO:  7000 PH 2021-10-17 0634 OG7Z          59  533    DL4VDA        59  U01
QSO:  7000 PH 2021-10-17 0635 OG7Z          59  534    DL1NKS        59  B24
QSO: 14000 PH 2021-10-17 0643 OG7Z          59  535    DL3ABL        59  W37
QSO: 14000 PH 2021-10-17 0643 OG7Z          59  536    DL9ZWG        59  W37
QSO: 14000 PH 2021-10-17 0644 OG7Z          59  537    DL2DQL        59  S02
QSO: 14000 PH 2021-10-17 0644 OG7Z          59  538    DL5DTG        59  S07
QSO: 14000 PH 2021-10-17 0644 OG7Z          59  539    DG4BAD        59  NM
QSO: 14000 PH 2021-10-17 0645 OG7Z          59  540    DK3T          59  N61
QSO: 14000 PH 2021-10-17 0645 OG7Z          59  541    DL5KBO        59  G07
QSO: 14000 PH 2021-10-17 0646 OG7Z          59  542    DL7DZ         59  NM
QSO: 14000 PH 2021-10-17 0646 OG7Z          59  543    DK4CR         59  O18
QSO: 14000 PH 2021-10-17 0647 OG7Z          59  544    DG7MAQ        59  C06
QSO: 14000 PH 2021-10-17 0648 OG7Z          59  545    DL6MI         59  T02
QSO: 14000 PH 2021-10-17 0648 OG7Z          59  546    DH6DAQ        59  O17
QSO: 14000 PH 2021-10-17 0649 OG7Z          59  547    DK5OY         59  H05
QSO: 14000 PH 2021-10-17 0650 OG7Z          59  548    DL2VS         59  L04
QSO: 14000 PH 2021-10-17 0650 OG7Z          59  549    DD5AJ         59  G25
QSO: 14000 PH 2021-10-17 0650 OG7Z          59  550    DM2CFH        59  W22
QSO: 14000 PH 2021-10-17 0651 OG7Z          59  551    DL8KL         59  N20
QSO: 14000 PH 2021-10-17 0653 OG7Z          59  552    DK6PI         59  T09
QSO: 14000 PH 2021-10-17 0654 OG7Z          59  553    DH2VC         59  Q05
QSO: 14000 PH 2021-10-17 0654 OG7Z          59  554    DL7NY         59  L33
QSO: 14000 PH 2021-10-17 0654 OG7Z          59  555    DG7LAN        59  M21
QSO: 14000 PH 2021-10-17 0655 OG7Z          59  556    DM4ZUL        59  S16
QSO: 14000 PH 2021-10-17 0656 OG7Z          59  557    DL3MB         59  K10
QSO: 14000 PH 2021-10-17 0656 OG7Z          59  558    DL0WSW        59  S28
QSO: 14000 PH 2021-10-17 0656 OG7Z          59  559    DL1ATZ        59  X23
QSO: 14000 PH 2021-10-17 0656 OG7Z          59  560    DK1OM         59  H02
QSO: 14000 PH 2021-10-17 0657 OG7Z          59  561    DA2R          59  U14
QSO: 14000 PH 2021-10-17 0657 OG7Z          59  562    DF0GDX        59  GDXF
QSO: 14000 PH 2021-10-17 0657 OG7Z          59  563    DL9RAR        59  U14
QSO: 14000 PH 2021-10-17 0658 OG7Z          59  564    DK8K          59  Q07
QSO: 14000 PH 2021-10-17 0658 OG7Z          59  565    DL0XM         59  S41
QSO: 14000 PH 2021-10-17 0658 OG7Z          59  566    DM2BR         59  W24
QSO: 14000 PH 2021-10-17 0659 OG7Z          59  567    DF6ON         59  H24
QSO: 14000 PH 2021-10-17 0659 OG7Z          59  568    DL2LBK        59  M06
QSO: 14000 PH 2021-10-17 0659 OG7Z          59  569    DL5NAM        59  B26
QSO: 14000 PH 2021-10-17 0659 OG7Z          59  570    DL4MA         59  X21
QSO: 14000 PH 2021-10-17 0700 OG7Z          59  571    DC2O          59  A05
QSO: 14000 PH 2021-10-17 0700 OG7Z          59  572    DJ6CF         59  T04
QSO: 14000 PH 2021-10-17 0701 OG7Z          59  573    DL5MHK        59  C12
QSO: 14000 PH 2021-10-17 0701 OG7Z          59  574    DJ4DN         59  O05
QSO: 14000 PH 2021-10-17 0701 OG7Z          59  575    DG3YJB        59  N18
QSO: 14000 PH 2021-10-17 0702 OG7Z          59  576    DF8IU         59  A45
QSO: 14000 PH 2021-10-17 0703 OG7Z          59  577    DK8CK         59  P09
QSO: 14000 PH 2021-10-17 0704 OG7Z          59  578    DM3MM         59  A10
QSO: 14000 PH 2021-10-17 0705 OG7Z          59  579    DJ4MH         59  I38
QSO: 14000 PH 2021-10-17 0705 OG7Z          59  580    DJ9BX         59  V15
QSO: 14000 PH 2021-10-17 0706 OG7Z          59  581    DL9SFE        59  Z66
QSO: 14000 PH 2021-10-17 0706 OG7Z          59  582    DL1PQ         59  I40
QSO: 14000 PH 2021-10-17 0706 OG7Z          59  583    DL6DBP        59  O15
QSO: 14000 PH 2021-10-17 0707 OG7Z          59  584    DL4DCE        59  O02
QSO: 14000 PH 2021-10-17 0707 OG7Z          59  585    DL8DSL        59  S22
QSO: 14000 PH 2021-10-17 0707 OG7Z          59  586    DL4MHA        59  C06
QSO: 14000 PH 2021-10-17 0708 OG7Z          59  587    DL6IAK        59  A36
QSO: 14000 PH 2021-10-17 0708 OG7Z          59  588    DL7FB         59  G50
QSO: 14000 PH 2021-10-17 0708 OG7Z          59  589    DJ5AN         59  I21
QSO: 14000 PH 2021-10-17 0708 OG7Z          59  590    DL2KUH        59  C01
QSO: 14000 PH 2021-10-17 0709 OG7Z          59  591    DL0MCM        59  MCM
QSO: 14000 PH 2021-10-17 0710 OG7Z          59  592    DL0MGD        59  W10
QSO: 14000 PH 2021-10-17 0710 OG7Z          59  593    DL3RAR        59  U14
QSO: 14000 PH 2021-10-17 0711 OG7Z          59  594    DM5M          59  X08
QSO: 14000 PH 2021-10-17 0711 OG7Z          59  595    DF4RBM        59  I43
QSO: 14000 PH 2021-10-17 0712 OG7Z          59  596    DL3E          59  Y09
QSO: 14000 PH 2021-10-17 0712 OG7Z          59  597    DL7FUA        59  D17
QSO: 14000 PH 2021-10-17 0712 OG7Z          59  598    DL5L          59  X23
QSO: 14000 PH 2021-10-17 0714 OG7Z          59  599    DL1MDS        59  C28
QSO: 14000 PH 2021-10-17 0715 OG7Z          59  600    DK4PB         59  F74
QSO: 14000 PH 2021-10-17 0715 OG7Z          59  601    DL3OH         59  P15
QSO: 14000 PH 2021-10-17 0717 OG7Z          59  602    DG3BZ         59  R09
QSO: 14000 PH 2021-10-17 0718 OG7Z          59  603    DM2DLG        59  V07
QSO: 14000 PH 2021-10-17 0719 OG7Z          59  604    DL2RPN        59  Y11
QSO: 14000 PH 2021-10-17 0720 OG7Z          59  605    DL3MLA        59  S48
QSO: 14000 PH 2021-10-17 0720 OG7Z          59  606    DJ1HAM        59  H20
QSO: 14000 PH 2021-10-17 0720 OG7Z          59  607    DJ8WK         59  O16
QSO: 14000 PH 2021-10-17 0720 OG7Z          59  608    DL5D          59  S22
QSO: 14000 PH 2021-10-17 0721 OG7Z          59  609    DM5RC         59  Y26
QSO: 14000 PH 2021-10-17 0721 OG7Z          59  610    DQ7Y          59  B19
QSO: 14000 PH 2021-10-17 0722 OG7Z          59  611    DG7SB         59  P07
QSO: 14000 PH 2021-10-17 0722 OG7Z          59  612    DD1OP         59  H04
QSO: 14000 PH 2021-10-17 0723 OG7Z          59  613    DG1E          59  R24
QSO: 14000 PH 2021-10-17 0725 OG7Z          59  614    DL0XS         59  H29
QSO: 14000 PH 2021-10-17 0726 OG7Z          59  615    DK1IJ         59  I18
QSO: 14000 PH 2021-10-17 0727 OG7Z          59  616    DL3ON         59  P05
QSO: 14000 PH 2021-10-17 0728 OG7Z          59  617    DL7AXS        59  D06
QSO: 14000 PH 2021-10-17 0728 OG7Z          59  618    DL3HD         59  C06
QSO: 14000 PH 2021-10-17 0729 OG7Z          59  619    DM3KC         59  I18
QSO: 14000 PH 2021-10-17 0730 OG7Z          59  620    DK0NA         59  B23
QSO: 14000 PH 2021-10-17 0731 OG7Z          59  621    DL1ROT        59  Y07
QSO: 14000 PH 2021-10-17 0731 OG7Z          59  622    DF6NI         59  NM
QSO: 14000 PH 2021-10-17 0732 OG7Z          59  623    DF8XC         59  N01
QSO: 14000 PH 2021-10-17 0733 OG7Z          59  624    DL0FIS        59  65A18
QSO: 14000 PH 2021-10-17 0734 OG7Z          59  625    DL7FU         59  D14
QSO: 14000 PH 2021-10-17 0735 OG7Z          59  626    DL1VO         59  K30
QSO: 14000 PH 2021-10-17 0735 OG7Z          59  627    DH3FEN        59  Y28
QSO: 14000 PH 2021-10-17 0736 OG7Z          59  628    DL1FI         59  X10
QSO: 14000 PH 2021-10-17 0736 OG7Z          59  629    DR5W          59  Y34
QSO: 14000 PH 2021-10-17 0737 OG7Z          59  630    DJ4WM         59  H61
QSO: 14000 PH 2021-10-17 0738 OG7Z          59  631    DJ3HW         59  H04
QSO: 14000 PH 2021-10-17 0738 OG7Z          59  632    DL7A          59  E33
QSO: 14000 PH 2021-10-17 0739 OG7Z          59  633    DL9NC         59  N15
QSO: 14000 PH 2021-10-17 0739 OG7Z          59  634    DH2PA         59  K14
QSO: 14000 PH 2021-10-17 0740 OG7Z          59  635    DF7EE         59  F27
QSO: 14000 PH 2021-10-17 0740 OG7Z          59  636    DD5RS         59  S04
QSO: 14000 PH 2021-10-17 0740 OG7Z          59  637    DL7ANR        59  D06
QSO: 14000 PH 2021-10-17 0741 OG7Z          59  638    DL9LC         59  E13
QSO: 14000 PH 2021-10-17 0745 OG7Z          59  639    DK1IZ         59  M05
QSO: 14000 PH 2021-10-17 0745 OG7Z          59  640    DL0ABT        59  D25
QSO: 14000 PH 2021-10-17 0746 OG7Z          59  641    DF2AJ         59  P51
QSO: 14000 PH 2021-10-17 0747 OG7Z          59  642    DL1BAX        59  NM
QSO: 14000 PH 2021-10-17 0747 OG7Z          59  643    DL9DAJ        59  O38
QSO: 14000 PH 2021-10-17 0748 OG7Z          59  644    DK6FE         59  F38
QSO: 14000 PH 2021-10-17 0748 OG7Z          59  645    DC3CC         59  I21
QSO: 14000 PH 2021-10-17 0748 OG7Z          59  646    DJ3WE         59  C01
