START-OF-LOG: 3.0
CATEGORY: Single operator, CW, low power
CONTEST: WAG
LOCATION: DX
CALLSIGN: OP5T
CLUB:  CONTEST CLUB BELGIUM
CLAIMED-SCORE: 100170
OPERATORS: OP5T
ADDRESS-CITY: LIER
ADDRESS-STATE-PROVINCE:
ADDRESS-POSTALCODE: 2500
ADDRESS-COUNTRY: BELGIUM
GRID-LOCATOR: JO21GD
CREATED-BY: N1MM Logger+ 1.0.9310.0, modified by DXHF upload.
QSO: 14012 CW 2021-10-16 1507 OP5T          599 001  DD1A          599 A25
QSO: 14027 CW 2021-10-17 1336 OP5T          599 325  DL5NO         599 C13
QSO: 14028 CW 2021-10-17 1338 OP5T          599 326  DF3VM         599 Q05
QSO: 14029 CW 2021-10-17 1339 OP5T          599 327  DL7VOG        599 D26
QSO: 14030 CW 2021-10-17 1340 OP5T          599 328  DL2VK         599 U07
QSO: 14031 CW 2021-10-17 1340 OP5T          599 329  DF1DT         599 O04
QSO: 14031 CW 2021-10-17 1341 OP5T          599 330  DL5GAC        599 P09
QSO: 14032 CW 2021-10-17 1341 OP5T          599 331  DL8ULF        599 Y37
QSO: 14033 CW 2021-10-17 1342 OP5T          599 332  DL2PR         599 F27
QSO: 14034 CW 2021-10-17 1344 OP5T          599 333  DL1SAN        599 P14
QSO: 14035 CW 2021-10-17 1345 OP5T          599 334  DF5A          599 V11
QSO: 14036 CW 2021-10-17 1346 OP5T          599 335  DJ1OJ         599 C25
QSO: 14036 CW 2021-10-17 1346 OP5T          599 336  DK1WI         599 O16
QSO: 14038 CW 2021-10-17 1348 OP5T          599 337  DK2OY         599 M15
QSO: 14039 CW 2021-10-17 1350 OP5T          599 338  DR0W          599 T13
QSO: 14039 CW 2021-10-17 1351 OP5T          599 339  DL8UIL        599 Y24
QSO: 14042 CW 2021-10-17 1352 OP5T          599 340  DL5YM         599 Y21
QSO: 14046 CW 2021-10-17 1353 OP5T          599 341  DF0CI         599 X12
QSO: 14048 CW 2021-10-17 1354 OP5T          599 342  DL1LOD        599 S41
QSO: 14055 CW 2021-10-17 1355 OP5T          599 343  DL9MFY        599 C12
QSO: 14055 CW 2021-10-17 1356 OP5T          599 344  DL8MBS        599 X19
QSO: 14056 CW 2021-10-17 1357 OP5T          599 345  DL7A          599 E33
QSO: 14008 CW 2021-10-17 1358 OP5T          599 346  DL2F          599 F07
QSO: 14012 CW 2021-10-17 1401 OP5T          599 347  DK8AX         599 F10
QSO: 14013 CW 2021-10-17 1401 OP5T          599 348  DL3RHN        599 V22
QSO: 14015 CW 2021-10-17 1402 OP5T          599 349  DJ3WE         599 C01
QSO: 14016 CW 2021-10-17 1403 OP5T          599 350  DL6AG         599 S44
QSO: 14018 CW 2021-10-17 1405 OP5T          599 351  DL9SCO        599 T18
QSO: 14020 CW 2021-10-17 1407 OP5T          599 352  DL7GEM        599 F27
QSO: 14020 CW 2021-10-17 1407 OP5T          599 353  DK9PY         599 K04
QSO: 14023 CW 2021-10-17 1409 OP5T          599 354  DK7A          599 Q05
QSO: 14029 CW 2021-10-17 1410 OP5T          599 355  DL5JQ         599 R25
QSO: 14015 CW 2021-10-17 1412 OP5T          599 356  DF1MM         599 I18
QSO: 14011 CW 2021-10-17 1413 OP5T          599 357  DA3T          599 S22
QSO: 14012 CW 2021-10-17 1414 OP5T          599 358  DJ2FR         599 C06
QSO: 14035 CW 2021-10-17 1417 OP5T          599 359  DL4RDJ        599 U24
QSO: 14036 CW 2021-10-17 1418 OP5T          599 360  DL8WEM        599 P24
QSO: 14017 CW 2021-10-17 1418 OP5T          599 361  DK5XG         599 E22
QSO: 14038 CW 2021-10-17 1419 OP5T          599 362  DL5SDN        599 P15
QSO: 14040 CW 2021-10-17 1420 OP5T          599 363  DL0RD         599 L16
QSO: 14041 CW 2021-10-17 1420 OP5T          599 364  DM3MM         599 A10
QSO: 14047 CW 2021-10-17 1421 OP5T          599 365  DF0SX         599 P51
QSO: 14050 CW 2021-10-17 1422 OP5T          599 366  DL4HRM        599 W35
QSO: 14056 CW 2021-10-17 1424 OP5T          599 367  DK3WM         599 F73
QSO: 14059 CW 2021-10-17 1425 OP5T          599 368  DL3AVI        599 X11
QSO: 14004 CW 2021-10-17 1427 OP5T          599 369  DD5M          599 C01
QSO: 14013 CW 2021-10-17 1428 OP5T          599 370  DL1NEO        599 B36
QSO: 14014 CW 2021-10-17 1429 OP5T          599 371  DM7M          599 S48
END-OF-LOG:
