START-OF-LOG: 2.0
CATEGORY: Single-OP high
CONTEST: WAE RTTY
CALLSIGN: RM0W
CLAIMED-SCORE: 0
CLUB: Sayan DX Club
CREATED-BY: MixW 3.2, modified by DXHF upload.
E-MAIL: rm0w17@gmail.com
OPERATORS: RM0W
QSO:  7060 RY 2024-11-09 0008 RM0W          599 001    SN7Q          599        0
QTC: 21098 RY 2024-11-09 0630  RM0W           1/10     SP4NKJ        0228 EU8UJ         000
QTC: 21098 RY 2024-11-09 0630  RM0W           1/10     SP4NKJ        0232 OZ11A         138
QTC: 21098 RY 2024-11-09 0630  RM0W           1/10     SP4NKJ        0233 DQ2C          152
QTC: 21098 RY 2024-11-09 0630  RM0W           1/10     SP4NKJ        0236 SQ4CTS        71
QTC: 21098 RY 2024-11-09 0630  RM0W           1/10     SP4NKJ        0237 UB7K          155
QTC: 21098 RY 2024-11-09 0630  RM0W           1/10     SP4NKJ        0237 OK1KKI        115
QTC: 21098 RY 2024-11-09 0630  RM0W           1/10     SP4NKJ        0239 DR4A          133
QTC: 21098 RY 2024-11-09 0630  RM0W           1/10     SP4NKJ        0240 P33W          222
QTC: 21098 RY 2024-11-09 0630  RM0W           1/10     SP4NKJ        0241 DL1ASA        94
QTC: 21097 RY 2024-11-09 0638  RM0W           4/10     DR2Q          0343 MM9I          221
QTC: 21097 RY 2024-11-09 0638  RM0W           4/10     DR2Q          0345 S57SWR        040
QTC: 21097 RY 2024-11-09 0638  RM0W           4/10     DR2Q          0347 EW8DX         144
QTC: 21097 RY 2024-11-09 0638  RM0W           4/10     DR2Q          0352 N1RM          89
QTC: 21097 RY 2024-11-09 0638  RM0W           4/10     DR2Q          0606 HB9KG         151
QTC: 21097 RY 2024-11-09 0638  RM0W           4/10     DR2Q          0412 OE3DIA        173
QTC: 21097 RY 2024-11-09 0638  RM0W           4/10     DR2Q          0413 EE4M          151
QTC: 21097 RY 2024-11-09 0638  RM0W           4/10     DR2Q          0414 DP7D          228
QTC: 21097 RY 2024-11-09 0638  RM0W           4/10     DR2Q          0415 PI4DX         000
QTC: 21097 RY 2024-11-09 0638  RM0W           4/10     DR2Q          0417 S4CVO         109
QTC: 21096 RY 2024-11-09 0701  RM0W           8/10     S53M          0109 PY2NY         52
QTC: 21096 RY 2024-11-09 0701  RM0W           8/10     S53M          0110 DL5CV         17
QTC: 21096 RY 2024-11-09 0701  RM0W           8/10     S53M          0112 PY4LH         26
QTC: 21096 RY 2024-11-09 0701  RM0W           8/10     S53M          0113 N4CW          37
QTC: 21096 RY 2024-11-09 0701  RM0W           8/10     S53M          0114 N2HMM         33
QTC: 21096 RY 2024-11-09 0701  RM0W           8/10     S53M          0115 N1RM          06
QTC: 21096 RY 2024-11-09 0701  RM0W           8/10     S53M          0118 K7OM          12
QTC: 21096 RY 2024-11-09 0701  RM0W           8/10     S53M          0118 ZF2SS         42
QTC: 21096 RY 2024-11-09 0701  RM0W           8/10     S53M          0119 TI2BSH        15
QTC: 21096 RY 2024-11-09 0701  RM0W           8/10     S53M          0119 CT2GQR        08
QTC: 28093 RY 2024-11-09 0742  RM0W           1/10     DQ1P          0338 DL5JS         32
QTC: 28093 RY 2024-11-09 0742  RM0W           1/10     DQ1P          0340 M5P           55
QTC: 28093 RY 2024-11-09 0742  RM0W           1/10     DQ1P          0341 DQ2C          227
QTC: 28093 RY 2024-11-09 0742  RM0W           1/10     DQ1P          0341 DA0RR         50
QTC: 28093 RY 2024-11-09 0742  RM0W           1/10     DQ1P          0342 S53X          117
QTC: 28093 RY 2024-11-09 0742  RM0W           1/10     DQ1P          0343 GW0A          227
QTC: 28093 RY 2024-11-09 0742  RM0W           1/10     DQ1P          0345 PI4DX         18
QTC: 28093 RY 2024-11-09 0742  RM0W           1/10     DQ1P          0345 S53M          220
QTC: 28093 RY 2024-11-09 0742  RM0W           1/10     DQ1P          0347 LA1TV         15
QTC: 28093 RY 2024-11-09 0742  RM0W           1/10     DQ1P          0348 N3QE          16
QTC: 28093 RY 2024-11-09 0745  RM0W           2/10     DK7HA         0104 RG9A          063
QTC: 28093 RY 2024-11-09 0745  RM0W           2/10     DK7HA         0110 GW0A          076
QTC: 28093 RY 2024-11-09 0745  RM0W           2/10     DK7HA         0111 LA6VQ         042
QTC: 28093 RY 2024-11-09 0745  RM0W           2/10     DK7HA         0111 SQ5NAE        048
QTC: 28093 RY 2024-11-09 0745  RM0W           2/10     DK7HA         0111 DP7D          086
QTC: 28093 RY 2024-11-09 0745  RM0W           2/10     DK7HA         0112 S56A          049
QTC: 28093 RY 2024-11-09 0745  RM0W           2/10     DK7HA         0112 UT5EPP        039
QTC: 28093 RY 2024-11-09 0745  RM0W           2/10     DK7HA         0114 Z68XX         063
QTC: 28093 RY 2024-11-09 0745  RM0W           2/10     DK7HA         0114 F5GKW         031
QTC: 28093 RY 2024-11-09 0745  RM0W           2/10     DK7HA         0115 K0OO          039
QTC: 28093 RY 2024-11-09 0756  RM0W          22/10     DP6A          0053 DM7W          013
QTC: 28093 RY 2024-11-09 0756  RM0W          22/10     DP6A          0058 FY5KE         051
QTC: 28093 RY 2024-11-09 0756  RM0W          22/10     DP6A          0102 HA3OU         045
QTC: 28093 RY 2024-11-09 0756  RM0W          22/10     DP6A          0103 P33W          095
QTC: 28093 RY 2024-11-09 0756  RM0W          22/10     DP6A          0103 Z68XX         049
QTC: 28093 RY 2024-11-09 0756  RM0W          22/10     DP6A          0104 UB7K          060
QTC: 28093 RY 2024-11-09 0756  RM0W          22/10     DP6A          0105 LO7H          030
QTC: 28093 RY 2024-11-09 0756  RM0W          22/10     DP6A          0105 ER3UA         002
QTC: 28093 RY 2024-11-09 0756  RM0W          22/10     DP6A          0106 HA6NL         011
QTC: 28093 RY 2024-11-09 0756  RM0W          22/10     DP6A          0106 NJ4P          094
QTC: 28093 RY 2024-11-09 0806  RM0W          14/10     OK1KKI        0305 UT7MR         15
QTC: 28093 RY 2024-11-09 0806  RM0W          14/10     OK1KKI        0306 K2RET         43
QTC: 28093 RY 2024-11-09 0806  RM0W          14/10     OK1KKI        0308 PA3GCU        35
QTC: 28093 RY 2024-11-09 0806  RM0W          14/10     OK1KKI        0309 RT6N          08
QTC: 28093 RY 2024-11-09 0806  RM0W          14/10     OK1KKI        0311 DJ1MM         04
QTC: 28093 RY 2024-11-09 0806  RM0W          14/10     OK1KKI        0314 W9ILY         26
QTC: 28093 RY 2024-11-09 0806  RM0W          14/10     OK1KKI        0315 K0ZR          146
QTC: 28093 RY 2024-11-09 0806  RM0W          14/10     OK1KKI        0318 HB9KG         117
QTC: 28093 RY 2024-11-09 0806  RM0W          14/10     OK1KKI        0325 YU5R          178
QTC: 28093 RY 2024-11-09 0806  RM0W          14/10     OK1KKI        0330 PY3TD         558
QTC: 28093 RY 2024-11-09 0824  RM0W           8/10     TM3Z          0230 K9IU          18
QTC: 28093 RY 2024-11-09 0824  RM0W           8/10     TM3Z          0231 F5GKW         61
QTC: 28093 RY 2024-11-09 0824  RM0W           8/10     TM3Z          0232 DR6T          69
QTC: 28093 RY 2024-11-09 0824  RM0W           8/10     TM3Z          0232 DR2T          94
QTC: 28093 RY 2024-11-09 0824  RM0W           8/10     TM3Z          0232 AA3R          56
QTC: 28093 RY 2024-11-09 0824  RM0W           8/10     TM3Z          0233 K1BY          47
QTC: 28093 RY 2024-11-09 0824  RM0W           8/10     TM3Z          0237 P33W          214
QTC: 28093 RY 2024-11-09 0824  RM0W           8/10     TM3Z          0238 WW3S          20
QTC: 28093 RY 2024-11-09 0824  RM0W           8/10     TM3Z          0239 K5VIP         23
QTC: 28093 RY 2024-11-09 0824  RM0W           8/10     TM3Z          0239 DH7AHK        68
QTC: 28093 RY 2024-11-09 0829  RM0W           4/10     DJ4MH         0044 4AOC          38
QTC: 28093 RY 2024-11-09 0829  RM0W           4/10     DJ4MH         0048 S56A          034
QTC: 28093 RY 2024-11-09 0829  RM0W           4/10     DJ4MH         0049 F5GKW         020
QTC: 28093 RY 2024-11-09 0829  RM0W           4/10     DJ4MH         0050 EW8DX         033
QTC: 28093 RY 2024-11-09 0829  RM0W           4/10     DJ4MH         0051 EW6DM         027
QTC: 28093 RY 2024-11-09 0829  RM0W           4/10     DJ4MH         0053 9A1HBC        026
QTC: 28093 RY 2024-11-09 0829  RM0W           4/10     DJ4MH         0053 UT4LW         74
QTC: 28093 RY 2024-11-09 0829  RM0W           4/10     DJ4MH         0054 DB2KT         025
QTC: 28093 RY 2024-11-09 0829  RM0W           4/10     DJ4MH         0055 MI0H          016
QTC: 28093 RY 2024-11-09 0829  RM0W           4/10     DJ4MH         0057 LX/PA3DUU     052
QTC: 28093 RY 2024-11-09 0836  RM0W           5/10     DR5W          0032 YU7KMN        024
QTC: 28093 RY 2024-11-09 0836  RM0W           5/10     DR5W          0034 YU5R          023
QTC: 28093 RY 2024-11-09 0836  RM0W           5/10     DR5W          0036 EU8U          031
QTC: 28093 RY 2024-11-09 0836  RM0W           5/10     DR5W          0040 4Z5FI         018
QTC: 28093 RY 2024-11-09 0836  RM0W           5/10     DR5W          0041 DO1SSB        016
QTC: 28093 RY 2024-11-09 0836  RM0W           5/10     DR5W          0042 RC9T          017
QTC: 28093 RY 2024-11-09 0836  RM0W           5/10     DR5W          0044 OM5M          044
QTC: 28093 RY 2024-11-09 0836  RM0W           5/10     DR5W          0045 UT4LW         063
QTC: 28093 RY 2024-11-09 0836  RM0W           5/10     DR5W          0046 DA3T          019
QTC: 28093 RY 2024-11-09 0836  RM0W           5/10     DR5W          0046 DK6AC         019
QTC: 21096 RY 2024-11-09 0926  RM0W          14/10     EA4GOY        0250 P33W          234
QTC: 21096 RY 2024-11-09 0926  RM0W          14/10     EA4GOY        0251 VE2FK         115
QTC: 21096 RY 2024-11-09 0926  RM0W          14/10     EA4GOY        0253 WQ5OO         323
QTC: 21096 RY 2024-11-09 0926  RM0W          14/10     EA4GOY        0256 K3RWN         30
QTC: 21096 RY 2024-11-09 0926  RM0W          14/10     EA4GOY        0256 DR4A          148
QTC: 21096 RY 2024-11-09 0926  RM0W          14/10     EA4GOY        0257 KC2WUF        40
QTC: 21096 RY 2024-11-09 0926  RM0W          14/10     EA4GOY        0303 DL7ACN        71
QTC: 21096 RY 2024-11-09 0926  RM0W          14/10     EA4GOY        0305 M5P           42
QTC: 21096 RY 2024-11-09 0926  RM0W          14/10     EA4GOY        0305 K1DC          103
QTC: 21096 RY 2024-11-09 0926  RM0W          14/10     EA4GOY        0307 W7RN          227
QTC: 21091 RY 2024-11-09 0957  RM0W          19/10     DL2OE         0909 JA9LX         078
QTC: 21091 RY 2024-11-09 0957  RM0W          19/10     DL2OE         0911 HW5GF         47
QTC: 21091 RY 2024-11-09 0957  RM0W          19/10     DL2OE         0912 UT8EU         6
QTC: 21091 RY 2024-11-09 0957  RM0W          19/10     DL2OE         0915 JF2FIU        001
QTC: 21091 RY 2024-11-09 0957  RM0W          19/10     DL2OE         0916 RT6N          019
QTC: 21091 RY 2024-11-09 0957  RM0W          19/10     DL2OE         0916 JH6QIL        026
QTC: 21091 RY 2024-11-09 0957  RM0W          19/10     DL2OE         0921 JH4UYB        326
QTC: 21091 RY 2024-11-09 0957  RM0W          19/10     DL2OE         0923 RW0SR         192
QTC: 21091 RY 2024-11-09 0957  RM0W          19/10     DL2OE         0924 JR4VEV        174
QTC: 21091 RY 2024-11-09 0957  RM0W          19/10     DL2OE         0924 PY2EBD        028
QTC: 21091 RY 2024-11-09 1001  RM0W           4/10     MM9I          0029 TA1SOR        17
QTC: 21091 RY 2024-11-09 1001  RM0W           4/10     MM9I          0030 NJ4P          56
QTC: 21091 RY 2024-11-09 1001  RM0W           4/10     MM9I          0031 DA2X          31
QTC: 21091 RY 2024-11-09 1001  RM0W           4/10     MM9I          0032 F4HRG         05
QTC: 21091 RY 2024-11-09 1001  RM0W           4/10     MM9I          0033 DP6K          26
QTC: 21091 RY 2024-11-09 1001  RM0W           4/10     MM9I          0035 DK9IP         08
QTC: 21091 RY 2024-11-09 1001  RM0W           4/10     MM9I          0035 DF4ZL         10
QTC: 21091 RY 2024-11-09 1001  RM0W           4/10     MM9I          0036 DL3SY         00
QTC: 21091 RY 2024-11-09 1001  RM0W           4/10     MM9I          0036 SQ4CTS        19
QTC: 21091 RY 2024-11-09 1001  RM0W           4/10     MM9I          0038 KP4JFR        08
QTC: 21091 RY 2024-11-09 1004  RM0W           5/10     OK1PMA        0110 4Z5FI         34
QTC: 21091 RY 2024-11-09 1004  RM0W           5/10     OK1PMA        0114 M1D           05
QTC: 21091 RY 2024-11-09 1004  RM0W           5/10     OK1PMA        0115 DP7D          92
QTC: 21091 RY 2024-11-09 1004  RM0W           5/10     OK1PMA        0117 DC8SG         29
QTC: 21091 RY 2024-11-09 1004  RM0W           5/10     OK1PMA        0117 OZ9GA         35
QTC: 21091 RY 2024-11-09 1004  RM0W           5/10     OK1PMA        0119 S57AZJ        28
QTC: 21091 RY 2024-11-09 1004  RM0W           5/10     OK1PMA        0120 UT4LW         94
QTC: 21091 RY 2024-11-09 1004  RM0W           5/10     OK1PMA        0121 SO5E          18
QTC: 21091 RY 2024-11-09 1004  RM0W           5/10     OK1PMA        0122 W8BI          04
QTC: 21091 RY 2024-11-09 1004  RM0W           5/10     OK1PMA        0123 DF2TG         02
QTC: 21091 RY 2024-11-09 1016  RM0W           1/10     DL5XJ         0648 OS8L          100
QTC: 21091 RY 2024-11-09 1016  RM0W           1/10     DL5XJ         0649 DL1MHJ        009
QTC: 21091 RY 2024-11-09 1016  RM0W           1/10     DL5XJ         0651 DK7ZT         033
QTC: 21091 RY 2024-11-09 1016  RM0W           1/10     DL5XJ         0652 SP4LO         005
QTC: 21091 RY 2024-11-09 1016  RM0W           1/10     DL5XJ         0653 DK9CK         002
QTC: 21091 RY 2024-11-09 1016  RM0W           1/10     DL5XJ         0653 GW4W          008
QTC: 21091 RY 2024-11-09 1016  RM0W           1/10     DL5XJ         0657 VK9CV         144
QTC: 21091 RY 2024-11-09 1016  RM0W           1/10     DL5XJ         0703 UC8U          153
QTC: 21091 RY 2024-11-09 1016  RM0W           1/10     DL5XJ         0707 LX/PA3DUU     258
QTC: 21091 RY 2024-11-09 1016  RM0W           1/10     DL5XJ         0709 PI4DX         124
QTC: 21095 RY 2024-11-10 0540  RM0W           5/10     RA4FUN        0645 DK1WI         50
QTC: 21095 RY 2024-11-10 0540  RM0W           5/10     RA4FUN        0646 DA2X          333
QTC: 21095 RY 2024-11-10 0540  RM0W           5/10     RA4FUN        0649 DP7D          349
QTC: 21095 RY 2024-11-10 0540  RM0W           5/10     RA4FUN        0655 JL1QOC        54
QTC: 21095 RY 2024-11-10 0540  RM0W           5/10     RA4FUN        0656 HB9KG         254
QTC: 21095 RY 2024-11-10 0540  RM0W           5/10     RA4FUN        0659 OM5M          376
QTC: 21095 RY 2024-11-10 0540  RM0W           5/10     RA4FUN        0700 UB7K          389
QTC: 21095 RY 2024-11-10 0540  RM0W           5/10     RA4FUN        0706 LX/PA3DUU     256
QTC: 21095 RY 2024-11-10 0540  RM0W           5/10     RA4FUN        0709 RA6LIS        06
QTC: 21095 RY 2024-11-10 0540  RM0W           5/10     RA4FUN        0712 LX1TI         39
QTC: 21095 RY 2024-11-10 0544  RM0W          29/10     YO9HP         1208 UT4LW         676
QTC: 21095 RY 2024-11-10 0544  RM0W          29/10     YO9HP         1208 F5GKW         141
QTC: 21095 RY 2024-11-10 0544  RM0W          29/10     YO9HP         1209 DL3SYA        309
QTC: 21095 RY 2024-11-10 0544  RM0W          29/10     YO9HP         1209 DL4YDR        30
QTC: 21095 RY 2024-11-10 0544  RM0W          29/10     YO9HP         1210 DC8SG         55
QTC: 21095 RY 2024-11-10 0544  RM0W          29/10     YO9HP         1211 K1LZ          605
QTC: 21095 RY 2024-11-10 0544  RM0W          29/10     YO9HP         1212 NM4A          54
QTC: 21095 RY 2024-11-10 0544  RM0W          29/10     YO9HP         1215 GW0A          442
QTC: 21095 RY 2024-11-10 0544  RM0W          29/10     YO9HP         1216 CM8JFL        38
QTC: 21095 RY 2024-11-10 0544  RM0W          29/10     YO9HP         1217 LY2BAA        94
QTC: 21095 RY 2024-11-10 0608  RM0W          31/10     LY5W          0951 ON5GQ         214
QTC: 21095 RY 2024-11-10 0608  RM0W          31/10     LY5W          0954 JE2AVU        01
QTC: 21095 RY 2024-11-10 0608  RM0W          31/10     LY5W          0955 JG1LHB        27
QTC: 21095 RY 2024-11-10 0608  RM0W          31/10     LY5W          0955 JJ0WAJ        09
QTC: 21095 RY 2024-11-10 0608  RM0W          31/10     LY5W          0956 DL1LSL        73
QTC: 21095 RY 2024-11-10 0608  RM0W          31/10     LY5W          0957 MM9I          44
QTC: 21095 RY 2024-11-10 0608  RM0W          31/10     LY5W          0957 S56A          178
QTC: 21095 RY 2024-11-10 0608  RM0W          31/10     LY5W          0958 ON6YYY        49
QTC: 21095 RY 2024-11-10 0608  RM0W          31/10     LY5W          0958 IP5A          195
QTC: 21095 RY 2024-11-10 0608  RM0W          31/10     LY5W          0959 OZ4GM         255
QTC: 21095 RY 2024-11-10 0624  RM0W          31/10     RW1A          1919 DR5W          525
QTC: 21095 RY 2024-11-10 0624  RM0W          31/10     RW1A          1919 G8XXJ         22
QTC: 21095 RY 2024-11-10 0624  RM0W          31/10     RW1A          1920 DO1SSB        123
QTC: 21095 RY 2024-11-10 0624  RM0W          31/10     RW1A          1921 DF1DT         122
QTC: 21095 RY 2024-11-10 0624  RM0W          31/10     RW1A          1921 DF5EN         402
QTC: 21095 RY 2024-11-10 0624  RM0W          31/10     RW1A          1923 DH8WE         276
QTC: 21095 RY 2024-11-10 0624  RM0W          31/10     RW1A          1924 DL7AU         60
QTC: 21095 RY 2024-11-10 0624  RM0W          31/10     RW1A          1924 PA1M          04
QTC: 21095 RY 2024-11-10 0624  RM0W          31/10     RW1A          1925 OZ6A            104
QTC: 21095 RY 2024-11-10 0624  RM0W          31/10     RW1A          1927 DK1KC         214
QTC: 21094 RY 2024-11-10 0642  RM0W          38/10     HA3OU         1459 DH4PSG        54
QTC: 21094 RY 2024-11-10 0642  RM0W          38/10     HA3OU         1500 YL2CI         438
QTC: 21094 RY 2024-11-10 0642  RM0W          38/10     HA3OU         1500 W4LL          19
QTC: 21094 RY 2024-11-10 0642  RM0W          38/10     HA3OU         1501 G2L           124
QTC: 21094 RY 2024-11-10 0642  RM0W          38/10     HA3OU         1501 W9FFA         55
QTC: 21094 RY 2024-11-10 0642  RM0W          38/10     HA3OU         1503 WA1ZYX        42
QTC: 21094 RY 2024-11-10 0642  RM0W          38/10     HA3OU         1504 VE2NMB        112
QTC: 21094 RY 2024-11-10 0642  RM0W          38/10     HA3OU         1505 N6DW          27
QTC: 21094 RY 2024-11-10 0642  RM0W          38/10     HA3OU         1510 W5AP          27
QTC: 21094 RY 2024-11-10 0642  RM0W          38/10     HA3OU         1511 N4CF          48
QTC: 28094 RY 2024-11-10 0704  RM0W           9/10     9A1CCY        1632 MM9I          778
QTC: 28094 RY 2024-11-10 0704  RM0W           9/10     9A1CCY        1633 N8CWU         41
QTC: 28094 RY 2024-11-10 0704  RM0W           9/10     9A1CCY        1635 DF1HC         144
QTC: 28094 RY 2024-11-10 0704  RM0W           9/10     9A1CCY        1636 UT4LW         975
QTC: 28094 RY 2024-11-10 0704  RM0W           9/10     9A1CCY        1636 DJ5MW         88
QTC: 28094 RY 2024-11-10 0704  RM0W           9/10     9A1CCY        1637 DK7TY         106
QTC: 28094 RY 2024-11-10 0704  RM0W           9/10     9A1CCY        1637 DQ1P          343
QTC: 28094 RY 2024-11-10 0704  RM0W           9/10     9A1CCY        1637 DA2X          00
QTC: 28094 RY 2024-11-10 0704  RM0W           9/10     9A1CCY        1638 DB4LL         12
QTC: 28094 RY 2024-11-10 0704  RM0W           9/10     9A1CCY        1638 HB9HXH        20
QTC: 28094 RY 2024-11-10 0723  RM0W          15/10     DL6UD         0711 DG8DP         60
QTC: 28094 RY 2024-11-10 0723  RM0W          15/10     DL6UD         0712 EA1GT         21
QTC: 28094 RY 2024-11-10 0723  RM0W          15/10     DL6UD         0713 DL1SO         21
QTC: 28094 RY 2024-11-10 0723  RM0W          15/10     DL6UD         0714 G0GQT         57
QTC: 28094 RY 2024-11-10 0723  RM0W          15/10     DL6UD         0715 DP6K          223
QTC: 28094 RY 2024-11-10 0723  RM0W          15/10     DL6UD         0716 DM8AK         07
QTC: 28094 RY 2024-11-10 0723  RM0W          15/10     DL6UD         0719 DK1KC         126
QTC: 28094 RY 2024-11-10 0723  RM0W          15/10     DL6UD         0720 LX1TI         51
QTC: 28094 RY 2024-11-10 0723  RM0W          15/10     DL6UD         0724 K3MM          146
QTC: 28094 RY 2024-11-10 0723  RM0W          15/10     DL6UD         0826 IN3IZO        11
QTC: 28094 RY 2024-11-10 0733  RM0W          24/10     YU5R          0502 K1LZ          308
QTC: 28094 RY 2024-11-10 0733  RM0W          24/10     YU5R          0504 MM9I          288
QTC: 28094 RY 2024-11-10 0733  RM0W          24/10     YU5R          0505 DQ2C          297
QTC: 28094 RY 2024-11-10 0733  RM0W          24/10     YU5R          0506 DP7D          276
QTC: 28094 RY 2024-11-10 0733  RM0W          24/10     YU5R          0507 UT4LW         141
QTC: 28094 RY 2024-11-10 0733  RM0W          24/10     YU5R          0509 K3YP          48
QTC: 28094 RY 2024-11-10 0733  RM0W          24/10     YU5R          0510 VJ3A          22
QTC: 28094 RY 2024-11-10 0733  RM0W          24/10     YU5R          0512 NJ4P          310
QTC: 28094 RY 2024-11-10 0733  RM0W          24/10     YU5R          0515 K1DC          156
QTC: 28094 RY 2024-11-10 0733  RM0W          24/10     YU5R          0525 G4ENZ         216
QTC: 28094 RY 2024-11-10 0735  RM0W           6/10     DL1T          0536 RG9A          238
QTC: 28094 RY 2024-11-10 0735  RM0W           6/10     DL1T          0538 P33W          380
QTC: 28094 RY 2024-11-10 0735  RM0W           6/10     DL1T          0541 4Z5FI         151
QTC: 28094 RY 2024-11-10 0735  RM0W           6/10     DL1T          0543 PY3TD         82
QTC: 28094 RY 2024-11-10 0735  RM0W           6/10     DL1T          0546 DK1WI         09
QTC: 28094 RY 2024-11-10 0735  RM0W           6/10     DL1T          0547 EW6DM         57
QTC: 28094 RY 2024-11-10 0735  RM0W           6/10     DL1T          0550 DF5EN         51
QTC: 28094 RY 2024-11-10 0735  RM0W           6/10     DL1T          0554 UB7K          329
QTC: 28094 RY 2024-11-10 0735  RM0W           6/10     DL1T          0555 E77EA         71
QTC: 28094 RY 2024-11-10 0735  RM0W           6/10     DL1T          0557 K0OO          183
QTC: 28094 RY 2024-11-10 0803  RM0W          30/10     DJ5LA         1322 ZF2SS         92
QTC: 28094 RY 2024-11-10 0803  RM0W          30/10     DJ5LA         1324 YO3RU          81
QTC: 28094 RY 2024-11-10 0803  RM0W          30/10     DJ5LA         1326 DL4YDR        42
QTC: 28094 RY 2024-11-10 0803  RM0W          30/10     DJ5LA         1326 AA5AU         33
QTC: 28094 RY 2024-11-10 0803  RM0W          30/10     DJ5LA         1328 DK2OY         231
QTC: 28094 RY 2024-11-10 0803  RM0W          30/10     DJ5LA         1329 R6KEE         08
QTC: 28094 RY 2024-11-10 0803  RM0W          30/10     DJ5LA         1330 WM3Z          461
QTC: 28094 RY 2024-11-10 0803  RM0W          30/10     DJ5LA         1330 DC0FS         06
QTC: 28094 RY 2024-11-10 0803  RM0W          30/10     DJ5LA         1332 S53X          440
QTC: 28094 RY 2024-11-10 0803  RM0W          30/10     DJ5LA         1333 CT2GQR        96
QTC: 28094 RY 2024-11-10 0831  RM0W           2/10     YO3RU         0827 UA9OEX        66
QTC: 28094 RY 2024-11-10 0831  RM0W           2/10     YO3RU         0832 IK0REP        169
QTC: 28094 RY 2024-11-10 0831  RM0W           2/10     YO3RU         0834 ED8M          136
QTC: 28094 RY 2024-11-10 0831  RM0W           2/10     YO3RU         0835 PA4O          07
QTC: 28094 RY 2024-11-10 0831  RM0W           2/10     YO3RU         0836 DB5YM         77
QTC: 28094 RY 2024-11-10 0831  RM0W           2/10     YO3RU         0837 IT9MRM        19
QTC: 28094 RY 2024-11-10 0831  RM0W           2/10     YO3RU         0838 DF3DT         26
QTC: 28094 RY 2024-11-10 0831  RM0W           2/10     YO3RU         0838 LY5T          90
QTC: 28094 RY 2024-11-10 0831  RM0W           2/10     YO3RU         0839 UR7EC         76
QTC: 28094 RY 2024-11-10 0831  RM0W           2/10     YO3RU         0841 EU8U          272
QTC: 28094 RY 2024-11-10 0831  RM0W           2/10     YO3RU         0827 UA9OEX        66
QTC: 28094 RY 2024-11-10 0831  RM0W           2/10     YO3RU         0832 IK0REP        169
QTC: 28094 RY 2024-11-10 0831  RM0W           2/10     YO3RU         0834 ED8M          136
QTC: 28094 RY 2024-11-10 0831  RM0W           2/10     YO3RU         0835 PA4O          07
QTC: 28094 RY 2024-11-10 0831  RM0W           2/10     YO3RU         0836 DB5YM         77
QTC: 28094 RY 2024-11-10 0831  RM0W           2/10     YO3RU         0837 IT9MRM        19
QTC: 28094 RY 2024-11-10 0831  RM0W           2/10     YO3RU         0838 DF3DT         26
QTC: 28094 RY 2024-11-10 0831  RM0W           2/10     YO3RU         0838 LY5T          90
QTC: 28094 RY 2024-11-10 0831  RM0W           2/10     YO3RU         0839 UR7EC         76
QTC: 28094 RY 2024-11-10 0831  RM0W           2/10     YO3RU         0841 EU8U          272
QTC: 28094 RY 2024-11-10 0843  RM0W          17/10     IO2A          1309 RA3Y          398
QTC: 28094 RY 2024-11-10 0843  RM0W          17/10     IO2A          1314 CX2AQ         012
QTC: 28094 RY 2024-11-10 0843  RM0W          17/10     IO2A          1317 AA3R          111
QTC: 28094 RY 2024-11-10 0843  RM0W          17/10     IO2A          1320 K1MK          421
QTC: 28094 RY 2024-11-10 0843  RM0W          17/10     IO2A          1322 OS8L          205
QTC: 28094 RY 2024-11-10 0843  RM0W          17/10     IO2A          1323 K4JAF         003
QTC: 28094 RY 2024-11-10 0843  RM0W          17/10     IO2A          1324 DL5BNF        893
QTC: 28094 RY 2024-11-10 0843  RM0W          17/10     IO2A          1325 TA2E          172
QTC: 28094 RY 2024-11-10 0843  RM0W          17/10     IO2A          1327 SN7Q          846
QTC: 28094 RY 2024-11-10 0843  RM0W          17/10     IO2A          1328 UR5LY         102
QTC: 28094 RY 2024-11-10 0900  RM0W          42/10     DQ2C          0716 7N2UQC        108
QTC: 28094 RY 2024-11-10 0900  RM0W          42/10     DQ2C          0716 JM1NKT        116
QTC: 28094 RY 2024-11-10 0900  RM0W          42/10     DQ2C          0717 JL1QOC        68
QTC: 28094 RY 2024-11-10 0900  RM0W          42/10     DQ2C          0717 JH7QXJ        71
QTC: 28094 RY 2024-11-10 0900  RM0W          42/10     DQ2C          0719 UT4LW         255
QTC: 28094 RY 2024-11-10 0900  RM0W          42/10     DQ2C          0719 IK7NXU        17
QTC: 28094 RY 2024-11-10 0900  RM0W          42/10     DQ2C          0720 RA1ALC        69
QTC: 28094 RY 2024-11-10 0900  RM0W          42/10     DQ2C          0720 RC9T          126
QTC: 28094 RY 2024-11-10 0900  RM0W          42/10     DQ2C          0721 JG1LHB        15
QTC: 28094 RY 2024-11-10 0900  RM0W          42/10     DQ2C          0722 DF3QL         26
QTC: 28095 RY 2024-11-10 1049  RM0W          13/10     I0WBX         0648 DQ1P          386
QTC: 28095 RY 2024-11-10 1049  RM0W          13/10     I0WBX         0649 DP1T          426
QTC: 28095 RY 2024-11-10 1049  RM0W          13/10     I0WBX         0650 DK2TX         201
QTC: 28095 RY 2024-11-10 1049  RM0W          13/10     I0WBX         0651 S57A            11
QTC: 28095 RY 2024-11-10 1049  RM0W          13/10     I0WBX         0652  DK1RF          140
