START-OF-LOG: 3.0
CATEGORY: Single-OP low
CONTEST: WAE RTTY
CREATED-BY: N3FJP's Worked All Europe DX Contest Log 2.1, modified by DXHF upload.
CALLSIGN: TI2OY
LOCATION: DX
CLUB: none
CLAIMED-SCORE: 242550
OPERATORS: TI2OY
ADDRESS-CITY: San Jose
ADDRESS-STATE-PROVINCE: San Jose
ADDRESS-POSTALCODE: 2300
ADDRESS-COUNTRY: Costa Rica
QSO:  7000 RY 2024-11-09 0018 TI2OY         599    001 WQ5OO         599    039 0
QTC: 21000 RY 2024-11-09 1951 RW1A            9/10     TI2OY         1535 DL5L           022
QTC: 21000 RY 2024-11-09 1951 RW1A            9/10     TI2OY         1536 K9OM           273
QTC: 21000 RY 2024-11-09 1951 RW1A            9/10     TI2OY         1537 EA4AOC         521
QTC: 21000 RY 2024-11-09 1951 RW1A            9/10     TI2OY         1541 IT9VCE         438
QTC: 21000 RY 2024-11-09 1951 RW1A            9/10     TI2OY         1542 P33W           950
QTC: 21000 RY 2024-11-09 1951 RW1A            9/10     TI2OY         1543 YO9HP          489
QTC: 21000 RY 2024-11-09 1951 RW1A            9/10     TI2OY         1545 YO4BEW         079
QTC: 21000 RY 2024-11-09 1951 RW1A            9/10     TI2OY         1546 K2MK           064
QSO: 21000 RY 2024-11-09 1954 TI2OY         599    225 W4GKM         599    399 0
QSO: 21000 RY 2024-11-09 2002 TI2OY         599    226 ED8M          599    408 0
QSO: 14000 RY 2024-11-09 2115 TI2OY         599    227 YU5R          599   1087 0
QSO: 14000 RY 2024-11-09 2118 TI2OY         599    228 K3AU          599    161 0
QSO: 14000 RY 2024-11-09 2119 TI2OY         599    229 P33W          599   1403 0
QSO: 14000 RY 2024-11-09 2121 TI2OY         599    230 N2HMM         599    410 0
QSO: 14000 RY 2024-11-09 2130 TI2OY         599    231 HI6M          599    237 0
QSO: 14000 RY 2024-11-09 2142 TI2OY         599    232 CE6CGX        599    345 0
QSO: 14000 RY 2024-11-09 2144 TI2OY         599    233 N8CWU         599    112 0
QSO: 14000 RY 2024-11-09 2146 TI2OY         599    234 NJ4P          599   1158 0
QSO: 14000 RY 2024-11-09 2149 TI2OY         599    235 K4RUM         599    018 0
QSO: 14000 RY 2024-11-09 2152 TI2OY         599    236 N0IRM         599    033 0
QSO: 14000 RY 2024-11-09 2159 TI2OY         599    237 NR4O          599    161 0
QSO: 14000 RY 2024-11-09 2202 TI2OY         599    238 TM3Z          599    810 0
QSO: 14000 RY 2024-11-09 2203 TI2OY         599    239 G2L           599    332 0
QSO: 14000 RY 2024-11-09 2206 TI2OY         599    240 ZF2SS         599    266 0
QSO: 14000 RY 2024-11-09 2209 TI2OY         599    241 IO0A          599    990 0
QSO: 14000 RY 2024-11-09 2214 TI2OY         599    242 E77DX         599    003 0
QSO: 14000 RY 2024-11-09 2219 TI2OY         599    243 N6AR          599    022 0
QSO: 14000 RY 2024-11-09 2220 TI2OY         599    244 YO9HP         599    677 0
QSO: 14000 RY 2024-11-09 2222 TI2OY         599    245 DQ2C          599    980 0
QSO: 14000 RY 2024-11-09 2224 TI2OY         599    246 N4CW          599    589 0
QSO: 14000 RY 2024-11-09 2225 TI2OY         599    247 K1SM          599    022 0
QSO: 14000 RY 2024-11-09 2228 TI2OY         599    248 KC2WUF        599    063 0
QSO: 14000 RY 2024-11-09 2229 TI2OY         599    249 DK6WL         599    124 0
QSO: 14000 RY 2024-11-09 2234 TI2OY         599    250 IK7NXU        599    337 0
QSO: 14000 RY 2024-11-09 2236 TI2OY         599    251 UB7K          599   1185 0
QSO: 14000 RY 2024-11-09 2238 TI2OY         599    252 N1NQD         599    100 0
QSO: 14000 RY 2024-11-09 2240 TI2OY         599    253 WA8LRW        599    005 0
QSO: 14000 RY 2024-11-09 2241 TI2OY         599    254 PY2NY         599    488 0
QSO: 14000 RY 2024-11-09 2242 TI2OY         599    255 N3QE          599    714 0
QSO: 14000 RY 2024-11-09 2243 TI2OY         599    256 DK1LJ         599    025 0
QSO: 14000 RY 2024-11-09 2244 TI2OY         599    257 EA4GOY        599    748 0
QSO: 14000 RY 2024-11-09 2245 TI2OY         599    258 W4GKM         599    461 0
QSO: 14000 RY 2024-11-09 2247 TI2OY         599    259 KA1C          599    149 0
QSO: 28000 RY 2024-11-09 2254 TI2OY         599    260 W7JHR         599    041 0
QSO: 28000 RY 2024-11-09 2257 TI2OY         599    261 PY2XC         599    078 0
QSO: 28000 RY 2024-11-09 2303 TI2OY         599    262 JH6QIL        599    089 0
QSO: 28000 RY 2024-11-09 2305 TI2OY         599    263 N5LPT         599    035 0
QSO: 28000 RY 2024-11-09 2306 TI2OY         599    264 K0OO          599    488 0
QSO: 28000 RY 2024-11-09 2309 TI2OY         599    265 PY2PLL        599    370 0
QSO: 28000 RY 2024-11-09 2310 TI2OY         599    266 NK6A          599    138 0
QSO: 28000 RY 2024-11-09 2313 TI2OY         599    267 JL1QOC        599    209 0
QSO: 28000 RY 2024-11-09 2316 TI2OY         599    268 DU3LA         599    140 0
QSO: 28000 RY 2024-11-09 2320 TI2OY         599    269 K7QA          599    117 0
QSO: 28000 RY 2024-11-09 2322 TI2OY         599    270 VA7KO         599    234 0
QSO: 28000 RY 2024-11-09 2325 TI2OY         599    271 JI6WHS        599    096 0
QSO: 21000 RY 2024-11-09 2329 TI2OY         599    272 VE7BC         599    292 0
QSO: 21000 RY 2024-11-09 2332 TI2OY         599    273 WQ6X          599    114 0
QSO: 21000 RY 2024-11-09 2333 TI2OY         599    274 K5AM          599    107 0
QSO: 21000 RY 2024-11-09 2335 TI2OY         599    275 PY3LX         599    140 0
QSO: 21000 RY 2024-11-09 2336 TI2OY         599    276 PY2QT         599    377 0
QSO: 21000 RY 2024-11-09 2341 TI2OY         599    277 JA2FSM        599    030 0
QSO: 21000 RY 2024-11-09 2344 TI2OY         599    278 WE6EZ         599    075 0
QSO: 21000 RY 2024-11-09 2345 TI2OY         599    279 WX0V          599    001 0
QSO: 21000 RY 2024-11-09 2346 TI2OY         599    280 W4SYV         599    001 0
QSO: 21000 RY 2024-11-09 2347 TI2OY         599    281 WB6CIA        599    023 0
QSO: 21000 RY 2024-11-09 2348 TI2OY         599    282 PY3IP         599    030 0
QSO: 21000 RY 2024-11-09 2349 TI2OY         599    283 VE7WO         599    195 0
QSO: 21000 RY 2024-11-09 2350 TI2OY         599    284 NK6A          599    153 0
QSO: 21000 RY 2024-11-09 2351 TI2OY         599    285 KH7X/W7       599    518 0
QSO: 21000 RY 2024-11-09 2353 TI2OY         599    286 KI6OY         599    050 0
QSO: 21000 RY 2024-11-09 2355 TI2OY         599    287 JM1NKO        599    244 0
QSO: 21000 RY 2024-11-09 2355 TI2OY         599    288 K6NV          599    122 0
QSO: 21000 RY 2024-11-09 2359 TI2OY         599    289 JH4UYB        599    739 0
QSO: 21000 RY 2024-11-10 0000 TI2OY         599    290 K0OO          599    502 0
QSO: 14000 RY 2024-11-10 0006 TI2OY         599    291 CM8JFL        599    141 0
QSO: 14000 RY 2024-11-10 0009 TI2OY         599    292 PP5FZ         599    044 0
QSO: 14000 RY 2024-11-10 0012 TI2OY         599    293 KD8FS         599    246 0
QSO: 14000 RY 2024-11-10 0013 TI2OY         599    294 VE2BVV        599    263 0
QSO:  7000 RY 2024-11-10 0020 TI2OY         599    295 NR4O          599    218 0
QSO:  7000 RY 2024-11-10 0022 TI2OY         599    296 K4FTO         599    098 0
QSO:  7000 RY 2024-11-10 0023 TI2OY         599    297 WU9D          599    124 0
QSO:  7000 RY 2024-11-10 0024 TI2OY         599    298 N3GTG         599    081 0
QSO:  7000 RY 2024-11-10 0025 TI2OY         599    299 W9OA          599    007 0
QSO:  7000 RY 2024-11-10 0027 TI2OY         599    300 K0VW          599    040 0
QSO:  7000 RY 2024-11-10 0030 TI2OY         599    301 AB2E          599    442 0
QSO:  7000 RY 2024-11-10 0032 TI2OY         599    302 KU1C          599    158 0
QSO:  7000 RY 2024-11-10 0035 TI2OY         599    303 EA7KE         599    105 0
QSO:  7000 RY 2024-11-10 0038 TI2OY         599    304 VA3RTG        599    038 0
QSO:  7000 RY 2024-11-10 0039 TI2OY         599    305 K2AL          599    219 0
QSO:  7000 RY 2024-11-10 0046 TI2OY         599    306 KB3Z          599    276 0
QSO:  7000 RY 2024-11-10 0052 TI2OY         599    307 N2HMM         599    485 0
QSO:  7000 RY 2024-11-10 0241 TI2OY         599    308 FY5KE         599   1300 0
QTC:  7000 RY 2024-11-10 0256 DR2T           10/10     TI2OY         1547 IZ4JMA         221
QTC:  7000 RY 2024-11-10 0256 DR2T           10/10     TI2OY         1548 IK5FKF         263
QTC:  7000 RY 2024-11-10 0256 DR2T           10/10     TI2OY         1549 DJ9RR          139
QTC:  7000 RY 2024-11-10 0256 DR2T           10/10     TI2OY         1550 PA4O           306
QTC:  7000 RY 2024-11-10 0256 DR2T           10/10     TI2OY         1551 IK2AHB         034
QTC:  7000 RY 2024-11-10 0256 DR2T           10/10     TI2OY         1551 ON7ET          002
QTC:  7000 RY 2024-11-10 0256 DR2T           10/10     TI2OY         1552 DP6A           700
QTC:  7000 RY 2024-11-10 0256 DR2T           10/10     TI2OY         1553 EA3CS          070
QTC:  7000 RY 2024-11-10 0256 DR2T           10/10     TI2OY         1554 DM6G           353
QTC:  7000 RY 2024-11-10 0256 DR2T           10/10     TI2OY         1555 WV4AM          029
QSO:  7000 RY 2024-11-10 0307 TI2OY         599    309 N0IRM         599    074 0
QSO:  7000 RY 2024-11-10 0311 TI2OY         599    310 KG4IGC        599    144 0
QSO:  7000 RY 2024-11-10 0313 TI2OY         599    311 S53X          599    788 0
QSO:  7000 RY 2024-11-10 0316 TI2OY         599    312 AA4HG         599    072 0
QSO:  7000 RY 2024-11-10 0326 TI2OY         599    313 K3MM          599    316 0
QSO:  7000 RY 2024-11-10 0329 TI2OY         599    314 N4CW          599    682 0
QSO: 28000 RY 2024-11-10 1509 TI2OY         599    315 UT4LW         599   1486 0
QTC: 28000 RY 2024-11-10 1511 UT4LW          11/10     TI2OY         1556 YU3A           309
QTC: 28000 RY 2024-11-10 1511 UT4LW          11/10     TI2OY         1557 DH8WE          222
QTC: 28000 RY 2024-11-10 1511 UT4LW          11/10     TI2OY         1558 KS9W           008
QTC: 28000 RY 2024-11-10 1511 UT4LW          11/10     TI2OY         1559 SQ2TOM         138
QTC: 28000 RY 2024-11-10 1511 UT4LW          11/10     TI2OY         1600 YU5R           868
QTC: 28000 RY 2024-11-10 1511 UT4LW          11/10     TI2OY         1601 DL2OE          396
QTC: 28000 RY 2024-11-10 1511 UT4LW          11/10     TI2OY         1602 PA0M           028
QTC: 28000 RY 2024-11-10 1511 UT4LW          11/10     TI2OY         1604 LY5W           571
QTC: 28000 RY 2024-11-10 1511 UT4LW          11/10     TI2OY         1606 N3QE           458
QTC: 28000 RY 2024-11-10 1511 UT4LW          11/10     TI2OY         1606 DM3W           495
QSO: 28000 RY 2024-11-10 1513 TI2OY         599    316 YQ6A          599   1376 0
QSO: 28000 RY 2024-11-10 1514 TI2OY         599    317 K2RET         599    354 0
QSO: 28000 RY 2024-11-10 1515 TI2OY         599    318 DL6KVA        599    479 0
QSO: 28000 RY 2024-11-10 1516 TI2OY         599    319 DR2Q          599    539 0
QSO: 28000 RY 2024-11-10 1516 TI2OY         599    320 K6YK          599    073 0
QSO: 28000 RY 2024-11-10 1519 TI2OY         599    321 DL5XJ         599    555 0
QSO: 28000 RY 2024-11-10 1520 TI2OY         599    322 DH0GHU        599    051 0
QSO: 28000 RY 2024-11-10 1521 TI2OY         599    323 5P1KZX        599    258 0
QSO: 28000 RY 2024-11-10 1522 TI2OY         599    324 FM4TI         599    079 0
QSO: 28000 RY 2024-11-10 1523 TI2OY         599    325 EU8U          599   1179 0
QSO: 28000 RY 2024-11-10 1524 TI2OY         599    326 WA4GUD        599    069 0
QSO: 28000 RY 2024-11-10 1525 TI2OY         599    327 ON6NL         599    466 0
QSO: 28000 RY 2024-11-10 1527 TI2OY         599    328 9A1HBC        599    570 0
QSO: 28000 RY 2024-11-10 1528 TI2OY         599    329 DF4ZL         599    644 0
QSO: 28000 RY 2024-11-10 1529 TI2OY         599    330 KO8V          599    012 0
QSO: 28000 RY 2024-11-10 1531 TI2OY         599    331 DL8TG         599    652 0
QSO: 28000 RY 2024-11-10 1533 TI2OY         599    332 DJ4WT         599    539 0
QSO: 28000 RY 2024-11-10 1534 TI2OY         599    333 DF1MM         599    824 0
QSO: 28000 RY 2024-11-10 1535 TI2OY         599    334 DL5DTG        599    486 0
QSO: 28000 RY 2024-11-10 1536 TI2OY         599    335 EA1X          599    078 0
QSO: 28000 RY 2024-11-10 1537 TI2OY         599    336 AI4WW         599    253 0
QSO: 28000 RY 2024-11-10 1538 TI2OY         599    337 W9DC          599    006 0
QSO: 28000 RY 2024-11-10 1539 TI2OY         599    338 DL9FBF        599    151 0
QSO: 28000 RY 2024-11-10 1540 TI2OY         599    339 DK2T          599    166 0
QSO: 28000 RY 2024-11-10 1542 TI2OY         599    340 DR4A          599    714 0
QSO: 28000 RY 2024-11-10 1548 TI2OY         599    341 NM4AA         599    656 0
QTC: 28000 RY 2024-11-10 1552 TM3Z           12/10     TI2OY         1607 MM9I           761
QTC: 28000 RY 2024-11-10 1552 TM3Z           12/10     TI2OY         1608 DQ9Y           289
QTC: 28000 RY 2024-11-10 1552 TM3Z           12/10     TI2OY         1609 DJ1OJ          207
QTC: 28000 RY 2024-11-10 1552 TM3Z           12/10     TI2OY         1610 DK2LO          104
QTC: 28000 RY 2024-11-10 1552 TM3Z           12/10     TI2OY         1611 VY2LI          018
QTC: 28000 RY 2024-11-10 1552 TM3Z           12/10     TI2OY         1611 K2AL           136
QTC: 28000 RY 2024-11-10 1552 TM3Z           12/10     TI2OY         1612 DL5JS          423
QTC: 28000 RY 2024-11-10 1552 TM3Z           12/10     TI2OY         1613 AD4TJ          131
QTC: 28000 RY 2024-11-10 1552 TM3Z           12/10     TI2OY         1614 DL1DTL         168
QTC: 28000 RY 2024-11-10 1552 TM3Z           12/10     TI2OY         1615 OK1MGW         030
QSO: 28000 RY 2024-11-10 1602 TI2OY         599    342 IQ2DN         599    191 0
QTC: 28000 RY 2024-11-10 1605 IQ2DN          13/10     TI2OY         1616 OM5TX          214
QTC: 28000 RY 2024-11-10 1605 IQ2DN          13/10     TI2OY         1616 F1EBN          006
QTC: 28000 RY 2024-11-10 1605 IQ2DN          13/10     TI2OY         1617 DK9IP          105
QTC: 28000 RY 2024-11-10 1605 IQ2DN          13/10     TI2OY         1618 S53M           590
QTC: 28000 RY 2024-11-10 1605 IQ2DN          13/10     TI2OY         1618 TM3Z           545
QTC: 28000 RY 2024-11-10 1605 IQ2DN          13/10     TI2OY         1621 EA3OH          111
QTC: 28000 RY 2024-11-10 1605 IQ2DN          13/10     TI2OY         1622 SZ1A           291
QTC: 28000 RY 2024-11-10 1605 IQ2DN          13/10     TI2OY         1623 HA8WY          126
QTC: 28000 RY 2024-11-10 1605 IQ2DN          13/10     TI2OY         1625 DM7W           273
QTC: 28000 RY 2024-11-10 1605 IQ2DN          13/10     TI2OY         1626 EA4BAS         293
QSO: 28000 RY 2024-11-10 1608 TI2OY         599    343 ON7GQ         599    903 0
QTC: 28000 RY 2024-11-10 1617 ON7GQ          14/10     TI2OY         1627 DJ5LA          410
QTC: 28000 RY 2024-11-10 1617 ON7GQ          14/10     TI2OY         1628 AB4SF          052
QTC: 28000 RY 2024-11-10 1617 ON7GQ          14/10     TI2OY         1629 I5JFG          034
QTC: 28000 RY 2024-11-10 1617 ON7GQ          14/10     TI2OY         1630 K5VIP          075
QTC: 28000 RY 2024-11-10 1617 ON7GQ          14/10     TI2OY         1631 DF3DT          112
QTC: 28000 RY 2024-11-10 1617 ON7GQ          14/10     TI2OY         1632 DR5W           429
QTC: 28000 RY 2024-11-10 1617 ON7GQ          14/10     TI2OY         1633 DL1ASA         403
QTC: 28000 RY 2024-11-10 1617 ON7GQ          14/10     TI2OY         1634 DK7HA          414
QTC: 28000 RY 2024-11-10 1617 ON7GQ          14/10     TI2OY         1635 DK1X           197
QTC: 28000 RY 2024-11-10 1617 ON7GQ          14/10     TI2OY         1636 WS9M           145
QSO: 28000 RY 2024-11-10 1620 TI2OY         599    344 DF2QZ         599    194 0
QSO: 28000 RY 2024-11-10 1623 TI2OY         599    345 DA0RR         599    254 0
QSO: 28000 RY 2024-11-10 1631 TI2OY         599    346 DM3M          599    272 0
QTC: 28000 RY 2024-11-10 1633 DM3M           15/10     TI2OY         1637 DF2FQ          168
QTC: 28000 RY 2024-11-10 1633 DM3M           15/10     TI2OY         1638 DL6UD          315
QTC: 28000 RY 2024-11-10 1633 DM3M           15/10     TI2OY         1639 DA3T           245
QTC: 28000 RY 2024-11-10 1633 DM3M           15/10     TI2OY         1640 FY5KE          785
QTC: 28000 RY 2024-11-10 1633 DM3M           15/10     TI2OY         1641 W1AJT          066
QTC: 28000 RY 2024-11-10 1633 DM3M           15/10     TI2OY         1642 DF4WC          139
QTC: 28000 RY 2024-11-10 1633 DM3M           15/10     TI2OY         1643 DL9GCG         009
QTC: 28000 RY 2024-11-10 1633 DM3M           15/10     TI2OY         1644 DL1MBG         060
QTC: 28000 RY 2024-11-10 1633 DM3M           15/10     TI2OY         1645 DL5NAV         105
QTC: 28000 RY 2024-11-10 1633 DM3M           15/10     TI2OY         1646 DL4ME          197
QSO: 28000 RY 2024-11-10 1637 TI2OY         599    347 DJ1MM         599    106 0
QSO: 28000 RY 2024-11-10 1638 TI2OY         599    348 OK1CT         599    262 0
QSO: 28000 RY 2024-11-10 1639 TI2OY         599    349 DL1NEO        599    271 0
QSO: 28000 RY 2024-11-10 1639 TI2OY         599    350 OM5M          599   1567 0
QSO: 28000 RY 2024-11-10 1640 TI2OY         599    351 AD5LU         599    305 0
QSO: 28000 RY 2024-11-10 1641 TI2OY         599    352 DJ3NG         599    657 0
QSO: 28000 RY 2024-11-10 1642 TI2OY         599    353 DC2VE         599    159 0
QSO: 28000 RY 2024-11-10 1642 TI2OY         599    354 K3MM          599    542 0
QSO: 28000 RY 2024-11-10 1643 TI2OY         599    355 S53X          599   1170 0
QSO: 28000 RY 2024-11-10 1644 TI2OY         599    356 DL1T          599    646 0
QSO: 28000 RY 2024-11-10 1646 TI2OY         599    357 GW0A          599   1335 0
QSO: 28000 RY 2024-11-10 1646 TI2OY         599    358 DF2UA         599    063 0
QSO: 28000 RY 2024-11-10 1656 TI2OY         599    359 DG2BWG        599    619 0
QTC: 28000 RY 2024-11-10 1657 DG2BWG         16/10     TI2OY         1648 PF38EUDXF      094
QTC: 28000 RY 2024-11-10 1657 DG2BWG         16/10     TI2OY         1648 DF3TZ          106
QTC: 28000 RY 2024-11-10 1657 DG2BWG         16/10     TI2OY         1651 PA0GJV         073
QTC: 28000 RY 2024-11-10 1657 DG2BWG         16/10     TI2OY         1652 CT1BXT         222
QTC: 28000 RY 2024-11-10 1657 DG2BWG         16/10     TI2OY         1653 DJ4MH          372
QTC: 28000 RY 2024-11-10 1657 DG2BWG         16/10     TI2OY         1653 K0TC           061
QTC: 28000 RY 2024-11-10 1657 DG2BWG         16/10     TI2OY         1654 PI4DX          334
QTC: 28000 RY 2024-11-10 1657 DG2BWG         16/10     TI2OY         1655 PC4H           258
QTC: 28000 RY 2024-11-10 1657 DG2BWG         16/10     TI2OY         1656 OM7KW          008
QTC: 28000 RY 2024-11-10 1657 DG2BWG         16/10     TI2OY         1657 PA3GCU         227
QSO: 28000 RY 2024-11-10 1658 TI2OY         599    360 S56A          599    560 0
QSO: 28000 RY 2024-11-10 1659 TI2OY         599    361 SP6JZP        599    286 0
QSO: 28000 RY 2024-11-10 1711 TI2OY         599    362 F5MUX         599    165 0
QSO: 28000 RY 2024-11-10 1712 TI2OY         599    363 F8CPA         599    090 0
QSO: 28000 RY 2024-11-10 1715 TI2OY         599    364 I2DJX         599    357 0
QTC: 28000 RY 2024-11-10 1716 I2DJX          17/10     TI2OY         1658 DF7EF          080
QTC: 28000 RY 2024-11-10 1716 I2DJX          17/10     TI2OY         1659 DR2T           524
QTC: 28000 RY 2024-11-10 1716 I2DJX          17/10     TI2OY         1659 DK3GI          067
QTC: 28000 RY 2024-11-10 1716 I2DJX          17/10     TI2OY         1700 W7RN           463
QTC: 28000 RY 2024-11-10 1716 I2DJX          17/10     TI2OY         1703 S53K           022
QTC: 28000 RY 2024-11-10 1716 I2DJX          17/10     TI2OY         1705 G2L            208
QTC: 28000 RY 2024-11-10 1716 I2DJX          17/10     TI2OY         1706 IU3FBL         111
QTC: 28000 RY 2024-11-10 1716 I2DJX          17/10     TI2OY         1707 DK6WL          043
QTC: 28000 RY 2024-11-10 1716 I2DJX          17/10     TI2OY         1709 DM3PKK         048
QTC: 28000 RY 2024-11-10 1716 I2DJX          17/10     TI2OY         1710 KA1C           085
QSO: 28000 RY 2024-11-10 1717 TI2OY         599    365 DL1YEG        599    267 0
QSO: 28000 RY 2024-11-10 1728 TI2OY         599    366 I4JEE         599    065 0
QSO: 28000 RY 2024-11-10 1729 TI2OY         599    367 F5MMB         599    207 0
QSO: 28000 RY 2024-11-10 1730 TI2OY         599    368 W9ILY         599    164 0
QSO: 28000 RY 2024-11-10 1731 TI2OY         599    369 XE2AU         599    048 0
QSO: 28000 RY 2024-11-10 1733 TI2OY         599    370 VE3BR         599    081 0
QSO: 28000 RY 2024-11-10 1734 TI2OY         599    371 EA7AKE        599    163 0
QSO: 28000 RY 2024-11-10 1734 TI2OY         599    372 KE2D          599    254 0
QSO: 28000 RY 2024-11-10 1735 TI2OY         599    373 N1RM          599    305 0
QSO: 28000 RY 2024-11-10 1737 TI2OY         599    374 DP6K          599   1121 0
QTC: 28000 RY 2024-11-10 1742 DP6K           18/10     TI2OY         1712 NE8O/4         025
QTC: 28000 RY 2024-11-10 1742 DP6K           18/10     TI2OY         1713 KD9MS          125
QTC: 28000 RY 2024-11-10 1742 DP6K           18/10     TI2OY         1713 EA4GOY         525
QTC: 28000 RY 2024-11-10 1742 DP6K           18/10     TI2OY         1714 DK4QT          017
QTC: 28000 RY 2024-11-10 1742 DP6K           18/10     TI2OY         1715 DF4X           118
QTC: 28000 RY 2024-11-10 1742 DP6K           18/10     TI2OY         1717 SM6S           437
QTC: 28000 RY 2024-11-10 1742 DP6K           18/10     TI2OY         1718 S52F           017
QTC: 28000 RY 2024-11-10 1742 DP6K           18/10     TI2OY         1821 K1LZ          1146
QTC: 28000 RY 2024-11-10 1742 DP6K           18/10     TI2OY         1823 DM4X           077
QTC: 28000 RY 2024-11-10 1742 DP6K           18/10     TI2OY         1828 KB3Z           107
QSO: 28000 RY 2024-11-10 1744 TI2OY         599    375 ON5HY         599    043 0
QSO: 28000 RY 2024-11-10 1752 TI2OY         599    376 K4GM          599    140 0
QSO: 28000 RY 2024-11-10 1754 TI2OY         599    377 VE7IO         599    267 0
QSO: 28000 RY 2024-11-10 1755 TI2OY         599    378 KW4LU         599    077 0
QSO: 28000 RY 2024-11-10 1756 TI2OY         599    379 AB2E          599    582 0
QSO: 28000 RY 2024-11-10 1759 TI2OY         599    380 F5PBM         599    127 0
QSO: 28000 RY 2024-11-10 1800 TI2OY         599    381 IO0N          599    152 0
QSO: 21000 RY 2024-11-10 1815 TI2OY         599    382 DP7D          599   1656 0
QTC: 21000 RY 2024-11-10 1820 DP7D           19/10     TI2OY         1831 J35X           007
QTC: 21000 RY 2024-11-10 1820 DP7D           19/10     TI2OY         1832 DA1TT          319
QTC: 21000 RY 2024-11-10 1820 DP7D           19/10     TI2OY         1845 HA3OU          469
QTC: 21000 RY 2024-11-10 1820 DP7D           19/10     TI2OY         1848 W4TM           046
QTC: 21000 RY 2024-11-10 1820 DP7D           19/10     TI2OY         1849 DK0UKW         157
QTC: 21000 RY 2024-11-10 1820 DP7D           19/10     TI2OY         1850 S58M           033
QTC: 21000 RY 2024-11-10 1820 DP7D           19/10     TI2OY         1852 IO0A           832
QTC: 21000 RY 2024-11-10 1820 DP7D           19/10     TI2OY         1855 DJ7TW          041
QTC: 21000 RY 2024-11-10 1820 DP7D           19/10     TI2OY         1856 EA8AQV         120
QTC: 21000 RY 2024-11-10 1820 DP7D           19/10     TI2OY         1856 N1API          044
QSO: 21000 RY 2024-11-10 1827 TI2OY         599    383 W2TO          599    042 0
QSO: 21000 RY 2024-11-10 1829 TI2OY         599    384 FY5KE         599   1931 0
QSO: 21000 RY 2024-11-10 1830 TI2OY         599    385 N6AR          599    464 0
QSO: 21000 RY 2024-11-10 1833 TI2OY         599    386 EI3JE         599    783 0
QSO: 21000 RY 2024-11-10 1835 TI2OY         599    387 EA7KY         599    326 0
QSO: 21000 RY 2024-11-10 1836 TI2OY         599    388 IT9FRX        599    235 0
QTC: 21000 RY 2024-11-10 1839 IT9FRX         20/10     TI2OY         1906 W0LSD          300
QTC: 21000 RY 2024-11-10 1839 IT9FRX         20/10     TI2OY         1909 VE3KTB         045
QTC: 21000 RY 2024-11-10 1839 IT9FRX         20/10     TI2OY         1910 WS9M           229
QTC: 21000 RY 2024-11-10 1839 IT9FRX         20/10     TI2OY         1911 KG5KRZ         030
QTC: 21000 RY 2024-11-10 1839 IT9FRX         20/10     TI2OY         1912 CT3HY          203
QTC: 21000 RY 2024-11-10 1839 IT9FRX         20/10     TI2OY         1913 NJ4P          1022
QTC: 21000 RY 2024-11-10 1839 IT9FRX         20/10     TI2OY         1914 FM4TI          040
QTC: 21000 RY 2024-11-10 1839 IT9FRX         20/10     TI2OY         1914 AI4WW          090
QTC: 21000 RY 2024-11-10 1839 IT9FRX         20/10     TI2OY         1915 N2HMM          346
QTC: 21000 RY 2024-11-10 1839 IT9FRX         20/10     TI2OY         1916 W7RN           486
QSO: 21000 RY 2024-11-10 1847 TI2OY         599    389 CM8JFL        599    323 0
QSO: 21000 RY 2024-11-10 1849 TI2OY         599    390 J35X          599    191 0
QSO: 21000 RY 2024-11-10 1852 TI2OY         599    391 N0YY          599    135 0
QSO: 21000 RY 2024-11-10 1854 TI2OY         599    392 CT1BXT        599    410 0
QSO: 21000 RY 2024-11-10 1859 TI2OY         599    393 W4EE          599    186 0
QSO: 21000 RY 2024-11-10 1903 TI2OY         599    394 CT7BJG        599   1164 0
QSO: 21000 RY 2024-11-10 1905 TI2OY         599    395 VE3TM         599    225 0
QSO: 21000 RY 2024-11-10 1909 TI2OY         599    396 K3AU          599    349 0
QSO: 21000 RY 2024-11-10 1911 TI2OY         599    397 AA5AU         599    223 0
QSO: 21000 RY 2024-11-10 1913 TI2OY         599    398 W6SX          599    223 0
QSO: 21000 RY 2024-11-10 1915 TI2OY         599    399 W0MB          599    135 0
QSO: 28000 RY 2024-11-10 1929 TI2OY         599    400 AA5AU         599    245 0
QSO: 28000 RY 2024-11-10 1930 TI2OY         599    401 NY3B          599    213 0
QSO: 28000 RY 2024-11-10 1931 TI2OY         599    402 K3AU          599    363 0
QSO: 28000 RY 2024-11-10 1932 TI2OY         599    403 VE2EBK        599    206 0
QSO: 28000 RY 2024-11-10 1934 TI2OY         599    404 KH6ZM         599    511 0
QTC: 28000 RY 2024-11-10 1937 KH6ZM          21/10     TI2OY         1917 K9OM           420
QTC: 28000 RY 2024-11-10 1937 KH6ZM          21/10     TI2OY         1917 DR4A           428
QTC: 28000 RY 2024-11-10 1937 KH6ZM          21/10     TI2OY         1918 N1API          050
QTC: 28000 RY 2024-11-10 1937 KH6ZM          21/10     TI2OY         1919 WN8Y           104
QTC: 28000 RY 2024-11-10 1937 KH6ZM          21/10     TI2OY         1920 KD4S           060
QTC: 28000 RY 2024-11-10 1937 KH6ZM          21/10     TI2OY         1921 K2AL           173
QTC: 28000 RY 2024-11-10 1937 KH6ZM          21/10     TI2OY         1923 EA4BAS         339
