START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
QTC:  3500 CW 2019-08-10 0438 VE3AT           40/7    DK1KC         0426 F8BNV            5
QTC:  3500 CW 2019-08-10 0438 VE3AT           40/7    DK1KC         0429 DL6RAI          52
QTC:  3500 CW 2019-08-10 0438 VE3AT           40/7    DK1KC         0433 DL4ZA            8
QTC:  3500 CW 2019-08-10 0438 VE3AT           40/7    DK1KC         0435 ON5WL           21
QTC:  3500 CW 2019-08-10 0438 VE3AT           40/7    DK1KC         0436 IT9RWB          14
QSO:  7022 CW 2019-08-10 0438 VE3AT         599  281  HA8RM         599 52
QSO:  3518 CW 2019-08-10 0439 VE3AT         599  282  I2IFT         599 9
QSO:  7016 CW 2019-08-10 0440 VE3AT         599  283  S53MM         599 304
QSO:  7016 CW 2019-08-10 0441 VE3AT         599  284  F5IN          599 138
QTC:  3500 CW 2019-08-10 0442 VE3AT           41/5    DK9IP         0436 DK1KC           42
QTC:  3500 CW 2019-08-10 0442 VE3AT           41/5    DK9IP         0438 HA8RM           52
QTC:  3500 CW 2019-08-10 0442 VE3AT           41/5    DK9IP         0439 I2IFT            9
QTC:  3500 CW 2019-08-10 0442 VE3AT           41/5    DK9IP         0440 S53MM          304
QTC:  3500 CW 2019-08-10 0442 VE3AT           41/5    DK9IP         0441 F5IN           138
QSO:  7025 CW 2019-08-10 0443 VE3AT         599  285  EI7M          599 351
QSO:  3518 CW 2019-08-10 0445 VE3AT         599  286  DK8AX         599 1
QSO:  7028 CW 2019-08-10 0446 VE3AT         599  287  LY2AX         599 10
QSO:  7005 CW 2019-08-10 0447 VE3AT         599  288  CR6K          599 312
QSO:  3518 CW 2019-08-10 0449 VE3AT         599  289  S51MF         599 48
QSO:  3518 CW 2019-08-10 0453 VE3AT         599  290  DK5EQ         599 43
QSO:  7017 CW 2019-08-10 0457 VE3AT         599  291  F6HBR         599 11
QSO:  7017 CW 2019-08-10 0457 VE3AT         599  292  I2IFT         599 38
QSO:  7017 CW 2019-08-10 0458 VE3AT         599  293  EF2A          599 327
QTC:  7000 CW 2019-08-10 0459 VE3AT           42/8    EF2A          0443 EI7M           351
QTC:  7000 CW 2019-08-10 0459 VE3AT           42/8    EF2A          0445 DK8AX            1
QTC:  7000 CW 2019-08-10 0459 VE3AT           42/8    EF2A          0446 LY2AX           10
QTC:  7000 CW 2019-08-10 0459 VE3AT           42/8    EF2A          0447 CR6K           312
QTC:  7000 CW 2019-08-10 0459 VE3AT           42/8    EF2A          0449 S51MF           48
QTC:  7000 CW 2019-08-10 0459 VE3AT           42/8    EF2A          0453 DK5EQ           43
QTC:  7000 CW 2019-08-10 0459 VE3AT           42/8    EF2A          0457 F6HBR           11
QTC:  7000 CW 2019-08-10 0459 VE3AT           42/8    EF2A          0457 I2IFT           38
QSO:  7017 CW 2019-08-10 0500 VE3AT         599  294  OM8ON         599 22
QSO:  7017 CW 2019-08-10 0501 VE3AT         599  295  DL6FBL        599 253
QTC:  7000 CW 2019-08-10 0502 VE3AT           43/2    DL6FBL        0458 EF2A           327
QTC:  7000 CW 2019-08-10 0502 VE3AT           43/2    DL6FBL        0500 OM8ON           22
QSO:  3504 CW 2019-08-10 0502 VE3AT         599  296  TM6M          599 404
QSO:  7017 CW 2019-08-10 0503 VE3AT         599  297  DR7T          599 60
QSO:  7017 CW 2019-08-10 0505 VE3AT         599  298  DJ1OJ         599 3
QSO:  3525 CW 2019-08-10 0506 VE3AT         599  299  M0IHT         599 3
QSO:  7029 CW 2019-08-10 0509 VE3AT         599  300  SN6A          599 26
QSO:  7017 CW 2019-08-10 0510 VE3AT         599  301  SN2B          599 282
QTC:  7000 CW 2019-08-10 0512 VE3AT           44/6    SN2B          0501 DL6FBL         253
QTC:  7000 CW 2019-08-10 0512 VE3AT           44/6    SN2B          0502 TM6M           404
QTC:  7000 CW 2019-08-10 0512 VE3AT           44/6    SN2B          0503 DR7T            60
QTC:  7000 CW 2019-08-10 0512 VE3AT           44/6    SN2B          0505 DJ1OJ            3
QTC:  7000 CW 2019-08-10 0512 VE3AT           44/6    SN2B          0506 M0IHT            3
QTC:  7000 CW 2019-08-10 0512 VE3AT           44/6    SN2B          0509 SN6A            26
QSO:  7017 CW 2019-08-10 0512 VE3AT         599  302  IY3A          599 262
QTC:  7000 CW 2019-08-10 0516 VE3AT           45/2    OM8A          0510 SN2B           282
QTC:  7000 CW 2019-08-10 0516 VE3AT           45/2    OM8A          0512 IY3A           262
QSO:  7017 CW 2019-08-10 0517 VE3AT         599  303  ON6NL         599 71
QSO:  7035 CW 2019-08-10 0517 VE3AT         599  304  IR1G          599 259
QSO: 14043 CW 2019-08-10 0521 VE3AT         599  305  RN3QO         599 202
QSO:  7017 CW 2019-08-10 0522 VE3AT         599  306  IR2Q          599 237
QTC:  7000 CW 2019-08-10 0523 VE3AT           46/3    IR2Q          0517 ON6NL           71
QTC:  7000 CW 2019-08-10 0523 VE3AT           46/3    IR2Q          0517 IR1G           259
QTC:  7000 CW 2019-08-10 0523 VE3AT           46/3    IR2Q          0521 RN3QO          202
QSO:  7017 CW 2019-08-10 0525 VE3AT         599  307  OM5NL         599 57
QSO: 14018 CW 2019-08-10 0955 VE3AT         599  308  PA4O          599 40
QSO: 14018 CW 2019-08-10 0956 VE3AT         599  309  SN2B          599 366
QSO: 14018 CW 2019-08-10 0957 VE3AT         599  310  PA5TT         599 17
QSO: 14018 CW 2019-08-10 0957 VE3AT         599  311  DK9PY         599 376
QTC: 14000 CW 2019-08-10 0958 VE3AT           47/5    DK9PY         0522 IR2Q           237
QTC: 14000 CW 2019-08-10 0958 VE3AT           47/5    DK9PY         0525 OM5NL           57
QTC: 14000 CW 2019-08-10 0958 VE3AT           47/5    DK9PY         0955 PA4O            40
QTC: 14000 CW 2019-08-10 0958 VE3AT           47/5    DK9PY         0956 SN2B           366
QTC: 14000 CW 2019-08-10 0958 VE3AT           47/5    DK9PY         0957 PA5TT           17
QSO: 14018 CW 2019-08-10 0959 VE3AT         599  312  S53MM         599 397
QSO: 14018 CW 2019-08-10 0959 VE3AT         599  313  I3FDZ         599 30
QSO: 14018 CW 2019-08-10 1000 VE3AT         599  314  DL8QS         599 196
QSO: 14018 CW 2019-08-10 1000 VE3AT         599  315  PA0INA        599 28
QSO: 14018 CW 2019-08-10 1000 VE3AT         599  316  UY5ZZ         599 100
QSO: 14018 CW 2019-08-10 1001 VE3AT         599  317  UR7GO         599 288
QSO: 14018 CW 2019-08-10 1001 VE3AT         599  318  DL3OH         599 27
QSO: 14018 CW 2019-08-10 1002 VE3AT         599  319  HA3OU         599 133
QSO: 14018 CW 2019-08-10 1002 VE3AT         599  320  LZ1MS         599 20
QSO: 14018 CW 2019-08-10 1002 VE3AT         599  321  OU4N          599 21
QSO: 14018 CW 2019-08-10 1003 VE3AT         599  322  DF6PB         599 38
QSO: 14018 CW 2019-08-10 1003 VE3AT         599  323  HB9CQL        599 11
QSO: 14018 CW 2019-08-10 1004 VE3AT         599  324  F8DGY         599 113
QSO: 14018 CW 2019-08-10 1004 VE3AT         599  325  DL4RCE        599 15
QSO: 14018 CW 2019-08-10 1005 VE3AT         599  326  PD0ME         599 24
QSO: 14018 CW 2019-08-10 1005 VE3AT         599  327  DF3VM         599 200
QTC: 14000 CW 2019-08-10 1007 VE3AT          48/10    DF3VM         0957 DK9PY          376
QTC: 14000 CW 2019-08-10 1007 VE3AT          48/10    DF3VM         0959 S53MM          397
QTC: 14000 CW 2019-08-10 1007 VE3AT          48/10    DF3VM         0959 I3FDZ           30
QTC: 14000 CW 2019-08-10 1007 VE3AT          48/10    DF3VM         1000 DL8QS          196
QTC: 14000 CW 2019-08-10 1007 VE3AT          48/10    DF3VM         1000 PA0INA          28
QTC: 14000 CW 2019-08-10 1007 VE3AT          48/10    DF3VM         1000 UY5ZZ          100
QTC: 14000 CW 2019-08-10 1007 VE3AT          48/10    DF3VM         1001 UR7GO          288
QTC: 14000 CW 2019-08-10 1007 VE3AT          48/10    DF3VM         1001 DL3OH           27
QTC: 14000 CW 2019-08-10 1007 VE3AT          48/10    DF3VM         1002 HA3OU          133
QTC: 14000 CW 2019-08-10 1007 VE3AT          48/10    DF3VM         1002 LZ1MS           20
QSO: 14018 CW 2019-08-10 1007 VE3AT         599  328  DP6A          599 329
QSO: 14018 CW 2019-08-10 1008 VE3AT         599  329  DK0OD         599 211
QSO: 14018 CW 2019-08-10 1008 VE3AT         599  330  DK1FW         599 51
QSO: 14018 CW 2019-08-10 1009 VE3AT         599  331  DL6UD         599 99
QSO: 14018 CW 2019-08-10 1009 VE3AT         599  332  DJ5TD         599 7
QSO: 14018 CW 2019-08-10 1009 VE3AT         599  333  DL1DSW        599 132
QSO: 14018 CW 2019-08-10 1010 VE3AT         599  334  DK0SU         599 58
QSO: 14018 CW 2019-08-10 1010 VE3AT         599  335  DL4CF         599 182
QSO: 14018 CW 2019-08-10 1010 VE3AT         599  336  GM3YOR        599 10
QSO: 14018 CW 2019-08-10 1011 VE3AT         599  337  DL5ANS        599 26
QSO: 14018 CW 2019-08-10 1011 VE3AT         599  338  LX7I          599 239
QTC: 14000 CW 2019-08-10 1013 VE3AT          49/10    LX7I          1002 OU4N            21
QTC: 14000 CW 2019-08-10 1013 VE3AT          49/10    LX7I          1003 DF6PB           38
QTC: 14000 CW 2019-08-10 1013 VE3AT          49/10    LX7I          1003 HB9CQL          11
QTC: 14000 CW 2019-08-10 1013 VE3AT          49/10    LX7I          1004 F8DGY          113
QTC: 14000 CW 2019-08-10 1013 VE3AT          49/10    LX7I          1004 DL4RCE          15
QTC: 14000 CW 2019-08-10 1013 VE3AT          49/10    LX7I          1005 PD0ME           24
QTC: 14000 CW 2019-08-10 1013 VE3AT          49/10    LX7I          1005 DF3VM          200
QTC: 14000 CW 2019-08-10 1013 VE3AT          49/10    LX7I          1007 DP6A           329
QTC: 14000 CW 2019-08-10 1013 VE3AT          49/10    LX7I          1008 DK0OD          211
QTC: 14000 CW 2019-08-10 1013 VE3AT          49/10    LX7I          1008 DK1FW           51
QSO: 14018 CW 2019-08-10 1015 VE3AT         599  339  ON4LDU        599 18
QSO: 14033 CW 2019-08-10 1017 VE3AT         599  340  HB7X          599 24
QSO: 14018 CW 2019-08-10 1018 VE3AT         599  341  DJ9HX         599 20
QSO: 14018 CW 2019-08-10 1018 VE3AT         599  342  HA5AQ         599 27
QSO: 14018 CW 2019-08-10 1019 VE3AT         599  343  DM7W          599 4
QSO: 14018 CW 2019-08-10 1021 VE3AT         599  344  TK5MH         599 7
QSO: 14018 CW 2019-08-10 1022 VE3AT         599  345  DK0MM         599 386
QTC: 14000 CW 2019-08-10 1023 VE3AT           50/8    DK0MM         1009 DL6UD           99
QTC: 14000 CW 2019-08-10 1023 VE3AT           50/8    DK0MM         1009 DJ5TD            7
QTC: 14000 CW 2019-08-10 1023 VE3AT           50/8    DK0MM         1009 DL1DSW         132
QTC: 14000 CW 2019-08-10 1023 VE3AT           50/8    DK0MM         1010 DK0SU           58
QTC: 14000 CW 2019-08-10 1023 VE3AT           50/8    DK0MM         1010 DL4CF          182
QTC: 14000 CW 2019-08-10 1023 VE3AT           50/8    DK0MM         1010 GM3YOR          10
QTC: 14000 CW 2019-08-10 1023 VE3AT           50/8    DK0MM         1011 DL5ANS          26
QTC: 14000 CW 2019-08-10 1023 VE3AT           50/8    DK0MM         1011 LX7I           239
QSO: 14018 CW 2019-08-10 1024 VE3AT         599  346  DK5QN         599 152
QSO: 14018 CW 2019-08-10 1025 VE3AT         599  347  F5LMJ         599 7
QSO: 14018 CW 2019-08-10 1026 VE3AT         599  348  RL3A          599 315
QTC: 14000 CW 2019-08-10 1027 VE3AT           51/4    RL3A          1015 ON4LDU          18
QTC: 14000 CW 2019-08-10 1027 VE3AT           51/4    RL3A          1017 HB7X            24
QTC: 14000 CW 2019-08-10 1027 VE3AT           51/4    RL3A          1018 DJ9HX           20
QTC: 14000 CW 2019-08-10 1027 VE3AT           51/4    RL3A          1018 HA5AQ           27
QSO: 14018 CW 2019-08-10 1028 VE3AT         599  349  SN7Q          599 395
QSO: 14018 CW 2019-08-10 1029 VE3AT         599  350  OM8A          599 506
QTC: 14000 CW 2019-08-10 1030 VE3AT           52/7    OM8A          1019 DM7W             4
QTC: 14000 CW 2019-08-10 1030 VE3AT           52/7    OM8A          1021 TK5MH            7
QTC: 14000 CW 2019-08-10 1030 VE3AT           52/7    OM8A          1022 DK0MM          386
QTC: 14000 CW 2019-08-10 1030 VE3AT           52/7    OM8A          1024 DK5QN          152
QTC: 14000 CW 2019-08-10 1030 VE3AT           52/7    OM8A          1025 F5LMJ            7
QTC: 14000 CW 2019-08-10 1030 VE3AT           52/7    OM8A          1026 RL3A           315
QTC: 14000 CW 2019-08-10 1030 VE3AT           52/7    OM8A          1028 SN7Q           395
QSO: 14018 CW 2019-08-10 1031 VE3AT         599  351  DL5JQ         599 125
QSO: 14018 CW 2019-08-10 1031 VE3AT         599  352  SN6A          599 121
QSO: 14018 CW 2019-08-10 1034 VE3AT         599  353  CT7/DL6IAK    599 6
QSO: 14018 CW 2019-08-10 1036 VE3AT         599  354  IZ2JQP        599 16
QSO: 14018 CW 2019-08-10 1037 VE3AT         599  355  DL5SDN        599 49
QSO: 14019 CW 2019-08-10 1040 VE3AT         599  356  OH5Z          599 60
QSO: 14019 CW 2019-08-10 1041 VE3AT         599  357  HB9CW         559 7
QSO: 14019 CW 2019-08-10 1041 VE3AT         599  358  PA2A          599 37
QTC: 14000 CW 2019-08-10 1046 VE3AT           53/9    F8DGY         1029 OM8A           506
QTC: 14000 CW 2019-08-10 1046 VE3AT           53/9    F8DGY         1031 DL5JQ          125
QTC: 14000 CW 2019-08-10 1046 VE3AT           53/9    F8DGY         1031 SN6A           121
QTC: 14000 CW 2019-08-10 1046 VE3AT           53/9    F8DGY         1034 CT7/DL6IAK       6
QTC: 14000 CW 2019-08-10 1046 VE3AT           53/9    F8DGY         1036 IZ2JQP          16
QTC: 14000 CW 2019-08-10 1046 VE3AT           53/9    F8DGY         1037 DL5SDN          49
QTC: 14000 CW 2019-08-10 1046 VE3AT           53/9    F8DGY         1040 OH5Z            60
QTC: 14000 CW 2019-08-10 1046 VE3AT           53/9    F8DGY         1041 HB9CW            7
QTC: 14000 CW 2019-08-10 1046 VE3AT           53/9    F8DGY         1041 PA2A            37
QSO: 14019 CW 2019-08-10 1047 VE3AT         599  359  IR2Q          599 321
QSO: 14019 CW 2019-08-10 1047 VE3AT         599  360  DJ9AO         599 206
QSO: 14019 CW 2019-08-10 1048 VE3AT         599  361  F6IRA         599 37
QSO: 14019 CW 2019-08-10 1049 VE3AT         599  362  DP7D          599 166
QSO: 14019 CW 2019-08-10 1050 VE3AT         599  363  YT7AW         599 44
QTC: 14000 CW 2019-08-10 1051 VE3AT           54/4    YT7AW         1047 IR2Q           321
QTC: 14000 CW 2019-08-10 1051 VE3AT           54/4    YT7AW         1047 DJ9AO          206
QTC: 14000 CW 2019-08-10 1051 VE3AT           54/4    YT7AW         1048 F6IRA           37
QTC: 14000 CW 2019-08-10 1051 VE3AT           54/4    YT7AW         1049 DP7D           166
QSO: 14019 CW 2019-08-10 1053 VE3AT         599  364  DM3Y          599 133
QSO: 14019 CW 2019-08-10 1054 VE3AT         599  365  DL1AMQ        599 20
QSO: 14019 CW 2019-08-10 1055 VE3AT         599  366  DK7A          599 172
QTC: 14000 CW 2019-08-10 1056 VE3AT           55/3    DK7A          1050 YT7AW           44
QTC: 14000 CW 2019-08-10 1056 VE3AT           55/3    DK7A          1053 DM3Y           133
QTC: 14000 CW 2019-08-10 1056 VE3AT           55/3    DK7A          1054 DL1AMQ          20
QSO: 14019 CW 2019-08-10 1056 VE3AT         599  367  RD4WM         599 8
QSO: 14019 CW 2019-08-10 1057 VE3AT         599  368  DK2LO         599 35
QSO: 14019 CW 2019-08-10 1057 VE3AT         599  369  SN7O          599 213
QTC: 14000 CW 2019-08-10 1058 VE3AT           56/3    SN7O          1055 DK7A           172
QTC: 14000 CW 2019-08-10 1058 VE3AT           56/3    SN7O          1056 RD4WM            8
QTC: 14000 CW 2019-08-10 1058 VE3AT           56/3    SN7O          1057 DK2LO           35
QSO: 14019 CW 2019-08-10 1059 VE3AT         599  370  IU1LCU        599 15
QSO: 14019 CW 2019-08-10 1100 VE3AT         599  371  DL5LYM        599 30
QSO: 14019 CW 2019-08-10 1102 VE3AT         599  372  OK2BRJ        599 16
QSO: 14040 CW 2019-08-10 1104 VE3AT         599  373  E73M          599 84
QSO: 14019 CW 2019-08-10 1105 VE3AT         599  374  RL5A          599 56
QSO: 14019 CW 2019-08-10 1105 VE3AT         599  375  CT7AUP        599 20
QSO: 14019 CW 2019-08-10 1106 VE3AT         599  376  ED2A          599 181
QSO: 14019 CW 2019-08-10 1106 VE3AT         599  377  OM3RM         599 46
QSO: 14019 CW 2019-08-10 1108 VE3AT         599  378  M0B           599 104
QSO: 14019 CW 2019-08-10 1109 VE3AT         599  379  DL2MIH        599 42
QSO: 14001 CW 2019-08-10 1110 VE3AT         599  380  OG7A          599 58
QSO: 14019 CW 2019-08-10 1113 VE3AT         599  381  DJ2BC         599 165
QSO: 14019 CW 2019-08-10 1115 VE3AT         599  382  DL3AO         599 5
QSO: 14019 CW 2019-08-10 1116 VE3AT         599  383  DF5EG         599 65
QSO: 14019 CW 2019-08-10 1118 VE3AT         599  384  UW5Q          599 99
QTC: 14000 CW 2019-08-10 1120 VE3AT          57/10    UW5Q          1057 SN7O           213
QTC: 14000 CW 2019-08-10 1120 VE3AT          57/10    UW5Q          1059 IU1LCU          15
QTC: 14000 CW 2019-08-10 1120 VE3AT          57/10    UW5Q          1100 DL5LYM          30
QTC: 14000 CW 2019-08-10 1120 VE3AT          57/10    UW5Q          1102 OK2BRJ          16
QTC: 14000 CW 2019-08-10 1120 VE3AT          57/10    UW5Q          1104 E73M            84
QTC: 14000 CW 2019-08-10 1120 VE3AT          57/10    UW5Q          1105 RL5A            56
QTC: 14000 CW 2019-08-10 1120 VE3AT          57/10    UW5Q          1105 CT7AUP          20
QTC: 14000 CW 2019-08-10 1120 VE3AT          57/10    UW5Q          1106 ED2A           181
QTC: 14000 CW 2019-08-10 1120 VE3AT          57/10    UW5Q          1106 OM3RM           46
QTC: 14000 CW 2019-08-10 1120 VE3AT          57/10    UW5Q          1108 M0B            104
QSO: 14019 CW 2019-08-10 1122 VE3AT         599  385  OL5W          599 9
QSO: 21018 CW 2019-08-10 1123 VE3AT         599  386  CR6K          599 383
QSO: 14019 CW 2019-08-10 1124 VE3AT         599  387  F5VKF         599 6
QSO: 14037 CW 2019-08-10 1125 VE3AT         599  388  DL5AXX        599 312
QSO: 14012 CW 2019-08-10 1126 VE3AT         599  389  S59ABC        599 319
QSO: 14019 CW 2019-08-10 1127 VE3AT         599  390  DL8DWW        599 151
QSO: 14041 CW 2019-08-10 1128 VE3AT         599  391  LY6A          599 66
QSO: 14019 CW 2019-08-10 1128 VE3AT         599  392  EW8DX         599 181
QSO: 14019 CW 2019-08-10 1130 VE3AT         599  393  UA2K          599 152
QTC: 14000 CW 2019-08-10 1132 VE3AT          58/10    UA2K          1109 DL2MIH          42
QTC: 14000 CW 2019-08-10 1132 VE3AT          58/10    UA2K          1110 OG7A            58
QTC: 14000 CW 2019-08-10 1132 VE3AT          58/10    UA2K          1113 DJ2BC          165
QTC: 14000 CW 2019-08-10 1132 VE3AT          58/10    UA2K          1115 DL3AO            5
QTC: 14000 CW 2019-08-10 1132 VE3AT          58/10    UA2K          1116 DF5EG           65
QTC: 14000 CW 2019-08-10 1132 VE3AT          58/10    UA2K          1118 UW5Q            99
QTC: 14000 CW 2019-08-10 1132 VE3AT          58/10    UA2K          1122 OL5W             9
QTC: 14000 CW 2019-08-10 1132 VE3AT          58/10    UA2K          1123 CR6K           383
QTC: 14000 CW 2019-08-10 1132 VE3AT          58/10    UA2K          1124 F5VKF            6
QTC: 14000 CW 2019-08-10 1132 VE3AT          58/10    UA2K          1125 DL5AXX         312
QSO: 14019 CW 2019-08-10 1132 VE3AT         599  394  RL5D          599 126
QTC: 14000 CW 2019-08-10 1133 VE3AT           59/1    EW6W          1126 S59ABC         319
QSO: 14019 CW 2019-08-10 1134 VE3AT         599  395  EN5V          599 141
QSO: 14019 CW 2019-08-10 1135 VE3AT         599  396  DL6FBL        599 412
QTC: 14000 CW 2019-08-10 1136 VE3AT           60/6    DL6FBL        1127 DL8DWW         151
QTC: 14000 CW 2019-08-10 1136 VE3AT           60/6    DL6FBL        1128 LY6A            66
QTC: 14000 CW 2019-08-10 1136 VE3AT           60/6    DL6FBL        1128 EW8DX          181
QTC: 14000 CW 2019-08-10 1136 VE3AT           60/6    DL6FBL        1130 UA2K           152
QTC: 14000 CW 2019-08-10 1136 VE3AT           60/6    DL6FBL        1132 RL5D           126
QTC: 14000 CW 2019-08-10 1136 VE3AT           60/6    DL6FBL        1134 EN5V           141
QSO: 14036 CW 2019-08-10 1136 VE3AT         599  397  F5HRY/P       599 31
QSO: 14019 CW 2019-08-10 1138 VE3AT         599  398  YQ6A          599 222
QSO: 14019 CW 2019-08-10 1139 VE3AT         599  399  ON6PQ         599 2
QSO: 14019 CW 2019-08-10 1139 VE3AT         599  400  OZ4CG         599 13
QSO: 14019 CW 2019-08-10 1140 VE3AT         599  401  PA4M          599 20
QSO: 14019 CW 2019-08-10 1140 VE3AT         599  402  UZ3A          599 269
QTC: 14000 CW 2019-08-10 1142 VE3AT           61/6    UZ3A          1135 DL6FBL         412
QTC: 14000 CW 2019-08-10 1142 VE3AT           61/6    UZ3A          1136 F5HRY/P         31
QTC: 14000 CW 2019-08-10 1142 VE3AT           61/6    UZ3A          1138 YQ6A           222
QTC: 14000 CW 2019-08-10 1142 VE3AT           61/6    UZ3A          1139 ON6PQ            2
QTC: 14000 CW 2019-08-10 1142 VE3AT           61/6    UZ3A          1139 OZ4CG           13
QTC: 14000 CW 2019-08-10 1142 VE3AT           61/6    UZ3A          1140 PA4M            20
QSO: 14019 CW 2019-08-10 1142 VE3AT         599  403  UX7VA         599 43
QSO: 14019 CW 2019-08-10 1142 VE3AT         599  404  SP5XO         599 65
QSO: 14019 CW 2019-08-10 1143 VE3AT         599  405  YP5A          599 133
QSO: 14019 CW 2019-08-10 1143 VE3AT         599  406  UY5VA         599 203
QSO: 14019 CW 2019-08-10 1144 VE3AT         599  407  G4IIY         599 59
QSO: 14019 CW 2019-08-10 1144 VE3AT         599  408  SD1A          599 30
QSO: 14019 CW 2019-08-10 1145 VE3AT         599  409  SP2LNW        599 209
QTC: 14000 CW 2019-08-10 1147 VE3AT           62/7    SP2LNW        1140 UZ3A           269
QTC: 14000 CW 2019-08-10 1147 VE3AT           62/7    SP2LNW        1142 UX7VA           43
QTC: 14000 CW 2019-08-10 1147 VE3AT           62/7    SP2LNW        1142 SP5XO           65
QTC: 14000 CW 2019-08-10 1147 VE3AT           62/7    SP2LNW        1143 YP5A           133
QTC: 14000 CW 2019-08-10 1147 VE3AT           62/7    SP2LNW        1143 UY5VA          203
QTC: 14000 CW 2019-08-10 1147 VE3AT           62/7    SP2LNW        1144 G4IIY           59
QTC: 14000 CW 2019-08-10 1147 VE3AT           62/7    SP2LNW        1144 SD1A            30
QSO: 14041 CW 2019-08-10 1147 VE3AT         599  410  OH2BH         599 170
QSO: 14019 CW 2019-08-10 1148 VE3AT         599  411  UW7LL         599 307
QSO: 14019 CW 2019-08-10 1149 VE3AT         599  412  OK2FD         599 75
QSO: 14019 CW 2019-08-10 1150 VE3AT         599  413  DK2AT         599 47
QSO: 14019 CW 2019-08-10 1151 VE3AT         599  414  RN2FQ         599 11
QSO: 14019 CW 2019-08-10 1152 VE3AT         599  415  IR2C          599 1
QSO: 14019 CW 2019-08-10 1152 VE3AT         599  416  OK2FB         599 4
QSO: 14019 CW 2019-08-10 1153 VE3AT         599  417  SD6O          599 91
QSO: 14019 CW 2019-08-10 1153 VE3AT         599  418  DL6RAI        599 120
QSO: 14019 CW 2019-08-10 1154 VE3AT         599  419  SP1NY         599 244
QTC: 14000 CW 2019-08-10 1155 VE3AT          63/10    SP1NY         1145 SP2LNW         209
QTC: 14000 CW 2019-08-10 1155 VE3AT          63/10    SP1NY         1147 OH2BH          170
QTC: 14000 CW 2019-08-10 1155 VE3AT          63/10    SP1NY         1148 UW7LL          307
QTC: 14000 CW 2019-08-10 1155 VE3AT          63/10    SP1NY         1149 OK2FD           75
QTC: 14000 CW 2019-08-10 1155 VE3AT          63/10    SP1NY         1150 DK2AT           47
QTC: 14000 CW 2019-08-10 1155 VE3AT          63/10    SP1NY         1151 RN2FQ           11
QTC: 14000 CW 2019-08-10 1155 VE3AT          63/10    SP1NY         1152 IR2C             1
QTC: 14000 CW 2019-08-10 1155 VE3AT          63/10    SP1NY         1152 OK2FB            4
QTC: 14000 CW 2019-08-10 1155 VE3AT          63/10    SP1NY         1153 SD6O            91
QTC: 14000 CW 2019-08-10 1155 VE3AT          63/10    SP1NY         1153 DL6RAI         120
QSO: 14019 CW 2019-08-10 1156 VE3AT         599  420  LA7AK         599 117
QSO: 14039 CW 2019-08-10 1157 VE3AT         599  421  DL5YM         599 141
QSO: 14019 CW 2019-08-10 1157 VE3AT         599  422  DL5GAC        599 45
QSO: 14019 CW 2019-08-10 1158 VE3AT         599  423  OE2XBH        599 3
QSO: 14019 CW 2019-08-10 1159 VE3AT         599  424  DK8ZZ         599 20
QSO: 14019 CW 2019-08-10 1159 VE3AT         599  425  S53V          599 82
QSO: 14019 CW 2019-08-10 1200 VE3AT         599  426  HA6NL         599 154
QTC: 14000 CW 2019-08-10 1201 VE3AT           64/7    HA6NL         1154 SP1NY          244
QTC: 14000 CW 2019-08-10 1201 VE3AT           64/7    HA6NL         1156 LA7AK          117
QTC: 14000 CW 2019-08-10 1201 VE3AT           64/7    HA6NL         1157 DL5YM          141
QTC: 14000 CW 2019-08-10 1201 VE3AT           64/7    HA6NL         1157 DL5GAC          45
QTC: 14000 CW 2019-08-10 1201 VE3AT           64/7    HA6NL         1158 OE2XBH           3
QTC: 14000 CW 2019-08-10 1201 VE3AT           64/7    HA6NL         1159 DK8ZZ           20
QTC: 14000 CW 2019-08-10 1201 VE3AT           64/7    HA6NL         1159 S53V            82
QSO: 14019 CW 2019-08-10 1202 VE3AT         599  427  YO8RXP        599 79
QSO: 14019 CW 2019-08-10 1203 VE3AT         599  428  PG6F          599 12
QSO: 14019 CW 2019-08-10 1203 VE3AT         599  429  UW7EA         599 2
QSO: 14019 CW 2019-08-10 1205 VE3AT         599  430  SN2W          599 43
QSO: 14019 CW 2019-08-10 1206 VE3AT         599  431  SM7RYR        599 7
QSO: 14019 CW 2019-08-10 1208 VE3AT         599  432  PC3T          599 182
QTC: 14000 CW 2019-08-10 1210 VE3AT           65/7    S53M          1200 HA6NL          154
QTC: 14000 CW 2019-08-10 1210 VE3AT           65/7    S53M          1202 YO8RXP          79
QTC: 14000 CW 2019-08-10 1210 VE3AT           65/7    S53M          1203 PG6F            12
QTC: 14000 CW 2019-08-10 1210 VE3AT           65/7    S53M          1203 UW7EA            2
QTC: 14000 CW 2019-08-10 1210 VE3AT           65/7    S53M          1205 SN2W            43
QTC: 14000 CW 2019-08-10 1210 VE3AT           65/7    S53M          1206 SM7RYR           7
QTC: 14000 CW 2019-08-10 1210 VE3AT           65/7    S53M          1208 PC3T           182
QSO: 14019 CW 2019-08-10 1212 VE3AT         599  433  SM5DXR        599 10
QTC: 14000 CW 2019-08-10 1214 VE3AT           66/1    UZ3A          1212 SM5DXR          10
QSO: 14019 CW 2019-08-10 1215 VE3AT         599  434  HB9ARF        599 111
