START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
ARRL-SECTION: IN
CREATED-BY: TR Log POST Version Linux 0.40, modified by DXHF upload.
QTC: 14000 CW 2019-08-10 1607 W9RE           16/10     ES5RR         1545 LZ1MS           67
QTC: 14000 CW 2019-08-10 1607 W9RE           16/10     ES5RR         1545 TF3W            84
QTC: 14000 CW 2019-08-10 1607 W9RE           16/10     ES5RR         1549 ON5WL           56
QTC: 14000 CW 2019-08-10 1607 W9RE           16/10     ES5RR         1550 UT4U           159
QTC: 14000 CW 2019-08-10 1607 W9RE           16/10     ES5RR         1551 OH1VR          251
QTC: 14000 CW 2019-08-10 1607 W9RE           16/10     ES5RR         1552 IK0YVV         151
QTC: 14000 CW 2019-08-10 1607 W9RE           16/10     ES5RR         1553 LZ6Y            76
QTC: 14000 CW 2019-08-10 1607 W9RE           16/10     ES5RR         1555 DK5DQ          168
QSO: 14050 CW 2019-08-10 1608 W9RE          599    170 LA0CX         599 10
QSO: 14057 CW 2019-08-10 1609 W9RE          599    171 OV3X          599 102
QSO: 14022 CW 2019-08-10 1611 W9RE          599    172 UW2M          599 434
QSO: 14060 CW 2019-08-10 1625 W9RE          599    173 HG2DX         599 102
QSO: 14015 CW 2019-08-10 1626 W9RE          599    174 LX7I          599 435
QSO: 14025 CW 2019-08-10 1626 W9RE          599    175 EI7M          599 499
QTC: 14000 CW 2019-08-10 1628 W9RE           17/10     EI7M          1555 DL5YM          228
QTC: 14000 CW 2019-08-10 1628 W9RE           17/10     EI7M          1556 YO9HP           96
QTC: 14000 CW 2019-08-10 1628 W9RE           17/10     EI7M          1557 YT2ISM           9
QTC: 14000 CW 2019-08-10 1628 W9RE           17/10     EI7M          1559 F6HKA          315
QTC: 14000 CW 2019-08-10 1628 W9RE           17/10     EI7M          1559 DL3UB          212
QTC: 14000 CW 2019-08-10 1628 W9RE           17/10     EI7M          1600 DK0MM          578
QTC: 14000 CW 2019-08-10 1628 W9RE           17/10     EI7M          1601 OH5Z           169
QTC: 14000 CW 2019-08-10 1628 W9RE           17/10     EI7M          1603 YO8RXP         105
QTC: 14000 CW 2019-08-10 1628 W9RE           17/10     EI7M          1605 ES5RR          511
QTC: 14000 CW 2019-08-10 1628 W9RE           17/10     EI7M          1608 LA0CX           10
QSO: 14017 CW 2019-08-10 1628 W9RE          599    176 SD6M          599 92
QSO: 14055 CW 2019-08-10 1629 W9RE          599    177 SN7Q          599 586
QSO: 14037 CW 2019-08-10 1629 W9RE          599    178 G4IIY         599 91
QSO: 14018 CW 2019-08-10 1630 W9RE          599    179 I3FDZ         599 96
QSO: 14039 CW 2019-08-10 1631 W9RE          599    180 IR1G          599 473
QSO: 14043 CW 2019-08-10 1632 W9RE          599    181 DL4KCA        599 160
QSO: 14037 CW 2019-08-10 1633 W9RE          599    182 DL1BUG        599 286
QSO: 14014 CW 2019-08-10 1634 W9RE          599    183 J42L          599 364
QSO: 14028 CW 2019-08-10 1635 W9RE          599    184 DF3VM         599 267
QSO: 14012 CW 2019-08-10 1636 W9RE          599    185 RU1AC         599 10
QSO: 14026 CW 2019-08-10 1637 W9RE          599    186 SN2B          599 544
QSO: 14035 CW 2019-08-10 1820 W9RE          599    187 UW7LL         599 444
QSO: 14018 CW 2019-08-10 1822 W9RE          599    188 HG7T          599 145
QSO: 14022 CW 2019-08-10 1822 W9RE          599    189 SN1W          599 314
QTC: 14000 CW 2019-08-10 1825 W9RE           18/10     SN1W          1609 OV3X           102
QTC: 14000 CW 2019-08-10 1825 W9RE           18/10     SN1W          1611 UW2M           434
QTC: 14000 CW 2019-08-10 1825 W9RE           18/10     SN1W          1625 HG2DX          102
QTC: 14000 CW 2019-08-10 1825 W9RE           18/10     SN1W          1626 LX7I           435
QTC: 14000 CW 2019-08-10 1825 W9RE           18/10     SN1W          1626 EI7M           499
QTC: 14000 CW 2019-08-10 1825 W9RE           18/10     SN1W          1628 SD6M            92
QTC: 14000 CW 2019-08-10 1825 W9RE           18/10     SN1W          1629 SN7Q           586
QTC: 14000 CW 2019-08-10 1825 W9RE           18/10     SN1W          1629 G4IIY           91
QTC: 14000 CW 2019-08-10 1825 W9RE           18/10     SN1W          1630 I3FDZ           96
QTC: 14000 CW 2019-08-10 1825 W9RE           18/10     SN1W          1631 IR1G           473
QSO: 14013 CW 2019-08-10 1826 W9RE          599    190 IU1LCU        599 50
QSO: 14051 CW 2019-08-10 1828 W9RE          599    191 YU7AOP        599 29
QSO: 14042 CW 2019-08-10 1832 W9RE          599    192 OH2XX         599 38
QSO: 14039 CW 2019-08-10 1832 W9RE          599    193 OM5NL         599 173
QSO: 14007 CW 2019-08-10 1833 W9RE          599    194 SM6M          599 25
QSO: 14012 CW 2019-08-10 1834 W9RE          599    195 DK0OD         599 351
QSO: 14053 CW 2019-08-10 1835 W9RE          599    196 IB9A          599 237
QSO: 14048 CW 2019-08-10 1836 W9RE          599    197 RL3A          599 561
QTC: 14000 CW 2019-08-10 1838 W9RE           19/10     RL3A          1632 DL4KCA         160
QTC: 14000 CW 2019-08-10 1838 W9RE           19/10     RL3A          1633 DL1BUG         286
QTC: 14000 CW 2019-08-10 1838 W9RE           19/10     RL3A          1634 J42L           364
QTC: 14000 CW 2019-08-10 1838 W9RE           19/10     RL3A          1635 DF3VM          267
QTC: 14000 CW 2019-08-10 1838 W9RE           19/10     RL3A          1636 RU1AC           10
QTC: 14000 CW 2019-08-10 1838 W9RE           19/10     RL3A          1637 SN2B           544
QTC: 14000 CW 2019-08-10 1838 W9RE           19/10     RL3A          1820 UW7LL          444
QTC: 14000 CW 2019-08-10 1838 W9RE           19/10     RL3A          1822 HG7T           145
QTC: 14000 CW 2019-08-10 1838 W9RE           19/10     RL3A          1822 SN1W           314
QTC: 14000 CW 2019-08-10 1838 W9RE           19/10     RL3A          1826 IU1LCU          50
QSO: 14006 CW 2019-08-10 1844 W9RE          599    198 HB9ARF        599 152
QSO: 14010 CW 2019-08-10 1845 W9RE          599    199 S59ABC        599 491
QSO: 14025 CW 2019-08-10 1846 W9RE          599    200 F5IN          599 394
QSO: 14024 CW 2019-08-10 1846 W9RE          599    201 G0MGM         599 77
QSO: 14027 CW 2019-08-10 1847 W9RE          599    202 EF1A          599 292
QSO: 14007 CW 2019-08-10 1849 W9RE          599    203 YP9J          599 73
QSO: 14045 CW 2019-08-10 1852 W9RE          599    204 DL5AXX        599 567
QSO: 14041 CW 2019-08-10 1853 W9RE          599    205 DJ5MW         599 565
QSO: 14034 CW 2019-08-10 1854 W9RE          599    206 LZ5R          599 499
QSO: 14016 CW 2019-08-10 1855 W9RE          599    207 G3L           599 44
QSO: 14016 CW 2019-08-10 1856 W9RE          599    208 SP2LNW        599 337
QSO: 14016 CW 2019-08-10 1856 W9RE          599    209 9A5Y          599 483
QSO: 14016 CW 2019-08-10 1857 W9RE          599    210 LZ2PL         599 80
QSO: 14016 CW 2019-08-10 1857 W9RE          599    211 SP1NY         599 374
QSO: 14016 CW 2019-08-10 1858 W9RE          599    212 HA6NL         599 227
QSO: 14016 CW 2019-08-10 1858 W9RE          599    213 DL4CF         599 410
QSO: 14016 CW 2019-08-10 1859 W9RE          599    214 IZ0TZI        599 4
QSO: 14016 CW 2019-08-10 1859 W9RE          599    215 G4PVM         599 194
QSO: 14016 CW 2019-08-10 1859 W9RE          599    216 ED2A          599 221
QSO: 14016 CW 2019-08-10 1900 W9RE          599    217 UA4C          599 165
QSO: 14016 CW 2019-08-10 1901 W9RE          599    218 SN5N          599 125
QSO: 14016 CW 2019-08-10 1901 W9RE          599    219 DL4FN         599 242
QSO: 14016 CW 2019-08-10 1901 W9RE          599    220 UR7GO         599 471
QSO: 14016 CW 2019-08-10 1902 W9RE          599    221 DL8WX         599 214
QSO: 14016 CW 2019-08-10 1903 W9RE          599    222 OM8A          599 763
QSO: 14016 CW 2019-08-10 1903 W9RE          599    223 UX9Q          599 81
QSO: 14016 CW 2019-08-10 1904 W9RE          599    224 TM6M          599 710
QTC: 14000 CW 2019-08-10 1905 W9RE           20/10     TM6M          1828 YU7AOP          29
QTC: 14000 CW 2019-08-10 1905 W9RE           20/10     TM6M          1832 OH2XX           38
QTC: 14000 CW 2019-08-10 1905 W9RE           20/10     TM6M          1832 OM5NL          173
QTC: 14000 CW 2019-08-10 1905 W9RE           20/10     TM6M          1833 SM6M            25
QTC: 14000 CW 2019-08-10 1905 W9RE           20/10     TM6M          1834 DK0OD          351
QTC: 14000 CW 2019-08-10 1905 W9RE           20/10     TM6M          1835 IB9A           237
QTC: 14000 CW 2019-08-10 1905 W9RE           20/10     TM6M          1836 RL3A           561
QTC: 14000 CW 2019-08-10 1905 W9RE           20/10     TM6M          1844 HB9ARF         152
QTC: 14000 CW 2019-08-10 1905 W9RE           20/10     TM6M          1845 S59ABC         491
QTC: 14000 CW 2019-08-10 1905 W9RE           20/10     TM6M          1846 F5IN           394
QSO: 14016 CW 2019-08-10 1906 W9RE          599    225 EA3CV         599 32
QSO: 14016 CW 2019-08-10 1906 W9RE          599    226 DL0UM         599 307
QSO: 14016 CW 2019-08-10 1907 W9RE          599    227 HA3HK         599 98
QSO: 14016 CW 2019-08-10 1908 W9RE          599    228 DM6WAN        599 28
QSO: 14016 CW 2019-08-10 1908 W9RE          599    229 OK4RQ         599 102
QSO: 14016 CW 2019-08-10 1908 W9RE          599    230 DP6A          599 567
QSO: 14016 CW 2019-08-10 1910 W9RE          599    231 EU6DX         599 77
QSO: 14016 CW 2019-08-10 1910 W9RE          599    232 OK1KTI        599 114
QSO: 14016 CW 2019-08-10 1911 W9RE          599    233 UA3AGW        599 90
QSO: 14016 CW 2019-08-10 1911 W9RE          599    234 OK2BRJ        599 83
QSO: 14016 CW 2019-08-10 1913 W9RE          599    235 DL6AWJ        599 122
QSO: 14034 CW 2019-08-10 1914 W9RE          599    236 S57DX         599 341
QSO: 14047 CW 2019-08-10 1916 W9RE          599    237 DJ9AO         599 302
QTC: 14000 CW 2019-08-10 1918 W9RE           21/10     DJ9AO         1846 G0MGM           77
QTC: 14000 CW 2019-08-10 1918 W9RE           21/10     DJ9AO         1847 EF1A           292
QTC: 14000 CW 2019-08-10 1918 W9RE           21/10     DJ9AO         1849 YP9J            73
QTC: 14000 CW 2019-08-10 1918 W9RE           21/10     DJ9AO         1852 DL5AXX         567
QTC: 14000 CW 2019-08-10 1918 W9RE           21/10     DJ9AO         1853 DJ5MW          565
QTC: 14000 CW 2019-08-10 1918 W9RE           21/10     DJ9AO         1854 LZ5R           499
QTC: 14000 CW 2019-08-10 1918 W9RE           21/10     DJ9AO         1855 G3L             44
QTC: 14000 CW 2019-08-10 1918 W9RE           21/10     DJ9AO         1856 SP2LNW         337
QTC: 14000 CW 2019-08-10 1918 W9RE           21/10     DJ9AO         1856 9A5Y           483
QTC: 14000 CW 2019-08-10 1918 W9RE           21/10     DJ9AO         1857 LZ2PL           80
QSO: 14016 CW 2019-08-10 1918 W9RE          599    238 IZ2GRG        599 117
QSO: 14011 CW 2019-08-10 1920 W9RE          599    239 DL1YAW        599 10
QSO: 14040 CW 2019-08-10 1920 W9RE          599    240 S53R          599 43
QSO: 14032 CW 2019-08-10 1922 W9RE          599    241 LY2J          599 168
QSO: 14034 CW 2019-08-10 1923 W9RE          599    242 DF9LJ         599 424
QTC: 14000 CW 2019-08-10 1925 W9RE           22/10     DF9LJ         1857 SP1NY          374
QTC: 14000 CW 2019-08-10 1925 W9RE           22/10     DF9LJ         1858 HA6NL          227
QTC: 14000 CW 2019-08-10 1925 W9RE           22/10     DF9LJ         1858 DL4CF          410
QTC: 14000 CW 2019-08-10 1925 W9RE           22/10     DF9LJ         1859 IZ0TZI           4
QTC: 14000 CW 2019-08-10 1925 W9RE           22/10     DF9LJ         1859 G4PVM          194
QTC: 14000 CW 2019-08-10 1925 W9RE           22/10     DF9LJ         1859 ED2A           221
QTC: 14000 CW 2019-08-10 1925 W9RE           22/10     DF9LJ         1900 UA4C           165
QTC: 14000 CW 2019-08-10 1925 W9RE           22/10     DF9LJ         1901 SN5N           125
QTC: 14000 CW 2019-08-10 1925 W9RE           22/10     DF9LJ         1901 DL4FN          242
QTC: 14000 CW 2019-08-10 1925 W9RE           22/10     DF9LJ         1901 UR7GO          471
QSO: 14014 CW 2019-08-10 1926 W9RE          599    243 DK3YD         599 107
QSO: 14007 CW 2019-08-10 1926 W9RE          599    244 OZ1AAR        599 19
QSO: 14037 CW 2019-08-10 1927 W9RE          599    245 RL4F          599 241
QSO: 14038 CW 2019-08-10 1928 W9RE          599    246 IR2Q          599 509
QTC: 14000 CW 2019-08-10 1930 W9RE           23/10     IR2Q          1902 DL8WX          214
QTC: 14000 CW 2019-08-10 1930 W9RE           23/10     IR2Q          1903 OM8A           763
QTC: 14000 CW 2019-08-10 1930 W9RE           23/10     IR2Q          1903 UX9Q            81
QTC: 14000 CW 2019-08-10 1930 W9RE           23/10     IR2Q          1904 TM6M           710
QTC: 14000 CW 2019-08-10 1930 W9RE           23/10     IR2Q          1906 EA3CV           32
QTC: 14000 CW 2019-08-10 1930 W9RE           23/10     IR2Q          1906 DL0UM          307
QTC: 14000 CW 2019-08-10 1930 W9RE           23/10     IR2Q          1907 HA3HK           98
QTC: 14000 CW 2019-08-10 1930 W9RE           23/10     IR2Q          1908 DM6WAN          28
QTC: 14000 CW 2019-08-10 1930 W9RE           23/10     IR2Q          1908 OK4RQ          102
QTC: 14000 CW 2019-08-10 1930 W9RE           23/10     IR2Q          1908 DP6A           567
QSO: 14018 CW 2019-08-10 1930 W9RE          599    247 DL2ZBO        599 10
QSO: 14008 CW 2019-08-10 1934 W9RE          599    248 YT7AW         599 210
QTC: 14000 CW 2019-08-10 1935 W9RE           24/10     YT7AW         1910 EU6DX           77
QTC: 14000 CW 2019-08-10 1935 W9RE           24/10     YT7AW         1910 OK1KTI         114
QTC: 14000 CW 2019-08-10 1935 W9RE           24/10     YT7AW         1911 UA3AGW          90
QTC: 14000 CW 2019-08-10 1935 W9RE           24/10     YT7AW         1911 OK2BRJ          83
QTC: 14000 CW 2019-08-10 1935 W9RE           24/10     YT7AW         1913 DL6AWJ         122
QTC: 14000 CW 2019-08-10 1935 W9RE           24/10     YT7AW         1914 S57DX          341
QTC: 14000 CW 2019-08-10 1935 W9RE           24/10     YT7AW         1916 DJ9AO          302
QTC: 14000 CW 2019-08-10 1935 W9RE           24/10     YT7AW         1918 IZ2GRG         117
QTC: 14000 CW 2019-08-10 1935 W9RE           24/10     YT7AW         1920 DL1YAW          10
QTC: 14000 CW 2019-08-10 1935 W9RE           24/10     YT7AW         1920 S53R            43
QSO: 14035 CW 2019-08-10 1937 W9RE          599    249 RN3QO         599 521
QSO: 14034 CW 2019-08-10 1948 W9RE          599    250 DL7CX         599 32
QSO: 14016 CW 2019-08-10 1949 W9RE          599    251 OZ3SM         599 76
QSO: 14039 CW 2019-08-10 1949 W9RE          599    252 UW5Y          599 468
QSO: 14029 CW 2019-08-10 1950 W9RE          599    253 DL6FBL        599 640
QSO: 14042 CW 2019-08-10 1950 W9RE          599    254 DK5KK         599 296
QSO: 14052 CW 2019-08-10 1952 W9RE          599    255 PC3T          599 302
QSO: 14018 CW 2019-08-10 1954 W9RE          599    256 EI6JK         599 35
QSO: 14027 CW 2019-08-10 1955 W9RE          599    257 DL3DW         599 210
QSO: 14045 CW 2019-08-10 1955 W9RE          599    258 DP7D          599 323
QTC: 14000 CW 2019-08-10 1957 W9RE           25/10     DP7D          1922 LY2J           168
QTC: 14000 CW 2019-08-10 1957 W9RE           25/10     DP7D          1923 DF9LJ          424
QTC: 14000 CW 2019-08-10 1957 W9RE           25/10     DP7D          1926 DK3YD          107
QTC: 14000 CW 2019-08-10 1957 W9RE           25/10     DP7D          1926 OZ1AAR          19
QTC: 14000 CW 2019-08-10 1957 W9RE           25/10     DP7D          1927 RL4F           241
QTC: 14000 CW 2019-08-10 1957 W9RE           25/10     DP7D          1928 IR2Q           509
QTC: 14000 CW 2019-08-10 1957 W9RE           25/10     DP7D          1930 DL2ZBO          10
QTC: 14000 CW 2019-08-10 1957 W9RE           25/10     DP7D          1934 YT7AW          210
QTC: 14000 CW 2019-08-10 1957 W9RE           25/10     DP7D          1937 RN3QO          521
QTC: 14000 CW 2019-08-10 1957 W9RE           25/10     DP7D          1948 DL7CX           32
QSO: 14040 CW 2019-08-10 1959 W9RE          599    259 OP7B          599 23
QSO: 14012 CW 2019-08-10 2007 W9RE          599    260 GM3YEH        599 41
QSO: 14009 CW 2019-08-10 2012 W9RE          599    261 DL2FQ         599 105
QSO: 14044 CW 2019-08-10 2014 W9RE          599    262 IR2C          599 75
QSO: 14052 CW 2019-08-10 2014 W9RE          599    263 DM3A          599 198
QSO: 14054 CW 2019-08-10 2015 W9RE          599    264 OK1CZ         599 81
QSO: 14010 CW 2019-08-10 2016 W9RE          599    265 SZ6P          599 265
QSO: 14025 CW 2019-08-10 2017 W9RE          599    266 9A3SMS        599 36
QSO: 14006 CW 2019-08-10 2018 W9RE          599    267 DL2LRT        599 12
QSO: 14033 CW 2019-08-10 2018 W9RE          599    268 I2WIJ         599 22
QSO: 14010 CW 2019-08-10 2019 W9RE          599    269 YT4T          599 105
QSO: 14023 CW 2019-08-10 2019 W9RE          599    270 DK3WW         599 441
QSO: 14042 CW 2019-08-10 2020 W9RE          599    271 S53MM         599 650
QSO: 14045 CW 2019-08-10 2021 W9RE          599    272 DF5RF         599 148
QSO: 14016 CW 2019-08-10 2021 W9RE          599    273 HA9RT         599 2
QSO: 14002 CW 2019-08-10 2022 W9RE          599    274 4U1A          599 170
QSO: 14032 CW 2019-08-10 2023 W9RE          599    275 IR8D          599 425
QTC: 14000 CW 2019-08-10 2025 W9RE           26/10     IR8D          1949 OZ3SM           76
QTC: 14000 CW 2019-08-10 2025 W9RE           26/10     IR8D          1949 UW5Y           468
QTC: 14000 CW 2019-08-10 2025 W9RE           26/10     IR8D          1950 DL6FBL         640
QTC: 14000 CW 2019-08-10 2025 W9RE           26/10     IR8D          1950 DK5KK          296
QTC: 14000 CW 2019-08-10 2025 W9RE           26/10     IR8D          1952 PC3T           302
QTC: 14000 CW 2019-08-10 2025 W9RE           26/10     IR8D          1954 EI6JK           35
QTC: 14000 CW 2019-08-10 2025 W9RE           26/10     IR8D          1955 DL3DW          210
QTC: 14000 CW 2019-08-10 2025 W9RE           26/10     IR8D          1955 DP7D           323
QTC: 14000 CW 2019-08-10 2025 W9RE           26/10     IR8D          1959 OP7B            23
QTC: 14000 CW 2019-08-10 2025 W9RE           26/10     IR8D          2007 GM3YEH          41
QSO: 14029 CW 2019-08-10 2028 W9RE          599    276 S51A          599 526
QSO: 14039 CW 2019-08-10 2029 W9RE          599    277 UF1F          599 32
QSO: 14050 CW 2019-08-10 2030 W9RE          599    278 G3SVK         599 41
QSO: 14047 CW 2019-08-10 2030 W9RE          599    279 DK4LX         599 96
QSO: 14050 CW 2019-08-10 2031 W9RE          599    280 UT5NR         599 100
QSO: 14015 CW 2019-08-10 2032 W9RE          599    281 EA5FID        599 278
QSO: 14001 CW 2019-08-10 2033 W9RE          599    282 IK1BPL        599 4
QSO: 14027 CW 2019-08-10 2034 W9RE          599    283 DL7ON         599 499
QTC: 14000 CW 2019-08-10 2036 W9RE           27/10     DL7ON         2012 DL2FQ          105
QTC: 14000 CW 2019-08-10 2036 W9RE           27/10     DL7ON         2014 IR2C            75
QTC: 14000 CW 2019-08-10 2036 W9RE           27/10     DL7ON         2014 DM3A           198
QTC: 14000 CW 2019-08-10 2036 W9RE           27/10     DL7ON         2015 OK1CZ           81
QTC: 14000 CW 2019-08-10 2036 W9RE           27/10     DL7ON         2016 SZ6P           265
QTC: 14000 CW 2019-08-10 2036 W9RE           27/10     DL7ON         2017 9A3SMS          36
QTC: 14000 CW 2019-08-10 2036 W9RE           27/10     DL7ON         2018 DL2LRT          12
QTC: 14000 CW 2019-08-10 2036 W9RE           27/10     DL7ON         2018 I2WIJ           22
QTC: 14000 CW 2019-08-10 2036 W9RE           27/10     DL7ON         2019 YT4T           105
QTC: 14000 CW 2019-08-10 2036 W9RE           27/10     DL7ON         2019 DK3WW          441
QSO: 14012 CW 2019-08-10 2036 W9RE          599    284 OK1OK         599 51
QSO: 14009 CW 2019-08-10 2048 W9RE          599    285 DK9IP         599 526
QTC: 14000 CW 2019-08-10 2050 W9RE           28/10     DK9IP         2020 S53MM          650
QTC: 14000 CW 2019-08-10 2050 W9RE           28/10     DK9IP         2021 DF5RF          148
QTC: 14000 CW 2019-08-10 2050 W9RE           28/10     DK9IP         2021 HA9RT            2
QTC: 14000 CW 2019-08-10 2050 W9RE           28/10     DK9IP         2022 4U1A           170
QTC: 14000 CW 2019-08-10 2050 W9RE           28/10     DK9IP         2023 IR8D           425
QTC: 14000 CW 2019-08-10 2050 W9RE           28/10     DK9IP         2028 S51A           526
QTC: 14000 CW 2019-08-10 2050 W9RE           28/10     DK9IP         2029 UF1F            32
QTC: 14000 CW 2019-08-10 2050 W9RE           28/10     DK9IP         2030 G3SVK           41
QTC: 14000 CW 2019-08-10 2050 W9RE           28/10     DK9IP         2030 DK4LX           96
QTC: 14000 CW 2019-08-10 2050 W9RE           28/10     DK9IP         2031 UT5NR          100
QSO: 14027 CW 2019-08-10 2051 W9RE          599    286 GW4J          599 78
QSO: 14052 CW 2019-08-10 2051 W9RE          599    287 UA2FZ         599 463
QSO: 14013 CW 2019-08-10 2052 W9RE          599    288 DL9SCO        599 20
QSO: 14026 CW 2019-08-10 2056 W9RE          599    289 DK5KF         599 11
QSO: 14038 CW 2019-08-10 2057 W9RE          599    290 DM3Y          599 234
QSO: 14035 CW 2019-08-10 2058 W9RE          599    291 F6IRA         599 251
QSO: 14045 CW 2019-08-10 2059 W9RE          599    292 F5NBX         599 66
QSO: 14005 CW 2019-08-10 2101 W9RE          599    293 IZ8GCB        599 6
QSO: 14006 CW 2019-08-10 2102 W9RE          599    294 YO7CVL        599 75
QSO: 14017 CW 2019-08-10 2103 W9RE          599    295 DK7A          599 303
QSO: 14044 CW 2019-08-10 2104 W9RE          599    296 IT9PPG        599 21
QSO: 14041 CW 2019-08-10 2105 W9RE          599    297 YL3CW         599 81
QSO: 14050 CW 2019-08-10 2106 W9RE          599    298 DL5MAE        599 141
QSO: 14016 CW 2019-08-10 2106 W9RE          599    299 IY3A          599 568
QSO: 14039 CW 2019-08-10 2108 W9RE          599    300 S51Z          599 122
QSO: 14008 CW 2019-08-10 2109 W9RE          599    301 OK5OK         599 70
QSO: 14014 CW 2019-08-10 2110 W9RE          599    302 DD5XX         599 14
QSO: 14048 CW 2019-08-10 2111 W9RE          599    303 HA7MF         599 33
QSO: 14053 CW 2019-08-10 2112 W9RE          599    304 PG2AA         599 50
QSO: 14023 CW 2019-08-10 2113 W9RE          599    305 I0ZUT         599 38
QSO: 14049 CW 2019-08-10 2114 W9RE          599    306 OL5Y          599 82
QSO: 14015 CW 2019-08-10 2115 W9RE          599    307 RL5D          599 280
QSO: 14054 CW 2019-08-10 2125 W9RE          599    308 TF3VS         599 68
QSO: 14016 CW 2019-08-10 2135 W9RE          599    309 DL3RHN        599 181
QTC: 14000 CW 2019-08-10 2136 W9RE           29/10     DL3RHN        2032 EA5FID         278
QTC: 14000 CW 2019-08-10 2136 W9RE           29/10     DL3RHN        2033 IK1BPL           4
QTC: 14000 CW 2019-08-10 2136 W9RE           29/10     DL3RHN        2034 DL7ON          499
QTC: 14000 CW 2019-08-10 2136 W9RE           29/10     DL3RHN        2036 OK1OK           51
QTC: 14000 CW 2019-08-10 2136 W9RE           29/10     DL3RHN        2048 DK9IP          526
QTC: 14000 CW 2019-08-10 2136 W9RE           29/10     DL3RHN        2051 GW4J            78
QTC: 14000 CW 2019-08-10 2136 W9RE           29/10     DL3RHN        2051 UA2FZ          463
QTC: 14000 CW 2019-08-10 2136 W9RE           29/10     DL3RHN        2052 DL9SCO          20
QTC: 14000 CW 2019-08-10 2136 W9RE           29/10     DL3RHN        2056 DK5KF           11
QTC: 14000 CW 2019-08-10 2136 W9RE           29/10     DL3RHN        2057 DM3Y           234
QSO:  7020 CW 2019-08-10 2140 W9RE          599    310 OK2RZ         599 46
QSO:  7017 CW 2019-08-10 2141 W9RE          599    311 DK7A          599 317
QSO: 14008 CW 2019-08-10 2143 W9RE          599    312 F6ARC         599 12
QSO: 14010 CW 2019-08-10 2144 W9RE          599    313 DK5SF         599 113
QSO: 14025 CW 2019-08-10 2144 W9RE          599    314 DL3DRN        599 60
QSO: 14018 CW 2019-08-10 2145 W9RE          599    315 IV3AZV        599 2
QSO:  7021 CW 2019-08-10 2148 W9RE          599    316 IR2C          599 108
QSO: 14003 CW 2019-08-10 2206 W9RE          599    317 ED7K          599 116
QSO: 14040 CW 2019-08-10 2208 W9RE          599    318 F5HRY/P       599 108
QSO: 14041 CW 2019-08-10 2209 W9RE          599    319 F6AGM         599 94
QSO: 14021 CW 2019-08-10 2211 W9RE          599    320 LZ1QN         599 44
QSO: 14036 CW 2019-08-10 2212 W9RE          599    321 R5AJ          599 18
QSO:  7038 CW 2019-08-10 2215 W9RE          599    322 OE8TED        599 89
QSO: 14001 CW 2019-08-10 2248 W9RE          599    323 CS7AMH        599 107
QSO: 14039 CW 2019-08-10 2249 W9RE          599    324 DL9MFY        599 94
QSO: 14022 CW 2019-08-10 2249 W9RE          599    325 DK9PY         599 651
QSO:  7025 CW 2019-08-10 2252 W9RE          599    326 F6IRA         599 339
QSO:  7025 CW 2019-08-10 2253 W9RE          599    327 HA3HK         599 186
QSO:  7025 CW 2019-08-10 2254 W9RE          599    328 M5D           599 290
QSO:  7012 CW 2019-08-10 2255 W9RE          599    329 HA9RT         599 129
QSO:  7010 CW 2019-08-10 2257 W9RE          599    330 OM3RM         599 371
QSO: 14030 CW 2019-08-10 2259 W9RE          599    331 SP3HLM        599 23
QSO: 14044 CW 2019-08-10 2313 W9RE          599    332 DF4XF         599 232
QSO:  7008 CW 2019-08-10 2315 W9RE          599    333 UR7GO         599 540
QSO:  7020 CW 2019-08-10 2315 W9RE          599    334 IR4M          599 700
QSO:  7022 CW 2019-08-10 2316 W9RE          599    335 9A3SMS        599 162
QSO:  7033 CW 2019-08-10 2316 W9RE          599    336 EF1A          599 395
QTC:  7000 CW 2019-08-10 2319 W9RE           30/10     EF1A          2058 F6IRA          251
QTC:  7000 CW 2019-08-10 2319 W9RE           30/10     EF1A          2059 F5NBX           66
QTC:  7000 CW 2019-08-10 2319 W9RE           30/10     EF1A          2101 IZ8GCB           6
QTC:  7000 CW 2019-08-10 2319 W9RE           30/10     EF1A          2102 YO7CVL          75
QTC:  7000 CW 2019-08-10 2319 W9RE           30/10     EF1A          2103 DK7A           303
QTC:  7000 CW 2019-08-10 2319 W9RE           30/10     EF1A          2104 IT9PPG          21
QTC:  7000 CW 2019-08-10 2319 W9RE           30/10     EF1A          2105 YL3CW           81
QTC:  7000 CW 2019-08-10 2319 W9RE           30/10     EF1A          2106 DL5MAE         141
QTC:  7000 CW 2019-08-10 2319 W9RE           30/10     EF1A          2106 IY3A           568
QTC:  7000 CW 2019-08-10 2319 W9RE           30/10     EF1A          2108 S51Z           122
QSO:  7003 CW 2019-08-10 2320 W9RE          599    337 SP5AUY        599 74
QSO:  7027 CW 2019-08-10 2321 W9RE          599    338 R7LV          599 131
QTC:  7000 CW 2019-08-10 2324 W9RE           31/10     R7LV          2109 OK5OK           70
QTC:  7000 CW 2019-08-10 2324 W9RE           31/10     R7LV          2110 DD5XX           14
QTC:  7000 CW 2019-08-10 2324 W9RE           31/10     R7LV          2111 HA7MF           33
QTC:  7000 CW 2019-08-10 2324 W9RE           31/10     R7LV          2112 PG2AA           50
