START-OF-LOG: 2.0
CATEGORY: Multi-OP
CONTEST: WAE CW
CREATED-BY: Win-Test 4.28.0, modified by DXHF upload.
CALLSIGN: UA7K
CLAIMED-SCORE: 2914080
OPERATORS: R6KVA RM2U RA3UT RX7K RU6K R7KU RW7K UT5UGR UB7K
QTC: 14028 CW 2019-08-10 0723 UA7K          045/10     4L2M          0711 DL3RDM         001
QTC: 14028 CW 2019-08-10 0723 UA7K          045/10     4L2M          0712 TA1NAI         004
QTC: 14028 CW 2019-08-10 0723 UA7K          045/10     4L2M          0712 LZ5IY          003
QTC: 14028 CW 2019-08-10 0723 UA7K          045/10     4L2M          0713 DK5QN          116
QTC: 14028 CW 2019-08-10 0723 UA7K          045/10     4L2M          0713 EF1C           006
QTC: 14028 CW 2019-08-10 0723 UA7K          045/10     4L2M          0714 DK3GI          016
QTC: 14028 CW 2019-08-10 0723 UA7K          045/10     4L2M          0714 OH1XS          006
QTC: 14028 CW 2019-08-10 0723 UA7K          045/10     4L2M          0715 OK2ABU         005
QSO: 14034 CW 2019-08-10 0727 UA7K          599 0414   3V8SS         599 382
QTC: 14034 CW 2019-08-10 0727 UA7K          034/10     3V8SS         0656 DL1NKS         114
QTC: 14034 CW 2019-08-10 0727 UA7K          034/10     3V8SS         0657 YO3GNF         003
QTC: 14034 CW 2019-08-10 0727 UA7K          034/10     3V8SS         0657 RA1TU          002
QTC: 14034 CW 2019-08-10 0727 UA7K          034/10     3V8SS         0657 LZ1DQ          007
QTC: 14034 CW 2019-08-10 0727 UA7K          034/10     3V8SS         0657 F5NTV          016
QTC: 14034 CW 2019-08-10 0727 UA7K          034/10     3V8SS         0658 DL4RDJ         001
QTC: 14034 CW 2019-08-10 0727 UA7K          034/10     3V8SS         0659 S59ABC         278
QTC: 14034 CW 2019-08-10 0727 UA7K          034/10     3V8SS         0701 OK2SG          062
QTC: 14034 CW 2019-08-10 0727 UA7K          034/10     3V8SS         0701 UX1CL          024
QTC: 14034 CW 2019-08-10 0727 UA7K          034/10     3V8SS         0701 UW7LL          013
QSO: 21028 CW 2019-08-10 0731 UA7K          599 0415   E2A           599 057
QSO: 14021 CW 2019-08-10 0731 UA7K          599 0416   BA3MM         599 003
QSO: 21026 CW 2019-08-10 0734 UA7K          599 0417   EA9/DL1MGB    599 424
QSO: 14027 CW 2019-08-10 0739 UA7K          599 0418   RU0LL         599 006
QTC: 14016 CW 2019-08-10 0740 UA7K          016/5      9M6NA         0730 UA9CTT/6       020
QTC: 14016 CW 2019-08-10 0740 UA7K          016/5      9M6NA         0732 OH2BH          139
QTC: 14016 CW 2019-08-10 0740 UA7K          016/5      9M6NA         0733 RN4HAB         027
QTC: 14016 CW 2019-08-10 0740 UA7K          016/5      9M6NA         0734 R4BZ           040
QTC: 14016 CW 2019-08-10 0740 UA7K          016/5      9M6NA         0735 RW3AI          029
QTC: 14017 CW 2019-08-10 0742 UA7K          014/7      RQ9O          0735 S57DX          236
QTC: 14017 CW 2019-08-10 0742 UA7K          014/7      RQ9O          0736 UW7LL          226
QTC: 14017 CW 2019-08-10 0742 UA7K          014/7      RQ9O          0737 IR3C           153
QTC: 14017 CW 2019-08-10 0742 UA7K          014/7      RQ9O          0738 LZ6Y           022
QTC: 14017 CW 2019-08-10 0742 UA7K          014/7      RQ9O          0739 DK0MM          342
QTC: 14017 CW 2019-08-10 0742 UA7K          014/7      RQ9O          0740 DL4FN          105
QTC: 14017 CW 2019-08-10 0742 UA7K          014/7      RQ9O          0741 RV3ZN          062
QSO: 21015 CW 2019-08-10 0743 UA7K          599 0419   JE6RPM        599 137
QSO: 21010 CW 2019-08-10 0750 UA7K          599 0420   RC9O          599 413
QSO: 21017 CW 2019-08-10 0755 UA7K          599 0421   RX9CM         599 185
QSO: 21028 CW 2019-08-10 0755 UA7K          599 0422   R9OK          599 136
QSO: 14037 CW 2019-08-10 0757 UA7K          599 0423   7Z1SJ         599 088
QSO: 21033 CW 2019-08-10 0800 UA7K          599 0424   4X6ZM         599 000
QSO: 21023 CW 2019-08-10 0801 UA7K          599 0425   RA9DZ         599 112
QSO: 21023 CW 2019-08-10 0804 UA7K          599 0426   4K9W          599 019
QSO: 21023 CW 2019-08-10 0805 UA7K          599 0427   JA1BJI        599 037
QSO: 14029 CW 2019-08-10 0805 UA7K          599 0428   4K9W          599 020
QSO: 21023 CW 2019-08-10 0807 UA7K          599 0429   R8TT          599 299
QTC: 21023 CW 2019-08-10 0807 UA7K          008/10     R8TT          0100 IR3C           050
QTC: 21023 CW 2019-08-10 0807 UA7K          008/10     R8TT          0101 UT3UCP         004
QTC: 21023 CW 2019-08-10 0807 UA7K          008/10     R8TT          0101 DJ5MW          089
QTC: 21023 CW 2019-08-10 0807 UA7K          008/10     R8TT          0101 SD6O           021
QTC: 21023 CW 2019-08-10 0807 UA7K          008/10     R8TT          0103 SP9PKZ         030
QTC: 21023 CW 2019-08-10 0807 UA7K          008/10     R8TT          0104 DL7URH         041
QTC: 21023 CW 2019-08-10 0807 UA7K          008/10     R8TT          0104 UY5VA          036
QTC: 21023 CW 2019-08-10 0807 UA7K          008/10     R8TT          0105 UR6QS          026
QTC: 21023 CW 2019-08-10 0807 UA7K          008/10     R8TT          0105 HA6NL          053
QTC: 21023 CW 2019-08-10 0807 UA7K          008/10     R8TT          0106 ES5RR          118
QSO: 14037 CW 2019-08-10 0808 UA7K          599 0430   JA2XYO        599 006
QSO: 14002 CW 2019-08-10 0814 UA7K          599 0431   VU2DED        599 016
QSO: 21023 CW 2019-08-10 0819 UA7K          599 0432   ZR2A/4        599 356
QSO: 21050 CW 2019-08-10 0821 UA7K          599 0433   JA3YBK        599 054
QTC: 21050 CW 2019-08-10 0822 UA7K          006/10     JA3YBK        0737 UW5Y           252
QTC: 21050 CW 2019-08-10 0822 UA7K          006/10     JA3YBK        0811 SN7Q           309
QTC: 21050 CW 2019-08-10 0822 UA7K          006/10     JA3YBK        0812 IR2Q           299
QTC: 21050 CW 2019-08-10 0822 UA7K          006/10     JA3YBK        0813 ES5RR          333
QTC: 21050 CW 2019-08-10 0822 UA7K          006/10     JA3YBK        0814 EW8DX          154
QTC: 21050 CW 2019-08-10 0822 UA7K          006/10     JA3YBK        0814 OM8A           453
QTC: 21050 CW 2019-08-10 0822 UA7K          006/10     JA3YBK        0815 UA3KW          097
QTC: 21050 CW 2019-08-10 0822 UA7K          006/10     JA3YBK        0816 SN2B           336
QTC: 21050 CW 2019-08-10 0822 UA7K          006/10     JA3YBK        0817 OH5Z           013
QTC: 21050 CW 2019-08-10 0822 UA7K          006/10     JA3YBK        0819 UW5Y           267
QSO: 21026 CW 2019-08-10 0825 UA7K          599 0434   JA9CWJ        599 005
QSO: 28015 CW 2019-08-10 0827 UA7K          599 0435   UP0L          599 485
QSO: 14010 CW 2019-08-10 0831 UA7K          599 0436   RK8I          599 030
QTC: 14010 CW 2019-08-10 0831 UA7K          001/10     RK8I          0433 EW8DX          116
QTC: 14010 CW 2019-08-10 0831 UA7K          001/10     RK8I          0433 RM2D           060
QTC: 14010 CW 2019-08-10 0831 UA7K          001/10     RK8I          0433 OH2BH          119
QTC: 14010 CW 2019-08-10 0831 UA7K          001/10     RK8I          0434 RN3QO          183
QTC: 14010 CW 2019-08-10 0831 UA7K          001/10     RK8I          0435 DM3ZF          079
QTC: 14010 CW 2019-08-10 0831 UA7K          001/10     RK8I          0435 LZ5R           258
QTC: 14010 CW 2019-08-10 0831 UA7K          001/10     RK8I          0436 RK2M           027
QTC: 14010 CW 2019-08-10 0831 UA7K          001/10     RK8I          0436 UA1F           032
QTC: 14010 CW 2019-08-10 0831 UA7K          001/10     RK8I          0437 YO8RXP         023
QTC: 14010 CW 2019-08-10 0831 UA7K          001/10     RK8I          0438 DP6A           240
QSO: 21031 CW 2019-08-10 0832 UA7K          599 0437   HL1/LZ4AX     599 017
QSO: 21013 CW 2019-08-10 0832 UA7K          599 0438   JH4UTP        599 039
QSO: 21022 CW 2019-08-10 0833 UA7K          599 0439   XV1X          599 007
QSO: 21052 CW 2019-08-10 0835 UA7K          599 0440   JR2SCJ        599 003
QSO: 14039 CW 2019-08-10 0839 UA7K          599 0441   TA7I          599 345
QSO: 14015 CW 2019-08-10 0841 UA7K          599 0442   RT9L          599 346
QSO: 21013 CW 2019-08-10 0843 UA7K          599 0443   3V8SS         599 505
QTC: 14002 CW 2019-08-10 0845 UA7K          011/8      9V1YC         0724 IR3C           149
QTC: 14002 CW 2019-08-10 0845 UA7K          011/8      9V1YC         0728 OK2ABU         009
QTC: 14002 CW 2019-08-10 0845 UA7K          011/8      9V1YC         0732 F5HRY/P        007
QTC: 14002 CW 2019-08-10 0845 UA7K          011/8      9V1YC         0822 OH2PM          124
QTC: 14002 CW 2019-08-10 0845 UA7K          011/8      9V1YC         0826 DL1BUG         154
QTC: 14002 CW 2019-08-10 0845 UA7K          011/8      9V1YC         0829 UA4C           010
QTC: 14002 CW 2019-08-10 0845 UA7K          011/8      9V1YC         0831 DP6P           179
QTC: 14002 CW 2019-08-10 0845 UA7K          011/8      9V1YC         0821 EI7M           000
QSO: 21055 CW 2019-08-10 0851 UA7K          599 0444   JL1QOC        599 014
QTC: 21055 CW 2019-08-10 0852 UA7K          001/10     JL1QOC        0516 RT4F           081
QTC: 21055 CW 2019-08-10 0852 UA7K          001/10     JL1QOC        0823 UZ3A           234
QTC: 21055 CW 2019-08-10 0852 UA7K          001/10     JL1QOC        0824 UR7GO          248
QTC: 21055 CW 2019-08-10 0852 UA7K          001/10     JL1QOC        0825 RL3A           262
QTC: 21055 CW 2019-08-10 0852 UA7K          001/10     JL1QOC        0827 UA3KW          099
QTC: 21055 CW 2019-08-10 0852 UA7K          001/10     JL1QOC        0828 SN7Q           320
QTC: 21055 CW 2019-08-10 0852 UA7K          001/10     JL1QOC        0828 ES5RR          342
QTC: 21055 CW 2019-08-10 0852 UA7K          001/10     JL1QOC        0829 RN3QO          286
QTC: 21055 CW 2019-08-10 0852 UA7K          001/10     JL1QOC        0833 UW2M           304
QTC: 21055 CW 2019-08-10 0852 UA7K          001/10     JL1QOC        0835 RL5D           080
QSO: 21032 CW 2019-08-10 0856 UA7K          599 0445   RN9RF         599 159
QSO: 21047 CW 2019-08-10 0857 UA7K          599 0446   HS3LSE        599 025
QSO: 14052 CW 2019-08-10 0859 UA7K          599 0447   JH4UTP        599 056
QSO: 21028 CW 2019-08-10 0907 UA7K          599 0448   CN8KD         599 019
QSO: 21019 CW 2019-08-10 0911 UA7K          599 0449   4Z5LY         599 463
QTC: 21019 CW 2019-08-10 0911 UA7K          094/2      4Z5LY         0907 SN7Q           345
QTC: 21019 CW 2019-08-10 0911 UA7K          094/2      4Z5LY         0909 YO8DOH         145
QSO: 21021 CW 2019-08-10 0913 UA7K          599 0450   TA5FA         599 006
QSO: 28011 CW 2019-08-10 0915 UA7K          599 0451   RG9A          599 548
QSO: 28015 CW 2019-08-10 0917 UA7K          599 0452   UP2L          599 563
QSO: 14020 CW 2019-08-10 0925 UA7K          599 0453   A61EK         599 027
QSO: 21049 CW 2019-08-10 0927 UA7K          599 0454   E21YDP        599 020
QSO: 21037 CW 2019-08-10 0929 UA7K          599 0455   7Z1SJ         599 151
QTC: 21037 CW 2019-08-10 0929 UA7K          015/10     7Z1SJ         0907 RM2D           105
QTC: 21037 CW 2019-08-10 0929 UA7K          015/10     7Z1SJ         0908 OK2SG          073
QTC: 21037 CW 2019-08-10 0929 UA7K          015/10     7Z1SJ         0908 DL1DSW         121
QTC: 21037 CW 2019-08-10 0929 UA7K          015/10     7Z1SJ         0908 DL8DWW         139
QTC: 21037 CW 2019-08-10 0929 UA7K          015/10     7Z1SJ         0909 DF3VM          184
QTC: 21037 CW 2019-08-10 0929 UA7K          015/10     7Z1SJ         0912 SE4E           067
QTC: 21037 CW 2019-08-10 0929 UA7K          015/10     7Z1SJ         0913 DJ9AO          172
QTC: 21037 CW 2019-08-10 0929 UA7K          015/10     7Z1SJ         0919 DL1BUG         157
QTC: 21037 CW 2019-08-10 0929 UA7K          015/10     7Z1SJ         0927 DL6FBL         347
QTC: 21037 CW 2019-08-10 0929 UA7K          015/10     7Z1SJ         0928 DK9IP          258
QSO: 21033 CW 2019-08-10 0936 UA7K          599 0456   JH4FUF        599 007
QSO: 21033 CW 2019-08-10 0937 UA7K          599 0457   BD4TS         599 050
QSO: 21033 CW 2019-08-10 0939 UA7K          599 0458   JA6CTN        599 006
QTC: 14038 CW 2019-08-10 0939 UA7K          004/10     YB1P          0831 DK0MM          352
QTC: 14038 CW 2019-08-10 0939 UA7K          004/10     YB1P          0333 DJ5MW          357
QTC: 14038 CW 2019-08-10 0939 UA7K          004/10     YB1P          0837 UZ3A           236
QTC: 14038 CW 2019-08-10 0939 UA7K          004/10     YB1P          0841 UW5Y           274
QTC: 14038 CW 2019-08-10 0939 UA7K          004/10     YB1P          0854 RN3QO          295
QTC: 14038 CW 2019-08-10 0939 UA7K          004/10     YB1P          0857 RM2D           100
QTC: 14038 CW 2019-08-10 0939 UA7K          004/10     YB1P          0905 DL6FBL         336
QTC: 14038 CW 2019-08-10 0939 UA7K          004/10     YB1P          0906 ES5RR          352
QTC: 14038 CW 2019-08-10 0939 UA7K          004/10     YB1P          0916 EU1A           257
QTC: 14038 CW 2019-08-10 0939 UA7K          004/10     YB1P          0917 YT7AW          023
QSO: 14004 CW 2019-08-10 0951 UA7K          599 0459   KO7SS         599 371
QSO: 14024 CW 2019-08-10 0955 UA7K          599 0460   RG9A          599 606
QSO: 14040 CW 2019-08-10 0956 UA7K          599 0461   JA9CWJ        599 030
QSO: 14024 CW 2019-08-10 0958 UA7K          599 0462   K1ZZ          599 383
QSO: 14010 CW 2019-08-10 1001 UA7K          599 0463   ZW8T          599 156
QSO: 14024 CW 2019-08-10 1003 UA7K          599 0464   R0MM          599 003
QSO: 14047 CW 2019-08-10 1007 UA7K          599 0465   JR2SCJ        599 033
QSO: 14049 CW 2019-08-10 1009 UA7K          599 0466   JH1GEX        599 011
QTC: 14049 CW 2019-08-10 1009 UA7K          001/10     JH1GEX        1002 SE5E           028
QTC: 14049 CW 2019-08-10 1009 UA7K          001/10     JH1GEX        1003 UW5Q           079
QTC: 14049 CW 2019-08-10 1009 UA7K          001/10     JH1GEX        1004 RU5TT          057
QTC: 14049 CW 2019-08-10 1009 UA7K          001/10     JH1GEX        1004 EW2A           115
QTC: 14049 CW 2019-08-10 1009 UA7K          001/10     JH1GEX        1005 DP6A           315
QTC: 14049 CW 2019-08-10 1009 UA7K          001/10     JH1GEX        1005 UX7VA          021
QTC: 14049 CW 2019-08-10 1009 UA7K          001/10     JH1GEX        1006 RL3A           306
QTC: 14049 CW 2019-08-10 1009 UA7K          001/10     JH1GEX        1007 DK5DQ          107
QTC: 14049 CW 2019-08-10 1009 UA7K          001/10     JH1GEX        1009 EU5Y           383
QTC: 14049 CW 2019-08-10 1009 UA7K          001/10     JH1GEX        1000 YL1ZG          021
QSO: 14024 CW 2019-08-10 1013 UA7K          599 0467   E21YDP        599 022
QSO: 14024 CW 2019-08-10 1020 UA7K          599 0468   W3LL          599 282
QSO: 14024 CW 2019-08-10 1023 UA7K          599 0469   JH4CES        599 003
QSO: 21017 CW 2019-08-10 1025 UA7K          599 0470   CR3EE         599 418
QSO: 14051 CW 2019-08-10 1025 UA7K          599 0471   JH1EAQ        599 071
QTC: 14051 CW 2019-08-10 1026 UA7K          009/10     JH1EAQ        1017 DK0OD          216
QTC: 14051 CW 2019-08-10 1026 UA7K          009/10     JH1EAQ        1018 DL1ASA         005
QTC: 14051 CW 2019-08-10 1026 UA7K          009/10     JH1EAQ        1019 UY7C           156
QTC: 14051 CW 2019-08-10 1026 UA7K          009/10     JH1EAQ        1019 TK5MH          005
QTC: 14051 CW 2019-08-10 1026 UA7K          009/10     JH1EAQ        1020 DL6UD          101
QTC: 14051 CW 2019-08-10 1026 UA7K          009/10     JH1EAQ        1022 I3FGX          025
QTC: 14051 CW 2019-08-10 1026 UA7K          009/10     JH1EAQ        1022 OH2PM          148
QTC: 14051 CW 2019-08-10 1026 UA7K          009/10     JH1EAQ        1023 HB9CQL         014
QTC: 14051 CW 2019-08-10 1026 UA7K          009/10     JH1EAQ        1024 RM2D           143
QTC: 14051 CW 2019-08-10 1026 UA7K          009/10     JH1EAQ        1024 DL5SDN         045
QSO: 14018 CW 2019-08-10 1029 UA7K          599 0472   RM0M          599 034
QSO: 14024 CW 2019-08-10 1030 UA7K          599 0473   W2LE          599 023
QSO: 14001 CW 2019-08-10 1032 UA7K          599 0474   VA2EW         599 206
QSO: 14022 CW 2019-08-10 1033 UA7K          599 0475   N4BP          599 096
QSO: 14038 CW 2019-08-10 1037 UA7K          599 0476   JE4MHL        599 029
QSO: 14047 CW 2019-08-10 1038 UA7K          599 0477   JA6WFM        599 003
QSO: 14024 CW 2019-08-10 1047 UA7K          599 0478   N1LN          599 113
QSO: 14018 CW 2019-08-10 1047 UA7K          599 0479   NN3Q          599 022
QSO: 14066 CW 2019-08-10 1048 UA7K          599 0480   K3WI          599 011
QSO: 14024 CW 2019-08-10 1050 UA7K          599 0481   KO8SCA        599 020
QSO: 14024 CW 2019-08-10 1050 UA7K          599 0482   N2NT          599 195
QSO: 14005 CW 2019-08-10 1051 UA7K          599 0483   K1RM          599 070
QSO: 14024 CW 2019-08-10 1053 UA7K          599 0484   KR2AA         599 094
QSO: 14034 CW 2019-08-10 1100 UA7K          599 0485   CN8KD         599 103
QSO: 14028 CW 2019-08-10 1104 UA7K          599 0486   BD7JNA        599 003
QSO: 14055 CW 2019-08-10 1105 UA7K          599 0487   JL1QOC        599 052
QSO: 14024 CW 2019-08-10 1107 UA7K          599 0488   VU2CPA        599 009
QSO: 14024 CW 2019-08-10 1108 UA7K          599 0489   JH2GSW        599 006
QSO: 14024 CW 2019-08-10 1110 UA7K          599 0490   N4PN          599 128
QSO: 28012 CW 2019-08-10 1112 UA7K          599 0491   JE6RPM        599 252
QSO: 14045 CW 2019-08-10 1112 UA7K          599 0492   JK1HIY        599 012
QTC: 14045 CW 2019-08-10 1112 UA7K          003/3      JK1HIY        0911 RL3A           281
QTC: 14045 CW 2019-08-10 1112 UA7K          003/3      JK1HIY        0913 ES5RR          356
QTC: 14045 CW 2019-08-10 1112 UA7K          003/3      JK1HIY        0918 OM8A           477
QTC: 14046 CW 2019-08-10 1114 UA7K          034/2      E2A           1112 CR6K           377
QTC: 14046 CW 2019-08-10 1114 UA7K          034/2      E2A           1112 EV6Z           008
QSO: 14024 CW 2019-08-10 1117 UA7K          599 0493   NJ1T          599 071
QSO: 14024 CW 2019-08-10 1120 UA7K          599 0494   JA2AXB        599 002
QSO: 14024 CW 2019-08-10 1120 UA7K          599 0495   JH7VHZ        599 037
QSO:  7003 CW 2019-08-10 1122 UA7K          599 0496   EK6GC         599 001
QSO: 14024 CW 2019-08-10 1122 UA7K          599 0497   VO1MP         599 063
QSO: 14024 CW 2019-08-10 1125 UA7K          599 0498   JH0NEC        599 011
QSO: 21009 CW 2019-08-10 1130 UA7K          599 0499   K1MK          599 291
QTC: 14056 CW 2019-08-10 1131 UA7K          001/10     E21YDP        0820 E5SRR          337
QTC: 14056 CW 2019-08-10 1131 UA7K          001/10     E21YDP        0824 RN4HAB         038
QTC: 14056 CW 2019-08-10 1131 UA7K          001/10     E21YDP        0830 RL5D           036
QTC: 14056 CW 2019-08-10 1131 UA7K          001/10     E21YDP        0901 DJ5MW          368
QTC: 14056 CW 2019-08-10 1131 UA7K          001/10     E21YDP        0903 PA0INA         008
QTC: 14056 CW 2019-08-10 1131 UA7K          001/10     E21YDP        0904 RL3A           279
QTC: 14056 CW 2019-08-10 1131 UA7K          001/10     E21YDP        0910 RN3QO          300
QTC: 14056 CW 2019-08-10 1131 UA7K          001/10     E21YDP        0911 RW4WA          078
QTC: 14056 CW 2019-08-10 1131 UA7K          001/10     E21YDP        0913 SN7Q           347
QTC: 14056 CW 2019-08-10 1131 UA7K          001/10     E21YDP        0914 YL7X           229
QSO: 21016 CW 2019-08-10 1132 UA7K          599 0500   K5ZD          599 542
QSO: 14024 CW 2019-08-10 1136 UA7K          599 0501   N4ZR          599 095
QSO: 21007 CW 2019-08-10 1137 UA7K          599 0502   N6MJ          599 725
QSO: 14024 CW 2019-08-10 1137 UA7K          599 0503   NA8V          599 219
QSO: 14024 CW 2019-08-10 1138 UA7K          599 0504   W1KM          599 098
QSO: 14009 CW 2019-08-10 1141 UA7K          599 0505   PZ5CO         599 395
QSO: 21002 CW 2019-08-10 1141 UA7K          599 0506   KO7SS         599 559
QSO: 14024 CW 2019-08-10 1145 UA7K          599 0507   N9NC          599 196
QTC: 14024 CW 2019-08-10 1145 UA7K          018/10     N9NC          0330 DL4KCA         021
QTC: 14024 CW 2019-08-10 1145 UA7K          018/10     N9NC          0332 SN7O           131
QTC: 14024 CW 2019-08-10 1145 UA7K          018/10     N9NC          0332 SN2B           226
QTC: 14024 CW 2019-08-10 1145 UA7K          018/10     N9NC          0332 DK2FG          033
QTC: 14024 CW 2019-08-10 1145 UA7K          018/10     N9NC          0333 IR1G           192
QTC: 14024 CW 2019-08-10 1145 UA7K          018/10     N9NC          0333 DL0UM          081
QTC: 14024 CW 2019-08-10 1145 UA7K          018/10     N9NC          0334 S59ABC         195
QTC: 14024 CW 2019-08-10 1145 UA7K          018/10     N9NC          0335 DL3DTH         110
QTC: 14024 CW 2019-08-10 1145 UA7K          018/10     N9NC          0335 G3XHZ          009
QTC: 14024 CW 2019-08-10 1145 UA7K          018/10     N9NC          0336 M0B            085
QSO: 14024 CW 2019-08-10 1150 UA7K          599 0508   W2CDO         599 116
QTC: 14024 CW 2019-08-10 1150 UA7K          028/2      W2CDO         1148 S57DX          258
QTC: 14024 CW 2019-08-10 1150 UA7K          028/2      W2CDO         1149 F5HRY/P        040
QSO: 14024 CW 2019-08-10 1153 UA7K          599 0509   N4NO          599 066
QTC: 14018 CW 2019-08-10 1153 UA7K          016/8      4Z5LU         1140 DL7DZ          015
QTC: 14018 CW 2019-08-10 1153 UA7K          016/8      4Z5LU         1142 DL3TC          035
QTC: 14018 CW 2019-08-10 1153 UA7K          016/8      4Z5LU         1143 LA7S           043
QTC: 14018 CW 2019-08-10 1153 UA7K          016/8      4Z5LU         1143 EV6Z           028
QTC: 14018 CW 2019-08-10 1153 UA7K          016/8      4Z5LU         1144 DP6A           388
QTC: 14018 CW 2019-08-10 1153 UA7K          016/8      4Z5LU         1148 RN2FQ          019
QTC: 14018 CW 2019-08-10 1153 UA7K          016/8      4Z5LU         1149 UA3QTN         012
QTC: 14018 CW 2019-08-10 1153 UA7K          016/8      4Z5LU         1150 DJ2IA          046
QTC: 14018 CW 2019-08-10 1158 UA7K          031/10     JE6RPM        1045 DL2MIH         036
QTC: 14018 CW 2019-08-10 1158 UA7K          031/10     JE6RPM        1045 G3XLG          036
QTC: 14018 CW 2019-08-10 1158 UA7K          031/10     JE6RPM        1046 RL5D           110
QTC: 14018 CW 2019-08-10 1158 UA7K          031/10     JE6RPM        1045 LA5SI          051
QTC: 14018 CW 2019-08-10 1158 UA7K          031/10     JE6RPM        1046 DL1NKS         346
QTC: 14018 CW 2019-08-10 1158 UA7K          031/10     JE6RPM        1046 HB9CW          008
QTC: 14018 CW 2019-08-10 1158 UA7K          031/10     JE6RPM        1047 DL3DRN         008
QTC: 14018 CW 2019-08-10 1158 UA7K          031/10     JE6RPM        1048 RA3XCZ         051
QTC: 14018 CW 2019-08-10 1158 UA7K          031/10     JE6RPM        1052 SP3FHM         022
QTC: 14018 CW 2019-08-10 1158 UA7K          031/10     JE6RPM        1053 US7IY          078
QSO: 14024 CW 2019-08-10 1158 UA7K          599 0510   N2KHH         599 003
QSO: 14024 CW 2019-08-10 1202 UA7K          599 0511   K4WW          599 020
QSO: 14002 CW 2019-08-10 1204 UA7K          599 0512   9M2YDX        599 004
QSO: 14024 CW 2019-08-10 1205 UA7K          599 0513   W9OP          599 005
QSO: 14024 CW 2019-08-10 1207 UA7K          599 0514   N8II          599 063
QSO: 14024 CW 2019-08-10 1214 UA7K          599 0515   VE4EA         599 025
QSO: 14015 CW 2019-08-10 1214 UA7K          599 0516   PR7AB         599 018
QSO: 14024 CW 2019-08-10 1216 UA7K          599 0517   W1EBI         599 084
QTC: 14024 CW 2019-08-10 1216 UA7K          014/2      W1EBI         0357 EF2A           286
QTC: 14024 CW 2019-08-10 1216 UA7K          014/2      W1EBI         1215 DL4CF          266
QTC: 14022 CW 2019-08-10 1220 UA7K          001/4      N4BP          1143 DM3HZN         007
QTC: 14022 CW 2019-08-10 1220 UA7K          001/4      N4BP          1143 DK3WM          009
QTC: 14022 CW 2019-08-10 1220 UA7K          001/4      N4BP          1144 SN2N           096
QTC: 14022 CW 2019-08-10 1220 UA7K          001/4      N4BP          1143 DL1NKS         149
QSO: 14024 CW 2019-08-10 1223 UA7K          599 0518   NY3B          599 074
QSO: 14044 CW 2019-08-10 1224 UA7K          599 0519   PT4T          599 082
QSO: 14024 CW 2019-08-10 1227 UA7K          599 0520   K3MD          599 071
QSO: 21013 CW 2019-08-10 1227 UA7K          599 0521   PZ5CO         599 482
QSO: 14024 CW 2019-08-10 1227 UA7K          599 0522   N4MM          599 017
QSO: 14024 CW 2019-08-10 1230 UA7K          599 0523   N4ZZ          599 034
QTC: 14024 CW 2019-08-10 1230 UA7K          004/4      N4ZZ          1221 LX7I           320
QTC: 14024 CW 2019-08-10 1230 UA7K          004/4      N4ZZ          1224 OH1VR          178
QTC: 14024 CW 2019-08-10 1230 UA7K          004/4      N4ZZ          1226 HA6NL          179
QTC: 14024 CW 2019-08-10 1230 UA7K          004/4      N4ZZ          1228 EA3GBA         015
QSO: 14024 CW 2019-08-10 1231 UA7K          599 0524   W1GQ          599 008
QSO: 14024 CW 2019-08-10 1231 UA7K          599 0525   E20YLM        599 002
QSO: 14024 CW 2019-08-10 1233 UA7K          599 0526   K0EA          599 007
QSO: 14024 CW 2019-08-10 1234 UA7K          599 0527   K3IE          599 097
QSO: 14024 CW 2019-08-10 1236 UA7K          599 0528   AA4CF         599 104
QSO: 14024 CW 2019-08-10 1238 UA7K          599 0529   R9OO          599 020
QTC: 14029 CW 2019-08-10 1239 UA7K          009/10     UN8PT         1202 SE4E           102
QTC: 14029 CW 2019-08-10 1239 UA7K          009/10     UN8PT         1202 DL3TC          045
QTC: 14029 CW 2019-08-10 1239 UA7K          009/10     UN8PT         1203 ES2DJ          096
QTC: 14029 CW 2019-08-10 1239 UA7K          009/10     UN8PT         1203 RM2T           007
QTC: 14029 CW 2019-08-10 1239 UA7K          009/10     UN8PT         1205 OK2QA          006
QTC: 14029 CW 2019-08-10 1239 UA7K          009/10     UN8PT         1206 DL8UIL         072
QTC: 14029 CW 2019-08-10 1239 UA7K          009/10     UN8PT         1207 SE5L           120
QTC: 14029 CW 2019-08-10 1239 UA7K          009/10     UN8PT         1210 UA2FZ          273
QTC: 14029 CW 2019-08-10 1239 UA7K          009/10     UN8PT         1211 PA4M           041
QTC: 14029 CW 2019-08-10 1239 UA7K          009/10     UN8PT         1211 UR7GO          311
QSO: 14024 CW 2019-08-10 1244 UA7K          599 0530   NP4Z          599 514
QSO: 14024 CW 2019-08-10 1245 UA7K          599 0531   BG4OP         599 114
QSO: 14024 CW 2019-08-10 1245 UA7K          599 0532   BG3IAY        599 005
QSO: 14024 CW 2019-08-10 1246 UA7K          599 0533   JA4XHF/3      599 017
QSO: 14024 CW 2019-08-10 1246 UA7K          599 0534   RC0L          599 006
QSO: 14024 CW 2019-08-10 1247 UA7K          599 0535   JA1CXC        599 024
QTC: 14046 CW 2019-08-10 1251 UA7K          041/8      E2A           1227 DL3TC          058
