START-OF-LOG: 3.0
CREATED-BY:    SD V13.07 and SDCHECK V13.07
CONTEST:       CQ-WW-CW
CALLSIGN:      G4GOY
CLAIMED-SCORE: 103785
NAME:          John Hague
OPERATORS:     G4GOY
SOAPBOX:       Great contest but work meant I couldnt operate very
SOAPBOX:       many hours.  SD logging is the best!!
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO: 14000 CW 2007-11-24 1526 G4GOY         599 14     HG3DX         599 15
QSO:  3500 CW 2007-11-25 2211 G4GOY         599 14     UT5DO         599 16
QSO:  3500 CW 2007-11-25 2212 G4GOY         599 14     HA1WD         599 15
QSO:  3500 CW 2007-11-25 2212 G4GOY         599 14     F8CRS         599 14
QSO:  3500 CW 2007-11-25 2213 G4GOY         599 14     LA/LY2FN      599 14
QSO:  3500 CW 2007-11-25 2213 G4GOY         599 14     S52LW         599 15
QSO:  3500 CW 2007-11-25 2214 G4GOY         599 14     S51AY         599 15
QSO:  3500 CW 2007-11-25 2215 G4GOY         599 14     IO4T          599 15
QSO:  3500 CW 2007-11-25 2216 G4GOY         599 14     OH6GAW        599 15
QSO:  3500 CW 2007-11-25 2217 G4GOY         599 14     OM3W          599 15
QSO:  3500 CW 2007-11-25 2218 G4GOY         599 14     RW3WWW        599 16
QSO:  3500 CW 2007-11-25 2219 G4GOY         599 14     UR7EU         599 16
QSO:  3500 CW 2007-11-25 2220 G4GOY         599 14     SP8BVN        599 15
QSO:  3500 CW 2007-11-25 2221 G4GOY         599 14     OL2U          599 15
QSO:  3500 CW 2007-11-25 2222 G4GOY         599 14     OK6DX         599 15
QSO:  3500 CW 2007-11-25 2223 G4GOY         599 14     DF1MM         599 14
QSO:  3500 CW 2007-11-25 2223 G4GOY         599 14     UN4L          599 17
QSO:  3500 CW 2007-11-25 2225 G4GOY         599 14     IZ2GMT        599 15
QSO:  3500 CW 2007-11-25 2225 G4GOY         599 14     OK7FL         599 15
QSO:  3500 CW 2007-11-25 2226 G4GOY         599 14     YU1TT         599 15
QSO:  3500 CW 2007-11-25 2228 G4GOY         599 14     EA8BEX        599 33
QSO:  3500 CW 2007-11-25 2229 G4GOY         599 14     UA1OMS        599 16
QSO:  3500 CW 2007-11-25 2231 G4GOY         599 14     OK1HEH        599 15
QSO:  3500 CW 2007-11-25 2232 G4GOY         599 14     OK1XC         599 15
QSO:  3500 CW 2007-11-25 2232 G4GOY         599 14     DL5XJ         599 14
QSO:  3500 CW 2007-11-25 2233 G4GOY         599 14     DL8WE         599 14
QSO:  3500 CW 2007-11-25 2234 G4GOY         599 14     IV3AZV        599 15
QSO:  3500 CW 2007-11-25 2236 G4GOY         599 14     J43J          599 20
QSO:  3500 CW 2007-11-25 2238 G4GOY         599 14     HA3A          599 15
QSO:  3500 CW 2007-11-25 2238 G4GOY         599 14     RN4WA         599 16
QSO:  3500 CW 2007-11-25 2239 G4GOY         599 14     GM5A          599 14
QSO:  3500 CW 2007-11-25 2240 G4GOY         599 14     LN8W          599 14
QSO:  3500 CW 2007-11-25 2242 G4GOY         599 14     HB9ARF        599 14
QSO:  3500 CW 2007-11-25 2242 G4GOY         599 14     PF5X          599 14
QSO:  3500 CW 2007-11-25 2244 G4GOY         599 14     UA3BS         599 16
QSO:  3500 CW 2007-11-25 2245 G4GOY         599 14     IS0GVI        599 15
QSO:  3500 CW 2007-11-25 2246 G4GOY         599 14     OM5M          599 15
QSO:  7000 CW 2007-11-25 2250 G4GOY         599 14     RT9W          599 16
QSO:  7000 CW 2007-11-25 2253 G4GOY         599 14     6W1SJ         599 35
QSO:  7000 CW 2007-11-25 2254 G4GOY         599 14     UY0CA         599 16
QSO:  7000 CW 2007-11-25 2255 G4GOY         599 14     YO2LEA        599 20
QSO:  7000 CW 2007-11-25 2257 G4GOY         599 14     T99D          599 15
QSO:  7000 CW 2007-11-25 2301 G4GOY         599 14     V26K          599 08
QSO:  7000 CW 2007-11-25 2302 G4GOY         599 14     YO6BHN        599 20
QSO:  7000 CW 2007-11-25 2304 G4GOY         599 14     UT8EU         599 16
QSO:  7000 CW 2007-11-25 2306 G4GOY         599 14     8P5A          599 08
QSO:  7000 CW 2007-11-25 2310 G4GOY         599 14     EA7GV         599 14
QSO:  7000 CW 2007-11-25 2311 G4GOY         599 14     N4PN          599 05
QSO:  7000 CW 2007-11-25 2315 G4GOY         599 14     FG/F6ARC      599 08
QSO:  7000 CW 2007-11-25 2316 G4GOY         599 14     F8CMF         599 14
QSO:  1800 CW 2007-11-25 2318 G4GOY         599 14     LN8W          599 14
QSO:  1800 CW 2007-11-25 2320 G4GOY         599 14     GW3KDB        599 14
QSO:  1800 CW 2007-11-25 2322 G4GOY         599 14     SK6M          599 14
QSO:  1800 CW 2007-11-25 2323 G4GOY         599 14     SK3W          599 14
QSO:  1800 CW 2007-11-25 2323 G4GOY         599 14     DK2FG         599 14
QSO:  1800 CW 2007-11-25 2324 G4GOY         599 14     S53O          599 15
QSO:  1800 CW 2007-11-25 2325 G4GOY         599 14     G5XV          599 14
QSO:  1800 CW 2007-11-25 2326 G4GOY         599 14     LY2IJ         599 15
QSO:  1800 CW 2007-11-25 2328 G4GOY         599 14     EI2CN         599 14
QSO:  1800 CW 2007-11-25 2329 G4GOY         599 14     DJ0MDR        599 14
QSO:  1800 CW 2007-11-25 2329 G4GOY         599 14     S57M          599 15
QSO:  1800 CW 2007-11-25 2330 G4GOY         599 14     DF0HQ         599 14
QSO:  1800 CW 2007-11-25 2331 G4GOY         599 14     YL0A          599 15
QSO:  1800 CW 2007-11-25 2331 G4GOY         599 14     SV3RF         599 20
QSO:  1800 CW 2007-11-25 2332 G4GOY         599 14     OM7A          599 15
QSO:  1800 CW 2007-11-25 2333 G4GOY         599 14     YZ7A          599 15
QSO:  1800 CW 2007-11-25 2334 G4GOY         599 14     OK1HCG        599 15
QSO:  7000 CW 2007-11-25 2337 G4GOY         599 14     DP4T          599 14
QSO:  7000 CW 2007-11-25 2339 G4GOY         599 14     EA8/OH4NL     599 33
QSO:  7000 CW 2007-11-25 2341 G4GOY         599 14     HA0HW         599 15
QSO:  7000 CW 2007-11-25 2343 G4GOY         599 14     YO9HP         599 20
QSO:  7000 CW 2007-11-25 2343 G4GOY         599 14     T93M          599 15
QSO:  7000 CW 2007-11-25 2346 G4GOY         599 14     PJ4T          599 09
QSO:  7000 CW 2007-11-25 2348 G4GOY         599 14     EW7LO         599 16
QSO:  7000 CW 2007-11-25 2350 G4GOY         599 14     S52AW         599 15
QSO:  7000 CW 2007-11-25 2352 G4GOY         599 14     T99W          599 15
QSO:  3500 CW 2007-11-25 2353 G4GOY         599 14     RA2FW         599 15
QSO:  3500 CW 2007-11-25 2354 G4GOY         599 14     F5RAB         599 14
QSO:  3500 CW 2007-11-25 2356 G4GOY         599 14     LZ9W          599 20
QSO:  3500 CW 2007-11-25 2358 G4GOY         599 14     J3A           599 08
QSO:  3500 CW 2007-11-25 2359 G4GOY         599 14     UA3MIF        599 16
END-OF-LOG:
