START-OF-LOG: 3.0
CREATED-BY:    SD V13.30 and SDCHECK V13.31
CONTEST:       CQ-WW-CW
CALLSIGN:      G3VQO
CLAIMED-SCORE: 256532
NAME:          Les Allwood
CLUB:          Union Francaise des Telegraphistes
OPERATORS:     G3VQO
SOAPBOX:       Very disappointing conditions on 10 and 15 metres, and
QSO:  3500 CW 2007-11-24 2011 G3VQO         599 14     UN4L          599 17
QSO:  3500 CW 2007-11-24 2012 G3VQO         599 14     EW8DX         599 16
QSO:  3500 CW 2007-11-24 2013 G3VQO         599 14     OK1CRM        599 15
QSO:  3500 CW 2007-11-24 2014 G3VQO         599 14     RM3F          599 16
QSO:  3500 CW 2007-11-24 2014 G3VQO         599 14     SN3C          599 15
QSO:  3500 CW 2007-11-24 2015 G3VQO         599 14     IO4T          599 15
QSO:  3500 CW 2007-11-24 2015 G3VQO         599 14     OM3RRC        599 15
QSO:  3500 CW 2007-11-24 2016 G3VQO         599 14     OE2S          599 15
QSO:  3500 CW 2007-11-24 2017 G3VQO         599 14     LY7M          599 15
QSO:  3500 CW 2007-11-24 2027 G3VQO         599 14     YL2KO         599 15
QSO:  3500 CW 2007-11-24 2029 G3VQO         599 14     F6HKA         599 14
QSO:  3500 CW 2007-11-24 2030 G3VQO         599 14     M0RTI         599 14
QSO:  3500 CW 2007-11-24 2031 G3VQO         599 14     EE2W          599 14
QSO:  3500 CW 2007-11-24 2034 G3VQO         599 14     HB9CIP        599 14
QSO:  3500 CW 2007-11-24 2035 G3VQO         599 14     RL3A          599 16
QSO:  3500 CW 2007-11-24 2037 G3VQO         599 14     IK2SND        599 15
QSO:  3500 CW 2007-11-24 2038 G3VQO         599 14     DP4T          599 14
QSO:  3500 CW 2007-11-24 2040 G3VQO         599 14     DL9GFB        599 14
QSO:  3500 CW 2007-11-24 2041 G3VQO         599 14     LN8W          599 14
QSO:  3500 CW 2007-11-24 2041 G3VQO         599 14     SK3W          599 14
QSO:  3500 CW 2007-11-24 2043 G3VQO         599 14     SQ1DWR        599 15
QSO:  3500 CW 2007-11-24 2043 G3VQO         599 14     SQ4MP         599 15
QSO:  3500 CW 2007-11-24 2045 G3VQO         599 14     EA6IB         599 14
QSO:  3500 CW 2007-11-24 2046 G3VQO         599 14     DR5N          599 14
QSO:  3500 CW 2007-11-24 2047 G3VQO         599 14     DP9A          599 14
QSO:  3500 CW 2007-11-24 2049 G3VQO         599 14     YT3A          599 15
QSO:  3500 CW 2007-11-24 2050 G3VQO         599 14     HA8BE         599 15
QSO:  3500 CW 2007-11-24 2051 G3VQO         599 14     IR4X          599 15
QSO:  3500 CW 2007-11-24 2053 G3VQO         599 14     GW7X          599 14
QSO:  1800 CW 2007-11-24 2057 G3VQO         599 14     DF0HQ         599 14
QSO:  1800 CW 2007-11-24 2058 G3VQO         599 14     EA2LU         599 14
QSO:  1800 CW 2007-11-24 2101 G3VQO         599 14     G3WPH         599 14
QSO:  7000 CW 2007-11-24 2102 G3VQO         599 14     VY2ZM         599 05
QSO:  7000 CW 2007-11-24 2102 G3VQO         599 14     CS5NRA        599 14
QSO:  7000 CW 2007-11-24 2102 G3VQO         599 14     KT3Y          599 05
QSO:  7000 CW 2007-11-24 2103 G3VQO         599 14     RK9AWN        599 17
QSO:  7000 CW 2007-11-24 2104 G3VQO         599 14     ER0WW         599 16
QSO:  7000 CW 2007-11-24 2106 G3VQO         599 14     WC1M          599 05
QSO:  7000 CW 2007-11-24 2106 G3VQO         599 14     EE2W          599 14
QSO:  7000 CW 2007-11-24 2252 G3VQO         599 14     YO3JW         599 20
QSO:  7000 CW 2007-11-24 2252 G3VQO         599 14     RT3T          599 16
QSO:  7000 CW 2007-11-24 2253 G3VQO         599 14     IR4X          599 15
QSO:  7000 CW 2007-11-24 2254 G3VQO         599 14     RL3A          599 16
QSO:  7000 CW 2007-11-24 2255 G3VQO         599 14     HG1S          599 15
QSO:  7000 CW 2007-11-24 2257 G3VQO         599 14     IR4M          599 15
QSO:  7000 CW 2007-11-24 2257 G3VQO         599 14     UT7L          599 16
QSO:  7000 CW 2007-11-24 2258 G3VQO         599 14     YU2FG         599 15
QSO:  7000 CW 2007-11-24 2302 G3VQO         599 14     UZ2M          599 16
QSO:  7000 CW 2007-11-24 2303 G3VQO         599 14     LZ9W          599 20
QSO:  7000 CW 2007-11-24 2305 G3VQO         599 14     IT9ZAU        599 15
QSO:  7000 CW 2007-11-24 2307 G3VQO         599 14     UT7QF         599 16
QSO:  3500 CW 2007-11-24 2309 G3VQO         599 14     SO2R          599 15
QSO:  3500 CW 2007-11-24 2310 G3VQO         599 14     OL1M          599 15
QSO:  3500 CW 2007-11-24 2312 G3VQO         599 14     OM8AQ         599 15
QSO:  3500 CW 2007-11-24 2313 G3VQO         599 14     HB9FBS        599 14
QSO:  3500 CW 2007-11-24 2315 G3VQO         599 14     DF9OX         599 14
QSO:  3500 CW 2007-11-24 2316 G3VQO         599 14     HB9CT         599 14
QSO:  3500 CW 2007-11-24 2317 G3VQO         599 14     YU1WS         599 15
QSO:  3500 CW 2007-11-24 2318 G3VQO         599 14     GU4YOX        599 14
QSO:  3500 CW 2007-11-24 2319 G3VQO         599 14     DJ1YFK        599 14
QSO:  3500 CW 2007-11-24 2320 G3VQO         599 14     YT5A          599 15
QSO:  3500 CW 2007-11-24 2321 G3VQO         599 14     UA3BS         599 16
QSO:  3500 CW 2007-11-24 2322 G3VQO         599 14     UP0L          599 17
QSO:  3500 CW 2007-11-24 2323 G3VQO         599 14     YO9HP         599 20
QSO:  3500 CW 2007-11-24 2323 G3VQO         599 14     YL6W          599 15
QSO:  3500 CW 2007-11-24 2324 G3VQO         599 14     S53EO         599 15
QSO:  3500 CW 2007-11-24 2326 G3VQO         599 14     CT9L          599 33
QSO:  3500 CW 2007-11-24 2326 G3VQO         599 14     EA7RM         599 14
QSO:  3500 CW 2007-11-24 2327 G3VQO         599 14     OZ7AM         599 14
QSO:  3500 CW 2007-11-24 2328 G3VQO         599 14     EW8EW         599 16
QSO:  3500 CW 2007-11-24 2329 G3VQO         599 14     K1LZ          599 05
QSO:  3500 CW 2007-11-24 2331 G3VQO         599 14     ZB2X          599 14
QSO:  3500 CW 2007-11-24 2332 G3VQO         599 14     W1MK          599 05
QSO:  3500 CW 2007-11-24 2333 G3VQO         599 14     YU1TT         599 15
QSO:  3500 CW 2007-11-24 2334 G3VQO         599 14     RU1A          599 16
QSO:  3500 CW 2007-11-24 2336 G3VQO         599 14     HG6N          599 15
QSO:  3500 CW 2007-11-24 2337 G3VQO         599 14     YU2FG         599 15
QSO:  3500 CW 2007-11-24 2337 G3VQO         599 14     LZ9W          599 20
QSO:  3500 CW 2007-11-24 2338 G3VQO         599 14     HG0A          599 15
QSO:  3500 CW 2007-11-24 2340 G3VQO         599 14     UZ7U          599 16
QSO:  3500 CW 2007-11-24 2341 G3VQO         599 14     DL0CS         599 14
QSO:  3500 CW 2007-11-24 2343 G3VQO         599 14     C4N           599 20
QSO:  3500 CW 2007-11-24 2351 G3VQO         599 14     OK7Y          599 15
QSO:  3500 CW 2007-11-24 2352 G3VQO         599 14     MU0A          599 14
QSO:  3500 CW 2007-11-24 2353 G3VQO         599 14     UT2II         599 16
QSO:  3500 CW 2007-11-24 2355 G3VQO         599 14     RA9AC         599 17
QSO:  3500 CW 2007-11-24 2355 G3VQO         599 14     OE2BZL        599 15
QSO:  3500 CW 2007-11-24 2356 G3VQO         599 14     IV3AZV        599 15
QSO:  3500 CW 2007-11-24 2357 G3VQO         599 14     SP5CJQ        599 15
QSO:  3500 CW 2007-11-24 2358 G3VQO         599 14     SO9Q          599 15
QSO:  7000 CW 2007-11-25 0001 G3VQO         599 14     ED8A          599 33
QSO:  7000 CW 2007-11-25 0002 G3VQO         599 14     5B4AII        599 20
QSO:  7000 CW 2007-11-25 0010 G3VQO         599 14     EA8MQ         599 33
QSO:  7000 CW 2007-11-25 0012 G3VQO         599 14     RW3WWW        599 16
QSO:  7000 CW 2007-11-25 0015 G3VQO         599 14     N3RS          599 05
QSO:  7000 CW 2007-11-25 0016 G3VQO         599 14     K3CR          599 05
QSO:  3500 CW 2007-11-25 0018 G3VQO         599 14     VY2ZM         599 05
QSO:  3500 CW 2007-11-25 0019 G3VQO         599 14     RW2F          599 15
QSO:  3500 CW 2007-11-25 0021 G3VQO         599 14     UT7L          599 16
QSO:  3500 CW 2007-11-25 0023 G3VQO         599 14     DF3CB         599 14
QSO:  3500 CW 2007-11-25 0024 G3VQO         599 14     LY7A          599 15
QSO:  3500 CW 2007-11-25 0024 G3VQO         599 14     EF8M          599 33
QSO:  3500 CW 2007-11-25 0025 G3VQO         599 14     S53QD         599 15
QSO:  3500 CW 2007-11-25 0026 G3VQO         599 14     MZ5B          599 14
QSO:  3500 CW 2007-11-25 0029 G3VQO         599 14     OM5M          599 15
QSO:  3500 CW 2007-11-25 0029 G3VQO         599 14     YU1KR         599 15
QSO:  3500 CW 2007-11-25 0031 G3VQO         599 14     UT0AZA        599 16
QSO:  3500 CW 2007-11-25 0031 G3VQO         599 14     OK5W          599 15
QSO:  3500 CW 2007-11-25 0032 G3VQO         599 14     S57DX         599 15
QSO:  3500 CW 2007-11-25 0033 G3VQO         599 14     T93M          599 15
QSO:  3500 CW 2007-11-25 0033 G3VQO         599 14     EA5FV         599 14
QSO:  3500 CW 2007-11-25 0034 G3VQO         599 14     OK3R          599 15
QSO:  3500 CW 2007-11-25 0034 G3VQO         599 14     9A1P          599 15
QSO:  3500 CW 2007-11-25 0035 G3VQO         599 14     LY2CO         599 15
QSO:  3500 CW 2007-11-25 0036 G3VQO         599 14     S58M          599 15
QSO:  3500 CW 2007-11-25 0037 G3VQO         599 14     RW4PL         599 16
QSO:  3500 CW 2007-11-25 0038 G3VQO         599 14     SP6A          599 15
QSO:  3500 CW 2007-11-25 0040 G3VQO         599 14     W4MYA         599 05
QSO:  3500 CW 2007-11-25 0041 G3VQO         599 14     S51NZ         599 15
QSO:  3500 CW 2007-11-25 0043 G3VQO         599 14     SV9CVY        599 20
QSO:  3500 CW 2007-11-25 0044 G3VQO         599 14     K1AR          599 05
QSO:  1800 CW 2007-11-25 0048 G3VQO         599 14     SN7Q          599 15
QSO:  1800 CW 2007-11-25 0049 G3VQO         599 14     GM7V          599 14
QSO:  1800 CW 2007-11-25 0050 G3VQO         599 14     SK6M          599 14
QSO:  7000 CW 2007-11-25 0052 G3VQO         599 14     LZ5W          599 20
QSO:  7000 CW 2007-11-25 0054 G3VQO         599 14     YQ9W          599 20
QSO:  7000 CW 2007-11-25 0055 G3VQO         599 14     YO9HP         599 20
QSO:  7000 CW 2007-11-25 0058 G3VQO         599 14     WP3F          599 08
QSO:  7000 CW 2007-11-25 0058 G3VQO         599 14     TC3A          599 20
QSO:  7000 CW 2007-11-25 0059 G3VQO         599 14     P49Y          599 09
QSO:  3500 CW 2007-11-25 0103 G3VQO         599 14     DK3GI         599 14
QSO:  3500 CW 2007-11-25 0106 G3VQO         599 14     W3LPL         599 05
QSO:  3500 CW 2007-11-25 0110 G3VQO         599 14     YR1C          599 20
QSO:  3500 CW 2007-11-25 0111 G3VQO         599 14     OM7M          599 15
QSO:  3500 CW 2007-11-25 0111 G3VQO         599 14     S52ZW         599 15
QSO:  3500 CW 2007-11-25 0112 G3VQO         599 14     IH9M          599 33
QSO:  3500 CW 2007-11-25 0113 G3VQO         599 14     9A2VR         599 15
QSO:  3500 CW 2007-11-25 0114 G3VQO         599 14     DL0AO         599 14
QSO:  3500 CW 2007-11-25 0116 G3VQO         599 14     OL3Z          599 15
QSO:  3500 CW 2007-11-25 0117 G3VQO         599 14     Z37M          599 15
QSO:  3500 CW 2007-11-25 0119 G3VQO         599 14     DQ4W          599 14
QSO:  3500 CW 2007-11-25 0120 G3VQO         599 14     9A8M          599 15
QSO:  3500 CW 2007-11-25 0120 G3VQO         599 14     YT1VP         599 15
QSO:  3500 CW 2007-11-25 0121 G3VQO         599 14     OK7CM         599 15
QSO:  1800 CW 2007-11-25 0122 G3VQO         599 14     EE2W          599 14
QSO:  1800 CW 2007-11-25 0123 G3VQO         599 14     HB9CT         599 14
QSO:  7000 CW 2007-11-25 0840 G3VQO         599 14     GM7V          599 14
QSO:  7000 CW 2007-11-25 0844 G3VQO         599 14     UX3MZ         599 16
QSO:  7000 CW 2007-11-25 0844 G3VQO         599 14     7S2E          599 14
QSO:  7000 CW 2007-11-25 0846 G3VQO         599 14     OZ7RQ         599 14
QSO:  7000 CW 2007-11-25 0847 G3VQO         599 14     S53F          599 15
QSO:  7000 CW 2007-11-25 0848 G3VQO         599 14     LN3Z          599 14
QSO:  7000 CW 2007-11-25 0849 G3VQO         599 14     GM3WUX        599 14
QSO:  7000 CW 2007-11-25 0850 G3VQO         599 14     IK2WXQ        599 15
QSO:  7000 CW 2007-11-25 0851 G3VQO         599 14     HB9CT         599 14
QSO:  7000 CW 2007-11-25 0856 G3VQO         599 14     SK6M          599 14
QSO:  7000 CW 2007-11-25 0857 G3VQO         599 14     9A2KD         599 15
QSO:  7000 CW 2007-11-25 0857 G3VQO         599 14     OH6R          599 15
QSO:  7000 CW 2007-11-25 0900 G3VQO         599 14     NY4A          599 05
QSO:  7000 CW 2007-11-25 0900 G3VQO         599 14     OE3GSA        599 15
QSO:  7000 CW 2007-11-25 0907 G3VQO         599 14     MM0GPZ        599 14
QSO:  7000 CW 2007-11-25 0908 G3VQO         599 14     DK3W          599 14
QSO:  7000 CW 2007-11-25 0909 G3VQO         599 14     S57Q          599 15
QSO:  7000 CW 2007-11-25 0911 G3VQO         599 14     YT1R          599 15
QSO:  7000 CW 2007-11-25 0912 G3VQO         599 14     9A2U          599 15
QSO:  7000 CW 2007-11-25 0913 G3VQO         599 14     DL7BY         599 14
QSO:  7000 CW 2007-11-25 0914 G3VQO         599 14     DL0KF         599 14
QSO:  7000 CW 2007-11-25 0915 G3VQO         599 14     DL2NBY        599 14
QSO:  7000 CW 2007-11-25 0916 G3VQO         599 14     LX5T          599 14
QSO:  7000 CW 2007-11-25 0917 G3VQO         599 14     DL1ARJ        599 14
QSO:  7000 CW 2007-11-25 0919 G3VQO         599 14     DL4CF         599 14
QSO:  7000 CW 2007-11-25 0920 G3VQO         599 14     DF3AX         599 14
QSO: 21000 CW 2007-11-25 0932 G3VQO         599 14     RW6SX         599 16
QSO: 21000 CW 2007-11-25 0933 G3VQO         599 14     SP4JCQ        599 15
QSO: 21000 CW 2007-11-25 0934 G3VQO         599 14     UA4SU         599 16
QSO: 21000 CW 2007-11-25 0938 G3VQO         599 14     RT4M          599 16
QSO: 21000 CW 2007-11-25 0939 G3VQO         599 14     RU3UR         599 16
QSO: 21000 CW 2007-11-25 0941 G3VQO         599 14     SN3A          599 15
QSO: 21000 CW 2007-11-25 0942 G3VQO         599 14     UA6AA         599 16
QSO: 21000 CW 2007-11-25 0943 G3VQO         599 14     DL7ON         599 14
QSO: 21000 CW 2007-11-25 0944 G3VQO         599 14     R3TWA         599 16
QSO: 21000 CW 2007-11-25 0945 G3VQO         599 14     YU1OJ         599 15
QSO: 21000 CW 2007-11-25 0955 G3VQO         599 14     RN3QP         599 16
QSO: 21000 CW 2007-11-25 0956 G3VQO         599 14     RG3K          599 16
QSO: 21000 CW 2007-11-25 0956 G3VQO         599 14     RA3SL         599 16
QSO: 21000 CW 2007-11-25 0958 G3VQO         599 14     A45XR         599 21
QSO: 21000 CW 2007-11-25 0958 G3VQO         599 14     UA4PT         599 16
QSO: 21000 CW 2007-11-25 1000 G3VQO         599 14     RZ3VT         599 16
QSO: 28000 CW 2007-11-25 1008 G3VQO         599 14     HG6N          599 15
QSO: 28000 CW 2007-11-25 1010 G3VQO         599 14     DJ5MW         599 14
QSO: 28000 CW 2007-11-25 1010 G3VQO         599 14     9A1A          599 15
QSO: 21000 CW 2007-11-25 1026 G3VQO         599 14     UT7L          599 16
QSO: 21000 CW 2007-11-25 1027 G3VQO         599 14     UR7EQ         599 16
QSO: 21000 CW 2007-11-25 1034 G3VQO         599 14     RN4WA         599 16
QSO: 21000 CW 2007-11-25 1035 G3VQO         599 14     RA3AN         599 16
QSO: 21000 CW 2007-11-25 1035 G3VQO         599 14     YO6MT         599 20
QSO: 21000 CW 2007-11-25 1037 G3VQO         599 14     RL3A          599 16
QSO: 21000 CW 2007-11-25 1038 G3VQO         599 14     RK3QWW        599 16
QSO: 21000 CW 2007-11-25 1039 G3VQO         599 14     UY5ZZ         599 16
QSO: 21000 CW 2007-11-25 1040 G3VQO         599 14     YU1ARC        599 15
QSO: 21000 CW 2007-11-25 1041 G3VQO         599 14     YO9HP         599 20
QSO: 21000 CW 2007-11-25 1059 G3VQO         599 14     LZ9W          599 20
QSO: 21000 CW 2007-11-25 1104 G3VQO         599 14     YQ9W          599 20
QSO: 21000 CW 2007-11-25 1105 G3VQO         599 14     IT9ZAU        599 15
QSO: 21000 CW 2007-11-25 1107 G3VQO         599 14     YO3FRI        599 20
QSO: 21000 CW 2007-11-25 1107 G3VQO         599 14     YR1C          599 20
QSO: 14000 CW 2007-11-25 1111 G3VQO         599 14     UA4LCH        599 16
QSO: 14000 CW 2007-11-25 1112 G3VQO         599 14     IV3UHL        599 15
QSO: 14000 CW 2007-11-25 1113 G3VQO         599 14     OH6MW         599 15
QSO: 14000 CW 2007-11-25 1113 G3VQO         599 14     RD4WA         599 16
QSO: 14000 CW 2007-11-25 1113 G3VQO         599 14     LY1CG         599 15
QSO: 14000 CW 2007-11-25 1114 G3VQO         599 14     CS5NRA        599 14
QSO: 14000 CW 2007-11-25 1117 G3VQO         599 14     9A1P          599 15
QSO: 14000 CW 2007-11-25 1118 G3VQO         599 14     IQ2CJ         599 15
QSO: 14000 CW 2007-11-25 1118 G3VQO         599 14     S54O          599 15
QSO: 14000 CW 2007-11-25 1119 G3VQO         599 14     UA9TT         599 16
QSO: 14000 CW 2007-11-25 1121 G3VQO         599 14     YL9T          599 15
QSO: 14000 CW 2007-11-25 1123 G3VQO         599 14     AM5R          599 14
QSO: 14000 CW 2007-11-25 1124 G3VQO         599 14     A45XR         599 21
QSO: 14000 CW 2007-11-25 1126 G3VQO         599 14     SN2K          599 15
QSO: 14000 CW 2007-11-25 1127 G3VQO         599 14     SV1BJW        599 20
QSO: 21000 CW 2007-11-25 1149 G3VQO         599 14     LT1F          599 13
QSO: 21000 CW 2007-11-25 1150 G3VQO         599 14     RT6A          599 16
QSO: 21000 CW 2007-11-25 1151 G3VQO         599 14     YT9X          599 15
QSO: 21000 CW 2007-11-25 1152 G3VQO         599 14     SV9CVY        599 20
QSO: 21000 CW 2007-11-25 1153 G3VQO         599 14     EE2W          599 14
QSO: 21000 CW 2007-11-25 1154 G3VQO         599 14     IK0YUT        599 15
QSO: 21000 CW 2007-11-25 1155 G3VQO         599 14     OM3CGN        599 15
QSO: 28000 CW 2007-11-25 1156 G3VQO         599 14     EA9EU         599 33
QSO:  7000 CW 2007-11-25 1200 G3VQO         599 14     PA0BWL        599 14
QSO:  7000 CW 2007-11-25 1201 G3VQO         599 14     HB9EHQ        599 14
QSO:  7000 CW 2007-11-25 1201 G3VQO         599 14     OK1TN         599 15
QSO:  7000 CW 2007-11-25 1203 G3VQO         599 14     4U1ITU        599 14
QSO:  7000 CW 2007-11-25 1205 G3VQO         599 14     PA3GWN        599 14
QSO: 14000 CW 2007-11-25 1208 G3VQO         599 14     K2QMF         599 05
QSO: 14000 CW 2007-11-25 1212 G3VQO         599 14     W1KM          599 05
QSO: 14000 CW 2007-11-25 1213 G3VQO         599 14     CT9L          599 33
QSO: 14000 CW 2007-11-25 1214 G3VQO         599 14     HA7PO         599 15
QSO: 14000 CW 2007-11-25 1216 G3VQO         599 14     N3AD          599 05
QSO: 14000 CW 2007-11-25 1217 G3VQO         599 14     K1ZZ          599 05
QSO: 14000 CW 2007-11-25 1218 G3VQO         599 14     W3BGN         599 05
QSO: 14000 CW 2007-11-25 1219 G3VQO         599 14     UT0RM         599 16
QSO: 14000 CW 2007-11-25 1220 G3VQO         599 14     K1LZ          599 05
QSO: 14000 CW 2007-11-25 1221 G3VQO         599 14     LY4T          599 15
QSO: 14000 CW 2007-11-25 1222 G3VQO         599 14     K1KI          599 05
QSO: 14000 CW 2007-11-25 1224 G3VQO         599 14     Z37M          599 15
QSO: 14000 CW 2007-11-25 1226 G3VQO         599 14     VY2ZM         599 05
QSO: 14000 CW 2007-11-25 1228 G3VQO         599 14     RK4FWX        599 16
QSO: 14000 CW 2007-11-25 1231 G3VQO         599 14     N2LT          599 05
QSO: 14000 CW 2007-11-25 1233 G3VQO         599 14     DF3CB         599 14
QSO: 14000 CW 2007-11-25 1234 G3VQO         599 14     J42WT         599 20
QSO: 14000 CW 2007-11-25 1237 G3VQO         599 14     YO9HP         599 20
QSO: 14000 CW 2007-11-25 1237 G3VQO         599 14     EU1DX         599 16
QSO: 14000 CW 2007-11-25 1237 G3VQO         599 14     W3PP          599 05
QSO: 14000 CW 2007-11-25 1238 G3VQO         599 14     VE3FU         599 04
QSO: 14000 CW 2007-11-25 1238 G3VQO         599 14     OH1LWZ/M      599 15
QSO: 21000 CW 2007-11-25 1240 G3VQO         599 14     EF8M          599 33
QSO: 21000 CW 2007-11-25 1242 G3VQO         599 14     9A2KD         599 15
QSO: 21000 CW 2007-11-25 1243 G3VQO         599 14     CT3KN         599 33
QSO:  7000 CW 2007-11-25 1246 G3VQO         599 14     OF4A          599 15
QSO:  7000 CW 2007-11-25 1247 G3VQO         599 14     EA7GV         599 14
QSO:  7000 CW 2007-11-25 1249 G3VQO         599 14     SP3LPG        599 15
QSO: 14000 CW 2007-11-25 1254 G3VQO         599 14     NR4M          599 05
QSO: 14000 CW 2007-11-25 1258 G3VQO         599 14     9A1A          599 15
QSO: 14000 CW 2007-11-25 1327 G3VQO         599 14     N3RS          599 05
QSO: 14000 CW 2007-11-25 1330 G3VQO         599 14     K9RS          599 05
QSO: 14000 CW 2007-11-25 1331 G3VQO         599 14     W4RX          599 05
QSO: 14000 CW 2007-11-25 1333 G3VQO         599 14     HA3A          599 15
QSO: 14000 CW 2007-11-25 1335 G3VQO         599 14     VY2TT         599 05
QSO: 14000 CW 2007-11-25 1337 G3VQO         599 14     RM3F          599 16
QSO: 14000 CW 2007-11-25 1339 G3VQO         599 14     YR8B          599 20
QSO: 14000 CW 2007-11-25 1340 G3VQO         599 14     RK3FA         599 16
QSO: 14000 CW 2007-11-25 1341 G3VQO         599 14     RZ3DJ         599 16
QSO: 14000 CW 2007-11-25 1343 G3VQO         599 14     ES4RD         599 15
QSO: 14000 CW 2007-11-25 1343 G3VQO         599 14     RL3A          599 16
QSO: 14000 CW 2007-11-25 1344 G3VQO         599 14     K2LE          599 05
QSO: 14000 CW 2007-11-25 1344 G3VQO         599 14     UY5ZZ         599 16
QSO: 14000 CW 2007-11-25 1348 G3VQO         599 14     K5GO          599 04
QSO: 14000 CW 2007-11-25 1350 G3VQO         599 14     KE2SD         599 05
QSO: 14000 CW 2007-11-25 1352 G3VQO         599 14     RA3BB         599 16
QSO: 14000 CW 2007-11-25 1352 G3VQO         599 14     K8GL          599 04
QSO: 21000 CW 2007-11-25 1359 G3VQO         599 14     EA8BEX        599 33
QSO: 14000 CW 2007-11-25 1425 G3VQO         599 14     OH6FA         599 15
QSO: 14000 CW 2007-11-25 1431 G3VQO         599 14     K1PT          599 05
QSO: 14000 CW 2007-11-25 1433 G3VQO         599 14     KB1T          599 05
QSO: 14000 CW 2007-11-25 1434 G3VQO         599 14     LY2TX         599 15
QSO: 14000 CW 2007-11-25 1441 G3VQO         599 14     EU4CQ         599 16
QSO: 14000 CW 2007-11-25 1443 G3VQO         599 14     LZ2CWW        599 20
QSO: 14000 CW 2007-11-25 1444 G3VQO         599 14     EW8CY         599 16
QSO: 14000 CW 2007-11-25 1448 G3VQO         599 14     EW6MM         599 16
QSO:  7000 CW 2007-11-25 1502 G3VQO         599 14     YL6W          599 15
QSO:  7000 CW 2007-11-25 1503 G3VQO         599 14     YU1LA         599 15
QSO:  7000 CW 2007-11-25 1504 G3VQO         599 14     DK3KD         599 14
QSO:  7000 CW 2007-11-25 1505 G3VQO         599 14     RD4WA         599 16
QSO:  7000 CW 2007-11-25 1507 G3VQO         599 14     RU3AA         599 16
QSO:  7000 CW 2007-11-25 1509 G3VQO         599 14     RT9W          599 16
QSO:  7000 CW 2007-11-25 1509 G3VQO         599 14     HA1RS         599 15
QSO:  7000 CW 2007-11-25 1510 G3VQO         599 14     YL9T          599 15
QSO:  7000 CW 2007-11-25 1514 G3VQO         599 14     DL2HQ         599 14
QSO:  7000 CW 2007-11-25 1517 G3VQO         599 14     F5VHJ         599 14
QSO:  7000 CW 2007-11-25 1518 G3VQO         599 14     OL2A          599 15
QSO: 21000 CW 2007-11-25 1523 G3VQO         599 14     IR4M          599 15
QSO: 14000 CW 2007-11-25 1524 G3VQO         599 14     K1AR          599 05
QSO: 14000 CW 2007-11-25 1528 G3VQO         599 14     W0AIH         599 04
QSO: 14000 CW 2007-11-25 1535 G3VQO         599 14     SV1DPI        599 20
QSO: 14000 CW 2007-11-25 1544 G3VQO         599 14     ED8A          599 33
QSO: 14000 CW 2007-11-25 1544 G3VQO         599 14     K1IR          599 05
QSO: 14000 CW 2007-11-25 1550 G3VQO         599 14     N4ZR          599 05
QSO: 14000 CW 2007-11-25 1552 G3VQO         599 14     K0RF          599 04
QSO: 14000 CW 2007-11-25 1554 G3VQO         599 14     IK0YUT        599 15
QSO: 14000 CW 2007-11-25 1555 G3VQO         599 14     KU1CW         599 04
QSO: 14000 CW 2007-11-25 1555 G3VQO         599 14     N1WR          599 05
QSO: 14000 CW 2007-11-25 1606 G3VQO         599 14     PZ5X          599 09
QSO: 14000 CW 2007-11-25 1606 G3VQO         599 14     WA0MHJ        599 04
QSO: 14000 CW 2007-11-25 1607 G3VQO         599 14     K3MD          599 05
QSO: 14000 CW 2007-11-25 1608 G3VQO         599 14     WX0B          599 04
QSO: 14000 CW 2007-11-25 1610 G3VQO         599 14     K5GA          599 04
QSO: 14000 CW 2007-11-25 1610 G3VQO         599 14     WB8YJF        599 04
QSO: 14000 CW 2007-11-25 1612 G3VQO         599 14     N4MO          599 05
QSO: 14000 CW 2007-11-25 1615 G3VQO         599 14     W1FJ          599 05
QSO: 14000 CW 2007-11-25 1632 G3VQO         599 14     VE2TZT        599 05
QSO: 14000 CW 2007-11-25 1633 G3VQO         599 14     VE2IM         599 02
QSO: 14000 CW 2007-11-25 1634 G3VQO         599 14     K1IM          599 05
QSO: 14000 CW 2007-11-25 1638 G3VQO         599 14     IR2A          599 15
QSO: 14000 CW 2007-11-25 1640 G3VQO         599 14     VE3EY         599 04
QSO:  7000 CW 2007-11-25 1653 G3VQO         599 14     YU7BH         599 15
QSO:  7000 CW 2007-11-25 1657 G3VQO         599 14     4L0A          599 21
QSO:  7000 CW 2007-11-25 1719 G3VQO         599 14     RT6A          599 16
QSO:  7000 CW 2007-11-25 1722 G3VQO         599 14     SP6A          599 15
QSO:  7000 CW 2007-11-25 1724 G3VQO         599 14     UT5UGR        599 16
QSO:  7000 CW 2007-11-25 1754 G3VQO         599 14     UU5WW         599 16
QSO:  7000 CW 2007-11-25 1756 G3VQO         599 14     UP0L          599 17
QSO:  7000 CW 2007-11-25 1940 G3VQO         599 14     RK3QWW        599 16
QSO:  7000 CW 2007-11-25 1940 G3VQO         599 14     HA3OU         599 15
QSO:  7000 CW 2007-11-25 1942 G3VQO         599 14     HA3MQ         599 15
QSO:  7000 CW 2007-11-25 1942 G3VQO         599 14     HG6M          599 15
QSO:  7000 CW 2007-11-25 1946 G3VQO         599 14     EA7WA         599 14
QSO:  3500 CW 2007-11-25 1951 G3VQO         599 14     S50G          599 15
