START-OF-LOG: 3.0
CREATED-BY: TR Log POST Version 6.67
CALLSIGN: EA8CN
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 2496420
NAME: Anders Nyberg
OPERATORS: Andy EA8CN
SOAPBOX: CQWW shows how the conditions really are. The daily use make you
SOAPBOX: think that the conds are bad when it in fact really is low activity.
SOAPBOX: A suggestion: Maybe you should realize that most of us young (64yrs)
SOAPBOX: CW-ops are getting old and use the CQ WPX rules for single operation
SOAPBOX: (i.e limit the operation time to 36 hours). To spread the operation time
SOAPBOX: to your own choice is also a qualification that counts when it comes
SOAPBOX: to be as effective as possible with your resting hours.
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14000 CW 2007-11-24 0000 EA8CN         599 33     6W1RW         599 35
QSO: 14000 CW 2007-11-24 0001 EA8CN         599 33     6V7D          599 35
QSO: 21000 CW 2007-11-24 1655 EA8CN         599 33     W6OAT         599 03
QSO: 21000 CW 2007-11-24 1655 EA8CN         599 33     EA4OA         599 14
QSO: 21000 CW 2007-11-24 1655 EA8CN         599 33     KC1XX         599 05
QSO: 21000 CW 2007-11-24 1655 EA8CN         599 33     W6FI          599 03
QSO: 21000 CW 2007-11-24 1656 EA8CN         599 33     DR1A          599 14
QSO: 21000 CW 2007-11-24 1657 EA8CN         599 33     DL4SZ         599 14
QSO: 21000 CW 2007-11-24 1657 EA8CN         599 33     N0HR          599 04
QSO: 21000 CW 2007-11-24 1658 EA8CN         599 33     MD0CCE        599 14
QSO: 21000 CW 2007-11-24 1659 EA8CN         599 33     WA0MHJ        599 04
QSO: 21000 CW 2007-11-24 1659 EA8CN         599 33     N6RO          599 03
QSO: 21000 CW 2007-11-24 1659 EA8CN         599 33     W0WP          599 04
QSO: 21000 CW 2007-11-24 1700 EA8CN         599 33     PA2R          599 14
QSO: 21000 CW 2007-11-24 1700 EA8CN         599 33     KE4GY         599 05
QSO: 14000 CW 2007-11-24 1702 EA8CN         599 33     KB1H          599 05
QSO: 14000 CW 2007-11-24 1703 EA8CN         599 33     W3LPL         599 05
QSO: 14000 CW 2007-11-24 1704 EA8CN         599 33     WO4O          599 04
QSO: 14000 CW 2007-11-24 1704 EA8CN         599 33     NQ4I          599 05
QSO: 14000 CW 2007-11-24 1706 EA8CN         599 33     HI3A          599 08
QSO: 14000 CW 2007-11-24 1706 EA8CN         599 33     OT1A          599 14
QSO: 14000 CW 2007-11-24 1706 EA8CN         599 33     K2QMF         599 05
QSO: 14000 CW 2007-11-24 1707 EA8CN         599 33     VE2TZT        599 05
QSO: 14000 CW 2007-11-24 1711 EA8CN         599 33     YW4D          599 09
QSO: 14000 CW 2007-11-24 1712 EA8CN         599 33     G6PZ          599 14
QSO: 14000 CW 2007-11-24 1713 EA8CN         599 33     S59ABC        599 15
QSO: 14000 CW 2007-11-24 1714 EA8CN         599 33     K1IR          599 05
QSO: 14000 CW 2007-11-24 1714 EA8CN         599 33     OT5P          599 14
QSO: 14000 CW 2007-11-24 1715 EA8CN         599 33     LY7A          599 15
QSO: 14000 CW 2007-11-24 1717 EA8CN         599 33     TM4Q          599 14
QSO: 14000 CW 2007-11-24 1717 EA8CN         599 33     TM2T          599 14
QSO: 14000 CW 2007-11-24 1718 EA8CN         599 33     K4ZW          599 05
QSO: 14000 CW 2007-11-24 1718 EA8CN         599 33     K1RX          599 05
QSO: 14000 CW 2007-11-24 1719 EA8CN         599 33     W1KM          599 05
QSO: 14000 CW 2007-11-24 1720 EA8CN         599 33     K3CR          599 05
QSO: 14000 CW 2007-11-24 1722 EA8CN         599 33     W3UA          599 05
QSO: 14000 CW 2007-11-24 1723 EA8CN         599 33     IR4K          599 15
QSO: 14000 CW 2007-11-24 1723 EA8CN         599 33     W1HR          599 05
QSO: 14000 CW 2007-11-24 1724 EA8CN         599 33     W4SO          599 05
QSO: 14000 CW 2007-11-24 1725 EA8CN         599 33     N6AR          599 05
QSO: 21000 CW 2007-11-24 1730 EA8CN         599 33     J88DR         599 08
QSO: 21000 CW 2007-11-24 1731 EA8CN         599 33     AM5R          599 14
QSO: 21000 CW 2007-11-24 1732 EA8CN         599 33     K4ZGB         599 04
QSO: 21000 CW 2007-11-24 1734 EA8CN         599 33     W3FAF         599 04
QSO: 21000 CW 2007-11-24 1735 EA8CN         599 33     K3II          599 05
QSO: 21000 CW 2007-11-24 1735 EA8CN         599 33     NA3K          599 05
QSO: 21000 CW 2007-11-24 1736 EA8CN         599 33     N2IC          599 04
QSO: 21000 CW 2007-11-24 1740 EA8CN         599 33     A35RK         599 32
QSO: 21000 CW 2007-11-24 1740 EA8CN         599 33     N4FF          599 04
QSO: 21000 CW 2007-11-24 1741 EA8CN         599 33     W0UY          599 04
QSO: 21000 CW 2007-11-24 1741 EA8CN         599 33     K4FX          599 05
QSO: 21000 CW 2007-11-24 1741 EA8CN         599 33     K5EWJ         599 04
QSO: 21000 CW 2007-11-24 1742 EA8CN         599 33     W0AIH         599 04
QSO: 21000 CW 2007-11-24 1742 EA8CN         599 33     KO7AA         599 03
QSO: 21000 CW 2007-11-24 1819 EA8CN         599 33     E51A          599 32
QSO: 28000 CW 2007-11-24 1821 EA8CN         599 33     PP5KR         599 11
QSO: 21000 CW 2007-11-24 1828 EA8CN         599 33     FM5BH         599 08
QSO: 21000 CW 2007-11-24 1829 EA8CN         599 33     PY3DX         599 11
QSO: 21000 CW 2007-11-24 1829 EA8CN         599 33     HI3A          599 08
QSO: 21000 CW 2007-11-24 1832 EA8CN         599 33     PJ5NA         599 08
QSO: 21000 CW 2007-11-24 1834 EA8CN         599 33     PY2NY         599 11
QSO: 21000 CW 2007-11-24 1837 EA8CN         599 33     HQ2A          599 07
QSO: 21000 CW 2007-11-24 1841 EA8CN         599 33     LT1F          599 13
QSO: 14000 CW 2007-11-24 1848 EA8CN         599 33     NY4A          599 05
QSO: 14000 CW 2007-11-24 1849 EA8CN         599 33     K8DD          599 04
QSO: 14000 CW 2007-11-24 1850 EA8CN         599 33     K1KP          599 05
QSO: 14000 CW 2007-11-24 1853 EA8CN         599 33     VC3A          599 04
QSO: 14000 CW 2007-11-24 1853 EA8CN         599 33     W2LC          599 05
QSO: 14000 CW 2007-11-24 1854 EA8CN         599 33     W1GD          599 05
QSO: 14000 CW 2007-11-24 1855 EA8CN         599 33     K2UA          599 05
QSO: 14000 CW 2007-11-24 1856 EA8CN         599 33     NP4Z          599 08
QSO: 14000 CW 2007-11-24 1858 EA8CN         599 33     W7JI          599 04
QSO: 14000 CW 2007-11-24 1859 EA8CN         599 33     W1MU          599 05
QSO: 14000 CW 2007-11-24 1859 EA8CN         599 33     WE3C          599 05
QSO: 14000 CW 2007-11-24 1900 EA8CN         599 33     FY5FY         599 09
QSO: 14000 CW 2007-11-24 1910 EA8CN         599 33     V47NT         599 08
QSO: 14000 CW 2007-11-24 1912 EA8CN         599 33     K8AZ          599 04
QSO: 14000 CW 2007-11-24 1915 EA8CN         599 33     K0PK          599 04
QSO: 14000 CW 2007-11-24 1916 EA8CN         599 33     VE7GL         599 03
QSO: 14000 CW 2007-11-24 1917 EA8CN         599 33     K1IM          599 05
QSO: 14000 CW 2007-11-24 1927 EA8CN         599 33     PJ4A          599 09
QSO: 21000 CW 2007-11-24 1934 EA8CN         599 33     D4C           599 35
QSO: 14000 CW 2007-11-24 1941 EA8CN         599 33     ZS1FZ         599 38
QSO: 14000 CW 2007-11-24 1942 EA8CN         599 33     W4MYA         599 05
QSO: 14000 CW 2007-11-24 1943 EA8CN         599 33     K3LR          599 05
QSO: 14000 CW 2007-11-24 1945 EA8CN         599 33     N4GG          599 05
QSO: 14000 CW 2007-11-24 1946 EA8CN         599 33     LU7KAT        599 13
QSO: 14000 CW 2007-11-24 1948 EA8CN         599 33     W0AIH         599 04
QSO: 14000 CW 2007-11-24 1950 EA8CN         599 33     W5KFT         599 04
QSO: 14000 CW 2007-11-24 1952 EA8CN         599 33     VE3FU         599 04
QSO: 14000 CW 2007-11-24 1952 EA8CN         599 33     K3CT          599 05
QSO: 14000 CW 2007-11-24 1956 EA8CN         599 33     K4PV          599 05
QSO: 14000 CW 2007-11-24 1957 EA8CN         599 33     PJ2T          599 09
QSO: 14000 CW 2007-11-24 1958 EA8CN         599 33     HP1/DJ7AA     599 07
QSO: 14000 CW 2007-11-24 2000 EA8CN         599 33     HC8N          599 10
QSO: 14000 CW 2007-11-24 2001 EA8CN         599 33     PY2NY         599 11
QSO: 14000 CW 2007-11-24 2002 EA8CN         599 33     C6AKX         599 08
QSO: 14000 CW 2007-11-24 2007 EA8CN         599 33     TI5N          599 07
QSO:  7000 CW 2007-11-24 2318 EA8CN         599 33     K1IR          599 05
QSO:  7000 CW 2007-11-24 2320 EA8CN         599 33     W4RX          599 05
QSO:  7000 CW 2007-11-24 2322 EA8CN         599 33     K2QMF         599 05
QSO:  7000 CW 2007-11-24 2324 EA8CN         599 33     OM7CW         599 15
QSO:  7000 CW 2007-11-24 2330 EA8CN         599 33     HG6M          599 15
QSO:  7000 CW 2007-11-24 2331 EA8CN         599 33     OF5A          599 15
QSO:  7000 CW 2007-11-24 2334 EA8CN         599 33     VA1MM         599 05
QSO:  7000 CW 2007-11-24 2335 EA8CN         599 33     WB0CFF        599 04
QSO:  7000 CW 2007-11-24 2336 EA8CN         599 33     RA6YDX        599 16
QSO:  7000 CW 2007-11-24 2338 EA8CN         599 33     EA5GTQ        599 14
QSO:  7000 CW 2007-11-24 2338 EA8CN         599 33     PA4A          599 14
QSO:  7000 CW 2007-11-24 2344 EA8CN         599 33     G6PZ          599 14
QSO:  7000 CW 2007-11-24 2345 EA8CN         599 33     TM2Y          599 14
QSO:  7000 CW 2007-11-24 2346 EA8CN         599 33     OM8A          599 15
QSO:  7000 CW 2007-11-24 2348 EA8CN         599 33     DL3YM         599 14
QSO:  7000 CW 2007-11-24 2348 EA8CN         599 33     OK5W          599 15
QSO:  7000 CW 2007-11-24 2349 EA8CN         599 33     LZ5W          599 20
QSO:  7000 CW 2007-11-24 2350 EA8CN         599 33     YT0A          599 15
QSO:  7000 CW 2007-11-24 2352 EA8CN         599 33     RL3A          599 16
QSO:  7000 CW 2007-11-24 2354 EA8CN         599 33     HG1S          599 15
QSO:  7000 CW 2007-11-24 2354 EA8CN         599 33     NY4A          599 05
QSO:  7000 CW 2007-11-24 2355 EA8CN         599 33     W1KM          599 05
QSO:  7000 CW 2007-11-24 2357 EA8CN         599 33     KR5V          599 04
QSO:  7000 CW 2007-11-25 0000 EA8CN         599 33     VP5W          599 08
QSO:  7000 CW 2007-11-25 0001 EA8CN         599 33     EF8M          599 33
QSO:  7000 CW 2007-11-25 0002 EA8CN         599 33     N4TB          599 05
QSO:  7000 CW 2007-11-25 0003 EA8CN         599 33     ED1L          599 14
QSO:  7000 CW 2007-11-25 0006 EA8CN         599 33     K3WU          599 05
QSO:  7000 CW 2007-11-25 0006 EA8CN         599 33     EA3CHZ        599 14
QSO:  7000 CW 2007-11-25 0008 EA8CN         599 33     VE3KI         599 04
QSO:  7000 CW 2007-11-25 0008 EA8CN         599 33     OE2BZL        599 15
QSO:  7000 CW 2007-11-25 0009 EA8CN         599 33     OK6DX         599 15
QSO:  7000 CW 2007-11-25 0009 EA8CN         599 33     OZ7RQ         599 14
QSO:  7000 CW 2007-11-25 0010 EA8CN         599 33     IK2QIK        599 15
QSO:  7000 CW 2007-11-25 0013 EA8CN         599 33     F6FNA         599 14
QSO:  7000 CW 2007-11-25 0016 EA8CN         599 33     IZ5AXA        599 15
QSO:  7000 CW 2007-11-25 0018 EA8CN         599 33     SQ9FMU        599 15
QSO:  7000 CW 2007-11-25 0021 EA8CN         599 33     UU5WW         599 16
QSO:  7000 CW 2007-11-25 0023 EA8CN         599 33     N4DJ          599 05
QSO:  7000 CW 2007-11-25 0025 EA8CN         599 33     F5PRH         599 14
QSO:  7000 CW 2007-11-25 0026 EA8CN         599 33     YU1QRP        599 15
QSO:  7000 CW 2007-11-25 0026 EA8CN         599 33     SP6LV         599 15
QSO:  7000 CW 2007-11-25 0027 EA8CN         599 33     N5AW          599 04
QSO:  7000 CW 2007-11-25 0028 EA8CN         599 33     DF1IAQ        599 14
QSO:  7000 CW 2007-11-25 0028 EA8CN         599 33     WA1FCN        599 04
QSO:  7000 CW 2007-11-25 0032 EA8CN         599 33     OH4XX         599 15
QSO:  7000 CW 2007-11-25 0032 EA8CN         599 33     N5JB          599 04
QSO:  7000 CW 2007-11-25 0032 EA8CN         599 33     K4AB          599 04
QSO:  7000 CW 2007-11-25 0033 EA8CN         599 33     EW6AL         599 16
QSO:  7000 CW 2007-11-25 0035 EA8CN         599 33     F5VHJ         599 14
QSO:  7000 CW 2007-11-25 0035 EA8CN         599 33     OK5MM         599 15
QSO:  7000 CW 2007-11-25 0035 EA8CN         599 33     K2LS          599 05
QSO:  7000 CW 2007-11-25 0036 EA8CN         599 33     HA7PO         599 15
QSO:  7000 CW 2007-11-25 0036 EA8CN         599 33     NE3F          599 05
QSO:  7000 CW 2007-11-25 0037 EA8CN         599 33     SM7E          599 14
QSO:  7000 CW 2007-11-25 0038 EA8CN         599 33     KS4S          599 05
QSO:  7000 CW 2007-11-25 0038 EA8CN         599 33     OK1DG         599 15
QSO:  7000 CW 2007-11-25 0038 EA8CN         599 33     K8IA          599 03
QSO:  7000 CW 2007-11-25 0039 EA8CN         599 33     W2CG          599 05
QSO:  7000 CW 2007-11-25 0040 EA8CN         599 33     OK1CO         599 15
QSO:  7000 CW 2007-11-25 0041 EA8CN         599 33     N1EU          599 05
QSO:  7000 CW 2007-11-25 0041 EA8CN         599 33     N6NBB         599 03
QSO:  7000 CW 2007-11-25 0042 EA8CN         599 33     IK6ZER        599 15
QSO:  7000 CW 2007-11-25 0044 EA8CN         599 33     W1GQ          599 05
QSO:  7000 CW 2007-11-25 0044 EA8CN         599 33     UX7UA         599 16
QSO:  7000 CW 2007-11-25 0044 EA8CN         599 33     N5PO          599 04
QSO:  7000 CW 2007-11-25 0045 EA8CN         599 33     EA5DKU        599 14
QSO:  7000 CW 2007-11-25 0045 EA8CN         599 33     UN1F          599 17
QSO:  7000 CW 2007-11-25 0046 EA8CN         599 33     OE3KAB        599 15
QSO:  7000 CW 2007-11-25 0046 EA8CN         599 33     AF4OX         599 05
QSO:  7000 CW 2007-11-25 0047 EA8CN         599 33     W7RN          599 03
QSO:  7000 CW 2007-11-25 0047 EA8CN         599 33     KO7AA         599 03
QSO:  7000 CW 2007-11-25 0047 EA8CN         599 33     W2RF          599 05
QSO:  7000 CW 2007-11-25 0048 EA8CN         599 33     W6DCC         599 03
QSO:  7000 CW 2007-11-25 0048 EA8CN         599 33     K3DI          599 05
QSO:  7000 CW 2007-11-25 0049 EA8CN         599 33     OK1BMW        599 15
QSO:  7000 CW 2007-11-25 0053 EA8CN         599 33     W2WG          599 05
QSO:  7000 CW 2007-11-25 0054 EA8CN         599 33     W3BTX         599 05
QSO:  7000 CW 2007-11-25 0056 EA8CN         599 33     W4YE          599 05
QSO:  7000 CW 2007-11-25 0057 EA8CN         599 33     IQ3N          599 15
QSO:  7000 CW 2007-11-25 0057 EA8CN         599 33     K3TWI         599 05
QSO:  7000 CW 2007-11-25 0058 EA8CN         599 33     EA4KA         599 14
QSO:  7000 CW 2007-11-25 0058 EA8CN         599 33     RU1A          599 16
QSO:  7000 CW 2007-11-25 0058 EA8CN         599 33     IS0N          599 15
QSO:  7000 CW 2007-11-25 0059 EA8CN         599 33     UN6P          599 17
QSO:  7000 CW 2007-11-25 0059 EA8CN         599 33     OL4W          599 15
QSO:  7000 CW 2007-11-25 0101 EA8CN         599 33     DK0ED         599 14
QSO:  7000 CW 2007-11-25 0106 EA8CN         599 33     LU1DK         599 13
QSO:  7000 CW 2007-11-25 0107 EA8CN         599 33     J75W          599 08
QSO:  7000 CW 2007-11-25 0110 EA8CN         599 33     ZY7C          599 11
QSO:  7000 CW 2007-11-25 0112 EA8CN         599 33     IR4M          599 15
QSO:  3500 CW 2007-11-25 0115 EA8CN         599 33     KB1H          599 05
QSO:  3500 CW 2007-11-25 0118 EA8CN         599 33     YT3A          599 15
QSO:  3500 CW 2007-11-25 0121 EA8CN         599 33     5P3WW         599 14
QSO:  3500 CW 2007-11-25 0122 EA8CN         599 33     OK1CW         599 15
QSO:  3500 CW 2007-11-25 0132 EA8CN         599 33     T93J          599 15
QSO:  3500 CW 2007-11-25 0134 EA8CN         599 33     SK6M          599 14
QSO:  3500 CW 2007-11-25 0138 EA8CN         599 33     S53MM         599 15
QSO:  3500 CW 2007-11-25 0140 EA8CN         599 33     W1MK          599 05
QSO:  3500 CW 2007-11-25 0142 EA8CN         599 33     OK2BYW        599 15
QSO:  3500 CW 2007-11-25 0143 EA8CN         599 33     AM5R          599 14
QSO:  3500 CW 2007-11-25 0149 EA8CN         599 33     IH9M          599 33
QSO:  3500 CW 2007-11-25 0151 EA8CN         599 33     CN3A          599 33
QSO:  3500 CW 2007-11-25 0153 EA8CN         599 33     LZ1KSC        599 20
QSO:  3500 CW 2007-11-25 0155 EA8CN         599 33     OM8A          599 15
QSO:  3500 CW 2007-11-25 0157 EA8CN         599 33     G3RXP         599 14
QSO:  3500 CW 2007-11-25 0202 EA8CN         599 33     6W1RW         599 35
QSO:  3500 CW 2007-11-25 0203 EA8CN         599 33     9A1P          599 15
QSO:  3500 CW 2007-11-25 0206 EA8CN         599 33     IR2A          599 15
QSO:  3500 CW 2007-11-25 0207 EA8CN         599 33     G5W           599 14
QSO:  3500 CW 2007-11-25 0207 EA8CN         599 33     CT9L          599 33
QSO:  3500 CW 2007-11-25 0209 EA8CN         599 33     F2YT          599 14
QSO:  3500 CW 2007-11-25 0210 EA8CN         599 33     M2W           599 14
QSO:  3500 CW 2007-11-25 0212 EA8CN         599 33     9A6M          599 15
QSO:  3500 CW 2007-11-25 0215 EA8CN         599 33     GM5A          599 14
QSO:  3500 CW 2007-11-25 0219 EA8CN         599 33     K3OO          599 05
QSO:  3500 CW 2007-11-25 0225 EA8CN         599 33     W2FU          599 05
QSO:  3500 CW 2007-11-25 0226 EA8CN         599 33     OL7R          599 15
QSO:  3500 CW 2007-11-25 0231 EA8CN         599 33     S52ZW         599 15
QSO:  3500 CW 2007-11-25 0237 EA8CN         599 33     DL0CS         599 14
QSO:  7000 CW 2007-11-25 0243 EA8CN         599 33     LY7A          599 15
QSO:  7000 CW 2007-11-25 0244 EA8CN         599 33     VE3GSI        599 04
QSO:  7000 CW 2007-11-25 0245 EA8CN         599 33     YL2CV         599 15
QSO:  7000 CW 2007-11-25 0246 EA8CN         599 33     N1DM          599 05
QSO:  7000 CW 2007-11-25 0246 EA8CN         599 33     OK2KPS        599 15
QSO:  7000 CW 2007-11-25 0247 EA8CN         599 33     SN2K          599 15
QSO:  7000 CW 2007-11-25 0251 EA8CN         599 33     V26K          599 08
QSO:  7000 CW 2007-11-25 0251 EA8CN         599 33     T99D          599 15
QSO:  7000 CW 2007-11-25 0252 EA8CN         599 33     K4ZGB         599 04
QSO:  7000 CW 2007-11-25 0255 EA8CN         599 33     SN3X          599 15
QSO: 14000 CW 2007-11-25 0256 EA8CN         599 33     ZL1TM         599 32
QSO: 14000 CW 2007-11-25 0303 EA8CN         599 33     ZL2BSJ        599 32
QSO:  7000 CW 2007-11-25 0308 EA8CN         599 33     9Y4AA         599 09
QSO:  7000 CW 2007-11-25 0310 EA8CN         599 33     S59N          599 15
QSO:  7000 CW 2007-11-25 0314 EA8CN         599 33     YO5KDX        599 20
QSO:  7000 CW 2007-11-25 0316 EA8CN         599 33     KP2M          599 08
QSO:  7000 CW 2007-11-25 0316 EA8CN         599 33     AO6UN         599 14
QSO:  7000 CW 2007-11-25 0318 EA8CN         599 33     V47NT         599 08
QSO:  7000 CW 2007-11-25 0320 EA8CN         599 33     TM4Q          599 14
QSO:  7000 CW 2007-11-25 0321 EA8CN         599 33     G5W           599 14
QSO:  7000 CW 2007-11-25 0332 EA8CN         599 33     KR4F          599 04
QSO:  7000 CW 2007-11-25 0333 EA8CN         599 33     W3DQN         599 05
QSO:  7000 CW 2007-11-25 0334 EA8CN         599 33     DL4WA         599 14
QSO:  7000 CW 2007-11-25 0336 EA8CN         599 33     WA9AQN        599 04
QSO:  7000 CW 2007-11-25 0337 EA8CN         599 33     SP2QG         599 15
QSO:  7000 CW 2007-11-25 0338 EA8CN         599 33     K4MM          599 05
QSO:  7000 CW 2007-11-25 0338 EA8CN         599 33     WN9O          599 04
QSO:  7000 CW 2007-11-25 0339 EA8CN         599 33     W1ZS          599 05
QSO:  7000 CW 2007-11-25 0340 EA8CN         599 33     N4TZ          599 04
QSO:  7000 CW 2007-11-25 0342 EA8CN         599 33     DL5JRA        599 14
QSO:  7000 CW 2007-11-25 0343 EA8CN         599 33     IK1WEG        599 15
QSO:  7000 CW 2007-11-25 0343 EA8CN         599 33     US7QQ         599 16
QSO:  7000 CW 2007-11-25 0344 EA8CN         599 33     W2NJ          599 05
QSO:  7000 CW 2007-11-25 0345 EA8CN         599 33     DF5RF         599 14
QSO:  7000 CW 2007-11-25 0346 EA8CN         599 33     SP2FAP        599 15
QSO:  7000 CW 2007-11-25 0346 EA8CN         599 33     OF2BAH        599 15
QSO:  7000 CW 2007-11-25 0347 EA8CN         599 33     UY7C          599 16
QSO:  7000 CW 2007-11-25 0348 EA8CN         599 33     NI9K          599 05
QSO:  7000 CW 2007-11-25 0350 EA8CN         599 33     N4RV          599 05
QSO:  7000 CW 2007-11-25 0351 EA8CN         599 33     NQ4U          599 04
QSO:  7000 CW 2007-11-25 0351 EA8CN         599 33     K3AU          599 05
QSO:  7000 CW 2007-11-25 0352 EA8CN         599 33     K2EK          599 05
QSO:  7000 CW 2007-11-25 0352 EA8CN         599 33     K5AM          599 04
QSO:  7000 CW 2007-11-25 0352 EA8CN         599 33     W4LT          599 05
QSO:  7000 CW 2007-11-25 0352 EA8CN         599 33     AB2E          599 05
QSO:  7000 CW 2007-11-25 0353 EA8CN         599 33     RK6ASY        599 16
QSO:  7000 CW 2007-11-25 0353 EA8CN         599 33     K0RI          599 04
QSO:  7000 CW 2007-11-25 0354 EA8CN         599 33     F5LEN         599 14
QSO:  7000 CW 2007-11-25 0356 EA8CN         599 33     KJ6HZ         599 03
QSO:  7000 CW 2007-11-25 0356 EA8CN         599 33     W2OO          599 04
QSO:  7000 CW 2007-11-25 0356 EA8CN         599 33     WA0KDS        599 03
QSO:  7000 CW 2007-11-25 0357 EA8CN         599 33     YU7BS         599 15
QSO:  7000 CW 2007-11-25 0357 EA8CN         599 33     SP4Z          599 15
QSO:  7000 CW 2007-11-25 0357 EA8CN         599 33     W5MF          599 04
QSO:  7000 CW 2007-11-25 0358 EA8CN         599 33     N6WS          599 03
QSO:  7000 CW 2007-11-25 0358 EA8CN         599 33     OM6AL         599 15
QSO:  7000 CW 2007-11-25 0359 EA8CN         599 33     UA6LTI        599 16
QSO:  7000 CW 2007-11-25 0359 EA8CN         599 33     EA4KD         599 14
QSO:  7000 CW 2007-11-25 0359 EA8CN         599 33     OL4M          599 15
QSO:  7000 CW 2007-11-25 0400 EA8CN         599 33     GJ2A          599 14
QSO:  7000 CW 2007-11-25 0400 EA8CN         599 33     W4CU          599 05
QSO:  7000 CW 2007-11-25 0401 EA8CN         599 33     UX1IM         599 16
QSO:  7000 CW 2007-11-25 0402 EA8CN         599 33     WB4ZBI        599 04
QSO:  7000 CW 2007-11-25 0402 EA8CN         599 33     W2YE          599 05
QSO:  7000 CW 2007-11-25 0404 EA8CN         599 33     W1BYH         599 05
QSO:  7000 CW 2007-11-25 0405 EA8CN         599 33     OM7M          599 15
QSO:  7000 CW 2007-11-25 0405 EA8CN         599 33     AA6XV         599 03
QSO:  7000 CW 2007-11-25 0405 EA8CN         599 33     WA2BCK        599 05
QSO:  7000 CW 2007-11-25 0406 EA8CN         599 33     YL5W          599 15
QSO:  7000 CW 2007-11-25 0407 EA8CN         599 33     K4WY          599 05
QSO:  7000 CW 2007-11-25 0407 EA8CN         599 33     WB8TLI        599 04
QSO:  7000 CW 2007-11-25 0410 EA8CN         599 33     K4GMH         599 05
QSO:  7000 CW 2007-11-25 0412 EA8CN         599 33     YU1ARC        599 15
QSO:  3500 CW 2007-11-25 0413 EA8CN         599 33     AA1K          599 05
QSO:  3500 CW 2007-11-25 0414 EA8CN         599 33     W3PP          599 05
QSO:  3500 CW 2007-11-25 0416 EA8CN         599 33     P3F           599 20
QSO:  3500 CW 2007-11-25 0419 EA8CN         599 33     VC3J          599 04
QSO:  3500 CW 2007-11-25 0422 EA8CN         599 33     9A1A          599 15
QSO:  3500 CW 2007-11-25 0423 EA8CN         599 33     LZ9W          599 20
QSO:  3500 CW 2007-11-25 0427 EA8CN         599 33     IR4X          599 15
QSO:  3500 CW 2007-11-25 0430 EA8CN         599 33     TM6A          599 14
QSO:  3500 CW 2007-11-25 0431 EA8CN         599 33     4O3A          599 15
QSO:  3500 CW 2007-11-25 0433 EA8CN         599 33     F6KNB         599 14
QSO:  3500 CW 2007-11-25 0440 EA8CN         599 33     OM5M          599 15
QSO:  3500 CW 2007-11-25 0441 EA8CN         599 33     ZB2X          599 14
QSO:  3500 CW 2007-11-25 0446 EA8CN         599 33     PA4VHF        599 14
QSO:  3500 CW 2007-11-25 0450 EA8CN         599 33     EE2W          599 14
QSO:  3500 CW 2007-11-25 0451 EA8CN         599 33     IO3N          599 15
QSO:  3500 CW 2007-11-25 0456 EA8CN         599 33     EA7RM         599 14
QSO:  3500 CW 2007-11-25 0458 EA8CN         599 33     SK3W          599 14
QSO:  7000 CW 2007-11-25 0504 EA8CN         599 33     S52X          599 15
QSO:  7000 CW 2007-11-25 0507 EA8CN         599 33     S52AW         599 15
QSO:  7000 CW 2007-11-25 0508 EA8CN         599 33     J3A           599 08
QSO:  7000 CW 2007-11-25 0509 EA8CN         599 33     YU1LA         599 15
QSO:  7000 CW 2007-11-25 0513 EA8CN         599 33     VE3CR         599 04
QSO:  7000 CW 2007-11-25 0513 EA8CN         599 33     NU4B          599 05
QSO:  7000 CW 2007-11-25 0513 EA8CN         599 33     DL7BY         599 14
QSO:  7000 CW 2007-11-25 0514 EA8CN         599 33     N5TU          599 04
QSO:  7000 CW 2007-11-25 0514 EA8CN         599 33     K1MM          599 05
QSO:  7000 CW 2007-11-25 0514 EA8CN         599 33     N6RO          599 03
QSO:  7000 CW 2007-11-25 0517 EA8CN         599 33     NA3F          599 05
QSO:  7000 CW 2007-11-25 0519 EA8CN         599 33     N4KG          599 04
QSO:  7000 CW 2007-11-25 0522 EA8CN         599 33     K5MR          599 04
QSO:  7000 CW 2007-11-25 0522 EA8CN         599 33     N9NA          599 04
QSO:  7000 CW 2007-11-25 0523 EA8CN         599 33     KC6X          599 03
QSO:  7000 CW 2007-11-25 0526 EA8CN         599 33     RU9SWW        599 16
QSO:  7000 CW 2007-11-25 0527 EA8CN         599 33     YL6W          599 15
QSO:  7000 CW 2007-11-25 0534 EA8CN         599 33     5B4AII        599 20
QSO:  7000 CW 2007-11-25 0535 EA8CN         599 33     K5ZD          599 05
QSO:  7000 CW 2007-11-25 0537 EA8CN         599 33     VC3A          599 04
QSO:  7000 CW 2007-11-25 0539 EA8CN         599 33     K5NZ          599 04
QSO:  7000 CW 2007-11-25 0543 EA8CN         599 33     W4EEH         599 04
QSO:  7000 CW 2007-11-25 0548 EA8CN         599 33     6Y1V          599 08
QSO:  7000 CW 2007-11-25 0551 EA8CN         599 33     N3DG/2        599 05
QSO:  7000 CW 2007-11-25 0552 EA8CN         599 33     WK0P          599 04
