START-OF-LOG: 3.0
CALLSIGN: SV1ENG
CLUB:
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1134684
OPERATORS: SV1ENG
NAME: Antonis Parashis
CREATED-BY: N1MM Logger V7.9.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7002 CW 2007-11-24 0104 SV1ENG        599 20     K1LZ          599 05
QSO: 14056 CW 2007-11-24 1039 SV1ENG        599 20     OK2BND        599 15
QSO: 14056 CW 2007-11-24 1039 SV1ENG        599 20     G0KDZ         599 14
QSO: 14056 CW 2007-11-24 1040 SV1ENG        599 20     OK2KJU        599 15
QSO: 14056 CW 2007-11-24 1040 SV1ENG        599 20     SP6DHH        599 15
QSO: 14056 CW 2007-11-24 1041 SV1ENG        599 20     DL8NBJ        599 14
QSO: 14056 CW 2007-11-24 1042 SV1ENG        599 20     UA3ICK        599 16
QSO: 14056 CW 2007-11-24 1042 SV1ENG        599 20     LY2OO         599 15
QSO: 14056 CW 2007-11-24 1042 SV1ENG        599 20     DF5ZV         599 14
QSO: 14056 CW 2007-11-24 1043 SV1ENG        599 20     UR8QR         599 16
QSO: 14056 CW 2007-11-24 1045 SV1ENG        599 20     IK2/DL9SAS    599 15
QSO: 14056 CW 2007-11-24 1046 SV1ENG        599 20     RW9UY         599 18
QSO: 14056 CW 2007-11-24 1046 SV1ENG        599 20     HB9ARF        599 14
QSO: 14056 CW 2007-11-24 1050 SV1ENG        599 20     D66ID         599 24
QSO: 14056 CW 2007-11-24 1051 SV1ENG        599 20     UR5MBB        599 16
QSO: 14056 CW 2007-11-24 1052 SV1ENG        599 20     DL1AHP        599 14
QSO: 14056 CW 2007-11-24 1053 SV1ENG        599 20     RV3BZ         599 16
QSO: 14056 CW 2007-11-24 1053 SV1ENG        599 20     UA1KE         599 16
QSO: 14056 CW 2007-11-24 1054 SV1ENG        599 20     YU9VK         599 15
QSO: 14056 CW 2007-11-24 1055 SV1ENG        599 20     IZ3ENH        599 15
QSO: 14056 CW 2007-11-24 1055 SV1ENG        599 20     YL1S          599 15
QSO: 14056 CW 2007-11-24 1056 SV1ENG        599 20     DL4AAE        599 14
QSO: 14055 CW 2007-11-24 1056 SV1ENG        599 20     OK2SGY        599 15
QSO: 14056 CW 2007-11-24 1057 SV1ENG        599 20     UW8SM         599 16
QSO: 14056 CW 2007-11-24 1057 SV1ENG        599 20     DF9KF         599 14
QSO: 14056 CW 2007-11-24 1058 SV1ENG        599 20     VK4TT         599 30
QSO: 14056 CW 2007-11-24 1058 SV1ENG        599 20     HB9DUP        599 14
QSO: 14056 CW 2007-11-24 1059 SV1ENG        599 20     SP6LV         599 15
QSO: 14056 CW 2007-11-24 1100 SV1ENG        599 20     I1BAY         599 15
QSO: 14055 CW 2007-11-24 1101 SV1ENG        599 20     US7LM         599 16
QSO: 14055 CW 2007-11-24 1102 SV1ENG        599 20     OM4XA         599 15
QSO: 14055 CW 2007-11-24 1103 SV1ENG        599 20     OM2AK         599 15
QSO: 14055 CW 2007-11-24 1104 SV1ENG        599 20     UX8ZA         599 16
QSO: 14002 CW 2007-11-24 1108 SV1ENG        599 20     EA7TN         599 14
QSO: 14002 CW 2007-11-24 1109 SV1ENG        599 20     ZC4LI         599 20
QSO: 14002 CW 2007-11-24 1109 SV1ENG        599 20     RW2F          599 15
QSO: 14004 CW 2007-11-24 1113 SV1ENG        599 20     GW8GT         599 14
QSO: 14005 CW 2007-11-24 1114 SV1ENG        599 20     DJ1YFK        599 14
QSO: 14005 CW 2007-11-24 1115 SV1ENG        599 20     UA9APA        599 17
QSO: 14003 CW 2007-11-24 1116 SV1ENG        599 20     HA8IH         599 15
QSO: 14006 CW 2007-11-24 1116 SV1ENG        599 20     RA9DZ         599 17
QSO: 14006 CW 2007-11-24 1117 SV1ENG        599 20     UA4WKW        599 16
QSO: 14008 CW 2007-11-24 1119 SV1ENG        599 20     UN6P          599 17
QSO: 14008 CW 2007-11-24 1119 SV1ENG        599 20     DR4A          599 14
QSO: 14009 CW 2007-11-24 1121 SV1ENG        599 20     G9A           599 14
QSO: 14014 CW 2007-11-24 1123 SV1ENG        599 20     EF8M          599 33
QSO: 14048 CW 2007-11-24 1126 SV1ENG        599 20     SM2KAL        599 14
QSO: 14045 CW 2007-11-24 1129 SV1ENG        599 20     P3F           599 20
QSO: 14029 CW 2007-11-24 1131 SV1ENG        599 20     CN2AW         599 33
QSO: 14032 CW 2007-11-24 1133 SV1ENG        599 20     CT9L          599 33
QSO: 14055 CW 2007-11-24 1138 SV1ENG        599 20     IT9ESW        599 15
QSO: 14050 CW 2007-11-24 1139 SV1ENG        599 20     OE2S          599 15
QSO: 14035 CW 2007-11-24 1142 SV1ENG        599 20     HK1AR         599 09
QSO: 14035 CW 2007-11-24 1218 SV1ENG        599 20     K1TTT         599 05
QSO: 14035 CW 2007-11-24 1222 SV1ENG        599 20     SP4JCQ        599 15
QSO: 14034 CW 2007-11-24 1223 SV1ENG        599 20     W4IO          599 05
QSO: 14033 CW 2007-11-24 1223 SV1ENG        599 20     K3WW          599 05
QSO: 14032 CW 2007-11-24 1225 SV1ENG        599 20     DL4YR         599 14
QSO: 14032 CW 2007-11-24 1226 SV1ENG        599 20     NY4A          599 05
QSO: 14032 CW 2007-11-24 1226 SV1ENG        599 20     K2LE          599 05
QSO: 14031 CW 2007-11-24 1227 SV1ENG        599 20     EA1FD         599 14
QSO: 14030 CW 2007-11-24 1228 SV1ENG        599 20     K5ZD          599 05
QSO: 14029 CW 2007-11-24 1228 SV1ENG        599 20     YT5A          599 15
QSO: 14029 CW 2007-11-24 1228 SV1ENG        599 20     CN2AW         599 33
QSO: 14028 CW 2007-11-24 1229 SV1ENG        599 20     S59ABC        599 15
QSO: 14027 CW 2007-11-24 1231 SV1ENG        599 20     T93J          599 15
QSO: 14026 CW 2007-11-24 1232 SV1ENG        599 20     DL0CS         599 14
QSO: 14026 CW 2007-11-24 1235 SV1ENG        599 20     HG3DX         599 15
QSO: 14026 CW 2007-11-24 1236 SV1ENG        599 20     W3BGN         599 05
QSO: 14025 CW 2007-11-24 1236 SV1ENG        599 20     RK9CZO        599 17
QSO: 14025 CW 2007-11-24 1237 SV1ENG        599 20     DL4CF         599 14
QSO: 14024 CW 2007-11-24 1238 SV1ENG        599 20     W3UA          599 05
QSO: 14023 CW 2007-11-24 1239 SV1ENG        599 20     DL5ASE        599 14
QSO: 14024 CW 2007-11-24 1240 SV1ENG        599 20     OK2FUG        599 15
QSO: 14023 CW 2007-11-24 1240 SV1ENG        599 20     G6PZ          599 14
QSO: 14022 CW 2007-11-24 1241 SV1ENG        599 20     K1RX          599 05
QSO: 14022 CW 2007-11-24 1242 SV1ENG        599 20     D4C           599 35
QSO: 14020 CW 2007-11-24 1245 SV1ENG        599 20     NN1N          599 05
QSO: 14019 CW 2007-11-24 1246 SV1ENG        599 20     K3CR          599 05
QSO: 14018 CW 2007-11-24 1248 SV1ENG        599 20     3X5A          599 35
QSO: 14018 CW 2007-11-24 1249 SV1ENG        599 20     LX7I          599 14
QSO: 14017 CW 2007-11-24 1250 SV1ENG        599 20     HB9CIP        599 14
QSO: 14013 CW 2007-11-24 1252 SV1ENG        599 20     W1KM          599 05
QSO: 14015 CW 2007-11-24 1253 SV1ENG        599 20     HI3A          599 08
QSO: 14012 CW 2007-11-24 1256 SV1ENG        599 20     K1AR          599 05
QSO: 14045 CW 2007-11-24 1300 SV1ENG        599 20     K8AZ          599 04
QSO: 14048 CW 2007-11-24 1301 SV1ENG        599 20     KQ3F          599 05
QSO: 14052 CW 2007-11-24 1302 SV1ENG        599 20     CT8T          599 14
QSO: 14053 CW 2007-11-24 1303 SV1ENG        599 20     AA1K          599 05
QSO: 14057 CW 2007-11-24 1305 SV1ENG        599 20     6V7D          599 35
QSO: 14057 CW 2007-11-24 1305 SV1ENG        599 20     6V7D          599 35
QSO: 14057 CW 2007-11-24 1306 SV1ENG        599 20     LY2MM         599 15
QSO: 14057 CW 2007-11-24 1306 SV1ENG        599 20     DL1DQY        599 14
QSO: 14057 CW 2007-11-24 1307 SV1ENG        599 20     DL8WEM        599 14
QSO: 14057 CW 2007-11-24 1308 SV1ENG        599 20     DG2FAK        599 14
QSO: 14057 CW 2007-11-24 1309 SV1ENG        599 20     HB9DDE        599 14
QSO: 14057 CW 2007-11-24 1309 SV1ENG        599 20     SP7FBQ        599 15
QSO: 14057 CW 2007-11-24 1310 SV1ENG        599 20     DL1JCM        599 14
QSO: 14057 CW 2007-11-24 1310 SV1ENG        599 20     DL6AAF        599 14
QSO: 14057 CW 2007-11-24 1311 SV1ENG        599 20     OK1BB         599 15
QSO: 14057 CW 2007-11-24 1311 SV1ENG        599 20     OZ5E          599 14
QSO: 14057 CW 2007-11-24 1311 SV1ENG        599 20     VE3NE         599 04
QSO: 14057 CW 2007-11-24 1312 SV1ENG        599 20     OK4BX         599 15
QSO: 14057 CW 2007-11-24 1312 SV1ENG        599 20     DL7FA         599 14
QSO: 14057 CW 2007-11-24 1313 SV1ENG        599 20     PG7V          599 14
QSO: 14057 CW 2007-11-24 1313 SV1ENG        599 20     EA3ESE        599 14
QSO: 14057 CW 2007-11-24 1313 SV1ENG        599 20     DK4SC         599 14
QSO: 14057 CW 2007-11-24 1314 SV1ENG        599 20     SP8BAB        599 15
QSO: 14057 CW 2007-11-24 1314 SV1ENG        599 20     UT5EO         599 16
QSO: 14057 CW 2007-11-24 1315 SV1ENG        599 20     SP9IBJ        599 15
QSO: 14057 CW 2007-11-24 1316 SV1ENG        599 20     DL3BRA        599 14
QSO: 14057 CW 2007-11-24 1316 SV1ENG        599 20     RV3QX         599 16
QSO: 14037 CW 2007-11-24 1319 SV1ENG        599 20     SN9U          599 15
QSO: 14000 CW 2007-11-24 1320 SV1ENG        599 20     K2QMF         599 05
QSO: 14000 CW 2007-11-24 1320 SV1ENG        599 20     SV9CVY        599 20
QSO: 14001 CW 2007-11-24 1321 SV1ENG        599 20     N3RS          599 05
QSO: 14001 CW 2007-11-24 1322 SV1ENG        599 20     VE2TZT        599 05
QSO: 14003 CW 2007-11-24 1323 SV1ENG        599 20     S58M          599 15
QSO: 14004 CW 2007-11-24 1324 SV1ENG        599 20     DL2F          599 14
QSO: 14007 CW 2007-11-24 1326 SV1ENG        599 20     VY2TT         599 05
QSO: 14007 CW 2007-11-24 1326 SV1ENG        599 20     OF5A          599 15
QSO: 14008 CW 2007-11-24 1327 SV1ENG        599 20     W2RU          599 05
QSO: 14008 CW 2007-11-24 1332 SV1ENG        599 20     K3LR          599 05
QSO: 14011 CW 2007-11-24 1333 SV1ENG        599 20     K4ZW          599 05
QSO: 14012 CW 2007-11-24 1333 SV1ENG        599 20     VC3A          599 04
QSO: 14006 CW 2007-11-24 1335 SV1ENG        599 20     KI1G          599 05
QSO: 14001 CW 2007-11-24 1336 SV1ENG        599 20     KC1XX         599 05
QSO: 14004 CW 2007-11-24 1337 SV1ENG        599 20     OM7M          599 15
QSO: 14007 CW 2007-11-24 1337 SV1ENG        599 20     W4MYA         599 05
QSO: 14006 CW 2007-11-24 1338 SV1ENG        599 20     W3LPL         599 05
QSO: 14000 CW 2007-11-24 1339 SV1ENG        599 20     K1LZ          599 05
QSO: 14014 CW 2007-11-24 1339 SV1ENG        599 20     G5XV          599 14
QSO: 14011 CW 2007-11-24 1341 SV1ENG        599 20     WE3C          599 05
QSO: 14015 CW 2007-11-24 1341 SV1ENG        599 20     S51TA         599 15
QSO: 14019 CW 2007-11-24 1342 SV1ENG        599 20     S50A          599 15
QSO: 14020 CW 2007-11-24 1342 SV1ENG        599 20     RT6A          599 16
QSO: 14021 CW 2007-11-24 1343 SV1ENG        599 20     YR1C          599 20
QSO: 14027 CW 2007-11-24 1347 SV1ENG        599 20     S57AL         599 15
QSO: 14028 CW 2007-11-24 1347 SV1ENG        599 20     S59ABC        599 15
QSO: 14028 CW 2007-11-24 1347 SV1ENG        599 20     W4SO          599 05
QSO: 14029 CW 2007-11-24 1349 SV1ENG        599 20     CS5NRA        599 14
QSO: 14030 CW 2007-11-24 1351 SV1ENG        599 20     K5ZZ          599 04
QSO: 14031 CW 2007-11-24 1351 SV1ENG        599 20     SX1L          599 20
QSO: 14031 CW 2007-11-24 1352 SV1ENG        599 20     K2BA          599 04
QSO: 14033 CW 2007-11-24 1353 SV1ENG        599 20     TM2Y          599 14
QSO: 14022 CW 2007-11-24 1357 SV1ENG        599 20     Z37M          599 15
QSO: 14027 CW 2007-11-24 1358 SV1ENG        599 20     S51F          599 15
QSO: 14038 CW 2007-11-24 1358 SV1ENG        599 20     LZ9X          599 20
QSO: 14037 CW 2007-11-24 1359 SV1ENG        599 20     FM5BH         599 08
QSO: 14036 CW 2007-11-24 1400 SV1ENG        599 20     SN2K          599 15
QSO: 14065 CW 2007-11-24 1402 SV1ENG        599 20     W1HR          599 05
QSO: 14039 CW 2007-11-24 1403 SV1ENG        599 20     GW0GEI        599 14
QSO: 14009 CW 2007-11-24 1405 SV1ENG        599 20     MM0GPZ        599 14
QSO: 14005 CW 2007-11-24 1408 SV1ENG        599 20     4L8A          599 21
QSO: 21003 CW 2007-11-24 1420 SV1ENG        599 20     N3RS          599 05
QSO: 21001 CW 2007-11-24 1422 SV1ENG        599 20     NQ4I          599 05
QSO: 21003 CW 2007-11-24 1422 SV1ENG        599 20     K3WW          599 05
QSO: 21004 CW 2007-11-24 1423 SV1ENG        599 20     K1AR          599 05
QSO: 21004 CW 2007-11-24 1424 SV1ENG        599 20     9G5XA         599 35
QSO: 21005 CW 2007-11-24 1426 SV1ENG        599 20     3V2A          599 33
QSO: 21006 CW 2007-11-24 1426 SV1ENG        599 20     KQ2M          599 05
QSO: 21006 CW 2007-11-24 1426 SV1ENG        599 20     W3LPL         599 05
QSO: 21009 CW 2007-11-24 1427 SV1ENG        599 20     G6PZ          599 14
QSO: 21011 CW 2007-11-24 1427 SV1ENG        599 20     WC1M          599 05
QSO: 21011 CW 2007-11-24 1428 SV1ENG        599 20     N8II          599 05
QSO: 21015 CW 2007-11-24 1430 SV1ENG        599 20     VY2TT         599 05
QSO: 21016 CW 2007-11-24 1431 SV1ENG        599 20     S51TA         599 15
QSO: 21017 CW 2007-11-24 1431 SV1ENG        599 20     G4BJM         599 14
QSO: 21017 CW 2007-11-24 1432 SV1ENG        599 20     K3CR          599 05
QSO: 21018 CW 2007-11-24 1432 SV1ENG        599 20     WE3C          599 05
QSO: 21020 CW 2007-11-24 1433 SV1ENG        599 20     KI1G          599 05
QSO: 21020 CW 2007-11-24 1434 SV1ENG        599 20     KD1EU         599 05
QSO: 21022 CW 2007-11-24 1436 SV1ENG        599 20     EE2W          599 14
QSO: 21024 CW 2007-11-24 1438 SV1ENG        599 20     CX5BW         599 13
QSO: 21024 CW 2007-11-24 1439 SV1ENG        599 20     6Y1V          599 08
QSO: 21032 CW 2007-11-24 1443 SV1ENG        599 20     VP5W          599 08
QSO: 21029 CW 2007-11-24 1444 SV1ENG        599 20     K1RX          599 05
QSO: 21030 CW 2007-11-24 1446 SV1ENG        599 20     OK2BWI        599 15
QSO: 21030 CW 2007-11-24 1446 SV1ENG        599 20     UX8IR         599 16
QSO: 21030 CW 2007-11-24 1447 SV1ENG        599 20     NC4A          599 05
QSO: 21018 CW 2007-11-24 1448 SV1ENG        599 20     KB1H          599 05
QSO: 21021 CW 2007-11-24 1450 SV1ENG        599 20     CT9L          599 33
QSO: 21025 CW 2007-11-24 1453 SV1ENG        599 20     OL3Z          599 15
QSO: 21027 CW 2007-11-24 1501 SV1ENG        599 20     EB3EPR        599 14
QSO: 21027 CW 2007-11-24 1501 SV1ENG        599 20     OK1TC         599 15
QSO: 21027 CW 2007-11-24 1502 SV1ENG        599 20     OL5M          599 15
QSO: 21027 CW 2007-11-24 1502 SV1ENG        599 20     AA1V          599 05
QSO: 21027 CW 2007-11-24 1502 SV1ENG        599 20     IR4X          599 15
QSO: 21027 CW 2007-11-24 1503 SV1ENG        599 20     OK1MKI        599 15
QSO: 21027 CW 2007-11-24 1504 SV1ENG        599 20     DL8ABK        599 14
QSO: 21027 CW 2007-11-24 1505 SV1ENG        599 20     K4FK          599 05
QSO: 21021 CW 2007-11-24 1511 SV1ENG        599 20     VE3YAA        599 04
QSO: 21006 CW 2007-11-24 1513 SV1ENG        599 20     K1IR          599 05
QSO: 21001 CW 2007-11-24 1514 SV1ENG        599 20     K1LZ          599 05
QSO: 21002 CW 2007-11-24 1515 SV1ENG        599 20     K5ZD          599 05
QSO: 21002 CW 2007-11-24 1515 SV1ENG        599 20     HK1AR         599 09
QSO: 21008 CW 2007-11-24 1517 SV1ENG        599 20     P40W          599 09
QSO: 21008 CW 2007-11-24 1517 SV1ENG        599 20     PJ4A          599 09
QSO: 21011 CW 2007-11-24 1519 SV1ENG        599 20     ZY7C          599 11
QSO: 21012 CW 2007-11-24 1520 SV1ENG        599 20     CT3NT         599 33
QSO: 21014 CW 2007-11-24 1522 SV1ENG        599 20     K3LR          599 05
QSO: 21020 CW 2007-11-24 1526 SV1ENG        599 20     W1KM          599 05
QSO: 21029 CW 2007-11-24 1528 SV1ENG        599 20     DK1NO         599 14
QSO: 21036 CW 2007-11-24 1530 SV1ENG        599 20     DF0HQ         599 14
QSO: 21043 CW 2007-11-24 1541 SV1ENG        599 20     ZX3S          599 11
QSO: 14008 CW 2007-11-24 1609 SV1ENG        599 20     NQ4I          599 05
QSO: 14013 CW 2007-11-24 1611 SV1ENG        599 20     S50E          599 15
QSO: 14034 CW 2007-11-24 1615 SV1ENG        599 20     OK2KJ         599 15
QSO: 14034 CW 2007-11-24 1615 SV1ENG        599 20     RK6CM         599 16
QSO: 14034 CW 2007-11-24 1616 SV1ENG        599 20     OM3YCA        599 15
QSO: 14032 CW 2007-11-24 1618 SV1ENG        599 20     K3AU          599 05
QSO: 14032 CW 2007-11-24 1618 SV1ENG        599 20     N4IG          599 05
QSO: 14032 CW 2007-11-24 1619 SV1ENG        599 20     VC3A          599 04
QSO: 14032 CW 2007-11-24 1620 SV1ENG        599 20     KW2J          599 05
QSO: 14032 CW 2007-11-24 1620 SV1ENG        599 20     S50W          599 15
QSO: 14032 CW 2007-11-24 1621 SV1ENG        599 20     UW0L          599 16
QSO: 14032 CW 2007-11-24 1622 SV1ENG        599 20     F5FJ          599 14
QSO: 14032 CW 2007-11-24 1622 SV1ENG        599 20     OK2TBC        599 15
QSO: 14032 CW 2007-11-24 1622 SV1ENG        599 20     I4FGG         599 15
QSO: 14032 CW 2007-11-24 1623 SV1ENG        599 20     SP3GTS        599 15
QSO: 14032 CW 2007-11-24 1624 SV1ENG        599 20     DL6UKL        599 14
QSO: 14032 CW 2007-11-24 1625 SV1ENG        599 20     UR5EU         599 16
QSO: 14032 CW 2007-11-24 1625 SV1ENG        599 20     OM5LR         599 15
QSO: 14032 CW 2007-11-24 1625 SV1ENG        599 20     RV6CC         599 16
QSO: 14032 CW 2007-11-24 1626 SV1ENG        599 20     HA7PO         599 15
QSO: 14032 CW 2007-11-24 1627 SV1ENG        599 20     UT5UIA        599 16
QSO: 14032 CW 2007-11-24 1627 SV1ENG        599 20     RV3YR         599 16
QSO: 14032 CW 2007-11-24 1628 SV1ENG        599 20     OL6W          599 15
QSO: 14032 CW 2007-11-24 1629 SV1ENG        599 20     UU4J          599 16
QSO: 14003 CW 2007-11-24 1632 SV1ENG        599 20     K5ZD          599 05
QSO: 14012 CW 2007-11-24 1633 SV1ENG        599 20     HA3A          599 15
QSO: 14018 CW 2007-11-24 1635 SV1ENG        599 20     K1IR          599 05
QSO: 14020 CW 2007-11-24 1653 SV1ENG        599 20     7X0RY         599 33
QSO: 14001 CW 2007-11-24 1654 SV1ENG        599 20     9K2HN         599 21
QSO: 14002 CW 2007-11-24 1656 SV1ENG        599 20     OH1VR/VP9     599 05
QSO: 14002 CW 2007-11-24 1657 SV1ENG        599 20     VY2BM         599 05
QSO: 14021 CW 2007-11-24 1708 SV1ENG        599 20     DL3YM         599 14
QSO: 14027 CW 2007-11-24 1709 SV1ENG        599 20     IQ2CJ         599 15
QSO: 14029 CW 2007-11-24 1711 SV1ENG        599 20     OM8A          599 15
QSO: 14033 CW 2007-11-24 1712 SV1ENG        599 20     W4RX          599 05
QSO: 14034 CW 2007-11-24 1713 SV1ENG        599 20     DL5CF         599 14
QSO: 14037 CW 2007-11-24 1715 SV1ENG        599 20     ZF1A          599 08
QSO: 14038 CW 2007-11-24 1716 SV1ENG        599 20     OL1C          599 15
QSO: 14030 CW 2007-11-24 1721 SV1ENG        599 20     FS5KA         599 08
QSO: 14010 CW 2007-11-24 1722 SV1ENG        599 20     K2QMF         599 05
QSO: 14051 CW 2007-11-24 1725 SV1ENG        599 20     VC3J          599 04
QSO: 14059 CW 2007-11-24 1725 SV1ENG        599 20     DJ5MW         599 14
QSO: 14064 CW 2007-11-24 1726 SV1ENG        599 20     S52ZW         599 15
QSO: 14066 CW 2007-11-24 1726 SV1ENG        599 20     IQ2LS         599 15
QSO: 14075 CW 2007-11-24 1727 SV1ENG        599 20     NE3F          599 05
QSO: 14016 CW 2007-11-24 1731 SV1ENG        599 20     V47NT         599 08
QSO:  7049 CW 2007-11-24 1734 SV1ENG        599 20     JH3PRR        599 25
QSO:  7049 CW 2007-11-24 1735 SV1ENG        599 20     JA6CNL        599 25
QSO:  7049 CW 2007-11-24 1737 SV1ENG        599 20     JH4UYB        599 25
QSO:  7049 CW 2007-11-24 1737 SV1ENG        599 20     UT2QT         599 16
QSO:  7049 CW 2007-11-24 1739 SV1ENG        599 20     DJ2YA         599 14
QSO:  7049 CW 2007-11-24 1739 SV1ENG        599 20     UA6HFI        599 16
QSO:  7049 CW 2007-11-24 1740 SV1ENG        599 20     UT5UQV        599 16
QSO:  7049 CW 2007-11-24 1740 SV1ENG        599 20     UR5EIT        599 16
QSO:  7049 CW 2007-11-24 1741 SV1ENG        599 20     UR5WMM        599 16
QSO:  7049 CW 2007-11-24 1741 SV1ENG        599 20     DL3KUM        599 14
QSO:  7049 CW 2007-11-24 1742 SV1ENG        599 20     US0SY         599 16
QSO:  7049 CW 2007-11-24 1743 SV1ENG        599 20     OH6DX         599 15
QSO:  7049 CW 2007-11-24 1743 SV1ENG        599 20     UY2UQ         599 16
QSO:  7049 CW 2007-11-24 1744 SV1ENG        599 20     JR5XPG        599 25
QSO:  7049 CW 2007-11-24 1744 SV1ENG        599 20     UA4YA         599 16
QSO:  7049 CW 2007-11-24 1745 SV1ENG        599 20     RV0AL         599 18
QSO:  7049 CW 2007-11-24 1746 SV1ENG        599 20     DJ7IK         599 14
QSO:  7049 CW 2007-11-24 1746 SV1ENG        599 20     OM7AG         599 15
QSO:  7049 CW 2007-11-24 1747 SV1ENG        599 20     UA9ADW        599 17
QSO:  7049 CW 2007-11-24 1747 SV1ENG        599 20     SP8HXN        599 15
QSO:  7049 CW 2007-11-24 1748 SV1ENG        599 20     US0HZ         599 16
QSO:  7049 CW 2007-11-24 1748 SV1ENG        599 20     OK2HI         599 15
QSO:  7049 CW 2007-11-24 1749 SV1ENG        599 20     UX2IJ         599 16
QSO:  7049 CW 2007-11-24 1749 SV1ENG        599 20     9A2DI         599 15
QSO:  7049 CW 2007-11-24 1750 SV1ENG        599 20     UY3MW         599 16
QSO:  7049 CW 2007-11-24 1751 SV1ENG        599 20     YO2KJI        599 20
QSO:  7049 CW 2007-11-24 1751 SV1ENG        599 20     DK9IP         599 14
QSO:  7049 CW 2007-11-24 1752 SV1ENG        599 20     UU7J          599 16
QSO:  7049 CW 2007-11-24 1753 SV1ENG        599 20     UA6GM         599 16
QSO:  7049 CW 2007-11-24 1753 SV1ENG        599 20     SP3GTS        599 15
QSO:  7049 CW 2007-11-24 1754 SV1ENG        599 20     HG6N          599 15
QSO:  7049 CW 2007-11-24 1755 SV1ENG        599 20     UA6HCE        599 16
QSO:  7049 CW 2007-11-24 1756 SV1ENG        599 20     S54X          599 15
QSO:  7049 CW 2007-11-24 1757 SV1ENG        599 20     JA1YPA        599 25
QSO:  7049 CW 2007-11-24 1757 SV1ENG        599 20     UU7JM         599 16
QSO:  7049 CW 2007-11-24 1758 SV1ENG        599 20     UX2MF         599 16
QSO:  7049 CW 2007-11-24 1758 SV1ENG        599 20     SP6OJE        599 15
QSO:  7049 CW 2007-11-24 1758 SV1ENG        599 20     UR2VA         599 16
QSO:  7049 CW 2007-11-24 1759 SV1ENG        599 20     YL5W          599 15
QSO:  7049 CW 2007-11-24 1759 SV1ENG        599 20     OK1FZM        599 15
QSO:  7049 CW 2007-11-24 1800 SV1ENG        599 20     UA9WIK        599 16
QSO:  7049 CW 2007-11-24 1801 SV1ENG        599 20     EX2A          599 17
QSO:  7049 CW 2007-11-24 1802 SV1ENG        599 20     RK9CXC        599 17
QSO:  7049 CW 2007-11-24 1802 SV1ENG        599 20     OK1UG         599 15
QSO:  7049 CW 2007-11-24 1803 SV1ENG        599 20     YO5KDX        599 20
QSO:  7049 CW 2007-11-24 1803 SV1ENG        599 20     RV6LFE        599 16
QSO:  7049 CW 2007-11-24 1804 SV1ENG        599 20     RA6YDX        599 16
QSO:  7049 CW 2007-11-24 1804 SV1ENG        599 20     UA9OLO        599 18
QSO:  7049 CW 2007-11-24 1805 SV1ENG        599 20     OM7YC         599 15
QSO:  7049 CW 2007-11-24 1806 SV1ENG        599 20     SP2EWQ/2      599 15
QSO:  7049 CW 2007-11-24 1806 SV1ENG        599 20     SM5D          599 14
QSO:  7049 CW 2007-11-24 1807 SV1ENG        599 20     UT5ECZ        599 16
QSO:  7049 CW 2007-11-24 1807 SV1ENG        599 20     RW0A          599 18
QSO:  7049 CW 2007-11-24 1808 SV1ENG        599 20     UT9FJ         599 16
QSO:  7049 CW 2007-11-24 1808 SV1ENG        599 20     F5PHW         599 14
QSO:  7049 CW 2007-11-24 1808 SV1ENG        599 20     DL8QS         599 14
QSO:  7049 CW 2007-11-24 1809 SV1ENG        599 20     JJ1LIB        599 25
QSO:  7049 CW 2007-11-24 1810 SV1ENG        599 20     SP5ELA        599 15
QSO:  7049 CW 2007-11-24 1810 SV1ENG        599 20     UA9TZ         599 16
QSO:  7049 CW 2007-11-24 1811 SV1ENG        599 20     IR4M          599 15
QSO:  7049 CW 2007-11-24 1811 SV1ENG        599 20     UU2CW         599 16
QSO:  7049 CW 2007-11-24 1811 SV1ENG        599 20     SP2QG         599 15
QSO:  7049 CW 2007-11-24 1812 SV1ENG        599 20     B3C           599 24
QSO:  7049 CW 2007-11-24 1812 SV1ENG        599 20     VR2C          599 24
QSO:  7049 CW 2007-11-24 1812 SV1ENG        599 20     RK9CWW        599 17
QSO:  7049 CW 2007-11-24 1813 SV1ENG        599 20     JA6BZI        599 25
QSO:  7049 CW 2007-11-24 1813 SV1ENG        599 20     DJ4KW         599 14
QSO:  7049 CW 2007-11-24 1814 SV1ENG        599 20     UA3R          599 16
QSO:  7049 CW 2007-11-24 1814 SV1ENG        599 20     OH2BJ         599 15
QSO:  7049 CW 2007-11-24 1814 SV1ENG        599 20     OK5W          599 15
QSO:  7049 CW 2007-11-24 1815 SV1ENG        599 20     YU7WWW        599 15
QSO:  7049 CW 2007-11-24 1815 SV1ENG        599 20     TM4Q          599 14
QSO:  7049 CW 2007-11-24 1815 SV1ENG        599 20     OK6DX         599 15
QSO:  7049 CW 2007-11-24 1816 SV1ENG        599 20     UA9WBX        599 16
QSO:  7049 CW 2007-11-24 1816 SV1ENG        599 20     HB9TST        599 14
QSO:  7049 CW 2007-11-24 1817 SV1ENG        599 20     S50G          599 15
