START-OF-LOG: 3.0
CREATED-BY:    CT Version 10.03.002
CALLSIGN:      K2EK
NAME:          Bill Gioia
CLUB:          Florida Contest Group
CLAIMED-SCORE: 1134217
CONTEST:       CQ-WW-CW
OPERATORS:
OPERATORS:
SOAPBOX:
SOAPBOX:
SOAPBOX:
SOAPBOX:
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7000 CW 2007-11-24 0009 K2EK          599 05     F8CMF         599 14     1
QSO: 14000 CW 2007-11-24 1625 K2EK          599 05     DL5FU         599 14     1
QSO: 14000 CW 2007-11-24 1626 K2EK          599 05     OK1VD         599 15     1
QSO: 14000 CW 2007-11-24 1626 K2EK          599 05     EA3BOW        599 14     1
QSO: 14000 CW 2007-11-24 1626 K2EK          599 05     DL8UKE        599 14     1
QSO: 14000 CW 2007-11-24 1627 K2EK          599 05     OL3Z          599 15     1
QSO: 14000 CW 2007-11-24 1627 K2EK          599 05     DF1DX         599 14     1
QSO: 14000 CW 2007-11-24 1627 K2EK          599 05     VE3FU         599 04     1
QSO: 14000 CW 2007-11-24 1628 K2EK          599 05     W8UD          599 04     1
QSO: 14000 CW 2007-11-24 1628 K2EK          599 05     OK7Y          599 15     1
QSO: 14000 CW 2007-11-24 1629 K2EK          599 05     DF3ZE         599 14     1
QSO: 14000 CW 2007-11-24 1629 K2EK          599 05     YT7R          599 15     1
QSO: 14000 CW 2007-11-24 1630 K2EK          599 05     HA2MN         599 15     1
QSO: 14000 CW 2007-11-24 1630 K2EK          599 05     M0O           599 14     1
QSO: 14000 CW 2007-11-24 1631 K2EK          599 05     S58O          599 15     1
QSO: 14000 CW 2007-11-24 1631 K2EK          599 05     YT3AA         599 15     1
QSO: 14000 CW 2007-11-24 1631 K2EK          599 05     F2AR          599 14     1
QSO: 14000 CW 2007-11-24 1632 K2EK          599 05     IK1YLL        599 15     1
QSO: 14000 CW 2007-11-24 1633 K2EK          599 05     OE3JAG        599 15     1
QSO: 14000 CW 2007-11-24 1634 K2EK          599 05     G3VQO         599 14     1
QSO: 14000 CW 2007-11-24 1634 K2EK          599 05     DC9ZP         599 14     1
QSO: 14000 CW 2007-11-24 1635 K2EK          599 05     DL5JF         599 14     1
QSO: 14000 CW 2007-11-24 1635 K2EK          599 05     XE1CT         599 06     1
QSO: 14000 CW 2007-11-24 1636 K2EK          599 05     LA3S          599 14     1
QSO: 14000 CW 2007-11-24 1636 K2EK          599 05     KB2AMY        599 05     1
QSO: 14000 CW 2007-11-24 1637 K2EK          599 05     YT2U          599 15     1
QSO: 14000 CW 2007-11-24 1637 K2EK          599 05     IV3ARJ        599 15     1
QSO: 14000 CW 2007-11-24 1638 K2EK          599 05     DP9A          599 14     1
QSO: 14000 CW 2007-11-24 1638 K2EK          599 05     DJ5KX         599 14     1
QSO: 14000 CW 2007-11-24 1639 K2EK          599 05     S51TA         599 15     1
QSO: 14000 CW 2007-11-24 1639 K2EK          599 05     G4SOF         599 14     1
QSO: 14000 CW 2007-11-24 1640 K2EK          599 05     VE2AWR        599 05     1
QSO: 14000 CW 2007-11-24 1641 K2EK          599 05     VE2AXO        599 05     1
QSO: 14000 CW 2007-11-24 1642 K2EK          599 05     F5AXG         599 14     1
QSO: 14000 CW 2007-11-24 1642 K2EK          599 05     DH6JL         599 14     1
QSO: 14000 CW 2007-11-24 1642 K2EK          599 05     OK1KZ         599 15     1
QSO: 14000 CW 2007-11-24 1643 K2EK          599 05     AA5VU         599 04     1
QSO: 14000 CW 2007-11-24 1643 K2EK          599 05     PA3S          599 14     1
QSO: 14000 CW 2007-11-24 1644 K2EK          599 05     G4KMH         599 14     1
QSO: 14000 CW 2007-11-24 1644 K2EK          599 05     DL4ZBY        599 14     1
QSO: 14000 CW 2007-11-24 1644 K2EK          599 05     DL5CF         599 14     1
QSO: 14000 CW 2007-11-24 1645 K2EK          599 05     K0SDW         599 04     1
QSO: 14000 CW 2007-11-24 1646 K2EK          599 05     G3JFS         599 14     1
QSO: 14000 CW 2007-11-24 1647 K2EK          599 05     MM0DHQ        599 14     1
QSO: 14000 CW 2007-11-24 1647 K2EK          599 05     G4AFU         599 14     1
QSO: 14000 CW 2007-11-24 1648 K2EK          599 05     M0VBY         599 14     1
QSO: 14000 CW 2007-11-24 1650 K2EK          599 05     DL8QC         599 14     1
QSO: 14000 CW 2007-11-24 1650 K2EK          599 05     I7RIZ         599 15     1
QSO: 14000 CW 2007-11-24 1651 K2EK          599 05     DL5JAN        599 14     1
QSO: 14000 CW 2007-11-24 1651 K2EK          599 05     G3VCQ         599 14     1
QSO: 14000 CW 2007-11-24 1652 K2EK          599 05     PA3BFH        599 14     1
QSO: 14000 CW 2007-11-24 1653 K2EK          599 05     PC7T          599 14     1
QSO: 14000 CW 2007-11-24 1654 K2EK          599 05     G4PLY         599 14     1
QSO: 14000 CW 2007-11-24 1654 K2EK          599 05     VA3NR         599 04     1
QSO: 14000 CW 2007-11-24 1655 K2EK          599 05     G3NKC         599 14     1
QSO: 14000 CW 2007-11-24 1655 K2EK          599 05     EA1DR         599 14     1
QSO: 14000 CW 2007-11-24 1656 K2EK          599 05     OK1TC         599 15     1
QSO: 14000 CW 2007-11-24 1656 K2EK          599 05     M0BPQ         599 14     1
QSO: 14000 CW 2007-11-24 1657 K2EK          599 05     DL4AAE        599 14     1
QSO: 14000 CW 2007-11-24 1658 K2EK          599 05     LZ9X          599 20     1
QSO: 14000 CW 2007-11-24 1658 K2EK          599 05     YU1EL         599 15     1
QSO: 14000 CW 2007-11-24 1659 K2EK          599 05     OK1JL         599 15     1
QSO: 14000 CW 2007-11-24 1700 K2EK          599 05     GM0IIO        599 14     1
QSO: 14000 CW 2007-11-24 1700 K2EK          599 05     HG4I          599 15     1
QSO: 14000 CW 2007-11-24 1700 K2EK          599 05     F5POJ         599 14     1
QSO: 14000 CW 2007-11-24 1701 K2EK          599 05     DL2NBY        599 14     1
QSO: 14000 CW 2007-11-24 1702 K2EK          599 05     F5VV          599 14     1
QSO: 14000 CW 2007-11-24 1703 K2EK          599 05     OM2AK         599 15     1
QSO: 14000 CW 2007-11-24 1703 K2EK          599 05     N5XM          599 04     1
QSO: 14000 CW 2007-11-24 1704 K2EK          599 05     G3TTJ         599 14     1
QSO: 14000 CW 2007-11-24 1705 K2EK          599 05     KH6FI         599 31     1
QSO: 14000 CW 2007-11-24 1705 K2EK          599 05     HA3LN         599 15     1
QSO: 14000 CW 2007-11-24 1706 K2EK          599 05     AO7KJ         599 14     1
QSO: 14000 CW 2007-11-24 1706 K2EK          599 05     VE2AYU        599 05     1
QSO: 14000 CW 2007-11-24 1708 K2EK          599 05     G4FSU         599 14     1
QSO: 14000 CW 2007-11-24 1708 K2EK          599 05     YU1YM         599 15     1
QSO: 14000 CW 2007-11-24 1709 K2EK          599 05     OK7CM         599 15     1
QSO: 14000 CW 2007-11-24 1709 K2EK          599 05     DL7UIO        599 14     1
QSO: 14000 CW 2007-11-24 1709 K2EK          599 05     DJ3WE         599 14     1
QSO: 14000 CW 2007-11-24 1710 K2EK          599 05     EI7CC         599 14     1
QSO: 14000 CW 2007-11-24 1710 K2EK          599 05     VE6CNU        599 04     1
QSO: 28000 CW 2007-11-24 1738 K2EK          599 05     HC8N          599 10     1
QSO: 28000 CW 2007-11-24 1745 K2EK          599 05     W0AIH         599 04     1
QSO: 14000 CW 2007-11-24 1754 K2EK          599 05     VP5W          599 08     1
QSO: 14000 CW 2007-11-24 1757 K2EK          599 05     S52ZW         599 15     1
QSO: 14000 CW 2007-11-24 1759 K2EK          599 05     9G5ZZ         599 35     1
QSO: 14000 CW 2007-11-24 1801 K2EK          599 05     VE7UF         599 03     1
QSO: 28000 CW 2007-11-24 1810 K2EK          599 05     W2FU          599 05     1
QSO: 21000 CW 2007-11-24 1813 K2EK          599 05     FM5BH         599 08     1
QSO: 14000 CW 2007-11-24 1815 K2EK          599 05     J88DR         599 08     1
QSO: 21000 CW 2007-11-24 1825 K2EK          599 05     CX1CCC        599 13     1
QSO: 21000 CW 2007-11-24 1826 K2EK          599 05     OH6BG         599 15     1
QSO: 21000 CW 2007-11-24 1828 K2EK          599 05     VE3IAY        599 04     1
QSO: 21000 CW 2007-11-24 1829 K2EK          599 05     VE1RGB        599 05     1
QSO: 21000 CW 2007-11-24 1832 K2EK          599 05     HP1AC         599 07     1
QSO: 21000 CW 2007-11-24 1835 K2EK          599 05     ZY7C          599 11     1
QSO: 14000 CW 2007-11-24 1845 K2EK          599 05     TF4M          599 40     1
QSO: 14000 CW 2007-11-24 1854 K2EK          599 05     VE6CNU        599 04     1
QSO: 14000 CW 2007-11-24 1856 K2EK          599 05     K1NY          599 05     1
QSO: 14000 CW 2007-11-24 1858 K2EK          599 05     ZS4TX         599 38     1
QSO: 21000 CW 2007-11-24 1900 K2EK          599 05     ES1A          599 15     1
QSO: 21000 CW 2007-11-24 1906 K2EK          599 05     5X1NH         599 37     1
QSO: 14000 CW 2007-11-24 2225 K2EK          599 05     V73NS         599 31     1
QSO: 14000 CW 2007-11-24 2226 K2EK          599 05     LT1F          599 13     1
QSO: 14000 CW 2007-11-24 2228 K2EK          599 05     HQ2A          599 07     1
QSO: 21000 CW 2007-11-24 2230 K2EK          599 05     ZX3S          599 11     1
QSO: 21000 CW 2007-11-24 2231 K2EK          599 05     VK2ATZ        599 30     1
QSO: 21000 CW 2007-11-24 2231 K2EK          599 05     KH6LC         599 31     1
QSO: 21000 CW 2007-11-24 2232 K2EK          599 05     ZL2AGY        599 32     1
QSO: 21000 CW 2007-11-24 2233 K2EK          599 05     A35RK         599 32     1
QSO: 21000 CW 2007-11-24 2234 K2EK          599 05     VP5W          599 08     1
QSO: 21000 CW 2007-11-24 2235 K2EK          599 05     TX3SAM        599 32     1
QSO: 14000 CW 2007-11-24 2242 K2EK          599 05     KL7AC         599 01     1
QSO: 14000 CW 2007-11-24 2246 K2EK          599 05     JG2KKG        599 25     1
QSO: 14000 CW 2007-11-24 2247 K2EK          599 05     YW7A          599 09     1
QSO: 14000 CW 2007-11-24 2250 K2EK          599 05     T88WV         599 27     1
QSO: 14000 CW 2007-11-24 2253 K2EK          599 05     PJ2T          599 09     1
QSO: 14000 CW 2007-11-24 2303 K2EK          599 05     XE1MM         599 06     1
QSO: 14000 CW 2007-11-24 2305 K2EK          599 05     FS5KA         599 08     1
QSO: 14000 CW 2007-11-24 2307 K2EK          599 05     KH6YR         599 31     1
QSO: 14000 CW 2007-11-24 2311 K2EK          599 05     LU7KAT        599 13     1
QSO: 14000 CW 2007-11-24 2312 K2EK          599 05     KH6LC         599 31     1
QSO: 14000 CW 2007-11-24 2316 K2EK          599 05     PZ5X          599 09     1
QSO:  7000 CW 2007-11-24 2319 K2EK          599 05     IO3P          599 15     1
QSO:  7000 CW 2007-11-24 2320 K2EK          599 05     OK4RQ         599 15     1
QSO:  7000 CW 2007-11-24 2321 K2EK          599 05     J75W          599 08     1
QSO:  7000 CW 2007-11-24 2322 K2EK          599 05     IK1QHB        599 15     1
QSO:  7000 CW 2007-11-24 2323 K2EK          599 05     9A2Z          599 15     1
QSO:  7000 CW 2007-11-24 2325 K2EK          599 05     W3HP          599 05     1
QSO:  7000 CW 2007-11-24 2325 K2EK          599 05     YU1KT         599 15     1
QSO:  7000 CW 2007-11-24 2335 K2EK          599 05     IZ5AXA        599 15     1
QSO:  7000 CW 2007-11-24 2336 K2EK          599 05     V26K          599 08     1
QSO:  7000 CW 2007-11-24 2337 K2EK          599 05     LT1F          599 13     1
QSO:  7000 CW 2007-11-24 2339 K2EK          599 05     IS0N          599 15     1
QSO:  7000 CW 2007-11-24 2340 K2EK          599 05     C6ATA         599 08     1
QSO:  7000 CW 2007-11-24 2341 K2EK          599 05     TM2S          599 14     1
QSO:  7000 CW 2007-11-24 2342 K2EK          599 05     UU5WW         599 16     1
QSO:  7000 CW 2007-11-24 2343 K2EK          599 05     OM7A          599 15     1
QSO:  7000 CW 2007-11-24 2343 K2EK          599 05     DK9IP         599 14     1
QSO:  7000 CW 2007-11-24 2344 K2EK          599 05     EA4KA         599 14     1
QSO:  7000 CW 2007-11-24 2346 K2EK          599 05     EA6IB         599 14     1
QSO:  3500 CW 2007-11-25 0001 K2EK          599 05     3X5A          599 35     1
QSO:  3500 CW 2007-11-25 0002 K2EK          599 05     EW8DX         599 16     1
QSO:  3500 CW 2007-11-25 0010 K2EK          599 05     A71EM         599 21     1
QSO:  3500 CW 2007-11-25 0013 K2EK          599 05     GU4YOX        599 14     1
QSO:  3500 CW 2007-11-25 0016 K2EK          599 05     UP0L          599 17     1
QSO:  3500 CW 2007-11-25 0029 K2EK          599 05     3V2A          599 33     1
QSO:  3500 CW 2007-11-25 0032 K2EK          599 05     RW2F          599 15     1
QSO:  3500 CW 2007-11-25 0034 K2EK          599 05     J43J          599 20     1
QSO:  3500 CW 2007-11-25 0045 K2EK          599 05     EV1Z          599 16     1
QSO:  1800 CW 2007-11-25 0047 K2EK          599 05     ON4UN         599 14     1
QSO:  1800 CW 2007-11-25 0048 K2EK          599 05     C6ARR         599 08     1
QSO:  3500 CW 2007-11-25 0051 K2EK          599 05     5B4AII        599 20     1
QSO:  3500 CW 2007-11-25 0052 K2EK          599 05     S50G          599 15     1
QSO:  3500 CW 2007-11-25 0055 K2EK          599 05     5P3WW         599 14     1
QSO:  3500 CW 2007-11-25 0057 K2EK          599 05     K5JRW         599 04     1
QSO:  3500 CW 2007-11-25 0059 K2EK          599 05     VP2MSC        599 08     1
QSO:  3500 CW 2007-11-25 0100 K2EK          599 05     CT9L          599 33     1
QSO:  3500 CW 2007-11-25 0107 K2EK          599 05     SV9CVY        599 20     1
QSO:  3500 CW 2007-11-25 0118 K2EK          599 05     CO6LP         599 08     1
QSO:  3500 CW 2007-11-25 0119 K2EK          599 05     LZ9W          599 20     1
QSO:  1800 CW 2007-11-25 0122 K2EK          599 05     HK6K          599 09     1
QSO:  1800 CW 2007-11-25 0125 K2EK          599 05     S52QM         599 15     1
QSO:  1800 CW 2007-11-25 0127 K2EK          599 05     CT9L          599 33     1
QSO:  1800 CW 2007-11-25 0127 K2EK          599 05     LZ9W          599 20     1
QSO:  1800 CW 2007-11-25 0137 K2EK          599 05     VP5W          599 08     1
QSO:  1800 CW 2007-11-25 0143 K2EK          599 05     CM3GW         599 08     1
QSO:  1800 CW 2007-11-25 0147 K2EK          599 05     VA1MM         599 05     1
QSO:  1800 CW 2007-11-25 0152 K2EK          599 05     9A1P          599 15     1
QSO:  3500 CW 2007-11-25 0155 K2EK          599 05     HB9CIP        599 14     1
QSO:  3500 CW 2007-11-25 0156 K2EK          599 05     ZB2X          599 14     1
QSO:  7000 CW 2007-11-25 0159 K2EK          599 05     OL7T          599 15     1
QSO:  7000 CW 2007-11-25 0200 K2EK          599 05     IS0RDY        599 15     1
QSO:  7000 CW 2007-11-25 0200 K2EK          599 05     VE2AWR        599 05     1
QSO:  7000 CW 2007-11-25 0201 K2EK          599 05     XE1MM         599 06     1
QSO:  7000 CW 2007-11-25 0201 K2EK          599 05     F5BAR         599 14     1
QSO:  7000 CW 2007-11-25 0203 K2EK          599 05     SP2EWQ/2      599 15     1
QSO:  7000 CW 2007-11-25 0204 K2EK          599 05     DL2AWB        599 14     1
QSO:  7000 CW 2007-11-25 0205 K2EK          599 05     XE1V          599 06     1
QSO:  7000 CW 2007-11-25 0206 K2EK          599 05     G5O           599 14     1
QSO:  7000 CW 2007-11-25 0206 K2EK          599 05     YT2RX         599 15     1
QSO:  7000 CW 2007-11-25 0206 K2EK          599 05     S53RA         599 15     1
QSO:  7000 CW 2007-11-25 0207 K2EK          599 05     DL1ARJ        599 14     1
QSO:  7000 CW 2007-11-25 0207 K2EK          599 05     YO3FRI        599 20     1
QSO:  7000 CW 2007-11-25 0208 K2EK          599 05     SV1AOW        599 20     1
QSO:  7000 CW 2007-11-25 0210 K2EK          599 05     N7KQ          599 03     1
QSO:  7000 CW 2007-11-25 0210 K2EK          599 05     SP4Z          599 15     1
QSO:  7000 CW 2007-11-25 0211 K2EK          599 05     WP4DQK        599 08     1
QSO:  7000 CW 2007-11-25 0212 K2EK          599 05     OK1XJ         599 15     1
QSO:  7000 CW 2007-11-25 0213 K2EK          599 05     K9ZMU         599 04     1
QSO:  7000 CW 2007-11-25 0214 K2EK          599 05     OK1AAZ        599 15     1
QSO:  7000 CW 2007-11-25 0215 K2EK          599 05     KC5IJP        599 04     1
QSO:  7000 CW 2007-11-25 0215 K2EK          599 05     YO8KVS        599 20     1
QSO:  7000 CW 2007-11-25 0220 K2EK          599 05     FM5BH         599 08     1
QSO:  7000 CW 2007-11-25 0229 K2EK          599 05     T99D          599 15     1
QSO:  1800 CW 2007-11-25 0231 K2EK          599 05     EF8M          599 33     1
QSO:  3500 CW 2007-11-25 0238 K2EK          599 05     6Y1V          599 08     1
QSO:  3500 CW 2007-11-25 0239 K2EK          599 05     KP2M          599 08     1
QSO:  3500 CW 2007-11-25 0241 K2EK          599 05     W0HW          599 04     1
QSO:  3500 CW 2007-11-25 0242 K2EK          599 05     LT1F          599 13     1
QSO:  3500 CW 2007-11-25 0245 K2EK          599 05     YR1C          599 20     1
QSO:  3500 CW 2007-11-25 0249 K2EK          599 05     4O3A          599 15     1
QSO:  7000 CW 2007-11-25 0251 K2EK          599 05     HC8N          599 10     1
QSO:  7000 CW 2007-11-25 0252 K2EK          599 05     FG/F6ARC      599 08     1
QSO:  7000 CW 2007-11-25 0255 K2EK          599 05     KH6LC         599 31     1
QSO:  7000 CW 2007-11-25 0323 K2EK          599 05     3G1X          599 12     1
QSO:  7000 CW 2007-11-25 0350 K2EK          599 05     6H1AY         599 06     1
QSO:  7000 CW 2007-11-25 0351 K2EK          599 05     EA8CN         599 33     1
QSO:  3500 CW 2007-11-25 0356 K2EK          599 05     P3F           599 20     1
QSO:  3500 CW 2007-11-25 0358 K2EK          599 05     LX7I          599 14     1
QSO:  3500 CW 2007-11-25 0359 K2EK          599 05     LN3Z          599 14     1
QSO:  3500 CW 2007-11-25 0401 K2EK          599 05     OZ5E          599 14     1
QSO:  1800 CW 2007-11-25 0403 K2EK          599 05     NP4Z          599 08     1
QSO:  1800 CW 2007-11-25 0403 K2EK          599 05     CN2R          599 33     1
QSO:  1800 CW 2007-11-25 0405 K2EK          599 05     OL5NT         599 15     1
QSO:  3500 CW 2007-11-25 0416 K2EK          599 05     PV8DX         599 11     1
QSO:  1800 CW 2007-11-25 0419 K2EK          599 05     EA2LU         599 14     1
QSO:  1800 CW 2007-11-25 0421 K2EK          599 05     YS/K9GY       599 07     1
QSO:  1800 CW 2007-11-25 0423 K2EK          599 05     HC8N          599 10     1
QSO:  1800 CW 2007-11-25 0424 K2EK          599 05     F5IN          599 14     1
QSO:  1800 CW 2007-11-25 0425 K2EK          599 05     FM5BH         599 08     1
QSO:  1800 CW 2007-11-25 0432 K2EK          599 05     TI5N          599 07     1
QSO:  1800 CW 2007-11-25 0436 K2EK          599 05     KH7X          599 31     1
QSO:  7000 CW 2007-11-25 0442 K2EK          599 05     VP2EDL        599 08     1
QSO:  3500 CW 2007-11-25 0449 K2EK          599 05     EA6IB         599 14     1
QSO:  3500 CW 2007-11-25 0450 K2EK          599 05     N6RO          599 03     1
QSO:  3500 CW 2007-11-25 0453 K2EK          599 05     F6KNB         599 14     1
QSO:  3500 CW 2007-11-25 0454 K2EK          599 05     VA3DX         599 04     1
QSO:  7000 CW 2007-11-25 0956 K2EK          599 05     OA4WW         599 10     1
QSO:  7000 CW 2007-11-25 0958 K2EK          599 05     JA3YBK        599 25     1
QSO:  7000 CW 2007-11-25 1001 K2EK          599 05     YW7A          599 09     1
QSO:  7000 CW 2007-11-25 1012 K2EK          599 05     DR1A          599 14     1
QSO:  3500 CW 2007-11-25 1015 K2EK          599 05     5J0A          599 07     1
QSO:  3500 CW 2007-11-25 1015 K2EK          599 05     ZL2IFB        599 32     1
QSO:  3500 CW 2007-11-25 1017 K2EK          599 05     TI5N          599 07     1
QSO:  7000 CW 2007-11-25 1018 K2EK          599 05     6Y1V          599 08     1
QSO:  7000 CW 2007-11-25 1019 K2EK          599 05     HK1AR         599 09     1
QSO:  7000 CW 2007-11-25 1030 K2EK          599 05     ZF1A          599 08     1
QSO:  7000 CW 2007-11-25 1036 K2EK          599 05     RZ9HG         599 18     1
QSO:  7000 CW 2007-11-25 1044 K2EK          599 05     ZL4LW         599 32     1
QSO:  7000 CW 2007-11-25 1047 K2EK          599 05     V47NT         599 08     1
QSO:  7000 CW 2007-11-25 1050 K2EK          599 05     YU1LA         599 15     1
QSO:  7000 CW 2007-11-25 1117 K2EK          599 05     OH2BH         599 15     1
QSO:  7000 CW 2007-11-25 1122 K2EK          599 05     VK6DU         599 29     1
QSO:  7000 CW 2007-11-25 1138 K2EK          599 05     HS0ZAR        599 26     1
QSO:  7000 CW 2007-11-25 1141 K2EK          599 05     OH6R          599 15     1
QSO:  7000 CW 2007-11-25 1144 K2EK          599 05     SK3W          599 14     1
QSO:  3500 CW 2007-11-25 1146 K2EK          599 05     VE2SG         599 02     1
QSO:  7000 CW 2007-11-25 1149 K2EK          599 05     V31DF         599 07     1
QSO: 14000 CW 2007-11-25 1201 K2EK          599 05     OH2BN         599 15     1
QSO: 14000 CW 2007-11-25 1202 K2EK          599 05     DL1LRA        599 14     1
QSO: 14000 CW 2007-11-25 1203 K2EK          599 05     DL9LM         599 14     1
QSO: 14000 CW 2007-11-25 1203 K2EK          599 05     IT9JOF        599 15     1
QSO: 14000 CW 2007-11-25 1203 K2EK          599 05     DL1ROT        599 14     1
QSO: 14000 CW 2007-11-25 1204 K2EK          599 05     PA2PCH        599 14     1
QSO: 14000 CW 2007-11-25 1204 K2EK          599 05     RA3QCU        599 16     1
QSO: 14000 CW 2007-11-25 1205 K2EK          599 05     SP9RI         599 15     1
QSO: 14000 CW 2007-11-25 1205 K2EK          599 05     LZ9R          599 20     1
QSO: 14000 CW 2007-11-25 1207 K2EK          599 05     CT8T          599 14     1
QSO: 14000 CW 2007-11-25 1207 K2EK          599 05     EW6EW         599 16     1
QSO: 14000 CW 2007-11-25 1207 K2EK          599 05     PA0AGA        599 14     1
QSO: 14000 CW 2007-11-25 1208 K2EK          599 05     DL1ALN        599 14     1
QSO: 14000 CW 2007-11-25 1209 K2EK          599 05     IK4EWX        599 15     1
QSO: 14000 CW 2007-11-25 1209 K2EK          599 05     DL1NEO        599 14     1
QSO: 14000 CW 2007-11-25 1210 K2EK          599 05     PA3BGQ        599 14     1
QSO: 14000 CW 2007-11-25 1210 K2EK          599 05     OK5WC         599 15     1
QSO: 14000 CW 2007-11-25 1211 K2EK          599 05     DK7AW         599 14     1
QSO: 14000 CW 2007-11-25 1212 K2EK          599 05     OM4DA         599 15     1
QSO: 14000 CW 2007-11-25 1213 K2EK          599 05     US0SY         599 16     1
QSO: 14000 CW 2007-11-25 1213 K2EK          599 05     OM7PY         599 15     1
QSO: 14000 CW 2007-11-25 1213 K2EK          599 05     S55Z          599 15     1
QSO: 14000 CW 2007-11-25 1214 K2EK          599 05     HA7MW         599 15     1
QSO: 14000 CW 2007-11-25 1214 K2EK          599 05     RD3AB         599 16     1
QSO: 14000 CW 2007-11-25 1215 K2EK          599 05     DJ5GW         599 14     1
QSO: 14000 CW 2007-11-25 1216 K2EK          599 05     G4KFT         599 14     1
QSO: 14000 CW 2007-11-25 1216 K2EK          599 05     G4FKA         599 14     1
QSO: 14000 CW 2007-11-25 1217 K2EK          599 05     OF6M          599 15     1
QSO: 14000 CW 2007-11-25 1217 K2EK          599 05     HG1S          599 15     1
QSO: 14000 CW 2007-11-25 1218 K2EK          599 05     G3ESY         599 14     1
QSO: 14000 CW 2007-11-25 1218 K2EK          599 05     G3LHJ         599 14     1
QSO: 14000 CW 2007-11-25 1219 K2EK          599 05     LY1CX         599 15     1
QSO: 14000 CW 2007-11-25 1221 K2EK          599 05     S58MU         599 15     1
QSO: 14000 CW 2007-11-25 1221 K2EK          599 05     YL2CV         599 15     1
QSO: 14000 CW 2007-11-25 1222 K2EK          599 05     DH8MS         599 14     1
QSO: 14000 CW 2007-11-25 1223 K2EK          599 05     PA0FAW        599 14     1
QSO: 14000 CW 2007-11-25 1224 K2EK          599 05     IZ1DMI        599 15     1
QSO: 14000 CW 2007-11-25 1224 K2EK          599 05     DJ6OL         599 14     1
QSO: 14000 CW 2007-11-25 1226 K2EK          599 05     EA1GT/QRP     599 14     1
QSO: 14000 CW 2007-11-25 1227 K2EK          599 05     GM0OGN        599 14     1
QSO: 14000 CW 2007-11-25 1227 K2EK          599 05     SP3JUN        599 15     1
QSO: 14000 CW 2007-11-25 1227 K2EK          599 05     F6GUU         599 14     1
QSO: 14000 CW 2007-11-25 1228 K2EK          599 05     IK8ARF        599 15     1
QSO: 14000 CW 2007-11-25 1229 K2EK          599 05     4K4K          599 21     1
QSO: 14000 CW 2007-11-25 1229 K2EK          599 05     DL5XAT        599 14     1
QSO: 14000 CW 2007-11-25 1229 K2EK          599 05     DF8TH         599 14     1
QSO: 14000 CW 2007-11-25 1230 K2EK          599 05     RN3QP         599 16     1
QSO: 14000 CW 2007-11-25 1230 K2EK          599 05     DL3BRA        599 14     1
QSO: 14000 CW 2007-11-25 1231 K2EK          599 05     UT2QT         599 16     1
QSO: 14000 CW 2007-11-25 1232 K2EK          599 05     OM4XA         599 15     1
QSO: 14000 CW 2007-11-25 1232 K2EK          599 05     F8CRS         599 14     1
QSO: 14000 CW 2007-11-25 1232 K2EK          599 05     SM5D          599 14     1
QSO: 14000 CW 2007-11-25 1233 K2EK          599 05     YU2M/QRP      599 15     1
QSO: 14000 CW 2007-11-25 1234 K2EK          599 05     DL8WEM        599 14     1
QSO: 14000 CW 2007-11-25 1234 K2EK          599 05     HA6OA         599 15     1
QSO: 14000 CW 2007-11-25 1234 K2EK          599 05     OK1BA         599 15     1
QSO: 14000 CW 2007-11-25 1235 K2EK          599 05     DF3AX         599 14     1
QSO: 14000 CW 2007-11-25 1235 K2EK          599 05     DL2DXA        599 14     1
QSO: 14000 CW 2007-11-25 1236 K2EK          599 05     OM8A          599 15     1
QSO: 14000 CW 2007-11-25 1236 K2EK          599 05     RW3DOX        599 16     1
QSO: 14000 CW 2007-11-25 1236 K2EK          599 05     ES1CN         599 15     1
QSO: 14000 CW 2007-11-25 1237 K2EK          599 05     DL5JRA        599 14     1
QSO: 14000 CW 2007-11-25 1237 K2EK          599 05     UU7JN         599 16     1
QSO: 14000 CW 2007-11-25 1239 K2EK          599 05     DK8AX         599 14     1
QSO: 14000 CW 2007-11-25 1240 K2EK          599 05     SV2BFN        599 20     1
QSO: 14000 CW 2007-11-25 1241 K2EK          599 05     EU8RZ         599 16     1
QSO: 14000 CW 2007-11-25 1241 K2EK          599 05     EU2MM         599 16     1
QSO: 14000 CW 2007-11-25 1241 K2EK          599 05     PA1CC         599 14     1
QSO: 14000 CW 2007-11-25 1242 K2EK          599 05     UA4CDL        599 16     1
QSO: 14000 CW 2007-11-25 1244 K2EK          599 05     UW8SM         599 16     1
QSO: 14000 CW 2007-11-25 1244 K2EK          599 05     SV2DGH        599 20     1
QSO: 14000 CW 2007-11-25 1244 K2EK          599 05     PA0RRS        599 14     1
QSO: 14000 CW 2007-11-25 1245 K2EK          599 05     UA2FT         599 15     1
QSO: 14000 CW 2007-11-25 1245 K2EK          599 05     F5BBD         599 14     1
QSO: 14000 CW 2007-11-25 1246 K2EK          599 05     SP2AYC        599 15     1
QSO: 14000 CW 2007-11-25 1246 K2EK          599 05     OZ1TL         599 14     1
