START-OF-LOG: 3.0
CALLSIGN: W9NGA
CLAIMED-SCORE: 1472718
CLUB: Green Valley Amatuer Raido Club
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.63H
NAME: Don Bergmark
OPERATORS: W9NGA K3RN
SOAPBOX: All time record for us.  Had a very good time.
QSO:  1822 CW 2007-11-24 1325 W9NGA         599     03 JK1GKG        599     25
QSO:  1822 CW 2007-11-24 1326 W9NGA         599     03 JE1SPY        599     25
QSO:  1822 CW 2007-11-24 1326 W9NGA         599     03 JA6LCJ        599     25
QSO:  1822 CW 2007-11-24 1327 W9NGA         599     03 JI3KDH        599     25
QSO:  1822 CW 2007-11-24 1328 W9NGA         599     03 JA0ED         599     25
QSO:  1822 CW 2007-11-24 1329 W9NGA         599     03 JM1NKT        599     25
QSO:  1822 CW 2007-11-24 1329 W9NGA         599     03 JH6IJI        599     25
QSO:  1822 CW 2007-11-24 1330 W9NGA         599     03 JA1PTJ        599     25
QSO:  1822 CW 2007-11-24 1330 W9NGA         599     03 JH1CHA        599     25
QSO:  1822 CW 2007-11-24 1331 W9NGA         599     03 JA6JNF        599     25
QSO:  1822 CW 2007-11-24 1332 W9NGA         599     03 JA6VU         599     25
QSO:  1822 CW 2007-11-24 1333 W9NGA         599     03 N0SXX         599      4
QSO:  1822 CW 2007-11-24 1334 W9NGA         599     03 JA3EMU        599     25
QSO:  1822 CW 2007-11-24 1334 W9NGA         599     03 RZ0CQ         599     19
QSO:  1822 CW 2007-11-24 1335 W9NGA         599     03 JA1AUD        599     25
QSO:  1822 CW 2007-11-24 1336 W9NGA         599     03 HS0AC         599     26
QSO:  1822 CW 2007-11-24 1337 W9NGA         599     03 JA5BIN        599     25
QSO:  1822 CW 2007-11-24 1338 W9NGA         599     03 JE6TSP        599     25
QSO:  1822 CW 2007-11-24 1339 W9NGA         599     03 JR7ANG        599     25
QSO:  1822 CW 2007-11-24 1341 W9NGA         599     03 JP1FHC        599     25
QSO:  1822 CW 2007-11-24 1342 W9NGA         599     03 JA7NI         599     25
QSO:  1822 CW 2007-11-24 1342 W9NGA         599     03 JJ3GPJ        599     25
QSO:  1822 CW 2007-11-24 1343 W9NGA         599     03 JA8NFV        599     25
QSO:  1822 CW 2007-11-24 1344 W9NGA         599     03 8N1BHO/1      599     25
QSO:  1822 CW 2007-11-24 1345 W9NGA         599     03 JA0CRI        599     25
QSO:  1822 CW 2007-11-24 1345 W9NGA         599     03 JA3YBK        599     25
QSO:  1822 CW 2007-11-24 1345 W9NGA         599     03 JH2UVL        599     25
QSO:  1822 CW 2007-11-24 1346 W9NGA         599     03 JR9OPJ        599     25
QSO:  1822 CW 2007-11-24 1347 W9NGA         599     03 JF2WXS        599     25
QSO:  1822 CW 2007-11-24 1348 W9NGA         599     03 JA9KRO        599     25
QSO:  1822 CW 2007-11-24 1349 W9NGA         599     03 JR5XPG        599     25
QSO:  1822 CW 2007-11-24 1349 W9NGA         599     03 JA2ARN        599     25
QSO:  1822 CW 2007-11-24 1351 W9NGA         599     03 JJ1FRN        599     25
QSO:  1822 CW 2007-11-24 1352 W9NGA         599     03 JH3VWN        599     25
QSO:  1822 CW 2007-11-24 1353 W9NGA         599     03 JA4DHN        599     25
QSO:  1822 CW 2007-11-24 1353 W9NGA         599     03 JH4AAG        599     25
QSO:  1822 CW 2007-11-24 1354 W9NGA         599     03 JA1DUH        599     25
QSO:  1822 CW 2007-11-24 1355 W9NGA         599     03 JE3AGN        599     25
QSO:  1822 CW 2007-11-24 1356 W9NGA         599     03 JO7KMB        599     25
QSO:  1822 CW 2007-11-24 1356 W9NGA         599     03 JE2OTM        599     25
QSO:  1822 CW 2007-11-24 1356 W9NGA         599     03 JA4MMO        599     25
QSO: 14052 CW 2007-11-24 1403 W9NGA         599     03 CT8T          599     14
QSO: 14058 CW 2007-11-24 1406 W9NGA         599     03 EA6IB         599     14
QSO: 14062 CW 2007-11-24 1406 W9NGA         599     03 EE2W          599     14
QSO: 14024 CW 2007-11-24 1409 W9NGA         599     03 IR4X          599     15
QSO: 14105 CW 2007-11-24 1411 W9NGA         599     03 K9LJN         599      4
QSO: 14077 CW 2007-11-24 1413 W9NGA         599     03 PJ1T          599      9
QSO: 14054 CW 2007-11-24 1415 W9NGA         599     03 GW8GT         599     14
QSO: 14044 CW 2007-11-24 1416 W9NGA         599     03 ED8A          599     33
QSO: 14040 CW 2007-11-24 1417 W9NGA         599     03 DF0HQ         599     14
QSO: 14037 CW 2007-11-24 1419 W9NGA         599     03 AM5R          599     14
QSO: 14034 CW 2007-11-24 1420 W9NGA         599     03 F8DBF         599     14
QSO: 14033 CW 2007-11-24 1420 W9NGA         599     03 DN8W          599     14
QSO: 14030 CW 2007-11-24 1421 W9NGA         599     03 CT9L          599     33
QSO: 14029 CW 2007-11-24 1421 W9NGA         599     03 CN2AW         599     33
QSO: 14015 CW 2007-11-24 1423 W9NGA         599     03 F5UFX         599     14
QSO: 14014 CW 2007-11-24 1424 W9NGA         599     03 DQ4W          599     14
QSO: 14010 CW 2007-11-24 1424 W9NGA         599     03 EA5/UT2XD     599     14
QSO: 14002 CW 2007-11-24 1426 W9NGA         599     03 OH1VR/VP9     599      5
QSO: 14010 CW 2007-11-24 1428 W9NGA         599     03 IS0HQJ        599     15
QSO: 14017 CW 2007-11-24 1428 W9NGA         599     03 OL7R          599     15
QSO: 14025 CW 2007-11-24 1430 W9NGA         599     03 G5O           599     14
QSO: 14035 CW 2007-11-24 1432 W9NGA         599     03 T93M          599     15
QSO: 14037 CW 2007-11-24 1433 W9NGA         599     03 SN2K          599     15
QSO: 14045 CW 2007-11-24 1437 W9NGA         599     03 8P5A          599      8
QSO: 14047 CW 2007-11-24 1439 W9NGA         599     03 YT5G          599     15
QSO: 14049 CW 2007-11-24 1439 W9NGA         599     03 FM5BH         599      8
QSO: 14049 CW 2007-11-24 1440 W9NGA         599     03 9A7A          599     15
QSO: 14050 CW 2007-11-24 1441 W9NGA         599     03 OE2S          599     15
QSO: 14057 CW 2007-11-24 1441 W9NGA         599     03 OZ5E          599     14
QSO: 14058 CW 2007-11-24 1445 W9NGA         599     03 TI5N          599      7
QSO: 14068 CW 2007-11-24 1446 W9NGA         599     03 ER0WW         599     16
QSO: 14068 CW 2007-11-24 1447 W9NGA         599     03 VE2IM         599      2
QSO: 14083 CW 2007-11-24 1450 W9NGA         599     03 DL5N          599     14
QSO: 14089 CW 2007-11-24 1453 W9NGA         599     03 S53EO         599     15
QSO: 14090 CW 2007-11-24 1453 W9NGA         599     03 OF5Z          599     15
QSO: 14091 CW 2007-11-24 1454 W9NGA         599     03 I7RIZ         599     15
QSO: 14095 CW 2007-11-24 1456 W9NGA         599     03 J42WT         599     20
QSO: 14099 CW 2007-11-24 1457 W9NGA         599     03 G4ERW         599     14
QSO: 14106 CW 2007-11-24 1457 W9NGA         599     03 VE1DT         599      5
QSO: 14077 CW 2007-11-24 1459 W9NGA         599     03 LY8O          599     15
QSO: 14034 CW 2007-11-24 1500 W9NGA         599     03 D4C           599     35
QSO: 14028 CW 2007-11-24 1501 W9NGA         599     03 OH0E          599     15
QSO: 14025 CW 2007-11-24 1501 W9NGA         599     03 RW2F          599     15
QSO: 14021 CW 2007-11-24 1503 W9NGA         599     03 SK7M          599     14
QSO: 14009 CW 2007-11-24 1505 W9NGA         599     03 OA4SS         599     10
QSO: 21042 CW 2007-11-24 1517 W9NGA         599     03 5H3EE         599     37
QSO: 21050 CW 2007-11-24 1520 W9NGA         599     03 3X5A          599     35
QSO: 21061 CW 2007-11-24 1521 W9NGA         599     03 VC3J          599      4
QSO: 21047 CW 2007-11-24 1522 W9NGA         599     03 K4RO          599      4
QSO: 21040 CW 2007-11-24 1523 W9NGA         599     03 CT9L          599     33
QSO: 21031 CW 2007-11-24 1525 W9NGA         599     03 PJ2T          599      9
QSO: 21023 CW 2007-11-24 1527 W9NGA         599     03 D4C           599     35
QSO: 21017 CW 2007-11-24 1529 W9NGA         599     03 ED8A          599     33
QSO: 21015 CW 2007-11-24 1531 W9NGA         599     03 HC8N          599     10
QSO: 21019 CW 2007-11-24 1532 W9NGA         599     03 J3A           599      8
QSO: 14073 CW 2007-11-24 1540 W9NGA         599     03 GJ2A          599     14
QSO: 14070 CW 2007-11-24 1541 W9NGA         599     03 PA3AAV        599     14
QSO: 14064 CW 2007-11-24 1542 W9NGA         599     03 HB9CT         599     14
QSO: 14060 CW 2007-11-24 1542 W9NGA         599     03 4O3A          599     15
QSO: 14040 CW 2007-11-24 1544 W9NGA         599     03 GM7V          599     14
QSO: 14033 CW 2007-11-24 1546 W9NGA         599     03 OL8R          599     15
QSO: 14014 CW 2007-11-24 1548 W9NGA         599     03 YW4D          599      9
QSO: 14013 CW 2007-11-24 1549 W9NGA         599     03 VP5W          599      8
QSO: 14009 CW 2007-11-24 1550 W9NGA         599     03 OM7M          599     15
QSO: 14036 CW 2007-11-24 1552 W9NGA         599     03 P40W          599      9
QSO: 14039 CW 2007-11-24 1613 W9NGA         599     03 C6AQQ         599      8
QSO: 14106 CW 2007-11-24 1617 W9NGA         599     03 OQ5M          599     14
QSO: 14088 CW 2007-11-24 1618 W9NGA         599     03 F6HKA         599     14
QSO: 14079 CW 2007-11-24 1619 W9NGA         599     03 G7VJR         599     14
QSO: 14074 CW 2007-11-24 1620 W9NGA         599     03 VE3HG         599      4
QSO: 14062 CW 2007-11-24 1621 W9NGA         599     03 HC8N          599     10
QSO: 14037 CW 2007-11-24 1622 W9NGA         599     03 ZF1A          599      8
QSO: 21012 CW 2007-11-24 1628 W9NGA         599     03 CT3NT         599     33
QSO: 21004 CW 2007-11-24 1629 W9NGA         599     03 ZS6AA         599     38
QSO: 21031 CW 2007-11-24 1631 W9NGA         599     03 ZS4TX         599     38
QSO: 21041 CW 2007-11-24 1633 W9NGA         599     03 V47NT         599      8
QSO: 21052 CW 2007-11-24 1636 W9NGA         599     03 XE3WAO        599      6
QSO: 21054 CW 2007-11-24 1636 W9NGA         599     03 ZS4U          599     38
QSO: 21055 CW 2007-11-24 1637 W9NGA         599     03 ZX5J          599     11
QSO: 21058 CW 2007-11-24 1638 W9NGA         599     03 8P5A          599      8
QSO: 21059 CW 2007-11-24 1639 W9NGA         599     03 LS1D          599     13
QSO: 21060 CW 2007-11-24 1639 W9NGA         599     03 VA3OBR        599      4
QSO: 21063 CW 2007-11-24 1640 W9NGA         599     03 EA6IB         599     14
QSO: 21063 CW 2007-11-24 1641 W9NGA         599     03 HQ2A          599      7
QSO: 21065 CW 2007-11-24 1642 W9NGA         599     03 XE1MM         599      6
QSO: 21067 CW 2007-11-24 1643 W9NGA         599     03 HQ9R          599      7
QSO: 21069 CW 2007-11-24 1643 W9NGA         599     03 ZF2AH         599      8
QSO: 21081 CW 2007-11-24 1648 W9NGA         599     03 D2NX          599     36
QSO: 21077 CW 2007-11-24 1648 W9NGA         599     03 H7/K9NW       599      7
QSO: 21073 CW 2007-11-24 1652 W9NGA         599     03 3DA0ZO        599     38
QSO: 21049 CW 2007-11-24 1653 W9NGA         599     03 6V7D          599     35
QSO: 21049 CW 2007-11-24 1654 W9NGA         599     03 9G5XA         599     35
QSO: 21045 CW 2007-11-24 1655 W9NGA         599     03 CN3A          599     33
QSO: 21036 CW 2007-11-24 1656 W9NGA         599     03 EE2W          599     14
QSO: 21011 CW 2007-11-24 1659 W9NGA         599     03 ZY7C          599     11
QSO: 21005 CW 2007-11-24 1659 W9NGA         599     03 8P5C          599      8
QSO: 21025 CW 2007-11-24 1701 W9NGA         599     03 6W1RW         599     35
QSO: 21035 CW 2007-11-24 1707 W9NGA         599     03 OA4WW         599     10
QSO: 21032 CW 2007-11-24 1708 W9NGA         599     03 CX5BW         599     13
QSO: 21029 CW 2007-11-24 1709 W9NGA         599     03 CE4CT         599     12
QSO: 21033 CW 2007-11-24 1713 W9NGA         599     03 J88DR         599      8
QSO: 21001 CW 2007-11-24 1715 W9NGA         599     03 EF8M          599     33
QSO: 21008 CW 2007-11-24 1719 W9NGA         599     03 PJ4A          599      9
QSO: 21022 CW 2007-11-24 1719 W9NGA         599     03 HI3A          599      8
QSO: 21027 CW 2007-11-24 1720 W9NGA         599     03 LT1F          599     13
QSO: 21030 CW 2007-11-24 1721 W9NGA         599     03 ZF1A          599      8
QSO: 21080 CW 2007-11-24 1728 W9NGA         599     03 V31DF         599      7
QSO: 21006 CW 2007-11-24 1732 W9NGA         599     03 YS/K9GY       599      7
QSO: 21024 CW 2007-11-24 1738 W9NGA         599     03 KH7X          599     31
QSO: 21036 CW 2007-11-24 1740 W9NGA         599     03 E51A          599     32
QSO: 21041 CW 2007-11-24 1745 W9NGA         599     03 VE1OP         599      5
QSO: 21039 CW 2007-11-24 1746 W9NGA         599     03 FM5BH         599      8
QSO: 21025 CW 2007-11-24 1748 W9NGA         599     03 HK1AR         599      9
QSO: 21051 CW 2007-11-24 1751 W9NGA         599     03 PZ5X          599      9
QSO: 14002 CW 2007-11-24 1757 W9NGA         599     03 VY2ZM         599      5
QSO: 14014 CW 2007-11-24 1758 W9NGA         599     03 CT3NT         599     33
QSO: 14015 CW 2007-11-24 1759 W9NGA         599     03 6Y1V          599      8
QSO: 14008 CW 2007-11-24 1800 W9NGA         599     03 HI3A          599      8
QSO: 14013 CW 2007-11-24 1802 W9NGA         599     03 VP5M          599      8
QSO: 14016 CW 2007-11-24 1803 W9NGA         599     03 V47NT         599      8
QSO: 14064 CW 2007-11-24 1805 W9NGA         599     03 9G5ZZ         599     35
QSO: 14048 CW 2007-11-24 1805 W9NGA         599     03 CN2A          599     33
QSO: 14058 CW 2007-11-24 1806 W9NGA         599     03 5J0A          599      7
QSO: 14076 CW 2007-11-24 1808 W9NGA         599     03 HK3TU         599      9
QSO: 14079 CW 2007-11-24 1809 W9NGA         599     03 KP2M          599      8
QSO: 14083 CW 2007-11-24 1810 W9NGA         599     03 WP3C          599      8
QSO: 14040 CW 2007-11-24 1810 W9NGA         599     03 PJ2T          599      9
QSO: 14018 CW 2007-11-24 1813 W9NGA         599     03 3X5A          599     35
QSO: 14004 CW 2007-11-24 1814 W9NGA         599     03 HP1/DJ7AA     599      7
QSO: 21056 CW 2007-11-24 1819 W9NGA         599     03 PS2T          599     11
QSO: 21063 CW 2007-11-24 1823 W9NGA         599     03 LW5HBR        599     13
QSO: 21059 CW 2007-11-24 1824 W9NGA         599     03 KP2M          599      8
QSO: 21042 CW 2007-11-24 1826 W9NGA         599     03 LU4DQ         599     13
QSO: 21041 CW 2007-11-24 1827 W9NGA         599     03 VE3KF         599      4
QSO: 21035 CW 2007-11-24 1830 W9NGA         599     03 ZX3S          599     11
QSO: 21090 CW 2007-11-24 1832 W9NGA         599     03 ZP0R          599     11
QSO: 21081 CW 2007-11-24 1833 W9NGA         599     03 CX1CCC        599     13
QSO: 21017 CW 2007-11-24 1836 W9NGA         599     03 VP5W          599      8
QSO: 21013 CW 2007-11-24 1837 W9NGA         599     03 LW1E          599     13
QSO: 21009 CW 2007-11-24 1839 W9NGA         599     03 PP1CZ         599     11
QSO: 21038 CW 2007-11-24 1841 W9NGA         599     03 6H1IM         599      6
QSO: 21026 CW 2007-11-24 1843 W9NGA         599     03 KH6LC         599     31
QSO: 21043 CW 2007-11-24 1848 W9NGA         599     03 KH7Y          599     31
QSO: 21047 CW 2007-11-24 1849 W9NGA         599     03 P40W          599      9
QSO: 21045 CW 2007-11-24 1850 W9NGA         599     03 FS5KA         599      8
QSO: 21083 CW 2007-11-24 1853 W9NGA         599     03 CO8LY         599      8
QSO: 21085 CW 2007-11-24 1855 W9NGA         599     03 HP1AC         599      7
QSO: 21053 CW 2007-11-24 1856 W9NGA         599     03 VP2MSC        599      8
QSO: 21049 CW 2007-11-24 1856 W9NGA         599     03 V26K          599      8
QSO: 21014 CW 2007-11-24 1900 W9NGA         599     03 TU2CI         599     35
QSO: 14082 CW 2007-11-24 1908 W9NGA         599     03 VY2TT         599      5
QSO: 14021 CW 2007-11-24 1910 W9NGA         599     03 VA7ST         599      3
QSO: 14013 CW 2007-11-24 1911 W9NGA         599     03 VE3JM         599      4
QSO: 14022 CW 2007-11-24 1911 W9NGA         599     03 K7MM          599      3
QSO: 14036 CW 2007-11-24 1913 W9NGA         599     03 EF8M          599     33
QSO: 14037 CW 2007-11-24 1913 W9NGA         599     03 VC3A          599      4
QSO: 14049 CW 2007-11-24 1915 W9NGA         599     03 7S2E          599     14
QSO: 14051 CW 2007-11-24 1917 W9NGA         599     03 VC3J          599      4
QSO: 14057 CW 2007-11-24 1918 W9NGA         599     03 VE5ZX         599      4
QSO: 14063 CW 2007-11-24 1919 W9NGA         599     03 XE1CT         599      6
QSO: 14068 CW 2007-11-24 1919 W9NGA         599     03 CU2A          599     14
QSO: 14070 CW 2007-11-24 1920 W9NGA         599     03 OF8X          599     15
QSO: 14077 CW 2007-11-24 1921 W9NGA         599     03 VE3EY         599      4
QSO: 14034 CW 2007-11-24 1922 W9NGA         599     03 OF8L          599     15
QSO: 14012 CW 2007-11-24 1925 W9NGA         599     03 LU7KAT        599     13
QSO: 14017 CW 2007-11-24 1926 W9NGA         599     03 RW1ZA         599     16
QSO: 14028 CW 2007-11-24 1927 W9NGA         599     03 KL7CQ         599      1
QSO: 14034 CW 2007-11-24 1927 W9NGA         599     03 VE7SV         599      3
QSO: 14018 CW 2007-11-24 1928 W9NGA         599     03 VC6S          599      4
QSO: 14025 CW 2007-11-24 1929 W9NGA         599     03 ZS6AA         599     38
QSO: 14089 CW 2007-11-24 1934 W9NGA         599     03 D2NX          599     36
QSO: 14069 CW 2007-11-24 1936 W9NGA         599     03 J3A           599      8
QSO: 14080 CW 2007-11-24 1939 W9NGA         599     03 JW5E          599     40
QSO: 14074 CW 2007-11-24 1943 W9NGA         599     03 FY5FY         599      9
QSO: 14044 CW 2007-11-24 1947 W9NGA         599     03 VE1OP         599      5
QSO: 14033 CW 2007-11-24 1947 W9NGA         599     03 VE7JY         599      3
QSO: 14020 CW 2007-11-24 1949 W9NGA         599     03 KL7WV         599      1
QSO: 14024 CW 2007-11-24 1950 W9NGA         599     03 VE7GL         599      3
QSO: 14039 CW 2007-11-24 1951 W9NGA         599     03 VE7UF         599      3
QSO: 14075 CW 2007-11-24 1953 W9NGA         599     03 ZS1EL         599     38
QSO: 14062 CW 2007-11-24 2002 W9NGA         599     03 CT3KN         599     33
QSO: 14042 CW 2007-11-24 2012 W9NGA         599     03 VE9DX         599      5
QSO: 14074 CW 2007-11-24 2017 W9NGA         599     03 5X1NH         599     37
QSO: 14041 CW 2007-11-24 2024 W9NGA         599     03 JA3YBK        599     25
QSO: 14029 CW 2007-11-24 2031 W9NGA         599     03 VE3FU         599      4
QSO: 21038 CW 2007-11-24 2034 W9NGA         599     03 KH6YR         599     31
QSO: 14043 CW 2007-11-24 2043 W9NGA         599     03 JF1SQC        599     25
QSO: 14036 CW 2007-11-24 2044 W9NGA         599     03 OH1XX         599     15
QSO: 14036 CW 2007-11-24 2046 W9NGA         599     03 JF1AGB        599     25
QSO: 14036 CW 2007-11-24 2048 W9NGA         599     03 JG1PED        599     25
QSO: 14036 CW 2007-11-24 2050 W9NGA         599     03 JR4FLW/4      599     25
QSO: 14036 CW 2007-11-24 2051 W9NGA         599     03 JH1VHU        599     25
QSO: 14036 CW 2007-11-24 2052 W9NGA         599     03 UA0ZAM        599     19
QSO: 14034 CW 2007-11-24 2057 W9NGA         599     03 KL7AI         599      1
QSO: 14036 CW 2007-11-24 2059 W9NGA         599     03 KH6DBG        599     31
QSO: 14015 CW 2007-11-24 2122 W9NGA         599     03 T88RJ         599     27
QSO: 14043 CW 2007-11-24 2123 W9NGA         599     03 JF1SQF        599     25
QSO: 14047 CW 2007-11-24 2125 W9NGA         599     03 N3FT          599      3
QSO: 14047 CW 2007-11-24 2128 W9NGA         599     03 JA0BMS        599     25
QSO: 14047 CW 2007-11-24 2129 W9NGA         599     03 JA0AXV        599     25
QSO: 14047 CW 2007-11-24 2130 W9NGA         599     03 JA0HMB/5      599     25
QSO: 14047 CW 2007-11-24 2132 W9NGA         599     03 KG0AQ         599      4
QSO: 14047 CW 2007-11-24 2132 W9NGA         599     03 JI3BFC        599     25
QSO: 14047 CW 2007-11-24 2132 W9NGA         599     03 KL7AC         599      1
QSO: 14047 CW 2007-11-24 2133 W9NGA         599     03 JA7OXR        599     25
QSO: 14047 CW 2007-11-24 2134 W9NGA         599     03 JH0NEC        599     25
QSO: 14047 CW 2007-11-24 2135 W9NGA         599     03 JA0IOF        599     25
QSO: 14047 CW 2007-11-24 2136 W9NGA         599     03 NU6T          599      3
QSO: 14047 CW 2007-11-24 2137 W9NGA         599     03 JM2LEI        599     25
QSO: 14047 CW 2007-11-24 2137 W9NGA         599     03 JH2CMH        599     25
QSO: 14047 CW 2007-11-24 2138 W9NGA         599     03 K7AMS         599      3
QSO: 14047 CW 2007-11-24 2138 W9NGA         599     03 JA3LEB        599     25
QSO: 14047 CW 2007-11-24 2139 W9NGA         599     03 JA1AZR        599     25
QSO: 14047 CW 2007-11-24 2139 W9NGA         599     03 JA3VUI        599     25
QSO: 14047 CW 2007-11-24 2140 W9NGA         599     03 AI2P          599      5
QSO: 14047 CW 2007-11-24 2140 W9NGA         599     03 JM4WUZ        599     25
QSO: 14047 CW 2007-11-24 2141 W9NGA         599     03 VE3CFK        599      4
QSO: 14047 CW 2007-11-24 2141 W9NGA         599     03 JJ1MZH        599     25
QSO: 14047 CW 2007-11-24 2142 W9NGA         599     03 JH1FSF        599     25
QSO: 14047 CW 2007-11-24 2142 W9NGA         599     03 JL1HNR        599     25
QSO: 14047 CW 2007-11-24 2143 W9NGA         599     03 JE1LFR        599     25
QSO: 14047 CW 2007-11-24 2144 W9NGA         599     03 JA2JTN        599     25
QSO: 14047 CW 2007-11-24 2144 W9NGA         599     03 JP1EWY        599     25
QSO: 14047 CW 2007-11-24 2145 W9NGA         599     03 K1GPL         599      5
QSO: 14047 CW 2007-11-24 2146 W9NGA         599     03 W7QQQ         599      3
QSO: 14047 CW 2007-11-24 2147 W9NGA         599     03 W9/DM5TI      599      4
QSO: 14047 CW 2007-11-24 2149 W9NGA         599     03 JI1AVY        599     25
QSO: 14047 CW 2007-11-24 2149 W9NGA         599     03 DS5RYB        599     25
QSO: 14047 CW 2007-11-24 2151 W9NGA         599     03 VA7DER        599      3
QSO: 14020 CW 2007-11-24 2156 W9NGA         599     03 YS/K9GY       599      7
QSO: 14046 CW 2007-11-24 2157 W9NGA         599     03 CX5BW         599     13
QSO: 14034 CW 2007-11-24 2157 W9NGA         599     03 OA4WW         599     10
QSO: 14038 CW 2007-11-24 2158 W9NGA         599     03 6H1IM         599      6
QSO: 14060 CW 2007-11-24 2200 W9NGA         599     03 HQ2A          599      7
QSO: 14044 CW 2007-11-24 2201 W9NGA         599     03 J88DR         599      8
QSO: 14051 CW 2007-11-24 2202 W9NGA         599     03 LU8YE         599     13
QSO: 14056 CW 2007-11-24 2202 W9NGA         599     03 C6AKX         599      8
QSO: 14065 CW 2007-11-24 2203 W9NGA         599     03 KA9FOX        599      4
QSO: 14090 CW 2007-11-24 2204 W9NGA         599     03 H7/K9NW       599      7
QSO: 14045 CW 2007-11-24 2205 W9NGA         599     03 PJ4A          599      9
QSO: 14025 CW 2007-11-24 2206 W9NGA         599     03 VE6EX         599      4
QSO: 14068 CW 2007-11-24 2210 W9NGA         599     03 JH8SLS        599     25
QSO: 14078 CW 2007-11-24 2211 W9NGA         599     03 JG2KKG        599     25
QSO: 14080 CW 2007-11-24 2212 W9NGA         599     03 JA1BPA        599     25
QSO: 14059 CW 2007-11-24 2212 W9NGA         599     03 AH2R          599     27
QSO: 14050 CW 2007-11-24 2213 W9NGA         599     03 JA1VND        599     25
QSO: 14049 CW 2007-11-24 2213 W9NGA         599     03 8N7TU         599     25
QSO: 14021 CW 2007-11-24 2214 W9NGA         599     03 JH7XGN        599     25
QSO: 14063 CW 2007-11-24 2216 W9NGA         599     03 JM2RUV        599     25
QSO: 14061 CW 2007-11-24 2216 W9NGA         599     03 JF2QNM        599     25
QSO: 21058 CW 2007-11-24 2218 W9NGA         599     03 JA5FDJ        599     25
QSO: 21049 CW 2007-11-24 2219 W9NGA         599     03 KG6DX         599     27
QSO: 21035 CW 2007-11-24 2220 W9NGA         599     03 A35RK         599     32
QSO: 21027 CW 2007-11-24 2220 W9NGA         599     03 KL7WV         599      1
QSO: 21031 CW 2007-11-24 2223 W9NGA         599     03 ZL/VK4BAA     599     32
QSO: 21037 CW 2007-11-24 2224 W9NGA         599     03 TX3SAM/FK     599     32
QSO: 21025 CW 2007-11-24 2228 W9NGA         599     03 JA6BGA        599     25
QSO: 21025 CW 2007-11-24 2228 W9NGA         599     03 JA1KPF        599     25
QSO: 21025 CW 2007-11-24 2234 W9NGA         599     03 JF1PJK        599     25
QSO: 21029 CW 2007-11-24 2236 W9NGA         599     03 VK2ATZ        599     30
QSO: 21034 CW 2007-11-24 2240 W9NGA         599     03 ZL4PW         599     32
QSO: 21046 CW 2007-11-24 2248 W9NGA         599     03 PY2WC         599     11
QSO: 21052 CW 2007-11-24 2250 W9NGA         599     03 ZL1TM         599     32
QSO: 21023 CW 2007-11-24 2254 W9NGA         599     03 ZL1BYZ        599     32
QSO: 14014 CW 2007-11-24 2300 W9NGA         599     03 CE4CT         599     12
QSO: 14014 CW 2007-11-24 2303 W9NGA         599     03 6D4IBW/4      599      6
QSO: 14023 CW 2007-11-24 2304 W9NGA         599     03 BA4RF         599     24
QSO: 14037 CW 2007-11-24 2306 W9NGA         599     03 HK1AR         599      9
QSO: 14038 CW 2007-11-24 2308 W9NGA         599     03 HL2FDW        599     25
QSO: 14061 CW 2007-11-24 2311 W9NGA         599     03 JF9JTS        599     25
QSO: 14067 CW 2007-11-24 2312 W9NGA         599     03 PZ5X          599      9
QSO: 14081 CW 2007-11-24 2319 W9NGA         599     03 FS5KA         599      8
QSO: 14035 CW 2007-11-24 2322 W9NGA         599     03 XE2GG         599      6
QSO: 14069 CW 2007-11-24 2326 W9NGA         599     03 YB0DPO        599     28
QSO: 14073 CW 2007-11-24 2332 W9NGA         599     03 9M8YY         599     28
QSO: 14078 CW 2007-11-24 2332 W9NGA         599     03 JA0FVU        599     25
QSO: 14065 CW 2007-11-24 2333 W9NGA         599     03 JA2PFO        599     25
QSO: 14054 CW 2007-11-24 2335 W9NGA         599     03 JA1YPA        599     25
QSO: 14043 CW 2007-11-24 2335 W9NGA         599     03 KH6MB         599     31
QSO: 14027 CW 2007-11-24 2336 W9NGA         599     03 JA1JKG        599     25
QSO: 14022 CW 2007-11-24 2337 W9NGA         599     03 BY1DX         599     24
QSO: 14050 CW 2007-11-24 2338 W9NGA         599     03 JF2SQC        599     25
QSO: 14050 CW 2007-11-24 2338 W9NGA         599     03 JF1NHD        599     25
QSO: 14051 CW 2007-11-24 2339 W9NGA         599     03 JJ2LPV        599     25
QSO: 14053 CW 2007-11-24 2340 W9NGA         599     03 JH3AIU        599     25
QSO: 14056 CW 2007-11-24 2341 W9NGA         599     03 DS5KJR        599     25
QSO: 14064 CW 2007-11-24 2341 W9NGA         599     03 JA1YAI        599     25
QSO: 14090 CW 2007-11-24 2342 W9NGA         599     03 V31DF         599      7
QSO: 14027 CW 2007-11-24 2348 W9NGA         599     03 XW1B          599     26
QSO: 14006 CW 2007-11-24 2349 W9NGA         599     03 LT1F          599     13
QSO: 14047 CW 2007-11-24 2350 W9NGA         599     03 KH6YR         599     31
QSO: 14070 CW 2007-11-24 2350 W9NGA         599     03 JF1PJK        599     25
QSO: 14083 CW 2007-11-24 2351 W9NGA         599     03 B4B           599     24
QSO: 14085 CW 2007-11-24 2352 W9NGA         599     03 VR2/AA1ON     599     24
