START-OF-LOG: 3.0
CALLSIGN: OH6MW
CLUB:
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 743400
OPERATORS: OH6MW
NAME: Ari Vepsalainen
CREATED-BY: N1MM Logger V7.10.12
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14009 CW 2007-11-24 0014 OH6MW         599 15     SK3W          599 14
QSO: 14046 CW 2007-11-24 0017 OH6MW         599 15     OH0E          599 15
QSO: 14008 CW 2007-11-25 1106 OH6MW         599 15     UA6LFQ        599 16
QSO: 14008 CW 2007-11-25 1106 OH6MW         599 15     YO9CWY        599 20
QSO: 14008 CW 2007-11-25 1107 OH6MW         599 15     DL8DAZ        599 14
QSO: 14008 CW 2007-11-25 1107 OH6MW         599 15     PA0FAW        599 14
QSO: 14008 CW 2007-11-25 1107 OH6MW         599 15     G4FKA         599 14
QSO: 14008 CW 2007-11-25 1109 OH6MW         599 15     9A2EY         599 15
QSO: 14008 CW 2007-11-25 1109 OH6MW         599 15     9A7A          599 15
QSO: 14008 CW 2007-11-25 1110 OH6MW         599 15     DF1HE         599 14
QSO: 14008 CW 2007-11-25 1110 OH6MW         599 15     DJ6UP         599 14
QSO: 14008 CW 2007-11-25 1110 OH6MW         599 15     9A1P          599 15
QSO: 14008 CW 2007-11-25 1110 OH6MW         599 15     RK9JWV        599 17
QSO: 14008 CW 2007-11-25 1111 OH6MW         599 15     CT3KU         599 33
QSO: 14008 CW 2007-11-25 1111 OH6MW         599 15     G3TXZ         599 14
QSO: 14008 CW 2007-11-25 1111 OH6MW         599 15     DK0ED         599 14
QSO: 14008 CW 2007-11-25 1112 OH6MW         599 15     G3VQO         599 14
QSO: 14008 CW 2007-11-25 1112 OH6MW         599 15     OK1VD         599 15
QSO: 14008 CW 2007-11-25 1113 OH6MW         599 15     UA9MW         599 17
QSO: 14008 CW 2007-11-25 1113 OH6MW         599 15     PA3HGF        599 14
QSO: 14008 CW 2007-11-25 1114 OH6MW         599 15     PA3CLQ        599 14
QSO: 14008 CW 2007-11-25 1115 OH6MW         599 15     OK6CX         599 15
QSO: 14008 CW 2007-11-25 1115 OH6MW         599 15     UA9BA         599 17
QSO: 14008 CW 2007-11-25 1116 OH6MW         599 15     OO4O          599 14
QSO: 14008 CW 2007-11-25 1117 OH6MW         599 15     UA9WIK        599 16
QSO: 14008 CW 2007-11-25 1117 OH6MW         599 15     RK9LWA        599 17
QSO: 14008 CW 2007-11-25 1118 OH6MW         599 15     OK2VK         599 15
QSO: 14008 CW 2007-11-25 1118 OH6MW         599 15     RA9JM         599 17
QSO: 14008 CW 2007-11-25 1118 OH6MW         599 15     DF6RI         599 14
QSO: 14008 CW 2007-11-25 1120 OH6MW         599 15     OK7RJ         599 15
QSO: 14008 CW 2007-11-25 1121 OH6MW         599 15     OK1NR         599 15
QSO: 14008 CW 2007-11-25 1121 OH6MW         599 15     EA8AVK        599 33
QSO: 14008 CW 2007-11-25 1122 OH6MW         599 15     OK3C          599 15
QSO: 14008 CW 2007-11-25 1122 OH6MW         599 15     OK1ZP         599 15
QSO: 14008 CW 2007-11-25 1122 OH6MW         599 15     UR5EIT        599 16
QSO: 14008 CW 2007-11-25 1123 OH6MW         599 15     HA7MW         599 15
QSO: 14008 CW 2007-11-25 1124 OH6MW         599 15     DK9WE         599 14
QSO: 14008 CW 2007-11-25 1124 OH6MW         599 15     UN6LN         599 17
QSO: 14008 CW 2007-11-25 1125 OH6MW         599 15     RM9RZ         599 17
QSO: 14008 CW 2007-11-25 1125 OH6MW         599 15     G3JDT         599 14
QSO: 14008 CW 2007-11-25 1125 OH6MW         599 15     OE5CYL        599 15
QSO: 14008 CW 2007-11-25 1126 OH6MW         599 15     G4RKO         599 14
QSO: 14008 CW 2007-11-25 1126 OH6MW         599 15     G3YTY         599 14
QSO: 14008 CW 2007-11-25 1128 OH6MW         599 15     HB9DCM        599 14
QSO: 14008 CW 2007-11-25 1128 OH6MW         599 15     EA3BOW        599 14
QSO: 14008 CW 2007-11-25 1129 OH6MW         599 15     I0UZF         599 15
QSO: 14008 CW 2007-11-25 1129 OH6MW         599 15     S52P          599 15
QSO: 14008 CW 2007-11-25 1131 OH6MW         599 15     YO5KDX        599 20
QSO: 14008 CW 2007-11-25 1131 OH6MW         599 15     UR6QS         599 16
QSO: 14008 CW 2007-11-25 1131 OH6MW         599 15     G3KKP         599 14
QSO: 14008 CW 2007-11-25 1132 OH6MW         599 15     LZ1VB         599 20
QSO: 14008 CW 2007-11-25 1133 OH6MW         599 15     I2AZ          599 15
QSO: 14008 CW 2007-11-25 1133 OH6MW         599 15     UA9PM         599 18
QSO: 14008 CW 2007-11-25 1133 OH6MW         599 15     HA0NDT        599 15
QSO: 14008 CW 2007-11-25 1134 OH6MW         599 15     VO1HE         599 05
QSO: 14008 CW 2007-11-25 1134 OH6MW         599 15     HA5ML         599 15
QSO: 14008 CW 2007-11-25 1134 OH6MW         599 15     OK1BA         599 15
QSO: 14008 CW 2007-11-25 1134 OH6MW         599 15     RA9AE         599 17
QSO: 14008 CW 2007-11-25 1135 OH6MW         599 15     I4HRH         599 15
QSO: 14008 CW 2007-11-25 1136 OH6MW         599 15     DH0GHU        599 14
QSO: 14008 CW 2007-11-25 1137 OH6MW         599 15     PA0RRS        599 14
QSO: 14008 CW 2007-11-25 1139 OH6MW         599 15     YT2AAA        599 15
QSO: 14008 CW 2007-11-25 1140 OH6MW         599 15     DK2TX         599 14
QSO: 14008 CW 2007-11-25 1141 OH6MW         599 15     G2HDR         599 14
QSO: 14008 CW 2007-11-25 1142 OH6MW         599 15     UA9BX         599 17
QSO: 14008 CW 2007-11-25 1142 OH6MW         599 15     OT5P          599 14
QSO: 14008 CW 2007-11-25 1143 OH6MW         599 15     HA2ESM        599 15
QSO: 14008 CW 2007-11-25 1144 OH6MW         599 15     DF8TH         599 14
QSO: 14008 CW 2007-11-25 1146 OH6MW         599 15     RZ6AK         599 16
QSO: 14008 CW 2007-11-25 1147 OH6MW         599 15     DK7ZH         599 14
QSO: 14008 CW 2007-11-25 1148 OH6MW         599 15     UU7J          599 16
QSO: 14008 CW 2007-11-25 1149 OH6MW         599 15     G3JIR         599 14
QSO: 14008 CW 2007-11-25 1149 OH6MW         599 15     Z35G          599 15
QSO: 14008 CW 2007-11-25 1149 OH6MW         599 15     HA7PO         599 15
QSO: 14008 CW 2007-11-25 1150 OH6MW         599 15     OM3TB         599 15
QSO: 14008 CW 2007-11-25 1151 OH6MW         599 15     Z35M          599 15
QSO: 14008 CW 2007-11-25 1152 OH6MW         599 15     DB2MQ         599 14
QSO: 14008 CW 2007-11-25 1152 OH6MW         599 15     LZ1FH         599 20
QSO: 14008 CW 2007-11-25 1153 OH6MW         599 15     UA9AX         599 17
QSO: 14008 CW 2007-11-25 1154 OH6MW         599 15     YU1ARC        599 15
QSO: 14008 CW 2007-11-25 1154 OH6MW         599 15     YR8D          599 20
QSO: 14008 CW 2007-11-25 1155 OH6MW         599 15     DL8YR         599 14
QSO: 14008 CW 2007-11-25 1155 OH6MW         599 15     DL8EAQ        599 14
QSO: 14008 CW 2007-11-25 1156 OH6MW         599 15     DH3FAW        599 14
QSO: 14008 CW 2007-11-25 1156 OH6MW         599 15     DL2NBY        599 14
QSO: 14008 CW 2007-11-25 1157 OH6MW         599 15     LZ9R          599 20
QSO: 14008 CW 2007-11-25 1158 OH6MW         599 15     T88WV         599 27
QSO: 14008 CW 2007-11-25 1158 OH6MW         599 15     S54O          599 15
QSO: 14008 CW 2007-11-25 1158 OH6MW         599 15     DL3RDM        599 14
QSO: 14008 CW 2007-11-25 1159 OH6MW         599 15     K1KI          599 05
QSO: 14008 CW 2007-11-25 1200 OH6MW         599 15     UR6GWZ        599 16
QSO: 14008 CW 2007-11-25 1201 OH6MW         599 15     G0DAY         599 14
QSO: 14008 CW 2007-11-25 1202 OH6MW         599 15     C6AQQ         599 08
QSO: 14008 CW 2007-11-25 1203 OH6MW         599 15     DC8HF         599 14
QSO: 14008 CW 2007-11-25 1203 OH6MW         599 15     HG8C          599 15
QSO: 14008 CW 2007-11-25 1204 OH6MW         599 15     9A3GI         599 15
QSO: 14008 CW 2007-11-25 1205 OH6MW         599 15     IZ1DMI        599 15
QSO: 14008 CW 2007-11-25 1206 OH6MW         599 15     G4ILO         599 14
QSO: 14008 CW 2007-11-25 1206 OH6MW         599 15     OK1DUT        599 15
QSO: 14008 CW 2007-11-25 1206 OH6MW         599 15     OK1AMM        599 15
QSO: 14008 CW 2007-11-25 1208 OH6MW         599 15     DF6QV         599 14
QSO: 14008 CW 2007-11-25 1208 OH6MW         599 15     DJ9CW         599 14
QSO: 14008 CW 2007-11-25 1209 OH6MW         599 15     JA5FDJ        599 25
QSO: 14008 CW 2007-11-25 1212 OH6MW         599 15     DL3SEM        599 14
QSO: 14008 CW 2007-11-25 1213 OH6MW         599 15     G3NOH         599 14
QSO: 14008 CW 2007-11-25 1213 OH6MW         599 15     DL5KMS        599 14
QSO: 14008 CW 2007-11-25 1215 OH6MW         599 15     YO7BGB        599 20
QSO: 14008 CW 2007-11-25 1216 OH6MW         599 15     PA3FMC        599 14
QSO: 14008 CW 2007-11-25 1216 OH6MW         599 15     N4IG          599 05
QSO: 14008 CW 2007-11-25 1217 OH6MW         599 15     DL5BAW        599 14
QSO: 14008 CW 2007-11-25 1218 OH6MW         599 15     HB9DAX        599 14
QSO: 14008 CW 2007-11-25 1220 OH6MW         599 15     PD2EDR        599 14
QSO: 14008 CW 2007-11-25 1221 OH6MW         599 15     DF1SZ         599 14
QSO: 14008 CW 2007-11-25 1222 OH6MW         599 15     G4IXF         599 14
QSO: 14008 CW 2007-11-25 1222 OH6MW         599 15     OK2LW         599 15
QSO: 14008 CW 2007-11-25 1224 OH6MW         599 15     I5ESR         599 15
QSO: 14008 CW 2007-11-25 1224 OH6MW         599 15     G2DWB         599 14
QSO: 14008 CW 2007-11-25 1225 OH6MW         599 15     UY5TE         599 16
QSO: 14008 CW 2007-11-25 1226 OH6MW         599 15     OK1JOC        599 15
QSO: 14008 CW 2007-11-25 1226 OH6MW         599 15     LZ2ZG         599 20
QSO: 14008 CW 2007-11-25 1227 OH6MW         599 15     OK2EC         599 15
QSO: 14008 CW 2007-11-25 1227 OH6MW         599 15     G4HZV         599 14
QSO: 14008 CW 2007-11-25 1228 OH6MW         599 15     G4FAL         599 14
QSO: 14008 CW 2007-11-25 1228 OH6MW         599 15     PA3BFH        599 14
QSO: 14008 CW 2007-11-25 1229 OH6MW         599 15     EI7CC         599 14
QSO: 14008 CW 2007-11-25 1231 OH6MW         599 15     S57WJ         599 15
QSO: 14008 CW 2007-11-25 1231 OH6MW         599 15     DL1DBR        599 14
QSO: 14008 CW 2007-11-25 1233 OH6MW         599 15     UA9MQR        599 17
QSO: 14008 CW 2007-11-25 1233 OH6MW         599 15     RA9KM         599 17
QSO: 14008 CW 2007-11-25 1234 OH6MW         599 15     HB9CSM        599 14
QSO: 14008 CW 2007-11-25 1236 OH6MW         599 15     RA9SKL        599 16
QSO: 14008 CW 2007-11-25 1237 OH6MW         599 15     IK4UNH        599 15
QSO: 14008 CW 2007-11-25 1238 OH6MW         599 15     DL4NT         599 14
QSO: 14008 CW 2007-11-25 1240 OH6MW         599 15     UA6HO         599 16
QSO: 14008 CW 2007-11-25 1241 OH6MW         599 15     IK0HIT        599 15
QSO: 14015 CW 2007-11-25 1300 OH6MW         599 15     PJ4A          599 09
QSO: 14025 CW 2007-11-25 1301 OH6MW         599 15     V47NT         599 08
QSO: 14014 CW 2007-11-25 1310 OH6MW         599 15     4X6O          599 20
QSO: 14018 CW 2007-11-25 1310 OH6MW         599 15     3X5A          599 35
QSO: 14045 CW 2007-11-25 1312 OH6MW         599 15     ZF1A          599 08
QSO: 14080 CW 2007-11-25 1313 OH6MW         599 15     GJ2A          599 14
QSO: 21042 CW 2007-11-25 1320 OH6MW         599 15     UU7J          599 16
QSO: 21061 CW 2007-11-25 1322 OH6MW         599 15     PS2T          599 11
QSO: 21074 CW 2007-11-25 1322 OH6MW         599 15     PY2NA         599 11
QSO:  7026 CW 2007-11-25 1329 OH6MW         599 15     B1Z           599 24
QSO:  7007 CW 2007-11-25 1332 OH6MW         599 15     JT1CO         599 23
QSO: 21015 CW 2007-11-25 1336 OH6MW         599 15     S50K          599 15
QSO: 21030 CW 2007-11-25 1337 OH6MW         599 15     CT9L          599 33
QSO: 14117 CW 2007-11-25 1340 OH6MW         599 15     MU0FAL        599 14
QSO: 14041 CW 2007-11-25 1342 OH6MW         599 15     GW8GT         599 14
QSO: 14042 CW 2007-11-25 1343 OH6MW         599 15     5H3EE         599 37
QSO: 14064 CW 2007-11-25 1346 OH6MW         599 15     4L8A          599 21
QSO: 14084 CW 2007-11-25 1354 OH6MW         599 15     KP2M          599 08
QSO: 14075 CW 2007-11-25 1356 OH6MW         599 15     SO9Q          599 15
QSO: 14090 CW 2007-11-25 1357 OH6MW         599 15     HC8N          599 10
QSO: 14003 CW 2007-11-25 1358 OH6MW         599 15     OH1VR/VP9     599 05
QSO: 14005 CW 2007-11-25 1400 OH6MW         599 15     8P5C          599 08
QSO: 14010 CW 2007-11-25 1412 OH6MW         599 15     G0LMX         599 14
QSO: 14010 CW 2007-11-25 1414 OH6MW         599 15     G6FOP         599 14
QSO: 14010 CW 2007-11-25 1415 OH6MW         599 15     LZ1ABC        599 20
QSO: 14010 CW 2007-11-25 1417 OH6MW         599 15     DL9PO         599 14
QSO: 14010 CW 2007-11-25 1417 OH6MW         599 15     G4DDL         599 14
QSO: 14010 CW 2007-11-25 1418 OH6MW         599 15     IK2DKX        599 15
QSO: 14010 CW 2007-11-25 1420 OH6MW         599 15     IK1DQW        599 15
QSO: 14000 CW 2007-11-25 1422 OH6MW         599 15     HA8IH         599 15
QSO: 14001 CW 2007-11-25 1423 OH6MW         599 15     OM7M          599 15
QSO: 14002 CW 2007-11-25 1424 OH6MW         599 15     N3RS          599 05
QSO: 14003 CW 2007-11-25 1424 OH6MW         599 15     K1AR          599 05
QSO: 14003 CW 2007-11-25 1426 OH6MW         599 15     W2RU          599 05
QSO: 14005 CW 2007-11-25 1428 OH6MW         599 15     K1TTT         599 05
QSO: 14009 CW 2007-11-25 1430 OH6MW         599 15     EI/W5GN       599 14
QSO: 14012 CW 2007-11-25 1430 OH6MW         599 15     S59N          599 15
QSO: 14014 CW 2007-11-25 1431 OH6MW         599 15     W4SO          599 05
QSO: 14017 CW 2007-11-25 1434 OH6MW         599 15     J3A           599 08
QSO: 14021 CW 2007-11-25 1434 OH6MW         599 15     RK3QWM        599 16
QSO: 14027 CW 2007-11-25 1438 OH6MW         599 15     F8CMF         599 14
QSO: 14041 CW 2007-11-25 1444 OH6MW         599 15     IZ2BKC        599 15
QSO: 14043 CW 2007-11-25 1444 OH6MW         599 15     G5XV          599 14
QSO: 14047 CW 2007-11-25 1445 OH6MW         599 15     TM2S          599 14
QSO: 14049 CW 2007-11-25 1446 OH6MW         599 15     IQ2CJ         599 15
QSO: 14050 CW 2007-11-25 1446 OH6MW         599 15     HG6N          599 15
QSO: 14057 CW 2007-11-25 1447 OH6MW         599 15     IR2A          599 15
QSO: 14059 CW 2007-11-25 1448 OH6MW         599 15     LY8O          599 15
QSO: 14062 CW 2007-11-25 1451 OH6MW         599 15     CT3KN         599 33
QSO: 14067 CW 2007-11-25 1452 OH6MW         599 15     F6HKA         599 14
QSO: 14094 CW 2007-11-25 1453 OH6MW         599 15     RN3QO         599 16
QSO:  7044 CW 2007-11-25 1502 OH6MW         599 15     RA6YDX        599 16
QSO:  7044 CW 2007-11-25 1502 OH6MW         599 15     DL1RWS        599 14
QSO:  7044 CW 2007-11-25 1503 OH6MW         599 15     HG8K          599 15
QSO:  7044 CW 2007-11-25 1503 OH6MW         599 15     DL2NBY        599 14
QSO:  7044 CW 2007-11-25 1504 OH6MW         599 15     UA4FER        599 16
QSO:  7044 CW 2007-11-25 1504 OH6MW         599 15     UA3TEO        599 16
QSO:  7044 CW 2007-11-25 1506 OH6MW         599 15     UA3UBT        599 16
QSO:  7044 CW 2007-11-25 1507 OH6MW         599 15     DL6OZ         599 14
QSO:  7044 CW 2007-11-25 1508 OH6MW         599 15     YO4AAC        599 20
QSO:  7044 CW 2007-11-25 1508 OH6MW         599 15     DL4MFM        599 14
QSO:  7044 CW 2007-11-25 1509 OH6MW         599 15     DL9MRF        599 14
QSO:  7044 CW 2007-11-25 1509 OH6MW         599 15     UX8ML         599 16
QSO:  7044 CW 2007-11-25 1510 OH6MW         599 15     UW0L          599 16
QSO:  7044 CW 2007-11-25 1511 OH6MW         599 15     RU6AM         599 16
QSO:  7044 CW 2007-11-25 1511 OH6MW         599 15     UR3IQO        599 16
QSO:  7044 CW 2007-11-25 1512 OH6MW         599 15     UY5TE         599 16
QSO:  7044 CW 2007-11-25 1513 OH6MW         599 15     DL1EFD        599 14
QSO:  7044 CW 2007-11-25 1513 OH6MW         599 15     DK3W          599 14
QSO:  7044 CW 2007-11-25 1514 OH6MW         599 15     UA4AAC        599 16
QSO:  7044 CW 2007-11-25 1515 OH6MW         599 15     UT8EU         599 16
QSO:  7044 CW 2007-11-25 1518 OH6MW         599 15     YU1LM         599 15
QSO:  7044 CW 2007-11-25 1518 OH6MW         599 15     SP6OJE        599 15
QSO:  7044 CW 2007-11-25 1519 OH6MW         599 15     UT2UB         599 16
QSO:  7044 CW 2007-11-25 1519 OH6MW         599 15     OK1AY         599 15
QSO:  7044 CW 2007-11-25 1522 OH6MW         599 15     RU6MD         599 16
QSO:  7044 CW 2007-11-25 1523 OH6MW         599 15     LZ7H          599 20
QSO:  7044 CW 2007-11-25 1524 OH6MW         599 15     G0CKV         599 14
QSO:  7044 CW 2007-11-25 1525 OH6MW         599 15     RZ4AG         599 16
QSO:  7044 CW 2007-11-25 1525 OH6MW         599 15     DK0ED         599 14
QSO:  7044 CW 2007-11-25 1525 OH6MW         599 15     OL2A          599 15
QSO:  7044 CW 2007-11-25 1525 OH6MW         599 15     OK5MM         599 15
QSO:  7044 CW 2007-11-25 1526 OH6MW         599 15     RZ6BU         599 16
QSO:  7044 CW 2007-11-25 1527 OH6MW         599 15     OL6W          599 15
QSO:  7044 CW 2007-11-25 1530 OH6MW         599 15     RW6CF         599 16
QSO:  7044 CW 2007-11-25 1531 OH6MW         599 15     LZ1YY         599 20
QSO:  7044 CW 2007-11-25 1536 OH6MW         599 15     S57T          599 15
QSO:  7044 CW 2007-11-25 1537 OH6MW         599 15     DL5MDU        599 14
QSO:  7044 CW 2007-11-25 1538 OH6MW         599 15     OK1GS         599 15
QSO:  7044 CW 2007-11-25 1539 OH6MW         599 15     YO9OC         599 20
QSO:  7044 CW 2007-11-25 1540 OH6MW         599 15     UT4EN         599 16
QSO:  7044 CW 2007-11-25 1541 OH6MW         599 15     US3IUK        599 16
QSO:  7044 CW 2007-11-25 1541 OH6MW         599 15     HA1GK         599 15
QSO:  7044 CW 2007-11-25 1542 OH6MW         599 15     OK2LW         599 15
QSO:  7044 CW 2007-11-25 1542 OH6MW         599 15     OK1TN         599 15
QSO:  7044 CW 2007-11-25 1543 OH6MW         599 15     YO9HG         599 20
QSO:  7044 CW 2007-11-25 1551 OH6MW         599 15     HA1RS         599 15
QSO:  7001 CW 2007-11-25 1555 OH6MW         599 15     S58M          599 15
QSO:  7002 CW 2007-11-25 1556 OH6MW         599 15     DK1BN         599 14
QSO:  7003 CW 2007-11-25 1556 OH6MW         599 15     OE4VIE        599 15
QSO:  7004 CW 2007-11-25 1558 OH6MW         599 15     RM3F          599 16
QSO:  7006 CW 2007-11-25 1559 OH6MW         599 15     HA8LLK        599 15
QSO:  7006 CW 2007-11-25 1600 OH6MW         599 15     SN8R          599 15
QSO:  7007 CW 2007-11-25 1601 OH6MW         599 15     ES2DJ         599 15
QSO:  7008 CW 2007-11-25 1602 OH6MW         599 15     PA7FM         599 14
QSO:  7010 CW 2007-11-25 1603 OH6MW         599 15     IO3P          599 15
QSO:  7010 CW 2007-11-25 1604 OH6MW         599 15     OK4RQ         599 15
QSO:  7014 CW 2007-11-25 1607 OH6MW         599 15     HB9BXE        599 14
QSO:  7015 CW 2007-11-25 1607 OH6MW         599 15     DK9IP         599 14
QSO:  7015 CW 2007-11-25 1608 OH6MW         599 15     UT7L          599 16
QSO:  7015 CW 2007-11-25 1609 OH6MW         599 15     RW6HX         599 16
QSO:  7017 CW 2007-11-25 1610 OH6MW         599 15     RL3A          599 16
QSO:  7017 CW 2007-11-25 1611 OH6MW         599 15     YR1C          599 20
QSO:  7020 CW 2007-11-25 1612 OH6MW         599 15     S56X          599 15
QSO:  7021 CW 2007-11-25 1612 OH6MW         599 15     YU7BH         599 15
QSO:  7023 CW 2007-11-25 1613 OH6MW         599 15     S53F          599 15
QSO:  7024 CW 2007-11-25 1614 OH6MW         599 15     UA9CLB        599 17
QSO:  7024 CW 2007-11-25 1615 OH6MW         599 15     SP7POS        599 15
QSO:  7027 CW 2007-11-25 1616 OH6MW         599 15     YO9HP         599 20
QSO:  7028 CW 2007-11-25 1617 OH6MW         599 15     DR1A          599 14
QSO:  7029 CW 2007-11-25 1623 OH6MW         599 15     RU1A          599 16
QSO:  7030 CW 2007-11-25 1624 OH6MW         599 15     DL0CS         599 14
QSO:  7031 CW 2007-11-25 1624 OH6MW         599 15     UU7J          599 16
QSO:  7032 CW 2007-11-25 1625 OH6MW         599 15     HG1A          599 15
QSO:  7033 CW 2007-11-25 1625 OH6MW         599 15     OL1C          599 15
QSO:  7034 CW 2007-11-25 1626 OH6MW         599 15     E7/9A8A       599 15
QSO:  7038 CW 2007-11-25 1627 OH6MW         599 15     LN8W          599 14
QSO:  7040 CW 2007-11-25 1629 OH6MW         599 15     RK3DK         599 16
QSO:  7041 CW 2007-11-25 1630 OH6MW         599 15     OL1M          599 15
QSO:  7044 CW 2007-11-25 1633 OH6MW         599 15     RW2F          599 15
QSO:  7045 CW 2007-11-25 1633 OH6MW         599 15     OK1CRM        599 15
QSO:  7052 CW 2007-11-25 1636 OH6MW         599 15     IV3UHL        599 15
QSO:  7063 CW 2007-11-25 1638 OH6MW         599 15     EA4KD         599 14
QSO:  7064 CW 2007-11-25 1639 OH6MW         599 15     UT4EK         599 16
QSO:  1816 CW 2007-11-25 1715 OH6MW         599 15     JA3YBK        599 25
QSO:  1827 CW 2007-11-25 1716 OH6MW         599 15     ER0WW         599 16
QSO:  1828 CW 2007-11-25 1718 OH6MW         599 15     YL0A          599 15
QSO: 14035 CW 2007-11-25 1721 OH6MW         599 15     4O3A          599 15
QSO:  3504 CW 2007-11-25 1727 OH6MW         599 15     HB9FBS        599 14
QSO:  3507 CW 2007-11-25 1729 OH6MW         599 15     S50G          599 15
QSO:  3508 CW 2007-11-25 1729 OH6MW         599 15     UT1IR         599 16
QSO:  3510 CW 2007-11-25 1729 OH6MW         599 15     RW9USA        599 18
QSO:  3512 CW 2007-11-25 1734 OH6MW         599 15     RX4YY         599 16
QSO:  3519 CW 2007-11-25 1736 OH6MW         599 15     OM8DD         599 15
QSO:  3520 CW 2007-11-25 1737 OH6MW         599 15     UA4FER        599 16
QSO:  3524 CW 2007-11-25 1737 OH6MW         599 15     DL0CS         599 14
QSO:  3527 CW 2007-11-25 1742 OH6MW         599 15     RZ3DJ         599 16
QSO:  3528 CW 2007-11-25 1743 OH6MW         599 15     SP4R          599 15
QSO:  3529 CW 2007-11-25 1744 OH6MW         599 15     RX3AJ         599 16
QSO:  3530 CW 2007-11-25 1744 OH6MW         599 15     OK5W          599 15
QSO:  3547 CW 2007-11-25 1747 OH6MW         599 15     SP5CJQ        599 15
QSO:  3548 CW 2007-11-25 1748 OH6MW         599 15     IK1RQQ        599 15
QSO:  3552 CW 2007-11-25 1749 OH6MW         599 15     RT4D          599 16
QSO:  3556 CW 2007-11-25 1750 OH6MW         599 15     HA8BT         599 15
QSO:  3557 CW 2007-11-25 1750 OH6MW         599 15     3Z50P/3       599 15
QSO:  3558 CW 2007-11-25 1751 OH6MW         599 15     IV3AZV        599 15
QSO:  3527 CW 2007-11-25 1754 OH6MW         599 15     RA3DNC        599 16
QSO:  3527 CW 2007-11-25 1754 OH6MW         599 15     SF3E          599 14
QSO:  3527 CW 2007-11-25 1755 OH6MW         599 15     G4IIY         599 14
QSO:  3527 CW 2007-11-25 1758 OH6MW         599 15     OH6EI         599 15
QSO:  3527 CW 2007-11-25 1759 OH6MW         599 15     DL5JAN        599 14
QSO:  3527 CW 2007-11-25 1802 OH6MW         599 15     SQ7B          599 15
QSO:  3527 CW 2007-11-25 1803 OH6MW         599 15     UA3BS         599 16
QSO:  1838 CW 2007-11-25 1807 OH6MW         599 15     OL5K          599 15
QSO:  1843 CW 2007-11-25 1810 OH6MW         599 15     UA4CCG        599 16
QSO:  1843 CW 2007-11-25 1811 OH6MW         599 15     SM7C          599 14
QSO:  1843 CW 2007-11-25 1813 OH6MW         599 15     UX3IW         599 16
QSO:  1843 CW 2007-11-25 1813 OH6MW         599 15     RW3VZ         599 16
QSO:  1843 CW 2007-11-25 1815 OH6MW         599 15     HA7JQK        599 15
QSO:  1841 CW 2007-11-25 1818 OH6MW         599 15     UX3HX         599 16
QSO:  1841 CW 2007-11-25 1818 OH6MW         599 15     DF2UU         599 14
QSO:  1839 CW 2007-11-25 1819 OH6MW         599 15     UT3N          599 16
QSO:  1838 CW 2007-11-25 1820 OH6MW         599 15     UX5NQ         599 16
QSO:  1837 CW 2007-11-25 1820 OH6MW         599 15     SP2HMT        599 15
QSO:  1837 CW 2007-11-25 1821 OH6MW         599 15     YO9HP         599 20
QSO:  1822 CW 2007-11-25 1823 OH6MW         599 15     EW1CQ         599 16
QSO:  1818 CW 2007-11-25 1824 OH6MW         599 15     OM8A          599 15
QSO:  7022 CW 2007-11-25 1831 OH6MW         599 15     S57DX         599 15
QSO:  7023 CW 2007-11-25 1832 OH6MW         599 15     HG1S          599 15
QSO:  7025 CW 2007-11-25 1833 OH6MW         599 15     OM7M          599 15
QSO:  7032 CW 2007-11-25 1834 OH6MW         599 15     UA3R          599 16
QSO:  7061 CW 2007-11-25 1839 OH6MW         599 15     S52ZW         599 15
QSO:  7002 CW 2007-11-25 1854 OH6MW         599 15     OM8A          599 15
QSO:  7001 CW 2007-11-25 1856 OH6MW         599 15     OT5P          599 14
QSO:  7042 CW 2007-11-25 1858 OH6MW         599 15     SO9Q          599 15
QSO:  7050 CW 2007-11-25 1906 OH6MW         599 15     HZ1EX         599 21
QSO:  7059 CW 2007-11-25 1927 OH6MW         599 15     VK9AA         599 29
QSO:  7071 CW 2007-11-25 1929 OH6MW         599 15     IS0/K7QB      599 15
QSO:  7056 CW 2007-11-25 1932 OH6MW         599 15     TM6X          599 14
QSO:  1816 CW 2007-11-25 1936 OH6MW         599 15     CN2R          599 33
QSO:  1840 CW 2007-11-25 1939 OH6MW         599 15     OT1A          599 14
QSO:  3508 CW 2007-11-25 1952 OH6MW         599 15     RT9S          599 16
QSO:  7001 CW 2007-11-25 2302 OH6MW         599 15     ER0WW         599 16
QSO:  1843 CW 2007-11-25 2321 OH6MW         599 15     CT9L          599 33
QSO:  1813 CW 2007-11-25 2331 OH6MW         599 15     3X5A          599 35
QSO:  1811 CW 2007-11-25 2334 OH6MW         599 15     EF8M          599 33
QSO:  3506 CW 2007-11-25 2339 OH6MW         599 15     D4C           599 35
END-OF-LOG:
