START-OF-LOG: 3.0
CREATED-BY:    CT Version 9.89.003
CALLSIGN:      W4QM
NAME:          H. DALE STRIETER
CLUB:          FLORIDA CONTEST GROUP
CLAIMED-SCORE: 1104236
CONTEST:       CQ-WW-CW
OPERATORS:
OPERATORS:
SOAPBOX:
SOAPBOX:
SOAPBOX:
SOAPBOX:
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3500 CW 2007-11-24 0000 W4QM          599 05     HG0A          599 15     1
QSO: 21025 CW 2007-11-24 1641 W4QM          599 05     ZS6AA         599 38     1
QSO: 21025 CW 2007-11-24 1642 W4QM          599 05     8P5C          599 08     1
QSO: 21025 CW 2007-11-24 1643 W4QM          599 05     LU7EE         599 13     1
QSO: 21025 CW 2007-11-24 1645 W4QM          599 05     LZ9W          599 20     1
QSO: 21025 CW 2007-11-24 1646 W4QM          599 05     DF0HQ         599 14     1
QSO: 21025 CW 2007-11-24 1648 W4QM          599 05     CT9L          599 33     1
QSO: 21025 CW 2007-11-24 1649 W4QM          599 05     5H3EE         599 37     1
QSO: 21025 CW 2007-11-24 1651 W4QM          599 05     9G5XA         599 35     1
QSO: 21025 CW 2007-11-24 1652 W4QM          599 05     8P5A          599 8      1
QSO: 21025 CW 2007-11-24 1654 W4QM          599 05     VE1DT         599 5      1
QSO: 28025 CW 2007-11-24 1655 W4QM          599 05     HC8N          599 10     1
QSO: 28025 CW 2007-11-24 1657 W4QM          599 05     W8AV          599 4      1
QSO: 28025 CW 2007-11-24 1658 W4QM          599 05     K3LR          599 05     1
QSO: 14025 CW 2007-11-24 1703 W4QM          599 05     OT1A          599 14     1
QSO: 14025 CW 2007-11-24 1704 W4QM          599 05     EA4ZK         599 14     1
QSO: 14025 CW 2007-11-24 1705 W4QM          599 05     TM4Q          599 14     1
QSO: 14025 CW 2007-11-24 1708 W4QM          599 05     IQ2CJ         599 15     1
QSO: 14025 CW 2007-11-24 1708 W4QM          599 05     EA5GTQ        599 14     1
QSO: 14025 CW 2007-11-24 1711 W4QM          599 05     EA8AVK        599 33     1
QSO: 14025 CW 2007-11-24 1715 W4QM          599 05     TM2S          599 14     1
QSO: 14025 CW 2007-11-24 1717 W4QM          599 05     C6AKX         599 08     1
QSO: 14025 CW 2007-11-24 1719 W4QM          599 05     G3RAU         599 14     1
QSO: 14025 CW 2007-11-24 1720 W4QM          599 05     8P5A          599 8      1
QSO: 14025 CW 2007-11-24 1721 W4QM          599 05     IS0SDX        599 15     1
QSO: 14025 CW 2007-11-24 1722 W4QM          599 05     EA6IB         599 14     1
QSO: 14025 CW 2007-11-24 1723 W4QM          599 05     EI/W5GN       599 14     1
QSO: 14025 CW 2007-11-24 1724 W4QM          599 05     4O3A          599 15     1
QSO: 14025 CW 2007-11-24 1725 W4QM          599 05     TM2Y          599 14     1
QSO: 14025 CW 2007-11-24 1726 W4QM          599 05     F6KNB         599 14     1
QSO: 14025 CW 2007-11-24 1727 W4QM          599 05     S52ZW         599 15     1
QSO: 14025 CW 2007-11-24 1728 W4QM          599 05     TM8IRC        599 14     1
QSO: 14025 CW 2007-11-24 1729 W4QM          599 05     S57DX         599 15     1
QSO: 14025 CW 2007-11-24 1730 W4QM          599 05     OM7CW         599 15     1
QSO: 14025 CW 2007-11-24 1730 W4QM          599 05     VE7SV         599 3      1
QSO: 14025 CW 2007-11-24 1732 W4QM          599 05     G5W           599 14     1
QSO: 14025 CW 2007-11-24 1732 W4QM          599 05     YO5CBX        599 20     1
QSO: 14025 CW 2007-11-24 1733 W4QM          599 05     F6HKA         599 14     1
QSO: 14025 CW 2007-11-24 1734 W4QM          599 05     AO6UN         599 14     1
QSO: 14025 CW 2007-11-24 1735 W4QM          599 05     EA8BEX        599 33     1
QSO: 14025 CW 2007-11-24 1736 W4QM          599 05     S50W          599 15     1
QSO: 14025 CW 2007-11-24 1737 W4QM          599 05     KH7X          599 31     1
QSO: 14025 CW 2007-11-24 1738 W4QM          599 05     S53QD         599 15     1
QSO: 21025 CW 2007-11-24 1741 W4QM          599 05     LU7HN         599 13     1
QSO: 21025 CW 2007-11-24 1743 W4QM          599 05     ZX5J          599 11     1
QSO: 21025 CW 2007-11-24 1748 W4QM          599 05     LU2FLN        599 13     1
QSO: 21025 CW 2007-11-24 1749 W4QM          599 05     ZX3S          599 11     1
QSO: 21025 CW 2007-11-24 1751 W4QM          599 05     LT1F          599 13     1
QSO: 21025 CW 2007-11-24 1801 W4QM          599 05     KH6LC         599 31     1
QSO: 21025 CW 2007-11-24 1802 W4QM          599 05     KH7X          599 31     1
QSO: 14025 CW 2007-11-24 1806 W4QM          599 05     S50G          599 15     1
QSO: 14025 CW 2007-11-24 1807 W4QM          599 05     OL2A          599 15     1
QSO: 14025 CW 2007-11-24 1807 W4QM          599 05     VE3EY         599 4      1
QSO: 14025 CW 2007-11-24 1808 W4QM          599 05     VE3FU         599 04     1
QSO: 14025 CW 2007-11-24 1812 W4QM          599 05     9G5ZZ         599 35     1
QSO: 14025 CW 2007-11-24 1814 W4QM          599 05     HG6N          599 15     1
QSO: 14025 CW 2007-11-24 1816 W4QM          599 05     IR4M          599 15     1
QSO: 14025 CW 2007-11-24 1820 W4QM          599 05     TF4M          599 40     1
QSO: 14025 CW 2007-11-24 1822 W4QM          599 05     PJ4A          599 9      1
QSO: 14025 CW 2007-11-24 1823 W4QM          599 05     EA7BAX        599 14     1
QSO: 14025 CW 2007-11-24 1825 W4QM          599 05     IC8R          599 15     1
QSO: 14025 CW 2007-11-24 1826 W4QM          599 05     S59ABC        599 15     1
QSO: 14025 CW 2007-11-24 1830 W4QM          599 05     V47NT         599 8      1
QSO: 14025 CW 2007-11-24 1833 W4QM          599 05     CT3NT         599 33     1
QSO: 14025 CW 2007-11-24 1834 W4QM          599 05     DQ4W          599 14     1
QSO: 14025 CW 2007-11-24 1834 W4QM          599 05     KH6LC         599 31     1
QSO: 14025 CW 2007-11-24 1837 W4QM          599 05     LZ9W          599 20     1
QSO: 14025 CW 2007-11-24 1840 W4QM          599 05     EA9EU         599 33     1
QSO: 21025 CW 2007-11-24 1843 W4QM          599 05     PP1CZ         599 11     1
QSO: 21025 CW 2007-11-24 1936 W4QM          599 05     YW7A          599 9      1
QSO: 21025 CW 2007-11-24 1937 W4QM          599 05     CE4CT         599 12     1
QSO: 21025 CW 2007-11-24 1944 W4QM          599 05     XE1V          599 6      1
QSO: 21025 CW 2007-11-24 1945 W4QM          599 05     J88DR         599 08     1
QSO: 28025 CW 2007-11-24 1948 W4QM          599 05     W7RN          599 03     1
QSO: 28025 CW 2007-11-24 1949 W4QM          599 05     H7/K9NW       599 07     1
QSO: 14025 CW 2007-11-24 1952 W4QM          599 05     D2NX          599 36     1
QSO: 14025 CW 2007-11-24 1954 W4QM          599 05     ZS4TX         599 38     1
QSO: 14025 CW 2007-11-24 1956 W4QM          599 05     ZS1EL         599 38     1
QSO: 14025 CW 2007-11-24 1958 W4QM          599 05     CU2A          599 14     1
QSO: 14025 CW 2007-11-24 1958 W4QM          599 05     VA3NR         599 4      1
QSO: 14025 CW 2007-11-24 2000 W4QM          599 05     CT3KN         599 33     1
QSO: 14025 CW 2007-11-24 2004 W4QM          599 05     PY2NY         599 11     1
QSO: 14025 CW 2007-11-24 2004 W4QM          599 05     HC8N          599 10     1
QSO: 14025 CW 2007-11-24 2006 W4QM          599 05     OA4SS         599 10     1
QSO: 14025 CW 2007-11-24 2007 W4QM          599 05     FM5BH         599 08     1
QSO: 14025 CW 2007-11-24 2009 W4QM          599 05     HP1/DJ7AA     599 07     1
QSO: 14025 CW 2007-11-24 2010 W4QM          599 05     VE7UF         599 3      1
QSO: 14025 CW 2007-11-24 2011 W4QM          599 05     EF8M          599 33     1
QSO: 14025 CW 2007-11-24 2017 W4QM          599 05     5H3EE         599 37     1
QSO: 14025 CW 2007-11-24 2026 W4QM          599 05     LU7KAT        599 13     1
QSO: 14025 CW 2007-11-24 2027 W4QM          599 05     HI3A          599 8      1
QSO: 14025 CW 2007-11-24 2031 W4QM          599 05     ZS1FZ         599 38     1
QSO: 14025 CW 2007-11-24 2033 W4QM          599 05     V73NS         599 31     1
QSO: 14025 CW 2007-11-24 2034 W4QM          599 05     K1KP          599 5      1
QSO: 14025 CW 2007-11-24 2037 W4QM          599 05     PP1CZ         599 11     1
QSO: 14025 CW 2007-11-24 2038 W4QM          599 05     NP4Z          599 8      1
QSO: 14025 CW 2007-11-24 2043 W4QM          599 05     PY3AU         599 11     1
QSO: 28025 CW 2007-11-24 2102 W4QM          599 05     5J0A          599 7      1
QSO: 28025 CW 2007-11-24 2103 W4QM          599 05     HQ2A          599 7      1
QSO: 28025 CW 2007-11-24 2104 W4QM          599 05     YS/K9GY       599 7      1
QSO: 28025 CW 2007-11-24 2105 W4QM          599 05     LU1HF         599 13     1
QSO: 28025 CW 2007-11-24 2106 W4QM          599 05     PY2NY         599 11     1
QSO: 28025 CW 2007-11-24 2107 W4QM          599 05     KT4PD         599 5      1
QSO: 28025 CW 2007-11-24 2109 W4QM          599 05     LT1F          599 13     1
QSO: 28025 CW 2007-11-24 2109 W4QM          599 05     PJ2T          599 09     1
QSO: 21025 CW 2007-11-24 2123 W4QM          599 05     KH6MB         599 31     1
QSO: 21025 CW 2007-11-24 2124 W4QM          599 05     HK1AA         599 9      1
QSO: 21025 CW 2007-11-24 2126 W4QM          599 05     XR3A          599 12     1
QSO: 21025 CW 2007-11-24 2129 W4QM          599 05     HK3O          599 09     1
QSO: 21025 CW 2007-11-24 2130 W4QM          599 05     FM5LD         599 08     1
QSO:  7025 CW 2007-11-24 2134 W4QM          599 05     P3F           599 20     1
QSO:  7025 CW 2007-11-24 2135 W4QM          599 05     M6T           599 14     1
QSO:  7025 CW 2007-11-24 2136 W4QM          599 05     DF0HQ         599 14     1
QSO:  7025 CW 2007-11-24 2139 W4QM          599 05     OK4RQ         599 15     1
QSO:  7025 CW 2007-11-24 2140 W4QM          599 05     VE2TZT        599 5      1
QSO:  7025 CW 2007-11-24 2142 W4QM          599 05     PJ4A          599 9      1
QSO:  7025 CW 2007-11-24 2142 W4QM          599 05     OT4A          599 14     1
QSO:  7025 CW 2007-11-24 2143 W4QM          599 05     UW5Q          599 16     1
QSO:  7025 CW 2007-11-24 2143 W4QM          599 05     OM8A          599 15     1
QSO:  7025 CW 2007-11-24 2143 W4QM          599 05     AA1K          599 5      1
QSO:  7025 CW 2007-11-24 2144 W4QM          599 05     AM5R          599 14     1
QSO:  7025 CW 2007-11-24 2144 W4QM          599 05     EA6IB         599 14     1
QSO:  7025 CW 2007-11-24 2145 W4QM          599 05     OK5W          599 15     1
QSO:  7025 CW 2007-11-24 2147 W4QM          599 05     FG/F6ARC      599 8      1
QSO:  7025 CW 2007-11-24 2154 W4QM          599 05     4L0A          599 21     1
QSO:  7025 CW 2007-11-24 2155 W4QM          599 05     DK9IP         599 14     1
QSO:  7025 CW 2007-11-24 2156 W4QM          599 05     YU1KT         599 15     1
QSO:  7025 CW 2007-11-24 2158 W4QM          599 05     HG1S          599 15     1
QSO:  7025 CW 2007-11-24 2159 W4QM          599 05     OL6P          599 15     1
QSO:  7025 CW 2007-11-24 2201 W4QM          599 05     YT1R          599 15     1
QSO:  7025 CW 2007-11-24 2203 W4QM          599 05     S53F          599 15     1
QSO:  7025 CW 2007-11-24 2204 W4QM          599 05     DL3YM         599 14     1
QSO:  7025 CW 2007-11-24 2205 W4QM          599 05     VP2EDL        599 8      1
QSO:  7025 CW 2007-11-24 2206 W4QM          599 05     9A5Y          599 15     1
QSO:  7025 CW 2007-11-24 2207 W4QM          599 05     OE2S          599 15     1
QSO:  7025 CW 2007-11-24 2208 W4QM          599 05     SO9Q          599 15     1
QSO:  7025 CW 2007-11-24 2209 W4QM          599 05     GJ2A          599 14     1
QSO:  7025 CW 2007-11-24 2210 W4QM          599 05     IR4T          599 15     1
QSO:  7025 CW 2007-11-24 2211 W4QM          599 05     UU7J          599 16     1
QSO:  7025 CW 2007-11-24 2212 W4QM          599 05     S52ZW         599 15     1
QSO:  7025 CW 2007-11-24 2213 W4QM          599 05     IS0N          599 15     1
QSO:  7025 CW 2007-11-24 2215 W4QM          599 05     9A2U          599 15     1
QSO:  7025 CW 2007-11-24 2215 W4QM          599 05     OK1DG         599 15     1
QSO:  7025 CW 2007-11-24 2216 W4QM          599 05     OL1C          599 15     1
QSO:  7025 CW 2007-11-24 2218 W4QM          599 05     CT3KN         599 33     1
QSO:  7025 CW 2007-11-24 2220 W4QM          599 05     EA1WX         599 14     1
QSO:  7025 CW 2007-11-24 2222 W4QM          599 05     SP3LPG        599 15     1
QSO:  7025 CW 2007-11-24 2222 W4QM          599 05     VE3JM         599 4      1
QSO:  7025 CW 2007-11-24 2223 W4QM          599 05     PA0BWL        599 14     1
QSO:  7025 CW 2007-11-24 2225 W4QM          599 05     EC7ABV        599 14     1
QSO:  7025 CW 2007-11-24 2225 W4QM          599 05     VY2TT         599 5      1
QSO:  7025 CW 2007-11-24 2229 W4QM          599 05     HA3A          599 15     1
QSO:  7025 CW 2007-11-24 2229 W4QM          599 05     DF3CB         599 14     1
QSO:  7025 CW 2007-11-24 2231 W4QM          599 05     YU1ARC        599 15     1
QSO:  7025 CW 2007-11-24 2235 W4QM          599 05     PJ2T          599 09     1
QSO:  7025 CW 2007-11-24 2236 W4QM          599 05     HG6N          599 15     1
QSO:  7025 CW 2007-11-24 2236 W4QM          599 05     EA5FID        599 14     1
QSO:  7025 CW 2007-11-24 2238 W4QM          599 05     HB9CT         599 14     1
QSO:  7025 CW 2007-11-24 2240 W4QM          599 05     OO6C          599 14     1
QSO:  7025 CW 2007-11-24 2241 W4QM          599 05     DA3A          599 14     1
QSO:  7025 CW 2007-11-24 2242 W4QM          599 05     HA8JV         599 15     1
QSO:  7025 CW 2007-11-24 2242 W4QM          599 05     EA8/OH4NL     599 33     1
QSO:  7025 CW 2007-11-24 2245 W4QM          599 05     TM2S          599 14     1
QSO:  7025 CW 2007-11-24 2247 W4QM          599 05     IO3P          599 15     1
QSO:  7025 CW 2007-11-24 2248 W4QM          599 05     HA7A          599 15     1
QSO:  7025 CW 2007-11-24 2249 W4QM          599 05     5B4AII        599 20     1
QSO:  7025 CW 2007-11-24 2250 W4QM          599 05     OM7CW         599 15     1
QSO:  7025 CW 2007-11-24 2251 W4QM          599 05     S56X          599 15     1
QSO:  7025 CW 2007-11-24 2252 W4QM          599 05     YU1LA         599 15     1
QSO:  7025 CW 2007-11-24 2252 W4QM          599 05     YO5KDX        599 20     1
QSO:  7025 CW 2007-11-24 2253 W4QM          599 05     OM7M          599 15     1
QSO:  7025 CW 2007-11-24 2254 W4QM          599 05     OL7R          599 15     1
QSO:  3525 CW 2007-11-24 2256 W4QM          599 05     FM5BH         599 08     1
QSO:  3525 CW 2007-11-24 2257 W4QM          599 05     YT5A          599 15     1
QSO:  3525 CW 2007-11-24 2258 W4QM          599 05     EV1Z          599 16     1
QSO:  3525 CW 2007-11-24 2258 W4QM          599 05     OM5M          599 15     1
QSO:  3525 CW 2007-11-24 2259 W4QM          599 05     DF0HQ         599 14     1
QSO:  3525 CW 2007-11-24 2304 W4QM          599 05     ED8A          599 33     1
QSO:  1825 CW 2007-11-24 2305 W4QM          599 05     C6ARR         599 08     1
QSO:  1825 CW 2007-11-24 2314 W4QM          599 05     VP2MSC        599 8      1
QSO:  1825 CW 2007-11-24 2337 W4QM          599 05     IK1YDB        599 15     1
QSO:  3525 CW 2007-11-24 2344 W4QM          599 05     RW2F          599 15     1
QSO:  1825 CW 2007-11-25 0021 W4QM          599 05     EF8M          599 33     1
QSO:  1825 CW 2007-11-25 0027 W4QM          599 05     KT1V          599 5      1
QSO:  3525 CW 2007-11-25 0031 W4QM          599 05     HB9CIP        599 14     1
QSO:  3525 CW 2007-11-25 0032 W4QM          599 05     RA3CM         599 16     1
QSO:  3525 CW 2007-11-25 0033 W4QM          599 05     K2QMF         599 05     1
QSO:  3525 CW 2007-11-25 0036 W4QM          599 05     VY2ZM         599 05     1
QSO:  3525 CW 2007-11-25 0037 W4QM          599 05     YT3A          599 15     1
QSO:  3525 CW 2007-11-25 0038 W4QM          599 05     DK3GI         599 14     1
QSO:  3525 CW 2007-11-25 0041 W4QM          599 05     C4M           599 20     1
QSO:  3525 CW 2007-11-25 0044 W4QM          599 05     CU2A          599 14     1
QSO:  3525 CW 2007-11-25 0048 W4QM          599 05     D4C           599 35     1
QSO:  3525 CW 2007-11-25 0049 W4QM          599 05     S53MM         599 15     1
QSO:  3525 CW 2007-11-25 0050 W4QM          599 05     YU1KR         599 15     1
QSO:  3525 CW 2007-11-25 0058 W4QM          599 05     T94QK         599 15     1
QSO:  3525 CW 2007-11-25 0101 W4QM          599 05     S52ZW         599 15     1
QSO:  3525 CW 2007-11-25 0101 W4QM          599 05     HG6M          599 15     1
QSO:  3525 CW 2007-11-25 0102 W4QM          599 05     UT2I          599 16     1
QSO:  3525 CW 2007-11-25 0104 W4QM          599 05     9A2VR         599 15     1
QSO:  3525 CW 2007-11-25 0104 W4QM          599 05     HA3A          599 15     1
QSO:  3525 CW 2007-11-25 0105 W4QM          599 05     OK5W          599 15     1
QSO:  3525 CW 2007-11-25 0106 W4QM          599 05     OM5XX         599 15     1
QSO:  3525 CW 2007-11-25 0109 W4QM          599 05     J43J          599 20     1
QSO:  3525 CW 2007-11-25 0111 W4QM          599 05     T93M          599 15     1
QSO:  3525 CW 2007-11-25 0114 W4QM          599 05     OM3RRC        599 15     1
QSO:  3525 CW 2007-11-25 0116 W4QM          599 05     RA6LBS        599 16     1
QSO:  3525 CW 2007-11-25 0119 W4QM          599 05     CT9L          599 33     1
QSO:  1825 CW 2007-11-25 0122 W4QM          599 05     HI3A          599 08     1
QSO:  1825 CW 2007-11-25 0125 W4QM          599 05     C6AQQ         599 8      1
QSO:  1825 CW 2007-11-25 0127 W4QM          599 05     PJ2T          599 09     1
QSO:  1825 CW 2007-11-25 0127 W4QM          599 05     PJ2T          599 09     1
QSO:  1825 CW 2007-11-25 0129 W4QM          599 05     VE3HG         599 04     1
QSO:  1825 CW 2007-11-25 0138 W4QM          599 05     HK6K          599 09     1
QSO:  3525 CW 2007-11-25 0144 W4QM          599 05     OL7R          599 15     1
QSO:  3525 CW 2007-11-25 0146 W4QM          599 05     8P0P          599 08     1
QSO:  3525 CW 2007-11-25 0148 W4QM          599 05     HA8KW         599 15     1
QSO:  3525 CW 2007-11-25 0149 W4QM          599 05     V31DF         599 7      1
QSO:  3525 CW 2007-11-25 0150 W4QM          599 05     YS/K9GY       599 7      1
QSO:  3525 CW 2007-11-25 0152 W4QM          599 05     G3RXP         599 14     1
QSO:  3525 CW 2007-11-25 0153 W4QM          599 05     S50G          599 15     1
QSO:  3525 CW 2007-11-25 0155 W4QM          599 05     LX7I          599 14     1
QSO:  3525 CW 2007-11-25 0200 W4QM          599 05     IS9M          599 33     1
QSO:  3525 CW 2007-11-25 0203 W4QM          599 05     HI8RV         599 8      1
QSO:  3525 CW 2007-11-25 0206 W4QM          599 05     HB9FBS        599 14     1
QSO:  3525 CW 2007-11-25 0209 W4QM          599 05     DF9OX         599 14     1
QSO:  3525 CW 2007-11-25 0210 W4QM          599 05     TM2S          599 14     1
QSO:  3525 CW 2007-11-25 0212 W4QM          599 05     4O3A          599 15     1
QSO:  3525 CW 2007-11-25 0217 W4QM          599 05     PV8DX         599 11     1
QSO:  3525 CW 2007-11-25 0223 W4QM          599 05     DR4A          599 14     1
QSO:  3525 CW 2007-11-25 0237 W4QM          599 05     3X5A          599 35     1
QSO:  3525 CW 2007-11-25 0243 W4QM          599 05     VA2WDQ        599 5      1
QSO:  3525 CW 2007-11-25 0243 W4QM          599 05     VE3MIS        599 04     1
QSO:  3525 CW 2007-11-25 0244 W4QM          599 05     UT2II         599 16     1
QSO:  3525 CW 2007-11-25 0246 W4QM          599 05     PA4VHF        599 14     1
QSO:  3525 CW 2007-11-25 0247 W4QM          599 05     OL3Z          599 15     1
QSO:  3525 CW 2007-11-25 0248 W4QM          599 05     VE9DX         599 5      1
QSO:  3525 CW 2007-11-25 0250 W4QM          599 05     YR1C          599 20     1
QSO:  3525 CW 2007-11-25 0251 W4QM          599 05     OL4M          599 15     1
QSO:  3525 CW 2007-11-25 0253 W4QM          599 05     HG3DX         599 15     1
QSO:  3525 CW 2007-11-25 0254 W4QM          599 05     9A7A          599 15     1
QSO:  3525 CW 2007-11-25 0256 W4QM          599 05     9A1A          599 15     1
QSO:  3525 CW 2007-11-25 0257 W4QM          599 05     P3F           599 20     1
QSO:  3525 CW 2007-11-25 0300 W4QM          599 05     HK3TU         599 9      1
QSO:  7025 CW 2007-11-25 0309 W4QM          599 05     T93J          599 15     1
QSO:  7025 CW 2007-11-25 0309 W4QM          599 05     YT0A          599 15     1
QSO:  7025 CW 2007-11-25 0311 W4QM          599 05     YU7BH         599 15     1
QSO:  7025 CW 2007-11-25 0313 W4QM          599 05     ZF1A          599 8      1
QSO:  7025 CW 2007-11-25 0315 W4QM          599 05     UU5WW         599 16     1
QSO:  7025 CW 2007-11-25 0316 W4QM          599 05     WP3F          599 8      1
QSO:  7025 CW 2007-11-25 0317 W4QM          599 05     UX3MZ         599 16     1
QSO:  7025 CW 2007-11-25 0320 W4QM          599 05     CX5BW         599 13     1
QSO:  7025 CW 2007-11-25 0321 W4QM          599 05     TM4Q          599 14     1
QSO:  7025 CW 2007-11-25 0324 W4QM          599 05     RW6CF         599 16     1
QSO:  7025 CW 2007-11-25 0325 W4QM          599 05     G5W           599 14     1
QSO:  7025 CW 2007-11-25 0327 W4QM          599 05     VE3NE         599 4      1
QSO:  7025 CW 2007-11-25 0328 W4QM          599 05     CN3A          599 33     1
QSO:  7025 CW 2007-11-25 0329 W4QM          599 05     S50G          599 15     1
QSO:  7025 CW 2007-11-25 0329 W4QM          599 05     LT1F          599 13     1
QSO:  7025 CW 2007-11-25 0330 W4QM          599 05     F5LEN         599 14     1
QSO:  7025 CW 2007-11-25 0331 W4QM          599 05     V47NT         599 8      1
QSO:  7025 CW 2007-11-25 0332 W4QM          599 05     S57Q          599 15     1
QSO:  7025 CW 2007-11-25 0333 W4QM          599 05     SP6T          599 15     1
QSO:  7025 CW 2007-11-25 0335 W4QM          599 05     KP2M          599 8      1
QSO:  7025 CW 2007-11-25 0336 W4QM          599 05     S52OT         599 15     1
QSO:  7025 CW 2007-11-25 0337 W4QM          599 05     Z37M          599 15     1
QSO:  7025 CW 2007-11-25 0338 W4QM          599 05     SN8R          599 15     1
QSO:  7025 CW 2007-11-25 0338 W4QM          599 05     IR2A          599 15     1
QSO:  7025 CW 2007-11-25 0341 W4QM          599 05     DQ4W          599 14     1
QSO:  7025 CW 2007-11-25 0345 W4QM          599 05     3G1X          599 12     1
QSO:  7025 CW 2007-11-25 0347 W4QM          599 05     EA4KD         599 14     1
QSO:  7025 CW 2007-11-25 0400 W4QM          599 05     6W1SJ         599 35     1
QSO:  7025 CW 2007-11-25 0401 W4QM          599 05     VE3YAA        599 4      1
QSO:  7025 CW 2007-11-25 0403 W4QM          599 05     3V2A          599 33     1
QSO:  7025 CW 2007-11-25 0404 W4QM          599 05     C6ATA         599 08     1
QSO:  7025 CW 2007-11-25 0409 W4QM          599 05     DL0AO         599 14     1
QSO:  7025 CW 2007-11-25 0412 W4QM          599 05     EA8MQ         599 33     1
QSO:  7025 CW 2007-11-25 0413 W4QM          599 05     YU1DW         599 15     1
QSO:  7025 CW 2007-11-25 0414 W4QM          599 05     AH7C          599 31     1
QSO:  7025 CW 2007-11-25 0416 W4QM          599 05     ZP6/IK1PMR    599 11     1
QSO:  7025 CW 2007-11-25 0420 W4QM          599 05     AO6UN         599 14     1
QSO:  7025 CW 2007-11-25 0421 W4QM          599 05     VE3KP         599 04     1
QSO:  7025 CW 2007-11-25 0423 W4QM          599 05     ZM3A          599 32     1
QSO:  7025 CW 2007-11-25 0423 W4QM          599 05     8P5A          599 8      1
QSO:  7025 CW 2007-11-25 0428 W4QM          599 05     XE2/K7ZS      599 06     1
QSO:  1825 CW 2007-11-25 0433 W4QM          599 05     VE3UTT        599 04     1
QSO:  1825 CW 2007-11-25 0435 W4QM          599 05     FM5BH         599 08     1
QSO:  3525 CW 2007-11-25 0449 W4QM          599 05     VC3J          599 4      1
QSO:  3525 CW 2007-11-25 0451 W4QM          599 05     TI5N          599 7      1
QSO:  3525 CW 2007-11-25 0451 W4QM          599 05     HA8JV         599 15     1
QSO:  3525 CW 2007-11-25 0452 W4QM          599 05     5B4AII        599 20     1
QSO:  3525 CW 2007-11-25 0453 W4QM          599 05     6Y1V          599 08     1
QSO:  3525 CW 2007-11-25 0454 W4QM          599 05     HQ2A          599 7      1
QSO:  3525 CW 2007-11-25 0456 W4QM          599 05     F6KNB         599 14     1
QSO:  3525 CW 2007-11-25 0458 W4QM          599 05     DJ1YFK        599 14     1
QSO:  3525 CW 2007-11-25 0501 W4QM          599 05     V47NT         599 8      1
QSO:  3525 CW 2007-11-25 0508 W4QM          599 05     ED1L          599 14     1
QSO:  3525 CW 2007-11-25 0510 W4QM          599 05     9A1P          599 15     1
QSO:  3525 CW 2007-11-25 0511 W4QM          599 05     8P5A          599 8      1
QSO:  3525 CW 2007-11-25 0513 W4QM          599 05     ZB2X          599 14     1
QSO:  3525 CW 2007-11-25 0515 W4QM          599 05     VA3DX         599 04     1
QSO:  1825 CW 2007-11-25 0521 W4QM          599 05     V26K          599 08     1
QSO:  7025 CW 2007-11-25 0527 W4QM          599 05     V51AS         599 38     1
QSO:  7025 CW 2007-11-25 0528 W4QM          599 05     YW4D          599 9      1
QSO:  7025 CW 2007-11-25 0532 W4QM          599 05     XE2GG         599 6      1
QSO:  7025 CW 2007-11-25 0533 W4QM          599 05     VC3A          599 04     1
QSO:  7025 CW 2007-11-25 0533 W4QM          599 05     C6AQQ         599 8      1
QSO:  7025 CW 2007-11-25 0538 W4QM          599 05     CT9L          599 33     1
QSO:  7025 CW 2007-11-25 0601 W4QM          599 05     LZ5W          599 20     1
QSO:  7025 CW 2007-11-25 0604 W4QM          599 05     6Y1V          599 08     1
QSO:  7025 CW 2007-11-25 0606 W4QM          599 05     ZL2BHJ        599 32     1
QSO:  7025 CW 2007-11-25 0608 W4QM          599 05     ZL1KMN        599 32     1
QSO:  7025 CW 2007-11-25 0609 W4QM          599 05     J75W          599 8      1
QSO:  7025 CW 2007-11-25 0610 W4QM          599 05     EA8BEX        599 33     1
QSO:  3525 CW 2007-11-25 0615 W4QM          599 05     HB9CT         599 14     1
QSO:  3525 CW 2007-11-25 0618 W4QM          599 05     V26K          599 08     1
QSO:  1825 CW 2007-11-25 0623 W4QM          599 05     K1AR          599 5      1
QSO:  1825 CW 2007-11-25 0625 W4QM          599 05     ZF1A          599 8      1
QSO:  3525 CW 2007-11-25 0632 W4QM          599 05     G4AMT         599 14     1
QSO:  3525 CW 2007-11-25 0636 W4QM          599 05     IR4M          599 15     1
QSO:  7025 CW 2007-11-25 0640 W4QM          599 05     VE3CR         599 4      1
QSO:  7025 CW 2007-11-25 0644 W4QM          599 05     OE3GSA        599 15     1
QSO:  7025 CW 2007-11-25 0646 W4QM          599 05     SP4Z          599 15     1
QSO:  7025 CW 2007-11-25 0647 W4QM          599 05     KH7X          599 31     1
QSO:  7025 CW 2007-11-25 0649 W4QM          599 05     HA8A          599 15     1
QSO:  7025 CW 2007-11-25 0649 W4QM          599 05     IS9R          599 33     1
QSO:  3525 CW 2007-11-25 1137 W4QM          599 05     5J0A          599 7      1
