START-OF-LOG: 3.0
CREATED-BY:    SD V13.30 and SDCHECK V13.31
CONTEST:       CQ-WW-CW
CALLSIGN:      TF3GB
CLAIMED-SCORE: 197091
NAME:          Bjarni Sverrisson
OPERATORS:     TF3GB
SOAPBOX:       Since I got it SD has always worked well for me.
SOAPBOX:       I think he who hasn't tried it misses a lot.
QSO: 14000 CW 2007-11-25 1057 TF3GB         599 40     EU8/DL8NU     599 33
QSO: 14000 CW 2007-11-25 1100 TF3GB         599 40     OZ3EDR        599 14
QSO: 14000 CW 2007-11-25 1101 TF3GB         599 40     UT8NT         599 16
QSO: 14000 CW 2007-11-25 1101 TF3GB         599 40     UX0LL         599 16
QSO: 14000 CW 2007-11-25 1104 TF3GB         599 40     CT4DX         599 14
QSO: 14000 CW 2007-11-25 1107 TF3GB         599 40     YL2IP         599 15
QSO: 14000 CW 2007-11-25 1108 TF3GB         599 40     HA8TP         599 15
QSO: 14000 CW 2007-11-25 1108 TF3GB         599 40     SM0Q          599 14
QSO: 14000 CW 2007-11-25 1109 TF3GB         599 40     DL1IAO        599 14
QSO: 14000 CW 2007-11-25 1110 TF3GB         599 40     YL2CV         599 15
QSO: 14000 CW 2007-11-25 1111 TF3GB         599 40     UA4LFR        599 16
QSO: 14000 CW 2007-11-25 1111 TF3GB         599 40     G3TXZ         599 14
QSO: 14000 CW 2007-11-25 1112 TF3GB         599 40     9A73AA        599 15
QSO: 14000 CW 2007-11-25 1113 TF3GB         599 40     HB9LCW        599 14
QSO: 14000 CW 2007-11-25 1114 TF3GB         599 40     PA3CLQ        599 14
QSO: 14000 CW 2007-11-25 1115 TF3GB         599 40     UA4PT         599 16
QSO: 14000 CW 2007-11-25 1116 TF3GB         599 40     DL1NRC        599 14
QSO: 14000 CW 2007-11-25 1116 TF3GB         599 40     HA7NK         599 15
QSO: 14000 CW 2007-11-25 1117 TF3GB         599 40     RD4WA         599 16
QSO: 14000 CW 2007-11-25 1118 TF3GB         599 40     DL0YE         599 14
QSO: 14000 CW 2007-11-25 1119 TF3GB         599 40     T93J          599 15
QSO: 14000 CW 2007-11-25 1120 TF3GB         599 40     SQ9UM         599 15
QSO: 14000 CW 2007-11-25 1121 TF3GB         599 40     T92D          599 15
QSO: 14000 CW 2007-11-25 1121 TF3GB         599 40     AO7AJR        599 14
QSO: 14000 CW 2007-11-25 1122 TF3GB         599 40     LX7I          599 14
QSO: 14000 CW 2007-11-25 1122 TF3GB         599 40     IK4EWX        599 15
QSO: 14000 CW 2007-11-25 1123 TF3GB         599 40     HG4I          599 15
QSO: 14000 CW 2007-11-25 1125 TF3GB         599 40     SO9Q          599 15
QSO: 14000 CW 2007-11-25 1126 TF3GB         599 40     SM6CNN        599 14
QSO: 14000 CW 2007-11-25 1127 TF3GB         599 40     UA3EDQ        599 16
QSO: 14000 CW 2007-11-25 1127 TF3GB         599 40     GW0GEI        599 14
QSO: 14000 CW 2007-11-25 1127 TF3GB         599 40     RT9W          599 16
QSO: 14000 CW 2007-11-25 1128 TF3GB         599 40     RT4M          599 16
QSO: 14000 CW 2007-11-25 1128 TF3GB         599 40     RK3XWO        599 16
QSO: 14000 CW 2007-11-25 1129 TF3GB         599 40     RU3DM         599 16
QSO: 14000 CW 2007-11-25 1130 TF3GB         599 40     HA6OA         599 15
QSO: 14000 CW 2007-11-25 1131 TF3GB         599 40     RA4SD         599 16
QSO: 14000 CW 2007-11-25 1131 TF3GB         599 40     RK3DZF        599 16
QSO: 14000 CW 2007-11-25 1132 TF3GB         599 40     EA4TX         599 14
QSO: 14000 CW 2007-11-25 1133 TF3GB         599 40     DK5WB         599 14
QSO: 14000 CW 2007-11-25 1133 TF3GB         599 40     UA3PPP        599 16
QSO: 14000 CW 2007-11-25 1134 TF3GB         599 40     SP4JTJ        599 15
QSO: 14000 CW 2007-11-25 1134 TF3GB         599 40     UR5XMM        599 16
QSO: 14000 CW 2007-11-25 1135 TF3GB         599 40     F5OTZ         599 14
QSO: 14000 CW 2007-11-25 1136 TF3GB         599 40     OM8A          599 15
QSO: 14000 CW 2007-11-25 1136 TF3GB         599 40     SP3OCC        599 15
QSO: 14000 CW 2007-11-25 1137 TF3GB         599 40     TF3GC         599 40
QSO: 14000 CW 2007-11-25 1138 TF3GB         599 40     UA4CC         599 16
QSO: 14000 CW 2007-11-25 1139 TF3GB         599 40     UY5ZZ         599 16
QSO: 14000 CW 2007-11-25 1139 TF3GB         599 40     EA5DKU        599 14
QSO: 14000 CW 2007-11-25 1140 TF3GB         599 40     DF0HQ         599 14
QSO: 14000 CW 2007-11-25 1141 TF3GB         599 40     OO4O          599 14
QSO: 14000 CW 2007-11-25 1141 TF3GB         599 40     PA5TT         599 14
QSO: 14000 CW 2007-11-25 1142 TF3GB         599 40     DK4WW         599 14
QSO: 14000 CW 2007-11-25 1143 TF3GB         599 40     HA7PO         599 15
QSO: 14000 CW 2007-11-25 1143 TF3GB         599 40     SP1NY         599 15
QSO: 14000 CW 2007-11-25 1144 TF3GB         599 40     GW3KGV        599 14
QSO: 14000 CW 2007-11-25 1144 TF3GB         599 40     RL3BM         599 16
QSO: 14000 CW 2007-11-25 1145 TF3GB         599 40     RK9AWN        599 17
QSO: 14000 CW 2007-11-25 1146 TF3GB         599 40     A71EM         599 21
QSO: 14000 CW 2007-11-25 1146 TF3GB         599 40     SM6WET        599 14
QSO: 14000 CW 2007-11-25 1147 TF3GB         599 40     EA4ZK         599 14
QSO: 14000 CW 2007-11-25 1148 TF3GB         599 40     UU7J          599 16
QSO: 14000 CW 2007-11-25 1149 TF3GB         599 40     HB9CQL        599 14
QSO: 14000 CW 2007-11-25 1150 TF3GB         599 40     IV3VSN        599 15
QSO: 14000 CW 2007-11-25 1150 TF3GB         599 40     G5W           599 14
QSO: 14000 CW 2007-11-25 1151 TF3GB         599 40     IR4E          599 15
QSO: 14000 CW 2007-11-25 1152 TF3GB         599 40     HB9CNU        599 14
QSO: 14000 CW 2007-11-25 1153 TF3GB         599 40     RG3K          599 16
QSO: 14000 CW 2007-11-25 1153 TF3GB         599 40     DL6KVA        599 14
QSO: 14000 CW 2007-11-25 1154 TF3GB         599 40     YO9HP         599 20
QSO: 14000 CW 2007-11-25 1154 TF3GB         599 40     YU1JF         599 15
QSO: 14000 CW 2007-11-25 1155 TF3GB         599 40     DL8QS         599 14
QSO: 14000 CW 2007-11-25 1157 TF3GB         599 40     WY5I          599 04
QSO: 14000 CW 2007-11-25 1157 TF3GB         599 40     OH1BV         599 15
QSO: 14000 CW 2007-11-25 1158 TF3GB         599 40     OM3PQ         599 15
QSO: 14000 CW 2007-11-25 1200 TF3GB         599 40     IN9U          599 15
QSO: 14000 CW 2007-11-25 1200 TF3GB         599 40     HG8C          599 15
QSO: 14000 CW 2007-11-25 1201 TF3GB         599 40     OK2ABU        599 15
QSO: 14000 CW 2007-11-25 1201 TF3GB         599 40     ON4AOI        599 14
QSO: 14000 CW 2007-11-25 1202 TF3GB         599 40     RW4HT         599 16
QSO: 14000 CW 2007-11-25 1202 TF3GB         599 40     DL9ZP         599 14
QSO: 14000 CW 2007-11-25 1203 TF3GB         599 40     K4PB          599 05
QSO: 14000 CW 2007-11-25 1203 TF3GB         599 40     VE1DT         599 05
QSO: 14000 CW 2007-11-25 1204 TF3GB         599 40     YL5T          599 15
QSO: 14000 CW 2007-11-25 1205 TF3GB         599 40     HK3O          599 09
QSO: 14000 CW 2007-11-25 1206 TF3GB         599 40     SQ5M          599 15
QSO: 14000 CW 2007-11-25 1206 TF3GB         599 40     OZ1LO         599 14
QSO: 14000 CW 2007-11-25 1207 TF3GB         599 40     OH2BR         599 15
QSO: 14000 CW 2007-11-25 1208 TF3GB         599 40     G3TJP         599 14
QSO: 14000 CW 2007-11-25 1208 TF3GB         599 40     UX5VK         599 16
QSO: 14000 CW 2007-11-25 1209 TF3GB         599 40     DF7EG         599 14
QSO: 14000 CW 2007-11-25 1209 TF3GB         599 40     SM6TPJ        599 14
QSO: 14000 CW 2007-11-25 1210 TF3GB         599 40     UA4FER        599 16
QSO: 14000 CW 2007-11-25 1211 TF3GB         599 40     DJ4XD         599 14
QSO: 14000 CW 2007-11-25 1211 TF3GB         599 40     R3TWA         599 16
QSO: 14000 CW 2007-11-25 1212 TF3GB         599 40     GW4EVX        599 14
QSO: 14000 CW 2007-11-25 1213 TF3GB         599 40     DL8DAS        599 14
QSO: 21000 CW 2007-11-25 1231 TF3GB         599 40     EB3EPR        599 14
QSO: 21000 CW 2007-11-25 1234 TF3GB         599 40     9A4D          599 15
QSO: 21000 CW 2007-11-25 1237 TF3GB         599 40     S50G          599 15
QSO: 21000 CW 2007-11-25 1243 TF3GB         599 40     IR4X          599 15
QSO: 21000 CW 2007-11-25 1244 TF3GB         599 40     S50K          599 15
QSO: 21000 CW 2007-11-25 1248 TF3GB         599 40     E7/9A5K       599 15
QSO: 21000 CW 2007-11-25 1249 TF3GB         599 40     T93J          599 15
QSO: 21000 CW 2007-11-25 1250 TF3GB         599 40     IR4M          599 15
QSO: 21000 CW 2007-11-25 1254 TF3GB         599 40     CT6A          599 14
QSO: 21000 CW 2007-11-25 1300 TF3GB         599 40     OK2KPS        599 15
QSO: 21000 CW 2007-11-25 1301 TF3GB         599 40     EA4BNQ        599 14
QSO: 21000 CW 2007-11-25 1302 TF3GB         599 40     TF3GC         599 40
QSO: 21000 CW 2007-11-25 1304 TF3GB         599 40     EA4MA         599 14
QSO: 21000 CW 2007-11-25 1304 TF3GB         599 40     OK7Y          599 15
QSO: 21000 CW 2007-11-25 1305 TF3GB         599 40     ER0WW         599 16
QSO: 21000 CW 2007-11-25 1309 TF3GB         599 40     3V2A          599 33
QSO: 21000 CW 2007-11-25 1311 TF3GB         599 40     TF3TTY        599 40
QSO: 21000 CW 2007-11-25 1314 TF3GB         599 40     RU1A          599 16
QSO: 21000 CW 2007-11-25 1318 TF3GB         599 40     9A1A          599 15
QSO: 21000 CW 2007-11-25 1322 TF3GB         599 40     EE2W          599 14
QSO: 21000 CW 2007-11-25 1323 TF3GB         599 40     T93M          599 15
QSO: 14000 CW 2007-11-25 1349 TF3GB         599 40     LY4T          599 15
QSO: 14000 CW 2007-11-25 1355 TF3GB         599 40     G3RXP         599 14
QSO: 14000 CW 2007-11-25 1356 TF3GB         599 40     DL9LM         599 14
QSO: 14000 CW 2007-11-25 1357 TF3GB         599 40     8S0W          599 14
QSO: 14000 CW 2007-11-25 1407 TF3GB         599 40     DJ7YT         599 14
QSO: 14000 CW 2007-11-25 1408 TF3GB         599 40     G0VTI         599 14
QSO: 14000 CW 2007-11-25 1409 TF3GB         599 40     YL2HK         599 15
QSO: 14000 CW 2007-11-25 1414 TF3GB         599 40     G3VZM         599 14
QSO: 14000 CW 2007-11-25 1418 TF3GB         599 40     OZ6EI         599 14
QSO: 14000 CW 2007-11-25 1419 TF3GB         599 40     DL1ECG        599 14
QSO: 14000 CW 2007-11-25 1420 TF3GB         599 40     DL4WA         599 14
QSO: 14000 CW 2007-11-25 1420 TF3GB         599 40     DL0VLT        599 14
QSO: 14000 CW 2007-11-25 1425 TF3GB         599 40     G3CWW         599 14
QSO: 14000 CW 2007-11-25 1426 TF3GB         599 40     DJ2YA         599 14
QSO: 14000 CW 2007-11-25 1426 TF3GB         599 40     SP2LNW        599 15
QSO: 14000 CW 2007-11-25 1428 TF3GB         599 40     OK1BMW        599 15
QSO: 14000 CW 2007-11-25 1428 TF3GB         599 40     DL7ON         599 14
QSO: 14000 CW 2007-11-25 1429 TF3GB         599 40     G2HDR         599 14
QSO: 14000 CW 2007-11-25 1431 TF3GB         599 40     G4BJM         599 14
QSO: 14000 CW 2007-11-25 1432 TF3GB         599 40     UA6HO         599 16
QSO: 14000 CW 2007-11-25 1433 TF3GB         599 40     IK0UUM        599 15
QSO: 14000 CW 2007-11-25 1436 TF3GB         599 40     DF3HD         599 14
QSO: 14000 CW 2007-11-25 1437 TF3GB         599 40     SP2FOV        599 15
QSO: 14000 CW 2007-11-25 1438 TF3GB         599 40     PA3AAV        599 14
QSO: 14000 CW 2007-11-25 1442 TF3GB         599 40     K1ZE          599 05
QSO: 14000 CW 2007-11-25 1443 TF3GB         599 40     SK7LT         599 14
QSO: 14000 CW 2007-11-25 1443 TF3GB         599 40     PJ2T          599 09
QSO: 14000 CW 2007-11-25 1444 TF3GB         599 40     PA0ABM        599 14
QSO: 14000 CW 2007-11-25 1445 TF3GB         599 40     DJ5BV         599 14
QSO: 14000 CW 2007-11-25 1445 TF3GB         599 40     OO4T          599 14
QSO: 14000 CW 2007-11-25 1446 TF3GB         599 40     LY6M          599 15
QSO: 14000 CW 2007-11-25 1446 TF3GB         599 40     DL8KJ         599 14
QSO: 14000 CW 2007-11-25 1447 TF3GB         599 40     DH6JL         599 14
QSO: 14000 CW 2007-11-25 1447 TF3GB         599 40     DL3YM         599 14
QSO: 14000 CW 2007-11-25 1448 TF3GB         599 40     OK1ATR        599 15
QSO: 14000 CW 2007-11-25 1449 TF3GB         599 40     DF1QQ         599 14
QSO: 14000 CW 2007-11-25 1449 TF3GB         599 40     HI3A          599 08
QSO: 14000 CW 2007-11-25 1450 TF3GB         599 40     OQ5A          599 14
QSO: 14000 CW 2007-11-25 1451 TF3GB         599 40     DL1RLB        599 14
QSO: 14000 CW 2007-11-25 1451 TF3GB         599 40     DL1RWS        599 14
QSO: 14000 CW 2007-11-25 1452 TF3GB         599 40     DK3DUA        599 14
QSO: 14000 CW 2007-11-25 1453 TF3GB         599 40     F6DDR         599 14
QSO: 14000 CW 2007-11-25 1454 TF3GB         599 40     AB3CX         599 05
QSO: 14000 CW 2007-11-25 1455 TF3GB         599 40     OK1HX         599 15
QSO: 14000 CW 2007-11-25 1455 TF3GB         599 40     LY7A          599 15
QSO: 14000 CW 2007-11-25 1456 TF3GB         599 40     PA3BFH        599 14
QSO: 14000 CW 2007-11-25 1457 TF3GB         599 40     SP4JCQ        599 15
QSO: 14000 CW 2007-11-25 1459 TF3GB         599 40     DL1CF         599 14
QSO: 14000 CW 2007-11-25 1459 TF3GB         599 40     OK1VD         599 15
QSO: 14000 CW 2007-11-25 1500 TF3GB         599 40     SV1DPI        599 20
QSO: 14000 CW 2007-11-25 1501 TF3GB         599 40     N3AM          599 05
QSO: 14000 CW 2007-11-25 1502 TF3GB         599 40     G3LHJ         599 14
QSO: 14000 CW 2007-11-25 1503 TF3GB         599 40     VA3DX         599 04
QSO: 14000 CW 2007-11-25 1504 TF3GB         599 40     OS5N          599 14
QSO: 14000 CW 2007-11-25 1504 TF3GB         599 40     DL7UFN        599 14
QSO: 14000 CW 2007-11-25 1505 TF3GB         599 40     PA7FA         599 14
QSO: 14000 CW 2007-11-25 1506 TF3GB         599 40     EA5/UT2XD     599 14
QSO: 14000 CW 2007-11-25 1507 TF3GB         599 40     DL1STG        599 14
QSO: 14000 CW 2007-11-25 1507 TF3GB         599 40     SQ9BDN        599 15
QSO: 14000 CW 2007-11-25 1508 TF3GB         599 40     DL5K          599 14
QSO: 14000 CW 2007-11-25 1509 TF3GB         599 40     EA5GTQ        599 14
QSO: 14000 CW 2007-11-25 1509 TF3GB         599 40     DL8CKL        599 14
QSO: 14000 CW 2007-11-25 1510 TF3GB         599 40     G3VMY         599 14
QSO: 14000 CW 2007-11-25 1511 TF3GB         599 40     DL2ZN         599 14
QSO: 14000 CW 2007-11-25 1512 TF3GB         599 40     DJ2SX         599 14
QSO: 14000 CW 2007-11-25 1512 TF3GB         599 40     DL2VRL        599 14
QSO: 14000 CW 2007-11-25 1513 TF3GB         599 40     DK9WI         599 14
QSO: 14000 CW 2007-11-25 1513 TF3GB         599 40     DL0WH         599 14
QSO: 14000 CW 2007-11-25 1514 TF3GB         599 40     K3LR          599 05
QSO: 14000 CW 2007-11-25 1515 TF3GB         599 40     OK1FAK        599 15
QSO: 14000 CW 2007-11-25 1516 TF3GB         599 40     DL2MWB        599 14
QSO: 14000 CW 2007-11-25 1518 TF3GB         599 40     PA4AO         599 14
QSO: 14000 CW 2007-11-25 1518 TF3GB         599 40     K0LUZ         599 05
QSO: 14000 CW 2007-11-25 1520 TF3GB         599 40     F8EEQ         599 14
QSO: 14000 CW 2007-11-25 1520 TF3GB         599 40     HB9BHW        599 14
QSO: 14000 CW 2007-11-25 1522 TF3GB         599 40     DL2KCK        599 14
QSO: 14000 CW 2007-11-25 1523 TF3GB         599 40     DD1LD         599 14
QSO: 14000 CW 2007-11-25 1523 TF3GB         599 40     DL8WEM        599 14
QSO: 14000 CW 2007-11-25 1525 TF3GB         599 40     W8TE          599 04
QSO: 14000 CW 2007-11-25 1525 TF3GB         599 40     DF5UL         599 14
QSO: 14000 CW 2007-11-25 1526 TF3GB         599 40     F5VCT         599 14
QSO: 14000 CW 2007-11-25 1526 TF3GB         599 40     DF2RG         599 14
QSO: 14000 CW 2007-11-25 1527 TF3GB         599 40     DL1HQE        599 14
QSO: 14000 CW 2007-11-25 1527 TF3GB         599 40     DL2HXH        599 14
QSO: 14000 CW 2007-11-25 1528 TF3GB         599 40     KD5M          599 05
QSO: 14000 CW 2007-11-25 1529 TF3GB         599 40     DL8IH         599 14
QSO: 14000 CW 2007-11-25 1530 TF3GB         599 40     DF1WR         599 14
QSO: 14000 CW 2007-11-25 1531 TF3GB         599 40     K0RC          599 04
QSO: 14000 CW 2007-11-25 1532 TF3GB         599 40     OK3C          599 15
QSO: 14000 CW 2007-11-25 1533 TF3GB         599 40     N6OR/4        599 04
QSO: 14000 CW 2007-11-25 1534 TF3GB         599 40     F9OE          599 14
QSO: 14000 CW 2007-11-25 1535 TF3GB         599 40     W8ZR          599 04
QSO: 14000 CW 2007-11-25 1536 TF3GB         599 40     VE3HG         599 04
QSO: 14000 CW 2007-11-25 1536 TF3GB         599 40     I3XMQ         599 15
QSO: 14000 CW 2007-11-25 1538 TF3GB         599 40     IA3IPY        599 15
QSO: 14000 CW 2007-11-25 1538 TF3GB         599 40     DL8SAO        599 14
QSO: 14000 CW 2007-11-25 1539 TF3GB         599 40     K9LJN         599 04
QSO: 14000 CW 2007-11-25 1540 TF3GB         599 40     W2WG          599 05
QSO: 14000 CW 2007-11-25 1541 TF3GB         599 40     OK5TM         599 15
QSO: 14000 CW 2007-11-25 1542 TF3GB         599 40     DL1VJL        599 14
QSO: 14000 CW 2007-11-25 1542 TF3GB         599 40     DL4AAE        599 14
QSO: 14000 CW 2007-11-25 1543 TF3GB         599 40     GU4RUK        599 14
QSO: 14000 CW 2007-11-25 1544 TF3GB         599 40     DL2DSL        599 14
QSO: 14000 CW 2007-11-25 1545 TF3GB         599 40     W3AU          599 05
QSO: 14000 CW 2007-11-25 1546 TF3GB         599 40     HB9ZY         599 14
QSO: 14000 CW 2007-11-25 1547 TF3GB         599 40     OK7Y          599 15
QSO: 14000 CW 2007-11-25 1547 TF3GB         599 40     NE3F          599 05
QSO: 14000 CW 2007-11-25 1548 TF3GB         599 40     DL2HRE        599 14
QSO: 14000 CW 2007-11-25 1548 TF3GB         599 40     N3EHY         599 05
QSO: 14000 CW 2007-11-25 1549 TF3GB         599 40     KA2H          599 05
QSO: 14000 CW 2007-11-25 1549 TF3GB         599 40     DL1AKZ        599 14
QSO: 14000 CW 2007-11-25 1551 TF3GB         599 40     AA8EB         599 04
QSO: 14000 CW 2007-11-25 1553 TF3GB         599 40     KT8K          599 04
QSO: 14000 CW 2007-11-25 1553 TF3GB         599 40     OK1CRM        599 15
QSO: 14000 CW 2007-11-25 1554 TF3GB         599 40     N2YB          599 05
QSO: 14000 CW 2007-11-25 1556 TF3GB         599 40     W6NRJ         599 03
QSO: 14000 CW 2007-11-25 1557 TF3GB         599 40     N7CW          599 03
QSO: 14000 CW 2007-11-25 1557 TF3GB         599 40     KC1XX         599 05
QSO: 14000 CW 2007-11-25 1558 TF3GB         599 40     IQ4I          599 15
QSO: 14000 CW 2007-11-25 1558 TF3GB         599 40     K9VV          599 05
QSO: 14000 CW 2007-11-25 1559 TF3GB         599 40     W2TB          599 05
QSO: 14000 CW 2007-11-25 1559 TF3GB         599 40     VE3VC         599 04
QSO: 14000 CW 2007-11-25 1600 TF3GB         599 40     VE2FU         599 05
QSO: 14000 CW 2007-11-25 1600 TF3GB         599 40     W1ZZ          599 05
QSO: 14000 CW 2007-11-25 1601 TF3GB         599 40     W1ZS          599 05
QSO: 14000 CW 2007-11-25 1601 TF3GB         599 40     VE3HX         599 04
QSO: 14000 CW 2007-11-25 1601 TF3GB         599 40     N5JR          599 04
QSO: 14000 CW 2007-11-25 1602 TF3GB         599 40     W4ZW          599 05
QSO: 14000 CW 2007-11-25 1603 TF3GB         599 40     VE3ZZ         599 04
QSO: 14000 CW 2007-11-25 1603 TF3GB         599 40     K9CT          599 04
QSO: 14000 CW 2007-11-25 1604 TF3GB         599 40     VE1RGB        599 05
QSO: 14000 CW 2007-11-25 1604 TF3GB         599 40     W4MYA         599 05
QSO: 14000 CW 2007-11-25 1605 TF3GB         599 40     W6NWS         599 05
QSO: 14000 CW 2007-11-25 1605 TF3GB         599 40     TF3AM         599 40
QSO: 14000 CW 2007-11-25 1606 TF3GB         599 40     VE3CFK        599 04
QSO: 14000 CW 2007-11-25 1607 TF3GB         599 40     N4ZJ          599 05
QSO: 14000 CW 2007-11-25 1607 TF3GB         599 40     KZ1M          599 05
QSO: 14000 CW 2007-11-25 1608 TF3GB         599 40     K5GO          599 04
QSO: 14000 CW 2007-11-25 1608 TF3GB         599 40     KE1F          599 05
QSO: 14000 CW 2007-11-25 1609 TF3GB         599 40     K2AX          599 05
QSO: 14000 CW 2007-11-25 1609 TF3GB         599 40     W8KX          599 04
QSO: 14000 CW 2007-11-25 1610 TF3GB         599 40     W3BGN         599 05
QSO: 14000 CW 2007-11-25 1611 TF3GB         599 40     W4ZE          599 05
QSO: 14000 CW 2007-11-25 1612 TF3GB         599 40     K4XD          599 05
QSO: 14000 CW 2007-11-25 1612 TF3GB         599 40     AA4S          599 05
QSO: 14000 CW 2007-11-25 1613 TF3GB         599 40     EA1EVA        599 14
QSO: 14000 CW 2007-11-25 1614 TF3GB         599 40     W1NT          599 05
QSO: 14000 CW 2007-11-25 1614 TF3GB         599 40     AC9X          599 04
QSO: 14000 CW 2007-11-25 1615 TF3GB         599 40     K4TXJ         599 04
QSO: 14000 CW 2007-11-25 1615 TF3GB         599 40     KD2RD         599 05
QSO: 14000 CW 2007-11-25 1615 TF3GB         599 40     F5IN          599 14
QSO: 14000 CW 2007-11-25 1616 TF3GB         599 40     W1GQ          599 05
QSO: 14000 CW 2007-11-25 1617 TF3GB         599 40     K1QX          599 05
QSO: 14000 CW 2007-11-25 1622 TF3GB         599 40     PJ7/DJ5HD     599 08
QSO: 14000 CW 2007-11-25 1623 TF3GB         599 40     W2QQ          599 05
QSO: 14000 CW 2007-11-25 1626 TF3GB         599 40     K4SV          599 04
QSO: 14000 CW 2007-11-25 1628 TF3GB         599 40     W1UK          599 05
QSO: 14000 CW 2007-11-25 1630 TF3GB         599 40     TF3DX         599 40
QSO: 14000 CW 2007-11-25 1632 TF3GB         599 40     VE3CX         599 04
QSO: 14000 CW 2007-11-25 1648 TF3GB         599 40     K7BG          599 03
QSO: 14000 CW 2007-11-25 1649 TF3GB         599 40     W6JZH         599 03
QSO: 14000 CW 2007-11-25 1653 TF3GB         599 40     EA8MQ         599 33
QSO:  7000 CW 2007-11-25 1708 TF3GB         599 40     YT0A          599 15
QSO:  7000 CW 2007-11-25 1709 TF3GB         599 40     IH9R          599 33
QSO:  7000 CW 2007-11-25 1717 TF3GB         599 40     OL7R          599 15
QSO:  7000 CW 2007-11-25 1718 TF3GB         599 40     LZ9W          599 20
QSO:  7000 CW 2007-11-25 1719 TF3GB         599 40     AO3T          599 14
QSO:  7000 CW 2007-11-25 1723 TF3GB         599 40     IS0N          599 15
QSO:  7000 CW 2007-11-25 1725 TF3GB         599 40     DL3YM         599 14
QSO:  7000 CW 2007-11-25 1727 TF3GB         599 40     IR4X          599 15
QSO:  7000 CW 2007-11-25 1730 TF3GB         599 40     OL5Q          599 15
QSO:  7000 CW 2007-11-25 1732 TF3GB         599 40     ON4CDZ        599 14
QSO:  7000 CW 2007-11-25 1734 TF3GB         599 40     HG5A          599 15
QSO:  7000 CW 2007-11-25 1738 TF3GB         599 40     EA6IB         599 14
QSO:  7000 CW 2007-11-25 1739 TF3GB         599 40     EA4KD         599 14
QSO:  7000 CW 2007-11-25 1740 TF3GB         599 40     DK5DQ         599 14
QSO:  7000 CW 2007-11-25 1803 TF3GB         599 40     EA7GV         599 14
QSO:  7000 CW 2007-11-25 1808 TF3GB         599 40     OK4RQ         599 15
QSO:  7000 CW 2007-11-25 1817 TF3GB         599 40     LX7I          599 14
QSO:  7000 CW 2007-11-25 1820 TF3GB         599 40     DJ1YFK        599 14
QSO:  3500 CW 2007-11-25 1859 TF3GB         599 40     CN2FB         599 33
QSO: 14000 CW 2007-11-25 1920 TF3GB         599 40     VE7UF         599 03
QSO: 14000 CW 2007-11-25 1922 TF3GB         599 40     KH6LC         599 31
QSO: 14000 CW 2007-11-25 1927 TF3GB         599 40     K0RF          599 04
QSO: 14000 CW 2007-11-25 1931 TF3GB         599 40     N7TT          599 03
QSO: 14000 CW 2007-11-25 1933 TF3GB         599 40     RW1ZA         599 16
QSO: 14000 CW 2007-11-25 1939 TF3GB         599 40     PJ4A          599 09
QSO: 14000 CW 2007-11-25 1944 TF3GB         599 40     KH7X          599 31
QSO: 14000 CW 2007-11-25 1952 TF3GB         599 40     VA7ST         599 03
QSO: 14000 CW 2007-11-25 1953 TF3GB         599 40     VE6AO         599 04
QSO: 14000 CW 2007-11-25 2002 TF3GB         599 40     W7RN          599 03
QSO: 14000 CW 2007-11-25 2003 TF3GB         599 40     N6ET          599 03
QSO: 14000 CW 2007-11-25 2005 TF3GB         599 40     N2NS          599 03
QSO: 14000 CW 2007-11-25 2006 TF3GB         599 40     GM7V          599 14
QSO: 14000 CW 2007-11-25 2007 TF3GB         599 40     W6SR          599 03
QSO: 14000 CW 2007-11-25 2008 TF3GB         599 40     K6XX          599 03
QSO: 14000 CW 2007-11-25 2008 TF3GB         599 40     NP4Z          599 08
QSO: 14000 CW 2007-11-25 2009 TF3GB         599 40     N6QQ          599 03
QSO: 14000 CW 2007-11-25 2010 TF3GB         599 40     AI6V          599 03
QSO: 14000 CW 2007-11-25 2010 TF3GB         599 40     W0GJ          599 04
QSO: 14000 CW 2007-11-25 2011 TF3GB         599 40     NN7ZZ         599 03
QSO: 14000 CW 2007-11-25 2012 TF3GB         599 40     VC6S          599 04
QSO: 14000 CW 2007-11-25 2013 TF3GB         599 40     LA1H          599 14
QSO: 14000 CW 2007-11-25 2016 TF3GB         599 40     WA1PMA        599 03
QSO: 14000 CW 2007-11-25 2020 TF3GB         599 40     W7WA          599 03
QSO:  7000 CW 2007-11-25 2051 TF3GB         599 40     K1TTT         599 05
QSO:  7000 CW 2007-11-25 2053 TF3GB         599 40     RT4M          599 16
QSO:  7000 CW 2007-11-25 2054 TF3GB         599 40     K2UA          599 05
QSO:  7000 CW 2007-11-25 2108 TF3GB         599 40     CN3A          599 33
QSO:  7000 CW 2007-11-25 2110 TF3GB         599 40     KC1XX         599 05
QSO:  7000 CW 2007-11-25 2115 TF3GB         599 40     VC3J          599 04
QSO:  3500 CW 2007-11-25 2154 TF3GB         599 40     HA8KW         599 15
QSO:  3500 CW 2007-11-25 2157 TF3GB         599 40     OK1CW         599 15
QSO:  3500 CW 2007-11-25 2203 TF3GB         599 40     YU1WS         599 15
QSO:  3500 CW 2007-11-25 2207 TF3GB         599 40     IH9M          599 33
QSO:  3500 CW 2007-11-25 2209 TF3GB         599 40     Z37M          599 15
QSO:  3500 CW 2007-11-25 2210 TF3GB         599 40     IO3N          599 15
