START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.18.0
CONTEST: CQ-WW-CW
CALLSIGN: EA5FV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3309664
OPERATORS: EA5FV
CLUB: Lynx DX Group
NAME: Dani
SOAPBOX:
QSO:  7007 CW 2007-11-24 0000 EA5FV         599 14     N4KG          599 04     0
QSO: 14006 CW 2007-11-24 0848 EA5FV         599 14     YL2TB         599 15     0
QSO: 14006 CW 2007-11-24 0848 EA5FV         599 14     RZ6BU         599 16     0
QSO: 14006 CW 2007-11-24 0848 EA5FV         599 14     I6FDJ         599 15     0
QSO: 14006 CW 2007-11-24 0848 EA5FV         599 14     HA2MN         599 15     0
QSO: 14006 CW 2007-11-24 0849 EA5FV         599 14     RW3TA         599 16     0
QSO: 14006 CW 2007-11-24 0849 EA5FV         599 14     UA1ORL        599 16     0
QSO: 14006 CW 2007-11-24 0850 EA5FV         599 14     I3VRD         599 15     0
QSO: 14006 CW 2007-11-24 0850 EA5FV         599 14     EA8CN         599 33     0
QSO: 14006 CW 2007-11-24 0851 EA5FV         599 14     UA1ZZ         599 16     0
QSO: 14006 CW 2007-11-24 0851 EA5FV         599 14     HA1DK         599 15     0
QSO: 14006 CW 2007-11-24 0851 EA5FV         599 14     UX8ZA         599 16     0
QSO: 14006 CW 2007-11-24 0852 EA5FV         599 14     UT2UB         599 16     0
QSO: 14006 CW 2007-11-24 0852 EA5FV         599 14     DL8NBJ        599 14     0
QSO: 14006 CW 2007-11-24 0853 EA5FV         599 14     OH8VQ         599 15     0
QSO: 14006 CW 2007-11-24 0853 EA5FV         599 14     HA8IH         599 15     0
QSO: 14006 CW 2007-11-24 0853 EA5FV         599 14     DF3OL         599 14     0
QSO: 14006 CW 2007-11-24 0854 EA5FV         599 14     PA0FAW        599 14     0
QSO: 14006 CW 2007-11-24 0854 EA5FV         599 14     HA7PO         599 15     0
QSO: 14006 CW 2007-11-24 0854 EA5FV         599 14     RK3DXS        599 16     0
QSO: 14006 CW 2007-11-24 0855 EA5FV         599 14     OM4XA         599 15     0
QSO: 14006 CW 2007-11-24 0855 EA5FV         599 14     OK1DUT        599 15     0
QSO: 14006 CW 2007-11-24 0855 EA5FV         599 14     PA2ALF        599 14     0
QSO: 14006 CW 2007-11-24 0856 EA5FV         599 14     OH2LP         599 15     0
QSO: 14006 CW 2007-11-24 0856 EA5FV         599 14     OH2EV         599 15     0
QSO: 14006 CW 2007-11-24 0856 EA5FV         599 14     DL3EBX        599 14     0
QSO: 14006 CW 2007-11-24 0857 EA5FV         599 14     UA6HFI        599 16     0
QSO: 14006 CW 2007-11-24 0857 EA5FV         599 14     RX9JW         599 17     0
QSO: 14006 CW 2007-11-24 0858 EA5FV         599 14     RW6AH         599 16     0
QSO: 14006 CW 2007-11-24 0858 EA5FV         599 14     EW6EW         599 16     0
QSO: 14006 CW 2007-11-24 0859 EA5FV         599 14     YO7ARY        599 20     0
QSO: 14006 CW 2007-11-24 0859 EA5FV         599 14     OK1MKU        599 15     0
QSO: 14006 CW 2007-11-24 0900 EA5FV         599 14     RZ9UWZ        599 18     0
QSO: 14006 CW 2007-11-24 0901 EA5FV         599 14     HA3OU         599 15     0
QSO: 14006 CW 2007-11-24 0901 EA5FV         599 14     JF1PJK        599 25     0
QSO: 14006 CW 2007-11-24 0901 EA5FV         599 14     UA9CCL        599 17     0
QSO: 14006 CW 2007-11-24 0902 EA5FV         599 14     OK1AAZ        599 15     0
QSO: 14006 CW 2007-11-24 0902 EA5FV         599 14     RA0AQL        599 18     0
QSO: 14006 CW 2007-11-24 0903 EA5FV         599 14     UT7WR         599 16     0
QSO: 14006 CW 2007-11-24 0903 EA5FV         599 14     RV3FI         599 16     0
QSO: 14006 CW 2007-11-24 0904 EA5FV         599 14     RK9CXC        599 17     0
QSO: 14006 CW 2007-11-24 0906 EA5FV         599 14     LZ1VB         599 20     0
QSO: 14006 CW 2007-11-24 0906 EA5FV         599 14     RK3AQW        599 16     0
QSO: 14006 CW 2007-11-24 0906 EA5FV         599 14     9A2EY         599 15     0
QSO: 14006 CW 2007-11-24 0907 EA5FV         599 14     JA5FDJ        599 25     0
QSO: 14006 CW 2007-11-24 0908 EA5FV         599 14     JF2QNM        599 25     0
QSO: 14006 CW 2007-11-24 0908 EA5FV         599 14     JA7AKH        599 25     0
QSO: 14006 CW 2007-11-24 0909 EA5FV         599 14     DL7BQ         599 14     0
QSO: 14006 CW 2007-11-24 0909 EA5FV         599 14     SP2LNW        599 15     0
QSO: 14006 CW 2007-11-24 0909 EA5FV         599 14     RV3QX         599 16     0
QSO: 14006 CW 2007-11-24 0910 EA5FV         599 14     RU3YA         599 16     0
QSO: 14006 CW 2007-11-24 0910 EA5FV         599 14     DL6JZ         599 14     0
QSO: 14006 CW 2007-11-24 0910 EA5FV         599 14     LY7A          599 15     0
QSO: 14006 CW 2007-11-24 0910 EA5FV         599 14     ES5TV         599 15     0
QSO: 14006 CW 2007-11-24 0911 EA5FV         599 14     G4FAL         599 14     0
QSO: 14006 CW 2007-11-24 0911 EA5FV         599 14     DL1RWS        599 14     0
QSO: 14006 CW 2007-11-24 0912 EA5FV         599 14     SP2MHC        599 15     0
QSO: 14006 CW 2007-11-24 0912 EA5FV         599 14     W2FU          599 05     0
QSO: 14006 CW 2007-11-24 0913 EA5FV         599 14     RW0AT         599 18     0
QSO: 14006 CW 2007-11-24 0913 EA5FV         599 14     DK1TF         599 14     0
QSO: 14006 CW 2007-11-24 0914 EA5FV         599 14     OH6MM         599 15     0
QSO: 14006 CW 2007-11-24 0914 EA5FV         599 14     US2YW         599 16     0
QSO: 14006 CW 2007-11-24 0915 EA5FV         599 14     OL3M          599 15     0
QSO: 14006 CW 2007-11-24 0915 EA5FV         599 14     RA4ST         599 16     0
QSO: 14006 CW 2007-11-24 0915 EA5FV         599 14     LZ5T          599 20     0
QSO: 14006 CW 2007-11-24 0916 EA5FV         599 14     PA0LSK        599 14     0
QSO: 14006 CW 2007-11-24 0916 EA5FV         599 14     GM0OGN        599 14     0
QSO: 14006 CW 2007-11-24 0917 EA5FV         599 14     DL7FA         599 14     0
QSO: 14006 CW 2007-11-24 0917 EA5FV         599 14     IC8FBU        599 15     0
QSO: 14006 CW 2007-11-24 0918 EA5FV         599 14     OK2PHE        599 15     0
QSO: 14006 CW 2007-11-24 0919 EA5FV         599 14     DL3YA         599 14     0
QSO: 14006 CW 2007-11-24 0920 EA5FV         599 14     OH5NE         599 15     0
QSO: 14006 CW 2007-11-24 0920 EA5FV         599 14     DD5M          599 14     0
QSO: 14006 CW 2007-11-24 0920 EA5FV         599 14     PA3BFH        599 14     0
QSO: 14006 CW 2007-11-24 0922 EA5FV         599 14     RK4FWX        599 16     0
QSO: 14006 CW 2007-11-24 0922 EA5FV         599 14     RK3RWA        599 16     0
QSO: 14006 CW 2007-11-24 0922 EA5FV         599 14     OM7AG         599 15     0
QSO: 14006 CW 2007-11-24 0923 EA5FV         599 14     DC8SG         599 14     0
QSO: 14006 CW 2007-11-24 0923 EA5FV         599 14     DF7EM         599 14     0
QSO: 14006 CW 2007-11-24 0924 EA5FV         599 14     PA5GU         599 14     0
QSO: 14006 CW 2007-11-24 0924 EA5FV         599 14     UN9L          599 17     0
QSO: 14006 CW 2007-11-24 0925 EA5FV         599 14     HG200B        599 15     0
QSO: 14006 CW 2007-11-24 0925 EA5FV         599 14     OK1EV         599 15     0
QSO: 14006 CW 2007-11-24 0926 EA5FV         599 14     OK1MKI        599 15     0
QSO: 14006 CW 2007-11-24 0926 EA5FV         599 14     RL3A          599 16     0
QSO: 14006 CW 2007-11-24 0927 EA5FV         599 14     DF7TU         599 14     0
QSO: 14006 CW 2007-11-24 0927 EA5FV         599 14     SP3JUN        599 15     0
QSO: 14006 CW 2007-11-24 0927 EA5FV         599 14     ON4XG         599 14     0
QSO: 14006 CW 2007-11-24 0928 EA5FV         599 14     UU7JM         599 16     0
QSO: 14006 CW 2007-11-24 0929 EA5FV         599 14     PA3CUI        599 14     0
QSO: 14006 CW 2007-11-24 0929 EA5FV         599 14     LZ9R          599 20     0
QSO: 14006 CW 2007-11-24 0930 EA5FV         599 14     HA0NDT        599 15     0
QSO: 14006 CW 2007-11-24 0931 EA5FV         599 14     DK2QF         599 14     0
QSO: 14006 CW 2007-11-24 0931 EA5FV         599 14     DL8DXW        599 14     0
QSO: 14006 CW 2007-11-24 0932 EA5FV         599 14     UA4WK         599 16     0
QSO: 14006 CW 2007-11-24 0932 EA5FV         599 14     9A3GI         599 15     0
QSO: 14006 CW 2007-11-24 0932 EA5FV         599 14     UR8QR         599 16     0
QSO: 14006 CW 2007-11-24 0933 EA5FV         599 14     PA9CW         599 14     0
QSO: 14006 CW 2007-11-24 0933 EA5FV         599 14     YU1ARC        599 15     0
QSO: 14006 CW 2007-11-24 0935 EA5FV         599 14     LY6M          599 15     0
QSO: 14006 CW 2007-11-24 0935 EA5FV         599 14     PA0KHS        599 14     0
QSO: 14006 CW 2007-11-24 0936 EA5FV         599 14     EA8/PY8E      599 33     0
QSO: 14006 CW 2007-11-24 0937 EA5FV         599 14     OK2KPS        599 15     0
QSO: 14006 CW 2007-11-24 0937 EA5FV         599 14     ON3ND         599 14     0
QSO: 14006 CW 2007-11-24 0937 EA5FV         599 14     HA7YS         599 15     0
QSO: 14006 CW 2007-11-24 0938 EA5FV         599 14     GM3JOB        599 14     0
QSO: 14006 CW 2007-11-24 0938 EA5FV         599 14     PA0B          599 14     0
QSO: 14006 CW 2007-11-24 0939 EA5FV         599 14     DL4EAX        599 14     0
QSO: 14006 CW 2007-11-24 0939 EA5FV         599 14     OM5XX         599 15     0
QSO: 14006 CW 2007-11-24 0940 EA5FV         599 14     YU1QU         599 15     0
QSO: 14006 CW 2007-11-24 0940 EA5FV         599 14     PA3DJY        599 14     0
QSO: 14006 CW 2007-11-24 0941 EA5FV         599 14     PA0ADT        599 14     0
QSO: 14006 CW 2007-11-24 0941 EA5FV         599 14     DL4ME         599 14     0
QSO: 14006 CW 2007-11-24 0941 EA5FV         599 14     OE9SLH        599 15     0
QSO: 14006 CW 2007-11-24 0942 EA5FV         599 14     SQ5M          599 15     0
QSO: 14006 CW 2007-11-24 0942 EA5FV         599 14     G4OWG         599 14     0
QSO: 14006 CW 2007-11-24 0943 EA5FV         599 14     OH2VB         599 15     0
QSO: 14006 CW 2007-11-24 0943 EA5FV         599 14     PA3BWK        599 14     0
QSO: 14006 CW 2007-11-24 0943 EA5FV         599 14     YL2CR         599 15     0
QSO: 14006 CW 2007-11-24 0944 EA5FV         599 14     UU5JIB        599 16     0
QSO: 14006 CW 2007-11-24 0945 EA5FV         599 14     LZ9W          599 20     0
QSO: 14006 CW 2007-11-24 0945 EA5FV         599 14     PA0WKI        599 14     0
QSO: 14006 CW 2007-11-24 0945 EA5FV         599 14     DK5PF         599 14     0
QSO: 14006 CW 2007-11-24 0946 EA5FV         599 14     UA1NFA        599 16     0
QSO: 14006 CW 2007-11-24 0946 EA5FV         599 14     G4LJU         599 14     0
QSO: 14006 CW 2007-11-24 0947 EA5FV         599 14     EU1DZ         599 16     0
QSO: 14006 CW 2007-11-24 0947 EA5FV         599 14     DR0R          599 14     0
QSO: 14006 CW 2007-11-24 0949 EA5FV         599 14     OE5CWL/P      599 15     0
QSO: 14006 CW 2007-11-24 0949 EA5FV         599 14     DM3SU         599 14     0
QSO: 14006 CW 2007-11-24 0949 EA5FV         599 14     DF7IS         599 14     0
QSO: 14006 CW 2007-11-24 0949 EA5FV         599 14     G0MTN         599 14     0
QSO: 14006 CW 2007-11-24 0950 EA5FV         599 14     SP1NY         599 15     0
QSO: 14006 CW 2007-11-24 0950 EA5FV         599 14     G3VQO         599 14     0
QSO: 14006 CW 2007-11-24 0950 EA5FV         599 14     IK2UCK        599 15     0
QSO: 14006 CW 2007-11-24 0951 EA5FV         599 14     DL3BRA        599 14     0
QSO: 14006 CW 2007-11-24 0951 EA5FV         599 14     OK1FGE        599 15     0
QSO: 14006 CW 2007-11-24 0951 EA5FV         599 14     HB9AYZ        599 14     0
QSO: 14006 CW 2007-11-24 0952 EA5FV         599 14     ON6PQ         599 14     0
QSO: 14006 CW 2007-11-24 0952 EA5FV         599 14     DK0HR         599 14     0
QSO: 14006 CW 2007-11-24 0952 EA5FV         599 14     DL5MEV        599 14     0
QSO: 14006 CW 2007-11-24 0952 EA5FV         599 14     DJ8QP         599 14     0
QSO: 21010 CW 2007-11-24 1024 EA5FV         599 14     SM6CNN        599 14     0
QSO: 21010 CW 2007-11-24 1024 EA5FV         599 14     YO4KCC        599 20     0
QSO: 21010 CW 2007-11-24 1024 EA5FV         599 14     YU1ARC        599 15     0
QSO: 21010 CW 2007-11-24 1025 EA5FV         599 14     UR5IPD        599 16     0
QSO: 21010 CW 2007-11-24 1026 EA5FV         599 14     EU4CQ         599 16     0
QSO: 21010 CW 2007-11-24 1026 EA5FV         599 14     UT5UN         599 16     0
QSO: 21010 CW 2007-11-24 1027 EA5FV         599 14     SP4GFG        599 15     0
QSO: 21010 CW 2007-11-24 1027 EA5FV         599 14     SP4TKO        599 15     0
QSO: 21010 CW 2007-11-24 1028 EA5FV         599 14     UA6LCJ        599 16     0
QSO: 21010 CW 2007-11-24 1029 EA5FV         599 14     HS0AC         599 26     0
QSO: 21010 CW 2007-11-24 1030 EA5FV         599 14     UT2IO         599 16     0
QSO: 21010 CW 2007-11-24 1030 EA5FV         599 14     LZ7H          599 20     0
QSO: 21010 CW 2007-11-24 1031 EA5FV         599 14     YO4CAH        599 20     0
QSO: 21010 CW 2007-11-24 1031 EA5FV         599 14     SP5DDJ        599 15     0
QSO: 21010 CW 2007-11-24 1032 EA5FV         599 14     SP2HMN        599 15     0
QSO: 21010 CW 2007-11-24 1032 EA5FV         599 14     RZ9YFD        599 18     0
QSO: 21010 CW 2007-11-24 1033 EA5FV         599 14     UN7FW         599 17     0
QSO: 21010 CW 2007-11-24 1033 EA5FV         599 14     SP4BEU        599 15     0
QSO: 21010 CW 2007-11-24 1034 EA5FV         599 14     UR6GWZ        599 16     0
QSO: 21010 CW 2007-11-24 1034 EA5FV         599 14     9M6XRO        599 28     0
QSO: 21010 CW 2007-11-24 1035 EA5FV         599 14     LZ9R          599 20     0
QSO: 21010 CW 2007-11-24 1035 EA5FV         599 14     UX0HO         599 16     0
QSO: 21010 CW 2007-11-24 1035 EA5FV         599 14     SP2HPM        599 15     0
QSO: 21010 CW 2007-11-24 1036 EA5FV         599 14     YO9OC         599 20     0
QSO: 21010 CW 2007-11-24 1037 EA5FV         599 14     SP6LV         599 15     0
QSO: 21010 CW 2007-11-24 1037 EA5FV         599 14     OH3WR         599 15     0
QSO: 21010 CW 2007-11-24 1038 EA5FV         599 14     EW6CU         599 16     0
QSO: 21010 CW 2007-11-24 1038 EA5FV         599 14     UX8ZA         599 16     0
QSO: 21010 CW 2007-11-24 1039 EA5FV         599 14     SP2AVE        599 15     0
QSO: 21010 CW 2007-11-24 1039 EA5FV         599 14     YL2TB         599 15     0
QSO: 21010 CW 2007-11-24 1039 EA5FV         599 14     UA9MQR        599 17     0
QSO: 21010 CW 2007-11-24 1040 EA5FV         599 14     UP0L          599 17     0
QSO: 21010 CW 2007-11-24 1040 EA5FV         599 14     LZ1IKY        599 20     0
QSO: 21010 CW 2007-11-24 1041 EA5FV         599 14     SP9IBJ        599 15     0
QSO: 21010 CW 2007-11-24 1041 EA5FV         599 14     SO9Y          599 15     0
QSO: 21010 CW 2007-11-24 1041 EA5FV         599 14     LY2MM         599 15     0
QSO: 21010 CW 2007-11-24 1042 EA5FV         599 14     RU6BR         599 16     0
QSO: 21010 CW 2007-11-24 1042 EA5FV         599 14     ER3MM         599 16     0
QSO: 21010 CW 2007-11-24 1042 EA5FV         599 14     UA6AA         599 16     0
QSO: 21010 CW 2007-11-24 1043 EA5FV         599 14     RA6YY         599 16     0
QSO: 21010 CW 2007-11-24 1043 EA5FV         599 14     SO9R          599 15     0
QSO: 21010 CW 2007-11-24 1044 EA5FV         599 14     SO9Q          599 15     0
QSO: 21010 CW 2007-11-24 1044 EA5FV         599 14     LY4T          599 15     0
QSO: 21010 CW 2007-11-24 1044 EA5FV         599 14     EW2AA         599 16     0
QSO: 21010 CW 2007-11-24 1045 EA5FV         599 14     UA1AUW        599 16     0
QSO: 21010 CW 2007-11-24 1045 EA5FV         599 14     LZ2JA         599 20     0
QSO: 21010 CW 2007-11-24 1045 EA5FV         599 14     OK5TM         599 15     0
QSO: 21010 CW 2007-11-24 1047 EA5FV         599 14     SM5QU         599 14     0
QSO: 21010 CW 2007-11-24 1047 EA5FV         599 14     OH6MW         599 15     0
QSO: 21010 CW 2007-11-24 1047 EA5FV         599 14     OH5NE         599 15     0
QSO: 21010 CW 2007-11-24 1048 EA5FV         599 14     RZ6BU         599 16     0
QSO: 21010 CW 2007-11-24 1048 EA5FV         599 14     RW1ZA         599 16     0
QSO: 21010 CW 2007-11-24 1048 EA5FV         599 14     SP8EEX        599 15     0
QSO: 21010 CW 2007-11-24 1048 EA5FV         599 14     OK6Y          599 15     0
QSO: 21010 CW 2007-11-24 1050 EA5FV         599 14     UT8EL         599 16     0
QSO: 21010 CW 2007-11-24 1051 EA5FV         599 14     RA3CM         599 16     0
QSO: 21010 CW 2007-11-24 1052 EA5FV         599 14     DK5ZX         599 14     0
QSO: 21010 CW 2007-11-24 1052 EA5FV         599 14     LY6M          599 15     0
QSO: 21010 CW 2007-11-24 1052 EA5FV         599 14     SN8F          599 15     0
QSO: 21010 CW 2007-11-24 1053 EA5FV         599 14     OL7T          599 15     0
QSO: 21010 CW 2007-11-24 1053 EA5FV         599 14     GW3KDB        599 14     0
QSO: 21010 CW 2007-11-24 1053 EA5FV         599 14     SP9CTW        599 15     0
QSO: 21010 CW 2007-11-24 1054 EA5FV         599 14     UY2UQ         599 16     0
QSO: 21010 CW 2007-11-24 1054 EA5FV         599 14     OH8VQ         599 15     0
QSO: 21010 CW 2007-11-24 1055 EA5FV         599 14     UA4PK         599 16     0
QSO: 21010 CW 2007-11-24 1055 EA5FV         599 14     G3RXP         599 14     0
QSO: 21010 CW 2007-11-24 1056 EA5FV         599 14     9A1A          599 15     0
QSO: 14034 CW 2007-11-24 1057 EA5FV         599 14     D4C           599 35     0
QSO: 21010 CW 2007-11-24 1057 EA5FV         599 14     OM7AW         599 15     0
QSO: 21010 CW 2007-11-24 1057 EA5FV         599 14     ER5WU         599 16     0
QSO: 21010 CW 2007-11-24 1058 EA5FV         599 14     UT3UV         599 16     0
QSO: 21010 CW 2007-11-24 1058 EA5FV         599 14     RV3LO         599 16     0
QSO: 21010 CW 2007-11-24 1058 EA5FV         599 14     LY2OO         599 15     0
QSO: 21010 CW 2007-11-24 1058 EA5FV         599 14     OH3TM         599 15     0
QSO: 21010 CW 2007-11-24 1059 EA5FV         599 14     YL2IU         599 15     0
QSO: 21010 CW 2007-11-24 1100 EA5FV         599 14     UY1HY         599 16     0
QSO: 21010 CW 2007-11-24 1100 EA5FV         599 14     LY2DV         599 15     0
QSO: 21010 CW 2007-11-24 1100 EA5FV         599 14     LY6A          599 15     0
QSO: 21010 CW 2007-11-24 1100 EA5FV         599 14     OM7AM         599 15     0
QSO: 21010 CW 2007-11-24 1101 EA5FV         599 14     LA7TO         599 14     0
QSO: 21010 CW 2007-11-24 1101 EA5FV         599 14     G4DDL         599 14     0
QSO: 21010 CW 2007-11-24 1101 EA5FV         599 14     UA1AAR        599 16     0
QSO: 21010 CW 2007-11-24 1102 EA5FV         599 14     ES1CR         599 15     0
QSO: 21010 CW 2007-11-24 1103 EA5FV         599 14     SP9DTH        599 15     0
QSO: 21010 CW 2007-11-24 1103 EA5FV         599 14     UT4EN         599 16     0
QSO: 21010 CW 2007-11-24 1103 EA5FV         599 14     DL9MRF        599 14     0
QSO: 21010 CW 2007-11-24 1104 EA5FV         599 14     DL4HWI        599 14     0
QSO: 21010 CW 2007-11-24 1105 EA5FV         599 14     G3ZGC         599 14     0
QSO: 21010 CW 2007-11-24 1105 EA5FV         599 14     RK3QWW        599 16     0
QSO: 21010 CW 2007-11-24 1106 EA5FV         599 14     OM3IAG        599 15     0
QSO: 14024 CW 2007-11-24 1106 EA5FV         599 14     GJ2A          599 14     0
QSO: 21010 CW 2007-11-24 1107 EA5FV         599 14     LA8OM         599 14     0
QSO: 21010 CW 2007-11-24 1107 EA5FV         599 14     YO8RFS        599 20     0
QSO: 21010 CW 2007-11-24 1107 EA5FV         599 14     UT4EK         599 16     0
QSO: 21010 CW 2007-11-24 1108 EA5FV         599 14     DL8UFO        599 14     0
QSO: 21010 CW 2007-11-24 1108 EA5FV         599 14     RK2FXG        599 15     0
QSO: 21010 CW 2007-11-24 1109 EA5FV         599 14     LA2AB         599 14     0
QSO: 21010 CW 2007-11-24 1109 EA5FV         599 14     DP9A          599 14     0
QSO: 21010 CW 2007-11-24 1109 EA5FV         599 14     OM8A          599 15     0
QSO: 21010 CW 2007-11-24 1109 EA5FV         599 14     DR4A          599 14     0
QSO: 21010 CW 2007-11-24 1110 EA5FV         599 14     YR8D          599 20     0
QSO: 21010 CW 2007-11-24 1110 EA5FV         599 14     7S2E          599 14     0
QSO: 21010 CW 2007-11-24 1110 EA5FV         599 14     UA3DSS        599 16     0
QSO: 21010 CW 2007-11-24 1111 EA5FV         599 14     SM6CRM        599 14     0
QSO: 21010 CW 2007-11-24 1111 EA5FV         599 14     RW3MA         599 16     0
QSO: 21010 CW 2007-11-24 1111 EA5FV         599 14     DL0AO         599 14     0
QSO: 21010 CW 2007-11-24 1112 EA5FV         599 14     RN3QO         599 16     0
QSO: 21010 CW 2007-11-24 1113 EA5FV         599 14     UA3DEE        599 16     0
QSO: 21010 CW 2007-11-24 1113 EA5FV         599 14     OM3CGN        599 15     0
QSO: 21010 CW 2007-11-24 1114 EA5FV         599 14     RA3SL         599 16     0
QSO: 21010 CW 2007-11-24 1114 EA5FV         599 14     HA7LW         599 15     0
QSO: 21010 CW 2007-11-24 1114 EA5FV         599 14     UT5UGR        599 16     0
QSO: 21010 CW 2007-11-24 1115 EA5FV         599 14     UR7EQ         599 16     0
QSO: 21010 CW 2007-11-24 1115 EA5FV         599 14     OM3KWZ        599 15     0
QSO: 21010 CW 2007-11-24 1115 EA5FV         599 14     ER0FEO        599 16     0
QSO: 21010 CW 2007-11-24 1116 EA5FV         599 14     LA3S          599 14     0
QSO: 21010 CW 2007-11-24 1116 EA5FV         599 14     OH6MBQ        599 15     0
QSO: 21010 CW 2007-11-24 1116 EA5FV         599 14     LA6CF         599 14     0
QSO: 21010 CW 2007-11-24 1117 EA5FV         599 14     OZ1JTE        599 14     0
QSO: 21010 CW 2007-11-24 1118 EA5FV         599 14     UX2IQ         599 16     0
QSO: 21010 CW 2007-11-24 1118 EA5FV         599 14     UX5EF         599 16     0
QSO: 21010 CW 2007-11-24 1118 EA5FV         599 14     DL8QS         599 14     0
QSO: 21010 CW 2007-11-24 1120 EA5FV         599 14     UT2UN         599 16     0
QSO: 21010 CW 2007-11-24 1120 EA5FV         599 14     LZ1MG         599 20     0
QSO: 21010 CW 2007-11-24 1121 EA5FV         599 14     OV5A          599 14     0
QSO: 21010 CW 2007-11-24 1121 EA5FV         599 14     OH6BG         599 15     0
QSO: 21010 CW 2007-11-24 1121 EA5FV         599 14     YO5AIR        599 20     0
QSO: 21010 CW 2007-11-24 1122 EA5FV         599 14     LY3BY         599 15     0
QSO: 21010 CW 2007-11-24 1122 EA5FV         599 14     RT3T          599 16     0
QSO: 21010 CW 2007-11-24 1123 EA5FV         599 14     RX6AH         599 16     0
QSO: 21010 CW 2007-11-24 1123 EA5FV         599 14     RW1CX         599 16     0
QSO: 21010 CW 2007-11-24 1123 EA5FV         599 14     HA7LJ         599 15     0
QSO: 21010 CW 2007-11-24 1124 EA5FV         599 14     US3IZ         599 16     0
QSO: 21010 CW 2007-11-24 1124 EA5FV         599 14     EW8CY         599 16     0
QSO: 21010 CW 2007-11-24 1125 EA5FV         599 14     US0SY         599 16     0
QSO: 21010 CW 2007-11-24 1125 EA5FV         599 14     SM6NET        599 14     0
QSO: 21010 CW 2007-11-24 1125 EA5FV         599 14     OZ7BQ         599 14     0
QSO: 21010 CW 2007-11-24 1126 EA5FV         599 14     ES5TV         599 15     0
QSO: 21010 CW 2007-11-24 1126 EA5FV         599 14     EW8KY         599 16     0
QSO: 21010 CW 2007-11-24 1126 EA5FV         599 14     YL9T          599 15     0
QSO: 21010 CW 2007-11-24 1127 EA5FV         599 14     EA3CSG        599 14     0
QSO: 21010 CW 2007-11-24 1127 EA5FV         599 14     YU9VK         599 15     0
QSO: 21010 CW 2007-11-24 1127 EA5FV         599 14     RU1AT         599 16     0
QSO: 21010 CW 2007-11-24 1128 EA5FV         599 14     RA3QN         599 16     0
QSO: 21010 CW 2007-11-24 1128 EA5FV         599 14     UY5ZI         599 16     0
QSO: 21010 CW 2007-11-24 1128 EA5FV         599 14     OH3GD         599 15     0
QSO: 21010 CW 2007-11-24 1129 EA5FV         599 14     UY5BC         599 16     0
QSO: 21010 CW 2007-11-24 1129 EA5FV         599 14     RV3FI         599 16     0
QSO: 21010 CW 2007-11-24 1129 EA5FV         599 14     HA2MN         599 15     0
QSO: 21010 CW 2007-11-24 1131 EA5FV         599 14     OZ4FF         599 14     0
QSO: 21010 CW 2007-11-24 1131 EA5FV         599 14     YO3CVG        599 20     0
QSO: 21010 CW 2007-11-24 1131 EA5FV         599 14     DF2CH         599 14     0
QSO: 21010 CW 2007-11-24 1131 EA5FV         599 14     HG6M          599 15     0
QSO: 21010 CW 2007-11-24 1132 EA5FV         599 14     YO2MAX        599 20     0
QSO: 21010 CW 2007-11-24 1132 EA5FV         599 14     DL6UNF        599 14     0
QSO: 21010 CW 2007-11-24 1133 EA5FV         599 14     RN1NU         599 16     0
QSO: 21010 CW 2007-11-24 1133 EA5FV         599 14     YO9AGI        599 20     0
QSO: 21010 CW 2007-11-24 1134 EA5FV         599 14     S53K          599 15     0
QSO: 21010 CW 2007-11-24 1135 EA5FV         599 14     HA7YS         599 15     0
QSO: 21010 CW 2007-11-24 1135 EA5FV         599 14     UY5TE         599 16     0
QSO: 21010 CW 2007-11-24 1135 EA5FV         599 14     S51F          599 15     0
QSO: 21010 CW 2007-11-24 1136 EA5FV         599 14     DL4LBK        599 14     0
QSO: 21010 CW 2007-11-24 1136 EA5FV         599 14     UT5SI         599 16     0
QSO: 21010 CW 2007-11-24 1136 EA5FV         599 14     DJ9CN         599 14     0
QSO: 21010 CW 2007-11-24 1137 EA5FV         599 14     EA5BU         599 14     0
QSO: 21010 CW 2007-11-24 1137 EA5FV         599 14     DJ3WE         599 14     0
QSO: 21010 CW 2007-11-24 1138 EA5FV         599 14     LZ1QN         599 20     0
QSO: 21010 CW 2007-11-24 1138 EA5FV         599 14     UY7C          599 16     0
QSO: 21010 CW 2007-11-24 1138 EA5FV         599 14     YL3CU         599 15     0
QSO: 21010 CW 2007-11-24 1138 EA5FV         599 14     OR2T          599 14     0
QSO: 21010 CW 2007-11-24 1139 EA5FV         599 14     EU1DZ         599 16     0
QSO: 21010 CW 2007-11-24 1140 EA5FV         599 14     7S0X          599 14     0
QSO: 21010 CW 2007-11-24 1141 EA5FV         599 14     UZ2M          599 16     0
QSO: 21010 CW 2007-11-24 1141 EA5FV         599 14     OL7R          599 15     0
QSO: 21010 CW 2007-11-24 1141 EA5FV         599 14     UA9AX         599 17     0
QSO: 21010 CW 2007-11-24 1141 EA5FV         599 14     SP2IU         599 15     0
