START-OF-LOG: 3.0
CALLSIGN: AC4TT
CLAIMED-SCORE: 526260
CLUB: Florida Contest Group
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.53E
NAME: Norm Duxbury
OPERATORS: W1MO  G3LIK
SOAPBOX: Difficult going on LP with wire antenna but great fun.
QSO:  3520 CW 2007-11-25 0113 AC4TT         599     05 SO2R          599     15
QSO:  3524 CW 2007-11-25 0116 AC4TT         599     05 HG0A          599     15
QSO:  3526 CW 2007-11-25 0117 AC4TT         599     05 DF9OX         599     14
QSO:  3532 CW 2007-11-25 0120 AC4TT         599     05 DF0HQ         599     14
QSO:  3533 CW 2007-11-25 0122 AC4TT         599     05 IO3N          599     15
QSO:  3537 CW 2007-11-25 0126 AC4TT         599     05 VP2MSC        599      8
QSO:  3537 CW 2007-11-25 0129 AC4TT         599     05 EV1Z          599     16
QSO:  3540 CW 2007-11-25 0130 AC4TT         599     05 ED8A          599     33
QSO:  3547 CW 2007-11-25 0133 AC4TT         599     05 OM8A          599     15
QSO:  1819 CW 2007-11-25 0135 AC4TT         599     05 VP5W          599      8
QSO:  7003 CW 2007-11-25 0140 AC4TT         599     05 S53F          599     15
QSO:  7005 CW 2007-11-25 0140 AC4TT         599     05 S52X          599     15
QSO:  7025 CW 2007-11-25 0143 AC4TT         599     05 DF0CI         599     14
QSO:  7027 CW 2007-11-25 0144 AC4TT         599     05 YR1C          599     20
QSO:  7046 CW 2007-11-25 0155 AC4TT         599     05 VP5W          599      8
QSO:  7047 CW 2007-11-25 0157 AC4TT         599     05 KP2M          599      8
QSO:  7048 CW 2007-11-25 0158 AC4TT         599     05 DLO0CS        599     14
QSO:  7051 CW 2007-11-25 0159 AC4TT         599     05 HQ2A          599      7
QSO:  7055 CW 2007-11-25 0201 AC4TT         599     05 T99D          599     15
QSO:  7059 CW 2007-11-25 0209 AC4TT         599     05 3X5A          599     35
QSO:  7060 CW 2007-11-25 0214 AC4TT         599     05 ZY7C          599     11
QSO:  7064 CW 2007-11-25 0217 AC4TT         599     05 H7/K9NW       599      7
QSO:  7068 CW 2007-11-25 0219 AC4TT         599     05 VE2SG         599      5
QSO:  7076 CW 2007-11-25 0221 AC4TT         599     05 PP1CZ         599     11
QSO:  7077 CW 2007-11-25 0223 AC4TT         599     05 FY5FY         599      9
QSO:  7081 CW 2007-11-25 0224 AC4TT         599     05 TI5N          599      7
QSO:  3520 CW 2007-11-25 0230 AC4TT         599     05 VE3KF         599      4
QSO:  3522 CW 2007-11-25 0231 AC4TT         599     05 TM6A          599     14
QSO:  3524 CW 2007-11-25 0231 AC4TT         599     05 S50A          599     15
QSO:  1827 CW 2007-11-25 0243 AC4TT         599     05 PJ2T          599      9
QSO:  1818 CW 2007-11-25 0245 AC4TT         599     05 PJ4A          599      9
QSO:  1847 CW 2007-11-25 0250 AC4TT         599     05 HI3A          599      8
QSO:  3501 CW 2007-11-25 0252 AC4TT         599     05 W1FJ          599      5
QSO:  3514 CW 2007-11-25 0259 AC4TT         599     05 PV8DX         599     11
QSO:  3525 CW 2007-11-25 0305 AC4TT         599     05 TM2Y          599     14
QSO:  3529 CW 2007-11-25 0311 AC4TT         599     05 ZF1A          599      8
QSO:  3539 CW 2007-11-25 0315 AC4TT         599     05 FM5BH         599      8
QSO:  3548 CW 2007-11-25 0319 AC4TT         599     05 V26K          599      8
QSO:  3558 CW 2007-11-25 0330 AC4TT         599     05 J88DR         599      8
QSO:  3564 CW 2007-11-25 0332 AC4TT         599     05 F4DNW         599     14
QSO:  3540 CW 2007-11-25 0353 AC4TT         599     05 VE3KP         599      4
QSO:  3547 CW 2007-11-25 0355 AC4TT         599     05 OK5W          599     15
QSO:  3548 CW 2007-11-25 0355 AC4TT         599     05 J3A           599      8
QSO:  3521 CW 2007-11-25 0749 AC4TT         599     05 XE2S          599      6
QSO:  3524 CW 2007-11-25 0750 AC4TT         599     05 VE3EY         599      4
QSO:  3525 CW 2007-11-25 0750 AC4TT         599     05 CU2A          599     14
QSO:  3525 CW 2007-11-25 0756 AC4TT         599     05 V47NT         599      8
QSO:  3527 CW 2007-11-25 0758 AC4TT         599     05 P40W          599      9
QSO:  3527 CW 2007-11-25 0758 AC4TT         599     05 VE3HG         599      4
QSO:  3531 CW 2007-11-25 0759 AC4TT         599     05 VE3CR         599      4
QSO:  3536 CW 2007-11-25 0802 AC4TT         599     05 VA7ST         599      3
QSO:  3542 CW 2007-11-25 0806 AC4TT         599     05 G3KLH         599     14
QSO:  3546 CW 2007-11-25 0807 AC4TT         599     05 YW4D          599      9
QSO:  3550 CW 2007-11-25 0808 AC4TT         599     05 HI3A          599      8
QSO:  3552 CW 2007-11-25 0809 AC4TT         599     05 HJ0A          599      7
QSO:  3558 CW 2007-11-25 0811 AC4TT         599     05 VP5W          599      8
QSO:  3562 CW 2007-11-25 0812 AC4TT         599     05 CT9L          599     33
QSO:  3503 CW 2007-11-25 0814 AC4TT         599     05 VE7GL         599      3
QSO:  3516 CW 2007-11-25 0817 AC4TT         599     05 VA2WDQ        599      5
QSO:  3531 CW 2007-11-25 0822 AC4TT         599     05 PP5JR         599     11
QSO:  3532 CW 2007-11-25 0824 AC4TT         599     05 PJ4A          599      9
QSO:  3533 CW 2007-11-25 0825 AC4TT         599     05 KH7X          599     31
QSO:  3535 CW 2007-11-25 0828 AC4TT         599     05 KH6LC         599     31
QSO:  3540 CW 2007-11-25 0831 AC4TT         599     05 VE3YAA        599      4
QSO:  7002 CW 2007-11-25 0834 AC4TT         599     05 CW6V          599     13
QSO:  7003 CW 2007-11-25 0839 AC4TT         599     05 JA5DQH        599     25
QSO:  7024 CW 2007-11-25 0849 AC4TT         599     05 PY2NY         599     11
QSO:  7027 CW 2007-11-25 0852 AC4TT         599     05 VE3KF         599      4
QSO:  7032 CW 2007-11-25 0854 AC4TT         599     05 KH6LC         599     31
QSO:  7003 CW 2007-11-25 0904 AC4TT         599     05 K7AO          599      3
QSO:  7023 CW 2007-11-25 0909 AC4TT         599     05 G4BJM         599     14
QSO:  7024 CW 2007-11-25 0910 AC4TT         599     05 VE3KI         599      4
QSO:  7035 CW 2007-11-25 0914 AC4TT         599     05 VK1AA/4       599     30
QSO:  7037 CW 2007-11-25 0916 AC4TT         599     05 ZL4LW         599     32
QSO:  7038 CW 2007-11-25 0917 AC4TT         599     05 VE2IM         599      2
QSO:  7040 CW 2007-11-25 0919 AC4TT         599     05 YW4D          599      9
QSO:  7041 CW 2007-11-25 0920 AC4TT         599     05 VK2ATZ        599     30
QSO:  7047 CW 2007-11-25 0926 AC4TT         599     05 VE3YAA        599      4
QSO:  1830 CW 2007-11-25 1042 AC4TT         599     05 HQ2A          599      7
QSO:  3518 CW 2007-11-25 1045 AC4TT         599     05 HC8N          599     10
QSO:  7003 CW 2007-11-25 1053 AC4TT         599     05 ZM3A          599     32
QSO:  7009 CW 2007-11-25 1055 AC4TT         599     05 HC8N          599     10
QSO:  7014 CW 2007-11-25 1056 AC4TT         599     05 FM5CD         599      8
QSO:  7015 CW 2007-11-25 1058 AC4TT         599     05 E51A          599     32
QSO:  7037 CW 2007-11-25 1106 AC4TT         599     05 8P5C          599      8
QSO:  7044 CW 2007-11-25 1110 AC4TT         599     05 AH7C          599     31
QSO:  7057 CW 2007-11-25 1114 AC4TT         599     05 J3A           599      8
QSO: 14003 CW 2007-11-25 1152 AC4TT         599     05 SP1NY         599     15
QSO: 14003 CW 2007-11-25 1153 AC4TT         599     05 DK1QH         599     14
QSO: 14017 CW 2007-11-25 1159 AC4TT         599     05 TM2Y          599     14
QSO: 14020 CW 2007-11-25 1220 AC4TT         599     05 DL3YM         599     14
QSO: 14021 CW 2007-11-25 1220 AC4TT         599     05 DR4A          599     14
QSO: 14024 CW 2007-11-25 1222 AC4TT         599     05 HA7PO         599     15
QSO: 14026 CW 2007-11-25 1223 AC4TT         599     05 P3F           599     20
QSO: 14028 CW 2007-11-25 1223 AC4TT         599     05 T93J          599     15
QSO: 14030 CW 2007-11-25 1224 AC4TT         599     05 ON4UN         599     14
QSO: 14034 CW 2007-11-25 1226 AC4TT         599     05 9A1P          599     15
QSO: 14035 CW 2007-11-25 1227 AC4TT         599     05 SQ9UM         599     15
QSO: 21015 CW 2007-11-25 1233 AC4TT         599     05 8P5C          539      8
QSO: 21020 CW 2007-11-25 1238 AC4TT         599     05 LX7I          599     14
QSO: 21033 CW 2007-11-25 1245 AC4TT         599     05 E7/9A5K       599     15
QSO: 21039 CW 2007-11-25 1249 AC4TT         599     05 4O3A          599     15
QSO: 21043 CW 2007-11-25 1258 AC4TT         599     05 IH9U          599     33
QSO: 21010 CW 2007-11-25 1308 AC4TT         599     05 EB1ISN        599     14
QSO: 14004 CW 2007-11-25 1312 AC4TT         599     05 DK3KD         599     14
QSO: 14006 CW 2007-11-25 1313 AC4TT         599     05 C4I           599     20
QSO: 14007 CW 2007-11-25 1314 AC4TT         599     05 IZ3DBA        599     15
QSO: 14011 CW 2007-11-25 1318 AC4TT         599     05 VE3HG         599      4
QSO: 14016 CW 2007-11-25 1331 AC4TT         599     05 GM3YS         599     14
QSO: 14018 CW 2007-11-25 1332 AC4TT         599     05 DL0CS         599     14
QSO: 14022 CW 2007-11-25 1334 AC4TT         599     05 XE1CT         599      6
QSO: 14032 CW 2007-11-25 1339 AC4TT         599     05 LZ9X          599     20
QSO: 14035 CW 2007-11-25 1342 AC4TT         599     05 HG1S          599     15
QSO: 14038 CW 2007-11-25 1343 AC4TT         599     05 G5O           599     14
QSO: 14041 CW 2007-11-25 1345 AC4TT         599     05 GW8GT         599     14
QSO: 14040 CW 2007-11-25 1346 AC4TT         599     05 DL5DXS        599     14
QSO: 14043 CW 2007-11-25 1351 AC4TT         599     05 G5XV          599     14
QSO: 14045 CW 2007-11-25 1353 AC4TT         599     05 YR1C          599     20
QSO: 14048 CW 2007-11-25 1358 AC4TT         599     05 DL1DTC        599     14
QSO: 14055 CW 2007-11-25 1400 AC4TT         599     05 S57AL         599     15
QSO: 14057 CW 2007-11-25 1402 AC4TT         599     05 DF3CB         599     14
QSO: 14059 CW 2007-11-25 1403 AC4TT         599     05 DJ5MW         599     14
QSO: 14059 CW 2007-11-25 1404 AC4TT         599     05 IZ5EKV        599     15
QSO: 14059 CW 2007-11-25 1405 AC4TT         599     05 DL7ON         599     14
QSO: 21026 CW 2007-11-25 1412 AC4TT         599     05 FM5LD         599      8
QSO: 21028 CW 2007-11-25 1414 AC4TT         599     05 HJ0A          599      7
QSO: 21030 CW 2007-11-25 1417 AC4TT         599     05 CT9L          599     33
QSO: 21032 CW 2007-11-25 1418 AC4TT         599     05 M6T           599     14
QSO: 21033 CW 2007-11-25 1422 AC4TT         599     05 T93M          599     15
QSO: 21035 CW 2007-11-25 1423 AC4TT         599     05 ER0WW         599     16
QSO: 21039 CW 2007-11-25 1429 AC4TT         599     05 IZ8GGF        599     15
QSO: 21045 CW 2007-11-25 1430 AC4TT         599     05 OM7CW         599     15
QSO: 21048 CW 2007-11-25 1431 AC4TT         599     05 OA4WW         599     10
QSO: 21053 CW 2007-11-25 1434 AC4TT         599     05 6W1RW         599     35
QSO: 21055 CW 2007-11-25 1436 AC4TT         599     05 9A1P          599     15
QSO: 21061 CW 2007-11-25 1438 AC4TT         599     05 PJ5NA         599      8
QSO: 21074 CW 2007-11-25 1449 AC4TT         599     05 YT7Z          599     15
QSO: 21003 CW 2007-11-25 1452 AC4TT         599     05 EA5FV         599     14
QSO: 21015 CW 2007-11-25 1456 AC4TT         599     05 S50K          599     15
QSO: 21021 CW 2007-11-25 1507 AC4TT         599     05 IC8R          599     15
QSO: 21024 CW 2007-11-25 1513 AC4TT         599     05 9G5XA         599     35
QSO: 21025 CW 2007-11-25 1516 AC4TT         599     05 CT6A          599     14
QSO: 28035 CW 2007-11-25 1522 AC4TT         599     05 KA9FOX        599      4
QSO: 21034 CW 2007-11-25 1533 AC4TT         599     05 HB9AFI        599     14
QSO: 21043 CW 2007-11-25 1536 AC4TT         599     05 VA2SG         599      5
QSO: 21047 CW 2007-11-25 1538 AC4TT         599     05 6W1SE         599     35
QSO: 14007 CW 2007-11-25 1545 AC4TT         599     05 VA1MM         599      5
QSO: 14010 CW 2007-11-25 1546 AC4TT         599     05 DL9GFB        599     14
QSO: 14021 CW 2007-11-25 1550 AC4TT         599     05 HB9BXE        599     14
QSO: 14024 CW 2007-11-25 1551 AC4TT         599     05 F6KNB         599     14
QSO: 14026 CW 2007-11-25 1552 AC4TT         599     05 LN8W          599     14
QSO: 14034 CW 2007-11-25 1554 AC4TT         599     05 PA1CC         599     14
QSO: 14046 CW 2007-11-25 1557 AC4TT         599     05 GM3W          599     14
QSO: 14052 CW 2007-11-25 1602 AC4TT         599     05 SM6CNN        599     14
QSO: 14052 CW 2007-11-25 1603 AC4TT         599     05 G0LZY         599     14
QSO: 14052 CW 2007-11-25 1609 AC4TT         599     05 DP9A          599     14
QSO: 14052 CW 2007-11-25 1612 AC4TT         599     05 VE3UW         599      4
QSO: 14052 CW 2007-11-25 1612 AC4TT         599     05 G4XRX         599     14
QSO: 14052 CW 2007-11-25 1614 AC4TT         599     05 VE3TW         599      4
QSO: 14052 CW 2007-11-25 1619 AC4TT         599     05 G4EHT         599     14
QSO: 14052 CW 2007-11-25 1623 AC4TT         599     05 EI6IZ         599     14
QSO: 14052 CW 2007-11-25 1625 AC4TT         599     05 FM5CW         559      8
QSO: 14052 CW 2007-11-25 1625 AC4TT         599     05 DF0HQ         599     14
QSO: 14052 CW 2007-11-25 1626 AC4TT         599     05 DL0AO         599     14
QSO: 14052 CW 2007-11-25 1628 AC4TT         599     05 EI2JD         599     14
QSO: 14052 CW 2007-11-25 1629 AC4TT         599     05 N5KD          599      4
QSO: 14052 CW 2007-11-25 1632 AC4TT         599     05 EI/W5GN       599     14
QSO: 14052 CW 2007-11-25 1632 AC4TT         599     05 W0EPC         599      4
QSO: 28024 CW 2007-11-25 1635 AC4TT         599     05 WK2G          599      5
QSO: 21040 CW 2007-11-25 1649 AC4TT         599     05 HK6K          599      9
QSO: 14052 CW 2007-11-25 1658 AC4TT         599     05 F8EEQ         599     14
QSO: 21020 CW 2007-11-25 1708 AC4TT         599     05 K5NA          599      4
QSO: 21022 CW 2007-11-25 1712 AC4TT         599     05 E51A          599     32
QSO: 21028 CW 2007-11-25 1714 AC4TT         599     05 PY2RH         599     11
QSO: 21035 CW 2007-11-25 1720 AC4TT         599     05 EF8M          599     33
QSO: 21038 CW 2007-11-25 1722 AC4TT         599     05 FS5KA         599      8
QSO: 21047 CW 2007-11-25 1728 AC4TT         599     05 PY2NY         599     11
QSO: 21008 CW 2007-11-25 1739 AC4TT         599     05 ED8A          599     33
QSO: 21017 CW 2007-11-25 1741 AC4TT         599     05 ZS1EL         599     38
QSO: 21042 CW 2007-11-25 1804 AC4TT         599     05 CX1CCC        599     13
QSO: 21050 CW 2007-11-25 1807 AC4TT         599     05 ZP0R          599     11
QSO: 21056 CW 2007-11-25 1809 AC4TT         599     05 ZX7J          599     11
QSO: 21066 CW 2007-11-25 1812 AC4TT         599     05 6V7D          599     35
QSO: 14011 CW 2007-11-25 1821 AC4TT         599     05 KH6LC         599     31
QSO: 14020 CW 2007-11-25 1824 AC4TT         599     05 WP3C          599      8
QSO: 14020 CW 2007-11-25 1825 AC4TT         599     05 YT5G          599     15
QSO: 14030 CW 2007-11-25 1828 AC4TT         599     05 PJ2T          599      9
QSO: 14036 CW 2007-11-25 1832 AC4TT         599     05 E51A          599     32
QSO: 14041 CW 2007-11-25 1833 AC4TT         599     05 VE1OP         599      5
QSO: 14050 CW 2007-11-25 1836 AC4TT         599     05 YS/K9GY       599      7
QSO: 14051 CW 2007-11-25 1838 AC4TT         599     05 C4N           599     20
QSO: 14056 CW 2007-11-25 1842 AC4TT         599     05 V26K          599      8
QSO: 14063 CW 2007-11-25 1843 AC4TT         599     05 CU2A          599     14
QSO: 14083 CW 2007-11-25 1847 AC4TT         599     05 KP2M          599      8
QSO: 14096 CW 2007-11-25 1857 AC4TT         599     05 VE1RGB        599      5
QSO: 14097 CW 2007-11-25 1859 AC4TT         599     05 3DA0ZO        599     38
QSO: 14020 CW 2007-11-25 1912 AC4TT         599     05 IT9ZAU        599     15
QSO: 14029 CW 2007-11-25 1916 AC4TT         599     05 5B4AII        599     20
QSO: 14032 CW 2007-11-25 1918 AC4TT         599     05 VE6EX         599      4
QSO: 14033 CW 2007-11-25 1919 AC4TT         599     05 VE9DX         599      5
QSO: 14034 CW 2007-11-25 1920 AC4TT         599     05 D4C           599     35
QSO: 14035 CW 2007-11-25 1921 AC4TT         599     05 P43JB         599      9
QSO: 14041 CW 2007-11-25 1924 AC4TT         599     05 VE5ZX         599      4
QSO: 14043 CW 2007-11-25 1928 AC4TT         599     05 ZS1FZ         599     38
QSO: 14052 CW 2007-11-25 1932 AC4TT         599     05 H7/K9NW       599      7
QSO: 14059 CW 2007-11-25 1944 AC4TT         599     05 6W1RW         599     35
QSO: 14061 CW 2007-11-25 1949 AC4TT         599     05 VE4GV         599      4
QSO: 14065 CW 2007-11-25 1950 AC4TT         599     05 HK7/VK6DXI    599      9
QSO: 14066 CW 2007-11-25 1952 AC4TT         599     05 VE3GSI        599      4
QSO: 14068 CW 2007-11-25 1954 AC4TT         599     05 J88DR         599      8
QSO: 14070 CW 2007-11-25 1956 AC4TT         599     05 ZS4TX         599     38
QSO: 14080 CW 2007-11-25 2002 AC4TT         599     05 FM5LD         599      8
QSO: 14081 CW 2007-11-25 2003 AC4TT         599     05 VE2AYU        599      5
QSO: 14091 CW 2007-11-25 2008 AC4TT         599     05 VA3NR         599      4
QSO: 14094 CW 2007-11-25 2014 AC4TT         599     05 HQ2A          599      7
QSO: 14010 CW 2007-11-25 2033 AC4TT         599     05 VE2TZT        599      5
QSO: 14011 CW 2007-11-25 2034 AC4TT         599     05 VE5SF         599      4
QSO: 14017 CW 2007-11-25 2036 AC4TT         599     05 VE6AO         599      4
QSO: 14018 CW 2007-11-25 2037 AC4TT         599     05 VC3J          599      4
QSO: 14023 CW 2007-11-25 2040 AC4TT         599     05 LU7EE         599     13
QSO: 14026 CW 2007-11-25 2046 AC4TT         599     05 V73NS         599     31
QSO: 14027 CW 2007-11-25 2048 AC4TT         599     05 NP4Z          599      8
QSO: 14029 CW 2007-11-25 2050 AC4TT         599     05 V47NT         599      8
QSO: 14032 CW 2007-11-25 2053 AC4TT         599     05 6H1IM         599      6
QSO: 14034 CW 2007-11-25 2054 AC4TT         599     05 VE3YAA        599      4
QSO: 14037 CW 2007-11-25 2055 AC4TT         599     05 OA4SS         599     10
QSO: 14045 CW 2007-11-25 2057 AC4TT         599     05 OF8L          599     15
QSO: 14047 CW 2007-11-25 2059 AC4TT         599     05 ZY7C          599     11
QSO: 14048 CW 2007-11-25 2101 AC4TT         599     05 HC8N          599     10
QSO: 14054 CW 2007-11-25 2104 AC4TT         599     05 OF8X          599     15
QSO: 14061 CW 2007-11-25 2109 AC4TT         599     05 HI8RV         599      8
QSO: 14068 CW 2007-11-25 2114 AC4TT         599     05 J88DR         599      8
QSO: 14074 CW 2007-11-25 2116 AC4TT         599     05 VA3SWG        599      4
QSO: 14092 CW 2007-11-25 2120 AC4TT         599     05 V51AS         599     38
QSO:  7004 CW 2007-11-25 2132 AC4TT         599     05 EF8M          599     33
QSO:  7018 CW 2007-11-25 2138 AC4TT         599     05 WP3F          599      8
QSO:  7022 CW 2007-11-25 2140 AC4TT         599     05 UZ2M          599     16
QSO:  7024 CW 2007-11-25 2142 AC4TT         599     05 HG1S          599     15
QSO:  7035 CW 2007-11-25 2146 AC4TT         599     05 DR1A          599     14
QSO:  7039 CW 2007-11-25 2149 AC4TT         599     05 HG6N          599     15
QSO:  7043 CW 2007-11-25 2150 AC4TT         599     05 CO2WF         599      8
QSO:  7047 CW 2007-11-25 2153 AC4TT         599     05 FG/F6ARC      599      8
QSO:  7057 CW 2007-11-25 2200 AC4TT         599     05 OK1DG         599     15
QSO:  7058 CW 2007-11-25 2204 AC4TT         599     05 OM7M          599     15
QSO:  7060 CW 2007-11-25 2206 AC4TT         599     05 9A2U          599     15
QSO:  7061 CW 2007-11-25 2210 AC4TT         599     05 SO8Q          599     15
QSO:  7061 CW 2007-11-25 2211 AC4TT         599     05 SK3W          599     14
QSO:  7065 CW 2007-11-25 2218 AC4TT         599     05 VE9DX         599      5
QSO:  7067 CW 2007-11-25 2220 AC4TT         599     05 UU7J          599     16
QSO:  7069 CW 2007-11-25 2227 AC4TT         599     05 RU1A          599     16
QSO:  7004 CW 2007-11-25 2229 AC4TT         599     05 OL7R          599     15
QSO:  7009 CW 2007-11-25 2232 AC4TT         599     05 WA8ADA        599      4
QSO:  3542 CW 2007-11-25 2241 AC4TT         599     05 VE2TZT        599      5
QSO:  7028 CW 2007-11-25 2257 AC4TT         599     05 CX5BW         599     13
QSO:  7034 CW 2007-11-25 2301 AC4TT         599     05 ZF1A          599      8
QSO:  7040 CW 2007-11-25 2304 AC4TT         599     05 HG3DX         599     15
QSO:  7048 CW 2007-11-25 2308 AC4TT         599     05 EA7GV         599     14
QSO:  7049 CW 2007-11-25 2310 AC4TT         599     05 VP2MSC        599      8
QSO:  7049 CW 2007-11-25 2311 AC4TT         599     05 YT5A          599     15
QSO:  7051 CW 2007-11-25 2313 AC4TT         599     05 9K2SN         599     21
QSO:  7053 CW 2007-11-25 2316 AC4TT         599     05 LU8YE         599     13
QSO:  7054 CW 2007-11-25 2316 AC4TT         599     05 CN2A          599     33
QSO:  3518 CW 2007-11-25 2321 AC4TT         599     05 IH9M          599     33
QSO:  7060 CW 2007-11-25 2326 AC4TT         599     05 S54O          599     15
QSO:  7064 CW 2007-11-25 2328 AC4TT         599     05 J7HW          599      8
QSO:  7078 CW 2007-11-25 2334 AC4TT         599     05 S57Q          599     15
QSO:  1825 CW 2007-11-25 2340 AC4TT         599     05 CN2R          599     33
QSO:  3524 CW 2007-11-25 2350 AC4TT         599     05 SP3GEM        599     15
QSO:  3525 CW 2007-11-25 2352 AC4TT         599     05 S53MM         599     15
QSO:  3531 CW 2007-11-25 2358 AC4TT         599     05 OM7M          599     15
QSO:  3533 CW 2007-11-25 2359 AC4TT         599     05 VE3UTT        599      4
END-OF-LOG:
