START-OF-LOG: 3.0
CREATED-BY: TR Log POST Version 6.79
CALLSIGN: IK4EWX
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 746806
CLUB: ARI FERRARA DX TEAM
NAME: GIAN LUCA CAZZOLA
OPERATORS: IK4EWX
SOAPBOX: AS USUALLY FUN, EVEN WITH 10 M DEATH AND NO ANTENNA FOR 160M.
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7000 CW 2007-11-24 0000 IK4EWX        599 15     K4ZW          599 05
QSO: 14000 CW 2007-11-24 1257 IK4EWX        599 15     VE2IM         599 02
QSO: 14000 CW 2007-11-24 1259 IK4EWX        599 15     NP4Z          599 08
QSO: 14000 CW 2007-11-24 1300 IK4EWX        599 15     K3PH          599 05
QSO: 14000 CW 2007-11-24 1303 IK4EWX        599 15     HP1/DJ7AA     599 07
QSO: 14000 CW 2007-11-24 1303 IK4EWX        599 15     VE3EY         599 04
QSO: 14000 CW 2007-11-24 1305 IK4EWX        599 15     PJ2T          599 09
QSO: 14000 CW 2007-11-24 1306 IK4EWX        599 15     VC3J          599 04
QSO: 14000 CW 2007-11-24 1312 IK4EWX        599 15     VE3UTT        599 04
QSO: 14000 CW 2007-11-24 1313 IK4EWX        599 15     C6AQQ         599 08
QSO: 14000 CW 2007-11-24 1314 IK4EWX        599 15     RN3QO         599 16
QSO: 14000 CW 2007-11-24 1315 IK4EWX        599 15     VE1OP         599 05
QSO: 14000 CW 2007-11-24 1316 IK4EWX        599 15     KS1J          599 05
QSO: 14000 CW 2007-11-24 1317 IK4EWX        599 15     K1JB          599 05
QSO: 14000 CW 2007-11-24 1319 IK4EWX        599 15     N1BAA         599 05
QSO: 14000 CW 2007-11-24 1320 IK4EWX        599 15     W1WEF         599 05
QSO: 14000 CW 2007-11-24 1321 IK4EWX        599 15     OF5Z          599 15
QSO: 14000 CW 2007-11-24 1322 IK4EWX        599 15     EU8RZ         599 16
QSO: 14000 CW 2007-11-24 1322 IK4EWX        599 15     SV2BFN        599 20
QSO: 14000 CW 2007-11-24 1323 IK4EWX        599 15     NE3F          599 05
QSO: 14000 CW 2007-11-24 1323 IK4EWX        599 15     K1KO          599 05
QSO: 14000 CW 2007-11-24 1328 IK4EWX        599 15     H7/K9NW       599 07
QSO: 21000 CW 2007-11-24 1329 IK4EWX        599 15     K2NG          599 05
QSO: 21000 CW 2007-11-24 1330 IK4EWX        599 15     K3WW          599 05
QSO: 21000 CW 2007-11-24 1330 IK4EWX        599 15     KQ2M          599 05
QSO: 21000 CW 2007-11-24 1331 IK4EWX        599 15     EA8CN         599 33
QSO: 21000 CW 2007-11-24 1337 IK4EWX        599 15     WE3C          599 05
QSO: 21000 CW 2007-11-24 1339 IK4EWX        599 15     4L0A          599 21
QSO: 21000 CW 2007-11-24 1346 IK4EWX        599 15     CE4CT         599 12
QSO: 21000 CW 2007-11-24 1348 IK4EWX        599 15     PP1CZ         599 11
QSO: 21000 CW 2007-11-24 1351 IK4EWX        599 15     P40W          599 09
QSO: 21000 CW 2007-11-24 1353 IK4EWX        599 15     PJ4A          599 09
QSO: 21000 CW 2007-11-24 1355 IK4EWX        599 15     4X6O          599 20
QSO: 21000 CW 2007-11-24 1359 IK4EWX        599 15     CT3KN         599 33
QSO:  7000 CW 2007-11-24 1401 IK4EWX        599 15     S54A          599 15
QSO:  7000 CW 2007-11-24 1404 IK4EWX        599 15     T99W          599 15
QSO:  7000 CW 2007-11-24 1404 IK4EWX        599 15     UV2L          599 16
QSO: 14000 CW 2007-11-24 1410 IK4EWX        599 15     RA3CM         599 16
QSO: 14000 CW 2007-11-24 1411 IK4EWX        599 15     WO4O          599 04
QSO: 14000 CW 2007-11-24 1411 IK4EWX        599 15     NQ4I          599 05
QSO: 14000 CW 2007-11-24 1412 IK4EWX        599 15     MM0GPZ        599 14
QSO: 14000 CW 2007-11-24 1415 IK4EWX        599 15     VC3A          599 04
QSO: 14000 CW 2007-11-24 1415 IK4EWX        599 15     K1AR          599 05
QSO: 14000 CW 2007-11-24 1418 IK4EWX        599 15     3X5A          599 35
QSO: 14000 CW 2007-11-24 1420 IK4EWX        599 15     G3ZM          599 14
QSO: 14000 CW 2007-11-24 1421 IK4EWX        599 15     SM5CEU        599 14
QSO: 14000 CW 2007-11-24 1425 IK4EWX        599 15     K1TTT         599 05
QSO: 14000 CW 2007-11-24 1426 IK4EWX        599 15     T93M          599 15
QSO: 14000 CW 2007-11-24 1428 IK4EWX        599 15     WK2G          599 05
QSO: 14000 CW 2007-11-24 1429 IK4EWX        599 15     ED8A          599 33
QSO: 14000 CW 2007-11-24 1431 IK4EWX        599 15     K8AZ          599 04
QSO: 14000 CW 2007-11-24 1433 IK4EWX        599 15     4L0A          599 21
QSO: 14000 CW 2007-11-24 1433 IK4EWX        599 15     CT9T          599 33
QSO: 14000 CW 2007-11-24 1436 IK4EWX        599 15     NY3A          599 05
QSO: 14000 CW 2007-11-24 1437 IK4EWX        599 15     W2ZQ          599 05
QSO: 14000 CW 2007-11-24 1437 IK4EWX        599 15     UR7EU         599 16
QSO: 14000 CW 2007-11-24 1442 IK4EWX        599 15     KP2M          599 08
QSO: 14000 CW 2007-11-24 1443 IK4EWX        599 15     K1DG          599 05
QSO: 14000 CW 2007-11-24 1443 IK4EWX        599 15     VE3MSS        599 04
QSO: 14000 CW 2007-11-24 1445 IK4EWX        599 15     N3AD          599 05
QSO: 14000 CW 2007-11-24 1447 IK4EWX        599 15     A45XR         599 21
QSO: 14000 CW 2007-11-24 1450 IK4EWX        599 15     K0RF          599 04
QSO: 14000 CW 2007-11-24 1452 IK4EWX        599 15     K2VV          599 04
QSO: 14000 CW 2007-11-24 1453 IK4EWX        599 15     N2MM          599 05
QSO: 14000 CW 2007-11-24 1454 IK4EWX        599 15     WP3C          599 08
QSO: 14000 CW 2007-11-24 1455 IK4EWX        599 15     KD2RD         599 05
QSO: 14000 CW 2007-11-24 1456 IK4EWX        599 15     VE9DX         599 05
QSO: 14000 CW 2007-11-24 1457 IK4EWX        599 15     K0TV          599 05
QSO: 14000 CW 2007-11-24 1458 IK4EWX        599 15     W2AW          599 05
QSO: 14000 CW 2007-11-24 1459 IK4EWX        599 15     N0NI          599 04
QSO: 14000 CW 2007-11-24 1501 IK4EWX        599 15     K2ONP         599 05
QSO: 14000 CW 2007-11-24 1502 IK4EWX        599 15     N9FH          599 04
QSO: 14000 CW 2007-11-24 1503 IK4EWX        599 15     WD9Z          599 04
QSO: 14000 CW 2007-11-24 1505 IK4EWX        599 15     K5GA          599 04
QSO:  3500 CW 2007-11-24 1506 IK4EWX        599 15     HG0A          599 15
QSO:  3500 CW 2007-11-24 1507 IK4EWX        599 15     YU1KR         599 15
QSO:  3500 CW 2007-11-24 1509 IK4EWX        599 15     UR7EU         599 16
QSO:  3500 CW 2007-11-24 1510 IK4EWX        599 15     YT1VP         599 15
QSO:  3500 CW 2007-11-24 1512 IK4EWX        599 15     UA9CLB        599 17
QSO:  3500 CW 2007-11-24 1513 IK4EWX        599 15     S53MM         599 15
QSO:  3500 CW 2007-11-24 1514 IK4EWX        599 15     DR1A          599 14
QSO:  3500 CW 2007-11-24 1514 IK4EWX        599 15     OK1XC         599 15
QSO:  3500 CW 2007-11-24 1515 IK4EWX        599 15     SN9Z          599 15
QSO:  3500 CW 2007-11-24 1521 IK4EWX        599 15     OK7FL         599 15
QSO:  3500 CW 2007-11-24 1522 IK4EWX        599 15     LZ7J          599 20
QSO:  7000 CW 2007-11-24 1524 IK4EWX        599 15     SN8R          599 15
QSO:  7000 CW 2007-11-24 1525 IK4EWX        599 15     EZ/YU4EU      599 17
QSO:  7000 CW 2007-11-24 1528 IK4EWX        599 15     SN3X          599 15
QSO:  7000 CW 2007-11-24 1529 IK4EWX        599 15     DK9IP         599 14
QSO:  7000 CW 2007-11-24 1531 IK4EWX        599 15     OK5C          599 15
QSO:  7000 CW 2007-11-24 1538 IK4EWX        599 15     JT1CO         599 23
QSO:  7000 CW 2007-11-24 1539 IK4EWX        599 15     RD4WA         599 16
QSO:  7000 CW 2007-11-24 1542 IK4EWX        599 15     GM3SEK        599 14
QSO:  7000 CW 2007-11-24 1542 IK4EWX        599 15     UA9CLB        599 17
QSO:  7000 CW 2007-11-24 1543 IK4EWX        599 15     RW3WWW        599 16
QSO:  7000 CW 2007-11-24 1544 IK4EWX        599 15     LN8W          599 14
QSO:  7000 CW 2007-11-24 1545 IK4EWX        599 15     UT7QF         599 16
QSO:  7000 CW 2007-11-24 1546 IK4EWX        599 15     MM0GPZ        599 14
QSO:  7000 CW 2007-11-24 1547 IK4EWX        599 15     HS0ZAR        599 26
QSO:  7000 CW 2007-11-24 1548 IK4EWX        599 15     SP6OJE        599 15
QSO:  7000 CW 2007-11-24 1549 IK4EWX        599 15     LA2QM         599 14
QSO:  7000 CW 2007-11-24 1552 IK4EWX        599 15     UA6AF         599 16
QSO:  7000 CW 2007-11-24 1558 IK4EWX        599 15     VK1AA/4       599 30
QSO:  7000 CW 2007-11-24 1600 IK4EWX        599 15     LX7I          599 14
QSO:  7000 CW 2007-11-24 1600 IK4EWX        599 15     OZ5E          599 14
QSO:  7000 CW 2007-11-24 1601 IK4EWX        599 15     YQ9W          599 20
QSO:  7000 CW 2007-11-24 1605 IK4EWX        599 15     EA8/OH4NL     599 33
QSO:  7000 CW 2007-11-24 1606 IK4EWX        599 15     G4WFQ         599 14
QSO:  7000 CW 2007-11-24 1606 IK4EWX        599 15     PA7FM         599 14
QSO:  7000 CW 2007-11-24 1608 IK4EWX        599 15     RT4M          599 16
QSO:  7000 CW 2007-11-24 1609 IK4EWX        599 15     LY2IC         599 15
QSO:  7000 CW 2007-11-24 1609 IK4EWX        599 15     UP0L          599 17
QSO:  7000 CW 2007-11-24 1610 IK4EWX        599 15     UT5UGR        599 16
QSO:  7000 CW 2007-11-24 1611 IK4EWX        599 15     UA3DKT        599 16
QSO:  7000 CW 2007-11-24 1612 IK4EWX        599 15     EY7AF         599 17
QSO:  3500 CW 2007-11-24 1618 IK4EWX        599 15     OL7T          599 15
QSO:  3500 CW 2007-11-24 1619 IK4EWX        599 15     YT5A          599 15
QSO:  3500 CW 2007-11-24 1620 IK4EWX        599 15     RW3WWW        599 16
QSO:  3500 CW 2007-11-24 1621 IK4EWX        599 15     HB9BIN        599 14
QSO:  3500 CW 2007-11-24 1622 IK4EWX        599 15     LN9Z          599 14
QSO:  3500 CW 2007-11-24 1624 IK4EWX        599 15     OK1CW         599 15
QSO:  3500 CW 2007-11-24 1629 IK4EWX        599 15     OM5M          599 15
QSO:  3500 CW 2007-11-24 1630 IK4EWX        599 15     OK2BYW        599 15
QSO:  3500 CW 2007-11-24 1632 IK4EWX        599 15     J43J          599 20
QSO:  3500 CW 2007-11-24 1632 IK4EWX        599 15     EW8DX         599 16
QSO:  3500 CW 2007-11-24 1634 IK4EWX        599 15     RL3A          599 16
QSO:  3500 CW 2007-11-24 1636 IK4EWX        599 15     C4M           599 20
QSO:  3500 CW 2007-11-24 1637 IK4EWX        599 15     OM3RRC        599 15
QSO:  3500 CW 2007-11-24 1638 IK4EWX        599 15     OK3R          599 15
QSO:  3500 CW 2007-11-24 1639 IK4EWX        599 15     OM7M          599 15
QSO:  3500 CW 2007-11-24 1640 IK4EWX        599 15     HB9CT         599 14
QSO:  3500 CW 2007-11-24 1641 IK4EWX        599 15     DL6ZXG        599 14
QSO:  3500 CW 2007-11-24 1642 IK4EWX        599 15     OL2U          599 15
QSO:  3500 CW 2007-11-24 1643 IK4EWX        599 15     SP3VT         599 15
QSO:  3500 CW 2007-11-24 1648 IK4EWX        599 15     SP6A          599 15
QSO:  3500 CW 2007-11-24 1649 IK4EWX        599 15     UT7DK         599 16
QSO: 14000 CW 2007-11-24 1651 IK4EWX        599 15     SV9CVY        599 20
QSO: 14000 CW 2007-11-24 1652 IK4EWX        599 15     9K2HN         599 21
QSO: 14000 CW 2007-11-24 1653 IK4EWX        599 15     KC1XX         599 05
QSO: 14000 CW 2007-11-24 1655 IK4EWX        599 15     K4LTA         599 04
QSO: 14000 CW 2007-11-24 1656 IK4EWX        599 15     K1LZ          599 05
QSO: 14000 CW 2007-11-24 1657 IK4EWX        599 15     WE3C          599 05
QSO: 14000 CW 2007-11-24 1658 IK4EWX        599 15     VE2TZT        599 05
QSO: 14000 CW 2007-11-24 1705 IK4EWX        599 15     K1KP          599 05
QSO: 14000 CW 2007-11-24 1708 IK4EWX        599 15     W1KM          599 05
QSO: 14000 CW 2007-11-24 1709 IK4EWX        599 15     N8II          599 05
QSO: 14000 CW 2007-11-24 1710 IK4EWX        599 15     OM8A          599 15
QSO: 14000 CW 2007-11-24 1711 IK4EWX        599 15     N1WR          599 05
QSO: 14000 CW 2007-11-24 1712 IK4EWX        599 15     W4RX          599 05
QSO: 14000 CW 2007-11-24 1714 IK4EWX        599 15     OL1C          599 15
QSO: 14000 CW 2007-11-24 1715 IK4EWX        599 15     G5XV          599 14
QSO: 14000 CW 2007-11-24 1718 IK4EWX        599 15     CN3A          599 33
QSO: 14000 CW 2007-11-24 1720 IK4EWX        599 15     8P5A          599 08
QSO: 14000 CW 2007-11-24 1723 IK4EWX        599 15     G4EBK         599 14
QSO: 14000 CW 2007-11-24 1724 IK4EWX        599 15     EE2W          599 14
QSO: 14000 CW 2007-11-24 1727 IK4EWX        599 15     CT9L          599 33
QSO: 14000 CW 2007-11-24 1728 IK4EWX        599 15     HA0LP         599 15
QSO: 14000 CW 2007-11-24 1729 IK4EWX        599 15     VE3IM         599 04
QSO: 14000 CW 2007-11-24 1731 IK4EWX        599 15     OM5CD         599 15
QSO:  7000 CW 2007-11-24 1737 IK4EWX        599 15     G5O           599 14
QSO:  7000 CW 2007-11-24 1739 IK4EWX        599 15     DL2F          599 14
QSO:  7000 CW 2007-11-24 1741 IK4EWX        599 15     HA8JV         599 15
QSO:  7000 CW 2007-11-24 1744 IK4EWX        599 15     HA8QZ         599 15
QSO:  7000 CW 2007-11-24 1745 IK4EWX        599 15     UZ2M          599 16
QSO:  7000 CW 2007-11-24 1746 IK4EWX        599 15     OL1C          599 15
QSO:  7000 CW 2007-11-24 1747 IK4EWX        599 15     OE3GSA        599 15
QSO:  7000 CW 2007-11-24 1748 IK4EWX        599 15     SN5N          599 15
QSO:  7000 CW 2007-11-24 1749 IK4EWX        599 15     TM2S          599 14
QSO:  7000 CW 2007-11-24 1752 IK4EWX        599 15     B7P           599 24
QSO:  7000 CW 2007-11-24 1755 IK4EWX        599 15     RV3FF         599 16
QSO:  7000 CW 2007-11-24 1756 IK4EWX        599 15     OK4RQ         599 15
QSO:  7000 CW 2007-11-24 1758 IK4EWX        599 15     OO6C          599 14
QSO:  7000 CW 2007-11-24 1759 IK4EWX        599 15     MU0A          599 14
QSO:  7000 CW 2007-11-24 1800 IK4EWX        599 15     EE2W          599 14
QSO:  7000 CW 2007-11-24 1804 IK4EWX        599 15     4L0A          599 21
QSO:  7000 CW 2007-11-24 1805 IK4EWX        599 15     EA5FID        599 14
QSO:  7000 CW 2007-11-24 1807 IK4EWX        599 15     PA4A          599 14
QSO:  7000 CW 2007-11-24 1808 IK4EWX        599 15     SP7POS        599 15
QSO:  7000 CW 2007-11-24 1810 IK4EWX        599 15     DJ1YFK        599 14
QSO:  7000 CW 2007-11-24 1816 IK4EWX        599 15     UR5WMM        599 16
QSO:  7000 CW 2007-11-24 1817 IK4EWX        599 15     TM2Y          599 14
QSO:  7000 CW 2007-11-24 1820 IK4EWX        599 15     YO3JOS        599 20
QSO:  7000 CW 2007-11-24 1821 IK4EWX        599 15     PA1T          599 14
QSO:  7000 CW 2007-11-24 1823 IK4EWX        599 15     SV1ENG        599 20
QSO:  7000 CW 2007-11-24 1824 IK4EWX        599 15     RU3AA         599 16
QSO:  7000 CW 2007-11-24 1825 IK4EWX        599 15     OH6R          599 15
QSO:  7000 CW 2007-11-24 1826 IK4EWX        599 15     LZ1QV         599 20
QSO:  7000 CW 2007-11-24 1827 IK4EWX        599 15     YU1ARC        599 15
QSO:  7000 CW 2007-11-24 1828 IK4EWX        599 15     DA3A          599 14
QSO:  7000 CW 2007-11-24 1829 IK4EWX        599 15     LZ5W          599 20
QSO:  7000 CW 2007-11-24 1830 IK4EWX        599 15     G0MTN         599 14
QSO:  7000 CW 2007-11-24 1830 IK4EWX        599 15     HA0LP         599 15
QSO:  7000 CW 2007-11-24 1832 IK4EWX        599 15     EZ/9A8A       599 17
QSO:  7000 CW 2007-11-24 1833 IK4EWX        599 15     OZ1LO         599 14
QSO:  7000 CW 2007-11-24 1835 IK4EWX        599 15     JH4UYB        599 25
QSO:  3500 CW 2007-11-25 0315 IK4EWX        599 15     K1LZ          599 05
QSO:  3500 CW 2007-11-25 0316 IK4EWX        599 15     SV9CVY        599 20
QSO:  3500 CW 2007-11-25 0317 IK4EWX        599 15     WC1M          599 05
QSO:  3500 CW 2007-11-25 0318 IK4EWX        599 15     K5ZD          599 05
QSO:  3500 CW 2007-11-25 0319 IK4EWX        599 15     KT3Y          599 05
QSO:  3500 CW 2007-11-25 0319 IK4EWX        599 15     K3LR          599 05
QSO:  3500 CW 2007-11-25 0321 IK4EWX        599 15     K1AR          599 05
QSO:  3500 CW 2007-11-25 0323 IK4EWX        599 15     NQ4I          599 05
QSO:  3500 CW 2007-11-25 0324 IK4EWX        599 15     UA3MIF        599 16
QSO:  3500 CW 2007-11-25 0325 IK4EWX        599 15     EA8MQ         599 33
QSO:  3500 CW 2007-11-25 0327 IK4EWX        599 15     K1TTT         599 05
QSO:  3500 CW 2007-11-25 0328 IK4EWX        599 15     DL0AO         599 14
QSO:  3500 CW 2007-11-25 0329 IK4EWX        599 15     HA8BE         599 15
QSO:  3500 CW 2007-11-25 0334 IK4EWX        599 15     6Y1V          599 08
QSO:  3500 CW 2007-11-25 0336 IK4EWX        599 15     4L0A          599 21
QSO:  3500 CW 2007-11-25 0337 IK4EWX        599 15     DF3CB         599 14
QSO:  3500 CW 2007-11-25 0342 IK4EWX        599 15     F1AKK         599 14
QSO:  3500 CW 2007-11-25 0344 IK4EWX        599 15     ES5TV         599 15
QSO:  3500 CW 2007-11-25 0344 IK4EWX        599 15     UA3BS         599 16
QSO:  3500 CW 2007-11-25 0346 IK4EWX        599 15     K2RX          599 05
QSO:  3500 CW 2007-11-25 0349 IK4EWX        599 15     F5PRH         599 14
QSO:  3500 CW 2007-11-25 0351 IK4EWX        599 15     RU6FA         599 16
QSO:  3500 CW 2007-11-25 0352 IK4EWX        599 15     RK4FWX        599 16
QSO:  3500 CW 2007-11-25 0353 IK4EWX        599 15     SP7POS        599 15
QSO:  3500 CW 2007-11-25 0354 IK4EWX        599 15     9A7A          599 15
QSO:  3500 CW 2007-11-25 0355 IK4EWX        599 15     OK7Y          599 15
QSO:  3500 CW 2007-11-25 0357 IK4EWX        599 15     LZ1KSC        599 20
QSO:  3500 CW 2007-11-25 0358 IK4EWX        599 15     T93J          599 15
QSO:  3500 CW 2007-11-25 0359 IK4EWX        599 15     ZF1A          599 08
QSO:  3500 CW 2007-11-25 0400 IK4EWX        599 15     9K2HN         599 21
QSO:  3500 CW 2007-11-25 0401 IK4EWX        599 15     UA6LCN        599 16
QSO:  3500 CW 2007-11-25 0403 IK4EWX        599 15     4L2M          599 21
QSO:  3500 CW 2007-11-25 0405 IK4EWX        599 15     TM2S          599 14
QSO:  3500 CW 2007-11-25 0406 IK4EWX        599 15     YL2KO         599 15
QSO:  3500 CW 2007-11-25 0408 IK4EWX        599 15     RV9SV         599 16
QSO:  3500 CW 2007-11-25 0409 IK4EWX        599 15     EV1Z          599 16
QSO:  3500 CW 2007-11-25 0409 IK4EWX        599 15     DD5M          599 14
QSO:  3500 CW 2007-11-25 0412 IK4EWX        599 15     EW8EW         599 16
QSO:  3500 CW 2007-11-25 0413 IK4EWX        599 15     G5O           599 14
QSO:  3500 CW 2007-11-25 0415 IK4EWX        599 15     OM5XX         599 15
QSO:  3500 CW 2007-11-25 0416 IK4EWX        599 15     AM5R          599 14
QSO:  3500 CW 2007-11-25 0419 IK4EWX        599 15     9A1P          599 15
QSO:  3500 CW 2007-11-25 0424 IK4EWX        599 15     OE2BZL        599 15
QSO:  3500 CW 2007-11-25 0426 IK4EWX        599 15     OV3X          599 14
QSO:  3500 CW 2007-11-25 0426 IK4EWX        599 15     K1ZZ          599 05
QSO:  3500 CW 2007-11-25 0427 IK4EWX        599 15     GM7V          599 14
QSO:  3500 CW 2007-11-25 0428 IK4EWX        599 15     ED8A          599 33
QSO:  3500 CW 2007-11-25 0430 IK4EWX        599 15     PA3DJY        599 14
QSO:  3500 CW 2007-11-25 0431 IK4EWX        599 15     9A2KD         599 15
QSO:  3500 CW 2007-11-25 0432 IK4EWX        599 15     OL3Z          599 15
QSO:  3500 CW 2007-11-25 0432 IK4EWX        599 15     SN2K          599 15
QSO:  3500 CW 2007-11-25 0433 IK4EWX        599 15     DL7ON         599 14
QSO:  3500 CW 2007-11-25 0434 IK4EWX        599 15     SO9Q          599 15
QSO:  3500 CW 2007-11-25 0435 IK4EWX        599 15     F4DNW         599 14
QSO:  3500 CW 2007-11-25 0436 IK4EWX        599 15     OK1FOG        599 15
QSO:  3500 CW 2007-11-25 0439 IK4EWX        599 15     RW4PL         599 16
QSO:  3500 CW 2007-11-25 0443 IK4EWX        599 15     OF3JF         599 15
QSO:  3500 CW 2007-11-25 0443 IK4EWX        599 15     LY2ZZ         599 15
QSO:  3500 CW 2007-11-25 0447 IK4EWX        599 15     9H3HH         599 15
QSO:  3500 CW 2007-11-25 0450 IK4EWX        599 15     OZ5E          599 14
QSO:  3500 CW 2007-11-25 0451 IK4EWX        599 15     OM7DX         599 15
QSO:  3500 CW 2007-11-25 0453 IK4EWX        599 15     YU0U          599 15
QSO:  3500 CW 2007-11-25 0454 IK4EWX        599 15     US3IZ         599 16
QSO:  3500 CW 2007-11-25 0455 IK4EWX        599 15     YO5DAS        599 20
QSO:  3500 CW 2007-11-25 0456 IK4EWX        599 15     EW2AA         599 16
QSO:  3500 CW 2007-11-25 0457 IK4EWX        599 15     HA8BT         599 15
QSO:  3500 CW 2007-11-25 0458 IK4EWX        599 15     EA5YU         599 14
QSO:  3500 CW 2007-11-25 0500 IK4EWX        599 15     AA1K          599 05
QSO:  3500 CW 2007-11-25 0510 IK4EWX        599 15     RW2F          599 15
QSO:  3500 CW 2007-11-25 0512 IK4EWX        599 15     NR4M          599 05
QSO:  7000 CW 2007-11-25 0519 IK4EWX        599 15     9K2HN         599 21
QSO:  7000 CW 2007-11-25 0526 IK4EWX        599 15     HC8N          599 10
QSO:  7000 CW 2007-11-25 0527 IK4EWX        599 15     K1ZZI         599 05
QSO:  7000 CW 2007-11-25 0529 IK4EWX        599 15     RU9SWW        599 16
QSO:  7000 CW 2007-11-25 0531 IK4EWX        599 15     N3CZ          599 05
QSO:  7000 CW 2007-11-25 0538 IK4EWX        599 15     W4MYA         599 05
QSO:  7000 CW 2007-11-25 0540 IK4EWX        599 15     UA9CMQ        599 17
QSO:  7000 CW 2007-11-25 0541 IK4EWX        599 15     YL5W          599 15
QSO:  7000 CW 2007-11-25 0542 IK4EWX        599 15     K4PV          599 05
QSO:  7000 CW 2007-11-25 0543 IK4EWX        599 15     CT9L          599 33
QSO:  7000 CW 2007-11-25 0546 IK4EWX        599 15     KD1H          599 05
QSO:  7000 CW 2007-11-25 0549 IK4EWX        599 15     EF8M          599 33
QSO:  7000 CW 2007-11-25 0550 IK4EWX        599 15     RK9AWN        599 17
QSO:  7000 CW 2007-11-25 0551 IK4EWX        599 15     UX7UA         599 16
QSO:  3500 CW 2007-11-25 0554 IK4EWX        599 15     K2NG          599 05
QSO:  3500 CW 2007-11-25 0555 IK4EWX        599 15     K4ZW          599 05
QSO:  3500 CW 2007-11-25 0558 IK4EWX        599 15     YU2FG         599 15
QSO:  3500 CW 2007-11-25 0558 IK4EWX        599 15     DF5RF         599 14
QSO:  3500 CW 2007-11-25 0559 IK4EWX        599 15     YL2TB         599 15
QSO:  3500 CW 2007-11-25 0602 IK4EWX        599 15     EZ/YU4EU      599 17
QSO:  3500 CW 2007-11-25 0602 IK4EWX        599 15     S52ZW         599 15
QSO:  3500 CW 2007-11-25 0606 IK4EWX        599 15     DL1DTC        599 14
QSO:  7000 CW 2007-11-25 0610 IK4EWX        599 15     CW6V          599 13
QSO:  7000 CW 2007-11-25 0612 IK4EWX        599 15     K3LR          599 05
QSO:  7000 CW 2007-11-25 0615 IK4EWX        599 15     UA9CBC        599 17
QSO:  7000 CW 2007-11-25 0616 IK4EWX        599 15     RW9WT         599 16
QSO:  7000 CW 2007-11-25 0619 IK4EWX        599 15     CX5BW         599 13
QSO:  7000 CW 2007-11-25 0622 IK4EWX        599 15     RW6AHO        599 16
QSO:  7000 CW 2007-11-25 0623 IK4EWX        599 15     HG3DX         599 15
QSO:  7000 CW 2007-11-25 0625 IK4EWX        599 15     RK9AX         599 17
QSO:  7000 CW 2007-11-25 0627 IK4EWX        599 15     W3BGN         599 05
QSO:  7000 CW 2007-11-25 0628 IK4EWX        599 15     OM7M          599 15
QSO:  7000 CW 2007-11-25 0629 IK4EWX        599 15     RK3DK         599 16
QSO:  7000 CW 2007-11-25 0630 IK4EWX        599 15     RA3AJ         599 16
QSO:  7000 CW 2007-11-25 0633 IK4EWX        599 15     HG5A          599 15
QSO:  7000 CW 2007-11-25 0638 IK4EWX        599 15     SP6A          599 15
QSO: 14000 CW 2007-11-25 0642 IK4EWX        599 15     5B4AII        599 20
QSO: 14000 CW 2007-11-25 0642 IK4EWX        599 15     UT5UGR        599 16
QSO: 14000 CW 2007-11-25 0644 IK4EWX        599 15     RK3QWM        599 16
QSO: 14000 CW 2007-11-25 0645 IK4EWX        599 15     JT1CO         599 23
QSO: 14000 CW 2007-11-25 0646 IK4EWX        599 15     UA9PM         599 17
QSO: 14000 CW 2007-11-25 0647 IK4EWX        599 15     RK9KWI        599 17
QSO: 14000 CW 2007-11-25 0648 IK4EWX        599 15     RN6FA         599 16
QSO: 14000 CW 2007-11-25 0649 IK4EWX        599 15     RU0AW         599 18
QSO: 14000 CW 2007-11-25 0651 IK4EWX        599 15     UA3RN         599 16
QSO: 14000 CW 2007-11-25 0651 IK4EWX        599 15     S59N          599 15
QSO: 14000 CW 2007-11-25 0652 IK4EWX        599 15     C4Z           599 20
QSO: 14000 CW 2007-11-25 0653 IK4EWX        599 15     B7P           599 24
QSO: 14000 CW 2007-11-25 0654 IK4EWX        599 15     RT3T          599 16
QSO: 14000 CW 2007-11-25 0656 IK4EWX        599 15     RN3QP         599 16
QSO: 14000 CW 2007-11-25 0657 IK4EWX        599 15     UA4SU         599 16
QSO: 14000 CW 2007-11-25 0658 IK4EWX        599 15     RK9CWA        599 17
QSO: 14000 CW 2007-11-25 0659 IK4EWX        599 15     UA4FER        599 16
QSO: 14000 CW 2007-11-25 0700 IK4EWX        599 15     UA9AL         599 17
QSO: 14000 CW 2007-11-25 0700 IK4EWX        599 15     RK9CWW        599 17
QSO: 14000 CW 2007-11-25 0702 IK4EWX        599 15     JH3AIU        599 25
QSO: 14000 CW 2007-11-25 0703 IK4EWX        599 15     JA3YBK        599 25
QSO: 14000 CW 2007-11-25 0705 IK4EWX        599 15     UA0FAI        599 19
QSO: 14000 CW 2007-11-25 0707 IK4EWX        599 15     JN2AMD        599 25
QSO: 14000 CW 2007-11-25 0710 IK4EWX        599 15     UN7PL         599 17
QSO: 14000 CW 2007-11-25 0714 IK4EWX        599 15     YR1C          599 20
