START-OF-LOG: 3.0
CALLSIGN: JH3PRR
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1024530
OPERATORS: JH3PRR
SOAPBOX: This is an experimental participation with only S&P to better
QSO:  3544 CW 2007-11-24 2006 JH3PRR        599 25     YO6BHN        599 20
QSO:  3538 CW 2007-11-24 2015 JH3PRR        599 25     EA5RS         599 14
QSO:  3519 CW 2007-11-24 2023 JH3PRR        599 25     DR4A          599 14
QSO:  3508 CW 2007-11-24 2025 JH3PRR        599 25     EX2A          599 17
QSO:  3508 CW 2007-11-24 2026 JH3PRR        599 25     EA6IB         599 14
QSO:  3507 CW 2007-11-24 2029 JH3PRR        599 25     RW2F          599 15
QSO:  3511 CW 2007-11-24 2043 JH3PRR        599 25     OK2BYW        599 15
QSO:  1818 CW 2007-11-24 2059 JH3PRR        599 25     YL2SM         599 15
QSO:  3522 CW 2007-11-24 2112 JH3PRR        599 25     YL2KO         599 15
QSO:  7015 CW 2007-11-24 2125 JH3PRR        599 25     4X6O          599 20
QSO:  7016 CW 2007-11-24 2126 JH3PRR        599 25     ER0WW         599 16
QSO:  7023 CW 2007-11-24 2128 JH3PRR        599 25     OM8A          599 15
QSO:  7029 CW 2007-11-24 2131 JH3PRR        599 25     AO3T          599 14
QSO:  7068 CW 2007-11-24 2135 JH3PRR        599 25     9K2HN         599 21
QSO:  7087 CW 2007-11-24 2138 JH3PRR        599 25     ZS4TX         599 38
QSO: 21004 CW 2007-11-24 2308 JH3PRR        599 25     HC8N          599 10
QSO: 21006 CW 2007-11-24 2310 JH3PRR        599 25     N6TV          599 03
QSO: 21034 CW 2007-11-24 2312 JH3PRR        599 25     ZX3S          599 11
QSO: 21048 CW 2007-11-24 2313 JH3PRR        599 25     KH7Y          599 31
QSO: 21055 CW 2007-11-24 2314 JH3PRR        599 25     ZX5J          599 11
QSO: 21049 CW 2007-11-24 2316 JH3PRR        599 25     KG6DX         599 27
QSO: 21041 CW 2007-11-24 2317 JH3PRR        599 25     T88RJ         599 27
QSO: 21031 CW 2007-11-24 2318 JH3PRR        599 25     LT1F          599 13
QSO: 21021 CW 2007-11-24 2318 JH3PRR        599 25     ZL2AGY        599 32
QSO: 21018 CW 2007-11-24 2319 JH3PRR        599 25     ZL2BSJ        599 32
QSO: 21017 CW 2007-11-24 2320 JH3PRR        599 25     N6RO          599 03
QSO: 21013 CW 2007-11-24 2323 JH3PRR        599 25     W6YA          599 03
QSO: 21012 CW 2007-11-24 2323 JH3PRR        599 25     LS1D          599 13
QSO: 21015 CW 2007-11-24 2331 JH3PRR        599 25     OA4WW         599 10
QSO: 14002 CW 2007-11-24 2333 JH3PRR        599 25     P40W          599 09
QSO: 14009 CW 2007-11-24 2334 JH3PRR        599 25     K7ZZ          599 03
QSO: 14010 CW 2007-11-24 2334 JH3PRR        599 25     K6XT          599 04
QSO: 14012 CW 2007-11-24 2336 JH3PRR        599 25     KH6LC         599 31
QSO: 14017 CW 2007-11-24 2337 JH3PRR        599 25     AH7C          599 31
QSO: 14022 CW 2007-11-24 2338 JH3PRR        599 25     ZF1A          599 08
QSO: 14027 CW 2007-11-24 2340 JH3PRR        599 25     XW1B          599 26
QSO: 14028 CW 2007-11-24 2340 JH3PRR        599 25     KL7WV         599 01
QSO: 14032 CW 2007-11-24 2341 JH3PRR        599 25     K2BA          599 04
QSO: 14036 CW 2007-11-24 2342 JH3PRR        599 25     PP5BZ         599 11
QSO: 14040 CW 2007-11-24 2343 JH3PRR        599 25     PJ2T          599 09
QSO: 14041 CW 2007-11-24 2346 JH3PRR        599 25     YW4D          599 09
QSO: 14043 CW 2007-11-24 2347 JH3PRR        599 25     KH6MB         599 31
QSO: 14055 CW 2007-11-24 2350 JH3PRR        599 25     UA0AGI        599 18
QSO: 14075 CW 2007-11-24 2355 JH3PRR        599 25     N6AD          599 03
QSO: 14080 CW 2007-11-24 2357 JH3PRR        599 25     6H1IM         599 06
QSO: 14082 CW 2007-11-24 2357 JH3PRR        599 25     W7ZR          599 03
QSO: 14058 CW 2007-11-25 0004 JH3PRR        599 25     VE6EX         599 04
QSO: 14045 CW 2007-11-25 0008 JH3PRR        599 25     K6XX          599 03
QSO: 14029 CW 2007-11-25 0010 JH3PRR        599 25     T88WV         599 27
QSO: 14024 CW 2007-11-25 0011 JH3PRR        599 25     VE7NH         599 03
QSO: 14058 CW 2007-11-25 0015 JH3PRR        599 25     5J0A          599 07
QSO: 14061 CW 2007-11-25 0018 JH3PRR        599 25     H7/K9NW       599 07
QSO: 14056 CW 2007-11-25 0021 JH3PRR        599 25     PJ4A          599 09
QSO: 14046 CW 2007-11-25 0027 JH3PRR        599 25     CX5BW         599 13
QSO: 14035 CW 2007-11-25 0028 JH3PRR        599 25     VC6S          599 04
QSO: 14028 CW 2007-11-25 0029 JH3PRR        599 25     VE6JY         599 04
QSO: 21026 CW 2007-11-25 0037 JH3PRR        599 25     ZL1BYZ        599 32
QSO: 21032 CW 2007-11-25 0038 JH3PRR        599 25     WH2D          599 27
QSO: 21038 CW 2007-11-25 0039 JH3PRR        599 25     A35RK         599 32
QSO: 21040 CW 2007-11-25 0040 JH3PRR        599 25     KH6YR         599 31
QSO: 21037 CW 2007-11-25 0041 JH3PRR        599 25     KH6LC         599 31
QSO: 21003 CW 2007-11-25 0043 JH3PRR        599 25     T88WV         599 27
QSO: 21004 CW 2007-11-25 0044 JH3PRR        599 25     VK4AN         599 30
QSO: 21015 CW 2007-11-25 0045 JH3PRR        599 25     RW0UM         599 18
QSO: 21044 CW 2007-11-25 0046 JH3PRR        599 25     UA0SR         599 18
QSO: 21024 CW 2007-11-25 0047 JH3PRR        599 25     VK4TT         599 30
QSO: 21022 CW 2007-11-25 0049 JH3PRR        599 25     YC1KAF        599 28
QSO: 28018 CW 2007-11-25 0056 JH3PRR        599 25     KH7X          599 31
QSO: 28016 CW 2007-11-25 0100 JH3PRR        599 25     LU1HF         599 13
QSO: 21037 CW 2007-11-25 0103 JH3PRR        599 25     TX3SAM        599 32
QSO: 21029 CW 2007-11-25 0104 JH3PRR        599 25     JA3YBK        599 25
QSO: 21005 CW 2007-11-25 0105 JH3PRR        599 25     B1Z           599 24
QSO: 21048 CW 2007-11-25 0108 JH3PRR        599 25     UA0CNX        599 19
QSO: 21045 CW 2007-11-25 0108 JH3PRR        599 25     AE9F          599 03
QSO: 21043 CW 2007-11-25 0112 JH3PRR        599 25     VK8NSB        599 29
QSO: 28020 CW 2007-11-25 0115 JH3PRR        599 25     JA3YBK        599 25
QSO: 28007 CW 2007-11-25 0117 JH3PRR        599 25     E51A          599 32
QSO: 14020 CW 2007-11-25 0122 JH3PRR        599 25     V85SS         599 28
QSO: 14010 CW 2007-11-25 0136 JH3PRR        599 25     VQ9LA         599 39
QSO: 14016 CW 2007-11-25 0143 JH3PRR        599 25     RA0QD         599 19
QSO: 14023 CW 2007-11-25 0144 JH3PRR        599 25     AH2R          599 27
QSO: 14032 CW 2007-11-25 0147 JH3PRR        599 25     UA0ZAM        599 19
QSO: 14025 CW 2007-11-25 0148 JH3PRR        599 25     K6BZS         599 03
QSO: 14021 CW 2007-11-25 0150 JH3PRR        599 25     K6NA          599 03
QSO: 14041 CW 2007-11-25 0151 JH3PRR        599 25     W6JTI         599 03
QSO: 21022 CW 2007-11-25 0158 JH3PRR        599 25     HS0AC         599 26
QSO: 21020 CW 2007-11-25 0200 JH3PRR        599 25     9M50MB        599 28
QSO: 21011 CW 2007-11-25 0203 JH3PRR        599 25     JT1T          599 23
QSO: 21010 CW 2007-11-25 0204 JH3PRR        599 25     AH7C          599 31
QSO: 21016 CW 2007-11-25 0205 JH3PRR        599 25     RA0QC         599 19
QSO: 21015 CW 2007-11-25 0206 JH3PRR        599 25     LP3U          599 13
QSO: 21034 CW 2007-11-25 0208 JH3PRR        599 25     9M6XRO        599 28
QSO: 21045 CW 2007-11-25 0209 JH3PRR        599 25     JT1BH         599 23
QSO: 21024 CW 2007-11-25 0210 JH3PRR        599 25     XW1A          599 26
QSO: 21031 CW 2007-11-25 0210 JH3PRR        599 25     VQ9LA         599 39
QSO: 21023 CW 2007-11-25 0214 JH3PRR        599 25     B7P           599 24
QSO: 21028 CW 2007-11-25 0636 JH3PRR        599 25     WH0S          599 27
QSO: 21019 CW 2007-11-25 0638 JH3PRR        599 25     UZ2M          599 16
QSO: 21013 CW 2007-11-25 0639 JH3PRR        599 25     UP1G          599 17
QSO: 21009 CW 2007-11-25 0639 JH3PRR        599 25     YP3A          599 20
QSO: 21000 CW 2007-11-25 0640 JH3PRR        599 25     SV9CVY        599 20
QSO: 21011 CW 2007-11-25 0641 JH3PRR        599 25     UA6AAY        599 16
QSO: 21015 CW 2007-11-25 0641 JH3PRR        599 25     LZ9W          599 20
QSO: 21015 CW 2007-11-25 0641 JH3PRR        599 25     UA6AF         599 16
QSO: 21016 CW 2007-11-25 0642 JH3PRR        599 25     RT4M          599 16
QSO: 21017 CW 2007-11-25 0643 JH3PRR        599 25     EX2A          599 17
QSO: 21023 CW 2007-11-25 0644 JH3PRR        599 25     S50K          599 15
QSO: 21056 CW 2007-11-25 0647 JH3PRR        599 25     UK8OM         599 17
QSO: 21058 CW 2007-11-25 0648 JH3PRR        599 25     UR6EO         599 16
QSO: 21033 CW 2007-11-25 0649 JH3PRR        599 25     UA3R          599 16
QSO: 21031 CW 2007-11-25 0650 JH3PRR        599 25     RV3FF         599 16
QSO: 21024 CW 2007-11-25 0652 JH3PRR        599 25     UA9FAR        599 17
QSO: 21002 CW 2007-11-25 0654 JH3PRR        599 25     B3C           599 24
QSO: 21005 CW 2007-11-25 0655 JH3PRR        599 25     RT9W          599 16
QSO: 21018 CW 2007-11-25 0658 JH3PRR        599 25     HZ1EX         599 21
QSO: 21044 CW 2007-11-25 0702 JH3PRR        599 25     UK8AKK        599 17
QSO: 21053 CW 2007-11-25 0703 JH3PRR        599 25     YO9HP         599 20
QSO: 21045 CW 2007-11-25 0704 JH3PRR        599 25     OM3CGN        599 15
QSO: 21040 CW 2007-11-25 0705 JH3PRR        599 25     RL3A          599 16
QSO: 21037 CW 2007-11-25 0706 JH3PRR        599 25     9A1A          599 15
QSO: 21035 CW 2007-11-25 0706 JH3PRR        599 25     9A5D          599 15
QSO: 21033 CW 2007-11-25 0707 JH3PRR        599 25     SV1ENG        599 20
QSO: 21033 CW 2007-11-25 0708 JH3PRR        599 25     HG6N          599 15
QSO: 21022 CW 2007-11-25 0710 JH3PRR        599 25     RN3ZC         599 16
QSO: 21019 CW 2007-11-25 0711 JH3PRR        599 25     UA0ACG        599 18
QSO: 21018 CW 2007-11-25 0711 JH3PRR        599 25     9A4D          599 15
QSO: 21006 CW 2007-11-25 0713 JH3PRR        599 25     J42WT         599 20
QSO: 21001 CW 2007-11-25 0713 JH3PRR        599 25     UV2L          599 16
QSO: 21002 CW 2007-11-25 0714 JH3PRR        599 25     UA9BA         599 17
QSO: 21014 CW 2007-11-25 0715 JH3PRR        599 25     UU7J          599 16
QSO: 21023 CW 2007-11-25 0717 JH3PRR        599 25     RW3WWW        599 16
QSO: 21026 CW 2007-11-25 0717 JH3PRR        599 25     ES5TV         599 15
QSO: 21029 CW 2007-11-25 0718 JH3PRR        599 25     VK2NU         599 30
QSO: 21033 CW 2007-11-25 0719 JH3PRR        599 25     RS3A          599 16
QSO: 21036 CW 2007-11-25 0720 JH3PRR        599 25     RA3AN         599 16
QSO: 21042 CW 2007-11-25 0721 JH3PRR        599 25     RC4Q          599 16
QSO: 21049 CW 2007-11-25 0722 JH3PRR        599 25     3DA0ZO        599 38
QSO: 21056 CW 2007-11-25 0724 JH3PRR        599 25     XU7MWA        599 26
QSO: 21038 CW 2007-11-25 0725 JH3PRR        599 25     S79UU         599 39
QSO: 21030 CW 2007-11-25 0727 JH3PRR        599 25     T93M          599 15
QSO: 21028 CW 2007-11-25 0727 JH3PRR        599 25     RW0A          599 18
QSO: 21011 CW 2007-11-25 0730 JH3PRR        599 25     IZ8GGF        599 15
QSO: 21003 CW 2007-11-25 0732 JH3PRR        599 25     9M50MP        599 28
QSO: 21005 CW 2007-11-25 0732 JH3PRR        599 25     3W3W          599 26
QSO: 21002 CW 2007-11-25 0733 JH3PRR        599 25     9V1YC         599 28
QSO: 21032 CW 2007-11-25 0735 JH3PRR        599 25     A71EM         599 21
QSO: 21003 CW 2007-11-25 0741 JH3PRR        599 25     RW6HX         599 16
QSO: 21029 CW 2007-11-25 0743 JH3PRR        599 25     ZS4TX         599 38
QSO: 21044 CW 2007-11-25 0746 JH3PRR        599 25     C91KDJ        599 37
QSO: 14000 CW 2007-11-25 0757 JH3PRR        599 25     RK3XWO        599 16
QSO: 14000 CW 2007-11-25 0758 JH3PRR        599 25     SV9CVY        599 20
QSO: 14001 CW 2007-11-25 0758 JH3PRR        599 25     UN6P          599 17
QSO: 14002 CW 2007-11-25 0801 JH3PRR        599 25     EF8M          599 33
QSO: 14001 CW 2007-11-25 0802 JH3PRR        599 25     LZ9W          599 20
QSO: 14005 CW 2007-11-25 0803 JH3PRR        599 25     UW1M          599 16
QSO: 14010 CW 2007-11-25 0804 JH3PRR        599 25     HG4I          599 15
QSO: 14012 CW 2007-11-25 0805 JH3PRR        599 25     DL7ON         599 14
QSO: 14013 CW 2007-11-25 0805 JH3PRR        599 25     DR4A          599 14
QSO: 14013 CW 2007-11-25 0806 JH3PRR        599 25     OL3Z          599 15
QSO: 14017 CW 2007-11-25 0806 JH3PRR        599 25     OM7M          599 15
QSO: 14019 CW 2007-11-25 0807 JH3PRR        599 25     CN2AW         599 33
QSO: 14034 CW 2007-11-25 0809 JH3PRR        599 25     SV1ENG        599 20
QSO: 14036 CW 2007-11-25 0809 JH3PRR        599 25     EA6IB         599 14
QSO: 14039 CW 2007-11-25 0810 JH3PRR        599 25     F8BPN         599 14
QSO: 14042 CW 2007-11-25 0812 JH3PRR        599 25     C4I           599 20
QSO: 14057 CW 2007-11-25 0813 JH3PRR        599 25     S52ZW         599 15
QSO: 14082 CW 2007-11-25 0814 JH3PRR        599 25     OH0E          599 15
QSO: 14059 CW 2007-11-25 0816 JH3PRR        599 25     YQ9W          599 20
QSO: 14058 CW 2007-11-25 0816 JH3PRR        599 25     LX7I          599 14
QSO: 14058 CW 2007-11-25 0817 JH3PRR        599 25     SO9Q          599 15
QSO: 14053 CW 2007-11-25 0818 JH3PRR        599 25     IQ2CJ         599 15
QSO: 14040 CW 2007-11-25 0819 JH3PRR        599 25     LY8O          599 15
QSO: 14034 CW 2007-11-25 0821 JH3PRR        599 25     4O3A          599 15
QSO: 14032 CW 2007-11-25 0822 JH3PRR        599 25     4L0A          599 21
QSO: 14031 CW 2007-11-25 0823 JH3PRR        599 25     ES2DJ         599 15
QSO: 14028 CW 2007-11-25 0824 JH3PRR        599 25     9A7A          599 15
QSO: 14022 CW 2007-11-25 0825 JH3PRR        599 25     TM2Y          599 14
QSO: 14021 CW 2007-11-25 0825 JH3PRR        599 25     ER0WW         599 16
QSO: 14012 CW 2007-11-25 0826 JH3PRR        599 25     RS3A          599 16
QSO: 14007 CW 2007-11-25 0829 JH3PRR        599 25     OL7R          599 15
QSO: 14006 CW 2007-11-25 0830 JH3PRR        599 25     DL1IAO        599 14
QSO: 14012 CW 2007-11-25 0831 JH3PRR        599 25     DA3A          599 14
QSO: 14013 CW 2007-11-25 0832 JH3PRR        599 25     EA4ZK         599 14
QSO: 14014 CW 2007-11-25 0832 JH3PRR        599 25     UT7L          599 16
QSO: 14016 CW 2007-11-25 0834 JH3PRR        599 25     RK3QWW        599 16
QSO: 14016 CW 2007-11-25 0834 JH3PRR        599 25     RG3K          599 16
QSO: 14018 CW 2007-11-25 0835 JH3PRR        599 25     DL3YM         599 14
QSO: 14019 CW 2007-11-25 0835 JH3PRR        599 25     SP4R          599 15
QSO: 14020 CW 2007-11-25 0835 JH3PRR        599 25     YU7W          599 15
QSO: 14021 CW 2007-11-25 0836 JH3PRR        599 25     OM8A          599 15
QSO: 14021 CW 2007-11-25 0836 JH3PRR        599 25     S50E          599 15
QSO: 14024 CW 2007-11-25 0838 JH3PRR        599 25     RW3WWW        599 16
QSO: 14024 CW 2007-11-25 0838 JH3PRR        599 25     RM3F          599 16
QSO: 14032 CW 2007-11-25 0841 JH3PRR        599 25     6W1RW         599 35
QSO: 14060 CW 2007-11-25 0845 JH3PRR        599 25     9A1P          599 15
QSO: 14064 CW 2007-11-25 0846 JH3PRR        599 25     T92D          599 15
QSO: 14064 CW 2007-11-25 0847 JH3PRR        599 25     SP6A          599 15
QSO: 14066 CW 2007-11-25 0847 JH3PRR        599 25     UT2FA         599 16
QSO: 14073 CW 2007-11-25 0848 JH3PRR        599 25     CT8T          599 14
QSO: 14075 CW 2007-11-25 0849 JH3PRR        599 25     UP4L          599 17
QSO: 14078 CW 2007-11-25 0849 JH3PRR        599 25     RK3ER         599 16
QSO: 14101 CW 2007-11-25 0851 JH3PRR        599 25     EU8RZ         599 16
QSO: 14097 CW 2007-11-25 0852 JH3PRR        599 25     S57J          599 15
QSO: 14096 CW 2007-11-25 0852 JH3PRR        599 25     IT9GAC        599 15
QSO: 14089 CW 2007-11-25 0854 JH3PRR        599 25     G3TXF         599 14
QSO: 14089 CW 2007-11-25 0855 JH3PRR        599 25     G3RAU         599 14
QSO: 14087 CW 2007-11-25 0856 JH3PRR        599 25     DL3DTH        599 14
QSO: 14086 CW 2007-11-25 0856 JH3PRR        599 25     DC4A          599 14
QSO: 14084 CW 2007-11-25 0857 JH3PRR        599 25     YU1DW         599 15
QSO: 14083 CW 2007-11-25 0857 JH3PRR        599 25     UX7QD         599 16
QSO: 14074 CW 2007-11-25 0859 JH3PRR        599 25     4U1ITU        599 14
QSO: 14070 CW 2007-11-25 0859 JH3PRR        599 25     LZ9X          599 20
QSO: 14066 CW 2007-11-25 0900 JH3PRR        599 25     IZ5EKV        599 15
QSO: 14066 CW 2007-11-25 0900 JH3PRR        599 25     T93J          599 15
QSO: 14061 CW 2007-11-25 0902 JH3PRR        599 25     U5WF          599 16
QSO: 14059 CW 2007-11-25 0904 JH3PRR        599 25     PA1T          599 14
QSO: 14050 CW 2007-11-25 0904 JH3PRR        599 25     YT3M          599 15
QSO: 14036 CW 2007-11-25 0906 JH3PRR        599 25     UU7J          599 16
QSO: 14035 CW 2007-11-25 0906 JH3PRR        599 25     P3F           599 20
QSO: 14020 CW 2007-11-25 0908 JH3PRR        599 25     SX1L          599 20
QSO: 14040 CW 2007-11-25 0911 JH3PRR        599 25     DF3CB         599 14
QSO:  7002 CW 2007-11-25 0922 JH3PRR        599 25     CW6V          599 13
QSO:  7003 CW 2007-11-25 0922 JH3PRR        599 25     K7AO          599 03
QSO:  7004 CW 2007-11-25 0923 JH3PRR        599 25     UA0FAI        599 19
QSO:  7006 CW 2007-11-25 0923 JH3PRR        599 25     PJ4A          599 09
QSO:  7006 CW 2007-11-25 0924 JH3PRR        599 25     K5GO          599 04
QSO:  7007 CW 2007-11-25 0924 JH3PRR        599 25     N2IC          599 04
QSO:  7017 CW 2007-11-25 0926 JH3PRR        599 25     JA3YKC        599 25
QSO:  7021 CW 2007-11-25 0927 JH3PRR        599 25     HK1AR         599 09
QSO:  7029 CW 2007-11-25 0930 JH3PRR        599 25     VP5W          599 08
QSO:  7039 CW 2007-11-25 0932 JH3PRR        599 25     6Y1V          599 08
QSO:  7043 CW 2007-11-25 0934 JH3PRR        599 25     PY2WC         599 11
QSO:  7037 CW 2007-11-25 0934 JH3PRR        599 25     K0UK          599 04
QSO:  7035 CW 2007-11-25 0935 JH3PRR        599 25     PJ2T          599 09
QSO:  7022 CW 2007-11-25 0936 JH3PRR        599 25     KH7X          599 31
QSO:  7016 CW 2007-11-25 0938 JH3PRR        599 25     CX5BW         599 13
QSO:  7010 CW 2007-11-25 0940 JH3PRR        599 25     W7RN          599 03
QSO:  7016 CW 2007-11-25 0947 JH3PRR        599 25     N6RO          599 03
QSO:  7013 CW 2007-11-25 0947 JH3PRR        599 25     JT1CO         599 23
QSO:  7009 CW 2007-11-25 0951 JH3PRR        599 25     LT1F          599 13
QSO:  7015 CW 2007-11-25 0953 JH3PRR        599 25     E51A          599 32
QSO:  7022 CW 2007-11-25 1002 JH3PRR        599 25     GM0GAV        599 14
QSO:  7012 CW 2007-11-25 1004 JH3PRR        599 25     SM7YEA        599 14
QSO:  1821 CW 2007-11-25 1011 JH3PRR        599 25     6K2ABX        599 25
QSO:  3522 CW 2007-11-25 1018 JH3PRR        599 25     WC6H          599 03
QSO:  3523 CW 2007-11-25 1019 JH3PRR        599 25     W7VJ          599 03
QSO:  3518 CW 2007-11-25 1022 JH3PRR        599 25     HC8N          599 10
QSO:  3523 CW 2007-11-25 1023 JH3PRR        599 25     E51A          599 32
QSO:  3506 CW 2007-11-25 1027 JH3PRR        599 25     T88RJ         599 27
QSO:  3525 CW 2007-11-25 1031 JH3PRR        599 25     ZL2IFB        599 32
QSO:  3515 CW 2007-11-25 1034 JH3PRR        599 25     W6NV          599 03
QSO:  3512 CW 2007-11-25 1035 JH3PRR        599 25     JD1AHC        599 27
QSO:  7011 CW 2007-11-25 1039 JH3PRR        599 25     C6ATA         599 08
QSO:  7026 CW 2007-11-25 1044 JH3PRR        599 25     HI3A          599 08
QSO:  7040 CW 2007-11-25 1050 JH3PRR        599 25     YW4D          599 09
QSO:  7057 CW 2007-11-25 1052 JH3PRR        599 25     J3A           599 08
QSO:  7048 CW 2007-11-25 1053 JH3PRR        599 25     LU3HIP        599 13
QSO:  7034 CW 2007-11-25 1055 JH3PRR        599 25     V47NT         599 08
QSO:  7042 CW 2007-11-25 1056 JH3PRR        599 25     P49Y          599 09
QSO:  7020 CW 2007-11-25 1105 JH3PRR        599 25     9Y4AA         599 09
QSO:  3509 CW 2007-11-25 1132 JH3PRR        599 25     DU1IST        599 27
QSO:  3511 CW 2007-11-25 1142 JH3PRR        599 25     XE2GG         599 06
QSO:  3507 CW 2007-11-25 1151 JH3PRR        599 25     K0RF          599 04
QSO:  3510 CW 2007-11-25 1152 JH3PRR        599 25     N2IC          599 04
QSO:  3533 CW 2007-11-25 1154 JH3PRR        599 25     KG6DX         599 27
QSO:  3519 CW 2007-11-25 1154 JH3PRR        599 25     N6TV          599 03
QSO:  3512 CW 2007-11-25 1156 JH3PRR        599 25     B1Z           599 24
QSO:  7006 CW 2007-11-25 1200 JH3PRR        599 25     RU6AV         599 16
QSO:  7011 CW 2007-11-25 1201 JH3PRR        599 25     WX0B          599 04
QSO:  7040 CW 2007-11-25 1209 JH3PRR        599 25     N5AW          599 04
QSO:  7045 CW 2007-11-25 1212 JH3PRR        599 25     V31DF         599 07
QSO:  7017 CW 2007-11-25 1217 JH3PRR        599 25     WH0S          599 27
QSO:  1824 CW 2007-11-25 1222 JH3PRR        599 25     VR2MY         599 24
QSO:  3511 CW 2007-11-25 1228 JH3PRR        599 25     N6RO          599 03
QSO:  3523 CW 2007-11-25 1229 JH3PRR        599 25     RV9SV         599 16
QSO:  3513 CW 2007-11-25 1233 JH3PRR        599 25     UA0ACG        599 18
QSO:  3507 CW 2007-11-25 1234 JH3PRR        599 25     6K5AYC        599 25
QSO:  3506 CW 2007-11-25 1235 JH3PRR        599 25     B1C           599 24
QSO:  7046 CW 2007-11-25 1239 JH3PRR        599 25     RA4HVX        599 16
QSO:  7037 CW 2007-11-25 1241 JH3PRR        599 25     HA1AD         599 15
QSO:  7032 CW 2007-11-25 1244 JH3PRR        599 25     EV1R          599 16
QSO:  7032 CW 2007-11-25 1245 JH3PRR        599 25     YO3JOS        599 20
QSO:  7031 CW 2007-11-25 1246 JH3PRR        599 25     UA3KA         599 16
QSO:  7024 CW 2007-11-25 1248 JH3PRR        599 25     OE3GSA        599 15
QSO:  7024 CW 2007-11-25 1249 JH3PRR        599 25     RU1A          599 16
QSO:  7022 CW 2007-11-25 1250 JH3PRR        599 25     OH6R          599 15
QSO:  7012 CW 2007-11-25 1252 JH3PRR        599 25     T88FY         599 27
QSO:  7006 CW 2007-11-25 1254 JH3PRR        599 25     SP4Z          599 15
QSO:  7009 CW 2007-11-25 1256 JH3PRR        599 25     SN8R          599 15
QSO:  7011 CW 2007-11-25 1257 JH3PRR        599 25     OF4A          599 15
QSO:  7016 CW 2007-11-25 1258 JH3PRR        599 25     N7CW          599 03
QSO:  7020 CW 2007-11-25 1259 JH3PRR        599 25     HA8LLK        599 15
QSO:  7020 CW 2007-11-25 1259 JH3PRR        599 25     K0RF          599 04
QSO:  7022 CW 2007-11-25 1300 JH3PRR        599 25     OM7M          599 15
QSO:  7028 CW 2007-11-25 1301 JH3PRR        599 25     EU1AZ         599 16
QSO:  7032 CW 2007-11-25 1302 JH3PRR        599 25     OK1DG         599 15
QSO:  7034 CW 2007-11-25 1303 JH3PRR        599 25     RV3ZN         599 16
QSO:  7043 CW 2007-11-25 1306 JH3PRR        599 25     YL5W          599 15
QSO:  7049 CW 2007-11-25 1307 JH3PRR        599 25     K5NZ          599 04
QSO:  3530 CW 2007-11-25 1317 JH3PRR        599 25     AI6V          599 03
QSO:  3515 CW 2007-11-25 1320 JH3PRR        599 25     UA3BS         599 16
QSO:  3513 CW 2007-11-25 1321 JH3PRR        599 25     RK9AY         599 17
QSO:  3520 CW 2007-11-25 1323 JH3PRR        599 25     W7DR          599 03
QSO:  3522 CW 2007-11-25 1323 JH3PRR        599 25     UA1OMS        599 16
QSO:  3507 CW 2007-11-25 1325 JH3PRR        599 25     UA0ZAM        599 19
QSO:  1823 CW 2007-11-25 1330 JH3PRR        599 25     N2IC          599 04
QSO:  1820 CW 2007-11-25 1332 JH3PRR        599 25     AH2R          599 27
QSO:  3527 CW 2007-11-25 1339 JH3PRR        599 25     KH6LC         599 31
QSO:  7013 CW 2007-11-25 1345 JH3PRR        599 25     5W1SA         599 32
QSO:  7028 CW 2007-11-25 1346 JH3PRR        599 25     W7DR          599 03
QSO:  7016 CW 2007-11-25 1347 JH3PRR        599 25     K6NA          599 03
QSO:  7010 CW 2007-11-25 1348 JH3PRR        599 25     W7ZR          599 03
QSO:  7003 CW 2007-11-25 1349 JH3PRR        599 25     W2VJN         599 03
QSO:  7004 CW 2007-11-25 1351 JH3PRR        599 25     SP4TKR        599 15
QSO:  7004 CW 2007-11-25 1352 JH3PRR        599 25     RL3DX         599 16
QSO:  7024 CW 2007-11-25 1354 JH3PRR        599 25     S53F          599 15
QSO:  7029 CW 2007-11-25 1355 JH3PRR        599 25     RK9CWA        599 17
QSO:  7032 CW 2007-11-25 1356 JH3PRR        599 25     RO9O          599 18
QSO:  7032 CW 2007-11-25 1357 JH3PRR        599 25     UT3MA         599 16
QSO:  7039 CW 2007-11-25 1358 JH3PRR        599 25     YO3JW         599 20
QSO:  7041 CW 2007-11-25 1358 JH3PRR        599 25     SP6OJE        599 15
QSO:  7045 CW 2007-11-25 1403 JH3PRR        599 25     OL1M          599 15
QSO:  7060 CW 2007-11-25 1406 JH3PRR        599 25     RK9CYA        599 17
QSO:  7059 CW 2007-11-25 1407 JH3PRR        599 25     OF6M          599 15
QSO:  7048 CW 2007-11-25 1409 JH3PRR        599 25     RK9CZO        599 17
QSO:  7043 CW 2007-11-25 1412 JH3PRR        599 25     SP7HKK        599 15
QSO:  7026 CW 2007-11-25 1414 JH3PRR        599 25     K6NR          599 03
QSO:  7027 CW 2007-11-25 1415 JH3PRR        599 25     OF6NIO        599 15
QSO:  7025 CW 2007-11-25 1416 JH3PRR        599 25     S57Q          599 15
QSO:  7019 CW 2007-11-25 1417 JH3PRR        599 25     S54A          599 15
QSO:  7019 CW 2007-11-25 1417 JH3PRR        599 25     UA0ZAM        599 19
QSO:  7011 CW 2007-11-25 1419 JH3PRR        599 25     UT7UJ         599 16
