START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.18.0
CONTEST: CQ-WW-CW
CALLSIGN: OF8X
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3175440
OPERATORS: OH4JFN
CLUB: Contest Club Finland
NAME: op. Marko Holmavuo
SOAPBOX:
QSO:  7021 CW 2007-11-24 0000 OF8X          599 15     YL5W          599 15     0
QSO: 14045 CW 2007-11-24 0852 OF8X          599 15     UA6AA         599 16     0
QSO: 14045 CW 2007-11-24 0852 OF8X          599 15     RN4SS         599 16     0
QSO: 14045 CW 2007-11-24 0853 OF8X          599 15     OK1MNI        599 15     0
QSO: 14045 CW 2007-11-24 0854 OF8X          599 15     DK0LEN        599 14     0
QSO: 14045 CW 2007-11-24 0855 OF8X          599 15     LY2PT         599 15     0
QSO: 14045 CW 2007-11-24 0855 OF8X          599 15     OK2SAR        599 15     0
QSO: 21007 CW 2007-11-24 0855 OF8X          599 15     UP1G          599 17     0
QSO: 14045 CW 2007-11-24 0856 OF8X          599 15     ON5SD         599 14     0
QSO: 14045 CW 2007-11-24 0857 OF8X          599 15     EA1OJ         599 14     0
QSO: 14045 CW 2007-11-24 0857 OF8X          599 15     LY4G          599 15     0
QSO: 14045 CW 2007-11-24 0858 OF8X          599 15     F5MDW         599 14     0
QSO: 14045 CW 2007-11-24 0858 OF8X          599 15     OK2EC         599 15     0
QSO: 14045 CW 2007-11-24 0858 OF8X          599 15     UT2UB         599 16     0
QSO: 14045 CW 2007-11-24 0859 OF8X          599 15     DJ6UP         599 14     0
QSO: 14045 CW 2007-11-24 0859 OF8X          599 15     DL3NAA        599 14     0
QSO: 14045 CW 2007-11-24 0859 OF8X          599 15     HA8TP         599 15     0
QSO: 14045 CW 2007-11-24 0900 OF8X          599 15     S59AA         599 15     0
QSO: 14045 CW 2007-11-24 0900 OF8X          599 15     G3NWG         599 14     0
QSO: 14045 CW 2007-11-24 0900 OF8X          599 15     DL4DQA        599 14     0
QSO: 14045 CW 2007-11-24 0901 OF8X          599 15     UR5MBB        599 16     0
QSO: 14045 CW 2007-11-24 0901 OF8X          599 15     HA1DK         599 15     0
QSO: 14045 CW 2007-11-24 0901 OF8X          599 15     RZ3QZ         599 16     0
QSO: 14045 CW 2007-11-24 0902 OF8X          599 15     F6CRT         599 14     0
QSO: 14045 CW 2007-11-24 0902 OF8X          599 15     F6/LY3Z       599 14     0
QSO: 14045 CW 2007-11-24 0903 OF8X          599 15     OL4W          599 15     0
QSO: 14045 CW 2007-11-24 0903 OF8X          599 15     UX4LT         599 16     0
QSO: 14045 CW 2007-11-24 0903 OF8X          599 15     YO3APJ        599 20     0
QSO: 14045 CW 2007-11-24 0903 OF8X          599 15     G4LJU         599 14     0
QSO: 14045 CW 2007-11-24 0904 OF8X          599 15     VK2ATZ        599 30     0
QSO: 14045 CW 2007-11-24 0904 OF8X          599 15     YO5BBO        599 20     0
QSO: 14045 CW 2007-11-24 0904 OF8X          599 15     DL8KJ         599 14     0
QSO: 14045 CW 2007-11-24 0905 OF8X          599 15     I3VRD         599 15     0
QSO: 14045 CW 2007-11-24 0905 OF8X          599 15     YU1JF         599 15     0
QSO: 14045 CW 2007-11-24 0905 OF8X          599 15     UV3RT         599 16     0
QSO: 14045 CW 2007-11-24 0905 OF8X          599 15     DM5A          599 14     0
QSO: 14045 CW 2007-11-24 0906 OF8X          599 15     DK5DQ         599 14     0
QSO: 14045 CW 2007-11-24 0907 OF8X          599 15     OK2QR         599 15     0
QSO: 14045 CW 2007-11-24 0907 OF8X          599 15     S50E          599 15     0
QSO: 14045 CW 2007-11-24 0908 OF8X          599 15     DL1NUX        599 14     0
QSO: 14045 CW 2007-11-24 0908 OF8X          599 15     SP5AGU/QRP    599 15     0
QSO: 21013 CW 2007-11-24 0909 OF8X          599 15     4L8A          599 21     0
QSO: 14045 CW 2007-11-24 0909 OF8X          599 15     UR5QA         599 16     0
QSO: 14045 CW 2007-11-24 0909 OF8X          599 15     DL9MRF        599 14     0
QSO: 14045 CW 2007-11-24 0910 OF8X          599 15     SP3C          599 15     0
QSO: 14045 CW 2007-11-24 0911 OF8X          599 15     Z35G          599 15     0
QSO: 14045 CW 2007-11-24 0911 OF8X          599 15     OK1MKI        599 15     0
QSO: 14045 CW 2007-11-24 0911 OF8X          599 15     OK1DVK        599 15     0
QSO: 21017 CW 2007-11-24 0912 OF8X          599 15     5B4AII        599 20     0
QSO: 21021 CW 2007-11-24 0912 OF8X          599 15     UU7J          599 16     0
QSO: 14045 CW 2007-11-24 0913 OF8X          599 15     HA6IAM        599 15     0
QSO: 14045 CW 2007-11-24 0913 OF8X          599 15     G3RXP         599 14     0
QSO: 14045 CW 2007-11-24 0913 OF8X          599 15     SP2JLR        599 15     0
QSO: 14045 CW 2007-11-24 0914 OF8X          599 15     DF3AX         599 14     0
QSO: 14045 CW 2007-11-24 0914 OF8X          599 15     UR7QM         599 16     0
QSO: 14045 CW 2007-11-24 0915 OF8X          599 15     PA3DJY        599 14     0
QSO: 14045 CW 2007-11-24 0915 OF8X          599 15     IW3SNW        599 15     0
QSO: 14045 CW 2007-11-24 0916 OF8X          599 15     HA2MN         599 15     0
QSO: 14045 CW 2007-11-24 0916 OF8X          599 15     DL5ARM        599 14     0
QSO: 14045 CW 2007-11-24 0916 OF8X          599 15     I2WSG         599 15     0
QSO: 21031 CW 2007-11-24 0916 OF8X          599 15     YQ9W          599 20     0
QSO: 14045 CW 2007-11-24 0917 OF8X          599 15     UR0QX         599 16     0
QSO: 14045 CW 2007-11-24 0917 OF8X          599 15     DL3YM         599 14     0
QSO: 14045 CW 2007-11-24 0918 OF8X          599 15     UT1PO         599 16     0
QSO: 14045 CW 2007-11-24 0918 OF8X          599 15     RA3YAO        599 16     0
QSO: 14045 CW 2007-11-24 0918 OF8X          599 15     ON6QO         599 14     0
QSO: 14045 CW 2007-11-24 0919 OF8X          599 15     LZ9W          599 20     0
QSO: 14045 CW 2007-11-24 0919 OF8X          599 15     HA7LW         599 15     0
QSO: 14045 CW 2007-11-24 0920 OF8X          599 15     YO4CAH        599 20     0
QSO: 14045 CW 2007-11-24 0921 OF8X          599 15     DL1IAO        599 14     0
QSO: 14045 CW 2007-11-24 0921 OF8X          599 15     AO7KJ         599 14     0
QSO: 14045 CW 2007-11-24 0922 OF8X          599 15     DL3FBB        599 14     0
QSO: 14045 CW 2007-11-24 0922 OF8X          599 15     EW8ZO         599 16     0
QSO: 14045 CW 2007-11-24 0923 OF8X          599 15     DQ0A          599 14     0
QSO: 14045 CW 2007-11-24 0923 OF8X          599 15     BD1CAL        599 24     0
QSO: 14045 CW 2007-11-24 0923 OF8X          599 15     S59D          599 15     0
QSO: 14045 CW 2007-11-24 0924 OF8X          599 15     DL7UM         599 14     0
QSO: 14045 CW 2007-11-24 0924 OF8X          599 15     RK9CXC        599 17     0
QSO: 14045 CW 2007-11-24 0924 OF8X          599 15     SV1GSX        599 20     0
QSO: 14045 CW 2007-11-24 0925 OF8X          599 15     XW1B          599 26     0
QSO: 14045 CW 2007-11-24 0925 OF8X          599 15     RK3DXS        599 16     0
QSO: 14045 CW 2007-11-24 0925 OF8X          599 15     CU2A          599 14     0
QSO: 14045 CW 2007-11-24 0926 OF8X          599 15     PA3BFH        599 14     0
QSO: 14045 CW 2007-11-24 0926 OF8X          599 15     OK1HEH        599 15     0
QSO:  7034 CW 2007-11-24 0926 OF8X          599 15     NP4Z          599 08     0
QSO: 14045 CW 2007-11-24 0927 OF8X          599 15     G3VQO         599 14     0
QSO: 14045 CW 2007-11-24 0928 OF8X          599 15     OK1FGE        599 15     0
QSO: 14045 CW 2007-11-24 0928 OF8X          599 15     S51NR         599 15     0
QSO: 14045 CW 2007-11-24 0928 OF8X          599 15     DL9ZP         599 14     0
QSO: 14045 CW 2007-11-24 0929 OF8X          599 15     G3WW          599 14     0
QSO: 14045 CW 2007-11-24 0929 OF8X          599 15     UA0SDX        599 18     0
QSO: 14045 CW 2007-11-24 0929 OF8X          599 15     DJ7EC         599 14     0
QSO: 14045 CW 2007-11-24 0930 OF8X          599 15     DL7UIO        599 14     0
QSO: 14045 CW 2007-11-24 0930 OF8X          599 15     DD1JN         599 14     0
QSO: 14045 CW 2007-11-24 0930 OF8X          599 15     PA1CC         599 14     0
QSO: 14045 CW 2007-11-24 0930 OF8X          599 15     DJ2YA         599 14     0
QSO: 14045 CW 2007-11-24 0931 OF8X          599 15     DK3PM         599 14     0
QSO: 14045 CW 2007-11-24 0931 OF8X          599 15     PY3OL         599 11     0
QSO: 14045 CW 2007-11-24 0931 OF8X          599 15     PA3CUI        599 14     0
QSO: 14045 CW 2007-11-24 0932 OF8X          599 15     DF3OL         599 14     0
QSO: 14045 CW 2007-11-24 0933 OF8X          599 15     DL4AAE        599 14     0
QSO: 14045 CW 2007-11-24 0933 OF8X          599 15     DL1EFD        599 14     0
QSO: 14045 CW 2007-11-24 0933 OF8X          599 15     IK2XDF        599 15     0
QSO: 14045 CW 2007-11-24 0933 OF8X          599 15     9A7A          599 15     0
QSO: 14045 CW 2007-11-24 0934 OF8X          599 15     OK1FRO        599 15     0
QSO: 21030 CW 2007-11-24 0935 OF8X          599 15     E7/9A5K       599 15     0
QSO: 14045 CW 2007-11-24 0935 OF8X          599 15     DL5RMH        599 14     0
QSO: 14045 CW 2007-11-24 0935 OF8X          599 15     HA6KZS        599 15     0
QSO: 14045 CW 2007-11-24 0935 OF8X          599 15     DH5MM         599 14     0
QSO: 14045 CW 2007-11-24 0936 OF8X          599 15     9A1P          599 15     0
QSO: 14045 CW 2007-11-24 0937 OF8X          599 15     DL7DZ         599 14     0
QSO: 21025 CW 2007-11-24 0937 OF8X          599 15     P3F           599 20     0
QSO: 14045 CW 2007-11-24 0937 OF8X          599 15     DL4YR         599 14     0
QSO: 14045 CW 2007-11-24 0937 OF8X          599 15     9A3GI         599 15     0
QSO: 14045 CW 2007-11-24 0938 OF8X          599 15     HA3OU         599 15     0
QSO: 14045 CW 2007-11-24 0938 OF8X          599 15     US2YW         599 16     0
QSO: 14045 CW 2007-11-24 0938 OF8X          599 15     DL8BU         599 14     0
QSO: 14045 CW 2007-11-24 0939 OF8X          599 15     DL7BQ         599 14     0
QSO: 14045 CW 2007-11-24 0939 OF8X          599 15     OK7CM         599 15     0
QSO: 14045 CW 2007-11-24 0940 OF8X          599 15     DL1AWM        599 14     0
QSO: 21023 CW 2007-11-24 0940 OF8X          599 15     IR4M          599 15     0
QSO: 14045 CW 2007-11-24 0941 OF8X          599 15     OK1EV         599 15     0
QSO: 14045 CW 2007-11-24 0941 OF8X          599 15     M0PCB         599 14     0
QSO: 21022 CW 2007-11-24 0941 OF8X          599 15     YT7R          599 15     0
QSO: 14045 CW 2007-11-24 0942 OF8X          599 15     LZ9R          599 20     0
QSO: 14045 CW 2007-11-24 0942 OF8X          599 15     DL2HWB        599 14     0
QSO: 14045 CW 2007-11-24 0942 OF8X          599 15     RA9JM         599 17     0
QSO: 14045 CW 2007-11-24 0943 OF8X          599 15     RM9RZ         599 17     0
QSO: 14045 CW 2007-11-24 0943 OF8X          599 15     RA3QN         599 16     0
QSO: 14045 CW 2007-11-24 0943 OF8X          599 15     UX5TQ         599 16     0
QSO: 14045 CW 2007-11-24 0944 OF8X          599 15     OK6DX         599 15     0
QSO: 14045 CW 2007-11-24 0944 OF8X          599 15     G3TXZ         599 14     0
QSO: 14045 CW 2007-11-24 0945 OF8X          599 15     DL2MIH        599 14     0
QSO: 14045 CW 2007-11-24 0946 OF8X          599 15     SP3OCC        599 15     0
QSO: 14045 CW 2007-11-24 0946 OF8X          599 15     JA5FDJ        599 25     0
QSO: 14045 CW 2007-11-24 0946 OF8X          599 15     UN2BB         599 17     0
QSO: 14045 CW 2007-11-24 0947 OF8X          599 15     UR8QR         599 16     0
QSO: 14045 CW 2007-11-24 0948 OF8X          599 15     OE6MDF        599 15     0
QSO: 21004 CW 2007-11-24 0948 OF8X          599 15     EA6UP         599 14     0
QSO: 14045 CW 2007-11-24 0949 OF8X          599 15     F5MQW         599 14     0
QSO: 14045 CW 2007-11-24 0950 OF8X          599 15     I2WIJ         599 15     0
QSO: 14045 CW 2007-11-24 0950 OF8X          599 15     ON4CDZ        599 14     0
QSO: 14045 CW 2007-11-24 0951 OF8X          599 15     DL8DXW        599 14     0
QSO: 14045 CW 2007-11-24 0951 OF8X          599 15     SV2HRV        599 20     0
QSO: 14045 CW 2007-11-24 0952 OF8X          599 15     SV1BJW        599 20     0
QSO: 14045 CW 2007-11-24 0953 OF8X          599 15     DD5M          599 14     0
QSO: 14045 CW 2007-11-24 0953 OF8X          599 15     PA0ADT        599 14     0
QSO: 14045 CW 2007-11-24 0953 OF8X          599 15     9M8YY         599 28     0
QSO: 14045 CW 2007-11-24 0954 OF8X          599 15     DK4SC         599 14     0
QSO: 14045 CW 2007-11-24 0955 OF8X          599 15     SP9ZHR        599 15     0
QSO: 14045 CW 2007-11-24 0955 OF8X          599 15     SO9Y          599 15     0
QSO: 14045 CW 2007-11-24 0956 OF8X          599 15     LZ1RW         599 20     0
QSO: 14045 CW 2007-11-24 0956 OF8X          599 15     DL6FCB        599 14     0
QSO: 14045 CW 2007-11-24 0956 OF8X          599 15     OM4DN         599 15     0
QSO: 14045 CW 2007-11-24 0957 OF8X          599 15     DL2DXA        599 14     0
QSO: 14045 CW 2007-11-24 0957 OF8X          599 15     DJ0YI         599 14     0
QSO: 21013 CW 2007-11-24 0958 OF8X          599 15     3V2A          599 33     0
QSO: 14045 CW 2007-11-24 0959 OF8X          599 15     DK0ED         599 14     0
QSO: 28035 CW 2007-11-24 0959 OF8X          599 15     ZS4TX         599 38     0
QSO: 14045 CW 2007-11-24 1000 OF8X          599 15     DL3EBX        599 14     0
QSO: 14045 CW 2007-11-24 1000 OF8X          599 15     HA9PN         599 15     0
QSO: 14045 CW 2007-11-24 1000 OF8X          599 15     DF7EM         599 14     0
QSO: 14045 CW 2007-11-24 1001 OF8X          599 15     G3KLH         599 14     0
QSO: 14045 CW 2007-11-24 1002 OF8X          599 15     DF2GW         599 14     0
QSO: 14045 CW 2007-11-24 1002 OF8X          599 15     IK2YXP        599 15     0
QSO: 14045 CW 2007-11-24 1002 OF8X          599 15     OK1CO         599 15     0
QSO: 14045 CW 2007-11-24 1003 OF8X          599 15     PA0KHS        599 14     0
QSO: 14045 CW 2007-11-24 1004 OF8X          599 15     SV1JA         599 20     0
QSO: 14045 CW 2007-11-24 1004 OF8X          599 15     YO5CBX        599 20     0
QSO: 14045 CW 2007-11-24 1004 OF8X          599 15     UX0UW         599 16     0
QSO: 21023 CW 2007-11-24 1004 OF8X          599 15     7X0RY         599 33     0
QSO: 14045 CW 2007-11-24 1005 OF8X          599 15     OK7RJ         599 15     0
QSO: 14045 CW 2007-11-24 1005 OF8X          599 15     DL5JRA        599 14     0
QSO: 14045 CW 2007-11-24 1006 OF8X          599 15     OM7AW         599 15     0
QSO: 14045 CW 2007-11-24 1007 OF8X          599 15     OE9SLH        599 15     0
QSO: 14045 CW 2007-11-24 1007 OF8X          599 15     UU7JM         599 16     0
QSO: 14045 CW 2007-11-24 1007 OF8X          599 15     S51M          599 15     0
QSO: 21029 CW 2007-11-24 1010 OF8X          599 15     S51TA         599 15     0
QSO: 21029 CW 2007-11-24 1011 OF8X          599 15     D2NX          599 36     0
QSO: 21029 CW 2007-11-24 1011 OF8X          599 15     IK2CZQ        599 15     0
QSO: 21029 CW 2007-11-24 1013 OF8X          599 15     IS0YUJ        599 15     0
QSO: 21029 CW 2007-11-24 1013 OF8X          599 15     DL8QS         599 14     0
QSO: 21029 CW 2007-11-24 1013 OF8X          599 15     UW4E          599 16     0
QSO: 21029 CW 2007-11-24 1013 OF8X          599 15     UA6HFI        599 16     0
QSO: 21029 CW 2007-11-24 1014 OF8X          599 15     IK2UCK        599 15     0
QSO: 21029 CW 2007-11-24 1014 OF8X          599 15     RN4SS         599 16     0
QSO: 21029 CW 2007-11-24 1015 OF8X          599 15     S57U          599 15     0
QSO: 21029 CW 2007-11-24 1015 OF8X          599 15     DJ5MW         599 14     0
QSO: 21029 CW 2007-11-24 1016 OF8X          599 15     GM3CFS        599 14     0
QSO: 21029 CW 2007-11-24 1016 OF8X          599 15     LZ1IKY        599 20     0
QSO: 21029 CW 2007-11-24 1017 OF8X          599 15     LZ1DQ         599 20     0
QSO: 21029 CW 2007-11-24 1017 OF8X          599 15     RD3BE         599 16     0
QSO: 21029 CW 2007-11-24 1019 OF8X          599 15     EA4KA         599 14     0
QSO: 21029 CW 2007-11-24 1019 OF8X          599 15     LZ1QN         599 20     0
QSO: 21029 CW 2007-11-24 1019 OF8X          599 15     IK2AIT        599 15     0
QSO: 21029 CW 2007-11-24 1020 OF8X          599 15     CT1AOZ/QRP    599 14     0
QSO: 21029 CW 2007-11-24 1021 OF8X          599 15     EA1VM         599 14     0
QSO: 21029 CW 2007-11-24 1021 OF8X          599 15     I3KAN         599 15     0
QSO: 21029 CW 2007-11-24 1023 OF8X          599 15     VU2LYX        599 22     0
QSO: 21029 CW 2007-11-24 1023 OF8X          599 15     LZ9R          599 20     0
QSO: 21029 CW 2007-11-24 1023 OF8X          599 15     S59AA         599 15     0
QSO: 21029 CW 2007-11-24 1024 OF8X          599 15     EA7GYS        599 14     0
QSO: 21029 CW 2007-11-24 1026 OF8X          599 15     S58RU         599 15     0
QSO: 21029 CW 2007-11-24 1026 OF8X          599 15     EA1CMP        599 14     0
QSO: 21029 CW 2007-11-24 1026 OF8X          599 15     OH7RJ         599 15     0
QSO: 21029 CW 2007-11-24 1027 OF8X          599 15     4K9W          599 21     0
QSO: 21029 CW 2007-11-24 1027 OF8X          599 15     LZ1MG         599 20     0
QSO: 14056 CW 2007-11-24 1031 OF8X          599 15     F6FTB         599 14     0
QSO: 21027 CW 2007-11-24 1032 OF8X          599 15     Z37M          599 15     0
QSO: 14056 CW 2007-11-24 1032 OF8X          599 15     G4EBK         599 14     0
QSO: 14056 CW 2007-11-24 1033 OF8X          599 15     EA2IF         599 14     0
QSO: 14056 CW 2007-11-24 1033 OF8X          599 15     EI8JF         599 14     0
QSO: 14056 CW 2007-11-24 1033 OF8X          599 15     DL8NBJ        599 14     0
QSO: 21032 CW 2007-11-24 1034 OF8X          599 15     9A2KD         599 15     0
QSO: 14056 CW 2007-11-24 1034 OF8X          599 15     G4KTI         599 14     0
QSO: 14056 CW 2007-11-24 1036 OF8X          599 15     BD6IVX        599 24     0
QSO: 14056 CW 2007-11-24 1036 OF8X          599 15     DF1DX         599 14     0
QSO: 14056 CW 2007-11-24 1037 OF8X          599 15     YT3M          599 15     0
QSO: 14056 CW 2007-11-24 1037 OF8X          599 15     RA6MS         599 16     0
QSO: 14056 CW 2007-11-24 1038 OF8X          599 15     OK1MZO        599 15     0
QSO: 14056 CW 2007-11-24 1039 OF8X          599 15     F5DTK         599 14     0
QSO: 14056 CW 2007-11-24 1039 OF8X          599 15     M3FRI         599 14     0
QSO: 21070 CW 2007-11-24 1040 OF8X          599 15     IK0YUT        599 15     0
QSO: 14056 CW 2007-11-24 1040 OF8X          599 15     DC9ZP         599 14     0
QSO: 14056 CW 2007-11-24 1040 OF8X          599 15     OK1FLC        599 15     0
QSO: 14056 CW 2007-11-24 1041 OF8X          599 15     PA0RBO        599 14     0
QSO: 21068 CW 2007-11-24 1042 OF8X          599 15     J28OO         599 37     0
QSO: 21068 CW 2007-11-24 1042 OF8X          599 15     AO7AJR        599 14     0
QSO: 14056 CW 2007-11-24 1043 OF8X          599 15     PA7RA         599 14     0
QSO: 14056 CW 2007-11-24 1044 OF8X          599 15     UX5VK         599 16     0
QSO: 14056 CW 2007-11-24 1045 OF8X          599 15     PA9CW         599 14     0
QSO: 14056 CW 2007-11-24 1046 OF8X          599 15     EA8AVK        599 33     0
QSO: 14056 CW 2007-11-24 1046 OF8X          599 15     S57X          599 15     0
QSO: 14056 CW 2007-11-24 1046 OF8X          599 15     OM2AK         599 15     0
QSO: 14056 CW 2007-11-24 1047 OF8X          599 15     DL5WW/M       599 14     0
QSO: 14056 CW 2007-11-24 1047 OF8X          599 15     EA3BOW        599 14     0
QSO: 14056 CW 2007-11-24 1047 OF8X          599 15     UW8SM         599 16     0
QSO: 14056 CW 2007-11-24 1047 OF8X          599 15     YL1S          599 15     0
QSO: 14056 CW 2007-11-24 1048 OF8X          599 15     DL3DTH        599 14     0
QSO: 14056 CW 2007-11-24 1049 OF8X          599 15     G0GFQ         599 14     0
QSO: 14056 CW 2007-11-24 1049 OF8X          599 15     T99Y          599 15     0
QSO: 14056 CW 2007-11-24 1050 OF8X          599 15     VP2MSC        599 08     0
QSO: 14056 CW 2007-11-24 1050 OF8X          599 15     RV4AS         599 16     0
QSO: 14056 CW 2007-11-24 1052 OF8X          599 15     LU7EE         599 13     0
QSO: 14056 CW 2007-11-24 1052 OF8X          599 15     G4BJM         599 14     0
QSO: 14056 CW 2007-11-24 1053 OF8X          599 15     G0OUR         599 14     0
QSO: 14056 CW 2007-11-24 1053 OF8X          599 15     US2IF         599 16     0
QSO: 14056 CW 2007-11-24 1054 OF8X          599 15     YO4AAC        599 20     0
QSO: 14056 CW 2007-11-24 1054 OF8X          599 15     PG3N          599 14     0
QSO: 14056 CW 2007-11-24 1054 OF8X          599 15     OM4XA         599 15     0
QSO: 14056 CW 2007-11-24 1054 OF8X          599 15     G4IUP         599 14     0
QSO: 14056 CW 2007-11-24 1055 OF8X          599 15     LA7RJ         599 14     0
QSO: 14056 CW 2007-11-24 1056 OF8X          599 15     SP6LV         599 15     0
QSO: 14056 CW 2007-11-24 1057 OF8X          599 15     DF5AN         599 14     0
QSO: 14056 CW 2007-11-24 1057 OF8X          599 15     PA3AAV        599 14     0
QSO: 14056 CW 2007-11-24 1057 OF8X          599 15     DF5BM         599 14     0
QSO: 14056 CW 2007-11-24 1058 OF8X          599 15     DL1AKL        599 14     0
QSO: 14056 CW 2007-11-24 1058 OF8X          599 15     SN0FWQ        599 15     0
QSO: 14056 CW 2007-11-24 1059 OF8X          599 15     OK5WC         599 15     0
QSO: 14056 CW 2007-11-24 1059 OF8X          599 15     UA9OG         599 18     0
QSO: 14056 CW 2007-11-24 1100 OF8X          599 15     UA1CE         599 16     0
QSO: 14056 CW 2007-11-24 1100 OF8X          599 15     UX8ZA         599 16     0
QSO: 14056 CW 2007-11-24 1100 OF8X          599 15     S57EA         599 15     0
QSO: 14056 CW 2007-11-24 1101 OF8X          599 15     DL1SAN        599 14     0
QSO: 14056 CW 2007-11-24 1101 OF8X          599 15     G4FKA         599 14     0
QSO: 14056 CW 2007-11-24 1101 OF8X          599 15     US7IID        599 16     0
QSO: 14056 CW 2007-11-24 1101 OF8X          599 15     DK9WI         599 14     0
QSO: 14056 CW 2007-11-24 1102 OF8X          599 15     DK5PF         599 14     0
QSO: 21057 CW 2007-11-24 1102 OF8X          599 15     V51AS         599 38     0
QSO: 14056 CW 2007-11-24 1102 OF8X          599 15     UT5EO         599 16     0
QSO: 14056 CW 2007-11-24 1103 OF8X          599 15     RU4WC         599 16     0
QSO: 14056 CW 2007-11-24 1104 OF8X          599 15     TM4Q          599 14     0
QSO: 14056 CW 2007-11-24 1105 OF8X          599 15     YO4ASG        599 20     0
QSO: 14056 CW 2007-11-24 1105 OF8X          599 15     M4T           599 14     0
QSO: 14056 CW 2007-11-24 1105 OF8X          599 15     SO9R          599 15     0
QSO: 21053 CW 2007-11-24 1106 OF8X          599 15     ZX5J          599 11     0
QSO: 14056 CW 2007-11-24 1106 OF8X          599 15     PA0ATG        599 14     0
QSO: 14056 CW 2007-11-24 1107 OF8X          599 15     EA7MT         599 14     0
QSO: 14056 CW 2007-11-24 1108 OF8X          599 15     OM7OM         599 15     0
QSO: 14056 CW 2007-11-24 1108 OF8X          599 15     HA2VH         599 15     0
QSO: 14056 CW 2007-11-24 1108 OF8X          599 15     G4DDX         599 14     0
QSO: 14056 CW 2007-11-24 1109 OF8X          599 15     4L6X          599 21     0
QSO: 14056 CW 2007-11-24 1109 OF8X          599 15     HA7ML         599 15     0
QSO: 14056 CW 2007-11-24 1110 OF8X          599 15     HB9DDE        599 14     0
QSO: 14056 CW 2007-11-24 1110 OF8X          599 15     M0O           599 14     0
QSO: 14056 CW 2007-11-24 1111 OF8X          599 15     RT4D          599 16     0
QSO: 14056 CW 2007-11-24 1111 OF8X          599 15     UT5UGR        599 16     0
QSO: 14056 CW 2007-11-24 1111 OF8X          599 15     IK2RLS        599 15     0
QSO: 21049 CW 2007-11-24 1112 OF8X          599 15     3X5A          599 35     0
QSO: 14056 CW 2007-11-24 1113 OF8X          599 15     S58RU         599 15     0
QSO: 14056 CW 2007-11-24 1114 OF8X          599 15     DL1NKS        599 14     0
QSO: 14056 CW 2007-11-24 1114 OF8X          599 15     DL1RTS        599 14     0
QSO: 14056 CW 2007-11-24 1114 OF8X          599 15     UA9WIK        599 16     0
QSO: 14056 CW 2007-11-24 1115 OF8X          599 15     OK1JOC        599 15     0
QSO: 14056 CW 2007-11-24 1116 OF8X          599 15     YQ9W          599 20     0
QSO: 14056 CW 2007-11-24 1116 OF8X          599 15     DL1KSE        599 14     0
QSO: 14056 CW 2007-11-24 1117 OF8X          599 15     HK3O          599 09     0
QSO: 14056 CW 2007-11-24 1118 OF8X          599 15     RA3NZ         599 16     0
QSO: 14056 CW 2007-11-24 1119 OF8X          599 15     G3KWY         599 14     0
QSO: 14056 CW 2007-11-24 1119 OF8X          599 15     MM0RKT        599 14     0
QSO: 14056 CW 2007-11-24 1119 OF8X          599 15     US7IM         599 16     0
QSO: 14056 CW 2007-11-24 1120 OF8X          599 15     DP4T          599 14     0
QSO: 14056 CW 2007-11-24 1120 OF8X          599 15     OF6M          599 15     0
QSO: 14056 CW 2007-11-24 1121 OF8X          599 15     DF2IY         599 14     0
QSO: 14056 CW 2007-11-24 1122 OF8X          599 15     UA6LFQ        599 16     0
QSO: 14056 CW 2007-11-24 1122 OF8X          599 15     ZS2DL         599 38     0
QSO: 14056 CW 2007-11-24 1123 OF8X          599 15     OM7PY         599 15     0
QSO: 14056 CW 2007-11-24 1123 OF8X          599 15     UW4E          599 16     0
QSO: 14056 CW 2007-11-24 1124 OF8X          599 15     G4WGE         599 14     0
QSO: 14056 CW 2007-11-24 1125 OF8X          599 15     G4DBW         599 14     0
QSO: 14056 CW 2007-11-24 1125 OF8X          599 15     DF1IAQ        599 14     0
QSO: 14056 CW 2007-11-24 1126 OF8X          599 15     DK8RE         599 14     0
QSO: 14056 CW 2007-11-24 1126 OF8X          599 15     OL2U          599 15     0
QSO: 14056 CW 2007-11-24 1127 OF8X          599 15     ON7SS         599 14     0
QSO: 14056 CW 2007-11-24 1127 OF8X          599 15     OK1AIT        599 15     0
QSO: 14056 CW 2007-11-24 1128 OF8X          599 15     DL1TS         599 14     0
QSO: 14056 CW 2007-11-24 1128 OF8X          599 15     RA4HMT        599 16     0
QSO: 14056 CW 2007-11-24 1129 OF8X          599 15     I6FDJ         599 15     0
QSO: 21024 CW 2007-11-24 1130 OF8X          599 15     LY7A          599 15     0
QSO: 14056 CW 2007-11-24 1130 OF8X          599 15     UA9FM         599 17     0
QSO: 14056 CW 2007-11-24 1131 OF8X          599 15     DK7KR         599 14     0
QSO: 14056 CW 2007-11-24 1131 OF8X          599 15     OK2BJ         599 15     0
QSO: 14056 CW 2007-11-24 1132 OF8X          599 15     UA3YCX        599 16     0
QSO: 14056 CW 2007-11-24 1132 OF8X          599 15     DL1NES        599 14     0
